published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-03-26,2026-03-26 11:30:00,418.86,418.86,418.48,418.48,-0.09,6961.8,2866518.22,-1
2026-03-26,2026-03-26 11:40:00,418.48,418.48,418.1,418.1,-0.09,6961.8,2866518.22,-1
2026-03-26,2026-03-26 11:50:00,418.1,418.1,417.73,417.73,-0.09,6961.8,2866518.22,-1
2026-03-26,2026-03-26 12:00:00,417.73,417.73,417.35,417.35,-0.09,6961.8,2866518.22,-1
2026-03-26,2026-03-26 12:10:00,417.35,417.35,416.97,416.97,-0.09,6961.8,2866518.22,-1
2026-03-26,2026-03-26 12:20:00,416.97,416.97,416.59,416.59,-0.09,6961.8,2866518.22,-1
2026-03-26,2026-03-26 12:30:00,416.59,416.59,416.21,416.21,-0.09,6961.8,2866518.22,-1
2026-03-26,2026-03-26 12:40:00,416.21,416.21,415.83,415.83,-0.09,6961.8,2866518.22,-1
2026-03-26,2026-03-26 12:50:00,415.83,415.83,415.45,415.45,-0.09,6961.8,2866518.22,-1
2026-03-26,2026-03-26 13:00:00,415.45,420.0,408.3,415.07,-0.09,6961.8,2866518.22,-1
2026-03-26,2026-03-26 13:10:00,415.07,415.07,414.69,414.69,-0.09,6961.8,2866518.22,-1
2026-03-26,2026-03-26 13:20:00,414.69,414.69,414.31,414.31,-0.09,6961.8,2866518.22,-1
2026-03-26,2026-03-26 13:30:00,414.31,414.31,413.93,413.93,-0.09,6961.8,2866518.22,-1
2026-03-26,2026-03-26 13:40:00,413.93,413.93,413.55,413.55,-0.09,6961.8,2866518.22,-1
2026-03-26,2026-03-26 13:50:00,413.55,413.55,413.17,413.17,-0.09,6961.8,2866518.22,-1
2026-03-26,2026-03-26 14:00:00,413.17,413.17,412.8,412.8,-0.09,6961.8,2866518.22,-1
2026-03-26,2026-03-26 14:10:00,412.8,412.8,412.42,412.42,-0.09,6961.8,2866518.22,-1
2026-03-26,2026-03-26 14:20:00,412.42,412.42,412.04,412.04,-0.09,6961.8,2866518.22,-1
2026-03-26,2026-03-26 14:30:00,412.04,412.04,411.66,411.66,-0.09,6961.8,2866518.22,-1
2026-03-26,2026-03-26 14:40:00,411.66,411.66,411.28,411.28,-0.09,6961.8,2866518.22,-1
2026-03-26,2026-03-26 14:50:00,411.28,411.28,410.9,410.9,-0.09,6961.8,2866518.22,-1
2026-03-26,2026-03-26 15:00:00,410.9,420.0,408.3,410.9,0.0,6961.8,2866518.22,0
2026-03-29,2026-03-29 11:00:00,411.0,411.3,406.23,410.5,-0.12,6871.48,2769444.65,-1
2026-03-29,2026-03-29 11:10:00,410.5,410.5,410.0,410.0,-0.12,6871.48,2769444.65,-1
2026-03-29,2026-03-29 11:20:00,410.0,410.0,409.5,409.5,-0.12,6871.48,2769444.65,-1
2026-03-29,2026-03-29 11:30:00,409.5,409.5,409.0,409.0,-0.12,6871.48,2769444.65,-1
2026-03-29,2026-03-29 11:40:00,409.0,409.0,408.5,408.5,-0.12,6871.48,2769444.65,-1
2026-03-29,2026-03-29 11:50:00,408.5,408.5,408.0,408.0,-0.12,6871.48,2769444.65,-1
2026-03-29,2026-03-29 12:00:00,408.0,408.0,407.5,407.5,-0.12,6871.48,2769444.65,-1
2026-03-29,2026-03-29 12:10:00,407.5,407.5,407.0,407.0,-0.12,6871.48,2769444.65,-1
2026-03-29,2026-03-29 12:20:00,407.0,407.0,406.5,406.5,-0.12,6871.48,2769444.65,-1
2026-03-29,2026-03-29 12:30:00,406.5,406.5,406.0,406.0,-0.12,6871.48,2769444.65,-1
2026-03-29,2026-03-29 12:40:00,406.0,406.0,405.5,405.5,-0.12,6871.48,2769444.65,-1
2026-03-29,2026-03-29 12:50:00,405.5,405.5,405.0,405.0,-0.12,6871.48,2769444.65,-1
2026-03-29,2026-03-29 13:00:00,405.0,412.0,395.1,404.5,-0.12,6871.48,2769444.65,-1
2026-03-29,2026-03-29 13:10:00,404.5,404.5,404.0,404.0,-0.12,6871.48,2769444.65,-1
2026-03-29,2026-03-29 13:20:00,404.0,404.0,403.5,403.5,-0.12,6871.48,2769444.65,-1
2026-03-29,2026-03-29 13:30:00,403.5,403.5,403.0,403.0,-0.12,6871.48,2769444.65,-1
2026-03-29,2026-03-29 13:40:00,403.0,403.0,402.5,402.5,-0.12,6871.48,2769444.65,-1
2026-03-29,2026-03-29 13:50:00,402.5,402.5,402.0,402.0,-0.12,6871.48,2769444.65,-1
2026-03-29,2026-03-29 14:00:00,402.0,402.0,401.5,401.5,-0.12,6871.48,2769444.65,-1
2026-03-29,2026-03-29 14:10:00,401.5,401.5,401.0,401.0,-0.12,6871.48,2769444.65,-1
2026-03-29,2026-03-29 14:20:00,401.0,401.0,400.5,400.5,-0.12,6871.48,2769444.65,-1
2026-03-29,2026-03-29 14:30:00,400.5,400.5,400.0,400.0,-0.12,6871.48,2769444.65,-1
2026-03-29,2026-03-29 14:40:00,400.0,400.0,399.5,399.5,-0.12,6871.48,2769444.65,-1
2026-03-29,2026-03-29 14:50:00,399.5,399.5,399.0,399.0,-0.13,6871.48,2769444.65,-1
2026-03-29,2026-03-29 15:00:00,399.0,412.0,395.1,399.0,0.0,6871.48,2769444.65,0
2026-03-30,2026-03-30 11:00:00,392.3,396.05,389.81,392.08,-0.06,5837.8,2291809.98,-1
2026-03-30,2026-03-30 11:10:00,392.08,392.08,391.86,391.86,-0.06,5837.8,2291809.98,-1
2026-03-30,2026-03-30 11:20:00,391.86,391.86,391.64,391.64,-0.06,5837.8,2291809.98,-1
2026-03-30,2026-03-30 11:30:00,391.64,391.64,391.42,391.42,-0.06,5837.8,2291809.98,-1
2026-03-30,2026-03-30 11:40:00,391.42,391.42,391.2,391.2,-0.06,5837.8,2291809.98,-1
2026-03-30,2026-03-30 11:50:00,391.2,391.2,390.98,390.98,-0.06,5837.8,2291809.98,-1
2026-03-30,2026-03-30 12:00:00,390.98,390.98,390.75,390.75,-0.06,5837.8,2291809.98,-1
2026-03-30,2026-03-30 12:10:00,390.75,390.75,390.53,390.53,-0.06,5837.8,2291809.98,-1
2026-03-30,2026-03-30 12:20:00,390.53,390.53,390.31,390.31,-0.06,5837.8,2291809.98,-1
2026-03-30,2026-03-30 12:30:00,390.31,390.31,390.09,390.09,-0.06,5837.8,2291809.98,-1
2026-03-30,2026-03-30 12:40:00,390.09,390.09,389.87,389.87,-0.06,5837.8,2291809.98,-1
2026-03-30,2026-03-30 12:50:00,389.87,389.87,389.65,389.65,-0.06,5837.8,2291809.98,-1
2026-03-30,2026-03-30 13:00:00,389.65,404.8,384.0,389.43,-0.06,5837.8,2291809.98,-1
2026-03-30,2026-03-30 13:10:00,389.43,389.43,389.21,389.21,-0.06,5837.8,2291809.98,-1
2026-03-30,2026-03-30 13:20:00,389.21,389.21,388.99,388.99,-0.06,5837.8,2291809.98,-1
2026-03-30,2026-03-30 13:30:00,388.99,388.99,388.77,388.77,-0.06,5837.8,2291809.98,-1
2026-03-30,2026-03-30 13:40:00,388.77,388.77,388.55,388.55,-0.06,5837.8,2291809.98,-1
2026-03-30,2026-03-30 13:50:00,388.55,388.55,388.32,388.32,-0.06,5837.8,2291809.98,-1
2026-03-30,2026-03-30 14:00:00,388.32,388.32,388.1,388.1,-0.06,5837.8,2291809.98,-1
2026-03-30,2026-03-30 14:10:00,388.1,388.1,387.88,387.88,-0.06,5837.8,2291809.98,-1
2026-03-30,2026-03-30 14:20:00,387.88,387.88,387.66,387.66,-0.06,5837.8,2291809.98,-1
2026-03-30,2026-03-30 14:30:00,387.66,387.66,387.44,387.44,-0.06,5837.8,2291809.98,-1
2026-03-30,2026-03-30 14:40:00,387.44,387.44,387.22,387.22,-0.06,5837.8,2291809.98,-1
2026-03-30,2026-03-30 14:50:00,387.22,387.22,387.0,387.0,-0.06,5837.8,2291809.98,-1
2026-03-30,2026-03-30 15:00:00,387.0,404.8,384.0,387.0,0.0,5837.8,2291809.98,0
2026-03-31,2026-03-31 11:00:00,388.0,391.24,387.7,388.33,0.09,4014.96,1576109.49,1
2026-03-31,2026-03-31 11:10:00,388.33,388.67,388.33,388.67,0.09,4014.96,1576109.49,1
2026-03-31,2026-03-31 11:20:00,388.67,389.0,388.67,389.0,0.08,4014.96,1576109.49,1
2026-03-31,2026-03-31 11:30:00,389.0,389.33,389.0,389.33,0.08,4014.96,1576109.49,1
2026-03-31,2026-03-31 11:40:00,389.33,389.67,389.33,389.67,0.09,4014.96,1576109.49,1
2026-03-31,2026-03-31 11:50:00,389.67,390.0,389.67,390.0,0.08,4014.96,1576109.49,1
2026-03-31,2026-03-31 12:00:00,390.0,390.33,390.0,390.33,0.08,4014.96,1576109.49,1
2026-03-31,2026-03-31 12:10:00,390.33,390.67,390.33,390.67,0.09,4014.96,1576109.49,1
2026-03-31,2026-03-31 12:20:00,390.67,391.0,390.67,391.0,0.08,4014.96,1576109.49,1
2026-03-31,2026-03-31 12:30:00,391.0,391.33,391.0,391.33,0.08,4014.96,1576109.49,1
2026-03-31,2026-03-31 12:40:00,391.33,391.67,391.33,391.67,0.09,4014.96,1576109.49,1
2026-03-31,2026-03-31 12:50:00,391.67,392.0,391.67,392.0,0.08,4014.96,1576109.49,1
2026-03-31,2026-03-31 13:00:00,392.0,398.8,387.0,392.33,0.08,4014.96,1576109.49,1
2026-03-31,2026-03-31 13:10:00,392.33,392.67,392.33,392.67,0.09,4014.96,1576109.49,1
2026-03-31,2026-03-31 13:20:00,392.67,393.0,392.67,393.0,0.08,4014.96,1576109.49,1
2026-03-31,2026-03-31 13:30:00,393.0,393.33,393.0,393.33,0.08,4014.96,1576109.49,1
2026-03-31,2026-03-31 13:40:00,393.33,393.67,393.33,393.67,0.09,4014.96,1576109.49,1
2026-03-31,2026-03-31 13:50:00,393.67,394.0,393.67,394.0,0.08,4014.96,1576109.49,1
2026-03-31,2026-03-31 14:00:00,394.0,394.33,394.0,394.33,0.08,4014.96,1576109.49,1
2026-03-31,2026-03-31 14:10:00,394.33,394.67,394.33,394.67,0.09,4014.96,1576109.49,1
2026-03-31,2026-03-31 14:20:00,394.67,395.0,394.67,395.0,0.08,4014.96,1576109.49,1
2026-03-31,2026-03-31 14:30:00,395.0,395.33,395.0,395.33,0.08,4014.96,1576109.49,1
2026-03-31,2026-03-31 14:40:00,395.33,395.67,395.33,395.67,0.09,4014.96,1576109.49,1
2026-03-31,2026-03-31 14:50:00,395.67,396.0,395.67,396.0,0.08,4014.96,1576109.49,1
2026-03-31,2026-03-31 15:00:00,396.0,398.8,387.0,396.0,0.0,4014.96,1576109.49,0
2026-04-01,2026-04-01 11:00:00,396.0,396.3,392.1,395.77,-0.06,5536.2,2149491.15,-1
2026-04-01,2026-04-01 11:10:00,395.77,395.77,395.55,395.55,-0.06,5536.2,2149491.15,-1
2026-04-01,2026-04-01 11:20:00,395.55,395.55,395.32,395.32,-0.06,5536.2,2149491.15,-1
2026-04-01,2026-04-01 11:30:00,395.32,395.32,395.1,395.1,-0.06,5536.2,2149491.15,-1
2026-04-01,2026-04-01 11:40:00,395.1,395.1,394.88,394.88,-0.06,5536.2,2149491.15,-1
2026-04-01,2026-04-01 11:50:00,394.88,394.88,394.65,394.65,-0.06,5536.2,2149491.15,-1
2026-04-01,2026-04-01 12:00:00,394.65,394.65,394.43,394.43,-0.06,5536.2,2149491.15,-1
2026-04-01,2026-04-01 12:10:00,394.43,394.43,394.2,394.2,-0.06,5536.2,2149491.15,-1
2026-04-01,2026-04-01 12:20:00,394.2,394.2,393.98,393.98,-0.06,5536.2,2149491.15,-1
2026-04-01,2026-04-01 12:30:00,393.98,393.98,393.75,393.75,-0.06,5536.2,2149491.15,-1
2026-04-01,2026-04-01 12:40:00,393.75,393.75,393.53,393.53,-0.06,5536.2,2149491.15,-1
2026-04-01,2026-04-01 12:50:00,393.53,393.53,393.3,393.3,-0.06,5536.2,2149491.15,-1
2026-04-01,2026-04-01 13:00:00,393.3,397.0,383.0,393.07,-0.06,5536.2,2149491.15,-1
2026-04-01,2026-04-01 13:10:00,393.07,393.07,392.85,392.85,-0.06,5536.2,2149491.15,-1
2026-04-01,2026-04-01 13:20:00,392.85,392.85,392.62,392.62,-0.06,5536.2,2149491.15,-1
2026-04-01,2026-04-01 13:30:00,392.62,392.62,392.4,392.4,-0.06,5536.2,2149491.15,-1
2026-04-01,2026-04-01 13:40:00,392.4,392.4,392.18,392.18,-0.06,5536.2,2149491.15,-1
2026-04-01,2026-04-01 13:50:00,392.18,392.18,391.95,391.95,-0.06,5536.2,2149491.15,-1
2026-04-01,2026-04-01 14:00:00,391.95,391.95,391.73,391.73,-0.06,5536.2,2149491.15,-1
2026-04-01,2026-04-01 14:10:00,391.73,391.73,391.5,391.5,-0.06,5536.2,2149491.15,-1
2026-04-01,2026-04-01 14:20:00,391.5,391.5,391.28,391.28,-0.06,5536.2,2149491.15,-1
2026-04-01,2026-04-01 14:30:00,391.28,391.28,391.05,391.05,-0.06,5536.2,2149491.15,-1
2026-04-01,2026-04-01 14:40:00,391.05,391.05,390.83,390.83,-0.06,5536.2,2149491.15,-1
2026-04-01,2026-04-01 14:50:00,390.83,390.83,390.6,390.6,-0.06,5536.2,2149491.15,-1
2026-04-01,2026-04-01 15:00:00,390.6,397.0,383.0,390.6,0.0,5536.2,2149491.15,0
2026-04-02,2026-04-02 11:00:00,383.0,386.0,382.16,383.0,0.0,3229.24,1246121.68,0
2026-04-02,2026-04-02 11:10:00,383.0,383.0,383.0,383.0,0.0,3229.24,1246121.68,0
2026-04-02,2026-04-02 11:20:00,383.0,383.0,383.0,383.0,0.0,3229.24,1246121.68,0
2026-04-02,2026-04-02 11:30:00,383.0,383.0,383.0,383.0,0.0,3229.24,1246121.68,0
2026-04-02,2026-04-02 11:40:00,383.0,383.0,383.0,383.0,0.0,3229.24,1246121.68,0
2026-04-02,2026-04-02 11:50:00,383.0,383.0,383.0,383.0,0.0,3229.24,1246121.68,0
2026-04-02,2026-04-02 12:00:00,383.0,383.0,383.0,383.0,0.0,3229.24,1246121.68,0
2026-04-02,2026-04-02 12:10:00,383.0,383.0,383.0,383.0,0.0,3229.24,1246121.68,0
2026-04-02,2026-04-02 12:20:00,383.0,383.0,383.0,383.0,0.0,3229.24,1246121.68,0
2026-04-02,2026-04-02 12:30:00,383.0,383.0,383.0,383.0,0.0,3229.24,1246121.68,0
2026-04-02,2026-04-02 12:40:00,383.0,383.0,383.0,383.0,0.0,3229.24,1246121.68,0
2026-04-02,2026-04-02 12:50:00,383.0,383.0,383.0,383.0,0.0,3229.24,1246121.68,0
2026-04-02,2026-04-02 13:00:00,383.0,393.0,380.2,383.0,0.0,3229.24,1246121.68,0
2026-04-02,2026-04-02 13:10:00,383.0,383.0,383.0,383.0,0.0,3229.24,1246121.68,0
2026-04-02,2026-04-02 13:20:00,383.0,383.0,383.0,383.0,0.0,3229.24,1246121.68,0
2026-04-02,2026-04-02 13:30:00,383.0,383.0,383.0,383.0,0.0,3229.24,1246121.68,0
2026-04-02,2026-04-02 13:40:00,383.0,383.0,383.0,383.0,0.0,3229.24,1246121.68,0
2026-04-02,2026-04-02 13:50:00,383.0,383.0,383.0,383.0,0.0,3229.24,1246121.68,0
2026-04-02,2026-04-02 14:00:00,383.0,383.0,383.0,383.0,0.0,3229.24,1246121.68,0
2026-04-02,2026-04-02 14:10:00,383.0,383.0,383.0,383.0,0.0,3229.24,1246121.68,0
2026-04-02,2026-04-02 14:20:00,383.0,383.0,383.0,383.0,0.0,3229.24,1246121.68,0
2026-04-02,2026-04-02 14:30:00,383.0,383.0,383.0,383.0,0.0,3229.24,1246121.68,0
2026-04-02,2026-04-02 14:40:00,383.0,383.0,383.0,383.0,0.0,3229.24,1246121.68,0
2026-04-02,2026-04-02 14:50:00,383.0,383.0,383.0,383.0,0.0,3229.24,1246121.68,0
2026-04-02,2026-04-02 15:00:00,383.0,393.0,380.2,383.0,0.0,3229.24,1246121.68,0
2026-04-05,2026-04-05 11:00:00,386.0,386.0,378.2,385.75,-0.06,6144.48,2272511.19,-1
2026-04-05,2026-04-05 11:10:00,385.75,385.75,385.5,385.5,-0.06,6144.48,2272511.19,-1
2026-04-05,2026-04-05 11:20:00,385.5,385.5,385.25,385.25,-0.06,6144.48,2272511.19,-1
2026-04-05,2026-04-05 11:30:00,385.25,385.25,385.0,385.0,-0.06,6144.48,2272511.19,-1
2026-04-05,2026-04-05 11:40:00,385.0,385.0,384.75,384.75,-0.06,6144.48,2272511.19,-1
2026-04-05,2026-04-05 11:50:00,384.75,384.75,384.5,384.5,-0.06,6144.48,2272511.19,-1
2026-04-05,2026-04-05 12:00:00,384.5,384.5,384.25,384.25,-0.07,6144.48,2272511.19,-1
2026-04-05,2026-04-05 12:10:00,384.25,384.25,384.0,384.0,-0.07,6144.48,2272511.19,-1
2026-04-05,2026-04-05 12:20:00,384.0,384.0,383.75,383.75,-0.07,6144.48,2272511.19,-1
2026-04-05,2026-04-05 12:30:00,383.75,383.75,383.5,383.5,-0.07,6144.48,2272511.19,-1
2026-04-05,2026-04-05 12:40:00,383.5,383.5,383.25,383.25,-0.07,6144.48,2272511.19,-1
2026-04-05,2026-04-05 12:50:00,383.25,383.25,383.0,383.0,-0.07,6144.48,2272511.19,-1
2026-04-05,2026-04-05 13:00:00,383.0,386.0,360.0,382.75,-0.07,6144.48,2272511.19,-1
2026-04-05,2026-04-05 13:10:00,382.75,382.75,382.5,382.5,-0.07,6144.48,2272511.19,-1
2026-04-05,2026-04-05 13:20:00,382.5,382.5,382.25,382.25,-0.07,6144.48,2272511.19,-1
2026-04-05,2026-04-05 13:30:00,382.25,382.25,382.0,382.0,-0.07,6144.48,2272511.19,-1
2026-04-05,2026-04-05 13:40:00,382.0,382.0,381.75,381.75,-0.07,6144.48,2272511.19,-1
2026-04-05,2026-04-05 13:50:00,381.75,381.75,381.5,381.5,-0.07,6144.48,2272511.19,-1
2026-04-05,2026-04-05 14:00:00,381.5,381.5,381.25,381.25,-0.07,6144.48,2272511.19,-1
2026-04-05,2026-04-05 14:10:00,381.25,381.25,381.0,381.0,-0.07,6144.48,2272511.19,-1
2026-04-05,2026-04-05 14:20:00,381.0,381.0,380.75,380.75,-0.07,6144.48,2272511.19,-1
2026-04-05,2026-04-05 14:30:00,380.75,380.75,380.5,380.5,-0.07,6144.48,2272511.19,-1
2026-04-05,2026-04-05 14:40:00,380.5,380.5,380.25,380.25,-0.07,6144.48,2272511.19,-1
2026-04-05,2026-04-05 14:50:00,380.25,380.25,380.0,380.0,-0.07,6144.48,2272511.19,-1
2026-04-05,2026-04-05 15:00:00,380.0,386.0,360.0,380.0,0.0,6144.48,2272511.19,0
2026-04-06,2026-04-06 11:00:00,373.0,377.47,370.78,373.42,0.11,3500.12,1330500.52,1
2026-04-06,2026-04-06 11:10:00,373.42,373.83,373.42,373.83,0.11,3500.12,1330500.52,1
2026-04-06,2026-04-06 11:20:00,373.83,374.25,373.83,374.25,0.11,3500.12,1330500.52,1
2026-04-06,2026-04-06 11:30:00,374.25,374.67,374.25,374.67,0.11,3500.12,1330500.52,1
2026-04-06,2026-04-06 11:40:00,374.67,375.08,374.67,375.08,0.11,3500.12,1330500.52,1
2026-04-06,2026-04-06 11:50:00,375.08,375.5,375.08,375.5,0.11,3500.12,1330500.52,1
2026-04-06,2026-04-06 12:00:00,375.5,375.92,375.5,375.92,0.11,3500.12,1330500.52,1
2026-04-06,2026-04-06 12:10:00,375.92,376.33,375.92,376.33,0.11,3500.12,1330500.52,1
2026-04-06,2026-04-06 12:20:00,376.33,376.75,376.33,376.75,0.11,3500.12,1330500.52,1
2026-04-06,2026-04-06 12:30:00,376.75,377.17,376.75,377.17,0.11,3500.12,1330500.52,1
2026-04-06,2026-04-06 12:40:00,377.17,377.58,377.17,377.58,0.11,3500.12,1330500.52,1
2026-04-06,2026-04-06 12:50:00,377.58,378.0,377.58,378.0,0.11,3500.12,1330500.52,1
2026-04-06,2026-04-06 13:00:00,378.0,387.9,365.6,378.42,0.11,3500.12,1330500.52,1
2026-04-06,2026-04-06 13:10:00,378.42,378.83,378.42,378.83,0.11,3500.12,1330500.52,1
2026-04-06,2026-04-06 13:20:00,378.83,379.25,378.83,379.25,0.11,3500.12,1330500.52,1
2026-04-06,2026-04-06 13:30:00,379.25,379.67,379.25,379.67,0.11,3500.12,1330500.52,1
2026-04-06,2026-04-06 13:40:00,379.67,380.08,379.67,380.08,0.11,3500.12,1330500.52,1
2026-04-06,2026-04-06 13:50:00,380.08,380.5,380.08,380.5,0.11,3500.12,1330500.52,1
2026-04-06,2026-04-06 14:00:00,380.5,380.92,380.5,380.92,0.11,3500.12,1330500.52,1
2026-04-06,2026-04-06 14:10:00,380.92,381.33,380.92,381.33,0.11,3500.12,1330500.52,1
2026-04-06,2026-04-06 14:20:00,381.33,381.75,381.33,381.75,0.11,3500.12,1330500.52,1
2026-04-06,2026-04-06 14:30:00,381.75,382.17,381.75,382.17,0.11,3500.12,1330500.52,1
2026-04-06,2026-04-06 14:40:00,382.17,382.58,382.17,382.58,0.11,3500.12,1330500.52,1
2026-04-06,2026-04-06 14:50:00,382.58,383.0,382.58,383.0,0.11,3500.12,1330500.52,1
2026-04-06,2026-04-06 15:00:00,383.0,387.9,365.6,383.0,0.0,3500.12,1330500.52,0
2026-04-07,2026-04-07 11:00:00,383.1,385.35,381.87,383.21,0.03,2973.6,1143844.1,1
2026-04-07,2026-04-07 11:10:00,383.21,383.32,383.21,383.32,0.03,2973.6,1143844.1,1
2026-04-07,2026-04-07 11:20:00,383.32,383.43,383.32,383.43,0.03,2973.6,1143844.1,1
2026-04-07,2026-04-07 11:30:00,383.43,383.53,383.43,383.53,0.03,2973.6,1143844.1,1
2026-04-07,2026-04-07 11:40:00,383.53,383.64,383.53,383.64,0.03,2973.6,1143844.1,1
2026-04-07,2026-04-07 11:50:00,383.64,383.75,383.64,383.75,0.03,2973.6,1143844.1,1
2026-04-07,2026-04-07 12:00:00,383.75,383.86,383.75,383.86,0.03,2973.6,1143844.1,1
2026-04-07,2026-04-07 12:10:00,383.86,383.97,383.86,383.97,0.03,2973.6,1143844.1,1
2026-04-07,2026-04-07 12:20:00,383.97,384.07,383.97,384.07,0.03,2973.6,1143844.1,1
2026-04-07,2026-04-07 12:30:00,384.07,384.18,384.07,384.18,0.03,2973.6,1143844.1,1
2026-04-07,2026-04-07 12:40:00,384.18,384.29,384.18,384.29,0.03,2973.6,1143844.1,1
2026-04-07,2026-04-07 12:50:00,384.29,384.4,384.29,384.4,0.03,2973.6,1143844.1,1
2026-04-07,2026-04-07 13:00:00,384.4,390.6,379.0,384.51,0.03,2973.6,1143844.1,1
2026-04-07,2026-04-07 13:10:00,384.51,384.62,384.51,384.62,0.03,2973.6,1143844.1,1
2026-04-07,2026-04-07 13:20:00,384.62,384.73,384.62,384.73,0.03,2973.6,1143844.1,1
2026-04-07,2026-04-07 13:30:00,384.73,384.83,384.73,384.83,0.03,2973.6,1143844.1,1
2026-04-07,2026-04-07 13:40:00,384.83,384.94,384.83,384.94,0.03,2973.6,1143844.1,1
2026-04-07,2026-04-07 13:50:00,384.94,385.05,384.94,385.05,0.03,2973.6,1143844.1,1
2026-04-07,2026-04-07 14:00:00,385.05,385.16,385.05,385.16,0.03,2973.6,1143844.1,1
2026-04-07,2026-04-07 14:10:00,385.16,385.27,385.16,385.27,0.03,2973.6,1143844.1,1
2026-04-07,2026-04-07 14:20:00,385.27,385.38,385.27,385.38,0.03,2973.6,1143844.1,1
2026-04-07,2026-04-07 14:30:00,385.38,385.48,385.38,385.48,0.03,2973.6,1143844.1,1
2026-04-07,2026-04-07 14:40:00,385.48,385.59,385.48,385.59,0.03,2973.6,1143844.1,1
2026-04-07,2026-04-07 14:50:00,385.59,385.7,385.59,385.7,0.03,2973.6,1143844.1,1
2026-04-07,2026-04-07 15:00:00,385.7,390.6,379.0,385.7,0.0,2973.6,1143844.1,0
2026-04-08,2026-04-08 11:00:00,380.0,383.81,380.0,380.53,0.14,2365.4,918295.96,1
2026-04-08,2026-04-08 11:10:00,380.53,381.06,380.53,381.06,0.14,2365.4,918295.96,1
2026-04-08,2026-04-08 11:20:00,381.06,381.59,381.06,381.59,0.14,2365.4,918295.96,1
2026-04-08,2026-04-08 11:30:00,381.59,382.12,381.59,382.12,0.14,2365.4,918295.96,1
2026-04-08,2026-04-08 11:40:00,382.12,382.65,382.12,382.65,0.14,2365.4,918295.96,1
2026-04-08,2026-04-08 11:50:00,382.65,383.18,382.65,383.18,0.14,2365.4,918295.96,1
2026-04-08,2026-04-08 12:00:00,383.18,383.7,383.18,383.7,0.14,2365.4,918295.96,1
2026-04-08,2026-04-08 12:10:00,383.7,384.23,383.7,384.23,0.14,2365.4,918295.96,1
2026-04-08,2026-04-08 12:20:00,384.23,384.76,384.23,384.76,0.14,2365.4,918295.96,1
2026-04-08,2026-04-08 12:30:00,384.76,385.29,384.76,385.29,0.14,2365.4,918295.96,1
2026-04-08,2026-04-08 12:40:00,385.29,385.82,385.29,385.82,0.14,2365.4,918295.96,1
2026-04-08,2026-04-08 12:50:00,385.82,386.35,385.82,386.35,0.14,2365.4,918295.96,1
2026-04-08,2026-04-08 13:00:00,386.35,392.7,380.0,386.88,0.14,2365.4,918295.96,1
2026-04-08,2026-04-08 13:10:00,386.88,387.41,386.88,387.41,0.14,2365.4,918295.96,1
2026-04-08,2026-04-08 13:20:00,387.41,387.94,387.41,387.94,0.14,2365.4,918295.96,1
2026-04-08,2026-04-08 13:30:00,387.94,388.47,387.94,388.47,0.14,2365.4,918295.96,1
2026-04-08,2026-04-08 13:40:00,388.47,389.0,388.47,389.0,0.14,2365.4,918295.96,1
2026-04-08,2026-04-08 13:50:00,389.0,389.52,389.0,389.52,0.13,2365.4,918295.96,1
2026-04-08,2026-04-08 14:00:00,389.52,390.05,389.52,390.05,0.14,2365.4,918295.96,1
2026-04-08,2026-04-08 14:10:00,390.05,390.58,390.05,390.58,0.14,2365.4,918295.96,1
2026-04-08,2026-04-08 14:20:00,390.58,391.11,390.58,391.11,0.14,2365.4,918295.96,1
2026-04-08,2026-04-08 14:30:00,391.11,391.64,391.11,391.64,0.14,2365.4,918295.96,1
2026-04-08,2026-04-08 14:40:00,391.64,392.17,391.64,392.17,0.14,2365.4,918295.96,1
2026-04-08,2026-04-08 14:50:00,392.17,392.7,392.17,392.7,0.14,2365.4,918295.96,1
2026-04-08,2026-04-08 15:00:00,392.7,392.7,380.0,392.7,0.0,2365.4,918295.96,0
2026-04-09,2026-04-09 11:00:00,388.0,391.24,388.0,388.45,0.12,3164.52,1246021.16,1
2026-04-09,2026-04-09 11:10:00,388.45,388.9,388.45,388.9,0.12,3164.52,1246021.16,1
2026-04-09,2026-04-09 11:20:00,388.9,389.35,388.9,389.35,0.12,3164.52,1246021.16,1
2026-04-09,2026-04-09 11:30:00,389.35,389.8,389.35,389.8,0.12,3164.52,1246021.16,1
2026-04-09,2026-04-09 11:40:00,389.8,390.25,389.8,390.25,0.12,3164.52,1246021.16,1
2026-04-09,2026-04-09 11:50:00,390.25,390.7,390.25,390.7,0.12,3164.52,1246021.16,1
2026-04-09,2026-04-09 12:00:00,390.7,391.15,390.7,391.15,0.12,3164.52,1246021.16,1
2026-04-09,2026-04-09 12:10:00,391.15,391.6,391.15,391.6,0.12,3164.52,1246021.16,1
2026-04-09,2026-04-09 12:20:00,391.6,392.05,391.6,392.05,0.11,3164.52,1246021.16,1
2026-04-09,2026-04-09 12:30:00,392.05,392.5,392.05,392.5,0.11,3164.52,1246021.16,1
2026-04-09,2026-04-09 12:40:00,392.5,392.95,392.5,392.95,0.11,3164.52,1246021.16,1
2026-04-09,2026-04-09 12:50:00,392.95,393.4,392.95,393.4,0.11,3164.52,1246021.16,1
