published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-12-01,2025-12-01 11:05:00,895.8,895.86,895.8,895.86,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:06:00,895.86,895.92,895.86,895.92,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:07:00,895.92,895.98,895.92,895.98,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:08:00,895.98,896.04,895.98,896.04,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:09:00,896.04,896.1,896.04,896.1,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:10:00,896.1,896.16,896.1,896.16,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:11:00,896.16,896.23,896.16,896.23,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:12:00,896.23,896.29,896.23,896.29,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:13:00,896.29,896.35,896.29,896.35,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:14:00,896.35,896.41,896.35,896.41,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:15:00,896.41,896.47,896.41,896.47,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:16:00,896.47,896.53,896.47,896.53,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:17:00,896.53,896.59,896.53,896.59,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:18:00,896.59,896.65,896.59,896.65,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:19:00,896.65,896.71,896.65,896.71,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:20:00,896.71,896.77,896.71,896.77,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:21:00,896.77,896.83,896.77,896.83,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:22:00,896.83,896.89,896.83,896.89,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:23:00,896.89,896.95,896.89,896.95,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:24:00,896.95,897.01,896.95,897.01,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:25:00,897.01,897.07,897.01,897.07,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:26:00,897.07,897.13,897.07,897.13,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:27:00,897.13,897.19,897.13,897.19,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:28:00,897.19,897.25,897.19,897.25,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:29:00,897.25,897.31,897.25,897.31,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:30:00,897.31,897.37,897.31,897.37,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:31:00,897.37,897.43,897.37,897.43,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:32:00,897.43,897.49,897.43,897.49,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:33:00,897.49,897.55,897.49,897.55,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:34:00,897.55,897.61,897.55,897.61,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:35:00,897.61,897.67,897.61,897.67,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:36:00,897.67,897.74,897.67,897.74,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:37:00,897.74,897.8,897.74,897.8,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:38:00,897.8,897.86,897.8,897.86,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:39:00,897.86,897.92,897.86,897.92,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:40:00,897.92,897.98,897.92,897.98,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:41:00,897.98,898.04,897.98,898.04,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:42:00,898.04,898.1,898.04,898.1,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:43:00,898.1,898.16,898.1,898.16,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:44:00,898.16,898.22,898.16,898.22,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:45:00,898.22,898.28,898.22,898.28,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:46:00,898.28,898.34,898.28,898.34,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:47:00,898.34,898.4,898.34,898.4,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:48:00,898.4,898.46,898.4,898.46,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:49:00,898.46,898.52,898.46,898.52,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:50:00,898.52,898.58,898.52,898.58,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:51:00,898.58,898.64,898.58,898.64,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:52:00,898.64,898.7,898.64,898.7,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:53:00,898.7,898.76,898.7,898.76,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:54:00,898.76,898.82,898.76,898.82,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:55:00,898.82,898.88,898.82,898.88,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:56:00,898.88,898.94,898.88,898.94,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:57:00,898.94,899.0,898.94,899.0,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:58:00,899.0,899.06,899.0,899.06,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 11:59:00,899.06,899.12,899.06,899.12,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:00:00,899.12,899.19,899.12,899.19,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:01:00,899.19,899.25,899.19,899.25,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:02:00,899.25,899.31,899.25,899.31,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:03:00,899.31,899.37,899.31,899.37,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:04:00,899.37,899.43,899.37,899.43,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:05:00,899.43,899.49,899.43,899.49,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:06:00,899.49,899.55,899.49,899.55,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:07:00,899.55,899.61,899.55,899.61,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:08:00,899.61,899.67,899.61,899.67,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:09:00,899.67,899.73,899.67,899.73,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:10:00,899.73,899.79,899.73,899.79,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:11:00,899.79,899.85,899.79,899.85,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:12:00,899.85,899.91,899.85,899.91,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:13:00,899.91,899.97,899.91,899.97,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:14:00,899.97,900.03,899.97,900.03,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:15:00,900.03,900.09,900.03,900.09,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:16:00,900.09,900.15,900.09,900.15,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:17:00,900.15,900.21,900.15,900.21,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:18:00,900.21,900.27,900.21,900.27,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:19:00,900.27,900.33,900.27,900.33,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:20:00,900.33,900.39,900.33,900.39,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:21:00,900.39,900.45,900.39,900.45,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:22:00,900.45,900.51,900.45,900.51,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:23:00,900.51,900.58,900.51,900.58,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:24:00,900.58,900.64,900.58,900.64,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:25:00,900.64,900.7,900.64,900.7,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:26:00,900.7,900.76,900.7,900.76,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:27:00,900.76,900.82,900.76,900.82,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:28:00,900.82,900.88,900.82,900.88,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:29:00,900.88,900.94,900.88,900.94,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:30:00,900.94,901.0,900.94,901.0,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:31:00,901.0,901.06,901.0,901.06,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:32:00,901.06,901.12,901.06,901.12,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:33:00,901.12,901.18,901.12,901.18,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:34:00,901.18,901.24,901.18,901.24,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:35:00,901.24,901.3,901.24,901.3,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:36:00,901.3,901.36,901.3,901.36,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:37:00,901.36,901.42,901.36,901.42,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:38:00,901.42,901.48,901.42,901.48,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:39:00,901.48,901.54,901.48,901.54,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:40:00,901.54,901.6,901.54,901.6,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:41:00,901.6,901.66,901.6,901.66,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:42:00,901.66,901.72,901.66,901.72,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:43:00,901.72,901.78,901.72,901.78,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:44:00,901.78,901.84,901.78,901.84,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:45:00,901.84,901.9,901.84,901.9,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:46:00,901.9,901.96,901.9,901.96,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:47:00,901.96,902.02,901.96,902.02,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:48:00,902.02,902.09,902.02,902.09,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:49:00,902.09,902.15,902.09,902.15,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:50:00,902.15,902.21,902.15,902.21,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:51:00,902.21,902.27,902.21,902.27,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:52:00,902.27,902.33,902.27,902.33,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:53:00,902.33,902.39,902.33,902.39,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:54:00,902.39,902.45,902.39,902.45,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:55:00,902.45,902.51,902.45,902.51,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:56:00,902.51,902.57,902.51,902.57,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:57:00,902.57,902.63,902.57,902.63,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:58:00,902.63,902.69,902.63,902.69,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 12:59:00,902.69,902.75,902.69,902.75,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:00:00,902.75,913.0,895.5,902.81,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:01:00,902.81,902.87,902.81,902.87,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:02:00,902.87,902.93,902.87,902.93,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:03:00,902.93,902.99,902.93,902.99,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:04:00,902.99,903.05,902.99,903.05,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:05:00,903.05,903.11,903.05,903.11,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:06:00,903.11,903.17,903.11,903.17,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:07:00,903.17,903.23,903.17,903.23,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:08:00,903.23,903.29,903.23,903.29,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:09:00,903.29,903.35,903.29,903.35,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:10:00,903.35,903.41,903.35,903.41,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:11:00,903.41,903.48,903.41,903.48,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:12:00,903.48,903.54,903.48,903.54,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:13:00,903.54,903.6,903.54,903.6,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:14:00,903.6,903.66,903.6,903.66,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:15:00,903.66,903.72,903.66,903.72,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:16:00,903.72,903.78,903.72,903.78,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:17:00,903.78,903.84,903.78,903.84,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:18:00,903.84,903.9,903.84,903.9,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:19:00,903.9,903.96,903.9,903.96,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:20:00,903.96,904.02,903.96,904.02,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:21:00,904.02,904.08,904.02,904.08,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:22:00,904.08,904.14,904.08,904.14,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:23:00,904.14,904.2,904.14,904.2,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:24:00,904.2,904.26,904.2,904.26,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:25:00,904.26,904.32,904.26,904.32,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:26:00,904.32,904.38,904.32,904.38,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:27:00,904.38,904.44,904.38,904.44,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:28:00,904.44,904.5,904.44,904.5,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:29:00,904.5,904.56,904.5,904.56,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:30:00,904.56,904.62,904.56,904.62,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:31:00,904.62,904.68,904.62,904.68,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:32:00,904.68,904.74,904.68,904.74,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:33:00,904.74,904.8,904.74,904.8,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:34:00,904.8,904.86,904.8,904.86,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:35:00,904.86,904.92,904.86,904.92,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:36:00,904.92,904.99,904.92,904.99,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:37:00,904.99,905.05,904.99,905.05,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:38:00,905.05,905.11,905.05,905.11,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:39:00,905.11,905.17,905.11,905.17,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:40:00,905.17,905.23,905.17,905.23,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:41:00,905.23,905.29,905.23,905.29,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:42:00,905.29,905.35,905.29,905.35,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:43:00,905.35,905.41,905.35,905.41,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:44:00,905.41,905.47,905.41,905.47,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:45:00,905.47,905.53,905.47,905.53,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:46:00,905.53,905.59,905.53,905.59,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:47:00,905.59,905.65,905.59,905.65,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:48:00,905.65,905.71,905.65,905.71,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:49:00,905.71,905.77,905.71,905.77,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:50:00,905.77,905.83,905.77,905.83,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:51:00,905.83,905.89,905.83,905.89,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:52:00,905.89,905.95,905.89,905.95,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:53:00,905.95,906.01,905.95,906.01,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:54:00,906.01,906.07,906.01,906.07,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:55:00,906.07,906.13,906.07,906.13,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:56:00,906.13,906.19,906.13,906.19,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:57:00,906.19,906.25,906.19,906.25,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:58:00,906.25,906.31,906.25,906.31,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 13:59:00,906.31,906.38,906.31,906.38,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:00:00,906.38,906.44,906.38,906.44,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:01:00,906.44,906.5,906.44,906.5,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:02:00,906.5,906.56,906.5,906.56,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:03:00,906.56,906.62,906.56,906.62,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:04:00,906.62,906.68,906.62,906.68,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:05:00,906.68,906.74,906.68,906.74,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:06:00,906.74,906.8,906.74,906.8,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:07:00,906.8,906.86,906.8,906.86,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:08:00,906.86,906.92,906.86,906.92,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:09:00,906.92,906.98,906.92,906.98,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:10:00,906.98,907.04,906.98,907.04,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:11:00,907.04,907.1,907.04,907.1,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:12:00,907.1,907.16,907.1,907.16,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:13:00,907.16,907.22,907.16,907.22,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:14:00,907.22,907.28,907.22,907.28,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:15:00,907.28,907.34,907.28,907.34,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:16:00,907.34,907.4,907.34,907.4,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:17:00,907.4,907.46,907.4,907.46,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:18:00,907.46,907.52,907.46,907.52,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:19:00,907.52,907.58,907.52,907.58,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:20:00,907.58,907.64,907.58,907.64,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:21:00,907.64,907.7,907.64,907.7,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:22:00,907.7,907.76,907.7,907.76,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:23:00,907.76,907.83,907.76,907.83,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:24:00,907.83,907.89,907.83,907.89,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:25:00,907.89,907.95,907.89,907.95,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:26:00,907.95,908.01,907.95,908.01,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:27:00,908.01,908.07,908.01,908.07,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:28:00,908.07,908.13,908.07,908.13,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:29:00,908.13,908.19,908.13,908.19,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:30:00,908.19,908.25,908.19,908.25,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:31:00,908.25,908.31,908.25,908.31,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:32:00,908.31,908.37,908.31,908.37,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:33:00,908.37,908.43,908.37,908.43,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:34:00,908.43,908.49,908.43,908.49,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:35:00,908.49,908.55,908.49,908.55,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:36:00,908.55,908.61,908.55,908.61,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:37:00,908.61,908.67,908.61,908.67,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:38:00,908.67,908.73,908.67,908.73,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:39:00,908.73,908.79,908.73,908.79,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:40:00,908.79,908.85,908.79,908.85,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:41:00,908.85,908.91,908.85,908.91,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:42:00,908.91,908.97,908.91,908.97,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:43:00,908.97,909.03,908.97,909.03,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:44:00,909.03,909.09,909.03,909.09,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:45:00,909.09,909.15,909.09,909.15,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:46:00,909.15,909.21,909.15,909.21,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:47:00,909.21,909.27,909.21,909.27,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:48:00,909.27,909.34,909.27,909.34,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:49:00,909.34,909.4,909.34,909.4,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:50:00,909.4,909.46,909.4,909.46,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:51:00,909.46,909.52,909.46,909.52,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:52:00,909.52,909.58,909.52,909.58,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:53:00,909.58,909.64,909.58,909.64,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:54:00,909.64,909.7,909.64,909.7,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:55:00,909.7,909.76,909.7,909.76,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:56:00,909.76,909.82,909.76,909.82,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:57:00,909.82,909.88,909.82,909.88,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:58:00,909.88,909.94,909.88,909.94,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 14:59:00,909.94,910.0,909.94,910.0,0.01,1.41,1286.95,1
2025-12-01,2025-12-01 15:00:00,910.0,913.0,895.5,910.0,0.0,1.41,1286.95,0
2025-12-02,2025-12-02 11:00:00,892.1,902.96,892.1,892.2,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:01:00,892.2,892.29,892.2,892.29,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:02:00,892.29,892.39,892.29,892.39,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:03:00,892.39,892.48,892.39,892.48,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:04:00,892.48,892.58,892.48,892.58,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:05:00,892.58,892.68,892.58,892.68,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:06:00,892.68,892.77,892.68,892.77,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:07:00,892.77,892.87,892.77,892.87,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:08:00,892.87,892.96,892.87,892.96,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:09:00,892.96,893.06,892.96,893.06,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:10:00,893.06,893.15,893.06,893.15,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:11:00,893.15,893.25,893.15,893.25,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:12:00,893.25,893.35,893.25,893.35,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:13:00,893.35,893.44,893.35,893.44,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:14:00,893.44,893.54,893.44,893.54,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:15:00,893.54,893.63,893.54,893.63,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:16:00,893.63,893.73,893.63,893.73,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:17:00,893.73,893.83,893.73,893.83,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:18:00,893.83,893.92,893.83,893.92,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:19:00,893.92,894.02,893.92,894.02,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:20:00,894.02,894.11,894.02,894.11,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:21:00,894.11,894.21,894.11,894.21,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:22:00,894.21,894.3,894.21,894.3,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:23:00,894.3,894.4,894.3,894.4,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:24:00,894.4,894.5,894.4,894.5,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:25:00,894.5,894.59,894.5,894.59,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:26:00,894.59,894.69,894.59,894.69,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:27:00,894.69,894.78,894.69,894.78,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:28:00,894.78,894.88,894.78,894.88,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:29:00,894.88,894.98,894.88,894.98,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:30:00,894.98,895.07,894.98,895.07,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:31:00,895.07,895.17,895.07,895.17,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:32:00,895.17,895.26,895.17,895.26,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:33:00,895.26,895.36,895.26,895.36,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:34:00,895.36,895.45,895.36,895.45,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:35:00,895.45,895.55,895.45,895.55,0.01,20.94,19095.91,1
2025-12-02,2025-12-02 11:36:00,895.55,895.65,895.55,895.65,0.01,20.94,19095.91,1
