published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-01-08,2026-01-08 11:15:00,651.45,651.45,651.37,651.37,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:16:00,651.37,651.37,651.3,651.3,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:17:00,651.3,651.3,651.22,651.22,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:18:00,651.22,651.22,651.14,651.14,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:19:00,651.14,651.14,651.07,651.07,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:20:00,651.07,651.07,650.99,650.99,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:21:00,650.99,650.99,650.91,650.91,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:22:00,650.91,650.91,650.84,650.84,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:23:00,650.84,650.84,650.76,650.76,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:24:00,650.76,650.76,650.68,650.68,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:25:00,650.68,650.68,650.61,650.61,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:26:00,650.61,650.61,650.53,650.53,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:27:00,650.53,650.53,650.45,650.45,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:28:00,650.45,650.45,650.38,650.38,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:29:00,650.38,650.38,650.3,650.3,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:30:00,650.3,650.3,650.22,650.22,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:31:00,650.22,650.22,650.15,650.15,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:32:00,650.15,650.15,650.07,650.07,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:33:00,650.07,650.07,649.99,649.99,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:34:00,649.99,649.99,649.92,649.92,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:35:00,649.92,649.92,649.84,649.84,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:36:00,649.84,649.84,649.76,649.76,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:37:00,649.76,649.76,649.69,649.69,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:38:00,649.69,649.69,649.61,649.61,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:39:00,649.61,649.61,649.53,649.53,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:40:00,649.53,649.53,649.46,649.46,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:41:00,649.46,649.46,649.38,649.38,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:42:00,649.38,649.38,649.3,649.3,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:43:00,649.3,649.3,649.23,649.23,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:44:00,649.23,649.23,649.15,649.15,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:45:00,649.15,649.15,649.07,649.07,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:46:00,649.07,649.07,649.0,649.0,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:47:00,649.0,649.0,648.92,648.92,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:48:00,648.92,648.92,648.84,648.84,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:49:00,648.84,648.84,648.77,648.77,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:50:00,648.77,648.77,648.69,648.69,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:51:00,648.69,648.69,648.61,648.61,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:52:00,648.61,648.61,648.54,648.54,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:53:00,648.54,648.54,648.46,648.46,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:54:00,648.46,648.46,648.38,648.38,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:55:00,648.38,648.38,648.31,648.31,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:56:00,648.31,648.31,648.23,648.23,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:57:00,648.23,648.23,648.15,648.15,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:58:00,648.15,648.15,648.08,648.08,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 11:59:00,648.08,648.08,648.0,648.0,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:00:00,648.0,648.0,647.92,647.92,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:01:00,647.92,647.92,647.85,647.85,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:02:00,647.85,647.85,647.77,647.77,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:03:00,647.77,647.77,647.69,647.69,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:04:00,647.69,647.69,647.62,647.62,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:05:00,647.62,647.62,647.54,647.54,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:06:00,647.54,647.54,647.46,647.46,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:07:00,647.46,647.46,647.39,647.39,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:08:00,647.39,647.39,647.31,647.31,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:09:00,647.31,647.31,647.23,647.23,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:10:00,647.23,647.23,647.16,647.16,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:11:00,647.16,647.16,647.08,647.08,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:12:00,647.08,647.08,647.0,647.0,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:13:00,647.0,647.0,646.93,646.93,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:14:00,646.93,646.93,646.85,646.85,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:15:00,646.85,646.85,646.77,646.77,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:16:00,646.77,646.77,646.7,646.7,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:17:00,646.7,646.7,646.62,646.62,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:18:00,646.62,646.62,646.54,646.54,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:19:00,646.54,646.54,646.47,646.47,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:20:00,646.47,646.47,646.39,646.39,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:21:00,646.39,646.39,646.31,646.31,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:22:00,646.31,646.31,646.24,646.24,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:23:00,646.24,646.24,646.16,646.16,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:24:00,646.16,646.16,646.08,646.08,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:25:00,646.08,646.08,646.01,646.01,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:26:00,646.01,646.01,645.93,645.93,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:27:00,645.93,645.93,645.85,645.85,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:28:00,645.85,645.85,645.78,645.78,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:29:00,645.78,645.78,645.7,645.7,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:30:00,645.7,645.7,645.62,645.62,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:31:00,645.62,645.62,645.55,645.55,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:32:00,645.55,645.55,645.47,645.47,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:33:00,645.47,645.47,645.39,645.39,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:34:00,645.39,645.39,645.32,645.32,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:35:00,645.32,645.32,645.24,645.24,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:36:00,645.24,645.24,645.16,645.16,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:37:00,645.16,645.16,645.09,645.09,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:38:00,645.09,645.09,645.01,645.01,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:39:00,645.01,645.01,644.93,644.93,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:40:00,644.93,644.93,644.86,644.86,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:41:00,644.86,644.86,644.78,644.78,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:42:00,644.78,644.78,644.7,644.7,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:43:00,644.7,644.7,644.63,644.63,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:44:00,644.63,644.63,644.55,644.55,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:45:00,644.55,644.55,644.47,644.47,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:46:00,644.47,644.47,644.4,644.4,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:47:00,644.4,644.4,644.32,644.32,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:48:00,644.32,644.32,644.24,644.24,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:49:00,644.24,644.24,644.17,644.17,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:50:00,644.17,644.17,644.09,644.09,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:51:00,644.09,644.09,644.01,644.01,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:52:00,644.01,644.01,643.94,643.94,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:53:00,643.94,643.94,643.86,643.86,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:54:00,643.86,643.86,643.78,643.78,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:55:00,643.78,643.78,643.71,643.71,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:56:00,643.71,643.71,643.63,643.63,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:57:00,643.63,643.63,643.55,643.55,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:58:00,643.55,643.55,643.48,643.48,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 12:59:00,643.48,643.48,643.4,643.4,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:00:00,643.4,652.6,628.1,643.32,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:01:00,643.32,643.32,643.25,643.25,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:02:00,643.25,643.25,643.17,643.17,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:03:00,643.17,643.17,643.09,643.09,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:04:00,643.09,643.09,643.02,643.02,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:05:00,643.02,643.02,642.94,642.94,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:06:00,642.94,642.94,642.86,642.86,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:07:00,642.86,642.86,642.79,642.79,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:08:00,642.79,642.79,642.71,642.71,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:09:00,642.71,642.71,642.63,642.63,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:10:00,642.63,642.63,642.56,642.56,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:11:00,642.56,642.56,642.48,642.48,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:12:00,642.48,642.48,642.4,642.4,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:13:00,642.4,642.4,642.33,642.33,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:14:00,642.33,642.33,642.25,642.25,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:15:00,642.25,642.25,642.17,642.17,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:16:00,642.17,642.17,642.1,642.1,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:17:00,642.1,642.1,642.02,642.02,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:18:00,642.02,642.02,641.94,641.94,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:19:00,641.94,641.94,641.87,641.87,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:20:00,641.87,641.87,641.79,641.79,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:21:00,641.79,641.79,641.71,641.71,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:22:00,641.71,641.71,641.64,641.64,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:23:00,641.64,641.64,641.56,641.56,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:24:00,641.56,641.56,641.48,641.48,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:25:00,641.48,641.48,641.41,641.41,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:26:00,641.41,641.41,641.33,641.33,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:27:00,641.33,641.33,641.25,641.25,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:28:00,641.25,641.25,641.18,641.18,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:29:00,641.18,641.18,641.1,641.1,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:30:00,641.1,641.1,641.02,641.02,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:31:00,641.02,641.02,640.95,640.95,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:32:00,640.95,640.95,640.87,640.87,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:33:00,640.87,640.87,640.79,640.79,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:34:00,640.79,640.79,640.72,640.72,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:35:00,640.72,640.72,640.64,640.64,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:36:00,640.64,640.64,640.56,640.56,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:37:00,640.56,640.56,640.49,640.49,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:38:00,640.49,640.49,640.41,640.41,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:39:00,640.41,640.41,640.33,640.33,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:40:00,640.33,640.33,640.26,640.26,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:41:00,640.26,640.26,640.18,640.18,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:42:00,640.18,640.18,640.1,640.1,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:43:00,640.1,640.1,640.03,640.03,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:44:00,640.03,640.03,639.95,639.95,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:45:00,639.95,639.95,639.87,639.87,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:46:00,639.87,639.87,639.8,639.8,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:47:00,639.8,639.8,639.72,639.72,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:48:00,639.72,639.72,639.64,639.64,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:49:00,639.64,639.64,639.57,639.57,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:50:00,639.57,639.57,639.49,639.49,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:51:00,639.49,639.49,639.41,639.41,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:52:00,639.41,639.41,639.34,639.34,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:53:00,639.34,639.34,639.26,639.26,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:54:00,639.26,639.26,639.18,639.18,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:55:00,639.18,639.18,639.11,639.11,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:56:00,639.11,639.11,639.03,639.03,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:57:00,639.03,639.03,638.95,638.95,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:58:00,638.95,638.95,638.88,638.88,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 13:59:00,638.88,638.88,638.8,638.8,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:00:00,638.8,638.8,638.72,638.72,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:01:00,638.72,638.72,638.65,638.65,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:02:00,638.65,638.65,638.57,638.57,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:03:00,638.57,638.57,638.49,638.49,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:04:00,638.49,638.49,638.42,638.42,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:05:00,638.42,638.42,638.34,638.34,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:06:00,638.34,638.34,638.26,638.26,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:07:00,638.26,638.26,638.19,638.19,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:08:00,638.19,638.19,638.11,638.11,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:09:00,638.11,638.11,638.03,638.03,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:10:00,638.03,638.03,637.96,637.96,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:11:00,637.96,637.96,637.88,637.88,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:12:00,637.88,637.88,637.8,637.8,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:13:00,637.8,637.8,637.73,637.73,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:14:00,637.73,637.73,637.65,637.65,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:15:00,637.65,637.65,637.57,637.57,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:16:00,637.57,637.57,637.5,637.5,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:17:00,637.5,637.5,637.42,637.42,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:18:00,637.42,637.42,637.34,637.34,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:19:00,637.34,637.34,637.27,637.27,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:20:00,637.27,637.27,637.19,637.19,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:21:00,637.19,637.19,637.11,637.11,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:22:00,637.11,637.11,637.04,637.04,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:23:00,637.04,637.04,636.96,636.96,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:24:00,636.96,636.96,636.88,636.88,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:25:00,636.88,636.88,636.81,636.81,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:26:00,636.81,636.81,636.73,636.73,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:27:00,636.73,636.73,636.65,636.65,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:28:00,636.65,636.65,636.58,636.58,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:29:00,636.58,636.58,636.5,636.5,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:30:00,636.5,636.5,636.42,636.42,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:31:00,636.42,636.42,636.35,636.35,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:32:00,636.35,636.35,636.27,636.27,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:33:00,636.27,636.27,636.19,636.19,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:34:00,636.19,636.19,636.12,636.12,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:35:00,636.12,636.12,636.04,636.04,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:36:00,636.04,636.04,635.96,635.96,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:37:00,635.96,635.96,635.89,635.89,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:38:00,635.89,635.89,635.81,635.81,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:39:00,635.81,635.81,635.73,635.73,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:40:00,635.73,635.73,635.66,635.66,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:41:00,635.66,635.66,635.58,635.58,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:42:00,635.58,635.58,635.5,635.5,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:43:00,635.5,635.5,635.43,635.43,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:44:00,635.43,635.43,635.35,635.35,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:45:00,635.35,635.35,635.27,635.27,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:46:00,635.27,635.27,635.2,635.2,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:47:00,635.2,635.2,635.12,635.12,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:48:00,635.12,635.12,635.04,635.04,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:49:00,635.04,635.04,634.97,634.97,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:50:00,634.97,634.97,634.89,634.89,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:51:00,634.89,634.89,634.81,634.81,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:52:00,634.81,634.81,634.74,634.74,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:53:00,634.74,634.74,634.66,634.66,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:54:00,634.66,634.66,634.58,634.58,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:55:00,634.58,634.58,634.51,634.51,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:56:00,634.51,634.51,634.43,634.43,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:57:00,634.43,634.43,634.35,634.35,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:58:00,634.35,634.35,634.28,634.28,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 14:59:00,634.28,634.28,634.2,634.2,-0.01,18.14,11551.54,-1
2026-01-08,2026-01-08 15:00:00,634.2,652.6,628.1,634.2,0.0,18.14,11551.54,0
2026-01-12,2026-01-12 11:00:00,640.0,640.0,637.0,639.98,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:01:00,639.98,639.98,639.95,639.95,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:02:00,639.95,639.95,639.92,639.92,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:03:00,639.92,639.92,639.9,639.9,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:04:00,639.9,639.9,639.88,639.88,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:05:00,639.88,639.88,639.85,639.85,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:06:00,639.85,639.85,639.83,639.83,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:07:00,639.83,639.83,639.8,639.8,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:08:00,639.8,639.8,639.77,639.77,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:09:00,639.77,639.77,639.75,639.75,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:10:00,639.75,639.75,639.73,639.73,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:11:00,639.73,639.73,639.7,639.7,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:12:00,639.7,639.7,639.67,639.67,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:13:00,639.67,639.67,639.65,639.65,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:14:00,639.65,639.65,639.62,639.62,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:15:00,639.62,639.62,639.6,639.6,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:16:00,639.6,639.6,639.58,639.58,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:17:00,639.58,639.58,639.55,639.55,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:18:00,639.55,639.55,639.52,639.52,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:19:00,639.52,639.52,639.5,639.5,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:20:00,639.5,639.5,639.48,639.48,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:21:00,639.48,639.48,639.45,639.45,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:22:00,639.45,639.45,639.42,639.42,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:23:00,639.42,639.42,639.4,639.4,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:24:00,639.4,639.4,639.38,639.38,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:25:00,639.38,639.38,639.35,639.35,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:26:00,639.35,639.35,639.33,639.33,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:27:00,639.33,639.33,639.3,639.3,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:28:00,639.3,639.3,639.27,639.27,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:29:00,639.27,639.27,639.25,639.25,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:30:00,639.25,639.25,639.23,639.23,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:31:00,639.23,639.23,639.2,639.2,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:32:00,639.2,639.2,639.17,639.17,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:33:00,639.17,639.17,639.15,639.15,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:34:00,639.15,639.15,639.12,639.12,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:35:00,639.12,639.12,639.1,639.1,-0.0,38.3,24194.66,-1
2026-01-12,2026-01-12 11:36:00,639.1,639.1,639.08,639.08,-0.0,38.3,24194.66,-1
