published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-07-21,2026-07-21 13:09:00,680.38,680.42,680.38,680.42,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:10:00,680.42,680.46,680.42,680.46,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:11:00,680.46,680.5,680.46,680.5,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:12:00,680.5,680.54,680.5,680.54,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:13:00,680.54,680.58,680.54,680.58,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:14:00,680.58,680.62,680.58,680.62,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:15:00,680.62,680.67,680.62,680.67,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:16:00,680.67,680.71,680.67,680.71,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:17:00,680.71,680.75,680.71,680.75,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:18:00,680.75,680.79,680.75,680.79,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:19:00,680.79,680.83,680.79,680.83,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:20:00,680.83,680.88,680.83,680.88,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:21:00,680.88,680.92,680.88,680.92,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:22:00,680.92,680.96,680.92,680.96,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:23:00,680.96,681.0,680.96,681.0,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:24:00,681.0,681.04,681.0,681.04,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:25:00,681.04,681.08,681.04,681.08,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:26:00,681.08,681.12,681.08,681.12,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:27:00,681.12,681.17,681.12,681.17,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:28:00,681.17,681.21,681.17,681.21,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:29:00,681.21,681.25,681.21,681.25,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:30:00,681.25,681.29,681.25,681.29,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:31:00,681.29,681.33,681.29,681.33,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:32:00,681.33,681.38,681.33,681.38,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:33:00,681.38,681.42,681.38,681.42,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:34:00,681.42,681.46,681.42,681.46,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:35:00,681.46,681.5,681.46,681.5,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:36:00,681.5,681.54,681.5,681.54,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:37:00,681.54,681.58,681.54,681.58,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:38:00,681.58,681.62,681.58,681.62,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:39:00,681.62,681.67,681.62,681.67,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:40:00,681.67,681.71,681.67,681.71,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:41:00,681.71,681.75,681.71,681.75,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:42:00,681.75,681.79,681.75,681.79,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:43:00,681.79,681.83,681.79,681.83,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:44:00,681.83,681.88,681.83,681.88,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:45:00,681.88,681.92,681.88,681.92,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:46:00,681.92,681.96,681.92,681.96,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:47:00,681.96,682.0,681.96,682.0,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:48:00,682.0,682.04,682.0,682.04,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:49:00,682.04,682.08,682.04,682.08,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:50:00,682.08,682.12,682.08,682.12,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:51:00,682.12,682.17,682.12,682.17,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:52:00,682.17,682.21,682.17,682.21,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:53:00,682.21,682.25,682.21,682.25,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:54:00,682.25,682.29,682.25,682.29,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:55:00,682.29,682.33,682.29,682.33,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:56:00,682.33,682.38,682.33,682.38,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:57:00,682.38,682.42,682.38,682.42,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:58:00,682.42,682.46,682.42,682.46,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 13:59:00,682.46,682.5,682.46,682.5,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:00:00,682.5,682.54,682.5,682.54,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:01:00,682.54,682.58,682.54,682.58,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:02:00,682.58,682.62,682.58,682.62,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:03:00,682.62,682.67,682.62,682.67,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:04:00,682.67,682.71,682.67,682.71,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:05:00,682.71,682.75,682.71,682.75,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:06:00,682.75,682.79,682.75,682.79,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:07:00,682.79,682.83,682.79,682.83,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:08:00,682.83,682.88,682.83,682.88,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:09:00,682.88,682.92,682.88,682.92,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:10:00,682.92,682.96,682.92,682.96,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:11:00,682.96,683.0,682.96,683.0,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:12:00,683.0,683.04,683.0,683.04,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:13:00,683.04,683.08,683.04,683.08,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:14:00,683.08,683.12,683.08,683.12,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:15:00,683.12,683.17,683.12,683.17,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:16:00,683.17,683.21,683.17,683.21,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:17:00,683.21,683.25,683.21,683.25,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:18:00,683.25,683.29,683.25,683.29,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:19:00,683.29,683.33,683.29,683.33,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:20:00,683.33,683.38,683.33,683.38,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:21:00,683.38,683.42,683.38,683.42,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:22:00,683.42,683.46,683.42,683.46,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:23:00,683.46,683.5,683.46,683.5,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:24:00,683.5,683.54,683.5,683.54,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:25:00,683.54,683.58,683.54,683.58,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:26:00,683.58,683.62,683.58,683.62,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:27:00,683.62,683.67,683.62,683.67,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:28:00,683.67,683.71,683.67,683.71,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:29:00,683.71,683.75,683.71,683.75,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:30:00,683.75,683.79,683.75,683.79,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:31:00,683.79,683.83,683.79,683.83,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:32:00,683.83,683.88,683.83,683.88,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:33:00,683.88,683.92,683.88,683.92,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:34:00,683.92,683.96,683.92,683.96,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:35:00,683.96,684.0,683.96,684.0,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:36:00,684.0,684.04,684.0,684.04,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:37:00,684.04,684.08,684.04,684.08,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:38:00,684.08,684.12,684.08,684.12,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:39:00,684.12,684.17,684.12,684.17,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:40:00,684.17,684.21,684.17,684.21,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:41:00,684.21,684.25,684.21,684.25,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:42:00,684.25,684.29,684.25,684.29,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:43:00,684.29,684.33,684.29,684.33,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:44:00,684.33,684.38,684.33,684.38,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:45:00,684.38,684.42,684.38,684.42,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:46:00,684.42,684.46,684.42,684.46,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:47:00,684.46,684.5,684.46,684.5,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:48:00,684.5,684.54,684.5,684.54,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:49:00,684.54,684.58,684.54,684.58,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:50:00,684.58,684.62,684.58,684.62,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:51:00,684.62,684.67,684.62,684.67,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:52:00,684.67,684.71,684.67,684.71,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:53:00,684.71,684.75,684.71,684.75,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:54:00,684.75,684.79,684.75,684.79,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:55:00,684.79,684.83,684.79,684.83,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:56:00,684.83,684.88,684.83,684.88,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:57:00,684.88,684.92,684.88,684.92,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:58:00,684.92,684.96,684.92,684.96,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 14:59:00,684.96,685.0,684.96,685.0,0.01,154.68,104845.22,1
2026-07-21,2026-07-21 15:00:00,685.0,695.0,660.0,685.0,0.0,154.68,104845.22,0
2026-07-22,2026-07-22 11:00:00,670.0,682.0,665.65,670.07,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:01:00,670.07,670.14,670.07,670.14,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:02:00,670.14,670.21,670.14,670.21,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:03:00,670.21,670.28,670.21,670.28,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:04:00,670.28,670.35,670.28,670.35,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:05:00,670.35,670.42,670.35,670.42,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:06:00,670.42,670.49,670.42,670.49,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:07:00,670.49,670.56,670.49,670.56,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:08:00,670.56,670.63,670.56,670.63,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:09:00,670.63,670.7,670.63,670.7,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:10:00,670.7,670.77,670.7,670.77,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:11:00,670.77,670.85,670.77,670.85,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:12:00,670.85,670.92,670.85,670.92,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:13:00,670.92,670.99,670.92,670.99,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:14:00,670.99,671.06,670.99,671.06,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:15:00,671.06,671.13,671.06,671.13,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:16:00,671.13,671.2,671.13,671.2,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:17:00,671.2,671.27,671.2,671.27,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:18:00,671.27,671.34,671.27,671.34,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:19:00,671.34,671.41,671.34,671.41,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:20:00,671.41,671.48,671.41,671.48,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:21:00,671.48,671.55,671.48,671.55,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:22:00,671.55,671.62,671.55,671.62,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:23:00,671.62,671.69,671.62,671.69,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:24:00,671.69,671.76,671.69,671.76,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:25:00,671.76,671.83,671.76,671.83,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:26:00,671.83,671.9,671.83,671.9,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:27:00,671.9,671.97,671.9,671.97,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:28:00,671.97,672.04,671.97,672.04,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:29:00,672.04,672.11,672.04,672.11,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:30:00,672.11,672.18,672.11,672.18,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:31:00,672.18,672.25,672.18,672.25,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:32:00,672.25,672.32,672.25,672.32,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:33:00,672.32,672.39,672.32,672.39,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:34:00,672.39,672.46,672.39,672.46,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:35:00,672.46,672.53,672.46,672.53,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:36:00,672.53,672.61,672.53,672.61,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:37:00,672.61,672.68,672.61,672.68,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:38:00,672.68,672.75,672.68,672.75,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:39:00,672.75,672.82,672.75,672.82,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:40:00,672.82,672.89,672.82,672.89,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:41:00,672.89,672.96,672.89,672.96,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:42:00,672.96,673.03,672.96,673.03,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:43:00,673.03,673.1,673.03,673.1,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:44:00,673.1,673.17,673.1,673.17,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:45:00,673.17,673.24,673.17,673.24,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:46:00,673.24,673.31,673.24,673.31,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:47:00,673.31,673.38,673.31,673.38,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:48:00,673.38,673.45,673.38,673.45,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:49:00,673.45,673.52,673.45,673.52,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:50:00,673.52,673.59,673.52,673.59,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:51:00,673.59,673.66,673.59,673.66,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:52:00,673.66,673.73,673.66,673.73,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:53:00,673.73,673.8,673.73,673.8,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:54:00,673.8,673.87,673.8,673.87,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:55:00,673.87,673.94,673.87,673.94,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:56:00,673.94,674.01,673.94,674.01,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:57:00,674.01,674.08,674.01,674.08,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:58:00,674.08,674.15,674.08,674.15,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 11:59:00,674.15,674.23,674.15,674.23,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:00:00,674.23,674.3,674.23,674.3,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:01:00,674.3,674.37,674.3,674.37,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:02:00,674.37,674.44,674.37,674.44,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:03:00,674.44,674.51,674.44,674.51,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:04:00,674.51,674.58,674.51,674.58,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:05:00,674.58,674.65,674.58,674.65,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:06:00,674.65,674.72,674.65,674.72,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:07:00,674.72,674.79,674.72,674.79,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:08:00,674.79,674.86,674.79,674.86,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:09:00,674.86,674.93,674.86,674.93,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:10:00,674.93,675.0,674.93,675.0,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:11:00,675.0,675.07,675.0,675.07,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:12:00,675.07,675.14,675.07,675.14,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:13:00,675.14,675.21,675.14,675.21,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:14:00,675.21,675.28,675.21,675.28,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:15:00,675.28,675.35,675.28,675.35,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:16:00,675.35,675.42,675.35,675.42,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:17:00,675.42,675.49,675.42,675.49,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:18:00,675.49,675.56,675.49,675.56,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:19:00,675.56,675.63,675.56,675.63,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:20:00,675.63,675.7,675.63,675.7,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:21:00,675.7,675.77,675.7,675.77,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:22:00,675.77,675.84,675.77,675.84,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:23:00,675.84,675.91,675.84,675.91,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:24:00,675.91,675.99,675.91,675.99,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:25:00,675.99,676.06,675.99,676.06,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:26:00,676.06,676.13,676.06,676.13,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:27:00,676.13,676.2,676.13,676.2,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:28:00,676.2,676.27,676.2,676.27,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:29:00,676.27,676.34,676.27,676.34,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:30:00,676.34,676.41,676.34,676.41,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:31:00,676.41,676.48,676.41,676.48,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:32:00,676.48,676.55,676.48,676.55,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:33:00,676.55,676.62,676.55,676.62,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:34:00,676.62,676.69,676.62,676.69,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:35:00,676.69,676.76,676.69,676.76,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:36:00,676.76,676.83,676.76,676.83,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:37:00,676.83,676.9,676.83,676.9,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:38:00,676.9,676.97,676.9,676.97,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:39:00,676.97,677.04,676.97,677.04,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:40:00,677.04,677.11,677.04,677.11,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:41:00,677.11,677.18,677.11,677.18,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:42:00,677.18,677.25,677.18,677.25,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:43:00,677.25,677.32,677.25,677.32,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:44:00,677.32,677.39,677.32,677.39,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:45:00,677.39,677.46,677.39,677.46,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:46:00,677.46,677.53,677.46,677.53,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:47:00,677.53,677.61,677.53,677.61,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:48:00,677.61,677.68,677.61,677.68,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:49:00,677.68,677.75,677.68,677.75,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:50:00,677.75,677.82,677.75,677.82,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:51:00,677.82,677.89,677.82,677.89,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:52:00,677.89,677.96,677.89,677.96,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:53:00,677.96,678.03,677.96,678.03,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:54:00,678.03,678.1,678.03,678.1,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:55:00,678.1,678.17,678.1,678.17,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:56:00,678.17,678.24,678.17,678.24,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:57:00,678.24,678.31,678.24,678.31,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:58:00,678.31,678.38,678.31,678.38,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 12:59:00,678.38,678.45,678.38,678.45,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:00:00,678.45,710.0,655.5,678.52,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:01:00,678.52,678.59,678.52,678.59,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:02:00,678.59,678.66,678.59,678.66,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:03:00,678.66,678.73,678.66,678.73,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:04:00,678.73,678.8,678.73,678.8,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:05:00,678.8,678.87,678.8,678.87,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:06:00,678.87,678.94,678.87,678.94,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:07:00,678.94,679.01,678.94,679.01,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:08:00,679.01,679.08,679.01,679.08,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:09:00,679.08,679.15,679.08,679.15,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:10:00,679.15,679.22,679.15,679.22,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:11:00,679.22,679.29,679.22,679.29,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:12:00,679.29,679.37,679.29,679.37,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:13:00,679.37,679.44,679.37,679.44,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:14:00,679.44,679.51,679.44,679.51,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:15:00,679.51,679.58,679.51,679.58,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:16:00,679.58,679.65,679.58,679.65,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:17:00,679.65,679.72,679.65,679.72,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:18:00,679.72,679.79,679.72,679.79,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:19:00,679.79,679.86,679.79,679.86,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:20:00,679.86,679.93,679.86,679.93,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:21:00,679.93,680.0,679.93,680.0,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:22:00,680.0,680.07,680.0,680.07,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:23:00,680.07,680.14,680.07,680.14,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:24:00,680.14,680.21,680.14,680.21,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:25:00,680.21,680.28,680.21,680.28,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:26:00,680.28,680.35,680.28,680.35,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:27:00,680.35,680.42,680.35,680.42,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:28:00,680.42,680.49,680.42,680.49,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:29:00,680.49,680.56,680.49,680.56,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:30:00,680.56,680.63,680.56,680.63,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:31:00,680.63,680.7,680.63,680.7,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:32:00,680.7,680.77,680.7,680.77,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:33:00,680.77,680.84,680.77,680.84,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:34:00,680.84,680.91,680.84,680.91,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:35:00,680.91,680.99,680.91,680.99,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:36:00,680.99,681.06,680.99,681.06,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:37:00,681.06,681.13,681.06,681.13,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:38:00,681.13,681.2,681.13,681.2,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:39:00,681.2,681.27,681.2,681.27,0.01,123.03,83932.99,1
2026-07-22,2026-07-22 13:40:00,681.27,681.34,681.27,681.34,0.01,123.03,83932.99,1
