published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-11-12,2019-11-12 12:30:00,310.0,310.0,310.0,310.0,0.0,55.0,17080.4,0
2019-11-12,2019-11-12 12:40:00,310.0,310.0,310.0,310.0,0.0,55.0,17080.4,0
2019-11-12,2019-11-12 12:50:00,310.0,310.0,310.0,310.0,0.0,55.0,17080.4,0
2019-11-12,2019-11-12 13:00:00,310.0,312.0,310.0,310.0,0.0,55.0,17080.4,0
2019-11-12,2019-11-12 13:10:00,310.0,310.0,310.0,310.0,0.0,55.0,17080.4,0
2019-11-12,2019-11-12 13:20:00,310.0,310.0,310.0,310.0,0.0,55.0,17080.4,0
2019-11-12,2019-11-12 13:30:00,310.0,310.0,310.0,310.0,0.0,55.0,17080.4,0
2019-11-12,2019-11-12 13:40:00,310.0,310.0,310.0,310.0,0.0,55.0,17080.4,0
2019-11-12,2019-11-12 13:50:00,310.0,310.0,310.0,310.0,0.0,55.0,17080.4,0
2019-11-12,2019-11-12 14:00:00,310.0,310.0,310.0,310.0,0.0,55.0,17080.4,0
2019-11-12,2019-11-12 14:10:00,310.0,310.0,310.0,310.0,0.0,55.0,17080.4,0
2019-11-12,2019-11-12 14:20:00,310.0,310.0,310.0,310.0,0.0,55.0,17080.4,0
2019-11-12,2019-11-12 14:30:00,310.0,310.0,310.0,310.0,0.0,55.0,17080.4,0
2019-11-12,2019-11-12 14:40:00,310.0,310.0,310.0,310.0,0.0,55.0,17080.4,0
2019-11-12,2019-11-12 14:50:00,310.0,310.0,310.0,310.0,0.0,55.0,17080.4,0
2019-11-12,2019-11-12 15:00:00,310.0,312.0,310.0,310.0,0.0,55.0,17080.4,0
2019-11-13,2019-11-13 11:00:00,309.0,309.0,308.1,308.88,-0.04,59.56,18299.28,-1
2019-11-13,2019-11-13 11:10:00,308.88,308.88,308.75,308.75,-0.04,59.56,18299.28,-1
2019-11-13,2019-11-13 11:20:00,308.75,308.75,308.62,308.62,-0.04,59.56,18299.28,-1
2019-11-13,2019-11-13 11:30:00,308.62,308.62,308.5,308.5,-0.04,59.56,18299.28,-1
2019-11-13,2019-11-13 11:40:00,308.5,308.5,308.38,308.38,-0.04,59.56,18299.28,-1
2019-11-13,2019-11-13 11:50:00,308.38,308.38,308.25,308.25,-0.04,59.56,18299.28,-1
2019-11-13,2019-11-13 12:00:00,308.25,308.25,308.12,308.12,-0.04,59.56,18299.28,-1
2019-11-13,2019-11-13 12:10:00,308.12,308.12,308.0,308.0,-0.04,59.56,18299.28,-1
2019-11-13,2019-11-13 12:20:00,308.0,308.0,307.88,307.88,-0.04,59.56,18299.28,-1
2019-11-13,2019-11-13 12:30:00,307.88,307.88,307.75,307.75,-0.04,59.56,18299.28,-1
2019-11-13,2019-11-13 12:40:00,307.75,307.75,307.62,307.62,-0.04,59.56,18299.28,-1
2019-11-13,2019-11-13 12:50:00,307.62,307.62,307.5,307.5,-0.04,59.56,18299.28,-1
2019-11-13,2019-11-13 13:00:00,307.5,309.0,306.0,307.38,-0.04,59.56,18299.28,-1
2019-11-13,2019-11-13 13:10:00,307.38,307.38,307.25,307.25,-0.04,59.56,18299.28,-1
2019-11-13,2019-11-13 13:20:00,307.25,307.25,307.12,307.12,-0.04,59.56,18299.28,-1
2019-11-13,2019-11-13 13:30:00,307.12,307.12,307.0,307.0,-0.04,59.56,18299.28,-1
2019-11-13,2019-11-13 13:40:00,307.0,307.0,306.88,306.88,-0.04,59.56,18299.28,-1
2019-11-13,2019-11-13 13:50:00,306.88,306.88,306.75,306.75,-0.04,59.56,18299.28,-1
2019-11-13,2019-11-13 14:00:00,306.75,306.75,306.62,306.62,-0.04,59.56,18299.28,-1
2019-11-13,2019-11-13 14:10:00,306.62,306.62,306.5,306.5,-0.04,59.56,18299.28,-1
2019-11-13,2019-11-13 14:20:00,306.5,306.5,306.38,306.38,-0.04,59.56,18299.28,-1
2019-11-13,2019-11-13 14:30:00,306.38,306.38,306.25,306.25,-0.04,59.56,18299.28,-1
2019-11-13,2019-11-13 14:40:00,306.25,306.25,306.12,306.12,-0.04,59.56,18299.28,-1
2019-11-13,2019-11-13 14:50:00,306.12,306.12,306.0,306.0,-0.04,59.56,18299.28,-1
2019-11-13,2019-11-13 15:00:00,306.0,309.0,306.0,306.0,0.0,59.56,18299.28,0
2019-11-14,2019-11-14 11:00:00,305.0,307.1,303.8,305.12,0.04,320.52,97151.28,1
2019-11-14,2019-11-14 11:10:00,305.12,305.25,305.12,305.25,0.04,320.52,97151.28,1
2019-11-14,2019-11-14 11:20:00,305.25,305.38,305.25,305.38,0.04,320.52,97151.28,1
2019-11-14,2019-11-14 11:30:00,305.38,305.5,305.38,305.5,0.04,320.52,97151.28,1
2019-11-14,2019-11-14 11:40:00,305.5,305.62,305.5,305.62,0.04,320.52,97151.28,1
2019-11-14,2019-11-14 11:50:00,305.62,305.75,305.62,305.75,0.04,320.52,97151.28,1
2019-11-14,2019-11-14 12:00:00,305.75,305.88,305.75,305.88,0.04,320.52,97151.28,1
2019-11-14,2019-11-14 12:10:00,305.88,306.0,305.88,306.0,0.04,320.52,97151.28,1
2019-11-14,2019-11-14 12:20:00,306.0,306.12,306.0,306.12,0.04,320.52,97151.28,1
2019-11-14,2019-11-14 12:30:00,306.12,306.25,306.12,306.25,0.04,320.52,97151.28,1
2019-11-14,2019-11-14 12:40:00,306.25,306.38,306.25,306.38,0.04,320.52,97151.28,1
2019-11-14,2019-11-14 12:50:00,306.38,306.5,306.38,306.5,0.04,320.52,97151.28,1
2019-11-14,2019-11-14 13:00:00,306.5,312.0,301.0,306.62,0.04,320.52,97151.28,1
2019-11-14,2019-11-14 13:10:00,306.62,306.75,306.62,306.75,0.04,320.52,97151.28,1
2019-11-14,2019-11-14 13:20:00,306.75,306.88,306.75,306.88,0.04,320.52,97151.28,1
2019-11-14,2019-11-14 13:30:00,306.88,307.0,306.88,307.0,0.04,320.52,97151.28,1
2019-11-14,2019-11-14 13:40:00,307.0,307.12,307.0,307.12,0.04,320.52,97151.28,1
2019-11-14,2019-11-14 13:50:00,307.12,307.25,307.12,307.25,0.04,320.52,97151.28,1
2019-11-14,2019-11-14 14:00:00,307.25,307.38,307.25,307.38,0.04,320.52,97151.28,1
2019-11-14,2019-11-14 14:10:00,307.38,307.5,307.38,307.5,0.04,320.52,97151.28,1
2019-11-14,2019-11-14 14:20:00,307.5,307.62,307.5,307.62,0.04,320.52,97151.28,1
2019-11-14,2019-11-14 14:30:00,307.62,307.75,307.62,307.75,0.04,320.52,97151.28,1
2019-11-14,2019-11-14 14:40:00,307.75,307.88,307.75,307.88,0.04,320.52,97151.28,1
2019-11-14,2019-11-14 14:50:00,307.88,308.0,307.88,308.0,0.04,320.52,97151.28,1
2019-11-14,2019-11-14 15:00:00,308.0,312.0,301.0,308.0,0.0,320.52,97151.28,0
2019-11-17,2019-11-17 11:00:00,309.0,309.0,306.3,308.62,-0.12,344.76,104188.0,-1
2019-11-17,2019-11-17 11:10:00,308.62,308.62,308.25,308.25,-0.12,344.76,104188.0,-1
2019-11-17,2019-11-17 11:20:00,308.25,308.25,307.88,307.88,-0.12,344.76,104188.0,-1
2019-11-17,2019-11-17 11:30:00,307.88,307.88,307.5,307.5,-0.12,344.76,104188.0,-1
2019-11-17,2019-11-17 11:40:00,307.5,307.5,307.12,307.12,-0.12,344.76,104188.0,-1
2019-11-17,2019-11-17 11:50:00,307.12,307.12,306.75,306.75,-0.12,344.76,104188.0,-1
2019-11-17,2019-11-17 12:00:00,306.75,306.75,306.38,306.38,-0.12,344.76,104188.0,-1
2019-11-17,2019-11-17 12:10:00,306.38,306.38,306.0,306.0,-0.12,344.76,104188.0,-1
2019-11-17,2019-11-17 12:20:00,306.0,306.0,305.62,305.62,-0.12,344.76,104188.0,-1
2019-11-17,2019-11-17 12:30:00,305.62,305.62,305.25,305.25,-0.12,344.76,104188.0,-1
2019-11-17,2019-11-17 12:40:00,305.25,305.25,304.88,304.88,-0.12,344.76,104188.0,-1
2019-11-17,2019-11-17 12:50:00,304.88,304.88,304.5,304.5,-0.12,344.76,104188.0,-1
2019-11-17,2019-11-17 13:00:00,304.5,309.0,300.0,304.12,-0.12,344.76,104188.0,-1
2019-11-17,2019-11-17 13:10:00,304.12,304.12,303.75,303.75,-0.12,344.76,104188.0,-1
2019-11-17,2019-11-17 13:20:00,303.75,303.75,303.38,303.38,-0.12,344.76,104188.0,-1
2019-11-17,2019-11-17 13:30:00,303.38,303.38,303.0,303.0,-0.13,344.76,104188.0,-1
2019-11-17,2019-11-17 13:40:00,303.0,303.0,302.62,302.62,-0.13,344.76,104188.0,-1
2019-11-17,2019-11-17 13:50:00,302.62,302.62,302.25,302.25,-0.12,344.76,104188.0,-1
2019-11-17,2019-11-17 14:00:00,302.25,302.25,301.88,301.88,-0.12,344.76,104188.0,-1
2019-11-17,2019-11-17 14:10:00,301.88,301.88,301.5,301.5,-0.13,344.76,104188.0,-1
2019-11-17,2019-11-17 14:20:00,301.5,301.5,301.12,301.12,-0.13,344.76,104188.0,-1
2019-11-17,2019-11-17 14:30:00,301.12,301.12,300.75,300.75,-0.12,344.76,104188.0,-1
2019-11-17,2019-11-17 14:40:00,300.75,300.75,300.38,300.38,-0.12,344.76,104188.0,-1
2019-11-17,2019-11-17 14:50:00,300.38,300.38,300.0,300.0,-0.13,344.76,104188.0,-1
2019-11-17,2019-11-17 15:00:00,300.0,309.0,300.0,300.0,0.0,344.76,104188.0,0
2019-11-18,2019-11-18 11:00:00,299.0,301.1,299.0,299.04,0.01,50.8,15285.0,1
2019-11-18,2019-11-18 11:10:00,299.04,299.08,299.04,299.08,0.01,50.8,15285.0,1
2019-11-18,2019-11-18 11:20:00,299.08,299.12,299.08,299.12,0.01,50.8,15285.0,1
2019-11-18,2019-11-18 11:30:00,299.12,299.17,299.12,299.17,0.02,50.8,15285.0,1
2019-11-18,2019-11-18 11:40:00,299.17,299.21,299.17,299.21,0.01,50.8,15285.0,1
2019-11-18,2019-11-18 11:50:00,299.21,299.25,299.21,299.25,0.01,50.8,15285.0,1
2019-11-18,2019-11-18 12:00:00,299.25,299.29,299.25,299.29,0.01,50.8,15285.0,1
2019-11-18,2019-11-18 12:10:00,299.29,299.33,299.29,299.33,0.01,50.8,15285.0,1
2019-11-18,2019-11-18 12:20:00,299.33,299.38,299.33,299.38,0.02,50.8,15285.0,1
2019-11-18,2019-11-18 12:30:00,299.38,299.42,299.38,299.42,0.01,50.8,15285.0,1
2019-11-18,2019-11-18 12:40:00,299.42,299.46,299.42,299.46,0.01,50.8,15285.0,1
2019-11-18,2019-11-18 12:50:00,299.46,299.5,299.46,299.5,0.01,50.8,15285.0,1
2019-11-18,2019-11-18 13:00:00,299.5,306.0,299.0,299.54,0.01,50.8,15285.0,1
2019-11-18,2019-11-18 13:10:00,299.54,299.58,299.54,299.58,0.01,50.8,15285.0,1
2019-11-18,2019-11-18 13:20:00,299.58,299.62,299.58,299.62,0.01,50.8,15285.0,1
2019-11-18,2019-11-18 13:30:00,299.62,299.67,299.62,299.67,0.02,50.8,15285.0,1
2019-11-18,2019-11-18 13:40:00,299.67,299.71,299.67,299.71,0.01,50.8,15285.0,1
2019-11-18,2019-11-18 13:50:00,299.71,299.75,299.71,299.75,0.01,50.8,15285.0,1
2019-11-18,2019-11-18 14:00:00,299.75,299.79,299.75,299.79,0.01,50.8,15285.0,1
2019-11-18,2019-11-18 14:10:00,299.79,299.83,299.79,299.83,0.01,50.8,15285.0,1
2019-11-18,2019-11-18 14:20:00,299.83,299.88,299.83,299.88,0.02,50.8,15285.0,1
2019-11-18,2019-11-18 14:30:00,299.88,299.92,299.88,299.92,0.01,50.8,15285.0,1
2019-11-18,2019-11-18 14:40:00,299.92,299.96,299.92,299.96,0.01,50.8,15285.0,1
2019-11-18,2019-11-18 14:50:00,299.96,300.0,299.96,300.0,0.01,50.8,15285.0,1
2019-11-18,2019-11-18 15:00:00,300.0,306.0,299.0,300.0,0.0,50.8,15285.0,0
2019-11-19,2019-11-19 11:00:00,300.0,301.5,298.8,299.96,-0.01,118.0,35225.0,-1
2019-11-19,2019-11-19 11:10:00,299.96,299.96,299.92,299.92,-0.01,118.0,35225.0,-1
2019-11-19,2019-11-19 11:20:00,299.92,299.92,299.88,299.88,-0.01,118.0,35225.0,-1
2019-11-19,2019-11-19 11:30:00,299.88,299.88,299.83,299.83,-0.02,118.0,35225.0,-1
2019-11-19,2019-11-19 11:40:00,299.83,299.83,299.79,299.79,-0.01,118.0,35225.0,-1
2019-11-19,2019-11-19 11:50:00,299.79,299.79,299.75,299.75,-0.01,118.0,35225.0,-1
2019-11-19,2019-11-19 12:00:00,299.75,299.75,299.71,299.71,-0.01,118.0,35225.0,-1
2019-11-19,2019-11-19 12:10:00,299.71,299.71,299.67,299.67,-0.01,118.0,35225.0,-1
2019-11-19,2019-11-19 12:20:00,299.67,299.67,299.62,299.62,-0.02,118.0,35225.0,-1
2019-11-19,2019-11-19 12:30:00,299.62,299.62,299.58,299.58,-0.01,118.0,35225.0,-1
2019-11-19,2019-11-19 12:40:00,299.58,299.58,299.54,299.54,-0.01,118.0,35225.0,-1
2019-11-19,2019-11-19 12:50:00,299.54,299.54,299.5,299.5,-0.01,118.0,35225.0,-1
2019-11-19,2019-11-19 13:00:00,299.5,305.0,296.0,299.46,-0.01,118.0,35225.0,-1
2019-11-19,2019-11-19 13:10:00,299.46,299.46,299.42,299.42,-0.01,118.0,35225.0,-1
2019-11-19,2019-11-19 13:20:00,299.42,299.42,299.38,299.38,-0.01,118.0,35225.0,-1
2019-11-19,2019-11-19 13:30:00,299.38,299.38,299.33,299.33,-0.02,118.0,35225.0,-1
2019-11-19,2019-11-19 13:40:00,299.33,299.33,299.29,299.29,-0.01,118.0,35225.0,-1
2019-11-19,2019-11-19 13:50:00,299.29,299.29,299.25,299.25,-0.01,118.0,35225.0,-1
2019-11-19,2019-11-19 14:00:00,299.25,299.25,299.21,299.21,-0.01,118.0,35225.0,-1
2019-11-19,2019-11-19 14:10:00,299.21,299.21,299.17,299.17,-0.01,118.0,35225.0,-1
2019-11-19,2019-11-19 14:20:00,299.17,299.17,299.12,299.12,-0.02,118.0,35225.0,-1
2019-11-19,2019-11-19 14:30:00,299.12,299.12,299.08,299.08,-0.01,118.0,35225.0,-1
2019-11-19,2019-11-19 14:40:00,299.08,299.08,299.04,299.04,-0.01,118.0,35225.0,-1
2019-11-19,2019-11-19 14:50:00,299.04,299.04,299.0,299.0,-0.01,118.0,35225.0,-1
2019-11-19,2019-11-19 15:00:00,299.0,305.0,296.0,299.0,0.0,118.0,35225.0,0
2019-11-20,2019-11-20 11:00:00,303.0,304.5,300.9,302.71,-0.1,127.84,38075.12,-1
2019-11-20,2019-11-20 11:10:00,302.71,302.71,302.42,302.42,-0.1,127.84,38075.12,-1
2019-11-20,2019-11-20 11:20:00,302.42,302.42,302.12,302.12,-0.1,127.84,38075.12,-1
2019-11-20,2019-11-20 11:30:00,302.12,302.12,301.83,301.83,-0.1,127.84,38075.12,-1
2019-11-20,2019-11-20 11:40:00,301.83,301.83,301.54,301.54,-0.1,127.84,38075.12,-1
2019-11-20,2019-11-20 11:50:00,301.54,301.54,301.25,301.25,-0.1,127.84,38075.12,-1
2019-11-20,2019-11-20 12:00:00,301.25,301.25,300.96,300.96,-0.1,127.84,38075.12,-1
2019-11-20,2019-11-20 12:10:00,300.96,300.96,300.67,300.67,-0.1,127.84,38075.12,-1
2019-11-20,2019-11-20 12:20:00,300.67,300.67,300.38,300.38,-0.1,127.84,38075.12,-1
2019-11-20,2019-11-20 12:30:00,300.38,300.38,300.08,300.08,-0.1,127.84,38075.12,-1
2019-11-20,2019-11-20 12:40:00,300.08,300.08,299.79,299.79,-0.1,127.84,38075.12,-1
2019-11-20,2019-11-20 12:50:00,299.79,299.79,299.5,299.5,-0.1,127.84,38075.12,-1
2019-11-20,2019-11-20 13:00:00,299.5,308.0,296.0,299.21,-0.1,127.84,38075.12,-1
2019-11-20,2019-11-20 13:10:00,299.21,299.21,298.92,298.92,-0.1,127.84,38075.12,-1
2019-11-20,2019-11-20 13:20:00,298.92,298.92,298.62,298.62,-0.1,127.84,38075.12,-1
2019-11-20,2019-11-20 13:30:00,298.62,298.62,298.33,298.33,-0.1,127.84,38075.12,-1
2019-11-20,2019-11-20 13:40:00,298.33,298.33,298.04,298.04,-0.1,127.84,38075.12,-1
2019-11-20,2019-11-20 13:50:00,298.04,298.04,297.75,297.75,-0.1,127.84,38075.12,-1
2019-11-20,2019-11-20 14:00:00,297.75,297.75,297.46,297.46,-0.1,127.84,38075.12,-1
2019-11-20,2019-11-20 14:10:00,297.46,297.46,297.17,297.17,-0.1,127.84,38075.12,-1
2019-11-20,2019-11-20 14:20:00,297.17,297.17,296.88,296.88,-0.1,127.84,38075.12,-1
2019-11-20,2019-11-20 14:30:00,296.88,296.88,296.58,296.58,-0.1,127.84,38075.12,-1
2019-11-20,2019-11-20 14:40:00,296.58,296.58,296.29,296.29,-0.1,127.84,38075.12,-1
2019-11-20,2019-11-20 14:50:00,296.29,296.29,296.0,296.0,-0.1,127.84,38075.12,-1
2019-11-20,2019-11-20 15:00:00,296.0,308.0,296.0,296.0,0.0,127.84,38075.12,0
2019-11-21,2019-11-21 11:00:00,296.0,296.0,293.6,295.88,-0.04,319.6,93035.64,-1
2019-11-21,2019-11-21 11:10:00,295.88,295.88,295.75,295.75,-0.04,319.6,93035.64,-1
2019-11-21,2019-11-21 11:20:00,295.75,295.75,295.62,295.62,-0.04,319.6,93035.64,-1
2019-11-21,2019-11-21 11:30:00,295.62,295.62,295.5,295.5,-0.04,319.6,93035.64,-1
2019-11-21,2019-11-21 11:40:00,295.5,295.5,295.38,295.38,-0.04,319.6,93035.64,-1
2019-11-21,2019-11-21 11:50:00,295.38,295.38,295.25,295.25,-0.04,319.6,93035.64,-1
2019-11-21,2019-11-21 12:00:00,295.25,295.25,295.12,295.12,-0.04,319.6,93035.64,-1
2019-11-21,2019-11-21 12:10:00,295.12,295.12,295.0,295.0,-0.04,319.6,93035.64,-1
2019-11-21,2019-11-21 12:20:00,295.0,295.0,294.88,294.88,-0.04,319.6,93035.64,-1
2019-11-21,2019-11-21 12:30:00,294.88,294.88,294.75,294.75,-0.04,319.6,93035.64,-1
2019-11-21,2019-11-21 12:40:00,294.75,294.75,294.62,294.62,-0.04,319.6,93035.64,-1
2019-11-21,2019-11-21 12:50:00,294.62,294.62,294.5,294.5,-0.04,319.6,93035.64,-1
2019-11-21,2019-11-21 13:00:00,294.5,296.0,288.0,294.38,-0.04,319.6,93035.64,-1
2019-11-21,2019-11-21 13:10:00,294.38,294.38,294.25,294.25,-0.04,319.6,93035.64,-1
2019-11-21,2019-11-21 13:20:00,294.25,294.25,294.12,294.12,-0.04,319.6,93035.64,-1
2019-11-21,2019-11-21 13:30:00,294.12,294.12,294.0,294.0,-0.04,319.6,93035.64,-1
2019-11-21,2019-11-21 13:40:00,294.0,294.0,293.88,293.88,-0.04,319.6,93035.64,-1
2019-11-21,2019-11-21 13:50:00,293.88,293.88,293.75,293.75,-0.04,319.6,93035.64,-1
2019-11-21,2019-11-21 14:00:00,293.75,293.75,293.62,293.62,-0.04,319.6,93035.64,-1
2019-11-21,2019-11-21 14:10:00,293.62,293.62,293.5,293.5,-0.04,319.6,93035.64,-1
2019-11-21,2019-11-21 14:20:00,293.5,293.5,293.38,293.38,-0.04,319.6,93035.64,-1
2019-11-21,2019-11-21 14:30:00,293.38,293.38,293.25,293.25,-0.04,319.6,93035.64,-1
2019-11-21,2019-11-21 14:40:00,293.25,293.25,293.12,293.12,-0.04,319.6,93035.64,-1
2019-11-21,2019-11-21 14:50:00,293.12,293.12,293.0,293.0,-0.04,319.6,93035.64,-1
2019-11-21,2019-11-21 15:00:00,293.0,296.0,288.0,293.0,0.0,319.6,93035.64,0
2019-11-24,2019-11-24 11:00:00,301.0,302.5,296.5,300.42,-0.19,95.4,27494.8,-1
2019-11-24,2019-11-24 11:10:00,300.42,300.42,299.83,299.83,-0.2,95.4,27494.8,-1
2019-11-24,2019-11-24 11:20:00,299.83,299.83,299.25,299.25,-0.19,95.4,27494.8,-1
2019-11-24,2019-11-24 11:30:00,299.25,299.25,298.67,298.67,-0.19,95.4,27494.8,-1
2019-11-24,2019-11-24 11:40:00,298.67,298.67,298.08,298.08,-0.2,95.4,27494.8,-1
2019-11-24,2019-11-24 11:50:00,298.08,298.08,297.5,297.5,-0.19,95.4,27494.8,-1
2019-11-24,2019-11-24 12:00:00,297.5,297.5,296.92,296.92,-0.19,95.4,27494.8,-1
2019-11-24,2019-11-24 12:10:00,296.92,296.92,296.33,296.33,-0.2,95.4,27494.8,-1
2019-11-24,2019-11-24 12:20:00,296.33,296.33,295.75,295.75,-0.2,95.4,27494.8,-1
2019-11-24,2019-11-24 12:30:00,295.75,295.75,295.17,295.17,-0.2,95.4,27494.8,-1
2019-11-24,2019-11-24 12:40:00,295.17,295.17,294.58,294.58,-0.2,95.4,27494.8,-1
2019-11-24,2019-11-24 12:50:00,294.58,294.58,294.0,294.0,-0.2,95.4,27494.8,-1
2019-11-24,2019-11-24 13:00:00,294.0,306.0,286.0,293.42,-0.2,95.4,27494.8,-1
2019-11-24,2019-11-24 13:10:00,293.42,293.42,292.83,292.83,-0.2,95.4,27494.8,-1
2019-11-24,2019-11-24 13:20:00,292.83,292.83,292.25,292.25,-0.2,95.4,27494.8,-1
2019-11-24,2019-11-24 13:30:00,292.25,292.25,291.67,291.67,-0.2,95.4,27494.8,-1
2019-11-24,2019-11-24 13:40:00,291.67,291.67,291.08,291.08,-0.2,95.4,27494.8,-1
2019-11-24,2019-11-24 13:50:00,291.08,291.08,290.5,290.5,-0.2,95.4,27494.8,-1
2019-11-24,2019-11-24 14:00:00,290.5,290.5,289.92,289.92,-0.2,95.4,27494.8,-1
2019-11-24,2019-11-24 14:10:00,289.92,289.92,289.33,289.33,-0.2,95.4,27494.8,-1
2019-11-24,2019-11-24 14:20:00,289.33,289.33,288.75,288.75,-0.2,95.4,27494.8,-1
2019-11-24,2019-11-24 14:30:00,288.75,288.75,288.17,288.17,-0.2,95.4,27494.8,-1
2019-11-24,2019-11-24 14:40:00,288.17,288.17,287.58,287.58,-0.2,95.4,27494.8,-1
2019-11-24,2019-11-24 14:50:00,287.58,287.58,287.0,287.0,-0.2,95.4,27494.8,-1
2019-11-24,2019-11-24 15:00:00,287.0,306.0,286.0,287.0,0.0,95.4,27494.8,0
2019-11-25,2019-11-25 11:00:00,292.0,292.9,290.8,291.96,-0.01,69.32,20215.44,-1
2019-11-25,2019-11-25 11:10:00,291.96,291.96,291.92,291.92,-0.01,69.32,20215.44,-1
2019-11-25,2019-11-25 11:20:00,291.92,291.92,291.88,291.88,-0.01,69.32,20215.44,-1
2019-11-25,2019-11-25 11:30:00,291.88,291.88,291.83,291.83,-0.02,69.32,20215.44,-1
2019-11-25,2019-11-25 11:40:00,291.83,291.83,291.79,291.79,-0.01,69.32,20215.44,-1
2019-11-25,2019-11-25 11:50:00,291.79,291.79,291.75,291.75,-0.01,69.32,20215.44,-1
2019-11-25,2019-11-25 12:00:00,291.75,291.75,291.71,291.71,-0.01,69.32,20215.44,-1
2019-11-25,2019-11-25 12:10:00,291.71,291.71,291.67,291.67,-0.01,69.32,20215.44,-1
2019-11-25,2019-11-25 12:20:00,291.67,291.67,291.62,291.62,-0.02,69.32,20215.44,-1
2019-11-25,2019-11-25 12:30:00,291.62,291.62,291.58,291.58,-0.01,69.32,20215.44,-1
2019-11-25,2019-11-25 12:40:00,291.58,291.58,291.54,291.54,-0.01,69.32,20215.44,-1
2019-11-25,2019-11-25 12:50:00,291.54,291.54,291.5,291.5,-0.01,69.32,20215.44,-1
2019-11-25,2019-11-25 13:00:00,291.5,295.0,288.0,291.46,-0.01,69.32,20215.44,-1
2019-11-25,2019-11-25 13:10:00,291.46,291.46,291.42,291.42,-0.01,69.32,20215.44,-1
2019-11-25,2019-11-25 13:20:00,291.42,291.42,291.38,291.38,-0.01,69.32,20215.44,-1
2019-11-25,2019-11-25 13:30:00,291.38,291.38,291.33,291.33,-0.02,69.32,20215.44,-1
2019-11-25,2019-11-25 13:40:00,291.33,291.33,291.29,291.29,-0.01,69.32,20215.44,-1
2019-11-25,2019-11-25 13:50:00,291.29,291.29,291.25,291.25,-0.01,69.32,20215.44,-1
2019-11-25,2019-11-25 14:00:00,291.25,291.25,291.21,291.21,-0.01,69.32,20215.44,-1
2019-11-25,2019-11-25 14:10:00,291.21,291.21,291.17,291.17,-0.01,69.32,20215.44,-1
2019-11-25,2019-11-25 14:20:00,291.17,291.17,291.12,291.12,-0.02,69.32,20215.44,-1
2019-11-25,2019-11-25 14:30:00,291.12,291.12,291.08,291.08,-0.01,69.32,20215.44,-1
2019-11-25,2019-11-25 14:40:00,291.08,291.08,291.04,291.04,-0.01,69.32,20215.44,-1
2019-11-25,2019-11-25 14:50:00,291.04,291.04,291.0,291.0,-0.01,69.32,20215.44,-1
2019-11-25,2019-11-25 15:00:00,291.0,295.0,288.0,291.0,0.0,69.32,20215.44,0
2019-11-26,2019-11-26 11:00:00,291.0,292.2,289.2,290.88,-0.04,80.4,23108.8,-1
2019-11-26,2019-11-26 11:10:00,290.88,290.88,290.75,290.75,-0.04,80.4,23108.8,-1
2019-11-26,2019-11-26 11:20:00,290.75,290.75,290.62,290.62,-0.04,80.4,23108.8,-1
2019-11-26,2019-11-26 11:30:00,290.62,290.62,290.5,290.5,-0.04,80.4,23108.8,-1
2019-11-26,2019-11-26 11:40:00,290.5,290.5,290.38,290.38,-0.04,80.4,23108.8,-1
2019-11-26,2019-11-26 11:50:00,290.38,290.38,290.25,290.25,-0.04,80.4,23108.8,-1
2019-11-26,2019-11-26 12:00:00,290.25,290.25,290.12,290.12,-0.04,80.4,23108.8,-1
2019-11-26,2019-11-26 12:10:00,290.12,290.12,290.0,290.0,-0.04,80.4,23108.8,-1
2019-11-26,2019-11-26 12:20:00,290.0,290.0,289.88,289.88,-0.04,80.4,23108.8,-1
2019-11-26,2019-11-26 12:30:00,289.88,289.88,289.75,289.75,-0.04,80.4,23108.8,-1
2019-11-26,2019-11-26 12:40:00,289.75,289.75,289.62,289.62,-0.04,80.4,23108.8,-1
2019-11-26,2019-11-26 12:50:00,289.62,289.62,289.5,289.5,-0.04,80.4,23108.8,-1
2019-11-26,2019-11-26 13:00:00,289.5,295.0,285.0,289.38,-0.04,80.4,23108.8,-1
2019-11-26,2019-11-26 13:10:00,289.38,289.38,289.25,289.25,-0.04,80.4,23108.8,-1
2019-11-26,2019-11-26 13:20:00,289.25,289.25,289.12,289.12,-0.04,80.4,23108.8,-1
2019-11-26,2019-11-26 13:30:00,289.12,289.12,289.0,289.0,-0.04,80.4,23108.8,-1
2019-11-26,2019-11-26 13:40:00,289.0,289.0,288.88,288.88,-0.04,80.4,23108.8,-1
2019-11-26,2019-11-26 13:50:00,288.88,288.88,288.75,288.75,-0.05,80.4,23108.8,-1
2019-11-26,2019-11-26 14:00:00,288.75,288.75,288.62,288.62,-0.05,80.4,23108.8,-1
2019-11-26,2019-11-26 14:10:00,288.62,288.62,288.5,288.5,-0.04,80.4,23108.8,-1
2019-11-26,2019-11-26 14:20:00,288.5,288.5,288.38,288.38,-0.04,80.4,23108.8,-1
2019-11-26,2019-11-26 14:30:00,288.38,288.38,288.25,288.25,-0.05,80.4,23108.8,-1
2019-11-26,2019-11-26 14:40:00,288.25,288.25,288.12,288.12,-0.05,80.4,23108.8,-1
2019-11-26,2019-11-26 14:50:00,288.12,288.12,288.0,288.0,-0.04,80.4,23108.8,-1
2019-11-26,2019-11-26 15:00:00,288.0,295.0,285.0,288.0,0.0,80.4,23108.8,0
