published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-12-09,2025-12-09 14:52:00,489.8,489.82,489.8,489.82,0.0,96.08,46934.02,1
2025-12-09,2025-12-09 14:53:00,489.82,489.85,489.82,489.85,0.01,96.08,46934.02,1
2025-12-09,2025-12-09 14:54:00,489.85,489.88,489.85,489.88,0.01,96.08,46934.02,1
2025-12-09,2025-12-09 14:55:00,489.88,489.9,489.88,489.9,0.0,96.08,46934.02,1
2025-12-09,2025-12-09 14:56:00,489.9,489.93,489.9,489.93,0.01,96.08,46934.02,1
2025-12-09,2025-12-09 14:57:00,489.93,489.95,489.93,489.95,0.0,96.08,46934.02,1
2025-12-09,2025-12-09 14:58:00,489.95,489.98,489.95,489.98,0.01,96.08,46934.02,1
2025-12-09,2025-12-09 14:59:00,489.98,490.0,489.98,490.0,0.0,96.08,46934.02,1
2025-12-09,2025-12-09 15:00:00,490.0,492.0,484.0,490.0,0.0,96.08,46934.02,0
2025-12-10,2025-12-10 11:00:00,490.0,491.8,488.8,489.98,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:01:00,489.98,489.98,489.97,489.97,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:02:00,489.97,489.97,489.95,489.95,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:03:00,489.95,489.95,489.93,489.93,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:04:00,489.93,489.93,489.92,489.92,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:05:00,489.92,489.92,489.9,489.9,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:06:00,489.9,489.9,489.88,489.88,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:07:00,489.88,489.88,489.87,489.87,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:08:00,489.87,489.87,489.85,489.85,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:09:00,489.85,489.85,489.83,489.83,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:10:00,489.83,489.83,489.82,489.82,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:11:00,489.82,489.82,489.8,489.8,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:12:00,489.8,489.8,489.78,489.78,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:13:00,489.78,489.78,489.77,489.77,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:14:00,489.77,489.77,489.75,489.75,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:15:00,489.75,489.75,489.73,489.73,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:16:00,489.73,489.73,489.72,489.72,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:17:00,489.72,489.72,489.7,489.7,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:18:00,489.7,489.7,489.68,489.68,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:19:00,489.68,489.68,489.67,489.67,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:20:00,489.67,489.67,489.65,489.65,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:21:00,489.65,489.65,489.63,489.63,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:22:00,489.63,489.63,489.62,489.62,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:23:00,489.62,489.62,489.6,489.6,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:24:00,489.6,489.6,489.58,489.58,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:25:00,489.58,489.58,489.57,489.57,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:26:00,489.57,489.57,489.55,489.55,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:27:00,489.55,489.55,489.53,489.53,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:28:00,489.53,489.53,489.52,489.52,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:29:00,489.52,489.52,489.5,489.5,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:30:00,489.5,489.5,489.48,489.48,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:31:00,489.48,489.48,489.47,489.47,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:32:00,489.47,489.47,489.45,489.45,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:33:00,489.45,489.45,489.43,489.43,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:34:00,489.43,489.43,489.42,489.42,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:35:00,489.42,489.42,489.4,489.4,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:36:00,489.4,489.4,489.38,489.38,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:37:00,489.38,489.38,489.37,489.37,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:38:00,489.37,489.37,489.35,489.35,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:39:00,489.35,489.35,489.33,489.33,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:40:00,489.33,489.33,489.32,489.32,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:41:00,489.32,489.32,489.3,489.3,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:42:00,489.3,489.3,489.28,489.28,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:43:00,489.28,489.28,489.27,489.27,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:44:00,489.27,489.27,489.25,489.25,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:45:00,489.25,489.25,489.23,489.23,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:46:00,489.23,489.23,489.22,489.22,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:47:00,489.22,489.22,489.2,489.2,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:48:00,489.2,489.2,489.18,489.18,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:49:00,489.18,489.18,489.17,489.17,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:50:00,489.17,489.17,489.15,489.15,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:51:00,489.15,489.15,489.13,489.13,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:52:00,489.13,489.13,489.12,489.12,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:53:00,489.12,489.12,489.1,489.1,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:54:00,489.1,489.1,489.08,489.08,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:55:00,489.08,489.08,489.07,489.07,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:56:00,489.07,489.07,489.05,489.05,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:57:00,489.05,489.05,489.03,489.03,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:58:00,489.03,489.03,489.02,489.02,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 11:59:00,489.02,489.02,489.0,489.0,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:00:00,489.0,489.0,488.98,488.98,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:01:00,488.98,488.98,488.97,488.97,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:02:00,488.97,488.97,488.95,488.95,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:03:00,488.95,488.95,488.93,488.93,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:04:00,488.93,488.93,488.92,488.92,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:05:00,488.92,488.92,488.9,488.9,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:06:00,488.9,488.9,488.88,488.88,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:07:00,488.88,488.88,488.87,488.87,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:08:00,488.87,488.87,488.85,488.85,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:09:00,488.85,488.85,488.83,488.83,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:10:00,488.83,488.83,488.82,488.82,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:11:00,488.82,488.82,488.8,488.8,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:12:00,488.8,488.8,488.78,488.78,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:13:00,488.78,488.78,488.77,488.77,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:14:00,488.77,488.77,488.75,488.75,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:15:00,488.75,488.75,488.73,488.73,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:16:00,488.73,488.73,488.72,488.72,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:17:00,488.72,488.72,488.7,488.7,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:18:00,488.7,488.7,488.68,488.68,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:19:00,488.68,488.68,488.67,488.67,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:20:00,488.67,488.67,488.65,488.65,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:21:00,488.65,488.65,488.63,488.63,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:22:00,488.63,488.63,488.62,488.62,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:23:00,488.62,488.62,488.6,488.6,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:24:00,488.6,488.6,488.58,488.58,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:25:00,488.58,488.58,488.57,488.57,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:26:00,488.57,488.57,488.55,488.55,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:27:00,488.55,488.55,488.53,488.53,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:28:00,488.53,488.53,488.52,488.52,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:29:00,488.52,488.52,488.5,488.5,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:30:00,488.5,488.5,488.48,488.48,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:31:00,488.48,488.48,488.47,488.47,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:32:00,488.47,488.47,488.45,488.45,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:33:00,488.45,488.45,488.43,488.43,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:34:00,488.43,488.43,488.42,488.42,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:35:00,488.42,488.42,488.4,488.4,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:36:00,488.4,488.4,488.38,488.38,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:37:00,488.38,488.38,488.37,488.37,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:38:00,488.37,488.37,488.35,488.35,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:39:00,488.35,488.35,488.33,488.33,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:40:00,488.33,488.33,488.32,488.32,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:41:00,488.32,488.32,488.3,488.3,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:42:00,488.3,488.3,488.28,488.28,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:43:00,488.28,488.28,488.27,488.27,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:44:00,488.27,488.27,488.25,488.25,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:45:00,488.25,488.25,488.23,488.23,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:46:00,488.23,488.23,488.22,488.22,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:47:00,488.22,488.22,488.2,488.2,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:48:00,488.2,488.2,488.18,488.18,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:49:00,488.18,488.18,488.17,488.17,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:50:00,488.17,488.17,488.15,488.15,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:51:00,488.15,488.15,488.13,488.13,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:52:00,488.13,488.13,488.12,488.12,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:53:00,488.12,488.12,488.1,488.1,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:54:00,488.1,488.1,488.08,488.08,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:55:00,488.08,488.08,488.07,488.07,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:56:00,488.07,488.07,488.05,488.05,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:57:00,488.05,488.05,488.03,488.03,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:58:00,488.03,488.03,488.02,488.02,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 12:59:00,488.02,488.02,488.0,488.0,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:00:00,488.0,496.0,486.0,487.98,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:01:00,487.98,487.98,487.97,487.97,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:02:00,487.97,487.97,487.95,487.95,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:03:00,487.95,487.95,487.93,487.93,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:04:00,487.93,487.93,487.92,487.92,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:05:00,487.92,487.92,487.9,487.9,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:06:00,487.9,487.9,487.88,487.88,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:07:00,487.88,487.88,487.87,487.87,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:08:00,487.87,487.87,487.85,487.85,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:09:00,487.85,487.85,487.83,487.83,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:10:00,487.83,487.83,487.82,487.82,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:11:00,487.82,487.82,487.8,487.8,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:12:00,487.8,487.8,487.78,487.78,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:13:00,487.78,487.78,487.77,487.77,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:14:00,487.77,487.77,487.75,487.75,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:15:00,487.75,487.75,487.73,487.73,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:16:00,487.73,487.73,487.72,487.72,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:17:00,487.72,487.72,487.7,487.7,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:18:00,487.7,487.7,487.68,487.68,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:19:00,487.68,487.68,487.67,487.67,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:20:00,487.67,487.67,487.65,487.65,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:21:00,487.65,487.65,487.63,487.63,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:22:00,487.63,487.63,487.62,487.62,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:23:00,487.62,487.62,487.6,487.6,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:24:00,487.6,487.6,487.58,487.58,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:25:00,487.58,487.58,487.57,487.57,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:26:00,487.57,487.57,487.55,487.55,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:27:00,487.55,487.55,487.53,487.53,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:28:00,487.53,487.53,487.52,487.52,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:29:00,487.52,487.52,487.5,487.5,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:30:00,487.5,487.5,487.48,487.48,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:31:00,487.48,487.48,487.47,487.47,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:32:00,487.47,487.47,487.45,487.45,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:33:00,487.45,487.45,487.43,487.43,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:34:00,487.43,487.43,487.42,487.42,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:35:00,487.42,487.42,487.4,487.4,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:36:00,487.4,487.4,487.38,487.38,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:37:00,487.38,487.38,487.37,487.37,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:38:00,487.37,487.37,487.35,487.35,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:39:00,487.35,487.35,487.33,487.33,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:40:00,487.33,487.33,487.32,487.32,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:41:00,487.32,487.32,487.3,487.3,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:42:00,487.3,487.3,487.28,487.28,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:43:00,487.28,487.28,487.27,487.27,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:44:00,487.27,487.27,487.25,487.25,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:45:00,487.25,487.25,487.23,487.23,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:46:00,487.23,487.23,487.22,487.22,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:47:00,487.22,487.22,487.2,487.2,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:48:00,487.2,487.2,487.18,487.18,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:49:00,487.18,487.18,487.17,487.17,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:50:00,487.17,487.17,487.15,487.15,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:51:00,487.15,487.15,487.13,487.13,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:52:00,487.13,487.13,487.12,487.12,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:53:00,487.12,487.12,487.1,487.1,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:54:00,487.1,487.1,487.08,487.08,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:55:00,487.08,487.08,487.07,487.07,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:56:00,487.07,487.07,487.05,487.05,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:57:00,487.05,487.05,487.03,487.03,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:58:00,487.03,487.03,487.02,487.02,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 13:59:00,487.02,487.02,487.0,487.0,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:00:00,487.0,487.0,486.98,486.98,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:01:00,486.98,486.98,486.97,486.97,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:02:00,486.97,486.97,486.95,486.95,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:03:00,486.95,486.95,486.93,486.93,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:04:00,486.93,486.93,486.92,486.92,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:05:00,486.92,486.92,486.9,486.9,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:06:00,486.9,486.9,486.88,486.88,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:07:00,486.88,486.88,486.87,486.87,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:08:00,486.87,486.87,486.85,486.85,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:09:00,486.85,486.85,486.83,486.83,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:10:00,486.83,486.83,486.82,486.82,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:11:00,486.82,486.82,486.8,486.8,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:12:00,486.8,486.8,486.78,486.78,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:13:00,486.78,486.78,486.77,486.77,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:14:00,486.77,486.77,486.75,486.75,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:15:00,486.75,486.75,486.73,486.73,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:16:00,486.73,486.73,486.72,486.72,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:17:00,486.72,486.72,486.7,486.7,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:18:00,486.7,486.7,486.68,486.68,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:19:00,486.68,486.68,486.67,486.67,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:20:00,486.67,486.67,486.65,486.65,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:21:00,486.65,486.65,486.63,486.63,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:22:00,486.63,486.63,486.62,486.62,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:23:00,486.62,486.62,486.6,486.6,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:24:00,486.6,486.6,486.58,486.58,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:25:00,486.58,486.58,486.57,486.57,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:26:00,486.57,486.57,486.55,486.55,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:27:00,486.55,486.55,486.53,486.53,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:28:00,486.53,486.53,486.52,486.52,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:29:00,486.52,486.52,486.5,486.5,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:30:00,486.5,486.5,486.48,486.48,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:31:00,486.48,486.48,486.47,486.47,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:32:00,486.47,486.47,486.45,486.45,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:33:00,486.45,486.45,486.43,486.43,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:34:00,486.43,486.43,486.42,486.42,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:35:00,486.42,486.42,486.4,486.4,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:36:00,486.4,486.4,486.38,486.38,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:37:00,486.38,486.38,486.37,486.37,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:38:00,486.37,486.37,486.35,486.35,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:39:00,486.35,486.35,486.33,486.33,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:40:00,486.33,486.33,486.32,486.32,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:41:00,486.32,486.32,486.3,486.3,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:42:00,486.3,486.3,486.28,486.28,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:43:00,486.28,486.28,486.27,486.27,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:44:00,486.27,486.27,486.25,486.25,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:45:00,486.25,486.25,486.23,486.23,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:46:00,486.23,486.23,486.22,486.22,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:47:00,486.22,486.22,486.2,486.2,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:48:00,486.2,486.2,486.18,486.18,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:49:00,486.18,486.18,486.17,486.17,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:50:00,486.17,486.17,486.15,486.15,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:51:00,486.15,486.15,486.13,486.13,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:52:00,486.13,486.13,486.12,486.12,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:53:00,486.12,486.12,486.1,486.1,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:54:00,486.1,486.1,486.08,486.08,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:55:00,486.08,486.08,486.07,486.07,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:56:00,486.07,486.07,486.05,486.05,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:57:00,486.05,486.05,486.03,486.03,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:58:00,486.03,486.03,486.02,486.02,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 14:59:00,486.02,486.02,486.0,486.0,-0.0,124.16,60917.91,-1
2025-12-10,2025-12-10 15:00:00,486.0,496.0,486.0,486.0,0.0,124.16,60917.91,0
2025-12-11,2025-12-11 11:00:00,486.0,487.11,485.1,485.99,-0.0,87.98,42688.74,-1
2025-12-11,2025-12-11 11:01:00,485.99,485.99,485.98,485.98,-0.0,87.98,42688.74,-1
2025-12-11,2025-12-11 11:02:00,485.98,485.98,485.96,485.96,-0.0,87.98,42688.74,-1
2025-12-11,2025-12-11 11:03:00,485.96,485.96,485.95,485.95,-0.0,87.98,42688.74,-1
2025-12-11,2025-12-11 11:04:00,485.95,485.95,485.94,485.94,-0.0,87.98,42688.74,-1
2025-12-11,2025-12-11 11:05:00,485.94,485.94,485.93,485.93,-0.0,87.98,42688.74,-1
2025-12-11,2025-12-11 11:06:00,485.93,485.93,485.91,485.91,-0.0,87.98,42688.74,-1
2025-12-11,2025-12-11 11:07:00,485.91,485.91,485.9,485.9,-0.0,87.98,42688.74,-1
2025-12-11,2025-12-11 11:08:00,485.9,485.9,485.89,485.89,-0.0,87.98,42688.74,-1
2025-12-11,2025-12-11 11:09:00,485.89,485.89,485.88,485.88,-0.0,87.98,42688.74,-1
2025-12-11,2025-12-11 11:10:00,485.88,485.88,485.86,485.86,-0.0,87.98,42688.74,-1
2025-12-11,2025-12-11 11:11:00,485.86,485.86,485.85,485.85,-0.0,87.98,42688.74,-1
2025-12-11,2025-12-11 11:12:00,485.85,485.85,485.84,485.84,-0.0,87.98,42688.74,-1
