published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-05-08,2026-05-08 11:00:00,580.0,583.6,580.0,580.05,0.01,398.0,232923.07,1
2026-05-08,2026-05-08 11:10:00,580.05,580.09,580.05,580.09,0.01,398.0,232923.07,1
2026-05-08,2026-05-08 11:20:00,580.09,580.14,580.09,580.14,0.01,398.0,232923.07,1
2026-05-08,2026-05-08 11:30:00,580.14,580.18,580.14,580.18,0.01,398.0,232923.07,1
2026-05-08,2026-05-08 11:40:00,580.18,580.23,580.18,580.23,0.01,398.0,232923.07,1
2026-05-08,2026-05-08 11:50:00,580.23,580.27,580.23,580.27,0.01,398.0,232923.07,1
2026-05-08,2026-05-08 12:00:00,580.27,580.32,580.27,580.32,0.01,398.0,232923.07,1
2026-05-08,2026-05-08 12:10:00,580.32,580.37,580.32,580.37,0.01,398.0,232923.07,1
2026-05-08,2026-05-08 12:20:00,580.37,580.41,580.37,580.41,0.01,398.0,232923.07,1
2026-05-08,2026-05-08 12:30:00,580.41,580.46,580.41,580.46,0.01,398.0,232923.07,1
2026-05-08,2026-05-08 12:40:00,580.46,580.5,580.46,580.5,0.01,398.0,232923.07,1
2026-05-08,2026-05-08 12:50:00,580.5,580.55,580.5,580.55,0.01,398.0,232923.07,1
2026-05-08,2026-05-08 13:00:00,580.55,592.0,580.0,580.6,0.01,398.0,232923.07,1
2026-05-08,2026-05-08 13:10:00,580.6,580.64,580.6,580.64,0.01,398.0,232923.07,1
2026-05-08,2026-05-08 13:20:00,580.64,580.69,580.64,580.69,0.01,398.0,232923.07,1
2026-05-08,2026-05-08 13:30:00,580.69,580.73,580.69,580.73,0.01,398.0,232923.07,1
2026-05-08,2026-05-08 13:40:00,580.73,580.78,580.73,580.78,0.01,398.0,232923.07,1
2026-05-08,2026-05-08 13:50:00,580.78,580.83,580.78,580.83,0.01,398.0,232923.07,1
2026-05-08,2026-05-08 14:00:00,580.83,580.87,580.83,580.87,0.01,398.0,232923.07,1
2026-05-08,2026-05-08 14:10:00,580.87,580.92,580.87,580.92,0.01,398.0,232923.07,1
2026-05-08,2026-05-08 14:20:00,580.92,580.96,580.92,580.96,0.01,398.0,232923.07,1
2026-05-08,2026-05-08 14:30:00,580.96,581.01,580.96,581.01,0.01,398.0,232923.07,1
2026-05-08,2026-05-08 14:40:00,581.01,581.05,581.01,581.05,0.01,398.0,232923.07,1
2026-05-08,2026-05-08 14:50:00,581.05,581.1,581.05,581.1,0.01,398.0,232923.07,1
2026-05-08,2026-05-08 15:00:00,581.1,592.0,580.0,581.1,0.0,398.0,232923.07,0
2026-05-11,2026-05-11 11:00:00,578.4,583.38,578.4,578.72,0.06,91.6,54005.56,1
2026-05-11,2026-05-11 11:10:00,578.72,579.03,578.72,579.03,0.05,91.6,54005.56,1
2026-05-11,2026-05-11 11:20:00,579.03,579.35,579.03,579.35,0.06,91.6,54005.56,1
2026-05-11,2026-05-11 11:30:00,579.35,579.67,579.35,579.67,0.06,91.6,54005.56,1
2026-05-11,2026-05-11 11:40:00,579.67,579.98,579.67,579.98,0.05,91.6,54005.56,1
2026-05-11,2026-05-11 11:50:00,579.98,580.3,579.98,580.3,0.06,91.6,54005.56,1
2026-05-11,2026-05-11 12:00:00,580.3,580.62,580.3,580.62,0.06,91.6,54005.56,1
2026-05-11,2026-05-11 12:10:00,580.62,580.93,580.62,580.93,0.05,91.6,54005.56,1
2026-05-11,2026-05-11 12:20:00,580.93,581.25,580.93,581.25,0.06,91.6,54005.56,1
2026-05-11,2026-05-11 12:30:00,581.25,581.57,581.25,581.57,0.06,91.6,54005.56,1
2026-05-11,2026-05-11 12:40:00,581.57,581.88,581.57,581.88,0.05,91.6,54005.56,1
2026-05-11,2026-05-11 12:50:00,581.88,582.2,581.88,582.2,0.05,91.6,54005.56,1
2026-05-11,2026-05-11 13:00:00,582.2,595.0,578.4,582.52,0.05,91.6,54005.56,1
2026-05-11,2026-05-11 13:10:00,582.52,582.83,582.52,582.83,0.05,91.6,54005.56,1
2026-05-11,2026-05-11 13:20:00,582.83,583.15,582.83,583.15,0.05,91.6,54005.56,1
2026-05-11,2026-05-11 13:30:00,583.15,583.47,583.15,583.47,0.05,91.6,54005.56,1
2026-05-11,2026-05-11 13:40:00,583.47,583.78,583.47,583.78,0.05,91.6,54005.56,1
2026-05-11,2026-05-11 13:50:00,583.78,584.1,583.78,584.1,0.05,91.6,54005.56,1
2026-05-11,2026-05-11 14:00:00,584.1,584.42,584.1,584.42,0.05,91.6,54005.56,1
2026-05-11,2026-05-11 14:10:00,584.42,584.73,584.42,584.73,0.05,91.6,54005.56,1
2026-05-11,2026-05-11 14:20:00,584.73,585.05,584.73,585.05,0.05,91.6,54005.56,1
2026-05-11,2026-05-11 14:30:00,585.05,585.37,585.05,585.37,0.05,91.6,54005.56,1
2026-05-11,2026-05-11 14:40:00,585.37,585.68,585.37,585.68,0.05,91.6,54005.56,1
2026-05-11,2026-05-11 14:50:00,585.68,586.0,585.68,586.0,0.05,91.6,54005.56,1
2026-05-11,2026-05-11 15:00:00,586.0,595.0,578.4,586.0,0.0,91.6,54005.56,0
2026-05-12,2026-05-12 11:00:00,590.0,591.74,588.5,590.0,0.0,288.44,169039.36,0
2026-05-12,2026-05-12 11:10:00,590.0,590.0,590.0,590.0,0.0,288.44,169039.36,0
2026-05-12,2026-05-12 11:20:00,590.0,590.0,590.0,590.0,0.0,288.44,169039.36,0
2026-05-12,2026-05-12 11:30:00,590.0,590.0,590.0,590.0,0.0,288.44,169039.36,0
2026-05-12,2026-05-12 11:40:00,590.0,590.0,590.0,590.0,0.0,288.44,169039.36,0
2026-05-12,2026-05-12 11:50:00,590.0,590.0,590.0,590.0,0.0,288.44,169039.36,0
2026-05-12,2026-05-12 12:00:00,590.0,590.0,590.0,590.0,0.0,288.44,169039.36,0
2026-05-12,2026-05-12 12:10:00,590.0,590.0,590.0,590.0,0.0,288.44,169039.36,0
2026-05-12,2026-05-12 12:20:00,590.0,590.0,590.0,590.0,0.0,288.44,169039.36,0
2026-05-12,2026-05-12 12:30:00,590.0,590.0,590.0,590.0,0.0,288.44,169039.36,0
2026-05-12,2026-05-12 12:40:00,590.0,590.0,590.0,590.0,0.0,288.44,169039.36,0
2026-05-12,2026-05-12 12:50:00,590.0,590.0,590.0,590.0,0.0,288.44,169039.36,0
2026-05-12,2026-05-12 13:00:00,590.0,595.8,585.0,590.0,0.0,288.44,169039.36,0
2026-05-12,2026-05-12 13:10:00,590.0,590.0,590.0,590.0,0.0,288.44,169039.36,0
2026-05-12,2026-05-12 13:20:00,590.0,590.0,590.0,590.0,0.0,288.44,169039.36,0
2026-05-12,2026-05-12 13:30:00,590.0,590.0,590.0,590.0,0.0,288.44,169039.36,0
2026-05-12,2026-05-12 13:40:00,590.0,590.0,590.0,590.0,0.0,288.44,169039.36,0
2026-05-12,2026-05-12 13:50:00,590.0,590.0,590.0,590.0,0.0,288.44,169039.36,0
2026-05-12,2026-05-12 14:00:00,590.0,590.0,590.0,590.0,0.0,288.44,169039.36,0
2026-05-12,2026-05-12 14:10:00,590.0,590.0,590.0,590.0,0.0,288.44,169039.36,0
2026-05-12,2026-05-12 14:20:00,590.0,590.0,590.0,590.0,0.0,288.44,169039.36,0
2026-05-12,2026-05-12 14:30:00,590.0,590.0,590.0,590.0,0.0,288.44,169039.36,0
2026-05-12,2026-05-12 14:40:00,590.0,590.0,590.0,590.0,0.0,288.44,169039.36,0
2026-05-12,2026-05-12 14:50:00,590.0,590.0,590.0,590.0,0.0,288.44,169039.36,0
2026-05-12,2026-05-12 15:00:00,590.0,595.8,585.0,590.0,0.0,288.44,169039.36,0
2026-05-13,2026-05-13 11:00:00,588.0,588.27,586.5,587.88,-0.02,217.16,127233.38,-1
2026-05-13,2026-05-13 11:10:00,587.88,587.88,587.75,587.75,-0.02,217.16,127233.38,-1
2026-05-13,2026-05-13 11:20:00,587.75,587.75,587.62,587.62,-0.02,217.16,127233.38,-1
2026-05-13,2026-05-13 11:30:00,587.62,587.62,587.5,587.5,-0.02,217.16,127233.38,-1
2026-05-13,2026-05-13 11:40:00,587.5,587.5,587.38,587.38,-0.02,217.16,127233.38,-1
2026-05-13,2026-05-13 11:50:00,587.38,587.38,587.25,587.25,-0.02,217.16,127233.38,-1
2026-05-13,2026-05-13 12:00:00,587.25,587.25,587.12,587.12,-0.02,217.16,127233.38,-1
2026-05-13,2026-05-13 12:10:00,587.12,587.12,587.0,587.0,-0.02,217.16,127233.38,-1
2026-05-13,2026-05-13 12:20:00,587.0,587.0,586.88,586.88,-0.02,217.16,127233.38,-1
2026-05-13,2026-05-13 12:30:00,586.88,586.88,586.75,586.75,-0.02,217.16,127233.38,-1
2026-05-13,2026-05-13 12:40:00,586.75,586.75,586.62,586.62,-0.02,217.16,127233.38,-1
2026-05-13,2026-05-13 12:50:00,586.62,586.62,586.5,586.5,-0.02,217.16,127233.38,-1
2026-05-13,2026-05-13 13:00:00,586.5,588.9,583.0,586.38,-0.02,217.16,127233.38,-1
2026-05-13,2026-05-13 13:10:00,586.38,586.38,586.25,586.25,-0.02,217.16,127233.38,-1
2026-05-13,2026-05-13 13:20:00,586.25,586.25,586.12,586.12,-0.02,217.16,127233.38,-1
2026-05-13,2026-05-13 13:30:00,586.12,586.12,586.0,586.0,-0.02,217.16,127233.38,-1
2026-05-13,2026-05-13 13:40:00,586.0,586.0,585.88,585.88,-0.02,217.16,127233.38,-1
2026-05-13,2026-05-13 13:50:00,585.88,585.88,585.75,585.75,-0.02,217.16,127233.38,-1
2026-05-13,2026-05-13 14:00:00,585.75,585.75,585.62,585.62,-0.02,217.16,127233.38,-1
2026-05-13,2026-05-13 14:10:00,585.62,585.62,585.5,585.5,-0.02,217.16,127233.38,-1
2026-05-13,2026-05-13 14:20:00,585.5,585.5,585.38,585.38,-0.02,217.16,127233.38,-1
2026-05-13,2026-05-13 14:30:00,585.38,585.38,585.25,585.25,-0.02,217.16,127233.38,-1
2026-05-13,2026-05-13 14:40:00,585.25,585.25,585.12,585.12,-0.02,217.16,127233.38,-1
2026-05-13,2026-05-13 14:50:00,585.12,585.12,585.0,585.0,-0.02,217.16,127233.38,-1
2026-05-13,2026-05-13 15:00:00,585.0,588.9,583.0,585.0,0.0,217.16,127233.38,0
2026-05-14,2026-05-14 11:00:00,588.0,588.6,587.1,587.99,-0.0,208.16,122080.65,-1
2026-05-14,2026-05-14 11:10:00,587.99,587.99,587.98,587.98,-0.0,208.16,122080.65,-1
2026-05-14,2026-05-14 11:20:00,587.98,587.98,587.96,587.96,-0.0,208.16,122080.65,-1
2026-05-14,2026-05-14 11:30:00,587.96,587.96,587.95,587.95,-0.0,208.16,122080.65,-1
2026-05-14,2026-05-14 11:40:00,587.95,587.95,587.94,587.94,-0.0,208.16,122080.65,-1
2026-05-14,2026-05-14 11:50:00,587.94,587.94,587.92,587.92,-0.0,208.16,122080.65,-1
2026-05-14,2026-05-14 12:00:00,587.92,587.92,587.91,587.91,-0.0,208.16,122080.65,-1
2026-05-14,2026-05-14 12:10:00,587.91,587.91,587.9,587.9,-0.0,208.16,122080.65,-1
2026-05-14,2026-05-14 12:20:00,587.9,587.9,587.89,587.89,-0.0,208.16,122080.65,-1
2026-05-14,2026-05-14 12:30:00,587.89,587.89,587.88,587.88,-0.0,208.16,122080.65,-1
2026-05-14,2026-05-14 12:40:00,587.88,587.88,587.86,587.86,-0.0,208.16,122080.65,-1
2026-05-14,2026-05-14 12:50:00,587.86,587.86,587.85,587.85,-0.0,208.16,122080.65,-1
2026-05-14,2026-05-14 13:00:00,587.85,590.0,585.0,587.84,-0.0,208.16,122080.65,-1
2026-05-14,2026-05-14 13:10:00,587.84,587.84,587.83,587.83,-0.0,208.16,122080.65,-1
2026-05-14,2026-05-14 13:20:00,587.83,587.83,587.81,587.81,-0.0,208.16,122080.65,-1
2026-05-14,2026-05-14 13:30:00,587.81,587.81,587.8,587.8,-0.0,208.16,122080.65,-1
2026-05-14,2026-05-14 13:40:00,587.8,587.8,587.79,587.79,-0.0,208.16,122080.65,-1
2026-05-14,2026-05-14 13:50:00,587.79,587.79,587.78,587.78,-0.0,208.16,122080.65,-1
2026-05-14,2026-05-14 14:00:00,587.78,587.78,587.76,587.76,-0.0,208.16,122080.65,-1
2026-05-14,2026-05-14 14:10:00,587.76,587.76,587.75,587.75,-0.0,208.16,122080.65,-1
2026-05-14,2026-05-14 14:20:00,587.75,587.75,587.74,587.74,-0.0,208.16,122080.65,-1
2026-05-14,2026-05-14 14:30:00,587.74,587.74,587.73,587.73,-0.0,208.16,122080.65,-1
2026-05-14,2026-05-14 14:40:00,587.73,587.73,587.71,587.71,-0.0,208.16,122080.65,-1
2026-05-14,2026-05-14 14:50:00,587.71,587.71,587.7,587.7,-0.0,208.16,122080.65,-1
2026-05-14,2026-05-14 15:00:00,587.7,590.0,585.0,587.7,0.0,208.16,122080.65,0
2026-05-15,2026-05-15 11:00:00,593.0,593.0,590.33,592.87,-0.02,283.8,166727.38,-1
2026-05-15,2026-05-15 11:10:00,592.87,592.87,592.73,592.73,-0.02,283.8,166727.38,-1
2026-05-15,2026-05-15 11:20:00,592.73,592.73,592.6,592.6,-0.02,283.8,166727.38,-1
2026-05-15,2026-05-15 11:30:00,592.6,592.6,592.47,592.47,-0.02,283.8,166727.38,-1
2026-05-15,2026-05-15 11:40:00,592.47,592.47,592.33,592.33,-0.02,283.8,166727.38,-1
2026-05-15,2026-05-15 11:50:00,592.33,592.33,592.2,592.2,-0.02,283.8,166727.38,-1
2026-05-15,2026-05-15 12:00:00,592.2,592.2,592.07,592.07,-0.02,283.8,166727.38,-1
2026-05-15,2026-05-15 12:10:00,592.07,592.07,591.93,591.93,-0.02,283.8,166727.38,-1
2026-05-15,2026-05-15 12:20:00,591.93,591.93,591.8,591.8,-0.02,283.8,166727.38,-1
2026-05-15,2026-05-15 12:30:00,591.8,591.8,591.67,591.67,-0.02,283.8,166727.38,-1
2026-05-15,2026-05-15 12:40:00,591.67,591.67,591.53,591.53,-0.02,283.8,166727.38,-1
2026-05-15,2026-05-15 12:50:00,591.53,591.53,591.4,591.4,-0.02,283.8,166727.38,-1
2026-05-15,2026-05-15 13:00:00,591.4,593.0,584.1,591.27,-0.02,283.8,166727.38,-1
2026-05-15,2026-05-15 13:10:00,591.27,591.27,591.13,591.13,-0.02,283.8,166727.38,-1
2026-05-15,2026-05-15 13:20:00,591.13,591.13,591.0,591.0,-0.02,283.8,166727.38,-1
2026-05-15,2026-05-15 13:30:00,591.0,591.0,590.87,590.87,-0.02,283.8,166727.38,-1
2026-05-15,2026-05-15 13:40:00,590.87,590.87,590.73,590.73,-0.02,283.8,166727.38,-1
2026-05-15,2026-05-15 13:50:00,590.73,590.73,590.6,590.6,-0.02,283.8,166727.38,-1
2026-05-15,2026-05-15 14:00:00,590.6,590.6,590.47,590.47,-0.02,283.8,166727.38,-1
2026-05-15,2026-05-15 14:10:00,590.47,590.47,590.33,590.33,-0.02,283.8,166727.38,-1
2026-05-15,2026-05-15 14:20:00,590.33,590.33,590.2,590.2,-0.02,283.8,166727.38,-1
2026-05-15,2026-05-15 14:30:00,590.2,590.2,590.07,590.07,-0.02,283.8,166727.38,-1
2026-05-15,2026-05-15 14:40:00,590.07,590.07,589.93,589.93,-0.02,283.8,166727.38,-1
2026-05-15,2026-05-15 14:50:00,589.93,589.93,589.8,589.8,-0.02,283.8,166727.38,-1
2026-05-15,2026-05-15 15:00:00,589.8,593.0,584.1,589.8,0.0,283.8,166727.38,0
2026-05-18,2026-05-18 11:00:00,589.0,589.3,586.42,589.0,0.0,80.92,47533.79,0
2026-05-18,2026-05-18 11:10:00,589.0,589.0,589.0,589.0,0.0,80.92,47533.79,0
2026-05-18,2026-05-18 11:20:00,589.0,589.0,589.0,589.0,0.0,80.92,47533.79,0
2026-05-18,2026-05-18 11:30:00,589.0,589.0,589.0,589.0,0.0,80.92,47533.79,0
2026-05-18,2026-05-18 11:40:00,589.0,589.0,589.0,589.0,0.0,80.92,47533.79,0
2026-05-18,2026-05-18 11:50:00,589.0,589.0,589.0,589.0,0.0,80.92,47533.79,0
2026-05-18,2026-05-18 12:00:00,589.0,589.0,589.0,589.0,0.0,80.92,47533.79,0
2026-05-18,2026-05-18 12:10:00,589.0,589.0,589.0,589.0,0.0,80.92,47533.79,0
2026-05-18,2026-05-18 12:20:00,589.0,589.0,589.0,589.0,0.0,80.92,47533.79,0
2026-05-18,2026-05-18 12:30:00,589.0,589.0,589.0,589.0,0.0,80.92,47533.79,0
2026-05-18,2026-05-18 12:40:00,589.0,589.0,589.0,589.0,0.0,80.92,47533.79,0
2026-05-18,2026-05-18 12:50:00,589.0,589.0,589.0,589.0,0.0,80.92,47533.79,0
2026-05-18,2026-05-18 13:00:00,589.0,590.0,580.4,589.0,0.0,80.92,47533.79,0
2026-05-18,2026-05-18 13:10:00,589.0,589.0,589.0,589.0,0.0,80.92,47533.79,0
2026-05-18,2026-05-18 13:20:00,589.0,589.0,589.0,589.0,0.0,80.92,47533.79,0
2026-05-18,2026-05-18 13:30:00,589.0,589.0,589.0,589.0,0.0,80.92,47533.79,0
2026-05-18,2026-05-18 13:40:00,589.0,589.0,589.0,589.0,0.0,80.92,47533.79,0
2026-05-18,2026-05-18 13:50:00,589.0,589.0,589.0,589.0,0.0,80.92,47533.79,0
2026-05-18,2026-05-18 14:00:00,589.0,589.0,589.0,589.0,0.0,80.92,47533.79,0
2026-05-18,2026-05-18 14:10:00,589.0,589.0,589.0,589.0,0.0,80.92,47533.79,0
2026-05-18,2026-05-18 14:20:00,589.0,589.0,589.0,589.0,0.0,80.92,47533.79,0
2026-05-18,2026-05-18 14:30:00,589.0,589.0,589.0,589.0,0.0,80.92,47533.79,0
2026-05-18,2026-05-18 14:40:00,589.0,589.0,589.0,589.0,0.0,80.92,47533.79,0
2026-05-18,2026-05-18 14:50:00,589.0,589.0,589.0,589.0,0.0,80.92,47533.79,0
2026-05-18,2026-05-18 15:00:00,589.0,590.0,580.4,589.0,0.0,80.92,47533.79,0
2026-05-19,2026-05-19 11:00:00,596.4,596.4,592.38,596.01,-0.07,127.48,74853.9,-1
2026-05-19,2026-05-19 11:10:00,596.01,596.01,595.62,595.62,-0.07,127.48,74853.9,-1
2026-05-19,2026-05-19 11:20:00,595.62,595.62,595.23,595.23,-0.07,127.48,74853.9,-1
2026-05-19,2026-05-19 11:30:00,595.23,595.23,594.83,594.83,-0.07,127.48,74853.9,-1
2026-05-19,2026-05-19 11:40:00,594.83,594.83,594.44,594.44,-0.07,127.48,74853.9,-1
2026-05-19,2026-05-19 11:50:00,594.44,594.44,594.05,594.05,-0.07,127.48,74853.9,-1
2026-05-19,2026-05-19 12:00:00,594.05,594.05,593.66,593.66,-0.07,127.48,74853.9,-1
2026-05-19,2026-05-19 12:10:00,593.66,593.66,593.27,593.27,-0.07,127.48,74853.9,-1
2026-05-19,2026-05-19 12:20:00,593.27,593.27,592.88,592.88,-0.07,127.48,74853.9,-1
2026-05-19,2026-05-19 12:30:00,592.88,592.88,592.48,592.48,-0.07,127.48,74853.9,-1
2026-05-19,2026-05-19 12:40:00,592.48,592.48,592.09,592.09,-0.07,127.48,74853.9,-1
2026-05-19,2026-05-19 12:50:00,592.09,592.09,591.7,591.7,-0.07,127.48,74853.9,-1
2026-05-19,2026-05-19 13:00:00,591.7,596.4,583.0,591.31,-0.07,127.48,74853.9,-1
2026-05-19,2026-05-19 13:10:00,591.31,591.31,590.92,590.92,-0.07,127.48,74853.9,-1
2026-05-19,2026-05-19 13:20:00,590.92,590.92,590.52,590.52,-0.07,127.48,74853.9,-1
2026-05-19,2026-05-19 13:30:00,590.52,590.52,590.13,590.13,-0.07,127.48,74853.9,-1
2026-05-19,2026-05-19 13:40:00,590.13,590.13,589.74,589.74,-0.07,127.48,74853.9,-1
2026-05-19,2026-05-19 13:50:00,589.74,589.74,589.35,589.35,-0.07,127.48,74853.9,-1
2026-05-19,2026-05-19 14:00:00,589.35,589.35,588.96,588.96,-0.07,127.48,74853.9,-1
2026-05-19,2026-05-19 14:10:00,588.96,588.96,588.57,588.57,-0.07,127.48,74853.9,-1
2026-05-19,2026-05-19 14:20:00,588.57,588.57,588.17,588.17,-0.07,127.48,74853.9,-1
2026-05-19,2026-05-19 14:30:00,588.17,588.17,587.78,587.78,-0.07,127.48,74853.9,-1
2026-05-19,2026-05-19 14:40:00,587.78,587.78,587.39,587.39,-0.07,127.48,74853.9,-1
2026-05-19,2026-05-19 14:50:00,587.39,587.39,587.0,587.0,-0.07,127.48,74853.9,-1
2026-05-19,2026-05-19 15:00:00,587.0,596.4,583.0,587.0,0.0,127.48,74853.9,0
2026-05-20,2026-05-20 11:00:00,590.0,590.57,587.96,589.92,-0.01,245.36,144144.64,-1
2026-05-20,2026-05-20 11:10:00,589.92,589.92,589.85,589.85,-0.01,245.36,144144.64,-1
2026-05-20,2026-05-20 11:20:00,589.85,589.85,589.77,589.77,-0.01,245.36,144144.64,-1
2026-05-20,2026-05-20 11:30:00,589.77,589.77,589.7,589.7,-0.01,245.36,144144.64,-1
2026-05-20,2026-05-20 11:40:00,589.7,589.7,589.62,589.62,-0.01,245.36,144144.64,-1
2026-05-20,2026-05-20 11:50:00,589.62,589.62,589.55,589.55,-0.01,245.36,144144.64,-1
2026-05-20,2026-05-20 12:00:00,589.55,589.55,589.48,589.48,-0.01,245.36,144144.64,-1
2026-05-20,2026-05-20 12:10:00,589.48,589.48,589.4,589.4,-0.01,245.36,144144.64,-1
2026-05-20,2026-05-20 12:20:00,589.4,589.4,589.33,589.33,-0.01,245.36,144144.64,-1
2026-05-20,2026-05-20 12:30:00,589.33,589.33,589.25,589.25,-0.01,245.36,144144.64,-1
2026-05-20,2026-05-20 12:40:00,589.25,589.25,589.18,589.18,-0.01,245.36,144144.64,-1
2026-05-20,2026-05-20 12:50:00,589.18,589.18,589.1,589.1,-0.01,245.36,144144.64,-1
2026-05-20,2026-05-20 13:00:00,589.1,591.9,583.2,589.02,-0.01,245.36,144144.64,-1
2026-05-20,2026-05-20 13:10:00,589.02,589.02,588.95,588.95,-0.01,245.36,144144.64,-1
2026-05-20,2026-05-20 13:20:00,588.95,588.95,588.88,588.88,-0.01,245.36,144144.64,-1
2026-05-20,2026-05-20 13:30:00,588.88,588.88,588.8,588.8,-0.01,245.36,144144.64,-1
2026-05-20,2026-05-20 13:40:00,588.8,588.8,588.73,588.73,-0.01,245.36,144144.64,-1
2026-05-20,2026-05-20 13:50:00,588.73,588.73,588.65,588.65,-0.01,245.36,144144.64,-1
2026-05-20,2026-05-20 14:00:00,588.65,588.65,588.58,588.58,-0.01,245.36,144144.64,-1
2026-05-20,2026-05-20 14:10:00,588.58,588.58,588.5,588.5,-0.01,245.36,144144.64,-1
2026-05-20,2026-05-20 14:20:00,588.5,588.5,588.43,588.43,-0.01,245.36,144144.64,-1
2026-05-20,2026-05-20 14:30:00,588.43,588.43,588.35,588.35,-0.01,245.36,144144.64,-1
2026-05-20,2026-05-20 14:40:00,588.35,588.35,588.28,588.28,-0.01,245.36,144144.64,-1
2026-05-20,2026-05-20 14:50:00,588.28,588.28,588.2,588.2,-0.01,245.36,144144.64,-1
2026-05-20,2026-05-20 15:00:00,588.2,591.9,583.2,588.2,0.0,245.36,144144.64,0
2026-05-21,2026-05-21 11:00:00,599.4,599.4,594.48,599.0,-0.07,148.28,86659.98,-1
2026-05-21,2026-05-21 11:10:00,599.0,599.0,598.6,598.6,-0.07,148.28,86659.98,-1
2026-05-21,2026-05-21 11:20:00,598.6,598.6,598.2,598.2,-0.07,148.28,86659.98,-1
2026-05-21,2026-05-21 11:30:00,598.2,598.2,597.8,597.8,-0.07,148.28,86659.98,-1
2026-05-21,2026-05-21 11:40:00,597.8,597.8,597.4,597.4,-0.07,148.28,86659.98,-1
2026-05-21,2026-05-21 11:50:00,597.4,597.4,597.0,597.0,-0.07,148.28,86659.98,-1
2026-05-21,2026-05-21 12:00:00,597.0,597.0,596.6,596.6,-0.07,148.28,86659.98,-1
2026-05-21,2026-05-21 12:10:00,596.6,596.6,596.2,596.2,-0.07,148.28,86659.98,-1
2026-05-21,2026-05-21 12:20:00,596.2,596.2,595.8,595.8,-0.07,148.28,86659.98,-1
2026-05-21,2026-05-21 12:30:00,595.8,595.8,595.4,595.4,-0.07,148.28,86659.98,-1
2026-05-21,2026-05-21 12:40:00,595.4,595.4,595.0,595.0,-0.07,148.28,86659.98,-1
2026-05-21,2026-05-21 12:50:00,595.0,595.0,594.6,594.6,-0.07,148.28,86659.98,-1
2026-05-21,2026-05-21 13:00:00,594.6,599.4,583.0,594.2,-0.07,148.28,86659.98,-1
2026-05-21,2026-05-21 13:10:00,594.2,594.2,593.8,593.8,-0.07,148.28,86659.98,-1
2026-05-21,2026-05-21 13:20:00,593.8,593.8,593.4,593.4,-0.07,148.28,86659.98,-1
2026-05-21,2026-05-21 13:30:00,593.4,593.4,593.0,593.0,-0.07,148.28,86659.98,-1
2026-05-21,2026-05-21 13:40:00,593.0,593.0,592.6,592.6,-0.07,148.28,86659.98,-1
2026-05-21,2026-05-21 13:50:00,592.6,592.6,592.2,592.2,-0.07,148.28,86659.98,-1
2026-05-21,2026-05-21 14:00:00,592.2,592.2,591.8,591.8,-0.07,148.28,86659.98,-1
2026-05-21,2026-05-21 14:10:00,591.8,591.8,591.4,591.4,-0.07,148.28,86659.98,-1
2026-05-21,2026-05-21 14:20:00,591.4,591.4,591.0,591.0,-0.07,148.28,86659.98,-1
2026-05-21,2026-05-21 14:30:00,591.0,591.0,590.6,590.6,-0.07,148.28,86659.98,-1
2026-05-21,2026-05-21 14:40:00,590.6,590.6,590.2,590.2,-0.07,148.28,86659.98,-1
2026-05-21,2026-05-21 14:50:00,590.2,590.2,589.8,589.8,-0.07,148.28,86659.98,-1
2026-05-21,2026-05-21 15:00:00,589.8,599.4,583.0,589.8,0.0,148.28,86659.98,0
2026-05-22,2026-05-22 11:00:00,596.0,596.0,592.7,595.79,-0.04,157.28,92827.08,-1
2026-05-22,2026-05-22 11:10:00,595.79,595.79,595.58,595.58,-0.04,157.28,92827.08,-1
2026-05-22,2026-05-22 11:20:00,595.58,595.58,595.38,595.38,-0.03,157.28,92827.08,-1
2026-05-22,2026-05-22 11:30:00,595.38,595.38,595.17,595.17,-0.04,157.28,92827.08,-1
2026-05-22,2026-05-22 11:40:00,595.17,595.17,594.96,594.96,-0.04,157.28,92827.08,-1
2026-05-22,2026-05-22 11:50:00,594.96,594.96,594.75,594.75,-0.04,157.28,92827.08,-1
2026-05-22,2026-05-22 12:00:00,594.75,594.75,594.54,594.54,-0.04,157.28,92827.08,-1
2026-05-22,2026-05-22 12:10:00,594.54,594.54,594.33,594.33,-0.04,157.28,92827.08,-1
2026-05-22,2026-05-22 12:20:00,594.33,594.33,594.12,594.12,-0.04,157.28,92827.08,-1
2026-05-22,2026-05-22 12:30:00,594.12,594.12,593.92,593.92,-0.03,157.28,92827.08,-1
2026-05-22,2026-05-22 12:40:00,593.92,593.92,593.71,593.71,-0.04,157.28,92827.08,-1
2026-05-22,2026-05-22 12:50:00,593.71,593.71,593.5,593.5,-0.04,157.28,92827.08,-1
2026-05-22,2026-05-22 13:00:00,593.5,596.0,585.0,593.29,-0.04,157.28,92827.08,-1
2026-05-22,2026-05-22 13:10:00,593.29,593.29,593.08,593.08,-0.04,157.28,92827.08,-1
2026-05-22,2026-05-22 13:20:00,593.08,593.08,592.88,592.88,-0.03,157.28,92827.08,-1
2026-05-22,2026-05-22 13:30:00,592.88,592.88,592.67,592.67,-0.04,157.28,92827.08,-1
2026-05-22,2026-05-22 13:40:00,592.67,592.67,592.46,592.46,-0.04,157.28,92827.08,-1
