published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-08-06,2026-08-06 13:45:00,456.43,456.43,456.42,456.42,-0.0,37.85,17289.54,-1
2026-08-06,2026-08-06 13:46:00,456.42,456.42,456.42,456.42,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 13:47:00,456.42,456.42,456.42,456.42,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 13:48:00,456.42,456.42,456.42,456.42,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 13:49:00,456.42,456.42,456.42,456.42,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 13:50:00,456.42,456.42,456.42,456.42,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 13:51:00,456.42,456.42,456.41,456.41,-0.0,37.85,17289.54,-1
2026-08-06,2026-08-06 13:52:00,456.41,456.41,456.41,456.41,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 13:53:00,456.41,456.41,456.41,456.41,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 13:54:00,456.41,456.41,456.41,456.41,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 13:55:00,456.41,456.41,456.41,456.41,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 13:56:00,456.41,456.41,456.41,456.41,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 13:57:00,456.41,456.41,456.4,456.4,-0.0,37.85,17289.54,-1
2026-08-06,2026-08-06 13:58:00,456.4,456.4,456.4,456.4,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 13:59:00,456.4,456.4,456.4,456.4,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:00:00,456.4,456.4,456.4,456.4,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:01:00,456.4,456.4,456.4,456.4,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:02:00,456.4,456.4,456.39,456.39,-0.0,37.85,17289.54,-1
2026-08-06,2026-08-06 14:03:00,456.39,456.39,456.39,456.39,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:04:00,456.39,456.39,456.39,456.39,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:05:00,456.39,456.39,456.39,456.39,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:06:00,456.39,456.39,456.39,456.39,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:07:00,456.39,456.39,456.39,456.39,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:08:00,456.39,456.39,456.38,456.38,-0.0,37.85,17289.54,-1
2026-08-06,2026-08-06 14:09:00,456.38,456.38,456.38,456.38,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:10:00,456.38,456.38,456.38,456.38,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:11:00,456.38,456.38,456.38,456.38,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:12:00,456.38,456.38,456.38,456.38,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:13:00,456.38,456.38,456.38,456.38,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:14:00,456.38,456.38,456.38,456.38,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:15:00,456.38,456.38,456.37,456.37,-0.0,37.85,17289.54,-1
2026-08-06,2026-08-06 14:16:00,456.37,456.37,456.37,456.37,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:17:00,456.37,456.37,456.37,456.37,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:18:00,456.37,456.37,456.37,456.37,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:19:00,456.37,456.37,456.37,456.37,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:20:00,456.37,456.37,456.37,456.37,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:21:00,456.37,456.37,456.36,456.36,-0.0,37.85,17289.54,-1
2026-08-06,2026-08-06 14:22:00,456.36,456.36,456.36,456.36,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:23:00,456.36,456.36,456.36,456.36,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:24:00,456.36,456.36,456.36,456.36,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:25:00,456.36,456.36,456.36,456.36,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:26:00,456.36,456.36,456.36,456.36,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:27:00,456.36,456.36,456.35,456.35,-0.0,37.85,17289.54,-1
2026-08-06,2026-08-06 14:28:00,456.35,456.35,456.35,456.35,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:29:00,456.35,456.35,456.35,456.35,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:30:00,456.35,456.35,456.35,456.35,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:31:00,456.35,456.35,456.35,456.35,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:32:00,456.35,456.35,456.35,456.35,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:33:00,456.35,456.35,456.34,456.34,-0.0,37.85,17289.54,-1
2026-08-06,2026-08-06 14:34:00,456.34,456.34,456.34,456.34,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:35:00,456.34,456.34,456.34,456.34,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:36:00,456.34,456.34,456.34,456.34,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:37:00,456.34,456.34,456.34,456.34,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:38:00,456.34,456.34,456.34,456.34,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:39:00,456.34,456.34,456.33,456.33,-0.0,37.85,17289.54,-1
2026-08-06,2026-08-06 14:40:00,456.33,456.33,456.33,456.33,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:41:00,456.33,456.33,456.33,456.33,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:42:00,456.33,456.33,456.33,456.33,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:43:00,456.33,456.33,456.33,456.33,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:44:00,456.33,456.33,456.32,456.32,-0.0,37.85,17289.54,-1
2026-08-06,2026-08-06 14:45:00,456.32,456.32,456.32,456.32,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:46:00,456.32,456.32,456.32,456.32,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:47:00,456.32,456.32,456.32,456.32,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:48:00,456.32,456.32,456.32,456.32,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:49:00,456.32,456.32,456.32,456.32,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:50:00,456.32,456.32,456.31,456.31,-0.0,37.85,17289.54,-1
2026-08-06,2026-08-06 14:51:00,456.31,456.31,456.31,456.31,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:52:00,456.31,456.31,456.31,456.31,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:53:00,456.31,456.31,456.31,456.31,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:54:00,456.31,456.31,456.31,456.31,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:55:00,456.31,456.31,456.31,456.31,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:56:00,456.31,456.31,456.31,456.31,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:57:00,456.31,456.31,456.3,456.3,-0.0,37.85,17289.54,-1
2026-08-06,2026-08-06 14:58:00,456.3,456.3,456.3,456.3,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 14:59:00,456.3,456.3,456.3,456.3,0.0,37.85,17289.54,0
2026-08-06,2026-08-06 15:00:00,456.3,459.0,456.0,456.3,0.0,37.85,17289.54,0
2026-08-07,2026-08-07 11:00:00,455.4,456.18,454.38,455.39,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:01:00,455.39,455.39,455.37,455.37,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:02:00,455.37,455.37,455.36,455.36,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:03:00,455.36,455.36,455.34,455.34,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:04:00,455.34,455.34,455.33,455.33,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:05:00,455.33,455.33,455.31,455.31,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:06:00,455.31,455.31,455.3,455.3,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:07:00,455.3,455.3,455.29,455.29,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:08:00,455.29,455.29,455.27,455.27,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:09:00,455.27,455.27,455.26,455.26,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:10:00,455.26,455.26,455.24,455.24,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:11:00,455.24,455.24,455.23,455.23,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:12:00,455.23,455.23,455.22,455.22,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:13:00,455.22,455.22,455.2,455.2,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:14:00,455.2,455.2,455.19,455.19,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:15:00,455.19,455.19,455.17,455.17,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:16:00,455.17,455.17,455.16,455.16,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:17:00,455.16,455.16,455.14,455.14,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:18:00,455.14,455.14,455.13,455.13,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:19:00,455.13,455.13,455.12,455.12,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:20:00,455.12,455.12,455.1,455.1,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:21:00,455.1,455.1,455.09,455.09,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:22:00,455.09,455.09,455.07,455.07,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:23:00,455.07,455.07,455.06,455.06,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:24:00,455.06,455.06,455.05,455.05,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:25:00,455.05,455.05,455.03,455.03,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:26:00,455.03,455.03,455.02,455.02,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:27:00,455.02,455.02,455.0,455.0,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:28:00,455.0,455.0,454.99,454.99,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:29:00,454.99,454.99,454.97,454.97,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:30:00,454.97,454.97,454.96,454.96,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:31:00,454.96,454.96,454.95,454.95,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:32:00,454.95,454.95,454.93,454.93,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:33:00,454.93,454.93,454.92,454.92,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:34:00,454.92,454.92,454.9,454.9,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:35:00,454.9,454.9,454.89,454.89,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:36:00,454.89,454.89,454.88,454.88,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:37:00,454.88,454.88,454.86,454.86,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:38:00,454.86,454.86,454.85,454.85,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:39:00,454.85,454.85,454.83,454.83,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:40:00,454.83,454.83,454.82,454.82,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:41:00,454.82,454.82,454.81,454.81,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:42:00,454.81,454.81,454.79,454.79,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:43:00,454.79,454.79,454.78,454.78,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:44:00,454.78,454.78,454.76,454.76,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:45:00,454.76,454.76,454.75,454.75,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:46:00,454.75,454.75,454.73,454.73,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:47:00,454.73,454.73,454.72,454.72,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:48:00,454.72,454.72,454.71,454.71,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:49:00,454.71,454.71,454.69,454.69,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:50:00,454.69,454.69,454.68,454.68,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:51:00,454.68,454.68,454.66,454.66,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:52:00,454.66,454.66,454.65,454.65,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:53:00,454.65,454.65,454.63,454.63,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:54:00,454.63,454.63,454.62,454.62,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:55:00,454.62,454.62,454.61,454.61,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:56:00,454.61,454.61,454.59,454.59,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:57:00,454.59,454.59,454.58,454.58,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:58:00,454.58,454.58,454.56,454.56,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 11:59:00,454.56,454.56,454.55,454.55,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:00:00,454.55,454.55,454.54,454.54,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:01:00,454.54,454.54,454.52,454.52,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:02:00,454.52,454.52,454.51,454.51,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:03:00,454.51,454.51,454.49,454.49,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:04:00,454.49,454.49,454.48,454.48,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:05:00,454.48,454.48,454.46,454.46,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:06:00,454.46,454.46,454.45,454.45,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:07:00,454.45,454.45,454.44,454.44,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:08:00,454.44,454.44,454.42,454.42,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:09:00,454.42,454.42,454.41,454.41,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:10:00,454.41,454.41,454.39,454.39,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:11:00,454.39,454.39,454.38,454.38,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:12:00,454.38,454.38,454.37,454.37,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:13:00,454.37,454.37,454.35,454.35,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:14:00,454.35,454.35,454.34,454.34,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:15:00,454.34,454.34,454.32,454.32,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:16:00,454.32,454.32,454.31,454.31,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:17:00,454.31,454.31,454.29,454.29,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:18:00,454.29,454.29,454.28,454.28,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:19:00,454.28,454.28,454.27,454.27,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:20:00,454.27,454.27,454.25,454.25,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:21:00,454.25,454.25,454.24,454.24,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:22:00,454.24,454.24,454.22,454.22,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:23:00,454.22,454.22,454.21,454.21,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:24:00,454.21,454.21,454.2,454.2,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:25:00,454.2,454.2,454.18,454.18,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:26:00,454.18,454.18,454.17,454.17,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:27:00,454.17,454.17,454.15,454.15,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:28:00,454.15,454.15,454.14,454.14,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:29:00,454.14,454.14,454.12,454.12,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:30:00,454.12,454.12,454.11,454.11,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:31:00,454.11,454.11,454.1,454.1,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:32:00,454.1,454.1,454.08,454.08,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:33:00,454.08,454.08,454.07,454.07,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:34:00,454.07,454.07,454.05,454.05,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:35:00,454.05,454.05,454.04,454.04,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:36:00,454.04,454.04,454.03,454.03,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:37:00,454.03,454.03,454.01,454.01,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:38:00,454.01,454.01,454.0,454.0,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:39:00,454.0,454.0,453.98,453.98,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:40:00,453.98,453.98,453.97,453.97,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:41:00,453.97,453.97,453.95,453.95,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:42:00,453.95,453.95,453.94,453.94,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:43:00,453.94,453.94,453.93,453.93,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:44:00,453.93,453.93,453.91,453.91,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:45:00,453.91,453.91,453.9,453.9,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:46:00,453.9,453.9,453.88,453.88,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:47:00,453.88,453.88,453.87,453.87,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:48:00,453.87,453.87,453.86,453.86,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:49:00,453.86,453.86,453.84,453.84,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:50:00,453.84,453.84,453.83,453.83,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:51:00,453.83,453.83,453.81,453.81,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:52:00,453.81,453.81,453.8,453.8,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:53:00,453.8,453.8,453.78,453.78,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:54:00,453.78,453.78,453.77,453.77,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:55:00,453.77,453.77,453.76,453.76,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:56:00,453.76,453.76,453.74,453.74,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:57:00,453.74,453.74,453.73,453.73,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:58:00,453.73,453.73,453.71,453.71,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 12:59:00,453.71,453.71,453.7,453.7,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:00:00,453.7,458.0,452.0,453.69,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:01:00,453.69,453.69,453.67,453.67,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:02:00,453.67,453.67,453.66,453.66,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:03:00,453.66,453.66,453.64,453.64,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:04:00,453.64,453.64,453.63,453.63,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:05:00,453.63,453.63,453.62,453.62,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:06:00,453.62,453.62,453.6,453.6,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:07:00,453.6,453.6,453.59,453.59,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:08:00,453.59,453.59,453.57,453.57,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:09:00,453.57,453.57,453.56,453.56,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:10:00,453.56,453.56,453.54,453.54,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:11:00,453.54,453.54,453.53,453.53,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:12:00,453.53,453.53,453.52,453.52,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:13:00,453.52,453.52,453.5,453.5,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:14:00,453.5,453.5,453.49,453.49,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:15:00,453.49,453.49,453.47,453.47,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:16:00,453.47,453.47,453.46,453.46,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:17:00,453.46,453.46,453.44,453.44,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:18:00,453.44,453.44,453.43,453.43,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:19:00,453.43,453.43,453.42,453.42,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:20:00,453.42,453.42,453.4,453.4,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:21:00,453.4,453.4,453.39,453.39,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:22:00,453.39,453.39,453.37,453.37,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:23:00,453.37,453.37,453.36,453.36,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:24:00,453.36,453.36,453.35,453.35,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:25:00,453.35,453.35,453.33,453.33,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:26:00,453.33,453.33,453.32,453.32,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:27:00,453.32,453.32,453.3,453.3,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:28:00,453.3,453.3,453.29,453.29,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:29:00,453.29,453.29,453.27,453.27,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:30:00,453.27,453.27,453.26,453.26,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:31:00,453.26,453.26,453.25,453.25,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:32:00,453.25,453.25,453.23,453.23,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:33:00,453.23,453.23,453.22,453.22,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:34:00,453.22,453.22,453.2,453.2,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:35:00,453.2,453.2,453.19,453.19,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:36:00,453.19,453.19,453.18,453.18,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:37:00,453.18,453.18,453.16,453.16,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:38:00,453.16,453.16,453.15,453.15,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:39:00,453.15,453.15,453.13,453.13,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:40:00,453.13,453.13,453.12,453.12,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:41:00,453.12,453.12,453.11,453.11,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:42:00,453.11,453.11,453.09,453.09,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:43:00,453.09,453.09,453.08,453.08,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:44:00,453.08,453.08,453.06,453.06,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:45:00,453.06,453.06,453.05,453.05,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:46:00,453.05,453.05,453.03,453.03,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:47:00,453.03,453.03,453.02,453.02,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:48:00,453.02,453.02,453.01,453.01,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:49:00,453.01,453.01,452.99,452.99,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:50:00,452.99,452.99,452.98,452.98,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:51:00,452.98,452.98,452.96,452.96,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:52:00,452.96,452.96,452.95,452.95,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:53:00,452.95,452.95,452.94,452.94,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:54:00,452.94,452.94,452.92,452.92,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:55:00,452.92,452.92,452.91,452.91,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:56:00,452.91,452.91,452.89,452.89,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:57:00,452.89,452.89,452.88,452.88,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:58:00,452.88,452.88,452.86,452.86,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 13:59:00,452.86,452.86,452.85,452.85,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 14:00:00,452.85,452.85,452.84,452.84,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 14:01:00,452.84,452.84,452.82,452.82,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 14:02:00,452.82,452.82,452.81,452.81,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 14:03:00,452.81,452.81,452.79,452.79,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 14:04:00,452.79,452.79,452.78,452.78,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 14:05:00,452.78,452.78,452.76,452.76,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 14:06:00,452.76,452.76,452.75,452.75,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 14:07:00,452.75,452.75,452.74,452.74,-0.0,44.9,20391.4,-1
2026-08-07,2026-08-07 14:08:00,452.74,452.74,452.72,452.72,-0.0,44.9,20391.4,-1
