published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-06-17,2026-06-17 12:50:00,451.15,451.16,451.15,451.16,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 12:51:00,451.16,451.17,451.16,451.17,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 12:52:00,451.17,451.18,451.17,451.18,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 12:53:00,451.18,451.19,451.18,451.19,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 12:54:00,451.19,451.2,451.19,451.2,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 12:55:00,451.2,451.21,451.2,451.21,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 12:56:00,451.21,451.22,451.21,451.22,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 12:57:00,451.22,451.23,451.22,451.23,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 12:58:00,451.23,451.24,451.23,451.24,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 12:59:00,451.24,451.25,451.24,451.25,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:00:00,451.25,455.0,450.0,451.26,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:01:00,451.26,451.27,451.26,451.27,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:02:00,451.27,451.28,451.27,451.28,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:03:00,451.28,451.29,451.28,451.29,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:04:00,451.29,451.3,451.29,451.3,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:05:00,451.3,451.31,451.3,451.31,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:06:00,451.31,451.32,451.31,451.32,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:07:00,451.32,451.33,451.32,451.33,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:08:00,451.33,451.34,451.33,451.34,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:09:00,451.34,451.35,451.34,451.35,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:10:00,451.35,451.36,451.35,451.36,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:11:00,451.36,451.38,451.36,451.38,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:12:00,451.38,451.39,451.38,451.39,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:13:00,451.39,451.4,451.39,451.4,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:14:00,451.4,451.41,451.4,451.41,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:15:00,451.41,451.42,451.41,451.42,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:16:00,451.42,451.43,451.42,451.43,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:17:00,451.43,451.44,451.43,451.44,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:18:00,451.44,451.45,451.44,451.45,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:19:00,451.45,451.46,451.45,451.46,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:20:00,451.46,451.47,451.46,451.47,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:21:00,451.47,451.48,451.47,451.48,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:22:00,451.48,451.49,451.48,451.49,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:23:00,451.49,451.5,451.49,451.5,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:24:00,451.5,451.51,451.5,451.51,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:25:00,451.51,451.52,451.51,451.52,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:26:00,451.52,451.53,451.52,451.53,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:27:00,451.53,451.54,451.53,451.54,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:28:00,451.54,451.55,451.54,451.55,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:29:00,451.55,451.56,451.55,451.56,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:30:00,451.56,451.57,451.56,451.57,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:31:00,451.57,451.58,451.57,451.58,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:32:00,451.58,451.59,451.58,451.59,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:33:00,451.59,451.6,451.59,451.6,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:34:00,451.6,451.61,451.6,451.61,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:35:00,451.61,451.62,451.61,451.62,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:36:00,451.62,451.64,451.62,451.64,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:37:00,451.64,451.65,451.64,451.65,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:38:00,451.65,451.66,451.65,451.66,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:39:00,451.66,451.67,451.66,451.67,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:40:00,451.67,451.68,451.67,451.68,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:41:00,451.68,451.69,451.68,451.69,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:42:00,451.69,451.7,451.69,451.7,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:43:00,451.7,451.71,451.7,451.71,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:44:00,451.71,451.72,451.71,451.72,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:45:00,451.72,451.73,451.72,451.73,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:46:00,451.73,451.74,451.73,451.74,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:47:00,451.74,451.75,451.74,451.75,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:48:00,451.75,451.76,451.75,451.76,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:49:00,451.76,451.77,451.76,451.77,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:50:00,451.77,451.78,451.77,451.78,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:51:00,451.78,451.79,451.78,451.79,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:52:00,451.79,451.8,451.79,451.8,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:53:00,451.8,451.81,451.8,451.81,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:54:00,451.81,451.82,451.81,451.82,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:55:00,451.82,451.83,451.82,451.83,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:56:00,451.83,451.84,451.83,451.84,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:57:00,451.84,451.85,451.84,451.85,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:58:00,451.85,451.86,451.85,451.86,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 13:59:00,451.86,451.88,451.86,451.88,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:00:00,451.88,451.89,451.88,451.89,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:01:00,451.89,451.9,451.89,451.9,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:02:00,451.9,451.91,451.9,451.91,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:03:00,451.91,451.92,451.91,451.92,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:04:00,451.92,451.93,451.92,451.93,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:05:00,451.93,451.94,451.93,451.94,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:06:00,451.94,451.95,451.94,451.95,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:07:00,451.95,451.96,451.95,451.96,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:08:00,451.96,451.97,451.96,451.97,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:09:00,451.97,451.98,451.97,451.98,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:10:00,451.98,451.99,451.98,451.99,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:11:00,451.99,452.0,451.99,452.0,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:12:00,452.0,452.01,452.0,452.01,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:13:00,452.01,452.02,452.01,452.02,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:14:00,452.02,452.03,452.02,452.03,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:15:00,452.03,452.04,452.03,452.04,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:16:00,452.04,452.05,452.04,452.05,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:17:00,452.05,452.06,452.05,452.06,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:18:00,452.06,452.07,452.06,452.07,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:19:00,452.07,452.08,452.07,452.08,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:20:00,452.08,452.09,452.08,452.09,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:21:00,452.09,452.1,452.09,452.1,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:22:00,452.1,452.11,452.1,452.11,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:23:00,452.11,452.12,452.11,452.12,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:24:00,452.12,452.14,452.12,452.14,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:25:00,452.14,452.15,452.14,452.15,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:26:00,452.15,452.16,452.15,452.16,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:27:00,452.16,452.17,452.16,452.17,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:28:00,452.17,452.18,452.17,452.18,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:29:00,452.18,452.19,452.18,452.19,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:30:00,452.19,452.2,452.19,452.2,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:31:00,452.2,452.21,452.2,452.21,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:32:00,452.21,452.22,452.21,452.22,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:33:00,452.22,452.23,452.22,452.23,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:34:00,452.23,452.24,452.23,452.24,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:35:00,452.24,452.25,452.24,452.25,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:36:00,452.25,452.26,452.25,452.26,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:37:00,452.26,452.27,452.26,452.27,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:38:00,452.27,452.28,452.27,452.28,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:39:00,452.28,452.29,452.28,452.29,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:40:00,452.29,452.3,452.29,452.3,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:41:00,452.3,452.31,452.3,452.31,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:42:00,452.31,452.32,452.31,452.32,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:43:00,452.32,452.33,452.32,452.33,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:44:00,452.33,452.34,452.33,452.34,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:45:00,452.34,452.35,452.34,452.35,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:46:00,452.35,452.36,452.35,452.36,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:47:00,452.36,452.38,452.36,452.38,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:48:00,452.38,452.39,452.38,452.39,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:49:00,452.39,452.4,452.39,452.4,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:50:00,452.4,452.41,452.4,452.41,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:51:00,452.41,452.42,452.41,452.42,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:52:00,452.42,452.43,452.42,452.43,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:53:00,452.43,452.44,452.43,452.44,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:54:00,452.44,452.45,452.44,452.45,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:55:00,452.45,452.46,452.45,452.46,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:56:00,452.46,452.47,452.46,452.47,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:57:00,452.47,452.48,452.47,452.48,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:58:00,452.48,452.49,452.48,452.49,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 14:59:00,452.49,452.5,452.49,452.5,0.0,30.03,13582.99,1
2026-06-17,2026-06-17 15:00:00,452.5,455.0,450.0,452.5,0.0,30.03,13582.99,0
2026-06-18,2026-06-18 11:00:00,451.2,451.74,451.2,451.21,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:01:00,451.21,451.21,451.21,451.21,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 11:02:00,451.21,451.22,451.21,451.22,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:03:00,451.22,451.23,451.22,451.23,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:04:00,451.23,451.24,451.23,451.24,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:05:00,451.24,451.25,451.24,451.25,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:06:00,451.25,451.25,451.25,451.25,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 11:07:00,451.25,451.26,451.25,451.26,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:08:00,451.26,451.27,451.26,451.27,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:09:00,451.27,451.27,451.27,451.27,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 11:10:00,451.27,451.28,451.27,451.28,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:11:00,451.28,451.29,451.28,451.29,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:12:00,451.29,451.3,451.29,451.3,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:13:00,451.3,451.31,451.3,451.31,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:14:00,451.31,451.31,451.31,451.31,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 11:15:00,451.31,451.32,451.31,451.32,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:16:00,451.32,451.33,451.32,451.33,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:17:00,451.33,451.33,451.33,451.33,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 11:18:00,451.33,451.34,451.33,451.34,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:19:00,451.34,451.35,451.34,451.35,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:20:00,451.35,451.36,451.35,451.36,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:21:00,451.36,451.37,451.36,451.37,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:22:00,451.37,451.37,451.37,451.37,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 11:23:00,451.37,451.38,451.37,451.38,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:24:00,451.38,451.39,451.38,451.39,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:25:00,451.39,451.39,451.39,451.39,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 11:26:00,451.39,451.4,451.39,451.4,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:27:00,451.4,451.41,451.4,451.41,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:28:00,451.41,451.42,451.41,451.42,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:29:00,451.42,451.43,451.42,451.43,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:30:00,451.43,451.43,451.43,451.43,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 11:31:00,451.43,451.44,451.43,451.44,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:32:00,451.44,451.45,451.44,451.45,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:33:00,451.45,451.45,451.45,451.45,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 11:34:00,451.45,451.46,451.45,451.46,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:35:00,451.46,451.47,451.46,451.47,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:36:00,451.47,451.48,451.47,451.48,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:37:00,451.48,451.49,451.48,451.49,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:38:00,451.49,451.49,451.49,451.49,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 11:39:00,451.49,451.5,451.49,451.5,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:40:00,451.5,451.51,451.5,451.51,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:41:00,451.51,451.51,451.51,451.51,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 11:42:00,451.51,451.52,451.51,451.52,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:43:00,451.52,451.53,451.52,451.53,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:44:00,451.53,451.54,451.53,451.54,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:45:00,451.54,451.55,451.54,451.55,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:46:00,451.55,451.55,451.55,451.55,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 11:47:00,451.55,451.56,451.55,451.56,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:48:00,451.56,451.57,451.56,451.57,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:49:00,451.57,451.57,451.57,451.57,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 11:50:00,451.57,451.58,451.57,451.58,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:51:00,451.58,451.59,451.58,451.59,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:52:00,451.59,451.6,451.59,451.6,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:53:00,451.6,451.61,451.6,451.61,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:54:00,451.61,451.61,451.61,451.61,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 11:55:00,451.61,451.62,451.61,451.62,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:56:00,451.62,451.63,451.62,451.63,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:57:00,451.63,451.63,451.63,451.63,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 11:58:00,451.63,451.64,451.63,451.64,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 11:59:00,451.64,451.65,451.64,451.65,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:00:00,451.65,451.66,451.65,451.66,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:01:00,451.66,451.66,451.66,451.66,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 12:02:00,451.66,451.67,451.66,451.67,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:03:00,451.67,451.68,451.67,451.68,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:04:00,451.68,451.69,451.68,451.69,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:05:00,451.69,451.69,451.69,451.69,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 12:06:00,451.69,451.7,451.69,451.7,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:07:00,451.7,451.71,451.7,451.71,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:08:00,451.71,451.72,451.71,451.72,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:09:00,451.72,451.72,451.72,451.72,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 12:10:00,451.72,451.73,451.72,451.73,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:11:00,451.73,451.74,451.73,451.74,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:12:00,451.74,451.75,451.74,451.75,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:13:00,451.75,451.75,451.75,451.75,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 12:14:00,451.75,451.76,451.75,451.76,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:15:00,451.76,451.77,451.76,451.77,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:16:00,451.77,451.78,451.77,451.78,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:17:00,451.78,451.78,451.78,451.78,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 12:18:00,451.78,451.79,451.78,451.79,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:19:00,451.79,451.8,451.79,451.8,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:20:00,451.8,451.81,451.8,451.81,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:21:00,451.81,451.81,451.81,451.81,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 12:22:00,451.81,451.82,451.81,451.82,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:23:00,451.82,451.83,451.82,451.83,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:24:00,451.83,451.84,451.83,451.84,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:25:00,451.84,451.84,451.84,451.84,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 12:26:00,451.84,451.85,451.84,451.85,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:27:00,451.85,451.86,451.85,451.86,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:28:00,451.86,451.87,451.86,451.87,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:29:00,451.87,451.88,451.87,451.88,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:30:00,451.88,451.88,451.88,451.88,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 12:31:00,451.88,451.89,451.88,451.89,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:32:00,451.89,451.9,451.89,451.9,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:33:00,451.9,451.9,451.9,451.9,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 12:34:00,451.9,451.91,451.9,451.91,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:35:00,451.91,451.92,451.91,451.92,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:36:00,451.92,451.93,451.92,451.93,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:37:00,451.93,451.94,451.93,451.94,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:38:00,451.94,451.94,451.94,451.94,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 12:39:00,451.94,451.95,451.94,451.95,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:40:00,451.95,451.96,451.95,451.96,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:41:00,451.96,451.96,451.96,451.96,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 12:42:00,451.96,451.97,451.96,451.97,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:43:00,451.97,451.98,451.97,451.98,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:44:00,451.98,451.99,451.98,451.99,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:45:00,451.99,452.0,451.99,452.0,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:46:00,452.0,452.0,452.0,452.0,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 12:47:00,452.0,452.01,452.0,452.01,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:48:00,452.01,452.02,452.01,452.02,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:49:00,452.02,452.02,452.02,452.02,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 12:50:00,452.02,452.03,452.02,452.03,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:51:00,452.03,452.04,452.03,452.04,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:52:00,452.04,452.05,452.04,452.05,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:53:00,452.05,452.06,452.05,452.06,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:54:00,452.06,452.06,452.06,452.06,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 12:55:00,452.06,452.07,452.06,452.07,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:56:00,452.07,452.08,452.07,452.08,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:57:00,452.08,452.08,452.08,452.08,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 12:58:00,452.08,452.09,452.08,452.09,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 12:59:00,452.09,452.1,452.09,452.1,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 13:00:00,452.1,453.0,451.2,452.11,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 13:01:00,452.11,452.12,452.11,452.12,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 13:02:00,452.12,452.12,452.12,452.12,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 13:03:00,452.12,452.13,452.12,452.13,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 13:04:00,452.13,452.14,452.13,452.14,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 13:05:00,452.14,452.14,452.14,452.14,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 13:06:00,452.14,452.15,452.14,452.15,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 13:07:00,452.15,452.16,452.15,452.16,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 13:08:00,452.16,452.17,452.16,452.17,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 13:09:00,452.17,452.18,452.17,452.18,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 13:10:00,452.18,452.18,452.18,452.18,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 13:11:00,452.18,452.19,452.18,452.19,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 13:12:00,452.19,452.2,452.19,452.2,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 13:13:00,452.2,452.2,452.2,452.2,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 13:14:00,452.2,452.21,452.2,452.21,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 13:15:00,452.21,452.22,452.21,452.22,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 13:16:00,452.22,452.23,452.22,452.23,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 13:17:00,452.23,452.24,452.23,452.24,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 13:18:00,452.24,452.24,452.24,452.24,0.0,10.3,4657.17,0
2026-06-18,2026-06-18 13:19:00,452.24,452.25,452.24,452.25,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 13:20:00,452.25,452.26,452.25,452.26,0.0,10.3,4657.17,1
2026-06-18,2026-06-18 13:21:00,452.26,452.26,452.26,452.26,0.0,10.3,4657.17,0
