published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-06-10,2026-06-10 11:06:00,200.98,200.98,200.98,200.98,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:07:00,200.98,200.98,200.97,200.97,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 11:08:00,200.97,200.97,200.97,200.97,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:09:00,200.97,200.97,200.97,200.97,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:10:00,200.97,200.97,200.96,200.96,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 11:11:00,200.96,200.96,200.96,200.96,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:12:00,200.96,200.96,200.96,200.96,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:13:00,200.96,200.96,200.95,200.95,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 11:14:00,200.95,200.95,200.95,200.95,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:15:00,200.95,200.95,200.95,200.95,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:16:00,200.95,200.95,200.94,200.94,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 11:17:00,200.94,200.94,200.94,200.94,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:18:00,200.94,200.94,200.94,200.94,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:19:00,200.94,200.94,200.93,200.93,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 11:20:00,200.93,200.93,200.93,200.93,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:21:00,200.93,200.93,200.93,200.93,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:22:00,200.93,200.93,200.92,200.92,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 11:23:00,200.92,200.92,200.92,200.92,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:24:00,200.92,200.92,200.92,200.92,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:25:00,200.92,200.92,200.91,200.91,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 11:26:00,200.91,200.91,200.91,200.91,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:27:00,200.91,200.91,200.91,200.91,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:28:00,200.91,200.91,200.9,200.9,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 11:29:00,200.9,200.9,200.9,200.9,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:30:00,200.9,200.9,200.9,200.9,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:31:00,200.9,200.9,200.89,200.89,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 11:32:00,200.89,200.89,200.89,200.89,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:33:00,200.89,200.89,200.89,200.89,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:34:00,200.89,200.89,200.88,200.88,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 11:35:00,200.88,200.88,200.88,200.88,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:36:00,200.88,200.88,200.88,200.88,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:37:00,200.88,200.88,200.87,200.87,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 11:38:00,200.87,200.87,200.87,200.87,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:39:00,200.87,200.87,200.87,200.87,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:40:00,200.87,200.87,200.86,200.86,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 11:41:00,200.86,200.86,200.86,200.86,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:42:00,200.86,200.86,200.86,200.86,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:43:00,200.86,200.86,200.85,200.85,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 11:44:00,200.85,200.85,200.85,200.85,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:45:00,200.85,200.85,200.85,200.85,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:46:00,200.85,200.85,200.84,200.84,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 11:47:00,200.84,200.84,200.84,200.84,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:48:00,200.84,200.84,200.84,200.84,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:49:00,200.84,200.84,200.83,200.83,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 11:50:00,200.83,200.83,200.83,200.83,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:51:00,200.83,200.83,200.83,200.83,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:52:00,200.83,200.83,200.82,200.82,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 11:53:00,200.82,200.82,200.82,200.82,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:54:00,200.82,200.82,200.82,200.82,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:55:00,200.82,200.82,200.81,200.81,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 11:56:00,200.81,200.81,200.81,200.81,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:57:00,200.81,200.81,200.81,200.81,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 11:58:00,200.81,200.81,200.8,200.8,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 11:59:00,200.8,200.8,200.8,200.8,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:00:00,200.8,200.8,200.8,200.8,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:01:00,200.8,200.8,200.79,200.79,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 12:02:00,200.79,200.79,200.79,200.79,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:03:00,200.79,200.79,200.79,200.79,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:04:00,200.79,200.79,200.78,200.78,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 12:05:00,200.78,200.78,200.78,200.78,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:06:00,200.78,200.78,200.78,200.78,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:07:00,200.78,200.78,200.77,200.77,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 12:08:00,200.77,200.77,200.77,200.77,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:09:00,200.77,200.77,200.77,200.77,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:10:00,200.77,200.77,200.76,200.76,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 12:11:00,200.76,200.76,200.76,200.76,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:12:00,200.76,200.76,200.76,200.76,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:13:00,200.76,200.76,200.75,200.75,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 12:14:00,200.75,200.75,200.75,200.75,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:15:00,200.75,200.75,200.75,200.75,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:16:00,200.75,200.75,200.74,200.74,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 12:17:00,200.74,200.74,200.74,200.74,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:18:00,200.74,200.74,200.74,200.74,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:19:00,200.74,200.74,200.73,200.73,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 12:20:00,200.73,200.73,200.73,200.73,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:21:00,200.73,200.73,200.73,200.73,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:22:00,200.73,200.73,200.72,200.72,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 12:23:00,200.72,200.72,200.72,200.72,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:24:00,200.72,200.72,200.72,200.72,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:25:00,200.72,200.72,200.71,200.71,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 12:26:00,200.71,200.71,200.71,200.71,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:27:00,200.71,200.71,200.71,200.71,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:28:00,200.71,200.71,200.7,200.7,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 12:29:00,200.7,200.7,200.7,200.7,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:30:00,200.7,200.7,200.7,200.7,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:31:00,200.7,200.7,200.69,200.69,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 12:32:00,200.69,200.69,200.69,200.69,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:33:00,200.69,200.69,200.69,200.69,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:34:00,200.69,200.69,200.68,200.68,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 12:35:00,200.68,200.68,200.68,200.68,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:36:00,200.68,200.68,200.68,200.68,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:37:00,200.68,200.68,200.67,200.67,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 12:38:00,200.67,200.67,200.67,200.67,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:39:00,200.67,200.67,200.67,200.67,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:40:00,200.67,200.67,200.66,200.66,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 12:41:00,200.66,200.66,200.66,200.66,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:42:00,200.66,200.66,200.66,200.66,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:43:00,200.66,200.66,200.65,200.65,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 12:44:00,200.65,200.65,200.65,200.65,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:45:00,200.65,200.65,200.65,200.65,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:46:00,200.65,200.65,200.64,200.64,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 12:47:00,200.64,200.64,200.64,200.64,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:48:00,200.64,200.64,200.64,200.64,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:49:00,200.64,200.64,200.63,200.63,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 12:50:00,200.63,200.63,200.63,200.63,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:51:00,200.63,200.63,200.63,200.63,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:52:00,200.63,200.63,200.62,200.62,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 12:53:00,200.62,200.62,200.62,200.62,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:54:00,200.62,200.62,200.62,200.62,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:55:00,200.62,200.62,200.61,200.61,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 12:56:00,200.61,200.61,200.61,200.61,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:57:00,200.61,200.61,200.61,200.61,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 12:58:00,200.61,200.61,200.6,200.6,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 12:59:00,200.6,200.6,200.6,200.6,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:00:00,200.6,202.0,199.0,200.6,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:01:00,200.6,200.6,200.59,200.59,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 13:02:00,200.59,200.59,200.59,200.59,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:03:00,200.59,200.59,200.59,200.59,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:04:00,200.59,200.59,200.58,200.58,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 13:05:00,200.58,200.58,200.58,200.58,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:06:00,200.58,200.58,200.58,200.58,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:07:00,200.58,200.58,200.57,200.57,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 13:08:00,200.57,200.57,200.57,200.57,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:09:00,200.57,200.57,200.57,200.57,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:10:00,200.57,200.57,200.56,200.56,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 13:11:00,200.56,200.56,200.56,200.56,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:12:00,200.56,200.56,200.56,200.56,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:13:00,200.56,200.56,200.55,200.55,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 13:14:00,200.55,200.55,200.55,200.55,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:15:00,200.55,200.55,200.55,200.55,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:16:00,200.55,200.55,200.54,200.54,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 13:17:00,200.54,200.54,200.54,200.54,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:18:00,200.54,200.54,200.54,200.54,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:19:00,200.54,200.54,200.53,200.53,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 13:20:00,200.53,200.53,200.53,200.53,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:21:00,200.53,200.53,200.53,200.53,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:22:00,200.53,200.53,200.52,200.52,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 13:23:00,200.52,200.52,200.52,200.52,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:24:00,200.52,200.52,200.52,200.52,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:25:00,200.52,200.52,200.51,200.51,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 13:26:00,200.51,200.51,200.51,200.51,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:27:00,200.51,200.51,200.51,200.51,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:28:00,200.51,200.51,200.5,200.5,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 13:29:00,200.5,200.5,200.5,200.5,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:30:00,200.5,200.5,200.5,200.5,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:31:00,200.5,200.5,200.49,200.49,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 13:32:00,200.49,200.49,200.49,200.49,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:33:00,200.49,200.49,200.49,200.49,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:34:00,200.49,200.49,200.48,200.48,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 13:35:00,200.48,200.48,200.48,200.48,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:36:00,200.48,200.48,200.48,200.48,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:37:00,200.48,200.48,200.47,200.47,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 13:38:00,200.47,200.47,200.47,200.47,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:39:00,200.47,200.47,200.47,200.47,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:40:00,200.47,200.47,200.46,200.46,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 13:41:00,200.46,200.46,200.46,200.46,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:42:00,200.46,200.46,200.46,200.46,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:43:00,200.46,200.46,200.45,200.45,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 13:44:00,200.45,200.45,200.45,200.45,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:45:00,200.45,200.45,200.45,200.45,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:46:00,200.45,200.45,200.44,200.44,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 13:47:00,200.44,200.44,200.44,200.44,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:48:00,200.44,200.44,200.44,200.44,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:49:00,200.44,200.44,200.43,200.43,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 13:50:00,200.43,200.43,200.43,200.43,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:51:00,200.43,200.43,200.43,200.43,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:52:00,200.43,200.43,200.42,200.42,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 13:53:00,200.42,200.42,200.42,200.42,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:54:00,200.42,200.42,200.42,200.42,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:55:00,200.42,200.42,200.41,200.41,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 13:56:00,200.41,200.41,200.41,200.41,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:57:00,200.41,200.41,200.41,200.41,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 13:58:00,200.41,200.41,200.4,200.4,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 13:59:00,200.4,200.4,200.4,200.4,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:00:00,200.4,200.4,200.4,200.4,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:01:00,200.4,200.4,200.39,200.39,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 14:02:00,200.39,200.39,200.39,200.39,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:03:00,200.39,200.39,200.39,200.39,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:04:00,200.39,200.39,200.38,200.38,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 14:05:00,200.38,200.38,200.38,200.38,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:06:00,200.38,200.38,200.38,200.38,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:07:00,200.38,200.38,200.37,200.37,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 14:08:00,200.37,200.37,200.37,200.37,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:09:00,200.37,200.37,200.37,200.37,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:10:00,200.37,200.37,200.36,200.36,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 14:11:00,200.36,200.36,200.36,200.36,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:12:00,200.36,200.36,200.36,200.36,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:13:00,200.36,200.36,200.35,200.35,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 14:14:00,200.35,200.35,200.35,200.35,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:15:00,200.35,200.35,200.35,200.35,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:16:00,200.35,200.35,200.34,200.34,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 14:17:00,200.34,200.34,200.34,200.34,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:18:00,200.34,200.34,200.34,200.34,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:19:00,200.34,200.34,200.33,200.33,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 14:20:00,200.33,200.33,200.33,200.33,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:21:00,200.33,200.33,200.33,200.33,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:22:00,200.33,200.33,200.32,200.32,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 14:23:00,200.32,200.32,200.32,200.32,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:24:00,200.32,200.32,200.32,200.32,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:25:00,200.32,200.32,200.31,200.31,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 14:26:00,200.31,200.31,200.31,200.31,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:27:00,200.31,200.31,200.31,200.31,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:28:00,200.31,200.31,200.3,200.3,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 14:29:00,200.3,200.3,200.3,200.3,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:30:00,200.3,200.3,200.3,200.3,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:31:00,200.3,200.3,200.29,200.29,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 14:32:00,200.29,200.29,200.29,200.29,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:33:00,200.29,200.29,200.29,200.29,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:34:00,200.29,200.29,200.28,200.28,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 14:35:00,200.28,200.28,200.28,200.28,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:36:00,200.28,200.28,200.28,200.28,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:37:00,200.28,200.28,200.27,200.27,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 14:38:00,200.27,200.27,200.27,200.27,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:39:00,200.27,200.27,200.27,200.27,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:40:00,200.27,200.27,200.26,200.26,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 14:41:00,200.26,200.26,200.26,200.26,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:42:00,200.26,200.26,200.26,200.26,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:43:00,200.26,200.26,200.25,200.25,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 14:44:00,200.25,200.25,200.25,200.25,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:45:00,200.25,200.25,200.25,200.25,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:46:00,200.25,200.25,200.24,200.24,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 14:47:00,200.24,200.24,200.24,200.24,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:48:00,200.24,200.24,200.24,200.24,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:49:00,200.24,200.24,200.23,200.23,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 14:50:00,200.23,200.23,200.23,200.23,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:51:00,200.23,200.23,200.23,200.23,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:52:00,200.23,200.23,200.22,200.22,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 14:53:00,200.22,200.22,200.22,200.22,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:54:00,200.22,200.22,200.22,200.22,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:55:00,200.22,200.22,200.21,200.21,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 14:56:00,200.21,200.21,200.21,200.21,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:57:00,200.21,200.21,200.21,200.21,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 14:58:00,200.21,200.21,200.2,200.2,-0.0,493.98,98898.28,-1
2026-06-10,2026-06-10 14:59:00,200.2,200.2,200.2,200.2,0.0,493.98,98898.28,0
2026-06-10,2026-06-10 15:00:00,200.2,202.0,199.0,200.2,0.0,493.98,98898.28,0
2026-06-11,2026-06-11 11:00:00,199.6,200.02,199.45,199.6,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:01:00,199.6,199.6,199.6,199.6,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:02:00,199.6,199.6,199.6,199.6,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:03:00,199.6,199.6,199.6,199.6,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:04:00,199.6,199.6,199.6,199.6,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:05:00,199.6,199.6,199.6,199.6,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:06:00,199.6,199.6,199.6,199.6,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:07:00,199.6,199.6,199.6,199.6,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:08:00,199.6,199.6,199.6,199.6,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:09:00,199.6,199.6,199.6,199.6,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:10:00,199.6,199.6,199.6,199.6,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:11:00,199.6,199.6,199.6,199.6,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:12:00,199.6,199.61,199.6,199.61,0.01,196.83,39310.74,1
2026-06-11,2026-06-11 11:13:00,199.61,199.61,199.61,199.61,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:14:00,199.61,199.61,199.61,199.61,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:15:00,199.61,199.61,199.61,199.61,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:16:00,199.61,199.61,199.61,199.61,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:17:00,199.61,199.61,199.61,199.61,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:18:00,199.61,199.61,199.61,199.61,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:19:00,199.61,199.61,199.61,199.61,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:20:00,199.61,199.61,199.61,199.61,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:21:00,199.61,199.61,199.61,199.61,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:22:00,199.61,199.61,199.61,199.61,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:23:00,199.61,199.61,199.61,199.61,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:24:00,199.61,199.61,199.61,199.61,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:25:00,199.61,199.61,199.61,199.61,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:26:00,199.61,199.61,199.61,199.61,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:27:00,199.61,199.61,199.61,199.61,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:28:00,199.61,199.61,199.61,199.61,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:29:00,199.61,199.61,199.61,199.61,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:30:00,199.61,199.61,199.61,199.61,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:31:00,199.61,199.61,199.61,199.61,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:32:00,199.61,199.61,199.61,199.61,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:33:00,199.61,199.61,199.61,199.61,0.0,196.83,39310.74,0
2026-06-11,2026-06-11 11:34:00,199.61,199.61,199.61,199.61,0.0,196.83,39310.74,0
