published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-06-26,2026-06-26 11:26:00,1075.12,1075.12,1074.94,1074.94,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:27:00,1074.94,1074.94,1074.75,1074.75,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:28:00,1074.75,1074.75,1074.56,1074.56,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:29:00,1074.56,1074.56,1074.38,1074.38,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:30:00,1074.38,1074.38,1074.19,1074.19,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:31:00,1074.19,1074.19,1074.0,1074.0,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:32:00,1074.0,1074.0,1073.81,1073.81,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:33:00,1073.81,1073.81,1073.62,1073.62,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:34:00,1073.62,1073.62,1073.44,1073.44,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:35:00,1073.44,1073.44,1073.25,1073.25,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:36:00,1073.25,1073.25,1073.06,1073.06,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:37:00,1073.06,1073.06,1072.88,1072.88,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:38:00,1072.88,1072.88,1072.69,1072.69,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:39:00,1072.69,1072.69,1072.5,1072.5,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:40:00,1072.5,1072.5,1072.31,1072.31,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:41:00,1072.31,1072.31,1072.12,1072.12,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:42:00,1072.12,1072.12,1071.94,1071.94,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:43:00,1071.94,1071.94,1071.75,1071.75,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:44:00,1071.75,1071.75,1071.56,1071.56,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:45:00,1071.56,1071.56,1071.38,1071.38,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:46:00,1071.38,1071.38,1071.19,1071.19,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:47:00,1071.19,1071.19,1071.0,1071.0,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:48:00,1071.0,1071.0,1070.81,1070.81,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:49:00,1070.81,1070.81,1070.62,1070.62,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:50:00,1070.62,1070.62,1070.44,1070.44,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:51:00,1070.44,1070.44,1070.25,1070.25,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:52:00,1070.25,1070.25,1070.06,1070.06,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:53:00,1070.06,1070.06,1069.88,1069.88,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:54:00,1069.88,1069.88,1069.69,1069.69,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:55:00,1069.69,1069.69,1069.5,1069.5,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:56:00,1069.5,1069.5,1069.31,1069.31,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:57:00,1069.31,1069.31,1069.12,1069.12,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:58:00,1069.12,1069.12,1068.94,1068.94,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 11:59:00,1068.94,1068.94,1068.75,1068.75,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:00:00,1068.75,1068.75,1068.56,1068.56,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:01:00,1068.56,1068.56,1068.38,1068.38,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:02:00,1068.38,1068.38,1068.19,1068.19,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:03:00,1068.19,1068.19,1068.0,1068.0,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:04:00,1068.0,1068.0,1067.81,1067.81,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:05:00,1067.81,1067.81,1067.62,1067.62,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:06:00,1067.62,1067.62,1067.44,1067.44,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:07:00,1067.44,1067.44,1067.25,1067.25,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:08:00,1067.25,1067.25,1067.06,1067.06,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:09:00,1067.06,1067.06,1066.88,1066.88,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:10:00,1066.88,1066.88,1066.69,1066.69,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:11:00,1066.69,1066.69,1066.5,1066.5,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:12:00,1066.5,1066.5,1066.31,1066.31,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:13:00,1066.31,1066.31,1066.12,1066.12,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:14:00,1066.12,1066.12,1065.94,1065.94,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:15:00,1065.94,1065.94,1065.75,1065.75,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:16:00,1065.75,1065.75,1065.56,1065.56,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:17:00,1065.56,1065.56,1065.38,1065.38,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:18:00,1065.38,1065.38,1065.19,1065.19,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:19:00,1065.19,1065.19,1065.0,1065.0,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:20:00,1065.0,1065.0,1064.81,1064.81,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:21:00,1064.81,1064.81,1064.62,1064.62,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:22:00,1064.62,1064.62,1064.44,1064.44,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:23:00,1064.44,1064.44,1064.25,1064.25,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:24:00,1064.25,1064.25,1064.06,1064.06,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:25:00,1064.06,1064.06,1063.88,1063.88,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:26:00,1063.88,1063.88,1063.69,1063.69,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:27:00,1063.69,1063.69,1063.5,1063.5,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:28:00,1063.5,1063.5,1063.31,1063.31,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:29:00,1063.31,1063.31,1063.12,1063.12,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:30:00,1063.12,1063.12,1062.94,1062.94,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:31:00,1062.94,1062.94,1062.75,1062.75,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:32:00,1062.75,1062.75,1062.56,1062.56,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:33:00,1062.56,1062.56,1062.38,1062.38,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:34:00,1062.38,1062.38,1062.19,1062.19,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:35:00,1062.19,1062.19,1062.0,1062.0,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:36:00,1062.0,1062.0,1061.81,1061.81,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:37:00,1061.81,1061.81,1061.62,1061.62,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:38:00,1061.62,1061.62,1061.44,1061.44,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:39:00,1061.44,1061.44,1061.25,1061.25,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:40:00,1061.25,1061.25,1061.06,1061.06,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:41:00,1061.06,1061.06,1060.88,1060.88,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:42:00,1060.88,1060.88,1060.69,1060.69,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:43:00,1060.69,1060.69,1060.5,1060.5,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:44:00,1060.5,1060.5,1060.31,1060.31,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:45:00,1060.31,1060.31,1060.12,1060.12,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:46:00,1060.12,1060.12,1059.94,1059.94,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:47:00,1059.94,1059.94,1059.75,1059.75,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:48:00,1059.75,1059.75,1059.56,1059.56,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:49:00,1059.56,1059.56,1059.38,1059.38,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:50:00,1059.38,1059.38,1059.19,1059.19,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:51:00,1059.19,1059.19,1059.0,1059.0,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:52:00,1059.0,1059.0,1058.81,1058.81,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:53:00,1058.81,1058.81,1058.62,1058.62,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:54:00,1058.62,1058.62,1058.44,1058.44,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:55:00,1058.44,1058.44,1058.25,1058.25,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:56:00,1058.25,1058.25,1058.06,1058.06,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:57:00,1058.06,1058.06,1057.88,1057.88,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:58:00,1057.88,1057.88,1057.69,1057.69,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 12:59:00,1057.69,1057.69,1057.5,1057.5,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:00:00,1057.5,1080.0,1035.0,1057.31,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:01:00,1057.31,1057.31,1057.12,1057.12,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:02:00,1057.12,1057.12,1056.94,1056.94,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:03:00,1056.94,1056.94,1056.75,1056.75,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:04:00,1056.75,1056.75,1056.56,1056.56,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:05:00,1056.56,1056.56,1056.38,1056.38,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:06:00,1056.38,1056.38,1056.19,1056.19,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:07:00,1056.19,1056.19,1056.0,1056.0,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:08:00,1056.0,1056.0,1055.81,1055.81,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:09:00,1055.81,1055.81,1055.62,1055.62,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:10:00,1055.62,1055.62,1055.44,1055.44,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:11:00,1055.44,1055.44,1055.25,1055.25,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:12:00,1055.25,1055.25,1055.06,1055.06,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:13:00,1055.06,1055.06,1054.88,1054.88,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:14:00,1054.88,1054.88,1054.69,1054.69,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:15:00,1054.69,1054.69,1054.5,1054.5,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:16:00,1054.5,1054.5,1054.31,1054.31,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:17:00,1054.31,1054.31,1054.12,1054.12,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:18:00,1054.12,1054.12,1053.94,1053.94,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:19:00,1053.94,1053.94,1053.75,1053.75,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:20:00,1053.75,1053.75,1053.56,1053.56,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:21:00,1053.56,1053.56,1053.38,1053.38,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:22:00,1053.38,1053.38,1053.19,1053.19,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:23:00,1053.19,1053.19,1053.0,1053.0,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:24:00,1053.0,1053.0,1052.81,1052.81,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:25:00,1052.81,1052.81,1052.62,1052.62,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:26:00,1052.62,1052.62,1052.44,1052.44,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:27:00,1052.44,1052.44,1052.25,1052.25,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:28:00,1052.25,1052.25,1052.06,1052.06,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:29:00,1052.06,1052.06,1051.88,1051.88,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:30:00,1051.88,1051.88,1051.69,1051.69,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:31:00,1051.69,1051.69,1051.5,1051.5,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:32:00,1051.5,1051.5,1051.31,1051.31,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:33:00,1051.31,1051.31,1051.12,1051.12,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:34:00,1051.12,1051.12,1050.94,1050.94,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:35:00,1050.94,1050.94,1050.75,1050.75,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:36:00,1050.75,1050.75,1050.56,1050.56,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:37:00,1050.56,1050.56,1050.38,1050.38,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:38:00,1050.38,1050.38,1050.19,1050.19,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:39:00,1050.19,1050.19,1050.0,1050.0,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:40:00,1050.0,1050.0,1049.81,1049.81,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:41:00,1049.81,1049.81,1049.62,1049.62,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:42:00,1049.62,1049.62,1049.44,1049.44,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:43:00,1049.44,1049.44,1049.25,1049.25,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:44:00,1049.25,1049.25,1049.06,1049.06,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:45:00,1049.06,1049.06,1048.88,1048.88,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:46:00,1048.88,1048.88,1048.69,1048.69,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:47:00,1048.69,1048.69,1048.5,1048.5,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:48:00,1048.5,1048.5,1048.31,1048.31,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:49:00,1048.31,1048.31,1048.12,1048.12,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:50:00,1048.12,1048.12,1047.94,1047.94,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:51:00,1047.94,1047.94,1047.75,1047.75,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:52:00,1047.75,1047.75,1047.56,1047.56,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:53:00,1047.56,1047.56,1047.38,1047.38,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:54:00,1047.38,1047.38,1047.19,1047.19,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:55:00,1047.19,1047.19,1047.0,1047.0,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:56:00,1047.0,1047.0,1046.81,1046.81,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:57:00,1046.81,1046.81,1046.62,1046.62,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:58:00,1046.62,1046.62,1046.44,1046.44,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 13:59:00,1046.44,1046.44,1046.25,1046.25,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:00:00,1046.25,1046.25,1046.06,1046.06,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:01:00,1046.06,1046.06,1045.88,1045.88,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:02:00,1045.88,1045.88,1045.69,1045.69,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:03:00,1045.69,1045.69,1045.5,1045.5,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:04:00,1045.5,1045.5,1045.31,1045.31,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:05:00,1045.31,1045.31,1045.12,1045.12,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:06:00,1045.12,1045.12,1044.94,1044.94,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:07:00,1044.94,1044.94,1044.75,1044.75,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:08:00,1044.75,1044.75,1044.56,1044.56,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:09:00,1044.56,1044.56,1044.38,1044.38,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:10:00,1044.38,1044.38,1044.19,1044.19,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:11:00,1044.19,1044.19,1044.0,1044.0,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:12:00,1044.0,1044.0,1043.81,1043.81,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:13:00,1043.81,1043.81,1043.62,1043.62,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:14:00,1043.62,1043.62,1043.44,1043.44,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:15:00,1043.44,1043.44,1043.25,1043.25,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:16:00,1043.25,1043.25,1043.06,1043.06,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:17:00,1043.06,1043.06,1042.88,1042.88,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:18:00,1042.88,1042.88,1042.69,1042.69,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:19:00,1042.69,1042.69,1042.5,1042.5,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:20:00,1042.5,1042.5,1042.31,1042.31,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:21:00,1042.31,1042.31,1042.12,1042.12,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:22:00,1042.12,1042.12,1041.94,1041.94,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:23:00,1041.94,1041.94,1041.75,1041.75,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:24:00,1041.75,1041.75,1041.56,1041.56,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:25:00,1041.56,1041.56,1041.38,1041.38,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:26:00,1041.38,1041.38,1041.19,1041.19,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:27:00,1041.19,1041.19,1041.0,1041.0,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:28:00,1041.0,1041.0,1040.81,1040.81,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:29:00,1040.81,1040.81,1040.62,1040.62,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:30:00,1040.62,1040.62,1040.44,1040.44,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:31:00,1040.44,1040.44,1040.25,1040.25,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:32:00,1040.25,1040.25,1040.06,1040.06,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:33:00,1040.06,1040.06,1039.88,1039.88,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:34:00,1039.88,1039.88,1039.69,1039.69,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:35:00,1039.69,1039.69,1039.5,1039.5,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:36:00,1039.5,1039.5,1039.31,1039.31,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:37:00,1039.31,1039.31,1039.12,1039.12,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:38:00,1039.12,1039.12,1038.94,1038.94,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:39:00,1038.94,1038.94,1038.75,1038.75,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:40:00,1038.75,1038.75,1038.56,1038.56,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:41:00,1038.56,1038.56,1038.38,1038.38,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:42:00,1038.38,1038.38,1038.19,1038.19,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:43:00,1038.19,1038.19,1038.0,1038.0,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:44:00,1038.0,1038.0,1037.81,1037.81,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:45:00,1037.81,1037.81,1037.62,1037.62,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:46:00,1037.62,1037.62,1037.44,1037.44,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:47:00,1037.44,1037.44,1037.25,1037.25,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:48:00,1037.25,1037.25,1037.06,1037.06,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:49:00,1037.06,1037.06,1036.88,1036.88,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:50:00,1036.88,1036.88,1036.69,1036.69,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:51:00,1036.69,1036.69,1036.5,1036.5,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:52:00,1036.5,1036.5,1036.31,1036.31,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:53:00,1036.31,1036.31,1036.12,1036.12,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:54:00,1036.12,1036.12,1035.94,1035.94,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:55:00,1035.94,1035.94,1035.75,1035.75,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:56:00,1035.75,1035.75,1035.56,1035.56,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:57:00,1035.56,1035.56,1035.38,1035.38,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:58:00,1035.38,1035.38,1035.19,1035.19,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 14:59:00,1035.19,1035.19,1035.0,1035.0,-0.02,15.35,16124.46,-1
2026-06-26,2026-06-26 15:00:00,1035.0,1080.0,1035.0,1035.0,0.0,15.35,16124.46,0
2026-06-29,2026-06-29 11:00:00,1035.0,1038.0,1025.73,1034.88,-0.01,13.72,13871.76,-1
2026-06-29,2026-06-29 11:01:00,1034.88,1034.88,1034.77,1034.77,-0.01,13.72,13871.76,-1
2026-06-29,2026-06-29 11:02:00,1034.77,1034.77,1034.65,1034.65,-0.01,13.72,13871.76,-1
2026-06-29,2026-06-29 11:03:00,1034.65,1034.65,1034.53,1034.53,-0.01,13.72,13871.76,-1
2026-06-29,2026-06-29 11:04:00,1034.53,1034.53,1034.42,1034.42,-0.01,13.72,13871.76,-1
2026-06-29,2026-06-29 11:05:00,1034.42,1034.42,1034.3,1034.3,-0.01,13.72,13871.76,-1
2026-06-29,2026-06-29 11:06:00,1034.3,1034.3,1034.18,1034.18,-0.01,13.72,13871.76,-1
2026-06-29,2026-06-29 11:07:00,1034.18,1034.18,1034.07,1034.07,-0.01,13.72,13871.76,-1
2026-06-29,2026-06-29 11:08:00,1034.07,1034.07,1033.95,1033.95,-0.01,13.72,13871.76,-1
2026-06-29,2026-06-29 11:09:00,1033.95,1033.95,1033.83,1033.83,-0.01,13.72,13871.76,-1
2026-06-29,2026-06-29 11:10:00,1033.83,1033.83,1033.72,1033.72,-0.01,13.72,13871.76,-1
2026-06-29,2026-06-29 11:11:00,1033.72,1033.72,1033.6,1033.6,-0.01,13.72,13871.76,-1
2026-06-29,2026-06-29 11:12:00,1033.6,1033.6,1033.48,1033.48,-0.01,13.72,13871.76,-1
2026-06-29,2026-06-29 11:13:00,1033.48,1033.48,1033.37,1033.37,-0.01,13.72,13871.76,-1
2026-06-29,2026-06-29 11:14:00,1033.37,1033.37,1033.25,1033.25,-0.01,13.72,13871.76,-1
2026-06-29,2026-06-29 11:15:00,1033.25,1033.25,1033.13,1033.13,-0.01,13.72,13871.76,-1
2026-06-29,2026-06-29 11:16:00,1033.13,1033.13,1033.02,1033.02,-0.01,13.72,13871.76,-1
2026-06-29,2026-06-29 11:17:00,1033.02,1033.02,1032.9,1032.9,-0.01,13.72,13871.76,-1
2026-06-29,2026-06-29 11:18:00,1032.9,1032.9,1032.78,1032.78,-0.01,13.72,13871.76,-1
2026-06-29,2026-06-29 11:19:00,1032.78,1032.78,1032.67,1032.67,-0.01,13.72,13871.76,-1
2026-06-29,2026-06-29 11:20:00,1032.67,1032.67,1032.55,1032.55,-0.01,13.72,13871.76,-1
2026-06-29,2026-06-29 11:21:00,1032.55,1032.55,1032.43,1032.43,-0.01,13.72,13871.76,-1
2026-06-29,2026-06-29 11:22:00,1032.43,1032.43,1032.32,1032.32,-0.01,13.72,13871.76,-1
2026-06-29,2026-06-29 11:23:00,1032.32,1032.32,1032.2,1032.2,-0.01,13.72,13871.76,-1
2026-06-29,2026-06-29 11:24:00,1032.2,1032.2,1032.08,1032.08,-0.01,13.72,13871.76,-1
2026-06-29,2026-06-29 11:25:00,1032.08,1032.08,1031.97,1031.97,-0.01,13.72,13871.76,-1
2026-06-29,2026-06-29 11:26:00,1031.97,1031.97,1031.85,1031.85,-0.01,13.72,13871.76,-1
2026-06-29,2026-06-29 11:27:00,1031.85,1031.85,1031.73,1031.73,-0.01,13.72,13871.76,-1
2026-06-29,2026-06-29 11:28:00,1031.73,1031.73,1031.62,1031.62,-0.01,13.72,13871.76,-1
2026-06-29,2026-06-29 11:29:00,1031.62,1031.62,1031.5,1031.5,-0.01,13.72,13871.76,-1
