published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-10-26,2025-10-26 11:50:00,170.79,170.79,170.75,170.75,-0.02,1370.04,231213.39,-1
2025-10-26,2025-10-26 12:00:00,170.75,170.75,170.71,170.71,-0.02,1370.04,231213.39,-1
2025-10-26,2025-10-26 12:10:00,170.71,170.71,170.67,170.67,-0.02,1370.04,231213.39,-1
2025-10-26,2025-10-26 12:20:00,170.67,170.67,170.62,170.62,-0.03,1370.04,231213.39,-1
2025-10-26,2025-10-26 12:30:00,170.62,170.62,170.58,170.58,-0.02,1370.04,231213.39,-1
2025-10-26,2025-10-26 12:40:00,170.58,170.58,170.54,170.54,-0.02,1370.04,231213.39,-1
2025-10-26,2025-10-26 12:50:00,170.54,170.54,170.5,170.5,-0.02,1370.04,231213.39,-1
2025-10-26,2025-10-26 13:00:00,170.5,172.5,165.1,170.46,-0.02,1370.04,231213.39,-1
2025-10-26,2025-10-26 13:10:00,170.46,170.46,170.42,170.42,-0.02,1370.04,231213.39,-1
2025-10-26,2025-10-26 13:20:00,170.42,170.42,170.38,170.38,-0.02,1370.04,231213.39,-1
2025-10-26,2025-10-26 13:30:00,170.38,170.38,170.33,170.33,-0.03,1370.04,231213.39,-1
2025-10-26,2025-10-26 13:40:00,170.33,170.33,170.29,170.29,-0.02,1370.04,231213.39,-1
2025-10-26,2025-10-26 13:50:00,170.29,170.29,170.25,170.25,-0.02,1370.04,231213.39,-1
2025-10-26,2025-10-26 14:00:00,170.25,170.25,170.21,170.21,-0.02,1370.04,231213.39,-1
2025-10-26,2025-10-26 14:10:00,170.21,170.21,170.17,170.17,-0.02,1370.04,231213.39,-1
2025-10-26,2025-10-26 14:20:00,170.17,170.17,170.12,170.12,-0.03,1370.04,231213.39,-1
2025-10-26,2025-10-26 14:30:00,170.12,170.12,170.08,170.08,-0.02,1370.04,231213.39,-1
2025-10-26,2025-10-26 14:40:00,170.08,170.08,170.04,170.04,-0.02,1370.04,231213.39,-1
2025-10-26,2025-10-26 14:50:00,170.04,170.04,170.0,170.0,-0.02,1370.04,231213.39,-1
2025-10-26,2025-10-26 15:00:00,170.0,172.5,165.1,170.0,0.0,1370.04,231213.39,0
2025-10-28,2025-10-28 11:00:00,170.0,172.4,170.0,170.31,0.18,1904.44,335754.0,1
2025-10-28,2025-10-28 11:10:00,170.31,170.62,170.31,170.62,0.18,1904.44,335754.0,1
2025-10-28,2025-10-28 11:20:00,170.62,170.93,170.62,170.93,0.18,1904.44,335754.0,1
2025-10-28,2025-10-28 11:30:00,170.93,171.23,170.93,171.23,0.18,1904.44,335754.0,1
2025-10-28,2025-10-28 11:40:00,171.23,171.54,171.23,171.54,0.18,1904.44,335754.0,1
2025-10-28,2025-10-28 11:50:00,171.54,171.85,171.54,171.85,0.18,1904.44,335754.0,1
2025-10-28,2025-10-28 12:00:00,171.85,172.16,171.85,172.16,0.18,1904.44,335754.0,1
2025-10-28,2025-10-28 12:10:00,172.16,172.47,172.16,172.47,0.18,1904.44,335754.0,1
2025-10-28,2025-10-28 12:20:00,172.47,172.78,172.47,172.78,0.18,1904.44,335754.0,1
2025-10-28,2025-10-28 12:30:00,172.78,173.08,172.78,173.08,0.17,1904.44,335754.0,1
2025-10-28,2025-10-28 12:40:00,173.08,173.39,173.08,173.39,0.18,1904.44,335754.0,1
2025-10-28,2025-10-28 12:50:00,173.39,173.7,173.39,173.7,0.18,1904.44,335754.0,1
2025-10-28,2025-10-28 13:00:00,173.7,178.0,170.0,174.01,0.18,1904.44,335754.0,1
2025-10-28,2025-10-28 13:10:00,174.01,174.32,174.01,174.32,0.18,1904.44,335754.0,1
2025-10-28,2025-10-28 13:20:00,174.32,174.62,174.32,174.62,0.17,1904.44,335754.0,1
2025-10-28,2025-10-28 13:30:00,174.62,174.93,174.62,174.93,0.18,1904.44,335754.0,1
2025-10-28,2025-10-28 13:40:00,174.93,175.24,174.93,175.24,0.18,1904.44,335754.0,1
2025-10-28,2025-10-28 13:50:00,175.24,175.55,175.24,175.55,0.18,1904.44,335754.0,1
2025-10-28,2025-10-28 14:00:00,175.55,175.86,175.55,175.86,0.18,1904.44,335754.0,1
2025-10-28,2025-10-28 14:10:00,175.86,176.17,175.86,176.17,0.18,1904.44,335754.0,1
2025-10-28,2025-10-28 14:20:00,176.17,176.47,176.17,176.47,0.17,1904.44,335754.0,1
2025-10-28,2025-10-28 14:30:00,176.47,176.78,176.47,176.78,0.18,1904.44,335754.0,1
2025-10-28,2025-10-28 14:40:00,176.78,177.09,176.78,177.09,0.18,1904.44,335754.0,1
2025-10-28,2025-10-28 14:50:00,177.09,177.4,177.09,177.4,0.18,1904.44,335754.0,1
2025-10-28,2025-10-28 15:00:00,177.4,178.0,170.0,177.4,0.0,1904.44,335754.0,0
2025-10-29,2025-10-29 11:00:00,177.5,178.52,176.75,177.47,-0.02,2961.6,526571.01,-1
2025-10-29,2025-10-29 11:10:00,177.47,177.47,177.43,177.43,-0.02,2961.6,526571.01,-1
2025-10-29,2025-10-29 11:20:00,177.43,177.43,177.4,177.4,-0.02,2961.6,526571.01,-1
2025-10-29,2025-10-29 11:30:00,177.4,177.4,177.37,177.37,-0.02,2961.6,526571.01,-1
2025-10-29,2025-10-29 11:40:00,177.37,177.37,177.33,177.33,-0.02,2961.6,526571.01,-1
2025-10-29,2025-10-29 11:50:00,177.33,177.33,177.3,177.3,-0.02,2961.6,526571.01,-1
2025-10-29,2025-10-29 12:00:00,177.3,177.3,177.27,177.27,-0.02,2961.6,526571.01,-1
2025-10-29,2025-10-29 12:10:00,177.27,177.27,177.23,177.23,-0.02,2961.6,526571.01,-1
2025-10-29,2025-10-29 12:20:00,177.23,177.23,177.2,177.2,-0.02,2961.6,526571.01,-1
2025-10-29,2025-10-29 12:30:00,177.2,177.2,177.17,177.17,-0.02,2961.6,526571.01,-1
2025-10-29,2025-10-29 12:40:00,177.17,177.17,177.13,177.13,-0.02,2961.6,526571.01,-1
2025-10-29,2025-10-29 12:50:00,177.13,177.13,177.1,177.1,-0.02,2961.6,526571.01,-1
2025-10-29,2025-10-29 13:00:00,177.1,180.9,175.0,177.07,-0.02,2961.6,526571.01,-1
2025-10-29,2025-10-29 13:10:00,177.07,177.07,177.03,177.03,-0.02,2961.6,526571.01,-1
2025-10-29,2025-10-29 13:20:00,177.03,177.03,177.0,177.0,-0.02,2961.6,526571.01,-1
2025-10-29,2025-10-29 13:30:00,177.0,177.0,176.97,176.97,-0.02,2961.6,526571.01,-1
2025-10-29,2025-10-29 13:40:00,176.97,176.97,176.93,176.93,-0.02,2961.6,526571.01,-1
2025-10-29,2025-10-29 13:50:00,176.93,176.93,176.9,176.9,-0.02,2961.6,526571.01,-1
2025-10-29,2025-10-29 14:00:00,176.9,176.9,176.87,176.87,-0.02,2961.6,526571.01,-1
2025-10-29,2025-10-29 14:10:00,176.87,176.87,176.83,176.83,-0.02,2961.6,526571.01,-1
2025-10-29,2025-10-29 14:20:00,176.83,176.83,176.8,176.8,-0.02,2961.6,526571.01,-1
2025-10-29,2025-10-29 14:30:00,176.8,176.8,176.77,176.77,-0.02,2961.6,526571.01,-1
2025-10-29,2025-10-29 14:40:00,176.77,176.77,176.73,176.73,-0.02,2961.6,526571.01,-1
2025-10-29,2025-10-29 14:50:00,176.73,176.73,176.7,176.7,-0.02,2961.6,526571.01,-1
2025-10-29,2025-10-29 15:00:00,176.7,180.9,175.0,176.7,0.0,2961.6,526571.01,0
2025-10-30,2025-10-30 11:00:00,178.0,178.75,176.8,178.0,0.0,1971.96,349718.23,0
2025-10-30,2025-10-30 11:10:00,178.0,178.0,178.0,178.0,0.0,1971.96,349718.23,0
2025-10-30,2025-10-30 11:20:00,178.0,178.0,178.0,178.0,0.0,1971.96,349718.23,0
2025-10-30,2025-10-30 11:30:00,178.0,178.0,178.0,178.0,0.0,1971.96,349718.23,0
2025-10-30,2025-10-30 11:40:00,178.0,178.0,178.0,178.0,0.0,1971.96,349718.23,0
2025-10-30,2025-10-30 11:50:00,178.0,178.0,178.0,178.0,0.0,1971.96,349718.23,0
2025-10-30,2025-10-30 12:00:00,178.0,178.0,178.0,178.0,0.0,1971.96,349718.23,0
2025-10-30,2025-10-30 12:10:00,178.0,178.0,178.0,178.0,0.0,1971.96,349718.23,0
2025-10-30,2025-10-30 12:20:00,178.0,178.0,178.0,178.0,0.0,1971.96,349718.23,0
2025-10-30,2025-10-30 12:30:00,178.0,178.0,178.0,178.0,0.0,1971.96,349718.23,0
2025-10-30,2025-10-30 12:40:00,178.0,178.0,178.0,178.0,0.0,1971.96,349718.23,0
2025-10-30,2025-10-30 12:50:00,178.0,178.0,178.0,178.0,0.0,1971.96,349718.23,0
2025-10-30,2025-10-30 13:00:00,178.0,180.5,174.0,178.0,0.0,1971.96,349718.23,0
2025-10-30,2025-10-30 13:10:00,178.0,178.0,178.0,178.0,0.0,1971.96,349718.23,0
2025-10-30,2025-10-30 13:20:00,178.0,178.0,178.0,178.0,0.0,1971.96,349718.23,0
2025-10-30,2025-10-30 13:30:00,178.0,178.0,178.0,178.0,0.0,1971.96,349718.23,0
2025-10-30,2025-10-30 13:40:00,178.0,178.0,178.0,178.0,0.0,1971.96,349718.23,0
2025-10-30,2025-10-30 13:50:00,178.0,178.0,178.0,178.0,0.0,1971.96,349718.23,0
2025-10-30,2025-10-30 14:00:00,178.0,178.0,178.0,178.0,0.0,1971.96,349718.23,0
2025-10-30,2025-10-30 14:10:00,178.0,178.0,178.0,178.0,0.0,1971.96,349718.23,0
2025-10-30,2025-10-30 14:20:00,178.0,178.0,178.0,178.0,0.0,1971.96,349718.23,0
2025-10-30,2025-10-30 14:30:00,178.0,178.0,178.0,178.0,0.0,1971.96,349718.23,0
2025-10-30,2025-10-30 14:40:00,178.0,178.0,178.0,178.0,0.0,1971.96,349718.23,0
2025-10-30,2025-10-30 14:50:00,178.0,178.0,178.0,178.0,0.0,1971.96,349718.23,0
2025-10-30,2025-10-30 15:00:00,178.0,180.5,174.0,178.0,0.0,1971.96,349718.23,0
2025-11-02,2025-11-02 11:00:00,179.9,180.92,179.03,180.01,0.06,4245.44,770122.85,1
2025-11-02,2025-11-02 11:10:00,180.01,180.12,180.01,180.12,0.06,4245.44,770122.85,1
2025-11-02,2025-11-02 11:20:00,180.12,180.22,180.12,180.22,0.06,4245.44,770122.85,1
2025-11-02,2025-11-02 11:30:00,180.22,180.33,180.22,180.33,0.06,4245.44,770122.85,1
2025-11-02,2025-11-02 11:40:00,180.33,180.44,180.33,180.44,0.06,4245.44,770122.85,1
2025-11-02,2025-11-02 11:50:00,180.44,180.55,180.44,180.55,0.06,4245.44,770122.85,1
2025-11-02,2025-11-02 12:00:00,180.55,180.66,180.55,180.66,0.06,4245.44,770122.85,1
2025-11-02,2025-11-02 12:10:00,180.66,180.77,180.66,180.77,0.06,4245.44,770122.85,1
2025-11-02,2025-11-02 12:20:00,180.77,180.88,180.77,180.88,0.06,4245.44,770122.85,1
2025-11-02,2025-11-02 12:30:00,180.88,180.98,180.88,180.98,0.06,4245.44,770122.85,1
2025-11-02,2025-11-02 12:40:00,180.98,181.09,180.98,181.09,0.06,4245.44,770122.85,1
2025-11-02,2025-11-02 12:50:00,181.09,181.2,181.09,181.2,0.06,4245.44,770122.85,1
2025-11-02,2025-11-02 13:00:00,181.2,183.3,177.0,181.31,0.06,4245.44,770122.85,1
2025-11-02,2025-11-02 13:10:00,181.31,181.42,181.31,181.42,0.06,4245.44,770122.85,1
2025-11-02,2025-11-02 13:20:00,181.42,181.53,181.42,181.53,0.06,4245.44,770122.85,1
2025-11-02,2025-11-02 13:30:00,181.53,181.63,181.53,181.63,0.06,4245.44,770122.85,1
2025-11-02,2025-11-02 13:40:00,181.63,181.74,181.63,181.74,0.06,4245.44,770122.85,1
2025-11-02,2025-11-02 13:50:00,181.74,181.85,181.74,181.85,0.06,4245.44,770122.85,1
2025-11-02,2025-11-02 14:00:00,181.85,181.96,181.85,181.96,0.06,4245.44,770122.85,1
2025-11-02,2025-11-02 14:10:00,181.96,182.07,181.96,182.07,0.06,4245.44,770122.85,1
2025-11-02,2025-11-02 14:20:00,182.07,182.18,182.07,182.18,0.06,4245.44,770122.85,1
2025-11-02,2025-11-02 14:30:00,182.18,182.28,182.18,182.28,0.05,4245.44,770122.85,1
2025-11-02,2025-11-02 14:40:00,182.28,182.39,182.28,182.39,0.06,4245.44,770122.85,1
2025-11-02,2025-11-02 14:50:00,182.39,182.5,182.39,182.5,0.06,4245.44,770122.85,1
2025-11-02,2025-11-02 15:00:00,182.5,183.3,177.0,182.5,0.0,4245.44,770122.85,0
2025-11-03,2025-11-03 11:00:00,183.0,183.72,182.13,182.92,-0.04,3080.56,561626.66,-1
2025-11-03,2025-11-03 11:10:00,182.92,182.92,182.83,182.83,-0.05,3080.56,561626.66,-1
2025-11-03,2025-11-03 11:20:00,182.83,182.83,182.75,182.75,-0.04,3080.56,561626.66,-1
2025-11-03,2025-11-03 11:30:00,182.75,182.75,182.67,182.67,-0.04,3080.56,561626.66,-1
2025-11-03,2025-11-03 11:40:00,182.67,182.67,182.58,182.58,-0.05,3080.56,561626.66,-1
2025-11-03,2025-11-03 11:50:00,182.58,182.58,182.5,182.5,-0.04,3080.56,561626.66,-1
2025-11-03,2025-11-03 12:00:00,182.5,182.5,182.42,182.42,-0.04,3080.56,561626.66,-1
2025-11-03,2025-11-03 12:10:00,182.42,182.42,182.33,182.33,-0.05,3080.56,561626.66,-1
2025-11-03,2025-11-03 12:20:00,182.33,182.33,182.25,182.25,-0.04,3080.56,561626.66,-1
2025-11-03,2025-11-03 12:30:00,182.25,182.25,182.17,182.17,-0.04,3080.56,561626.66,-1
2025-11-03,2025-11-03 12:40:00,182.17,182.17,182.08,182.08,-0.05,3080.56,561626.66,-1
2025-11-03,2025-11-03 12:50:00,182.08,182.08,182.0,182.0,-0.04,3080.56,561626.66,-1
2025-11-03,2025-11-03 13:00:00,182.0,185.4,180.1,181.92,-0.04,3080.56,561626.66,-1
2025-11-03,2025-11-03 13:10:00,181.92,181.92,181.83,181.83,-0.05,3080.56,561626.66,-1
2025-11-03,2025-11-03 13:20:00,181.83,181.83,181.75,181.75,-0.04,3080.56,561626.66,-1
2025-11-03,2025-11-03 13:30:00,181.75,181.75,181.67,181.67,-0.04,3080.56,561626.66,-1
2025-11-03,2025-11-03 13:40:00,181.67,181.67,181.58,181.58,-0.05,3080.56,561626.66,-1
2025-11-03,2025-11-03 13:50:00,181.58,181.58,181.5,181.5,-0.04,3080.56,561626.66,-1
2025-11-03,2025-11-03 14:00:00,181.5,181.5,181.42,181.42,-0.04,3080.56,561626.66,-1
2025-11-03,2025-11-03 14:10:00,181.42,181.42,181.33,181.33,-0.05,3080.56,561626.66,-1
2025-11-03,2025-11-03 14:20:00,181.33,181.33,181.25,181.25,-0.04,3080.56,561626.66,-1
2025-11-03,2025-11-03 14:30:00,181.25,181.25,181.17,181.17,-0.04,3080.56,561626.66,-1
2025-11-03,2025-11-03 14:40:00,181.17,181.17,181.08,181.08,-0.05,3080.56,561626.66,-1
2025-11-03,2025-11-03 14:50:00,181.08,181.08,181.0,181.0,-0.04,3080.56,561626.66,-1
2025-11-03,2025-11-03 15:00:00,181.0,185.4,180.1,181.0,0.0,3080.56,561626.66,0
2025-11-04,2025-11-04 11:00:00,183.0,183.0,181.02,182.75,-0.14,1072.2,191302.03,-1
2025-11-04,2025-11-04 11:10:00,182.75,182.75,182.49,182.49,-0.14,1072.2,191302.03,-1
2025-11-04,2025-11-04 11:20:00,182.49,182.49,182.24,182.24,-0.14,1072.2,191302.03,-1
2025-11-04,2025-11-04 11:30:00,182.24,182.24,181.98,181.98,-0.14,1072.2,191302.03,-1
2025-11-04,2025-11-04 11:40:00,181.98,181.98,181.73,181.73,-0.14,1072.2,191302.03,-1
2025-11-04,2025-11-04 11:50:00,181.73,181.73,181.47,181.47,-0.14,1072.2,191302.03,-1
2025-11-04,2025-11-04 12:00:00,181.47,181.47,181.22,181.22,-0.14,1072.2,191302.03,-1
2025-11-04,2025-11-04 12:10:00,181.22,181.22,180.97,180.97,-0.14,1072.2,191302.03,-1
2025-11-04,2025-11-04 12:20:00,180.97,180.97,180.71,180.71,-0.14,1072.2,191302.03,-1
2025-11-04,2025-11-04 12:30:00,180.71,180.71,180.46,180.46,-0.14,1072.2,191302.03,-1
2025-11-04,2025-11-04 12:40:00,180.46,180.46,180.2,180.2,-0.14,1072.2,191302.03,-1
2025-11-04,2025-11-04 12:50:00,180.2,180.2,179.95,179.95,-0.14,1072.2,191302.03,-1
2025-11-04,2025-11-04 13:00:00,179.95,183.0,176.4,179.7,-0.14,1072.2,191302.03,-1
2025-11-04,2025-11-04 13:10:00,179.7,179.7,179.44,179.44,-0.14,1072.2,191302.03,-1
2025-11-04,2025-11-04 13:20:00,179.44,179.44,179.19,179.19,-0.14,1072.2,191302.03,-1
2025-11-04,2025-11-04 13:30:00,179.19,179.19,178.93,178.93,-0.15,1072.2,191302.03,-1
2025-11-04,2025-11-04 13:40:00,178.93,178.93,178.68,178.68,-0.14,1072.2,191302.03,-1
2025-11-04,2025-11-04 13:50:00,178.68,178.68,178.43,178.43,-0.14,1072.2,191302.03,-1
2025-11-04,2025-11-04 14:00:00,178.43,178.43,178.17,178.17,-0.15,1072.2,191302.03,-1
2025-11-04,2025-11-04 14:10:00,178.17,178.17,177.92,177.92,-0.14,1072.2,191302.03,-1
2025-11-04,2025-11-04 14:20:00,177.92,177.92,177.66,177.66,-0.15,1072.2,191302.03,-1
2025-11-04,2025-11-04 14:30:00,177.66,177.66,177.41,177.41,-0.14,1072.2,191302.03,-1
2025-11-04,2025-11-04 14:40:00,177.41,177.41,177.15,177.15,-0.15,1072.2,191302.03,-1
2025-11-04,2025-11-04 14:50:00,177.15,177.15,176.9,176.9,-0.14,1072.2,191302.03,-1
2025-11-04,2025-11-04 15:00:00,176.9,183.0,176.4,176.9,0.0,1072.2,191302.03,0
2025-11-05,2025-11-05 11:00:00,176.9,177.23,176.33,176.95,0.03,1046.2,184634.66,1
2025-11-05,2025-11-05 11:10:00,176.95,176.99,176.95,176.99,0.02,1046.2,184634.66,1
2025-11-05,2025-11-05 11:20:00,176.99,177.04,176.99,177.04,0.03,1046.2,184634.66,1
2025-11-05,2025-11-05 11:30:00,177.04,177.08,177.04,177.08,0.02,1046.2,184634.66,1
2025-11-05,2025-11-05 11:40:00,177.08,177.13,177.08,177.13,0.03,1046.2,184634.66,1
2025-11-05,2025-11-05 11:50:00,177.13,177.18,177.13,177.18,0.03,1046.2,184634.66,1
2025-11-05,2025-11-05 12:00:00,177.18,177.22,177.18,177.22,0.02,1046.2,184634.66,1
2025-11-05,2025-11-05 12:10:00,177.22,177.27,177.22,177.27,0.03,1046.2,184634.66,1
2025-11-05,2025-11-05 12:20:00,177.27,177.31,177.27,177.31,0.02,1046.2,184634.66,1
2025-11-05,2025-11-05 12:30:00,177.31,177.36,177.31,177.36,0.03,1046.2,184634.66,1
2025-11-05,2025-11-05 12:40:00,177.36,177.4,177.36,177.4,0.02,1046.2,184634.66,1
2025-11-05,2025-11-05 12:50:00,177.4,177.45,177.4,177.45,0.03,1046.2,184634.66,1
2025-11-05,2025-11-05 13:00:00,177.45,178.0,175.0,177.5,0.03,1046.2,184634.66,1
2025-11-05,2025-11-05 13:10:00,177.5,177.54,177.5,177.54,0.02,1046.2,184634.66,1
2025-11-05,2025-11-05 13:20:00,177.54,177.59,177.54,177.59,0.03,1046.2,184634.66,1
2025-11-05,2025-11-05 13:30:00,177.59,177.63,177.59,177.63,0.02,1046.2,184634.66,1
2025-11-05,2025-11-05 13:40:00,177.63,177.68,177.63,177.68,0.03,1046.2,184634.66,1
2025-11-05,2025-11-05 13:50:00,177.68,177.72,177.68,177.72,0.02,1046.2,184634.66,1
2025-11-05,2025-11-05 14:00:00,177.72,177.77,177.72,177.77,0.03,1046.2,184634.66,1
2025-11-05,2025-11-05 14:10:00,177.77,177.82,177.77,177.82,0.03,1046.2,184634.66,1
2025-11-05,2025-11-05 14:20:00,177.82,177.86,177.82,177.86,0.02,1046.2,184634.66,1
2025-11-05,2025-11-05 14:30:00,177.86,177.91,177.86,177.91,0.03,1046.2,184634.66,1
2025-11-05,2025-11-05 14:40:00,177.91,177.95,177.91,177.95,0.02,1046.2,184634.66,1
2025-11-05,2025-11-05 14:50:00,177.95,178.0,177.95,178.0,0.03,1046.2,184634.66,1
2025-11-05,2025-11-05 15:00:00,178.0,178.0,175.0,178.0,0.0,1046.2,184634.66,0
2025-11-06,2025-11-06 11:00:00,177.5,178.25,177.32,177.48,-0.01,1461.92,260585.11,-1
2025-11-06,2025-11-06 11:10:00,177.48,177.48,177.46,177.46,-0.01,1461.92,260585.11,-1
2025-11-06,2025-11-06 11:20:00,177.46,177.46,177.44,177.44,-0.01,1461.92,260585.11,-1
2025-11-06,2025-11-06 11:30:00,177.44,177.44,177.42,177.42,-0.01,1461.92,260585.11,-1
2025-11-06,2025-11-06 11:40:00,177.42,177.42,177.4,177.4,-0.01,1461.92,260585.11,-1
2025-11-06,2025-11-06 11:50:00,177.4,177.4,177.38,177.38,-0.01,1461.92,260585.11,-1
2025-11-06,2025-11-06 12:00:00,177.38,177.38,177.35,177.35,-0.02,1461.92,260585.11,-1
2025-11-06,2025-11-06 12:10:00,177.35,177.35,177.33,177.33,-0.01,1461.92,260585.11,-1
2025-11-06,2025-11-06 12:20:00,177.33,177.33,177.31,177.31,-0.01,1461.92,260585.11,-1
2025-11-06,2025-11-06 12:30:00,177.31,177.31,177.29,177.29,-0.01,1461.92,260585.11,-1
2025-11-06,2025-11-06 12:40:00,177.29,177.29,177.27,177.27,-0.01,1461.92,260585.11,-1
2025-11-06,2025-11-06 12:50:00,177.27,177.27,177.25,177.25,-0.01,1461.92,260585.11,-1
2025-11-06,2025-11-06 13:00:00,177.25,180.0,176.9,177.23,-0.01,1461.92,260585.11,-1
2025-11-06,2025-11-06 13:10:00,177.23,177.23,177.21,177.21,-0.01,1461.92,260585.11,-1
2025-11-06,2025-11-06 13:20:00,177.21,177.21,177.19,177.19,-0.01,1461.92,260585.11,-1
2025-11-06,2025-11-06 13:30:00,177.19,177.19,177.17,177.17,-0.01,1461.92,260585.11,-1
2025-11-06,2025-11-06 13:40:00,177.17,177.17,177.15,177.15,-0.01,1461.92,260585.11,-1
2025-11-06,2025-11-06 13:50:00,177.15,177.15,177.12,177.12,-0.02,1461.92,260585.11,-1
2025-11-06,2025-11-06 14:00:00,177.12,177.12,177.1,177.1,-0.01,1461.92,260585.11,-1
2025-11-06,2025-11-06 14:10:00,177.1,177.1,177.08,177.08,-0.01,1461.92,260585.11,-1
2025-11-06,2025-11-06 14:20:00,177.08,177.08,177.06,177.06,-0.01,1461.92,260585.11,-1
2025-11-06,2025-11-06 14:30:00,177.06,177.06,177.04,177.04,-0.01,1461.92,260585.11,-1
2025-11-06,2025-11-06 14:40:00,177.04,177.04,177.02,177.02,-0.01,1461.92,260585.11,-1
2025-11-06,2025-11-06 14:50:00,177.02,177.02,177.0,177.0,-0.01,1461.92,260585.11,-1
2025-11-06,2025-11-06 15:00:00,177.0,180.0,176.9,177.0,0.0,1461.92,260585.11,0
2025-11-09,2025-11-09 11:00:00,175.0,176.2,174.4,175.0,0.0,1671.8,292536.74,0
2025-11-09,2025-11-09 11:10:00,175.0,175.0,175.0,175.0,0.0,1671.8,292536.74,0
2025-11-09,2025-11-09 11:20:00,175.0,175.0,175.0,175.0,0.0,1671.8,292536.74,0
2025-11-09,2025-11-09 11:30:00,175.0,175.0,175.0,175.0,0.0,1671.8,292536.74,0
2025-11-09,2025-11-09 11:40:00,175.0,175.0,175.0,175.0,0.0,1671.8,292536.74,0
2025-11-09,2025-11-09 11:50:00,175.0,175.0,175.0,175.0,0.0,1671.8,292536.74,0
2025-11-09,2025-11-09 12:00:00,175.0,175.0,175.0,175.0,0.0,1671.8,292536.74,0
2025-11-09,2025-11-09 12:10:00,175.0,175.0,175.0,175.0,0.0,1671.8,292536.74,0
2025-11-09,2025-11-09 12:20:00,175.0,175.0,175.0,175.0,0.0,1671.8,292536.74,0
2025-11-09,2025-11-09 12:30:00,175.0,175.0,175.0,175.0,0.0,1671.8,292536.74,0
2025-11-09,2025-11-09 12:40:00,175.0,175.0,175.0,175.0,0.0,1671.8,292536.74,0
2025-11-09,2025-11-09 12:50:00,175.0,175.0,175.0,175.0,0.0,1671.8,292536.74,0
2025-11-09,2025-11-09 13:00:00,175.0,179.0,173.0,175.0,0.0,1671.8,292536.74,0
2025-11-09,2025-11-09 13:10:00,175.0,175.0,175.0,175.0,0.0,1671.8,292536.74,0
2025-11-09,2025-11-09 13:20:00,175.0,175.0,175.0,175.0,0.0,1671.8,292536.74,0
2025-11-09,2025-11-09 13:30:00,175.0,175.0,175.0,175.0,0.0,1671.8,292536.74,0
2025-11-09,2025-11-09 13:40:00,175.0,175.0,175.0,175.0,0.0,1671.8,292536.74,0
2025-11-09,2025-11-09 13:50:00,175.0,175.0,175.0,175.0,0.0,1671.8,292536.74,0
2025-11-09,2025-11-09 14:00:00,175.0,175.0,175.0,175.0,0.0,1671.8,292536.74,0
2025-11-09,2025-11-09 14:10:00,175.0,175.0,175.0,175.0,0.0,1671.8,292536.74,0
2025-11-09,2025-11-09 14:20:00,175.0,175.0,175.0,175.0,0.0,1671.8,292536.74,0
2025-11-09,2025-11-09 14:30:00,175.0,175.0,175.0,175.0,0.0,1671.8,292536.74,0
2025-11-09,2025-11-09 14:40:00,175.0,175.0,175.0,175.0,0.0,1671.8,292536.74,0
2025-11-09,2025-11-09 14:50:00,175.0,175.0,175.0,175.0,0.0,1671.8,292536.74,0
2025-11-09,2025-11-09 15:00:00,175.0,179.0,173.0,175.0,0.0,1671.8,292536.74,0
2025-11-10,2025-11-10 11:00:00,176.9,177.08,175.76,176.78,-0.07,1040.0,181598.16,-1
2025-11-10,2025-11-10 11:10:00,176.78,176.78,176.66,176.66,-0.07,1040.0,181598.16,-1
2025-11-10,2025-11-10 11:20:00,176.66,176.66,176.54,176.54,-0.07,1040.0,181598.16,-1
2025-11-10,2025-11-10 11:30:00,176.54,176.54,176.42,176.42,-0.07,1040.0,181598.16,-1
2025-11-10,2025-11-10 11:40:00,176.42,176.42,176.3,176.3,-0.07,1040.0,181598.16,-1
2025-11-10,2025-11-10 11:50:00,176.3,176.3,176.18,176.18,-0.07,1040.0,181598.16,-1
2025-11-10,2025-11-10 12:00:00,176.18,176.18,176.05,176.05,-0.07,1040.0,181598.16,-1
2025-11-10,2025-11-10 12:10:00,176.05,176.05,175.93,175.93,-0.07,1040.0,181598.16,-1
2025-11-10,2025-11-10 12:20:00,175.93,175.93,175.81,175.81,-0.07,1040.0,181598.16,-1
2025-11-10,2025-11-10 12:30:00,175.81,175.81,175.69,175.69,-0.07,1040.0,181598.16,-1
2025-11-10,2025-11-10 12:40:00,175.69,175.69,175.57,175.57,-0.07,1040.0,181598.16,-1
2025-11-10,2025-11-10 12:50:00,175.57,175.57,175.45,175.45,-0.07,1040.0,181598.16,-1
2025-11-10,2025-11-10 13:00:00,175.45,177.5,173.1,175.33,-0.07,1040.0,181598.16,-1
2025-11-10,2025-11-10 13:10:00,175.33,175.33,175.21,175.21,-0.07,1040.0,181598.16,-1
2025-11-10,2025-11-10 13:20:00,175.21,175.21,175.09,175.09,-0.07,1040.0,181598.16,-1
2025-11-10,2025-11-10 13:30:00,175.09,175.09,174.97,174.97,-0.07,1040.0,181598.16,-1
2025-11-10,2025-11-10 13:40:00,174.97,174.97,174.85,174.85,-0.07,1040.0,181598.16,-1
2025-11-10,2025-11-10 13:50:00,174.85,174.85,174.72,174.72,-0.07,1040.0,181598.16,-1
