published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-04-23,2019-04-23 12:30:00,347.12,347.12,346.92,346.92,-0.06,1004.52,346856.36,-1
2019-04-23,2019-04-23 12:40:00,346.92,346.92,346.71,346.71,-0.06,1004.52,346856.36,-1
2019-04-23,2019-04-23 12:50:00,346.71,346.71,346.5,346.5,-0.06,1004.52,346856.36,-1
2019-04-23,2019-04-23 13:00:00,346.5,353.0,342.0,346.29,-0.06,1004.52,346856.36,-1
2019-04-23,2019-04-23 13:10:00,346.29,346.29,346.08,346.08,-0.06,1004.52,346856.36,-1
2019-04-23,2019-04-23 13:20:00,346.08,346.08,345.88,345.88,-0.06,1004.52,346856.36,-1
2019-04-23,2019-04-23 13:30:00,345.88,345.88,345.67,345.67,-0.06,1004.52,346856.36,-1
2019-04-23,2019-04-23 13:40:00,345.67,345.67,345.46,345.46,-0.06,1004.52,346856.36,-1
2019-04-23,2019-04-23 13:50:00,345.46,345.46,345.25,345.25,-0.06,1004.52,346856.36,-1
2019-04-23,2019-04-23 14:00:00,345.25,345.25,345.04,345.04,-0.06,1004.52,346856.36,-1
2019-04-23,2019-04-23 14:10:00,345.04,345.04,344.83,344.83,-0.06,1004.52,346856.36,-1
2019-04-23,2019-04-23 14:20:00,344.83,344.83,344.62,344.62,-0.06,1004.52,346856.36,-1
2019-04-23,2019-04-23 14:30:00,344.62,344.62,344.42,344.42,-0.06,1004.52,346856.36,-1
2019-04-23,2019-04-23 14:40:00,344.42,344.42,344.21,344.21,-0.06,1004.52,346856.36,-1
2019-04-23,2019-04-23 14:50:00,344.21,344.21,344.0,344.0,-0.06,1004.52,346856.36,-1
2019-04-23,2019-04-23 15:00:00,344.0,353.0,342.0,344.0,0.0,1004.52,346856.36,0
2019-04-24,2019-04-24 11:00:00,341.0,347.9,341.0,341.92,0.27,3541.92,1260813.28,1
2019-04-24,2019-04-24 11:10:00,341.92,342.83,341.92,342.83,0.27,3541.92,1260813.28,1
2019-04-24,2019-04-24 11:20:00,342.83,343.75,342.83,343.75,0.27,3541.92,1260813.28,1
2019-04-24,2019-04-24 11:30:00,343.75,344.67,343.75,344.67,0.27,3541.92,1260813.28,1
2019-04-24,2019-04-24 11:40:00,344.67,345.58,344.67,345.58,0.26,3541.92,1260813.28,1
2019-04-24,2019-04-24 11:50:00,345.58,346.5,345.58,346.5,0.27,3541.92,1260813.28,1
2019-04-24,2019-04-24 12:00:00,346.5,347.42,346.5,347.42,0.27,3541.92,1260813.28,1
2019-04-24,2019-04-24 12:10:00,347.42,348.33,347.42,348.33,0.26,3541.92,1260813.28,1
2019-04-24,2019-04-24 12:20:00,348.33,349.25,348.33,349.25,0.26,3541.92,1260813.28,1
2019-04-24,2019-04-24 12:30:00,349.25,350.17,349.25,350.17,0.26,3541.92,1260813.28,1
2019-04-24,2019-04-24 12:40:00,350.17,351.08,350.17,351.08,0.26,3541.92,1260813.28,1
2019-04-24,2019-04-24 12:50:00,351.08,352.0,351.08,352.0,0.26,3541.92,1260813.28,1
2019-04-24,2019-04-24 13:00:00,352.0,364.0,341.0,352.92,0.26,3541.92,1260813.28,1
2019-04-24,2019-04-24 13:10:00,352.92,353.83,352.92,353.83,0.26,3541.92,1260813.28,1
2019-04-24,2019-04-24 13:20:00,353.83,354.75,353.83,354.75,0.26,3541.92,1260813.28,1
2019-04-24,2019-04-24 13:30:00,354.75,355.67,354.75,355.67,0.26,3541.92,1260813.28,1
2019-04-24,2019-04-24 13:40:00,355.67,356.58,355.67,356.58,0.26,3541.92,1260813.28,1
2019-04-24,2019-04-24 13:50:00,356.58,357.5,356.58,357.5,0.26,3541.92,1260813.28,1
2019-04-24,2019-04-24 14:00:00,357.5,358.42,357.5,358.42,0.26,3541.92,1260813.28,1
2019-04-24,2019-04-24 14:10:00,358.42,359.33,358.42,359.33,0.25,3541.92,1260813.28,1
2019-04-24,2019-04-24 14:20:00,359.33,360.25,359.33,360.25,0.26,3541.92,1260813.28,1
2019-04-24,2019-04-24 14:30:00,360.25,361.17,360.25,361.17,0.26,3541.92,1260813.28,1
2019-04-24,2019-04-24 14:40:00,361.17,362.08,361.17,362.08,0.25,3541.92,1260813.28,1
2019-04-24,2019-04-24 14:50:00,362.08,363.0,362.08,363.0,0.25,3541.92,1260813.28,1
2019-04-24,2019-04-24 15:00:00,363.0,364.0,341.0,363.0,0.0,3541.92,1260813.28,0
2019-04-25,2019-04-25 11:00:00,365.0,365.9,363.2,364.92,-0.02,2435.68,882435.76,-1
2019-04-25,2019-04-25 11:10:00,364.92,364.92,364.83,364.83,-0.02,2435.68,882435.76,-1
2019-04-25,2019-04-25 11:20:00,364.83,364.83,364.75,364.75,-0.02,2435.68,882435.76,-1
2019-04-25,2019-04-25 11:30:00,364.75,364.75,364.67,364.67,-0.02,2435.68,882435.76,-1
2019-04-25,2019-04-25 11:40:00,364.67,364.67,364.58,364.58,-0.02,2435.68,882435.76,-1
2019-04-25,2019-04-25 11:50:00,364.58,364.58,364.5,364.5,-0.02,2435.68,882435.76,-1
2019-04-25,2019-04-25 12:00:00,364.5,364.5,364.42,364.42,-0.02,2435.68,882435.76,-1
2019-04-25,2019-04-25 12:10:00,364.42,364.42,364.33,364.33,-0.02,2435.68,882435.76,-1
2019-04-25,2019-04-25 12:20:00,364.33,364.33,364.25,364.25,-0.02,2435.68,882435.76,-1
2019-04-25,2019-04-25 12:30:00,364.25,364.25,364.17,364.17,-0.02,2435.68,882435.76,-1
2019-04-25,2019-04-25 12:40:00,364.17,364.17,364.08,364.08,-0.02,2435.68,882435.76,-1
2019-04-25,2019-04-25 12:50:00,364.08,364.08,364.0,364.0,-0.02,2435.68,882435.76,-1
2019-04-25,2019-04-25 13:00:00,364.0,368.0,359.0,363.92,-0.02,2435.68,882435.76,-1
2019-04-25,2019-04-25 13:10:00,363.92,363.92,363.83,363.83,-0.02,2435.68,882435.76,-1
2019-04-25,2019-04-25 13:20:00,363.83,363.83,363.75,363.75,-0.02,2435.68,882435.76,-1
2019-04-25,2019-04-25 13:30:00,363.75,363.75,363.67,363.67,-0.02,2435.68,882435.76,-1
2019-04-25,2019-04-25 13:40:00,363.67,363.67,363.58,363.58,-0.02,2435.68,882435.76,-1
2019-04-25,2019-04-25 13:50:00,363.58,363.58,363.5,363.5,-0.02,2435.68,882435.76,-1
2019-04-25,2019-04-25 14:00:00,363.5,363.5,363.42,363.42,-0.02,2435.68,882435.76,-1
2019-04-25,2019-04-25 14:10:00,363.42,363.42,363.33,363.33,-0.02,2435.68,882435.76,-1
2019-04-25,2019-04-25 14:20:00,363.33,363.33,363.25,363.25,-0.02,2435.68,882435.76,-1
2019-04-25,2019-04-25 14:30:00,363.25,363.25,363.17,363.17,-0.02,2435.68,882435.76,-1
2019-04-25,2019-04-25 14:40:00,363.17,363.17,363.08,363.08,-0.02,2435.68,882435.76,-1
2019-04-25,2019-04-25 14:50:00,363.08,363.08,363.0,363.0,-0.02,2435.68,882435.76,-1
2019-04-25,2019-04-25 15:00:00,363.0,368.0,359.0,363.0,0.0,2435.68,882435.76,0
2019-04-28,2019-04-28 11:00:00,364.0,365.8,362.5,363.83,-0.05,8576.24,3093661.12,-1
2019-04-28,2019-04-28 11:10:00,363.83,363.83,363.67,363.67,-0.04,8576.24,3093661.12,-1
2019-04-28,2019-04-28 11:20:00,363.67,363.67,363.5,363.5,-0.05,8576.24,3093661.12,-1
2019-04-28,2019-04-28 11:30:00,363.5,363.5,363.33,363.33,-0.05,8576.24,3093661.12,-1
2019-04-28,2019-04-28 11:40:00,363.33,363.33,363.17,363.17,-0.04,8576.24,3093661.12,-1
2019-04-28,2019-04-28 11:50:00,363.17,363.17,363.0,363.0,-0.05,8576.24,3093661.12,-1
2019-04-28,2019-04-28 12:00:00,363.0,363.0,362.83,362.83,-0.05,8576.24,3093661.12,-1
2019-04-28,2019-04-28 12:10:00,362.83,362.83,362.67,362.67,-0.04,8576.24,3093661.12,-1
2019-04-28,2019-04-28 12:20:00,362.67,362.67,362.5,362.5,-0.05,8576.24,3093661.12,-1
2019-04-28,2019-04-28 12:30:00,362.5,362.5,362.33,362.33,-0.05,8576.24,3093661.12,-1
2019-04-28,2019-04-28 12:40:00,362.33,362.33,362.17,362.17,-0.04,8576.24,3093661.12,-1
2019-04-28,2019-04-28 12:50:00,362.17,362.17,362.0,362.0,-0.05,8576.24,3093661.12,-1
2019-04-28,2019-04-28 13:00:00,362.0,370.0,359.0,361.83,-0.05,8576.24,3093661.12,-1
2019-04-28,2019-04-28 13:10:00,361.83,361.83,361.67,361.67,-0.04,8576.24,3093661.12,-1
2019-04-28,2019-04-28 13:20:00,361.67,361.67,361.5,361.5,-0.05,8576.24,3093661.12,-1
2019-04-28,2019-04-28 13:30:00,361.5,361.5,361.33,361.33,-0.05,8576.24,3093661.12,-1
2019-04-28,2019-04-28 13:40:00,361.33,361.33,361.17,361.17,-0.04,8576.24,3093661.12,-1
2019-04-28,2019-04-28 13:50:00,361.17,361.17,361.0,361.0,-0.05,8576.24,3093661.12,-1
2019-04-28,2019-04-28 14:00:00,361.0,361.0,360.83,360.83,-0.05,8576.24,3093661.12,-1
2019-04-28,2019-04-28 14:10:00,360.83,360.83,360.67,360.67,-0.04,8576.24,3093661.12,-1
2019-04-28,2019-04-28 14:20:00,360.67,360.67,360.5,360.5,-0.05,8576.24,3093661.12,-1
2019-04-28,2019-04-28 14:30:00,360.5,360.5,360.33,360.33,-0.05,8576.24,3093661.12,-1
2019-04-28,2019-04-28 14:40:00,360.33,360.33,360.17,360.17,-0.04,8576.24,3093661.12,-1
2019-04-28,2019-04-28 14:50:00,360.17,360.17,360.0,360.0,-0.05,8576.24,3093661.12,-1
2019-04-28,2019-04-28 15:00:00,360.0,370.0,359.0,360.0,0.0,8576.24,3093661.12,0
2019-04-29,2019-04-29 11:00:00,358.0,358.6,355.9,358.0,0.0,1974.84,704310.88,0
2019-04-29,2019-04-29 11:10:00,358.0,358.0,358.0,358.0,0.0,1974.84,704310.88,0
2019-04-29,2019-04-29 11:20:00,358.0,358.0,358.0,358.0,0.0,1974.84,704310.88,0
2019-04-29,2019-04-29 11:30:00,358.0,358.0,358.0,358.0,0.0,1974.84,704310.88,0
2019-04-29,2019-04-29 11:40:00,358.0,358.0,358.0,358.0,0.0,1974.84,704310.88,0
2019-04-29,2019-04-29 11:50:00,358.0,358.0,358.0,358.0,0.0,1974.84,704310.88,0
2019-04-29,2019-04-29 12:00:00,358.0,358.0,358.0,358.0,0.0,1974.84,704310.88,0
2019-04-29,2019-04-29 12:10:00,358.0,358.0,358.0,358.0,0.0,1974.84,704310.88,0
2019-04-29,2019-04-29 12:20:00,358.0,358.0,358.0,358.0,0.0,1974.84,704310.88,0
2019-04-29,2019-04-29 12:30:00,358.0,358.0,358.0,358.0,0.0,1974.84,704310.88,0
2019-04-29,2019-04-29 12:40:00,358.0,358.0,358.0,358.0,0.0,1974.84,704310.88,0
2019-04-29,2019-04-29 12:50:00,358.0,358.0,358.0,358.0,0.0,1974.84,704310.88,0
2019-04-29,2019-04-29 13:00:00,358.0,360.0,351.0,358.0,0.0,1974.84,704310.88,0
2019-04-29,2019-04-29 13:10:00,358.0,358.0,358.0,358.0,0.0,1974.84,704310.88,0
2019-04-29,2019-04-29 13:20:00,358.0,358.0,358.0,358.0,0.0,1974.84,704310.88,0
2019-04-29,2019-04-29 13:30:00,358.0,358.0,358.0,358.0,0.0,1974.84,704310.88,0
2019-04-29,2019-04-29 13:40:00,358.0,358.0,358.0,358.0,0.0,1974.84,704310.88,0
2019-04-29,2019-04-29 13:50:00,358.0,358.0,358.0,358.0,0.0,1974.84,704310.88,0
2019-04-29,2019-04-29 14:00:00,358.0,358.0,358.0,358.0,0.0,1974.84,704310.88,0
2019-04-29,2019-04-29 14:10:00,358.0,358.0,358.0,358.0,0.0,1974.84,704310.88,0
2019-04-29,2019-04-29 14:20:00,358.0,358.0,358.0,358.0,0.0,1974.84,704310.88,0
2019-04-29,2019-04-29 14:30:00,358.0,358.0,358.0,358.0,0.0,1974.84,704310.88,0
2019-04-29,2019-04-29 14:40:00,358.0,358.0,358.0,358.0,0.0,1974.84,704310.88,0
2019-04-29,2019-04-29 14:50:00,358.0,358.0,358.0,358.0,0.0,1974.84,704310.88,0
2019-04-29,2019-04-29 15:00:00,358.0,360.0,351.0,358.0,0.0,1974.84,704310.88,0
2019-04-30,2019-04-30 11:00:00,358.0,358.0,356.5,357.79,-0.06,1762.56,626470.2,-1
2019-04-30,2019-04-30 11:10:00,357.79,357.79,357.58,357.58,-0.06,1762.56,626470.2,-1
2019-04-30,2019-04-30 11:20:00,357.58,357.58,357.38,357.38,-0.06,1762.56,626470.2,-1
2019-04-30,2019-04-30 11:30:00,357.38,357.38,357.17,357.17,-0.06,1762.56,626470.2,-1
2019-04-30,2019-04-30 11:40:00,357.17,357.17,356.96,356.96,-0.06,1762.56,626470.2,-1
2019-04-30,2019-04-30 11:50:00,356.96,356.96,356.75,356.75,-0.06,1762.56,626470.2,-1
2019-04-30,2019-04-30 12:00:00,356.75,356.75,356.54,356.54,-0.06,1762.56,626470.2,-1
2019-04-30,2019-04-30 12:10:00,356.54,356.54,356.33,356.33,-0.06,1762.56,626470.2,-1
2019-04-30,2019-04-30 12:20:00,356.33,356.33,356.12,356.12,-0.06,1762.56,626470.2,-1
2019-04-30,2019-04-30 12:30:00,356.12,356.12,355.92,355.92,-0.06,1762.56,626470.2,-1
2019-04-30,2019-04-30 12:40:00,355.92,355.92,355.71,355.71,-0.06,1762.56,626470.2,-1
2019-04-30,2019-04-30 12:50:00,355.71,355.71,355.5,355.5,-0.06,1762.56,626470.2,-1
2019-04-30,2019-04-30 13:00:00,355.5,358.0,353.0,355.29,-0.06,1762.56,626470.2,-1
2019-04-30,2019-04-30 13:10:00,355.29,355.29,355.08,355.08,-0.06,1762.56,626470.2,-1
2019-04-30,2019-04-30 13:20:00,355.08,355.08,354.88,354.88,-0.06,1762.56,626470.2,-1
2019-04-30,2019-04-30 13:30:00,354.88,354.88,354.67,354.67,-0.06,1762.56,626470.2,-1
2019-04-30,2019-04-30 13:40:00,354.67,354.67,354.46,354.46,-0.06,1762.56,626470.2,-1
2019-04-30,2019-04-30 13:50:00,354.46,354.46,354.25,354.25,-0.06,1762.56,626470.2,-1
2019-04-30,2019-04-30 14:00:00,354.25,354.25,354.04,354.04,-0.06,1762.56,626470.2,-1
2019-04-30,2019-04-30 14:10:00,354.04,354.04,353.83,353.83,-0.06,1762.56,626470.2,-1
2019-04-30,2019-04-30 14:20:00,353.83,353.83,353.62,353.62,-0.06,1762.56,626470.2,-1
2019-04-30,2019-04-30 14:30:00,353.62,353.62,353.42,353.42,-0.06,1762.56,626470.2,-1
2019-04-30,2019-04-30 14:40:00,353.42,353.42,353.21,353.21,-0.06,1762.56,626470.2,-1
2019-04-30,2019-04-30 14:50:00,353.21,353.21,353.0,353.0,-0.06,1762.56,626470.2,-1
2019-04-30,2019-04-30 15:00:00,353.0,358.0,353.0,353.0,0.0,1762.56,626470.2,0
2019-05-02,2019-05-02 11:00:00,352.0,353.2,351.7,352.12,0.03,1032.92,365736.88,1
2019-05-02,2019-05-02 11:10:00,352.12,352.25,352.12,352.25,0.04,1032.92,365736.88,1
2019-05-02,2019-05-02 11:20:00,352.25,352.38,352.25,352.38,0.04,1032.92,365736.88,1
2019-05-02,2019-05-02 11:30:00,352.38,352.5,352.38,352.5,0.03,1032.92,365736.88,1
2019-05-02,2019-05-02 11:40:00,352.5,352.62,352.5,352.62,0.03,1032.92,365736.88,1
2019-05-02,2019-05-02 11:50:00,352.62,352.75,352.62,352.75,0.04,1032.92,365736.88,1
2019-05-02,2019-05-02 12:00:00,352.75,352.88,352.75,352.88,0.04,1032.92,365736.88,1
2019-05-02,2019-05-02 12:10:00,352.88,353.0,352.88,353.0,0.03,1032.92,365736.88,1
2019-05-02,2019-05-02 12:20:00,353.0,353.12,353.0,353.12,0.03,1032.92,365736.88,1
2019-05-02,2019-05-02 12:30:00,353.12,353.25,353.12,353.25,0.04,1032.92,365736.88,1
2019-05-02,2019-05-02 12:40:00,353.25,353.38,353.25,353.38,0.04,1032.92,365736.88,1
2019-05-02,2019-05-02 12:50:00,353.38,353.5,353.38,353.5,0.03,1032.92,365736.88,1
2019-05-02,2019-05-02 13:00:00,353.5,356.0,351.0,353.62,0.03,1032.92,365736.88,1
2019-05-02,2019-05-02 13:10:00,353.62,353.75,353.62,353.75,0.04,1032.92,365736.88,1
2019-05-02,2019-05-02 13:20:00,353.75,353.88,353.75,353.88,0.04,1032.92,365736.88,1
2019-05-02,2019-05-02 13:30:00,353.88,354.0,353.88,354.0,0.03,1032.92,365736.88,1
2019-05-02,2019-05-02 13:40:00,354.0,354.12,354.0,354.12,0.03,1032.92,365736.88,1
2019-05-02,2019-05-02 13:50:00,354.12,354.25,354.12,354.25,0.04,1032.92,365736.88,1
2019-05-02,2019-05-02 14:00:00,354.25,354.38,354.25,354.38,0.04,1032.92,365736.88,1
2019-05-02,2019-05-02 14:10:00,354.38,354.5,354.38,354.5,0.03,1032.92,365736.88,1
2019-05-02,2019-05-02 14:20:00,354.5,354.62,354.5,354.62,0.03,1032.92,365736.88,1
2019-05-02,2019-05-02 14:30:00,354.62,354.75,354.62,354.75,0.04,1032.92,365736.88,1
2019-05-02,2019-05-02 14:40:00,354.75,354.88,354.75,354.88,0.04,1032.92,365736.88,1
2019-05-02,2019-05-02 14:50:00,354.88,355.0,354.88,355.0,0.03,1032.92,365736.88,1
2019-05-02,2019-05-02 15:00:00,355.0,356.0,351.0,355.0,0.0,1032.92,365736.88,0
2019-05-05,2019-05-05 11:00:00,352.0,352.3,351.4,351.92,-0.02,998.92,350637.16,-1
2019-05-05,2019-05-05 11:10:00,351.92,351.92,351.83,351.83,-0.03,998.92,350637.16,-1
2019-05-05,2019-05-05 11:20:00,351.83,351.83,351.75,351.75,-0.02,998.92,350637.16,-1
2019-05-05,2019-05-05 11:30:00,351.75,351.75,351.67,351.67,-0.02,998.92,350637.16,-1
2019-05-05,2019-05-05 11:40:00,351.67,351.67,351.58,351.58,-0.03,998.92,350637.16,-1
2019-05-05,2019-05-05 11:50:00,351.58,351.58,351.5,351.5,-0.02,998.92,350637.16,-1
2019-05-05,2019-05-05 12:00:00,351.5,351.5,351.42,351.42,-0.02,998.92,350637.16,-1
2019-05-05,2019-05-05 12:10:00,351.42,351.42,351.33,351.33,-0.03,998.92,350637.16,-1
2019-05-05,2019-05-05 12:20:00,351.33,351.33,351.25,351.25,-0.02,998.92,350637.16,-1
2019-05-05,2019-05-05 12:30:00,351.25,351.25,351.17,351.17,-0.02,998.92,350637.16,-1
2019-05-05,2019-05-05 12:40:00,351.17,351.17,351.08,351.08,-0.03,998.92,350637.16,-1
2019-05-05,2019-05-05 12:50:00,351.08,351.08,351.0,351.0,-0.02,998.92,350637.16,-1
2019-05-05,2019-05-05 13:00:00,351.0,353.0,350.0,350.92,-0.02,998.92,350637.16,-1
2019-05-05,2019-05-05 13:10:00,350.92,350.92,350.83,350.83,-0.03,998.92,350637.16,-1
2019-05-05,2019-05-05 13:20:00,350.83,350.83,350.75,350.75,-0.02,998.92,350637.16,-1
2019-05-05,2019-05-05 13:30:00,350.75,350.75,350.67,350.67,-0.02,998.92,350637.16,-1
2019-05-05,2019-05-05 13:40:00,350.67,350.67,350.58,350.58,-0.03,998.92,350637.16,-1
2019-05-05,2019-05-05 13:50:00,350.58,350.58,350.5,350.5,-0.02,998.92,350637.16,-1
2019-05-05,2019-05-05 14:00:00,350.5,350.5,350.42,350.42,-0.02,998.92,350637.16,-1
2019-05-05,2019-05-05 14:10:00,350.42,350.42,350.33,350.33,-0.03,998.92,350637.16,-1
2019-05-05,2019-05-05 14:20:00,350.33,350.33,350.25,350.25,-0.02,998.92,350637.16,-1
2019-05-05,2019-05-05 14:30:00,350.25,350.25,350.17,350.17,-0.02,998.92,350637.16,-1
2019-05-05,2019-05-05 14:40:00,350.17,350.17,350.08,350.08,-0.03,998.92,350637.16,-1
2019-05-05,2019-05-05 14:50:00,350.08,350.08,350.0,350.0,-0.02,998.92,350637.16,-1
2019-05-05,2019-05-05 15:00:00,350.0,353.0,350.0,350.0,0.0,998.92,350637.16,0
2019-05-06,2019-05-06 11:00:00,356.0,356.6,353.9,356.04,0.01,967.16,340931.84,1
2019-05-06,2019-05-06 11:10:00,356.04,356.08,356.04,356.08,0.01,967.16,340931.84,1
2019-05-06,2019-05-06 11:20:00,356.08,356.12,356.08,356.12,0.01,967.16,340931.84,1
2019-05-06,2019-05-06 11:30:00,356.12,356.17,356.12,356.17,0.01,967.16,340931.84,1
2019-05-06,2019-05-06 11:40:00,356.17,356.21,356.17,356.21,0.01,967.16,340931.84,1
2019-05-06,2019-05-06 11:50:00,356.21,356.25,356.21,356.25,0.01,967.16,340931.84,1
2019-05-06,2019-05-06 12:00:00,356.25,356.29,356.25,356.29,0.01,967.16,340931.84,1
2019-05-06,2019-05-06 12:10:00,356.29,356.33,356.29,356.33,0.01,967.16,340931.84,1
2019-05-06,2019-05-06 12:20:00,356.33,356.38,356.33,356.38,0.01,967.16,340931.84,1
2019-05-06,2019-05-06 12:30:00,356.38,356.42,356.38,356.42,0.01,967.16,340931.84,1
2019-05-06,2019-05-06 12:40:00,356.42,356.46,356.42,356.46,0.01,967.16,340931.84,1
2019-05-06,2019-05-06 12:50:00,356.46,356.5,356.46,356.5,0.01,967.16,340931.84,1
2019-05-06,2019-05-06 13:00:00,356.5,358.0,349.0,356.54,0.01,967.16,340931.84,1
2019-05-06,2019-05-06 13:10:00,356.54,356.58,356.54,356.58,0.01,967.16,340931.84,1
2019-05-06,2019-05-06 13:20:00,356.58,356.62,356.58,356.62,0.01,967.16,340931.84,1
2019-05-06,2019-05-06 13:30:00,356.62,356.67,356.62,356.67,0.01,967.16,340931.84,1
2019-05-06,2019-05-06 13:40:00,356.67,356.71,356.67,356.71,0.01,967.16,340931.84,1
2019-05-06,2019-05-06 13:50:00,356.71,356.75,356.71,356.75,0.01,967.16,340931.84,1
2019-05-06,2019-05-06 14:00:00,356.75,356.79,356.75,356.79,0.01,967.16,340931.84,1
2019-05-06,2019-05-06 14:10:00,356.79,356.83,356.79,356.83,0.01,967.16,340931.84,1
2019-05-06,2019-05-06 14:20:00,356.83,356.88,356.83,356.88,0.01,967.16,340931.84,1
2019-05-06,2019-05-06 14:30:00,356.88,356.92,356.88,356.92,0.01,967.16,340931.84,1
2019-05-06,2019-05-06 14:40:00,356.92,356.96,356.92,356.96,0.01,967.16,340931.84,1
2019-05-06,2019-05-06 14:50:00,356.96,357.0,356.96,357.0,0.01,967.16,340931.84,1
2019-05-06,2019-05-06 15:00:00,357.0,358.0,349.0,357.0,0.0,967.16,340931.84,0
2019-05-07,2019-05-07 11:00:00,361.0,361.0,359.2,360.83,-0.05,823.24,293606.2,-1
2019-05-07,2019-05-07 11:10:00,360.83,360.83,360.67,360.67,-0.04,823.24,293606.2,-1
2019-05-07,2019-05-07 11:20:00,360.67,360.67,360.5,360.5,-0.05,823.24,293606.2,-1
2019-05-07,2019-05-07 11:30:00,360.5,360.5,360.33,360.33,-0.05,823.24,293606.2,-1
2019-05-07,2019-05-07 11:40:00,360.33,360.33,360.17,360.17,-0.04,823.24,293606.2,-1
2019-05-07,2019-05-07 11:50:00,360.17,360.17,360.0,360.0,-0.05,823.24,293606.2,-1
2019-05-07,2019-05-07 12:00:00,360.0,360.0,359.83,359.83,-0.05,823.24,293606.2,-1
2019-05-07,2019-05-07 12:10:00,359.83,359.83,359.67,359.67,-0.04,823.24,293606.2,-1
2019-05-07,2019-05-07 12:20:00,359.67,359.67,359.5,359.5,-0.05,823.24,293606.2,-1
2019-05-07,2019-05-07 12:30:00,359.5,359.5,359.33,359.33,-0.05,823.24,293606.2,-1
2019-05-07,2019-05-07 12:40:00,359.33,359.33,359.17,359.17,-0.04,823.24,293606.2,-1
2019-05-07,2019-05-07 12:50:00,359.17,359.17,359.0,359.0,-0.05,823.24,293606.2,-1
2019-05-07,2019-05-07 13:00:00,359.0,361.0,355.0,358.83,-0.05,823.24,293606.2,-1
2019-05-07,2019-05-07 13:10:00,358.83,358.83,358.67,358.67,-0.04,823.24,293606.2,-1
2019-05-07,2019-05-07 13:20:00,358.67,358.67,358.5,358.5,-0.05,823.24,293606.2,-1
2019-05-07,2019-05-07 13:30:00,358.5,358.5,358.33,358.33,-0.05,823.24,293606.2,-1
2019-05-07,2019-05-07 13:40:00,358.33,358.33,358.17,358.17,-0.04,823.24,293606.2,-1
2019-05-07,2019-05-07 13:50:00,358.17,358.17,358.0,358.0,-0.05,823.24,293606.2,-1
2019-05-07,2019-05-07 14:00:00,358.0,358.0,357.83,357.83,-0.05,823.24,293606.2,-1
2019-05-07,2019-05-07 14:10:00,357.83,357.83,357.67,357.67,-0.04,823.24,293606.2,-1
2019-05-07,2019-05-07 14:20:00,357.67,357.67,357.5,357.5,-0.05,823.24,293606.2,-1
2019-05-07,2019-05-07 14:30:00,357.5,357.5,357.33,357.33,-0.05,823.24,293606.2,-1
2019-05-07,2019-05-07 14:40:00,357.33,357.33,357.17,357.17,-0.04,823.24,293606.2,-1
2019-05-07,2019-05-07 14:50:00,357.17,357.17,357.0,357.0,-0.05,823.24,293606.2,-1
2019-05-07,2019-05-07 15:00:00,357.0,361.0,355.0,357.0,0.0,823.24,293606.2,0
2019-05-08,2019-05-08 11:00:00,360.0,360.0,358.2,359.75,-0.07,1118.2,396963.32,-1
2019-05-08,2019-05-08 11:10:00,359.75,359.75,359.5,359.5,-0.07,1118.2,396963.32,-1
2019-05-08,2019-05-08 11:20:00,359.5,359.5,359.25,359.25,-0.07,1118.2,396963.32,-1
2019-05-08,2019-05-08 11:30:00,359.25,359.25,359.0,359.0,-0.07,1118.2,396963.32,-1
2019-05-08,2019-05-08 11:40:00,359.0,359.0,358.75,358.75,-0.07,1118.2,396963.32,-1
2019-05-08,2019-05-08 11:50:00,358.75,358.75,358.5,358.5,-0.07,1118.2,396963.32,-1
2019-05-08,2019-05-08 12:00:00,358.5,358.5,358.25,358.25,-0.07,1118.2,396963.32,-1
2019-05-08,2019-05-08 12:10:00,358.25,358.25,358.0,358.0,-0.07,1118.2,396963.32,-1
2019-05-08,2019-05-08 12:20:00,358.0,358.0,357.75,357.75,-0.07,1118.2,396963.32,-1
2019-05-08,2019-05-08 12:30:00,357.75,357.75,357.5,357.5,-0.07,1118.2,396963.32,-1
2019-05-08,2019-05-08 12:40:00,357.5,357.5,357.25,357.25,-0.07,1118.2,396963.32,-1
2019-05-08,2019-05-08 12:50:00,357.25,357.25,357.0,357.0,-0.07,1118.2,396963.32,-1
2019-05-08,2019-05-08 13:00:00,357.0,360.0,354.0,356.75,-0.07,1118.2,396963.32,-1
2019-05-08,2019-05-08 13:10:00,356.75,356.75,356.5,356.5,-0.07,1118.2,396963.32,-1
2019-05-08,2019-05-08 13:20:00,356.5,356.5,356.25,356.25,-0.07,1118.2,396963.32,-1
2019-05-08,2019-05-08 13:30:00,356.25,356.25,356.0,356.0,-0.07,1118.2,396963.32,-1
2019-05-08,2019-05-08 13:40:00,356.0,356.0,355.75,355.75,-0.07,1118.2,396963.32,-1
2019-05-08,2019-05-08 13:50:00,355.75,355.75,355.5,355.5,-0.07,1118.2,396963.32,-1
2019-05-08,2019-05-08 14:00:00,355.5,355.5,355.25,355.25,-0.07,1118.2,396963.32,-1
2019-05-08,2019-05-08 14:10:00,355.25,355.25,355.0,355.0,-0.07,1118.2,396963.32,-1
2019-05-08,2019-05-08 14:20:00,355.0,355.0,354.75,354.75,-0.07,1118.2,396963.32,-1
