published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-05-11,2023-05-11 14:10:00,254.19,254.35,254.19,254.35,0.06,337.36,85665.67,1
2023-05-11,2023-05-11 14:20:00,254.35,254.51,254.35,254.51,0.06,337.36,85665.67,1
2023-05-11,2023-05-11 14:30:00,254.51,254.68,254.51,254.68,0.07,337.36,85665.67,1
2023-05-11,2023-05-11 14:40:00,254.68,254.84,254.68,254.84,0.06,337.36,85665.67,1
2023-05-11,2023-05-11 14:50:00,254.84,255.0,254.84,255.0,0.06,337.36,85665.67,1
2023-05-11,2023-05-11 15:00:00,255.0,257.0,251.1,255.0,0.0,337.36,85665.67,0
2023-05-14,2023-05-14 11:00:00,254.0,254.6,253.34,253.95,-0.02,427.08,107996.02,-1
2023-05-14,2023-05-14 11:10:00,253.95,253.95,253.9,253.9,-0.02,427.08,107996.02,-1
2023-05-14,2023-05-14 11:20:00,253.9,253.9,253.85,253.85,-0.02,427.08,107996.02,-1
2023-05-14,2023-05-14 11:30:00,253.85,253.85,253.8,253.8,-0.02,427.08,107996.02,-1
2023-05-14,2023-05-14 11:40:00,253.8,253.8,253.75,253.75,-0.02,427.08,107996.02,-1
2023-05-14,2023-05-14 11:50:00,253.75,253.75,253.7,253.7,-0.02,427.08,107996.02,-1
2023-05-14,2023-05-14 12:00:00,253.7,253.7,253.65,253.65,-0.02,427.08,107996.02,-1
2023-05-14,2023-05-14 12:10:00,253.65,253.65,253.6,253.6,-0.02,427.08,107996.02,-1
2023-05-14,2023-05-14 12:20:00,253.6,253.6,253.55,253.55,-0.02,427.08,107996.02,-1
2023-05-14,2023-05-14 12:30:00,253.55,253.55,253.5,253.5,-0.02,427.08,107996.02,-1
2023-05-14,2023-05-14 12:40:00,253.5,253.5,253.45,253.45,-0.02,427.08,107996.02,-1
2023-05-14,2023-05-14 12:50:00,253.45,253.45,253.4,253.4,-0.02,427.08,107996.02,-1
2023-05-14,2023-05-14 13:00:00,253.4,256.0,251.8,253.35,-0.02,427.08,107996.02,-1
2023-05-14,2023-05-14 13:10:00,253.35,253.35,253.3,253.3,-0.02,427.08,107996.02,-1
2023-05-14,2023-05-14 13:20:00,253.3,253.3,253.25,253.25,-0.02,427.08,107996.02,-1
2023-05-14,2023-05-14 13:30:00,253.25,253.25,253.2,253.2,-0.02,427.08,107996.02,-1
2023-05-14,2023-05-14 13:40:00,253.2,253.2,253.15,253.15,-0.02,427.08,107996.02,-1
2023-05-14,2023-05-14 13:50:00,253.15,253.15,253.1,253.1,-0.02,427.08,107996.02,-1
2023-05-14,2023-05-14 14:00:00,253.1,253.1,253.05,253.05,-0.02,427.08,107996.02,-1
2023-05-14,2023-05-14 14:10:00,253.05,253.05,253.0,253.0,-0.02,427.08,107996.02,-1
2023-05-14,2023-05-14 14:20:00,253.0,253.0,252.95,252.95,-0.02,427.08,107996.02,-1
2023-05-14,2023-05-14 14:30:00,252.95,252.95,252.9,252.9,-0.02,427.08,107996.02,-1
2023-05-14,2023-05-14 14:40:00,252.9,252.9,252.85,252.85,-0.02,427.08,107996.02,-1
2023-05-14,2023-05-14 14:50:00,252.85,252.85,252.8,252.8,-0.02,427.08,107996.02,-1
2023-05-14,2023-05-14 15:00:00,252.8,256.0,251.8,252.8,0.0,427.08,107996.02,0
2023-05-15,2023-05-15 11:00:00,250.0,251.2,249.73,250.17,0.07,613.04,153566.03,1
2023-05-15,2023-05-15 11:10:00,250.17,250.33,250.17,250.33,0.06,613.04,153566.03,1
2023-05-15,2023-05-15 11:20:00,250.33,250.5,250.33,250.5,0.07,613.04,153566.03,1
2023-05-15,2023-05-15 11:30:00,250.5,250.67,250.5,250.67,0.07,613.04,153566.03,1
2023-05-15,2023-05-15 11:40:00,250.67,250.83,250.67,250.83,0.06,613.04,153566.03,1
2023-05-15,2023-05-15 11:50:00,250.83,251.0,250.83,251.0,0.07,613.04,153566.03,1
2023-05-15,2023-05-15 12:00:00,251.0,251.17,251.0,251.17,0.07,613.04,153566.03,1
2023-05-15,2023-05-15 12:10:00,251.17,251.33,251.17,251.33,0.06,613.04,153566.03,1
2023-05-15,2023-05-15 12:20:00,251.33,251.5,251.33,251.5,0.07,613.04,153566.03,1
2023-05-15,2023-05-15 12:30:00,251.5,251.67,251.5,251.67,0.07,613.04,153566.03,1
2023-05-15,2023-05-15 12:40:00,251.67,251.83,251.67,251.83,0.06,613.04,153566.03,1
2023-05-15,2023-05-15 12:50:00,251.83,252.0,251.83,252.0,0.07,613.04,153566.03,1
2023-05-15,2023-05-15 13:00:00,252.0,254.0,249.1,252.17,0.07,613.04,153566.03,1
2023-05-15,2023-05-15 13:10:00,252.17,252.33,252.17,252.33,0.06,613.04,153566.03,1
2023-05-15,2023-05-15 13:20:00,252.33,252.5,252.33,252.5,0.07,613.04,153566.03,1
2023-05-15,2023-05-15 13:30:00,252.5,252.67,252.5,252.67,0.07,613.04,153566.03,1
2023-05-15,2023-05-15 13:40:00,252.67,252.83,252.67,252.83,0.06,613.04,153566.03,1
2023-05-15,2023-05-15 13:50:00,252.83,253.0,252.83,253.0,0.07,613.04,153566.03,1
2023-05-15,2023-05-15 14:00:00,253.0,253.17,253.0,253.17,0.07,613.04,153566.03,1
2023-05-15,2023-05-15 14:10:00,253.17,253.33,253.17,253.33,0.06,613.04,153566.03,1
2023-05-15,2023-05-15 14:20:00,253.33,253.5,253.33,253.5,0.07,613.04,153566.03,1
2023-05-15,2023-05-15 14:30:00,253.5,253.67,253.5,253.67,0.07,613.04,153566.03,1
2023-05-15,2023-05-15 14:40:00,253.67,253.83,253.67,253.83,0.06,613.04,153566.03,1
2023-05-15,2023-05-15 14:50:00,253.83,254.0,253.83,254.0,0.07,613.04,153566.03,1
2023-05-15,2023-05-15 15:00:00,254.0,254.0,249.1,254.0,0.0,613.04,153566.03,0
2023-05-16,2023-05-16 11:00:00,255.0,255.0,253.8,254.91,-0.04,305.84,77293.05,-1
2023-05-16,2023-05-16 11:10:00,254.91,254.91,254.82,254.82,-0.04,305.84,77293.05,-1
2023-05-16,2023-05-16 11:20:00,254.82,254.82,254.74,254.74,-0.03,305.84,77293.05,-1
2023-05-16,2023-05-16 11:30:00,254.74,254.74,254.65,254.65,-0.04,305.84,77293.05,-1
2023-05-16,2023-05-16 11:40:00,254.65,254.65,254.56,254.56,-0.04,305.84,77293.05,-1
2023-05-16,2023-05-16 11:50:00,254.56,254.56,254.47,254.47,-0.04,305.84,77293.05,-1
2023-05-16,2023-05-16 12:00:00,254.47,254.47,254.39,254.39,-0.03,305.84,77293.05,-1
2023-05-16,2023-05-16 12:10:00,254.39,254.39,254.3,254.3,-0.04,305.84,77293.05,-1
2023-05-16,2023-05-16 12:20:00,254.3,254.3,254.21,254.21,-0.04,305.84,77293.05,-1
2023-05-16,2023-05-16 12:30:00,254.21,254.21,254.12,254.12,-0.04,305.84,77293.05,-1
2023-05-16,2023-05-16 12:40:00,254.12,254.12,254.04,254.04,-0.03,305.84,77293.05,-1
2023-05-16,2023-05-16 12:50:00,254.04,254.04,253.95,253.95,-0.04,305.84,77293.05,-1
2023-05-16,2023-05-16 13:00:00,253.95,255.0,251.0,253.86,-0.04,305.84,77293.05,-1
2023-05-16,2023-05-16 13:10:00,253.86,253.86,253.78,253.78,-0.03,305.84,77293.05,-1
2023-05-16,2023-05-16 13:20:00,253.78,253.78,253.69,253.69,-0.04,305.84,77293.05,-1
2023-05-16,2023-05-16 13:30:00,253.69,253.69,253.6,253.6,-0.04,305.84,77293.05,-1
2023-05-16,2023-05-16 13:40:00,253.6,253.6,253.51,253.51,-0.04,305.84,77293.05,-1
2023-05-16,2023-05-16 13:50:00,253.51,253.51,253.43,253.43,-0.03,305.84,77293.05,-1
2023-05-16,2023-05-16 14:00:00,253.43,253.43,253.34,253.34,-0.04,305.84,77293.05,-1
2023-05-16,2023-05-16 14:10:00,253.34,253.34,253.25,253.25,-0.04,305.84,77293.05,-1
2023-05-16,2023-05-16 14:20:00,253.25,253.25,253.16,253.16,-0.04,305.84,77293.05,-1
2023-05-16,2023-05-16 14:30:00,253.16,253.16,253.08,253.08,-0.03,305.84,77293.05,-1
2023-05-16,2023-05-16 14:40:00,253.08,253.08,252.99,252.99,-0.04,305.84,77293.05,-1
2023-05-16,2023-05-16 14:50:00,252.99,252.99,252.9,252.9,-0.04,305.84,77293.05,-1
2023-05-16,2023-05-16 15:00:00,252.9,255.0,251.0,252.9,0.0,305.84,77293.05,0
2023-05-17,2023-05-17 11:00:00,252.0,254.37,251.79,252.33,0.13,511.56,131337.79,1
2023-05-17,2023-05-17 11:10:00,252.33,252.66,252.33,252.66,0.13,511.56,131337.79,1
2023-05-17,2023-05-17 11:20:00,252.66,252.99,252.66,252.99,0.13,511.56,131337.79,1
2023-05-17,2023-05-17 11:30:00,252.99,253.32,252.99,253.32,0.13,511.56,131337.79,1
2023-05-17,2023-05-17 11:40:00,253.32,253.65,253.32,253.65,0.13,511.56,131337.79,1
2023-05-17,2023-05-17 11:50:00,253.65,253.97,253.65,253.97,0.13,511.56,131337.79,1
2023-05-17,2023-05-17 12:00:00,253.97,254.3,253.97,254.3,0.13,511.56,131337.79,1
2023-05-17,2023-05-17 12:10:00,254.3,254.63,254.3,254.63,0.13,511.56,131337.79,1
2023-05-17,2023-05-17 12:20:00,254.63,254.96,254.63,254.96,0.13,511.56,131337.79,1
2023-05-17,2023-05-17 12:30:00,254.96,255.29,254.96,255.29,0.13,511.56,131337.79,1
2023-05-17,2023-05-17 12:40:00,255.29,255.62,255.29,255.62,0.13,511.56,131337.79,1
2023-05-17,2023-05-17 12:50:00,255.62,255.95,255.62,255.95,0.13,511.56,131337.79,1
2023-05-17,2023-05-17 13:00:00,255.95,259.9,251.3,256.28,0.13,511.56,131337.79,1
2023-05-17,2023-05-17 13:10:00,256.28,256.61,256.28,256.61,0.13,511.56,131337.79,1
2023-05-17,2023-05-17 13:20:00,256.61,256.94,256.61,256.94,0.13,511.56,131337.79,1
2023-05-17,2023-05-17 13:30:00,256.94,257.27,256.94,257.27,0.13,511.56,131337.79,1
2023-05-17,2023-05-17 13:40:00,257.27,257.6,257.27,257.6,0.13,511.56,131337.79,1
2023-05-17,2023-05-17 13:50:00,257.6,257.92,257.6,257.92,0.12,511.56,131337.79,1
2023-05-17,2023-05-17 14:00:00,257.92,258.25,257.92,258.25,0.13,511.56,131337.79,1
2023-05-17,2023-05-17 14:10:00,258.25,258.58,258.25,258.58,0.13,511.56,131337.79,1
2023-05-17,2023-05-17 14:20:00,258.58,258.91,258.58,258.91,0.13,511.56,131337.79,1
2023-05-17,2023-05-17 14:30:00,258.91,259.24,258.91,259.24,0.13,511.56,131337.79,1
2023-05-17,2023-05-17 14:40:00,259.24,259.57,259.24,259.57,0.13,511.56,131337.79,1
2023-05-17,2023-05-17 14:50:00,259.57,259.9,259.57,259.9,0.13,511.56,131337.79,1
2023-05-17,2023-05-17 15:00:00,259.9,259.9,251.3,259.9,0.0,511.56,131337.79,0
2023-05-18,2023-05-18 11:00:00,259.9,263.8,259.66,260.2,0.12,1553.36,415548.09,1
2023-05-18,2023-05-18 11:10:00,260.2,260.49,260.2,260.49,0.11,1553.36,415548.09,1
2023-05-18,2023-05-18 11:20:00,260.49,260.79,260.49,260.79,0.12,1553.36,415548.09,1
2023-05-18,2023-05-18 11:30:00,260.79,261.08,260.79,261.08,0.11,1553.36,415548.09,1
2023-05-18,2023-05-18 11:40:00,261.08,261.38,261.08,261.38,0.11,1553.36,415548.09,1
2023-05-18,2023-05-18 11:50:00,261.38,261.67,261.38,261.67,0.11,1553.36,415548.09,1
2023-05-18,2023-05-18 12:00:00,261.67,261.97,261.67,261.97,0.11,1553.36,415548.09,1
2023-05-18,2023-05-18 12:10:00,261.97,262.27,261.97,262.27,0.11,1553.36,415548.09,1
2023-05-18,2023-05-18 12:20:00,262.27,262.56,262.27,262.56,0.11,1553.36,415548.09,1
2023-05-18,2023-05-18 12:30:00,262.56,262.86,262.56,262.86,0.11,1553.36,415548.09,1
2023-05-18,2023-05-18 12:40:00,262.86,263.15,262.86,263.15,0.11,1553.36,415548.09,1
2023-05-18,2023-05-18 12:50:00,263.15,263.45,263.15,263.45,0.11,1553.36,415548.09,1
2023-05-18,2023-05-18 13:00:00,263.45,272.9,259.1,263.75,0.11,1553.36,415548.09,1
2023-05-18,2023-05-18 13:10:00,263.75,264.04,263.75,264.04,0.11,1553.36,415548.09,1
2023-05-18,2023-05-18 13:20:00,264.04,264.34,264.04,264.34,0.11,1553.36,415548.09,1
2023-05-18,2023-05-18 13:30:00,264.34,264.63,264.34,264.63,0.11,1553.36,415548.09,1
2023-05-18,2023-05-18 13:40:00,264.63,264.93,264.63,264.93,0.11,1553.36,415548.09,1
2023-05-18,2023-05-18 13:50:00,264.93,265.23,264.93,265.23,0.11,1553.36,415548.09,1
2023-05-18,2023-05-18 14:00:00,265.23,265.52,265.23,265.52,0.11,1553.36,415548.09,1
2023-05-18,2023-05-18 14:10:00,265.52,265.82,265.52,265.82,0.11,1553.36,415548.09,1
2023-05-18,2023-05-18 14:20:00,265.82,266.11,265.82,266.11,0.11,1553.36,415548.09,1
2023-05-18,2023-05-18 14:30:00,266.11,266.41,266.11,266.41,0.11,1553.36,415548.09,1
2023-05-18,2023-05-18 14:40:00,266.41,266.7,266.41,266.7,0.11,1553.36,415548.09,1
2023-05-18,2023-05-18 14:50:00,266.7,267.0,266.7,267.0,0.11,1553.36,415548.09,1
2023-05-18,2023-05-18 15:00:00,267.0,272.9,259.1,267.0,0.0,1553.36,415548.09,0
2023-05-21,2023-05-21 11:00:00,267.0,268.5,266.4,267.0,0.0,1053.6,281951.71,0
2023-05-21,2023-05-21 11:10:00,267.0,267.0,267.0,267.0,0.0,1053.6,281951.71,0
2023-05-21,2023-05-21 11:20:00,267.0,267.0,267.0,267.0,0.0,1053.6,281951.71,0
2023-05-21,2023-05-21 11:30:00,267.0,267.0,267.0,267.0,0.0,1053.6,281951.71,0
2023-05-21,2023-05-21 11:40:00,267.0,267.0,267.0,267.0,0.0,1053.6,281951.71,0
2023-05-21,2023-05-21 11:50:00,267.0,267.0,267.0,267.0,0.0,1053.6,281951.71,0
2023-05-21,2023-05-21 12:00:00,267.0,267.0,267.0,267.0,0.0,1053.6,281951.71,0
2023-05-21,2023-05-21 12:10:00,267.0,267.0,267.0,267.0,0.0,1053.6,281951.71,0
2023-05-21,2023-05-21 12:20:00,267.0,267.0,267.0,267.0,0.0,1053.6,281951.71,0
2023-05-21,2023-05-21 12:30:00,267.0,267.0,267.0,267.0,0.0,1053.6,281951.71,0
2023-05-21,2023-05-21 12:40:00,267.0,267.0,267.0,267.0,0.0,1053.6,281951.71,0
2023-05-21,2023-05-21 12:50:00,267.0,267.0,267.0,267.0,0.0,1053.6,281951.71,0
2023-05-21,2023-05-21 13:00:00,267.0,272.0,265.0,267.0,0.0,1053.6,281951.71,0
2023-05-21,2023-05-21 13:10:00,267.0,267.0,267.0,267.0,0.0,1053.6,281951.71,0
2023-05-21,2023-05-21 13:20:00,267.0,267.0,267.0,267.0,0.0,1053.6,281951.71,0
2023-05-21,2023-05-21 13:30:00,267.0,267.0,267.0,267.0,0.0,1053.6,281951.71,0
2023-05-21,2023-05-21 13:40:00,267.0,267.0,267.0,267.0,0.0,1053.6,281951.71,0
2023-05-21,2023-05-21 13:50:00,267.0,267.0,267.0,267.0,0.0,1053.6,281951.71,0
2023-05-21,2023-05-21 14:00:00,267.0,267.0,267.0,267.0,0.0,1053.6,281951.71,0
2023-05-21,2023-05-21 14:10:00,267.0,267.0,267.0,267.0,0.0,1053.6,281951.71,0
2023-05-21,2023-05-21 14:20:00,267.0,267.0,267.0,267.0,0.0,1053.6,281951.71,0
2023-05-21,2023-05-21 14:30:00,267.0,267.0,267.0,267.0,0.0,1053.6,281951.71,0
2023-05-21,2023-05-21 14:40:00,267.0,267.0,267.0,267.0,0.0,1053.6,281951.71,0
2023-05-21,2023-05-21 14:50:00,267.0,267.0,267.0,267.0,0.0,1053.6,281951.71,0
2023-05-21,2023-05-21 15:00:00,267.0,272.0,265.0,267.0,0.0,1053.6,281951.71,0
2023-05-22,2023-05-22 11:00:00,262.1,264.08,262.07,262.23,0.05,508.04,134666.26,1
2023-05-22,2023-05-22 11:10:00,262.23,262.35,262.23,262.35,0.05,508.04,134666.26,1
2023-05-22,2023-05-22 11:20:00,262.35,262.48,262.35,262.48,0.05,508.04,134666.26,1
2023-05-22,2023-05-22 11:30:00,262.48,262.6,262.48,262.6,0.05,508.04,134666.26,1
2023-05-22,2023-05-22 11:40:00,262.6,262.73,262.6,262.73,0.05,508.04,134666.26,1
2023-05-22,2023-05-22 11:50:00,262.73,262.85,262.73,262.85,0.05,508.04,134666.26,1
2023-05-22,2023-05-22 12:00:00,262.85,262.98,262.85,262.98,0.05,508.04,134666.26,1
2023-05-22,2023-05-22 12:10:00,262.98,263.1,262.98,263.1,0.05,508.04,134666.26,1
2023-05-22,2023-05-22 12:20:00,263.1,263.23,263.1,263.23,0.05,508.04,134666.26,1
2023-05-22,2023-05-22 12:30:00,263.23,263.35,263.23,263.35,0.05,508.04,134666.26,1
2023-05-22,2023-05-22 12:40:00,263.35,263.48,263.35,263.48,0.05,508.04,134666.26,1
2023-05-22,2023-05-22 12:50:00,263.48,263.6,263.48,263.6,0.05,508.04,134666.26,1
2023-05-22,2023-05-22 13:00:00,263.6,268.7,262.0,263.73,0.05,508.04,134666.26,1
2023-05-22,2023-05-22 13:10:00,263.73,263.85,263.73,263.85,0.05,508.04,134666.26,1
2023-05-22,2023-05-22 13:20:00,263.85,263.98,263.85,263.98,0.05,508.04,134666.26,1
2023-05-22,2023-05-22 13:30:00,263.98,264.1,263.98,264.1,0.05,508.04,134666.26,1
2023-05-22,2023-05-22 13:40:00,264.1,264.23,264.1,264.23,0.05,508.04,134666.26,1
2023-05-22,2023-05-22 13:50:00,264.23,264.35,264.23,264.35,0.05,508.04,134666.26,1
2023-05-22,2023-05-22 14:00:00,264.35,264.48,264.35,264.48,0.05,508.04,134666.26,1
2023-05-22,2023-05-22 14:10:00,264.48,264.6,264.48,264.6,0.05,508.04,134666.26,1
2023-05-22,2023-05-22 14:20:00,264.6,264.73,264.6,264.73,0.05,508.04,134666.26,1
2023-05-22,2023-05-22 14:30:00,264.73,264.85,264.73,264.85,0.05,508.04,134666.26,1
2023-05-22,2023-05-22 14:40:00,264.85,264.98,264.85,264.98,0.05,508.04,134666.26,1
2023-05-22,2023-05-22 14:50:00,264.98,265.1,264.98,265.1,0.05,508.04,134666.26,1
2023-05-22,2023-05-22 15:00:00,265.1,268.7,262.0,265.1,0.0,508.04,134666.26,0
2023-05-23,2023-05-23 11:00:00,268.0,270.25,267.73,268.23,0.09,1301.28,354754.26,1
2023-05-23,2023-05-23 11:10:00,268.23,268.46,268.23,268.46,0.09,1301.28,354754.26,1
2023-05-23,2023-05-23 11:20:00,268.46,268.69,268.46,268.69,0.09,1301.28,354754.26,1
2023-05-23,2023-05-23 11:30:00,268.69,268.92,268.69,268.92,0.09,1301.28,354754.26,1
2023-05-23,2023-05-23 11:40:00,268.92,269.15,268.92,269.15,0.09,1301.28,354754.26,1
2023-05-23,2023-05-23 11:50:00,269.15,269.38,269.15,269.38,0.09,1301.28,354754.26,1
2023-05-23,2023-05-23 12:00:00,269.38,269.6,269.38,269.6,0.08,1301.28,354754.26,1
2023-05-23,2023-05-23 12:10:00,269.6,269.83,269.6,269.83,0.09,1301.28,354754.26,1
2023-05-23,2023-05-23 12:20:00,269.83,270.06,269.83,270.06,0.09,1301.28,354754.26,1
2023-05-23,2023-05-23 12:30:00,270.06,270.29,270.06,270.29,0.09,1301.28,354754.26,1
2023-05-23,2023-05-23 12:40:00,270.29,270.52,270.29,270.52,0.09,1301.28,354754.26,1
2023-05-23,2023-05-23 12:50:00,270.52,270.75,270.52,270.75,0.09,1301.28,354754.26,1
2023-05-23,2023-05-23 13:00:00,270.75,275.5,267.1,270.98,0.08,1301.28,354754.26,1
2023-05-23,2023-05-23 13:10:00,270.98,271.21,270.98,271.21,0.08,1301.28,354754.26,1
2023-05-23,2023-05-23 13:20:00,271.21,271.44,271.21,271.44,0.08,1301.28,354754.26,1
2023-05-23,2023-05-23 13:30:00,271.44,271.67,271.44,271.67,0.08,1301.28,354754.26,1
2023-05-23,2023-05-23 13:40:00,271.67,271.9,271.67,271.9,0.08,1301.28,354754.26,1
2023-05-23,2023-05-23 13:50:00,271.9,272.12,271.9,272.12,0.08,1301.28,354754.26,1
2023-05-23,2023-05-23 14:00:00,272.12,272.35,272.12,272.35,0.08,1301.28,354754.26,1
2023-05-23,2023-05-23 14:10:00,272.35,272.58,272.35,272.58,0.08,1301.28,354754.26,1
2023-05-23,2023-05-23 14:20:00,272.58,272.81,272.58,272.81,0.08,1301.28,354754.26,1
2023-05-23,2023-05-23 14:30:00,272.81,273.04,272.81,273.04,0.08,1301.28,354754.26,1
2023-05-23,2023-05-23 14:40:00,273.04,273.27,273.04,273.27,0.08,1301.28,354754.26,1
2023-05-23,2023-05-23 14:50:00,273.27,273.5,273.27,273.5,0.08,1301.28,354754.26,1
2023-05-23,2023-05-23 15:00:00,273.5,275.5,267.1,273.5,0.0,1301.28,354754.26,0
2023-05-24,2023-05-24 11:00:00,274.0,275.2,272.2,273.96,-0.01,934.88,256060.1,-1
2023-05-24,2023-05-24 11:10:00,273.96,273.96,273.92,273.92,-0.01,934.88,256060.1,-1
2023-05-24,2023-05-24 11:20:00,273.92,273.92,273.88,273.88,-0.01,934.88,256060.1,-1
2023-05-24,2023-05-24 11:30:00,273.88,273.88,273.83,273.83,-0.02,934.88,256060.1,-1
2023-05-24,2023-05-24 11:40:00,273.83,273.83,273.79,273.79,-0.01,934.88,256060.1,-1
2023-05-24,2023-05-24 11:50:00,273.79,273.79,273.75,273.75,-0.01,934.88,256060.1,-1
2023-05-24,2023-05-24 12:00:00,273.75,273.75,273.71,273.71,-0.01,934.88,256060.1,-1
2023-05-24,2023-05-24 12:10:00,273.71,273.71,273.67,273.67,-0.01,934.88,256060.1,-1
2023-05-24,2023-05-24 12:20:00,273.67,273.67,273.62,273.62,-0.02,934.88,256060.1,-1
2023-05-24,2023-05-24 12:30:00,273.62,273.62,273.58,273.58,-0.01,934.88,256060.1,-1
2023-05-24,2023-05-24 12:40:00,273.58,273.58,273.54,273.54,-0.01,934.88,256060.1,-1
2023-05-24,2023-05-24 12:50:00,273.54,273.54,273.5,273.5,-0.01,934.88,256060.1,-1
2023-05-24,2023-05-24 13:00:00,273.5,278.0,268.0,273.46,-0.01,934.88,256060.1,-1
2023-05-24,2023-05-24 13:10:00,273.46,273.46,273.42,273.42,-0.01,934.88,256060.1,-1
2023-05-24,2023-05-24 13:20:00,273.42,273.42,273.38,273.38,-0.01,934.88,256060.1,-1
2023-05-24,2023-05-24 13:30:00,273.38,273.38,273.33,273.33,-0.02,934.88,256060.1,-1
2023-05-24,2023-05-24 13:40:00,273.33,273.33,273.29,273.29,-0.01,934.88,256060.1,-1
2023-05-24,2023-05-24 13:50:00,273.29,273.29,273.25,273.25,-0.01,934.88,256060.1,-1
2023-05-24,2023-05-24 14:00:00,273.25,273.25,273.21,273.21,-0.01,934.88,256060.1,-1
2023-05-24,2023-05-24 14:10:00,273.21,273.21,273.17,273.17,-0.01,934.88,256060.1,-1
2023-05-24,2023-05-24 14:20:00,273.17,273.17,273.12,273.12,-0.02,934.88,256060.1,-1
2023-05-24,2023-05-24 14:30:00,273.12,273.12,273.08,273.08,-0.01,934.88,256060.1,-1
2023-05-24,2023-05-24 14:40:00,273.08,273.08,273.04,273.04,-0.01,934.88,256060.1,-1
2023-05-24,2023-05-24 14:50:00,273.04,273.04,273.0,273.0,-0.01,934.88,256060.1,-1
2023-05-24,2023-05-24 15:00:00,273.0,278.0,268.0,273.0,0.0,934.88,256060.1,0
2023-05-28,2023-05-28 11:00:00,268.1,270.47,266.57,268.09,-0.0,1833.48,491011.96,-1
2023-05-28,2023-05-28 11:10:00,268.09,268.09,268.08,268.08,-0.0,1833.48,491011.96,-1
2023-05-28,2023-05-28 11:20:00,268.08,268.08,268.08,268.08,0.0,1833.48,491011.96,0
2023-05-28,2023-05-28 11:30:00,268.08,268.08,268.07,268.07,-0.0,1833.48,491011.96,-1
2023-05-28,2023-05-28 11:40:00,268.07,268.07,268.06,268.06,-0.0,1833.48,491011.96,-1
2023-05-28,2023-05-28 11:50:00,268.06,268.06,268.05,268.05,-0.0,1833.48,491011.96,-1
2023-05-28,2023-05-28 12:00:00,268.05,268.05,268.04,268.04,-0.0,1833.48,491011.96,-1
2023-05-28,2023-05-28 12:10:00,268.04,268.04,268.03,268.03,-0.0,1833.48,491011.96,-1
2023-05-28,2023-05-28 12:20:00,268.03,268.03,268.02,268.02,-0.0,1833.48,491011.96,-1
2023-05-28,2023-05-28 12:30:00,268.02,268.02,268.02,268.02,0.0,1833.48,491011.96,0
2023-05-28,2023-05-28 12:40:00,268.02,268.02,268.01,268.01,-0.0,1833.48,491011.96,-1
2023-05-28,2023-05-28 12:50:00,268.01,268.01,268.0,268.0,-0.0,1833.48,491011.96,-1
2023-05-28,2023-05-28 13:00:00,268.0,276.0,263.0,267.99,-0.0,1833.48,491011.96,-1
2023-05-28,2023-05-28 13:10:00,267.99,267.99,267.98,267.98,-0.0,1833.48,491011.96,-1
2023-05-28,2023-05-28 13:20:00,267.98,267.98,267.98,267.98,0.0,1833.48,491011.96,0
2023-05-28,2023-05-28 13:30:00,267.98,267.98,267.97,267.97,-0.0,1833.48,491011.96,-1
2023-05-28,2023-05-28 13:40:00,267.97,267.97,267.96,267.96,-0.0,1833.48,491011.96,-1
2023-05-28,2023-05-28 13:50:00,267.96,267.96,267.95,267.95,-0.0,1833.48,491011.96,-1
2023-05-28,2023-05-28 14:00:00,267.95,267.95,267.94,267.94,-0.0,1833.48,491011.96,-1
2023-05-28,2023-05-28 14:10:00,267.94,267.94,267.93,267.93,-0.0,1833.48,491011.96,-1
2023-05-28,2023-05-28 14:20:00,267.93,267.93,267.92,267.92,-0.0,1833.48,491011.96,-1
2023-05-28,2023-05-28 14:30:00,267.92,267.92,267.92,267.92,0.0,1833.48,491011.96,0
2023-05-28,2023-05-28 14:40:00,267.92,267.92,267.91,267.91,-0.0,1833.48,491011.96,-1
2023-05-28,2023-05-28 14:50:00,267.91,267.91,267.9,267.9,-0.0,1833.48,491011.96,-1
2023-05-28,2023-05-28 15:00:00,267.9,276.0,263.0,267.9,0.0,1833.48,491011.96,0
2023-05-30,2023-05-30 11:00:00,263.0,264.5,261.62,262.96,-0.02,1004.44,261996.51,-1
2023-05-30,2023-05-30 11:10:00,262.96,262.96,262.92,262.92,-0.02,1004.44,261996.51,-1
2023-05-30,2023-05-30 11:20:00,262.92,262.92,262.88,262.88,-0.02,1004.44,261996.51,-1
2023-05-30,2023-05-30 11:30:00,262.88,262.88,262.83,262.83,-0.02,1004.44,261996.51,-1
2023-05-30,2023-05-30 11:40:00,262.83,262.83,262.79,262.79,-0.02,1004.44,261996.51,-1
2023-05-30,2023-05-30 11:50:00,262.79,262.79,262.75,262.75,-0.02,1004.44,261996.51,-1
2023-05-30,2023-05-30 12:00:00,262.75,262.75,262.71,262.71,-0.02,1004.44,261996.51,-1
2023-05-30,2023-05-30 12:10:00,262.71,262.71,262.67,262.67,-0.02,1004.44,261996.51,-1
2023-05-30,2023-05-30 12:20:00,262.67,262.67,262.62,262.62,-0.02,1004.44,261996.51,-1
2023-05-30,2023-05-30 12:30:00,262.62,262.62,262.58,262.58,-0.02,1004.44,261996.51,-1
2023-05-30,2023-05-30 12:40:00,262.58,262.58,262.54,262.54,-0.02,1004.44,261996.51,-1
