published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-07-17,2018-07-17 13:50:00,114.29,114.29,114.25,114.25,-0.03,143.24,16409.32,-1
2018-07-17,2018-07-17 14:00:00,114.25,114.25,114.21,114.21,-0.04,143.24,16409.32,-1
2018-07-17,2018-07-17 14:10:00,114.21,114.21,114.17,114.17,-0.04,143.24,16409.32,-1
2018-07-17,2018-07-17 14:20:00,114.17,114.17,114.12,114.12,-0.04,143.24,16409.32,-1
2018-07-17,2018-07-17 14:30:00,114.12,114.12,114.08,114.08,-0.04,143.24,16409.32,-1
2018-07-17,2018-07-17 14:40:00,114.08,114.08,114.04,114.04,-0.04,143.24,16409.32,-1
2018-07-17,2018-07-17 14:50:00,114.04,114.04,114.0,114.0,-0.04,143.24,16409.32,-1
2018-07-17,2018-07-17 15:00:00,114.0,115.0,113.0,114.0,0.0,143.24,16409.32,0
2018-07-18,2018-07-18 11:00:00,116.0,116.0,116.0,116.0,0.0,4.0,464.0,0
2018-07-18,2018-07-18 11:10:00,116.0,116.0,116.0,116.0,0.0,4.0,464.0,0
2018-07-18,2018-07-18 11:20:00,116.0,116.0,116.0,116.0,0.0,4.0,464.0,0
2018-07-18,2018-07-18 11:30:00,116.0,116.0,116.0,116.0,0.0,4.0,464.0,0
2018-07-18,2018-07-18 11:40:00,116.0,116.0,116.0,116.0,0.0,4.0,464.0,0
2018-07-18,2018-07-18 11:50:00,116.0,116.0,116.0,116.0,0.0,4.0,464.0,0
2018-07-18,2018-07-18 12:00:00,116.0,116.0,116.0,116.0,0.0,4.0,464.0,0
2018-07-18,2018-07-18 12:10:00,116.0,116.0,116.0,116.0,0.0,4.0,464.0,0
2018-07-18,2018-07-18 12:20:00,116.0,116.0,116.0,116.0,0.0,4.0,464.0,0
2018-07-18,2018-07-18 12:30:00,116.0,116.0,116.0,116.0,0.0,4.0,464.0,0
2018-07-18,2018-07-18 12:40:00,116.0,116.0,116.0,116.0,0.0,4.0,464.0,0
2018-07-18,2018-07-18 12:50:00,116.0,116.0,116.0,116.0,0.0,4.0,464.0,0
2018-07-18,2018-07-18 13:00:00,116.0,116.0,116.0,116.0,0.0,4.0,464.0,0
2018-07-18,2018-07-18 13:10:00,116.0,116.0,116.0,116.0,0.0,4.0,464.0,0
2018-07-18,2018-07-18 13:20:00,116.0,116.0,116.0,116.0,0.0,4.0,464.0,0
2018-07-18,2018-07-18 13:30:00,116.0,116.0,116.0,116.0,0.0,4.0,464.0,0
2018-07-18,2018-07-18 13:40:00,116.0,116.0,116.0,116.0,0.0,4.0,464.0,0
2018-07-18,2018-07-18 13:50:00,116.0,116.0,116.0,116.0,0.0,4.0,464.0,0
2018-07-18,2018-07-18 14:00:00,116.0,116.0,116.0,116.0,0.0,4.0,464.0,0
2018-07-18,2018-07-18 14:10:00,116.0,116.0,116.0,116.0,0.0,4.0,464.0,0
2018-07-18,2018-07-18 14:20:00,116.0,116.0,116.0,116.0,0.0,4.0,464.0,0
2018-07-18,2018-07-18 14:30:00,116.0,116.0,116.0,116.0,0.0,4.0,464.0,0
2018-07-18,2018-07-18 14:40:00,116.0,116.0,116.0,116.0,0.0,4.0,464.0,0
2018-07-18,2018-07-18 14:50:00,116.0,116.0,116.0,116.0,0.0,4.0,464.0,0
2018-07-18,2018-07-18 15:00:00,116.0,116.0,116.0,116.0,0.0,4.0,464.0,0
2018-07-19,2018-07-19 11:00:00,118.0,118.0,117.1,117.88,-0.1,30.8,3549.4,-1
2018-07-19,2018-07-19 11:10:00,117.88,117.88,117.75,117.75,-0.11,30.8,3549.4,-1
2018-07-19,2018-07-19 11:20:00,117.75,117.75,117.62,117.62,-0.11,30.8,3549.4,-1
2018-07-19,2018-07-19 11:30:00,117.62,117.62,117.5,117.5,-0.1,30.8,3549.4,-1
2018-07-19,2018-07-19 11:40:00,117.5,117.5,117.38,117.38,-0.1,30.8,3549.4,-1
2018-07-19,2018-07-19 11:50:00,117.38,117.38,117.25,117.25,-0.11,30.8,3549.4,-1
2018-07-19,2018-07-19 12:00:00,117.25,117.25,117.12,117.12,-0.11,30.8,3549.4,-1
2018-07-19,2018-07-19 12:10:00,117.12,117.12,117.0,117.0,-0.1,30.8,3549.4,-1
2018-07-19,2018-07-19 12:20:00,117.0,117.0,116.88,116.88,-0.1,30.8,3549.4,-1
2018-07-19,2018-07-19 12:30:00,116.88,116.88,116.75,116.75,-0.11,30.8,3549.4,-1
2018-07-19,2018-07-19 12:40:00,116.75,116.75,116.62,116.62,-0.11,30.8,3549.4,-1
2018-07-19,2018-07-19 12:50:00,116.62,116.62,116.5,116.5,-0.1,30.8,3549.4,-1
2018-07-19,2018-07-19 13:00:00,116.5,118.0,115.0,116.38,-0.1,30.8,3549.4,-1
2018-07-19,2018-07-19 13:10:00,116.38,116.38,116.25,116.25,-0.11,30.8,3549.4,-1
2018-07-19,2018-07-19 13:20:00,116.25,116.25,116.12,116.12,-0.11,30.8,3549.4,-1
2018-07-19,2018-07-19 13:30:00,116.12,116.12,116.0,116.0,-0.1,30.8,3549.4,-1
2018-07-19,2018-07-19 13:40:00,116.0,116.0,115.88,115.88,-0.1,30.8,3549.4,-1
2018-07-19,2018-07-19 13:50:00,115.88,115.88,115.75,115.75,-0.11,30.8,3549.4,-1
2018-07-19,2018-07-19 14:00:00,115.75,115.75,115.62,115.62,-0.11,30.8,3549.4,-1
2018-07-19,2018-07-19 14:10:00,115.62,115.62,115.5,115.5,-0.1,30.8,3549.4,-1
2018-07-19,2018-07-19 14:20:00,115.5,115.5,115.38,115.38,-0.1,30.8,3549.4,-1
2018-07-19,2018-07-19 14:30:00,115.38,115.38,115.25,115.25,-0.11,30.8,3549.4,-1
2018-07-19,2018-07-19 14:40:00,115.25,115.25,115.12,115.12,-0.11,30.8,3549.4,-1
2018-07-19,2018-07-19 14:50:00,115.12,115.12,115.0,115.0,-0.1,30.8,3549.4,-1
2018-07-19,2018-07-19 15:00:00,115.0,118.0,115.0,115.0,0.0,30.8,3549.4,0
2018-07-22,2018-07-22 11:00:00,117.0,117.0,117.0,117.0,0.0,4.0,468.0,0
2018-07-22,2018-07-22 11:10:00,117.0,117.0,117.0,117.0,0.0,4.0,468.0,0
2018-07-22,2018-07-22 11:20:00,117.0,117.0,117.0,117.0,0.0,4.0,468.0,0
2018-07-22,2018-07-22 11:30:00,117.0,117.0,117.0,117.0,0.0,4.0,468.0,0
2018-07-22,2018-07-22 11:40:00,117.0,117.0,117.0,117.0,0.0,4.0,468.0,0
2018-07-22,2018-07-22 11:50:00,117.0,117.0,117.0,117.0,0.0,4.0,468.0,0
2018-07-22,2018-07-22 12:00:00,117.0,117.0,117.0,117.0,0.0,4.0,468.0,0
2018-07-22,2018-07-22 12:10:00,117.0,117.0,117.0,117.0,0.0,4.0,468.0,0
2018-07-22,2018-07-22 12:20:00,117.0,117.0,117.0,117.0,0.0,4.0,468.0,0
2018-07-22,2018-07-22 12:30:00,117.0,117.0,117.0,117.0,0.0,4.0,468.0,0
2018-07-22,2018-07-22 12:40:00,117.0,117.0,117.0,117.0,0.0,4.0,468.0,0
2018-07-22,2018-07-22 12:50:00,117.0,117.0,117.0,117.0,0.0,4.0,468.0,0
2018-07-22,2018-07-22 13:00:00,117.0,117.0,117.0,117.0,0.0,4.0,468.0,0
2018-07-22,2018-07-22 13:10:00,117.0,117.0,117.0,117.0,0.0,4.0,468.0,0
2018-07-22,2018-07-22 13:20:00,117.0,117.0,117.0,117.0,0.0,4.0,468.0,0
2018-07-22,2018-07-22 13:30:00,117.0,117.0,117.0,117.0,0.0,4.0,468.0,0
2018-07-22,2018-07-22 13:40:00,117.0,117.0,117.0,117.0,0.0,4.0,468.0,0
2018-07-22,2018-07-22 13:50:00,117.0,117.0,117.0,117.0,0.0,4.0,468.0,0
2018-07-22,2018-07-22 14:00:00,117.0,117.0,117.0,117.0,0.0,4.0,468.0,0
2018-07-22,2018-07-22 14:10:00,117.0,117.0,117.0,117.0,0.0,4.0,468.0,0
2018-07-22,2018-07-22 14:20:00,117.0,117.0,117.0,117.0,0.0,4.0,468.0,0
2018-07-22,2018-07-22 14:30:00,117.0,117.0,117.0,117.0,0.0,4.0,468.0,0
2018-07-22,2018-07-22 14:40:00,117.0,117.0,117.0,117.0,0.0,4.0,468.0,0
2018-07-22,2018-07-22 14:50:00,117.0,117.0,117.0,117.0,0.0,4.0,468.0,0
2018-07-22,2018-07-22 15:00:00,117.0,117.0,117.0,117.0,0.0,4.0,468.0,0
2018-07-23,2018-07-23 11:00:00,118.0,118.0,117.4,117.92,-0.07,2.4,281.68,-1
2018-07-23,2018-07-23 11:10:00,117.92,117.92,117.83,117.83,-0.08,2.4,281.68,-1
2018-07-23,2018-07-23 11:20:00,117.83,117.83,117.75,117.75,-0.07,2.4,281.68,-1
2018-07-23,2018-07-23 11:30:00,117.75,117.75,117.67,117.67,-0.07,2.4,281.68,-1
2018-07-23,2018-07-23 11:40:00,117.67,117.67,117.58,117.58,-0.08,2.4,281.68,-1
2018-07-23,2018-07-23 11:50:00,117.58,117.58,117.5,117.5,-0.07,2.4,281.68,-1
2018-07-23,2018-07-23 12:00:00,117.5,117.5,117.42,117.42,-0.07,2.4,281.68,-1
2018-07-23,2018-07-23 12:10:00,117.42,117.42,117.33,117.33,-0.08,2.4,281.68,-1
2018-07-23,2018-07-23 12:20:00,117.33,117.33,117.25,117.25,-0.07,2.4,281.68,-1
2018-07-23,2018-07-23 12:30:00,117.25,117.25,117.17,117.17,-0.07,2.4,281.68,-1
2018-07-23,2018-07-23 12:40:00,117.17,117.17,117.08,117.08,-0.08,2.4,281.68,-1
2018-07-23,2018-07-23 12:50:00,117.08,117.08,117.0,117.0,-0.07,2.4,281.68,-1
2018-07-23,2018-07-23 13:00:00,117.0,118.0,116.0,116.92,-0.07,2.4,281.68,-1
2018-07-23,2018-07-23 13:10:00,116.92,116.92,116.83,116.83,-0.08,2.4,281.68,-1
2018-07-23,2018-07-23 13:20:00,116.83,116.83,116.75,116.75,-0.07,2.4,281.68,-1
2018-07-23,2018-07-23 13:30:00,116.75,116.75,116.67,116.67,-0.07,2.4,281.68,-1
2018-07-23,2018-07-23 13:40:00,116.67,116.67,116.58,116.58,-0.08,2.4,281.68,-1
2018-07-23,2018-07-23 13:50:00,116.58,116.58,116.5,116.5,-0.07,2.4,281.68,-1
2018-07-23,2018-07-23 14:00:00,116.5,116.5,116.42,116.42,-0.07,2.4,281.68,-1
2018-07-23,2018-07-23 14:10:00,116.42,116.42,116.33,116.33,-0.08,2.4,281.68,-1
2018-07-23,2018-07-23 14:20:00,116.33,116.33,116.25,116.25,-0.07,2.4,281.68,-1
2018-07-23,2018-07-23 14:30:00,116.25,116.25,116.17,116.17,-0.07,2.4,281.68,-1
2018-07-23,2018-07-23 14:40:00,116.17,116.17,116.08,116.08,-0.08,2.4,281.68,-1
2018-07-23,2018-07-23 14:50:00,116.08,116.08,116.0,116.0,-0.07,2.4,281.68,-1
2018-07-23,2018-07-23 15:00:00,116.0,118.0,116.0,116.0,0.0,2.4,281.68,0
2018-07-24,2018-07-24 11:00:00,116.0,116.6,114.8,115.83,-0.15,130.28,14949.76,-1
2018-07-24,2018-07-24 11:10:00,115.83,115.83,115.67,115.67,-0.14,130.28,14949.76,-1
2018-07-24,2018-07-24 11:20:00,115.67,115.67,115.5,115.5,-0.15,130.28,14949.76,-1
2018-07-24,2018-07-24 11:30:00,115.5,115.5,115.33,115.33,-0.15,130.28,14949.76,-1
2018-07-24,2018-07-24 11:40:00,115.33,115.33,115.17,115.17,-0.14,130.28,14949.76,-1
2018-07-24,2018-07-24 11:50:00,115.17,115.17,115.0,115.0,-0.15,130.28,14949.76,-1
2018-07-24,2018-07-24 12:00:00,115.0,115.0,114.83,114.83,-0.15,130.28,14949.76,-1
2018-07-24,2018-07-24 12:10:00,114.83,114.83,114.67,114.67,-0.14,130.28,14949.76,-1
2018-07-24,2018-07-24 12:20:00,114.67,114.67,114.5,114.5,-0.15,130.28,14949.76,-1
2018-07-24,2018-07-24 12:30:00,114.5,114.5,114.33,114.33,-0.15,130.28,14949.76,-1
2018-07-24,2018-07-24 12:40:00,114.33,114.33,114.17,114.17,-0.14,130.28,14949.76,-1
2018-07-24,2018-07-24 12:50:00,114.17,114.17,114.0,114.0,-0.15,130.28,14949.76,-1
2018-07-24,2018-07-24 13:00:00,114.0,118.0,112.0,113.83,-0.15,130.28,14949.76,-1
2018-07-24,2018-07-24 13:10:00,113.83,113.83,113.67,113.67,-0.14,130.28,14949.76,-1
2018-07-24,2018-07-24 13:20:00,113.67,113.67,113.5,113.5,-0.15,130.28,14949.76,-1
2018-07-24,2018-07-24 13:30:00,113.5,113.5,113.33,113.33,-0.15,130.28,14949.76,-1
2018-07-24,2018-07-24 13:40:00,113.33,113.33,113.17,113.17,-0.14,130.28,14949.76,-1
2018-07-24,2018-07-24 13:50:00,113.17,113.17,113.0,113.0,-0.15,130.28,14949.76,-1
2018-07-24,2018-07-24 14:00:00,113.0,113.0,112.83,112.83,-0.15,130.28,14949.76,-1
2018-07-24,2018-07-24 14:10:00,112.83,112.83,112.67,112.67,-0.14,130.28,14949.76,-1
2018-07-24,2018-07-24 14:20:00,112.67,112.67,112.5,112.5,-0.15,130.28,14949.76,-1
2018-07-24,2018-07-24 14:30:00,112.5,112.5,112.33,112.33,-0.15,130.28,14949.76,-1
2018-07-24,2018-07-24 14:40:00,112.33,112.33,112.17,112.17,-0.14,130.28,14949.76,-1
2018-07-24,2018-07-24 14:50:00,112.17,112.17,112.0,112.0,-0.15,130.28,14949.76,-1
2018-07-24,2018-07-24 15:00:00,112.0,118.0,112.0,112.0,0.0,130.28,14949.76,0
2018-07-25,2018-07-25 11:00:00,113.0,113.3,112.7,113.04,0.04,13.32,1498.48,1
2018-07-25,2018-07-25 11:10:00,113.04,113.08,113.04,113.08,0.04,13.32,1498.48,1
2018-07-25,2018-07-25 11:20:00,113.08,113.12,113.08,113.12,0.04,13.32,1498.48,1
2018-07-25,2018-07-25 11:30:00,113.12,113.17,113.12,113.17,0.04,13.32,1498.48,1
2018-07-25,2018-07-25 11:40:00,113.17,113.21,113.17,113.21,0.04,13.32,1498.48,1
2018-07-25,2018-07-25 11:50:00,113.21,113.25,113.21,113.25,0.04,13.32,1498.48,1
2018-07-25,2018-07-25 12:00:00,113.25,113.29,113.25,113.29,0.04,13.32,1498.48,1
2018-07-25,2018-07-25 12:10:00,113.29,113.33,113.29,113.33,0.04,13.32,1498.48,1
2018-07-25,2018-07-25 12:20:00,113.33,113.38,113.33,113.38,0.04,13.32,1498.48,1
2018-07-25,2018-07-25 12:30:00,113.38,113.42,113.38,113.42,0.04,13.32,1498.48,1
2018-07-25,2018-07-25 12:40:00,113.42,113.46,113.42,113.46,0.04,13.32,1498.48,1
2018-07-25,2018-07-25 12:50:00,113.46,113.5,113.46,113.5,0.04,13.32,1498.48,1
2018-07-25,2018-07-25 13:00:00,113.5,114.0,112.0,113.54,0.04,13.32,1498.48,1
2018-07-25,2018-07-25 13:10:00,113.54,113.58,113.54,113.58,0.04,13.32,1498.48,1
2018-07-25,2018-07-25 13:20:00,113.58,113.62,113.58,113.62,0.04,13.32,1498.48,1
2018-07-25,2018-07-25 13:30:00,113.62,113.67,113.62,113.67,0.04,13.32,1498.48,1
2018-07-25,2018-07-25 13:40:00,113.67,113.71,113.67,113.71,0.04,13.32,1498.48,1
2018-07-25,2018-07-25 13:50:00,113.71,113.75,113.71,113.75,0.04,13.32,1498.48,1
2018-07-25,2018-07-25 14:00:00,113.75,113.79,113.75,113.79,0.04,13.32,1498.48,1
2018-07-25,2018-07-25 14:10:00,113.79,113.83,113.79,113.83,0.04,13.32,1498.48,1
2018-07-25,2018-07-25 14:20:00,113.83,113.88,113.83,113.88,0.04,13.32,1498.48,1
2018-07-25,2018-07-25 14:30:00,113.88,113.92,113.88,113.92,0.04,13.32,1498.48,1
2018-07-25,2018-07-25 14:40:00,113.92,113.96,113.92,113.96,0.04,13.32,1498.48,1
2018-07-25,2018-07-25 14:50:00,113.96,114.0,113.96,114.0,0.04,13.32,1498.48,1
2018-07-25,2018-07-25 15:00:00,114.0,114.0,112.0,114.0,0.0,13.32,1498.48,0
2018-07-26,2018-07-26 11:00:00,115.0,115.0,114.1,114.92,-0.07,80.96,9191.52,-1
2018-07-26,2018-07-26 11:10:00,114.92,114.92,114.83,114.83,-0.08,80.96,9191.52,-1
2018-07-26,2018-07-26 11:20:00,114.83,114.83,114.75,114.75,-0.07,80.96,9191.52,-1
2018-07-26,2018-07-26 11:30:00,114.75,114.75,114.67,114.67,-0.07,80.96,9191.52,-1
2018-07-26,2018-07-26 11:40:00,114.67,114.67,114.58,114.58,-0.08,80.96,9191.52,-1
2018-07-26,2018-07-26 11:50:00,114.58,114.58,114.5,114.5,-0.07,80.96,9191.52,-1
2018-07-26,2018-07-26 12:00:00,114.5,114.5,114.42,114.42,-0.07,80.96,9191.52,-1
2018-07-26,2018-07-26 12:10:00,114.42,114.42,114.33,114.33,-0.08,80.96,9191.52,-1
2018-07-26,2018-07-26 12:20:00,114.33,114.33,114.25,114.25,-0.07,80.96,9191.52,-1
2018-07-26,2018-07-26 12:30:00,114.25,114.25,114.17,114.17,-0.07,80.96,9191.52,-1
2018-07-26,2018-07-26 12:40:00,114.17,114.17,114.08,114.08,-0.08,80.96,9191.52,-1
2018-07-26,2018-07-26 12:50:00,114.08,114.08,114.0,114.0,-0.07,80.96,9191.52,-1
2018-07-26,2018-07-26 13:00:00,114.0,115.0,112.0,113.92,-0.07,80.96,9191.52,-1
2018-07-26,2018-07-26 13:10:00,113.92,113.92,113.83,113.83,-0.08,80.96,9191.52,-1
2018-07-26,2018-07-26 13:20:00,113.83,113.83,113.75,113.75,-0.07,80.96,9191.52,-1
2018-07-26,2018-07-26 13:30:00,113.75,113.75,113.67,113.67,-0.07,80.96,9191.52,-1
2018-07-26,2018-07-26 13:40:00,113.67,113.67,113.58,113.58,-0.08,80.96,9191.52,-1
2018-07-26,2018-07-26 13:50:00,113.58,113.58,113.5,113.5,-0.07,80.96,9191.52,-1
2018-07-26,2018-07-26 14:00:00,113.5,113.5,113.42,113.42,-0.07,80.96,9191.52,-1
2018-07-26,2018-07-26 14:10:00,113.42,113.42,113.33,113.33,-0.08,80.96,9191.52,-1
2018-07-26,2018-07-26 14:20:00,113.33,113.33,113.25,113.25,-0.07,80.96,9191.52,-1
2018-07-26,2018-07-26 14:30:00,113.25,113.25,113.17,113.17,-0.07,80.96,9191.52,-1
2018-07-26,2018-07-26 14:40:00,113.17,113.17,113.08,113.08,-0.08,80.96,9191.52,-1
2018-07-26,2018-07-26 14:50:00,113.08,113.08,113.0,113.0,-0.07,80.96,9191.52,-1
2018-07-26,2018-07-26 15:00:00,113.0,115.0,112.0,113.0,0.0,80.96,9191.52,0
2018-07-29,2018-07-29 11:00:00,115.0,115.0,114.1,114.88,-0.1,54.68,6191.16,-1
2018-07-29,2018-07-29 11:10:00,114.88,114.88,114.75,114.75,-0.11,54.68,6191.16,-1
2018-07-29,2018-07-29 11:20:00,114.75,114.75,114.62,114.62,-0.11,54.68,6191.16,-1
2018-07-29,2018-07-29 11:30:00,114.62,114.62,114.5,114.5,-0.1,54.68,6191.16,-1
2018-07-29,2018-07-29 11:40:00,114.5,114.5,114.38,114.38,-0.1,54.68,6191.16,-1
2018-07-29,2018-07-29 11:50:00,114.38,114.38,114.25,114.25,-0.11,54.68,6191.16,-1
2018-07-29,2018-07-29 12:00:00,114.25,114.25,114.12,114.12,-0.11,54.68,6191.16,-1
2018-07-29,2018-07-29 12:10:00,114.12,114.12,114.0,114.0,-0.11,54.68,6191.16,-1
2018-07-29,2018-07-29 12:20:00,114.0,114.0,113.88,113.88,-0.11,54.68,6191.16,-1
2018-07-29,2018-07-29 12:30:00,113.88,113.88,113.75,113.75,-0.11,54.68,6191.16,-1
2018-07-29,2018-07-29 12:40:00,113.75,113.75,113.62,113.62,-0.11,54.68,6191.16,-1
2018-07-29,2018-07-29 12:50:00,113.62,113.62,113.5,113.5,-0.11,54.68,6191.16,-1
2018-07-29,2018-07-29 13:00:00,113.5,115.0,112.0,113.38,-0.11,54.68,6191.16,-1
2018-07-29,2018-07-29 13:10:00,113.38,113.38,113.25,113.25,-0.11,54.68,6191.16,-1
2018-07-29,2018-07-29 13:20:00,113.25,113.25,113.12,113.12,-0.11,54.68,6191.16,-1
2018-07-29,2018-07-29 13:30:00,113.12,113.12,113.0,113.0,-0.11,54.68,6191.16,-1
2018-07-29,2018-07-29 13:40:00,113.0,113.0,112.88,112.88,-0.11,54.68,6191.16,-1
2018-07-29,2018-07-29 13:50:00,112.88,112.88,112.75,112.75,-0.12,54.68,6191.16,-1
2018-07-29,2018-07-29 14:00:00,112.75,112.75,112.62,112.62,-0.12,54.68,6191.16,-1
2018-07-29,2018-07-29 14:10:00,112.62,112.62,112.5,112.5,-0.11,54.68,6191.16,-1
2018-07-29,2018-07-29 14:20:00,112.5,112.5,112.38,112.38,-0.11,54.68,6191.16,-1
2018-07-29,2018-07-29 14:30:00,112.38,112.38,112.25,112.25,-0.12,54.68,6191.16,-1
2018-07-29,2018-07-29 14:40:00,112.25,112.25,112.12,112.12,-0.12,54.68,6191.16,-1
2018-07-29,2018-07-29 14:50:00,112.12,112.12,112.0,112.0,-0.11,54.68,6191.16,-1
2018-07-29,2018-07-29 15:00:00,112.0,115.0,112.0,112.0,0.0,54.68,6191.16,0
2018-07-30,2018-07-30 11:00:00,112.0,112.3,112.0,112.0,0.0,56.92,6407.44,0
2018-07-30,2018-07-30 11:10:00,112.0,112.0,112.0,112.0,0.0,56.92,6407.44,0
2018-07-30,2018-07-30 11:20:00,112.0,112.0,112.0,112.0,0.0,56.92,6407.44,0
2018-07-30,2018-07-30 11:30:00,112.0,112.0,112.0,112.0,0.0,56.92,6407.44,0
2018-07-30,2018-07-30 11:40:00,112.0,112.0,112.0,112.0,0.0,56.92,6407.44,0
2018-07-30,2018-07-30 11:50:00,112.0,112.0,112.0,112.0,0.0,56.92,6407.44,0
2018-07-30,2018-07-30 12:00:00,112.0,112.0,112.0,112.0,0.0,56.92,6407.44,0
2018-07-30,2018-07-30 12:10:00,112.0,112.0,112.0,112.0,0.0,56.92,6407.44,0
2018-07-30,2018-07-30 12:20:00,112.0,112.0,112.0,112.0,0.0,56.92,6407.44,0
2018-07-30,2018-07-30 12:30:00,112.0,112.0,112.0,112.0,0.0,56.92,6407.44,0
2018-07-30,2018-07-30 12:40:00,112.0,112.0,112.0,112.0,0.0,56.92,6407.44,0
2018-07-30,2018-07-30 12:50:00,112.0,112.0,112.0,112.0,0.0,56.92,6407.44,0
2018-07-30,2018-07-30 13:00:00,112.0,113.0,112.0,112.0,0.0,56.92,6407.44,0
2018-07-30,2018-07-30 13:10:00,112.0,112.0,112.0,112.0,0.0,56.92,6407.44,0
2018-07-30,2018-07-30 13:20:00,112.0,112.0,112.0,112.0,0.0,56.92,6407.44,0
2018-07-30,2018-07-30 13:30:00,112.0,112.0,112.0,112.0,0.0,56.92,6407.44,0
2018-07-30,2018-07-30 13:40:00,112.0,112.0,112.0,112.0,0.0,56.92,6407.44,0
2018-07-30,2018-07-30 13:50:00,112.0,112.0,112.0,112.0,0.0,56.92,6407.44,0
2018-07-30,2018-07-30 14:00:00,112.0,112.0,112.0,112.0,0.0,56.92,6407.44,0
2018-07-30,2018-07-30 14:10:00,112.0,112.0,112.0,112.0,0.0,56.92,6407.44,0
2018-07-30,2018-07-30 14:20:00,112.0,112.0,112.0,112.0,0.0,56.92,6407.44,0
2018-07-30,2018-07-30 14:30:00,112.0,112.0,112.0,112.0,0.0,56.92,6407.44,0
2018-07-30,2018-07-30 14:40:00,112.0,112.0,112.0,112.0,0.0,56.92,6407.44,0
2018-07-30,2018-07-30 14:50:00,112.0,112.0,112.0,112.0,0.0,56.92,6407.44,0
2018-07-30,2018-07-30 15:00:00,112.0,113.0,112.0,112.0,0.0,56.92,6407.44,0
2018-07-31,2018-07-31 11:00:00,112.0,112.6,111.4,111.92,-0.07,182.6,20282.88,-1
2018-07-31,2018-07-31 11:10:00,111.92,111.92,111.83,111.83,-0.08,182.6,20282.88,-1
2018-07-31,2018-07-31 11:20:00,111.83,111.83,111.75,111.75,-0.07,182.6,20282.88,-1
2018-07-31,2018-07-31 11:30:00,111.75,111.75,111.67,111.67,-0.07,182.6,20282.88,-1
2018-07-31,2018-07-31 11:40:00,111.67,111.67,111.58,111.58,-0.08,182.6,20282.88,-1
2018-07-31,2018-07-31 11:50:00,111.58,111.58,111.5,111.5,-0.07,182.6,20282.88,-1
2018-07-31,2018-07-31 12:00:00,111.5,111.5,111.42,111.42,-0.07,182.6,20282.88,-1
2018-07-31,2018-07-31 12:10:00,111.42,111.42,111.33,111.33,-0.08,182.6,20282.88,-1
2018-07-31,2018-07-31 12:20:00,111.33,111.33,111.25,111.25,-0.07,182.6,20282.88,-1
2018-07-31,2018-07-31 12:30:00,111.25,111.25,111.17,111.17,-0.07,182.6,20282.88,-1
2018-07-31,2018-07-31 12:40:00,111.17,111.17,111.08,111.08,-0.08,182.6,20282.88,-1
2018-07-31,2018-07-31 12:50:00,111.08,111.08,111.0,111.0,-0.07,182.6,20282.88,-1
2018-07-31,2018-07-31 13:00:00,111.0,114.0,110.0,110.92,-0.07,182.6,20282.88,-1
2018-07-31,2018-07-31 13:10:00,110.92,110.92,110.83,110.83,-0.08,182.6,20282.88,-1
2018-07-31,2018-07-31 13:20:00,110.83,110.83,110.75,110.75,-0.07,182.6,20282.88,-1
2018-07-31,2018-07-31 13:30:00,110.75,110.75,110.67,110.67,-0.07,182.6,20282.88,-1
2018-07-31,2018-07-31 13:40:00,110.67,110.67,110.58,110.58,-0.08,182.6,20282.88,-1
2018-07-31,2018-07-31 13:50:00,110.58,110.58,110.5,110.5,-0.07,182.6,20282.88,-1
2018-07-31,2018-07-31 14:00:00,110.5,110.5,110.42,110.42,-0.07,182.6,20282.88,-1
2018-07-31,2018-07-31 14:10:00,110.42,110.42,110.33,110.33,-0.08,182.6,20282.88,-1
2018-07-31,2018-07-31 14:20:00,110.33,110.33,110.25,110.25,-0.07,182.6,20282.88,-1
2018-07-31,2018-07-31 14:30:00,110.25,110.25,110.17,110.17,-0.07,182.6,20282.88,-1
2018-07-31,2018-07-31 14:40:00,110.17,110.17,110.08,110.08,-0.08,182.6,20282.88,-1
2018-07-31,2018-07-31 14:50:00,110.08,110.08,110.0,110.0,-0.07,182.6,20282.88,-1
2018-07-31,2018-07-31 15:00:00,110.0,114.0,110.0,110.0,0.0,182.6,20282.88,0
2018-08-01,2018-08-01 11:00:00,112.0,113.2,112.0,112.17,0.15,76.36,8701.04,1
2018-08-01,2018-08-01 11:10:00,112.17,112.33,112.17,112.33,0.14,76.36,8701.04,1
2018-08-01,2018-08-01 11:20:00,112.33,112.5,112.33,112.5,0.15,76.36,8701.04,1
2018-08-01,2018-08-01 11:30:00,112.5,112.67,112.5,112.67,0.15,76.36,8701.04,1
2018-08-01,2018-08-01 11:40:00,112.67,112.83,112.67,112.83,0.14,76.36,8701.04,1
2018-08-01,2018-08-01 11:50:00,112.83,113.0,112.83,113.0,0.15,76.36,8701.04,1
2018-08-01,2018-08-01 12:00:00,113.0,113.17,113.0,113.17,0.15,76.36,8701.04,1
2018-08-01,2018-08-01 12:10:00,113.17,113.33,113.17,113.33,0.14,76.36,8701.04,1
2018-08-01,2018-08-01 12:20:00,113.33,113.5,113.33,113.5,0.15,76.36,8701.04,1
2018-08-01,2018-08-01 12:30:00,113.5,113.67,113.5,113.67,0.15,76.36,8701.04,1
2018-08-01,2018-08-01 12:40:00,113.67,113.83,113.67,113.83,0.14,76.36,8701.04,1
