published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-11-24,2024-11-24 11:00:00,376.4,383.48,376.4,376.83,0.11,8829.24,3467126.79,1
2024-11-24,2024-11-24 11:10:00,376.83,377.26,376.83,377.26,0.11,8829.24,3467126.79,1
2024-11-24,2024-11-24 11:20:00,377.26,377.69,377.26,377.69,0.11,8829.24,3467126.79,1
2024-11-24,2024-11-24 11:30:00,377.69,378.12,377.69,378.12,0.11,8829.24,3467126.79,1
2024-11-24,2024-11-24 11:40:00,378.12,378.55,378.12,378.55,0.11,8829.24,3467126.79,1
2024-11-24,2024-11-24 11:50:00,378.55,378.97,378.55,378.97,0.11,8829.24,3467126.79,1
2024-11-24,2024-11-24 12:00:00,378.97,379.4,378.97,379.4,0.11,8829.24,3467126.79,1
2024-11-24,2024-11-24 12:10:00,379.4,379.83,379.4,379.83,0.11,8829.24,3467126.79,1
2024-11-24,2024-11-24 12:20:00,379.83,380.26,379.83,380.26,0.11,8829.24,3467126.79,1
2024-11-24,2024-11-24 12:30:00,380.26,380.69,380.26,380.69,0.11,8829.24,3467126.79,1
2024-11-24,2024-11-24 12:40:00,380.69,381.12,380.69,381.12,0.11,8829.24,3467126.79,1
2024-11-24,2024-11-24 12:50:00,381.12,381.55,381.12,381.55,0.11,8829.24,3467126.79,1
2024-11-24,2024-11-24 13:00:00,381.55,400.0,376.4,381.98,0.11,8829.24,3467126.79,1
2024-11-24,2024-11-24 13:10:00,381.98,382.41,381.98,382.41,0.11,8829.24,3467126.79,1
2024-11-24,2024-11-24 13:20:00,382.41,382.84,382.41,382.84,0.11,8829.24,3467126.79,1
2024-11-24,2024-11-24 13:30:00,382.84,383.27,382.84,383.27,0.11,8829.24,3467126.79,1
2024-11-24,2024-11-24 13:40:00,383.27,383.7,383.27,383.7,0.11,8829.24,3467126.79,1
2024-11-24,2024-11-24 13:50:00,383.7,384.12,383.7,384.12,0.11,8829.24,3467126.79,1
2024-11-24,2024-11-24 14:00:00,384.12,384.55,384.12,384.55,0.11,8829.24,3467126.79,1
2024-11-24,2024-11-24 14:10:00,384.55,384.98,384.55,384.98,0.11,8829.24,3467126.79,1
2024-11-24,2024-11-24 14:20:00,384.98,385.41,384.98,385.41,0.11,8829.24,3467126.79,1
2024-11-24,2024-11-24 14:30:00,385.41,385.84,385.41,385.84,0.11,8829.24,3467126.79,1
2024-11-24,2024-11-24 14:40:00,385.84,386.27,385.84,386.27,0.11,8829.24,3467126.79,1
2024-11-24,2024-11-24 14:50:00,386.27,386.7,386.27,386.7,0.11,8829.24,3467126.79,1
2024-11-24,2024-11-24 15:00:00,386.7,400.0,376.4,386.7,0.0,8829.24,3467126.79,0
2024-11-25,2024-11-25 11:00:00,385.0,387.1,382.0,384.6,-0.1,6577.48,2507785.34,-1
2024-11-25,2024-11-25 11:10:00,384.6,384.6,384.21,384.21,-0.1,6577.48,2507785.34,-1
2024-11-25,2024-11-25 11:20:00,384.21,384.21,383.81,383.81,-0.1,6577.48,2507785.34,-1
2024-11-25,2024-11-25 11:30:00,383.81,383.81,383.42,383.42,-0.1,6577.48,2507785.34,-1
2024-11-25,2024-11-25 11:40:00,383.42,383.42,383.02,383.02,-0.1,6577.48,2507785.34,-1
2024-11-25,2024-11-25 11:50:00,383.02,383.02,382.62,382.62,-0.1,6577.48,2507785.34,-1
2024-11-25,2024-11-25 12:00:00,382.62,382.62,382.23,382.23,-0.1,6577.48,2507785.34,-1
2024-11-25,2024-11-25 12:10:00,382.23,382.23,381.83,381.83,-0.1,6577.48,2507785.34,-1
2024-11-25,2024-11-25 12:20:00,381.83,381.83,381.44,381.44,-0.1,6577.48,2507785.34,-1
2024-11-25,2024-11-25 12:30:00,381.44,381.44,381.04,381.04,-0.1,6577.48,2507785.34,-1
2024-11-25,2024-11-25 12:40:00,381.04,381.04,380.65,380.65,-0.1,6577.48,2507785.34,-1
2024-11-25,2024-11-25 12:50:00,380.65,380.65,380.25,380.25,-0.11,6577.48,2507785.34,-1
2024-11-25,2024-11-25 13:00:00,380.25,392.0,375.0,379.85,-0.11,6577.48,2507785.34,-1
2024-11-25,2024-11-25 13:10:00,379.85,379.85,379.46,379.46,-0.1,6577.48,2507785.34,-1
2024-11-25,2024-11-25 13:20:00,379.46,379.46,379.06,379.06,-0.11,6577.48,2507785.34,-1
2024-11-25,2024-11-25 13:30:00,379.06,379.06,378.67,378.67,-0.1,6577.48,2507785.34,-1
2024-11-25,2024-11-25 13:40:00,378.67,378.67,378.27,378.27,-0.11,6577.48,2507785.34,-1
2024-11-25,2024-11-25 13:50:00,378.27,378.27,377.88,377.88,-0.1,6577.48,2507785.34,-1
2024-11-25,2024-11-25 14:00:00,377.88,377.88,377.48,377.48,-0.11,6577.48,2507785.34,-1
2024-11-25,2024-11-25 14:10:00,377.48,377.48,377.08,377.08,-0.11,6577.48,2507785.34,-1
2024-11-25,2024-11-25 14:20:00,377.08,377.08,376.69,376.69,-0.1,6577.48,2507785.34,-1
2024-11-25,2024-11-25 14:30:00,376.69,376.69,376.29,376.29,-0.11,6577.48,2507785.34,-1
2024-11-25,2024-11-25 14:40:00,376.29,376.29,375.9,375.9,-0.1,6577.48,2507785.34,-1
2024-11-25,2024-11-25 14:50:00,375.9,375.9,375.5,375.5,-0.11,6577.48,2507785.34,-1
2024-11-25,2024-11-25 15:00:00,375.5,392.0,375.0,375.5,0.0,6577.48,2507785.34,0
2024-11-26,2024-11-26 11:00:00,383.0,383.0,380.33,382.88,-0.03,3813.44,1443927.9,-1
2024-11-26,2024-11-26 11:10:00,382.88,382.88,382.75,382.75,-0.03,3813.44,1443927.9,-1
2024-11-26,2024-11-26 11:20:00,382.75,382.75,382.62,382.62,-0.03,3813.44,1443927.9,-1
2024-11-26,2024-11-26 11:30:00,382.62,382.62,382.5,382.5,-0.03,3813.44,1443927.9,-1
2024-11-26,2024-11-26 11:40:00,382.5,382.5,382.38,382.38,-0.03,3813.44,1443927.9,-1
2024-11-26,2024-11-26 11:50:00,382.38,382.38,382.25,382.25,-0.03,3813.44,1443927.9,-1
2024-11-26,2024-11-26 12:00:00,382.25,382.25,382.12,382.12,-0.03,3813.44,1443927.9,-1
2024-11-26,2024-11-26 12:10:00,382.12,382.12,382.0,382.0,-0.03,3813.44,1443927.9,-1
2024-11-26,2024-11-26 12:20:00,382.0,382.0,381.88,381.88,-0.03,3813.44,1443927.9,-1
2024-11-26,2024-11-26 12:30:00,381.88,381.88,381.75,381.75,-0.03,3813.44,1443927.9,-1
2024-11-26,2024-11-26 12:40:00,381.75,381.75,381.62,381.62,-0.03,3813.44,1443927.9,-1
2024-11-26,2024-11-26 12:50:00,381.62,381.62,381.5,381.5,-0.03,3813.44,1443927.9,-1
2024-11-26,2024-11-26 13:00:00,381.5,383.0,374.1,381.38,-0.03,3813.44,1443927.9,-1
2024-11-26,2024-11-26 13:10:00,381.38,381.38,381.25,381.25,-0.03,3813.44,1443927.9,-1
2024-11-26,2024-11-26 13:20:00,381.25,381.25,381.12,381.12,-0.03,3813.44,1443927.9,-1
2024-11-26,2024-11-26 13:30:00,381.12,381.12,381.0,381.0,-0.03,3813.44,1443927.9,-1
2024-11-26,2024-11-26 13:40:00,381.0,381.0,380.88,380.88,-0.03,3813.44,1443927.9,-1
2024-11-26,2024-11-26 13:50:00,380.88,380.88,380.75,380.75,-0.03,3813.44,1443927.9,-1
2024-11-26,2024-11-26 14:00:00,380.75,380.75,380.62,380.62,-0.03,3813.44,1443927.9,-1
2024-11-26,2024-11-26 14:10:00,380.62,380.62,380.5,380.5,-0.03,3813.44,1443927.9,-1
2024-11-26,2024-11-26 14:20:00,380.5,380.5,380.38,380.38,-0.03,3813.44,1443927.9,-1
2024-11-26,2024-11-26 14:30:00,380.38,380.38,380.25,380.25,-0.03,3813.44,1443927.9,-1
2024-11-26,2024-11-26 14:40:00,380.25,380.25,380.12,380.12,-0.03,3813.44,1443927.9,-1
2024-11-26,2024-11-26 14:50:00,380.12,380.12,380.0,380.0,-0.03,3813.44,1443927.9,-1
2024-11-26,2024-11-26 15:00:00,380.0,383.0,374.1,380.0,0.0,3813.44,1443927.9,0
2024-11-27,2024-11-27 11:00:00,374.1,384.87,374.1,374.78,0.18,6930.44,2718474.66,1
2024-11-27,2024-11-27 11:10:00,374.78,375.47,374.78,375.47,0.18,6930.44,2718474.66,1
2024-11-27,2024-11-27 11:20:00,375.47,376.15,375.47,376.15,0.18,6930.44,2718474.66,1
2024-11-27,2024-11-27 11:30:00,376.15,376.83,376.15,376.83,0.18,6930.44,2718474.66,1
2024-11-27,2024-11-27 11:40:00,376.83,377.52,376.83,377.52,0.18,6930.44,2718474.66,1
2024-11-27,2024-11-27 11:50:00,377.52,378.2,377.52,378.2,0.18,6930.44,2718474.66,1
2024-11-27,2024-11-27 12:00:00,378.2,378.88,378.2,378.88,0.18,6930.44,2718474.66,1
2024-11-27,2024-11-27 12:10:00,378.88,379.57,378.88,379.57,0.18,6930.44,2718474.66,1
2024-11-27,2024-11-27 12:20:00,379.57,380.25,379.57,380.25,0.18,6930.44,2718474.66,1
2024-11-27,2024-11-27 12:30:00,380.25,380.93,380.25,380.93,0.18,6930.44,2718474.66,1
2024-11-27,2024-11-27 12:40:00,380.93,381.62,380.93,381.62,0.18,6930.44,2718474.66,1
2024-11-27,2024-11-27 12:50:00,381.62,382.3,381.62,382.3,0.18,6930.44,2718474.66,1
2024-11-27,2024-11-27 13:00:00,382.3,410.0,374.1,382.98,0.18,6930.44,2718474.66,1
2024-11-27,2024-11-27 13:10:00,382.98,383.67,382.98,383.67,0.18,6930.44,2718474.66,1
2024-11-27,2024-11-27 13:20:00,383.67,384.35,383.67,384.35,0.18,6930.44,2718474.66,1
2024-11-27,2024-11-27 13:30:00,384.35,385.03,384.35,385.03,0.18,6930.44,2718474.66,1
2024-11-27,2024-11-27 13:40:00,385.03,385.72,385.03,385.72,0.18,6930.44,2718474.66,1
2024-11-27,2024-11-27 13:50:00,385.72,386.4,385.72,386.4,0.18,6930.44,2718474.66,1
2024-11-27,2024-11-27 14:00:00,386.4,387.08,386.4,387.08,0.18,6930.44,2718474.66,1
2024-11-27,2024-11-27 14:10:00,387.08,387.77,387.08,387.77,0.18,6930.44,2718474.66,1
2024-11-27,2024-11-27 14:20:00,387.77,388.45,387.77,388.45,0.18,6930.44,2718474.66,1
2024-11-27,2024-11-27 14:30:00,388.45,389.13,388.45,389.13,0.18,6930.44,2718474.66,1
2024-11-27,2024-11-27 14:40:00,389.13,389.82,389.13,389.82,0.18,6930.44,2718474.66,1
2024-11-27,2024-11-27 14:50:00,389.82,390.5,389.82,390.5,0.17,6930.44,2718474.66,1
2024-11-27,2024-11-27 15:00:00,390.5,410.0,374.1,390.5,0.0,6930.44,2718474.66,0
2024-11-28,2024-11-28 11:00:00,390.0,391.2,387.0,389.71,-0.07,3464.36,1330336.2,-1
2024-11-28,2024-11-28 11:10:00,389.71,389.71,389.42,389.42,-0.07,3464.36,1330336.2,-1
2024-11-28,2024-11-28 11:20:00,389.42,389.42,389.12,389.12,-0.08,3464.36,1330336.2,-1
2024-11-28,2024-11-28 11:30:00,389.12,389.12,388.83,388.83,-0.07,3464.36,1330336.2,-1
2024-11-28,2024-11-28 11:40:00,388.83,388.83,388.54,388.54,-0.07,3464.36,1330336.2,-1
2024-11-28,2024-11-28 11:50:00,388.54,388.54,388.25,388.25,-0.07,3464.36,1330336.2,-1
2024-11-28,2024-11-28 12:00:00,388.25,388.25,387.96,387.96,-0.07,3464.36,1330336.2,-1
2024-11-28,2024-11-28 12:10:00,387.96,387.96,387.67,387.67,-0.07,3464.36,1330336.2,-1
2024-11-28,2024-11-28 12:20:00,387.67,387.67,387.38,387.38,-0.07,3464.36,1330336.2,-1
2024-11-28,2024-11-28 12:30:00,387.38,387.38,387.08,387.08,-0.08,3464.36,1330336.2,-1
2024-11-28,2024-11-28 12:40:00,387.08,387.08,386.79,386.79,-0.07,3464.36,1330336.2,-1
2024-11-28,2024-11-28 12:50:00,386.79,386.79,386.5,386.5,-0.07,3464.36,1330336.2,-1
2024-11-28,2024-11-28 13:00:00,386.5,394.0,380.0,386.21,-0.08,3464.36,1330336.2,-1
2024-11-28,2024-11-28 13:10:00,386.21,386.21,385.92,385.92,-0.08,3464.36,1330336.2,-1
2024-11-28,2024-11-28 13:20:00,385.92,385.92,385.62,385.62,-0.08,3464.36,1330336.2,-1
2024-11-28,2024-11-28 13:30:00,385.62,385.62,385.33,385.33,-0.08,3464.36,1330336.2,-1
2024-11-28,2024-11-28 13:40:00,385.33,385.33,385.04,385.04,-0.08,3464.36,1330336.2,-1
2024-11-28,2024-11-28 13:50:00,385.04,385.04,384.75,384.75,-0.08,3464.36,1330336.2,-1
2024-11-28,2024-11-28 14:00:00,384.75,384.75,384.46,384.46,-0.08,3464.36,1330336.2,-1
2024-11-28,2024-11-28 14:10:00,384.46,384.46,384.17,384.17,-0.08,3464.36,1330336.2,-1
2024-11-28,2024-11-28 14:20:00,384.17,384.17,383.88,383.88,-0.08,3464.36,1330336.2,-1
2024-11-28,2024-11-28 14:30:00,383.88,383.88,383.58,383.58,-0.08,3464.36,1330336.2,-1
2024-11-28,2024-11-28 14:40:00,383.58,383.58,383.29,383.29,-0.08,3464.36,1330336.2,-1
2024-11-28,2024-11-28 14:50:00,383.29,383.29,383.0,383.0,-0.08,3464.36,1330336.2,-1
2024-11-28,2024-11-28 15:00:00,383.0,394.0,380.0,383.0,0.0,3464.36,1330336.2,0
2024-12-01,2024-12-01 11:00:00,375.5,376.55,373.31,375.35,-0.04,2662.16,994981.7,-1
2024-12-01,2024-12-01 11:10:00,375.35,375.35,375.19,375.19,-0.04,2662.16,994981.7,-1
2024-12-01,2024-12-01 11:20:00,375.19,375.19,375.04,375.04,-0.04,2662.16,994981.7,-1
2024-12-01,2024-12-01 11:30:00,375.04,375.04,374.88,374.88,-0.04,2662.16,994981.7,-1
2024-12-01,2024-12-01 11:40:00,374.88,374.88,374.73,374.73,-0.04,2662.16,994981.7,-1
2024-12-01,2024-12-01 11:50:00,374.73,374.73,374.57,374.57,-0.04,2662.16,994981.7,-1
2024-12-01,2024-12-01 12:00:00,374.57,374.57,374.42,374.42,-0.04,2662.16,994981.7,-1
2024-12-01,2024-12-01 12:10:00,374.42,374.42,374.27,374.27,-0.04,2662.16,994981.7,-1
2024-12-01,2024-12-01 12:20:00,374.27,374.27,374.11,374.11,-0.04,2662.16,994981.7,-1
2024-12-01,2024-12-01 12:30:00,374.11,374.11,373.96,373.96,-0.04,2662.16,994981.7,-1
2024-12-01,2024-12-01 12:40:00,373.96,373.96,373.8,373.8,-0.04,2662.16,994981.7,-1
2024-12-01,2024-12-01 12:50:00,373.8,373.8,373.65,373.65,-0.04,2662.16,994981.7,-1
2024-12-01,2024-12-01 13:00:00,373.65,379.0,368.2,373.5,-0.04,2662.16,994981.7,-1
2024-12-01,2024-12-01 13:10:00,373.5,373.5,373.34,373.34,-0.04,2662.16,994981.7,-1
2024-12-01,2024-12-01 13:20:00,373.34,373.34,373.19,373.19,-0.04,2662.16,994981.7,-1
2024-12-01,2024-12-01 13:30:00,373.19,373.19,373.03,373.03,-0.04,2662.16,994981.7,-1
2024-12-01,2024-12-01 13:40:00,373.03,373.03,372.88,372.88,-0.04,2662.16,994981.7,-1
2024-12-01,2024-12-01 13:50:00,372.88,372.88,372.73,372.73,-0.04,2662.16,994981.7,-1
2024-12-01,2024-12-01 14:00:00,372.73,372.73,372.57,372.57,-0.04,2662.16,994981.7,-1
2024-12-01,2024-12-01 14:10:00,372.57,372.57,372.42,372.42,-0.04,2662.16,994981.7,-1
2024-12-01,2024-12-01 14:20:00,372.42,372.42,372.26,372.26,-0.04,2662.16,994981.7,-1
2024-12-01,2024-12-01 14:30:00,372.26,372.26,372.11,372.11,-0.04,2662.16,994981.7,-1
2024-12-01,2024-12-01 14:40:00,372.11,372.11,371.95,371.95,-0.04,2662.16,994981.7,-1
2024-12-01,2024-12-01 14:50:00,371.95,371.95,371.8,371.8,-0.04,2662.16,994981.7,-1
2024-12-01,2024-12-01 15:00:00,371.8,379.0,368.2,371.8,0.0,2662.16,994981.7,0
2024-12-02,2024-12-02 11:00:00,371.8,375.16,370.96,371.85,0.01,3374.36,1266575.77,1
2024-12-02,2024-12-02 11:10:00,371.85,371.9,371.85,371.9,0.01,3374.36,1266575.77,1
2024-12-02,2024-12-02 11:20:00,371.9,371.95,371.9,371.95,0.01,3374.36,1266575.77,1
2024-12-02,2024-12-02 11:30:00,371.95,372.0,371.95,372.0,0.01,3374.36,1266575.77,1
2024-12-02,2024-12-02 11:40:00,372.0,372.05,372.0,372.05,0.01,3374.36,1266575.77,1
2024-12-02,2024-12-02 11:50:00,372.05,372.1,372.05,372.1,0.01,3374.36,1266575.77,1
2024-12-02,2024-12-02 12:00:00,372.1,372.15,372.1,372.15,0.01,3374.36,1266575.77,1
2024-12-02,2024-12-02 12:10:00,372.15,372.2,372.15,372.2,0.01,3374.36,1266575.77,1
2024-12-02,2024-12-02 12:20:00,372.2,372.25,372.2,372.25,0.01,3374.36,1266575.77,1
2024-12-02,2024-12-02 12:30:00,372.25,372.3,372.25,372.3,0.01,3374.36,1266575.77,1
2024-12-02,2024-12-02 12:40:00,372.3,372.35,372.3,372.35,0.01,3374.36,1266575.77,1
2024-12-02,2024-12-02 12:50:00,372.35,372.4,372.35,372.4,0.01,3374.36,1266575.77,1
2024-12-02,2024-12-02 13:00:00,372.4,383.0,369.0,372.45,0.01,3374.36,1266575.77,1
2024-12-02,2024-12-02 13:10:00,372.45,372.5,372.45,372.5,0.01,3374.36,1266575.77,1
2024-12-02,2024-12-02 13:20:00,372.5,372.55,372.5,372.55,0.01,3374.36,1266575.77,1
2024-12-02,2024-12-02 13:30:00,372.55,372.6,372.55,372.6,0.01,3374.36,1266575.77,1
2024-12-02,2024-12-02 13:40:00,372.6,372.65,372.6,372.65,0.01,3374.36,1266575.77,1
2024-12-02,2024-12-02 13:50:00,372.65,372.7,372.65,372.7,0.01,3374.36,1266575.77,1
2024-12-02,2024-12-02 14:00:00,372.7,372.75,372.7,372.75,0.01,3374.36,1266575.77,1
2024-12-02,2024-12-02 14:10:00,372.75,372.8,372.75,372.8,0.01,3374.36,1266575.77,1
2024-12-02,2024-12-02 14:20:00,372.8,372.85,372.8,372.85,0.01,3374.36,1266575.77,1
2024-12-02,2024-12-02 14:30:00,372.85,372.9,372.85,372.9,0.01,3374.36,1266575.77,1
2024-12-02,2024-12-02 14:40:00,372.9,372.95,372.9,372.95,0.01,3374.36,1266575.77,1
2024-12-02,2024-12-02 14:50:00,372.95,373.0,372.95,373.0,0.01,3374.36,1266575.77,1
2024-12-02,2024-12-02 15:00:00,373.0,383.0,369.0,373.0,0.0,3374.36,1266575.77,0
2024-12-03,2024-12-03 11:00:00,371.2,378.34,371.02,371.32,0.03,4425.6,1657462.34,1
2024-12-03,2024-12-03 11:10:00,371.32,371.44,371.32,371.44,0.03,4425.6,1657462.34,1
2024-12-03,2024-12-03 11:20:00,371.44,371.56,371.44,371.56,0.03,4425.6,1657462.34,1
2024-12-03,2024-12-03 11:30:00,371.56,371.68,371.56,371.68,0.03,4425.6,1657462.34,1
2024-12-03,2024-12-03 11:40:00,371.68,371.8,371.68,371.8,0.03,4425.6,1657462.34,1
2024-12-03,2024-12-03 11:50:00,371.8,371.93,371.8,371.93,0.03,4425.6,1657462.34,1
2024-12-03,2024-12-03 12:00:00,371.93,372.05,371.93,372.05,0.03,4425.6,1657462.34,1
2024-12-03,2024-12-03 12:10:00,372.05,372.17,372.05,372.17,0.03,4425.6,1657462.34,1
2024-12-03,2024-12-03 12:20:00,372.17,372.29,372.17,372.29,0.03,4425.6,1657462.34,1
2024-12-03,2024-12-03 12:30:00,372.29,372.41,372.29,372.41,0.03,4425.6,1657462.34,1
2024-12-03,2024-12-03 12:40:00,372.41,372.53,372.41,372.53,0.03,4425.6,1657462.34,1
2024-12-03,2024-12-03 12:50:00,372.53,372.65,372.53,372.65,0.03,4425.6,1657462.34,1
2024-12-03,2024-12-03 13:00:00,372.65,395.0,370.6,372.77,0.03,4425.6,1657462.34,1
2024-12-03,2024-12-03 13:10:00,372.77,372.89,372.77,372.89,0.03,4425.6,1657462.34,1
2024-12-03,2024-12-03 13:20:00,372.89,373.01,372.89,373.01,0.03,4425.6,1657462.34,1
2024-12-03,2024-12-03 13:30:00,373.01,373.13,373.01,373.13,0.03,4425.6,1657462.34,1
2024-12-03,2024-12-03 13:40:00,373.13,373.25,373.13,373.25,0.03,4425.6,1657462.34,1
2024-12-03,2024-12-03 13:50:00,373.25,373.38,373.25,373.38,0.03,4425.6,1657462.34,1
2024-12-03,2024-12-03 14:00:00,373.38,373.5,373.38,373.5,0.03,4425.6,1657462.34,1
2024-12-03,2024-12-03 14:10:00,373.5,373.62,373.5,373.62,0.03,4425.6,1657462.34,1
2024-12-03,2024-12-03 14:20:00,373.62,373.74,373.62,373.74,0.03,4425.6,1657462.34,1
2024-12-03,2024-12-03 14:30:00,373.74,373.86,373.74,373.86,0.03,4425.6,1657462.34,1
2024-12-03,2024-12-03 14:40:00,373.86,373.98,373.86,373.98,0.03,4425.6,1657462.34,1
2024-12-03,2024-12-03 14:50:00,373.98,374.1,373.98,374.1,0.03,4425.6,1657462.34,1
2024-12-03,2024-12-03 15:00:00,374.1,395.0,370.6,374.1,0.0,4425.6,1657462.34,0
2024-12-04,2024-12-04 11:00:00,376.0,380.2,374.5,376.04,0.01,7772.96,2949648.22,1
2024-12-04,2024-12-04 11:10:00,376.04,376.08,376.04,376.08,0.01,7772.96,2949648.22,1
2024-12-04,2024-12-04 11:20:00,376.08,376.12,376.08,376.12,0.01,7772.96,2949648.22,1
2024-12-04,2024-12-04 11:30:00,376.12,376.17,376.12,376.17,0.01,7772.96,2949648.22,1
2024-12-04,2024-12-04 11:40:00,376.17,376.21,376.17,376.21,0.01,7772.96,2949648.22,1
2024-12-04,2024-12-04 11:50:00,376.21,376.25,376.21,376.25,0.01,7772.96,2949648.22,1
2024-12-04,2024-12-04 12:00:00,376.25,376.29,376.25,376.29,0.01,7772.96,2949648.22,1
2024-12-04,2024-12-04 12:10:00,376.29,376.33,376.29,376.33,0.01,7772.96,2949648.22,1
2024-12-04,2024-12-04 12:20:00,376.33,376.38,376.33,376.38,0.01,7772.96,2949648.22,1
2024-12-04,2024-12-04 12:30:00,376.38,376.42,376.38,376.42,0.01,7772.96,2949648.22,1
2024-12-04,2024-12-04 12:40:00,376.42,376.46,376.42,376.46,0.01,7772.96,2949648.22,1
2024-12-04,2024-12-04 12:50:00,376.46,376.5,376.46,376.5,0.01,7772.96,2949648.22,1
2024-12-04,2024-12-04 13:00:00,376.5,390.0,371.0,376.54,0.01,7772.96,2949648.22,1
2024-12-04,2024-12-04 13:10:00,376.54,376.58,376.54,376.58,0.01,7772.96,2949648.22,1
2024-12-04,2024-12-04 13:20:00,376.58,376.62,376.58,376.62,0.01,7772.96,2949648.22,1
2024-12-04,2024-12-04 13:30:00,376.62,376.67,376.62,376.67,0.01,7772.96,2949648.22,1
2024-12-04,2024-12-04 13:40:00,376.67,376.71,376.67,376.71,0.01,7772.96,2949648.22,1
2024-12-04,2024-12-04 13:50:00,376.71,376.75,376.71,376.75,0.01,7772.96,2949648.22,1
2024-12-04,2024-12-04 14:00:00,376.75,376.79,376.75,376.79,0.01,7772.96,2949648.22,1
2024-12-04,2024-12-04 14:10:00,376.79,376.83,376.79,376.83,0.01,7772.96,2949648.22,1
2024-12-04,2024-12-04 14:20:00,376.83,376.88,376.83,376.88,0.01,7772.96,2949648.22,1
2024-12-04,2024-12-04 14:30:00,376.88,376.92,376.88,376.92,0.01,7772.96,2949648.22,1
2024-12-04,2024-12-04 14:40:00,376.92,376.96,376.92,376.96,0.01,7772.96,2949648.22,1
2024-12-04,2024-12-04 14:50:00,376.96,377.0,376.96,377.0,0.01,7772.96,2949648.22,1
2024-12-04,2024-12-04 15:00:00,377.0,390.0,371.0,377.0,0.0,7772.96,2949648.22,0
2024-12-05,2024-12-05 11:00:00,375.0,377.04,372.63,374.8,-0.05,3330.28,1240283.92,-1
2024-12-05,2024-12-05 11:10:00,374.8,374.8,374.59,374.59,-0.06,3330.28,1240283.92,-1
2024-12-05,2024-12-05 11:20:00,374.59,374.59,374.39,374.39,-0.05,3330.28,1240283.92,-1
2024-12-05,2024-12-05 11:30:00,374.39,374.39,374.18,374.18,-0.06,3330.28,1240283.92,-1
2024-12-05,2024-12-05 11:40:00,374.18,374.18,373.98,373.98,-0.05,3330.28,1240283.92,-1
2024-12-05,2024-12-05 11:50:00,373.98,373.98,373.77,373.77,-0.06,3330.28,1240283.92,-1
2024-12-05,2024-12-05 12:00:00,373.77,373.77,373.57,373.57,-0.05,3330.28,1240283.92,-1
2024-12-05,2024-12-05 12:10:00,373.57,373.57,373.37,373.37,-0.05,3330.28,1240283.92,-1
2024-12-05,2024-12-05 12:20:00,373.37,373.37,373.16,373.16,-0.06,3330.28,1240283.92,-1
2024-12-05,2024-12-05 12:30:00,373.16,373.16,372.96,372.96,-0.05,3330.28,1240283.92,-1
2024-12-05,2024-12-05 12:40:00,372.96,372.96,372.75,372.75,-0.06,3330.28,1240283.92,-1
2024-12-05,2024-12-05 12:50:00,372.75,372.75,372.55,372.55,-0.05,3330.28,1240283.92,-1
2024-12-05,2024-12-05 13:00:00,372.55,381.8,367.1,372.35,-0.05,3330.28,1240283.92,-1
2024-12-05,2024-12-05 13:10:00,372.35,372.35,372.14,372.14,-0.06,3330.28,1240283.92,-1
2024-12-05,2024-12-05 13:20:00,372.14,372.14,371.94,371.94,-0.05,3330.28,1240283.92,-1
2024-12-05,2024-12-05 13:30:00,371.94,371.94,371.73,371.73,-0.06,3330.28,1240283.92,-1
2024-12-05,2024-12-05 13:40:00,371.73,371.73,371.53,371.53,-0.05,3330.28,1240283.92,-1
2024-12-05,2024-12-05 13:50:00,371.53,371.53,371.33,371.33,-0.05,3330.28,1240283.92,-1
2024-12-05,2024-12-05 14:00:00,371.33,371.33,371.12,371.12,-0.06,3330.28,1240283.92,-1
2024-12-05,2024-12-05 14:10:00,371.12,371.12,370.92,370.92,-0.05,3330.28,1240283.92,-1
2024-12-05,2024-12-05 14:20:00,370.92,370.92,370.71,370.71,-0.06,3330.28,1240283.92,-1
2024-12-05,2024-12-05 14:30:00,370.71,370.71,370.51,370.51,-0.05,3330.28,1240283.92,-1
2024-12-05,2024-12-05 14:40:00,370.51,370.51,370.3,370.3,-0.06,3330.28,1240283.92,-1
2024-12-05,2024-12-05 14:50:00,370.3,370.3,370.1,370.1,-0.05,3330.28,1240283.92,-1
2024-12-05,2024-12-05 15:00:00,370.1,381.8,367.1,370.1,0.0,3330.28,1240283.92,0
2024-12-08,2024-12-08 11:00:00,367.0,368.2,364.3,366.79,-0.06,3726.32,1349219.23,-1
2024-12-08,2024-12-08 11:10:00,366.79,366.79,366.58,366.58,-0.06,3726.32,1349219.23,-1
2024-12-08,2024-12-08 11:20:00,366.58,366.58,366.38,366.38,-0.05,3726.32,1349219.23,-1
2024-12-08,2024-12-08 11:30:00,366.38,366.38,366.17,366.17,-0.06,3726.32,1349219.23,-1
2024-12-08,2024-12-08 11:40:00,366.17,366.17,365.96,365.96,-0.06,3726.32,1349219.23,-1
2024-12-08,2024-12-08 11:50:00,365.96,365.96,365.75,365.75,-0.06,3726.32,1349219.23,-1
2024-12-08,2024-12-08 12:00:00,365.75,365.75,365.54,365.54,-0.06,3726.32,1349219.23,-1
2024-12-08,2024-12-08 12:10:00,365.54,365.54,365.33,365.33,-0.06,3726.32,1349219.23,-1
2024-12-08,2024-12-08 12:20:00,365.33,365.33,365.12,365.12,-0.06,3726.32,1349219.23,-1
