published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-02-12,2026-02-12 11:16:00,300.0,300.06,300.0,300.06,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:17:00,300.06,300.12,300.06,300.12,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:18:00,300.12,300.19,300.12,300.19,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:19:00,300.19,300.25,300.19,300.25,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:20:00,300.25,300.31,300.25,300.31,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:21:00,300.31,300.38,300.31,300.38,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:22:00,300.38,300.44,300.38,300.44,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:23:00,300.44,300.5,300.44,300.5,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:24:00,300.5,300.56,300.5,300.56,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:25:00,300.56,300.62,300.56,300.62,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:26:00,300.62,300.69,300.62,300.69,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:27:00,300.69,300.75,300.69,300.75,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:28:00,300.75,300.81,300.75,300.81,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:29:00,300.81,300.88,300.81,300.88,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:30:00,300.88,300.94,300.88,300.94,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:31:00,300.94,301.0,300.94,301.0,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:32:00,301.0,301.06,301.0,301.06,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:33:00,301.06,301.12,301.06,301.12,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:34:00,301.12,301.19,301.12,301.19,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:35:00,301.19,301.25,301.19,301.25,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:36:00,301.25,301.31,301.25,301.31,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:37:00,301.31,301.38,301.31,301.38,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:38:00,301.38,301.44,301.38,301.44,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:39:00,301.44,301.5,301.44,301.5,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:40:00,301.5,301.56,301.5,301.56,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:41:00,301.56,301.62,301.56,301.62,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:42:00,301.62,301.69,301.62,301.69,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:43:00,301.69,301.75,301.69,301.75,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:44:00,301.75,301.81,301.75,301.81,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:45:00,301.81,301.88,301.81,301.88,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:46:00,301.88,301.94,301.88,301.94,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:47:00,301.94,302.0,301.94,302.0,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:48:00,302.0,302.06,302.0,302.06,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:49:00,302.06,302.12,302.06,302.12,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:50:00,302.12,302.19,302.12,302.19,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:51:00,302.19,302.25,302.19,302.25,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:52:00,302.25,302.31,302.25,302.31,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:53:00,302.31,302.38,302.31,302.38,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:54:00,302.38,302.44,302.38,302.44,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:55:00,302.44,302.5,302.44,302.5,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:56:00,302.5,302.56,302.5,302.56,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:57:00,302.56,302.62,302.56,302.62,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:58:00,302.62,302.69,302.62,302.69,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 11:59:00,302.69,302.75,302.69,302.75,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:00:00,302.75,302.81,302.75,302.81,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:01:00,302.81,302.88,302.81,302.88,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:02:00,302.88,302.94,302.88,302.94,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:03:00,302.94,303.0,302.94,303.0,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:04:00,303.0,303.06,303.0,303.06,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:05:00,303.06,303.12,303.06,303.12,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:06:00,303.12,303.19,303.12,303.19,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:07:00,303.19,303.25,303.19,303.25,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:08:00,303.25,303.31,303.25,303.31,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:09:00,303.31,303.38,303.31,303.38,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:10:00,303.38,303.44,303.38,303.44,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:11:00,303.44,303.5,303.44,303.5,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:12:00,303.5,303.56,303.5,303.56,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:13:00,303.56,303.62,303.56,303.62,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:14:00,303.62,303.69,303.62,303.69,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:15:00,303.69,303.75,303.69,303.75,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:16:00,303.75,303.81,303.75,303.81,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:17:00,303.81,303.88,303.81,303.88,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:18:00,303.88,303.94,303.88,303.94,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:19:00,303.94,304.0,303.94,304.0,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:20:00,304.0,304.06,304.0,304.06,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:21:00,304.06,304.12,304.06,304.12,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:22:00,304.12,304.19,304.12,304.19,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:23:00,304.19,304.25,304.19,304.25,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:24:00,304.25,304.31,304.25,304.31,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:25:00,304.31,304.38,304.31,304.38,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:26:00,304.38,304.44,304.38,304.44,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:27:00,304.44,304.5,304.44,304.5,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:28:00,304.5,304.56,304.5,304.56,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:29:00,304.56,304.62,304.56,304.62,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:30:00,304.62,304.69,304.62,304.69,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:31:00,304.69,304.75,304.69,304.75,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:32:00,304.75,304.81,304.75,304.81,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:33:00,304.81,304.88,304.81,304.88,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:34:00,304.88,304.94,304.88,304.94,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:35:00,304.94,305.0,304.94,305.0,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:36:00,305.0,305.06,305.0,305.06,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:37:00,305.06,305.12,305.06,305.12,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:38:00,305.12,305.19,305.12,305.19,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:39:00,305.19,305.25,305.19,305.25,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:40:00,305.25,305.31,305.25,305.31,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:41:00,305.31,305.38,305.31,305.38,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:42:00,305.38,305.44,305.38,305.44,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:43:00,305.44,305.5,305.44,305.5,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:44:00,305.5,305.56,305.5,305.56,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:45:00,305.56,305.62,305.56,305.62,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:46:00,305.62,305.69,305.62,305.69,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:47:00,305.69,305.75,305.69,305.75,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:48:00,305.75,305.81,305.75,305.81,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:49:00,305.81,305.88,305.81,305.88,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:50:00,305.88,305.94,305.88,305.94,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:51:00,305.94,306.0,305.94,306.0,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:52:00,306.0,306.06,306.0,306.06,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:53:00,306.06,306.12,306.06,306.12,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:54:00,306.12,306.19,306.12,306.19,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:55:00,306.19,306.25,306.19,306.25,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:56:00,306.25,306.31,306.25,306.31,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:57:00,306.31,306.38,306.31,306.38,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:58:00,306.38,306.44,306.38,306.44,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 12:59:00,306.44,306.5,306.44,306.5,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:00:00,306.5,320.0,297.1,306.56,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:01:00,306.56,306.62,306.56,306.62,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:02:00,306.62,306.69,306.62,306.69,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:03:00,306.69,306.75,306.69,306.75,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:04:00,306.75,306.81,306.75,306.81,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:05:00,306.81,306.88,306.81,306.88,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:06:00,306.88,306.94,306.88,306.94,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:07:00,306.94,307.0,306.94,307.0,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:08:00,307.0,307.06,307.0,307.06,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:09:00,307.06,307.12,307.06,307.12,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:10:00,307.12,307.19,307.12,307.19,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:11:00,307.19,307.25,307.19,307.25,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:12:00,307.25,307.31,307.25,307.31,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:13:00,307.31,307.38,307.31,307.38,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:14:00,307.38,307.44,307.38,307.44,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:15:00,307.44,307.5,307.44,307.5,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:16:00,307.5,307.56,307.5,307.56,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:17:00,307.56,307.62,307.56,307.62,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:18:00,307.62,307.69,307.62,307.69,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:19:00,307.69,307.75,307.69,307.75,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:20:00,307.75,307.81,307.75,307.81,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:21:00,307.81,307.88,307.81,307.88,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:22:00,307.88,307.94,307.88,307.94,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:23:00,307.94,308.0,307.94,308.0,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:24:00,308.0,308.06,308.0,308.06,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:25:00,308.06,308.12,308.06,308.12,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:26:00,308.12,308.19,308.12,308.19,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:27:00,308.19,308.25,308.19,308.25,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:28:00,308.25,308.31,308.25,308.31,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:29:00,308.31,308.38,308.31,308.38,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:30:00,308.38,308.44,308.38,308.44,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:31:00,308.44,308.5,308.44,308.5,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:32:00,308.5,308.56,308.5,308.56,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:33:00,308.56,308.62,308.56,308.62,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:34:00,308.62,308.69,308.62,308.69,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:35:00,308.69,308.75,308.69,308.75,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:36:00,308.75,308.81,308.75,308.81,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:37:00,308.81,308.88,308.81,308.88,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:38:00,308.88,308.94,308.88,308.94,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:39:00,308.94,309.0,308.94,309.0,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:40:00,309.0,309.06,309.0,309.06,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:41:00,309.06,309.12,309.06,309.12,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:42:00,309.12,309.19,309.12,309.19,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:43:00,309.19,309.25,309.19,309.25,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:44:00,309.25,309.31,309.25,309.31,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:45:00,309.31,309.38,309.31,309.38,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:46:00,309.38,309.44,309.38,309.44,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:47:00,309.44,309.5,309.44,309.5,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:48:00,309.5,309.56,309.5,309.56,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:49:00,309.56,309.62,309.56,309.62,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:50:00,309.62,309.69,309.62,309.69,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:51:00,309.69,309.75,309.69,309.75,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:52:00,309.75,309.81,309.75,309.81,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:53:00,309.81,309.88,309.81,309.88,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:54:00,309.88,309.94,309.88,309.94,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:55:00,309.94,310.0,309.94,310.0,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:56:00,310.0,310.06,310.0,310.06,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:57:00,310.06,310.12,310.06,310.12,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:58:00,310.12,310.19,310.12,310.19,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 13:59:00,310.19,310.25,310.19,310.25,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:00:00,310.25,310.31,310.25,310.31,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:01:00,310.31,310.38,310.31,310.38,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:02:00,310.38,310.44,310.38,310.44,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:03:00,310.44,310.5,310.44,310.5,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:04:00,310.5,310.56,310.5,310.56,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:05:00,310.56,310.62,310.56,310.62,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:06:00,310.62,310.69,310.62,310.69,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:07:00,310.69,310.75,310.69,310.75,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:08:00,310.75,310.81,310.75,310.81,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:09:00,310.81,310.88,310.81,310.88,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:10:00,310.88,310.94,310.88,310.94,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:11:00,310.94,311.0,310.94,311.0,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:12:00,311.0,311.06,311.0,311.06,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:13:00,311.06,311.12,311.06,311.12,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:14:00,311.12,311.19,311.12,311.19,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:15:00,311.19,311.25,311.19,311.25,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:16:00,311.25,311.31,311.25,311.31,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:17:00,311.31,311.38,311.31,311.38,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:18:00,311.38,311.44,311.38,311.44,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:19:00,311.44,311.5,311.44,311.5,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:20:00,311.5,311.56,311.5,311.56,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:21:00,311.56,311.62,311.56,311.62,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:22:00,311.62,311.69,311.62,311.69,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:23:00,311.69,311.75,311.69,311.75,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:24:00,311.75,311.81,311.75,311.81,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:25:00,311.81,311.88,311.81,311.88,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:26:00,311.88,311.94,311.88,311.94,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:27:00,311.94,312.0,311.94,312.0,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:28:00,312.0,312.06,312.0,312.06,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:29:00,312.06,312.12,312.06,312.12,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:30:00,312.12,312.19,312.12,312.19,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:31:00,312.19,312.25,312.19,312.25,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:32:00,312.25,312.31,312.25,312.31,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:33:00,312.31,312.38,312.31,312.38,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:34:00,312.38,312.44,312.38,312.44,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:35:00,312.44,312.5,312.44,312.5,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:36:00,312.5,312.56,312.5,312.56,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:37:00,312.56,312.62,312.56,312.62,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:38:00,312.62,312.69,312.62,312.69,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:39:00,312.69,312.75,312.69,312.75,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:40:00,312.75,312.81,312.75,312.81,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:41:00,312.81,312.88,312.81,312.88,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:42:00,312.88,312.94,312.88,312.94,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:43:00,312.94,313.0,312.94,313.0,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:44:00,313.0,313.06,313.0,313.06,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:45:00,313.06,313.12,313.06,313.12,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:46:00,313.12,313.19,313.12,313.19,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:47:00,313.19,313.25,313.19,313.25,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:48:00,313.25,313.31,313.25,313.31,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:49:00,313.31,313.38,313.31,313.38,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:50:00,313.38,313.44,313.38,313.44,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:51:00,313.44,313.5,313.44,313.5,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:52:00,313.5,313.56,313.5,313.56,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:53:00,313.56,313.62,313.56,313.62,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:54:00,313.62,313.69,313.62,313.69,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:55:00,313.69,313.75,313.69,313.75,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:56:00,313.75,313.81,313.75,313.81,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:57:00,313.81,313.88,313.81,313.88,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:58:00,313.88,313.94,313.88,313.94,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 14:59:00,313.94,314.0,313.94,314.0,0.02,3843.68,1202950.63,1
2026-02-12,2026-02-12 15:00:00,314.0,320.0,297.1,314.0,0.0,3843.68,1202950.63,0
2026-02-16,2026-02-16 11:00:00,316.0,317.2,311.8,315.95,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:01:00,315.95,315.95,315.89,315.89,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:02:00,315.89,315.89,315.84,315.84,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:03:00,315.84,315.84,315.78,315.78,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:04:00,315.78,315.78,315.73,315.73,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:05:00,315.73,315.73,315.68,315.68,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:06:00,315.68,315.68,315.62,315.62,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:07:00,315.62,315.62,315.57,315.57,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:08:00,315.57,315.57,315.51,315.51,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:09:00,315.51,315.51,315.46,315.46,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:10:00,315.46,315.46,315.4,315.4,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:11:00,315.4,315.4,315.35,315.35,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:12:00,315.35,315.35,315.3,315.3,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:13:00,315.3,315.3,315.24,315.24,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:14:00,315.24,315.24,315.19,315.19,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:15:00,315.19,315.19,315.13,315.13,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:16:00,315.13,315.13,315.08,315.08,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:17:00,315.08,315.08,315.02,315.02,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:18:00,315.02,315.02,314.97,314.97,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:19:00,314.97,314.97,314.92,314.92,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:20:00,314.92,314.92,314.86,314.86,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:21:00,314.86,314.86,314.81,314.81,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:22:00,314.81,314.81,314.75,314.75,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:23:00,314.75,314.75,314.7,314.7,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:24:00,314.7,314.7,314.65,314.65,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:25:00,314.65,314.65,314.59,314.59,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:26:00,314.59,314.59,314.54,314.54,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:27:00,314.54,314.54,314.48,314.48,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:28:00,314.48,314.48,314.43,314.43,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:29:00,314.43,314.43,314.38,314.38,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:30:00,314.38,314.38,314.32,314.32,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:31:00,314.32,314.32,314.27,314.27,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:32:00,314.27,314.27,314.21,314.21,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:33:00,314.21,314.21,314.16,314.16,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:34:00,314.16,314.16,314.1,314.1,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:35:00,314.1,314.1,314.05,314.05,-0.02,1021.88,313573.34,-1
2026-02-16,2026-02-16 11:36:00,314.05,314.05,314.0,314.0,-0.02,1021.88,313573.34,-1
