published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-11-30,2020-11-30 12:30:00,176.75,176.83,176.75,176.83,0.05,2771.8,477298.64,1
2020-11-30,2020-11-30 12:40:00,176.83,176.92,176.83,176.92,0.05,2771.8,477298.64,1
2020-11-30,2020-11-30 12:50:00,176.92,177.0,176.92,177.0,0.05,2771.8,477298.64,1
2020-11-30,2020-11-30 13:00:00,177.0,184.0,166.0,177.08,0.05,2771.8,477298.64,1
2020-11-30,2020-11-30 13:10:00,177.08,177.17,177.08,177.17,0.05,2771.8,477298.64,1
2020-11-30,2020-11-30 13:20:00,177.17,177.25,177.17,177.25,0.05,2771.8,477298.64,1
2020-11-30,2020-11-30 13:30:00,177.25,177.33,177.25,177.33,0.05,2771.8,477298.64,1
2020-11-30,2020-11-30 13:40:00,177.33,177.42,177.33,177.42,0.05,2771.8,477298.64,1
2020-11-30,2020-11-30 13:50:00,177.42,177.5,177.42,177.5,0.05,2771.8,477298.64,1
2020-11-30,2020-11-30 14:00:00,177.5,177.58,177.5,177.58,0.05,2771.8,477298.64,1
2020-11-30,2020-11-30 14:10:00,177.58,177.67,177.58,177.67,0.05,2771.8,477298.64,1
2020-11-30,2020-11-30 14:20:00,177.67,177.75,177.67,177.75,0.05,2771.8,477298.64,1
2020-11-30,2020-11-30 14:30:00,177.75,177.83,177.75,177.83,0.05,2771.8,477298.64,1
2020-11-30,2020-11-30 14:40:00,177.83,177.92,177.83,177.92,0.05,2771.8,477298.64,1
2020-11-30,2020-11-30 14:50:00,177.92,178.0,177.92,178.0,0.04,2771.8,477298.64,1
2020-11-30,2020-11-30 15:00:00,178.0,184.0,166.0,178.0,0.0,2771.8,477298.64,0
2020-12-01,2020-12-01 11:00:00,180.0,180.0,176.4,179.62,-0.21,1939.36,333149.36,-1
2020-12-01,2020-12-01 11:10:00,179.62,179.62,179.25,179.25,-0.21,1939.36,333149.36,-1
2020-12-01,2020-12-01 11:20:00,179.25,179.25,178.88,178.88,-0.21,1939.36,333149.36,-1
2020-12-01,2020-12-01 11:30:00,178.88,178.88,178.5,178.5,-0.21,1939.36,333149.36,-1
2020-12-01,2020-12-01 11:40:00,178.5,178.5,178.12,178.12,-0.21,1939.36,333149.36,-1
2020-12-01,2020-12-01 11:50:00,178.12,178.12,177.75,177.75,-0.21,1939.36,333149.36,-1
2020-12-01,2020-12-01 12:00:00,177.75,177.75,177.38,177.38,-0.21,1939.36,333149.36,-1
2020-12-01,2020-12-01 12:10:00,177.38,177.38,177.0,177.0,-0.21,1939.36,333149.36,-1
2020-12-01,2020-12-01 12:20:00,177.0,177.0,176.62,176.62,-0.21,1939.36,333149.36,-1
2020-12-01,2020-12-01 12:30:00,176.62,176.62,176.25,176.25,-0.21,1939.36,333149.36,-1
2020-12-01,2020-12-01 12:40:00,176.25,176.25,175.88,175.88,-0.21,1939.36,333149.36,-1
2020-12-01,2020-12-01 12:50:00,175.88,175.88,175.5,175.5,-0.22,1939.36,333149.36,-1
2020-12-01,2020-12-01 13:00:00,175.5,180.0,168.0,175.12,-0.22,1939.36,333149.36,-1
2020-12-01,2020-12-01 13:10:00,175.12,175.12,174.75,174.75,-0.21,1939.36,333149.36,-1
2020-12-01,2020-12-01 13:20:00,174.75,174.75,174.38,174.38,-0.21,1939.36,333149.36,-1
2020-12-01,2020-12-01 13:30:00,174.38,174.38,174.0,174.0,-0.22,1939.36,333149.36,-1
2020-12-01,2020-12-01 13:40:00,174.0,174.0,173.62,173.62,-0.22,1939.36,333149.36,-1
2020-12-01,2020-12-01 13:50:00,173.62,173.62,173.25,173.25,-0.21,1939.36,333149.36,-1
2020-12-01,2020-12-01 14:00:00,173.25,173.25,172.88,172.88,-0.21,1939.36,333149.36,-1
2020-12-01,2020-12-01 14:10:00,172.88,172.88,172.5,172.5,-0.22,1939.36,333149.36,-1
2020-12-01,2020-12-01 14:20:00,172.5,172.5,172.12,172.12,-0.22,1939.36,333149.36,-1
2020-12-01,2020-12-01 14:30:00,172.12,172.12,171.75,171.75,-0.21,1939.36,333149.36,-1
2020-12-01,2020-12-01 14:40:00,171.75,171.75,171.38,171.38,-0.22,1939.36,333149.36,-1
2020-12-01,2020-12-01 14:50:00,171.38,171.38,171.0,171.0,-0.22,1939.36,333149.36,-1
2020-12-01,2020-12-01 15:00:00,171.0,180.0,168.0,171.0,0.0,1939.36,333149.36,0
2020-12-02,2020-12-02 11:00:00,168.0,172.2,167.1,168.0,0.0,1879.2,316245.72,0
2020-12-02,2020-12-02 11:10:00,168.0,168.0,168.0,168.0,0.0,1879.2,316245.72,0
2020-12-02,2020-12-02 11:20:00,168.0,168.0,168.0,168.0,0.0,1879.2,316245.72,0
2020-12-02,2020-12-02 11:30:00,168.0,168.0,168.0,168.0,0.0,1879.2,316245.72,0
2020-12-02,2020-12-02 11:40:00,168.0,168.0,168.0,168.0,0.0,1879.2,316245.72,0
2020-12-02,2020-12-02 11:50:00,168.0,168.0,168.0,168.0,0.0,1879.2,316245.72,0
2020-12-02,2020-12-02 12:00:00,168.0,168.0,168.0,168.0,0.0,1879.2,316245.72,0
2020-12-02,2020-12-02 12:10:00,168.0,168.0,168.0,168.0,0.0,1879.2,316245.72,0
2020-12-02,2020-12-02 12:20:00,168.0,168.0,168.0,168.0,0.0,1879.2,316245.72,0
2020-12-02,2020-12-02 12:30:00,168.0,168.0,168.0,168.0,0.0,1879.2,316245.72,0
2020-12-02,2020-12-02 12:40:00,168.0,168.0,168.0,168.0,0.0,1879.2,316245.72,0
2020-12-02,2020-12-02 12:50:00,168.0,168.0,168.0,168.0,0.0,1879.2,316245.72,0
2020-12-02,2020-12-02 13:00:00,168.0,182.0,165.0,168.0,0.0,1879.2,316245.72,0
2020-12-02,2020-12-02 13:10:00,168.0,168.0,168.0,168.0,0.0,1879.2,316245.72,0
2020-12-02,2020-12-02 13:20:00,168.0,168.0,168.0,168.0,0.0,1879.2,316245.72,0
2020-12-02,2020-12-02 13:30:00,168.0,168.0,168.0,168.0,0.0,1879.2,316245.72,0
2020-12-02,2020-12-02 13:40:00,168.0,168.0,168.0,168.0,0.0,1879.2,316245.72,0
2020-12-02,2020-12-02 13:50:00,168.0,168.0,168.0,168.0,0.0,1879.2,316245.72,0
2020-12-02,2020-12-02 14:00:00,168.0,168.0,168.0,168.0,0.0,1879.2,316245.72,0
2020-12-02,2020-12-02 14:10:00,168.0,168.0,168.0,168.0,0.0,1879.2,316245.72,0
2020-12-02,2020-12-02 14:20:00,168.0,168.0,168.0,168.0,0.0,1879.2,316245.72,0
2020-12-02,2020-12-02 14:30:00,168.0,168.0,168.0,168.0,0.0,1879.2,316245.72,0
2020-12-02,2020-12-02 14:40:00,168.0,168.0,168.0,168.0,0.0,1879.2,316245.72,0
2020-12-02,2020-12-02 14:50:00,168.0,168.0,168.0,168.0,0.0,1879.2,316245.72,0
2020-12-02,2020-12-02 15:00:00,168.0,182.0,165.0,168.0,0.0,1879.2,316245.72,0
2020-12-03,2020-12-03 11:00:00,176.0,176.0,171.8,175.54,-0.26,2151.76,352985.4,-1
2020-12-03,2020-12-03 11:10:00,175.54,175.54,175.08,175.08,-0.26,2151.76,352985.4,-1
2020-12-03,2020-12-03 11:20:00,175.08,175.08,174.62,174.62,-0.26,2151.76,352985.4,-1
2020-12-03,2020-12-03 11:30:00,174.62,174.62,174.17,174.17,-0.26,2151.76,352985.4,-1
2020-12-03,2020-12-03 11:40:00,174.17,174.17,173.71,173.71,-0.26,2151.76,352985.4,-1
2020-12-03,2020-12-03 11:50:00,173.71,173.71,173.25,173.25,-0.26,2151.76,352985.4,-1
2020-12-03,2020-12-03 12:00:00,173.25,173.25,172.79,172.79,-0.27,2151.76,352985.4,-1
2020-12-03,2020-12-03 12:10:00,172.79,172.79,172.33,172.33,-0.27,2151.76,352985.4,-1
2020-12-03,2020-12-03 12:20:00,172.33,172.33,171.88,171.88,-0.26,2151.76,352985.4,-1
2020-12-03,2020-12-03 12:30:00,171.88,171.88,171.42,171.42,-0.27,2151.76,352985.4,-1
2020-12-03,2020-12-03 12:40:00,171.42,171.42,170.96,170.96,-0.27,2151.76,352985.4,-1
2020-12-03,2020-12-03 12:50:00,170.96,170.96,170.5,170.5,-0.27,2151.76,352985.4,-1
2020-12-03,2020-12-03 13:00:00,170.5,176.0,162.0,170.04,-0.27,2151.76,352985.4,-1
2020-12-03,2020-12-03 13:10:00,170.04,170.04,169.58,169.58,-0.27,2151.76,352985.4,-1
2020-12-03,2020-12-03 13:20:00,169.58,169.58,169.12,169.12,-0.27,2151.76,352985.4,-1
2020-12-03,2020-12-03 13:30:00,169.12,169.12,168.67,168.67,-0.27,2151.76,352985.4,-1
2020-12-03,2020-12-03 13:40:00,168.67,168.67,168.21,168.21,-0.27,2151.76,352985.4,-1
2020-12-03,2020-12-03 13:50:00,168.21,168.21,167.75,167.75,-0.27,2151.76,352985.4,-1
2020-12-03,2020-12-03 14:00:00,167.75,167.75,167.29,167.29,-0.27,2151.76,352985.4,-1
2020-12-03,2020-12-03 14:10:00,167.29,167.29,166.83,166.83,-0.27,2151.76,352985.4,-1
2020-12-03,2020-12-03 14:20:00,166.83,166.83,166.38,166.38,-0.27,2151.76,352985.4,-1
2020-12-03,2020-12-03 14:30:00,166.38,166.38,165.92,165.92,-0.28,2151.76,352985.4,-1
2020-12-03,2020-12-03 14:40:00,165.92,165.92,165.46,165.46,-0.28,2151.76,352985.4,-1
2020-12-03,2020-12-03 14:50:00,165.46,165.46,165.0,165.0,-0.28,2151.76,352985.4,-1
2020-12-03,2020-12-03 15:00:00,165.0,176.0,162.0,165.0,0.0,2151.76,352985.4,0
2020-12-06,2020-12-06 11:00:00,173.0,173.0,169.1,172.46,-0.31,1266.76,206533.8,-1
2020-12-06,2020-12-06 11:10:00,172.46,172.46,171.92,171.92,-0.31,1266.76,206533.8,-1
2020-12-06,2020-12-06 11:20:00,171.92,171.92,171.38,171.38,-0.31,1266.76,206533.8,-1
2020-12-06,2020-12-06 11:30:00,171.38,171.38,170.83,170.83,-0.32,1266.76,206533.8,-1
2020-12-06,2020-12-06 11:40:00,170.83,170.83,170.29,170.29,-0.32,1266.76,206533.8,-1
2020-12-06,2020-12-06 11:50:00,170.29,170.29,169.75,169.75,-0.32,1266.76,206533.8,-1
2020-12-06,2020-12-06 12:00:00,169.75,169.75,169.21,169.21,-0.32,1266.76,206533.8,-1
2020-12-06,2020-12-06 12:10:00,169.21,169.21,168.67,168.67,-0.32,1266.76,206533.8,-1
2020-12-06,2020-12-06 12:20:00,168.67,168.67,168.12,168.12,-0.33,1266.76,206533.8,-1
2020-12-06,2020-12-06 12:30:00,168.12,168.12,167.58,167.58,-0.32,1266.76,206533.8,-1
2020-12-06,2020-12-06 12:40:00,167.58,167.58,167.04,167.04,-0.32,1266.76,206533.8,-1
2020-12-06,2020-12-06 12:50:00,167.04,167.04,166.5,166.5,-0.32,1266.76,206533.8,-1
2020-12-06,2020-12-06 13:00:00,166.5,173.0,160.0,165.96,-0.32,1266.76,206533.8,-1
2020-12-06,2020-12-06 13:10:00,165.96,165.96,165.42,165.42,-0.33,1266.76,206533.8,-1
2020-12-06,2020-12-06 13:20:00,165.42,165.42,164.88,164.88,-0.33,1266.76,206533.8,-1
2020-12-06,2020-12-06 13:30:00,164.88,164.88,164.33,164.33,-0.33,1266.76,206533.8,-1
2020-12-06,2020-12-06 13:40:00,164.33,164.33,163.79,163.79,-0.33,1266.76,206533.8,-1
2020-12-06,2020-12-06 13:50:00,163.79,163.79,163.25,163.25,-0.33,1266.76,206533.8,-1
2020-12-06,2020-12-06 14:00:00,163.25,163.25,162.71,162.71,-0.33,1266.76,206533.8,-1
2020-12-06,2020-12-06 14:10:00,162.71,162.71,162.17,162.17,-0.33,1266.76,206533.8,-1
2020-12-06,2020-12-06 14:20:00,162.17,162.17,161.62,161.62,-0.34,1266.76,206533.8,-1
2020-12-06,2020-12-06 14:30:00,161.62,161.62,161.08,161.08,-0.33,1266.76,206533.8,-1
2020-12-06,2020-12-06 14:40:00,161.08,161.08,160.54,160.54,-0.34,1266.76,206533.8,-1
2020-12-06,2020-12-06 14:50:00,160.54,160.54,160.0,160.0,-0.34,1266.76,206533.8,-1
2020-12-06,2020-12-06 15:00:00,160.0,173.0,160.0,160.0,0.0,1266.76,206533.8,0
2020-12-07,2020-12-07 11:00:00,160.0,163.3,158.2,160.12,0.08,756.56,121996.4,1
2020-12-07,2020-12-07 11:10:00,160.12,160.25,160.12,160.25,0.08,756.56,121996.4,1
2020-12-07,2020-12-07 11:20:00,160.25,160.38,160.25,160.38,0.08,756.56,121996.4,1
2020-12-07,2020-12-07 11:30:00,160.38,160.5,160.38,160.5,0.07,756.56,121996.4,1
2020-12-07,2020-12-07 11:40:00,160.5,160.62,160.5,160.62,0.07,756.56,121996.4,1
2020-12-07,2020-12-07 11:50:00,160.62,160.75,160.62,160.75,0.08,756.56,121996.4,1
2020-12-07,2020-12-07 12:00:00,160.75,160.88,160.75,160.88,0.08,756.56,121996.4,1
2020-12-07,2020-12-07 12:10:00,160.88,161.0,160.88,161.0,0.07,756.56,121996.4,1
2020-12-07,2020-12-07 12:20:00,161.0,161.12,161.0,161.12,0.07,756.56,121996.4,1
2020-12-07,2020-12-07 12:30:00,161.12,161.25,161.12,161.25,0.08,756.56,121996.4,1
2020-12-07,2020-12-07 12:40:00,161.25,161.38,161.25,161.38,0.08,756.56,121996.4,1
2020-12-07,2020-12-07 12:50:00,161.38,161.5,161.38,161.5,0.07,756.56,121996.4,1
2020-12-07,2020-12-07 13:00:00,161.5,171.0,154.0,161.62,0.07,756.56,121996.4,1
2020-12-07,2020-12-07 13:10:00,161.62,161.75,161.62,161.75,0.08,756.56,121996.4,1
2020-12-07,2020-12-07 13:20:00,161.75,161.88,161.75,161.88,0.08,756.56,121996.4,1
2020-12-07,2020-12-07 13:30:00,161.88,162.0,161.88,162.0,0.07,756.56,121996.4,1
2020-12-07,2020-12-07 13:40:00,162.0,162.12,162.0,162.12,0.07,756.56,121996.4,1
2020-12-07,2020-12-07 13:50:00,162.12,162.25,162.12,162.25,0.08,756.56,121996.4,1
2020-12-07,2020-12-07 14:00:00,162.25,162.38,162.25,162.38,0.08,756.56,121996.4,1
2020-12-07,2020-12-07 14:10:00,162.38,162.5,162.38,162.5,0.07,756.56,121996.4,1
2020-12-07,2020-12-07 14:20:00,162.5,162.62,162.5,162.62,0.07,756.56,121996.4,1
2020-12-07,2020-12-07 14:30:00,162.62,162.75,162.62,162.75,0.08,756.56,121996.4,1
2020-12-07,2020-12-07 14:40:00,162.75,162.88,162.75,162.88,0.08,756.56,121996.4,1
2020-12-07,2020-12-07 14:50:00,162.88,163.0,162.88,163.0,0.07,756.56,121996.4,1
2020-12-07,2020-12-07 15:00:00,163.0,171.0,154.0,163.0,0.0,756.56,121996.4,0
2020-12-08,2020-12-08 11:00:00,165.0,165.0,163.2,164.83,-0.1,705.08,114139.76,-1
2020-12-08,2020-12-08 11:10:00,164.83,164.83,164.67,164.67,-0.1,705.08,114139.76,-1
2020-12-08,2020-12-08 11:20:00,164.67,164.67,164.5,164.5,-0.1,705.08,114139.76,-1
2020-12-08,2020-12-08 11:30:00,164.5,164.5,164.33,164.33,-0.1,705.08,114139.76,-1
2020-12-08,2020-12-08 11:40:00,164.33,164.33,164.17,164.17,-0.1,705.08,114139.76,-1
2020-12-08,2020-12-08 11:50:00,164.17,164.17,164.0,164.0,-0.1,705.08,114139.76,-1
2020-12-08,2020-12-08 12:00:00,164.0,164.0,163.83,163.83,-0.1,705.08,114139.76,-1
2020-12-08,2020-12-08 12:10:00,163.83,163.83,163.67,163.67,-0.1,705.08,114139.76,-1
2020-12-08,2020-12-08 12:20:00,163.67,163.67,163.5,163.5,-0.1,705.08,114139.76,-1
2020-12-08,2020-12-08 12:30:00,163.5,163.5,163.33,163.33,-0.1,705.08,114139.76,-1
2020-12-08,2020-12-08 12:40:00,163.33,163.33,163.17,163.17,-0.1,705.08,114139.76,-1
2020-12-08,2020-12-08 12:50:00,163.17,163.17,163.0,163.0,-0.1,705.08,114139.76,-1
2020-12-08,2020-12-08 13:00:00,163.0,165.0,159.0,162.83,-0.1,705.08,114139.76,-1
2020-12-08,2020-12-08 13:10:00,162.83,162.83,162.67,162.67,-0.1,705.08,114139.76,-1
2020-12-08,2020-12-08 13:20:00,162.67,162.67,162.5,162.5,-0.1,705.08,114139.76,-1
2020-12-08,2020-12-08 13:30:00,162.5,162.5,162.33,162.33,-0.1,705.08,114139.76,-1
2020-12-08,2020-12-08 13:40:00,162.33,162.33,162.17,162.17,-0.1,705.08,114139.76,-1
2020-12-08,2020-12-08 13:50:00,162.17,162.17,162.0,162.0,-0.1,705.08,114139.76,-1
2020-12-08,2020-12-08 14:00:00,162.0,162.0,161.83,161.83,-0.1,705.08,114139.76,-1
2020-12-08,2020-12-08 14:10:00,161.83,161.83,161.67,161.67,-0.1,705.08,114139.76,-1
2020-12-08,2020-12-08 14:20:00,161.67,161.67,161.5,161.5,-0.11,705.08,114139.76,-1
2020-12-08,2020-12-08 14:30:00,161.5,161.5,161.33,161.33,-0.11,705.08,114139.76,-1
2020-12-08,2020-12-08 14:40:00,161.33,161.33,161.17,161.17,-0.1,705.08,114139.76,-1
2020-12-08,2020-12-08 14:50:00,161.17,161.17,161.0,161.0,-0.11,705.08,114139.76,-1
2020-12-08,2020-12-08 15:00:00,161.0,165.0,159.0,161.0,0.0,705.08,114139.76,0
2020-12-09,2020-12-09 11:00:00,169.0,169.0,166.6,168.75,-0.15,1264.24,207704.36,-1
2020-12-09,2020-12-09 11:10:00,168.75,168.75,168.5,168.5,-0.15,1264.24,207704.36,-1
2020-12-09,2020-12-09 11:20:00,168.5,168.5,168.25,168.25,-0.15,1264.24,207704.36,-1
2020-12-09,2020-12-09 11:30:00,168.25,168.25,168.0,168.0,-0.15,1264.24,207704.36,-1
2020-12-09,2020-12-09 11:40:00,168.0,168.0,167.75,167.75,-0.15,1264.24,207704.36,-1
2020-12-09,2020-12-09 11:50:00,167.75,167.75,167.5,167.5,-0.15,1264.24,207704.36,-1
2020-12-09,2020-12-09 12:00:00,167.5,167.5,167.25,167.25,-0.15,1264.24,207704.36,-1
2020-12-09,2020-12-09 12:10:00,167.25,167.25,167.0,167.0,-0.15,1264.24,207704.36,-1
2020-12-09,2020-12-09 12:20:00,167.0,167.0,166.75,166.75,-0.15,1264.24,207704.36,-1
2020-12-09,2020-12-09 12:30:00,166.75,166.75,166.5,166.5,-0.15,1264.24,207704.36,-1
2020-12-09,2020-12-09 12:40:00,166.5,166.5,166.25,166.25,-0.15,1264.24,207704.36,-1
2020-12-09,2020-12-09 12:50:00,166.25,166.25,166.0,166.0,-0.15,1264.24,207704.36,-1
2020-12-09,2020-12-09 13:00:00,166.0,169.0,161.0,165.75,-0.15,1264.24,207704.36,-1
2020-12-09,2020-12-09 13:10:00,165.75,165.75,165.5,165.5,-0.15,1264.24,207704.36,-1
2020-12-09,2020-12-09 13:20:00,165.5,165.5,165.25,165.25,-0.15,1264.24,207704.36,-1
2020-12-09,2020-12-09 13:30:00,165.25,165.25,165.0,165.0,-0.15,1264.24,207704.36,-1
2020-12-09,2020-12-09 13:40:00,165.0,165.0,164.75,164.75,-0.15,1264.24,207704.36,-1
2020-12-09,2020-12-09 13:50:00,164.75,164.75,164.5,164.5,-0.15,1264.24,207704.36,-1
2020-12-09,2020-12-09 14:00:00,164.5,164.5,164.25,164.25,-0.15,1264.24,207704.36,-1
2020-12-09,2020-12-09 14:10:00,164.25,164.25,164.0,164.0,-0.15,1264.24,207704.36,-1
2020-12-09,2020-12-09 14:20:00,164.0,164.0,163.75,163.75,-0.15,1264.24,207704.36,-1
2020-12-09,2020-12-09 14:30:00,163.75,163.75,163.5,163.5,-0.15,1264.24,207704.36,-1
2020-12-09,2020-12-09 14:40:00,163.5,163.5,163.25,163.25,-0.15,1264.24,207704.36,-1
2020-12-09,2020-12-09 14:50:00,163.25,163.25,163.0,163.0,-0.15,1264.24,207704.36,-1
2020-12-09,2020-12-09 15:00:00,163.0,169.0,161.0,163.0,0.0,1264.24,207704.36,0
2020-12-10,2020-12-10 11:00:00,160.0,161.8,159.4,160.0,0.0,415.92,66700.16,0
2020-12-10,2020-12-10 11:10:00,160.0,160.0,160.0,160.0,0.0,415.92,66700.16,0
2020-12-10,2020-12-10 11:20:00,160.0,160.0,160.0,160.0,0.0,415.92,66700.16,0
2020-12-10,2020-12-10 11:30:00,160.0,160.0,160.0,160.0,0.0,415.92,66700.16,0
2020-12-10,2020-12-10 11:40:00,160.0,160.0,160.0,160.0,0.0,415.92,66700.16,0
2020-12-10,2020-12-10 11:50:00,160.0,160.0,160.0,160.0,0.0,415.92,66700.16,0
2020-12-10,2020-12-10 12:00:00,160.0,160.0,160.0,160.0,0.0,415.92,66700.16,0
2020-12-10,2020-12-10 12:10:00,160.0,160.0,160.0,160.0,0.0,415.92,66700.16,0
2020-12-10,2020-12-10 12:20:00,160.0,160.0,160.0,160.0,0.0,415.92,66700.16,0
2020-12-10,2020-12-10 12:30:00,160.0,160.0,160.0,160.0,0.0,415.92,66700.16,0
2020-12-10,2020-12-10 12:40:00,160.0,160.0,160.0,160.0,0.0,415.92,66700.16,0
2020-12-10,2020-12-10 12:50:00,160.0,160.0,160.0,160.0,0.0,415.92,66700.16,0
2020-12-10,2020-12-10 13:00:00,160.0,166.0,158.0,160.0,0.0,415.92,66700.16,0
2020-12-10,2020-12-10 13:10:00,160.0,160.0,160.0,160.0,0.0,415.92,66700.16,0
2020-12-10,2020-12-10 13:20:00,160.0,160.0,160.0,160.0,0.0,415.92,66700.16,0
2020-12-10,2020-12-10 13:30:00,160.0,160.0,160.0,160.0,0.0,415.92,66700.16,0
2020-12-10,2020-12-10 13:40:00,160.0,160.0,160.0,160.0,0.0,415.92,66700.16,0
2020-12-10,2020-12-10 13:50:00,160.0,160.0,160.0,160.0,0.0,415.92,66700.16,0
2020-12-10,2020-12-10 14:00:00,160.0,160.0,160.0,160.0,0.0,415.92,66700.16,0
2020-12-10,2020-12-10 14:10:00,160.0,160.0,160.0,160.0,0.0,415.92,66700.16,0
2020-12-10,2020-12-10 14:20:00,160.0,160.0,160.0,160.0,0.0,415.92,66700.16,0
2020-12-10,2020-12-10 14:30:00,160.0,160.0,160.0,160.0,0.0,415.92,66700.16,0
2020-12-10,2020-12-10 14:40:00,160.0,160.0,160.0,160.0,0.0,415.92,66700.16,0
2020-12-10,2020-12-10 14:50:00,160.0,160.0,160.0,160.0,0.0,415.92,66700.16,0
2020-12-10,2020-12-10 15:00:00,160.0,166.0,158.0,160.0,0.0,415.92,66700.16,0
2020-12-13,2020-12-13 11:00:00,161.0,162.2,158.9,160.96,-0.02,651.36,102810.36,-1
2020-12-13,2020-12-13 11:10:00,160.96,160.96,160.92,160.92,-0.02,651.36,102810.36,-1
2020-12-13,2020-12-13 11:20:00,160.92,160.92,160.88,160.88,-0.02,651.36,102810.36,-1
2020-12-13,2020-12-13 11:30:00,160.88,160.88,160.83,160.83,-0.03,651.36,102810.36,-1
2020-12-13,2020-12-13 11:40:00,160.83,160.83,160.79,160.79,-0.02,651.36,102810.36,-1
2020-12-13,2020-12-13 11:50:00,160.79,160.79,160.75,160.75,-0.02,651.36,102810.36,-1
2020-12-13,2020-12-13 12:00:00,160.75,160.75,160.71,160.71,-0.02,651.36,102810.36,-1
2020-12-13,2020-12-13 12:10:00,160.71,160.71,160.67,160.67,-0.02,651.36,102810.36,-1
2020-12-13,2020-12-13 12:20:00,160.67,160.67,160.62,160.62,-0.03,651.36,102810.36,-1
2020-12-13,2020-12-13 12:30:00,160.62,160.62,160.58,160.58,-0.02,651.36,102810.36,-1
2020-12-13,2020-12-13 12:40:00,160.58,160.58,160.54,160.54,-0.02,651.36,102810.36,-1
2020-12-13,2020-12-13 12:50:00,160.54,160.54,160.5,160.5,-0.02,651.36,102810.36,-1
2020-12-13,2020-12-13 13:00:00,160.5,165.0,154.0,160.46,-0.02,651.36,102810.36,-1
2020-12-13,2020-12-13 13:10:00,160.46,160.46,160.42,160.42,-0.02,651.36,102810.36,-1
2020-12-13,2020-12-13 13:20:00,160.42,160.42,160.38,160.38,-0.02,651.36,102810.36,-1
2020-12-13,2020-12-13 13:30:00,160.38,160.38,160.33,160.33,-0.03,651.36,102810.36,-1
2020-12-13,2020-12-13 13:40:00,160.33,160.33,160.29,160.29,-0.02,651.36,102810.36,-1
2020-12-13,2020-12-13 13:50:00,160.29,160.29,160.25,160.25,-0.02,651.36,102810.36,-1
2020-12-13,2020-12-13 14:00:00,160.25,160.25,160.21,160.21,-0.02,651.36,102810.36,-1
2020-12-13,2020-12-13 14:10:00,160.21,160.21,160.17,160.17,-0.02,651.36,102810.36,-1
2020-12-13,2020-12-13 14:20:00,160.17,160.17,160.12,160.12,-0.03,651.36,102810.36,-1
2020-12-13,2020-12-13 14:30:00,160.12,160.12,160.08,160.08,-0.02,651.36,102810.36,-1
2020-12-13,2020-12-13 14:40:00,160.08,160.08,160.04,160.04,-0.02,651.36,102810.36,-1
2020-12-13,2020-12-13 14:50:00,160.04,160.04,160.0,160.0,-0.02,651.36,102810.36,-1
2020-12-13,2020-12-13 15:00:00,160.0,165.0,154.0,160.0,0.0,651.36,102810.36,0
2020-12-14,2020-12-14 11:00:00,162.0,163.2,159.0,161.75,-0.15,928.64,143832.16,-1
2020-12-14,2020-12-14 11:10:00,161.75,161.75,161.5,161.5,-0.15,928.64,143832.16,-1
2020-12-14,2020-12-14 11:20:00,161.5,161.5,161.25,161.25,-0.15,928.64,143832.16,-1
2020-12-14,2020-12-14 11:30:00,161.25,161.25,161.0,161.0,-0.16,928.64,143832.16,-1
2020-12-14,2020-12-14 11:40:00,161.0,161.0,160.75,160.75,-0.16,928.64,143832.16,-1
2020-12-14,2020-12-14 11:50:00,160.75,160.75,160.5,160.5,-0.16,928.64,143832.16,-1
2020-12-14,2020-12-14 12:00:00,160.5,160.5,160.25,160.25,-0.16,928.64,143832.16,-1
2020-12-14,2020-12-14 12:10:00,160.25,160.25,160.0,160.0,-0.16,928.64,143832.16,-1
2020-12-14,2020-12-14 12:20:00,160.0,160.0,159.75,159.75,-0.16,928.64,143832.16,-1
2020-12-14,2020-12-14 12:30:00,159.75,159.75,159.5,159.5,-0.16,928.64,143832.16,-1
2020-12-14,2020-12-14 12:40:00,159.5,159.5,159.25,159.25,-0.16,928.64,143832.16,-1
2020-12-14,2020-12-14 12:50:00,159.25,159.25,159.0,159.0,-0.16,928.64,143832.16,-1
2020-12-14,2020-12-14 13:00:00,159.0,166.0,152.0,158.75,-0.16,928.64,143832.16,-1
2020-12-14,2020-12-14 13:10:00,158.75,158.75,158.5,158.5,-0.16,928.64,143832.16,-1
2020-12-14,2020-12-14 13:20:00,158.5,158.5,158.25,158.25,-0.16,928.64,143832.16,-1
2020-12-14,2020-12-14 13:30:00,158.25,158.25,158.0,158.0,-0.16,928.64,143832.16,-1
2020-12-14,2020-12-14 13:40:00,158.0,158.0,157.75,157.75,-0.16,928.64,143832.16,-1
2020-12-14,2020-12-14 13:50:00,157.75,157.75,157.5,157.5,-0.16,928.64,143832.16,-1
2020-12-14,2020-12-14 14:00:00,157.5,157.5,157.25,157.25,-0.16,928.64,143832.16,-1
2020-12-14,2020-12-14 14:10:00,157.25,157.25,157.0,157.0,-0.16,928.64,143832.16,-1
2020-12-14,2020-12-14 14:20:00,157.0,157.0,156.75,156.75,-0.16,928.64,143832.16,-1
2020-12-14,2020-12-14 14:30:00,156.75,156.75,156.5,156.5,-0.16,928.64,143832.16,-1
2020-12-14,2020-12-14 14:40:00,156.5,156.5,156.25,156.25,-0.16,928.64,143832.16,-1
