published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-03-25,2026-03-25 14:47:00,547.65,547.65,547.6,547.6,-0.01,168.2,92494.74,-1
2026-03-25,2026-03-25 14:48:00,547.6,547.6,547.55,547.55,-0.01,168.2,92494.74,-1
2026-03-25,2026-03-25 14:49:00,547.55,547.55,547.5,547.5,-0.01,168.2,92494.74,-1
2026-03-25,2026-03-25 14:50:00,547.5,547.5,547.45,547.45,-0.01,168.2,92494.74,-1
2026-03-25,2026-03-25 14:51:00,547.45,547.45,547.4,547.4,-0.01,168.2,92494.74,-1
2026-03-25,2026-03-25 14:52:00,547.4,547.4,547.35,547.35,-0.01,168.2,92494.74,-1
2026-03-25,2026-03-25 14:53:00,547.35,547.35,547.3,547.3,-0.01,168.2,92494.74,-1
2026-03-25,2026-03-25 14:54:00,547.3,547.3,547.25,547.25,-0.01,168.2,92494.74,-1
2026-03-25,2026-03-25 14:55:00,547.25,547.25,547.2,547.2,-0.01,168.2,92494.74,-1
2026-03-25,2026-03-25 14:56:00,547.2,547.2,547.15,547.15,-0.01,168.2,92494.74,-1
2026-03-25,2026-03-25 14:57:00,547.15,547.15,547.1,547.1,-0.01,168.2,92494.74,-1
2026-03-25,2026-03-25 14:58:00,547.1,547.1,547.05,547.05,-0.01,168.2,92494.74,-1
2026-03-25,2026-03-25 14:59:00,547.05,547.05,547.0,547.0,-0.01,168.2,92494.74,-1
2026-03-25,2026-03-25 15:00:00,547.0,559.0,546.0,547.0,0.0,168.2,92494.74,0
2026-03-26,2026-03-26 11:00:00,555.0,555.87,552.0,555.0,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:01:00,555.0,555.01,555.0,555.01,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 11:02:00,555.01,555.01,555.01,555.01,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:03:00,555.01,555.02,555.01,555.02,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 11:04:00,555.02,555.02,555.02,555.02,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:05:00,555.02,555.02,555.02,555.02,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:06:00,555.02,555.03,555.02,555.03,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 11:07:00,555.03,555.03,555.03,555.03,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:08:00,555.03,555.04,555.03,555.04,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 11:09:00,555.04,555.04,555.04,555.04,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:10:00,555.04,555.05,555.04,555.05,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 11:11:00,555.05,555.05,555.05,555.05,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:12:00,555.05,555.05,555.05,555.05,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:13:00,555.05,555.06,555.05,555.06,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 11:14:00,555.06,555.06,555.06,555.06,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:15:00,555.06,555.07,555.06,555.07,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 11:16:00,555.07,555.07,555.07,555.07,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:17:00,555.07,555.08,555.07,555.08,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 11:18:00,555.08,555.08,555.08,555.08,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:19:00,555.08,555.08,555.08,555.08,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:20:00,555.08,555.09,555.08,555.09,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 11:21:00,555.09,555.09,555.09,555.09,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:22:00,555.09,555.1,555.09,555.1,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 11:23:00,555.1,555.1,555.1,555.1,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:24:00,555.1,555.1,555.1,555.1,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:25:00,555.1,555.11,555.1,555.11,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 11:26:00,555.11,555.11,555.11,555.11,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:27:00,555.11,555.12,555.11,555.12,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 11:28:00,555.12,555.12,555.12,555.12,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:29:00,555.12,555.12,555.12,555.12,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:30:00,555.12,555.13,555.12,555.13,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 11:31:00,555.13,555.13,555.13,555.13,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:32:00,555.13,555.14,555.13,555.14,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 11:33:00,555.14,555.14,555.14,555.14,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:34:00,555.14,555.15,555.14,555.15,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 11:35:00,555.15,555.15,555.15,555.15,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:36:00,555.15,555.15,555.15,555.15,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:37:00,555.15,555.16,555.15,555.16,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 11:38:00,555.16,555.16,555.16,555.16,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:39:00,555.16,555.17,555.16,555.17,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 11:40:00,555.17,555.17,555.17,555.17,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:41:00,555.17,555.17,555.17,555.17,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:42:00,555.17,555.18,555.17,555.18,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 11:43:00,555.18,555.18,555.18,555.18,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:44:00,555.18,555.19,555.18,555.19,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 11:45:00,555.19,555.19,555.19,555.19,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:46:00,555.19,555.2,555.19,555.2,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 11:47:00,555.2,555.2,555.2,555.2,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:48:00,555.2,555.2,555.2,555.2,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:49:00,555.2,555.21,555.2,555.21,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 11:50:00,555.21,555.21,555.21,555.21,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:51:00,555.21,555.22,555.21,555.22,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 11:52:00,555.22,555.22,555.22,555.22,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:53:00,555.22,555.23,555.22,555.23,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 11:54:00,555.23,555.23,555.23,555.23,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:55:00,555.23,555.23,555.23,555.23,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:56:00,555.23,555.24,555.23,555.24,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 11:57:00,555.24,555.24,555.24,555.24,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 11:58:00,555.24,555.25,555.24,555.25,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 11:59:00,555.25,555.25,555.25,555.25,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:00:00,555.25,555.25,555.25,555.25,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:01:00,555.25,555.26,555.25,555.26,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 12:02:00,555.26,555.26,555.26,555.26,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:03:00,555.26,555.27,555.26,555.27,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 12:04:00,555.27,555.27,555.27,555.27,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:05:00,555.27,555.27,555.27,555.27,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:06:00,555.27,555.28,555.27,555.28,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 12:07:00,555.28,555.28,555.28,555.28,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:08:00,555.28,555.29,555.28,555.29,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 12:09:00,555.29,555.29,555.29,555.29,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:10:00,555.29,555.3,555.29,555.3,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 12:11:00,555.3,555.3,555.3,555.3,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:12:00,555.3,555.3,555.3,555.3,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:13:00,555.3,555.31,555.3,555.31,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 12:14:00,555.31,555.31,555.31,555.31,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:15:00,555.31,555.32,555.31,555.32,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 12:16:00,555.32,555.32,555.32,555.32,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:17:00,555.32,555.33,555.32,555.33,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 12:18:00,555.33,555.33,555.33,555.33,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:19:00,555.33,555.33,555.33,555.33,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:20:00,555.33,555.34,555.33,555.34,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 12:21:00,555.34,555.34,555.34,555.34,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:22:00,555.34,555.35,555.34,555.35,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 12:23:00,555.35,555.35,555.35,555.35,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:24:00,555.35,555.35,555.35,555.35,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:25:00,555.35,555.36,555.35,555.36,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 12:26:00,555.36,555.36,555.36,555.36,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:27:00,555.36,555.37,555.36,555.37,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 12:28:00,555.37,555.37,555.37,555.37,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:29:00,555.37,555.38,555.37,555.38,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 12:30:00,555.38,555.38,555.38,555.38,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:31:00,555.38,555.38,555.38,555.38,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:32:00,555.38,555.39,555.38,555.39,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 12:33:00,555.39,555.39,555.39,555.39,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:34:00,555.39,555.4,555.39,555.4,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 12:35:00,555.4,555.4,555.4,555.4,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:36:00,555.4,555.4,555.4,555.4,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:37:00,555.4,555.41,555.4,555.41,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 12:38:00,555.41,555.41,555.41,555.41,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:39:00,555.41,555.42,555.41,555.42,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 12:40:00,555.42,555.42,555.42,555.42,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:41:00,555.42,555.42,555.42,555.42,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:42:00,555.42,555.43,555.42,555.43,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 12:43:00,555.43,555.43,555.43,555.43,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:44:00,555.43,555.44,555.43,555.44,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 12:45:00,555.44,555.44,555.44,555.44,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:46:00,555.44,555.45,555.44,555.45,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 12:47:00,555.45,555.45,555.45,555.45,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:48:00,555.45,555.45,555.45,555.45,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:49:00,555.45,555.46,555.45,555.46,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 12:50:00,555.46,555.46,555.46,555.46,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:51:00,555.46,555.47,555.46,555.47,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 12:52:00,555.47,555.47,555.47,555.47,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:53:00,555.47,555.48,555.47,555.48,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 12:54:00,555.48,555.48,555.48,555.48,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:55:00,555.48,555.48,555.48,555.48,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:56:00,555.48,555.49,555.48,555.49,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 12:57:00,555.49,555.49,555.49,555.49,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 12:58:00,555.49,555.5,555.49,555.5,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 12:59:00,555.5,555.5,555.5,555.5,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:00:00,555.5,557.9,545.0,555.5,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:01:00,555.5,555.51,555.5,555.51,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 13:02:00,555.51,555.51,555.51,555.51,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:03:00,555.51,555.52,555.51,555.52,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 13:04:00,555.52,555.52,555.52,555.52,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:05:00,555.52,555.52,555.52,555.52,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:06:00,555.52,555.53,555.52,555.53,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 13:07:00,555.53,555.53,555.53,555.53,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:08:00,555.53,555.54,555.53,555.54,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 13:09:00,555.54,555.54,555.54,555.54,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:10:00,555.54,555.55,555.54,555.55,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 13:11:00,555.55,555.55,555.55,555.55,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:12:00,555.55,555.55,555.55,555.55,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:13:00,555.55,555.56,555.55,555.56,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 13:14:00,555.56,555.56,555.56,555.56,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:15:00,555.56,555.57,555.56,555.57,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 13:16:00,555.57,555.57,555.57,555.57,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:17:00,555.57,555.58,555.57,555.58,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 13:18:00,555.58,555.58,555.58,555.58,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:19:00,555.58,555.58,555.58,555.58,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:20:00,555.58,555.59,555.58,555.59,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 13:21:00,555.59,555.59,555.59,555.59,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:22:00,555.59,555.6,555.59,555.6,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 13:23:00,555.6,555.6,555.6,555.6,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:24:00,555.6,555.6,555.6,555.6,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:25:00,555.6,555.61,555.6,555.61,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 13:26:00,555.61,555.61,555.61,555.61,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:27:00,555.61,555.62,555.61,555.62,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 13:28:00,555.62,555.62,555.62,555.62,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:29:00,555.62,555.62,555.62,555.62,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:30:00,555.62,555.63,555.62,555.63,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 13:31:00,555.63,555.63,555.63,555.63,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:32:00,555.63,555.64,555.63,555.64,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 13:33:00,555.64,555.64,555.64,555.64,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:34:00,555.64,555.65,555.64,555.65,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 13:35:00,555.65,555.65,555.65,555.65,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:36:00,555.65,555.65,555.65,555.65,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:37:00,555.65,555.66,555.65,555.66,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 13:38:00,555.66,555.66,555.66,555.66,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:39:00,555.66,555.67,555.66,555.67,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 13:40:00,555.67,555.67,555.67,555.67,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:41:00,555.67,555.67,555.67,555.67,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:42:00,555.67,555.68,555.67,555.68,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 13:43:00,555.68,555.68,555.68,555.68,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:44:00,555.68,555.69,555.68,555.69,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 13:45:00,555.69,555.69,555.69,555.69,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:46:00,555.69,555.7,555.69,555.7,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 13:47:00,555.7,555.7,555.7,555.7,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:48:00,555.7,555.7,555.7,555.7,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:49:00,555.7,555.71,555.7,555.71,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 13:50:00,555.71,555.71,555.71,555.71,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:51:00,555.71,555.72,555.71,555.72,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 13:52:00,555.72,555.72,555.72,555.72,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:53:00,555.72,555.73,555.72,555.73,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 13:54:00,555.73,555.73,555.73,555.73,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:55:00,555.73,555.73,555.73,555.73,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:56:00,555.73,555.74,555.73,555.74,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 13:57:00,555.74,555.74,555.74,555.74,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 13:58:00,555.74,555.75,555.74,555.75,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 13:59:00,555.75,555.75,555.75,555.75,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:00:00,555.75,555.75,555.75,555.75,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:01:00,555.75,555.76,555.75,555.76,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 14:02:00,555.76,555.76,555.76,555.76,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:03:00,555.76,555.77,555.76,555.77,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 14:04:00,555.77,555.77,555.77,555.77,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:05:00,555.77,555.77,555.77,555.77,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:06:00,555.77,555.78,555.77,555.78,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 14:07:00,555.78,555.78,555.78,555.78,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:08:00,555.78,555.79,555.78,555.79,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 14:09:00,555.79,555.79,555.79,555.79,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:10:00,555.79,555.8,555.79,555.8,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 14:11:00,555.8,555.8,555.8,555.8,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:12:00,555.8,555.8,555.8,555.8,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:13:00,555.8,555.81,555.8,555.81,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 14:14:00,555.81,555.81,555.81,555.81,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:15:00,555.81,555.82,555.81,555.82,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 14:16:00,555.82,555.82,555.82,555.82,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:17:00,555.82,555.83,555.82,555.83,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 14:18:00,555.83,555.83,555.83,555.83,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:19:00,555.83,555.83,555.83,555.83,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:20:00,555.83,555.84,555.83,555.84,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 14:21:00,555.84,555.84,555.84,555.84,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:22:00,555.84,555.85,555.84,555.85,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 14:23:00,555.85,555.85,555.85,555.85,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:24:00,555.85,555.85,555.85,555.85,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:25:00,555.85,555.86,555.85,555.86,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 14:26:00,555.86,555.86,555.86,555.86,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:27:00,555.86,555.87,555.86,555.87,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 14:28:00,555.87,555.87,555.87,555.87,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:29:00,555.87,555.88,555.87,555.88,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 14:30:00,555.88,555.88,555.88,555.88,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:31:00,555.88,555.88,555.88,555.88,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:32:00,555.88,555.89,555.88,555.89,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 14:33:00,555.89,555.89,555.89,555.89,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:34:00,555.89,555.9,555.89,555.9,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 14:35:00,555.9,555.9,555.9,555.9,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:36:00,555.9,555.9,555.9,555.9,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:37:00,555.9,555.91,555.9,555.91,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 14:38:00,555.91,555.91,555.91,555.91,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:39:00,555.91,555.92,555.91,555.92,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 14:40:00,555.92,555.92,555.92,555.92,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:41:00,555.92,555.92,555.92,555.92,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:42:00,555.92,555.93,555.92,555.93,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 14:43:00,555.93,555.93,555.93,555.93,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:44:00,555.93,555.94,555.93,555.94,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 14:45:00,555.94,555.94,555.94,555.94,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:46:00,555.94,555.95,555.94,555.95,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 14:47:00,555.95,555.95,555.95,555.95,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:48:00,555.95,555.95,555.95,555.95,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:49:00,555.95,555.96,555.95,555.96,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 14:50:00,555.96,555.96,555.96,555.96,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:51:00,555.96,555.97,555.96,555.97,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 14:52:00,555.97,555.97,555.97,555.97,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:53:00,555.97,555.98,555.97,555.98,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 14:54:00,555.98,555.98,555.98,555.98,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:55:00,555.98,555.98,555.98,555.98,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:56:00,555.98,555.99,555.98,555.99,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 14:57:00,555.99,555.99,555.99,555.99,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 14:58:00,555.99,556.0,555.99,556.0,0.0,121.93,67428.1,1
2026-03-26,2026-03-26 14:59:00,556.0,556.0,556.0,556.0,0.0,121.93,67428.1,0
2026-03-26,2026-03-26 15:00:00,556.0,557.9,545.0,556.0,0.0,121.93,67428.1,0
2026-03-29,2026-03-29 11:00:00,556.0,556.0,548.8,555.9,-0.02,95.03,51436.06,-1
2026-03-29,2026-03-29 11:01:00,555.9,555.9,555.8,555.8,-0.02,95.03,51436.06,-1
2026-03-29,2026-03-29 11:02:00,555.8,555.8,555.7,555.7,-0.02,95.03,51436.06,-1
2026-03-29,2026-03-29 11:03:00,555.7,555.7,555.6,555.6,-0.02,95.03,51436.06,-1
2026-03-29,2026-03-29 11:04:00,555.6,555.6,555.5,555.5,-0.02,95.03,51436.06,-1
2026-03-29,2026-03-29 11:05:00,555.5,555.5,555.4,555.4,-0.02,95.03,51436.06,-1
2026-03-29,2026-03-29 11:06:00,555.4,555.4,555.3,555.3,-0.02,95.03,51436.06,-1
2026-03-29,2026-03-29 11:07:00,555.3,555.3,555.2,555.2,-0.02,95.03,51436.06,-1
2026-03-29,2026-03-29 11:08:00,555.2,555.2,555.1,555.1,-0.02,95.03,51436.06,-1
2026-03-29,2026-03-29 11:09:00,555.1,555.1,555.0,555.0,-0.02,95.03,51436.06,-1
2026-03-29,2026-03-29 11:10:00,555.0,555.0,554.9,554.9,-0.02,95.03,51436.06,-1
2026-03-29,2026-03-29 11:11:00,554.9,554.9,554.8,554.8,-0.02,95.03,51436.06,-1
2026-03-29,2026-03-29 11:12:00,554.8,554.8,554.7,554.7,-0.02,95.03,51436.06,-1
2026-03-29,2026-03-29 11:13:00,554.7,554.7,554.6,554.6,-0.02,95.03,51436.06,-1
2026-03-29,2026-03-29 11:14:00,554.6,554.6,554.5,554.5,-0.02,95.03,51436.06,-1
2026-03-29,2026-03-29 11:15:00,554.5,554.5,554.4,554.4,-0.02,95.03,51436.06,-1
2026-03-29,2026-03-29 11:16:00,554.4,554.4,554.3,554.3,-0.02,95.03,51436.06,-1
