published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-04-19,2023-04-19 13:40:00,258.97,259.01,258.97,259.01,0.02,421.28,107844.84,1
2023-04-19,2023-04-19 13:50:00,259.01,259.05,259.01,259.05,0.02,421.28,107844.84,1
2023-04-19,2023-04-19 14:00:00,259.05,259.09,259.05,259.09,0.02,421.28,107844.84,1
2023-04-19,2023-04-19 14:10:00,259.09,259.13,259.09,259.13,0.02,421.28,107844.84,1
2023-04-19,2023-04-19 14:20:00,259.13,259.18,259.13,259.18,0.02,421.28,107844.84,1
2023-04-19,2023-04-19 14:30:00,259.18,259.22,259.18,259.22,0.02,421.28,107844.84,1
2023-04-19,2023-04-19 14:40:00,259.22,259.26,259.22,259.26,0.02,421.28,107844.84,1
2023-04-19,2023-04-19 14:50:00,259.26,259.3,259.26,259.3,0.02,421.28,107844.84,1
2023-04-19,2023-04-19 15:00:00,259.3,260.0,252.3,259.3,0.0,421.28,107844.84,0
2023-04-20,2023-04-20 11:00:00,255.0,255.0,253.5,254.91,-0.04,1461.92,368157.66,-1
2023-04-20,2023-04-20 11:10:00,254.91,254.91,254.82,254.82,-0.04,1461.92,368157.66,-1
2023-04-20,2023-04-20 11:20:00,254.82,254.82,254.74,254.74,-0.03,1461.92,368157.66,-1
2023-04-20,2023-04-20 11:30:00,254.74,254.74,254.65,254.65,-0.04,1461.92,368157.66,-1
2023-04-20,2023-04-20 11:40:00,254.65,254.65,254.56,254.56,-0.04,1461.92,368157.66,-1
2023-04-20,2023-04-20 11:50:00,254.56,254.56,254.47,254.47,-0.04,1461.92,368157.66,-1
2023-04-20,2023-04-20 12:00:00,254.47,254.47,254.39,254.39,-0.03,1461.92,368157.66,-1
2023-04-20,2023-04-20 12:10:00,254.39,254.39,254.3,254.3,-0.04,1461.92,368157.66,-1
2023-04-20,2023-04-20 12:20:00,254.3,254.3,254.21,254.21,-0.04,1461.92,368157.66,-1
2023-04-20,2023-04-20 12:30:00,254.21,254.21,254.12,254.12,-0.04,1461.92,368157.66,-1
2023-04-20,2023-04-20 12:40:00,254.12,254.12,254.04,254.04,-0.03,1461.92,368157.66,-1
2023-04-20,2023-04-20 12:50:00,254.04,254.04,253.95,253.95,-0.04,1461.92,368157.66,-1
2023-04-20,2023-04-20 13:00:00,253.95,255.0,250.0,253.86,-0.04,1461.92,368157.66,-1
2023-04-20,2023-04-20 13:10:00,253.86,253.86,253.78,253.78,-0.03,1461.92,368157.66,-1
2023-04-20,2023-04-20 13:20:00,253.78,253.78,253.69,253.69,-0.04,1461.92,368157.66,-1
2023-04-20,2023-04-20 13:30:00,253.69,253.69,253.6,253.6,-0.04,1461.92,368157.66,-1
2023-04-20,2023-04-20 13:40:00,253.6,253.6,253.51,253.51,-0.04,1461.92,368157.66,-1
2023-04-20,2023-04-20 13:50:00,253.51,253.51,253.43,253.43,-0.03,1461.92,368157.66,-1
2023-04-20,2023-04-20 14:00:00,253.43,253.43,253.34,253.34,-0.04,1461.92,368157.66,-1
2023-04-20,2023-04-20 14:10:00,253.34,253.34,253.25,253.25,-0.04,1461.92,368157.66,-1
2023-04-20,2023-04-20 14:20:00,253.25,253.25,253.16,253.16,-0.04,1461.92,368157.66,-1
2023-04-20,2023-04-20 14:30:00,253.16,253.16,253.08,253.08,-0.03,1461.92,368157.66,-1
2023-04-20,2023-04-20 14:40:00,253.08,253.08,252.99,252.99,-0.04,1461.92,368157.66,-1
2023-04-20,2023-04-20 14:50:00,252.99,252.99,252.9,252.9,-0.04,1461.92,368157.66,-1
2023-04-20,2023-04-20 15:00:00,252.9,255.0,250.0,252.9,0.0,1461.92,368157.66,0
2023-04-23,2023-04-23 11:00:00,256.0,256.0,253.57,255.83,-0.07,867.84,216479.64,-1
2023-04-23,2023-04-23 11:10:00,255.83,255.83,255.66,255.66,-0.07,867.84,216479.64,-1
2023-04-23,2023-04-23 11:20:00,255.66,255.66,255.49,255.49,-0.07,867.84,216479.64,-1
2023-04-23,2023-04-23 11:30:00,255.49,255.49,255.32,255.32,-0.07,867.84,216479.64,-1
2023-04-23,2023-04-23 11:40:00,255.32,255.32,255.15,255.15,-0.07,867.84,216479.64,-1
2023-04-23,2023-04-23 11:50:00,255.15,255.15,254.97,254.97,-0.07,867.84,216479.64,-1
2023-04-23,2023-04-23 12:00:00,254.97,254.97,254.8,254.8,-0.07,867.84,216479.64,-1
2023-04-23,2023-04-23 12:10:00,254.8,254.8,254.63,254.63,-0.07,867.84,216479.64,-1
2023-04-23,2023-04-23 12:20:00,254.63,254.63,254.46,254.46,-0.07,867.84,216479.64,-1
2023-04-23,2023-04-23 12:30:00,254.46,254.46,254.29,254.29,-0.07,867.84,216479.64,-1
2023-04-23,2023-04-23 12:40:00,254.29,254.29,254.12,254.12,-0.07,867.84,216479.64,-1
2023-04-23,2023-04-23 12:50:00,254.12,254.12,253.95,253.95,-0.07,867.84,216479.64,-1
2023-04-23,2023-04-23 13:00:00,253.95,256.0,247.9,253.78,-0.07,867.84,216479.64,-1
2023-04-23,2023-04-23 13:10:00,253.78,253.78,253.61,253.61,-0.07,867.84,216479.64,-1
2023-04-23,2023-04-23 13:20:00,253.61,253.61,253.44,253.44,-0.07,867.84,216479.64,-1
2023-04-23,2023-04-23 13:30:00,253.44,253.44,253.27,253.27,-0.07,867.84,216479.64,-1
2023-04-23,2023-04-23 13:40:00,253.27,253.27,253.1,253.1,-0.07,867.84,216479.64,-1
2023-04-23,2023-04-23 13:50:00,253.1,253.1,252.93,252.93,-0.07,867.84,216479.64,-1
2023-04-23,2023-04-23 14:00:00,252.93,252.93,252.75,252.75,-0.07,867.84,216479.64,-1
2023-04-23,2023-04-23 14:10:00,252.75,252.75,252.58,252.58,-0.07,867.84,216479.64,-1
2023-04-23,2023-04-23 14:20:00,252.58,252.58,252.41,252.41,-0.07,867.84,216479.64,-1
2023-04-23,2023-04-23 14:30:00,252.41,252.41,252.24,252.24,-0.07,867.84,216479.64,-1
2023-04-23,2023-04-23 14:40:00,252.24,252.24,252.07,252.07,-0.07,867.84,216479.64,-1
2023-04-23,2023-04-23 14:50:00,252.07,252.07,251.9,251.9,-0.07,867.84,216479.64,-1
2023-04-23,2023-04-23 15:00:00,251.9,256.0,247.9,251.9,0.0,867.84,216479.64,0
2023-04-24,2023-04-24 11:00:00,248.0,250.1,247.7,248.04,0.02,923.84,230121.5,1
2023-04-24,2023-04-24 11:10:00,248.04,248.08,248.04,248.08,0.02,923.84,230121.5,1
2023-04-24,2023-04-24 11:20:00,248.08,248.12,248.08,248.12,0.02,923.84,230121.5,1
2023-04-24,2023-04-24 11:30:00,248.12,248.17,248.12,248.17,0.02,923.84,230121.5,1
2023-04-24,2023-04-24 11:40:00,248.17,248.21,248.17,248.21,0.02,923.84,230121.5,1
2023-04-24,2023-04-24 11:50:00,248.21,248.25,248.21,248.25,0.02,923.84,230121.5,1
2023-04-24,2023-04-24 12:00:00,248.25,248.29,248.25,248.29,0.02,923.84,230121.5,1
2023-04-24,2023-04-24 12:10:00,248.29,248.33,248.29,248.33,0.02,923.84,230121.5,1
2023-04-24,2023-04-24 12:20:00,248.33,248.38,248.33,248.38,0.02,923.84,230121.5,1
2023-04-24,2023-04-24 12:30:00,248.38,248.42,248.38,248.42,0.02,923.84,230121.5,1
2023-04-24,2023-04-24 12:40:00,248.42,248.46,248.42,248.46,0.02,923.84,230121.5,1
2023-04-24,2023-04-24 12:50:00,248.46,248.5,248.46,248.5,0.02,923.84,230121.5,1
2023-04-24,2023-04-24 13:00:00,248.5,255.0,247.0,248.54,0.02,923.84,230121.5,1
2023-04-24,2023-04-24 13:10:00,248.54,248.58,248.54,248.58,0.02,923.84,230121.5,1
2023-04-24,2023-04-24 13:20:00,248.58,248.62,248.58,248.62,0.02,923.84,230121.5,1
2023-04-24,2023-04-24 13:30:00,248.62,248.67,248.62,248.67,0.02,923.84,230121.5,1
2023-04-24,2023-04-24 13:40:00,248.67,248.71,248.67,248.71,0.02,923.84,230121.5,1
2023-04-24,2023-04-24 13:50:00,248.71,248.75,248.71,248.75,0.02,923.84,230121.5,1
2023-04-24,2023-04-24 14:00:00,248.75,248.79,248.75,248.79,0.02,923.84,230121.5,1
2023-04-24,2023-04-24 14:10:00,248.79,248.83,248.79,248.83,0.02,923.84,230121.5,1
2023-04-24,2023-04-24 14:20:00,248.83,248.88,248.83,248.88,0.02,923.84,230121.5,1
2023-04-24,2023-04-24 14:30:00,248.88,248.92,248.88,248.92,0.02,923.84,230121.5,1
2023-04-24,2023-04-24 14:40:00,248.92,248.96,248.92,248.96,0.02,923.84,230121.5,1
2023-04-24,2023-04-24 14:50:00,248.96,249.0,248.96,249.0,0.02,923.84,230121.5,1
2023-04-24,2023-04-24 15:00:00,249.0,255.0,247.0,249.0,0.0,923.84,230121.5,0
2023-04-25,2023-04-25 11:00:00,250.0,251.05,249.4,250.12,0.05,631.28,157925.58,1
2023-04-25,2023-04-25 11:10:00,250.12,250.25,250.12,250.25,0.05,631.28,157925.58,1
2023-04-25,2023-04-25 11:20:00,250.25,250.38,250.25,250.38,0.05,631.28,157925.58,1
2023-04-25,2023-04-25 11:30:00,250.38,250.5,250.38,250.5,0.05,631.28,157925.58,1
2023-04-25,2023-04-25 11:40:00,250.5,250.62,250.5,250.62,0.05,631.28,157925.58,1
2023-04-25,2023-04-25 11:50:00,250.62,250.75,250.62,250.75,0.05,631.28,157925.58,1
2023-04-25,2023-04-25 12:00:00,250.75,250.88,250.75,250.88,0.05,631.28,157925.58,1
2023-04-25,2023-04-25 12:10:00,250.88,251.0,250.88,251.0,0.05,631.28,157925.58,1
2023-04-25,2023-04-25 12:20:00,251.0,251.12,251.0,251.12,0.05,631.28,157925.58,1
2023-04-25,2023-04-25 12:30:00,251.12,251.25,251.12,251.25,0.05,631.28,157925.58,1
2023-04-25,2023-04-25 12:40:00,251.25,251.38,251.25,251.38,0.05,631.28,157925.58,1
2023-04-25,2023-04-25 12:50:00,251.38,251.5,251.38,251.5,0.05,631.28,157925.58,1
2023-04-25,2023-04-25 13:00:00,251.5,253.5,248.0,251.62,0.05,631.28,157925.58,1
2023-04-25,2023-04-25 13:10:00,251.62,251.75,251.62,251.75,0.05,631.28,157925.58,1
2023-04-25,2023-04-25 13:20:00,251.75,251.88,251.75,251.88,0.05,631.28,157925.58,1
2023-04-25,2023-04-25 13:30:00,251.88,252.0,251.88,252.0,0.05,631.28,157925.58,1
2023-04-25,2023-04-25 13:40:00,252.0,252.12,252.0,252.12,0.05,631.28,157925.58,1
2023-04-25,2023-04-25 13:50:00,252.12,252.25,252.12,252.25,0.05,631.28,157925.58,1
2023-04-25,2023-04-25 14:00:00,252.25,252.38,252.25,252.38,0.05,631.28,157925.58,1
2023-04-25,2023-04-25 14:10:00,252.38,252.5,252.38,252.5,0.05,631.28,157925.58,1
2023-04-25,2023-04-25 14:20:00,252.5,252.62,252.5,252.62,0.05,631.28,157925.58,1
2023-04-25,2023-04-25 14:30:00,252.62,252.75,252.62,252.75,0.05,631.28,157925.58,1
2023-04-25,2023-04-25 14:40:00,252.75,252.88,252.75,252.88,0.05,631.28,157925.58,1
2023-04-25,2023-04-25 14:50:00,252.88,253.0,252.88,253.0,0.05,631.28,157925.58,1
2023-04-25,2023-04-25 15:00:00,253.0,253.5,248.0,253.0,0.0,631.28,157925.58,0
2023-04-26,2023-04-26 11:00:00,255.0,255.0,253.2,254.75,-0.1,622.68,155816.46,-1
2023-04-26,2023-04-26 11:10:00,254.75,254.75,254.5,254.5,-0.1,622.68,155816.46,-1
2023-04-26,2023-04-26 11:20:00,254.5,254.5,254.25,254.25,-0.1,622.68,155816.46,-1
2023-04-26,2023-04-26 11:30:00,254.25,254.25,254.0,254.0,-0.1,622.68,155816.46,-1
2023-04-26,2023-04-26 11:40:00,254.0,254.0,253.75,253.75,-0.1,622.68,155816.46,-1
2023-04-26,2023-04-26 11:50:00,253.75,253.75,253.5,253.5,-0.1,622.68,155816.46,-1
2023-04-26,2023-04-26 12:00:00,253.5,253.5,253.25,253.25,-0.1,622.68,155816.46,-1
2023-04-26,2023-04-26 12:10:00,253.25,253.25,253.0,253.0,-0.1,622.68,155816.46,-1
2023-04-26,2023-04-26 12:20:00,253.0,253.0,252.75,252.75,-0.1,622.68,155816.46,-1
2023-04-26,2023-04-26 12:30:00,252.75,252.75,252.5,252.5,-0.1,622.68,155816.46,-1
2023-04-26,2023-04-26 12:40:00,252.5,252.5,252.25,252.25,-0.1,622.68,155816.46,-1
2023-04-26,2023-04-26 12:50:00,252.25,252.25,252.0,252.0,-0.1,622.68,155816.46,-1
2023-04-26,2023-04-26 13:00:00,252.0,255.0,249.0,251.75,-0.1,622.68,155816.46,-1
2023-04-26,2023-04-26 13:10:00,251.75,251.75,251.5,251.5,-0.1,622.68,155816.46,-1
2023-04-26,2023-04-26 13:20:00,251.5,251.5,251.25,251.25,-0.1,622.68,155816.46,-1
2023-04-26,2023-04-26 13:30:00,251.25,251.25,251.0,251.0,-0.1,622.68,155816.46,-1
2023-04-26,2023-04-26 13:40:00,251.0,251.0,250.75,250.75,-0.1,622.68,155816.46,-1
2023-04-26,2023-04-26 13:50:00,250.75,250.75,250.5,250.5,-0.1,622.68,155816.46,-1
2023-04-26,2023-04-26 14:00:00,250.5,250.5,250.25,250.25,-0.1,622.68,155816.46,-1
2023-04-26,2023-04-26 14:10:00,250.25,250.25,250.0,250.0,-0.1,622.68,155816.46,-1
2023-04-26,2023-04-26 14:20:00,250.0,250.0,249.75,249.75,-0.1,622.68,155816.46,-1
2023-04-26,2023-04-26 14:30:00,249.75,249.75,249.5,249.5,-0.1,622.68,155816.46,-1
2023-04-26,2023-04-26 14:40:00,249.5,249.5,249.25,249.25,-0.1,622.68,155816.46,-1
2023-04-26,2023-04-26 14:50:00,249.25,249.25,249.0,249.0,-0.1,622.68,155816.46,-1
2023-04-26,2023-04-26 15:00:00,249.0,255.0,249.0,249.0,0.0,622.68,155816.46,0
2023-04-27,2023-04-27 11:00:00,248.0,249.47,248.0,248.08,0.03,579.6,145274.23,1
2023-04-27,2023-04-27 11:10:00,248.08,248.17,248.08,248.17,0.04,579.6,145274.23,1
2023-04-27,2023-04-27 11:20:00,248.17,248.25,248.17,248.25,0.03,579.6,145274.23,1
2023-04-27,2023-04-27 11:30:00,248.25,248.33,248.25,248.33,0.03,579.6,145274.23,1
2023-04-27,2023-04-27 11:40:00,248.33,248.42,248.33,248.42,0.04,579.6,145274.23,1
2023-04-27,2023-04-27 11:50:00,248.42,248.5,248.42,248.5,0.03,579.6,145274.23,1
2023-04-27,2023-04-27 12:00:00,248.5,248.58,248.5,248.58,0.03,579.6,145274.23,1
2023-04-27,2023-04-27 12:10:00,248.58,248.67,248.58,248.67,0.04,579.6,145274.23,1
2023-04-27,2023-04-27 12:20:00,248.67,248.75,248.67,248.75,0.03,579.6,145274.23,1
2023-04-27,2023-04-27 12:30:00,248.75,248.83,248.75,248.83,0.03,579.6,145274.23,1
2023-04-27,2023-04-27 12:40:00,248.83,248.92,248.83,248.92,0.04,579.6,145274.23,1
2023-04-27,2023-04-27 12:50:00,248.92,249.0,248.92,249.0,0.03,579.6,145274.23,1
2023-04-27,2023-04-27 13:00:00,249.0,252.9,248.0,249.08,0.03,579.6,145274.23,1
2023-04-27,2023-04-27 13:10:00,249.08,249.17,249.08,249.17,0.04,579.6,145274.23,1
2023-04-27,2023-04-27 13:20:00,249.17,249.25,249.17,249.25,0.03,579.6,145274.23,1
2023-04-27,2023-04-27 13:30:00,249.25,249.33,249.25,249.33,0.03,579.6,145274.23,1
2023-04-27,2023-04-27 13:40:00,249.33,249.42,249.33,249.42,0.04,579.6,145274.23,1
2023-04-27,2023-04-27 13:50:00,249.42,249.5,249.42,249.5,0.03,579.6,145274.23,1
2023-04-27,2023-04-27 14:00:00,249.5,249.58,249.5,249.58,0.03,579.6,145274.23,1
2023-04-27,2023-04-27 14:10:00,249.58,249.67,249.58,249.67,0.04,579.6,145274.23,1
2023-04-27,2023-04-27 14:20:00,249.67,249.75,249.67,249.75,0.03,579.6,145274.23,1
2023-04-27,2023-04-27 14:30:00,249.75,249.83,249.75,249.83,0.03,579.6,145274.23,1
2023-04-27,2023-04-27 14:40:00,249.83,249.92,249.83,249.92,0.04,579.6,145274.23,1
2023-04-27,2023-04-27 14:50:00,249.92,250.0,249.92,250.0,0.03,579.6,145274.23,1
2023-04-27,2023-04-27 15:00:00,250.0,252.9,248.0,250.0,0.0,579.6,145274.23,0
2023-04-30,2023-04-30 11:00:00,251.0,251.3,249.5,250.8,-0.08,1075.0,266306.52,-1
2023-04-30,2023-04-30 11:10:00,250.8,250.8,250.59,250.59,-0.08,1075.0,266306.52,-1
2023-04-30,2023-04-30 11:20:00,250.59,250.59,250.39,250.39,-0.08,1075.0,266306.52,-1
2023-04-30,2023-04-30 11:30:00,250.39,250.39,250.18,250.18,-0.08,1075.0,266306.52,-1
2023-04-30,2023-04-30 11:40:00,250.18,250.18,249.98,249.98,-0.08,1075.0,266306.52,-1
2023-04-30,2023-04-30 11:50:00,249.98,249.98,249.78,249.78,-0.08,1075.0,266306.52,-1
2023-04-30,2023-04-30 12:00:00,249.78,249.78,249.57,249.57,-0.08,1075.0,266306.52,-1
2023-04-30,2023-04-30 12:10:00,249.57,249.57,249.37,249.37,-0.08,1075.0,266306.52,-1
2023-04-30,2023-04-30 12:20:00,249.37,249.37,249.16,249.16,-0.08,1075.0,266306.52,-1
2023-04-30,2023-04-30 12:30:00,249.16,249.16,248.96,248.96,-0.08,1075.0,266306.52,-1
2023-04-30,2023-04-30 12:40:00,248.96,248.96,248.75,248.75,-0.08,1075.0,266306.52,-1
2023-04-30,2023-04-30 12:50:00,248.75,248.75,248.55,248.55,-0.08,1075.0,266306.52,-1
2023-04-30,2023-04-30 13:00:00,248.55,252.0,246.0,248.35,-0.08,1075.0,266306.52,-1
2023-04-30,2023-04-30 13:10:00,248.35,248.35,248.14,248.14,-0.08,1075.0,266306.52,-1
2023-04-30,2023-04-30 13:20:00,248.14,248.14,247.94,247.94,-0.08,1075.0,266306.52,-1
2023-04-30,2023-04-30 13:30:00,247.94,247.94,247.73,247.73,-0.08,1075.0,266306.52,-1
2023-04-30,2023-04-30 13:40:00,247.73,247.73,247.53,247.53,-0.08,1075.0,266306.52,-1
2023-04-30,2023-04-30 13:50:00,247.53,247.53,247.32,247.32,-0.08,1075.0,266306.52,-1
2023-04-30,2023-04-30 14:00:00,247.32,247.32,247.12,247.12,-0.08,1075.0,266306.52,-1
2023-04-30,2023-04-30 14:10:00,247.12,247.12,246.92,246.92,-0.08,1075.0,266306.52,-1
2023-04-30,2023-04-30 14:20:00,246.92,246.92,246.71,246.71,-0.09,1075.0,266306.52,-1
2023-04-30,2023-04-30 14:30:00,246.71,246.71,246.51,246.51,-0.08,1075.0,266306.52,-1
2023-04-30,2023-04-30 14:40:00,246.51,246.51,246.3,246.3,-0.09,1075.0,266306.52,-1
2023-04-30,2023-04-30 14:50:00,246.3,246.3,246.1,246.1,-0.08,1075.0,266306.52,-1
2023-04-30,2023-04-30 15:00:00,246.1,252.0,246.0,246.1,0.0,1075.0,266306.52,0
2023-05-02,2023-05-02 11:00:00,247.0,247.9,246.16,246.92,-0.03,950.08,233657.26,-1
2023-05-02,2023-05-02 11:10:00,246.92,246.92,246.83,246.83,-0.04,950.08,233657.26,-1
2023-05-02,2023-05-02 11:20:00,246.83,246.83,246.75,246.75,-0.03,950.08,233657.26,-1
2023-05-02,2023-05-02 11:30:00,246.75,246.75,246.67,246.67,-0.03,950.08,233657.26,-1
2023-05-02,2023-05-02 11:40:00,246.67,246.67,246.58,246.58,-0.04,950.08,233657.26,-1
2023-05-02,2023-05-02 11:50:00,246.58,246.58,246.5,246.5,-0.03,950.08,233657.26,-1
2023-05-02,2023-05-02 12:00:00,246.5,246.5,246.42,246.42,-0.03,950.08,233657.26,-1
2023-05-02,2023-05-02 12:10:00,246.42,246.42,246.33,246.33,-0.04,950.08,233657.26,-1
2023-05-02,2023-05-02 12:20:00,246.33,246.33,246.25,246.25,-0.03,950.08,233657.26,-1
2023-05-02,2023-05-02 12:30:00,246.25,246.25,246.17,246.17,-0.03,950.08,233657.26,-1
2023-05-02,2023-05-02 12:40:00,246.17,246.17,246.08,246.08,-0.04,950.08,233657.26,-1
2023-05-02,2023-05-02 12:50:00,246.08,246.08,246.0,246.0,-0.03,950.08,233657.26,-1
2023-05-02,2023-05-02 13:00:00,246.0,250.0,244.2,245.92,-0.03,950.08,233657.26,-1
2023-05-02,2023-05-02 13:10:00,245.92,245.92,245.83,245.83,-0.04,950.08,233657.26,-1
2023-05-02,2023-05-02 13:20:00,245.83,245.83,245.75,245.75,-0.03,950.08,233657.26,-1
2023-05-02,2023-05-02 13:30:00,245.75,245.75,245.67,245.67,-0.03,950.08,233657.26,-1
2023-05-02,2023-05-02 13:40:00,245.67,245.67,245.58,245.58,-0.04,950.08,233657.26,-1
2023-05-02,2023-05-02 13:50:00,245.58,245.58,245.5,245.5,-0.03,950.08,233657.26,-1
2023-05-02,2023-05-02 14:00:00,245.5,245.5,245.42,245.42,-0.03,950.08,233657.26,-1
2023-05-02,2023-05-02 14:10:00,245.42,245.42,245.33,245.33,-0.04,950.08,233657.26,-1
2023-05-02,2023-05-02 14:20:00,245.33,245.33,245.25,245.25,-0.03,950.08,233657.26,-1
2023-05-02,2023-05-02 14:30:00,245.25,245.25,245.17,245.17,-0.03,950.08,233657.26,-1
2023-05-02,2023-05-02 14:40:00,245.17,245.17,245.08,245.08,-0.04,950.08,233657.26,-1
2023-05-02,2023-05-02 14:50:00,245.08,245.08,245.0,245.0,-0.03,950.08,233657.26,-1
2023-05-02,2023-05-02 15:00:00,245.0,250.0,244.2,245.0,0.0,950.08,233657.26,0
2023-05-03,2023-05-03 11:00:00,249.9,249.9,247.56,249.74,-0.06,1017.2,248220.08,-1
2023-05-03,2023-05-03 11:10:00,249.74,249.74,249.58,249.58,-0.06,1017.2,248220.08,-1
2023-05-03,2023-05-03 11:20:00,249.58,249.58,249.41,249.41,-0.07,1017.2,248220.08,-1
2023-05-03,2023-05-03 11:30:00,249.41,249.41,249.25,249.25,-0.06,1017.2,248220.08,-1
2023-05-03,2023-05-03 11:40:00,249.25,249.25,249.09,249.09,-0.06,1017.2,248220.08,-1
2023-05-03,2023-05-03 11:50:00,249.09,249.09,248.93,248.93,-0.06,1017.2,248220.08,-1
2023-05-03,2023-05-03 12:00:00,248.93,248.93,248.76,248.76,-0.07,1017.2,248220.08,-1
2023-05-03,2023-05-03 12:10:00,248.76,248.76,248.6,248.6,-0.06,1017.2,248220.08,-1
2023-05-03,2023-05-03 12:20:00,248.6,248.6,248.44,248.44,-0.06,1017.2,248220.08,-1
2023-05-03,2023-05-03 12:30:00,248.44,248.44,248.28,248.28,-0.06,1017.2,248220.08,-1
2023-05-03,2023-05-03 12:40:00,248.28,248.28,248.11,248.11,-0.07,1017.2,248220.08,-1
2023-05-03,2023-05-03 12:50:00,248.11,248.11,247.95,247.95,-0.06,1017.2,248220.08,-1
2023-05-03,2023-05-03 13:00:00,247.95,249.9,242.1,247.79,-0.06,1017.2,248220.08,-1
2023-05-03,2023-05-03 13:10:00,247.79,247.79,247.62,247.62,-0.07,1017.2,248220.08,-1
2023-05-03,2023-05-03 13:20:00,247.62,247.62,247.46,247.46,-0.06,1017.2,248220.08,-1
2023-05-03,2023-05-03 13:30:00,247.46,247.46,247.3,247.3,-0.06,1017.2,248220.08,-1
2023-05-03,2023-05-03 13:40:00,247.3,247.3,247.14,247.14,-0.06,1017.2,248220.08,-1
2023-05-03,2023-05-03 13:50:00,247.14,247.14,246.97,246.97,-0.07,1017.2,248220.08,-1
2023-05-03,2023-05-03 14:00:00,246.97,246.97,246.81,246.81,-0.06,1017.2,248220.08,-1
2023-05-03,2023-05-03 14:10:00,246.81,246.81,246.65,246.65,-0.06,1017.2,248220.08,-1
2023-05-03,2023-05-03 14:20:00,246.65,246.65,246.49,246.49,-0.06,1017.2,248220.08,-1
2023-05-03,2023-05-03 14:30:00,246.49,246.49,246.32,246.32,-0.07,1017.2,248220.08,-1
2023-05-03,2023-05-03 14:40:00,246.32,246.32,246.16,246.16,-0.06,1017.2,248220.08,-1
2023-05-03,2023-05-03 14:50:00,246.16,246.16,246.0,246.0,-0.06,1017.2,248220.08,-1
2023-05-03,2023-05-03 15:00:00,246.0,249.9,242.1,246.0,0.0,1017.2,248220.08,0
2023-05-04,2023-05-04 11:00:00,250.5,251.55,248.01,250.48,-0.01,733.72,181352.68,-1
2023-05-04,2023-05-04 11:10:00,250.48,250.48,250.46,250.46,-0.01,733.72,181352.68,-1
2023-05-04,2023-05-04 11:20:00,250.46,250.46,250.44,250.44,-0.01,733.72,181352.68,-1
2023-05-04,2023-05-04 11:30:00,250.44,250.44,250.42,250.42,-0.01,733.72,181352.68,-1
2023-05-04,2023-05-04 11:40:00,250.42,250.42,250.4,250.4,-0.01,733.72,181352.68,-1
2023-05-04,2023-05-04 11:50:00,250.4,250.4,250.38,250.38,-0.01,733.72,181352.68,-1
2023-05-04,2023-05-04 12:00:00,250.38,250.38,250.35,250.35,-0.01,733.72,181352.68,-1
2023-05-04,2023-05-04 12:10:00,250.35,250.35,250.33,250.33,-0.01,733.72,181352.68,-1
2023-05-04,2023-05-04 12:20:00,250.33,250.33,250.31,250.31,-0.01,733.72,181352.68,-1
2023-05-04,2023-05-04 12:30:00,250.31,250.31,250.29,250.29,-0.01,733.72,181352.68,-1
2023-05-04,2023-05-04 12:40:00,250.29,250.29,250.27,250.27,-0.01,733.72,181352.68,-1
2023-05-04,2023-05-04 12:50:00,250.27,250.27,250.25,250.25,-0.01,733.72,181352.68,-1
2023-05-04,2023-05-04 13:00:00,250.25,254.0,242.2,250.23,-0.01,733.72,181352.68,-1
2023-05-04,2023-05-04 13:10:00,250.23,250.23,250.21,250.21,-0.01,733.72,181352.68,-1
2023-05-04,2023-05-04 13:20:00,250.21,250.21,250.19,250.19,-0.01,733.72,181352.68,-1
2023-05-04,2023-05-04 13:30:00,250.19,250.19,250.17,250.17,-0.01,733.72,181352.68,-1
2023-05-04,2023-05-04 13:40:00,250.17,250.17,250.15,250.15,-0.01,733.72,181352.68,-1
2023-05-04,2023-05-04 13:50:00,250.15,250.15,250.12,250.12,-0.01,733.72,181352.68,-1
2023-05-04,2023-05-04 14:00:00,250.12,250.12,250.1,250.1,-0.01,733.72,181352.68,-1
2023-05-04,2023-05-04 14:10:00,250.1,250.1,250.08,250.08,-0.01,733.72,181352.68,-1
2023-05-04,2023-05-04 14:20:00,250.08,250.08,250.06,250.06,-0.01,733.72,181352.68,-1
2023-05-04,2023-05-04 14:30:00,250.06,250.06,250.04,250.04,-0.01,733.72,181352.68,-1
2023-05-04,2023-05-04 14:40:00,250.04,250.04,250.02,250.02,-0.01,733.72,181352.68,-1
2023-05-04,2023-05-04 14:50:00,250.02,250.02,250.0,250.0,-0.01,733.72,181352.68,-1
2023-05-04,2023-05-04 15:00:00,250.0,254.0,242.2,250.0,0.0,733.72,181352.68,0
2023-05-07,2023-05-07 11:00:00,250.0,250.6,248.8,250.01,0.0,612.4,152122.3,1
2023-05-07,2023-05-07 11:10:00,250.01,250.02,250.01,250.02,0.0,612.4,152122.3,1
2023-05-07,2023-05-07 11:20:00,250.02,250.03,250.02,250.03,0.0,612.4,152122.3,1
2023-05-07,2023-05-07 11:30:00,250.03,250.03,250.03,250.03,0.0,612.4,152122.3,0
2023-05-07,2023-05-07 11:40:00,250.03,250.04,250.03,250.04,0.0,612.4,152122.3,1
2023-05-07,2023-05-07 11:50:00,250.04,250.05,250.04,250.05,0.0,612.4,152122.3,1
