published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-05-27,2022-05-27 14:30:00,301.62,301.62,301.42,301.42,-0.07,345.4,104530.38,-1
2022-05-27,2022-05-27 14:40:00,301.42,301.42,301.21,301.21,-0.07,345.4,104530.38,-1
2022-05-27,2022-05-27 14:50:00,301.21,301.21,301.0,301.0,-0.07,345.4,104530.38,-1
2022-05-27,2022-05-27 15:00:00,301.0,306.1,299.0,301.0,0.0,345.4,104530.38,0
2022-05-30,2022-05-30 11:00:00,307.0,308.8,301.3,306.46,-0.18,226.44,66466.17,-1
2022-05-30,2022-05-30 11:10:00,306.46,306.46,305.92,305.92,-0.18,226.44,66466.17,-1
2022-05-30,2022-05-30 11:20:00,305.92,305.92,305.38,305.38,-0.18,226.44,66466.17,-1
2022-05-30,2022-05-30 11:30:00,305.38,305.38,304.83,304.83,-0.18,226.44,66466.17,-1
2022-05-30,2022-05-30 11:40:00,304.83,304.83,304.29,304.29,-0.18,226.44,66466.17,-1
2022-05-30,2022-05-30 11:50:00,304.29,304.29,303.75,303.75,-0.18,226.44,66466.17,-1
2022-05-30,2022-05-30 12:00:00,303.75,303.75,303.21,303.21,-0.18,226.44,66466.17,-1
2022-05-30,2022-05-30 12:10:00,303.21,303.21,302.67,302.67,-0.18,226.44,66466.17,-1
2022-05-30,2022-05-30 12:20:00,302.67,302.67,302.12,302.12,-0.18,226.44,66466.17,-1
2022-05-30,2022-05-30 12:30:00,302.12,302.12,301.58,301.58,-0.18,226.44,66466.17,-1
2022-05-30,2022-05-30 12:40:00,301.58,301.58,301.04,301.04,-0.18,226.44,66466.17,-1
2022-05-30,2022-05-30 12:50:00,301.04,301.04,300.5,300.5,-0.18,226.44,66466.17,-1
2022-05-30,2022-05-30 13:00:00,300.5,313.0,288.0,299.96,-0.18,226.44,66466.17,-1
2022-05-30,2022-05-30 13:10:00,299.96,299.96,299.42,299.42,-0.18,226.44,66466.17,-1
2022-05-30,2022-05-30 13:20:00,299.42,299.42,298.88,298.88,-0.18,226.44,66466.17,-1
2022-05-30,2022-05-30 13:30:00,298.88,298.88,298.33,298.33,-0.18,226.44,66466.17,-1
2022-05-30,2022-05-30 13:40:00,298.33,298.33,297.79,297.79,-0.18,226.44,66466.17,-1
2022-05-30,2022-05-30 13:50:00,297.79,297.79,297.25,297.25,-0.18,226.44,66466.17,-1
2022-05-30,2022-05-30 14:00:00,297.25,297.25,296.71,296.71,-0.18,226.44,66466.17,-1
2022-05-30,2022-05-30 14:10:00,296.71,296.71,296.17,296.17,-0.18,226.44,66466.17,-1
2022-05-30,2022-05-30 14:20:00,296.17,296.17,295.62,295.62,-0.19,226.44,66466.17,-1
2022-05-30,2022-05-30 14:30:00,295.62,295.62,295.08,295.08,-0.18,226.44,66466.17,-1
2022-05-30,2022-05-30 14:40:00,295.08,295.08,294.54,294.54,-0.18,226.44,66466.17,-1
2022-05-30,2022-05-30 14:50:00,294.54,294.54,294.0,294.0,-0.18,226.44,66466.17,-1
2022-05-30,2022-05-30 15:00:00,294.0,313.0,288.0,294.0,0.0,226.44,66466.17,0
2022-05-31,2022-05-31 11:00:00,299.0,299.0,293.99,298.3,-0.23,308.2,88780.95,-1
2022-05-31,2022-05-31 11:10:00,298.3,298.3,297.61,297.61,-0.23,308.2,88780.95,-1
2022-05-31,2022-05-31 11:20:00,297.61,297.61,296.91,296.91,-0.24,308.2,88780.95,-1
2022-05-31,2022-05-31 11:30:00,296.91,296.91,296.22,296.22,-0.23,308.2,88780.95,-1
2022-05-31,2022-05-31 11:40:00,296.22,296.22,295.52,295.52,-0.24,308.2,88780.95,-1
2022-05-31,2022-05-31 11:50:00,295.52,295.52,294.82,294.82,-0.24,308.2,88780.95,-1
2022-05-31,2022-05-31 12:00:00,294.82,294.82,294.13,294.13,-0.23,308.2,88780.95,-1
2022-05-31,2022-05-31 12:10:00,294.13,294.13,293.43,293.43,-0.24,308.2,88780.95,-1
2022-05-31,2022-05-31 12:20:00,293.43,293.43,292.74,292.74,-0.24,308.2,88780.95,-1
2022-05-31,2022-05-31 12:30:00,292.74,292.74,292.04,292.04,-0.24,308.2,88780.95,-1
2022-05-31,2022-05-31 12:40:00,292.04,292.04,291.35,291.35,-0.24,308.2,88780.95,-1
2022-05-31,2022-05-31 12:50:00,291.35,291.35,290.65,290.65,-0.24,308.2,88780.95,-1
2022-05-31,2022-05-31 13:00:00,290.65,299.0,282.3,289.95,-0.24,308.2,88780.95,-1
2022-05-31,2022-05-31 13:10:00,289.95,289.95,289.26,289.26,-0.24,308.2,88780.95,-1
2022-05-31,2022-05-31 13:20:00,289.26,289.26,288.56,288.56,-0.24,308.2,88780.95,-1
2022-05-31,2022-05-31 13:30:00,288.56,288.56,287.87,287.87,-0.24,308.2,88780.95,-1
2022-05-31,2022-05-31 13:40:00,287.87,287.87,287.17,287.17,-0.24,308.2,88780.95,-1
2022-05-31,2022-05-31 13:50:00,287.17,287.17,286.48,286.48,-0.24,308.2,88780.95,-1
2022-05-31,2022-05-31 14:00:00,286.48,286.48,285.78,285.78,-0.24,308.2,88780.95,-1
2022-05-31,2022-05-31 14:10:00,285.78,285.78,285.08,285.08,-0.24,308.2,88780.95,-1
2022-05-31,2022-05-31 14:20:00,285.08,285.08,284.39,284.39,-0.24,308.2,88780.95,-1
2022-05-31,2022-05-31 14:30:00,284.39,284.39,283.69,283.69,-0.25,308.2,88780.95,-1
2022-05-31,2022-05-31 14:40:00,283.69,283.69,283.0,283.0,-0.24,308.2,88780.95,-1
2022-05-31,2022-05-31 14:50:00,283.0,283.0,282.3,282.3,-0.25,308.2,88780.95,-1
2022-05-31,2022-05-31 15:00:00,282.3,299.0,282.3,282.3,0.0,308.2,88780.95,0
2022-06-01,2022-06-01 11:00:00,287.9,289.58,285.56,287.78,-0.04,312.08,88786.02,-1
2022-06-01,2022-06-01 11:10:00,287.78,287.78,287.66,287.66,-0.04,312.08,88786.02,-1
2022-06-01,2022-06-01 11:20:00,287.66,287.66,287.54,287.54,-0.04,312.08,88786.02,-1
2022-06-01,2022-06-01 11:30:00,287.54,287.54,287.42,287.42,-0.04,312.08,88786.02,-1
2022-06-01,2022-06-01 11:40:00,287.42,287.42,287.3,287.3,-0.04,312.08,88786.02,-1
2022-06-01,2022-06-01 11:50:00,287.3,287.3,287.17,287.17,-0.05,312.08,88786.02,-1
2022-06-01,2022-06-01 12:00:00,287.17,287.17,287.05,287.05,-0.04,312.08,88786.02,-1
2022-06-01,2022-06-01 12:10:00,287.05,287.05,286.93,286.93,-0.04,312.08,88786.02,-1
2022-06-01,2022-06-01 12:20:00,286.93,286.93,286.81,286.81,-0.04,312.08,88786.02,-1
2022-06-01,2022-06-01 12:30:00,286.81,286.81,286.69,286.69,-0.04,312.08,88786.02,-1
2022-06-01,2022-06-01 12:40:00,286.69,286.69,286.57,286.57,-0.04,312.08,88786.02,-1
2022-06-01,2022-06-01 12:50:00,286.57,286.57,286.45,286.45,-0.04,312.08,88786.02,-1
2022-06-01,2022-06-01 13:00:00,286.45,293.5,280.1,286.33,-0.04,312.08,88786.02,-1
2022-06-01,2022-06-01 13:10:00,286.33,286.33,286.21,286.21,-0.04,312.08,88786.02,-1
2022-06-01,2022-06-01 13:20:00,286.21,286.21,286.09,286.09,-0.04,312.08,88786.02,-1
2022-06-01,2022-06-01 13:30:00,286.09,286.09,285.97,285.97,-0.04,312.08,88786.02,-1
2022-06-01,2022-06-01 13:40:00,285.97,285.97,285.85,285.85,-0.04,312.08,88786.02,-1
2022-06-01,2022-06-01 13:50:00,285.85,285.85,285.73,285.73,-0.04,312.08,88786.02,-1
2022-06-01,2022-06-01 14:00:00,285.73,285.73,285.6,285.6,-0.05,312.08,88786.02,-1
2022-06-01,2022-06-01 14:10:00,285.6,285.6,285.48,285.48,-0.04,312.08,88786.02,-1
2022-06-01,2022-06-01 14:20:00,285.48,285.48,285.36,285.36,-0.04,312.08,88786.02,-1
2022-06-01,2022-06-01 14:30:00,285.36,285.36,285.24,285.24,-0.04,312.08,88786.02,-1
2022-06-01,2022-06-01 14:40:00,285.24,285.24,285.12,285.12,-0.04,312.08,88786.02,-1
2022-06-01,2022-06-01 14:50:00,285.12,285.12,285.0,285.0,-0.04,312.08,88786.02,-1
2022-06-01,2022-06-01 15:00:00,285.0,293.5,280.1,285.0,0.0,312.08,88786.02,0
2022-06-02,2022-06-02 11:00:00,290.7,290.7,288.09,290.42,-0.1,94.4,26897.92,-1
2022-06-02,2022-06-02 11:10:00,290.42,290.42,290.14,290.14,-0.1,94.4,26897.92,-1
2022-06-02,2022-06-02 11:20:00,290.14,290.14,289.86,289.86,-0.1,94.4,26897.92,-1
2022-06-02,2022-06-02 11:30:00,289.86,289.86,289.58,289.58,-0.1,94.4,26897.92,-1
2022-06-02,2022-06-02 11:40:00,289.58,289.58,289.3,289.3,-0.1,94.4,26897.92,-1
2022-06-02,2022-06-02 11:50:00,289.3,289.3,289.02,289.02,-0.1,94.4,26897.92,-1
2022-06-02,2022-06-02 12:00:00,289.02,289.02,288.75,288.75,-0.09,94.4,26897.92,-1
2022-06-02,2022-06-02 12:10:00,288.75,288.75,288.47,288.47,-0.1,94.4,26897.92,-1
2022-06-02,2022-06-02 12:20:00,288.47,288.47,288.19,288.19,-0.1,94.4,26897.92,-1
2022-06-02,2022-06-02 12:30:00,288.19,288.19,287.91,287.91,-0.1,94.4,26897.92,-1
2022-06-02,2022-06-02 12:40:00,287.91,287.91,287.63,287.63,-0.1,94.4,26897.92,-1
2022-06-02,2022-06-02 12:50:00,287.63,287.63,287.35,287.35,-0.1,94.4,26897.92,-1
2022-06-02,2022-06-02 13:00:00,287.35,290.7,282.0,287.07,-0.1,94.4,26897.92,-1
2022-06-02,2022-06-02 13:10:00,287.07,287.07,286.79,286.79,-0.1,94.4,26897.92,-1
2022-06-02,2022-06-02 13:20:00,286.79,286.79,286.51,286.51,-0.1,94.4,26897.92,-1
2022-06-02,2022-06-02 13:30:00,286.51,286.51,286.23,286.23,-0.1,94.4,26897.92,-1
2022-06-02,2022-06-02 13:40:00,286.23,286.23,285.95,285.95,-0.1,94.4,26897.92,-1
2022-06-02,2022-06-02 13:50:00,285.95,285.95,285.68,285.68,-0.09,94.4,26897.92,-1
2022-06-02,2022-06-02 14:00:00,285.68,285.68,285.4,285.4,-0.1,94.4,26897.92,-1
2022-06-02,2022-06-02 14:10:00,285.4,285.4,285.12,285.12,-0.1,94.4,26897.92,-1
2022-06-02,2022-06-02 14:20:00,285.12,285.12,284.84,284.84,-0.1,94.4,26897.92,-1
2022-06-02,2022-06-02 14:30:00,284.84,284.84,284.56,284.56,-0.1,94.4,26897.92,-1
2022-06-02,2022-06-02 14:40:00,284.56,284.56,284.28,284.28,-0.1,94.4,26897.92,-1
2022-06-02,2022-06-02 14:50:00,284.28,284.28,284.0,284.0,-0.1,94.4,26897.92,-1
2022-06-02,2022-06-02 15:00:00,284.0,290.7,282.0,284.0,0.0,94.4,26897.92,0
2022-06-03,2022-06-03 11:00:00,280.0,283.39,279.97,280.0,0.0,143.6,40589.14,0
2022-06-03,2022-06-03 11:10:00,280.0,280.0,279.99,279.99,-0.0,143.6,40589.14,-1
2022-06-03,2022-06-03 11:20:00,279.99,279.99,279.99,279.99,0.0,143.6,40589.14,0
2022-06-03,2022-06-03 11:30:00,279.99,279.99,279.98,279.98,-0.0,143.6,40589.14,-1
2022-06-03,2022-06-03 11:40:00,279.98,279.98,279.98,279.98,0.0,143.6,40589.14,0
2022-06-03,2022-06-03 11:50:00,279.98,279.98,279.98,279.98,0.0,143.6,40589.14,0
2022-06-03,2022-06-03 12:00:00,279.98,279.98,279.97,279.97,-0.0,143.6,40589.14,-1
2022-06-03,2022-06-03 12:10:00,279.97,279.97,279.97,279.97,0.0,143.6,40589.14,0
2022-06-03,2022-06-03 12:20:00,279.97,279.97,279.96,279.96,-0.0,143.6,40589.14,-1
2022-06-03,2022-06-03 12:30:00,279.96,279.96,279.96,279.96,0.0,143.6,40589.14,0
2022-06-03,2022-06-03 12:40:00,279.96,279.96,279.95,279.95,-0.0,143.6,40589.14,-1
2022-06-03,2022-06-03 12:50:00,279.95,279.95,279.95,279.95,0.0,143.6,40589.14,0
2022-06-03,2022-06-03 13:00:00,279.95,291.3,279.9,279.95,0.0,143.6,40589.14,0
2022-06-03,2022-06-03 13:10:00,279.95,279.95,279.94,279.94,-0.0,143.6,40589.14,-1
2022-06-03,2022-06-03 13:20:00,279.94,279.94,279.94,279.94,0.0,143.6,40589.14,0
2022-06-03,2022-06-03 13:30:00,279.94,279.94,279.93,279.93,-0.0,143.6,40589.14,-1
2022-06-03,2022-06-03 13:40:00,279.93,279.93,279.93,279.93,0.0,143.6,40589.14,0
2022-06-03,2022-06-03 13:50:00,279.93,279.93,279.92,279.92,-0.0,143.6,40589.14,-1
2022-06-03,2022-06-03 14:00:00,279.92,279.92,279.92,279.92,0.0,143.6,40589.14,0
2022-06-03,2022-06-03 14:10:00,279.92,279.92,279.92,279.92,0.0,143.6,40589.14,0
2022-06-03,2022-06-03 14:20:00,279.92,279.92,279.91,279.91,-0.0,143.6,40589.14,-1
2022-06-03,2022-06-03 14:30:00,279.91,279.91,279.91,279.91,0.0,143.6,40589.14,0
2022-06-03,2022-06-03 14:40:00,279.91,279.91,279.9,279.9,-0.0,143.6,40589.14,-1
2022-06-03,2022-06-03 14:50:00,279.9,279.9,279.9,279.9,0.0,143.6,40589.14,0
2022-06-03,2022-06-03 15:00:00,279.9,291.3,279.9,279.9,0.0,143.6,40589.14,0
2022-06-06,2022-06-06 11:00:00,282.0,283.38,281.4,281.96,-0.01,190.0,53952.48,-1
2022-06-06,2022-06-06 11:10:00,281.96,281.96,281.92,281.92,-0.01,190.0,53952.48,-1
2022-06-06,2022-06-06 11:20:00,281.92,281.92,281.88,281.88,-0.01,190.0,53952.48,-1
2022-06-06,2022-06-06 11:30:00,281.88,281.88,281.83,281.83,-0.02,190.0,53952.48,-1
2022-06-06,2022-06-06 11:40:00,281.83,281.83,281.79,281.79,-0.01,190.0,53952.48,-1
2022-06-06,2022-06-06 11:50:00,281.79,281.79,281.75,281.75,-0.01,190.0,53952.48,-1
2022-06-06,2022-06-06 12:00:00,281.75,281.75,281.71,281.71,-0.01,190.0,53952.48,-1
2022-06-06,2022-06-06 12:10:00,281.71,281.71,281.67,281.67,-0.01,190.0,53952.48,-1
2022-06-06,2022-06-06 12:20:00,281.67,281.67,281.62,281.62,-0.02,190.0,53952.48,-1
2022-06-06,2022-06-06 12:30:00,281.62,281.62,281.58,281.58,-0.01,190.0,53952.48,-1
2022-06-06,2022-06-06 12:40:00,281.58,281.58,281.54,281.54,-0.01,190.0,53952.48,-1
2022-06-06,2022-06-06 12:50:00,281.54,281.54,281.5,281.5,-0.01,190.0,53952.48,-1
2022-06-06,2022-06-06 13:00:00,281.5,286.6,280.0,281.46,-0.01,190.0,53952.48,-1
2022-06-06,2022-06-06 13:10:00,281.46,281.46,281.42,281.42,-0.01,190.0,53952.48,-1
2022-06-06,2022-06-06 13:20:00,281.42,281.42,281.38,281.38,-0.01,190.0,53952.48,-1
2022-06-06,2022-06-06 13:30:00,281.38,281.38,281.33,281.33,-0.02,190.0,53952.48,-1
2022-06-06,2022-06-06 13:40:00,281.33,281.33,281.29,281.29,-0.01,190.0,53952.48,-1
2022-06-06,2022-06-06 13:50:00,281.29,281.29,281.25,281.25,-0.01,190.0,53952.48,-1
2022-06-06,2022-06-06 14:00:00,281.25,281.25,281.21,281.21,-0.01,190.0,53952.48,-1
2022-06-06,2022-06-06 14:10:00,281.21,281.21,281.17,281.17,-0.01,190.0,53952.48,-1
2022-06-06,2022-06-06 14:20:00,281.17,281.17,281.12,281.12,-0.02,190.0,53952.48,-1
2022-06-06,2022-06-06 14:30:00,281.12,281.12,281.08,281.08,-0.01,190.0,53952.48,-1
2022-06-06,2022-06-06 14:40:00,281.08,281.08,281.04,281.04,-0.01,190.0,53952.48,-1
2022-06-06,2022-06-06 14:50:00,281.04,281.04,281.0,281.0,-0.01,190.0,53952.48,-1
2022-06-06,2022-06-06 15:00:00,281.0,286.6,280.0,281.0,0.0,190.0,53952.48,0
2022-06-07,2022-06-07 11:00:00,278.1,278.1,274.77,277.68,-0.15,342.92,93750.56,-1
2022-06-07,2022-06-07 11:10:00,277.68,277.68,277.26,277.26,-0.15,342.92,93750.56,-1
2022-06-07,2022-06-07 11:20:00,277.26,277.26,276.84,276.84,-0.15,342.92,93750.56,-1
2022-06-07,2022-06-07 11:30:00,276.84,276.84,276.42,276.42,-0.15,342.92,93750.56,-1
2022-06-07,2022-06-07 11:40:00,276.42,276.42,276.0,276.0,-0.15,342.92,93750.56,-1
2022-06-07,2022-06-07 11:50:00,276.0,276.0,275.58,275.58,-0.15,342.92,93750.56,-1
2022-06-07,2022-06-07 12:00:00,275.58,275.58,275.15,275.15,-0.16,342.92,93750.56,-1
2022-06-07,2022-06-07 12:10:00,275.15,275.15,274.73,274.73,-0.15,342.92,93750.56,-1
2022-06-07,2022-06-07 12:20:00,274.73,274.73,274.31,274.31,-0.15,342.92,93750.56,-1
2022-06-07,2022-06-07 12:30:00,274.31,274.31,273.89,273.89,-0.15,342.92,93750.56,-1
2022-06-07,2022-06-07 12:40:00,273.89,273.89,273.47,273.47,-0.15,342.92,93750.56,-1
2022-06-07,2022-06-07 12:50:00,273.47,273.47,273.05,273.05,-0.15,342.92,93750.56,-1
2022-06-07,2022-06-07 13:00:00,273.05,278.1,267.0,272.63,-0.15,342.92,93750.56,-1
2022-06-07,2022-06-07 13:10:00,272.63,272.63,272.21,272.21,-0.15,342.92,93750.56,-1
2022-06-07,2022-06-07 13:20:00,272.21,272.21,271.79,271.79,-0.15,342.92,93750.56,-1
2022-06-07,2022-06-07 13:30:00,271.79,271.79,271.37,271.37,-0.15,342.92,93750.56,-1
2022-06-07,2022-06-07 13:40:00,271.37,271.37,270.95,270.95,-0.15,342.92,93750.56,-1
2022-06-07,2022-06-07 13:50:00,270.95,270.95,270.52,270.52,-0.16,342.92,93750.56,-1
2022-06-07,2022-06-07 14:00:00,270.52,270.52,270.1,270.1,-0.16,342.92,93750.56,-1
2022-06-07,2022-06-07 14:10:00,270.1,270.1,269.68,269.68,-0.16,342.92,93750.56,-1
2022-06-07,2022-06-07 14:20:00,269.68,269.68,269.26,269.26,-0.16,342.92,93750.56,-1
2022-06-07,2022-06-07 14:30:00,269.26,269.26,268.84,268.84,-0.16,342.92,93750.56,-1
2022-06-07,2022-06-07 14:40:00,268.84,268.84,268.42,268.42,-0.16,342.92,93750.56,-1
2022-06-07,2022-06-07 14:50:00,268.42,268.42,268.0,268.0,-0.16,342.92,93750.56,-1
2022-06-07,2022-06-07 15:00:00,268.0,278.1,267.0,268.0,0.0,342.92,93750.56,0
2022-06-08,2022-06-08 11:00:00,273.0,277.17,272.7,273.39,0.14,169.32,47724.58,1
2022-06-08,2022-06-08 11:10:00,273.39,273.77,273.39,273.77,0.14,169.32,47724.58,1
2022-06-08,2022-06-08 11:20:00,273.77,274.16,273.77,274.16,0.14,169.32,47724.58,1
2022-06-08,2022-06-08 11:30:00,274.16,274.55,274.16,274.55,0.14,169.32,47724.58,1
2022-06-08,2022-06-08 11:40:00,274.55,274.94,274.55,274.94,0.14,169.32,47724.58,1
2022-06-08,2022-06-08 11:50:00,274.94,275.32,274.94,275.32,0.14,169.32,47724.58,1
2022-06-08,2022-06-08 12:00:00,275.32,275.71,275.32,275.71,0.14,169.32,47724.58,1
2022-06-08,2022-06-08 12:10:00,275.71,276.1,275.71,276.1,0.14,169.32,47724.58,1
2022-06-08,2022-06-08 12:20:00,276.1,276.49,276.1,276.49,0.14,169.32,47724.58,1
2022-06-08,2022-06-08 12:30:00,276.49,276.88,276.49,276.88,0.14,169.32,47724.58,1
2022-06-08,2022-06-08 12:40:00,276.88,277.26,276.88,277.26,0.14,169.32,47724.58,1
2022-06-08,2022-06-08 12:50:00,277.26,277.65,277.26,277.65,0.14,169.32,47724.58,1
2022-06-08,2022-06-08 13:00:00,277.65,286.9,272.0,278.04,0.14,169.32,47724.58,1
2022-06-08,2022-06-08 13:10:00,278.04,278.43,278.04,278.43,0.14,169.32,47724.58,1
2022-06-08,2022-06-08 13:20:00,278.43,278.81,278.43,278.81,0.14,169.32,47724.58,1
2022-06-08,2022-06-08 13:30:00,278.81,279.2,278.81,279.2,0.14,169.32,47724.58,1
2022-06-08,2022-06-08 13:40:00,279.2,279.59,279.2,279.59,0.14,169.32,47724.58,1
2022-06-08,2022-06-08 13:50:00,279.59,279.98,279.59,279.98,0.14,169.32,47724.58,1
2022-06-08,2022-06-08 14:00:00,279.98,280.36,279.98,280.36,0.14,169.32,47724.58,1
2022-06-08,2022-06-08 14:10:00,280.36,280.75,280.36,280.75,0.14,169.32,47724.58,1
2022-06-08,2022-06-08 14:20:00,280.75,281.14,280.75,281.14,0.14,169.32,47724.58,1
2022-06-08,2022-06-08 14:30:00,281.14,281.53,281.14,281.53,0.14,169.32,47724.58,1
2022-06-08,2022-06-08 14:40:00,281.53,281.91,281.53,281.91,0.13,169.32,47724.58,1
2022-06-08,2022-06-08 14:50:00,281.91,282.3,281.91,282.3,0.14,169.32,47724.58,1
2022-06-08,2022-06-08 15:00:00,282.3,286.9,272.0,282.3,0.0,169.32,47724.58,0
2022-06-09,2022-06-09 11:00:00,281.0,285.74,278.45,280.65,-0.12,535.76,154536.06,-1
2022-06-09,2022-06-09 11:10:00,280.65,280.65,280.29,280.29,-0.13,535.76,154536.06,-1
2022-06-09,2022-06-09 11:20:00,280.29,280.29,279.94,279.94,-0.12,535.76,154536.06,-1
2022-06-09,2022-06-09 11:30:00,279.94,279.94,279.58,279.58,-0.13,535.76,154536.06,-1
2022-06-09,2022-06-09 11:40:00,279.58,279.58,279.23,279.23,-0.13,535.76,154536.06,-1
2022-06-09,2022-06-09 11:50:00,279.23,279.23,278.88,278.88,-0.13,535.76,154536.06,-1
2022-06-09,2022-06-09 12:00:00,278.88,278.88,278.52,278.52,-0.13,535.76,154536.06,-1
2022-06-09,2022-06-09 12:10:00,278.52,278.52,278.17,278.17,-0.13,535.76,154536.06,-1
2022-06-09,2022-06-09 12:20:00,278.17,278.17,277.81,277.81,-0.13,535.76,154536.06,-1
2022-06-09,2022-06-09 12:30:00,277.81,277.81,277.46,277.46,-0.13,535.76,154536.06,-1
2022-06-09,2022-06-09 12:40:00,277.46,277.46,277.1,277.1,-0.13,535.76,154536.06,-1
2022-06-09,2022-06-09 12:50:00,277.1,277.1,276.75,276.75,-0.13,535.76,154536.06,-1
2022-06-09,2022-06-09 13:00:00,276.75,296.8,272.5,276.4,-0.13,535.76,154536.06,-1
2022-06-09,2022-06-09 13:10:00,276.4,276.4,276.04,276.04,-0.13,535.76,154536.06,-1
2022-06-09,2022-06-09 13:20:00,276.04,276.04,275.69,275.69,-0.13,535.76,154536.06,-1
2022-06-09,2022-06-09 13:30:00,275.69,275.69,275.33,275.33,-0.13,535.76,154536.06,-1
2022-06-09,2022-06-09 13:40:00,275.33,275.33,274.98,274.98,-0.13,535.76,154536.06,-1
2022-06-09,2022-06-09 13:50:00,274.98,274.98,274.62,274.62,-0.13,535.76,154536.06,-1
2022-06-09,2022-06-09 14:00:00,274.62,274.62,274.27,274.27,-0.13,535.76,154536.06,-1
2022-06-09,2022-06-09 14:10:00,274.27,274.27,273.92,273.92,-0.13,535.76,154536.06,-1
2022-06-09,2022-06-09 14:20:00,273.92,273.92,273.56,273.56,-0.13,535.76,154536.06,-1
2022-06-09,2022-06-09 14:30:00,273.56,273.56,273.21,273.21,-0.13,535.76,154536.06,-1
2022-06-09,2022-06-09 14:40:00,273.21,273.21,272.85,272.85,-0.13,535.76,154536.06,-1
2022-06-09,2022-06-09 14:50:00,272.85,272.85,272.5,272.5,-0.13,535.76,154536.06,-1
2022-06-09,2022-06-09 15:00:00,272.5,296.8,272.5,272.5,0.0,535.76,154536.06,0
2022-06-10,2022-06-10 11:00:00,277.9,278.53,276.13,277.86,-0.01,92.84,25538.2,-1
2022-06-10,2022-06-10 11:10:00,277.86,277.86,277.82,277.82,-0.01,92.84,25538.2,-1
2022-06-10,2022-06-10 11:20:00,277.82,277.82,277.77,277.77,-0.02,92.84,25538.2,-1
2022-06-10,2022-06-10 11:30:00,277.77,277.77,277.73,277.73,-0.01,92.84,25538.2,-1
2022-06-10,2022-06-10 11:40:00,277.73,277.73,277.69,277.69,-0.01,92.84,25538.2,-1
2022-06-10,2022-06-10 11:50:00,277.69,277.69,277.65,277.65,-0.01,92.84,25538.2,-1
2022-06-10,2022-06-10 12:00:00,277.65,277.65,277.61,277.61,-0.01,92.84,25538.2,-1
2022-06-10,2022-06-10 12:10:00,277.61,277.61,277.57,277.57,-0.01,92.84,25538.2,-1
2022-06-10,2022-06-10 12:20:00,277.57,277.57,277.52,277.52,-0.02,92.84,25538.2,-1
2022-06-10,2022-06-10 12:30:00,277.52,277.52,277.48,277.48,-0.01,92.84,25538.2,-1
2022-06-10,2022-06-10 12:40:00,277.48,277.48,277.44,277.44,-0.01,92.84,25538.2,-1
2022-06-10,2022-06-10 12:50:00,277.44,277.44,277.4,277.4,-0.01,92.84,25538.2,-1
2022-06-10,2022-06-10 13:00:00,277.4,280.0,272.0,277.36,-0.01,92.84,25538.2,-1
2022-06-10,2022-06-10 13:10:00,277.36,277.36,277.32,277.32,-0.01,92.84,25538.2,-1
2022-06-10,2022-06-10 13:20:00,277.32,277.32,277.27,277.27,-0.02,92.84,25538.2,-1
2022-06-10,2022-06-10 13:30:00,277.27,277.27,277.23,277.23,-0.01,92.84,25538.2,-1
2022-06-10,2022-06-10 13:40:00,277.23,277.23,277.19,277.19,-0.01,92.84,25538.2,-1
2022-06-10,2022-06-10 13:50:00,277.19,277.19,277.15,277.15,-0.01,92.84,25538.2,-1
2022-06-10,2022-06-10 14:00:00,277.15,277.15,277.11,277.11,-0.01,92.84,25538.2,-1
2022-06-10,2022-06-10 14:10:00,277.11,277.11,277.07,277.07,-0.01,92.84,25538.2,-1
2022-06-10,2022-06-10 14:20:00,277.07,277.07,277.02,277.02,-0.02,92.84,25538.2,-1
2022-06-10,2022-06-10 14:30:00,277.02,277.02,276.98,276.98,-0.01,92.84,25538.2,-1
2022-06-10,2022-06-10 14:40:00,276.98,276.98,276.94,276.94,-0.01,92.84,25538.2,-1
2022-06-10,2022-06-10 14:50:00,276.94,276.94,276.9,276.9,-0.01,92.84,25538.2,-1
2022-06-10,2022-06-10 15:00:00,276.9,280.0,272.0,276.9,0.0,92.84,25538.2,0
2022-06-13,2022-06-13 11:00:00,272.0,272.6,271.55,271.94,-0.02,79.6,21582.66,-1
2022-06-13,2022-06-13 11:10:00,271.94,271.94,271.88,271.88,-0.02,79.6,21582.66,-1
2022-06-13,2022-06-13 11:20:00,271.88,271.88,271.82,271.82,-0.02,79.6,21582.66,-1
2022-06-13,2022-06-13 11:30:00,271.82,271.82,271.77,271.77,-0.02,79.6,21582.66,-1
2022-06-13,2022-06-13 11:40:00,271.77,271.77,271.71,271.71,-0.02,79.6,21582.66,-1
2022-06-13,2022-06-13 11:50:00,271.71,271.71,271.65,271.65,-0.02,79.6,21582.66,-1
2022-06-13,2022-06-13 12:00:00,271.65,271.65,271.59,271.59,-0.02,79.6,21582.66,-1
2022-06-13,2022-06-13 12:10:00,271.59,271.59,271.53,271.53,-0.02,79.6,21582.66,-1
2022-06-13,2022-06-13 12:20:00,271.53,271.53,271.48,271.48,-0.02,79.6,21582.66,-1
2022-06-13,2022-06-13 12:30:00,271.48,271.48,271.42,271.42,-0.02,79.6,21582.66,-1
2022-06-13,2022-06-13 12:40:00,271.42,271.42,271.36,271.36,-0.02,79.6,21582.66,-1
