published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-06-22,2022-06-22 13:00:00,345.5,351.0,340.0,345.45,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:01:00,345.45,345.45,345.41,345.41,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:02:00,345.41,345.41,345.36,345.36,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:03:00,345.36,345.36,345.32,345.32,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:04:00,345.32,345.32,345.27,345.27,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:05:00,345.27,345.27,345.23,345.23,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:06:00,345.23,345.23,345.18,345.18,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:07:00,345.18,345.18,345.13,345.13,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:08:00,345.13,345.13,345.09,345.09,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:09:00,345.09,345.09,345.04,345.04,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:10:00,345.04,345.04,345.0,345.0,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:11:00,345.0,345.0,344.95,344.95,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:12:00,344.95,344.95,344.9,344.9,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:13:00,344.9,344.9,344.86,344.86,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:14:00,344.86,344.86,344.81,344.81,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:15:00,344.81,344.81,344.77,344.77,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:16:00,344.77,344.77,344.72,344.72,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:17:00,344.72,344.72,344.68,344.68,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:18:00,344.68,344.68,344.63,344.63,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:19:00,344.63,344.63,344.58,344.58,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:20:00,344.58,344.58,344.54,344.54,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:21:00,344.54,344.54,344.49,344.49,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:22:00,344.49,344.49,344.45,344.45,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:23:00,344.45,344.45,344.4,344.4,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:24:00,344.4,344.4,344.35,344.35,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:25:00,344.35,344.35,344.31,344.31,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:26:00,344.31,344.31,344.26,344.26,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:27:00,344.26,344.26,344.22,344.22,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:28:00,344.22,344.22,344.17,344.17,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:29:00,344.17,344.17,344.12,344.12,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:30:00,344.12,344.12,344.08,344.08,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:31:00,344.08,344.08,344.03,344.03,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:32:00,344.03,344.03,343.99,343.99,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:33:00,343.99,343.99,343.94,343.94,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:34:00,343.94,343.94,343.9,343.9,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:35:00,343.9,343.9,343.85,343.85,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:36:00,343.85,343.85,343.8,343.8,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:37:00,343.8,343.8,343.76,343.76,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:38:00,343.76,343.76,343.71,343.71,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:39:00,343.71,343.71,343.67,343.67,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:40:00,343.67,343.67,343.62,343.62,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:41:00,343.62,343.62,343.57,343.57,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:42:00,343.57,343.57,343.53,343.53,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:43:00,343.53,343.53,343.48,343.48,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:44:00,343.48,343.48,343.44,343.44,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:45:00,343.44,343.44,343.39,343.39,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:46:00,343.39,343.39,343.35,343.35,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:47:00,343.35,343.35,343.3,343.3,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:48:00,343.3,343.3,343.25,343.25,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:49:00,343.25,343.25,343.21,343.21,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:50:00,343.21,343.21,343.16,343.16,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:51:00,343.16,343.16,343.12,343.12,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:52:00,343.12,343.12,343.07,343.07,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:53:00,343.07,343.07,343.02,343.02,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:54:00,343.02,343.02,342.98,342.98,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:55:00,342.98,342.98,342.93,342.93,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:56:00,342.93,342.93,342.89,342.89,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:57:00,342.89,342.89,342.84,342.84,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:58:00,342.84,342.84,342.8,342.8,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 13:59:00,342.8,342.8,342.75,342.75,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:00:00,342.75,342.75,342.7,342.7,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:01:00,342.7,342.7,342.66,342.66,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:02:00,342.66,342.66,342.61,342.61,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:03:00,342.61,342.61,342.57,342.57,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:04:00,342.57,342.57,342.52,342.52,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:05:00,342.52,342.52,342.48,342.48,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:06:00,342.48,342.48,342.43,342.43,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:07:00,342.43,342.43,342.38,342.38,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:08:00,342.38,342.38,342.34,342.34,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:09:00,342.34,342.34,342.29,342.29,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:10:00,342.29,342.29,342.25,342.25,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:11:00,342.25,342.25,342.2,342.2,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:12:00,342.2,342.2,342.15,342.15,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:13:00,342.15,342.15,342.11,342.11,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:14:00,342.11,342.11,342.06,342.06,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:15:00,342.06,342.06,342.02,342.02,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:16:00,342.02,342.02,341.97,341.97,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:17:00,341.97,341.97,341.93,341.93,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:18:00,341.93,341.93,341.88,341.88,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:19:00,341.88,341.88,341.83,341.83,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:20:00,341.83,341.83,341.79,341.79,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:21:00,341.79,341.79,341.74,341.74,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:22:00,341.74,341.74,341.7,341.7,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:23:00,341.7,341.7,341.65,341.65,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:24:00,341.65,341.65,341.6,341.6,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:25:00,341.6,341.6,341.56,341.56,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:26:00,341.56,341.56,341.51,341.51,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:27:00,341.51,341.51,341.47,341.47,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:28:00,341.47,341.47,341.42,341.42,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:29:00,341.42,341.42,341.38,341.38,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:30:00,341.38,341.38,341.33,341.33,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:31:00,341.33,341.33,341.28,341.28,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:32:00,341.28,341.28,341.24,341.24,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:33:00,341.24,341.24,341.19,341.19,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:34:00,341.19,341.19,341.15,341.15,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:35:00,341.15,341.15,341.1,341.1,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:36:00,341.1,341.1,341.05,341.05,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:37:00,341.05,341.05,341.01,341.01,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:38:00,341.01,341.01,340.96,340.96,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:39:00,340.96,340.96,340.92,340.92,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:40:00,340.92,340.92,340.87,340.87,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:41:00,340.87,340.87,340.82,340.82,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:42:00,340.82,340.82,340.78,340.78,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:43:00,340.78,340.78,340.73,340.73,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:44:00,340.73,340.73,340.69,340.69,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:45:00,340.69,340.69,340.64,340.64,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:46:00,340.64,340.64,340.6,340.6,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:47:00,340.6,340.6,340.55,340.55,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:48:00,340.55,340.55,340.5,340.5,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:49:00,340.5,340.5,340.46,340.46,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:50:00,340.46,340.46,340.41,340.41,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:51:00,340.41,340.41,340.37,340.37,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:52:00,340.37,340.37,340.32,340.32,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:53:00,340.32,340.32,340.27,340.27,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:54:00,340.27,340.27,340.23,340.23,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:55:00,340.23,340.23,340.18,340.18,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:56:00,340.18,340.18,340.14,340.14,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:57:00,340.14,340.14,340.09,340.09,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:58:00,340.09,340.09,340.05,340.05,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 14:59:00,340.05,340.05,340.0,340.0,-0.01,11.57,3957.79,-1
2022-06-22,2022-06-22 15:00:00,340.0,351.0,340.0,340.0,0.0,11.57,3957.79,0
2022-06-23,2022-06-23 11:00:00,334.0,334.6,331.9,333.98,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:01:00,333.98,333.98,333.97,333.97,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 11:02:00,333.97,333.97,333.95,333.95,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:03:00,333.95,333.95,333.93,333.93,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:04:00,333.93,333.93,333.91,333.91,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:05:00,333.91,333.91,333.9,333.9,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 11:06:00,333.9,333.9,333.88,333.88,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:07:00,333.88,333.88,333.86,333.86,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:08:00,333.86,333.86,333.85,333.85,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 11:09:00,333.85,333.85,333.83,333.83,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:10:00,333.83,333.83,333.81,333.81,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:11:00,333.81,333.81,333.8,333.8,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 11:12:00,333.8,333.8,333.78,333.78,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:13:00,333.78,333.78,333.76,333.76,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:14:00,333.76,333.76,333.74,333.74,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:15:00,333.74,333.74,333.73,333.73,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 11:16:00,333.73,333.73,333.71,333.71,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:17:00,333.71,333.71,333.69,333.69,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:18:00,333.69,333.69,333.68,333.68,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 11:19:00,333.68,333.68,333.66,333.66,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:20:00,333.66,333.66,333.64,333.64,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:21:00,333.64,333.64,333.62,333.62,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:22:00,333.62,333.62,333.61,333.61,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 11:23:00,333.61,333.61,333.59,333.59,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:24:00,333.59,333.59,333.57,333.57,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:25:00,333.57,333.57,333.56,333.56,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 11:26:00,333.56,333.56,333.54,333.54,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:27:00,333.54,333.54,333.52,333.52,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:28:00,333.52,333.52,333.5,333.5,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:29:00,333.5,333.5,333.49,333.49,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 11:30:00,333.49,333.49,333.47,333.47,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:31:00,333.47,333.47,333.45,333.45,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:32:00,333.45,333.45,333.44,333.44,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 11:33:00,333.44,333.44,333.42,333.42,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:34:00,333.42,333.42,333.4,333.4,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:35:00,333.4,333.4,333.38,333.38,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:36:00,333.38,333.38,333.37,333.37,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 11:37:00,333.37,333.37,333.35,333.35,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:38:00,333.35,333.35,333.33,333.33,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:39:00,333.33,333.33,333.32,333.32,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 11:40:00,333.32,333.32,333.3,333.3,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:41:00,333.3,333.3,333.28,333.28,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:42:00,333.28,333.28,333.27,333.27,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 11:43:00,333.27,333.27,333.25,333.25,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:44:00,333.25,333.25,333.23,333.23,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:45:00,333.23,333.23,333.21,333.21,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:46:00,333.21,333.21,333.2,333.2,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 11:47:00,333.2,333.2,333.18,333.18,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:48:00,333.18,333.18,333.16,333.16,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:49:00,333.16,333.16,333.15,333.15,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 11:50:00,333.15,333.15,333.13,333.13,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:51:00,333.13,333.13,333.11,333.11,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:52:00,333.11,333.11,333.09,333.09,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:53:00,333.09,333.09,333.08,333.08,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 11:54:00,333.08,333.08,333.06,333.06,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:55:00,333.06,333.06,333.04,333.04,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:56:00,333.04,333.04,333.03,333.03,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 11:57:00,333.03,333.03,333.01,333.01,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:58:00,333.01,333.01,332.99,332.99,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 11:59:00,332.99,332.99,332.98,332.98,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 12:00:00,332.98,332.98,332.96,332.96,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:01:00,332.96,332.96,332.94,332.94,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:02:00,332.94,332.94,332.92,332.92,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:03:00,332.92,332.92,332.91,332.91,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 12:04:00,332.91,332.91,332.89,332.89,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:05:00,332.89,332.89,332.87,332.87,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:06:00,332.87,332.87,332.86,332.86,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 12:07:00,332.86,332.86,332.84,332.84,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:08:00,332.84,332.84,332.82,332.82,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:09:00,332.82,332.82,332.8,332.8,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:10:00,332.8,332.8,332.79,332.79,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 12:11:00,332.79,332.79,332.77,332.77,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:12:00,332.77,332.77,332.75,332.75,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:13:00,332.75,332.75,332.74,332.74,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 12:14:00,332.74,332.74,332.72,332.72,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:15:00,332.72,332.72,332.7,332.7,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:16:00,332.7,332.7,332.68,332.68,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:17:00,332.68,332.68,332.67,332.67,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 12:18:00,332.67,332.67,332.65,332.65,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:19:00,332.65,332.65,332.63,332.63,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:20:00,332.63,332.63,332.62,332.62,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 12:21:00,332.62,332.62,332.6,332.6,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:22:00,332.6,332.6,332.58,332.58,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:23:00,332.58,332.58,332.56,332.56,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:24:00,332.56,332.56,332.55,332.55,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 12:25:00,332.55,332.55,332.53,332.53,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:26:00,332.53,332.53,332.51,332.51,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:27:00,332.51,332.51,332.5,332.5,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 12:28:00,332.5,332.5,332.48,332.48,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:29:00,332.48,332.48,332.46,332.46,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:30:00,332.46,332.46,332.45,332.45,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 12:31:00,332.45,332.45,332.43,332.43,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:32:00,332.43,332.43,332.41,332.41,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:33:00,332.41,332.41,332.39,332.39,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:34:00,332.39,332.39,332.38,332.38,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 12:35:00,332.38,332.38,332.36,332.36,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:36:00,332.36,332.36,332.34,332.34,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:37:00,332.34,332.34,332.33,332.33,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 12:38:00,332.33,332.33,332.31,332.31,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:39:00,332.31,332.31,332.29,332.29,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:40:00,332.29,332.29,332.27,332.27,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:41:00,332.27,332.27,332.26,332.26,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 12:42:00,332.26,332.26,332.24,332.24,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:43:00,332.24,332.24,332.22,332.22,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:44:00,332.22,332.22,332.21,332.21,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 12:45:00,332.21,332.21,332.19,332.19,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:46:00,332.19,332.19,332.17,332.17,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:47:00,332.17,332.17,332.15,332.15,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:48:00,332.15,332.15,332.14,332.14,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 12:49:00,332.14,332.14,332.12,332.12,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:50:00,332.12,332.12,332.1,332.1,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:51:00,332.1,332.1,332.09,332.09,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 12:52:00,332.09,332.09,332.07,332.07,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:53:00,332.07,332.07,332.05,332.05,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:54:00,332.05,332.05,332.04,332.04,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 12:55:00,332.04,332.04,332.02,332.02,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:56:00,332.02,332.02,332.0,332.0,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:57:00,332.0,332.0,331.98,331.98,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 12:58:00,331.98,331.98,331.97,331.97,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 12:59:00,331.97,331.97,331.95,331.95,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 13:00:00,331.95,336.0,327.0,331.93,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 13:01:00,331.93,331.93,331.92,331.92,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 13:02:00,331.92,331.92,331.9,331.9,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 13:03:00,331.9,331.9,331.88,331.88,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 13:04:00,331.88,331.88,331.86,331.86,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 13:05:00,331.86,331.86,331.85,331.85,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 13:06:00,331.85,331.85,331.83,331.83,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 13:07:00,331.83,331.83,331.81,331.81,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 13:08:00,331.81,331.81,331.8,331.8,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 13:09:00,331.8,331.8,331.78,331.78,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 13:10:00,331.78,331.78,331.76,331.76,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 13:11:00,331.76,331.76,331.75,331.75,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 13:12:00,331.75,331.75,331.73,331.73,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 13:13:00,331.73,331.73,331.71,331.71,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 13:14:00,331.71,331.71,331.69,331.69,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 13:15:00,331.69,331.69,331.68,331.68,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 13:16:00,331.68,331.68,331.66,331.66,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 13:17:00,331.66,331.66,331.64,331.64,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 13:18:00,331.64,331.64,331.63,331.63,-0.0,20.84,6865.52,-1
2022-06-23,2022-06-23 13:19:00,331.63,331.63,331.61,331.61,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 13:20:00,331.61,331.61,331.59,331.59,-0.01,20.84,6865.52,-1
2022-06-23,2022-06-23 13:21:00,331.59,331.59,331.57,331.57,-0.01,20.84,6865.52,-1
