published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-03-24,2026-03-24 12:50:00,1544.08,1544.08,1544.0,1544.0,-0.01,159.64,245013.19,-1
2026-03-24,2026-03-24 13:00:00,1544.0,1550.0,1527.0,1543.92,-0.01,159.64,245013.19,-1
2026-03-24,2026-03-24 13:10:00,1543.92,1543.92,1543.83,1543.83,-0.01,159.64,245013.19,-1
2026-03-24,2026-03-24 13:20:00,1543.83,1543.83,1543.75,1543.75,-0.01,159.64,245013.19,-1
2026-03-24,2026-03-24 13:30:00,1543.75,1543.75,1543.67,1543.67,-0.01,159.64,245013.19,-1
2026-03-24,2026-03-24 13:40:00,1543.67,1543.67,1543.58,1543.58,-0.01,159.64,245013.19,-1
2026-03-24,2026-03-24 13:50:00,1543.58,1543.58,1543.5,1543.5,-0.01,159.64,245013.19,-1
2026-03-24,2026-03-24 14:00:00,1543.5,1543.5,1543.42,1543.42,-0.01,159.64,245013.19,-1
2026-03-24,2026-03-24 14:10:00,1543.42,1543.42,1543.33,1543.33,-0.01,159.64,245013.19,-1
2026-03-24,2026-03-24 14:20:00,1543.33,1543.33,1543.25,1543.25,-0.01,159.64,245013.19,-1
2026-03-24,2026-03-24 14:30:00,1543.25,1543.25,1543.17,1543.17,-0.01,159.64,245013.19,-1
2026-03-24,2026-03-24 14:40:00,1543.17,1543.17,1543.08,1543.08,-0.01,159.64,245013.19,-1
2026-03-24,2026-03-24 14:50:00,1543.08,1543.08,1543.0,1543.0,-0.01,159.64,245013.19,-1
2026-03-24,2026-03-24 15:00:00,1543.0,1550.0,1527.0,1543.0,0.0,159.64,245013.19,0
2026-03-25,2026-03-25 11:00:00,1542.5,1542.65,1529.75,1541.15,-0.09,131.24,198634.12,-1
2026-03-25,2026-03-25 11:10:00,1541.15,1541.15,1539.79,1539.79,-0.09,131.24,198634.12,-1
2026-03-25,2026-03-25 11:20:00,1539.79,1539.79,1538.44,1538.44,-0.09,131.24,198634.12,-1
2026-03-25,2026-03-25 11:30:00,1538.44,1538.44,1537.08,1537.08,-0.09,131.24,198634.12,-1
2026-03-25,2026-03-25 11:40:00,1537.08,1537.08,1535.73,1535.73,-0.09,131.24,198634.12,-1
2026-03-25,2026-03-25 11:50:00,1535.73,1535.73,1534.38,1534.38,-0.09,131.24,198634.12,-1
2026-03-25,2026-03-25 12:00:00,1534.38,1534.38,1533.02,1533.02,-0.09,131.24,198634.12,-1
2026-03-25,2026-03-25 12:10:00,1533.02,1533.02,1531.67,1531.67,-0.09,131.24,198634.12,-1
2026-03-25,2026-03-25 12:20:00,1531.67,1531.67,1530.31,1530.31,-0.09,131.24,198634.12,-1
2026-03-25,2026-03-25 12:30:00,1530.31,1530.31,1528.96,1528.96,-0.09,131.24,198634.12,-1
2026-03-25,2026-03-25 12:40:00,1528.96,1528.96,1527.6,1527.6,-0.09,131.24,198634.12,-1
2026-03-25,2026-03-25 12:50:00,1527.6,1527.6,1526.25,1526.25,-0.09,131.24,198634.12,-1
2026-03-25,2026-03-25 13:00:00,1526.25,1543.0,1500.0,1524.9,-0.09,131.24,198634.12,-1
2026-03-25,2026-03-25 13:10:00,1524.9,1524.9,1523.54,1523.54,-0.09,131.24,198634.12,-1
2026-03-25,2026-03-25 13:20:00,1523.54,1523.54,1522.19,1522.19,-0.09,131.24,198634.12,-1
2026-03-25,2026-03-25 13:30:00,1522.19,1522.19,1520.83,1520.83,-0.09,131.24,198634.12,-1
2026-03-25,2026-03-25 13:40:00,1520.83,1520.83,1519.48,1519.48,-0.09,131.24,198634.12,-1
2026-03-25,2026-03-25 13:50:00,1519.48,1519.48,1518.12,1518.12,-0.09,131.24,198634.12,-1
2026-03-25,2026-03-25 14:00:00,1518.12,1518.12,1516.77,1516.77,-0.09,131.24,198634.12,-1
2026-03-25,2026-03-25 14:10:00,1516.77,1516.77,1515.42,1515.42,-0.09,131.24,198634.12,-1
2026-03-25,2026-03-25 14:20:00,1515.42,1515.42,1514.06,1514.06,-0.09,131.24,198634.12,-1
2026-03-25,2026-03-25 14:30:00,1514.06,1514.06,1512.71,1512.71,-0.09,131.24,198634.12,-1
2026-03-25,2026-03-25 14:40:00,1512.71,1512.71,1511.35,1511.35,-0.09,131.24,198634.12,-1
2026-03-25,2026-03-25 14:50:00,1511.35,1511.35,1510.0,1510.0,-0.09,131.24,198634.12,-1
2026-03-25,2026-03-25 15:00:00,1510.0,1543.0,1500.0,1510.0,0.0,131.24,198634.12,0
2026-03-26,2026-03-26 11:00:00,1501.5,1506.3,1499.85,1501.85,0.02,66.2,99522.87,1
2026-03-26,2026-03-26 11:10:00,1501.85,1502.21,1501.85,1502.21,0.02,66.2,99522.87,1
2026-03-26,2026-03-26 11:20:00,1502.21,1502.56,1502.21,1502.56,0.02,66.2,99522.87,1
2026-03-26,2026-03-26 11:30:00,1502.56,1502.92,1502.56,1502.92,0.02,66.2,99522.87,1
2026-03-26,2026-03-26 11:40:00,1502.92,1503.27,1502.92,1503.27,0.02,66.2,99522.87,1
2026-03-26,2026-03-26 11:50:00,1503.27,1503.62,1503.27,1503.62,0.02,66.2,99522.87,1
2026-03-26,2026-03-26 12:00:00,1503.62,1503.98,1503.62,1503.98,0.02,66.2,99522.87,1
2026-03-26,2026-03-26 12:10:00,1503.98,1504.33,1503.98,1504.33,0.02,66.2,99522.87,1
2026-03-26,2026-03-26 12:20:00,1504.33,1504.69,1504.33,1504.69,0.02,66.2,99522.87,1
2026-03-26,2026-03-26 12:30:00,1504.69,1505.04,1504.69,1505.04,0.02,66.2,99522.87,1
2026-03-26,2026-03-26 12:40:00,1505.04,1505.4,1505.04,1505.4,0.02,66.2,99522.87,1
2026-03-26,2026-03-26 12:50:00,1505.4,1505.75,1505.4,1505.75,0.02,66.2,99522.87,1
2026-03-26,2026-03-26 13:00:00,1505.75,1517.5,1496.0,1506.1,0.02,66.2,99522.87,1
2026-03-26,2026-03-26 13:10:00,1506.1,1506.46,1506.1,1506.46,0.02,66.2,99522.87,1
2026-03-26,2026-03-26 13:20:00,1506.46,1506.81,1506.46,1506.81,0.02,66.2,99522.87,1
2026-03-26,2026-03-26 13:30:00,1506.81,1507.17,1506.81,1507.17,0.02,66.2,99522.87,1
2026-03-26,2026-03-26 13:40:00,1507.17,1507.52,1507.17,1507.52,0.02,66.2,99522.87,1
2026-03-26,2026-03-26 13:50:00,1507.52,1507.88,1507.52,1507.88,0.02,66.2,99522.87,1
2026-03-26,2026-03-26 14:00:00,1507.88,1508.23,1507.88,1508.23,0.02,66.2,99522.87,1
2026-03-26,2026-03-26 14:10:00,1508.23,1508.58,1508.23,1508.58,0.02,66.2,99522.87,1
2026-03-26,2026-03-26 14:20:00,1508.58,1508.94,1508.58,1508.94,0.02,66.2,99522.87,1
2026-03-26,2026-03-26 14:30:00,1508.94,1509.29,1508.94,1509.29,0.02,66.2,99522.87,1
2026-03-26,2026-03-26 14:40:00,1509.29,1509.65,1509.29,1509.65,0.02,66.2,99522.87,1
2026-03-26,2026-03-26 14:50:00,1509.65,1510.0,1509.65,1510.0,0.02,66.2,99522.87,1
2026-03-26,2026-03-26 15:00:00,1510.0,1517.5,1496.0,1510.0,0.0,66.2,99522.87,0
2026-03-29,2026-03-29 11:00:00,1514.8,1514.8,1497.16,1512.85,-0.13,194.2,287000.82,-1
2026-03-29,2026-03-29 11:10:00,1512.85,1512.85,1510.9,1510.9,-0.13,194.2,287000.82,-1
2026-03-29,2026-03-29 11:20:00,1510.9,1510.9,1508.95,1508.95,-0.13,194.2,287000.82,-1
2026-03-29,2026-03-29 11:30:00,1508.95,1508.95,1507.0,1507.0,-0.13,194.2,287000.82,-1
2026-03-29,2026-03-29 11:40:00,1507.0,1507.0,1505.05,1505.05,-0.13,194.2,287000.82,-1
2026-03-29,2026-03-29 11:50:00,1505.05,1505.05,1503.1,1503.1,-0.13,194.2,287000.82,-1
2026-03-29,2026-03-29 12:00:00,1503.1,1503.1,1501.15,1501.15,-0.13,194.2,287000.82,-1
2026-03-29,2026-03-29 12:10:00,1501.15,1501.15,1499.2,1499.2,-0.13,194.2,287000.82,-1
2026-03-29,2026-03-29 12:20:00,1499.2,1499.2,1497.25,1497.25,-0.13,194.2,287000.82,-1
2026-03-29,2026-03-29 12:30:00,1497.25,1497.25,1495.3,1495.3,-0.13,194.2,287000.82,-1
2026-03-29,2026-03-29 12:40:00,1495.3,1495.3,1493.35,1493.35,-0.13,194.2,287000.82,-1
2026-03-29,2026-03-29 12:50:00,1493.35,1493.35,1491.4,1491.4,-0.13,194.2,287000.82,-1
2026-03-29,2026-03-29 13:00:00,1491.4,1514.8,1456.0,1489.45,-0.13,194.2,287000.82,-1
2026-03-29,2026-03-29 13:10:00,1489.45,1489.45,1487.5,1487.5,-0.13,194.2,287000.82,-1
2026-03-29,2026-03-29 13:20:00,1487.5,1487.5,1485.55,1485.55,-0.13,194.2,287000.82,-1
2026-03-29,2026-03-29 13:30:00,1485.55,1485.55,1483.6,1483.6,-0.13,194.2,287000.82,-1
2026-03-29,2026-03-29 13:40:00,1483.6,1483.6,1481.65,1481.65,-0.13,194.2,287000.82,-1
2026-03-29,2026-03-29 13:50:00,1481.65,1481.65,1479.7,1479.7,-0.13,194.2,287000.82,-1
2026-03-29,2026-03-29 14:00:00,1479.7,1479.7,1477.75,1477.75,-0.13,194.2,287000.82,-1
2026-03-29,2026-03-29 14:10:00,1477.75,1477.75,1475.8,1475.8,-0.13,194.2,287000.82,-1
2026-03-29,2026-03-29 14:20:00,1475.8,1475.8,1473.85,1473.85,-0.13,194.2,287000.82,-1
2026-03-29,2026-03-29 14:30:00,1473.85,1473.85,1471.9,1471.9,-0.13,194.2,287000.82,-1
2026-03-29,2026-03-29 14:40:00,1471.9,1471.9,1469.95,1469.95,-0.13,194.2,287000.82,-1
2026-03-29,2026-03-29 14:50:00,1469.95,1469.95,1468.0,1468.0,-0.13,194.2,287000.82,-1
2026-03-29,2026-03-29 15:00:00,1468.0,1514.8,1456.0,1468.0,0.0,194.2,287000.82,0
2026-03-30,2026-03-30 11:00:00,1444.0,1459.3,1444.0,1445.2,0.08,197.12,290072.13,1
2026-03-30,2026-03-30 11:10:00,1445.2,1446.41,1445.2,1446.41,0.08,197.12,290072.13,1
2026-03-30,2026-03-30 11:20:00,1446.41,1447.61,1446.41,1447.61,0.08,197.12,290072.13,1
2026-03-30,2026-03-30 11:30:00,1447.61,1448.82,1447.61,1448.82,0.08,197.12,290072.13,1
2026-03-30,2026-03-30 11:40:00,1448.82,1450.02,1448.82,1450.02,0.08,197.12,290072.13,1
2026-03-30,2026-03-30 11:50:00,1450.02,1451.22,1450.02,1451.22,0.08,197.12,290072.13,1
2026-03-30,2026-03-30 12:00:00,1451.22,1452.43,1451.22,1452.43,0.08,197.12,290072.13,1
2026-03-30,2026-03-30 12:10:00,1452.43,1453.63,1452.43,1453.63,0.08,197.12,290072.13,1
2026-03-30,2026-03-30 12:20:00,1453.63,1454.84,1453.63,1454.84,0.08,197.12,290072.13,1
2026-03-30,2026-03-30 12:30:00,1454.84,1456.04,1454.84,1456.04,0.08,197.12,290072.13,1
2026-03-30,2026-03-30 12:40:00,1456.04,1457.25,1456.04,1457.25,0.08,197.12,290072.13,1
2026-03-30,2026-03-30 12:50:00,1457.25,1458.45,1457.25,1458.45,0.08,197.12,290072.13,1
2026-03-30,2026-03-30 13:00:00,1458.45,1495.0,1444.0,1459.65,0.08,197.12,290072.13,1
2026-03-30,2026-03-30 13:10:00,1459.65,1460.86,1459.65,1460.86,0.08,197.12,290072.13,1
2026-03-30,2026-03-30 13:20:00,1460.86,1462.06,1460.86,1462.06,0.08,197.12,290072.13,1
2026-03-30,2026-03-30 13:30:00,1462.06,1463.27,1462.06,1463.27,0.08,197.12,290072.13,1
2026-03-30,2026-03-30 13:40:00,1463.27,1464.47,1463.27,1464.47,0.08,197.12,290072.13,1
2026-03-30,2026-03-30 13:50:00,1464.47,1465.68,1464.47,1465.68,0.08,197.12,290072.13,1
2026-03-30,2026-03-30 14:00:00,1465.68,1466.88,1465.68,1466.88,0.08,197.12,290072.13,1
2026-03-30,2026-03-30 14:10:00,1466.88,1468.08,1466.88,1468.08,0.08,197.12,290072.13,1
2026-03-30,2026-03-30 14:20:00,1468.08,1469.29,1468.08,1469.29,0.08,197.12,290072.13,1
2026-03-30,2026-03-30 14:30:00,1469.29,1470.49,1469.29,1470.49,0.08,197.12,290072.13,1
2026-03-30,2026-03-30 14:40:00,1470.49,1471.7,1470.49,1471.7,0.08,197.12,290072.13,1
2026-03-30,2026-03-30 14:50:00,1471.7,1472.9,1471.7,1472.9,0.08,197.12,290072.13,1
2026-03-30,2026-03-30 15:00:00,1472.9,1495.0,1444.0,1472.9,0.0,197.12,290072.13,0
2026-03-31,2026-03-31 11:00:00,1496.0,1496.0,1480.4,1495.0,-0.07,114.28,165649.24,-1
2026-03-31,2026-03-31 11:10:00,1495.0,1495.0,1494.0,1494.0,-0.07,114.28,165649.24,-1
2026-03-31,2026-03-31 11:20:00,1494.0,1494.0,1493.0,1493.0,-0.07,114.28,165649.24,-1
2026-03-31,2026-03-31 11:30:00,1493.0,1493.0,1492.0,1492.0,-0.07,114.28,165649.24,-1
2026-03-31,2026-03-31 11:40:00,1492.0,1492.0,1491.0,1491.0,-0.07,114.28,165649.24,-1
2026-03-31,2026-03-31 11:50:00,1491.0,1491.0,1490.0,1490.0,-0.07,114.28,165649.24,-1
2026-03-31,2026-03-31 12:00:00,1490.0,1490.0,1489.0,1489.0,-0.07,114.28,165649.24,-1
2026-03-31,2026-03-31 12:10:00,1489.0,1489.0,1488.0,1488.0,-0.07,114.28,165649.24,-1
2026-03-31,2026-03-31 12:20:00,1488.0,1488.0,1487.0,1487.0,-0.07,114.28,165649.24,-1
2026-03-31,2026-03-31 12:30:00,1487.0,1487.0,1486.0,1486.0,-0.07,114.28,165649.24,-1
2026-03-31,2026-03-31 12:40:00,1486.0,1486.0,1485.0,1485.0,-0.07,114.28,165649.24,-1
2026-03-31,2026-03-31 12:50:00,1485.0,1485.0,1484.0,1484.0,-0.07,114.28,165649.24,-1
2026-03-31,2026-03-31 13:00:00,1484.0,1496.0,1444.0,1483.0,-0.07,114.28,165649.24,-1
2026-03-31,2026-03-31 13:10:00,1483.0,1483.0,1482.0,1482.0,-0.07,114.28,165649.24,-1
2026-03-31,2026-03-31 13:20:00,1482.0,1482.0,1481.0,1481.0,-0.07,114.28,165649.24,-1
2026-03-31,2026-03-31 13:30:00,1481.0,1481.0,1480.0,1480.0,-0.07,114.28,165649.24,-1
2026-03-31,2026-03-31 13:40:00,1480.0,1480.0,1479.0,1479.0,-0.07,114.28,165649.24,-1
2026-03-31,2026-03-31 13:50:00,1479.0,1479.0,1478.0,1478.0,-0.07,114.28,165649.24,-1
2026-03-31,2026-03-31 14:00:00,1478.0,1478.0,1477.0,1477.0,-0.07,114.28,165649.24,-1
2026-03-31,2026-03-31 14:10:00,1477.0,1477.0,1476.0,1476.0,-0.07,114.28,165649.24,-1
2026-03-31,2026-03-31 14:20:00,1476.0,1476.0,1475.0,1475.0,-0.07,114.28,165649.24,-1
2026-03-31,2026-03-31 14:30:00,1475.0,1475.0,1474.0,1474.0,-0.07,114.28,165649.24,-1
2026-03-31,2026-03-31 14:40:00,1474.0,1474.0,1473.0,1473.0,-0.07,114.28,165649.24,-1
2026-03-31,2026-03-31 14:50:00,1473.0,1473.0,1472.0,1472.0,-0.07,114.28,165649.24,-1
2026-03-31,2026-03-31 15:00:00,1472.0,1496.0,1444.0,1472.0,0.0,114.28,165649.24,0
2026-04-01,2026-04-01 11:00:00,1445.0,1446.5,1437.5,1444.29,-0.05,179.88,257450.9,-1
2026-04-01,2026-04-01 11:10:00,1444.29,1444.29,1443.58,1443.58,-0.05,179.88,257450.9,-1
2026-04-01,2026-04-01 11:20:00,1443.58,1443.58,1442.88,1442.88,-0.05,179.88,257450.9,-1
2026-04-01,2026-04-01 11:30:00,1442.88,1442.88,1442.17,1442.17,-0.05,179.88,257450.9,-1
2026-04-01,2026-04-01 11:40:00,1442.17,1442.17,1441.46,1441.46,-0.05,179.88,257450.9,-1
2026-04-01,2026-04-01 11:50:00,1441.46,1441.46,1440.75,1440.75,-0.05,179.88,257450.9,-1
2026-04-01,2026-04-01 12:00:00,1440.75,1440.75,1440.04,1440.04,-0.05,179.88,257450.9,-1
2026-04-01,2026-04-01 12:10:00,1440.04,1440.04,1439.33,1439.33,-0.05,179.88,257450.9,-1
2026-04-01,2026-04-01 12:20:00,1439.33,1439.33,1438.62,1438.62,-0.05,179.88,257450.9,-1
2026-04-01,2026-04-01 12:30:00,1438.62,1438.62,1437.92,1437.92,-0.05,179.88,257450.9,-1
2026-04-01,2026-04-01 12:40:00,1437.92,1437.92,1437.21,1437.21,-0.05,179.88,257450.9,-1
2026-04-01,2026-04-01 12:50:00,1437.21,1437.21,1436.5,1436.5,-0.05,179.88,257450.9,-1
2026-04-01,2026-04-01 13:00:00,1436.5,1450.0,1420.0,1435.79,-0.05,179.88,257450.9,-1
2026-04-01,2026-04-01 13:10:00,1435.79,1435.79,1435.08,1435.08,-0.05,179.88,257450.9,-1
2026-04-01,2026-04-01 13:20:00,1435.08,1435.08,1434.38,1434.38,-0.05,179.88,257450.9,-1
2026-04-01,2026-04-01 13:30:00,1434.38,1434.38,1433.67,1433.67,-0.05,179.88,257450.9,-1
2026-04-01,2026-04-01 13:40:00,1433.67,1433.67,1432.96,1432.96,-0.05,179.88,257450.9,-1
2026-04-01,2026-04-01 13:50:00,1432.96,1432.96,1432.25,1432.25,-0.05,179.88,257450.9,-1
2026-04-01,2026-04-01 14:00:00,1432.25,1432.25,1431.54,1431.54,-0.05,179.88,257450.9,-1
2026-04-01,2026-04-01 14:10:00,1431.54,1431.54,1430.83,1430.83,-0.05,179.88,257450.9,-1
2026-04-01,2026-04-01 14:20:00,1430.83,1430.83,1430.12,1430.12,-0.05,179.88,257450.9,-1
2026-04-01,2026-04-01 14:30:00,1430.12,1430.12,1429.42,1429.42,-0.05,179.88,257450.9,-1
2026-04-01,2026-04-01 14:40:00,1429.42,1429.42,1428.71,1428.71,-0.05,179.88,257450.9,-1
2026-04-01,2026-04-01 14:50:00,1428.71,1428.71,1428.0,1428.0,-0.05,179.88,257450.9,-1
2026-04-01,2026-04-01 15:00:00,1428.0,1450.0,1420.0,1428.0,0.0,179.88,257450.9,0
2026-04-02,2026-04-02 11:00:00,1427.0,1431.8,1418.6,1426.71,-0.02,160.2,225732.73,-1
2026-04-02,2026-04-02 11:10:00,1426.71,1426.71,1426.42,1426.42,-0.02,160.2,225732.73,-1
2026-04-02,2026-04-02 11:20:00,1426.42,1426.42,1426.12,1426.12,-0.02,160.2,225732.73,-1
2026-04-02,2026-04-02 11:30:00,1426.12,1426.12,1425.83,1425.83,-0.02,160.2,225732.73,-1
2026-04-02,2026-04-02 11:40:00,1425.83,1425.83,1425.54,1425.54,-0.02,160.2,225732.73,-1
2026-04-02,2026-04-02 11:50:00,1425.54,1425.54,1425.25,1425.25,-0.02,160.2,225732.73,-1
2026-04-02,2026-04-02 12:00:00,1425.25,1425.25,1424.96,1424.96,-0.02,160.2,225732.73,-1
2026-04-02,2026-04-02 12:10:00,1424.96,1424.96,1424.67,1424.67,-0.02,160.2,225732.73,-1
2026-04-02,2026-04-02 12:20:00,1424.67,1424.67,1424.38,1424.38,-0.02,160.2,225732.73,-1
2026-04-02,2026-04-02 12:30:00,1424.38,1424.38,1424.08,1424.08,-0.02,160.2,225732.73,-1
2026-04-02,2026-04-02 12:40:00,1424.08,1424.08,1423.79,1423.79,-0.02,160.2,225732.73,-1
2026-04-02,2026-04-02 12:50:00,1423.79,1423.79,1423.5,1423.5,-0.02,160.2,225732.73,-1
2026-04-02,2026-04-02 13:00:00,1423.5,1443.0,1399.0,1423.21,-0.02,160.2,225732.73,-1
2026-04-02,2026-04-02 13:10:00,1423.21,1423.21,1422.92,1422.92,-0.02,160.2,225732.73,-1
2026-04-02,2026-04-02 13:20:00,1422.92,1422.92,1422.62,1422.62,-0.02,160.2,225732.73,-1
2026-04-02,2026-04-02 13:30:00,1422.62,1422.62,1422.33,1422.33,-0.02,160.2,225732.73,-1
2026-04-02,2026-04-02 13:40:00,1422.33,1422.33,1422.04,1422.04,-0.02,160.2,225732.73,-1
2026-04-02,2026-04-02 13:50:00,1422.04,1422.04,1421.75,1421.75,-0.02,160.2,225732.73,-1
2026-04-02,2026-04-02 14:00:00,1421.75,1421.75,1421.46,1421.46,-0.02,160.2,225732.73,-1
2026-04-02,2026-04-02 14:10:00,1421.46,1421.46,1421.17,1421.17,-0.02,160.2,225732.73,-1
2026-04-02,2026-04-02 14:20:00,1421.17,1421.17,1420.88,1420.88,-0.02,160.2,225732.73,-1
2026-04-02,2026-04-02 14:30:00,1420.88,1420.88,1420.58,1420.58,-0.02,160.2,225732.73,-1
2026-04-02,2026-04-02 14:40:00,1420.58,1420.58,1420.29,1420.29,-0.02,160.2,225732.73,-1
2026-04-02,2026-04-02 14:50:00,1420.29,1420.29,1420.0,1420.0,-0.02,160.2,225732.73,-1
2026-04-02,2026-04-02 15:00:00,1420.0,1443.0,1399.0,1420.0,0.0,160.2,225732.73,0
2026-04-05,2026-04-05 11:00:00,1392.0,1394.4,1371.0,1389.42,-0.19,327.52,444631.45,-1
2026-04-05,2026-04-05 11:10:00,1389.42,1389.42,1386.83,1386.83,-0.19,327.52,444631.45,-1
2026-04-05,2026-04-05 11:20:00,1386.83,1386.83,1384.25,1384.25,-0.19,327.52,444631.45,-1
2026-04-05,2026-04-05 11:30:00,1384.25,1384.25,1381.67,1381.67,-0.19,327.52,444631.45,-1
2026-04-05,2026-04-05 11:40:00,1381.67,1381.67,1379.08,1379.08,-0.19,327.52,444631.45,-1
2026-04-05,2026-04-05 11:50:00,1379.08,1379.08,1376.5,1376.5,-0.19,327.52,444631.45,-1
2026-04-05,2026-04-05 12:00:00,1376.5,1376.5,1373.92,1373.92,-0.19,327.52,444631.45,-1
2026-04-05,2026-04-05 12:10:00,1373.92,1373.92,1371.33,1371.33,-0.19,327.52,444631.45,-1
2026-04-05,2026-04-05 12:20:00,1371.33,1371.33,1368.75,1368.75,-0.19,327.52,444631.45,-1
2026-04-05,2026-04-05 12:30:00,1368.75,1368.75,1366.17,1366.17,-0.19,327.52,444631.45,-1
2026-04-05,2026-04-05 12:40:00,1366.17,1366.17,1363.58,1363.58,-0.19,327.52,444631.45,-1
2026-04-05,2026-04-05 12:50:00,1363.58,1363.58,1361.0,1361.0,-0.19,327.52,444631.45,-1
2026-04-05,2026-04-05 13:00:00,1361.0,1400.0,1322.0,1358.42,-0.19,327.52,444631.45,-1
2026-04-05,2026-04-05 13:10:00,1358.42,1358.42,1355.83,1355.83,-0.19,327.52,444631.45,-1
2026-04-05,2026-04-05 13:20:00,1355.83,1355.83,1353.25,1353.25,-0.19,327.52,444631.45,-1
2026-04-05,2026-04-05 13:30:00,1353.25,1353.25,1350.67,1350.67,-0.19,327.52,444631.45,-1
2026-04-05,2026-04-05 13:40:00,1350.67,1350.67,1348.08,1348.08,-0.19,327.52,444631.45,-1
2026-04-05,2026-04-05 13:50:00,1348.08,1348.08,1345.5,1345.5,-0.19,327.52,444631.45,-1
2026-04-05,2026-04-05 14:00:00,1345.5,1345.5,1342.92,1342.92,-0.19,327.52,444631.45,-1
2026-04-05,2026-04-05 14:10:00,1342.92,1342.92,1340.33,1340.33,-0.19,327.52,444631.45,-1
2026-04-05,2026-04-05 14:20:00,1340.33,1340.33,1337.75,1337.75,-0.19,327.52,444631.45,-1
2026-04-05,2026-04-05 14:30:00,1337.75,1337.75,1335.17,1335.17,-0.19,327.52,444631.45,-1
2026-04-05,2026-04-05 14:40:00,1335.17,1335.17,1332.58,1332.58,-0.19,327.52,444631.45,-1
2026-04-05,2026-04-05 14:50:00,1332.58,1332.58,1330.0,1330.0,-0.19,327.52,444631.45,-1
2026-04-05,2026-04-05 15:00:00,1330.0,1400.0,1322.0,1330.0,0.0,327.52,444631.45,0
2026-04-06,2026-04-06 11:00:00,1356.0,1364.13,1352.7,1356.88,0.06,178.04,242478.62,1
2026-04-06,2026-04-06 11:10:00,1356.88,1357.75,1356.88,1357.75,0.06,178.04,242478.62,1
2026-04-06,2026-04-06 11:20:00,1357.75,1358.62,1357.75,1358.62,0.06,178.04,242478.62,1
2026-04-06,2026-04-06 11:30:00,1358.62,1359.5,1358.62,1359.5,0.06,178.04,242478.62,1
2026-04-06,2026-04-06 11:40:00,1359.5,1360.38,1359.5,1360.38,0.06,178.04,242478.62,1
2026-04-06,2026-04-06 11:50:00,1360.38,1361.25,1360.38,1361.25,0.06,178.04,242478.62,1
2026-04-06,2026-04-06 12:00:00,1361.25,1362.12,1361.25,1362.12,0.06,178.04,242478.62,1
2026-04-06,2026-04-06 12:10:00,1362.12,1363.0,1362.12,1363.0,0.06,178.04,242478.62,1
2026-04-06,2026-04-06 12:20:00,1363.0,1363.88,1363.0,1363.88,0.06,178.04,242478.62,1
2026-04-06,2026-04-06 12:30:00,1363.88,1364.75,1363.88,1364.75,0.06,178.04,242478.62,1
2026-04-06,2026-04-06 12:40:00,1364.75,1365.62,1364.75,1365.62,0.06,178.04,242478.62,1
2026-04-06,2026-04-06 12:50:00,1365.62,1366.5,1365.62,1366.5,0.06,178.04,242478.62,1
2026-04-06,2026-04-06 13:00:00,1366.5,1383.1,1345.0,1367.38,0.06,178.04,242478.62,1
2026-04-06,2026-04-06 13:10:00,1367.38,1368.25,1367.38,1368.25,0.06,178.04,242478.62,1
2026-04-06,2026-04-06 13:20:00,1368.25,1369.12,1368.25,1369.12,0.06,178.04,242478.62,1
2026-04-06,2026-04-06 13:30:00,1369.12,1370.0,1369.12,1370.0,0.06,178.04,242478.62,1
2026-04-06,2026-04-06 13:40:00,1370.0,1370.88,1370.0,1370.88,0.06,178.04,242478.62,1
2026-04-06,2026-04-06 13:50:00,1370.88,1371.75,1370.88,1371.75,0.06,178.04,242478.62,1
2026-04-06,2026-04-06 14:00:00,1371.75,1372.62,1371.75,1372.62,0.06,178.04,242478.62,1
2026-04-06,2026-04-06 14:10:00,1372.62,1373.5,1372.62,1373.5,0.06,178.04,242478.62,1
2026-04-06,2026-04-06 14:20:00,1373.5,1374.38,1373.5,1374.38,0.06,178.04,242478.62,1
2026-04-06,2026-04-06 14:30:00,1374.38,1375.25,1374.38,1375.25,0.06,178.04,242478.62,1
2026-04-06,2026-04-06 14:40:00,1375.25,1376.12,1375.25,1376.12,0.06,178.04,242478.62,1
2026-04-06,2026-04-06 14:50:00,1376.12,1377.0,1376.12,1377.0,0.06,178.04,242478.62,1
2026-04-06,2026-04-06 15:00:00,1377.0,1383.1,1345.0,1377.0,0.0,178.04,242478.62,0
2026-04-07,2026-04-07 11:00:00,1380.0,1381.5,1374.0,1379.18,-0.06,102.72,140415.02,-1
2026-04-07,2026-04-07 11:10:00,1379.18,1379.18,1378.36,1378.36,-0.06,102.72,140415.02,-1
2026-04-07,2026-04-07 11:20:00,1378.36,1378.36,1377.54,1377.54,-0.06,102.72,140415.02,-1
2026-04-07,2026-04-07 11:30:00,1377.54,1377.54,1376.72,1376.72,-0.06,102.72,140415.02,-1
2026-04-07,2026-04-07 11:40:00,1376.72,1376.72,1375.9,1375.9,-0.06,102.72,140415.02,-1
2026-04-07,2026-04-07 11:50:00,1375.9,1375.9,1375.08,1375.08,-0.06,102.72,140415.02,-1
2026-04-07,2026-04-07 12:00:00,1375.08,1375.08,1374.25,1374.25,-0.06,102.72,140415.02,-1
2026-04-07,2026-04-07 12:10:00,1374.25,1374.25,1373.43,1373.43,-0.06,102.72,140415.02,-1
