published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-10-11,2022-10-11 12:30:00,213.12,213.12,212.92,212.92,-0.09,1104.48,232453.41,-1
2022-10-11,2022-10-11 12:40:00,212.92,212.92,212.71,212.71,-0.1,1104.48,232453.41,-1
2022-10-11,2022-10-11 12:50:00,212.71,212.71,212.5,212.5,-0.1,1104.48,232453.41,-1
2022-10-11,2022-10-11 13:00:00,212.5,215.0,208.8,212.29,-0.1,1104.48,232453.41,-1
2022-10-11,2022-10-11 13:10:00,212.29,212.29,212.08,212.08,-0.1,1104.48,232453.41,-1
2022-10-11,2022-10-11 13:20:00,212.08,212.08,211.88,211.88,-0.09,1104.48,232453.41,-1
2022-10-11,2022-10-11 13:30:00,211.88,211.88,211.67,211.67,-0.1,1104.48,232453.41,-1
2022-10-11,2022-10-11 13:40:00,211.67,211.67,211.46,211.46,-0.1,1104.48,232453.41,-1
2022-10-11,2022-10-11 13:50:00,211.46,211.46,211.25,211.25,-0.1,1104.48,232453.41,-1
2022-10-11,2022-10-11 14:00:00,211.25,211.25,211.04,211.04,-0.1,1104.48,232453.41,-1
2022-10-11,2022-10-11 14:10:00,211.04,211.04,210.83,210.83,-0.1,1104.48,232453.41,-1
2022-10-11,2022-10-11 14:20:00,210.83,210.83,210.62,210.62,-0.1,1104.48,232453.41,-1
2022-10-11,2022-10-11 14:30:00,210.62,210.62,210.42,210.42,-0.09,1104.48,232453.41,-1
2022-10-11,2022-10-11 14:40:00,210.42,210.42,210.21,210.21,-0.1,1104.48,232453.41,-1
2022-10-11,2022-10-11 14:50:00,210.21,210.21,210.0,210.0,-0.1,1104.48,232453.41,-1
2022-10-11,2022-10-11 15:00:00,210.0,215.0,208.8,210.0,0.0,1104.48,232453.41,0
2022-10-12,2022-10-12 11:00:00,213.0,213.6,211.2,213.04,0.02,2950.72,624543.96,1
2022-10-12,2022-10-12 11:10:00,213.04,213.08,213.04,213.08,0.02,2950.72,624543.96,1
2022-10-12,2022-10-12 11:20:00,213.08,213.12,213.08,213.12,0.02,2950.72,624543.96,1
2022-10-12,2022-10-12 11:30:00,213.12,213.17,213.12,213.17,0.02,2950.72,624543.96,1
2022-10-12,2022-10-12 11:40:00,213.17,213.21,213.17,213.21,0.02,2950.72,624543.96,1
2022-10-12,2022-10-12 11:50:00,213.21,213.25,213.21,213.25,0.02,2950.72,624543.96,1
2022-10-12,2022-10-12 12:00:00,213.25,213.29,213.25,213.29,0.02,2950.72,624543.96,1
2022-10-12,2022-10-12 12:10:00,213.29,213.33,213.29,213.33,0.02,2950.72,624543.96,1
2022-10-12,2022-10-12 12:20:00,213.33,213.38,213.33,213.38,0.02,2950.72,624543.96,1
2022-10-12,2022-10-12 12:30:00,213.38,213.42,213.38,213.42,0.02,2950.72,624543.96,1
2022-10-12,2022-10-12 12:40:00,213.42,213.46,213.42,213.46,0.02,2950.72,624543.96,1
2022-10-12,2022-10-12 12:50:00,213.46,213.5,213.46,213.5,0.02,2950.72,624543.96,1
2022-10-12,2022-10-12 13:00:00,213.5,215.0,207.0,213.54,0.02,2950.72,624543.96,1
2022-10-12,2022-10-12 13:10:00,213.54,213.58,213.54,213.58,0.02,2950.72,624543.96,1
2022-10-12,2022-10-12 13:20:00,213.58,213.62,213.58,213.62,0.02,2950.72,624543.96,1
2022-10-12,2022-10-12 13:30:00,213.62,213.67,213.62,213.67,0.02,2950.72,624543.96,1
2022-10-12,2022-10-12 13:40:00,213.67,213.71,213.67,213.71,0.02,2950.72,624543.96,1
2022-10-12,2022-10-12 13:50:00,213.71,213.75,213.71,213.75,0.02,2950.72,624543.96,1
2022-10-12,2022-10-12 14:00:00,213.75,213.79,213.75,213.79,0.02,2950.72,624543.96,1
2022-10-12,2022-10-12 14:10:00,213.79,213.83,213.79,213.83,0.02,2950.72,624543.96,1
2022-10-12,2022-10-12 14:20:00,213.83,213.88,213.83,213.88,0.02,2950.72,624543.96,1
2022-10-12,2022-10-12 14:30:00,213.88,213.92,213.88,213.92,0.02,2950.72,624543.96,1
2022-10-12,2022-10-12 14:40:00,213.92,213.96,213.92,213.96,0.02,2950.72,624543.96,1
2022-10-12,2022-10-12 14:50:00,213.96,214.0,213.96,214.0,0.02,2950.72,624543.96,1
2022-10-12,2022-10-12 15:00:00,214.0,215.0,207.0,214.0,0.0,2950.72,624543.96,0
2022-10-13,2022-10-13 11:00:00,217.0,217.36,215.2,216.82,-0.08,1948.24,415745.25,-1
2022-10-13,2022-10-13 11:10:00,216.82,216.82,216.63,216.63,-0.09,1948.24,415745.25,-1
2022-10-13,2022-10-13 11:20:00,216.63,216.63,216.45,216.45,-0.08,1948.24,415745.25,-1
2022-10-13,2022-10-13 11:30:00,216.45,216.45,216.27,216.27,-0.08,1948.24,415745.25,-1
2022-10-13,2022-10-13 11:40:00,216.27,216.27,216.08,216.08,-0.09,1948.24,415745.25,-1
2022-10-13,2022-10-13 11:50:00,216.08,216.08,215.9,215.9,-0.08,1948.24,415745.25,-1
2022-10-13,2022-10-13 12:00:00,215.9,215.9,215.72,215.72,-0.08,1948.24,415745.25,-1
2022-10-13,2022-10-13 12:10:00,215.72,215.72,215.53,215.53,-0.09,1948.24,415745.25,-1
2022-10-13,2022-10-13 12:20:00,215.53,215.53,215.35,215.35,-0.08,1948.24,415745.25,-1
2022-10-13,2022-10-13 12:30:00,215.35,215.35,215.17,215.17,-0.08,1948.24,415745.25,-1
2022-10-13,2022-10-13 12:40:00,215.17,215.17,214.98,214.98,-0.09,1948.24,415745.25,-1
2022-10-13,2022-10-13 12:50:00,214.98,214.98,214.8,214.8,-0.08,1948.24,415745.25,-1
2022-10-13,2022-10-13 13:00:00,214.8,218.2,211.0,214.62,-0.08,1948.24,415745.25,-1
2022-10-13,2022-10-13 13:10:00,214.62,214.62,214.43,214.43,-0.09,1948.24,415745.25,-1
2022-10-13,2022-10-13 13:20:00,214.43,214.43,214.25,214.25,-0.08,1948.24,415745.25,-1
2022-10-13,2022-10-13 13:30:00,214.25,214.25,214.07,214.07,-0.08,1948.24,415745.25,-1
2022-10-13,2022-10-13 13:40:00,214.07,214.07,213.88,213.88,-0.09,1948.24,415745.25,-1
2022-10-13,2022-10-13 13:50:00,213.88,213.88,213.7,213.7,-0.08,1948.24,415745.25,-1
2022-10-13,2022-10-13 14:00:00,213.7,213.7,213.52,213.52,-0.08,1948.24,415745.25,-1
2022-10-13,2022-10-13 14:10:00,213.52,213.52,213.33,213.33,-0.09,1948.24,415745.25,-1
2022-10-13,2022-10-13 14:20:00,213.33,213.33,213.15,213.15,-0.08,1948.24,415745.25,-1
2022-10-13,2022-10-13 14:30:00,213.15,213.15,212.97,212.97,-0.08,1948.24,415745.25,-1
2022-10-13,2022-10-13 14:40:00,212.97,212.97,212.78,212.78,-0.09,1948.24,415745.25,-1
2022-10-13,2022-10-13 14:50:00,212.78,212.78,212.6,212.6,-0.08,1948.24,415745.25,-1
2022-10-13,2022-10-13 15:00:00,212.6,218.2,211.0,212.6,0.0,1948.24,415745.25,0
2022-10-16,2022-10-16 11:00:00,216.8,216.8,214.46,216.52,-0.13,1943.76,409584.65,-1
2022-10-16,2022-10-16 11:10:00,216.52,216.52,216.23,216.23,-0.13,1943.76,409584.65,-1
2022-10-16,2022-10-16 11:20:00,216.23,216.23,215.95,215.95,-0.13,1943.76,409584.65,-1
2022-10-16,2022-10-16 11:30:00,215.95,215.95,215.67,215.67,-0.13,1943.76,409584.65,-1
2022-10-16,2022-10-16 11:40:00,215.67,215.67,215.38,215.38,-0.13,1943.76,409584.65,-1
2022-10-16,2022-10-16 11:50:00,215.38,215.38,215.1,215.1,-0.13,1943.76,409584.65,-1
2022-10-16,2022-10-16 12:00:00,215.1,215.1,214.82,214.82,-0.13,1943.76,409584.65,-1
2022-10-16,2022-10-16 12:10:00,214.82,214.82,214.53,214.53,-0.13,1943.76,409584.65,-1
2022-10-16,2022-10-16 12:20:00,214.53,214.53,214.25,214.25,-0.13,1943.76,409584.65,-1
2022-10-16,2022-10-16 12:30:00,214.25,214.25,213.97,213.97,-0.13,1943.76,409584.65,-1
2022-10-16,2022-10-16 12:40:00,213.97,213.97,213.68,213.68,-0.14,1943.76,409584.65,-1
2022-10-16,2022-10-16 12:50:00,213.68,213.68,213.4,213.4,-0.13,1943.76,409584.65,-1
2022-10-16,2022-10-16 13:00:00,213.4,216.8,209.0,213.12,-0.13,1943.76,409584.65,-1
2022-10-16,2022-10-16 13:10:00,213.12,213.12,212.83,212.83,-0.14,1943.76,409584.65,-1
2022-10-16,2022-10-16 13:20:00,212.83,212.83,212.55,212.55,-0.13,1943.76,409584.65,-1
2022-10-16,2022-10-16 13:30:00,212.55,212.55,212.27,212.27,-0.13,1943.76,409584.65,-1
2022-10-16,2022-10-16 13:40:00,212.27,212.27,211.98,211.98,-0.14,1943.76,409584.65,-1
2022-10-16,2022-10-16 13:50:00,211.98,211.98,211.7,211.7,-0.13,1943.76,409584.65,-1
2022-10-16,2022-10-16 14:00:00,211.7,211.7,211.42,211.42,-0.13,1943.76,409584.65,-1
2022-10-16,2022-10-16 14:10:00,211.42,211.42,211.13,211.13,-0.14,1943.76,409584.65,-1
2022-10-16,2022-10-16 14:20:00,211.13,211.13,210.85,210.85,-0.13,1943.76,409584.65,-1
2022-10-16,2022-10-16 14:30:00,210.85,210.85,210.57,210.57,-0.13,1943.76,409584.65,-1
2022-10-16,2022-10-16 14:40:00,210.57,210.57,210.28,210.28,-0.14,1943.76,409584.65,-1
2022-10-16,2022-10-16 14:50:00,210.28,210.28,210.0,210.0,-0.13,1943.76,409584.65,-1
2022-10-16,2022-10-16 15:00:00,210.0,216.8,209.0,210.0,0.0,1943.76,409584.65,0
2022-10-17,2022-10-17 11:00:00,210.0,210.6,209.04,209.9,-0.05,1436.2,300131.38,-1
2022-10-17,2022-10-17 11:10:00,209.9,209.9,209.79,209.79,-0.05,1436.2,300131.38,-1
2022-10-17,2022-10-17 11:20:00,209.79,209.79,209.69,209.69,-0.05,1436.2,300131.38,-1
2022-10-17,2022-10-17 11:30:00,209.69,209.69,209.58,209.58,-0.05,1436.2,300131.38,-1
2022-10-17,2022-10-17 11:40:00,209.58,209.58,209.48,209.48,-0.05,1436.2,300131.38,-1
2022-10-17,2022-10-17 11:50:00,209.48,209.48,209.38,209.38,-0.05,1436.2,300131.38,-1
2022-10-17,2022-10-17 12:00:00,209.38,209.38,209.27,209.27,-0.05,1436.2,300131.38,-1
2022-10-17,2022-10-17 12:10:00,209.27,209.27,209.17,209.17,-0.05,1436.2,300131.38,-1
2022-10-17,2022-10-17 12:20:00,209.17,209.17,209.06,209.06,-0.05,1436.2,300131.38,-1
2022-10-17,2022-10-17 12:30:00,209.06,209.06,208.96,208.96,-0.05,1436.2,300131.38,-1
2022-10-17,2022-10-17 12:40:00,208.96,208.96,208.85,208.85,-0.05,1436.2,300131.38,-1
2022-10-17,2022-10-17 12:50:00,208.85,208.85,208.75,208.75,-0.05,1436.2,300131.38,-1
2022-10-17,2022-10-17 13:00:00,208.75,212.0,206.8,208.65,-0.05,1436.2,300131.38,-1
2022-10-17,2022-10-17 13:10:00,208.65,208.65,208.54,208.54,-0.05,1436.2,300131.38,-1
2022-10-17,2022-10-17 13:20:00,208.54,208.54,208.44,208.44,-0.05,1436.2,300131.38,-1
2022-10-17,2022-10-17 13:30:00,208.44,208.44,208.33,208.33,-0.05,1436.2,300131.38,-1
2022-10-17,2022-10-17 13:40:00,208.33,208.33,208.23,208.23,-0.05,1436.2,300131.38,-1
2022-10-17,2022-10-17 13:50:00,208.23,208.23,208.12,208.12,-0.05,1436.2,300131.38,-1
2022-10-17,2022-10-17 14:00:00,208.12,208.12,208.02,208.02,-0.05,1436.2,300131.38,-1
2022-10-17,2022-10-17 14:10:00,208.02,208.02,207.92,207.92,-0.05,1436.2,300131.38,-1
2022-10-17,2022-10-17 14:20:00,207.92,207.92,207.81,207.81,-0.05,1436.2,300131.38,-1
2022-10-17,2022-10-17 14:30:00,207.81,207.81,207.71,207.71,-0.05,1436.2,300131.38,-1
2022-10-17,2022-10-17 14:40:00,207.71,207.71,207.6,207.6,-0.05,1436.2,300131.38,-1
2022-10-17,2022-10-17 14:50:00,207.6,207.6,207.5,207.5,-0.05,1436.2,300131.38,-1
2022-10-17,2022-10-17 15:00:00,207.5,212.0,206.8,207.5,0.0,1436.2,300131.38,0
2022-10-19,2022-10-19 11:00:00,209.0,209.0,206.9,208.77,-0.11,2814.48,572442.2,-1
2022-10-19,2022-10-19 11:10:00,208.77,208.77,208.54,208.54,-0.11,2814.48,572442.2,-1
2022-10-19,2022-10-19 11:20:00,208.54,208.54,208.31,208.31,-0.11,2814.48,572442.2,-1
2022-10-19,2022-10-19 11:30:00,208.31,208.31,208.08,208.08,-0.11,2814.48,572442.2,-1
2022-10-19,2022-10-19 11:40:00,208.08,208.08,207.85,207.85,-0.11,2814.48,572442.2,-1
2022-10-19,2022-10-19 11:50:00,207.85,207.85,207.62,207.62,-0.11,2814.48,572442.2,-1
2022-10-19,2022-10-19 12:00:00,207.62,207.62,207.4,207.4,-0.11,2814.48,572442.2,-1
2022-10-19,2022-10-19 12:10:00,207.4,207.4,207.17,207.17,-0.11,2814.48,572442.2,-1
2022-10-19,2022-10-19 12:20:00,207.17,207.17,206.94,206.94,-0.11,2814.48,572442.2,-1
2022-10-19,2022-10-19 12:30:00,206.94,206.94,206.71,206.71,-0.11,2814.48,572442.2,-1
2022-10-19,2022-10-19 12:40:00,206.71,206.71,206.48,206.48,-0.11,2814.48,572442.2,-1
2022-10-19,2022-10-19 12:50:00,206.48,206.48,206.25,206.25,-0.11,2814.48,572442.2,-1
2022-10-19,2022-10-19 13:00:00,206.25,209.0,202.0,206.02,-0.11,2814.48,572442.2,-1
2022-10-19,2022-10-19 13:10:00,206.02,206.02,205.79,205.79,-0.11,2814.48,572442.2,-1
2022-10-19,2022-10-19 13:20:00,205.79,205.79,205.56,205.56,-0.11,2814.48,572442.2,-1
2022-10-19,2022-10-19 13:30:00,205.56,205.56,205.33,205.33,-0.11,2814.48,572442.2,-1
2022-10-19,2022-10-19 13:40:00,205.33,205.33,205.1,205.1,-0.11,2814.48,572442.2,-1
2022-10-19,2022-10-19 13:50:00,205.1,205.1,204.88,204.88,-0.11,2814.48,572442.2,-1
2022-10-19,2022-10-19 14:00:00,204.88,204.88,204.65,204.65,-0.11,2814.48,572442.2,-1
2022-10-19,2022-10-19 14:10:00,204.65,204.65,204.42,204.42,-0.11,2814.48,572442.2,-1
2022-10-19,2022-10-19 14:20:00,204.42,204.42,204.19,204.19,-0.11,2814.48,572442.2,-1
2022-10-19,2022-10-19 14:30:00,204.19,204.19,203.96,203.96,-0.11,2814.48,572442.2,-1
2022-10-19,2022-10-19 14:40:00,203.96,203.96,203.73,203.73,-0.11,2814.48,572442.2,-1
2022-10-19,2022-10-19 14:50:00,203.73,203.73,203.5,203.5,-0.11,2814.48,572442.2,-1
2022-10-19,2022-10-19 15:00:00,203.5,209.0,202.0,203.5,0.0,2814.48,572442.2,0
2022-10-20,2022-10-20 11:00:00,200.1,201.57,200.07,200.23,0.06,1670.24,338852.27,1
2022-10-20,2022-10-20 11:10:00,200.23,200.36,200.23,200.36,0.06,1670.24,338852.27,1
2022-10-20,2022-10-20 11:20:00,200.36,200.49,200.36,200.49,0.06,1670.24,338852.27,1
2022-10-20,2022-10-20 11:30:00,200.49,200.62,200.49,200.62,0.06,1670.24,338852.27,1
2022-10-20,2022-10-20 11:40:00,200.62,200.75,200.62,200.75,0.06,1670.24,338852.27,1
2022-10-20,2022-10-20 11:50:00,200.75,200.88,200.75,200.88,0.06,1670.24,338852.27,1
2022-10-20,2022-10-20 12:00:00,200.88,201.0,200.88,201.0,0.06,1670.24,338852.27,1
2022-10-20,2022-10-20 12:10:00,201.0,201.13,201.0,201.13,0.06,1670.24,338852.27,1
2022-10-20,2022-10-20 12:20:00,201.13,201.26,201.13,201.26,0.06,1670.24,338852.27,1
2022-10-20,2022-10-20 12:30:00,201.26,201.39,201.26,201.39,0.06,1670.24,338852.27,1
2022-10-20,2022-10-20 12:40:00,201.39,201.52,201.39,201.52,0.06,1670.24,338852.27,1
2022-10-20,2022-10-20 12:50:00,201.52,201.65,201.52,201.65,0.06,1670.24,338852.27,1
2022-10-20,2022-10-20 13:00:00,201.65,205.0,200.0,201.78,0.06,1670.24,338852.27,1
2022-10-20,2022-10-20 13:10:00,201.78,201.91,201.78,201.91,0.06,1670.24,338852.27,1
2022-10-20,2022-10-20 13:20:00,201.91,202.04,201.91,202.04,0.06,1670.24,338852.27,1
2022-10-20,2022-10-20 13:30:00,202.04,202.17,202.04,202.17,0.06,1670.24,338852.27,1
2022-10-20,2022-10-20 13:40:00,202.17,202.3,202.17,202.3,0.06,1670.24,338852.27,1
2022-10-20,2022-10-20 13:50:00,202.3,202.42,202.3,202.42,0.06,1670.24,338852.27,1
2022-10-20,2022-10-20 14:00:00,202.42,202.55,202.42,202.55,0.06,1670.24,338852.27,1
2022-10-20,2022-10-20 14:10:00,202.55,202.68,202.55,202.68,0.06,1670.24,338852.27,1
2022-10-20,2022-10-20 14:20:00,202.68,202.81,202.68,202.81,0.06,1670.24,338852.27,1
2022-10-20,2022-10-20 14:30:00,202.81,202.94,202.81,202.94,0.06,1670.24,338852.27,1
2022-10-20,2022-10-20 14:40:00,202.94,203.07,202.94,203.07,0.06,1670.24,338852.27,1
2022-10-20,2022-10-20 14:50:00,203.07,203.2,203.07,203.2,0.06,1670.24,338852.27,1
2022-10-20,2022-10-20 15:00:00,203.2,205.0,200.0,203.2,0.0,1670.24,338852.27,0
2022-10-23,2022-10-23 11:00:00,203.0,203.9,202.7,203.08,0.04,1112.88,228041.64,1
2022-10-23,2022-10-23 11:10:00,203.08,203.17,203.08,203.17,0.04,1112.88,228041.64,1
2022-10-23,2022-10-23 11:20:00,203.17,203.25,203.17,203.25,0.04,1112.88,228041.64,1
2022-10-23,2022-10-23 11:30:00,203.25,203.33,203.25,203.33,0.04,1112.88,228041.64,1
2022-10-23,2022-10-23 11:40:00,203.33,203.42,203.33,203.42,0.04,1112.88,228041.64,1
2022-10-23,2022-10-23 11:50:00,203.42,203.5,203.42,203.5,0.04,1112.88,228041.64,1
2022-10-23,2022-10-23 12:00:00,203.5,203.58,203.5,203.58,0.04,1112.88,228041.64,1
2022-10-23,2022-10-23 12:10:00,203.58,203.67,203.58,203.67,0.04,1112.88,228041.64,1
2022-10-23,2022-10-23 12:20:00,203.67,203.75,203.67,203.75,0.04,1112.88,228041.64,1
2022-10-23,2022-10-23 12:30:00,203.75,203.83,203.75,203.83,0.04,1112.88,228041.64,1
2022-10-23,2022-10-23 12:40:00,203.83,203.92,203.83,203.92,0.04,1112.88,228041.64,1
2022-10-23,2022-10-23 12:50:00,203.92,204.0,203.92,204.0,0.04,1112.88,228041.64,1
2022-10-23,2022-10-23 13:00:00,204.0,206.0,202.0,204.08,0.04,1112.88,228041.64,1
2022-10-23,2022-10-23 13:10:00,204.08,204.17,204.08,204.17,0.04,1112.88,228041.64,1
2022-10-23,2022-10-23 13:20:00,204.17,204.25,204.17,204.25,0.04,1112.88,228041.64,1
2022-10-23,2022-10-23 13:30:00,204.25,204.33,204.25,204.33,0.04,1112.88,228041.64,1
2022-10-23,2022-10-23 13:40:00,204.33,204.42,204.33,204.42,0.04,1112.88,228041.64,1
2022-10-23,2022-10-23 13:50:00,204.42,204.5,204.42,204.5,0.04,1112.88,228041.64,1
2022-10-23,2022-10-23 14:00:00,204.5,204.58,204.5,204.58,0.04,1112.88,228041.64,1
2022-10-23,2022-10-23 14:10:00,204.58,204.67,204.58,204.67,0.04,1112.88,228041.64,1
2022-10-23,2022-10-23 14:20:00,204.67,204.75,204.67,204.75,0.04,1112.88,228041.64,1
2022-10-23,2022-10-23 14:30:00,204.75,204.83,204.75,204.83,0.04,1112.88,228041.64,1
2022-10-23,2022-10-23 14:40:00,204.83,204.92,204.83,204.92,0.04,1112.88,228041.64,1
2022-10-23,2022-10-23 14:50:00,204.92,205.0,204.92,205.0,0.04,1112.88,228041.64,1
2022-10-23,2022-10-23 15:00:00,205.0,206.0,202.0,205.0,0.0,1112.88,228041.64,0
2022-10-31,2022-10-31 11:00:00,209.0,209.0,207.2,208.79,-0.1,1229.92,250962.51,-1
2022-10-31,2022-10-31 11:10:00,208.79,208.79,208.57,208.57,-0.11,1229.92,250962.51,-1
2022-10-31,2022-10-31 11:20:00,208.57,208.57,208.36,208.36,-0.1,1229.92,250962.51,-1
2022-10-31,2022-10-31 11:30:00,208.36,208.36,208.15,208.15,-0.1,1229.92,250962.51,-1
2022-10-31,2022-10-31 11:40:00,208.15,208.15,207.94,207.94,-0.1,1229.92,250962.51,-1
2022-10-31,2022-10-31 11:50:00,207.94,207.94,207.72,207.72,-0.11,1229.92,250962.51,-1
2022-10-31,2022-10-31 12:00:00,207.72,207.72,207.51,207.51,-0.1,1229.92,250962.51,-1
2022-10-31,2022-10-31 12:10:00,207.51,207.51,207.3,207.3,-0.1,1229.92,250962.51,-1
2022-10-31,2022-10-31 12:20:00,207.3,207.3,207.09,207.09,-0.1,1229.92,250962.51,-1
2022-10-31,2022-10-31 12:30:00,207.09,207.09,206.88,206.88,-0.1,1229.92,250962.51,-1
2022-10-31,2022-10-31 12:40:00,206.88,206.88,206.66,206.66,-0.11,1229.92,250962.51,-1
2022-10-31,2022-10-31 12:50:00,206.66,206.66,206.45,206.45,-0.1,1229.92,250962.51,-1
2022-10-31,2022-10-31 13:00:00,206.45,209.0,203.0,206.24,-0.1,1229.92,250962.51,-1
2022-10-31,2022-10-31 13:10:00,206.24,206.24,206.03,206.03,-0.1,1229.92,250962.51,-1
2022-10-31,2022-10-31 13:20:00,206.03,206.03,205.81,205.81,-0.11,1229.92,250962.51,-1
2022-10-31,2022-10-31 13:30:00,205.81,205.81,205.6,205.6,-0.1,1229.92,250962.51,-1
2022-10-31,2022-10-31 13:40:00,205.6,205.6,205.39,205.39,-0.1,1229.92,250962.51,-1
2022-10-31,2022-10-31 13:50:00,205.39,205.39,205.18,205.18,-0.1,1229.92,250962.51,-1
2022-10-31,2022-10-31 14:00:00,205.18,205.18,204.96,204.96,-0.11,1229.92,250962.51,-1
2022-10-31,2022-10-31 14:10:00,204.96,204.96,204.75,204.75,-0.1,1229.92,250962.51,-1
2022-10-31,2022-10-31 14:20:00,204.75,204.75,204.54,204.54,-0.1,1229.92,250962.51,-1
2022-10-31,2022-10-31 14:30:00,204.54,204.54,204.33,204.33,-0.1,1229.92,250962.51,-1
2022-10-31,2022-10-31 14:40:00,204.33,204.33,204.11,204.11,-0.11,1229.92,250962.51,-1
2022-10-31,2022-10-31 14:50:00,204.11,204.11,203.9,203.9,-0.1,1229.92,250962.51,-1
2022-10-31,2022-10-31 15:00:00,203.9,209.0,203.0,203.9,0.0,1229.92,250962.51,0
2022-11-01,2022-11-01 11:00:00,205.0,208.6,205.0,205.42,0.2,4962.4,1052077.14,1
2022-11-01,2022-11-01 11:10:00,205.42,205.83,205.42,205.83,0.2,4962.4,1052077.14,1
2022-11-01,2022-11-01 11:20:00,205.83,206.25,205.83,206.25,0.2,4962.4,1052077.14,1
2022-11-01,2022-11-01 11:30:00,206.25,206.67,206.25,206.67,0.2,4962.4,1052077.14,1
2022-11-01,2022-11-01 11:40:00,206.67,207.08,206.67,207.08,0.2,4962.4,1052077.14,1
2022-11-01,2022-11-01 11:50:00,207.08,207.5,207.08,207.5,0.2,4962.4,1052077.14,1
2022-11-01,2022-11-01 12:00:00,207.5,207.92,207.5,207.92,0.2,4962.4,1052077.14,1
2022-11-01,2022-11-01 12:10:00,207.92,208.33,207.92,208.33,0.2,4962.4,1052077.14,1
2022-11-01,2022-11-01 12:20:00,208.33,208.75,208.33,208.75,0.2,4962.4,1052077.14,1
2022-11-01,2022-11-01 12:30:00,208.75,209.17,208.75,209.17,0.2,4962.4,1052077.14,1
2022-11-01,2022-11-01 12:40:00,209.17,209.58,209.17,209.58,0.2,4962.4,1052077.14,1
2022-11-01,2022-11-01 12:50:00,209.58,210.0,209.58,210.0,0.2,4962.4,1052077.14,1
2022-11-01,2022-11-01 13:00:00,210.0,217.0,205.0,210.42,0.2,4962.4,1052077.14,1
2022-11-01,2022-11-01 13:10:00,210.42,210.83,210.42,210.83,0.19,4962.4,1052077.14,1
2022-11-01,2022-11-01 13:20:00,210.83,211.25,210.83,211.25,0.2,4962.4,1052077.14,1
2022-11-01,2022-11-01 13:30:00,211.25,211.67,211.25,211.67,0.2,4962.4,1052077.14,1
2022-11-01,2022-11-01 13:40:00,211.67,212.08,211.67,212.08,0.19,4962.4,1052077.14,1
2022-11-01,2022-11-01 13:50:00,212.08,212.5,212.08,212.5,0.2,4962.4,1052077.14,1
2022-11-01,2022-11-01 14:00:00,212.5,212.92,212.5,212.92,0.2,4962.4,1052077.14,1
2022-11-01,2022-11-01 14:10:00,212.92,213.33,212.92,213.33,0.19,4962.4,1052077.14,1
2022-11-01,2022-11-01 14:20:00,213.33,213.75,213.33,213.75,0.2,4962.4,1052077.14,1
2022-11-01,2022-11-01 14:30:00,213.75,214.17,213.75,214.17,0.2,4962.4,1052077.14,1
2022-11-01,2022-11-01 14:40:00,214.17,214.58,214.17,214.58,0.19,4962.4,1052077.14,1
2022-11-01,2022-11-01 14:50:00,214.58,215.0,214.58,215.0,0.2,4962.4,1052077.14,1
2022-11-01,2022-11-01 15:00:00,215.0,217.0,205.0,215.0,0.0,4962.4,1052077.14,0
2022-11-02,2022-11-02 11:00:00,218.0,219.5,216.2,217.9,-0.05,5448.12,1191650.51,-1
2022-11-02,2022-11-02 11:10:00,217.9,217.9,217.79,217.79,-0.05,5448.12,1191650.51,-1
2022-11-02,2022-11-02 11:20:00,217.79,217.79,217.69,217.69,-0.05,5448.12,1191650.51,-1
2022-11-02,2022-11-02 11:30:00,217.69,217.69,217.58,217.58,-0.05,5448.12,1191650.51,-1
2022-11-02,2022-11-02 11:40:00,217.58,217.58,217.48,217.48,-0.05,5448.12,1191650.51,-1
2022-11-02,2022-11-02 11:50:00,217.48,217.48,217.38,217.38,-0.05,5448.12,1191650.51,-1
2022-11-02,2022-11-02 12:00:00,217.38,217.38,217.27,217.27,-0.05,5448.12,1191650.51,-1
2022-11-02,2022-11-02 12:10:00,217.27,217.27,217.17,217.17,-0.05,5448.12,1191650.51,-1
2022-11-02,2022-11-02 12:20:00,217.17,217.17,217.06,217.06,-0.05,5448.12,1191650.51,-1
2022-11-02,2022-11-02 12:30:00,217.06,217.06,216.96,216.96,-0.05,5448.12,1191650.51,-1
2022-11-02,2022-11-02 12:40:00,216.96,216.96,216.85,216.85,-0.05,5448.12,1191650.51,-1
2022-11-02,2022-11-02 12:50:00,216.85,216.85,216.75,216.75,-0.05,5448.12,1191650.51,-1
2022-11-02,2022-11-02 13:00:00,216.75,223.0,212.0,216.65,-0.05,5448.12,1191650.51,-1
2022-11-02,2022-11-02 13:10:00,216.65,216.65,216.54,216.54,-0.05,5448.12,1191650.51,-1
2022-11-02,2022-11-02 13:20:00,216.54,216.54,216.44,216.44,-0.05,5448.12,1191650.51,-1
2022-11-02,2022-11-02 13:30:00,216.44,216.44,216.33,216.33,-0.05,5448.12,1191650.51,-1
2022-11-02,2022-11-02 13:40:00,216.33,216.33,216.23,216.23,-0.05,5448.12,1191650.51,-1
2022-11-02,2022-11-02 13:50:00,216.23,216.23,216.12,216.12,-0.05,5448.12,1191650.51,-1
2022-11-02,2022-11-02 14:00:00,216.12,216.12,216.02,216.02,-0.05,5448.12,1191650.51,-1
2022-11-02,2022-11-02 14:10:00,216.02,216.02,215.92,215.92,-0.05,5448.12,1191650.51,-1
