published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-03-17,2026-03-17 12:20:00,217.77,217.96,217.77,217.96,0.09,43665.64,9483831.54,1
2026-03-17,2026-03-17 12:30:00,217.96,218.16,217.96,218.16,0.09,43665.64,9483831.54,1
2026-03-17,2026-03-17 12:40:00,218.16,218.35,218.16,218.35,0.09,43665.64,9483831.54,1
2026-03-17,2026-03-17 12:50:00,218.35,218.55,218.35,218.55,0.09,43665.64,9483831.54,1
2026-03-17,2026-03-17 13:00:00,218.55,221.9,213.1,218.75,0.09,43665.64,9483831.54,1
2026-03-17,2026-03-17 13:10:00,218.75,218.94,218.75,218.94,0.09,43665.64,9483831.54,1
2026-03-17,2026-03-17 13:20:00,218.94,219.14,218.94,219.14,0.09,43665.64,9483831.54,1
2026-03-17,2026-03-17 13:30:00,219.14,219.33,219.14,219.33,0.09,43665.64,9483831.54,1
2026-03-17,2026-03-17 13:40:00,219.33,219.53,219.33,219.53,0.09,43665.64,9483831.54,1
2026-03-17,2026-03-17 13:50:00,219.53,219.72,219.53,219.72,0.09,43665.64,9483831.54,1
2026-03-17,2026-03-17 14:00:00,219.72,219.92,219.72,219.92,0.09,43665.64,9483831.54,1
2026-03-17,2026-03-17 14:10:00,219.92,220.12,219.92,220.12,0.09,43665.64,9483831.54,1
2026-03-17,2026-03-17 14:20:00,220.12,220.31,220.12,220.31,0.09,43665.64,9483831.54,1
2026-03-17,2026-03-17 14:30:00,220.31,220.51,220.31,220.51,0.09,43665.64,9483831.54,1
2026-03-17,2026-03-17 14:40:00,220.51,220.7,220.51,220.7,0.09,43665.64,9483831.54,1
2026-03-17,2026-03-17 14:50:00,220.7,220.9,220.7,220.9,0.09,43665.64,9483831.54,1
2026-03-17,2026-03-17 15:00:00,220.9,221.9,213.1,220.9,0.0,43665.64,9483831.54,0
2026-03-19,2026-03-19 11:00:00,225.3,229.41,224.16,225.58,0.12,95265.24,21794043.71,1
2026-03-19,2026-03-19 11:10:00,225.58,225.86,225.58,225.86,0.12,95265.24,21794043.71,1
2026-03-19,2026-03-19 11:20:00,225.86,226.14,225.86,226.14,0.12,95265.24,21794043.71,1
2026-03-19,2026-03-19 11:30:00,226.14,226.42,226.14,226.42,0.12,95265.24,21794043.71,1
2026-03-19,2026-03-19 11:40:00,226.42,226.7,226.42,226.7,0.12,95265.24,21794043.71,1
2026-03-19,2026-03-19 11:50:00,226.7,226.98,226.7,226.98,0.12,95265.24,21794043.71,1
2026-03-19,2026-03-19 12:00:00,226.98,227.25,226.98,227.25,0.12,95265.24,21794043.71,1
2026-03-19,2026-03-19 12:10:00,227.25,227.53,227.25,227.53,0.12,95265.24,21794043.71,1
2026-03-19,2026-03-19 12:20:00,227.53,227.81,227.53,227.81,0.12,95265.24,21794043.71,1
2026-03-19,2026-03-19 12:30:00,227.81,228.09,227.81,228.09,0.12,95265.24,21794043.71,1
2026-03-19,2026-03-19 12:40:00,228.09,228.37,228.09,228.37,0.12,95265.24,21794043.71,1
2026-03-19,2026-03-19 12:50:00,228.37,228.65,228.37,228.65,0.12,95265.24,21794043.71,1
2026-03-19,2026-03-19 13:00:00,228.65,239.0,221.5,228.93,0.12,95265.24,21794043.71,1
2026-03-19,2026-03-19 13:10:00,228.93,229.21,228.93,229.21,0.12,95265.24,21794043.71,1
2026-03-19,2026-03-19 13:20:00,229.21,229.49,229.21,229.49,0.12,95265.24,21794043.71,1
2026-03-19,2026-03-19 13:30:00,229.49,229.77,229.49,229.77,0.12,95265.24,21794043.71,1
2026-03-19,2026-03-19 13:40:00,229.77,230.05,229.77,230.05,0.12,95265.24,21794043.71,1
2026-03-19,2026-03-19 13:50:00,230.05,230.32,230.05,230.32,0.12,95265.24,21794043.71,1
2026-03-19,2026-03-19 14:00:00,230.32,230.6,230.32,230.6,0.12,95265.24,21794043.71,1
2026-03-19,2026-03-19 14:10:00,230.6,230.88,230.6,230.88,0.12,95265.24,21794043.71,1
2026-03-19,2026-03-19 14:20:00,230.88,231.16,230.88,231.16,0.12,95265.24,21794043.71,1
2026-03-19,2026-03-19 14:30:00,231.16,231.44,231.16,231.44,0.12,95265.24,21794043.71,1
2026-03-19,2026-03-19 14:40:00,231.44,231.72,231.44,231.72,0.12,95265.24,21794043.71,1
2026-03-19,2026-03-19 14:50:00,231.72,232.0,231.72,232.0,0.12,95265.24,21794043.71,1
2026-03-19,2026-03-19 15:00:00,232.0,239.0,221.5,232.0,0.0,95265.24,21794043.71,0
2026-03-22,2026-03-22 11:00:00,236.6,239.36,236.12,236.88,0.12,141874.12,34384627.32,1
2026-03-22,2026-03-22 11:10:00,236.88,237.15,236.88,237.15,0.11,141874.12,34384627.32,1
2026-03-22,2026-03-22 11:20:00,237.15,237.42,237.15,237.42,0.11,141874.12,34384627.32,1
2026-03-22,2026-03-22 11:30:00,237.42,237.7,237.42,237.7,0.12,141874.12,34384627.32,1
2026-03-22,2026-03-22 11:40:00,237.7,237.97,237.7,237.97,0.11,141874.12,34384627.32,1
2026-03-22,2026-03-22 11:50:00,237.97,238.25,237.97,238.25,0.12,141874.12,34384627.32,1
2026-03-22,2026-03-22 12:00:00,238.25,238.53,238.25,238.53,0.12,141874.12,34384627.32,1
2026-03-22,2026-03-22 12:10:00,238.53,238.8,238.53,238.8,0.11,141874.12,34384627.32,1
2026-03-22,2026-03-22 12:20:00,238.8,239.07,238.8,239.07,0.11,141874.12,34384627.32,1
2026-03-22,2026-03-22 12:30:00,239.07,239.35,239.07,239.35,0.12,141874.12,34384627.32,1
2026-03-22,2026-03-22 12:40:00,239.35,239.62,239.35,239.62,0.11,141874.12,34384627.32,1
2026-03-22,2026-03-22 12:50:00,239.62,239.9,239.62,239.9,0.12,141874.12,34384627.32,1
2026-03-22,2026-03-22 13:00:00,239.9,245.8,235.0,240.17,0.11,141874.12,34384627.32,1
2026-03-22,2026-03-22 13:10:00,240.17,240.45,240.17,240.45,0.12,141874.12,34384627.32,1
2026-03-22,2026-03-22 13:20:00,240.45,240.72,240.45,240.72,0.11,141874.12,34384627.32,1
2026-03-22,2026-03-22 13:30:00,240.72,241.0,240.72,241.0,0.12,141874.12,34384627.32,1
2026-03-22,2026-03-22 13:40:00,241.0,241.27,241.0,241.27,0.11,141874.12,34384627.32,1
2026-03-22,2026-03-22 13:50:00,241.27,241.55,241.27,241.55,0.12,141874.12,34384627.32,1
2026-03-22,2026-03-22 14:00:00,241.55,241.82,241.55,241.82,0.11,141874.12,34384627.32,1
2026-03-22,2026-03-22 14:10:00,241.82,242.1,241.82,242.1,0.12,141874.12,34384627.32,1
2026-03-22,2026-03-22 14:20:00,242.1,242.38,242.1,242.38,0.12,141874.12,34384627.32,1
2026-03-22,2026-03-22 14:30:00,242.38,242.65,242.38,242.65,0.11,141874.12,34384627.32,1
2026-03-22,2026-03-22 14:40:00,242.65,242.92,242.65,242.92,0.11,141874.12,34384627.32,1
2026-03-22,2026-03-22 14:50:00,242.92,243.2,242.92,243.2,0.12,141874.12,34384627.32,1
2026-03-22,2026-03-22 15:00:00,243.2,245.8,235.0,243.2,0.0,141874.12,34384627.32,0
2026-03-23,2026-03-23 11:00:00,247.0,247.0,244.3,246.97,-0.01,110724.36,26895126.28,-1
2026-03-23,2026-03-23 11:10:00,246.97,246.97,246.95,246.95,-0.01,110724.36,26895126.28,-1
2026-03-23,2026-03-23 11:20:00,246.95,246.95,246.93,246.93,-0.01,110724.36,26895126.28,-1
2026-03-23,2026-03-23 11:30:00,246.93,246.93,246.9,246.9,-0.01,110724.36,26895126.28,-1
2026-03-23,2026-03-23 11:40:00,246.9,246.9,246.88,246.88,-0.01,110724.36,26895126.28,-1
2026-03-23,2026-03-23 11:50:00,246.88,246.88,246.85,246.85,-0.01,110724.36,26895126.28,-1
2026-03-23,2026-03-23 12:00:00,246.85,246.85,246.82,246.82,-0.01,110724.36,26895126.28,-1
2026-03-23,2026-03-23 12:10:00,246.82,246.82,246.8,246.8,-0.01,110724.36,26895126.28,-1
2026-03-23,2026-03-23 12:20:00,246.8,246.8,246.78,246.78,-0.01,110724.36,26895126.28,-1
2026-03-23,2026-03-23 12:30:00,246.78,246.78,246.75,246.75,-0.01,110724.36,26895126.28,-1
2026-03-23,2026-03-23 12:40:00,246.75,246.75,246.72,246.72,-0.01,110724.36,26895126.28,-1
2026-03-23,2026-03-23 12:50:00,246.72,246.72,246.7,246.7,-0.01,110724.36,26895126.28,-1
2026-03-23,2026-03-23 13:00:00,246.7,247.0,238.0,246.68,-0.01,110724.36,26895126.28,-1
2026-03-23,2026-03-23 13:10:00,246.68,246.68,246.65,246.65,-0.01,110724.36,26895126.28,-1
2026-03-23,2026-03-23 13:20:00,246.65,246.65,246.62,246.62,-0.01,110724.36,26895126.28,-1
2026-03-23,2026-03-23 13:30:00,246.62,246.62,246.6,246.6,-0.01,110724.36,26895126.28,-1
2026-03-23,2026-03-23 13:40:00,246.6,246.6,246.58,246.58,-0.01,110724.36,26895126.28,-1
2026-03-23,2026-03-23 13:50:00,246.58,246.58,246.55,246.55,-0.01,110724.36,26895126.28,-1
2026-03-23,2026-03-23 14:00:00,246.55,246.55,246.53,246.53,-0.01,110724.36,26895126.28,-1
2026-03-23,2026-03-23 14:10:00,246.53,246.53,246.5,246.5,-0.01,110724.36,26895126.28,-1
2026-03-23,2026-03-23 14:20:00,246.5,246.5,246.47,246.47,-0.01,110724.36,26895126.28,-1
2026-03-23,2026-03-23 14:30:00,246.47,246.47,246.45,246.45,-0.01,110724.36,26895126.28,-1
2026-03-23,2026-03-23 14:40:00,246.45,246.45,246.43,246.43,-0.01,110724.36,26895126.28,-1
2026-03-23,2026-03-23 14:50:00,246.43,246.43,246.4,246.4,-0.01,110724.36,26895126.28,-1
2026-03-23,2026-03-23 15:00:00,246.4,247.0,238.0,246.4,0.0,110724.36,26895126.28,0
2026-03-24,2026-03-24 11:00:00,246.4,249.28,244.93,246.41,0.0,56956.64,14083621.12,1
2026-03-24,2026-03-24 11:10:00,246.41,246.43,246.41,246.43,0.01,56956.64,14083621.12,1
2026-03-24,2026-03-24 11:20:00,246.43,246.44,246.43,246.44,0.0,56956.64,14083621.12,1
2026-03-24,2026-03-24 11:30:00,246.44,246.45,246.44,246.45,0.0,56956.64,14083621.12,1
2026-03-24,2026-03-24 11:40:00,246.45,246.46,246.45,246.46,0.0,56956.64,14083621.12,1
2026-03-24,2026-03-24 11:50:00,246.46,246.47,246.46,246.47,0.0,56956.64,14083621.12,1
2026-03-24,2026-03-24 12:00:00,246.47,246.49,246.47,246.49,0.01,56956.64,14083621.12,1
2026-03-24,2026-03-24 12:10:00,246.49,246.5,246.49,246.5,0.0,56956.64,14083621.12,1
2026-03-24,2026-03-24 12:20:00,246.5,246.51,246.5,246.51,0.0,56956.64,14083621.12,1
2026-03-24,2026-03-24 12:30:00,246.51,246.53,246.51,246.53,0.01,56956.64,14083621.12,1
2026-03-24,2026-03-24 12:40:00,246.53,246.54,246.53,246.54,0.0,56956.64,14083621.12,1
2026-03-24,2026-03-24 12:50:00,246.54,246.55,246.54,246.55,0.0,56956.64,14083621.12,1
2026-03-24,2026-03-24 13:00:00,246.55,256.0,241.5,246.56,0.0,56956.64,14083621.12,1
2026-03-24,2026-03-24 13:10:00,246.56,246.57,246.56,246.57,0.0,56956.64,14083621.12,1
2026-03-24,2026-03-24 13:20:00,246.57,246.59,246.57,246.59,0.01,56956.64,14083621.12,1
2026-03-24,2026-03-24 13:30:00,246.59,246.6,246.59,246.6,0.0,56956.64,14083621.12,1
2026-03-24,2026-03-24 13:40:00,246.6,246.61,246.6,246.61,0.0,56956.64,14083621.12,1
2026-03-24,2026-03-24 13:50:00,246.61,246.62,246.61,246.62,0.0,56956.64,14083621.12,1
2026-03-24,2026-03-24 14:00:00,246.62,246.64,246.62,246.64,0.01,56956.64,14083621.12,1
2026-03-24,2026-03-24 14:10:00,246.64,246.65,246.64,246.65,0.0,56956.64,14083621.12,1
2026-03-24,2026-03-24 14:20:00,246.65,246.66,246.65,246.66,0.0,56956.64,14083621.12,1
2026-03-24,2026-03-24 14:30:00,246.66,246.67,246.66,246.67,0.0,56956.64,14083621.12,1
2026-03-24,2026-03-24 14:40:00,246.67,246.69,246.67,246.69,0.01,56956.64,14083621.12,1
2026-03-24,2026-03-24 14:50:00,246.69,246.7,246.69,246.7,0.0,56956.64,14083621.12,1
2026-03-24,2026-03-24 15:00:00,246.7,256.0,241.5,246.7,0.0,56956.64,14083621.12,0
2026-03-25,2026-03-25 11:00:00,245.0,245.9,243.53,244.87,-0.05,67065.04,16328550.04,-1
2026-03-25,2026-03-25 11:10:00,244.87,244.87,244.73,244.73,-0.06,67065.04,16328550.04,-1
2026-03-25,2026-03-25 11:20:00,244.73,244.73,244.6,244.6,-0.05,67065.04,16328550.04,-1
2026-03-25,2026-03-25 11:30:00,244.6,244.6,244.47,244.47,-0.05,67065.04,16328550.04,-1
2026-03-25,2026-03-25 11:40:00,244.47,244.47,244.33,244.33,-0.06,67065.04,16328550.04,-1
2026-03-25,2026-03-25 11:50:00,244.33,244.33,244.2,244.2,-0.05,67065.04,16328550.04,-1
2026-03-25,2026-03-25 12:00:00,244.2,244.2,244.07,244.07,-0.05,67065.04,16328550.04,-1
2026-03-25,2026-03-25 12:10:00,244.07,244.07,243.93,243.93,-0.06,67065.04,16328550.04,-1
2026-03-25,2026-03-25 12:20:00,243.93,243.93,243.8,243.8,-0.05,67065.04,16328550.04,-1
2026-03-25,2026-03-25 12:30:00,243.8,243.8,243.67,243.67,-0.05,67065.04,16328550.04,-1
2026-03-25,2026-03-25 12:40:00,243.67,243.67,243.53,243.53,-0.06,67065.04,16328550.04,-1
2026-03-25,2026-03-25 12:50:00,243.53,243.53,243.4,243.4,-0.05,67065.04,16328550.04,-1
2026-03-25,2026-03-25 13:00:00,243.4,248.0,240.1,243.27,-0.05,67065.04,16328550.04,-1
2026-03-25,2026-03-25 13:10:00,243.27,243.27,243.13,243.13,-0.06,67065.04,16328550.04,-1
2026-03-25,2026-03-25 13:20:00,243.13,243.13,243.0,243.0,-0.05,67065.04,16328550.04,-1
2026-03-25,2026-03-25 13:30:00,243.0,243.0,242.87,242.87,-0.05,67065.04,16328550.04,-1
2026-03-25,2026-03-25 13:40:00,242.87,242.87,242.73,242.73,-0.06,67065.04,16328550.04,-1
2026-03-25,2026-03-25 13:50:00,242.73,242.73,242.6,242.6,-0.05,67065.04,16328550.04,-1
2026-03-25,2026-03-25 14:00:00,242.6,242.6,242.47,242.47,-0.05,67065.04,16328550.04,-1
2026-03-25,2026-03-25 14:10:00,242.47,242.47,242.33,242.33,-0.06,67065.04,16328550.04,-1
2026-03-25,2026-03-25 14:20:00,242.33,242.33,242.2,242.2,-0.05,67065.04,16328550.04,-1
2026-03-25,2026-03-25 14:30:00,242.2,242.2,242.07,242.07,-0.05,67065.04,16328550.04,-1
2026-03-25,2026-03-25 14:40:00,242.07,242.07,241.93,241.93,-0.06,67065.04,16328550.04,-1
2026-03-25,2026-03-25 14:50:00,241.93,241.93,241.8,241.8,-0.05,67065.04,16328550.04,-1
2026-03-25,2026-03-25 15:00:00,241.8,248.0,240.1,241.8,0.0,67065.04,16328550.04,0
2026-03-26,2026-03-26 11:00:00,242.0,242.6,240.8,241.92,-0.03,55079.12,13237070.78,-1
2026-03-26,2026-03-26 11:10:00,241.92,241.92,241.83,241.83,-0.04,55079.12,13237070.78,-1
2026-03-26,2026-03-26 11:20:00,241.83,241.83,241.75,241.75,-0.03,55079.12,13237070.78,-1
2026-03-26,2026-03-26 11:30:00,241.75,241.75,241.67,241.67,-0.03,55079.12,13237070.78,-1
2026-03-26,2026-03-26 11:40:00,241.67,241.67,241.58,241.58,-0.04,55079.12,13237070.78,-1
2026-03-26,2026-03-26 11:50:00,241.58,241.58,241.5,241.5,-0.03,55079.12,13237070.78,-1
2026-03-26,2026-03-26 12:00:00,241.5,241.5,241.42,241.42,-0.03,55079.12,13237070.78,-1
2026-03-26,2026-03-26 12:10:00,241.42,241.42,241.33,241.33,-0.04,55079.12,13237070.78,-1
2026-03-26,2026-03-26 12:20:00,241.33,241.33,241.25,241.25,-0.03,55079.12,13237070.78,-1
2026-03-26,2026-03-26 12:30:00,241.25,241.25,241.17,241.17,-0.03,55079.12,13237070.78,-1
2026-03-26,2026-03-26 12:40:00,241.17,241.17,241.08,241.08,-0.04,55079.12,13237070.78,-1
2026-03-26,2026-03-26 12:50:00,241.08,241.08,241.0,241.0,-0.03,55079.12,13237070.78,-1
2026-03-26,2026-03-26 13:00:00,241.0,244.0,238.0,240.92,-0.03,55079.12,13237070.78,-1
2026-03-26,2026-03-26 13:10:00,240.92,240.92,240.83,240.83,-0.04,55079.12,13237070.78,-1
2026-03-26,2026-03-26 13:20:00,240.83,240.83,240.75,240.75,-0.03,55079.12,13237070.78,-1
2026-03-26,2026-03-26 13:30:00,240.75,240.75,240.67,240.67,-0.03,55079.12,13237070.78,-1
2026-03-26,2026-03-26 13:40:00,240.67,240.67,240.58,240.58,-0.04,55079.12,13237070.78,-1
2026-03-26,2026-03-26 13:50:00,240.58,240.58,240.5,240.5,-0.03,55079.12,13237070.78,-1
2026-03-26,2026-03-26 14:00:00,240.5,240.5,240.42,240.42,-0.03,55079.12,13237070.78,-1
2026-03-26,2026-03-26 14:10:00,240.42,240.42,240.33,240.33,-0.04,55079.12,13237070.78,-1
2026-03-26,2026-03-26 14:20:00,240.33,240.33,240.25,240.25,-0.03,55079.12,13237070.78,-1
2026-03-26,2026-03-26 14:30:00,240.25,240.25,240.17,240.17,-0.03,55079.12,13237070.78,-1
2026-03-26,2026-03-26 14:40:00,240.17,240.17,240.08,240.08,-0.04,55079.12,13237070.78,-1
2026-03-26,2026-03-26 14:50:00,240.08,240.08,240.0,240.0,-0.03,55079.12,13237070.78,-1
2026-03-26,2026-03-26 15:00:00,240.0,244.0,238.0,240.0,0.0,55079.12,13237070.78,0
2026-03-29,2026-03-29 11:00:00,242.0,242.3,238.85,241.6,-0.17,59129.12,13910350.73,-1
2026-03-29,2026-03-29 11:10:00,241.6,241.6,241.21,241.21,-0.16,59129.12,13910350.73,-1
2026-03-29,2026-03-29 11:20:00,241.21,241.21,240.81,240.81,-0.17,59129.12,13910350.73,-1
2026-03-29,2026-03-29 11:30:00,240.81,240.81,240.42,240.42,-0.16,59129.12,13910350.73,-1
2026-03-29,2026-03-29 11:40:00,240.42,240.42,240.02,240.02,-0.17,59129.12,13910350.73,-1
2026-03-29,2026-03-29 11:50:00,240.02,240.02,239.62,239.62,-0.17,59129.12,13910350.73,-1
2026-03-29,2026-03-29 12:00:00,239.62,239.62,239.23,239.23,-0.16,59129.12,13910350.73,-1
2026-03-29,2026-03-29 12:10:00,239.23,239.23,238.83,238.83,-0.17,59129.12,13910350.73,-1
2026-03-29,2026-03-29 12:20:00,238.83,238.83,238.44,238.44,-0.16,59129.12,13910350.73,-1
2026-03-29,2026-03-29 12:30:00,238.44,238.44,238.04,238.04,-0.17,59129.12,13910350.73,-1
2026-03-29,2026-03-29 12:40:00,238.04,238.04,237.65,237.65,-0.16,59129.12,13910350.73,-1
2026-03-29,2026-03-29 12:50:00,237.65,237.65,237.25,237.25,-0.17,59129.12,13910350.73,-1
2026-03-29,2026-03-29 13:00:00,237.25,243.0,231.5,236.85,-0.17,59129.12,13910350.73,-1
2026-03-29,2026-03-29 13:10:00,236.85,236.85,236.46,236.46,-0.16,59129.12,13910350.73,-1
2026-03-29,2026-03-29 13:20:00,236.46,236.46,236.06,236.06,-0.17,59129.12,13910350.73,-1
2026-03-29,2026-03-29 13:30:00,236.06,236.06,235.67,235.67,-0.17,59129.12,13910350.73,-1
2026-03-29,2026-03-29 13:40:00,235.67,235.67,235.27,235.27,-0.17,59129.12,13910350.73,-1
2026-03-29,2026-03-29 13:50:00,235.27,235.27,234.88,234.88,-0.17,59129.12,13910350.73,-1
2026-03-29,2026-03-29 14:00:00,234.88,234.88,234.48,234.48,-0.17,59129.12,13910350.73,-1
2026-03-29,2026-03-29 14:10:00,234.48,234.48,234.08,234.08,-0.17,59129.12,13910350.73,-1
2026-03-29,2026-03-29 14:20:00,234.08,234.08,233.69,233.69,-0.17,59129.12,13910350.73,-1
2026-03-29,2026-03-29 14:30:00,233.69,233.69,233.29,233.29,-0.17,59129.12,13910350.73,-1
2026-03-29,2026-03-29 14:40:00,233.29,233.29,232.9,232.9,-0.17,59129.12,13910350.73,-1
2026-03-29,2026-03-29 14:50:00,232.9,232.9,232.5,232.5,-0.17,59129.12,13910350.73,-1
2026-03-29,2026-03-29 15:00:00,232.5,243.0,231.5,232.5,0.0,59129.12,13910350.73,0
2026-03-30,2026-03-30 11:00:00,232.6,234.22,231.37,232.44,-0.07,51712.4,12029069.16,-1
2026-03-30,2026-03-30 11:10:00,232.44,232.44,232.28,232.28,-0.07,51712.4,12029069.16,-1
2026-03-30,2026-03-30 11:20:00,232.28,232.28,232.11,232.11,-0.07,51712.4,12029069.16,-1
2026-03-30,2026-03-30 11:30:00,232.11,232.11,231.95,231.95,-0.07,51712.4,12029069.16,-1
2026-03-30,2026-03-30 11:40:00,231.95,231.95,231.79,231.79,-0.07,51712.4,12029069.16,-1
2026-03-30,2026-03-30 11:50:00,231.79,231.79,231.62,231.62,-0.07,51712.4,12029069.16,-1
2026-03-30,2026-03-30 12:00:00,231.62,231.62,231.46,231.46,-0.07,51712.4,12029069.16,-1
2026-03-30,2026-03-30 12:10:00,231.46,231.46,231.3,231.3,-0.07,51712.4,12029069.16,-1
2026-03-30,2026-03-30 12:20:00,231.3,231.3,231.14,231.14,-0.07,51712.4,12029069.16,-1
2026-03-30,2026-03-30 12:30:00,231.14,231.14,230.97,230.97,-0.07,51712.4,12029069.16,-1
2026-03-30,2026-03-30 12:40:00,230.97,230.97,230.81,230.81,-0.07,51712.4,12029069.16,-1
2026-03-30,2026-03-30 12:50:00,230.81,230.81,230.65,230.65,-0.07,51712.4,12029069.16,-1
2026-03-30,2026-03-30 13:00:00,230.65,238.0,228.5,230.49,-0.07,51712.4,12029069.16,-1
2026-03-30,2026-03-30 13:10:00,230.49,230.49,230.32,230.32,-0.07,51712.4,12029069.16,-1
2026-03-30,2026-03-30 13:20:00,230.32,230.32,230.16,230.16,-0.07,51712.4,12029069.16,-1
2026-03-30,2026-03-30 13:30:00,230.16,230.16,230.0,230.0,-0.07,51712.4,12029069.16,-1
2026-03-30,2026-03-30 13:40:00,230.0,230.0,229.84,229.84,-0.07,51712.4,12029069.16,-1
2026-03-30,2026-03-30 13:50:00,229.84,229.84,229.67,229.67,-0.07,51712.4,12029069.16,-1
2026-03-30,2026-03-30 14:00:00,229.67,229.67,229.51,229.51,-0.07,51712.4,12029069.16,-1
2026-03-30,2026-03-30 14:10:00,229.51,229.51,229.35,229.35,-0.07,51712.4,12029069.16,-1
2026-03-30,2026-03-30 14:20:00,229.35,229.35,229.19,229.19,-0.07,51712.4,12029069.16,-1
2026-03-30,2026-03-30 14:30:00,229.19,229.19,229.02,229.02,-0.07,51712.4,12029069.16,-1
2026-03-30,2026-03-30 14:40:00,229.02,229.02,228.86,228.86,-0.07,51712.4,12029069.16,-1
2026-03-30,2026-03-30 14:50:00,228.86,228.86,228.7,228.7,-0.07,51712.4,12029069.16,-1
2026-03-30,2026-03-30 15:00:00,228.7,238.0,228.5,228.7,0.0,51712.4,12029069.16,0
2026-03-31,2026-03-31 11:00:00,229.0,230.26,228.16,229.12,0.05,62402.44,14362109.01,1
2026-03-31,2026-03-31 11:10:00,229.12,229.25,229.12,229.25,0.06,62402.44,14362109.01,1
2026-03-31,2026-03-31 11:20:00,229.25,229.38,229.25,229.38,0.06,62402.44,14362109.01,1
2026-03-31,2026-03-31 11:30:00,229.38,229.5,229.38,229.5,0.05,62402.44,14362109.01,1
2026-03-31,2026-03-31 11:40:00,229.5,229.62,229.5,229.62,0.05,62402.44,14362109.01,1
2026-03-31,2026-03-31 11:50:00,229.62,229.75,229.62,229.75,0.06,62402.44,14362109.01,1
2026-03-31,2026-03-31 12:00:00,229.75,229.88,229.75,229.88,0.06,62402.44,14362109.01,1
2026-03-31,2026-03-31 12:10:00,229.88,230.0,229.88,230.0,0.05,62402.44,14362109.01,1
2026-03-31,2026-03-31 12:20:00,230.0,230.12,230.0,230.12,0.05,62402.44,14362109.01,1
2026-03-31,2026-03-31 12:30:00,230.12,230.25,230.12,230.25,0.06,62402.44,14362109.01,1
2026-03-31,2026-03-31 12:40:00,230.25,230.38,230.25,230.38,0.06,62402.44,14362109.01,1
2026-03-31,2026-03-31 12:50:00,230.38,230.5,230.38,230.5,0.05,62402.44,14362109.01,1
2026-03-31,2026-03-31 13:00:00,230.5,233.2,226.2,230.62,0.05,62402.44,14362109.01,1
2026-03-31,2026-03-31 13:10:00,230.62,230.75,230.62,230.75,0.06,62402.44,14362109.01,1
2026-03-31,2026-03-31 13:20:00,230.75,230.88,230.75,230.88,0.06,62402.44,14362109.01,1
2026-03-31,2026-03-31 13:30:00,230.88,231.0,230.88,231.0,0.05,62402.44,14362109.01,1
2026-03-31,2026-03-31 13:40:00,231.0,231.12,231.0,231.12,0.05,62402.44,14362109.01,1
2026-03-31,2026-03-31 13:50:00,231.12,231.25,231.12,231.25,0.06,62402.44,14362109.01,1
2026-03-31,2026-03-31 14:00:00,231.25,231.38,231.25,231.38,0.06,62402.44,14362109.01,1
2026-03-31,2026-03-31 14:10:00,231.38,231.5,231.38,231.5,0.05,62402.44,14362109.01,1
2026-03-31,2026-03-31 14:20:00,231.5,231.62,231.5,231.62,0.05,62402.44,14362109.01,1
2026-03-31,2026-03-31 14:30:00,231.62,231.75,231.62,231.75,0.06,62402.44,14362109.01,1
2026-03-31,2026-03-31 14:40:00,231.75,231.88,231.75,231.88,0.06,62402.44,14362109.01,1
2026-03-31,2026-03-31 14:50:00,231.88,232.0,231.88,232.0,0.05,62402.44,14362109.01,1
2026-03-31,2026-03-31 15:00:00,232.0,233.2,226.2,232.0,0.0,62402.44,14362109.01,0
2026-04-01,2026-04-01 11:00:00,232.0,232.24,228.43,231.54,-0.2,75288.36,16887965.49,-1
2026-04-01,2026-04-01 11:10:00,231.54,231.54,231.08,231.08,-0.2,75288.36,16887965.49,-1
2026-04-01,2026-04-01 11:20:00,231.08,231.08,230.62,230.62,-0.2,75288.36,16887965.49,-1
2026-04-01,2026-04-01 11:30:00,230.62,230.62,230.17,230.17,-0.2,75288.36,16887965.49,-1
2026-04-01,2026-04-01 11:40:00,230.17,230.17,229.71,229.71,-0.2,75288.36,16887965.49,-1
2026-04-01,2026-04-01 11:50:00,229.71,229.71,229.25,229.25,-0.2,75288.36,16887965.49,-1
2026-04-01,2026-04-01 12:00:00,229.25,229.25,228.79,228.79,-0.2,75288.36,16887965.49,-1
2026-04-01,2026-04-01 12:10:00,228.79,228.79,228.33,228.33,-0.2,75288.36,16887965.49,-1
2026-04-01,2026-04-01 12:20:00,228.33,228.33,227.88,227.88,-0.2,75288.36,16887965.49,-1
2026-04-01,2026-04-01 12:30:00,227.88,227.88,227.42,227.42,-0.2,75288.36,16887965.49,-1
2026-04-01,2026-04-01 12:40:00,227.42,227.42,226.96,226.96,-0.2,75288.36,16887965.49,-1
2026-04-01,2026-04-01 12:50:00,226.96,226.96,226.5,226.5,-0.2,75288.36,16887965.49,-1
2026-04-01,2026-04-01 13:00:00,226.5,232.8,220.1,226.04,-0.2,75288.36,16887965.49,-1
2026-04-01,2026-04-01 13:10:00,226.04,226.04,225.58,225.58,-0.2,75288.36,16887965.49,-1
2026-04-01,2026-04-01 13:20:00,225.58,225.58,225.12,225.12,-0.2,75288.36,16887965.49,-1
2026-04-01,2026-04-01 13:30:00,225.12,225.12,224.67,224.67,-0.2,75288.36,16887965.49,-1
