published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-07-22,2025-07-22 11:36:00,659.36,659.48,659.36,659.48,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 11:37:00,659.48,659.59,659.48,659.59,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 11:38:00,659.59,659.71,659.59,659.71,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 11:39:00,659.71,659.83,659.71,659.83,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 11:40:00,659.83,659.95,659.83,659.95,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 11:41:00,659.95,660.07,659.95,660.07,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 11:42:00,660.07,660.18,660.07,660.18,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 11:43:00,660.18,660.3,660.18,660.3,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 11:44:00,660.3,660.42,660.3,660.42,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 11:45:00,660.42,660.54,660.42,660.54,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 11:46:00,660.54,660.66,660.54,660.66,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 11:47:00,660.66,660.78,660.66,660.78,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 11:48:00,660.78,660.89,660.78,660.89,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 11:49:00,660.89,661.01,660.89,661.01,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 11:50:00,661.01,661.13,661.01,661.13,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 11:51:00,661.13,661.25,661.13,661.25,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 11:52:00,661.25,661.37,661.25,661.37,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 11:53:00,661.37,661.49,661.37,661.49,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 11:54:00,661.49,661.6,661.49,661.6,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 11:55:00,661.6,661.72,661.6,661.72,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 11:56:00,661.72,661.84,661.72,661.84,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 11:57:00,661.84,661.96,661.84,661.96,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 11:58:00,661.96,662.08,661.96,662.08,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 11:59:00,662.08,662.2,662.08,662.2,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:00:00,662.2,662.31,662.2,662.31,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:01:00,662.31,662.43,662.31,662.43,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:02:00,662.43,662.55,662.43,662.55,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:03:00,662.55,662.67,662.55,662.67,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:04:00,662.67,662.79,662.67,662.79,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:05:00,662.79,662.9,662.79,662.9,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:06:00,662.9,663.02,662.9,663.02,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:07:00,663.02,663.14,663.02,663.14,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:08:00,663.14,663.26,663.14,663.26,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:09:00,663.26,663.38,663.26,663.38,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:10:00,663.38,663.5,663.38,663.5,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:11:00,663.5,663.61,663.5,663.61,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:12:00,663.61,663.73,663.61,663.73,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:13:00,663.73,663.85,663.73,663.85,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:14:00,663.85,663.97,663.85,663.97,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:15:00,663.97,664.09,663.97,664.09,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:16:00,664.09,664.21,664.09,664.21,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:17:00,664.21,664.32,664.21,664.32,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:18:00,664.32,664.44,664.32,664.44,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:19:00,664.44,664.56,664.44,664.56,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:20:00,664.56,664.68,664.56,664.68,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:21:00,664.68,664.8,664.68,664.8,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:22:00,664.8,664.91,664.8,664.91,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:23:00,664.91,665.03,664.91,665.03,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:24:00,665.03,665.15,665.03,665.15,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:25:00,665.15,665.27,665.15,665.27,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:26:00,665.27,665.39,665.27,665.39,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:27:00,665.39,665.51,665.39,665.51,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:28:00,665.51,665.62,665.51,665.62,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:29:00,665.62,665.74,665.62,665.74,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:30:00,665.74,665.86,665.74,665.86,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:31:00,665.86,665.98,665.86,665.98,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:32:00,665.98,666.1,665.98,666.1,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:33:00,666.1,666.22,666.1,666.22,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:34:00,666.22,666.33,666.22,666.33,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:35:00,666.33,666.45,666.33,666.45,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:36:00,666.45,666.57,666.45,666.57,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:37:00,666.57,666.69,666.57,666.69,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:38:00,666.69,666.81,666.69,666.81,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:39:00,666.81,666.93,666.81,666.93,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:40:00,666.93,667.04,666.93,667.04,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:41:00,667.04,667.16,667.04,667.16,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:42:00,667.16,667.28,667.16,667.28,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:43:00,667.28,667.4,667.28,667.4,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:44:00,667.4,667.52,667.4,667.52,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:45:00,667.52,667.63,667.52,667.63,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:46:00,667.63,667.75,667.63,667.75,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:47:00,667.75,667.87,667.75,667.87,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:48:00,667.87,667.99,667.87,667.99,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:49:00,667.99,668.11,667.99,668.11,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:50:00,668.11,668.23,668.11,668.23,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:51:00,668.23,668.34,668.23,668.34,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:52:00,668.34,668.46,668.34,668.46,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:53:00,668.46,668.58,668.46,668.58,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:54:00,668.58,668.7,668.58,668.7,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:55:00,668.7,668.82,668.7,668.82,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:56:00,668.82,668.94,668.82,668.94,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:57:00,668.94,669.05,668.94,669.05,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:58:00,669.05,669.17,669.05,669.17,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 12:59:00,669.17,669.29,669.17,669.29,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:00:00,669.29,688.0,655.0,669.41,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:01:00,669.41,669.53,669.41,669.53,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:02:00,669.53,669.64,669.53,669.64,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:03:00,669.64,669.76,669.64,669.76,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:04:00,669.76,669.88,669.76,669.88,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:05:00,669.88,670.0,669.88,670.0,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:06:00,670.0,670.12,670.0,670.12,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:07:00,670.12,670.24,670.12,670.24,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:08:00,670.24,670.35,670.24,670.35,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:09:00,670.35,670.47,670.35,670.47,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:10:00,670.47,670.59,670.47,670.59,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:11:00,670.59,670.71,670.59,670.71,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:12:00,670.71,670.83,670.71,670.83,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:13:00,670.83,670.95,670.83,670.95,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:14:00,670.95,671.06,670.95,671.06,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:15:00,671.06,671.18,671.06,671.18,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:16:00,671.18,671.3,671.18,671.3,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:17:00,671.3,671.42,671.3,671.42,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:18:00,671.42,671.54,671.42,671.54,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:19:00,671.54,671.65,671.54,671.65,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:20:00,671.65,671.77,671.65,671.77,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:21:00,671.77,671.89,671.77,671.89,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:22:00,671.89,672.01,671.89,672.01,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:23:00,672.01,672.13,672.01,672.13,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:24:00,672.13,672.25,672.13,672.25,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:25:00,672.25,672.36,672.25,672.36,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:26:00,672.36,672.48,672.36,672.48,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:27:00,672.48,672.6,672.48,672.6,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:28:00,672.6,672.72,672.6,672.72,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:29:00,672.72,672.84,672.72,672.84,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:30:00,672.84,672.96,672.84,672.96,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:31:00,672.96,673.07,672.96,673.07,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:32:00,673.07,673.19,673.07,673.19,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:33:00,673.19,673.31,673.19,673.31,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:34:00,673.31,673.43,673.31,673.43,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:35:00,673.43,673.55,673.43,673.55,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:36:00,673.55,673.67,673.55,673.67,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:37:00,673.67,673.78,673.67,673.78,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:38:00,673.78,673.9,673.78,673.9,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:39:00,673.9,674.02,673.9,674.02,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:40:00,674.02,674.14,674.02,674.14,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:41:00,674.14,674.26,674.14,674.26,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:42:00,674.26,674.37,674.26,674.37,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:43:00,674.37,674.49,674.37,674.49,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:44:00,674.49,674.61,674.49,674.61,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:45:00,674.61,674.73,674.61,674.73,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:46:00,674.73,674.85,674.73,674.85,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:47:00,674.85,674.97,674.85,674.97,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:48:00,674.97,675.08,674.97,675.08,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:49:00,675.08,675.2,675.08,675.2,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:50:00,675.2,675.32,675.2,675.32,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:51:00,675.32,675.44,675.32,675.44,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:52:00,675.44,675.56,675.44,675.56,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:53:00,675.56,675.68,675.56,675.68,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:54:00,675.68,675.79,675.68,675.79,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:55:00,675.79,675.91,675.79,675.91,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:56:00,675.91,676.03,675.91,676.03,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:57:00,676.03,676.15,676.03,676.15,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:58:00,676.15,676.27,676.15,676.27,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 13:59:00,676.27,676.38,676.27,676.38,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:00:00,676.38,676.5,676.38,676.5,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:01:00,676.5,676.62,676.5,676.62,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:02:00,676.62,676.74,676.62,676.74,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:03:00,676.74,676.86,676.74,676.86,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:04:00,676.86,676.98,676.86,676.98,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:05:00,676.98,677.09,676.98,677.09,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:06:00,677.09,677.21,677.09,677.21,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:07:00,677.21,677.33,677.21,677.33,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:08:00,677.33,677.45,677.33,677.45,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:09:00,677.45,677.57,677.45,677.57,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:10:00,677.57,677.69,677.57,677.69,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:11:00,677.69,677.8,677.69,677.8,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:12:00,677.8,677.92,677.8,677.92,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:13:00,677.92,678.04,677.92,678.04,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:14:00,678.04,678.16,678.04,678.16,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:15:00,678.16,678.28,678.16,678.28,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:16:00,678.28,678.4,678.28,678.4,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:17:00,678.4,678.51,678.4,678.51,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:18:00,678.51,678.63,678.51,678.63,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:19:00,678.63,678.75,678.63,678.75,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:20:00,678.75,678.87,678.75,678.87,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:21:00,678.87,678.99,678.87,678.99,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:22:00,678.99,679.1,678.99,679.1,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:23:00,679.1,679.22,679.1,679.22,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:24:00,679.22,679.34,679.22,679.34,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:25:00,679.34,679.46,679.34,679.46,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:26:00,679.46,679.58,679.46,679.58,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:27:00,679.58,679.7,679.58,679.7,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:28:00,679.7,679.81,679.7,679.81,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:29:00,679.81,679.93,679.81,679.93,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:30:00,679.93,680.05,679.93,680.05,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:31:00,680.05,680.17,680.05,680.17,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:32:00,680.17,680.29,680.17,680.29,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:33:00,680.29,680.41,680.29,680.41,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:34:00,680.41,680.52,680.41,680.52,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:35:00,680.52,680.64,680.52,680.64,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:36:00,680.64,680.76,680.64,680.76,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:37:00,680.76,680.88,680.76,680.88,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:38:00,680.88,681.0,680.88,681.0,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:39:00,681.0,681.12,681.0,681.12,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:40:00,681.12,681.23,681.12,681.23,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:41:00,681.23,681.35,681.23,681.35,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:42:00,681.35,681.47,681.35,681.47,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:43:00,681.47,681.59,681.47,681.59,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:44:00,681.59,681.71,681.59,681.71,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:45:00,681.71,681.82,681.71,681.82,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:46:00,681.82,681.94,681.82,681.94,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:47:00,681.94,682.06,681.94,682.06,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:48:00,682.06,682.18,682.06,682.18,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:49:00,682.18,682.3,682.18,682.3,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:50:00,682.3,682.42,682.3,682.42,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:51:00,682.42,682.53,682.42,682.53,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:52:00,682.53,682.65,682.53,682.65,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:53:00,682.65,682.77,682.65,682.77,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:54:00,682.77,682.89,682.77,682.89,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:55:00,682.89,683.01,682.89,683.01,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:56:00,683.01,683.13,683.01,683.13,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:57:00,683.13,683.24,683.13,683.24,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:58:00,683.24,683.36,683.24,683.36,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 14:59:00,683.36,683.48,683.36,683.48,0.02,107.73,73078.85,1
2025-07-22,2025-07-22 15:00:00,683.48,688.0,655.0,683.48,0.0,107.73,73078.85,0
2025-07-23,2025-07-23 11:00:00,673.0,676.3,672.1,673.01,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:01:00,673.01,673.02,673.01,673.02,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:02:00,673.02,673.03,673.02,673.03,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:03:00,673.03,673.04,673.03,673.04,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:04:00,673.04,673.05,673.04,673.05,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:05:00,673.05,673.07,673.05,673.07,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:06:00,673.07,673.08,673.07,673.08,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:07:00,673.08,673.09,673.08,673.09,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:08:00,673.09,673.1,673.09,673.1,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:09:00,673.1,673.11,673.1,673.11,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:10:00,673.11,673.12,673.11,673.12,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:11:00,673.12,673.13,673.12,673.13,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:12:00,673.13,673.14,673.13,673.14,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:13:00,673.14,673.15,673.14,673.15,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:14:00,673.15,673.16,673.15,673.16,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:15:00,673.16,673.18,673.16,673.18,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:16:00,673.18,673.19,673.18,673.19,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:17:00,673.19,673.2,673.19,673.2,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:18:00,673.2,673.21,673.2,673.21,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:19:00,673.21,673.22,673.21,673.22,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:20:00,673.22,673.23,673.22,673.23,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:21:00,673.23,673.24,673.23,673.24,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:22:00,673.24,673.25,673.24,673.25,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:23:00,673.25,673.26,673.25,673.26,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:24:00,673.26,673.27,673.26,673.27,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:25:00,673.27,673.28,673.27,673.28,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:26:00,673.28,673.3,673.28,673.3,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:27:00,673.3,673.31,673.3,673.31,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:28:00,673.31,673.32,673.31,673.32,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:29:00,673.32,673.33,673.32,673.33,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:30:00,673.33,673.34,673.33,673.34,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:31:00,673.34,673.35,673.34,673.35,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:32:00,673.35,673.36,673.35,673.36,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:33:00,673.36,673.37,673.36,673.37,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:34:00,673.37,673.38,673.37,673.38,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:35:00,673.38,673.39,673.38,673.39,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:36:00,673.39,673.41,673.39,673.41,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:37:00,673.41,673.42,673.41,673.42,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:38:00,673.42,673.43,673.42,673.43,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:39:00,673.43,673.44,673.43,673.44,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:40:00,673.44,673.45,673.44,673.45,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:41:00,673.45,673.46,673.45,673.46,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:42:00,673.46,673.47,673.46,673.47,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:43:00,673.47,673.48,673.47,673.48,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:44:00,673.48,673.49,673.48,673.49,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:45:00,673.49,673.5,673.49,673.5,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:46:00,673.5,673.52,673.5,673.52,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:47:00,673.52,673.53,673.52,673.53,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:48:00,673.53,673.54,673.53,673.54,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:49:00,673.54,673.55,673.54,673.55,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:50:00,673.55,673.56,673.55,673.56,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:51:00,673.56,673.57,673.56,673.57,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:52:00,673.57,673.58,673.57,673.58,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:53:00,673.58,673.59,673.58,673.59,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:54:00,673.59,673.6,673.59,673.6,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:55:00,673.6,673.61,673.6,673.61,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:56:00,673.61,673.62,673.61,673.62,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:57:00,673.62,673.64,673.62,673.64,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:58:00,673.64,673.65,673.64,673.65,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 11:59:00,673.65,673.66,673.65,673.66,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 12:00:00,673.66,673.67,673.66,673.67,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 12:01:00,673.67,673.68,673.67,673.68,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 12:02:00,673.68,673.69,673.68,673.69,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 12:03:00,673.69,673.7,673.69,673.7,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 12:04:00,673.7,673.71,673.7,673.71,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 12:05:00,673.71,673.72,673.71,673.72,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 12:06:00,673.72,673.73,673.72,673.73,0.0,32.41,21874.61,1
2025-07-23,2025-07-23 12:07:00,673.73,673.75,673.73,673.75,0.0,32.41,21874.61,1
