published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-02-06,2020-02-06 11:40:00,444.33,444.33,444.17,444.17,-0.04,750.32,331733.92,-1
2020-02-06,2020-02-06 11:50:00,444.17,444.17,444.0,444.0,-0.04,750.32,331733.92,-1
2020-02-06,2020-02-06 12:00:00,444.0,444.0,443.83,443.83,-0.04,750.32,331733.92,-1
2020-02-06,2020-02-06 12:10:00,443.83,443.83,443.67,443.67,-0.04,750.32,331733.92,-1
2020-02-06,2020-02-06 12:20:00,443.67,443.67,443.5,443.5,-0.04,750.32,331733.92,-1
2020-02-06,2020-02-06 12:30:00,443.5,443.5,443.33,443.33,-0.04,750.32,331733.92,-1
2020-02-06,2020-02-06 12:40:00,443.33,443.33,443.17,443.17,-0.04,750.32,331733.92,-1
2020-02-06,2020-02-06 12:50:00,443.17,443.17,443.0,443.0,-0.04,750.32,331733.92,-1
2020-02-06,2020-02-06 13:00:00,443.0,455.0,437.0,442.83,-0.04,750.32,331733.92,-1
2020-02-06,2020-02-06 13:10:00,442.83,442.83,442.67,442.67,-0.04,750.32,331733.92,-1
2020-02-06,2020-02-06 13:20:00,442.67,442.67,442.5,442.5,-0.04,750.32,331733.92,-1
2020-02-06,2020-02-06 13:30:00,442.5,442.5,442.33,442.33,-0.04,750.32,331733.92,-1
2020-02-06,2020-02-06 13:40:00,442.33,442.33,442.17,442.17,-0.04,750.32,331733.92,-1
2020-02-06,2020-02-06 13:50:00,442.17,442.17,442.0,442.0,-0.04,750.32,331733.92,-1
2020-02-06,2020-02-06 14:00:00,442.0,442.0,441.83,441.83,-0.04,750.32,331733.92,-1
2020-02-06,2020-02-06 14:10:00,441.83,441.83,441.67,441.67,-0.04,750.32,331733.92,-1
2020-02-06,2020-02-06 14:20:00,441.67,441.67,441.5,441.5,-0.04,750.32,331733.92,-1
2020-02-06,2020-02-06 14:30:00,441.5,441.5,441.33,441.33,-0.04,750.32,331733.92,-1
2020-02-06,2020-02-06 14:40:00,441.33,441.33,441.17,441.17,-0.04,750.32,331733.92,-1
2020-02-06,2020-02-06 14:50:00,441.17,441.17,441.0,441.0,-0.04,750.32,331733.92,-1
2020-02-06,2020-02-06 15:00:00,441.0,455.0,437.0,441.0,0.0,750.32,331733.92,0
2020-02-09,2020-02-09 11:00:00,433.0,436.9,430.9,433.08,0.02,908.88,392932.0,1
2020-02-09,2020-02-09 11:10:00,433.08,433.17,433.08,433.17,0.02,908.88,392932.0,1
2020-02-09,2020-02-09 11:20:00,433.17,433.25,433.17,433.25,0.02,908.88,392932.0,1
2020-02-09,2020-02-09 11:30:00,433.25,433.33,433.25,433.33,0.02,908.88,392932.0,1
2020-02-09,2020-02-09 11:40:00,433.33,433.42,433.33,433.42,0.02,908.88,392932.0,1
2020-02-09,2020-02-09 11:50:00,433.42,433.5,433.42,433.5,0.02,908.88,392932.0,1
2020-02-09,2020-02-09 12:00:00,433.5,433.58,433.5,433.58,0.02,908.88,392932.0,1
2020-02-09,2020-02-09 12:10:00,433.58,433.67,433.58,433.67,0.02,908.88,392932.0,1
2020-02-09,2020-02-09 12:20:00,433.67,433.75,433.67,433.75,0.02,908.88,392932.0,1
2020-02-09,2020-02-09 12:30:00,433.75,433.83,433.75,433.83,0.02,908.88,392932.0,1
2020-02-09,2020-02-09 12:40:00,433.83,433.92,433.83,433.92,0.02,908.88,392932.0,1
2020-02-09,2020-02-09 12:50:00,433.92,434.0,433.92,434.0,0.02,908.88,392932.0,1
2020-02-09,2020-02-09 13:00:00,434.0,446.0,426.0,434.08,0.02,908.88,392932.0,1
2020-02-09,2020-02-09 13:10:00,434.08,434.17,434.08,434.17,0.02,908.88,392932.0,1
2020-02-09,2020-02-09 13:20:00,434.17,434.25,434.17,434.25,0.02,908.88,392932.0,1
2020-02-09,2020-02-09 13:30:00,434.25,434.33,434.25,434.33,0.02,908.88,392932.0,1
2020-02-09,2020-02-09 13:40:00,434.33,434.42,434.33,434.42,0.02,908.88,392932.0,1
2020-02-09,2020-02-09 13:50:00,434.42,434.5,434.42,434.5,0.02,908.88,392932.0,1
2020-02-09,2020-02-09 14:00:00,434.5,434.58,434.5,434.58,0.02,908.88,392932.0,1
2020-02-09,2020-02-09 14:10:00,434.58,434.67,434.58,434.67,0.02,908.88,392932.0,1
2020-02-09,2020-02-09 14:20:00,434.67,434.75,434.67,434.75,0.02,908.88,392932.0,1
2020-02-09,2020-02-09 14:30:00,434.75,434.83,434.75,434.83,0.02,908.88,392932.0,1
2020-02-09,2020-02-09 14:40:00,434.83,434.92,434.83,434.92,0.02,908.88,392932.0,1
2020-02-09,2020-02-09 14:50:00,434.92,435.0,434.92,435.0,0.02,908.88,392932.0,1
2020-02-09,2020-02-09 15:00:00,435.0,446.0,426.0,435.0,0.0,908.88,392932.0,0
2020-02-10,2020-02-10 11:00:00,427.0,432.4,427.0,427.54,0.13,574.68,250522.76,1
2020-02-10,2020-02-10 11:10:00,427.54,428.08,427.54,428.08,0.13,574.68,250522.76,1
2020-02-10,2020-02-10 11:20:00,428.08,428.62,428.08,428.62,0.13,574.68,250522.76,1
2020-02-10,2020-02-10 11:30:00,428.62,429.17,428.62,429.17,0.13,574.68,250522.76,1
2020-02-10,2020-02-10 11:40:00,429.17,429.71,429.17,429.71,0.13,574.68,250522.76,1
2020-02-10,2020-02-10 11:50:00,429.71,430.25,429.71,430.25,0.13,574.68,250522.76,1
2020-02-10,2020-02-10 12:00:00,430.25,430.79,430.25,430.79,0.13,574.68,250522.76,1
2020-02-10,2020-02-10 12:10:00,430.79,431.33,430.79,431.33,0.13,574.68,250522.76,1
2020-02-10,2020-02-10 12:20:00,431.33,431.88,431.33,431.88,0.13,574.68,250522.76,1
2020-02-10,2020-02-10 12:30:00,431.88,432.42,431.88,432.42,0.13,574.68,250522.76,1
2020-02-10,2020-02-10 12:40:00,432.42,432.96,432.42,432.96,0.12,574.68,250522.76,1
2020-02-10,2020-02-10 12:50:00,432.96,433.5,432.96,433.5,0.12,574.68,250522.76,1
2020-02-10,2020-02-10 13:00:00,433.5,445.0,427.0,434.04,0.12,574.68,250522.76,1
2020-02-10,2020-02-10 13:10:00,434.04,434.58,434.04,434.58,0.12,574.68,250522.76,1
2020-02-10,2020-02-10 13:20:00,434.58,435.12,434.58,435.12,0.12,574.68,250522.76,1
2020-02-10,2020-02-10 13:30:00,435.12,435.67,435.12,435.67,0.13,574.68,250522.76,1
2020-02-10,2020-02-10 13:40:00,435.67,436.21,435.67,436.21,0.12,574.68,250522.76,1
2020-02-10,2020-02-10 13:50:00,436.21,436.75,436.21,436.75,0.12,574.68,250522.76,1
2020-02-10,2020-02-10 14:00:00,436.75,437.29,436.75,437.29,0.12,574.68,250522.76,1
2020-02-10,2020-02-10 14:10:00,437.29,437.83,437.29,437.83,0.12,574.68,250522.76,1
2020-02-10,2020-02-10 14:20:00,437.83,438.38,437.83,438.38,0.13,574.68,250522.76,1
2020-02-10,2020-02-10 14:30:00,438.38,438.92,438.38,438.92,0.12,574.68,250522.76,1
2020-02-10,2020-02-10 14:40:00,438.92,439.46,438.92,439.46,0.12,574.68,250522.76,1
2020-02-10,2020-02-10 14:50:00,439.46,440.0,439.46,440.0,0.12,574.68,250522.76,1
2020-02-10,2020-02-10 15:00:00,440.0,445.0,427.0,440.0,0.0,574.68,250522.76,0
2020-02-11,2020-02-11 11:00:00,448.0,449.2,445.9,447.96,-0.01,1218.32,547531.08,-1
2020-02-11,2020-02-11 11:10:00,447.96,447.96,447.92,447.92,-0.01,1218.32,547531.08,-1
2020-02-11,2020-02-11 11:20:00,447.92,447.92,447.88,447.88,-0.01,1218.32,547531.08,-1
2020-02-11,2020-02-11 11:30:00,447.88,447.88,447.83,447.83,-0.01,1218.32,547531.08,-1
2020-02-11,2020-02-11 11:40:00,447.83,447.83,447.79,447.79,-0.01,1218.32,547531.08,-1
2020-02-11,2020-02-11 11:50:00,447.79,447.79,447.75,447.75,-0.01,1218.32,547531.08,-1
2020-02-11,2020-02-11 12:00:00,447.75,447.75,447.71,447.71,-0.01,1218.32,547531.08,-1
2020-02-11,2020-02-11 12:10:00,447.71,447.71,447.67,447.67,-0.01,1218.32,547531.08,-1
2020-02-11,2020-02-11 12:20:00,447.67,447.67,447.62,447.62,-0.01,1218.32,547531.08,-1
2020-02-11,2020-02-11 12:30:00,447.62,447.62,447.58,447.58,-0.01,1218.32,547531.08,-1
2020-02-11,2020-02-11 12:40:00,447.58,447.58,447.54,447.54,-0.01,1218.32,547531.08,-1
2020-02-11,2020-02-11 12:50:00,447.54,447.54,447.5,447.5,-0.01,1218.32,547531.08,-1
2020-02-11,2020-02-11 13:00:00,447.5,452.0,441.0,447.46,-0.01,1218.32,547531.08,-1
2020-02-11,2020-02-11 13:10:00,447.46,447.46,447.42,447.42,-0.01,1218.32,547531.08,-1
2020-02-11,2020-02-11 13:20:00,447.42,447.42,447.38,447.38,-0.01,1218.32,547531.08,-1
2020-02-11,2020-02-11 13:30:00,447.38,447.38,447.33,447.33,-0.01,1218.32,547531.08,-1
2020-02-11,2020-02-11 13:40:00,447.33,447.33,447.29,447.29,-0.01,1218.32,547531.08,-1
2020-02-11,2020-02-11 13:50:00,447.29,447.29,447.25,447.25,-0.01,1218.32,547531.08,-1
2020-02-11,2020-02-11 14:00:00,447.25,447.25,447.21,447.21,-0.01,1218.32,547531.08,-1
2020-02-11,2020-02-11 14:10:00,447.21,447.21,447.17,447.17,-0.01,1218.32,547531.08,-1
2020-02-11,2020-02-11 14:20:00,447.17,447.17,447.12,447.12,-0.01,1218.32,547531.08,-1
2020-02-11,2020-02-11 14:30:00,447.12,447.12,447.08,447.08,-0.01,1218.32,547531.08,-1
2020-02-11,2020-02-11 14:40:00,447.08,447.08,447.04,447.04,-0.01,1218.32,547531.08,-1
2020-02-11,2020-02-11 14:50:00,447.04,447.04,447.0,447.0,-0.01,1218.32,547531.08,-1
2020-02-11,2020-02-11 15:00:00,447.0,452.0,441.0,447.0,0.0,1218.32,547531.08,0
2020-02-12,2020-02-12 11:00:00,455.0,457.7,452.3,455.21,0.05,2456.0,1121538.08,1
2020-02-12,2020-02-12 11:10:00,455.21,455.42,455.21,455.42,0.05,2456.0,1121538.08,1
2020-02-12,2020-02-12 11:20:00,455.42,455.62,455.42,455.62,0.04,2456.0,1121538.08,1
2020-02-12,2020-02-12 11:30:00,455.62,455.83,455.62,455.83,0.05,2456.0,1121538.08,1
2020-02-12,2020-02-12 11:40:00,455.83,456.04,455.83,456.04,0.05,2456.0,1121538.08,1
2020-02-12,2020-02-12 11:50:00,456.04,456.25,456.04,456.25,0.05,2456.0,1121538.08,1
2020-02-12,2020-02-12 12:00:00,456.25,456.46,456.25,456.46,0.05,2456.0,1121538.08,1
2020-02-12,2020-02-12 12:10:00,456.46,456.67,456.46,456.67,0.05,2456.0,1121538.08,1
2020-02-12,2020-02-12 12:20:00,456.67,456.88,456.67,456.88,0.05,2456.0,1121538.08,1
2020-02-12,2020-02-12 12:30:00,456.88,457.08,456.88,457.08,0.04,2456.0,1121538.08,1
2020-02-12,2020-02-12 12:40:00,457.08,457.29,457.08,457.29,0.05,2456.0,1121538.08,1
2020-02-12,2020-02-12 12:50:00,457.29,457.5,457.29,457.5,0.05,2456.0,1121538.08,1
2020-02-12,2020-02-12 13:00:00,457.5,464.0,446.0,457.71,0.05,2456.0,1121538.08,1
2020-02-12,2020-02-12 13:10:00,457.71,457.92,457.71,457.92,0.05,2456.0,1121538.08,1
2020-02-12,2020-02-12 13:20:00,457.92,458.12,457.92,458.12,0.04,2456.0,1121538.08,1
2020-02-12,2020-02-12 13:30:00,458.12,458.33,458.12,458.33,0.05,2456.0,1121538.08,1
2020-02-12,2020-02-12 13:40:00,458.33,458.54,458.33,458.54,0.05,2456.0,1121538.08,1
2020-02-12,2020-02-12 13:50:00,458.54,458.75,458.54,458.75,0.05,2456.0,1121538.08,1
2020-02-12,2020-02-12 14:00:00,458.75,458.96,458.75,458.96,0.05,2456.0,1121538.08,1
2020-02-12,2020-02-12 14:10:00,458.96,459.17,458.96,459.17,0.05,2456.0,1121538.08,1
2020-02-12,2020-02-12 14:20:00,459.17,459.38,459.17,459.38,0.05,2456.0,1121538.08,1
2020-02-12,2020-02-12 14:30:00,459.38,459.58,459.38,459.58,0.04,2456.0,1121538.08,1
2020-02-12,2020-02-12 14:40:00,459.58,459.79,459.58,459.79,0.05,2456.0,1121538.08,1
2020-02-12,2020-02-12 14:50:00,459.79,460.0,459.79,460.0,0.05,2456.0,1121538.08,1
2020-02-12,2020-02-12 15:00:00,460.0,464.0,446.0,460.0,0.0,2456.0,1121538.08,0
2020-02-13,2020-02-13 11:00:00,468.0,474.3,467.7,468.42,0.09,3553.16,1705997.28,1
2020-02-13,2020-02-13 11:10:00,468.42,468.83,468.42,468.83,0.09,3553.16,1705997.28,1
2020-02-13,2020-02-13 11:20:00,468.83,469.25,468.83,469.25,0.09,3553.16,1705997.28,1
2020-02-13,2020-02-13 11:30:00,469.25,469.67,469.25,469.67,0.09,3553.16,1705997.28,1
2020-02-13,2020-02-13 11:40:00,469.67,470.08,469.67,470.08,0.09,3553.16,1705997.28,1
2020-02-13,2020-02-13 11:50:00,470.08,470.5,470.08,470.5,0.09,3553.16,1705997.28,1
2020-02-13,2020-02-13 12:00:00,470.5,470.92,470.5,470.92,0.09,3553.16,1705997.28,1
2020-02-13,2020-02-13 12:10:00,470.92,471.33,470.92,471.33,0.09,3553.16,1705997.28,1
2020-02-13,2020-02-13 12:20:00,471.33,471.75,471.33,471.75,0.09,3553.16,1705997.28,1
2020-02-13,2020-02-13 12:30:00,471.75,472.17,471.75,472.17,0.09,3553.16,1705997.28,1
2020-02-13,2020-02-13 12:40:00,472.17,472.58,472.17,472.58,0.09,3553.16,1705997.28,1
2020-02-13,2020-02-13 12:50:00,472.58,473.0,472.58,473.0,0.09,3553.16,1705997.28,1
2020-02-13,2020-02-13 13:00:00,473.0,489.0,467.0,473.42,0.09,3553.16,1705997.28,1
2020-02-13,2020-02-13 13:10:00,473.42,473.83,473.42,473.83,0.09,3553.16,1705997.28,1
2020-02-13,2020-02-13 13:20:00,473.83,474.25,473.83,474.25,0.09,3553.16,1705997.28,1
2020-02-13,2020-02-13 13:30:00,474.25,474.67,474.25,474.67,0.09,3553.16,1705997.28,1
2020-02-13,2020-02-13 13:40:00,474.67,475.08,474.67,475.08,0.09,3553.16,1705997.28,1
2020-02-13,2020-02-13 13:50:00,475.08,475.5,475.08,475.5,0.09,3553.16,1705997.28,1
2020-02-13,2020-02-13 14:00:00,475.5,475.92,475.5,475.92,0.09,3553.16,1705997.28,1
2020-02-13,2020-02-13 14:10:00,475.92,476.33,475.92,476.33,0.09,3553.16,1705997.28,1
2020-02-13,2020-02-13 14:20:00,476.33,476.75,476.33,476.75,0.09,3553.16,1705997.28,1
2020-02-13,2020-02-13 14:30:00,476.75,477.17,476.75,477.17,0.09,3553.16,1705997.28,1
2020-02-13,2020-02-13 14:40:00,477.17,477.58,477.17,477.58,0.09,3553.16,1705997.28,1
2020-02-13,2020-02-13 14:50:00,477.58,478.0,477.58,478.0,0.09,3553.16,1705997.28,1
2020-02-13,2020-02-13 15:00:00,478.0,489.0,467.0,478.0,0.0,3553.16,1705997.28,0
2020-02-16,2020-02-16 11:00:00,484.0,492.4,484.0,485.08,0.22,2814.16,1406547.36,1
2020-02-16,2020-02-16 11:10:00,485.08,486.17,485.08,486.17,0.22,2814.16,1406547.36,1
2020-02-16,2020-02-16 11:20:00,486.17,487.25,486.17,487.25,0.22,2814.16,1406547.36,1
2020-02-16,2020-02-16 11:30:00,487.25,488.33,487.25,488.33,0.22,2814.16,1406547.36,1
2020-02-16,2020-02-16 11:40:00,488.33,489.42,488.33,489.42,0.22,2814.16,1406547.36,1
2020-02-16,2020-02-16 11:50:00,489.42,490.5,489.42,490.5,0.22,2814.16,1406547.36,1
2020-02-16,2020-02-16 12:00:00,490.5,491.58,490.5,491.58,0.22,2814.16,1406547.36,1
2020-02-16,2020-02-16 12:10:00,491.58,492.67,491.58,492.67,0.22,2814.16,1406547.36,1
2020-02-16,2020-02-16 12:20:00,492.67,493.75,492.67,493.75,0.22,2814.16,1406547.36,1
2020-02-16,2020-02-16 12:30:00,493.75,494.83,493.75,494.83,0.22,2814.16,1406547.36,1
2020-02-16,2020-02-16 12:40:00,494.83,495.92,494.83,495.92,0.22,2814.16,1406547.36,1
2020-02-16,2020-02-16 12:50:00,495.92,497.0,495.92,497.0,0.22,2814.16,1406547.36,1
2020-02-16,2020-02-16 13:00:00,497.0,512.0,484.0,498.08,0.22,2814.16,1406547.36,1
2020-02-16,2020-02-16 13:10:00,498.08,499.17,498.08,499.17,0.22,2814.16,1406547.36,1
2020-02-16,2020-02-16 13:20:00,499.17,500.25,499.17,500.25,0.22,2814.16,1406547.36,1
2020-02-16,2020-02-16 13:30:00,500.25,501.33,500.25,501.33,0.22,2814.16,1406547.36,1
2020-02-16,2020-02-16 13:40:00,501.33,502.42,501.33,502.42,0.22,2814.16,1406547.36,1
2020-02-16,2020-02-16 13:50:00,502.42,503.5,502.42,503.5,0.21,2814.16,1406547.36,1
2020-02-16,2020-02-16 14:00:00,503.5,504.58,503.5,504.58,0.21,2814.16,1406547.36,1
2020-02-16,2020-02-16 14:10:00,504.58,505.67,504.58,505.67,0.22,2814.16,1406547.36,1
2020-02-16,2020-02-16 14:20:00,505.67,506.75,505.67,506.75,0.21,2814.16,1406547.36,1
2020-02-16,2020-02-16 14:30:00,506.75,507.83,506.75,507.83,0.21,2814.16,1406547.36,1
2020-02-16,2020-02-16 14:40:00,507.83,508.92,507.83,508.92,0.21,2814.16,1406547.36,1
2020-02-16,2020-02-16 14:50:00,508.92,510.0,508.92,510.0,0.21,2814.16,1406547.36,1
2020-02-16,2020-02-16 15:00:00,510.0,512.0,484.0,510.0,0.0,2814.16,1406547.36,0
2020-02-17,2020-02-17 11:00:00,519.0,520.8,513.3,518.25,-0.14,2689.68,1372122.4,-1
2020-02-17,2020-02-17 11:10:00,518.25,518.25,517.5,517.5,-0.14,2689.68,1372122.4,-1
2020-02-17,2020-02-17 11:20:00,517.5,517.5,516.75,516.75,-0.14,2689.68,1372122.4,-1
2020-02-17,2020-02-17 11:30:00,516.75,516.75,516.0,516.0,-0.15,2689.68,1372122.4,-1
2020-02-17,2020-02-17 11:40:00,516.0,516.0,515.25,515.25,-0.15,2689.68,1372122.4,-1
2020-02-17,2020-02-17 11:50:00,515.25,515.25,514.5,514.5,-0.15,2689.68,1372122.4,-1
2020-02-17,2020-02-17 12:00:00,514.5,514.5,513.75,513.75,-0.15,2689.68,1372122.4,-1
2020-02-17,2020-02-17 12:10:00,513.75,513.75,513.0,513.0,-0.15,2689.68,1372122.4,-1
2020-02-17,2020-02-17 12:20:00,513.0,513.0,512.25,512.25,-0.15,2689.68,1372122.4,-1
2020-02-17,2020-02-17 12:30:00,512.25,512.25,511.5,511.5,-0.15,2689.68,1372122.4,-1
2020-02-17,2020-02-17 12:40:00,511.5,511.5,510.75,510.75,-0.15,2689.68,1372122.4,-1
2020-02-17,2020-02-17 12:50:00,510.75,510.75,510.0,510.0,-0.15,2689.68,1372122.4,-1
2020-02-17,2020-02-17 13:00:00,510.0,525.0,500.0,509.25,-0.15,2689.68,1372122.4,-1
2020-02-17,2020-02-17 13:10:00,509.25,509.25,508.5,508.5,-0.15,2689.68,1372122.4,-1
2020-02-17,2020-02-17 13:20:00,508.5,508.5,507.75,507.75,-0.15,2689.68,1372122.4,-1
2020-02-17,2020-02-17 13:30:00,507.75,507.75,507.0,507.0,-0.15,2689.68,1372122.4,-1
2020-02-17,2020-02-17 13:40:00,507.0,507.0,506.25,506.25,-0.15,2689.68,1372122.4,-1
2020-02-17,2020-02-17 13:50:00,506.25,506.25,505.5,505.5,-0.15,2689.68,1372122.4,-1
2020-02-17,2020-02-17 14:00:00,505.5,505.5,504.75,504.75,-0.15,2689.68,1372122.4,-1
2020-02-17,2020-02-17 14:10:00,504.75,504.75,504.0,504.0,-0.15,2689.68,1372122.4,-1
2020-02-17,2020-02-17 14:20:00,504.0,504.0,503.25,503.25,-0.15,2689.68,1372122.4,-1
2020-02-17,2020-02-17 14:30:00,503.25,503.25,502.5,502.5,-0.15,2689.68,1372122.4,-1
2020-02-17,2020-02-17 14:40:00,502.5,502.5,501.75,501.75,-0.15,2689.68,1372122.4,-1
2020-02-17,2020-02-17 14:50:00,501.75,501.75,501.0,501.0,-0.15,2689.68,1372122.4,-1
2020-02-17,2020-02-17 15:00:00,501.0,525.0,500.0,501.0,0.0,2689.68,1372122.4,0
2020-02-18,2020-02-18 11:00:00,504.0,504.3,498.0,503.58,-0.08,1645.0,812231.2,-1
2020-02-18,2020-02-18 11:10:00,503.58,503.58,503.17,503.17,-0.08,1645.0,812231.2,-1
2020-02-18,2020-02-18 11:20:00,503.17,503.17,502.75,502.75,-0.08,1645.0,812231.2,-1
2020-02-18,2020-02-18 11:30:00,502.75,502.75,502.33,502.33,-0.08,1645.0,812231.2,-1
2020-02-18,2020-02-18 11:40:00,502.33,502.33,501.92,501.92,-0.08,1645.0,812231.2,-1
2020-02-18,2020-02-18 11:50:00,501.92,501.92,501.5,501.5,-0.08,1645.0,812231.2,-1
2020-02-18,2020-02-18 12:00:00,501.5,501.5,501.08,501.08,-0.08,1645.0,812231.2,-1
2020-02-18,2020-02-18 12:10:00,501.08,501.08,500.67,500.67,-0.08,1645.0,812231.2,-1
2020-02-18,2020-02-18 12:20:00,500.67,500.67,500.25,500.25,-0.08,1645.0,812231.2,-1
2020-02-18,2020-02-18 12:30:00,500.25,500.25,499.83,499.83,-0.08,1645.0,812231.2,-1
2020-02-18,2020-02-18 12:40:00,499.83,499.83,499.42,499.42,-0.08,1645.0,812231.2,-1
2020-02-18,2020-02-18 12:50:00,499.42,499.42,499.0,499.0,-0.08,1645.0,812231.2,-1
2020-02-18,2020-02-18 13:00:00,499.0,505.0,484.0,498.58,-0.08,1645.0,812231.2,-1
2020-02-18,2020-02-18 13:10:00,498.58,498.58,498.17,498.17,-0.08,1645.0,812231.2,-1
2020-02-18,2020-02-18 13:20:00,498.17,498.17,497.75,497.75,-0.08,1645.0,812231.2,-1
2020-02-18,2020-02-18 13:30:00,497.75,497.75,497.33,497.33,-0.08,1645.0,812231.2,-1
2020-02-18,2020-02-18 13:40:00,497.33,497.33,496.92,496.92,-0.08,1645.0,812231.2,-1
2020-02-18,2020-02-18 13:50:00,496.92,496.92,496.5,496.5,-0.08,1645.0,812231.2,-1
2020-02-18,2020-02-18 14:00:00,496.5,496.5,496.08,496.08,-0.08,1645.0,812231.2,-1
2020-02-18,2020-02-18 14:10:00,496.08,496.08,495.67,495.67,-0.08,1645.0,812231.2,-1
2020-02-18,2020-02-18 14:20:00,495.67,495.67,495.25,495.25,-0.08,1645.0,812231.2,-1
2020-02-18,2020-02-18 14:30:00,495.25,495.25,494.83,494.83,-0.08,1645.0,812231.2,-1
2020-02-18,2020-02-18 14:40:00,494.83,494.83,494.42,494.42,-0.08,1645.0,812231.2,-1
2020-02-18,2020-02-18 14:50:00,494.42,494.42,494.0,494.0,-0.08,1645.0,812231.2,-1
2020-02-18,2020-02-18 15:00:00,494.0,505.0,484.0,494.0,0.0,1645.0,812231.2,0
2020-02-19,2020-02-19 11:00:00,489.0,492.9,487.8,489.42,0.09,870.44,428229.76,1
2020-02-19,2020-02-19 11:10:00,489.42,489.83,489.42,489.83,0.08,870.44,428229.76,1
2020-02-19,2020-02-19 11:20:00,489.83,490.25,489.83,490.25,0.09,870.44,428229.76,1
2020-02-19,2020-02-19 11:30:00,490.25,490.67,490.25,490.67,0.09,870.44,428229.76,1
2020-02-19,2020-02-19 11:40:00,490.67,491.08,490.67,491.08,0.08,870.44,428229.76,1
2020-02-19,2020-02-19 11:50:00,491.08,491.5,491.08,491.5,0.09,870.44,428229.76,1
2020-02-19,2020-02-19 12:00:00,491.5,491.92,491.5,491.92,0.09,870.44,428229.76,1
2020-02-19,2020-02-19 12:10:00,491.92,492.33,491.92,492.33,0.08,870.44,428229.76,1
2020-02-19,2020-02-19 12:20:00,492.33,492.75,492.33,492.75,0.09,870.44,428229.76,1
2020-02-19,2020-02-19 12:30:00,492.75,493.17,492.75,493.17,0.09,870.44,428229.76,1
2020-02-19,2020-02-19 12:40:00,493.17,493.58,493.17,493.58,0.08,870.44,428229.76,1
2020-02-19,2020-02-19 12:50:00,493.58,494.0,493.58,494.0,0.09,870.44,428229.76,1
2020-02-19,2020-02-19 13:00:00,494.0,502.0,485.0,494.42,0.09,870.44,428229.76,1
2020-02-19,2020-02-19 13:10:00,494.42,494.83,494.42,494.83,0.08,870.44,428229.76,1
2020-02-19,2020-02-19 13:20:00,494.83,495.25,494.83,495.25,0.08,870.44,428229.76,1
2020-02-19,2020-02-19 13:30:00,495.25,495.67,495.25,495.67,0.08,870.44,428229.76,1
2020-02-19,2020-02-19 13:40:00,495.67,496.08,495.67,496.08,0.08,870.44,428229.76,1
2020-02-19,2020-02-19 13:50:00,496.08,496.5,496.08,496.5,0.08,870.44,428229.76,1
2020-02-19,2020-02-19 14:00:00,496.5,496.92,496.5,496.92,0.08,870.44,428229.76,1
2020-02-19,2020-02-19 14:10:00,496.92,497.33,496.92,497.33,0.08,870.44,428229.76,1
2020-02-19,2020-02-19 14:20:00,497.33,497.75,497.33,497.75,0.08,870.44,428229.76,1
2020-02-19,2020-02-19 14:30:00,497.75,498.17,497.75,498.17,0.08,870.44,428229.76,1
2020-02-19,2020-02-19 14:40:00,498.17,498.58,498.17,498.58,0.08,870.44,428229.76,1
2020-02-19,2020-02-19 14:50:00,498.58,499.0,498.58,499.0,0.08,870.44,428229.76,1
2020-02-19,2020-02-19 15:00:00,499.0,502.0,485.0,499.0,0.0,870.44,428229.76,0
2020-02-20,2020-02-20 11:00:00,493.0,504.4,493.0,494.5,0.3,2456.8,1270325.76,1
2020-02-20,2020-02-20 11:10:00,494.5,496.0,494.5,496.0,0.3,2456.8,1270325.76,1
2020-02-20,2020-02-20 11:20:00,496.0,497.5,496.0,497.5,0.3,2456.8,1270325.76,1
2020-02-20,2020-02-20 11:30:00,497.5,499.0,497.5,499.0,0.3,2456.8,1270325.76,1
2020-02-20,2020-02-20 11:40:00,499.0,500.5,499.0,500.5,0.3,2456.8,1270325.76,1
2020-02-20,2020-02-20 11:50:00,500.5,502.0,500.5,502.0,0.3,2456.8,1270325.76,1
2020-02-20,2020-02-20 12:00:00,502.0,503.5,502.0,503.5,0.3,2456.8,1270325.76,1
2020-02-20,2020-02-20 12:10:00,503.5,505.0,503.5,505.0,0.3,2456.8,1270325.76,1
2020-02-20,2020-02-20 12:20:00,505.0,506.5,505.0,506.5,0.3,2456.8,1270325.76,1
2020-02-20,2020-02-20 12:30:00,506.5,508.0,506.5,508.0,0.3,2456.8,1270325.76,1
2020-02-20,2020-02-20 12:40:00,508.0,509.5,508.0,509.5,0.3,2456.8,1270325.76,1
2020-02-20,2020-02-20 12:50:00,509.5,511.0,509.5,511.0,0.29,2456.8,1270325.76,1
2020-02-20,2020-02-20 13:00:00,511.0,531.0,493.0,512.5,0.29,2456.8,1270325.76,1
2020-02-20,2020-02-20 13:10:00,512.5,514.0,512.5,514.0,0.29,2456.8,1270325.76,1
2020-02-20,2020-02-20 13:20:00,514.0,515.5,514.0,515.5,0.29,2456.8,1270325.76,1
2020-02-20,2020-02-20 13:30:00,515.5,517.0,515.5,517.0,0.29,2456.8,1270325.76,1
2020-02-20,2020-02-20 13:40:00,517.0,518.5,517.0,518.5,0.29,2456.8,1270325.76,1
2020-02-20,2020-02-20 13:50:00,518.5,520.0,518.5,520.0,0.29,2456.8,1270325.76,1
