published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-04-16,2026-04-16 14:50:00,412.98,412.98,412.0,412.0,-0.24,3624.0,1510640.23,-1
2026-04-16,2026-04-16 15:00:00,412.0,435.5,411.0,412.0,0.0,3624.0,1510640.23,0
2026-04-17,2026-04-17 11:00:00,415.0,416.14,413.8,414.93,-0.02,2476.24,1026536.56,-1
2026-04-17,2026-04-17 11:10:00,414.93,414.93,414.85,414.85,-0.02,2476.24,1026536.56,-1
2026-04-17,2026-04-17 11:20:00,414.85,414.85,414.77,414.77,-0.02,2476.24,1026536.56,-1
2026-04-17,2026-04-17 11:30:00,414.77,414.77,414.7,414.7,-0.02,2476.24,1026536.56,-1
2026-04-17,2026-04-17 11:40:00,414.7,414.7,414.62,414.62,-0.02,2476.24,1026536.56,-1
2026-04-17,2026-04-17 11:50:00,414.62,414.62,414.55,414.55,-0.02,2476.24,1026536.56,-1
2026-04-17,2026-04-17 12:00:00,414.55,414.55,414.48,414.48,-0.02,2476.24,1026536.56,-1
2026-04-17,2026-04-17 12:10:00,414.48,414.48,414.4,414.4,-0.02,2476.24,1026536.56,-1
2026-04-17,2026-04-17 12:20:00,414.4,414.4,414.32,414.32,-0.02,2476.24,1026536.56,-1
2026-04-17,2026-04-17 12:30:00,414.32,414.32,414.25,414.25,-0.02,2476.24,1026536.56,-1
2026-04-17,2026-04-17 12:40:00,414.25,414.25,414.18,414.18,-0.02,2476.24,1026536.56,-1
2026-04-17,2026-04-17 12:50:00,414.18,414.18,414.1,414.1,-0.02,2476.24,1026536.56,-1
2026-04-17,2026-04-17 13:00:00,414.1,418.8,411.0,414.02,-0.02,2476.24,1026536.56,-1
2026-04-17,2026-04-17 13:10:00,414.02,414.02,413.95,413.95,-0.02,2476.24,1026536.56,-1
2026-04-17,2026-04-17 13:20:00,413.95,413.95,413.88,413.88,-0.02,2476.24,1026536.56,-1
2026-04-17,2026-04-17 13:30:00,413.88,413.88,413.8,413.8,-0.02,2476.24,1026536.56,-1
2026-04-17,2026-04-17 13:40:00,413.8,413.8,413.72,413.72,-0.02,2476.24,1026536.56,-1
2026-04-17,2026-04-17 13:50:00,413.72,413.72,413.65,413.65,-0.02,2476.24,1026536.56,-1
2026-04-17,2026-04-17 14:00:00,413.65,413.65,413.57,413.57,-0.02,2476.24,1026536.56,-1
2026-04-17,2026-04-17 14:10:00,413.57,413.57,413.5,413.5,-0.02,2476.24,1026536.56,-1
2026-04-17,2026-04-17 14:20:00,413.5,413.5,413.43,413.43,-0.02,2476.24,1026536.56,-1
2026-04-17,2026-04-17 14:30:00,413.43,413.43,413.35,413.35,-0.02,2476.24,1026536.56,-1
2026-04-17,2026-04-17 14:40:00,413.35,413.35,413.27,413.27,-0.02,2476.24,1026536.56,-1
2026-04-17,2026-04-17 14:50:00,413.27,413.27,413.2,413.2,-0.02,2476.24,1026536.56,-1
2026-04-17,2026-04-17 15:00:00,413.2,418.8,411.0,413.2,0.0,2476.24,1026536.56,0
2026-04-20,2026-04-20 11:00:00,423.0,423.75,418.53,422.5,-0.12,2029.52,834761.1,-1
2026-04-20,2026-04-20 11:10:00,422.5,422.5,421.99,421.99,-0.12,2029.52,834761.1,-1
2026-04-20,2026-04-20 11:20:00,421.99,421.99,421.49,421.49,-0.12,2029.52,834761.1,-1
2026-04-20,2026-04-20 11:30:00,421.49,421.49,420.98,420.98,-0.12,2029.52,834761.1,-1
2026-04-20,2026-04-20 11:40:00,420.98,420.98,420.48,420.48,-0.12,2029.52,834761.1,-1
2026-04-20,2026-04-20 11:50:00,420.48,420.48,419.98,419.98,-0.12,2029.52,834761.1,-1
2026-04-20,2026-04-20 12:00:00,419.98,419.98,419.47,419.47,-0.12,2029.52,834761.1,-1
2026-04-20,2026-04-20 12:10:00,419.47,419.47,418.97,418.97,-0.12,2029.52,834761.1,-1
2026-04-20,2026-04-20 12:20:00,418.97,418.97,418.46,418.46,-0.12,2029.52,834761.1,-1
2026-04-20,2026-04-20 12:30:00,418.46,418.46,417.96,417.96,-0.12,2029.52,834761.1,-1
2026-04-20,2026-04-20 12:40:00,417.96,417.96,417.45,417.45,-0.12,2029.52,834761.1,-1
2026-04-20,2026-04-20 12:50:00,417.45,417.45,416.95,416.95,-0.12,2029.52,834761.1,-1
2026-04-20,2026-04-20 13:00:00,416.95,425.5,408.1,416.45,-0.12,2029.52,834761.1,-1
2026-04-20,2026-04-20 13:10:00,416.45,416.45,415.94,415.94,-0.12,2029.52,834761.1,-1
2026-04-20,2026-04-20 13:20:00,415.94,415.94,415.44,415.44,-0.12,2029.52,834761.1,-1
2026-04-20,2026-04-20 13:30:00,415.44,415.44,414.93,414.93,-0.12,2029.52,834761.1,-1
2026-04-20,2026-04-20 13:40:00,414.93,414.93,414.43,414.43,-0.12,2029.52,834761.1,-1
2026-04-20,2026-04-20 13:50:00,414.43,414.43,413.92,413.92,-0.12,2029.52,834761.1,-1
2026-04-20,2026-04-20 14:00:00,413.92,413.92,413.42,413.42,-0.12,2029.52,834761.1,-1
2026-04-20,2026-04-20 14:10:00,413.42,413.42,412.92,412.92,-0.12,2029.52,834761.1,-1
2026-04-20,2026-04-20 14:20:00,412.92,412.92,412.41,412.41,-0.12,2029.52,834761.1,-1
2026-04-20,2026-04-20 14:30:00,412.41,412.41,411.91,411.91,-0.12,2029.52,834761.1,-1
2026-04-20,2026-04-20 14:40:00,411.91,411.91,411.4,411.4,-0.12,2029.52,834761.1,-1
2026-04-20,2026-04-20 14:50:00,411.4,411.4,410.9,410.9,-0.12,2029.52,834761.1,-1
2026-04-20,2026-04-20 15:00:00,410.9,425.5,408.1,410.9,0.0,2029.52,834761.1,0
2026-04-21,2026-04-21 11:00:00,431.4,431.4,421.89,430.22,-0.27,3003.4,1216320.72,-1
2026-04-21,2026-04-21 11:10:00,430.22,430.22,429.05,429.05,-0.27,3003.4,1216320.72,-1
2026-04-21,2026-04-21 11:20:00,429.05,429.05,427.88,427.88,-0.27,3003.4,1216320.72,-1
2026-04-21,2026-04-21 11:30:00,427.88,427.88,426.7,426.7,-0.28,3003.4,1216320.72,-1
2026-04-21,2026-04-21 11:40:00,426.7,426.7,425.52,425.52,-0.28,3003.4,1216320.72,-1
2026-04-21,2026-04-21 11:50:00,425.52,425.52,424.35,424.35,-0.27,3003.4,1216320.72,-1
2026-04-21,2026-04-21 12:00:00,424.35,424.35,423.17,423.17,-0.28,3003.4,1216320.72,-1
2026-04-21,2026-04-21 12:10:00,423.17,423.17,422.0,422.0,-0.28,3003.4,1216320.72,-1
2026-04-21,2026-04-21 12:20:00,422.0,422.0,420.82,420.82,-0.28,3003.4,1216320.72,-1
2026-04-21,2026-04-21 12:30:00,420.82,420.82,419.65,419.65,-0.28,3003.4,1216320.72,-1
2026-04-21,2026-04-21 12:40:00,419.65,419.65,418.47,418.47,-0.28,3003.4,1216320.72,-1
2026-04-21,2026-04-21 12:50:00,418.47,418.47,417.3,417.3,-0.28,3003.4,1216320.72,-1
2026-04-21,2026-04-21 13:00:00,417.3,431.4,399.7,416.12,-0.28,3003.4,1216320.72,-1
2026-04-21,2026-04-21 13:10:00,416.12,416.12,414.95,414.95,-0.28,3003.4,1216320.72,-1
2026-04-21,2026-04-21 13:20:00,414.95,414.95,413.77,413.77,-0.28,3003.4,1216320.72,-1
2026-04-21,2026-04-21 13:30:00,413.77,413.77,412.6,412.6,-0.28,3003.4,1216320.72,-1
2026-04-21,2026-04-21 13:40:00,412.6,412.6,411.42,411.42,-0.29,3003.4,1216320.72,-1
2026-04-21,2026-04-21 13:50:00,411.42,411.42,410.25,410.25,-0.28,3003.4,1216320.72,-1
2026-04-21,2026-04-21 14:00:00,410.25,410.25,409.07,409.07,-0.29,3003.4,1216320.72,-1
2026-04-21,2026-04-21 14:10:00,409.07,409.07,407.9,407.9,-0.29,3003.4,1216320.72,-1
2026-04-21,2026-04-21 14:20:00,407.9,407.9,406.72,406.72,-0.29,3003.4,1216320.72,-1
2026-04-21,2026-04-21 14:30:00,406.72,406.72,405.55,405.55,-0.29,3003.4,1216320.72,-1
2026-04-21,2026-04-21 14:40:00,405.55,405.55,404.38,404.38,-0.29,3003.4,1216320.72,-1
2026-04-21,2026-04-21 14:50:00,404.38,404.38,403.2,403.2,-0.29,3003.4,1216320.72,-1
2026-04-21,2026-04-21 15:00:00,403.2,431.4,399.7,403.2,0.0,3003.4,1216320.72,0
2026-04-22,2026-04-22 11:00:00,404.0,406.4,401.6,404.24,0.06,2649.16,1062738.87,1
2026-04-22,2026-04-22 11:10:00,404.24,404.48,404.24,404.48,0.06,2649.16,1062738.87,1
2026-04-22,2026-04-22 11:20:00,404.48,404.71,404.48,404.71,0.06,2649.16,1062738.87,1
2026-04-22,2026-04-22 11:30:00,404.71,404.95,404.71,404.95,0.06,2649.16,1062738.87,1
2026-04-22,2026-04-22 11:40:00,404.95,405.19,404.95,405.19,0.06,2649.16,1062738.87,1
2026-04-22,2026-04-22 11:50:00,405.19,405.43,405.19,405.43,0.06,2649.16,1062738.87,1
2026-04-22,2026-04-22 12:00:00,405.43,405.66,405.43,405.66,0.06,2649.16,1062738.87,1
2026-04-22,2026-04-22 12:10:00,405.66,405.9,405.66,405.9,0.06,2649.16,1062738.87,1
2026-04-22,2026-04-22 12:20:00,405.9,406.14,405.9,406.14,0.06,2649.16,1062738.87,1
2026-04-22,2026-04-22 12:30:00,406.14,406.38,406.14,406.38,0.06,2649.16,1062738.87,1
2026-04-22,2026-04-22 12:40:00,406.38,406.61,406.38,406.61,0.06,2649.16,1062738.87,1
2026-04-22,2026-04-22 12:50:00,406.61,406.85,406.61,406.85,0.06,2649.16,1062738.87,1
2026-04-22,2026-04-22 13:00:00,406.85,412.0,396.0,407.09,0.06,2649.16,1062738.87,1
2026-04-22,2026-04-22 13:10:00,407.09,407.32,407.09,407.32,0.06,2649.16,1062738.87,1
2026-04-22,2026-04-22 13:20:00,407.32,407.56,407.32,407.56,0.06,2649.16,1062738.87,1
2026-04-22,2026-04-22 13:30:00,407.56,407.8,407.56,407.8,0.06,2649.16,1062738.87,1
2026-04-22,2026-04-22 13:40:00,407.8,408.04,407.8,408.04,0.06,2649.16,1062738.87,1
2026-04-22,2026-04-22 13:50:00,408.04,408.27,408.04,408.27,0.06,2649.16,1062738.87,1
2026-04-22,2026-04-22 14:00:00,408.27,408.51,408.27,408.51,0.06,2649.16,1062738.87,1
2026-04-22,2026-04-22 14:10:00,408.51,408.75,408.51,408.75,0.06,2649.16,1062738.87,1
2026-04-22,2026-04-22 14:20:00,408.75,408.99,408.75,408.99,0.06,2649.16,1062738.87,1
2026-04-22,2026-04-22 14:30:00,408.99,409.22,408.99,409.22,0.06,2649.16,1062738.87,1
2026-04-22,2026-04-22 14:40:00,409.22,409.46,409.22,409.46,0.06,2649.16,1062738.87,1
2026-04-22,2026-04-22 14:50:00,409.46,409.7,409.46,409.7,0.06,2649.16,1062738.87,1
2026-04-22,2026-04-22 15:00:00,409.7,412.0,396.0,409.7,0.0,2649.16,1062738.87,0
2026-04-23,2026-04-23 11:00:00,430.1,430.1,420.95,428.89,-0.28,1791.08,721105.59,-1
2026-04-23,2026-04-23 11:10:00,428.89,428.89,427.68,427.68,-0.28,1791.08,721105.59,-1
2026-04-23,2026-04-23 11:20:00,427.68,427.68,426.46,426.46,-0.29,1791.08,721105.59,-1
2026-04-23,2026-04-23 11:30:00,426.46,426.46,425.25,425.25,-0.28,1791.08,721105.59,-1
2026-04-23,2026-04-23 11:40:00,425.25,425.25,424.04,424.04,-0.28,1791.08,721105.59,-1
2026-04-23,2026-04-23 11:50:00,424.04,424.04,422.83,422.83,-0.29,1791.08,721105.59,-1
2026-04-23,2026-04-23 12:00:00,422.83,422.83,421.61,421.61,-0.29,1791.08,721105.59,-1
2026-04-23,2026-04-23 12:10:00,421.61,421.61,420.4,420.4,-0.29,1791.08,721105.59,-1
2026-04-23,2026-04-23 12:20:00,420.4,420.4,419.19,419.19,-0.29,1791.08,721105.59,-1
2026-04-23,2026-04-23 12:30:00,419.19,419.19,417.98,417.98,-0.29,1791.08,721105.59,-1
2026-04-23,2026-04-23 12:40:00,417.98,417.98,416.76,416.76,-0.29,1791.08,721105.59,-1
2026-04-23,2026-04-23 12:50:00,416.76,416.76,415.55,415.55,-0.29,1791.08,721105.59,-1
2026-04-23,2026-04-23 13:00:00,415.55,430.1,399.6,414.34,-0.29,1791.08,721105.59,-1
2026-04-23,2026-04-23 13:10:00,414.34,414.34,413.12,413.12,-0.29,1791.08,721105.59,-1
2026-04-23,2026-04-23 13:20:00,413.12,413.12,411.91,411.91,-0.29,1791.08,721105.59,-1
2026-04-23,2026-04-23 13:30:00,411.91,411.91,410.7,410.7,-0.29,1791.08,721105.59,-1
2026-04-23,2026-04-23 13:40:00,410.7,410.7,409.49,409.49,-0.29,1791.08,721105.59,-1
2026-04-23,2026-04-23 13:50:00,409.49,409.49,408.27,408.27,-0.3,1791.08,721105.59,-1
2026-04-23,2026-04-23 14:00:00,408.27,408.27,407.06,407.06,-0.3,1791.08,721105.59,-1
2026-04-23,2026-04-23 14:10:00,407.06,407.06,405.85,405.85,-0.3,1791.08,721105.59,-1
2026-04-23,2026-04-23 14:20:00,405.85,405.85,404.64,404.64,-0.3,1791.08,721105.59,-1
2026-04-23,2026-04-23 14:30:00,404.64,404.64,403.43,403.43,-0.3,1791.08,721105.59,-1
2026-04-23,2026-04-23 14:40:00,403.43,403.43,402.21,402.21,-0.3,1791.08,721105.59,-1
2026-04-23,2026-04-23 14:50:00,402.21,402.21,401.0,401.0,-0.3,1791.08,721105.59,-1
2026-04-23,2026-04-23 15:00:00,401.0,430.1,399.6,401.0,0.0,1791.08,721105.59,0
2026-04-24,2026-04-24 11:00:00,398.2,401.05,395.74,398.6,0.1,2279.76,912405.37,1
2026-04-24,2026-04-24 11:10:00,398.6,398.99,398.6,398.99,0.1,2279.76,912405.37,1
2026-04-24,2026-04-24 11:20:00,398.99,399.39,398.99,399.39,0.1,2279.76,912405.37,1
2026-04-24,2026-04-24 11:30:00,399.39,399.78,399.39,399.78,0.1,2279.76,912405.37,1
2026-04-24,2026-04-24 11:40:00,399.78,400.18,399.78,400.18,0.1,2279.76,912405.37,1
2026-04-24,2026-04-24 11:50:00,400.18,400.57,400.18,400.57,0.1,2279.76,912405.37,1
2026-04-24,2026-04-24 12:00:00,400.57,400.97,400.57,400.97,0.1,2279.76,912405.37,1
2026-04-24,2026-04-24 12:10:00,400.97,401.37,400.97,401.37,0.1,2279.76,912405.37,1
2026-04-24,2026-04-24 12:20:00,401.37,401.76,401.37,401.76,0.1,2279.76,912405.37,1
2026-04-24,2026-04-24 12:30:00,401.76,402.16,401.76,402.16,0.1,2279.76,912405.37,1
2026-04-24,2026-04-24 12:40:00,402.16,402.55,402.16,402.55,0.1,2279.76,912405.37,1
2026-04-24,2026-04-24 12:50:00,402.55,402.95,402.55,402.95,0.1,2279.76,912405.37,1
2026-04-24,2026-04-24 13:00:00,402.95,407.7,390.0,403.35,0.1,2279.76,912405.37,1
2026-04-24,2026-04-24 13:10:00,403.35,403.74,403.35,403.74,0.1,2279.76,912405.37,1
2026-04-24,2026-04-24 13:20:00,403.74,404.14,403.74,404.14,0.1,2279.76,912405.37,1
2026-04-24,2026-04-24 13:30:00,404.14,404.53,404.14,404.53,0.1,2279.76,912405.37,1
2026-04-24,2026-04-24 13:40:00,404.53,404.93,404.53,404.93,0.1,2279.76,912405.37,1
2026-04-24,2026-04-24 13:50:00,404.93,405.32,404.93,405.32,0.1,2279.76,912405.37,1
2026-04-24,2026-04-24 14:00:00,405.32,405.72,405.32,405.72,0.1,2279.76,912405.37,1
2026-04-24,2026-04-24 14:10:00,405.72,406.12,405.72,406.12,0.1,2279.76,912405.37,1
2026-04-24,2026-04-24 14:20:00,406.12,406.51,406.12,406.51,0.1,2279.76,912405.37,1
2026-04-24,2026-04-24 14:30:00,406.51,406.91,406.51,406.91,0.1,2279.76,912405.37,1
2026-04-24,2026-04-24 14:40:00,406.91,407.3,406.91,407.3,0.1,2279.76,912405.37,1
2026-04-24,2026-04-24 14:50:00,407.3,407.7,407.3,407.7,0.1,2279.76,912405.37,1
2026-04-24,2026-04-24 15:00:00,407.7,407.7,390.0,407.7,0.0,2279.76,912405.37,0
2026-04-27,2026-04-27 11:00:00,396.0,401.1,396.0,396.5,0.13,1714.2,693422.25,1
2026-04-27,2026-04-27 11:10:00,396.5,397.0,396.5,397.0,0.13,1714.2,693422.25,1
2026-04-27,2026-04-27 11:20:00,397.0,397.5,397.0,397.5,0.13,1714.2,693422.25,1
2026-04-27,2026-04-27 11:30:00,397.5,398.0,397.5,398.0,0.13,1714.2,693422.25,1
2026-04-27,2026-04-27 11:40:00,398.0,398.5,398.0,398.5,0.13,1714.2,693422.25,1
2026-04-27,2026-04-27 11:50:00,398.5,399.0,398.5,399.0,0.13,1714.2,693422.25,1
2026-04-27,2026-04-27 12:00:00,399.0,399.5,399.0,399.5,0.13,1714.2,693422.25,1
2026-04-27,2026-04-27 12:10:00,399.5,400.0,399.5,400.0,0.13,1714.2,693422.25,1
2026-04-27,2026-04-27 12:20:00,400.0,400.5,400.0,400.5,0.12,1714.2,693422.25,1
2026-04-27,2026-04-27 12:30:00,400.5,401.0,400.5,401.0,0.12,1714.2,693422.25,1
2026-04-27,2026-04-27 12:40:00,401.0,401.5,401.0,401.5,0.12,1714.2,693422.25,1
2026-04-27,2026-04-27 12:50:00,401.5,402.0,401.5,402.0,0.12,1714.2,693422.25,1
2026-04-27,2026-04-27 13:00:00,402.0,413.0,396.0,402.5,0.12,1714.2,693422.25,1
2026-04-27,2026-04-27 13:10:00,402.5,403.0,402.5,403.0,0.12,1714.2,693422.25,1
2026-04-27,2026-04-27 13:20:00,403.0,403.5,403.0,403.5,0.12,1714.2,693422.25,1
2026-04-27,2026-04-27 13:30:00,403.5,404.0,403.5,404.0,0.12,1714.2,693422.25,1
2026-04-27,2026-04-27 13:40:00,404.0,404.5,404.0,404.5,0.12,1714.2,693422.25,1
2026-04-27,2026-04-27 13:50:00,404.5,405.0,404.5,405.0,0.12,1714.2,693422.25,1
2026-04-27,2026-04-27 14:00:00,405.0,405.5,405.0,405.5,0.12,1714.2,693422.25,1
2026-04-27,2026-04-27 14:10:00,405.5,406.0,405.5,406.0,0.12,1714.2,693422.25,1
2026-04-27,2026-04-27 14:20:00,406.0,406.5,406.0,406.5,0.12,1714.2,693422.25,1
2026-04-27,2026-04-27 14:30:00,406.5,407.0,406.5,407.0,0.12,1714.2,693422.25,1
2026-04-27,2026-04-27 14:40:00,407.0,407.5,407.0,407.5,0.12,1714.2,693422.25,1
2026-04-27,2026-04-27 14:50:00,407.5,408.0,407.5,408.0,0.12,1714.2,693422.25,1
2026-04-27,2026-04-27 15:00:00,408.0,413.0,396.0,408.0,0.0,1714.2,693422.25,0
2026-04-28,2026-04-28 11:00:00,408.0,408.0,404.4,407.62,-0.09,2574.24,1028995.86,-1
2026-04-28,2026-04-28 11:10:00,407.62,407.62,407.25,407.25,-0.09,2574.24,1028995.86,-1
2026-04-28,2026-04-28 11:20:00,407.25,407.25,406.88,406.88,-0.09,2574.24,1028995.86,-1
2026-04-28,2026-04-28 11:30:00,406.88,406.88,406.5,406.5,-0.09,2574.24,1028995.86,-1
2026-04-28,2026-04-28 11:40:00,406.5,406.5,406.12,406.12,-0.09,2574.24,1028995.86,-1
2026-04-28,2026-04-28 11:50:00,406.12,406.12,405.75,405.75,-0.09,2574.24,1028995.86,-1
2026-04-28,2026-04-28 12:00:00,405.75,405.75,405.38,405.38,-0.09,2574.24,1028995.86,-1
2026-04-28,2026-04-28 12:10:00,405.38,405.38,405.0,405.0,-0.09,2574.24,1028995.86,-1
2026-04-28,2026-04-28 12:20:00,405.0,405.0,404.62,404.62,-0.09,2574.24,1028995.86,-1
2026-04-28,2026-04-28 12:30:00,404.62,404.62,404.25,404.25,-0.09,2574.24,1028995.86,-1
2026-04-28,2026-04-28 12:40:00,404.25,404.25,403.88,403.88,-0.09,2574.24,1028995.86,-1
2026-04-28,2026-04-28 12:50:00,403.88,403.88,403.5,403.5,-0.09,2574.24,1028995.86,-1
2026-04-28,2026-04-28 13:00:00,403.5,406.3,396.0,403.12,-0.09,2574.24,1028995.86,-1
2026-04-28,2026-04-28 13:10:00,403.12,403.12,402.75,402.75,-0.09,2574.24,1028995.86,-1
2026-04-28,2026-04-28 13:20:00,402.75,402.75,402.38,402.38,-0.09,2574.24,1028995.86,-1
2026-04-28,2026-04-28 13:30:00,402.38,402.38,402.0,402.0,-0.09,2574.24,1028995.86,-1
2026-04-28,2026-04-28 13:40:00,402.0,402.0,401.62,401.62,-0.09,2574.24,1028995.86,-1
2026-04-28,2026-04-28 13:50:00,401.62,401.62,401.25,401.25,-0.09,2574.24,1028995.86,-1
2026-04-28,2026-04-28 14:00:00,401.25,401.25,400.88,400.88,-0.09,2574.24,1028995.86,-1
2026-04-28,2026-04-28 14:10:00,400.88,400.88,400.5,400.5,-0.09,2574.24,1028995.86,-1
2026-04-28,2026-04-28 14:20:00,400.5,400.5,400.12,400.12,-0.09,2574.24,1028995.86,-1
2026-04-28,2026-04-28 14:30:00,400.12,400.12,399.75,399.75,-0.09,2574.24,1028995.86,-1
2026-04-28,2026-04-28 14:40:00,399.75,399.75,399.38,399.38,-0.09,2574.24,1028995.86,-1
2026-04-28,2026-04-28 14:50:00,399.38,399.38,399.0,399.0,-0.1,2574.24,1028995.86,-1
2026-04-28,2026-04-28 15:00:00,399.0,406.3,396.0,399.0,0.0,2574.24,1028995.86,0
2026-04-29,2026-04-29 11:00:00,399.0,399.9,396.9,398.75,-0.06,867.48,342360.75,-1
2026-04-29,2026-04-29 11:10:00,398.75,398.75,398.5,398.5,-0.06,867.48,342360.75,-1
2026-04-29,2026-04-29 11:20:00,398.5,398.5,398.25,398.25,-0.06,867.48,342360.75,-1
2026-04-29,2026-04-29 11:30:00,398.25,398.25,398.0,398.0,-0.06,867.48,342360.75,-1
2026-04-29,2026-04-29 11:40:00,398.0,398.0,397.75,397.75,-0.06,867.48,342360.75,-1
2026-04-29,2026-04-29 11:50:00,397.75,397.75,397.5,397.5,-0.06,867.48,342360.75,-1
2026-04-29,2026-04-29 12:00:00,397.5,397.5,397.25,397.25,-0.06,867.48,342360.75,-1
2026-04-29,2026-04-29 12:10:00,397.25,397.25,397.0,397.0,-0.06,867.48,342360.75,-1
2026-04-29,2026-04-29 12:20:00,397.0,397.0,396.75,396.75,-0.06,867.48,342360.75,-1
2026-04-29,2026-04-29 12:30:00,396.75,396.75,396.5,396.5,-0.06,867.48,342360.75,-1
2026-04-29,2026-04-29 12:40:00,396.5,396.5,396.25,396.25,-0.06,867.48,342360.75,-1
2026-04-29,2026-04-29 12:50:00,396.25,396.25,396.0,396.0,-0.06,867.48,342360.75,-1
2026-04-29,2026-04-29 13:00:00,396.0,402.0,392.0,395.75,-0.06,867.48,342360.75,-1
2026-04-29,2026-04-29 13:10:00,395.75,395.75,395.5,395.5,-0.06,867.48,342360.75,-1
2026-04-29,2026-04-29 13:20:00,395.5,395.5,395.25,395.25,-0.06,867.48,342360.75,-1
2026-04-29,2026-04-29 13:30:00,395.25,395.25,395.0,395.0,-0.06,867.48,342360.75,-1
2026-04-29,2026-04-29 13:40:00,395.0,395.0,394.75,394.75,-0.06,867.48,342360.75,-1
2026-04-29,2026-04-29 13:50:00,394.75,394.75,394.5,394.5,-0.06,867.48,342360.75,-1
2026-04-29,2026-04-29 14:00:00,394.5,394.5,394.25,394.25,-0.06,867.48,342360.75,-1
2026-04-29,2026-04-29 14:10:00,394.25,394.25,394.0,394.0,-0.06,867.48,342360.75,-1
2026-04-29,2026-04-29 14:20:00,394.0,394.0,393.75,393.75,-0.06,867.48,342360.75,-1
2026-04-29,2026-04-29 14:30:00,393.75,393.75,393.5,393.5,-0.06,867.48,342360.75,-1
2026-04-29,2026-04-29 14:40:00,393.5,393.5,393.25,393.25,-0.06,867.48,342360.75,-1
2026-04-29,2026-04-29 14:50:00,393.25,393.25,393.0,393.0,-0.06,867.48,342360.75,-1
2026-04-29,2026-04-29 15:00:00,393.0,402.0,392.0,393.0,0.0,867.48,342360.75,0
2026-04-30,2026-04-30 11:00:00,392.0,394.82,390.26,392.08,0.02,2446.44,958718.83,1
2026-04-30,2026-04-30 11:10:00,392.08,392.17,392.08,392.17,0.02,2446.44,958718.83,1
2026-04-30,2026-04-30 11:20:00,392.17,392.25,392.17,392.25,0.02,2446.44,958718.83,1
2026-04-30,2026-04-30 11:30:00,392.25,392.33,392.25,392.33,0.02,2446.44,958718.83,1
2026-04-30,2026-04-30 11:40:00,392.33,392.42,392.33,392.42,0.02,2446.44,958718.83,1
2026-04-30,2026-04-30 11:50:00,392.42,392.5,392.42,392.5,0.02,2446.44,958718.83,1
2026-04-30,2026-04-30 12:00:00,392.5,392.58,392.5,392.58,0.02,2446.44,958718.83,1
2026-04-30,2026-04-30 12:10:00,392.58,392.67,392.58,392.67,0.02,2446.44,958718.83,1
2026-04-30,2026-04-30 12:20:00,392.67,392.75,392.67,392.75,0.02,2446.44,958718.83,1
2026-04-30,2026-04-30 12:30:00,392.75,392.83,392.75,392.83,0.02,2446.44,958718.83,1
2026-04-30,2026-04-30 12:40:00,392.83,392.92,392.83,392.92,0.02,2446.44,958718.83,1
2026-04-30,2026-04-30 12:50:00,392.92,393.0,392.92,393.0,0.02,2446.44,958718.83,1
2026-04-30,2026-04-30 13:00:00,393.0,401.4,386.2,393.08,0.02,2446.44,958718.83,1
2026-04-30,2026-04-30 13:10:00,393.08,393.17,393.08,393.17,0.02,2446.44,958718.83,1
2026-04-30,2026-04-30 13:20:00,393.17,393.25,393.17,393.25,0.02,2446.44,958718.83,1
2026-04-30,2026-04-30 13:30:00,393.25,393.33,393.25,393.33,0.02,2446.44,958718.83,1
2026-04-30,2026-04-30 13:40:00,393.33,393.42,393.33,393.42,0.02,2446.44,958718.83,1
2026-04-30,2026-04-30 13:50:00,393.42,393.5,393.42,393.5,0.02,2446.44,958718.83,1
2026-04-30,2026-04-30 14:00:00,393.5,393.58,393.5,393.58,0.02,2446.44,958718.83,1
2026-04-30,2026-04-30 14:10:00,393.58,393.67,393.58,393.67,0.02,2446.44,958718.83,1
2026-04-30,2026-04-30 14:20:00,393.67,393.75,393.67,393.75,0.02,2446.44,958718.83,1
2026-04-30,2026-04-30 14:30:00,393.75,393.83,393.75,393.83,0.02,2446.44,958718.83,1
2026-04-30,2026-04-30 14:40:00,393.83,393.92,393.83,393.92,0.02,2446.44,958718.83,1
2026-04-30,2026-04-30 14:50:00,393.92,394.0,393.92,394.0,0.02,2446.44,958718.83,1
2026-04-30,2026-04-30 15:00:00,394.0,401.4,386.2,394.0,0.0,2446.44,958718.83,0
2026-05-04,2026-05-04 11:00:00,400.0,400.0,396.73,399.58,-0.11,664.76,259785.01,-1
2026-05-04,2026-05-04 11:10:00,399.58,399.58,399.17,399.17,-0.1,664.76,259785.01,-1
2026-05-04,2026-05-04 11:20:00,399.17,399.17,398.75,398.75,-0.11,664.76,259785.01,-1
2026-05-04,2026-05-04 11:30:00,398.75,398.75,398.33,398.33,-0.11,664.76,259785.01,-1
2026-05-04,2026-05-04 11:40:00,398.33,398.33,397.92,397.92,-0.1,664.76,259785.01,-1
2026-05-04,2026-05-04 11:50:00,397.92,397.92,397.5,397.5,-0.11,664.76,259785.01,-1
2026-05-04,2026-05-04 12:00:00,397.5,397.5,397.08,397.08,-0.11,664.76,259785.01,-1
2026-05-04,2026-05-04 12:10:00,397.08,397.08,396.67,396.67,-0.1,664.76,259785.01,-1
2026-05-04,2026-05-04 12:20:00,396.67,396.67,396.25,396.25,-0.11,664.76,259785.01,-1
