published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-06-10,2022-06-10 14:30:00,10.79,10.79,10.79,10.79,0.0,12100.0,131746.84,0
2022-06-10,2022-06-10 14:40:00,10.79,10.79,10.79,10.79,0.0,12100.0,131746.84,0
2022-06-10,2022-06-10 14:50:00,10.79,10.79,10.79,10.79,0.0,12100.0,131746.84,0
2022-06-10,2022-06-10 15:00:00,10.79,11.0,10.75,10.79,0.0,12100.0,131746.84,0
2022-06-13,2022-06-13 11:00:00,10.6,10.6,10.59,10.6,0.0,180.0,1907.6,0
2022-06-13,2022-06-13 11:10:00,10.6,10.6,10.6,10.6,0.0,180.0,1907.6,0
2022-06-13,2022-06-13 11:20:00,10.6,10.6,10.6,10.6,0.0,180.0,1907.6,0
2022-06-13,2022-06-13 11:30:00,10.6,10.6,10.6,10.6,0.0,180.0,1907.6,0
2022-06-13,2022-06-13 11:40:00,10.6,10.6,10.6,10.6,0.0,180.0,1907.6,0
2022-06-13,2022-06-13 11:50:00,10.6,10.6,10.59,10.59,-0.09,180.0,1907.6,-1
2022-06-13,2022-06-13 12:00:00,10.59,10.59,10.59,10.59,0.0,180.0,1907.6,0
2022-06-13,2022-06-13 12:10:00,10.59,10.59,10.59,10.59,0.0,180.0,1907.6,0
2022-06-13,2022-06-13 12:20:00,10.59,10.59,10.59,10.59,0.0,180.0,1907.6,0
2022-06-13,2022-06-13 12:30:00,10.59,10.59,10.59,10.59,0.0,180.0,1907.6,0
2022-06-13,2022-06-13 12:40:00,10.59,10.59,10.59,10.59,0.0,180.0,1907.6,0
2022-06-13,2022-06-13 12:50:00,10.59,10.59,10.59,10.59,0.0,180.0,1907.6,0
2022-06-13,2022-06-13 13:00:00,10.59,10.6,10.58,10.59,0.0,180.0,1907.6,0
2022-06-13,2022-06-13 13:10:00,10.59,10.59,10.59,10.59,0.0,180.0,1907.6,0
2022-06-13,2022-06-13 13:20:00,10.59,10.59,10.59,10.59,0.0,180.0,1907.6,0
2022-06-13,2022-06-13 13:30:00,10.59,10.59,10.59,10.59,0.0,180.0,1907.6,0
2022-06-13,2022-06-13 13:40:00,10.59,10.59,10.59,10.59,0.0,180.0,1907.6,0
2022-06-13,2022-06-13 13:50:00,10.59,10.59,10.59,10.59,0.0,180.0,1907.6,0
2022-06-13,2022-06-13 14:00:00,10.59,10.59,10.58,10.58,-0.09,180.0,1907.6,-1
2022-06-13,2022-06-13 14:10:00,10.58,10.58,10.58,10.58,0.0,180.0,1907.6,0
2022-06-13,2022-06-13 14:20:00,10.58,10.58,10.58,10.58,0.0,180.0,1907.6,0
2022-06-13,2022-06-13 14:30:00,10.58,10.58,10.58,10.58,0.0,180.0,1907.6,0
2022-06-13,2022-06-13 14:40:00,10.58,10.58,10.58,10.58,0.0,180.0,1907.6,0
2022-06-13,2022-06-13 14:50:00,10.58,10.58,10.58,10.58,0.0,180.0,1907.6,0
2022-06-13,2022-06-13 15:00:00,10.58,10.6,10.58,10.58,0.0,180.0,1907.6,0
2022-06-14,2022-06-14 11:00:00,10.6,10.72,10.59,10.6,0.0,8080.0,87189.6,0
2022-06-14,2022-06-14 11:10:00,10.6,10.6,10.6,10.6,0.0,8080.0,87189.6,0
2022-06-14,2022-06-14 11:20:00,10.6,10.6,10.6,10.6,0.0,8080.0,87189.6,0
2022-06-14,2022-06-14 11:30:00,10.6,10.6,10.59,10.59,-0.09,8080.0,87189.6,-1
2022-06-14,2022-06-14 11:40:00,10.59,10.59,10.59,10.59,0.0,8080.0,87189.6,0
2022-06-14,2022-06-14 11:50:00,10.59,10.59,10.59,10.59,0.0,8080.0,87189.6,0
2022-06-14,2022-06-14 12:00:00,10.59,10.59,10.59,10.59,0.0,8080.0,87189.6,0
2022-06-14,2022-06-14 12:10:00,10.59,10.59,10.59,10.59,0.0,8080.0,87189.6,0
2022-06-14,2022-06-14 12:20:00,10.59,10.59,10.59,10.59,0.0,8080.0,87189.6,0
2022-06-14,2022-06-14 12:30:00,10.59,10.59,10.59,10.59,0.0,8080.0,87189.6,0
2022-06-14,2022-06-14 12:40:00,10.59,10.59,10.59,10.59,0.0,8080.0,87189.6,0
2022-06-14,2022-06-14 12:50:00,10.59,10.59,10.59,10.59,0.0,8080.0,87189.6,0
2022-06-14,2022-06-14 13:00:00,10.59,10.99,10.57,10.58,-0.09,8080.0,87189.6,-1
2022-06-14,2022-06-14 13:10:00,10.58,10.58,10.58,10.58,0.0,8080.0,87189.6,0
2022-06-14,2022-06-14 13:20:00,10.58,10.58,10.58,10.58,0.0,8080.0,87189.6,0
2022-06-14,2022-06-14 13:30:00,10.58,10.58,10.58,10.58,0.0,8080.0,87189.6,0
2022-06-14,2022-06-14 13:40:00,10.58,10.58,10.58,10.58,0.0,8080.0,87189.6,0
2022-06-14,2022-06-14 13:50:00,10.58,10.58,10.58,10.58,0.0,8080.0,87189.6,0
2022-06-14,2022-06-14 14:00:00,10.58,10.58,10.58,10.58,0.0,8080.0,87189.6,0
2022-06-14,2022-06-14 14:10:00,10.58,10.58,10.57,10.57,-0.09,8080.0,87189.6,-1
2022-06-14,2022-06-14 14:20:00,10.57,10.57,10.57,10.57,0.0,8080.0,87189.6,0
2022-06-14,2022-06-14 14:30:00,10.57,10.57,10.57,10.57,0.0,8080.0,87189.6,0
2022-06-14,2022-06-14 14:40:00,10.57,10.57,10.57,10.57,0.0,8080.0,87189.6,0
2022-06-14,2022-06-14 14:50:00,10.57,10.57,10.57,10.57,0.0,8080.0,87189.6,0
2022-06-14,2022-06-14 15:00:00,10.57,10.99,10.57,10.57,0.0,8080.0,87189.6,0
2022-06-15,2022-06-15 11:00:00,10.6,10.6,10.45,10.6,0.0,88.0,925.0,0
2022-06-15,2022-06-15 11:10:00,10.6,10.6,10.59,10.59,-0.09,88.0,925.0,-1
2022-06-15,2022-06-15 11:20:00,10.59,10.59,10.59,10.59,0.0,88.0,925.0,0
2022-06-15,2022-06-15 11:30:00,10.59,10.59,10.58,10.58,-0.09,88.0,925.0,-1
2022-06-15,2022-06-15 11:40:00,10.58,10.58,10.58,10.58,0.0,88.0,925.0,0
2022-06-15,2022-06-15 11:50:00,10.58,10.58,10.57,10.57,-0.09,88.0,925.0,-1
2022-06-15,2022-06-15 12:00:00,10.57,10.57,10.57,10.57,0.0,88.0,925.0,0
2022-06-15,2022-06-15 12:10:00,10.57,10.57,10.56,10.56,-0.09,88.0,925.0,-1
2022-06-15,2022-06-15 12:20:00,10.56,10.56,10.56,10.56,0.0,88.0,925.0,0
2022-06-15,2022-06-15 12:30:00,10.56,10.56,10.55,10.55,-0.09,88.0,925.0,-1
2022-06-15,2022-06-15 12:40:00,10.55,10.55,10.55,10.55,0.0,88.0,925.0,0
2022-06-15,2022-06-15 12:50:00,10.55,10.55,10.54,10.54,-0.09,88.0,925.0,-1
2022-06-15,2022-06-15 13:00:00,10.54,10.6,10.09,10.54,0.0,88.0,925.0,0
2022-06-15,2022-06-15 13:10:00,10.54,10.54,10.54,10.54,0.0,88.0,925.0,0
2022-06-15,2022-06-15 13:20:00,10.54,10.54,10.53,10.53,-0.09,88.0,925.0,-1
2022-06-15,2022-06-15 13:30:00,10.53,10.53,10.53,10.53,0.0,88.0,925.0,0
2022-06-15,2022-06-15 13:40:00,10.53,10.53,10.52,10.52,-0.09,88.0,925.0,-1
2022-06-15,2022-06-15 13:50:00,10.52,10.52,10.52,10.52,0.0,88.0,925.0,0
2022-06-15,2022-06-15 14:00:00,10.52,10.52,10.51,10.51,-0.1,88.0,925.0,-1
2022-06-15,2022-06-15 14:10:00,10.51,10.51,10.51,10.51,0.0,88.0,925.0,0
2022-06-15,2022-06-15 14:20:00,10.51,10.51,10.5,10.5,-0.1,88.0,925.0,-1
2022-06-15,2022-06-15 14:30:00,10.5,10.5,10.5,10.5,0.0,88.0,925.0,0
2022-06-15,2022-06-15 14:40:00,10.5,10.5,10.49,10.49,-0.1,88.0,925.0,-1
2022-06-15,2022-06-15 14:50:00,10.49,10.49,10.49,10.49,0.0,88.0,925.0,0
2022-06-15,2022-06-15 15:00:00,10.49,10.6,10.09,10.49,0.0,88.0,925.0,0
2022-06-16,2022-06-16 11:00:00,10.65,10.65,10.61,10.64,-0.09,276.0,2899.0,-1
2022-06-16,2022-06-16 11:10:00,10.64,10.64,10.64,10.64,0.0,276.0,2899.0,0
2022-06-16,2022-06-16 11:20:00,10.64,10.64,10.63,10.63,-0.09,276.0,2899.0,-1
2022-06-16,2022-06-16 11:30:00,10.63,10.63,10.62,10.62,-0.09,276.0,2899.0,-1
2022-06-16,2022-06-16 11:40:00,10.62,10.62,10.62,10.62,0.0,276.0,2899.0,0
2022-06-16,2022-06-16 11:50:00,10.62,10.62,10.61,10.61,-0.09,276.0,2899.0,-1
2022-06-16,2022-06-16 12:00:00,10.61,10.61,10.61,10.61,0.0,276.0,2899.0,0
2022-06-16,2022-06-16 12:10:00,10.61,10.61,10.6,10.6,-0.09,276.0,2899.0,-1
2022-06-16,2022-06-16 12:20:00,10.6,10.6,10.59,10.59,-0.09,276.0,2899.0,-1
2022-06-16,2022-06-16 12:30:00,10.59,10.59,10.59,10.59,0.0,276.0,2899.0,0
2022-06-16,2022-06-16 12:40:00,10.59,10.59,10.58,10.58,-0.09,276.0,2899.0,-1
2022-06-16,2022-06-16 12:50:00,10.58,10.58,10.57,10.57,-0.09,276.0,2899.0,-1
2022-06-16,2022-06-16 13:00:00,10.57,10.65,10.5,10.57,0.0,276.0,2899.0,0
2022-06-16,2022-06-16 13:10:00,10.57,10.57,10.56,10.56,-0.09,276.0,2899.0,-1
2022-06-16,2022-06-16 13:20:00,10.56,10.56,10.56,10.56,0.0,276.0,2899.0,0
2022-06-16,2022-06-16 13:30:00,10.56,10.56,10.55,10.55,-0.09,276.0,2899.0,-1
2022-06-16,2022-06-16 13:40:00,10.55,10.55,10.54,10.54,-0.09,276.0,2899.0,-1
2022-06-16,2022-06-16 13:50:00,10.54,10.54,10.54,10.54,0.0,276.0,2899.0,0
2022-06-16,2022-06-16 14:00:00,10.54,10.54,10.53,10.53,-0.09,276.0,2899.0,-1
2022-06-16,2022-06-16 14:10:00,10.53,10.53,10.53,10.53,0.0,276.0,2899.0,0
2022-06-16,2022-06-16 14:20:00,10.53,10.53,10.52,10.52,-0.09,276.0,2899.0,-1
2022-06-16,2022-06-16 14:30:00,10.52,10.52,10.51,10.51,-0.1,276.0,2899.0,-1
2022-06-16,2022-06-16 14:40:00,10.51,10.51,10.51,10.51,0.0,276.0,2899.0,0
2022-06-16,2022-06-16 14:50:00,10.51,10.51,10.5,10.5,-0.1,276.0,2899.0,-1
2022-06-16,2022-06-16 15:00:00,10.5,10.65,10.5,10.5,0.0,276.0,2899.0,0
2022-06-17,2022-06-17 11:00:00,10.29,10.32,10.29,10.29,0.0,376.0,3892.24,0
2022-06-17,2022-06-17 11:10:00,10.29,10.29,10.29,10.29,0.0,376.0,3892.24,0
2022-06-17,2022-06-17 11:20:00,10.29,10.29,10.29,10.29,0.0,376.0,3892.24,0
2022-06-17,2022-06-17 11:30:00,10.29,10.29,10.29,10.29,0.0,376.0,3892.24,0
2022-06-17,2022-06-17 11:40:00,10.29,10.29,10.29,10.29,0.0,376.0,3892.24,0
2022-06-17,2022-06-17 11:50:00,10.29,10.29,10.29,10.29,0.0,376.0,3892.24,0
2022-06-17,2022-06-17 12:00:00,10.29,10.29,10.29,10.29,0.0,376.0,3892.24,0
2022-06-17,2022-06-17 12:10:00,10.29,10.29,10.29,10.29,0.0,376.0,3892.24,0
2022-06-17,2022-06-17 12:20:00,10.29,10.29,10.29,10.29,0.0,376.0,3892.24,0
2022-06-17,2022-06-17 12:30:00,10.29,10.29,10.29,10.29,0.0,376.0,3892.24,0
2022-06-17,2022-06-17 12:40:00,10.29,10.29,10.29,10.29,0.0,376.0,3892.24,0
2022-06-17,2022-06-17 12:50:00,10.29,10.29,10.29,10.29,0.0,376.0,3892.24,0
2022-06-17,2022-06-17 13:00:00,10.29,10.4,10.29,10.29,0.0,376.0,3892.24,0
2022-06-17,2022-06-17 13:10:00,10.29,10.29,10.29,10.29,0.0,376.0,3892.24,0
2022-06-17,2022-06-17 13:20:00,10.29,10.29,10.29,10.29,0.0,376.0,3892.24,0
2022-06-17,2022-06-17 13:30:00,10.29,10.29,10.29,10.29,0.0,376.0,3892.24,0
2022-06-17,2022-06-17 13:40:00,10.29,10.29,10.29,10.29,0.0,376.0,3892.24,0
2022-06-17,2022-06-17 13:50:00,10.29,10.29,10.29,10.29,0.0,376.0,3892.24,0
2022-06-17,2022-06-17 14:00:00,10.29,10.29,10.29,10.29,0.0,376.0,3892.24,0
2022-06-17,2022-06-17 14:10:00,10.29,10.29,10.29,10.29,0.0,376.0,3892.24,0
2022-06-17,2022-06-17 14:20:00,10.29,10.29,10.29,10.29,0.0,376.0,3892.24,0
2022-06-17,2022-06-17 14:30:00,10.29,10.29,10.29,10.29,0.0,376.0,3892.24,0
2022-06-17,2022-06-17 14:40:00,10.29,10.29,10.29,10.29,0.0,376.0,3892.24,0
2022-06-17,2022-06-17 14:50:00,10.29,10.29,10.29,10.29,0.0,376.0,3892.24,0
2022-06-17,2022-06-17 15:00:00,10.29,10.4,10.29,10.29,0.0,376.0,3892.24,0
2022-06-19,2022-06-19 11:00:00,10.1,10.1,9.99,10.09,-0.1,928.0,9266.31,-1
2022-06-19,2022-06-19 11:10:00,10.09,10.09,10.08,10.08,-0.1,928.0,9266.31,-1
2022-06-19,2022-06-19 11:20:00,10.08,10.08,10.07,10.07,-0.1,928.0,9266.31,-1
2022-06-19,2022-06-19 11:30:00,10.07,10.07,10.07,10.07,0.0,928.0,9266.31,0
2022-06-19,2022-06-19 11:40:00,10.07,10.07,10.06,10.06,-0.1,928.0,9266.31,-1
2022-06-19,2022-06-19 11:50:00,10.06,10.06,10.05,10.05,-0.1,928.0,9266.31,-1
2022-06-19,2022-06-19 12:00:00,10.05,10.05,10.04,10.04,-0.1,928.0,9266.31,-1
2022-06-19,2022-06-19 12:10:00,10.04,10.04,10.03,10.03,-0.1,928.0,9266.31,-1
2022-06-19,2022-06-19 12:20:00,10.03,10.03,10.03,10.03,0.0,928.0,9266.31,0
2022-06-19,2022-06-19 12:30:00,10.03,10.03,10.02,10.02,-0.1,928.0,9266.31,-1
2022-06-19,2022-06-19 12:40:00,10.02,10.02,10.01,10.01,-0.1,928.0,9266.31,-1
2022-06-19,2022-06-19 12:50:00,10.01,10.01,10.0,10.0,-0.1,928.0,9266.31,-1
2022-06-19,2022-06-19 13:00:00,10.0,10.1,9.72,9.99,-0.1,928.0,9266.31,-1
2022-06-19,2022-06-19 13:10:00,9.99,9.99,9.98,9.98,-0.1,928.0,9266.31,-1
2022-06-19,2022-06-19 13:20:00,9.98,9.98,9.97,9.97,-0.1,928.0,9266.31,-1
2022-06-19,2022-06-19 13:30:00,9.97,9.97,9.97,9.97,0.0,928.0,9266.31,0
2022-06-19,2022-06-19 13:40:00,9.97,9.97,9.96,9.96,-0.1,928.0,9266.31,-1
2022-06-19,2022-06-19 13:50:00,9.96,9.96,9.95,9.95,-0.1,928.0,9266.31,-1
2022-06-19,2022-06-19 14:00:00,9.95,9.95,9.94,9.94,-0.1,928.0,9266.31,-1
2022-06-19,2022-06-19 14:10:00,9.94,9.94,9.93,9.93,-0.1,928.0,9266.31,-1
2022-06-19,2022-06-19 14:20:00,9.93,9.93,9.93,9.93,0.0,928.0,9266.31,0
2022-06-19,2022-06-19 14:30:00,9.93,9.93,9.92,9.92,-0.1,928.0,9266.31,-1
2022-06-19,2022-06-19 14:40:00,9.92,9.92,9.91,9.91,-0.1,928.0,9266.31,-1
2022-06-19,2022-06-19 14:50:00,9.91,9.91,9.9,9.9,-0.1,928.0,9266.31,-1
2022-06-19,2022-06-19 15:00:00,9.9,10.1,9.72,9.9,0.0,928.0,9266.31,0
2022-06-20,2022-06-20 11:00:00,9.71,9.77,9.6,9.72,0.1,624.0,5883.15,1
2022-06-20,2022-06-20 11:10:00,9.72,9.73,9.72,9.73,0.1,624.0,5883.15,1
2022-06-20,2022-06-20 11:20:00,9.73,9.73,9.73,9.73,0.0,624.0,5883.15,0
2022-06-20,2022-06-20 11:30:00,9.73,9.74,9.73,9.74,0.1,624.0,5883.15,1
2022-06-20,2022-06-20 11:40:00,9.74,9.75,9.74,9.75,0.1,624.0,5883.15,1
2022-06-20,2022-06-20 11:50:00,9.75,9.76,9.75,9.76,0.1,624.0,5883.15,1
2022-06-20,2022-06-20 12:00:00,9.76,9.77,9.76,9.77,0.1,624.0,5883.15,1
2022-06-20,2022-06-20 12:10:00,9.77,9.77,9.77,9.77,0.0,624.0,5883.15,0
2022-06-20,2022-06-20 12:20:00,9.77,9.78,9.77,9.78,0.1,624.0,5883.15,1
2022-06-20,2022-06-20 12:30:00,9.78,9.79,9.78,9.79,0.1,624.0,5883.15,1
2022-06-20,2022-06-20 12:40:00,9.79,9.8,9.79,9.8,0.1,624.0,5883.15,1
2022-06-20,2022-06-20 12:50:00,9.8,9.8,9.8,9.8,0.0,624.0,5883.15,0
2022-06-20,2022-06-20 13:00:00,9.8,9.9,9.34,9.81,0.1,624.0,5883.15,1
2022-06-20,2022-06-20 13:10:00,9.81,9.82,9.81,9.82,0.1,624.0,5883.15,1
2022-06-20,2022-06-20 13:20:00,9.82,9.83,9.82,9.83,0.1,624.0,5883.15,1
2022-06-20,2022-06-20 13:30:00,9.83,9.84,9.83,9.84,0.1,624.0,5883.15,1
2022-06-20,2022-06-20 13:40:00,9.84,9.84,9.84,9.84,0.0,624.0,5883.15,0
2022-06-20,2022-06-20 13:50:00,9.84,9.85,9.84,9.85,0.1,624.0,5883.15,1
2022-06-20,2022-06-20 14:00:00,9.85,9.86,9.85,9.86,0.1,624.0,5883.15,1
2022-06-20,2022-06-20 14:10:00,9.86,9.87,9.86,9.87,0.1,624.0,5883.15,1
2022-06-20,2022-06-20 14:20:00,9.87,9.88,9.87,9.88,0.1,624.0,5883.15,1
2022-06-20,2022-06-20 14:30:00,9.88,9.88,9.88,9.88,0.0,624.0,5883.15,0
2022-06-20,2022-06-20 14:40:00,9.88,9.89,9.88,9.89,0.1,624.0,5883.15,1
2022-06-20,2022-06-20 14:50:00,9.89,9.9,9.89,9.9,0.1,624.0,5883.15,1
2022-06-20,2022-06-20 15:00:00,9.9,9.9,9.34,9.9,0.0,624.0,5883.15,0
2022-06-21,2022-06-21 11:00:00,9.8,9.86,9.74,9.79,-0.1,468.0,4554.04,-1
2022-06-21,2022-06-21 11:10:00,9.79,9.79,9.78,9.78,-0.1,468.0,4554.04,-1
2022-06-21,2022-06-21 11:20:00,9.78,9.78,9.78,9.78,0.0,468.0,4554.04,0
2022-06-21,2022-06-21 11:30:00,9.78,9.78,9.77,9.77,-0.1,468.0,4554.04,-1
2022-06-21,2022-06-21 11:40:00,9.77,9.77,9.76,9.76,-0.1,468.0,4554.04,-1
2022-06-21,2022-06-21 11:50:00,9.76,9.76,9.75,9.75,-0.1,468.0,4554.04,-1
2022-06-21,2022-06-21 12:00:00,9.75,9.75,9.74,9.74,-0.1,468.0,4554.04,-1
2022-06-21,2022-06-21 12:10:00,9.74,9.74,9.74,9.74,0.0,468.0,4554.04,0
2022-06-21,2022-06-21 12:20:00,9.74,9.74,9.73,9.73,-0.1,468.0,4554.04,-1
2022-06-21,2022-06-21 12:30:00,9.73,9.73,9.72,9.72,-0.1,468.0,4554.04,-1
2022-06-21,2022-06-21 12:40:00,9.72,9.72,9.71,9.71,-0.1,468.0,4554.04,-1
2022-06-21,2022-06-21 12:50:00,9.71,9.71,9.71,9.71,0.0,468.0,4554.04,0
2022-06-21,2022-06-21 13:00:00,9.71,9.99,9.61,9.7,-0.1,468.0,4554.04,-1
2022-06-21,2022-06-21 13:10:00,9.7,9.7,9.69,9.69,-0.1,468.0,4554.04,-1
2022-06-21,2022-06-21 13:20:00,9.69,9.69,9.68,9.68,-0.1,468.0,4554.04,-1
2022-06-21,2022-06-21 13:30:00,9.68,9.68,9.67,9.67,-0.1,468.0,4554.04,-1
2022-06-21,2022-06-21 13:40:00,9.67,9.67,9.67,9.67,0.0,468.0,4554.04,0
2022-06-21,2022-06-21 13:50:00,9.67,9.67,9.66,9.66,-0.1,468.0,4554.04,-1
2022-06-21,2022-06-21 14:00:00,9.66,9.66,9.65,9.65,-0.1,468.0,4554.04,-1
2022-06-21,2022-06-21 14:10:00,9.65,9.65,9.64,9.64,-0.1,468.0,4554.04,-1
2022-06-21,2022-06-21 14:20:00,9.64,9.64,9.63,9.63,-0.1,468.0,4554.04,-1
2022-06-21,2022-06-21 14:30:00,9.63,9.63,9.63,9.63,0.0,468.0,4554.04,0
2022-06-21,2022-06-21 14:40:00,9.63,9.63,9.62,9.62,-0.1,468.0,4554.04,-1
2022-06-21,2022-06-21 14:50:00,9.62,9.62,9.61,9.61,-0.1,468.0,4554.04,-1
2022-06-21,2022-06-21 15:00:00,9.61,9.99,9.61,9.61,0.0,468.0,4554.04,0
2022-06-22,2022-06-22 11:00:00,9.61,9.61,9.52,9.6,-0.1,1404.0,13299.56,-1
2022-06-22,2022-06-22 11:10:00,9.6,9.6,9.58,9.58,-0.21,1404.0,13299.56,-1
2022-06-22,2022-06-22 11:20:00,9.58,9.58,9.57,9.57,-0.1,1404.0,13299.56,-1
2022-06-22,2022-06-22 11:30:00,9.57,9.57,9.56,9.56,-0.1,1404.0,13299.56,-1
2022-06-22,2022-06-22 11:40:00,9.56,9.56,9.55,9.55,-0.1,1404.0,13299.56,-1
2022-06-22,2022-06-22 11:50:00,9.55,9.55,9.54,9.54,-0.1,1404.0,13299.56,-1
2022-06-22,2022-06-22 12:00:00,9.54,9.54,9.52,9.52,-0.21,1404.0,13299.56,-1
2022-06-22,2022-06-22 12:10:00,9.52,9.52,9.51,9.51,-0.11,1404.0,13299.56,-1
2022-06-22,2022-06-22 12:20:00,9.51,9.51,9.5,9.5,-0.11,1404.0,13299.56,-1
2022-06-22,2022-06-22 12:30:00,9.5,9.5,9.48,9.48,-0.21,1404.0,13299.56,-1
2022-06-22,2022-06-22 12:40:00,9.48,9.48,9.47,9.47,-0.11,1404.0,13299.56,-1
2022-06-22,2022-06-22 12:50:00,9.47,9.47,9.46,9.46,-0.11,1404.0,13299.56,-1
2022-06-22,2022-06-22 13:00:00,9.46,9.61,9.31,9.45,-0.11,1404.0,13299.56,-1
2022-06-22,2022-06-22 13:10:00,9.45,9.45,9.44,9.44,-0.11,1404.0,13299.56,-1
2022-06-22,2022-06-22 13:20:00,9.44,9.44,9.42,9.42,-0.21,1404.0,13299.56,-1
2022-06-22,2022-06-22 13:30:00,9.42,9.42,9.41,9.41,-0.11,1404.0,13299.56,-1
2022-06-22,2022-06-22 13:40:00,9.41,9.41,9.4,9.4,-0.11,1404.0,13299.56,-1
2022-06-22,2022-06-22 13:50:00,9.4,9.4,9.38,9.38,-0.21,1404.0,13299.56,-1
2022-06-22,2022-06-22 14:00:00,9.38,9.38,9.37,9.37,-0.11,1404.0,13299.56,-1
2022-06-22,2022-06-22 14:10:00,9.37,9.37,9.36,9.36,-0.11,1404.0,13299.56,-1
2022-06-22,2022-06-22 14:20:00,9.36,9.36,9.35,9.35,-0.11,1404.0,13299.56,-1
2022-06-22,2022-06-22 14:30:00,9.35,9.35,9.34,9.34,-0.11,1404.0,13299.56,-1
2022-06-22,2022-06-22 14:40:00,9.34,9.34,9.32,9.32,-0.21,1404.0,13299.56,-1
2022-06-22,2022-06-22 14:50:00,9.32,9.32,9.31,9.31,-0.11,1404.0,13299.56,-1
2022-06-22,2022-06-22 15:00:00,9.31,9.61,9.31,9.31,0.0,1404.0,13299.56,0
2022-06-23,2022-06-23 11:00:00,9.16,9.2,9.12,9.16,0.0,1270.4,11581.72,0
2022-06-23,2022-06-23 11:10:00,9.16,9.16,9.15,9.15,-0.11,1270.4,11581.72,-1
2022-06-23,2022-06-23 11:20:00,9.15,9.15,9.15,9.15,0.0,1270.4,11581.72,0
2022-06-23,2022-06-23 11:30:00,9.15,9.15,9.14,9.14,-0.11,1270.4,11581.72,-1
2022-06-23,2022-06-23 11:40:00,9.14,9.14,9.14,9.14,0.0,1270.4,11581.72,0
2022-06-23,2022-06-23 11:50:00,9.14,9.14,9.13,9.13,-0.11,1270.4,11581.72,-1
2022-06-23,2022-06-23 12:00:00,9.13,9.13,9.13,9.13,0.0,1270.4,11581.72,0
2022-06-23,2022-06-23 12:10:00,9.13,9.13,9.12,9.12,-0.11,1270.4,11581.72,-1
2022-06-23,2022-06-23 12:20:00,9.12,9.12,9.12,9.12,0.0,1270.4,11581.72,0
2022-06-23,2022-06-23 12:30:00,9.12,9.12,9.11,9.11,-0.11,1270.4,11581.72,-1
2022-06-23,2022-06-23 12:40:00,9.11,9.11,9.11,9.11,0.0,1270.4,11581.72,0
2022-06-23,2022-06-23 12:50:00,9.11,9.11,9.11,9.11,0.0,1270.4,11581.72,0
2022-06-23,2022-06-23 13:00:00,9.11,9.3,9.03,9.1,-0.11,1270.4,11581.72,-1
2022-06-23,2022-06-23 13:10:00,9.1,9.1,9.1,9.1,0.0,1270.4,11581.72,0
2022-06-23,2022-06-23 13:20:00,9.1,9.1,9.09,9.09,-0.11,1270.4,11581.72,-1
2022-06-23,2022-06-23 13:30:00,9.09,9.09,9.09,9.09,0.0,1270.4,11581.72,0
2022-06-23,2022-06-23 13:40:00,9.09,9.09,9.08,9.08,-0.11,1270.4,11581.72,-1
2022-06-23,2022-06-23 13:50:00,9.08,9.08,9.08,9.08,0.0,1270.4,11581.72,0
2022-06-23,2022-06-23 14:00:00,9.08,9.08,9.07,9.07,-0.11,1270.4,11581.72,-1
2022-06-23,2022-06-23 14:10:00,9.07,9.07,9.07,9.07,0.0,1270.4,11581.72,0
2022-06-23,2022-06-23 14:20:00,9.07,9.07,9.06,9.06,-0.11,1270.4,11581.72,-1
2022-06-23,2022-06-23 14:30:00,9.06,9.06,9.06,9.06,0.0,1270.4,11581.72,0
2022-06-23,2022-06-23 14:40:00,9.06,9.06,9.05,9.05,-0.11,1270.4,11581.72,-1
2022-06-23,2022-06-23 14:50:00,9.05,9.05,9.05,9.05,0.0,1270.4,11581.72,0
2022-06-23,2022-06-23 15:00:00,9.05,9.3,9.03,9.05,0.0,1270.4,11581.72,0
2022-06-24,2022-06-24 11:00:00,9.0,9.0,8.95,8.99,-0.11,80.0,706.88,-1
2022-06-24,2022-06-24 11:10:00,8.99,8.99,8.98,8.98,-0.11,80.0,706.88,-1
2022-06-24,2022-06-24 11:20:00,8.98,8.98,8.98,8.98,0.0,80.0,706.88,0
2022-06-24,2022-06-24 11:30:00,8.98,8.98,8.97,8.97,-0.11,80.0,706.88,-1
2022-06-24,2022-06-24 11:40:00,8.97,8.97,8.96,8.96,-0.11,80.0,706.88,-1
2022-06-24,2022-06-24 11:50:00,8.96,8.96,8.96,8.96,0.0,80.0,706.88,0
2022-06-24,2022-06-24 12:00:00,8.96,8.96,8.95,8.95,-0.11,80.0,706.88,-1
2022-06-24,2022-06-24 12:10:00,8.95,8.95,8.94,8.94,-0.11,80.0,706.88,-1
2022-06-24,2022-06-24 12:20:00,8.94,8.94,8.93,8.93,-0.11,80.0,706.88,-1
2022-06-24,2022-06-24 12:30:00,8.93,8.93,8.93,8.93,0.0,80.0,706.88,0
2022-06-24,2022-06-24 12:40:00,8.93,8.93,8.92,8.92,-0.11,80.0,706.88,-1
2022-06-24,2022-06-24 12:50:00,8.92,8.92,8.91,8.91,-0.11,80.0,706.88,-1
2022-06-24,2022-06-24 13:00:00,8.91,9.0,8.82,8.9,-0.11,80.0,706.88,-1
2022-06-24,2022-06-24 13:10:00,8.9,8.9,8.89,8.89,-0.11,80.0,706.88,-1
