published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-06-15,2026-06-15 13:50:00,503.54,503.75,503.54,503.75,0.04,791.08,399699.75,1
2026-06-15,2026-06-15 14:00:00,503.75,503.96,503.75,503.96,0.04,791.08,399699.75,1
2026-06-15,2026-06-15 14:10:00,503.96,504.17,503.96,504.17,0.04,791.08,399699.75,1
2026-06-15,2026-06-15 14:20:00,504.17,504.38,504.17,504.38,0.04,791.08,399699.75,1
2026-06-15,2026-06-15 14:30:00,504.38,504.58,504.38,504.58,0.04,791.08,399699.75,1
2026-06-15,2026-06-15 14:40:00,504.58,504.79,504.58,504.79,0.04,791.08,399699.75,1
2026-06-15,2026-06-15 14:50:00,504.79,505.0,504.79,505.0,0.04,791.08,399699.75,1
2026-06-15,2026-06-15 15:00:00,505.0,516.0,500.0,505.0,0.0,791.08,399699.75,0
2026-06-16,2026-06-16 11:00:00,510.0,512.7,506.4,509.58,-0.08,102.2,51152.48,-1
2026-06-16,2026-06-16 11:10:00,509.58,509.58,509.17,509.17,-0.08,102.2,51152.48,-1
2026-06-16,2026-06-16 11:20:00,509.17,509.17,508.75,508.75,-0.08,102.2,51152.48,-1
2026-06-16,2026-06-16 11:30:00,508.75,508.75,508.33,508.33,-0.08,102.2,51152.48,-1
2026-06-16,2026-06-16 11:40:00,508.33,508.33,507.92,507.92,-0.08,102.2,51152.48,-1
2026-06-16,2026-06-16 11:50:00,507.92,507.92,507.5,507.5,-0.08,102.2,51152.48,-1
2026-06-16,2026-06-16 12:00:00,507.5,507.5,507.08,507.08,-0.08,102.2,51152.48,-1
2026-06-16,2026-06-16 12:10:00,507.08,507.08,506.67,506.67,-0.08,102.2,51152.48,-1
2026-06-16,2026-06-16 12:20:00,506.67,506.67,506.25,506.25,-0.08,102.2,51152.48,-1
2026-06-16,2026-06-16 12:30:00,506.25,506.25,505.83,505.83,-0.08,102.2,51152.48,-1
2026-06-16,2026-06-16 12:40:00,505.83,505.83,505.42,505.42,-0.08,102.2,51152.48,-1
2026-06-16,2026-06-16 12:50:00,505.42,505.42,505.0,505.0,-0.08,102.2,51152.48,-1
2026-06-16,2026-06-16 13:00:00,505.0,519.0,498.0,504.58,-0.08,102.2,51152.48,-1
2026-06-16,2026-06-16 13:10:00,504.58,504.58,504.17,504.17,-0.08,102.2,51152.48,-1
2026-06-16,2026-06-16 13:20:00,504.17,504.17,503.75,503.75,-0.08,102.2,51152.48,-1
2026-06-16,2026-06-16 13:30:00,503.75,503.75,503.33,503.33,-0.08,102.2,51152.48,-1
2026-06-16,2026-06-16 13:40:00,503.33,503.33,502.92,502.92,-0.08,102.2,51152.48,-1
2026-06-16,2026-06-16 13:50:00,502.92,502.92,502.5,502.5,-0.08,102.2,51152.48,-1
2026-06-16,2026-06-16 14:00:00,502.5,502.5,502.08,502.08,-0.08,102.2,51152.48,-1
2026-06-16,2026-06-16 14:10:00,502.08,502.08,501.67,501.67,-0.08,102.2,51152.48,-1
2026-06-16,2026-06-16 14:20:00,501.67,501.67,501.25,501.25,-0.08,102.2,51152.48,-1
2026-06-16,2026-06-16 14:30:00,501.25,501.25,500.83,500.83,-0.08,102.2,51152.48,-1
2026-06-16,2026-06-16 14:40:00,500.83,500.83,500.42,500.42,-0.08,102.2,51152.48,-1
2026-06-16,2026-06-16 14:50:00,500.42,500.42,500.0,500.0,-0.08,102.2,51152.48,-1
2026-06-16,2026-06-16 15:00:00,500.0,519.0,498.0,500.0,0.0,102.2,51152.48,0
2026-06-17,2026-06-17 11:00:00,505.0,507.97,503.59,505.2,0.04,946.52,480565.48,1
2026-06-17,2026-06-17 11:10:00,505.2,505.41,505.2,505.41,0.04,946.52,480565.48,1
2026-06-17,2026-06-17 11:20:00,505.41,505.61,505.41,505.61,0.04,946.52,480565.48,1
2026-06-17,2026-06-17 11:30:00,505.61,505.82,505.61,505.82,0.04,946.52,480565.48,1
2026-06-17,2026-06-17 11:40:00,505.82,506.02,505.82,506.02,0.04,946.52,480565.48,1
2026-06-17,2026-06-17 11:50:00,506.02,506.23,506.02,506.23,0.04,946.52,480565.48,1
2026-06-17,2026-06-17 12:00:00,506.23,506.43,506.23,506.43,0.04,946.52,480565.48,1
2026-06-17,2026-06-17 12:10:00,506.43,506.63,506.43,506.63,0.04,946.52,480565.48,1
2026-06-17,2026-06-17 12:20:00,506.63,506.84,506.63,506.84,0.04,946.52,480565.48,1
2026-06-17,2026-06-17 12:30:00,506.84,507.04,506.84,507.04,0.04,946.52,480565.48,1
2026-06-17,2026-06-17 12:40:00,507.04,507.25,507.04,507.25,0.04,946.52,480565.48,1
2026-06-17,2026-06-17 12:50:00,507.25,507.45,507.25,507.45,0.04,946.52,480565.48,1
2026-06-17,2026-06-17 13:00:00,507.45,514.9,500.3,507.65,0.04,946.52,480565.48,1
2026-06-17,2026-06-17 13:10:00,507.65,507.86,507.65,507.86,0.04,946.52,480565.48,1
2026-06-17,2026-06-17 13:20:00,507.86,508.06,507.86,508.06,0.04,946.52,480565.48,1
2026-06-17,2026-06-17 13:30:00,508.06,508.27,508.06,508.27,0.04,946.52,480565.48,1
2026-06-17,2026-06-17 13:40:00,508.27,508.47,508.27,508.47,0.04,946.52,480565.48,1
2026-06-17,2026-06-17 13:50:00,508.47,508.67,508.47,508.67,0.04,946.52,480565.48,1
2026-06-17,2026-06-17 14:00:00,508.67,508.88,508.67,508.88,0.04,946.52,480565.48,1
2026-06-17,2026-06-17 14:10:00,508.88,509.08,508.88,509.08,0.04,946.52,480565.48,1
2026-06-17,2026-06-17 14:20:00,509.08,509.29,509.08,509.29,0.04,946.52,480565.48,1
2026-06-17,2026-06-17 14:30:00,509.29,509.49,509.29,509.49,0.04,946.52,480565.48,1
2026-06-17,2026-06-17 14:40:00,509.49,509.7,509.49,509.7,0.04,946.52,480565.48,1
2026-06-17,2026-06-17 14:50:00,509.7,509.9,509.7,509.9,0.04,946.52,480565.48,1
2026-06-17,2026-06-17 15:00:00,509.9,514.9,500.3,509.9,0.0,946.52,480565.48,0
2026-06-18,2026-06-18 11:00:00,500.0,506.0,500.0,500.21,0.04,1159.96,583700.26,1
2026-06-18,2026-06-18 11:10:00,500.21,500.42,500.21,500.42,0.04,1159.96,583700.26,1
2026-06-18,2026-06-18 11:20:00,500.42,500.62,500.42,500.62,0.04,1159.96,583700.26,1
2026-06-18,2026-06-18 11:30:00,500.62,500.83,500.62,500.83,0.04,1159.96,583700.26,1
2026-06-18,2026-06-18 11:40:00,500.83,501.04,500.83,501.04,0.04,1159.96,583700.26,1
2026-06-18,2026-06-18 11:50:00,501.04,501.25,501.04,501.25,0.04,1159.96,583700.26,1
2026-06-18,2026-06-18 12:00:00,501.25,501.46,501.25,501.46,0.04,1159.96,583700.26,1
2026-06-18,2026-06-18 12:10:00,501.46,501.67,501.46,501.67,0.04,1159.96,583700.26,1
2026-06-18,2026-06-18 12:20:00,501.67,501.88,501.67,501.88,0.04,1159.96,583700.26,1
2026-06-18,2026-06-18 12:30:00,501.88,502.08,501.88,502.08,0.04,1159.96,583700.26,1
2026-06-18,2026-06-18 12:40:00,502.08,502.29,502.08,502.29,0.04,1159.96,583700.26,1
2026-06-18,2026-06-18 12:50:00,502.29,502.5,502.29,502.5,0.04,1159.96,583700.26,1
2026-06-18,2026-06-18 13:00:00,502.5,520.0,500.0,502.71,0.04,1159.96,583700.26,1
2026-06-18,2026-06-18 13:10:00,502.71,502.92,502.71,502.92,0.04,1159.96,583700.26,1
2026-06-18,2026-06-18 13:20:00,502.92,503.12,502.92,503.12,0.04,1159.96,583700.26,1
2026-06-18,2026-06-18 13:30:00,503.12,503.33,503.12,503.33,0.04,1159.96,583700.26,1
2026-06-18,2026-06-18 13:40:00,503.33,503.54,503.33,503.54,0.04,1159.96,583700.26,1
2026-06-18,2026-06-18 13:50:00,503.54,503.75,503.54,503.75,0.04,1159.96,583700.26,1
2026-06-18,2026-06-18 14:00:00,503.75,503.96,503.75,503.96,0.04,1159.96,583700.26,1
2026-06-18,2026-06-18 14:10:00,503.96,504.17,503.96,504.17,0.04,1159.96,583700.26,1
2026-06-18,2026-06-18 14:20:00,504.17,504.38,504.17,504.38,0.04,1159.96,583700.26,1
2026-06-18,2026-06-18 14:30:00,504.38,504.58,504.38,504.58,0.04,1159.96,583700.26,1
2026-06-18,2026-06-18 14:40:00,504.58,504.79,504.58,504.79,0.04,1159.96,583700.26,1
2026-06-18,2026-06-18 14:50:00,504.79,505.0,504.79,505.0,0.04,1159.96,583700.26,1
2026-06-18,2026-06-18 15:00:00,505.0,520.0,500.0,505.0,0.0,1159.96,583700.26,0
2026-06-19,2026-06-19 11:00:00,505.0,505.6,503.5,505.08,0.02,319.96,160898.74,1
2026-06-19,2026-06-19 11:10:00,505.08,505.17,505.08,505.17,0.02,319.96,160898.74,1
2026-06-19,2026-06-19 11:20:00,505.17,505.25,505.17,505.25,0.02,319.96,160898.74,1
2026-06-19,2026-06-19 11:30:00,505.25,505.33,505.25,505.33,0.02,319.96,160898.74,1
2026-06-19,2026-06-19 11:40:00,505.33,505.42,505.33,505.42,0.02,319.96,160898.74,1
2026-06-19,2026-06-19 11:50:00,505.42,505.5,505.42,505.5,0.02,319.96,160898.74,1
2026-06-19,2026-06-19 12:00:00,505.5,505.58,505.5,505.58,0.02,319.96,160898.74,1
2026-06-19,2026-06-19 12:10:00,505.58,505.67,505.58,505.67,0.02,319.96,160898.74,1
2026-06-19,2026-06-19 12:20:00,505.67,505.75,505.67,505.75,0.02,319.96,160898.74,1
2026-06-19,2026-06-19 12:30:00,505.75,505.83,505.75,505.83,0.02,319.96,160898.74,1
2026-06-19,2026-06-19 12:40:00,505.83,505.92,505.83,505.92,0.02,319.96,160898.74,1
2026-06-19,2026-06-19 12:50:00,505.92,506.0,505.92,506.0,0.02,319.96,160898.74,1
2026-06-19,2026-06-19 13:00:00,506.0,507.0,500.0,506.08,0.02,319.96,160898.74,1
2026-06-19,2026-06-19 13:10:00,506.08,506.17,506.08,506.17,0.02,319.96,160898.74,1
2026-06-19,2026-06-19 13:20:00,506.17,506.25,506.17,506.25,0.02,319.96,160898.74,1
2026-06-19,2026-06-19 13:30:00,506.25,506.33,506.25,506.33,0.02,319.96,160898.74,1
2026-06-19,2026-06-19 13:40:00,506.33,506.42,506.33,506.42,0.02,319.96,160898.74,1
2026-06-19,2026-06-19 13:50:00,506.42,506.5,506.42,506.5,0.02,319.96,160898.74,1
2026-06-19,2026-06-19 14:00:00,506.5,506.58,506.5,506.58,0.02,319.96,160898.74,1
2026-06-19,2026-06-19 14:10:00,506.58,506.67,506.58,506.67,0.02,319.96,160898.74,1
2026-06-19,2026-06-19 14:20:00,506.67,506.75,506.67,506.75,0.02,319.96,160898.74,1
2026-06-19,2026-06-19 14:30:00,506.75,506.83,506.75,506.83,0.02,319.96,160898.74,1
2026-06-19,2026-06-19 14:40:00,506.83,506.92,506.83,506.92,0.02,319.96,160898.74,1
2026-06-19,2026-06-19 14:50:00,506.92,507.0,506.92,507.0,0.02,319.96,160898.74,1
2026-06-19,2026-06-19 15:00:00,507.0,507.0,500.0,507.0,0.0,319.96,160898.74,0
2026-06-22,2026-06-22 11:00:00,508.0,508.0,505.6,507.79,-0.04,166.72,83710.98,-1
2026-06-22,2026-06-22 11:10:00,507.79,507.79,507.58,507.58,-0.04,166.72,83710.98,-1
2026-06-22,2026-06-22 11:20:00,507.58,507.58,507.38,507.38,-0.04,166.72,83710.98,-1
2026-06-22,2026-06-22 11:30:00,507.38,507.38,507.17,507.17,-0.04,166.72,83710.98,-1
2026-06-22,2026-06-22 11:40:00,507.17,507.17,506.96,506.96,-0.04,166.72,83710.98,-1
2026-06-22,2026-06-22 11:50:00,506.96,506.96,506.75,506.75,-0.04,166.72,83710.98,-1
2026-06-22,2026-06-22 12:00:00,506.75,506.75,506.54,506.54,-0.04,166.72,83710.98,-1
2026-06-22,2026-06-22 12:10:00,506.54,506.54,506.33,506.33,-0.04,166.72,83710.98,-1
2026-06-22,2026-06-22 12:20:00,506.33,506.33,506.12,506.12,-0.04,166.72,83710.98,-1
2026-06-22,2026-06-22 12:30:00,506.12,506.12,505.92,505.92,-0.04,166.72,83710.98,-1
2026-06-22,2026-06-22 12:40:00,505.92,505.92,505.71,505.71,-0.04,166.72,83710.98,-1
2026-06-22,2026-06-22 12:50:00,505.71,505.71,505.5,505.5,-0.04,166.72,83710.98,-1
2026-06-22,2026-06-22 13:00:00,505.5,508.0,500.0,505.29,-0.04,166.72,83710.98,-1
2026-06-22,2026-06-22 13:10:00,505.29,505.29,505.08,505.08,-0.04,166.72,83710.98,-1
2026-06-22,2026-06-22 13:20:00,505.08,505.08,504.88,504.88,-0.04,166.72,83710.98,-1
2026-06-22,2026-06-22 13:30:00,504.88,504.88,504.67,504.67,-0.04,166.72,83710.98,-1
2026-06-22,2026-06-22 13:40:00,504.67,504.67,504.46,504.46,-0.04,166.72,83710.98,-1
2026-06-22,2026-06-22 13:50:00,504.46,504.46,504.25,504.25,-0.04,166.72,83710.98,-1
2026-06-22,2026-06-22 14:00:00,504.25,504.25,504.04,504.04,-0.04,166.72,83710.98,-1
2026-06-22,2026-06-22 14:10:00,504.04,504.04,503.83,503.83,-0.04,166.72,83710.98,-1
2026-06-22,2026-06-22 14:20:00,503.83,503.83,503.62,503.62,-0.04,166.72,83710.98,-1
2026-06-22,2026-06-22 14:30:00,503.62,503.62,503.42,503.42,-0.04,166.72,83710.98,-1
2026-06-22,2026-06-22 14:40:00,503.42,503.42,503.21,503.21,-0.04,166.72,83710.98,-1
2026-06-22,2026-06-22 14:50:00,503.21,503.21,503.0,503.0,-0.04,166.72,83710.98,-1
2026-06-22,2026-06-22 15:00:00,503.0,508.0,500.0,503.0,0.0,166.72,83710.98,0
2026-06-23,2026-06-23 11:00:00,501.0,501.6,497.7,500.83,-0.03,317.6,157207.62,-1
2026-06-23,2026-06-23 11:10:00,500.83,500.83,500.67,500.67,-0.03,317.6,157207.62,-1
2026-06-23,2026-06-23 11:20:00,500.67,500.67,500.5,500.5,-0.03,317.6,157207.62,-1
2026-06-23,2026-06-23 11:30:00,500.5,500.5,500.33,500.33,-0.03,317.6,157207.62,-1
2026-06-23,2026-06-23 11:40:00,500.33,500.33,500.17,500.17,-0.03,317.6,157207.62,-1
2026-06-23,2026-06-23 11:50:00,500.17,500.17,500.0,500.0,-0.03,317.6,157207.62,-1
2026-06-23,2026-06-23 12:00:00,500.0,500.0,499.83,499.83,-0.03,317.6,157207.62,-1
2026-06-23,2026-06-23 12:10:00,499.83,499.83,499.67,499.67,-0.03,317.6,157207.62,-1
2026-06-23,2026-06-23 12:20:00,499.67,499.67,499.5,499.5,-0.03,317.6,157207.62,-1
2026-06-23,2026-06-23 12:30:00,499.5,499.5,499.33,499.33,-0.03,317.6,157207.62,-1
2026-06-23,2026-06-23 12:40:00,499.33,499.33,499.17,499.17,-0.03,317.6,157207.62,-1
2026-06-23,2026-06-23 12:50:00,499.17,499.17,499.0,499.0,-0.03,317.6,157207.62,-1
2026-06-23,2026-06-23 13:00:00,499.0,503.0,490.0,498.83,-0.03,317.6,157207.62,-1
2026-06-23,2026-06-23 13:10:00,498.83,498.83,498.67,498.67,-0.03,317.6,157207.62,-1
2026-06-23,2026-06-23 13:20:00,498.67,498.67,498.5,498.5,-0.03,317.6,157207.62,-1
2026-06-23,2026-06-23 13:30:00,498.5,498.5,498.33,498.33,-0.03,317.6,157207.62,-1
2026-06-23,2026-06-23 13:40:00,498.33,498.33,498.17,498.17,-0.03,317.6,157207.62,-1
2026-06-23,2026-06-23 13:50:00,498.17,498.17,498.0,498.0,-0.03,317.6,157207.62,-1
2026-06-23,2026-06-23 14:00:00,498.0,498.0,497.83,497.83,-0.03,317.6,157207.62,-1
2026-06-23,2026-06-23 14:10:00,497.83,497.83,497.67,497.67,-0.03,317.6,157207.62,-1
2026-06-23,2026-06-23 14:20:00,497.67,497.67,497.5,497.5,-0.03,317.6,157207.62,-1
2026-06-23,2026-06-23 14:30:00,497.5,497.5,497.33,497.33,-0.03,317.6,157207.62,-1
2026-06-23,2026-06-23 14:40:00,497.33,497.33,497.17,497.17,-0.03,317.6,157207.62,-1
2026-06-23,2026-06-23 14:50:00,497.17,497.17,497.0,497.0,-0.03,317.6,157207.62,-1
2026-06-23,2026-06-23 15:00:00,497.0,503.0,490.0,497.0,0.0,317.6,157207.62,0
2026-06-24,2026-06-24 11:00:00,482.1,486.54,479.37,482.59,0.1,317.6,152794.37,1
2026-06-24,2026-06-24 11:10:00,482.59,483.08,482.59,483.08,0.1,317.6,152794.37,1
2026-06-24,2026-06-24 11:20:00,483.08,483.58,483.08,483.58,0.1,317.6,152794.37,1
2026-06-24,2026-06-24 11:30:00,483.58,484.07,483.58,484.07,0.1,317.6,152794.37,1
2026-06-24,2026-06-24 11:40:00,484.07,484.56,484.07,484.56,0.1,317.6,152794.37,1
2026-06-24,2026-06-24 11:50:00,484.56,485.05,484.56,485.05,0.1,317.6,152794.37,1
2026-06-24,2026-06-24 12:00:00,485.05,485.54,485.05,485.54,0.1,317.6,152794.37,1
2026-06-24,2026-06-24 12:10:00,485.54,486.03,485.54,486.03,0.1,317.6,152794.37,1
2026-06-24,2026-06-24 12:20:00,486.03,486.52,486.03,486.52,0.1,317.6,152794.37,1
2026-06-24,2026-06-24 12:30:00,486.52,487.02,486.52,487.02,0.1,317.6,152794.37,1
2026-06-24,2026-06-24 12:40:00,487.02,487.51,487.02,487.51,0.1,317.6,152794.37,1
2026-06-24,2026-06-24 12:50:00,487.51,488.0,487.51,488.0,0.1,317.6,152794.37,1
2026-06-24,2026-06-24 13:00:00,488.0,496.9,473.0,488.49,0.1,317.6,152794.37,1
2026-06-24,2026-06-24 13:10:00,488.49,488.98,488.49,488.98,0.1,317.6,152794.37,1
2026-06-24,2026-06-24 13:20:00,488.98,489.48,488.98,489.48,0.1,317.6,152794.37,1
2026-06-24,2026-06-24 13:30:00,489.48,489.97,489.48,489.97,0.1,317.6,152794.37,1
2026-06-24,2026-06-24 13:40:00,489.97,490.46,489.97,490.46,0.1,317.6,152794.37,1
2026-06-24,2026-06-24 13:50:00,490.46,490.95,490.46,490.95,0.1,317.6,152794.37,1
2026-06-24,2026-06-24 14:00:00,490.95,491.44,490.95,491.44,0.1,317.6,152794.37,1
2026-06-24,2026-06-24 14:10:00,491.44,491.93,491.44,491.93,0.1,317.6,152794.37,1
2026-06-24,2026-06-24 14:20:00,491.93,492.42,491.93,492.42,0.1,317.6,152794.37,1
2026-06-24,2026-06-24 14:30:00,492.42,492.92,492.42,492.92,0.1,317.6,152794.37,1
2026-06-24,2026-06-24 14:40:00,492.92,493.41,492.92,493.41,0.1,317.6,152794.37,1
2026-06-24,2026-06-24 14:50:00,493.41,493.9,493.41,493.9,0.1,317.6,152794.37,1
2026-06-24,2026-06-24 15:00:00,493.9,496.9,473.0,493.9,0.0,317.6,152794.37,0
2026-06-25,2026-06-25 11:00:00,479.1,485.07,477.06,479.93,0.17,153.8,74983.34,1
2026-06-25,2026-06-25 11:10:00,479.93,480.76,479.93,480.76,0.17,153.8,74983.34,1
2026-06-25,2026-06-25 11:20:00,480.76,481.59,480.76,481.59,0.17,153.8,74983.34,1
2026-06-25,2026-06-25 11:30:00,481.59,482.42,481.59,482.42,0.17,153.8,74983.34,1
2026-06-25,2026-06-25 11:40:00,482.42,483.25,482.42,483.25,0.17,153.8,74983.34,1
2026-06-25,2026-06-25 11:50:00,483.25,484.08,483.25,484.08,0.17,153.8,74983.34,1
2026-06-25,2026-06-25 12:00:00,484.08,484.9,484.08,484.9,0.17,153.8,74983.34,1
2026-06-25,2026-06-25 12:10:00,484.9,485.73,484.9,485.73,0.17,153.8,74983.34,1
2026-06-25,2026-06-25 12:20:00,485.73,486.56,485.73,486.56,0.17,153.8,74983.34,1
2026-06-25,2026-06-25 12:30:00,486.56,487.39,486.56,487.39,0.17,153.8,74983.34,1
2026-06-25,2026-06-25 12:40:00,487.39,488.22,487.39,488.22,0.17,153.8,74983.34,1
2026-06-25,2026-06-25 12:50:00,488.22,489.05,488.22,489.05,0.17,153.8,74983.34,1
2026-06-25,2026-06-25 13:00:00,489.05,499.0,472.3,489.88,0.17,153.8,74983.34,1
2026-06-25,2026-06-25 13:10:00,489.88,490.71,489.88,490.71,0.17,153.8,74983.34,1
2026-06-25,2026-06-25 13:20:00,490.71,491.54,490.71,491.54,0.17,153.8,74983.34,1
2026-06-25,2026-06-25 13:30:00,491.54,492.37,491.54,492.37,0.17,153.8,74983.34,1
2026-06-25,2026-06-25 13:40:00,492.37,493.2,492.37,493.2,0.17,153.8,74983.34,1
2026-06-25,2026-06-25 13:50:00,493.2,494.02,493.2,494.02,0.17,153.8,74983.34,1
2026-06-25,2026-06-25 14:00:00,494.02,494.85,494.02,494.85,0.17,153.8,74983.34,1
2026-06-25,2026-06-25 14:10:00,494.85,495.68,494.85,495.68,0.17,153.8,74983.34,1
2026-06-25,2026-06-25 14:20:00,495.68,496.51,495.68,496.51,0.17,153.8,74983.34,1
2026-06-25,2026-06-25 14:30:00,496.51,497.34,496.51,497.34,0.17,153.8,74983.34,1
2026-06-25,2026-06-25 14:40:00,497.34,498.17,497.34,498.17,0.17,153.8,74983.34,1
2026-06-25,2026-06-25 14:50:00,498.17,499.0,498.17,499.0,0.17,153.8,74983.34,1
2026-06-25,2026-06-25 15:00:00,499.0,499.0,472.3,499.0,0.0,153.8,74983.34,0
2026-06-26,2026-06-26 11:00:00,485.0,486.5,483.56,484.8,-0.04,147.2,71228.75,-1
2026-06-26,2026-06-26 11:10:00,484.8,484.8,484.6,484.6,-0.04,147.2,71228.75,-1
2026-06-26,2026-06-26 11:20:00,484.6,484.6,484.4,484.4,-0.04,147.2,71228.75,-1
2026-06-26,2026-06-26 11:30:00,484.4,484.4,484.2,484.2,-0.04,147.2,71228.75,-1
2026-06-26,2026-06-26 11:40:00,484.2,484.2,484.0,484.0,-0.04,147.2,71228.75,-1
2026-06-26,2026-06-26 11:50:00,484.0,484.0,483.8,483.8,-0.04,147.2,71228.75,-1
2026-06-26,2026-06-26 12:00:00,483.8,483.8,483.6,483.6,-0.04,147.2,71228.75,-1
2026-06-26,2026-06-26 12:10:00,483.6,483.6,483.4,483.4,-0.04,147.2,71228.75,-1
2026-06-26,2026-06-26 12:20:00,483.4,483.4,483.2,483.2,-0.04,147.2,71228.75,-1
2026-06-26,2026-06-26 12:30:00,483.2,483.2,483.0,483.0,-0.04,147.2,71228.75,-1
2026-06-26,2026-06-26 12:40:00,483.0,483.0,482.8,482.8,-0.04,147.2,71228.75,-1
2026-06-26,2026-06-26 12:50:00,482.8,482.8,482.6,482.6,-0.04,147.2,71228.75,-1
2026-06-26,2026-06-26 13:00:00,482.6,490.0,480.2,482.4,-0.04,147.2,71228.75,-1
2026-06-26,2026-06-26 13:10:00,482.4,482.4,482.2,482.2,-0.04,147.2,71228.75,-1
2026-06-26,2026-06-26 13:20:00,482.2,482.2,482.0,482.0,-0.04,147.2,71228.75,-1
2026-06-26,2026-06-26 13:30:00,482.0,482.0,481.8,481.8,-0.04,147.2,71228.75,-1
2026-06-26,2026-06-26 13:40:00,481.8,481.8,481.6,481.6,-0.04,147.2,71228.75,-1
2026-06-26,2026-06-26 13:50:00,481.6,481.6,481.4,481.4,-0.04,147.2,71228.75,-1
2026-06-26,2026-06-26 14:00:00,481.4,481.4,481.2,481.2,-0.04,147.2,71228.75,-1
2026-06-26,2026-06-26 14:10:00,481.2,481.2,481.0,481.0,-0.04,147.2,71228.75,-1
2026-06-26,2026-06-26 14:20:00,481.0,481.0,480.8,480.8,-0.04,147.2,71228.75,-1
2026-06-26,2026-06-26 14:30:00,480.8,480.8,480.6,480.6,-0.04,147.2,71228.75,-1
2026-06-26,2026-06-26 14:40:00,480.6,480.6,480.4,480.4,-0.04,147.2,71228.75,-1
2026-06-26,2026-06-26 14:50:00,480.4,480.4,480.2,480.2,-0.04,147.2,71228.75,-1
2026-06-26,2026-06-26 15:00:00,480.2,490.0,480.2,480.2,0.0,147.2,71228.75,0
2026-06-29,2026-06-29 11:00:00,476.1,479.94,476.07,476.22,0.03,114.8,55034.88,1
2026-06-29,2026-06-29 11:10:00,476.22,476.34,476.22,476.34,0.03,114.8,55034.88,1
2026-06-29,2026-06-29 11:20:00,476.34,476.46,476.34,476.46,0.03,114.8,55034.88,1
2026-06-29,2026-06-29 11:30:00,476.46,476.58,476.46,476.58,0.03,114.8,55034.88,1
2026-06-29,2026-06-29 11:40:00,476.58,476.7,476.58,476.7,0.03,114.8,55034.88,1
2026-06-29,2026-06-29 11:50:00,476.7,476.83,476.7,476.83,0.03,114.8,55034.88,1
2026-06-29,2026-06-29 12:00:00,476.83,476.95,476.83,476.95,0.03,114.8,55034.88,1
2026-06-29,2026-06-29 12:10:00,476.95,477.07,476.95,477.07,0.03,114.8,55034.88,1
2026-06-29,2026-06-29 12:20:00,477.07,477.19,477.07,477.19,0.03,114.8,55034.88,1
2026-06-29,2026-06-29 12:30:00,477.19,477.31,477.19,477.31,0.03,114.8,55034.88,1
2026-06-29,2026-06-29 12:40:00,477.31,477.43,477.31,477.43,0.03,114.8,55034.88,1
2026-06-29,2026-06-29 12:50:00,477.43,477.55,477.43,477.55,0.03,114.8,55034.88,1
2026-06-29,2026-06-29 13:00:00,477.55,488.9,476.0,477.67,0.03,114.8,55034.88,1
2026-06-29,2026-06-29 13:10:00,477.67,477.79,477.67,477.79,0.03,114.8,55034.88,1
2026-06-29,2026-06-29 13:20:00,477.79,477.91,477.79,477.91,0.03,114.8,55034.88,1
2026-06-29,2026-06-29 13:30:00,477.91,478.03,477.91,478.03,0.03,114.8,55034.88,1
2026-06-29,2026-06-29 13:40:00,478.03,478.15,478.03,478.15,0.03,114.8,55034.88,1
2026-06-29,2026-06-29 13:50:00,478.15,478.27,478.15,478.27,0.03,114.8,55034.88,1
2026-06-29,2026-06-29 14:00:00,478.27,478.4,478.27,478.4,0.03,114.8,55034.88,1
2026-06-29,2026-06-29 14:10:00,478.4,478.52,478.4,478.52,0.03,114.8,55034.88,1
2026-06-29,2026-06-29 14:20:00,478.52,478.64,478.52,478.64,0.03,114.8,55034.88,1
2026-06-29,2026-06-29 14:30:00,478.64,478.76,478.64,478.76,0.03,114.8,55034.88,1
2026-06-29,2026-06-29 14:40:00,478.76,478.88,478.76,478.88,0.03,114.8,55034.88,1
2026-06-29,2026-06-29 14:50:00,478.88,479.0,478.88,479.0,0.03,114.8,55034.88,1
2026-06-29,2026-06-29 15:00:00,479.0,488.9,476.0,479.0,0.0,114.8,55034.88,0
2026-06-30,2026-06-30 11:00:00,468.1,470.17,467.77,468.05,-0.01,185.28,87202.04,-1
2026-06-30,2026-06-30 11:10:00,468.05,468.05,468.01,468.01,-0.01,185.28,87202.04,-1
2026-06-30,2026-06-30 11:20:00,468.01,468.01,467.96,467.96,-0.01,185.28,87202.04,-1
2026-06-30,2026-06-30 11:30:00,467.96,467.96,467.92,467.92,-0.01,185.28,87202.04,-1
2026-06-30,2026-06-30 11:40:00,467.92,467.92,467.87,467.87,-0.01,185.28,87202.04,-1
2026-06-30,2026-06-30 11:50:00,467.87,467.87,467.83,467.83,-0.01,185.28,87202.04,-1
2026-06-30,2026-06-30 12:00:00,467.83,467.83,467.78,467.78,-0.01,185.28,87202.04,-1
2026-06-30,2026-06-30 12:10:00,467.78,467.78,467.73,467.73,-0.01,185.28,87202.04,-1
2026-06-30,2026-06-30 12:20:00,467.73,467.73,467.69,467.69,-0.01,185.28,87202.04,-1
2026-06-30,2026-06-30 12:30:00,467.69,467.69,467.64,467.64,-0.01,185.28,87202.04,-1
2026-06-30,2026-06-30 12:40:00,467.64,467.64,467.6,467.6,-0.01,185.28,87202.04,-1
