published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-07-03,2025-07-03 12:20:00,10.84,10.85,10.84,10.85,0.09,53944.0,583636.88,1
2025-07-03,2025-07-03 12:30:00,10.85,10.87,10.85,10.87,0.18,53944.0,583636.88,1
2025-07-03,2025-07-03 12:40:00,10.87,10.89,10.87,10.89,0.18,53944.0,583636.88,1
2025-07-03,2025-07-03 12:50:00,10.89,10.9,10.89,10.9,0.09,53944.0,583636.88,1
2025-07-03,2025-07-03 13:00:00,10.9,11.13,10.7,10.92,0.18,53944.0,583636.88,1
2025-07-03,2025-07-03 13:10:00,10.92,10.94,10.92,10.94,0.18,53944.0,583636.88,1
2025-07-03,2025-07-03 13:20:00,10.94,10.96,10.94,10.96,0.18,53944.0,583636.88,1
2025-07-03,2025-07-03 13:30:00,10.96,10.97,10.96,10.97,0.09,53944.0,583636.88,1
2025-07-03,2025-07-03 13:40:00,10.97,10.99,10.97,10.99,0.18,53944.0,583636.88,1
2025-07-03,2025-07-03 13:50:00,10.99,11.01,10.99,11.01,0.18,53944.0,583636.88,1
2025-07-03,2025-07-03 14:00:00,11.01,11.02,11.01,11.02,0.09,53944.0,583636.88,1
2025-07-03,2025-07-03 14:10:00,11.02,11.04,11.02,11.04,0.18,53944.0,583636.88,1
2025-07-03,2025-07-03 14:20:00,11.04,11.06,11.04,11.06,0.18,53944.0,583636.88,1
2025-07-03,2025-07-03 14:30:00,11.06,11.08,11.06,11.08,0.18,53944.0,583636.88,1
2025-07-03,2025-07-03 14:40:00,11.08,11.09,11.08,11.09,0.09,53944.0,583636.88,1
2025-07-03,2025-07-03 14:50:00,11.09,11.11,11.09,11.11,0.18,53944.0,583636.88,1
2025-07-03,2025-07-03 15:00:00,11.11,11.13,10.7,11.11,0.0,53944.0,583636.88,0
2025-07-06,2025-07-06 11:00:00,11.15,11.16,11.11,11.15,0.0,7012.16,78174.72,0
2025-07-06,2025-07-06 11:10:00,11.15,11.15,11.15,11.15,0.0,7012.16,78174.72,0
2025-07-06,2025-07-06 11:20:00,11.15,11.15,11.15,11.15,0.0,7012.16,78174.72,0
2025-07-06,2025-07-06 11:30:00,11.15,11.15,11.15,11.15,0.0,7012.16,78174.72,0
2025-07-06,2025-07-06 11:40:00,11.15,11.15,11.15,11.15,0.0,7012.16,78174.72,0
2025-07-06,2025-07-06 11:50:00,11.15,11.15,11.15,11.15,0.0,7012.16,78174.72,0
2025-07-06,2025-07-06 12:00:00,11.15,11.15,11.15,11.15,0.0,7012.16,78174.72,0
2025-07-06,2025-07-06 12:10:00,11.15,11.15,11.15,11.15,0.0,7012.16,78174.72,0
2025-07-06,2025-07-06 12:20:00,11.15,11.15,11.15,11.15,0.0,7012.16,78174.72,0
2025-07-06,2025-07-06 12:30:00,11.15,11.15,11.15,11.15,0.0,7012.16,78174.72,0
2025-07-06,2025-07-06 12:40:00,11.15,11.15,11.15,11.15,0.0,7012.16,78174.72,0
2025-07-06,2025-07-06 12:50:00,11.15,11.16,11.15,11.16,0.09,7012.16,78174.72,1
2025-07-06,2025-07-06 13:00:00,11.16,11.2,11.0,11.16,0.0,7012.16,78174.72,0
2025-07-06,2025-07-06 13:10:00,11.16,11.16,11.16,11.16,0.0,7012.16,78174.72,0
2025-07-06,2025-07-06 13:20:00,11.16,11.16,11.16,11.16,0.0,7012.16,78174.72,0
2025-07-06,2025-07-06 13:30:00,11.16,11.16,11.16,11.16,0.0,7012.16,78174.72,0
2025-07-06,2025-07-06 13:40:00,11.16,11.16,11.16,11.16,0.0,7012.16,78174.72,0
2025-07-06,2025-07-06 13:50:00,11.16,11.16,11.16,11.16,0.0,7012.16,78174.72,0
2025-07-06,2025-07-06 14:00:00,11.16,11.16,11.16,11.16,0.0,7012.16,78174.72,0
2025-07-06,2025-07-06 14:10:00,11.16,11.16,11.16,11.16,0.0,7012.16,78174.72,0
2025-07-06,2025-07-06 14:20:00,11.16,11.16,11.16,11.16,0.0,7012.16,78174.72,0
2025-07-06,2025-07-06 14:30:00,11.16,11.16,11.16,11.16,0.0,7012.16,78174.72,0
2025-07-06,2025-07-06 14:40:00,11.16,11.16,11.16,11.16,0.0,7012.16,78174.72,0
2025-07-06,2025-07-06 14:50:00,11.16,11.16,11.16,11.16,0.0,7012.16,78174.72,0
2025-07-06,2025-07-06 15:00:00,11.16,11.2,11.0,11.16,0.0,7012.16,78174.72,0
2025-07-07,2025-07-07 11:00:00,11.2,11.21,11.15,11.2,0.0,84792.68,945340.9,0
2025-07-07,2025-07-07 11:10:00,11.2,11.2,11.19,11.19,-0.09,84792.68,945340.9,-1
2025-07-07,2025-07-07 11:20:00,11.19,11.19,11.19,11.19,0.0,84792.68,945340.9,0
2025-07-07,2025-07-07 11:30:00,11.19,11.19,11.19,11.19,0.0,84792.68,945340.9,0
2025-07-07,2025-07-07 11:40:00,11.19,11.19,11.18,11.18,-0.09,84792.68,945340.9,-1
2025-07-07,2025-07-07 11:50:00,11.18,11.18,11.18,11.18,0.0,84792.68,945340.9,0
2025-07-07,2025-07-07 12:00:00,11.18,11.18,11.18,11.18,0.0,84792.68,945340.9,0
2025-07-07,2025-07-07 12:10:00,11.18,11.18,11.17,11.17,-0.09,84792.68,945340.9,-1
2025-07-07,2025-07-07 12:20:00,11.17,11.17,11.17,11.17,0.0,84792.68,945340.9,0
2025-07-07,2025-07-07 12:30:00,11.17,11.17,11.17,11.17,0.0,84792.68,945340.9,0
2025-07-07,2025-07-07 12:40:00,11.17,11.17,11.16,11.16,-0.09,84792.68,945340.9,-1
2025-07-07,2025-07-07 12:50:00,11.16,11.16,11.16,11.16,0.0,84792.68,945340.9,0
2025-07-07,2025-07-07 13:00:00,11.16,11.25,11.03,11.16,0.0,84792.68,945340.9,0
2025-07-07,2025-07-07 13:10:00,11.16,11.16,11.15,11.15,-0.09,84792.68,945340.9,-1
2025-07-07,2025-07-07 13:20:00,11.15,11.15,11.15,11.15,0.0,84792.68,945340.9,0
2025-07-07,2025-07-07 13:30:00,11.15,11.15,11.15,11.15,0.0,84792.68,945340.9,0
2025-07-07,2025-07-07 13:40:00,11.15,11.15,11.14,11.14,-0.09,84792.68,945340.9,-1
2025-07-07,2025-07-07 13:50:00,11.14,11.14,11.14,11.14,0.0,84792.68,945340.9,0
2025-07-07,2025-07-07 14:00:00,11.14,11.14,11.14,11.14,0.0,84792.68,945340.9,0
2025-07-07,2025-07-07 14:10:00,11.14,11.14,11.13,11.13,-0.09,84792.68,945340.9,-1
2025-07-07,2025-07-07 14:20:00,11.13,11.13,11.13,11.13,0.0,84792.68,945340.9,0
2025-07-07,2025-07-07 14:30:00,11.13,11.13,11.13,11.13,0.0,84792.68,945340.9,0
2025-07-07,2025-07-07 14:40:00,11.13,11.13,11.12,11.12,-0.09,84792.68,945340.9,-1
2025-07-07,2025-07-07 14:50:00,11.12,11.12,11.12,11.12,0.0,84792.68,945340.9,0
2025-07-07,2025-07-07 15:00:00,11.12,11.25,11.03,11.12,0.0,84792.68,945340.9,0
2025-07-08,2025-07-08 11:00:00,11.1,11.12,11.1,11.1,0.0,6051.92,67384.99,0
2025-07-08,2025-07-08 11:10:00,11.1,11.1,11.1,11.1,0.0,6051.92,67384.99,0
2025-07-08,2025-07-08 11:20:00,11.1,11.1,11.1,11.1,0.0,6051.92,67384.99,0
2025-07-08,2025-07-08 11:30:00,11.1,11.11,11.1,11.11,0.09,6051.92,67384.99,1
2025-07-08,2025-07-08 11:40:00,11.11,11.11,11.11,11.11,0.0,6051.92,67384.99,0
2025-07-08,2025-07-08 11:50:00,11.11,11.11,11.11,11.11,0.0,6051.92,67384.99,0
2025-07-08,2025-07-08 12:00:00,11.11,11.11,11.11,11.11,0.0,6051.92,67384.99,0
2025-07-08,2025-07-08 12:10:00,11.11,11.11,11.11,11.11,0.0,6051.92,67384.99,0
2025-07-08,2025-07-08 12:20:00,11.11,11.11,11.11,11.11,0.0,6051.92,67384.99,0
2025-07-08,2025-07-08 12:30:00,11.11,11.11,11.11,11.11,0.0,6051.92,67384.99,0
2025-07-08,2025-07-08 12:40:00,11.11,11.11,11.11,11.11,0.0,6051.92,67384.99,0
2025-07-08,2025-07-08 12:50:00,11.11,11.12,11.11,11.12,0.09,6051.92,67384.99,1
2025-07-08,2025-07-08 13:00:00,11.12,11.18,11.1,11.12,0.0,6051.92,67384.99,0
2025-07-08,2025-07-08 13:10:00,11.12,11.12,11.12,11.12,0.0,6051.92,67384.99,0
2025-07-08,2025-07-08 13:20:00,11.12,11.12,11.12,11.12,0.0,6051.92,67384.99,0
2025-07-08,2025-07-08 13:30:00,11.12,11.12,11.12,11.12,0.0,6051.92,67384.99,0
2025-07-08,2025-07-08 13:40:00,11.12,11.12,11.12,11.12,0.0,6051.92,67384.99,0
2025-07-08,2025-07-08 13:50:00,11.12,11.12,11.12,11.12,0.0,6051.92,67384.99,0
2025-07-08,2025-07-08 14:00:00,11.12,11.12,11.12,11.12,0.0,6051.92,67384.99,0
2025-07-08,2025-07-08 14:10:00,11.12,11.12,11.12,11.12,0.0,6051.92,67384.99,0
2025-07-08,2025-07-08 14:20:00,11.12,11.13,11.12,11.13,0.09,6051.92,67384.99,1
2025-07-08,2025-07-08 14:30:00,11.13,11.13,11.13,11.13,0.0,6051.92,67384.99,0
2025-07-08,2025-07-08 14:40:00,11.13,11.13,11.13,11.13,0.0,6051.92,67384.99,0
2025-07-08,2025-07-08 14:50:00,11.13,11.13,11.13,11.13,0.0,6051.92,67384.99,0
2025-07-08,2025-07-08 15:00:00,11.13,11.18,11.1,11.13,0.0,6051.92,67384.99,0
2025-07-09,2025-07-09 11:00:00,11.0,11.04,11.0,11.01,0.09,448.0,4968.64,1
2025-07-09,2025-07-09 11:10:00,11.01,11.01,11.01,11.01,0.0,448.0,4968.64,0
2025-07-09,2025-07-09 11:20:00,11.01,11.02,11.01,11.02,0.09,448.0,4968.64,1
2025-07-09,2025-07-09 11:30:00,11.02,11.02,11.02,11.02,0.0,448.0,4968.64,0
2025-07-09,2025-07-09 11:40:00,11.02,11.03,11.02,11.03,0.09,448.0,4968.64,1
2025-07-09,2025-07-09 11:50:00,11.03,11.04,11.03,11.04,0.09,448.0,4968.64,1
2025-07-09,2025-07-09 12:00:00,11.04,11.04,11.04,11.04,0.0,448.0,4968.64,0
2025-07-09,2025-07-09 12:10:00,11.04,11.05,11.04,11.05,0.09,448.0,4968.64,1
2025-07-09,2025-07-09 12:20:00,11.05,11.05,11.05,11.05,0.0,448.0,4968.64,0
2025-07-09,2025-07-09 12:30:00,11.05,11.06,11.05,11.06,0.09,448.0,4968.64,1
2025-07-09,2025-07-09 12:40:00,11.06,11.06,11.06,11.06,0.0,448.0,4968.64,0
2025-07-09,2025-07-09 12:50:00,11.06,11.07,11.06,11.07,0.09,448.0,4968.64,1
2025-07-09,2025-07-09 13:00:00,11.07,11.15,11.0,11.08,0.09,448.0,4968.64,1
2025-07-09,2025-07-09 13:10:00,11.08,11.08,11.08,11.08,0.0,448.0,4968.64,0
2025-07-09,2025-07-09 13:20:00,11.08,11.09,11.08,11.09,0.09,448.0,4968.64,1
2025-07-09,2025-07-09 13:30:00,11.09,11.09,11.09,11.09,0.0,448.0,4968.64,0
2025-07-09,2025-07-09 13:40:00,11.09,11.1,11.09,11.1,0.09,448.0,4968.64,1
2025-07-09,2025-07-09 13:50:00,11.1,11.11,11.1,11.11,0.09,448.0,4968.64,1
2025-07-09,2025-07-09 14:00:00,11.11,11.11,11.11,11.11,0.0,448.0,4968.64,0
2025-07-09,2025-07-09 14:10:00,11.11,11.12,11.11,11.12,0.09,448.0,4968.64,1
2025-07-09,2025-07-09 14:20:00,11.12,11.12,11.12,11.12,0.0,448.0,4968.64,0
2025-07-09,2025-07-09 14:30:00,11.12,11.13,11.12,11.13,0.09,448.0,4968.64,1
2025-07-09,2025-07-09 14:40:00,11.13,11.13,11.13,11.13,0.0,448.0,4968.64,0
2025-07-09,2025-07-09 14:50:00,11.13,11.14,11.13,11.14,0.09,448.0,4968.64,1
2025-07-09,2025-07-09 15:00:00,11.14,11.15,11.0,11.14,0.0,448.0,4968.64,0
2025-07-10,2025-07-10 11:00:00,11.15,11.17,11.15,11.15,0.0,10238.4,114387.1,0
2025-07-10,2025-07-10 11:10:00,11.15,11.15,11.15,11.15,0.0,10238.4,114387.1,0
2025-07-10,2025-07-10 11:20:00,11.15,11.15,11.15,11.15,0.0,10238.4,114387.1,0
2025-07-10,2025-07-10 11:30:00,11.15,11.15,11.15,11.15,0.0,10238.4,114387.1,0
2025-07-10,2025-07-10 11:40:00,11.15,11.15,11.15,11.15,0.0,10238.4,114387.1,0
2025-07-10,2025-07-10 11:50:00,11.15,11.15,11.15,11.15,0.0,10238.4,114387.1,0
2025-07-10,2025-07-10 12:00:00,11.15,11.15,11.15,11.15,0.0,10238.4,114387.1,0
2025-07-10,2025-07-10 12:10:00,11.15,11.15,11.15,11.15,0.0,10238.4,114387.1,0
2025-07-10,2025-07-10 12:20:00,11.15,11.15,11.15,11.15,0.0,10238.4,114387.1,0
2025-07-10,2025-07-10 12:30:00,11.15,11.15,11.15,11.15,0.0,10238.4,114387.1,0
2025-07-10,2025-07-10 12:40:00,11.15,11.15,11.15,11.15,0.0,10238.4,114387.1,0
2025-07-10,2025-07-10 12:50:00,11.15,11.16,11.15,11.16,0.09,10238.4,114387.1,1
2025-07-10,2025-07-10 13:00:00,11.16,11.23,11.15,11.16,0.0,10238.4,114387.1,0
2025-07-10,2025-07-10 13:10:00,11.16,11.16,11.16,11.16,0.0,10238.4,114387.1,0
2025-07-10,2025-07-10 13:20:00,11.16,11.16,11.16,11.16,0.0,10238.4,114387.1,0
2025-07-10,2025-07-10 13:30:00,11.16,11.16,11.16,11.16,0.0,10238.4,114387.1,0
2025-07-10,2025-07-10 13:40:00,11.16,11.16,11.16,11.16,0.0,10238.4,114387.1,0
2025-07-10,2025-07-10 13:50:00,11.16,11.16,11.16,11.16,0.0,10238.4,114387.1,0
2025-07-10,2025-07-10 14:00:00,11.16,11.16,11.16,11.16,0.0,10238.4,114387.1,0
2025-07-10,2025-07-10 14:10:00,11.16,11.16,11.16,11.16,0.0,10238.4,114387.1,0
2025-07-10,2025-07-10 14:20:00,11.16,11.16,11.16,11.16,0.0,10238.4,114387.1,0
2025-07-10,2025-07-10 14:30:00,11.16,11.16,11.16,11.16,0.0,10238.4,114387.1,0
2025-07-10,2025-07-10 14:40:00,11.16,11.16,11.16,11.16,0.0,10238.4,114387.1,0
2025-07-10,2025-07-10 14:50:00,11.16,11.16,11.16,11.16,0.0,10238.4,114387.1,0
2025-07-10,2025-07-10 15:00:00,11.16,11.23,11.15,11.16,0.0,10238.4,114387.1,0
2025-07-13,2025-07-13 11:00:00,11.05,11.16,11.05,11.06,0.09,9381.2,106772.66,1
2025-07-13,2025-07-13 11:10:00,11.06,11.08,11.06,11.08,0.18,9381.2,106772.66,1
2025-07-13,2025-07-13 11:20:00,11.08,11.09,11.08,11.09,0.09,9381.2,106772.66,1
2025-07-13,2025-07-13 11:30:00,11.09,11.11,11.09,11.11,0.18,9381.2,106772.66,1
2025-07-13,2025-07-13 11:40:00,11.11,11.12,11.11,11.12,0.09,9381.2,106772.66,1
2025-07-13,2025-07-13 11:50:00,11.12,11.14,11.12,11.14,0.18,9381.2,106772.66,1
2025-07-13,2025-07-13 12:00:00,11.14,11.15,11.14,11.15,0.09,9381.2,106772.66,1
2025-07-13,2025-07-13 12:10:00,11.15,11.16,11.15,11.16,0.09,9381.2,106772.66,1
2025-07-13,2025-07-13 12:20:00,11.16,11.18,11.16,11.18,0.18,9381.2,106772.66,1
2025-07-13,2025-07-13 12:30:00,11.18,11.19,11.18,11.19,0.09,9381.2,106772.66,1
2025-07-13,2025-07-13 12:40:00,11.19,11.21,11.19,11.21,0.18,9381.2,106772.66,1
2025-07-13,2025-07-13 12:50:00,11.21,11.22,11.21,11.22,0.09,9381.2,106772.66,1
2025-07-13,2025-07-13 13:00:00,11.22,11.42,11.05,11.23,0.09,9381.2,106772.66,1
2025-07-13,2025-07-13 13:10:00,11.23,11.25,11.23,11.25,0.18,9381.2,106772.66,1
2025-07-13,2025-07-13 13:20:00,11.25,11.26,11.25,11.26,0.09,9381.2,106772.66,1
2025-07-13,2025-07-13 13:30:00,11.26,11.28,11.26,11.28,0.18,9381.2,106772.66,1
2025-07-13,2025-07-13 13:40:00,11.28,11.29,11.28,11.29,0.09,9381.2,106772.66,1
2025-07-13,2025-07-13 13:50:00,11.29,11.3,11.29,11.3,0.09,9381.2,106772.66,1
2025-07-13,2025-07-13 14:00:00,11.3,11.32,11.3,11.32,0.18,9381.2,106772.66,1
2025-07-13,2025-07-13 14:10:00,11.32,11.33,11.32,11.33,0.09,9381.2,106772.66,1
2025-07-13,2025-07-13 14:20:00,11.33,11.35,11.33,11.35,0.18,9381.2,106772.66,1
2025-07-13,2025-07-13 14:30:00,11.35,11.36,11.35,11.36,0.09,9381.2,106772.66,1
2025-07-13,2025-07-13 14:40:00,11.36,11.38,11.36,11.38,0.18,9381.2,106772.66,1
2025-07-13,2025-07-13 14:50:00,11.38,11.39,11.38,11.39,0.09,9381.2,106772.66,1
2025-07-13,2025-07-13 15:00:00,11.39,11.42,11.05,11.39,0.0,9381.2,106772.66,0
2025-07-14,2025-07-14 11:00:00,11.3,11.33,11.3,11.3,0.0,1764.0,20034.4,0
2025-07-14,2025-07-14 11:10:00,11.3,11.3,11.3,11.3,0.0,1764.0,20034.4,0
2025-07-14,2025-07-14 11:20:00,11.3,11.3,11.3,11.3,0.0,1764.0,20034.4,0
2025-07-14,2025-07-14 11:30:00,11.3,11.31,11.3,11.31,0.09,1764.0,20034.4,1
2025-07-14,2025-07-14 11:40:00,11.31,11.31,11.31,11.31,0.0,1764.0,20034.4,0
2025-07-14,2025-07-14 11:50:00,11.31,11.31,11.31,11.31,0.0,1764.0,20034.4,0
2025-07-14,2025-07-14 12:00:00,11.31,11.31,11.31,11.31,0.0,1764.0,20034.4,0
2025-07-14,2025-07-14 12:10:00,11.31,11.31,11.31,11.31,0.0,1764.0,20034.4,0
2025-07-14,2025-07-14 12:20:00,11.31,11.32,11.31,11.32,0.09,1764.0,20034.4,1
2025-07-14,2025-07-14 12:30:00,11.32,11.32,11.32,11.32,0.0,1764.0,20034.4,0
2025-07-14,2025-07-14 12:40:00,11.32,11.32,11.32,11.32,0.0,1764.0,20034.4,0
2025-07-14,2025-07-14 12:50:00,11.32,11.32,11.32,11.32,0.0,1764.0,20034.4,0
2025-07-14,2025-07-14 13:00:00,11.32,11.4,11.3,11.32,0.0,1764.0,20034.4,0
2025-07-14,2025-07-14 13:10:00,11.32,11.32,11.32,11.32,0.0,1764.0,20034.4,0
2025-07-14,2025-07-14 13:20:00,11.32,11.32,11.32,11.32,0.0,1764.0,20034.4,0
2025-07-14,2025-07-14 13:30:00,11.32,11.33,11.32,11.33,0.09,1764.0,20034.4,1
2025-07-14,2025-07-14 13:40:00,11.33,11.33,11.33,11.33,0.0,1764.0,20034.4,0
2025-07-14,2025-07-14 13:50:00,11.33,11.33,11.33,11.33,0.0,1764.0,20034.4,0
2025-07-14,2025-07-14 14:00:00,11.33,11.33,11.33,11.33,0.0,1764.0,20034.4,0
2025-07-14,2025-07-14 14:10:00,11.33,11.33,11.33,11.33,0.0,1764.0,20034.4,0
2025-07-14,2025-07-14 14:20:00,11.33,11.34,11.33,11.34,0.09,1764.0,20034.4,1
2025-07-14,2025-07-14 14:30:00,11.34,11.34,11.34,11.34,0.0,1764.0,20034.4,0
2025-07-14,2025-07-14 14:40:00,11.34,11.34,11.34,11.34,0.0,1764.0,20034.4,0
2025-07-14,2025-07-14 14:50:00,11.34,11.34,11.34,11.34,0.0,1764.0,20034.4,0
2025-07-14,2025-07-14 15:00:00,11.34,11.4,11.3,11.34,0.0,1764.0,20034.4,0
2025-07-15,2025-07-15 11:00:00,11.35,11.37,11.28,11.34,-0.09,48864.0,549429.0,-1
2025-07-15,2025-07-15 11:10:00,11.34,11.34,11.34,11.34,0.0,48864.0,549429.0,0
2025-07-15,2025-07-15 11:20:00,11.34,11.34,11.33,11.33,-0.09,48864.0,549429.0,-1
2025-07-15,2025-07-15 11:30:00,11.33,11.33,11.32,11.32,-0.09,48864.0,549429.0,-1
2025-07-15,2025-07-15 11:40:00,11.32,11.32,11.32,11.32,0.0,48864.0,549429.0,0
2025-07-15,2025-07-15 11:50:00,11.32,11.32,11.31,11.31,-0.09,48864.0,549429.0,-1
2025-07-15,2025-07-15 12:00:00,11.31,11.31,11.31,11.31,0.0,48864.0,549429.0,0
2025-07-15,2025-07-15 12:10:00,11.31,11.31,11.3,11.3,-0.09,48864.0,549429.0,-1
2025-07-15,2025-07-15 12:20:00,11.3,11.3,11.29,11.29,-0.09,48864.0,549429.0,-1
2025-07-15,2025-07-15 12:30:00,11.29,11.29,11.29,11.29,0.0,48864.0,549429.0,0
2025-07-15,2025-07-15 12:40:00,11.29,11.29,11.28,11.28,-0.09,48864.0,549429.0,-1
2025-07-15,2025-07-15 12:50:00,11.28,11.28,11.27,11.27,-0.09,48864.0,549429.0,-1
2025-07-15,2025-07-15 13:00:00,11.27,11.4,11.12,11.27,0.0,48864.0,549429.0,0
2025-07-15,2025-07-15 13:10:00,11.27,11.27,11.26,11.26,-0.09,48864.0,549429.0,-1
2025-07-15,2025-07-15 13:20:00,11.26,11.26,11.26,11.26,0.0,48864.0,549429.0,0
2025-07-15,2025-07-15 13:30:00,11.26,11.26,11.25,11.25,-0.09,48864.0,549429.0,-1
2025-07-15,2025-07-15 13:40:00,11.25,11.25,11.24,11.24,-0.09,48864.0,549429.0,-1
2025-07-15,2025-07-15 13:50:00,11.24,11.24,11.24,11.24,0.0,48864.0,549429.0,0
2025-07-15,2025-07-15 14:00:00,11.24,11.24,11.23,11.23,-0.09,48864.0,549429.0,-1
2025-07-15,2025-07-15 14:10:00,11.23,11.23,11.22,11.22,-0.09,48864.0,549429.0,-1
2025-07-15,2025-07-15 14:20:00,11.22,11.22,11.22,11.22,0.0,48864.0,549429.0,0
2025-07-15,2025-07-15 14:30:00,11.22,11.22,11.21,11.21,-0.09,48864.0,549429.0,-1
2025-07-15,2025-07-15 14:40:00,11.21,11.21,11.21,11.21,0.0,48864.0,549429.0,0
2025-07-15,2025-07-15 14:50:00,11.21,11.21,11.2,11.2,-0.09,48864.0,549429.0,-1
2025-07-15,2025-07-15 15:00:00,11.2,11.4,11.12,11.2,0.0,48864.0,549429.0,0
2025-07-16,2025-07-16 11:00:00,11.21,11.26,11.18,11.21,0.0,20288.8,228007.32,0
2025-07-16,2025-07-16 11:10:00,11.21,11.22,11.21,11.22,0.09,20288.8,228007.32,1
2025-07-16,2025-07-16 11:20:00,11.22,11.22,11.22,11.22,0.0,20288.8,228007.32,0
2025-07-16,2025-07-16 11:30:00,11.22,11.22,11.22,11.22,0.0,20288.8,228007.32,0
2025-07-16,2025-07-16 11:40:00,11.22,11.23,11.22,11.23,0.09,20288.8,228007.32,1
2025-07-16,2025-07-16 11:50:00,11.23,11.23,11.23,11.23,0.0,20288.8,228007.32,0
2025-07-16,2025-07-16 12:00:00,11.23,11.23,11.23,11.23,0.0,20288.8,228007.32,0
2025-07-16,2025-07-16 12:10:00,11.23,11.24,11.23,11.24,0.09,20288.8,228007.32,1
2025-07-16,2025-07-16 12:20:00,11.24,11.24,11.24,11.24,0.0,20288.8,228007.32,0
2025-07-16,2025-07-16 12:30:00,11.24,11.24,11.24,11.24,0.0,20288.8,228007.32,0
2025-07-16,2025-07-16 12:40:00,11.24,11.25,11.24,11.25,0.09,20288.8,228007.32,1
2025-07-16,2025-07-16 12:50:00,11.25,11.25,11.25,11.25,0.0,20288.8,228007.32,0
2025-07-16,2025-07-16 13:00:00,11.25,11.39,11.1,11.25,0.0,20288.8,228007.32,0
2025-07-16,2025-07-16 13:10:00,11.25,11.26,11.25,11.26,0.09,20288.8,228007.32,1
2025-07-16,2025-07-16 13:20:00,11.26,11.26,11.26,11.26,0.0,20288.8,228007.32,0
2025-07-16,2025-07-16 13:30:00,11.26,11.26,11.26,11.26,0.0,20288.8,228007.32,0
2025-07-16,2025-07-16 13:40:00,11.26,11.27,11.26,11.27,0.09,20288.8,228007.32,1
2025-07-16,2025-07-16 13:50:00,11.27,11.27,11.27,11.27,0.0,20288.8,228007.32,0
2025-07-16,2025-07-16 14:00:00,11.27,11.27,11.27,11.27,0.0,20288.8,228007.32,0
2025-07-16,2025-07-16 14:10:00,11.27,11.28,11.27,11.28,0.09,20288.8,228007.32,1
2025-07-16,2025-07-16 14:20:00,11.28,11.28,11.28,11.28,0.0,20288.8,228007.32,0
2025-07-16,2025-07-16 14:30:00,11.28,11.28,11.28,11.28,0.0,20288.8,228007.32,0
2025-07-16,2025-07-16 14:40:00,11.28,11.29,11.28,11.29,0.09,20288.8,228007.32,1
2025-07-16,2025-07-16 14:50:00,11.29,11.29,11.29,11.29,0.0,20288.8,228007.32,0
2025-07-16,2025-07-16 15:00:00,11.29,11.39,11.1,11.29,0.0,20288.8,228007.32,0
2025-07-17,2025-07-17 11:00:00,11.17,11.31,11.17,11.19,0.18,5672.96,65103.69,1
2025-07-17,2025-07-17 11:10:00,11.19,11.2,11.19,11.2,0.09,5672.96,65103.69,1
2025-07-17,2025-07-17 11:20:00,11.2,11.22,11.2,11.22,0.18,5672.96,65103.69,1
2025-07-17,2025-07-17 11:30:00,11.22,11.23,11.22,11.23,0.09,5672.96,65103.69,1
2025-07-17,2025-07-17 11:40:00,11.23,11.25,11.23,11.25,0.18,5672.96,65103.69,1
2025-07-17,2025-07-17 11:50:00,11.25,11.26,11.25,11.26,0.09,5672.96,65103.69,1
2025-07-17,2025-07-17 12:00:00,11.26,11.28,11.26,11.28,0.18,5672.96,65103.69,1
2025-07-17,2025-07-17 12:10:00,11.28,11.29,11.28,11.29,0.09,5672.96,65103.69,1
2025-07-17,2025-07-17 12:20:00,11.29,11.31,11.29,11.31,0.18,5672.96,65103.69,1
2025-07-17,2025-07-17 12:30:00,11.31,11.32,11.31,11.32,0.09,5672.96,65103.69,1
2025-07-17,2025-07-17 12:40:00,11.32,11.34,11.32,11.34,0.18,5672.96,65103.69,1
2025-07-17,2025-07-17 12:50:00,11.34,11.36,11.34,11.36,0.18,5672.96,65103.69,1
2025-07-17,2025-07-17 13:00:00,11.36,11.65,11.17,11.37,0.09,5672.96,65103.69,1
2025-07-17,2025-07-17 13:10:00,11.37,11.39,11.37,11.39,0.18,5672.96,65103.69,1
2025-07-17,2025-07-17 13:20:00,11.39,11.4,11.39,11.4,0.09,5672.96,65103.69,1
2025-07-17,2025-07-17 13:30:00,11.4,11.42,11.4,11.42,0.18,5672.96,65103.69,1
2025-07-17,2025-07-17 13:40:00,11.42,11.43,11.42,11.43,0.09,5672.96,65103.69,1
2025-07-17,2025-07-17 13:50:00,11.43,11.45,11.43,11.45,0.17,5672.96,65103.69,1
2025-07-17,2025-07-17 14:00:00,11.45,11.46,11.45,11.46,0.09,5672.96,65103.69,1
2025-07-17,2025-07-17 14:10:00,11.46,11.48,11.46,11.48,0.17,5672.96,65103.69,1
2025-07-17,2025-07-17 14:20:00,11.48,11.49,11.48,11.49,0.09,5672.96,65103.69,1
2025-07-17,2025-07-17 14:30:00,11.49,11.51,11.49,11.51,0.17,5672.96,65103.69,1
2025-07-17,2025-07-17 14:40:00,11.51,11.52,11.51,11.52,0.09,5672.96,65103.69,1
2025-07-17,2025-07-17 14:50:00,11.52,11.54,11.52,11.54,0.17,5672.96,65103.69,1
2025-07-17,2025-07-17 15:00:00,11.54,11.65,11.17,11.54,0.0,5672.96,65103.69,0
2025-07-20,2025-07-20 11:00:00,11.33,11.45,11.33,11.34,0.09,1812.0,20913.28,1
