published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-04-23,2026-04-23 13:43:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 13:44:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 13:45:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 13:46:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 13:47:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 13:48:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 13:49:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 13:50:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 13:51:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 13:52:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 13:53:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 13:54:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 13:55:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 13:56:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 13:57:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 13:58:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 13:59:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:00:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:01:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:02:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:03:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:04:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:05:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:06:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:07:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:08:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:09:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:10:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:11:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:12:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:13:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:14:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:15:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:16:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:17:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:18:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:19:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:20:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:21:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:22:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:23:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:24:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:25:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:26:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:27:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:28:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:29:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:30:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:31:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:32:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:33:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:34:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:35:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:36:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:37:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:38:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:39:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:40:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:41:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:42:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:43:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:44:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:45:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:46:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:47:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:48:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:49:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:50:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:51:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:52:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:53:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:54:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:55:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:56:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:57:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:58:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 14:59:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-23,2026-04-23 15:00:00,1115.5,1115.5,1115.5,1115.5,0.0,0.04,46.29,0
2026-04-24,2026-04-24 11:00:00,1115.5,1115.5,1111.78,1115.45,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:01:00,1115.45,1115.45,1115.4,1115.4,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:02:00,1115.4,1115.4,1115.35,1115.35,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:03:00,1115.35,1115.35,1115.29,1115.29,-0.01,0.1,114.43,-1
2026-04-24,2026-04-24 11:04:00,1115.29,1115.29,1115.24,1115.24,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:05:00,1115.24,1115.24,1115.19,1115.19,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:06:00,1115.19,1115.19,1115.14,1115.14,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:07:00,1115.14,1115.14,1115.09,1115.09,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:08:00,1115.09,1115.09,1115.04,1115.04,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:09:00,1115.04,1115.04,1114.98,1114.98,-0.01,0.1,114.43,-1
2026-04-24,2026-04-24 11:10:00,1114.98,1114.98,1114.93,1114.93,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:11:00,1114.93,1114.93,1114.88,1114.88,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:12:00,1114.88,1114.88,1114.83,1114.83,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:13:00,1114.83,1114.83,1114.78,1114.78,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:14:00,1114.78,1114.78,1114.72,1114.72,-0.01,0.1,114.43,-1
2026-04-24,2026-04-24 11:15:00,1114.72,1114.72,1114.67,1114.67,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:16:00,1114.67,1114.67,1114.62,1114.62,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:17:00,1114.62,1114.62,1114.57,1114.57,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:18:00,1114.57,1114.57,1114.52,1114.52,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:19:00,1114.52,1114.52,1114.47,1114.47,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:20:00,1114.47,1114.47,1114.41,1114.41,-0.01,0.1,114.43,-1
2026-04-24,2026-04-24 11:21:00,1114.41,1114.41,1114.36,1114.36,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:22:00,1114.36,1114.36,1114.31,1114.31,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:23:00,1114.31,1114.31,1114.26,1114.26,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:24:00,1114.26,1114.26,1114.21,1114.21,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:25:00,1114.21,1114.21,1114.16,1114.16,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:26:00,1114.16,1114.16,1114.11,1114.11,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:27:00,1114.11,1114.11,1114.05,1114.05,-0.01,0.1,114.43,-1
2026-04-24,2026-04-24 11:28:00,1114.05,1114.05,1114.0,1114.0,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:29:00,1114.0,1114.0,1113.95,1113.95,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:30:00,1113.95,1113.95,1113.9,1113.9,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:31:00,1113.9,1113.9,1113.85,1113.85,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:32:00,1113.85,1113.85,1113.8,1113.8,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:33:00,1113.8,1113.8,1113.74,1113.74,-0.01,0.1,114.43,-1
2026-04-24,2026-04-24 11:34:00,1113.74,1113.74,1113.69,1113.69,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:35:00,1113.69,1113.69,1113.64,1113.64,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:36:00,1113.64,1113.64,1113.59,1113.59,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:37:00,1113.59,1113.59,1113.54,1113.54,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:38:00,1113.54,1113.54,1113.48,1113.48,-0.01,0.1,114.43,-1
2026-04-24,2026-04-24 11:39:00,1113.48,1113.48,1113.43,1113.43,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:40:00,1113.43,1113.43,1113.38,1113.38,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:41:00,1113.38,1113.38,1113.33,1113.33,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:42:00,1113.33,1113.33,1113.28,1113.28,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:43:00,1113.28,1113.28,1113.23,1113.23,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:44:00,1113.23,1113.23,1113.17,1113.17,-0.01,0.1,114.43,-1
2026-04-24,2026-04-24 11:45:00,1113.17,1113.17,1113.12,1113.12,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:46:00,1113.12,1113.12,1113.07,1113.07,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:47:00,1113.07,1113.07,1113.02,1113.02,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:48:00,1113.02,1113.02,1112.97,1112.97,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:49:00,1112.97,1112.97,1112.92,1112.92,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:50:00,1112.92,1112.92,1112.87,1112.87,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:51:00,1112.87,1112.87,1112.81,1112.81,-0.01,0.1,114.43,-1
2026-04-24,2026-04-24 11:52:00,1112.81,1112.81,1112.76,1112.76,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:53:00,1112.76,1112.76,1112.71,1112.71,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:54:00,1112.71,1112.71,1112.66,1112.66,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:55:00,1112.66,1112.66,1112.61,1112.61,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:56:00,1112.61,1112.61,1112.56,1112.56,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:57:00,1112.56,1112.56,1112.5,1112.5,-0.01,0.1,114.43,-1
2026-04-24,2026-04-24 11:58:00,1112.5,1112.5,1112.45,1112.45,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 11:59:00,1112.45,1112.45,1112.4,1112.4,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:00:00,1112.4,1112.4,1112.35,1112.35,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:01:00,1112.35,1112.35,1112.3,1112.3,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:02:00,1112.3,1112.3,1112.24,1112.24,-0.01,0.1,114.43,-1
2026-04-24,2026-04-24 12:03:00,1112.24,1112.24,1112.19,1112.19,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:04:00,1112.19,1112.19,1112.14,1112.14,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:05:00,1112.14,1112.14,1112.09,1112.09,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:06:00,1112.09,1112.09,1112.04,1112.04,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:07:00,1112.04,1112.04,1111.99,1111.99,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:08:00,1111.99,1111.99,1111.93,1111.93,-0.01,0.1,114.43,-1
2026-04-24,2026-04-24 12:09:00,1111.93,1111.93,1111.88,1111.88,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:10:00,1111.88,1111.88,1111.83,1111.83,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:11:00,1111.83,1111.83,1111.78,1111.78,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:12:00,1111.78,1111.78,1111.73,1111.73,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:13:00,1111.73,1111.73,1111.68,1111.68,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:14:00,1111.68,1111.68,1111.62,1111.62,-0.01,0.1,114.43,-1
2026-04-24,2026-04-24 12:15:00,1111.62,1111.62,1111.57,1111.57,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:16:00,1111.57,1111.57,1111.52,1111.52,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:17:00,1111.52,1111.52,1111.47,1111.47,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:18:00,1111.47,1111.47,1111.42,1111.42,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:19:00,1111.42,1111.42,1111.37,1111.37,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:20:00,1111.37,1111.37,1111.32,1111.32,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:21:00,1111.32,1111.32,1111.26,1111.26,-0.01,0.1,114.43,-1
2026-04-24,2026-04-24 12:22:00,1111.26,1111.26,1111.21,1111.21,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:23:00,1111.21,1111.21,1111.16,1111.16,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:24:00,1111.16,1111.16,1111.11,1111.11,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:25:00,1111.11,1111.11,1111.06,1111.06,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:26:00,1111.06,1111.06,1111.0,1111.0,-0.01,0.1,114.43,-1
2026-04-24,2026-04-24 12:27:00,1111.0,1111.0,1110.95,1110.95,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:28:00,1110.95,1110.95,1110.9,1110.9,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:29:00,1110.9,1110.9,1110.85,1110.85,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:30:00,1110.85,1110.85,1110.8,1110.8,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:31:00,1110.8,1110.8,1110.75,1110.75,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:32:00,1110.75,1110.75,1110.69,1110.69,-0.01,0.1,114.43,-1
2026-04-24,2026-04-24 12:33:00,1110.69,1110.69,1110.64,1110.64,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:34:00,1110.64,1110.64,1110.59,1110.59,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:35:00,1110.59,1110.59,1110.54,1110.54,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:36:00,1110.54,1110.54,1110.49,1110.49,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:37:00,1110.49,1110.49,1110.44,1110.44,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:38:00,1110.44,1110.44,1110.38,1110.38,-0.01,0.1,114.43,-1
2026-04-24,2026-04-24 12:39:00,1110.38,1110.38,1110.33,1110.33,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:40:00,1110.33,1110.33,1110.28,1110.28,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:41:00,1110.28,1110.28,1110.23,1110.23,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:42:00,1110.23,1110.23,1110.18,1110.18,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:43:00,1110.18,1110.18,1110.13,1110.13,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:44:00,1110.13,1110.13,1110.08,1110.08,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:45:00,1110.08,1110.08,1110.02,1110.02,-0.01,0.1,114.43,-1
2026-04-24,2026-04-24 12:46:00,1110.02,1110.02,1109.97,1109.97,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:47:00,1109.97,1109.97,1109.92,1109.92,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:48:00,1109.92,1109.92,1109.87,1109.87,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:49:00,1109.87,1109.87,1109.82,1109.82,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:50:00,1109.82,1109.82,1109.76,1109.76,-0.01,0.1,114.43,-1
2026-04-24,2026-04-24 12:51:00,1109.76,1109.76,1109.71,1109.71,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:52:00,1109.71,1109.71,1109.66,1109.66,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:53:00,1109.66,1109.66,1109.61,1109.61,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:54:00,1109.61,1109.61,1109.56,1109.56,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:55:00,1109.56,1109.56,1109.51,1109.51,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:56:00,1109.51,1109.51,1109.45,1109.45,-0.01,0.1,114.43,-1
2026-04-24,2026-04-24 12:57:00,1109.45,1109.45,1109.4,1109.4,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:58:00,1109.4,1109.4,1109.35,1109.35,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 12:59:00,1109.35,1109.35,1109.3,1109.3,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:00:00,1109.3,1109.3,1103.1,1109.25,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:01:00,1109.25,1109.25,1109.2,1109.2,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:02:00,1109.2,1109.2,1109.14,1109.14,-0.01,0.1,114.43,-1
2026-04-24,2026-04-24 13:03:00,1109.14,1109.14,1109.09,1109.09,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:04:00,1109.09,1109.09,1109.04,1109.04,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:05:00,1109.04,1109.04,1108.99,1108.99,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:06:00,1108.99,1108.99,1108.94,1108.94,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:07:00,1108.94,1108.94,1108.89,1108.89,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:08:00,1108.89,1108.89,1108.84,1108.84,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:09:00,1108.84,1108.84,1108.78,1108.78,-0.01,0.1,114.43,-1
2026-04-24,2026-04-24 13:10:00,1108.78,1108.78,1108.73,1108.73,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:11:00,1108.73,1108.73,1108.68,1108.68,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:12:00,1108.68,1108.68,1108.63,1108.63,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:13:00,1108.63,1108.63,1108.58,1108.58,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:14:00,1108.58,1108.58,1108.52,1108.52,-0.01,0.1,114.43,-1
2026-04-24,2026-04-24 13:15:00,1108.52,1108.52,1108.47,1108.47,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:16:00,1108.47,1108.47,1108.42,1108.42,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:17:00,1108.42,1108.42,1108.37,1108.37,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:18:00,1108.37,1108.37,1108.32,1108.32,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:19:00,1108.32,1108.32,1108.27,1108.27,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:20:00,1108.27,1108.27,1108.21,1108.21,-0.01,0.1,114.43,-1
2026-04-24,2026-04-24 13:21:00,1108.21,1108.21,1108.16,1108.16,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:22:00,1108.16,1108.16,1108.11,1108.11,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:23:00,1108.11,1108.11,1108.06,1108.06,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:24:00,1108.06,1108.06,1108.01,1108.01,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:25:00,1108.01,1108.01,1107.96,1107.96,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:26:00,1107.96,1107.96,1107.9,1107.9,-0.01,0.1,114.43,-1
2026-04-24,2026-04-24 13:27:00,1107.9,1107.9,1107.85,1107.85,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:28:00,1107.85,1107.85,1107.8,1107.8,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:29:00,1107.8,1107.8,1107.75,1107.75,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:30:00,1107.75,1107.75,1107.7,1107.7,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:31:00,1107.7,1107.7,1107.65,1107.65,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:32:00,1107.65,1107.65,1107.6,1107.6,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:33:00,1107.6,1107.6,1107.54,1107.54,-0.01,0.1,114.43,-1
2026-04-24,2026-04-24 13:34:00,1107.54,1107.54,1107.49,1107.49,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:35:00,1107.49,1107.49,1107.44,1107.44,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:36:00,1107.44,1107.44,1107.39,1107.39,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:37:00,1107.39,1107.39,1107.34,1107.34,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:38:00,1107.34,1107.34,1107.28,1107.28,-0.01,0.1,114.43,-1
2026-04-24,2026-04-24 13:39:00,1107.28,1107.28,1107.23,1107.23,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:40:00,1107.23,1107.23,1107.18,1107.18,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:41:00,1107.18,1107.18,1107.13,1107.13,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:42:00,1107.13,1107.13,1107.08,1107.08,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:43:00,1107.08,1107.08,1107.03,1107.03,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:44:00,1107.03,1107.03,1106.97,1106.97,-0.01,0.1,114.43,-1
2026-04-24,2026-04-24 13:45:00,1106.97,1106.97,1106.92,1106.92,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:46:00,1106.92,1106.92,1106.87,1106.87,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:47:00,1106.87,1106.87,1106.82,1106.82,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:48:00,1106.82,1106.82,1106.77,1106.77,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:49:00,1106.77,1106.77,1106.72,1106.72,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:50:00,1106.72,1106.72,1106.66,1106.66,-0.01,0.1,114.43,-1
2026-04-24,2026-04-24 13:51:00,1106.66,1106.66,1106.61,1106.61,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:52:00,1106.61,1106.61,1106.56,1106.56,-0.0,0.1,114.43,-1
2026-04-24,2026-04-24 13:53:00,1106.56,1106.56,1106.51,1106.51,-0.0,0.1,114.43,-1
