published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-09-07,2021-09-07 13:50:00,532.04,532.04,530.75,530.75,-0.24,3544.76,1888219.71,-1
2021-09-07,2021-09-07 14:00:00,530.75,530.75,529.46,529.46,-0.24,3544.76,1888219.71,-1
2021-09-07,2021-09-07 14:10:00,529.46,529.46,528.17,528.17,-0.24,3544.76,1888219.71,-1
2021-09-07,2021-09-07 14:20:00,528.17,528.17,526.88,526.88,-0.24,3544.76,1888219.71,-1
2021-09-07,2021-09-07 14:30:00,526.88,526.88,525.58,525.58,-0.25,3544.76,1888219.71,-1
2021-09-07,2021-09-07 14:40:00,525.58,525.58,524.29,524.29,-0.25,3544.76,1888219.71,-1
2021-09-07,2021-09-07 14:50:00,524.29,524.29,523.0,523.0,-0.25,3544.76,1888219.71,-1
2021-09-07,2021-09-07 15:00:00,523.0,556.0,520.0,523.0,0.0,3544.76,1888219.71,0
2021-09-08,2021-09-08 11:00:00,514.0,516.7,508.57,513.46,-0.11,2548.92,1282978.97,-1
2021-09-08,2021-09-08 11:10:00,513.46,513.46,512.92,512.92,-0.11,2548.92,1282978.97,-1
2021-09-08,2021-09-08 11:20:00,512.92,512.92,512.38,512.38,-0.11,2548.92,1282978.97,-1
2021-09-08,2021-09-08 11:30:00,512.38,512.38,511.83,511.83,-0.11,2548.92,1282978.97,-1
2021-09-08,2021-09-08 11:40:00,511.83,511.83,511.29,511.29,-0.11,2548.92,1282978.97,-1
2021-09-08,2021-09-08 11:50:00,511.29,511.29,510.75,510.75,-0.11,2548.92,1282978.97,-1
2021-09-08,2021-09-08 12:00:00,510.75,510.75,510.21,510.21,-0.11,2548.92,1282978.97,-1
2021-09-08,2021-09-08 12:10:00,510.21,510.21,509.67,509.67,-0.11,2548.92,1282978.97,-1
2021-09-08,2021-09-08 12:20:00,509.67,509.67,509.12,509.12,-0.11,2548.92,1282978.97,-1
2021-09-08,2021-09-08 12:30:00,509.12,509.12,508.58,508.58,-0.11,2548.92,1282978.97,-1
2021-09-08,2021-09-08 12:40:00,508.58,508.58,508.04,508.04,-0.11,2548.92,1282978.97,-1
2021-09-08,2021-09-08 12:50:00,508.04,508.04,507.5,507.5,-0.11,2548.92,1282978.97,-1
2021-09-08,2021-09-08 13:00:00,507.5,523.0,495.9,506.96,-0.11,2548.92,1282978.97,-1
2021-09-08,2021-09-08 13:10:00,506.96,506.96,506.42,506.42,-0.11,2548.92,1282978.97,-1
2021-09-08,2021-09-08 13:20:00,506.42,506.42,505.88,505.88,-0.11,2548.92,1282978.97,-1
2021-09-08,2021-09-08 13:30:00,505.88,505.88,505.33,505.33,-0.11,2548.92,1282978.97,-1
2021-09-08,2021-09-08 13:40:00,505.33,505.33,504.79,504.79,-0.11,2548.92,1282978.97,-1
2021-09-08,2021-09-08 13:50:00,504.79,504.79,504.25,504.25,-0.11,2548.92,1282978.97,-1
2021-09-08,2021-09-08 14:00:00,504.25,504.25,503.71,503.71,-0.11,2548.92,1282978.97,-1
2021-09-08,2021-09-08 14:10:00,503.71,503.71,503.17,503.17,-0.11,2548.92,1282978.97,-1
2021-09-08,2021-09-08 14:20:00,503.17,503.17,502.62,502.62,-0.11,2548.92,1282978.97,-1
2021-09-08,2021-09-08 14:30:00,502.62,502.62,502.08,502.08,-0.11,2548.92,1282978.97,-1
2021-09-08,2021-09-08 14:40:00,502.08,502.08,501.54,501.54,-0.11,2548.92,1282978.97,-1
2021-09-08,2021-09-08 14:50:00,501.54,501.54,501.0,501.0,-0.11,2548.92,1282978.97,-1
2021-09-08,2021-09-08 15:00:00,501.0,523.0,495.9,501.0,0.0,2548.92,1282978.97,0
2021-09-09,2021-09-09 11:00:00,502.0,505.57,498.4,502.0,0.0,1707.84,859513.5,0
2021-09-09,2021-09-09 11:10:00,502.0,502.0,502.0,502.0,0.0,1707.84,859513.5,0
2021-09-09,2021-09-09 11:20:00,502.0,502.0,502.0,502.0,0.0,1707.84,859513.5,0
2021-09-09,2021-09-09 11:30:00,502.0,502.0,502.0,502.0,0.0,1707.84,859513.5,0
2021-09-09,2021-09-09 11:40:00,502.0,502.0,502.0,502.0,0.0,1707.84,859513.5,0
2021-09-09,2021-09-09 11:50:00,502.0,502.0,502.0,502.0,0.0,1707.84,859513.5,0
2021-09-09,2021-09-09 12:00:00,502.0,502.0,502.0,502.0,0.0,1707.84,859513.5,0
2021-09-09,2021-09-09 12:10:00,502.0,502.0,502.0,502.0,0.0,1707.84,859513.5,0
2021-09-09,2021-09-09 12:20:00,502.0,502.0,502.0,502.0,0.0,1707.84,859513.5,0
2021-09-09,2021-09-09 12:30:00,502.0,502.0,502.0,502.0,0.0,1707.84,859513.5,0
2021-09-09,2021-09-09 12:40:00,502.0,502.0,502.0,502.0,0.0,1707.84,859513.5,0
2021-09-09,2021-09-09 12:50:00,502.0,502.0,502.0,502.0,0.0,1707.84,859513.5,0
2021-09-09,2021-09-09 13:00:00,502.0,513.9,490.0,502.0,0.0,1707.84,859513.5,0
2021-09-09,2021-09-09 13:10:00,502.0,502.0,502.0,502.0,0.0,1707.84,859513.5,0
2021-09-09,2021-09-09 13:20:00,502.0,502.0,502.0,502.0,0.0,1707.84,859513.5,0
2021-09-09,2021-09-09 13:30:00,502.0,502.0,502.0,502.0,0.0,1707.84,859513.5,0
2021-09-09,2021-09-09 13:40:00,502.0,502.0,502.0,502.0,0.0,1707.84,859513.5,0
2021-09-09,2021-09-09 13:50:00,502.0,502.0,502.0,502.0,0.0,1707.84,859513.5,0
2021-09-09,2021-09-09 14:00:00,502.0,502.0,502.0,502.0,0.0,1707.84,859513.5,0
2021-09-09,2021-09-09 14:10:00,502.0,502.0,502.0,502.0,0.0,1707.84,859513.5,0
2021-09-09,2021-09-09 14:20:00,502.0,502.0,502.0,502.0,0.0,1707.84,859513.5,0
2021-09-09,2021-09-09 14:30:00,502.0,502.0,502.0,502.0,0.0,1707.84,859513.5,0
2021-09-09,2021-09-09 14:40:00,502.0,502.0,502.0,502.0,0.0,1707.84,859513.5,0
2021-09-09,2021-09-09 14:50:00,502.0,502.0,502.0,502.0,0.0,1707.84,859513.5,0
2021-09-09,2021-09-09 15:00:00,502.0,513.9,490.0,502.0,0.0,1707.84,859513.5,0
2021-09-12,2021-09-12 11:00:00,510.0,512.7,506.1,510.33,0.06,2150.52,1104438.7,1
2021-09-12,2021-09-12 11:10:00,510.33,510.67,510.33,510.67,0.07,2150.52,1104438.7,1
2021-09-12,2021-09-12 11:20:00,510.67,511.0,510.67,511.0,0.06,2150.52,1104438.7,1
2021-09-12,2021-09-12 11:30:00,511.0,511.33,511.0,511.33,0.06,2150.52,1104438.7,1
2021-09-12,2021-09-12 11:40:00,511.33,511.67,511.33,511.67,0.07,2150.52,1104438.7,1
2021-09-12,2021-09-12 11:50:00,511.67,512.0,511.67,512.0,0.06,2150.52,1104438.7,1
2021-09-12,2021-09-12 12:00:00,512.0,512.33,512.0,512.33,0.06,2150.52,1104438.7,1
2021-09-12,2021-09-12 12:10:00,512.33,512.67,512.33,512.67,0.07,2150.52,1104438.7,1
2021-09-12,2021-09-12 12:20:00,512.67,513.0,512.67,513.0,0.06,2150.52,1104438.7,1
2021-09-12,2021-09-12 12:30:00,513.0,513.33,513.0,513.33,0.06,2150.52,1104438.7,1
2021-09-12,2021-09-12 12:40:00,513.33,513.67,513.33,513.67,0.07,2150.52,1104438.7,1
2021-09-12,2021-09-12 12:50:00,513.67,514.0,513.67,514.0,0.06,2150.52,1104438.7,1
2021-09-12,2021-09-12 13:00:00,514.0,519.0,497.0,514.33,0.06,2150.52,1104438.7,1
2021-09-12,2021-09-12 13:10:00,514.33,514.67,514.33,514.67,0.07,2150.52,1104438.7,1
2021-09-12,2021-09-12 13:20:00,514.67,515.0,514.67,515.0,0.06,2150.52,1104438.7,1
2021-09-12,2021-09-12 13:30:00,515.0,515.33,515.0,515.33,0.06,2150.52,1104438.7,1
2021-09-12,2021-09-12 13:40:00,515.33,515.67,515.33,515.67,0.07,2150.52,1104438.7,1
2021-09-12,2021-09-12 13:50:00,515.67,516.0,515.67,516.0,0.06,2150.52,1104438.7,1
2021-09-12,2021-09-12 14:00:00,516.0,516.33,516.0,516.33,0.06,2150.52,1104438.7,1
2021-09-12,2021-09-12 14:10:00,516.33,516.67,516.33,516.67,0.07,2150.52,1104438.7,1
2021-09-12,2021-09-12 14:20:00,516.67,517.0,516.67,517.0,0.06,2150.52,1104438.7,1
2021-09-12,2021-09-12 14:30:00,517.0,517.33,517.0,517.33,0.06,2150.52,1104438.7,1
2021-09-12,2021-09-12 14:40:00,517.33,517.67,517.33,517.67,0.07,2150.52,1104438.7,1
2021-09-12,2021-09-12 14:50:00,517.67,518.0,517.67,518.0,0.06,2150.52,1104438.7,1
2021-09-12,2021-09-12 15:00:00,518.0,519.0,497.0,518.0,0.0,2150.52,1104438.7,0
2021-09-13,2021-09-13 11:00:00,528.3,531.21,520.71,527.75,-0.1,2827.96,1470828.39,-1
2021-09-13,2021-09-13 11:10:00,527.75,527.75,527.19,527.19,-0.11,2827.96,1470828.39,-1
2021-09-13,2021-09-13 11:20:00,527.19,527.19,526.64,526.64,-0.1,2827.96,1470828.39,-1
2021-09-13,2021-09-13 11:30:00,526.64,526.64,526.08,526.08,-0.11,2827.96,1470828.39,-1
2021-09-13,2021-09-13 11:40:00,526.08,526.08,525.53,525.53,-0.1,2827.96,1470828.39,-1
2021-09-13,2021-09-13 11:50:00,525.53,525.53,524.97,524.97,-0.11,2827.96,1470828.39,-1
2021-09-13,2021-09-13 12:00:00,524.97,524.97,524.42,524.42,-0.1,2827.96,1470828.39,-1
2021-09-13,2021-09-13 12:10:00,524.42,524.42,523.87,523.87,-0.1,2827.96,1470828.39,-1
2021-09-13,2021-09-13 12:20:00,523.87,523.87,523.31,523.31,-0.11,2827.96,1470828.39,-1
2021-09-13,2021-09-13 12:30:00,523.31,523.31,522.76,522.76,-0.11,2827.96,1470828.39,-1
2021-09-13,2021-09-13 12:40:00,522.76,522.76,522.2,522.2,-0.11,2827.96,1470828.39,-1
2021-09-13,2021-09-13 12:50:00,522.2,522.2,521.65,521.65,-0.11,2827.96,1470828.39,-1
2021-09-13,2021-09-13 13:00:00,521.65,538.0,503.0,521.1,-0.11,2827.96,1470828.39,-1
2021-09-13,2021-09-13 13:10:00,521.1,521.1,520.54,520.54,-0.11,2827.96,1470828.39,-1
2021-09-13,2021-09-13 13:20:00,520.54,520.54,519.99,519.99,-0.11,2827.96,1470828.39,-1
2021-09-13,2021-09-13 13:30:00,519.99,519.99,519.43,519.43,-0.11,2827.96,1470828.39,-1
2021-09-13,2021-09-13 13:40:00,519.43,519.43,518.88,518.88,-0.11,2827.96,1470828.39,-1
2021-09-13,2021-09-13 13:50:00,518.88,518.88,518.33,518.33,-0.11,2827.96,1470828.39,-1
2021-09-13,2021-09-13 14:00:00,518.33,518.33,517.77,517.77,-0.11,2827.96,1470828.39,-1
2021-09-13,2021-09-13 14:10:00,517.77,517.77,517.22,517.22,-0.11,2827.96,1470828.39,-1
2021-09-13,2021-09-13 14:20:00,517.22,517.22,516.66,516.66,-0.11,2827.96,1470828.39,-1
2021-09-13,2021-09-13 14:30:00,516.66,516.66,516.11,516.11,-0.11,2827.96,1470828.39,-1
2021-09-13,2021-09-13 14:40:00,516.11,516.11,515.55,515.55,-0.11,2827.96,1470828.39,-1
2021-09-13,2021-09-13 14:50:00,515.55,515.55,515.0,515.0,-0.11,2827.96,1470828.39,-1
2021-09-13,2021-09-13 15:00:00,515.0,538.0,503.0,515.0,0.0,2827.96,1470828.39,0
2021-09-14,2021-09-14 11:00:00,504.7,510.79,501.79,504.59,-0.02,1743.36,877128.69,-1
2021-09-14,2021-09-14 11:10:00,504.59,504.59,504.47,504.47,-0.02,1743.36,877128.69,-1
2021-09-14,2021-09-14 11:20:00,504.47,504.47,504.36,504.36,-0.02,1743.36,877128.69,-1
2021-09-14,2021-09-14 11:30:00,504.36,504.36,504.25,504.25,-0.02,1743.36,877128.69,-1
2021-09-14,2021-09-14 11:40:00,504.25,504.25,504.14,504.14,-0.02,1743.36,877128.69,-1
2021-09-14,2021-09-14 11:50:00,504.14,504.14,504.02,504.02,-0.02,1743.36,877128.69,-1
2021-09-14,2021-09-14 12:00:00,504.02,504.02,503.91,503.91,-0.02,1743.36,877128.69,-1
2021-09-14,2021-09-14 12:10:00,503.91,503.91,503.8,503.8,-0.02,1743.36,877128.69,-1
2021-09-14,2021-09-14 12:20:00,503.8,503.8,503.69,503.69,-0.02,1743.36,877128.69,-1
2021-09-14,2021-09-14 12:30:00,503.69,503.69,503.57,503.57,-0.02,1743.36,877128.69,-1
2021-09-14,2021-09-14 12:40:00,503.57,503.57,503.46,503.46,-0.02,1743.36,877128.69,-1
2021-09-14,2021-09-14 12:50:00,503.46,503.46,503.35,503.35,-0.02,1743.36,877128.69,-1
2021-09-14,2021-09-14 13:00:00,503.35,525.0,495.0,503.24,-0.02,1743.36,877128.69,-1
2021-09-14,2021-09-14 13:10:00,503.24,503.24,503.12,503.12,-0.02,1743.36,877128.69,-1
2021-09-14,2021-09-14 13:20:00,503.12,503.12,503.01,503.01,-0.02,1743.36,877128.69,-1
2021-09-14,2021-09-14 13:30:00,503.01,503.01,502.9,502.9,-0.02,1743.36,877128.69,-1
2021-09-14,2021-09-14 13:40:00,502.9,502.9,502.79,502.79,-0.02,1743.36,877128.69,-1
2021-09-14,2021-09-14 13:50:00,502.79,502.79,502.68,502.68,-0.02,1743.36,877128.69,-1
2021-09-14,2021-09-14 14:00:00,502.68,502.68,502.56,502.56,-0.02,1743.36,877128.69,-1
2021-09-14,2021-09-14 14:10:00,502.56,502.56,502.45,502.45,-0.02,1743.36,877128.69,-1
2021-09-14,2021-09-14 14:20:00,502.45,502.45,502.34,502.34,-0.02,1743.36,877128.69,-1
2021-09-14,2021-09-14 14:30:00,502.34,502.34,502.23,502.23,-0.02,1743.36,877128.69,-1
2021-09-14,2021-09-14 14:40:00,502.23,502.23,502.11,502.11,-0.02,1743.36,877128.69,-1
2021-09-14,2021-09-14 14:50:00,502.11,502.11,502.0,502.0,-0.02,1743.36,877128.69,-1
2021-09-14,2021-09-14 15:00:00,502.0,525.0,495.0,502.0,0.0,1743.36,877128.69,0
2021-09-15,2021-09-15 11:00:00,512.0,512.0,504.86,511.33,-0.13,1976.52,977340.24,-1
2021-09-15,2021-09-15 11:10:00,511.33,511.33,510.67,510.67,-0.13,1976.52,977340.24,-1
2021-09-15,2021-09-15 11:20:00,510.67,510.67,510.0,510.0,-0.13,1976.52,977340.24,-1
2021-09-15,2021-09-15 11:30:00,510.0,510.0,509.33,509.33,-0.13,1976.52,977340.24,-1
2021-09-15,2021-09-15 11:40:00,509.33,509.33,508.67,508.67,-0.13,1976.52,977340.24,-1
2021-09-15,2021-09-15 11:50:00,508.67,508.67,508.0,508.0,-0.13,1976.52,977340.24,-1
2021-09-15,2021-09-15 12:00:00,508.0,508.0,507.33,507.33,-0.13,1976.52,977340.24,-1
2021-09-15,2021-09-15 12:10:00,507.33,507.33,506.67,506.67,-0.13,1976.52,977340.24,-1
2021-09-15,2021-09-15 12:20:00,506.67,506.67,506.0,506.0,-0.13,1976.52,977340.24,-1
2021-09-15,2021-09-15 12:30:00,506.0,506.0,505.33,505.33,-0.13,1976.52,977340.24,-1
2021-09-15,2021-09-15 12:40:00,505.33,505.33,504.67,504.67,-0.13,1976.52,977340.24,-1
2021-09-15,2021-09-15 12:50:00,504.67,504.67,504.0,504.0,-0.13,1976.52,977340.24,-1
2021-09-15,2021-09-15 13:00:00,504.0,512.0,488.2,503.33,-0.13,1976.52,977340.24,-1
2021-09-15,2021-09-15 13:10:00,503.33,503.33,502.67,502.67,-0.13,1976.52,977340.24,-1
2021-09-15,2021-09-15 13:20:00,502.67,502.67,502.0,502.0,-0.13,1976.52,977340.24,-1
2021-09-15,2021-09-15 13:30:00,502.0,502.0,501.33,501.33,-0.13,1976.52,977340.24,-1
2021-09-15,2021-09-15 13:40:00,501.33,501.33,500.67,500.67,-0.13,1976.52,977340.24,-1
2021-09-15,2021-09-15 13:50:00,500.67,500.67,500.0,500.0,-0.13,1976.52,977340.24,-1
2021-09-15,2021-09-15 14:00:00,500.0,500.0,499.33,499.33,-0.13,1976.52,977340.24,-1
2021-09-15,2021-09-15 14:10:00,499.33,499.33,498.67,498.67,-0.13,1976.52,977340.24,-1
2021-09-15,2021-09-15 14:20:00,498.67,498.67,498.0,498.0,-0.13,1976.52,977340.24,-1
2021-09-15,2021-09-15 14:30:00,498.0,498.0,497.33,497.33,-0.13,1976.52,977340.24,-1
2021-09-15,2021-09-15 14:40:00,497.33,497.33,496.67,496.67,-0.13,1976.52,977340.24,-1
2021-09-15,2021-09-15 14:50:00,496.67,496.67,496.0,496.0,-0.13,1976.52,977340.24,-1
2021-09-15,2021-09-15 15:00:00,496.0,512.0,488.2,496.0,0.0,1976.52,977340.24,0
2021-09-16,2021-09-16 11:00:00,487.0,488.77,478.54,486.25,-0.15,3260.48,1546487.13,-1
2021-09-16,2021-09-16 11:10:00,486.25,486.25,485.5,485.5,-0.15,3260.48,1546487.13,-1
2021-09-16,2021-09-16 11:20:00,485.5,485.5,484.75,484.75,-0.15,3260.48,1546487.13,-1
2021-09-16,2021-09-16 11:30:00,484.75,484.75,484.0,484.0,-0.15,3260.48,1546487.13,-1
2021-09-16,2021-09-16 11:40:00,484.0,484.0,483.25,483.25,-0.15,3260.48,1546487.13,-1
2021-09-16,2021-09-16 11:50:00,483.25,483.25,482.5,482.5,-0.16,3260.48,1546487.13,-1
2021-09-16,2021-09-16 12:00:00,482.5,482.5,481.75,481.75,-0.16,3260.48,1546487.13,-1
2021-09-16,2021-09-16 12:10:00,481.75,481.75,481.0,481.0,-0.16,3260.48,1546487.13,-1
2021-09-16,2021-09-16 12:20:00,481.0,481.0,480.25,480.25,-0.16,3260.48,1546487.13,-1
2021-09-16,2021-09-16 12:30:00,480.25,480.25,479.5,479.5,-0.16,3260.48,1546487.13,-1
2021-09-16,2021-09-16 12:40:00,479.5,479.5,478.75,478.75,-0.16,3260.48,1546487.13,-1
2021-09-16,2021-09-16 12:50:00,478.75,478.75,478.0,478.0,-0.16,3260.48,1546487.13,-1
2021-09-16,2021-09-16 13:00:00,478.0,492.9,458.8,477.25,-0.16,3260.48,1546487.13,-1
2021-09-16,2021-09-16 13:10:00,477.25,477.25,476.5,476.5,-0.16,3260.48,1546487.13,-1
2021-09-16,2021-09-16 13:20:00,476.5,476.5,475.75,475.75,-0.16,3260.48,1546487.13,-1
2021-09-16,2021-09-16 13:30:00,475.75,475.75,475.0,475.0,-0.16,3260.48,1546487.13,-1
2021-09-16,2021-09-16 13:40:00,475.0,475.0,474.25,474.25,-0.16,3260.48,1546487.13,-1
2021-09-16,2021-09-16 13:50:00,474.25,474.25,473.5,473.5,-0.16,3260.48,1546487.13,-1
2021-09-16,2021-09-16 14:00:00,473.5,473.5,472.75,472.75,-0.16,3260.48,1546487.13,-1
2021-09-16,2021-09-16 14:10:00,472.75,472.75,472.0,472.0,-0.16,3260.48,1546487.13,-1
2021-09-16,2021-09-16 14:20:00,472.0,472.0,471.25,471.25,-0.16,3260.48,1546487.13,-1
2021-09-16,2021-09-16 14:30:00,471.25,471.25,470.5,470.5,-0.16,3260.48,1546487.13,-1
2021-09-16,2021-09-16 14:40:00,470.5,470.5,469.75,469.75,-0.16,3260.48,1546487.13,-1
2021-09-16,2021-09-16 14:50:00,469.75,469.75,469.0,469.0,-0.16,3260.48,1546487.13,-1
2021-09-16,2021-09-16 15:00:00,469.0,492.9,458.8,469.0,0.0,3260.48,1546487.13,0
2021-09-20,2021-09-20 11:00:00,478.0,478.09,461.23,475.67,-0.49,4618.92,2002682.19,-1
2021-09-20,2021-09-20 11:10:00,475.67,475.67,473.34,473.34,-0.49,4618.92,2002682.19,-1
2021-09-20,2021-09-20 11:20:00,473.34,473.34,471.01,471.01,-0.49,4618.92,2002682.19,-1
2021-09-20,2021-09-20 11:30:00,471.01,471.01,468.68,468.68,-0.49,4618.92,2002682.19,-1
2021-09-20,2021-09-20 11:40:00,468.68,468.68,466.35,466.35,-0.5,4618.92,2002682.19,-1
2021-09-20,2021-09-20 11:50:00,466.35,466.35,464.02,464.02,-0.5,4618.92,2002682.19,-1
2021-09-20,2021-09-20 12:00:00,464.02,464.02,461.7,461.7,-0.5,4618.92,2002682.19,-1
2021-09-20,2021-09-20 12:10:00,461.7,461.7,459.37,459.37,-0.5,4618.92,2002682.19,-1
2021-09-20,2021-09-20 12:20:00,459.37,459.37,457.04,457.04,-0.51,4618.92,2002682.19,-1
2021-09-20,2021-09-20 12:30:00,457.04,457.04,454.71,454.71,-0.51,4618.92,2002682.19,-1
2021-09-20,2021-09-20 12:40:00,454.71,454.71,452.38,452.38,-0.51,4618.92,2002682.19,-1
2021-09-20,2021-09-20 12:50:00,452.38,452.38,450.05,450.05,-0.52,4618.92,2002682.19,-1
2021-09-20,2021-09-20 13:00:00,450.05,478.3,422.1,447.72,-0.52,4618.92,2002682.19,-1
2021-09-20,2021-09-20 13:10:00,447.72,447.72,445.39,445.39,-0.52,4618.92,2002682.19,-1
2021-09-20,2021-09-20 13:20:00,445.39,445.39,443.06,443.06,-0.52,4618.92,2002682.19,-1
2021-09-20,2021-09-20 13:30:00,443.06,443.06,440.73,440.73,-0.53,4618.92,2002682.19,-1
2021-09-20,2021-09-20 13:40:00,440.73,440.73,438.4,438.4,-0.53,4618.92,2002682.19,-1
2021-09-20,2021-09-20 13:50:00,438.4,438.4,436.08,436.08,-0.53,4618.92,2002682.19,-1
2021-09-20,2021-09-20 14:00:00,436.08,436.08,433.75,433.75,-0.53,4618.92,2002682.19,-1
2021-09-20,2021-09-20 14:10:00,433.75,433.75,431.42,431.42,-0.54,4618.92,2002682.19,-1
2021-09-20,2021-09-20 14:20:00,431.42,431.42,429.09,429.09,-0.54,4618.92,2002682.19,-1
2021-09-20,2021-09-20 14:30:00,429.09,429.09,426.76,426.76,-0.54,4618.92,2002682.19,-1
2021-09-20,2021-09-20 14:40:00,426.76,426.76,424.43,424.43,-0.55,4618.92,2002682.19,-1
2021-09-20,2021-09-20 14:50:00,424.43,424.43,422.1,422.1,-0.55,4618.92,2002682.19,-1
2021-09-20,2021-09-20 15:00:00,422.1,478.3,422.1,422.1,0.0,4618.92,2002682.19,0
2021-09-21,2021-09-21 11:00:00,413.7,422.79,406.65,414.05,0.08,2918.04,1215696.06,1
2021-09-21,2021-09-21 11:10:00,414.05,414.39,414.05,414.39,0.08,2918.04,1215696.06,1
2021-09-21,2021-09-21 11:20:00,414.39,414.74,414.39,414.74,0.08,2918.04,1215696.06,1
2021-09-21,2021-09-21 11:30:00,414.74,415.08,414.74,415.08,0.08,2918.04,1215696.06,1
2021-09-21,2021-09-21 11:40:00,415.08,415.43,415.08,415.43,0.08,2918.04,1215696.06,1
2021-09-21,2021-09-21 11:50:00,415.43,415.77,415.43,415.77,0.08,2918.04,1215696.06,1
2021-09-21,2021-09-21 12:00:00,415.77,416.12,415.77,416.12,0.08,2918.04,1215696.06,1
2021-09-21,2021-09-21 12:10:00,416.12,416.47,416.12,416.47,0.08,2918.04,1215696.06,1
2021-09-21,2021-09-21 12:20:00,416.47,416.81,416.47,416.81,0.08,2918.04,1215696.06,1
2021-09-21,2021-09-21 12:30:00,416.81,417.16,416.81,417.16,0.08,2918.04,1215696.06,1
2021-09-21,2021-09-21 12:40:00,417.16,417.5,417.16,417.5,0.08,2918.04,1215696.06,1
2021-09-21,2021-09-21 12:50:00,417.5,417.85,417.5,417.85,0.08,2918.04,1215696.06,1
2021-09-21,2021-09-21 13:00:00,417.85,444.0,390.2,418.2,0.08,2918.04,1215696.06,1
2021-09-21,2021-09-21 13:10:00,418.2,418.54,418.2,418.54,0.08,2918.04,1215696.06,1
2021-09-21,2021-09-21 13:20:00,418.54,418.89,418.54,418.89,0.08,2918.04,1215696.06,1
2021-09-21,2021-09-21 13:30:00,418.89,419.23,418.89,419.23,0.08,2918.04,1215696.06,1
2021-09-21,2021-09-21 13:40:00,419.23,419.58,419.23,419.58,0.08,2918.04,1215696.06,1
2021-09-21,2021-09-21 13:50:00,419.58,419.93,419.58,419.93,0.08,2918.04,1215696.06,1
2021-09-21,2021-09-21 14:00:00,419.93,420.27,419.93,420.27,0.08,2918.04,1215696.06,1
2021-09-21,2021-09-21 14:10:00,420.27,420.62,420.27,420.62,0.08,2918.04,1215696.06,1
2021-09-21,2021-09-21 14:20:00,420.62,420.96,420.62,420.96,0.08,2918.04,1215696.06,1
2021-09-21,2021-09-21 14:30:00,420.96,421.31,420.96,421.31,0.08,2918.04,1215696.06,1
2021-09-21,2021-09-21 14:40:00,421.31,421.65,421.31,421.65,0.08,2918.04,1215696.06,1
2021-09-21,2021-09-21 14:50:00,421.65,422.0,421.65,422.0,0.08,2918.04,1215696.06,1
2021-09-21,2021-09-21 15:00:00,422.0,444.0,390.2,422.0,0.0,2918.04,1215696.06,0
2021-09-22,2021-09-22 11:00:00,430.4,439.25,430.28,431.34,0.22,1979.52,886284.95,1
2021-09-22,2021-09-22 11:10:00,431.34,432.27,431.34,432.27,0.22,1979.52,886284.95,1
2021-09-22,2021-09-22 11:20:00,432.27,433.21,432.27,433.21,0.22,1979.52,886284.95,1
2021-09-22,2021-09-22 11:30:00,433.21,434.15,433.21,434.15,0.22,1979.52,886284.95,1
2021-09-22,2021-09-22 11:40:00,434.15,435.09,434.15,435.09,0.22,1979.52,886284.95,1
2021-09-22,2021-09-22 11:50:00,435.09,436.02,435.09,436.02,0.21,1979.52,886284.95,1
2021-09-22,2021-09-22 12:00:00,436.02,436.96,436.02,436.96,0.22,1979.52,886284.95,1
2021-09-22,2021-09-22 12:10:00,436.96,437.9,436.96,437.9,0.22,1979.52,886284.95,1
2021-09-22,2021-09-22 12:20:00,437.9,438.84,437.9,438.84,0.21,1979.52,886284.95,1
2021-09-22,2021-09-22 12:30:00,438.84,439.77,438.84,439.77,0.21,1979.52,886284.95,1
2021-09-22,2021-09-22 12:40:00,439.77,440.71,439.77,440.71,0.21,1979.52,886284.95,1
2021-09-22,2021-09-22 12:50:00,440.71,441.65,440.71,441.65,0.21,1979.52,886284.95,1
2021-09-22,2021-09-22 13:00:00,441.65,459.9,430.0,442.59,0.21,1979.52,886284.95,1
2021-09-22,2021-09-22 13:10:00,442.59,443.52,442.59,443.52,0.21,1979.52,886284.95,1
2021-09-22,2021-09-22 13:20:00,443.52,444.46,443.52,444.46,0.21,1979.52,886284.95,1
2021-09-22,2021-09-22 13:30:00,444.46,445.4,444.46,445.4,0.21,1979.52,886284.95,1
2021-09-22,2021-09-22 13:40:00,445.4,446.34,445.4,446.34,0.21,1979.52,886284.95,1
2021-09-22,2021-09-22 13:50:00,446.34,447.27,446.34,447.27,0.21,1979.52,886284.95,1
2021-09-22,2021-09-22 14:00:00,447.27,448.21,447.27,448.21,0.21,1979.52,886284.95,1
2021-09-22,2021-09-22 14:10:00,448.21,449.15,448.21,449.15,0.21,1979.52,886284.95,1
2021-09-22,2021-09-22 14:20:00,449.15,450.09,449.15,450.09,0.21,1979.52,886284.95,1
2021-09-22,2021-09-22 14:30:00,450.09,451.02,450.09,451.02,0.21,1979.52,886284.95,1
2021-09-22,2021-09-22 14:40:00,451.02,451.96,451.02,451.96,0.21,1979.52,886284.95,1
2021-09-22,2021-09-22 14:50:00,451.96,452.9,451.96,452.9,0.21,1979.52,886284.95,1
2021-09-22,2021-09-22 15:00:00,452.9,459.9,430.0,452.9,0.0,1979.52,886284.95,0
2021-09-23,2021-09-23 11:00:00,461.9,464.63,453.86,460.91,-0.21,2083.0,942579.09,-1
