published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-08-17,2026-08-17 14:44:00,552.4,552.5,552.4,552.5,0.02,910.36,504865.94,1
2026-08-17,2026-08-17 14:45:00,552.5,552.6,552.5,552.6,0.02,910.36,504865.94,1
2026-08-17,2026-08-17 14:46:00,552.6,552.7,552.6,552.7,0.02,910.36,504865.94,1
2026-08-17,2026-08-17 14:47:00,552.7,552.8,552.7,552.8,0.02,910.36,504865.94,1
2026-08-17,2026-08-17 14:48:00,552.8,552.9,552.8,552.9,0.02,910.36,504865.94,1
2026-08-17,2026-08-17 14:49:00,552.9,553.0,552.9,553.0,0.02,910.36,504865.94,1
2026-08-17,2026-08-17 14:50:00,553.0,553.1,553.0,553.1,0.02,910.36,504865.94,1
2026-08-17,2026-08-17 14:51:00,553.1,553.2,553.1,553.2,0.02,910.36,504865.94,1
2026-08-17,2026-08-17 14:52:00,553.2,553.3,553.2,553.3,0.02,910.36,504865.94,1
2026-08-17,2026-08-17 14:53:00,553.3,553.4,553.3,553.4,0.02,910.36,504865.94,1
2026-08-17,2026-08-17 14:54:00,553.4,553.5,553.4,553.5,0.02,910.36,504865.94,1
2026-08-17,2026-08-17 14:55:00,553.5,553.6,553.5,553.6,0.02,910.36,504865.94,1
2026-08-17,2026-08-17 14:56:00,553.6,553.7,553.6,553.7,0.02,910.36,504865.94,1
2026-08-17,2026-08-17 14:57:00,553.7,553.8,553.7,553.8,0.02,910.36,504865.94,1
2026-08-17,2026-08-17 14:58:00,553.8,553.9,553.8,553.9,0.02,910.36,504865.94,1
2026-08-17,2026-08-17 14:59:00,553.9,554.0,553.9,554.0,0.02,910.36,504865.94,1
2026-08-17,2026-08-17 15:00:00,554.0,566.0,530.0,554.0,0.0,910.36,504865.94,0
2026-08-18,2026-08-18 11:00:00,560.0,564.2,557.6,559.97,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:01:00,559.97,559.97,559.93,559.93,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:02:00,559.93,559.93,559.9,559.9,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:03:00,559.9,559.9,559.87,559.87,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:04:00,559.87,559.87,559.83,559.83,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:05:00,559.83,559.83,559.8,559.8,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:06:00,559.8,559.8,559.77,559.77,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:07:00,559.77,559.77,559.73,559.73,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:08:00,559.73,559.73,559.7,559.7,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:09:00,559.7,559.7,559.67,559.67,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:10:00,559.67,559.67,559.63,559.63,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:11:00,559.63,559.63,559.6,559.6,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:12:00,559.6,559.6,559.57,559.57,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:13:00,559.57,559.57,559.53,559.53,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:14:00,559.53,559.53,559.5,559.5,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:15:00,559.5,559.5,559.47,559.47,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:16:00,559.47,559.47,559.43,559.43,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:17:00,559.43,559.43,559.4,559.4,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:18:00,559.4,559.4,559.37,559.37,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:19:00,559.37,559.37,559.33,559.33,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:20:00,559.33,559.33,559.3,559.3,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:21:00,559.3,559.3,559.27,559.27,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:22:00,559.27,559.27,559.23,559.23,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:23:00,559.23,559.23,559.2,559.2,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:24:00,559.2,559.2,559.17,559.17,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:25:00,559.17,559.17,559.13,559.13,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:26:00,559.13,559.13,559.1,559.1,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:27:00,559.1,559.1,559.07,559.07,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:28:00,559.07,559.07,559.03,559.03,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:29:00,559.03,559.03,559.0,559.0,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:30:00,559.0,559.0,558.97,558.97,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:31:00,558.97,558.97,558.93,558.93,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:32:00,558.93,558.93,558.9,558.9,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:33:00,558.9,558.9,558.87,558.87,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:34:00,558.87,558.87,558.83,558.83,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:35:00,558.83,558.83,558.8,558.8,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:36:00,558.8,558.8,558.77,558.77,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:37:00,558.77,558.77,558.73,558.73,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:38:00,558.73,558.73,558.7,558.7,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:39:00,558.7,558.7,558.67,558.67,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:40:00,558.67,558.67,558.63,558.63,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:41:00,558.63,558.63,558.6,558.6,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:42:00,558.6,558.6,558.57,558.57,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:43:00,558.57,558.57,558.53,558.53,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:44:00,558.53,558.53,558.5,558.5,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:45:00,558.5,558.5,558.47,558.47,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:46:00,558.47,558.47,558.43,558.43,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:47:00,558.43,558.43,558.4,558.4,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:48:00,558.4,558.4,558.37,558.37,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:49:00,558.37,558.37,558.33,558.33,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:50:00,558.33,558.33,558.3,558.3,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:51:00,558.3,558.3,558.27,558.27,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:52:00,558.27,558.27,558.23,558.23,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:53:00,558.23,558.23,558.2,558.2,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:54:00,558.2,558.2,558.17,558.17,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:55:00,558.17,558.17,558.13,558.13,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:56:00,558.13,558.13,558.1,558.1,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:57:00,558.1,558.1,558.07,558.07,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:58:00,558.07,558.07,558.03,558.03,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 11:59:00,558.03,558.03,558.0,558.0,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:00:00,558.0,558.0,557.97,557.97,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:01:00,557.97,557.97,557.93,557.93,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:02:00,557.93,557.93,557.9,557.9,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:03:00,557.9,557.9,557.87,557.87,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:04:00,557.87,557.87,557.83,557.83,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:05:00,557.83,557.83,557.8,557.8,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:06:00,557.8,557.8,557.77,557.77,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:07:00,557.77,557.77,557.73,557.73,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:08:00,557.73,557.73,557.7,557.7,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:09:00,557.7,557.7,557.67,557.67,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:10:00,557.67,557.67,557.63,557.63,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:11:00,557.63,557.63,557.6,557.6,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:12:00,557.6,557.6,557.57,557.57,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:13:00,557.57,557.57,557.53,557.53,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:14:00,557.53,557.53,557.5,557.5,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:15:00,557.5,557.5,557.47,557.47,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:16:00,557.47,557.47,557.43,557.43,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:17:00,557.43,557.43,557.4,557.4,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:18:00,557.4,557.4,557.37,557.37,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:19:00,557.37,557.37,557.33,557.33,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:20:00,557.33,557.33,557.3,557.3,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:21:00,557.3,557.3,557.27,557.27,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:22:00,557.27,557.27,557.23,557.23,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:23:00,557.23,557.23,557.2,557.2,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:24:00,557.2,557.2,557.17,557.17,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:25:00,557.17,557.17,557.13,557.13,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:26:00,557.13,557.13,557.1,557.1,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:27:00,557.1,557.1,557.07,557.07,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:28:00,557.07,557.07,557.03,557.03,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:29:00,557.03,557.03,557.0,557.0,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:30:00,557.0,557.0,556.97,556.97,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:31:00,556.97,556.97,556.93,556.93,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:32:00,556.93,556.93,556.9,556.9,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:33:00,556.9,556.9,556.87,556.87,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:34:00,556.87,556.87,556.83,556.83,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:35:00,556.83,556.83,556.8,556.8,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:36:00,556.8,556.8,556.77,556.77,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:37:00,556.77,556.77,556.73,556.73,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:38:00,556.73,556.73,556.7,556.7,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:39:00,556.7,556.7,556.67,556.67,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:40:00,556.67,556.67,556.63,556.63,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:41:00,556.63,556.63,556.6,556.6,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:42:00,556.6,556.6,556.57,556.57,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:43:00,556.57,556.57,556.53,556.53,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:44:00,556.53,556.53,556.5,556.5,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:45:00,556.5,556.5,556.47,556.47,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:46:00,556.47,556.47,556.43,556.43,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:47:00,556.43,556.43,556.4,556.4,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:48:00,556.4,556.4,556.37,556.37,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:49:00,556.37,556.37,556.33,556.33,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:50:00,556.33,556.33,556.3,556.3,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:51:00,556.3,556.3,556.27,556.27,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:52:00,556.27,556.27,556.23,556.23,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:53:00,556.23,556.23,556.2,556.2,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:54:00,556.2,556.2,556.17,556.17,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:55:00,556.17,556.17,556.13,556.13,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:56:00,556.13,556.13,556.1,556.1,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:57:00,556.1,556.1,556.07,556.07,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:58:00,556.07,556.07,556.03,556.03,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 12:59:00,556.03,556.03,556.0,556.0,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:00:00,556.0,574.0,552.0,555.97,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:01:00,555.97,555.97,555.93,555.93,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:02:00,555.93,555.93,555.9,555.9,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:03:00,555.9,555.9,555.87,555.87,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:04:00,555.87,555.87,555.83,555.83,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:05:00,555.83,555.83,555.8,555.8,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:06:00,555.8,555.8,555.77,555.77,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:07:00,555.77,555.77,555.73,555.73,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:08:00,555.73,555.73,555.7,555.7,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:09:00,555.7,555.7,555.67,555.67,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:10:00,555.67,555.67,555.63,555.63,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:11:00,555.63,555.63,555.6,555.6,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:12:00,555.6,555.6,555.57,555.57,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:13:00,555.57,555.57,555.53,555.53,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:14:00,555.53,555.53,555.5,555.5,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:15:00,555.5,555.5,555.47,555.47,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:16:00,555.47,555.47,555.43,555.43,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:17:00,555.43,555.43,555.4,555.4,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:18:00,555.4,555.4,555.37,555.37,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:19:00,555.37,555.37,555.33,555.33,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:20:00,555.33,555.33,555.3,555.3,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:21:00,555.3,555.3,555.27,555.27,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:22:00,555.27,555.27,555.23,555.23,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:23:00,555.23,555.23,555.2,555.2,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:24:00,555.2,555.2,555.17,555.17,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:25:00,555.17,555.17,555.13,555.13,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:26:00,555.13,555.13,555.1,555.1,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:27:00,555.1,555.1,555.07,555.07,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:28:00,555.07,555.07,555.03,555.03,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:29:00,555.03,555.03,555.0,555.0,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:30:00,555.0,555.0,554.97,554.97,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:31:00,554.97,554.97,554.93,554.93,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:32:00,554.93,554.93,554.9,554.9,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:33:00,554.9,554.9,554.87,554.87,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:34:00,554.87,554.87,554.83,554.83,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:35:00,554.83,554.83,554.8,554.8,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:36:00,554.8,554.8,554.77,554.77,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:37:00,554.77,554.77,554.73,554.73,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:38:00,554.73,554.73,554.7,554.7,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:39:00,554.7,554.7,554.67,554.67,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:40:00,554.67,554.67,554.63,554.63,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:41:00,554.63,554.63,554.6,554.6,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:42:00,554.6,554.6,554.57,554.57,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:43:00,554.57,554.57,554.53,554.53,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:44:00,554.53,554.53,554.5,554.5,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:45:00,554.5,554.5,554.47,554.47,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:46:00,554.47,554.47,554.43,554.43,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:47:00,554.43,554.43,554.4,554.4,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:48:00,554.4,554.4,554.37,554.37,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:49:00,554.37,554.37,554.33,554.33,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:50:00,554.33,554.33,554.3,554.3,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:51:00,554.3,554.3,554.27,554.27,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:52:00,554.27,554.27,554.23,554.23,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:53:00,554.23,554.23,554.2,554.2,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:54:00,554.2,554.2,554.17,554.17,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:55:00,554.17,554.17,554.13,554.13,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:56:00,554.13,554.13,554.1,554.1,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:57:00,554.1,554.1,554.07,554.07,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:58:00,554.07,554.07,554.03,554.03,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 13:59:00,554.03,554.03,554.0,554.0,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:00:00,554.0,554.0,553.97,553.97,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:01:00,553.97,553.97,553.93,553.93,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:02:00,553.93,553.93,553.9,553.9,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:03:00,553.9,553.9,553.87,553.87,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:04:00,553.87,553.87,553.83,553.83,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:05:00,553.83,553.83,553.8,553.8,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:06:00,553.8,553.8,553.77,553.77,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:07:00,553.77,553.77,553.73,553.73,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:08:00,553.73,553.73,553.7,553.7,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:09:00,553.7,553.7,553.67,553.67,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:10:00,553.67,553.67,553.63,553.63,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:11:00,553.63,553.63,553.6,553.6,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:12:00,553.6,553.6,553.57,553.57,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:13:00,553.57,553.57,553.53,553.53,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:14:00,553.53,553.53,553.5,553.5,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:15:00,553.5,553.5,553.47,553.47,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:16:00,553.47,553.47,553.43,553.43,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:17:00,553.43,553.43,553.4,553.4,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:18:00,553.4,553.4,553.37,553.37,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:19:00,553.37,553.37,553.33,553.33,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:20:00,553.33,553.33,553.3,553.3,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:21:00,553.3,553.3,553.27,553.27,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:22:00,553.27,553.27,553.23,553.23,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:23:00,553.23,553.23,553.2,553.2,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:24:00,553.2,553.2,553.17,553.17,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:25:00,553.17,553.17,553.13,553.13,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:26:00,553.13,553.13,553.1,553.1,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:27:00,553.1,553.1,553.07,553.07,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:28:00,553.07,553.07,553.03,553.03,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:29:00,553.03,553.03,553.0,553.0,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:30:00,553.0,553.0,552.97,552.97,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:31:00,552.97,552.97,552.93,552.93,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:32:00,552.93,552.93,552.9,552.9,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:33:00,552.9,552.9,552.87,552.87,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:34:00,552.87,552.87,552.83,552.83,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:35:00,552.83,552.83,552.8,552.8,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:36:00,552.8,552.8,552.77,552.77,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:37:00,552.77,552.77,552.73,552.73,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:38:00,552.73,552.73,552.7,552.7,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:39:00,552.7,552.7,552.67,552.67,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:40:00,552.67,552.67,552.63,552.63,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:41:00,552.63,552.63,552.6,552.6,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:42:00,552.6,552.6,552.57,552.57,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:43:00,552.57,552.57,552.53,552.53,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:44:00,552.53,552.53,552.5,552.5,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:45:00,552.5,552.5,552.47,552.47,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:46:00,552.47,552.47,552.43,552.43,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:47:00,552.43,552.43,552.4,552.4,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:48:00,552.4,552.4,552.37,552.37,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:49:00,552.37,552.37,552.33,552.33,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:50:00,552.33,552.33,552.3,552.3,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:51:00,552.3,552.3,552.27,552.27,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:52:00,552.27,552.27,552.23,552.23,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:53:00,552.23,552.23,552.2,552.2,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:54:00,552.2,552.2,552.17,552.17,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:55:00,552.17,552.17,552.13,552.13,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:56:00,552.13,552.13,552.1,552.1,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:57:00,552.1,552.1,552.07,552.07,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:58:00,552.07,552.07,552.03,552.03,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 14:59:00,552.03,552.03,552.0,552.0,-0.01,523.68,294083.35,-1
2026-08-18,2026-08-18 15:00:00,552.0,574.0,552.0,552.0,0.0,523.68,294083.35,0
2026-08-19,2026-08-19 11:00:00,560.0,570.5,555.8,560.03,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:01:00,560.03,560.07,560.03,560.07,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:02:00,560.07,560.1,560.07,560.1,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:03:00,560.1,560.13,560.1,560.13,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:04:00,560.13,560.17,560.13,560.17,0.01,507.55,284941.0,1
2026-08-19,2026-08-19 11:05:00,560.17,560.2,560.17,560.2,0.01,507.55,284941.0,1
