published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-08-14,2026-08-14 14:03:00,807.62,807.67,807.62,807.67,0.01,18.13,14644.93,1
2026-08-14,2026-08-14 14:04:00,807.67,807.71,807.67,807.71,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:05:00,807.71,807.75,807.71,807.75,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:06:00,807.75,807.79,807.75,807.79,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:07:00,807.79,807.83,807.79,807.83,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:08:00,807.83,807.88,807.83,807.88,0.01,18.13,14644.93,1
2026-08-14,2026-08-14 14:09:00,807.88,807.92,807.88,807.92,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:10:00,807.92,807.96,807.92,807.96,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:11:00,807.96,808.0,807.96,808.0,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:12:00,808.0,808.04,808.0,808.04,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:13:00,808.04,808.08,808.04,808.08,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:14:00,808.08,808.12,808.08,808.12,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:15:00,808.12,808.17,808.12,808.17,0.01,18.13,14644.93,1
2026-08-14,2026-08-14 14:16:00,808.17,808.21,808.17,808.21,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:17:00,808.21,808.25,808.21,808.25,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:18:00,808.25,808.29,808.25,808.29,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:19:00,808.29,808.33,808.29,808.33,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:20:00,808.33,808.38,808.33,808.38,0.01,18.13,14644.93,1
2026-08-14,2026-08-14 14:21:00,808.38,808.42,808.38,808.42,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:22:00,808.42,808.46,808.42,808.46,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:23:00,808.46,808.5,808.46,808.5,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:24:00,808.5,808.54,808.5,808.54,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:25:00,808.54,808.58,808.54,808.58,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:26:00,808.58,808.62,808.58,808.62,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:27:00,808.62,808.67,808.62,808.67,0.01,18.13,14644.93,1
2026-08-14,2026-08-14 14:28:00,808.67,808.71,808.67,808.71,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:29:00,808.71,808.75,808.71,808.75,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:30:00,808.75,808.79,808.75,808.79,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:31:00,808.79,808.83,808.79,808.83,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:32:00,808.83,808.88,808.83,808.88,0.01,18.13,14644.93,1
2026-08-14,2026-08-14 14:33:00,808.88,808.92,808.88,808.92,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:34:00,808.92,808.96,808.92,808.96,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:35:00,808.96,809.0,808.96,809.0,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:36:00,809.0,809.04,809.0,809.04,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:37:00,809.04,809.08,809.04,809.08,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:38:00,809.08,809.12,809.08,809.12,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:39:00,809.12,809.17,809.12,809.17,0.01,18.13,14644.93,1
2026-08-14,2026-08-14 14:40:00,809.17,809.21,809.17,809.21,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:41:00,809.21,809.25,809.21,809.25,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:42:00,809.25,809.29,809.25,809.29,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:43:00,809.29,809.33,809.29,809.33,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:44:00,809.33,809.38,809.33,809.38,0.01,18.13,14644.93,1
2026-08-14,2026-08-14 14:45:00,809.38,809.42,809.38,809.42,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:46:00,809.42,809.46,809.42,809.46,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:47:00,809.46,809.5,809.46,809.5,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:48:00,809.5,809.54,809.5,809.54,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:49:00,809.54,809.58,809.54,809.58,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:50:00,809.58,809.62,809.58,809.62,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:51:00,809.62,809.67,809.62,809.67,0.01,18.13,14644.93,1
2026-08-14,2026-08-14 14:52:00,809.67,809.71,809.67,809.71,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:53:00,809.71,809.75,809.71,809.75,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:54:00,809.75,809.79,809.75,809.79,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:55:00,809.79,809.83,809.79,809.83,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:56:00,809.83,809.88,809.83,809.88,0.01,18.13,14644.93,1
2026-08-14,2026-08-14 14:57:00,809.88,809.92,809.88,809.92,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:58:00,809.92,809.96,809.92,809.96,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 14:59:00,809.96,810.0,809.96,810.0,0.0,18.13,14644.93,1
2026-08-14,2026-08-14 15:00:00,810.0,818.5,800.0,810.0,0.0,18.13,14644.93,0
2026-08-17,2026-08-17 11:00:00,805.0,805.0,801.4,804.97,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:01:00,804.97,804.97,804.94,804.94,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:02:00,804.94,804.94,804.91,804.91,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:03:00,804.91,804.91,804.88,804.88,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:04:00,804.88,804.88,804.85,804.85,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:05:00,804.85,804.85,804.83,804.83,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:06:00,804.83,804.83,804.8,804.8,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:07:00,804.8,804.8,804.77,804.77,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:08:00,804.77,804.77,804.74,804.74,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:09:00,804.74,804.74,804.71,804.71,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:10:00,804.71,804.71,804.68,804.68,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:11:00,804.68,804.68,804.65,804.65,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:12:00,804.65,804.65,804.62,804.62,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:13:00,804.62,804.62,804.59,804.59,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:14:00,804.59,804.59,804.56,804.56,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:15:00,804.56,804.56,804.53,804.53,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:16:00,804.53,804.53,804.5,804.5,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:17:00,804.5,804.5,804.48,804.48,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:18:00,804.48,804.48,804.45,804.45,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:19:00,804.45,804.45,804.42,804.42,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:20:00,804.42,804.42,804.39,804.39,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:21:00,804.39,804.39,804.36,804.36,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:22:00,804.36,804.36,804.33,804.33,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:23:00,804.33,804.33,804.3,804.3,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:24:00,804.3,804.3,804.27,804.27,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:25:00,804.27,804.27,804.24,804.24,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:26:00,804.24,804.24,804.21,804.21,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:27:00,804.21,804.21,804.18,804.18,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:28:00,804.18,804.18,804.15,804.15,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:29:00,804.15,804.15,804.12,804.12,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:30:00,804.12,804.12,804.1,804.1,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:31:00,804.1,804.1,804.07,804.07,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:32:00,804.07,804.07,804.04,804.04,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:33:00,804.04,804.04,804.01,804.01,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:34:00,804.01,804.01,803.98,803.98,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:35:00,803.98,803.98,803.95,803.95,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:36:00,803.95,803.95,803.92,803.92,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:37:00,803.92,803.92,803.89,803.89,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:38:00,803.89,803.89,803.86,803.86,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:39:00,803.86,803.86,803.83,803.83,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:40:00,803.83,803.83,803.8,803.8,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:41:00,803.8,803.8,803.77,803.77,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:42:00,803.77,803.77,803.75,803.75,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:43:00,803.75,803.75,803.72,803.72,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:44:00,803.72,803.72,803.69,803.69,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:45:00,803.69,803.69,803.66,803.66,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:46:00,803.66,803.66,803.63,803.63,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:47:00,803.63,803.63,803.6,803.6,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:48:00,803.6,803.6,803.57,803.57,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:49:00,803.57,803.57,803.54,803.54,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:50:00,803.54,803.54,803.51,803.51,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:51:00,803.51,803.51,803.48,803.48,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:52:00,803.48,803.48,803.45,803.45,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:53:00,803.45,803.45,803.42,803.42,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:54:00,803.42,803.42,803.4,803.4,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:55:00,803.4,803.4,803.37,803.37,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:56:00,803.37,803.37,803.34,803.34,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:57:00,803.34,803.34,803.31,803.31,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:58:00,803.31,803.31,803.28,803.28,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 11:59:00,803.28,803.28,803.25,803.25,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:00:00,803.25,803.25,803.22,803.22,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:01:00,803.22,803.22,803.19,803.19,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:02:00,803.19,803.19,803.16,803.16,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:03:00,803.16,803.16,803.13,803.13,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:04:00,803.13,803.13,803.1,803.1,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:05:00,803.1,803.1,803.08,803.08,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:06:00,803.08,803.08,803.05,803.05,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:07:00,803.05,803.05,803.02,803.02,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:08:00,803.02,803.02,802.99,802.99,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:09:00,802.99,802.99,802.96,802.96,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:10:00,802.96,802.96,802.93,802.93,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:11:00,802.93,802.93,802.9,802.9,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:12:00,802.9,802.9,802.87,802.87,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:13:00,802.87,802.87,802.84,802.84,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:14:00,802.84,802.84,802.81,802.81,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:15:00,802.81,802.81,802.78,802.78,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:16:00,802.78,802.78,802.75,802.75,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:17:00,802.75,802.75,802.73,802.73,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:18:00,802.73,802.73,802.7,802.7,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:19:00,802.7,802.7,802.67,802.67,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:20:00,802.67,802.67,802.64,802.64,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:21:00,802.64,802.64,802.61,802.61,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:22:00,802.61,802.61,802.58,802.58,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:23:00,802.58,802.58,802.55,802.55,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:24:00,802.55,802.55,802.52,802.52,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:25:00,802.52,802.52,802.49,802.49,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:26:00,802.49,802.49,802.46,802.46,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:27:00,802.46,802.46,802.43,802.43,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:28:00,802.43,802.43,802.4,802.4,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:29:00,802.4,802.4,802.38,802.38,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:30:00,802.38,802.38,802.35,802.35,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:31:00,802.35,802.35,802.32,802.32,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:32:00,802.32,802.32,802.29,802.29,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:33:00,802.29,802.29,802.26,802.26,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:34:00,802.26,802.26,802.23,802.23,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:35:00,802.23,802.23,802.2,802.2,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:36:00,802.2,802.2,802.17,802.17,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:37:00,802.17,802.17,802.14,802.14,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:38:00,802.14,802.14,802.11,802.11,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:39:00,802.11,802.11,802.08,802.08,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:40:00,802.08,802.08,802.05,802.05,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:41:00,802.05,802.05,802.02,802.02,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:42:00,802.02,802.02,802.0,802.0,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:43:00,802.0,802.0,801.97,801.97,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:44:00,801.97,801.97,801.94,801.94,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:45:00,801.94,801.94,801.91,801.91,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:46:00,801.91,801.91,801.88,801.88,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:47:00,801.88,801.88,801.85,801.85,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:48:00,801.85,801.85,801.82,801.82,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:49:00,801.82,801.82,801.79,801.79,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:50:00,801.79,801.79,801.76,801.76,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:51:00,801.76,801.76,801.73,801.73,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:52:00,801.73,801.73,801.7,801.7,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:53:00,801.7,801.7,801.67,801.67,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:54:00,801.67,801.67,801.65,801.65,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:55:00,801.65,801.65,801.62,801.62,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:56:00,801.62,801.62,801.59,801.59,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:57:00,801.59,801.59,801.56,801.56,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:58:00,801.56,801.56,801.53,801.53,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 12:59:00,801.53,801.53,801.5,801.5,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:00:00,801.5,805.0,793.0,801.47,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:01:00,801.47,801.47,801.44,801.44,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:02:00,801.44,801.44,801.41,801.41,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:03:00,801.41,801.41,801.38,801.38,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:04:00,801.38,801.38,801.35,801.35,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:05:00,801.35,801.35,801.33,801.33,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:06:00,801.33,801.33,801.3,801.3,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:07:00,801.3,801.3,801.27,801.27,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:08:00,801.27,801.27,801.24,801.24,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:09:00,801.24,801.24,801.21,801.21,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:10:00,801.21,801.21,801.18,801.18,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:11:00,801.18,801.18,801.15,801.15,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:12:00,801.15,801.15,801.12,801.12,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:13:00,801.12,801.12,801.09,801.09,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:14:00,801.09,801.09,801.06,801.06,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:15:00,801.06,801.06,801.03,801.03,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:16:00,801.03,801.03,801.0,801.0,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:17:00,801.0,801.0,800.98,800.98,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:18:00,800.98,800.98,800.95,800.95,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:19:00,800.95,800.95,800.92,800.92,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:20:00,800.92,800.92,800.89,800.89,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:21:00,800.89,800.89,800.86,800.86,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:22:00,800.86,800.86,800.83,800.83,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:23:00,800.83,800.83,800.8,800.8,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:24:00,800.8,800.8,800.77,800.77,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:25:00,800.77,800.77,800.74,800.74,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:26:00,800.74,800.74,800.71,800.71,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:27:00,800.71,800.71,800.68,800.68,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:28:00,800.68,800.68,800.65,800.65,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:29:00,800.65,800.65,800.62,800.62,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:30:00,800.62,800.62,800.6,800.6,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:31:00,800.6,800.6,800.57,800.57,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:32:00,800.57,800.57,800.54,800.54,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:33:00,800.54,800.54,800.51,800.51,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:34:00,800.51,800.51,800.48,800.48,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:35:00,800.48,800.48,800.45,800.45,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:36:00,800.45,800.45,800.42,800.42,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:37:00,800.42,800.42,800.39,800.39,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:38:00,800.39,800.39,800.36,800.36,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:39:00,800.36,800.36,800.33,800.33,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:40:00,800.33,800.33,800.3,800.3,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:41:00,800.3,800.3,800.27,800.27,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:42:00,800.27,800.27,800.25,800.25,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:43:00,800.25,800.25,800.22,800.22,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:44:00,800.22,800.22,800.19,800.19,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:45:00,800.19,800.19,800.16,800.16,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:46:00,800.16,800.16,800.13,800.13,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:47:00,800.13,800.13,800.1,800.1,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:48:00,800.1,800.1,800.07,800.07,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:49:00,800.07,800.07,800.04,800.04,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:50:00,800.04,800.04,800.01,800.01,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:51:00,800.01,800.01,799.98,799.98,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:52:00,799.98,799.98,799.95,799.95,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:53:00,799.95,799.95,799.92,799.92,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:54:00,799.92,799.92,799.9,799.9,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:55:00,799.9,799.9,799.87,799.87,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:56:00,799.87,799.87,799.84,799.84,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:57:00,799.84,799.84,799.81,799.81,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:58:00,799.81,799.81,799.78,799.78,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 13:59:00,799.78,799.78,799.75,799.75,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 14:00:00,799.75,799.75,799.72,799.72,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 14:01:00,799.72,799.72,799.69,799.69,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 14:02:00,799.69,799.69,799.66,799.66,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 14:03:00,799.66,799.66,799.63,799.63,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 14:04:00,799.63,799.63,799.6,799.6,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 14:05:00,799.6,799.6,799.58,799.58,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 14:06:00,799.58,799.58,799.55,799.55,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 14:07:00,799.55,799.55,799.52,799.52,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 14:08:00,799.52,799.52,799.49,799.49,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 14:09:00,799.49,799.49,799.46,799.46,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 14:10:00,799.46,799.46,799.43,799.43,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 14:11:00,799.43,799.43,799.4,799.4,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 14:12:00,799.4,799.4,799.37,799.37,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 14:13:00,799.37,799.37,799.34,799.34,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 14:14:00,799.34,799.34,799.31,799.31,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 14:15:00,799.31,799.31,799.28,799.28,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 14:16:00,799.28,799.28,799.25,799.25,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 14:17:00,799.25,799.25,799.23,799.23,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 14:18:00,799.23,799.23,799.2,799.2,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 14:19:00,799.2,799.2,799.17,799.17,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 14:20:00,799.17,799.17,799.14,799.14,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 14:21:00,799.14,799.14,799.11,799.11,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 14:22:00,799.11,799.11,799.08,799.08,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 14:23:00,799.08,799.08,799.05,799.05,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 14:24:00,799.05,799.05,799.02,799.02,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 14:25:00,799.02,799.02,798.99,798.99,-0.0,19.21,15354.0,-1
2026-08-17,2026-08-17 14:26:00,798.99,798.99,798.96,798.96,-0.0,19.21,15354.0,-1
