published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-07-01,2026-07-01 14:02:00,483.79,483.81,483.79,483.81,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:03:00,483.81,483.83,483.81,483.83,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:04:00,483.83,483.85,483.83,483.85,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:05:00,483.85,483.88,483.85,483.88,0.01,55.03,26943.46,1
2026-07-01,2026-07-01 14:06:00,483.88,483.9,483.88,483.9,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:07:00,483.9,483.92,483.9,483.92,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:08:00,483.92,483.94,483.92,483.94,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:09:00,483.94,483.96,483.94,483.96,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:10:00,483.96,483.98,483.96,483.98,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:11:00,483.98,484.0,483.98,484.0,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:12:00,484.0,484.02,484.0,484.02,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:13:00,484.02,484.04,484.02,484.04,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:14:00,484.04,484.06,484.04,484.06,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:15:00,484.06,484.08,484.06,484.08,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:16:00,484.08,484.1,484.08,484.1,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:17:00,484.1,484.12,484.1,484.12,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:18:00,484.12,484.15,484.12,484.15,0.01,55.03,26943.46,1
2026-07-01,2026-07-01 14:19:00,484.15,484.17,484.15,484.17,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:20:00,484.17,484.19,484.17,484.19,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:21:00,484.19,484.21,484.19,484.21,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:22:00,484.21,484.23,484.21,484.23,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:23:00,484.23,484.25,484.23,484.25,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:24:00,484.25,484.27,484.25,484.27,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:25:00,484.27,484.29,484.27,484.29,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:26:00,484.29,484.31,484.29,484.31,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:27:00,484.31,484.33,484.31,484.33,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:28:00,484.33,484.35,484.33,484.35,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:29:00,484.35,484.38,484.35,484.38,0.01,55.03,26943.46,1
2026-07-01,2026-07-01 14:30:00,484.38,484.4,484.38,484.4,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:31:00,484.4,484.42,484.4,484.42,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:32:00,484.42,484.44,484.42,484.44,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:33:00,484.44,484.46,484.44,484.46,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:34:00,484.46,484.48,484.46,484.48,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:35:00,484.48,484.5,484.48,484.5,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:36:00,484.5,484.52,484.5,484.52,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:37:00,484.52,484.54,484.52,484.54,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:38:00,484.54,484.56,484.54,484.56,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:39:00,484.56,484.58,484.56,484.58,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:40:00,484.58,484.6,484.58,484.6,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:41:00,484.6,484.62,484.6,484.62,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:42:00,484.62,484.65,484.62,484.65,0.01,55.03,26943.46,1
2026-07-01,2026-07-01 14:43:00,484.65,484.67,484.65,484.67,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:44:00,484.67,484.69,484.67,484.69,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:45:00,484.69,484.71,484.69,484.71,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:46:00,484.71,484.73,484.71,484.73,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:47:00,484.73,484.75,484.73,484.75,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:48:00,484.75,484.77,484.75,484.77,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:49:00,484.77,484.79,484.77,484.79,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:50:00,484.79,484.81,484.79,484.81,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:51:00,484.81,484.83,484.81,484.83,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:52:00,484.83,484.85,484.83,484.85,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:53:00,484.85,484.88,484.85,484.88,0.01,55.03,26943.46,1
2026-07-01,2026-07-01 14:54:00,484.88,484.9,484.88,484.9,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:55:00,484.9,484.92,484.9,484.92,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:56:00,484.92,484.94,484.92,484.94,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:57:00,484.94,484.96,484.94,484.96,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:58:00,484.96,484.98,484.96,484.98,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 14:59:00,484.98,485.0,484.98,485.0,0.0,55.03,26943.46,1
2026-07-01,2026-07-01 15:00:00,485.0,492.0,477.0,485.0,0.0,55.03,26943.46,0
2026-07-02,2026-07-02 11:00:00,485.0,487.94,483.35,485.04,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:01:00,485.04,485.08,485.04,485.08,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:02:00,485.08,485.12,485.08,485.12,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:03:00,485.12,485.16,485.12,485.16,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:04:00,485.16,485.2,485.16,485.2,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:05:00,485.2,485.25,485.2,485.25,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:06:00,485.25,485.29,485.25,485.29,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:07:00,485.29,485.33,485.29,485.33,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:08:00,485.33,485.37,485.33,485.37,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:09:00,485.37,485.41,485.37,485.41,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:10:00,485.41,485.45,485.41,485.45,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:11:00,485.45,485.49,485.45,485.49,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:12:00,485.49,485.53,485.49,485.53,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:13:00,485.53,485.57,485.53,485.57,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:14:00,485.57,485.61,485.57,485.61,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:15:00,485.61,485.65,485.61,485.65,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:16:00,485.65,485.69,485.65,485.69,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:17:00,485.69,485.74,485.69,485.74,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:18:00,485.74,485.78,485.74,485.78,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:19:00,485.78,485.82,485.78,485.82,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:20:00,485.82,485.86,485.82,485.86,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:21:00,485.86,485.9,485.86,485.9,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:22:00,485.9,485.94,485.9,485.94,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:23:00,485.94,485.98,485.94,485.98,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:24:00,485.98,486.02,485.98,486.02,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:25:00,486.02,486.06,486.02,486.06,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:26:00,486.06,486.1,486.06,486.1,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:27:00,486.1,486.14,486.1,486.14,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:28:00,486.14,486.18,486.14,486.18,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:29:00,486.18,486.23,486.18,486.23,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:30:00,486.23,486.27,486.23,486.27,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:31:00,486.27,486.31,486.27,486.31,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:32:00,486.31,486.35,486.31,486.35,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:33:00,486.35,486.39,486.35,486.39,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:34:00,486.39,486.43,486.39,486.43,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:35:00,486.43,486.47,486.43,486.47,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:36:00,486.47,486.51,486.47,486.51,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:37:00,486.51,486.55,486.51,486.55,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:38:00,486.55,486.59,486.55,486.59,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:39:00,486.59,486.63,486.59,486.63,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:40:00,486.63,486.67,486.63,486.67,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:41:00,486.67,486.71,486.67,486.71,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:42:00,486.71,486.76,486.71,486.76,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:43:00,486.76,486.8,486.76,486.8,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:44:00,486.8,486.84,486.8,486.84,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:45:00,486.84,486.88,486.84,486.88,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:46:00,486.88,486.92,486.88,486.92,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:47:00,486.92,486.96,486.92,486.96,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:48:00,486.96,487.0,486.96,487.0,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:49:00,487.0,487.04,487.0,487.04,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:50:00,487.04,487.08,487.04,487.08,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:51:00,487.08,487.12,487.08,487.12,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:52:00,487.12,487.16,487.12,487.16,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:53:00,487.16,487.2,487.16,487.2,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:54:00,487.2,487.25,487.2,487.25,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:55:00,487.25,487.29,487.25,487.29,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:56:00,487.29,487.33,487.29,487.33,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:57:00,487.33,487.37,487.33,487.37,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:58:00,487.37,487.41,487.37,487.41,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 11:59:00,487.41,487.45,487.41,487.45,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:00:00,487.45,487.49,487.45,487.49,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:01:00,487.49,487.53,487.49,487.53,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:02:00,487.53,487.57,487.53,487.57,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:03:00,487.57,487.61,487.57,487.61,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:04:00,487.61,487.65,487.61,487.65,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:05:00,487.65,487.69,487.65,487.69,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:06:00,487.69,487.74,487.69,487.74,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:07:00,487.74,487.78,487.74,487.78,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:08:00,487.78,487.82,487.78,487.82,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:09:00,487.82,487.86,487.82,487.86,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:10:00,487.86,487.9,487.86,487.9,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:11:00,487.9,487.94,487.9,487.94,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:12:00,487.94,487.98,487.94,487.98,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:13:00,487.98,488.02,487.98,488.02,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:14:00,488.02,488.06,488.02,488.06,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:15:00,488.06,488.1,488.06,488.1,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:16:00,488.1,488.14,488.1,488.14,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:17:00,488.14,488.19,488.14,488.19,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:18:00,488.19,488.23,488.19,488.23,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:19:00,488.23,488.27,488.23,488.27,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:20:00,488.27,488.31,488.27,488.31,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:21:00,488.31,488.35,488.31,488.35,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:22:00,488.35,488.39,488.35,488.39,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:23:00,488.39,488.43,488.39,488.43,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:24:00,488.43,488.47,488.43,488.47,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:25:00,488.47,488.51,488.47,488.51,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:26:00,488.51,488.55,488.51,488.55,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:27:00,488.55,488.59,488.55,488.59,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:28:00,488.59,488.63,488.59,488.63,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:29:00,488.63,488.68,488.63,488.68,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:30:00,488.68,488.72,488.68,488.72,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:31:00,488.72,488.76,488.72,488.76,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:32:00,488.76,488.8,488.76,488.8,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:33:00,488.8,488.84,488.8,488.84,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:34:00,488.84,488.88,488.84,488.88,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:35:00,488.88,488.92,488.88,488.92,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:36:00,488.92,488.96,488.92,488.96,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:37:00,488.96,489.0,488.96,489.0,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:38:00,489.0,489.04,489.0,489.04,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:39:00,489.04,489.08,489.04,489.08,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:40:00,489.08,489.12,489.08,489.12,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:41:00,489.12,489.17,489.12,489.17,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:42:00,489.17,489.21,489.17,489.21,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:43:00,489.21,489.25,489.21,489.25,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:44:00,489.25,489.29,489.25,489.29,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:45:00,489.29,489.33,489.29,489.33,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:46:00,489.33,489.37,489.33,489.37,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:47:00,489.37,489.41,489.37,489.41,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:48:00,489.41,489.45,489.41,489.45,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:49:00,489.45,489.49,489.45,489.49,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:50:00,489.49,489.53,489.49,489.53,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:51:00,489.53,489.57,489.53,489.57,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:52:00,489.57,489.61,489.57,489.61,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:53:00,489.61,489.66,489.61,489.66,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:54:00,489.66,489.7,489.66,489.7,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:55:00,489.7,489.74,489.7,489.74,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:56:00,489.74,489.78,489.74,489.78,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:57:00,489.78,489.82,489.78,489.82,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:58:00,489.82,489.86,489.82,489.86,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 12:59:00,489.86,489.9,489.86,489.9,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:00:00,489.9,494.8,479.5,489.94,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:01:00,489.94,489.98,489.94,489.98,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:02:00,489.98,490.02,489.98,490.02,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:03:00,490.02,490.06,490.02,490.06,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:04:00,490.06,490.1,490.06,490.1,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:05:00,490.1,490.14,490.1,490.14,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:06:00,490.14,490.19,490.14,490.19,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:07:00,490.19,490.23,490.19,490.23,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:08:00,490.23,490.27,490.23,490.27,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:09:00,490.27,490.31,490.27,490.31,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:10:00,490.31,490.35,490.31,490.35,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:11:00,490.35,490.39,490.35,490.39,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:12:00,490.39,490.43,490.39,490.43,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:13:00,490.43,490.47,490.43,490.47,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:14:00,490.47,490.51,490.47,490.51,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:15:00,490.51,490.55,490.51,490.55,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:16:00,490.55,490.59,490.55,490.59,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:17:00,490.59,490.63,490.59,490.63,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:18:00,490.63,490.68,490.63,490.68,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:19:00,490.68,490.72,490.68,490.72,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:20:00,490.72,490.76,490.72,490.76,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:21:00,490.76,490.8,490.76,490.8,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:22:00,490.8,490.84,490.8,490.84,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:23:00,490.84,490.88,490.84,490.88,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:24:00,490.88,490.92,490.88,490.92,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:25:00,490.92,490.96,490.92,490.96,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:26:00,490.96,491.0,490.96,491.0,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:27:00,491.0,491.04,491.0,491.04,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:28:00,491.04,491.08,491.04,491.08,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:29:00,491.08,491.12,491.08,491.12,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:30:00,491.12,491.17,491.12,491.17,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:31:00,491.17,491.21,491.17,491.21,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:32:00,491.21,491.25,491.21,491.25,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:33:00,491.25,491.29,491.25,491.29,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:34:00,491.29,491.33,491.29,491.33,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:35:00,491.33,491.37,491.33,491.37,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:36:00,491.37,491.41,491.37,491.41,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:37:00,491.41,491.45,491.41,491.45,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:38:00,491.45,491.49,491.45,491.49,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:39:00,491.49,491.53,491.49,491.53,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:40:00,491.53,491.57,491.53,491.57,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:41:00,491.57,491.62,491.57,491.62,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:42:00,491.62,491.66,491.62,491.66,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:43:00,491.66,491.7,491.66,491.7,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:44:00,491.7,491.74,491.7,491.74,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:45:00,491.74,491.78,491.74,491.78,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:46:00,491.78,491.82,491.78,491.82,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:47:00,491.82,491.86,491.82,491.86,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:48:00,491.86,491.9,491.86,491.9,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:49:00,491.9,491.94,491.9,491.94,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:50:00,491.94,491.98,491.94,491.98,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:51:00,491.98,492.02,491.98,492.02,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:52:00,492.02,492.06,492.02,492.06,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:53:00,492.06,492.11,492.06,492.11,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:54:00,492.11,492.15,492.11,492.15,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:55:00,492.15,492.19,492.15,492.19,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:56:00,492.19,492.23,492.19,492.23,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:57:00,492.23,492.27,492.23,492.27,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:58:00,492.27,492.31,492.27,492.31,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 13:59:00,492.31,492.35,492.31,492.35,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:00:00,492.35,492.39,492.35,492.39,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:01:00,492.39,492.43,492.39,492.43,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:02:00,492.43,492.47,492.43,492.47,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:03:00,492.47,492.51,492.47,492.51,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:04:00,492.51,492.55,492.51,492.55,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:05:00,492.55,492.6,492.55,492.6,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:06:00,492.6,492.64,492.6,492.64,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:07:00,492.64,492.68,492.64,492.68,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:08:00,492.68,492.72,492.68,492.72,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:09:00,492.72,492.76,492.72,492.76,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:10:00,492.76,492.8,492.76,492.8,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:11:00,492.8,492.84,492.8,492.84,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:12:00,492.84,492.88,492.84,492.88,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:13:00,492.88,492.92,492.88,492.92,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:14:00,492.92,492.96,492.92,492.96,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:15:00,492.96,493.0,492.96,493.0,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:16:00,493.0,493.04,493.0,493.04,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:17:00,493.04,493.09,493.04,493.09,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:18:00,493.09,493.13,493.09,493.13,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:19:00,493.13,493.17,493.13,493.17,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:20:00,493.17,493.21,493.17,493.21,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:21:00,493.21,493.25,493.21,493.25,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:22:00,493.25,493.29,493.25,493.29,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:23:00,493.29,493.33,493.29,493.33,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:24:00,493.33,493.37,493.33,493.37,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:25:00,493.37,493.41,493.37,493.41,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:26:00,493.41,493.45,493.41,493.45,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:27:00,493.45,493.49,493.45,493.49,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:28:00,493.49,493.53,493.49,493.53,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:29:00,493.53,493.57,493.53,493.57,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:30:00,493.57,493.62,493.57,493.62,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:31:00,493.62,493.66,493.62,493.66,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:32:00,493.66,493.7,493.66,493.7,0.01,17.57,8625.03,1
2026-07-02,2026-07-02 14:33:00,493.7,493.74,493.7,493.74,0.01,17.57,8625.03,1
