published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-02-05,2026-02-05 12:32:00,1699.94,1699.94,1699.94,1699.94,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 12:33:00,1699.94,1699.94,1699.94,1699.94,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 12:34:00,1699.94,1699.94,1699.94,1699.94,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 12:35:00,1699.94,1699.94,1699.94,1699.94,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 12:36:00,1699.94,1699.94,1699.94,1699.94,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 12:37:00,1699.94,1699.94,1699.94,1699.94,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 12:38:00,1699.94,1699.94,1699.94,1699.94,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 12:39:00,1699.94,1699.94,1699.94,1699.94,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 12:40:00,1699.94,1699.94,1699.94,1699.94,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 12:41:00,1699.94,1699.94,1699.94,1699.94,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 12:42:00,1699.94,1699.94,1699.94,1699.94,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 12:43:00,1699.94,1699.94,1699.94,1699.94,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 12:44:00,1699.94,1699.94,1699.94,1699.94,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 12:45:00,1699.94,1699.94,1699.94,1699.94,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 12:46:00,1699.94,1699.94,1699.94,1699.94,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 12:47:00,1699.94,1699.95,1699.94,1699.95,0.0,3.96,6704.9,1
2026-02-05,2026-02-05 12:48:00,1699.95,1699.95,1699.95,1699.95,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 12:49:00,1699.95,1699.95,1699.95,1699.95,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 12:50:00,1699.95,1699.95,1699.95,1699.95,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 12:51:00,1699.95,1699.95,1699.95,1699.95,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 12:52:00,1699.95,1699.95,1699.95,1699.95,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 12:53:00,1699.95,1699.95,1699.95,1699.95,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 12:54:00,1699.95,1699.95,1699.95,1699.95,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 12:55:00,1699.95,1699.95,1699.95,1699.95,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 12:56:00,1699.95,1699.95,1699.95,1699.95,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 12:57:00,1699.95,1699.95,1699.95,1699.95,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 12:58:00,1699.95,1699.95,1699.95,1699.95,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 12:59:00,1699.95,1699.95,1699.95,1699.95,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:00:00,1699.95,1700.0,1670.0,1699.95,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:01:00,1699.95,1699.95,1699.95,1699.95,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:02:00,1699.95,1699.95,1699.95,1699.95,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:03:00,1699.95,1699.95,1699.95,1699.95,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:04:00,1699.95,1699.95,1699.95,1699.95,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:05:00,1699.95,1699.95,1699.95,1699.95,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:06:00,1699.95,1699.95,1699.95,1699.95,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:07:00,1699.95,1699.95,1699.95,1699.95,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:08:00,1699.95,1699.95,1699.95,1699.95,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:09:00,1699.95,1699.95,1699.95,1699.95,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:10:00,1699.95,1699.95,1699.95,1699.95,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:11:00,1699.95,1699.96,1699.95,1699.96,0.0,3.96,6704.9,1
2026-02-05,2026-02-05 13:12:00,1699.96,1699.96,1699.96,1699.96,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:13:00,1699.96,1699.96,1699.96,1699.96,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:14:00,1699.96,1699.96,1699.96,1699.96,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:15:00,1699.96,1699.96,1699.96,1699.96,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:16:00,1699.96,1699.96,1699.96,1699.96,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:17:00,1699.96,1699.96,1699.96,1699.96,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:18:00,1699.96,1699.96,1699.96,1699.96,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:19:00,1699.96,1699.96,1699.96,1699.96,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:20:00,1699.96,1699.96,1699.96,1699.96,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:21:00,1699.96,1699.96,1699.96,1699.96,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:22:00,1699.96,1699.96,1699.96,1699.96,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:23:00,1699.96,1699.96,1699.96,1699.96,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:24:00,1699.96,1699.96,1699.96,1699.96,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:25:00,1699.96,1699.96,1699.96,1699.96,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:26:00,1699.96,1699.96,1699.96,1699.96,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:27:00,1699.96,1699.96,1699.96,1699.96,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:28:00,1699.96,1699.96,1699.96,1699.96,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:29:00,1699.96,1699.96,1699.96,1699.96,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:30:00,1699.96,1699.96,1699.96,1699.96,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:31:00,1699.96,1699.96,1699.96,1699.96,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:32:00,1699.96,1699.96,1699.96,1699.96,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:33:00,1699.96,1699.96,1699.96,1699.96,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:34:00,1699.96,1699.96,1699.96,1699.96,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:35:00,1699.96,1699.97,1699.96,1699.97,0.0,3.96,6704.9,1
2026-02-05,2026-02-05 13:36:00,1699.97,1699.97,1699.97,1699.97,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:37:00,1699.97,1699.97,1699.97,1699.97,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:38:00,1699.97,1699.97,1699.97,1699.97,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:39:00,1699.97,1699.97,1699.97,1699.97,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:40:00,1699.97,1699.97,1699.97,1699.97,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:41:00,1699.97,1699.97,1699.97,1699.97,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:42:00,1699.97,1699.97,1699.97,1699.97,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:43:00,1699.97,1699.97,1699.97,1699.97,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:44:00,1699.97,1699.97,1699.97,1699.97,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:45:00,1699.97,1699.97,1699.97,1699.97,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:46:00,1699.97,1699.97,1699.97,1699.97,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:47:00,1699.97,1699.97,1699.97,1699.97,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:48:00,1699.97,1699.97,1699.97,1699.97,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:49:00,1699.97,1699.97,1699.97,1699.97,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:50:00,1699.97,1699.97,1699.97,1699.97,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:51:00,1699.97,1699.97,1699.97,1699.97,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:52:00,1699.97,1699.97,1699.97,1699.97,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:53:00,1699.97,1699.97,1699.97,1699.97,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:54:00,1699.97,1699.97,1699.97,1699.97,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:55:00,1699.97,1699.97,1699.97,1699.97,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:56:00,1699.97,1699.97,1699.97,1699.97,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:57:00,1699.97,1699.97,1699.97,1699.97,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:58:00,1699.97,1699.97,1699.97,1699.97,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 13:59:00,1699.97,1699.97,1699.97,1699.97,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:00:00,1699.97,1699.98,1699.97,1699.98,0.0,3.96,6704.9,1
2026-02-05,2026-02-05 14:01:00,1699.98,1699.98,1699.98,1699.98,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:02:00,1699.98,1699.98,1699.98,1699.98,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:03:00,1699.98,1699.98,1699.98,1699.98,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:04:00,1699.98,1699.98,1699.98,1699.98,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:05:00,1699.98,1699.98,1699.98,1699.98,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:06:00,1699.98,1699.98,1699.98,1699.98,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:07:00,1699.98,1699.98,1699.98,1699.98,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:08:00,1699.98,1699.98,1699.98,1699.98,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:09:00,1699.98,1699.98,1699.98,1699.98,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:10:00,1699.98,1699.98,1699.98,1699.98,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:11:00,1699.98,1699.98,1699.98,1699.98,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:12:00,1699.98,1699.98,1699.98,1699.98,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:13:00,1699.98,1699.98,1699.98,1699.98,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:14:00,1699.98,1699.98,1699.98,1699.98,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:15:00,1699.98,1699.98,1699.98,1699.98,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:16:00,1699.98,1699.98,1699.98,1699.98,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:17:00,1699.98,1699.98,1699.98,1699.98,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:18:00,1699.98,1699.98,1699.98,1699.98,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:19:00,1699.98,1699.98,1699.98,1699.98,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:20:00,1699.98,1699.98,1699.98,1699.98,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:21:00,1699.98,1699.98,1699.98,1699.98,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:22:00,1699.98,1699.98,1699.98,1699.98,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:23:00,1699.98,1699.99,1699.98,1699.99,0.0,3.96,6704.9,1
2026-02-05,2026-02-05 14:24:00,1699.99,1699.99,1699.99,1699.99,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:25:00,1699.99,1699.99,1699.99,1699.99,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:26:00,1699.99,1699.99,1699.99,1699.99,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:27:00,1699.99,1699.99,1699.99,1699.99,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:28:00,1699.99,1699.99,1699.99,1699.99,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:29:00,1699.99,1699.99,1699.99,1699.99,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:30:00,1699.99,1699.99,1699.99,1699.99,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:31:00,1699.99,1699.99,1699.99,1699.99,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:32:00,1699.99,1699.99,1699.99,1699.99,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:33:00,1699.99,1699.99,1699.99,1699.99,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:34:00,1699.99,1699.99,1699.99,1699.99,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:35:00,1699.99,1699.99,1699.99,1699.99,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:36:00,1699.99,1699.99,1699.99,1699.99,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:37:00,1699.99,1699.99,1699.99,1699.99,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:38:00,1699.99,1699.99,1699.99,1699.99,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:39:00,1699.99,1699.99,1699.99,1699.99,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:40:00,1699.99,1699.99,1699.99,1699.99,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:41:00,1699.99,1699.99,1699.99,1699.99,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:42:00,1699.99,1699.99,1699.99,1699.99,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:43:00,1699.99,1699.99,1699.99,1699.99,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:44:00,1699.99,1699.99,1699.99,1699.99,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:45:00,1699.99,1699.99,1699.99,1699.99,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:46:00,1699.99,1699.99,1699.99,1699.99,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:47:00,1699.99,1699.99,1699.99,1699.99,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:48:00,1699.99,1700.0,1699.99,1700.0,0.0,3.96,6704.9,1
2026-02-05,2026-02-05 14:49:00,1700.0,1700.0,1700.0,1700.0,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:50:00,1700.0,1700.0,1700.0,1700.0,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:51:00,1700.0,1700.0,1700.0,1700.0,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:52:00,1700.0,1700.0,1700.0,1700.0,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:53:00,1700.0,1700.0,1700.0,1700.0,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:54:00,1700.0,1700.0,1700.0,1700.0,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:55:00,1700.0,1700.0,1700.0,1700.0,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:56:00,1700.0,1700.0,1700.0,1700.0,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:57:00,1700.0,1700.0,1700.0,1700.0,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:58:00,1700.0,1700.0,1700.0,1700.0,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 14:59:00,1700.0,1700.0,1700.0,1700.0,0.0,3.96,6704.9,0
2026-02-05,2026-02-05 15:00:00,1700.0,1700.0,1670.0,1700.0,0.0,3.96,6704.9,0
2026-02-08,2026-02-08 11:00:00,1670.0,1673.0,1668.83,1669.98,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:01:00,1669.98,1669.98,1669.97,1669.97,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:02:00,1669.97,1669.97,1669.95,1669.95,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:03:00,1669.95,1669.95,1669.93,1669.93,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:04:00,1669.93,1669.93,1669.92,1669.92,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:05:00,1669.92,1669.92,1669.9,1669.9,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:06:00,1669.9,1669.9,1669.89,1669.89,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:07:00,1669.89,1669.89,1669.87,1669.87,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:08:00,1669.87,1669.87,1669.85,1669.85,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:09:00,1669.85,1669.85,1669.84,1669.84,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:10:00,1669.84,1669.84,1669.82,1669.82,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:11:00,1669.82,1669.82,1669.81,1669.81,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:12:00,1669.81,1669.81,1669.79,1669.79,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:13:00,1669.79,1669.79,1669.77,1669.77,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:14:00,1669.77,1669.77,1669.76,1669.76,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:15:00,1669.76,1669.76,1669.74,1669.74,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:16:00,1669.74,1669.74,1669.72,1669.72,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:17:00,1669.72,1669.72,1669.71,1669.71,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:18:00,1669.71,1669.71,1669.69,1669.69,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:19:00,1669.69,1669.69,1669.67,1669.67,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:20:00,1669.67,1669.67,1669.66,1669.66,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:21:00,1669.66,1669.66,1669.64,1669.64,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:22:00,1669.64,1669.64,1669.63,1669.63,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:23:00,1669.63,1669.63,1669.61,1669.61,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:24:00,1669.61,1669.61,1669.59,1669.59,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:25:00,1669.59,1669.59,1669.58,1669.58,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:26:00,1669.58,1669.58,1669.56,1669.56,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:27:00,1669.56,1669.56,1669.55,1669.55,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:28:00,1669.55,1669.55,1669.53,1669.53,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:29:00,1669.53,1669.53,1669.51,1669.51,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:30:00,1669.51,1669.51,1669.5,1669.5,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:31:00,1669.5,1669.5,1669.48,1669.48,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:32:00,1669.48,1669.48,1669.46,1669.46,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:33:00,1669.46,1669.46,1669.45,1669.45,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:34:00,1669.45,1669.45,1669.43,1669.43,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:35:00,1669.43,1669.43,1669.41,1669.41,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:36:00,1669.41,1669.41,1669.4,1669.4,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:37:00,1669.4,1669.4,1669.38,1669.38,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:38:00,1669.38,1669.38,1669.37,1669.37,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:39:00,1669.37,1669.37,1669.35,1669.35,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:40:00,1669.35,1669.35,1669.33,1669.33,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:41:00,1669.33,1669.33,1669.32,1669.32,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:42:00,1669.32,1669.32,1669.3,1669.3,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:43:00,1669.3,1669.3,1669.29,1669.29,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:44:00,1669.29,1669.29,1669.27,1669.27,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:45:00,1669.27,1669.27,1669.25,1669.25,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:46:00,1669.25,1669.25,1669.24,1669.24,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:47:00,1669.24,1669.24,1669.22,1669.22,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:48:00,1669.22,1669.22,1669.2,1669.2,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:49:00,1669.2,1669.2,1669.19,1669.19,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:50:00,1669.19,1669.19,1669.17,1669.17,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:51:00,1669.17,1669.17,1669.15,1669.15,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:52:00,1669.15,1669.15,1669.14,1669.14,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:53:00,1669.14,1669.14,1669.12,1669.12,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:54:00,1669.12,1669.12,1669.11,1669.11,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:55:00,1669.11,1669.11,1669.09,1669.09,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:56:00,1669.09,1669.09,1669.07,1669.07,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:57:00,1669.07,1669.07,1669.06,1669.06,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:58:00,1669.06,1669.06,1669.04,1669.04,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 11:59:00,1669.04,1669.04,1669.03,1669.03,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:00:00,1669.03,1669.03,1669.01,1669.01,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:01:00,1669.01,1669.01,1668.99,1668.99,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:02:00,1668.99,1668.99,1668.98,1668.98,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:03:00,1668.98,1668.98,1668.96,1668.96,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:04:00,1668.96,1668.96,1668.94,1668.94,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:05:00,1668.94,1668.94,1668.93,1668.93,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:06:00,1668.93,1668.93,1668.91,1668.91,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:07:00,1668.91,1668.91,1668.89,1668.89,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:08:00,1668.89,1668.89,1668.88,1668.88,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:09:00,1668.88,1668.88,1668.86,1668.86,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:10:00,1668.86,1668.86,1668.85,1668.85,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:11:00,1668.85,1668.85,1668.83,1668.83,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:12:00,1668.83,1668.83,1668.81,1668.81,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:13:00,1668.81,1668.81,1668.8,1668.8,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:14:00,1668.8,1668.8,1668.78,1668.78,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:15:00,1668.78,1668.78,1668.76,1668.76,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:16:00,1668.76,1668.76,1668.75,1668.75,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:17:00,1668.75,1668.75,1668.73,1668.73,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:18:00,1668.73,1668.73,1668.72,1668.72,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:19:00,1668.72,1668.72,1668.7,1668.7,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:20:00,1668.7,1668.7,1668.68,1668.68,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:21:00,1668.68,1668.68,1668.67,1668.67,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:22:00,1668.67,1668.67,1668.65,1668.65,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:23:00,1668.65,1668.65,1668.63,1668.63,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:24:00,1668.63,1668.63,1668.62,1668.62,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:25:00,1668.62,1668.62,1668.6,1668.6,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:26:00,1668.6,1668.6,1668.59,1668.59,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:27:00,1668.59,1668.59,1668.57,1668.57,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:28:00,1668.57,1668.57,1668.55,1668.55,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:29:00,1668.55,1668.55,1668.54,1668.54,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:30:00,1668.54,1668.54,1668.52,1668.52,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:31:00,1668.52,1668.52,1668.5,1668.5,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:32:00,1668.5,1668.5,1668.49,1668.49,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:33:00,1668.49,1668.49,1668.47,1668.47,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:34:00,1668.47,1668.47,1668.46,1668.46,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:35:00,1668.46,1668.46,1668.44,1668.44,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:36:00,1668.44,1668.44,1668.42,1668.42,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:37:00,1668.42,1668.42,1668.41,1668.41,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:38:00,1668.41,1668.41,1668.39,1668.39,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:39:00,1668.39,1668.39,1668.38,1668.38,-0.0,1.3,2176.39,-1
2026-02-08,2026-02-08 12:40:00,1668.38,1668.38,1668.36,1668.36,-0.0,1.3,2176.39,-1
