published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-01-27,2021-01-27 14:50:00,277.88,277.88,277.0,277.0,-0.32,1912.12,540282.0,-1
2021-01-27,2021-01-27 15:00:00,277.0,303.0,275.0,277.0,0.0,1912.12,540282.0,0
2021-01-28,2021-01-28 11:00:00,282.0,282.0,273.9,281.42,-0.21,3328.12,889637.64,-1
2021-01-28,2021-01-28 11:10:00,281.42,281.42,280.83,280.83,-0.21,3328.12,889637.64,-1
2021-01-28,2021-01-28 11:20:00,280.83,280.83,280.25,280.25,-0.21,3328.12,889637.64,-1
2021-01-28,2021-01-28 11:30:00,280.25,280.25,279.67,279.67,-0.21,3328.12,889637.64,-1
2021-01-28,2021-01-28 11:40:00,279.67,279.67,279.08,279.08,-0.21,3328.12,889637.64,-1
2021-01-28,2021-01-28 11:50:00,279.08,279.08,278.5,278.5,-0.21,3328.12,889637.64,-1
2021-01-28,2021-01-28 12:00:00,278.5,278.5,277.92,277.92,-0.21,3328.12,889637.64,-1
2021-01-28,2021-01-28 12:10:00,277.92,277.92,277.33,277.33,-0.21,3328.12,889637.64,-1
2021-01-28,2021-01-28 12:20:00,277.33,277.33,276.75,276.75,-0.21,3328.12,889637.64,-1
2021-01-28,2021-01-28 12:30:00,276.75,276.75,276.17,276.17,-0.21,3328.12,889637.64,-1
2021-01-28,2021-01-28 12:40:00,276.17,276.17,275.58,275.58,-0.21,3328.12,889637.64,-1
2021-01-28,2021-01-28 12:50:00,275.58,275.58,275.0,275.0,-0.21,3328.12,889637.64,-1
2021-01-28,2021-01-28 13:00:00,275.0,282.0,255.0,274.42,-0.21,3328.12,889637.64,-1
2021-01-28,2021-01-28 13:10:00,274.42,274.42,273.83,273.83,-0.21,3328.12,889637.64,-1
2021-01-28,2021-01-28 13:20:00,273.83,273.83,273.25,273.25,-0.21,3328.12,889637.64,-1
2021-01-28,2021-01-28 13:30:00,273.25,273.25,272.67,272.67,-0.21,3328.12,889637.64,-1
2021-01-28,2021-01-28 13:40:00,272.67,272.67,272.08,272.08,-0.22,3328.12,889637.64,-1
2021-01-28,2021-01-28 13:50:00,272.08,272.08,271.5,271.5,-0.21,3328.12,889637.64,-1
2021-01-28,2021-01-28 14:00:00,271.5,271.5,270.92,270.92,-0.21,3328.12,889637.64,-1
2021-01-28,2021-01-28 14:10:00,270.92,270.92,270.33,270.33,-0.22,3328.12,889637.64,-1
2021-01-28,2021-01-28 14:20:00,270.33,270.33,269.75,269.75,-0.21,3328.12,889637.64,-1
2021-01-28,2021-01-28 14:30:00,269.75,269.75,269.17,269.17,-0.22,3328.12,889637.64,-1
2021-01-28,2021-01-28 14:40:00,269.17,269.17,268.58,268.58,-0.22,3328.12,889637.64,-1
2021-01-28,2021-01-28 14:50:00,268.58,268.58,268.0,268.0,-0.22,3328.12,889637.64,-1
2021-01-28,2021-01-28 15:00:00,268.0,282.0,255.0,268.0,0.0,3328.12,889637.64,0
2021-01-31,2021-01-31 11:00:00,270.0,271.5,263.4,269.21,-0.29,1605.72,409515.0,-1
2021-01-31,2021-01-31 11:10:00,269.21,269.21,268.42,268.42,-0.29,1605.72,409515.0,-1
2021-01-31,2021-01-31 11:20:00,268.42,268.42,267.62,267.62,-0.3,1605.72,409515.0,-1
2021-01-31,2021-01-31 11:30:00,267.62,267.62,266.83,266.83,-0.3,1605.72,409515.0,-1
2021-01-31,2021-01-31 11:40:00,266.83,266.83,266.04,266.04,-0.3,1605.72,409515.0,-1
2021-01-31,2021-01-31 11:50:00,266.04,266.04,265.25,265.25,-0.3,1605.72,409515.0,-1
2021-01-31,2021-01-31 12:00:00,265.25,265.25,264.46,264.46,-0.3,1605.72,409515.0,-1
2021-01-31,2021-01-31 12:10:00,264.46,264.46,263.67,263.67,-0.3,1605.72,409515.0,-1
2021-01-31,2021-01-31 12:20:00,263.67,263.67,262.88,262.88,-0.3,1605.72,409515.0,-1
2021-01-31,2021-01-31 12:30:00,262.88,262.88,262.08,262.08,-0.3,1605.72,409515.0,-1
2021-01-31,2021-01-31 12:40:00,262.08,262.08,261.29,261.29,-0.3,1605.72,409515.0,-1
2021-01-31,2021-01-31 12:50:00,261.29,261.29,260.5,260.5,-0.3,1605.72,409515.0,-1
2021-01-31,2021-01-31 13:00:00,260.5,275.0,248.0,259.71,-0.3,1605.72,409515.0,-1
2021-01-31,2021-01-31 13:10:00,259.71,259.71,258.92,258.92,-0.3,1605.72,409515.0,-1
2021-01-31,2021-01-31 13:20:00,258.92,258.92,258.12,258.12,-0.31,1605.72,409515.0,-1
2021-01-31,2021-01-31 13:30:00,258.12,258.12,257.33,257.33,-0.31,1605.72,409515.0,-1
2021-01-31,2021-01-31 13:40:00,257.33,257.33,256.54,256.54,-0.31,1605.72,409515.0,-1
2021-01-31,2021-01-31 13:50:00,256.54,256.54,255.75,255.75,-0.31,1605.72,409515.0,-1
2021-01-31,2021-01-31 14:00:00,255.75,255.75,254.96,254.96,-0.31,1605.72,409515.0,-1
2021-01-31,2021-01-31 14:10:00,254.96,254.96,254.17,254.17,-0.31,1605.72,409515.0,-1
2021-01-31,2021-01-31 14:20:00,254.17,254.17,253.38,253.38,-0.31,1605.72,409515.0,-1
2021-01-31,2021-01-31 14:30:00,253.38,253.38,252.58,252.58,-0.32,1605.72,409515.0,-1
2021-01-31,2021-01-31 14:40:00,252.58,252.58,251.79,251.79,-0.31,1605.72,409515.0,-1
2021-01-31,2021-01-31 14:50:00,251.79,251.79,251.0,251.0,-0.31,1605.72,409515.0,-1
2021-01-31,2021-01-31 15:00:00,251.0,275.0,248.0,251.0,0.0,1605.72,409515.0,0
2021-02-01,2021-02-01 11:00:00,252.0,259.2,251.1,253.0,0.4,1554.16,396574.04,1
2021-02-01,2021-02-01 11:10:00,253.0,254.0,253.0,254.0,0.4,1554.16,396574.04,1
2021-02-01,2021-02-01 11:20:00,254.0,255.0,254.0,255.0,0.39,1554.16,396574.04,1
2021-02-01,2021-02-01 11:30:00,255.0,256.0,255.0,256.0,0.39,1554.16,396574.04,1
2021-02-01,2021-02-01 11:40:00,256.0,257.0,256.0,257.0,0.39,1554.16,396574.04,1
2021-02-01,2021-02-01 11:50:00,257.0,258.0,257.0,258.0,0.39,1554.16,396574.04,1
2021-02-01,2021-02-01 12:00:00,258.0,259.0,258.0,259.0,0.39,1554.16,396574.04,1
2021-02-01,2021-02-01 12:10:00,259.0,260.0,259.0,260.0,0.39,1554.16,396574.04,1
2021-02-01,2021-02-01 12:20:00,260.0,261.0,260.0,261.0,0.38,1554.16,396574.04,1
2021-02-01,2021-02-01 12:30:00,261.0,262.0,261.0,262.0,0.38,1554.16,396574.04,1
2021-02-01,2021-02-01 12:40:00,262.0,263.0,262.0,263.0,0.38,1554.16,396574.04,1
2021-02-01,2021-02-01 12:50:00,263.0,264.0,263.0,264.0,0.38,1554.16,396574.04,1
2021-02-01,2021-02-01 13:00:00,264.0,276.0,249.0,265.0,0.38,1554.16,396574.04,1
2021-02-01,2021-02-01 13:10:00,265.0,266.0,265.0,266.0,0.38,1554.16,396574.04,1
2021-02-01,2021-02-01 13:20:00,266.0,267.0,266.0,267.0,0.38,1554.16,396574.04,1
2021-02-01,2021-02-01 13:30:00,267.0,268.0,267.0,268.0,0.37,1554.16,396574.04,1
2021-02-01,2021-02-01 13:40:00,268.0,269.0,268.0,269.0,0.37,1554.16,396574.04,1
2021-02-01,2021-02-01 13:50:00,269.0,270.0,269.0,270.0,0.37,1554.16,396574.04,1
2021-02-01,2021-02-01 14:00:00,270.0,271.0,270.0,271.0,0.37,1554.16,396574.04,1
2021-02-01,2021-02-01 14:10:00,271.0,272.0,271.0,272.0,0.37,1554.16,396574.04,1
2021-02-01,2021-02-01 14:20:00,272.0,273.0,272.0,273.0,0.37,1554.16,396574.04,1
2021-02-01,2021-02-01 14:30:00,273.0,274.0,273.0,274.0,0.37,1554.16,396574.04,1
2021-02-01,2021-02-01 14:40:00,274.0,275.0,274.0,275.0,0.36,1554.16,396574.04,1
2021-02-01,2021-02-01 14:50:00,275.0,276.0,275.0,276.0,0.36,1554.16,396574.04,1
2021-02-01,2021-02-01 15:00:00,276.0,276.0,249.0,276.0,0.0,1554.16,396574.04,0
2021-02-02,2021-02-02 11:00:00,263.0,272.0,263.0,264.21,0.46,2121.72,573439.84,1
2021-02-02,2021-02-02 11:10:00,264.21,265.42,264.21,265.42,0.46,2121.72,573439.84,1
2021-02-02,2021-02-02 11:20:00,265.42,266.62,265.42,266.62,0.45,2121.72,573439.84,1
2021-02-02,2021-02-02 11:30:00,266.62,267.83,266.62,267.83,0.45,2121.72,573439.84,1
2021-02-02,2021-02-02 11:40:00,267.83,269.04,267.83,269.04,0.45,2121.72,573439.84,1
2021-02-02,2021-02-02 11:50:00,269.04,270.25,269.04,270.25,0.45,2121.72,573439.84,1
2021-02-02,2021-02-02 12:00:00,270.25,271.46,270.25,271.46,0.45,2121.72,573439.84,1
2021-02-02,2021-02-02 12:10:00,271.46,272.67,271.46,272.67,0.45,2121.72,573439.84,1
2021-02-02,2021-02-02 12:20:00,272.67,273.88,272.67,273.88,0.44,2121.72,573439.84,1
2021-02-02,2021-02-02 12:30:00,273.88,275.08,273.88,275.08,0.44,2121.72,573439.84,1
2021-02-02,2021-02-02 12:40:00,275.08,276.29,275.08,276.29,0.44,2121.72,573439.84,1
2021-02-02,2021-02-02 12:50:00,276.29,277.5,276.29,277.5,0.44,2121.72,573439.84,1
2021-02-02,2021-02-02 13:00:00,277.5,293.0,263.0,278.71,0.44,2121.72,573439.84,1
2021-02-02,2021-02-02 13:10:00,278.71,279.92,278.71,279.92,0.43,2121.72,573439.84,1
2021-02-02,2021-02-02 13:20:00,279.92,281.12,279.92,281.12,0.43,2121.72,573439.84,1
2021-02-02,2021-02-02 13:30:00,281.12,282.33,281.12,282.33,0.43,2121.72,573439.84,1
2021-02-02,2021-02-02 13:40:00,282.33,283.54,282.33,283.54,0.43,2121.72,573439.84,1
2021-02-02,2021-02-02 13:50:00,283.54,284.75,283.54,284.75,0.43,2121.72,573439.84,1
2021-02-02,2021-02-02 14:00:00,284.75,285.96,284.75,285.96,0.42,2121.72,573439.84,1
2021-02-02,2021-02-02 14:10:00,285.96,287.17,285.96,287.17,0.42,2121.72,573439.84,1
2021-02-02,2021-02-02 14:20:00,287.17,288.38,287.17,288.38,0.42,2121.72,573439.84,1
2021-02-02,2021-02-02 14:30:00,288.38,289.58,288.38,289.58,0.42,2121.72,573439.84,1
2021-02-02,2021-02-02 14:40:00,289.58,290.79,289.58,290.79,0.42,2121.72,573439.84,1
2021-02-02,2021-02-02 14:50:00,290.79,292.0,290.79,292.0,0.42,2121.72,573439.84,1
2021-02-02,2021-02-02 15:00:00,292.0,293.0,263.0,292.0,0.0,2121.72,573439.84,0
2021-02-03,2021-02-03 11:00:00,306.0,306.0,293.7,304.46,-0.5,2100.44,567183.32,-1
2021-02-03,2021-02-03 11:10:00,304.46,304.46,302.92,302.92,-0.51,2100.44,567183.32,-1
2021-02-03,2021-02-03 11:20:00,302.92,302.92,301.38,301.38,-0.51,2100.44,567183.32,-1
2021-02-03,2021-02-03 11:30:00,301.38,301.38,299.83,299.83,-0.51,2100.44,567183.32,-1
2021-02-03,2021-02-03 11:40:00,299.83,299.83,298.29,298.29,-0.51,2100.44,567183.32,-1
2021-02-03,2021-02-03 11:50:00,298.29,298.29,296.75,296.75,-0.52,2100.44,567183.32,-1
2021-02-03,2021-02-03 12:00:00,296.75,296.75,295.21,295.21,-0.52,2100.44,567183.32,-1
2021-02-03,2021-02-03 12:10:00,295.21,295.21,293.67,293.67,-0.52,2100.44,567183.32,-1
2021-02-03,2021-02-03 12:20:00,293.67,293.67,292.12,292.12,-0.53,2100.44,567183.32,-1
2021-02-03,2021-02-03 12:30:00,292.12,292.12,290.58,290.58,-0.53,2100.44,567183.32,-1
2021-02-03,2021-02-03 12:40:00,290.58,290.58,289.04,289.04,-0.53,2100.44,567183.32,-1
2021-02-03,2021-02-03 12:50:00,289.04,289.04,287.5,287.5,-0.53,2100.44,567183.32,-1
2021-02-03,2021-02-03 13:00:00,287.5,306.0,265.0,285.96,-0.54,2100.44,567183.32,-1
2021-02-03,2021-02-03 13:10:00,285.96,285.96,284.42,284.42,-0.54,2100.44,567183.32,-1
2021-02-03,2021-02-03 13:20:00,284.42,284.42,282.88,282.88,-0.54,2100.44,567183.32,-1
2021-02-03,2021-02-03 13:30:00,282.88,282.88,281.33,281.33,-0.55,2100.44,567183.32,-1
2021-02-03,2021-02-03 13:40:00,281.33,281.33,279.79,279.79,-0.55,2100.44,567183.32,-1
2021-02-03,2021-02-03 13:50:00,279.79,279.79,278.25,278.25,-0.55,2100.44,567183.32,-1
2021-02-03,2021-02-03 14:00:00,278.25,278.25,276.71,276.71,-0.55,2100.44,567183.32,-1
2021-02-03,2021-02-03 14:10:00,276.71,276.71,275.17,275.17,-0.56,2100.44,567183.32,-1
2021-02-03,2021-02-03 14:20:00,275.17,275.17,273.62,273.62,-0.56,2100.44,567183.32,-1
2021-02-03,2021-02-03 14:30:00,273.62,273.62,272.08,272.08,-0.56,2100.44,567183.32,-1
2021-02-03,2021-02-03 14:40:00,272.08,272.08,270.54,270.54,-0.57,2100.44,567183.32,-1
2021-02-03,2021-02-03 14:50:00,270.54,270.54,269.0,269.0,-0.57,2100.44,567183.32,-1
2021-02-03,2021-02-03 15:00:00,269.0,306.0,265.0,269.0,0.0,2100.44,567183.32,0
2021-02-04,2021-02-04 11:00:00,270.0,272.4,266.7,269.75,-0.09,927.72,247015.96,-1
2021-02-04,2021-02-04 11:10:00,269.75,269.75,269.5,269.5,-0.09,927.72,247015.96,-1
2021-02-04,2021-02-04 11:20:00,269.5,269.5,269.25,269.25,-0.09,927.72,247015.96,-1
2021-02-04,2021-02-04 11:30:00,269.25,269.25,269.0,269.0,-0.09,927.72,247015.96,-1
2021-02-04,2021-02-04 11:40:00,269.0,269.0,268.75,268.75,-0.09,927.72,247015.96,-1
2021-02-04,2021-02-04 11:50:00,268.75,268.75,268.5,268.5,-0.09,927.72,247015.96,-1
2021-02-04,2021-02-04 12:00:00,268.5,268.5,268.25,268.25,-0.09,927.72,247015.96,-1
2021-02-04,2021-02-04 12:10:00,268.25,268.25,268.0,268.0,-0.09,927.72,247015.96,-1
2021-02-04,2021-02-04 12:20:00,268.0,268.0,267.75,267.75,-0.09,927.72,247015.96,-1
2021-02-04,2021-02-04 12:30:00,267.75,267.75,267.5,267.5,-0.09,927.72,247015.96,-1
2021-02-04,2021-02-04 12:40:00,267.5,267.5,267.25,267.25,-0.09,927.72,247015.96,-1
2021-02-04,2021-02-04 12:50:00,267.25,267.25,267.0,267.0,-0.09,927.72,247015.96,-1
2021-02-04,2021-02-04 13:00:00,267.0,278.0,259.0,266.75,-0.09,927.72,247015.96,-1
2021-02-04,2021-02-04 13:10:00,266.75,266.75,266.5,266.5,-0.09,927.72,247015.96,-1
2021-02-04,2021-02-04 13:20:00,266.5,266.5,266.25,266.25,-0.09,927.72,247015.96,-1
2021-02-04,2021-02-04 13:30:00,266.25,266.25,266.0,266.0,-0.09,927.72,247015.96,-1
2021-02-04,2021-02-04 13:40:00,266.0,266.0,265.75,265.75,-0.09,927.72,247015.96,-1
2021-02-04,2021-02-04 13:50:00,265.75,265.75,265.5,265.5,-0.09,927.72,247015.96,-1
2021-02-04,2021-02-04 14:00:00,265.5,265.5,265.25,265.25,-0.09,927.72,247015.96,-1
2021-02-04,2021-02-04 14:10:00,265.25,265.25,265.0,265.0,-0.09,927.72,247015.96,-1
2021-02-04,2021-02-04 14:20:00,265.0,265.0,264.75,264.75,-0.09,927.72,247015.96,-1
2021-02-04,2021-02-04 14:30:00,264.75,264.75,264.5,264.5,-0.09,927.72,247015.96,-1
2021-02-04,2021-02-04 14:40:00,264.5,264.5,264.25,264.25,-0.09,927.72,247015.96,-1
2021-02-04,2021-02-04 14:50:00,264.25,264.25,264.0,264.0,-0.09,927.72,247015.96,-1
2021-02-04,2021-02-04 15:00:00,264.0,278.0,259.0,264.0,0.0,927.72,247015.96,0
2021-02-07,2021-02-07 11:00:00,261.0,264.9,260.1,261.33,0.13,1263.76,330099.6,1
2021-02-07,2021-02-07 11:10:00,261.33,261.67,261.33,261.67,0.13,1263.76,330099.6,1
2021-02-07,2021-02-07 11:20:00,261.67,262.0,261.67,262.0,0.13,1263.76,330099.6,1
2021-02-07,2021-02-07 11:30:00,262.0,262.33,262.0,262.33,0.13,1263.76,330099.6,1
2021-02-07,2021-02-07 11:40:00,262.33,262.67,262.33,262.67,0.13,1263.76,330099.6,1
2021-02-07,2021-02-07 11:50:00,262.67,263.0,262.67,263.0,0.13,1263.76,330099.6,1
2021-02-07,2021-02-07 12:00:00,263.0,263.33,263.0,263.33,0.13,1263.76,330099.6,1
2021-02-07,2021-02-07 12:10:00,263.33,263.67,263.33,263.67,0.13,1263.76,330099.6,1
2021-02-07,2021-02-07 12:20:00,263.67,264.0,263.67,264.0,0.13,1263.76,330099.6,1
2021-02-07,2021-02-07 12:30:00,264.0,264.33,264.0,264.33,0.12,1263.76,330099.6,1
2021-02-07,2021-02-07 12:40:00,264.33,264.67,264.33,264.67,0.13,1263.76,330099.6,1
2021-02-07,2021-02-07 12:50:00,264.67,265.0,264.67,265.0,0.12,1263.76,330099.6,1
2021-02-07,2021-02-07 13:00:00,265.0,274.0,258.0,265.33,0.12,1263.76,330099.6,1
2021-02-07,2021-02-07 13:10:00,265.33,265.67,265.33,265.67,0.13,1263.76,330099.6,1
2021-02-07,2021-02-07 13:20:00,265.67,266.0,265.67,266.0,0.12,1263.76,330099.6,1
2021-02-07,2021-02-07 13:30:00,266.0,266.33,266.0,266.33,0.12,1263.76,330099.6,1
2021-02-07,2021-02-07 13:40:00,266.33,266.67,266.33,266.67,0.13,1263.76,330099.6,1
2021-02-07,2021-02-07 13:50:00,266.67,267.0,266.67,267.0,0.12,1263.76,330099.6,1
2021-02-07,2021-02-07 14:00:00,267.0,267.33,267.0,267.33,0.12,1263.76,330099.6,1
2021-02-07,2021-02-07 14:10:00,267.33,267.67,267.33,267.67,0.13,1263.76,330099.6,1
2021-02-07,2021-02-07 14:20:00,267.67,268.0,267.67,268.0,0.12,1263.76,330099.6,1
2021-02-07,2021-02-07 14:30:00,268.0,268.33,268.0,268.33,0.12,1263.76,330099.6,1
2021-02-07,2021-02-07 14:40:00,268.33,268.67,268.33,268.67,0.13,1263.76,330099.6,1
2021-02-07,2021-02-07 14:50:00,268.67,269.0,268.67,269.0,0.12,1263.76,330099.6,1
2021-02-07,2021-02-07 15:00:00,269.0,274.0,258.0,269.0,0.0,1263.76,330099.6,0
2021-02-08,2021-02-08 11:00:00,265.0,268.6,265.0,265.29,0.11,2504.84,676421.24,1
2021-02-08,2021-02-08 11:10:00,265.29,265.58,265.29,265.58,0.11,2504.84,676421.24,1
2021-02-08,2021-02-08 11:20:00,265.58,265.88,265.58,265.88,0.11,2504.84,676421.24,1
2021-02-08,2021-02-08 11:30:00,265.88,266.17,265.88,266.17,0.11,2504.84,676421.24,1
2021-02-08,2021-02-08 11:40:00,266.17,266.46,266.17,266.46,0.11,2504.84,676421.24,1
2021-02-08,2021-02-08 11:50:00,266.46,266.75,266.46,266.75,0.11,2504.84,676421.24,1
2021-02-08,2021-02-08 12:00:00,266.75,267.04,266.75,267.04,0.11,2504.84,676421.24,1
2021-02-08,2021-02-08 12:10:00,267.04,267.33,267.04,267.33,0.11,2504.84,676421.24,1
2021-02-08,2021-02-08 12:20:00,267.33,267.62,267.33,267.62,0.11,2504.84,676421.24,1
2021-02-08,2021-02-08 12:30:00,267.62,267.92,267.62,267.92,0.11,2504.84,676421.24,1
2021-02-08,2021-02-08 12:40:00,267.92,268.21,267.92,268.21,0.11,2504.84,676421.24,1
2021-02-08,2021-02-08 12:50:00,268.21,268.5,268.21,268.5,0.11,2504.84,676421.24,1
2021-02-08,2021-02-08 13:00:00,268.5,277.0,265.0,268.79,0.11,2504.84,676421.24,1
2021-02-08,2021-02-08 13:10:00,268.79,269.08,268.79,269.08,0.11,2504.84,676421.24,1
2021-02-08,2021-02-08 13:20:00,269.08,269.38,269.08,269.38,0.11,2504.84,676421.24,1
2021-02-08,2021-02-08 13:30:00,269.38,269.67,269.38,269.67,0.11,2504.84,676421.24,1
2021-02-08,2021-02-08 13:40:00,269.67,269.96,269.67,269.96,0.11,2504.84,676421.24,1
2021-02-08,2021-02-08 13:50:00,269.96,270.25,269.96,270.25,0.11,2504.84,676421.24,1
2021-02-08,2021-02-08 14:00:00,270.25,270.54,270.25,270.54,0.11,2504.84,676421.24,1
2021-02-08,2021-02-08 14:10:00,270.54,270.83,270.54,270.83,0.11,2504.84,676421.24,1
2021-02-08,2021-02-08 14:20:00,270.83,271.12,270.83,271.12,0.11,2504.84,676421.24,1
2021-02-08,2021-02-08 14:30:00,271.12,271.42,271.12,271.42,0.11,2504.84,676421.24,1
2021-02-08,2021-02-08 14:40:00,271.42,271.71,271.42,271.71,0.11,2504.84,676421.24,1
2021-02-08,2021-02-08 14:50:00,271.71,272.0,271.71,272.0,0.11,2504.84,676421.24,1
2021-02-08,2021-02-08 15:00:00,272.0,277.0,265.0,272.0,0.0,2504.84,676421.24,0
2021-02-09,2021-02-09 11:00:00,272.0,278.0,270.5,272.38,0.14,1943.12,536370.12,1
2021-02-09,2021-02-09 11:10:00,272.38,272.75,272.38,272.75,0.14,1943.12,536370.12,1
2021-02-09,2021-02-09 11:20:00,272.75,273.12,272.75,273.12,0.14,1943.12,536370.12,1
2021-02-09,2021-02-09 11:30:00,273.12,273.5,273.12,273.5,0.14,1943.12,536370.12,1
2021-02-09,2021-02-09 11:40:00,273.5,273.88,273.5,273.88,0.14,1943.12,536370.12,1
2021-02-09,2021-02-09 11:50:00,273.88,274.25,273.88,274.25,0.14,1943.12,536370.12,1
2021-02-09,2021-02-09 12:00:00,274.25,274.62,274.25,274.62,0.13,1943.12,536370.12,1
2021-02-09,2021-02-09 12:10:00,274.62,275.0,274.62,275.0,0.14,1943.12,536370.12,1
2021-02-09,2021-02-09 12:20:00,275.0,275.38,275.0,275.38,0.14,1943.12,536370.12,1
2021-02-09,2021-02-09 12:30:00,275.38,275.75,275.38,275.75,0.13,1943.12,536370.12,1
2021-02-09,2021-02-09 12:40:00,275.75,276.12,275.75,276.12,0.13,1943.12,536370.12,1
2021-02-09,2021-02-09 12:50:00,276.12,276.5,276.12,276.5,0.14,1943.12,536370.12,1
2021-02-09,2021-02-09 13:00:00,276.5,292.0,267.0,276.88,0.14,1943.12,536370.12,1
2021-02-09,2021-02-09 13:10:00,276.88,277.25,276.88,277.25,0.13,1943.12,536370.12,1
2021-02-09,2021-02-09 13:20:00,277.25,277.62,277.25,277.62,0.13,1943.12,536370.12,1
2021-02-09,2021-02-09 13:30:00,277.62,278.0,277.62,278.0,0.14,1943.12,536370.12,1
2021-02-09,2021-02-09 13:40:00,278.0,278.38,278.0,278.38,0.14,1943.12,536370.12,1
2021-02-09,2021-02-09 13:50:00,278.38,278.75,278.38,278.75,0.13,1943.12,536370.12,1
2021-02-09,2021-02-09 14:00:00,278.75,279.12,278.75,279.12,0.13,1943.12,536370.12,1
2021-02-09,2021-02-09 14:10:00,279.12,279.5,279.12,279.5,0.14,1943.12,536370.12,1
2021-02-09,2021-02-09 14:20:00,279.5,279.88,279.5,279.88,0.14,1943.12,536370.12,1
2021-02-09,2021-02-09 14:30:00,279.88,280.25,279.88,280.25,0.13,1943.12,536370.12,1
2021-02-09,2021-02-09 14:40:00,280.25,280.62,280.25,280.62,0.13,1943.12,536370.12,1
2021-02-09,2021-02-09 14:50:00,280.62,281.0,280.62,281.0,0.14,1943.12,536370.12,1
2021-02-09,2021-02-09 15:00:00,281.0,292.0,267.0,281.0,0.0,1943.12,536370.12,0
2021-02-10,2021-02-10 11:00:00,280.0,283.6,277.0,280.33,0.12,1993.92,557797.68,1
2021-02-10,2021-02-10 11:10:00,280.33,280.67,280.33,280.67,0.12,1993.92,557797.68,1
2021-02-10,2021-02-10 11:20:00,280.67,281.0,280.67,281.0,0.12,1993.92,557797.68,1
2021-02-10,2021-02-10 11:30:00,281.0,281.33,281.0,281.33,0.12,1993.92,557797.68,1
2021-02-10,2021-02-10 11:40:00,281.33,281.67,281.33,281.67,0.12,1993.92,557797.68,1
2021-02-10,2021-02-10 11:50:00,281.67,282.0,281.67,282.0,0.12,1993.92,557797.68,1
2021-02-10,2021-02-10 12:00:00,282.0,282.33,282.0,282.33,0.12,1993.92,557797.68,1
2021-02-10,2021-02-10 12:10:00,282.33,282.67,282.33,282.67,0.12,1993.92,557797.68,1
2021-02-10,2021-02-10 12:20:00,282.67,283.0,282.67,283.0,0.12,1993.92,557797.68,1
2021-02-10,2021-02-10 12:30:00,283.0,283.33,283.0,283.33,0.12,1993.92,557797.68,1
2021-02-10,2021-02-10 12:40:00,283.33,283.67,283.33,283.67,0.12,1993.92,557797.68,1
2021-02-10,2021-02-10 12:50:00,283.67,284.0,283.67,284.0,0.12,1993.92,557797.68,1
2021-02-10,2021-02-10 13:00:00,284.0,292.0,270.0,284.33,0.12,1993.92,557797.68,1
2021-02-10,2021-02-10 13:10:00,284.33,284.67,284.33,284.67,0.12,1993.92,557797.68,1
2021-02-10,2021-02-10 13:20:00,284.67,285.0,284.67,285.0,0.12,1993.92,557797.68,1
2021-02-10,2021-02-10 13:30:00,285.0,285.33,285.0,285.33,0.12,1993.92,557797.68,1
2021-02-10,2021-02-10 13:40:00,285.33,285.67,285.33,285.67,0.12,1993.92,557797.68,1
2021-02-10,2021-02-10 13:50:00,285.67,286.0,285.67,286.0,0.12,1993.92,557797.68,1
2021-02-10,2021-02-10 14:00:00,286.0,286.33,286.0,286.33,0.12,1993.92,557797.68,1
2021-02-10,2021-02-10 14:10:00,286.33,286.67,286.33,286.67,0.12,1993.92,557797.68,1
2021-02-10,2021-02-10 14:20:00,286.67,287.0,286.67,287.0,0.12,1993.92,557797.68,1
2021-02-10,2021-02-10 14:30:00,287.0,287.33,287.0,287.33,0.11,1993.92,557797.68,1
2021-02-10,2021-02-10 14:40:00,287.33,287.67,287.33,287.67,0.12,1993.92,557797.68,1
2021-02-10,2021-02-10 14:50:00,287.67,288.0,287.67,288.0,0.11,1993.92,557797.68,1
2021-02-10,2021-02-10 15:00:00,288.0,292.0,270.0,288.0,0.0,1993.92,557797.68,0
2021-02-11,2021-02-11 11:00:00,283.0,284.5,281.5,283.04,0.01,1273.2,360081.36,1
2021-02-11,2021-02-11 11:10:00,283.04,283.08,283.04,283.08,0.01,1273.2,360081.36,1
2021-02-11,2021-02-11 11:20:00,283.08,283.12,283.08,283.12,0.01,1273.2,360081.36,1
2021-02-11,2021-02-11 11:30:00,283.12,283.17,283.12,283.17,0.02,1273.2,360081.36,1
2021-02-11,2021-02-11 11:40:00,283.17,283.21,283.17,283.21,0.01,1273.2,360081.36,1
2021-02-11,2021-02-11 11:50:00,283.21,283.25,283.21,283.25,0.01,1273.2,360081.36,1
2021-02-11,2021-02-11 12:00:00,283.25,283.29,283.25,283.29,0.01,1273.2,360081.36,1
2021-02-11,2021-02-11 12:10:00,283.29,283.33,283.29,283.33,0.01,1273.2,360081.36,1
2021-02-11,2021-02-11 12:20:00,283.33,283.38,283.33,283.38,0.02,1273.2,360081.36,1
2021-02-11,2021-02-11 12:30:00,283.38,283.42,283.38,283.42,0.01,1273.2,360081.36,1
2021-02-11,2021-02-11 12:40:00,283.42,283.46,283.42,283.46,0.01,1273.2,360081.36,1
2021-02-11,2021-02-11 12:50:00,283.46,283.5,283.46,283.5,0.01,1273.2,360081.36,1
2021-02-11,2021-02-11 13:00:00,283.5,288.0,278.0,283.54,0.01,1273.2,360081.36,1
