published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-12-18,2019-12-18 12:10:00,764.54,764.54,764.33,764.33,-0.03,230.16,176035.12,-1
2019-12-18,2019-12-18 12:20:00,764.33,764.33,764.12,764.12,-0.03,230.16,176035.12,-1
2019-12-18,2019-12-18 12:30:00,764.12,764.12,763.92,763.92,-0.03,230.16,176035.12,-1
2019-12-18,2019-12-18 12:40:00,763.92,763.92,763.71,763.71,-0.03,230.16,176035.12,-1
2019-12-18,2019-12-18 12:50:00,763.71,763.71,763.5,763.5,-0.03,230.16,176035.12,-1
2019-12-18,2019-12-18 13:00:00,763.5,766.0,761.0,763.29,-0.03,230.16,176035.12,-1
2019-12-18,2019-12-18 13:10:00,763.29,763.29,763.08,763.08,-0.03,230.16,176035.12,-1
2019-12-18,2019-12-18 13:20:00,763.08,763.08,762.88,762.88,-0.03,230.16,176035.12,-1
2019-12-18,2019-12-18 13:30:00,762.88,762.88,762.67,762.67,-0.03,230.16,176035.12,-1
2019-12-18,2019-12-18 13:40:00,762.67,762.67,762.46,762.46,-0.03,230.16,176035.12,-1
2019-12-18,2019-12-18 13:50:00,762.46,762.46,762.25,762.25,-0.03,230.16,176035.12,-1
2019-12-18,2019-12-18 14:00:00,762.25,762.25,762.04,762.04,-0.03,230.16,176035.12,-1
2019-12-18,2019-12-18 14:10:00,762.04,762.04,761.83,761.83,-0.03,230.16,176035.12,-1
2019-12-18,2019-12-18 14:20:00,761.83,761.83,761.62,761.62,-0.03,230.16,176035.12,-1
2019-12-18,2019-12-18 14:30:00,761.62,761.62,761.42,761.42,-0.03,230.16,176035.12,-1
2019-12-18,2019-12-18 14:40:00,761.42,761.42,761.21,761.21,-0.03,230.16,176035.12,-1
2019-12-18,2019-12-18 14:50:00,761.21,761.21,761.0,761.0,-0.03,230.16,176035.12,-1
2019-12-18,2019-12-18 15:00:00,761.0,766.0,761.0,761.0,0.0,230.16,176035.12,0
2019-12-19,2019-12-19 11:00:00,769.0,769.3,763.9,768.79,-0.03,207.2,157280.48,-1
2019-12-19,2019-12-19 11:10:00,768.79,768.79,768.58,768.58,-0.03,207.2,157280.48,-1
2019-12-19,2019-12-19 11:20:00,768.58,768.58,768.38,768.38,-0.03,207.2,157280.48,-1
2019-12-19,2019-12-19 11:30:00,768.38,768.38,768.17,768.17,-0.03,207.2,157280.48,-1
2019-12-19,2019-12-19 11:40:00,768.17,768.17,767.96,767.96,-0.03,207.2,157280.48,-1
2019-12-19,2019-12-19 11:50:00,767.96,767.96,767.75,767.75,-0.03,207.2,157280.48,-1
2019-12-19,2019-12-19 12:00:00,767.75,767.75,767.54,767.54,-0.03,207.2,157280.48,-1
2019-12-19,2019-12-19 12:10:00,767.54,767.54,767.33,767.33,-0.03,207.2,157280.48,-1
2019-12-19,2019-12-19 12:20:00,767.33,767.33,767.12,767.12,-0.03,207.2,157280.48,-1
2019-12-19,2019-12-19 12:30:00,767.12,767.12,766.92,766.92,-0.03,207.2,157280.48,-1
2019-12-19,2019-12-19 12:40:00,766.92,766.92,766.71,766.71,-0.03,207.2,157280.48,-1
2019-12-19,2019-12-19 12:50:00,766.71,766.71,766.5,766.5,-0.03,207.2,157280.48,-1
2019-12-19,2019-12-19 13:00:00,766.5,770.0,752.0,766.29,-0.03,207.2,157280.48,-1
2019-12-19,2019-12-19 13:10:00,766.29,766.29,766.08,766.08,-0.03,207.2,157280.48,-1
2019-12-19,2019-12-19 13:20:00,766.08,766.08,765.88,765.88,-0.03,207.2,157280.48,-1
2019-12-19,2019-12-19 13:30:00,765.88,765.88,765.67,765.67,-0.03,207.2,157280.48,-1
2019-12-19,2019-12-19 13:40:00,765.67,765.67,765.46,765.46,-0.03,207.2,157280.48,-1
2019-12-19,2019-12-19 13:50:00,765.46,765.46,765.25,765.25,-0.03,207.2,157280.48,-1
2019-12-19,2019-12-19 14:00:00,765.25,765.25,765.04,765.04,-0.03,207.2,157280.48,-1
2019-12-19,2019-12-19 14:10:00,765.04,765.04,764.83,764.83,-0.03,207.2,157280.48,-1
2019-12-19,2019-12-19 14:20:00,764.83,764.83,764.62,764.62,-0.03,207.2,157280.48,-1
2019-12-19,2019-12-19 14:30:00,764.62,764.62,764.42,764.42,-0.03,207.2,157280.48,-1
2019-12-19,2019-12-19 14:40:00,764.42,764.42,764.21,764.21,-0.03,207.2,157280.48,-1
2019-12-19,2019-12-19 14:50:00,764.21,764.21,764.0,764.0,-0.03,207.2,157280.48,-1
2019-12-19,2019-12-19 15:00:00,764.0,770.0,752.0,764.0,0.0,207.2,157280.48,0
2019-12-22,2019-12-22 11:00:00,770.0,770.0,768.8,770.0,0.0,24.4,18784.8,0
2019-12-22,2019-12-22 11:10:00,770.0,770.0,770.0,770.0,0.0,24.4,18784.8,0
2019-12-22,2019-12-22 11:20:00,770.0,770.0,770.0,770.0,0.0,24.4,18784.8,0
2019-12-22,2019-12-22 11:30:00,770.0,770.0,770.0,770.0,0.0,24.4,18784.8,0
2019-12-22,2019-12-22 11:40:00,770.0,770.0,770.0,770.0,0.0,24.4,18784.8,0
2019-12-22,2019-12-22 11:50:00,770.0,770.0,770.0,770.0,0.0,24.4,18784.8,0
2019-12-22,2019-12-22 12:00:00,770.0,770.0,770.0,770.0,0.0,24.4,18784.8,0
2019-12-22,2019-12-22 12:10:00,770.0,770.0,770.0,770.0,0.0,24.4,18784.8,0
2019-12-22,2019-12-22 12:20:00,770.0,770.0,770.0,770.0,0.0,24.4,18784.8,0
2019-12-22,2019-12-22 12:30:00,770.0,770.0,770.0,770.0,0.0,24.4,18784.8,0
2019-12-22,2019-12-22 12:40:00,770.0,770.0,770.0,770.0,0.0,24.4,18784.8,0
2019-12-22,2019-12-22 12:50:00,770.0,770.0,770.0,770.0,0.0,24.4,18784.8,0
2019-12-22,2019-12-22 13:00:00,770.0,770.0,766.0,770.0,0.0,24.4,18784.8,0
2019-12-22,2019-12-22 13:10:00,770.0,770.0,770.0,770.0,0.0,24.4,18784.8,0
2019-12-22,2019-12-22 13:20:00,770.0,770.0,770.0,770.0,0.0,24.4,18784.8,0
2019-12-22,2019-12-22 13:30:00,770.0,770.0,770.0,770.0,0.0,24.4,18784.8,0
2019-12-22,2019-12-22 13:40:00,770.0,770.0,770.0,770.0,0.0,24.4,18784.8,0
2019-12-22,2019-12-22 13:50:00,770.0,770.0,770.0,770.0,0.0,24.4,18784.8,0
2019-12-22,2019-12-22 14:00:00,770.0,770.0,770.0,770.0,0.0,24.4,18784.8,0
2019-12-22,2019-12-22 14:10:00,770.0,770.0,770.0,770.0,0.0,24.4,18784.8,0
2019-12-22,2019-12-22 14:20:00,770.0,770.0,770.0,770.0,0.0,24.4,18784.8,0
2019-12-22,2019-12-22 14:30:00,770.0,770.0,770.0,770.0,0.0,24.4,18784.8,0
2019-12-22,2019-12-22 14:40:00,770.0,770.0,770.0,770.0,0.0,24.4,18784.8,0
2019-12-22,2019-12-22 14:50:00,770.0,770.0,770.0,770.0,0.0,24.4,18784.8,0
2019-12-22,2019-12-22 15:00:00,770.0,770.0,766.0,770.0,0.0,24.4,18784.8,0
2019-12-23,2019-12-23 11:00:00,785.0,785.0,783.2,785.0,0.0,35.76,28003.52,0
2019-12-23,2019-12-23 11:10:00,785.0,785.0,785.0,785.0,0.0,35.76,28003.52,0
2019-12-23,2019-12-23 11:20:00,785.0,785.0,785.0,785.0,0.0,35.76,28003.52,0
2019-12-23,2019-12-23 11:30:00,785.0,785.0,785.0,785.0,0.0,35.76,28003.52,0
2019-12-23,2019-12-23 11:40:00,785.0,785.0,785.0,785.0,0.0,35.76,28003.52,0
2019-12-23,2019-12-23 11:50:00,785.0,785.0,785.0,785.0,0.0,35.76,28003.52,0
2019-12-23,2019-12-23 12:00:00,785.0,785.0,785.0,785.0,0.0,35.76,28003.52,0
2019-12-23,2019-12-23 12:10:00,785.0,785.0,785.0,785.0,0.0,35.76,28003.52,0
2019-12-23,2019-12-23 12:20:00,785.0,785.0,785.0,785.0,0.0,35.76,28003.52,0
2019-12-23,2019-12-23 12:30:00,785.0,785.0,785.0,785.0,0.0,35.76,28003.52,0
2019-12-23,2019-12-23 12:40:00,785.0,785.0,785.0,785.0,0.0,35.76,28003.52,0
2019-12-23,2019-12-23 12:50:00,785.0,785.0,785.0,785.0,0.0,35.76,28003.52,0
2019-12-23,2019-12-23 13:00:00,785.0,785.0,779.0,785.0,0.0,35.76,28003.52,0
2019-12-23,2019-12-23 13:10:00,785.0,785.0,785.0,785.0,0.0,35.76,28003.52,0
2019-12-23,2019-12-23 13:20:00,785.0,785.0,785.0,785.0,0.0,35.76,28003.52,0
2019-12-23,2019-12-23 13:30:00,785.0,785.0,785.0,785.0,0.0,35.76,28003.52,0
2019-12-23,2019-12-23 13:40:00,785.0,785.0,785.0,785.0,0.0,35.76,28003.52,0
2019-12-23,2019-12-23 13:50:00,785.0,785.0,785.0,785.0,0.0,35.76,28003.52,0
2019-12-23,2019-12-23 14:00:00,785.0,785.0,785.0,785.0,0.0,35.76,28003.52,0
2019-12-23,2019-12-23 14:10:00,785.0,785.0,785.0,785.0,0.0,35.76,28003.52,0
2019-12-23,2019-12-23 14:20:00,785.0,785.0,785.0,785.0,0.0,35.76,28003.52,0
2019-12-23,2019-12-23 14:30:00,785.0,785.0,785.0,785.0,0.0,35.76,28003.52,0
2019-12-23,2019-12-23 14:40:00,785.0,785.0,785.0,785.0,0.0,35.76,28003.52,0
2019-12-23,2019-12-23 14:50:00,785.0,785.0,785.0,785.0,0.0,35.76,28003.52,0
2019-12-23,2019-12-23 15:00:00,785.0,785.0,779.0,785.0,0.0,35.76,28003.52,0
2019-12-24,2019-12-24 11:00:00,785.0,785.0,785.0,785.0,0.0,5.2,4082.0,0
2019-12-24,2019-12-24 11:10:00,785.0,785.0,785.0,785.0,0.0,5.2,4082.0,0
2019-12-24,2019-12-24 11:20:00,785.0,785.0,785.0,785.0,0.0,5.2,4082.0,0
2019-12-24,2019-12-24 11:30:00,785.0,785.0,785.0,785.0,0.0,5.2,4082.0,0
2019-12-24,2019-12-24 11:40:00,785.0,785.0,785.0,785.0,0.0,5.2,4082.0,0
2019-12-24,2019-12-24 11:50:00,785.0,785.0,785.0,785.0,0.0,5.2,4082.0,0
2019-12-24,2019-12-24 12:00:00,785.0,785.0,785.0,785.0,0.0,5.2,4082.0,0
2019-12-24,2019-12-24 12:10:00,785.0,785.0,785.0,785.0,0.0,5.2,4082.0,0
2019-12-24,2019-12-24 12:20:00,785.0,785.0,785.0,785.0,0.0,5.2,4082.0,0
2019-12-24,2019-12-24 12:30:00,785.0,785.0,785.0,785.0,0.0,5.2,4082.0,0
2019-12-24,2019-12-24 12:40:00,785.0,785.0,785.0,785.0,0.0,5.2,4082.0,0
2019-12-24,2019-12-24 12:50:00,785.0,785.0,785.0,785.0,0.0,5.2,4082.0,0
2019-12-24,2019-12-24 13:00:00,785.0,785.0,785.0,785.0,0.0,5.2,4082.0,0
2019-12-24,2019-12-24 13:10:00,785.0,785.0,785.0,785.0,0.0,5.2,4082.0,0
2019-12-24,2019-12-24 13:20:00,785.0,785.0,785.0,785.0,0.0,5.2,4082.0,0
2019-12-24,2019-12-24 13:30:00,785.0,785.0,785.0,785.0,0.0,5.2,4082.0,0
2019-12-24,2019-12-24 13:40:00,785.0,785.0,785.0,785.0,0.0,5.2,4082.0,0
2019-12-24,2019-12-24 13:50:00,785.0,785.0,785.0,785.0,0.0,5.2,4082.0,0
2019-12-24,2019-12-24 14:00:00,785.0,785.0,785.0,785.0,0.0,5.2,4082.0,0
2019-12-24,2019-12-24 14:10:00,785.0,785.0,785.0,785.0,0.0,5.2,4082.0,0
2019-12-24,2019-12-24 14:20:00,785.0,785.0,785.0,785.0,0.0,5.2,4082.0,0
2019-12-24,2019-12-24 14:30:00,785.0,785.0,785.0,785.0,0.0,5.2,4082.0,0
2019-12-24,2019-12-24 14:40:00,785.0,785.0,785.0,785.0,0.0,5.2,4082.0,0
2019-12-24,2019-12-24 14:50:00,785.0,785.0,785.0,785.0,0.0,5.2,4082.0,0
2019-12-24,2019-12-24 15:00:00,785.0,785.0,785.0,785.0,0.0,5.2,4082.0,0
2019-12-25,2019-12-25 11:00:00,785.0,785.0,779.3,784.79,-0.03,64.96,50341.88,-1
2019-12-25,2019-12-25 11:10:00,784.79,784.79,784.58,784.58,-0.03,64.96,50341.88,-1
2019-12-25,2019-12-25 11:20:00,784.58,784.58,784.38,784.38,-0.03,64.96,50341.88,-1
2019-12-25,2019-12-25 11:30:00,784.38,784.38,784.17,784.17,-0.03,64.96,50341.88,-1
2019-12-25,2019-12-25 11:40:00,784.17,784.17,783.96,783.96,-0.03,64.96,50341.88,-1
2019-12-25,2019-12-25 11:50:00,783.96,783.96,783.75,783.75,-0.03,64.96,50341.88,-1
2019-12-25,2019-12-25 12:00:00,783.75,783.75,783.54,783.54,-0.03,64.96,50341.88,-1
2019-12-25,2019-12-25 12:10:00,783.54,783.54,783.33,783.33,-0.03,64.96,50341.88,-1
2019-12-25,2019-12-25 12:20:00,783.33,783.33,783.12,783.12,-0.03,64.96,50341.88,-1
2019-12-25,2019-12-25 12:30:00,783.12,783.12,782.92,782.92,-0.03,64.96,50341.88,-1
2019-12-25,2019-12-25 12:40:00,782.92,782.92,782.71,782.71,-0.03,64.96,50341.88,-1
2019-12-25,2019-12-25 12:50:00,782.71,782.71,782.5,782.5,-0.03,64.96,50341.88,-1
2019-12-25,2019-12-25 13:00:00,782.5,785.0,766.0,782.29,-0.03,64.96,50341.88,-1
2019-12-25,2019-12-25 13:10:00,782.29,782.29,782.08,782.08,-0.03,64.96,50341.88,-1
2019-12-25,2019-12-25 13:20:00,782.08,782.08,781.88,781.88,-0.03,64.96,50341.88,-1
2019-12-25,2019-12-25 13:30:00,781.88,781.88,781.67,781.67,-0.03,64.96,50341.88,-1
2019-12-25,2019-12-25 13:40:00,781.67,781.67,781.46,781.46,-0.03,64.96,50341.88,-1
2019-12-25,2019-12-25 13:50:00,781.46,781.46,781.25,781.25,-0.03,64.96,50341.88,-1
2019-12-25,2019-12-25 14:00:00,781.25,781.25,781.04,781.04,-0.03,64.96,50341.88,-1
2019-12-25,2019-12-25 14:10:00,781.04,781.04,780.83,780.83,-0.03,64.96,50341.88,-1
2019-12-25,2019-12-25 14:20:00,780.83,780.83,780.62,780.62,-0.03,64.96,50341.88,-1
2019-12-25,2019-12-25 14:30:00,780.62,780.62,780.42,780.42,-0.03,64.96,50341.88,-1
2019-12-25,2019-12-25 14:40:00,780.42,780.42,780.21,780.21,-0.03,64.96,50341.88,-1
2019-12-25,2019-12-25 14:50:00,780.21,780.21,780.0,780.0,-0.03,64.96,50341.88,-1
2019-12-25,2019-12-25 15:00:00,780.0,785.0,766.0,780.0,0.0,64.96,50341.88,0
2019-12-26,2019-12-26 11:00:00,777.0,777.0,774.9,776.83,-0.02,244.4,188849.6,-1
2019-12-26,2019-12-26 11:10:00,776.83,776.83,776.67,776.67,-0.02,244.4,188849.6,-1
2019-12-26,2019-12-26 11:20:00,776.67,776.67,776.5,776.5,-0.02,244.4,188849.6,-1
2019-12-26,2019-12-26 11:30:00,776.5,776.5,776.33,776.33,-0.02,244.4,188849.6,-1
2019-12-26,2019-12-26 11:40:00,776.33,776.33,776.17,776.17,-0.02,244.4,188849.6,-1
2019-12-26,2019-12-26 11:50:00,776.17,776.17,776.0,776.0,-0.02,244.4,188849.6,-1
2019-12-26,2019-12-26 12:00:00,776.0,776.0,775.83,775.83,-0.02,244.4,188849.6,-1
2019-12-26,2019-12-26 12:10:00,775.83,775.83,775.67,775.67,-0.02,244.4,188849.6,-1
2019-12-26,2019-12-26 12:20:00,775.67,775.67,775.5,775.5,-0.02,244.4,188849.6,-1
2019-12-26,2019-12-26 12:30:00,775.5,775.5,775.33,775.33,-0.02,244.4,188849.6,-1
2019-12-26,2019-12-26 12:40:00,775.33,775.33,775.17,775.17,-0.02,244.4,188849.6,-1
2019-12-26,2019-12-26 12:50:00,775.17,775.17,775.0,775.0,-0.02,244.4,188849.6,-1
2019-12-26,2019-12-26 13:00:00,775.0,777.0,770.0,774.83,-0.02,244.4,188849.6,-1
2019-12-26,2019-12-26 13:10:00,774.83,774.83,774.67,774.67,-0.02,244.4,188849.6,-1
2019-12-26,2019-12-26 13:20:00,774.67,774.67,774.5,774.5,-0.02,244.4,188849.6,-1
2019-12-26,2019-12-26 13:30:00,774.5,774.5,774.33,774.33,-0.02,244.4,188849.6,-1
2019-12-26,2019-12-26 13:40:00,774.33,774.33,774.17,774.17,-0.02,244.4,188849.6,-1
2019-12-26,2019-12-26 13:50:00,774.17,774.17,774.0,774.0,-0.02,244.4,188849.6,-1
2019-12-26,2019-12-26 14:00:00,774.0,774.0,773.83,773.83,-0.02,244.4,188849.6,-1
2019-12-26,2019-12-26 14:10:00,773.83,773.83,773.67,773.67,-0.02,244.4,188849.6,-1
2019-12-26,2019-12-26 14:20:00,773.67,773.67,773.5,773.5,-0.02,244.4,188849.6,-1
2019-12-26,2019-12-26 14:30:00,773.5,773.5,773.33,773.33,-0.02,244.4,188849.6,-1
2019-12-26,2019-12-26 14:40:00,773.33,773.33,773.17,773.17,-0.02,244.4,188849.6,-1
2019-12-26,2019-12-26 14:50:00,773.17,773.17,773.0,773.0,-0.02,244.4,188849.6,-1
2019-12-26,2019-12-26 15:00:00,773.0,777.0,770.0,773.0,0.0,244.4,188849.6,0
2019-12-29,2019-12-29 11:00:00,773.0,773.0,770.9,772.88,-0.02,2.48,1908.0,-1
2019-12-29,2019-12-29 11:10:00,772.88,772.88,772.75,772.75,-0.02,2.48,1908.0,-1
2019-12-29,2019-12-29 11:20:00,772.75,772.75,772.62,772.62,-0.02,2.48,1908.0,-1
2019-12-29,2019-12-29 11:30:00,772.62,772.62,772.5,772.5,-0.02,2.48,1908.0,-1
2019-12-29,2019-12-29 11:40:00,772.5,772.5,772.38,772.38,-0.02,2.48,1908.0,-1
2019-12-29,2019-12-29 11:50:00,772.38,772.38,772.25,772.25,-0.02,2.48,1908.0,-1
2019-12-29,2019-12-29 12:00:00,772.25,772.25,772.12,772.12,-0.02,2.48,1908.0,-1
2019-12-29,2019-12-29 12:10:00,772.12,772.12,772.0,772.0,-0.02,2.48,1908.0,-1
2019-12-29,2019-12-29 12:20:00,772.0,772.0,771.88,771.88,-0.02,2.48,1908.0,-1
2019-12-29,2019-12-29 12:30:00,771.88,771.88,771.75,771.75,-0.02,2.48,1908.0,-1
2019-12-29,2019-12-29 12:40:00,771.75,771.75,771.62,771.62,-0.02,2.48,1908.0,-1
2019-12-29,2019-12-29 12:50:00,771.62,771.62,771.5,771.5,-0.02,2.48,1908.0,-1
2019-12-29,2019-12-29 13:00:00,771.5,773.0,766.0,771.38,-0.02,2.48,1908.0,-1
2019-12-29,2019-12-29 13:10:00,771.38,771.38,771.25,771.25,-0.02,2.48,1908.0,-1
2019-12-29,2019-12-29 13:20:00,771.25,771.25,771.12,771.12,-0.02,2.48,1908.0,-1
2019-12-29,2019-12-29 13:30:00,771.12,771.12,771.0,771.0,-0.02,2.48,1908.0,-1
2019-12-29,2019-12-29 13:40:00,771.0,771.0,770.88,770.88,-0.02,2.48,1908.0,-1
2019-12-29,2019-12-29 13:50:00,770.88,770.88,770.75,770.75,-0.02,2.48,1908.0,-1
2019-12-29,2019-12-29 14:00:00,770.75,770.75,770.62,770.62,-0.02,2.48,1908.0,-1
2019-12-29,2019-12-29 14:10:00,770.62,770.62,770.5,770.5,-0.02,2.48,1908.0,-1
2019-12-29,2019-12-29 14:20:00,770.5,770.5,770.38,770.38,-0.02,2.48,1908.0,-1
2019-12-29,2019-12-29 14:30:00,770.38,770.38,770.25,770.25,-0.02,2.48,1908.0,-1
2019-12-29,2019-12-29 14:40:00,770.25,770.25,770.12,770.12,-0.02,2.48,1908.0,-1
2019-12-29,2019-12-29 14:50:00,770.12,770.12,770.0,770.0,-0.02,2.48,1908.0,-1
2019-12-29,2019-12-29 15:00:00,770.0,773.0,766.0,770.0,0.0,2.48,1908.0,0
2019-12-30,2019-12-30 11:00:00,772.0,772.0,770.2,771.75,-0.03,20.0,15405.8,-1
2019-12-30,2019-12-30 11:10:00,771.75,771.75,771.5,771.5,-0.03,20.0,15405.8,-1
2019-12-30,2019-12-30 11:20:00,771.5,771.5,771.25,771.25,-0.03,20.0,15405.8,-1
2019-12-30,2019-12-30 11:30:00,771.25,771.25,771.0,771.0,-0.03,20.0,15405.8,-1
2019-12-30,2019-12-30 11:40:00,771.0,771.0,770.75,770.75,-0.03,20.0,15405.8,-1
2019-12-30,2019-12-30 11:50:00,770.75,770.75,770.5,770.5,-0.03,20.0,15405.8,-1
2019-12-30,2019-12-30 12:00:00,770.5,770.5,770.25,770.25,-0.03,20.0,15405.8,-1
2019-12-30,2019-12-30 12:10:00,770.25,770.25,770.0,770.0,-0.03,20.0,15405.8,-1
2019-12-30,2019-12-30 12:20:00,770.0,770.0,769.75,769.75,-0.03,20.0,15405.8,-1
2019-12-30,2019-12-30 12:30:00,769.75,769.75,769.5,769.5,-0.03,20.0,15405.8,-1
2019-12-30,2019-12-30 12:40:00,769.5,769.5,769.25,769.25,-0.03,20.0,15405.8,-1
2019-12-30,2019-12-30 12:50:00,769.25,769.25,769.0,769.0,-0.03,20.0,15405.8,-1
2019-12-30,2019-12-30 13:00:00,769.0,772.0,766.0,768.75,-0.03,20.0,15405.8,-1
2019-12-30,2019-12-30 13:10:00,768.75,768.75,768.5,768.5,-0.03,20.0,15405.8,-1
2019-12-30,2019-12-30 13:20:00,768.5,768.5,768.25,768.25,-0.03,20.0,15405.8,-1
2019-12-30,2019-12-30 13:30:00,768.25,768.25,768.0,768.0,-0.03,20.0,15405.8,-1
2019-12-30,2019-12-30 13:40:00,768.0,768.0,767.75,767.75,-0.03,20.0,15405.8,-1
2019-12-30,2019-12-30 13:50:00,767.75,767.75,767.5,767.5,-0.03,20.0,15405.8,-1
2019-12-30,2019-12-30 14:00:00,767.5,767.5,767.25,767.25,-0.03,20.0,15405.8,-1
2019-12-30,2019-12-30 14:10:00,767.25,767.25,767.0,767.0,-0.03,20.0,15405.8,-1
2019-12-30,2019-12-30 14:20:00,767.0,767.0,766.75,766.75,-0.03,20.0,15405.8,-1
2019-12-30,2019-12-30 14:30:00,766.75,766.75,766.5,766.5,-0.03,20.0,15405.8,-1
2019-12-30,2019-12-30 14:40:00,766.5,766.5,766.25,766.25,-0.03,20.0,15405.8,-1
2019-12-30,2019-12-30 14:50:00,766.25,766.25,766.0,766.0,-0.03,20.0,15405.8,-1
2019-12-30,2019-12-30 15:00:00,766.0,772.0,766.0,766.0,0.0,20.0,15405.8,0
2019-12-31,2019-12-31 11:00:00,766.0,769.3,766.0,766.46,0.06,80.76,62532.92,1
2019-12-31,2019-12-31 11:10:00,766.46,766.92,766.46,766.92,0.06,80.76,62532.92,1
2019-12-31,2019-12-31 11:20:00,766.92,767.38,766.92,767.38,0.06,80.76,62532.92,1
2019-12-31,2019-12-31 11:30:00,767.38,767.83,767.38,767.83,0.06,80.76,62532.92,1
2019-12-31,2019-12-31 11:40:00,767.83,768.29,767.83,768.29,0.06,80.76,62532.92,1
2019-12-31,2019-12-31 11:50:00,768.29,768.75,768.29,768.75,0.06,80.76,62532.92,1
2019-12-31,2019-12-31 12:00:00,768.75,769.21,768.75,769.21,0.06,80.76,62532.92,1
2019-12-31,2019-12-31 12:10:00,769.21,769.67,769.21,769.67,0.06,80.76,62532.92,1
2019-12-31,2019-12-31 12:20:00,769.67,770.12,769.67,770.12,0.06,80.76,62532.92,1
2019-12-31,2019-12-31 12:30:00,770.12,770.58,770.12,770.58,0.06,80.76,62532.92,1
2019-12-31,2019-12-31 12:40:00,770.58,771.04,770.58,771.04,0.06,80.76,62532.92,1
2019-12-31,2019-12-31 12:50:00,771.04,771.5,771.04,771.5,0.06,80.76,62532.92,1
2019-12-31,2019-12-31 13:00:00,771.5,777.0,766.0,771.96,0.06,80.76,62532.92,1
2019-12-31,2019-12-31 13:10:00,771.96,772.42,771.96,772.42,0.06,80.76,62532.92,1
2019-12-31,2019-12-31 13:20:00,772.42,772.88,772.42,772.88,0.06,80.76,62532.92,1
2019-12-31,2019-12-31 13:30:00,772.88,773.33,772.88,773.33,0.06,80.76,62532.92,1
2019-12-31,2019-12-31 13:40:00,773.33,773.79,773.33,773.79,0.06,80.76,62532.92,1
2019-12-31,2019-12-31 13:50:00,773.79,774.25,773.79,774.25,0.06,80.76,62532.92,1
2019-12-31,2019-12-31 14:00:00,774.25,774.71,774.25,774.71,0.06,80.76,62532.92,1
2019-12-31,2019-12-31 14:10:00,774.71,775.17,774.71,775.17,0.06,80.76,62532.92,1
2019-12-31,2019-12-31 14:20:00,775.17,775.62,775.17,775.62,0.06,80.76,62532.92,1
2019-12-31,2019-12-31 14:30:00,775.62,776.08,775.62,776.08,0.06,80.76,62532.92,1
2019-12-31,2019-12-31 14:40:00,776.08,776.54,776.08,776.54,0.06,80.76,62532.92,1
2019-12-31,2019-12-31 14:50:00,776.54,777.0,776.54,777.0,0.06,80.76,62532.92,1
2019-12-31,2019-12-31 15:00:00,777.0,777.0,766.0,777.0,0.0,80.76,62532.92,0
2020-01-01,2020-01-01 11:00:00,772.0,777.4,771.4,772.75,0.1,303.12,235742.04,1
2020-01-01,2020-01-01 11:10:00,772.75,773.5,772.75,773.5,0.1,303.12,235742.04,1
2020-01-01,2020-01-01 11:20:00,773.5,774.25,773.5,774.25,0.1,303.12,235742.04,1
2020-01-01,2020-01-01 11:30:00,774.25,775.0,774.25,775.0,0.1,303.12,235742.04,1
2020-01-01,2020-01-01 11:40:00,775.0,775.75,775.0,775.75,0.1,303.12,235742.04,1
2020-01-01,2020-01-01 11:50:00,775.75,776.5,775.75,776.5,0.1,303.12,235742.04,1
2020-01-01,2020-01-01 12:00:00,776.5,777.25,776.5,777.25,0.1,303.12,235742.04,1
2020-01-01,2020-01-01 12:10:00,777.25,778.0,777.25,778.0,0.1,303.12,235742.04,1
2020-01-01,2020-01-01 12:20:00,778.0,778.75,778.0,778.75,0.1,303.12,235742.04,1
2020-01-01,2020-01-01 12:30:00,778.75,779.5,778.75,779.5,0.1,303.12,235742.04,1
2020-01-01,2020-01-01 12:40:00,779.5,780.25,779.5,780.25,0.1,303.12,235742.04,1
2020-01-01,2020-01-01 12:50:00,780.25,781.0,780.25,781.0,0.1,303.12,235742.04,1
2020-01-01,2020-01-01 13:00:00,781.0,790.0,770.0,781.75,0.1,303.12,235742.04,1
2020-01-01,2020-01-01 13:10:00,781.75,782.5,781.75,782.5,0.1,303.12,235742.04,1
2020-01-01,2020-01-01 13:20:00,782.5,783.25,782.5,783.25,0.1,303.12,235742.04,1
2020-01-01,2020-01-01 13:30:00,783.25,784.0,783.25,784.0,0.1,303.12,235742.04,1
2020-01-01,2020-01-01 13:40:00,784.0,784.75,784.0,784.75,0.1,303.12,235742.04,1
2020-01-01,2020-01-01 13:50:00,784.75,785.5,784.75,785.5,0.1,303.12,235742.04,1
2020-01-01,2020-01-01 14:00:00,785.5,786.25,785.5,786.25,0.1,303.12,235742.04,1
2020-01-01,2020-01-01 14:10:00,786.25,787.0,786.25,787.0,0.1,303.12,235742.04,1
2020-01-01,2020-01-01 14:20:00,787.0,787.75,787.0,787.75,0.1,303.12,235742.04,1
2020-01-01,2020-01-01 14:30:00,787.75,788.5,787.75,788.5,0.1,303.12,235742.04,1
2020-01-01,2020-01-01 14:40:00,788.5,789.25,788.5,789.25,0.1,303.12,235742.04,1
2020-01-01,2020-01-01 14:50:00,789.25,790.0,789.25,790.0,0.1,303.12,235742.04,1
2020-01-01,2020-01-01 15:00:00,790.0,790.0,770.0,790.0,0.0,303.12,235742.04,0
