published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-12-14,2025-12-14 11:23:00,460.05,460.05,460.05,460.05,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 11:24:00,460.05,460.05,460.05,460.05,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 11:25:00,460.05,460.05,460.05,460.05,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 11:26:00,460.05,460.06,460.05,460.06,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 11:27:00,460.06,460.06,460.06,460.06,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 11:28:00,460.06,460.06,460.06,460.06,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 11:29:00,460.06,460.06,460.06,460.06,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 11:30:00,460.06,460.06,460.06,460.06,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 11:31:00,460.06,460.07,460.06,460.07,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 11:32:00,460.07,460.07,460.07,460.07,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 11:33:00,460.07,460.07,460.07,460.07,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 11:34:00,460.07,460.07,460.07,460.07,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 11:35:00,460.07,460.07,460.07,460.07,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 11:36:00,460.07,460.08,460.07,460.08,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 11:37:00,460.08,460.08,460.08,460.08,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 11:38:00,460.08,460.08,460.08,460.08,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 11:39:00,460.08,460.08,460.08,460.08,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 11:40:00,460.08,460.09,460.08,460.09,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 11:41:00,460.09,460.09,460.09,460.09,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 11:42:00,460.09,460.09,460.09,460.09,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 11:43:00,460.09,460.09,460.09,460.09,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 11:44:00,460.09,460.09,460.09,460.09,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 11:45:00,460.09,460.1,460.09,460.1,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 11:46:00,460.1,460.1,460.1,460.1,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 11:47:00,460.1,460.1,460.1,460.1,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 11:48:00,460.1,460.1,460.1,460.1,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 11:49:00,460.1,460.1,460.1,460.1,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 11:50:00,460.1,460.11,460.1,460.11,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 11:51:00,460.11,460.11,460.11,460.11,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 11:52:00,460.11,460.11,460.11,460.11,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 11:53:00,460.11,460.11,460.11,460.11,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 11:54:00,460.11,460.11,460.11,460.11,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 11:55:00,460.11,460.12,460.11,460.12,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 11:56:00,460.12,460.12,460.12,460.12,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 11:57:00,460.12,460.12,460.12,460.12,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 11:58:00,460.12,460.12,460.12,460.12,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 11:59:00,460.12,460.12,460.12,460.12,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:00:00,460.12,460.13,460.12,460.13,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 12:01:00,460.13,460.13,460.13,460.13,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:02:00,460.13,460.13,460.13,460.13,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:03:00,460.13,460.13,460.13,460.13,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:04:00,460.13,460.14,460.13,460.14,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 12:05:00,460.14,460.14,460.14,460.14,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:06:00,460.14,460.14,460.14,460.14,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:07:00,460.14,460.14,460.14,460.14,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:08:00,460.14,460.14,460.14,460.14,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:09:00,460.14,460.15,460.14,460.15,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 12:10:00,460.15,460.15,460.15,460.15,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:11:00,460.15,460.15,460.15,460.15,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:12:00,460.15,460.15,460.15,460.15,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:13:00,460.15,460.15,460.15,460.15,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:14:00,460.15,460.16,460.15,460.16,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 12:15:00,460.16,460.16,460.16,460.16,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:16:00,460.16,460.16,460.16,460.16,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:17:00,460.16,460.16,460.16,460.16,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:18:00,460.16,460.16,460.16,460.16,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:19:00,460.16,460.17,460.16,460.17,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 12:20:00,460.17,460.17,460.17,460.17,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:21:00,460.17,460.17,460.17,460.17,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:22:00,460.17,460.17,460.17,460.17,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:23:00,460.17,460.18,460.17,460.18,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 12:24:00,460.18,460.18,460.18,460.18,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:25:00,460.18,460.18,460.18,460.18,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:26:00,460.18,460.18,460.18,460.18,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:27:00,460.18,460.18,460.18,460.18,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:28:00,460.18,460.19,460.18,460.19,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 12:29:00,460.19,460.19,460.19,460.19,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:30:00,460.19,460.19,460.19,460.19,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:31:00,460.19,460.19,460.19,460.19,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:32:00,460.19,460.19,460.19,460.19,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:33:00,460.19,460.2,460.19,460.2,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 12:34:00,460.2,460.2,460.2,460.2,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:35:00,460.2,460.2,460.2,460.2,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:36:00,460.2,460.2,460.2,460.2,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:37:00,460.2,460.2,460.2,460.2,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:38:00,460.2,460.21,460.2,460.21,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 12:39:00,460.21,460.21,460.21,460.21,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:40:00,460.21,460.21,460.21,460.21,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:41:00,460.21,460.21,460.21,460.21,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:42:00,460.21,460.21,460.21,460.21,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:43:00,460.21,460.22,460.21,460.22,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 12:44:00,460.22,460.22,460.22,460.22,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:45:00,460.22,460.22,460.22,460.22,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:46:00,460.22,460.22,460.22,460.22,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:47:00,460.22,460.23,460.22,460.23,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 12:48:00,460.23,460.23,460.23,460.23,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:49:00,460.23,460.23,460.23,460.23,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:50:00,460.23,460.23,460.23,460.23,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:51:00,460.23,460.23,460.23,460.23,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:52:00,460.23,460.24,460.23,460.24,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 12:53:00,460.24,460.24,460.24,460.24,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:54:00,460.24,460.24,460.24,460.24,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:55:00,460.24,460.24,460.24,460.24,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:56:00,460.24,460.24,460.24,460.24,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:57:00,460.24,460.25,460.24,460.25,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 12:58:00,460.25,460.25,460.25,460.25,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 12:59:00,460.25,460.25,460.25,460.25,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:00:00,460.25,468.0,460.0,460.25,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:01:00,460.25,460.25,460.25,460.25,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:02:00,460.25,460.26,460.25,460.26,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 13:03:00,460.26,460.26,460.26,460.26,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:04:00,460.26,460.26,460.26,460.26,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:05:00,460.26,460.26,460.26,460.26,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:06:00,460.26,460.26,460.26,460.26,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:07:00,460.26,460.27,460.26,460.27,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 13:08:00,460.27,460.27,460.27,460.27,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:09:00,460.27,460.27,460.27,460.27,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:10:00,460.27,460.27,460.27,460.27,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:11:00,460.27,460.27,460.27,460.27,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:12:00,460.27,460.28,460.27,460.28,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 13:13:00,460.28,460.28,460.28,460.28,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:14:00,460.28,460.28,460.28,460.28,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:15:00,460.28,460.28,460.28,460.28,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:16:00,460.28,460.29,460.28,460.29,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 13:17:00,460.29,460.29,460.29,460.29,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:18:00,460.29,460.29,460.29,460.29,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:19:00,460.29,460.29,460.29,460.29,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:20:00,460.29,460.29,460.29,460.29,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:21:00,460.29,460.3,460.29,460.3,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 13:22:00,460.3,460.3,460.3,460.3,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:23:00,460.3,460.3,460.3,460.3,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:24:00,460.3,460.3,460.3,460.3,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:25:00,460.3,460.3,460.3,460.3,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:26:00,460.3,460.31,460.3,460.31,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 13:27:00,460.31,460.31,460.31,460.31,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:28:00,460.31,460.31,460.31,460.31,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:29:00,460.31,460.31,460.31,460.31,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:30:00,460.31,460.31,460.31,460.31,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:31:00,460.31,460.32,460.31,460.32,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 13:32:00,460.32,460.32,460.32,460.32,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:33:00,460.32,460.32,460.32,460.32,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:34:00,460.32,460.32,460.32,460.32,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:35:00,460.32,460.32,460.32,460.32,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:36:00,460.32,460.33,460.32,460.33,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 13:37:00,460.33,460.33,460.33,460.33,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:38:00,460.33,460.33,460.33,460.33,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:39:00,460.33,460.33,460.33,460.33,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:40:00,460.33,460.34,460.33,460.34,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 13:41:00,460.34,460.34,460.34,460.34,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:42:00,460.34,460.34,460.34,460.34,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:43:00,460.34,460.34,460.34,460.34,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:44:00,460.34,460.34,460.34,460.34,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:45:00,460.34,460.35,460.34,460.35,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 13:46:00,460.35,460.35,460.35,460.35,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:47:00,460.35,460.35,460.35,460.35,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:48:00,460.35,460.35,460.35,460.35,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:49:00,460.35,460.35,460.35,460.35,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:50:00,460.35,460.36,460.35,460.36,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 13:51:00,460.36,460.36,460.36,460.36,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:52:00,460.36,460.36,460.36,460.36,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:53:00,460.36,460.36,460.36,460.36,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:54:00,460.36,460.36,460.36,460.36,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:55:00,460.36,460.37,460.36,460.37,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 13:56:00,460.37,460.37,460.37,460.37,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:57:00,460.37,460.37,460.37,460.37,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:58:00,460.37,460.37,460.37,460.37,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 13:59:00,460.37,460.38,460.37,460.38,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 14:00:00,460.38,460.38,460.38,460.38,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:01:00,460.38,460.38,460.38,460.38,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:02:00,460.38,460.38,460.38,460.38,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:03:00,460.38,460.38,460.38,460.38,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:04:00,460.38,460.39,460.38,460.39,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 14:05:00,460.39,460.39,460.39,460.39,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:06:00,460.39,460.39,460.39,460.39,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:07:00,460.39,460.39,460.39,460.39,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:08:00,460.39,460.39,460.39,460.39,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:09:00,460.39,460.4,460.39,460.4,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 14:10:00,460.4,460.4,460.4,460.4,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:11:00,460.4,460.4,460.4,460.4,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:12:00,460.4,460.4,460.4,460.4,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:13:00,460.4,460.4,460.4,460.4,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:14:00,460.4,460.41,460.4,460.41,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 14:15:00,460.41,460.41,460.41,460.41,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:16:00,460.41,460.41,460.41,460.41,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:17:00,460.41,460.41,460.41,460.41,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:18:00,460.41,460.41,460.41,460.41,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:19:00,460.41,460.42,460.41,460.42,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 14:20:00,460.42,460.42,460.42,460.42,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:21:00,460.42,460.42,460.42,460.42,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:22:00,460.42,460.42,460.42,460.42,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:23:00,460.42,460.43,460.42,460.43,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 14:24:00,460.43,460.43,460.43,460.43,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:25:00,460.43,460.43,460.43,460.43,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:26:00,460.43,460.43,460.43,460.43,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:27:00,460.43,460.43,460.43,460.43,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:28:00,460.43,460.44,460.43,460.44,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 14:29:00,460.44,460.44,460.44,460.44,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:30:00,460.44,460.44,460.44,460.44,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:31:00,460.44,460.44,460.44,460.44,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:32:00,460.44,460.44,460.44,460.44,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:33:00,460.44,460.45,460.44,460.45,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 14:34:00,460.45,460.45,460.45,460.45,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:35:00,460.45,460.45,460.45,460.45,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:36:00,460.45,460.45,460.45,460.45,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:37:00,460.45,460.45,460.45,460.45,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:38:00,460.45,460.46,460.45,460.46,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 14:39:00,460.46,460.46,460.46,460.46,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:40:00,460.46,460.46,460.46,460.46,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:41:00,460.46,460.46,460.46,460.46,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:42:00,460.46,460.46,460.46,460.46,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:43:00,460.46,460.47,460.46,460.47,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 14:44:00,460.47,460.47,460.47,460.47,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:45:00,460.47,460.47,460.47,460.47,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:46:00,460.47,460.47,460.47,460.47,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:47:00,460.47,460.48,460.47,460.48,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 14:48:00,460.48,460.48,460.48,460.48,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:49:00,460.48,460.48,460.48,460.48,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:50:00,460.48,460.48,460.48,460.48,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:51:00,460.48,460.48,460.48,460.48,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:52:00,460.48,460.49,460.48,460.49,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 14:53:00,460.49,460.49,460.49,460.49,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:54:00,460.49,460.49,460.49,460.49,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:55:00,460.49,460.49,460.49,460.49,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:56:00,460.49,460.49,460.49,460.49,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:57:00,460.49,460.5,460.49,460.5,0.0,176.74,81622.38,1
2025-12-14,2025-12-14 14:58:00,460.5,460.5,460.5,460.5,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 14:59:00,460.5,460.5,460.5,460.5,0.0,176.74,81622.38,0
2025-12-14,2025-12-14 15:00:00,460.5,468.0,460.0,460.5,0.0,176.74,81622.38,0
2025-12-15,2025-12-15 11:00:00,460.0,461.2,459.1,460.0,0.0,144.32,66320.19,0
2025-12-15,2025-12-15 11:01:00,460.0,460.01,460.0,460.01,0.0,144.32,66320.19,1
2025-12-15,2025-12-15 11:02:00,460.01,460.01,460.01,460.01,0.0,144.32,66320.19,0
2025-12-15,2025-12-15 11:03:00,460.01,460.02,460.01,460.02,0.0,144.32,66320.19,1
2025-12-15,2025-12-15 11:04:00,460.02,460.02,460.02,460.02,0.0,144.32,66320.19,0
2025-12-15,2025-12-15 11:05:00,460.02,460.02,460.02,460.02,0.0,144.32,66320.19,0
2025-12-15,2025-12-15 11:06:00,460.02,460.03,460.02,460.03,0.0,144.32,66320.19,1
2025-12-15,2025-12-15 11:07:00,460.03,460.03,460.03,460.03,0.0,144.32,66320.19,0
2025-12-15,2025-12-15 11:08:00,460.03,460.04,460.03,460.04,0.0,144.32,66320.19,1
2025-12-15,2025-12-15 11:09:00,460.04,460.04,460.04,460.04,0.0,144.32,66320.19,0
2025-12-15,2025-12-15 11:10:00,460.04,460.05,460.04,460.05,0.0,144.32,66320.19,1
2025-12-15,2025-12-15 11:11:00,460.05,460.05,460.05,460.05,0.0,144.32,66320.19,0
2025-12-15,2025-12-15 11:12:00,460.05,460.05,460.05,460.05,0.0,144.32,66320.19,0
2025-12-15,2025-12-15 11:13:00,460.05,460.06,460.05,460.06,0.0,144.32,66320.19,1
2025-12-15,2025-12-15 11:14:00,460.06,460.06,460.06,460.06,0.0,144.32,66320.19,0
2025-12-15,2025-12-15 11:15:00,460.06,460.07,460.06,460.07,0.0,144.32,66320.19,1
2025-12-15,2025-12-15 11:16:00,460.07,460.07,460.07,460.07,0.0,144.32,66320.19,0
2025-12-15,2025-12-15 11:17:00,460.07,460.07,460.07,460.07,0.0,144.32,66320.19,0
2025-12-15,2025-12-15 11:18:00,460.07,460.08,460.07,460.08,0.0,144.32,66320.19,1
2025-12-15,2025-12-15 11:19:00,460.08,460.08,460.08,460.08,0.0,144.32,66320.19,0
2025-12-15,2025-12-15 11:20:00,460.08,460.09,460.08,460.09,0.0,144.32,66320.19,1
2025-12-15,2025-12-15 11:21:00,460.09,460.09,460.09,460.09,0.0,144.32,66320.19,0
2025-12-15,2025-12-15 11:22:00,460.09,460.1,460.09,460.1,0.0,144.32,66320.19,1
2025-12-15,2025-12-15 11:23:00,460.1,460.1,460.1,460.1,0.0,144.32,66320.19,0
2025-12-15,2025-12-15 11:24:00,460.1,460.1,460.1,460.1,0.0,144.32,66320.19,0
2025-12-15,2025-12-15 11:25:00,460.1,460.11,460.1,460.11,0.0,144.32,66320.19,1
2025-12-15,2025-12-15 11:26:00,460.11,460.11,460.11,460.11,0.0,144.32,66320.19,0
2025-12-15,2025-12-15 11:27:00,460.11,460.12,460.11,460.12,0.0,144.32,66320.19,1
2025-12-15,2025-12-15 11:28:00,460.12,460.12,460.12,460.12,0.0,144.32,66320.19,0
2025-12-15,2025-12-15 11:29:00,460.12,460.12,460.12,460.12,0.0,144.32,66320.19,0
2025-12-15,2025-12-15 11:30:00,460.12,460.13,460.12,460.13,0.0,144.32,66320.19,1
2025-12-15,2025-12-15 11:31:00,460.13,460.13,460.13,460.13,0.0,144.32,66320.19,0
2025-12-15,2025-12-15 11:32:00,460.13,460.14,460.13,460.14,0.0,144.32,66320.19,1
2025-12-15,2025-12-15 11:33:00,460.14,460.14,460.14,460.14,0.0,144.32,66320.19,0
2025-12-15,2025-12-15 11:34:00,460.14,460.15,460.14,460.15,0.0,144.32,66320.19,1
2025-12-15,2025-12-15 11:35:00,460.15,460.15,460.15,460.15,0.0,144.32,66320.19,0
2025-12-15,2025-12-15 11:36:00,460.15,460.15,460.15,460.15,0.0,144.32,66320.19,0
2025-12-15,2025-12-15 11:37:00,460.15,460.16,460.15,460.16,0.0,144.32,66320.19,1
2025-12-15,2025-12-15 11:38:00,460.16,460.16,460.16,460.16,0.0,144.32,66320.19,0
2025-12-15,2025-12-15 11:39:00,460.16,460.17,460.16,460.17,0.0,144.32,66320.19,1
2025-12-15,2025-12-15 11:40:00,460.17,460.17,460.17,460.17,0.0,144.32,66320.19,0
2025-12-15,2025-12-15 11:41:00,460.17,460.18,460.17,460.18,0.0,144.32,66320.19,1
2025-12-15,2025-12-15 11:42:00,460.18,460.18,460.18,460.18,0.0,144.32,66320.19,0
2025-12-15,2025-12-15 11:43:00,460.18,460.18,460.18,460.18,0.0,144.32,66320.19,0
2025-12-15,2025-12-15 11:44:00,460.18,460.19,460.18,460.19,0.0,144.32,66320.19,1
2025-12-15,2025-12-15 11:45:00,460.19,460.19,460.19,460.19,0.0,144.32,66320.19,0
2025-12-15,2025-12-15 11:46:00,460.19,460.2,460.19,460.2,0.0,144.32,66320.19,1
2025-12-15,2025-12-15 11:47:00,460.2,460.2,460.2,460.2,0.0,144.32,66320.19,0
2025-12-15,2025-12-15 11:48:00,460.2,460.2,460.2,460.2,0.0,144.32,66320.19,0
2025-12-15,2025-12-15 11:49:00,460.2,460.21,460.2,460.21,0.0,144.32,66320.19,1
2025-12-15,2025-12-15 11:50:00,460.21,460.21,460.21,460.21,0.0,144.32,66320.19,0
2025-12-15,2025-12-15 11:51:00,460.21,460.22,460.21,460.22,0.0,144.32,66320.19,1
2025-12-15,2025-12-15 11:52:00,460.22,460.22,460.22,460.22,0.0,144.32,66320.19,0
2025-12-15,2025-12-15 11:53:00,460.22,460.23,460.22,460.23,0.0,144.32,66320.19,1
2025-12-15,2025-12-15 11:54:00,460.23,460.23,460.23,460.23,0.0,144.32,66320.19,0
