published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-05-21,2023-05-21 14:10:00,708.83,708.83,708.67,708.67,-0.02,1949.64,1382798.93,-1
2023-05-21,2023-05-21 14:20:00,708.67,708.67,708.5,708.5,-0.02,1949.64,1382798.93,-1
2023-05-21,2023-05-21 14:30:00,708.5,708.5,708.33,708.33,-0.02,1949.64,1382798.93,-1
2023-05-21,2023-05-21 14:40:00,708.33,708.33,708.17,708.17,-0.02,1949.64,1382798.93,-1
2023-05-21,2023-05-21 14:50:00,708.17,708.17,708.0,708.0,-0.02,1949.64,1382798.93,-1
2023-05-21,2023-05-21 15:00:00,708.0,715.0,705.0,708.0,0.0,1949.64,1382798.93,0
2023-05-22,2023-05-22 11:00:00,708.0,708.57,705.6,707.91,-0.01,2736.64,1933592.77,-1
2023-05-22,2023-05-22 11:10:00,707.91,707.91,707.83,707.83,-0.01,2736.64,1933592.77,-1
2023-05-22,2023-05-22 11:20:00,707.83,707.83,707.74,707.74,-0.01,2736.64,1933592.77,-1
2023-05-22,2023-05-22 11:30:00,707.74,707.74,707.65,707.65,-0.01,2736.64,1933592.77,-1
2023-05-22,2023-05-22 11:40:00,707.65,707.65,707.56,707.56,-0.01,2736.64,1933592.77,-1
2023-05-22,2023-05-22 11:50:00,707.56,707.56,707.48,707.48,-0.01,2736.64,1933592.77,-1
2023-05-22,2023-05-22 12:00:00,707.48,707.48,707.39,707.39,-0.01,2736.64,1933592.77,-1
2023-05-22,2023-05-22 12:10:00,707.39,707.39,707.3,707.3,-0.01,2736.64,1933592.77,-1
2023-05-22,2023-05-22 12:20:00,707.3,707.3,707.21,707.21,-0.01,2736.64,1933592.77,-1
2023-05-22,2023-05-22 12:30:00,707.21,707.21,707.12,707.12,-0.01,2736.64,1933592.77,-1
2023-05-22,2023-05-22 12:40:00,707.12,707.12,707.04,707.04,-0.01,2736.64,1933592.77,-1
2023-05-22,2023-05-22 12:50:00,707.04,707.04,706.95,706.95,-0.01,2736.64,1933592.77,-1
2023-05-22,2023-05-22 13:00:00,706.95,709.9,700.0,706.86,-0.01,2736.64,1933592.77,-1
2023-05-22,2023-05-22 13:10:00,706.86,706.86,706.77,706.77,-0.01,2736.64,1933592.77,-1
2023-05-22,2023-05-22 13:20:00,706.77,706.77,706.69,706.69,-0.01,2736.64,1933592.77,-1
2023-05-22,2023-05-22 13:30:00,706.69,706.69,706.6,706.6,-0.01,2736.64,1933592.77,-1
2023-05-22,2023-05-22 13:40:00,706.6,706.6,706.51,706.51,-0.01,2736.64,1933592.77,-1
2023-05-22,2023-05-22 13:50:00,706.51,706.51,706.42,706.42,-0.01,2736.64,1933592.77,-1
2023-05-22,2023-05-22 14:00:00,706.42,706.42,706.34,706.34,-0.01,2736.64,1933592.77,-1
2023-05-22,2023-05-22 14:10:00,706.34,706.34,706.25,706.25,-0.01,2736.64,1933592.77,-1
2023-05-22,2023-05-22 14:20:00,706.25,706.25,706.16,706.16,-0.01,2736.64,1933592.77,-1
2023-05-22,2023-05-22 14:30:00,706.16,706.16,706.07,706.07,-0.01,2736.64,1933592.77,-1
2023-05-22,2023-05-22 14:40:00,706.07,706.07,705.99,705.99,-0.01,2736.64,1933592.77,-1
2023-05-22,2023-05-22 14:50:00,705.99,705.99,705.9,705.9,-0.01,2736.64,1933592.77,-1
2023-05-22,2023-05-22 15:00:00,705.9,709.9,700.0,705.9,0.0,2736.64,1933592.77,0
2023-05-23,2023-05-23 11:00:00,712.0,715.6,711.4,712.38,0.05,4038.8,2894448.54,1
2023-05-23,2023-05-23 11:10:00,712.38,712.75,712.38,712.75,0.05,4038.8,2894448.54,1
2023-05-23,2023-05-23 11:20:00,712.75,713.12,712.75,713.12,0.05,4038.8,2894448.54,1
2023-05-23,2023-05-23 11:30:00,713.12,713.5,713.12,713.5,0.05,4038.8,2894448.54,1
2023-05-23,2023-05-23 11:40:00,713.5,713.88,713.5,713.88,0.05,4038.8,2894448.54,1
2023-05-23,2023-05-23 11:50:00,713.88,714.25,713.88,714.25,0.05,4038.8,2894448.54,1
2023-05-23,2023-05-23 12:00:00,714.25,714.62,714.25,714.62,0.05,4038.8,2894448.54,1
2023-05-23,2023-05-23 12:10:00,714.62,715.0,714.62,715.0,0.05,4038.8,2894448.54,1
2023-05-23,2023-05-23 12:20:00,715.0,715.38,715.0,715.38,0.05,4038.8,2894448.54,1
2023-05-23,2023-05-23 12:30:00,715.38,715.75,715.38,715.75,0.05,4038.8,2894448.54,1
2023-05-23,2023-05-23 12:40:00,715.75,716.12,715.75,716.12,0.05,4038.8,2894448.54,1
2023-05-23,2023-05-23 12:50:00,716.12,716.5,716.12,716.5,0.05,4038.8,2894448.54,1
2023-05-23,2023-05-23 13:00:00,716.5,724.0,710.0,716.88,0.05,4038.8,2894448.54,1
2023-05-23,2023-05-23 13:10:00,716.88,717.25,716.88,717.25,0.05,4038.8,2894448.54,1
2023-05-23,2023-05-23 13:20:00,717.25,717.62,717.25,717.62,0.05,4038.8,2894448.54,1
2023-05-23,2023-05-23 13:30:00,717.62,718.0,717.62,718.0,0.05,4038.8,2894448.54,1
2023-05-23,2023-05-23 13:40:00,718.0,718.38,718.0,718.38,0.05,4038.8,2894448.54,1
2023-05-23,2023-05-23 13:50:00,718.38,718.75,718.38,718.75,0.05,4038.8,2894448.54,1
2023-05-23,2023-05-23 14:00:00,718.75,719.12,718.75,719.12,0.05,4038.8,2894448.54,1
2023-05-23,2023-05-23 14:10:00,719.12,719.5,719.12,719.5,0.05,4038.8,2894448.54,1
2023-05-23,2023-05-23 14:20:00,719.5,719.88,719.5,719.88,0.05,4038.8,2894448.54,1
2023-05-23,2023-05-23 14:30:00,719.88,720.25,719.88,720.25,0.05,4038.8,2894448.54,1
2023-05-23,2023-05-23 14:40:00,720.25,720.62,720.25,720.62,0.05,4038.8,2894448.54,1
2023-05-23,2023-05-23 14:50:00,720.62,721.0,720.62,721.0,0.05,4038.8,2894448.54,1
2023-05-23,2023-05-23 15:00:00,721.0,724.0,710.0,721.0,0.0,4038.8,2894448.54,0
2023-05-24,2023-05-24 11:00:00,725.0,735.2,722.63,725.35,0.05,1485.4,1085491.81,1
2023-05-24,2023-05-24 11:10:00,725.35,725.71,725.35,725.71,0.05,1485.4,1085491.81,1
2023-05-24,2023-05-24 11:20:00,725.71,726.06,725.71,726.06,0.05,1485.4,1085491.81,1
2023-05-24,2023-05-24 11:30:00,726.06,726.42,726.06,726.42,0.05,1485.4,1085491.81,1
2023-05-24,2023-05-24 11:40:00,726.42,726.77,726.42,726.77,0.05,1485.4,1085491.81,1
2023-05-24,2023-05-24 11:50:00,726.77,727.12,726.77,727.12,0.05,1485.4,1085491.81,1
2023-05-24,2023-05-24 12:00:00,727.12,727.48,727.12,727.48,0.05,1485.4,1085491.81,1
2023-05-24,2023-05-24 12:10:00,727.48,727.83,727.48,727.83,0.05,1485.4,1085491.81,1
2023-05-24,2023-05-24 12:20:00,727.83,728.19,727.83,728.19,0.05,1485.4,1085491.81,1
2023-05-24,2023-05-24 12:30:00,728.19,728.54,728.19,728.54,0.05,1485.4,1085491.81,1
2023-05-24,2023-05-24 12:40:00,728.54,728.9,728.54,728.9,0.05,1485.4,1085491.81,1
2023-05-24,2023-05-24 12:50:00,728.9,729.25,728.9,729.25,0.05,1485.4,1085491.81,1
2023-05-24,2023-05-24 13:00:00,729.25,759.0,717.1,729.6,0.05,1485.4,1085491.81,1
2023-05-24,2023-05-24 13:10:00,729.6,729.96,729.6,729.96,0.05,1485.4,1085491.81,1
2023-05-24,2023-05-24 13:20:00,729.96,730.31,729.96,730.31,0.05,1485.4,1085491.81,1
2023-05-24,2023-05-24 13:30:00,730.31,730.67,730.31,730.67,0.05,1485.4,1085491.81,1
2023-05-24,2023-05-24 13:40:00,730.67,731.02,730.67,731.02,0.05,1485.4,1085491.81,1
2023-05-24,2023-05-24 13:50:00,731.02,731.38,731.02,731.38,0.05,1485.4,1085491.81,1
2023-05-24,2023-05-24 14:00:00,731.38,731.73,731.38,731.73,0.05,1485.4,1085491.81,1
2023-05-24,2023-05-24 14:10:00,731.73,732.08,731.73,732.08,0.05,1485.4,1085491.81,1
2023-05-24,2023-05-24 14:20:00,732.08,732.44,732.08,732.44,0.05,1485.4,1085491.81,1
2023-05-24,2023-05-24 14:30:00,732.44,732.79,732.44,732.79,0.05,1485.4,1085491.81,1
2023-05-24,2023-05-24 14:40:00,732.79,733.15,732.79,733.15,0.05,1485.4,1085491.81,1
2023-05-24,2023-05-24 14:50:00,733.15,733.5,733.15,733.5,0.05,1485.4,1085491.81,1
2023-05-24,2023-05-24 15:00:00,733.5,759.0,717.1,733.5,0.0,1485.4,1085491.81,0
2023-05-28,2023-05-28 11:00:00,735.0,738.6,731.4,734.59,-0.06,2302.68,1690779.2,-1
2023-05-28,2023-05-28 11:10:00,734.59,734.59,734.18,734.18,-0.06,2302.68,1690779.2,-1
2023-05-28,2023-05-28 11:20:00,734.18,734.18,733.77,733.77,-0.06,2302.68,1690779.2,-1
2023-05-28,2023-05-28 11:30:00,733.77,733.77,733.37,733.37,-0.05,2302.68,1690779.2,-1
2023-05-28,2023-05-28 11:40:00,733.37,733.37,732.96,732.96,-0.06,2302.68,1690779.2,-1
2023-05-28,2023-05-28 11:50:00,732.96,732.96,732.55,732.55,-0.06,2302.68,1690779.2,-1
2023-05-28,2023-05-28 12:00:00,732.55,732.55,732.14,732.14,-0.06,2302.68,1690779.2,-1
2023-05-28,2023-05-28 12:10:00,732.14,732.14,731.73,731.73,-0.06,2302.68,1690779.2,-1
2023-05-28,2023-05-28 12:20:00,731.73,731.73,731.33,731.33,-0.05,2302.68,1690779.2,-1
2023-05-28,2023-05-28 12:30:00,731.33,731.33,730.92,730.92,-0.06,2302.68,1690779.2,-1
2023-05-28,2023-05-28 12:40:00,730.92,730.92,730.51,730.51,-0.06,2302.68,1690779.2,-1
2023-05-28,2023-05-28 12:50:00,730.51,730.51,730.1,730.1,-0.06,2302.68,1690779.2,-1
2023-05-28,2023-05-28 13:00:00,730.1,747.0,723.0,729.69,-0.06,2302.68,1690779.2,-1
2023-05-28,2023-05-28 13:10:00,729.69,729.69,729.28,729.28,-0.06,2302.68,1690779.2,-1
2023-05-28,2023-05-28 13:20:00,729.28,729.28,728.88,728.88,-0.05,2302.68,1690779.2,-1
2023-05-28,2023-05-28 13:30:00,728.88,728.88,728.47,728.47,-0.06,2302.68,1690779.2,-1
2023-05-28,2023-05-28 13:40:00,728.47,728.47,728.06,728.06,-0.06,2302.68,1690779.2,-1
2023-05-28,2023-05-28 13:50:00,728.06,728.06,727.65,727.65,-0.06,2302.68,1690779.2,-1
2023-05-28,2023-05-28 14:00:00,727.65,727.65,727.24,727.24,-0.06,2302.68,1690779.2,-1
2023-05-28,2023-05-28 14:10:00,727.24,727.24,726.83,726.83,-0.06,2302.68,1690779.2,-1
2023-05-28,2023-05-28 14:20:00,726.83,726.83,726.43,726.43,-0.06,2302.68,1690779.2,-1
2023-05-28,2023-05-28 14:30:00,726.43,726.43,726.02,726.02,-0.06,2302.68,1690779.2,-1
2023-05-28,2023-05-28 14:40:00,726.02,726.02,725.61,725.61,-0.06,2302.68,1690779.2,-1
2023-05-28,2023-05-28 14:50:00,725.61,725.61,725.2,725.2,-0.06,2302.68,1690779.2,-1
2023-05-28,2023-05-28 15:00:00,725.2,747.0,723.0,725.2,0.0,2302.68,1690779.2,0
2023-05-30,2023-05-30 11:00:00,721.7,722.69,715.19,721.42,-0.04,2655.48,1893166.32,-1
2023-05-30,2023-05-30 11:10:00,721.42,721.42,721.14,721.14,-0.04,2655.48,1893166.32,-1
2023-05-30,2023-05-30 11:20:00,721.14,721.14,720.86,720.86,-0.04,2655.48,1893166.32,-1
2023-05-30,2023-05-30 11:30:00,720.86,720.86,720.58,720.58,-0.04,2655.48,1893166.32,-1
2023-05-30,2023-05-30 11:40:00,720.58,720.58,720.3,720.3,-0.04,2655.48,1893166.32,-1
2023-05-30,2023-05-30 11:50:00,720.3,720.3,720.03,720.03,-0.04,2655.48,1893166.32,-1
2023-05-30,2023-05-30 12:00:00,720.03,720.03,719.75,719.75,-0.04,2655.48,1893166.32,-1
2023-05-30,2023-05-30 12:10:00,719.75,719.75,719.47,719.47,-0.04,2655.48,1893166.32,-1
2023-05-30,2023-05-30 12:20:00,719.47,719.47,719.19,719.19,-0.04,2655.48,1893166.32,-1
2023-05-30,2023-05-30 12:30:00,719.19,719.19,718.91,718.91,-0.04,2655.48,1893166.32,-1
2023-05-30,2023-05-30 12:40:00,718.91,718.91,718.63,718.63,-0.04,2655.48,1893166.32,-1
2023-05-30,2023-05-30 12:50:00,718.63,718.63,718.35,718.35,-0.04,2655.48,1893166.32,-1
2023-05-30,2023-05-30 13:00:00,718.35,725.0,700.0,718.07,-0.04,2655.48,1893166.32,-1
2023-05-30,2023-05-30 13:10:00,718.07,718.07,717.79,717.79,-0.04,2655.48,1893166.32,-1
2023-05-30,2023-05-30 13:20:00,717.79,717.79,717.51,717.51,-0.04,2655.48,1893166.32,-1
2023-05-30,2023-05-30 13:30:00,717.51,717.51,717.23,717.23,-0.04,2655.48,1893166.32,-1
2023-05-30,2023-05-30 13:40:00,717.23,717.23,716.95,716.95,-0.04,2655.48,1893166.32,-1
2023-05-30,2023-05-30 13:50:00,716.95,716.95,716.67,716.67,-0.04,2655.48,1893166.32,-1
2023-05-30,2023-05-30 14:00:00,716.67,716.67,716.4,716.4,-0.04,2655.48,1893166.32,-1
2023-05-30,2023-05-30 14:10:00,716.4,716.4,716.12,716.12,-0.04,2655.48,1893166.32,-1
2023-05-30,2023-05-30 14:20:00,716.12,716.12,715.84,715.84,-0.04,2655.48,1893166.32,-1
2023-05-30,2023-05-30 14:30:00,715.84,715.84,715.56,715.56,-0.04,2655.48,1893166.32,-1
2023-05-30,2023-05-30 14:40:00,715.56,715.56,715.28,715.28,-0.04,2655.48,1893166.32,-1
2023-05-30,2023-05-30 14:50:00,715.28,715.28,715.0,715.0,-0.04,2655.48,1893166.32,-1
2023-05-30,2023-05-30 15:00:00,715.0,725.0,700.0,715.0,0.0,2655.48,1893166.32,0
2023-05-31,2023-05-31 11:00:00,710.0,712.1,706.4,709.71,-0.04,3449.6,2426795.74,-1
2023-05-31,2023-05-31 11:10:00,709.71,709.71,709.42,709.42,-0.04,3449.6,2426795.74,-1
2023-05-31,2023-05-31 11:20:00,709.42,709.42,709.12,709.12,-0.04,3449.6,2426795.74,-1
2023-05-31,2023-05-31 11:30:00,709.12,709.12,708.83,708.83,-0.04,3449.6,2426795.74,-1
2023-05-31,2023-05-31 11:40:00,708.83,708.83,708.54,708.54,-0.04,3449.6,2426795.74,-1
2023-05-31,2023-05-31 11:50:00,708.54,708.54,708.25,708.25,-0.04,3449.6,2426795.74,-1
2023-05-31,2023-05-31 12:00:00,708.25,708.25,707.96,707.96,-0.04,3449.6,2426795.74,-1
2023-05-31,2023-05-31 12:10:00,707.96,707.96,707.67,707.67,-0.04,3449.6,2426795.74,-1
2023-05-31,2023-05-31 12:20:00,707.67,707.67,707.38,707.38,-0.04,3449.6,2426795.74,-1
2023-05-31,2023-05-31 12:30:00,707.38,707.38,707.08,707.08,-0.04,3449.6,2426795.74,-1
2023-05-31,2023-05-31 12:40:00,707.08,707.08,706.79,706.79,-0.04,3449.6,2426795.74,-1
2023-05-31,2023-05-31 12:50:00,706.79,706.79,706.5,706.5,-0.04,3449.6,2426795.74,-1
2023-05-31,2023-05-31 13:00:00,706.5,717.0,698.0,706.21,-0.04,3449.6,2426795.74,-1
2023-05-31,2023-05-31 13:10:00,706.21,706.21,705.92,705.92,-0.04,3449.6,2426795.74,-1
2023-05-31,2023-05-31 13:20:00,705.92,705.92,705.62,705.62,-0.04,3449.6,2426795.74,-1
2023-05-31,2023-05-31 13:30:00,705.62,705.62,705.33,705.33,-0.04,3449.6,2426795.74,-1
2023-05-31,2023-05-31 13:40:00,705.33,705.33,705.04,705.04,-0.04,3449.6,2426795.74,-1
2023-05-31,2023-05-31 13:50:00,705.04,705.04,704.75,704.75,-0.04,3449.6,2426795.74,-1
2023-05-31,2023-05-31 14:00:00,704.75,704.75,704.46,704.46,-0.04,3449.6,2426795.74,-1
2023-05-31,2023-05-31 14:10:00,704.46,704.46,704.17,704.17,-0.04,3449.6,2426795.74,-1
2023-05-31,2023-05-31 14:20:00,704.17,704.17,703.88,703.88,-0.04,3449.6,2426795.74,-1
2023-05-31,2023-05-31 14:30:00,703.88,703.88,703.58,703.58,-0.04,3449.6,2426795.74,-1
2023-05-31,2023-05-31 14:40:00,703.58,703.58,703.29,703.29,-0.04,3449.6,2426795.74,-1
2023-05-31,2023-05-31 14:50:00,703.29,703.29,703.0,703.0,-0.04,3449.6,2426795.74,-1
2023-05-31,2023-05-31 15:00:00,703.0,717.0,698.0,703.0,0.0,3449.6,2426795.74,0
2023-06-01,2023-06-01 11:00:00,710.0,711.8,706.55,710.15,0.02,2574.4,1823018.42,1
2023-06-01,2023-06-01 11:10:00,710.15,710.29,710.15,710.29,0.02,2574.4,1823018.42,1
2023-06-01,2023-06-01 11:20:00,710.29,710.44,710.29,710.44,0.02,2574.4,1823018.42,1
2023-06-01,2023-06-01 11:30:00,710.44,710.58,710.44,710.58,0.02,2574.4,1823018.42,1
2023-06-01,2023-06-01 11:40:00,710.58,710.73,710.58,710.73,0.02,2574.4,1823018.42,1
2023-06-01,2023-06-01 11:50:00,710.73,710.88,710.73,710.88,0.02,2574.4,1823018.42,1
2023-06-01,2023-06-01 12:00:00,710.88,711.02,710.88,711.02,0.02,2574.4,1823018.42,1
2023-06-01,2023-06-01 12:10:00,711.02,711.17,711.02,711.17,0.02,2574.4,1823018.42,1
2023-06-01,2023-06-01 12:20:00,711.17,711.31,711.17,711.31,0.02,2574.4,1823018.42,1
2023-06-01,2023-06-01 12:30:00,711.31,711.46,711.31,711.46,0.02,2574.4,1823018.42,1
2023-06-01,2023-06-01 12:40:00,711.46,711.6,711.46,711.6,0.02,2574.4,1823018.42,1
2023-06-01,2023-06-01 12:50:00,711.6,711.75,711.6,711.75,0.02,2574.4,1823018.42,1
2023-06-01,2023-06-01 13:00:00,711.75,716.0,698.5,711.9,0.02,2574.4,1823018.42,1
2023-06-01,2023-06-01 13:10:00,711.9,712.04,711.9,712.04,0.02,2574.4,1823018.42,1
2023-06-01,2023-06-01 13:20:00,712.04,712.19,712.04,712.19,0.02,2574.4,1823018.42,1
2023-06-01,2023-06-01 13:30:00,712.19,712.33,712.19,712.33,0.02,2574.4,1823018.42,1
2023-06-01,2023-06-01 13:40:00,712.33,712.48,712.33,712.48,0.02,2574.4,1823018.42,1
2023-06-01,2023-06-01 13:50:00,712.48,712.62,712.48,712.62,0.02,2574.4,1823018.42,1
2023-06-01,2023-06-01 14:00:00,712.62,712.77,712.62,712.77,0.02,2574.4,1823018.42,1
2023-06-01,2023-06-01 14:10:00,712.77,712.92,712.77,712.92,0.02,2574.4,1823018.42,1
2023-06-01,2023-06-01 14:20:00,712.92,713.06,712.92,713.06,0.02,2574.4,1823018.42,1
2023-06-01,2023-06-01 14:30:00,713.06,713.21,713.06,713.21,0.02,2574.4,1823018.42,1
2023-06-01,2023-06-01 14:40:00,713.21,713.35,713.21,713.35,0.02,2574.4,1823018.42,1
2023-06-01,2023-06-01 14:50:00,713.35,713.5,713.35,713.5,0.02,2574.4,1823018.42,1
2023-06-01,2023-06-01 15:00:00,713.5,716.0,698.5,713.5,0.0,2574.4,1823018.42,0
2023-06-04,2023-06-04 11:00:00,710.0,717.5,710.0,710.11,0.02,3433.96,2487400.76,1
2023-06-04,2023-06-04 11:10:00,710.11,710.22,710.11,710.22,0.02,3433.96,2487400.76,1
2023-06-04,2023-06-04 11:20:00,710.22,710.33,710.22,710.33,0.02,3433.96,2487400.76,1
2023-06-04,2023-06-04 11:30:00,710.33,710.43,710.33,710.43,0.01,3433.96,2487400.76,1
2023-06-04,2023-06-04 11:40:00,710.43,710.54,710.43,710.54,0.02,3433.96,2487400.76,1
2023-06-04,2023-06-04 11:50:00,710.54,710.65,710.54,710.65,0.02,3433.96,2487400.76,1
2023-06-04,2023-06-04 12:00:00,710.65,710.76,710.65,710.76,0.02,3433.96,2487400.76,1
2023-06-04,2023-06-04 12:10:00,710.76,710.87,710.76,710.87,0.02,3433.96,2487400.76,1
2023-06-04,2023-06-04 12:20:00,710.87,710.98,710.87,710.98,0.02,3433.96,2487400.76,1
2023-06-04,2023-06-04 12:30:00,710.98,711.08,710.98,711.08,0.01,3433.96,2487400.76,1
2023-06-04,2023-06-04 12:40:00,711.08,711.19,711.08,711.19,0.02,3433.96,2487400.76,1
2023-06-04,2023-06-04 12:50:00,711.19,711.3,711.19,711.3,0.02,3433.96,2487400.76,1
2023-06-04,2023-06-04 13:00:00,711.3,735.0,710.0,711.41,0.02,3433.96,2487400.76,1
2023-06-04,2023-06-04 13:10:00,711.41,711.52,711.41,711.52,0.02,3433.96,2487400.76,1
2023-06-04,2023-06-04 13:20:00,711.52,711.62,711.52,711.62,0.01,3433.96,2487400.76,1
2023-06-04,2023-06-04 13:30:00,711.62,711.73,711.62,711.73,0.02,3433.96,2487400.76,1
2023-06-04,2023-06-04 13:40:00,711.73,711.84,711.73,711.84,0.02,3433.96,2487400.76,1
2023-06-04,2023-06-04 13:50:00,711.84,711.95,711.84,711.95,0.02,3433.96,2487400.76,1
2023-06-04,2023-06-04 14:00:00,711.95,712.06,711.95,712.06,0.02,3433.96,2487400.76,1
2023-06-04,2023-06-04 14:10:00,712.06,712.17,712.06,712.17,0.02,3433.96,2487400.76,1
2023-06-04,2023-06-04 14:20:00,712.17,712.27,712.17,712.27,0.01,3433.96,2487400.76,1
2023-06-04,2023-06-04 14:30:00,712.27,712.38,712.27,712.38,0.02,3433.96,2487400.76,1
2023-06-04,2023-06-04 14:40:00,712.38,712.49,712.38,712.49,0.02,3433.96,2487400.76,1
2023-06-04,2023-06-04 14:50:00,712.49,712.6,712.49,712.6,0.02,3433.96,2487400.76,1
2023-06-04,2023-06-04 15:00:00,712.6,735.0,710.0,712.6,0.0,3433.96,2487400.76,0
2023-06-05,2023-06-05 11:00:00,724.9,724.9,721.03,724.37,-0.07,2078.72,1487468.24,-1
2023-06-05,2023-06-05 11:10:00,724.37,724.37,723.83,723.83,-0.07,2078.72,1487468.24,-1
2023-06-05,2023-06-05 11:20:00,723.83,723.83,723.3,723.3,-0.07,2078.72,1487468.24,-1
2023-06-05,2023-06-05 11:30:00,723.3,723.3,722.77,722.77,-0.07,2078.72,1487468.24,-1
2023-06-05,2023-06-05 11:40:00,722.77,722.77,722.23,722.23,-0.07,2078.72,1487468.24,-1
2023-06-05,2023-06-05 11:50:00,722.23,722.23,721.7,721.7,-0.07,2078.72,1487468.24,-1
2023-06-05,2023-06-05 12:00:00,721.7,721.7,721.17,721.17,-0.07,2078.72,1487468.24,-1
2023-06-05,2023-06-05 12:10:00,721.17,721.17,720.63,720.63,-0.07,2078.72,1487468.24,-1
2023-06-05,2023-06-05 12:20:00,720.63,720.63,720.1,720.1,-0.07,2078.72,1487468.24,-1
2023-06-05,2023-06-05 12:30:00,720.1,720.1,719.57,719.57,-0.07,2078.72,1487468.24,-1
2023-06-05,2023-06-05 12:40:00,719.57,719.57,719.03,719.03,-0.08,2078.72,1487468.24,-1
2023-06-05,2023-06-05 12:50:00,719.03,719.03,718.5,718.5,-0.07,2078.72,1487468.24,-1
2023-06-05,2023-06-05 13:00:00,718.5,724.9,712.0,717.97,-0.07,2078.72,1487468.24,-1
2023-06-05,2023-06-05 13:10:00,717.97,717.97,717.43,717.43,-0.08,2078.72,1487468.24,-1
2023-06-05,2023-06-05 13:20:00,717.43,717.43,716.9,716.9,-0.07,2078.72,1487468.24,-1
2023-06-05,2023-06-05 13:30:00,716.9,716.9,716.37,716.37,-0.07,2078.72,1487468.24,-1
2023-06-05,2023-06-05 13:40:00,716.37,716.37,715.83,715.83,-0.08,2078.72,1487468.24,-1
2023-06-05,2023-06-05 13:50:00,715.83,715.83,715.3,715.3,-0.07,2078.72,1487468.24,-1
2023-06-05,2023-06-05 14:00:00,715.3,715.3,714.77,714.77,-0.07,2078.72,1487468.24,-1
2023-06-05,2023-06-05 14:10:00,714.77,714.77,714.23,714.23,-0.08,2078.72,1487468.24,-1
2023-06-05,2023-06-05 14:20:00,714.23,714.23,713.7,713.7,-0.07,2078.72,1487468.24,-1
2023-06-05,2023-06-05 14:30:00,713.7,713.7,713.17,713.17,-0.07,2078.72,1487468.24,-1
2023-06-05,2023-06-05 14:40:00,713.17,713.17,712.63,712.63,-0.08,2078.72,1487468.24,-1
2023-06-05,2023-06-05 14:50:00,712.63,712.63,712.1,712.1,-0.07,2078.72,1487468.24,-1
2023-06-05,2023-06-05 15:00:00,712.1,724.9,712.0,712.1,0.0,2078.72,1487468.24,0
2023-06-06,2023-06-06 11:00:00,716.0,717.2,715.13,716.0,0.0,804.04,575147.04,0
2023-06-06,2023-06-06 11:10:00,716.0,716.0,716.0,716.0,0.0,804.04,575147.04,0
2023-06-06,2023-06-06 11:20:00,716.0,716.0,716.0,716.0,0.0,804.04,575147.04,0
2023-06-06,2023-06-06 11:30:00,716.0,716.0,716.0,716.0,0.0,804.04,575147.04,0
2023-06-06,2023-06-06 11:40:00,716.0,716.0,716.0,716.0,0.0,804.04,575147.04,0
2023-06-06,2023-06-06 11:50:00,716.0,716.0,716.0,716.0,0.0,804.04,575147.04,0
2023-06-06,2023-06-06 12:00:00,716.0,716.0,716.0,716.0,0.0,804.04,575147.04,0
2023-06-06,2023-06-06 12:10:00,716.0,716.0,716.0,716.0,0.0,804.04,575147.04,0
2023-06-06,2023-06-06 12:20:00,716.0,716.0,716.0,716.0,0.0,804.04,575147.04,0
2023-06-06,2023-06-06 12:30:00,716.0,716.0,716.0,716.0,0.0,804.04,575147.04,0
2023-06-06,2023-06-06 12:40:00,716.0,716.0,716.0,716.0,0.0,804.04,575147.04,0
2023-06-06,2023-06-06 12:50:00,716.0,716.0,716.0,716.0,0.0,804.04,575147.04,0
2023-06-06,2023-06-06 13:00:00,716.0,720.0,713.1,716.0,0.0,804.04,575147.04,0
2023-06-06,2023-06-06 13:10:00,716.0,716.0,716.0,716.0,0.0,804.04,575147.04,0
2023-06-06,2023-06-06 13:20:00,716.0,716.0,716.0,716.0,0.0,804.04,575147.04,0
2023-06-06,2023-06-06 13:30:00,716.0,716.0,716.0,716.0,0.0,804.04,575147.04,0
2023-06-06,2023-06-06 13:40:00,716.0,716.0,716.0,716.0,0.0,804.04,575147.04,0
2023-06-06,2023-06-06 13:50:00,716.0,716.0,716.0,716.0,0.0,804.04,575147.04,0
2023-06-06,2023-06-06 14:00:00,716.0,716.0,716.0,716.0,0.0,804.04,575147.04,0
2023-06-06,2023-06-06 14:10:00,716.0,716.0,716.0,716.0,0.0,804.04,575147.04,0
2023-06-06,2023-06-06 14:20:00,716.0,716.0,716.0,716.0,0.0,804.04,575147.04,0
2023-06-06,2023-06-06 14:30:00,716.0,716.0,716.0,716.0,0.0,804.04,575147.04,0
2023-06-06,2023-06-06 14:40:00,716.0,716.0,716.0,716.0,0.0,804.04,575147.04,0
2023-06-06,2023-06-06 14:50:00,716.0,716.0,716.0,716.0,0.0,804.04,575147.04,0
2023-06-06,2023-06-06 15:00:00,716.0,720.0,713.1,716.0,0.0,804.04,575147.04,0
2023-06-07,2023-06-07 11:00:00,716.0,718.4,715.73,716.02,0.0,1419.52,1022719.51,1
2023-06-07,2023-06-07 11:10:00,716.02,716.04,716.02,716.04,0.0,1419.52,1022719.51,1
2023-06-07,2023-06-07 11:20:00,716.04,716.06,716.04,716.06,0.0,1419.52,1022719.51,1
