published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-08-03,2025-08-03 12:20:00,419.95,419.95,419.68,419.68,-0.06,1507.88,631428.02,-1
2025-08-03,2025-08-03 12:30:00,419.68,419.68,419.41,419.41,-0.06,1507.88,631428.02,-1
2025-08-03,2025-08-03 12:40:00,419.41,419.41,419.14,419.14,-0.06,1507.88,631428.02,-1
2025-08-03,2025-08-03 12:50:00,419.14,419.14,418.87,418.87,-0.06,1507.88,631428.02,-1
2025-08-03,2025-08-03 13:00:00,418.87,427.0,412.0,418.6,-0.06,1507.88,631428.02,-1
2025-08-03,2025-08-03 13:10:00,418.6,418.6,418.33,418.33,-0.06,1507.88,631428.02,-1
2025-08-03,2025-08-03 13:20:00,418.33,418.33,418.06,418.06,-0.06,1507.88,631428.02,-1
2025-08-03,2025-08-03 13:30:00,418.06,418.06,417.79,417.79,-0.06,1507.88,631428.02,-1
2025-08-03,2025-08-03 13:40:00,417.79,417.79,417.52,417.52,-0.06,1507.88,631428.02,-1
2025-08-03,2025-08-03 13:50:00,417.52,417.52,417.25,417.25,-0.06,1507.88,631428.02,-1
2025-08-03,2025-08-03 14:00:00,417.25,417.25,416.99,416.99,-0.06,1507.88,631428.02,-1
2025-08-03,2025-08-03 14:10:00,416.99,416.99,416.72,416.72,-0.06,1507.88,631428.02,-1
2025-08-03,2025-08-03 14:20:00,416.72,416.72,416.45,416.45,-0.06,1507.88,631428.02,-1
2025-08-03,2025-08-03 14:30:00,416.45,416.45,416.18,416.18,-0.06,1507.88,631428.02,-1
2025-08-03,2025-08-03 14:40:00,416.18,416.18,415.91,415.91,-0.06,1507.88,631428.02,-1
2025-08-03,2025-08-03 14:50:00,415.91,415.91,415.64,415.64,-0.06,1507.88,631428.02,-1
2025-08-03,2025-08-03 15:00:00,415.64,427.0,412.0,415.64,0.0,1507.88,631428.02,0
2025-08-04,2025-08-04 11:00:00,407.4,412.98,407.4,408.08,0.17,945.92,397377.44,1
2025-08-04,2025-08-04 11:10:00,408.08,408.76,408.08,408.76,0.17,945.92,397377.44,1
2025-08-04,2025-08-04 11:20:00,408.76,409.43,408.76,409.43,0.16,945.92,397377.44,1
2025-08-04,2025-08-04 11:30:00,409.43,410.11,409.43,410.11,0.17,945.92,397377.44,1
2025-08-04,2025-08-04 11:40:00,410.11,410.79,410.11,410.79,0.17,945.92,397377.44,1
2025-08-04,2025-08-04 11:50:00,410.79,411.47,410.79,411.47,0.17,945.92,397377.44,1
2025-08-04,2025-08-04 12:00:00,411.47,412.15,411.47,412.15,0.17,945.92,397377.44,1
2025-08-04,2025-08-04 12:10:00,412.15,412.82,412.15,412.82,0.16,945.92,397377.44,1
2025-08-04,2025-08-04 12:20:00,412.82,413.5,412.82,413.5,0.16,945.92,397377.44,1
2025-08-04,2025-08-04 12:30:00,413.5,414.18,413.5,414.18,0.16,945.92,397377.44,1
2025-08-04,2025-08-04 12:40:00,414.18,414.86,414.18,414.86,0.16,945.92,397377.44,1
2025-08-04,2025-08-04 12:50:00,414.86,415.53,414.86,415.53,0.16,945.92,397377.44,1
2025-08-04,2025-08-04 13:00:00,415.53,426.0,407.4,416.21,0.16,945.92,397377.44,1
2025-08-04,2025-08-04 13:10:00,416.21,416.89,416.21,416.89,0.16,945.92,397377.44,1
2025-08-04,2025-08-04 13:20:00,416.89,417.57,416.89,417.57,0.16,945.92,397377.44,1
2025-08-04,2025-08-04 13:30:00,417.57,418.25,417.57,418.25,0.16,945.92,397377.44,1
2025-08-04,2025-08-04 13:40:00,418.25,418.92,418.25,418.92,0.16,945.92,397377.44,1
2025-08-04,2025-08-04 13:50:00,418.92,419.6,418.92,419.6,0.16,945.92,397377.44,1
2025-08-04,2025-08-04 14:00:00,419.6,420.28,419.6,420.28,0.16,945.92,397377.44,1
2025-08-04,2025-08-04 14:10:00,420.28,420.96,420.28,420.96,0.16,945.92,397377.44,1
2025-08-04,2025-08-04 14:20:00,420.96,421.64,420.96,421.64,0.16,945.92,397377.44,1
2025-08-04,2025-08-04 14:30:00,421.64,422.31,421.64,422.31,0.16,945.92,397377.44,1
2025-08-04,2025-08-04 14:40:00,422.31,422.99,422.31,422.99,0.16,945.92,397377.44,1
2025-08-04,2025-08-04 14:50:00,422.99,423.67,422.99,423.67,0.16,945.92,397377.44,1
2025-08-04,2025-08-04 15:00:00,423.67,426.0,407.4,423.67,0.0,945.92,397377.44,0
2025-08-05,2025-08-05 11:00:00,432.0,434.61,427.8,431.44,-0.13,1630.28,685927.64,-1
2025-08-05,2025-08-05 11:10:00,431.44,431.44,430.88,430.88,-0.13,1630.28,685927.64,-1
2025-08-05,2025-08-05 11:20:00,430.88,430.88,430.31,430.31,-0.13,1630.28,685927.64,-1
2025-08-05,2025-08-05 11:30:00,430.31,430.31,429.75,429.75,-0.13,1630.28,685927.64,-1
2025-08-05,2025-08-05 11:40:00,429.75,429.75,429.19,429.19,-0.13,1630.28,685927.64,-1
2025-08-05,2025-08-05 11:50:00,429.19,429.19,428.63,428.63,-0.13,1630.28,685927.64,-1
2025-08-05,2025-08-05 12:00:00,428.63,428.63,428.07,428.07,-0.13,1630.28,685927.64,-1
2025-08-05,2025-08-05 12:10:00,428.07,428.07,427.5,427.5,-0.13,1630.28,685927.64,-1
2025-08-05,2025-08-05 12:20:00,427.5,427.5,426.94,426.94,-0.13,1630.28,685927.64,-1
2025-08-05,2025-08-05 12:30:00,426.94,426.94,426.38,426.38,-0.13,1630.28,685927.64,-1
2025-08-05,2025-08-05 12:40:00,426.38,426.38,425.82,425.82,-0.13,1630.28,685927.64,-1
2025-08-05,2025-08-05 12:50:00,425.82,425.82,425.25,425.25,-0.13,1630.28,685927.64,-1
2025-08-05,2025-08-05 13:00:00,425.25,440.7,418.0,424.69,-0.13,1630.28,685927.64,-1
2025-08-05,2025-08-05 13:10:00,424.69,424.69,424.13,424.13,-0.13,1630.28,685927.64,-1
2025-08-05,2025-08-05 13:20:00,424.13,424.13,423.57,423.57,-0.13,1630.28,685927.64,-1
2025-08-05,2025-08-05 13:30:00,423.57,423.57,423.01,423.01,-0.13,1630.28,685927.64,-1
2025-08-05,2025-08-05 13:40:00,423.01,423.01,422.44,422.44,-0.13,1630.28,685927.64,-1
2025-08-05,2025-08-05 13:50:00,422.44,422.44,421.88,421.88,-0.13,1630.28,685927.64,-1
2025-08-05,2025-08-05 14:00:00,421.88,421.88,421.32,421.32,-0.13,1630.28,685927.64,-1
2025-08-05,2025-08-05 14:10:00,421.32,421.32,420.76,420.76,-0.13,1630.28,685927.64,-1
2025-08-05,2025-08-05 14:20:00,420.76,420.76,420.2,420.2,-0.13,1630.28,685927.64,-1
2025-08-05,2025-08-05 14:30:00,420.2,420.2,419.63,419.63,-0.14,1630.28,685927.64,-1
2025-08-05,2025-08-05 14:40:00,419.63,419.63,419.07,419.07,-0.13,1630.28,685927.64,-1
2025-08-05,2025-08-05 14:50:00,419.07,419.07,418.51,418.51,-0.13,1630.28,685927.64,-1
2025-08-05,2025-08-05 15:00:00,418.51,440.7,418.0,418.51,0.0,1630.28,685927.64,0
2025-08-06,2025-08-06 11:00:00,426.8,426.8,422.99,426.3,-0.12,740.08,308948.66,-1
2025-08-06,2025-08-06 11:10:00,426.3,426.3,425.8,425.8,-0.12,740.08,308948.66,-1
2025-08-06,2025-08-06 11:20:00,425.8,425.8,425.3,425.3,-0.12,740.08,308948.66,-1
2025-08-06,2025-08-06 11:30:00,425.3,425.3,424.81,424.81,-0.12,740.08,308948.66,-1
2025-08-06,2025-08-06 11:40:00,424.81,424.81,424.31,424.31,-0.12,740.08,308948.66,-1
2025-08-06,2025-08-06 11:50:00,424.31,424.31,423.81,423.81,-0.12,740.08,308948.66,-1
2025-08-06,2025-08-06 12:00:00,423.81,423.81,423.31,423.31,-0.12,740.08,308948.66,-1
2025-08-06,2025-08-06 12:10:00,423.31,423.31,422.81,422.81,-0.12,740.08,308948.66,-1
2025-08-06,2025-08-06 12:20:00,422.81,422.81,422.31,422.31,-0.12,740.08,308948.66,-1
2025-08-06,2025-08-06 12:30:00,422.31,422.31,421.81,421.81,-0.12,740.08,308948.66,-1
2025-08-06,2025-08-06 12:40:00,421.81,421.81,421.31,421.31,-0.12,740.08,308948.66,-1
2025-08-06,2025-08-06 12:50:00,421.31,421.31,420.81,420.81,-0.12,740.08,308948.66,-1
2025-08-06,2025-08-06 13:00:00,420.81,426.8,414.1,420.32,-0.12,740.08,308948.66,-1
2025-08-06,2025-08-06 13:10:00,420.32,420.32,419.82,419.82,-0.12,740.08,308948.66,-1
2025-08-06,2025-08-06 13:20:00,419.82,419.82,419.32,419.32,-0.12,740.08,308948.66,-1
2025-08-06,2025-08-06 13:30:00,419.32,419.32,418.82,418.82,-0.12,740.08,308948.66,-1
2025-08-06,2025-08-06 13:40:00,418.82,418.82,418.32,418.32,-0.12,740.08,308948.66,-1
2025-08-06,2025-08-06 13:50:00,418.32,418.32,417.82,417.82,-0.12,740.08,308948.66,-1
2025-08-06,2025-08-06 14:00:00,417.82,417.82,417.32,417.32,-0.12,740.08,308948.66,-1
2025-08-06,2025-08-06 14:10:00,417.32,417.32,416.82,416.82,-0.12,740.08,308948.66,-1
2025-08-06,2025-08-06 14:20:00,416.82,416.82,416.33,416.33,-0.12,740.08,308948.66,-1
2025-08-06,2025-08-06 14:30:00,416.33,416.33,415.83,415.83,-0.12,740.08,308948.66,-1
2025-08-06,2025-08-06 14:40:00,415.83,415.83,415.33,415.33,-0.12,740.08,308948.66,-1
2025-08-06,2025-08-06 14:50:00,415.33,415.33,414.83,414.83,-0.12,740.08,308948.66,-1
2025-08-06,2025-08-06 15:00:00,414.83,426.8,414.1,414.83,0.0,740.08,308948.66,0
2025-08-07,2025-08-07 11:00:00,406.6,411.52,406.6,407.04,0.11,679.92,283698.57,1
2025-08-07,2025-08-07 11:10:00,407.04,407.47,407.04,407.47,0.11,679.92,283698.57,1
2025-08-07,2025-08-07 11:20:00,407.47,407.91,407.47,407.91,0.11,679.92,283698.57,1
2025-08-07,2025-08-07 11:30:00,407.91,408.35,407.91,408.35,0.11,679.92,283698.57,1
2025-08-07,2025-08-07 11:40:00,408.35,408.78,408.35,408.78,0.11,679.92,283698.57,1
2025-08-07,2025-08-07 11:50:00,408.78,409.22,408.78,409.22,0.11,679.92,283698.57,1
2025-08-07,2025-08-07 12:00:00,409.22,409.65,409.22,409.65,0.11,679.92,283698.57,1
2025-08-07,2025-08-07 12:10:00,409.65,410.09,409.65,410.09,0.11,679.92,283698.57,1
2025-08-07,2025-08-07 12:20:00,410.09,410.53,410.09,410.53,0.11,679.92,283698.57,1
2025-08-07,2025-08-07 12:30:00,410.53,410.96,410.53,410.96,0.1,679.92,283698.57,1
2025-08-07,2025-08-07 12:40:00,410.96,411.4,410.96,411.4,0.11,679.92,283698.57,1
2025-08-07,2025-08-07 12:50:00,411.4,411.84,411.4,411.84,0.11,679.92,283698.57,1
2025-08-07,2025-08-07 13:00:00,411.84,423.0,406.6,412.27,0.1,679.92,283698.57,1
2025-08-07,2025-08-07 13:10:00,412.27,412.71,412.27,412.71,0.11,679.92,283698.57,1
2025-08-07,2025-08-07 13:20:00,412.71,413.14,412.71,413.14,0.1,679.92,283698.57,1
2025-08-07,2025-08-07 13:30:00,413.14,413.58,413.14,413.58,0.11,679.92,283698.57,1
2025-08-07,2025-08-07 13:40:00,413.58,414.02,413.58,414.02,0.11,679.92,283698.57,1
2025-08-07,2025-08-07 13:50:00,414.02,414.45,414.02,414.45,0.1,679.92,283698.57,1
2025-08-07,2025-08-07 14:00:00,414.45,414.89,414.45,414.89,0.11,679.92,283698.57,1
2025-08-07,2025-08-07 14:10:00,414.89,415.32,414.89,415.32,0.1,679.92,283698.57,1
2025-08-07,2025-08-07 14:20:00,415.32,415.76,415.32,415.76,0.11,679.92,283698.57,1
2025-08-07,2025-08-07 14:30:00,415.76,416.2,415.76,416.2,0.11,679.92,283698.57,1
2025-08-07,2025-08-07 14:40:00,416.2,416.63,416.2,416.63,0.1,679.92,283698.57,1
2025-08-07,2025-08-07 14:50:00,416.63,417.07,416.63,417.07,0.11,679.92,283698.57,1
2025-08-07,2025-08-07 15:00:00,417.07,423.0,406.6,417.07,0.0,679.92,283698.57,0
2025-08-11,2025-08-11 11:00:00,423.0,423.3,420.6,422.7,-0.07,1629.16,679428.39,-1
2025-08-11,2025-08-11 11:10:00,422.7,422.7,422.4,422.4,-0.07,1629.16,679428.39,-1
2025-08-11,2025-08-11 11:20:00,422.4,422.4,422.1,422.1,-0.07,1629.16,679428.39,-1
2025-08-11,2025-08-11 11:30:00,422.1,422.1,421.8,421.8,-0.07,1629.16,679428.39,-1
2025-08-11,2025-08-11 11:40:00,421.8,421.8,421.5,421.5,-0.07,1629.16,679428.39,-1
2025-08-11,2025-08-11 11:50:00,421.5,421.5,421.2,421.2,-0.07,1629.16,679428.39,-1
2025-08-11,2025-08-11 12:00:00,421.2,421.2,420.9,420.9,-0.07,1629.16,679428.39,-1
2025-08-11,2025-08-11 12:10:00,420.9,420.9,420.6,420.6,-0.07,1629.16,679428.39,-1
2025-08-11,2025-08-11 12:20:00,420.6,420.6,420.3,420.3,-0.07,1629.16,679428.39,-1
2025-08-11,2025-08-11 12:30:00,420.3,420.3,420.0,420.0,-0.07,1629.16,679428.39,-1
2025-08-11,2025-08-11 12:40:00,420.0,420.0,419.7,419.7,-0.07,1629.16,679428.39,-1
2025-08-11,2025-08-11 12:50:00,419.7,419.7,419.39,419.39,-0.07,1629.16,679428.39,-1
2025-08-11,2025-08-11 13:00:00,419.39,424.0,415.0,419.09,-0.07,1629.16,679428.39,-1
2025-08-11,2025-08-11 13:10:00,419.09,419.09,418.79,418.79,-0.07,1629.16,679428.39,-1
2025-08-11,2025-08-11 13:20:00,418.79,418.79,418.49,418.49,-0.07,1629.16,679428.39,-1
2025-08-11,2025-08-11 13:30:00,418.49,418.49,418.19,418.19,-0.07,1629.16,679428.39,-1
2025-08-11,2025-08-11 13:40:00,418.19,418.19,417.89,417.89,-0.07,1629.16,679428.39,-1
2025-08-11,2025-08-11 13:50:00,417.89,417.89,417.59,417.59,-0.07,1629.16,679428.39,-1
2025-08-11,2025-08-11 14:00:00,417.59,417.59,417.29,417.29,-0.07,1629.16,679428.39,-1
2025-08-11,2025-08-11 14:10:00,417.29,417.29,416.99,416.99,-0.07,1629.16,679428.39,-1
2025-08-11,2025-08-11 14:20:00,416.99,416.99,416.69,416.69,-0.07,1629.16,679428.39,-1
2025-08-11,2025-08-11 14:30:00,416.69,416.69,416.39,416.39,-0.07,1629.16,679428.39,-1
2025-08-11,2025-08-11 14:40:00,416.39,416.39,416.09,416.09,-0.07,1629.16,679428.39,-1
2025-08-11,2025-08-11 14:50:00,416.09,416.09,415.79,415.79,-0.07,1629.16,679428.39,-1
2025-08-11,2025-08-11 15:00:00,415.79,424.0,415.0,415.79,0.0,1629.16,679428.39,0
2025-08-12,2025-08-12 11:00:00,413.0,414.5,411.95,412.88,-0.03,583.36,240604.93,-1
2025-08-12,2025-08-12 11:10:00,412.88,412.88,412.75,412.75,-0.03,583.36,240604.93,-1
2025-08-12,2025-08-12 11:20:00,412.75,412.75,412.63,412.63,-0.03,583.36,240604.93,-1
2025-08-12,2025-08-12 11:30:00,412.63,412.63,412.5,412.5,-0.03,583.36,240604.93,-1
2025-08-12,2025-08-12 11:40:00,412.5,412.5,412.38,412.38,-0.03,583.36,240604.93,-1
2025-08-12,2025-08-12 11:50:00,412.38,412.38,412.25,412.25,-0.03,583.36,240604.93,-1
2025-08-12,2025-08-12 12:00:00,412.25,412.25,412.13,412.13,-0.03,583.36,240604.93,-1
2025-08-12,2025-08-12 12:10:00,412.13,412.13,412.0,412.0,-0.03,583.36,240604.93,-1
2025-08-12,2025-08-12 12:20:00,412.0,412.0,411.88,411.88,-0.03,583.36,240604.93,-1
2025-08-12,2025-08-12 12:30:00,411.88,411.88,411.75,411.75,-0.03,583.36,240604.93,-1
2025-08-12,2025-08-12 12:40:00,411.75,411.75,411.63,411.63,-0.03,583.36,240604.93,-1
2025-08-12,2025-08-12 12:50:00,411.63,411.63,411.5,411.5,-0.03,583.36,240604.93,-1
2025-08-12,2025-08-12 13:00:00,411.5,418.0,409.5,411.38,-0.03,583.36,240604.93,-1
2025-08-12,2025-08-12 13:10:00,411.38,411.38,411.26,411.26,-0.03,583.36,240604.93,-1
2025-08-12,2025-08-12 13:20:00,411.26,411.26,411.13,411.13,-0.03,583.36,240604.93,-1
2025-08-12,2025-08-12 13:30:00,411.13,411.13,411.01,411.01,-0.03,583.36,240604.93,-1
2025-08-12,2025-08-12 13:40:00,411.01,411.01,410.88,410.88,-0.03,583.36,240604.93,-1
2025-08-12,2025-08-12 13:50:00,410.88,410.88,410.76,410.76,-0.03,583.36,240604.93,-1
2025-08-12,2025-08-12 14:00:00,410.76,410.76,410.63,410.63,-0.03,583.36,240604.93,-1
2025-08-12,2025-08-12 14:10:00,410.63,410.63,410.51,410.51,-0.03,583.36,240604.93,-1
2025-08-12,2025-08-12 14:20:00,410.51,410.51,410.38,410.38,-0.03,583.36,240604.93,-1
2025-08-12,2025-08-12 14:30:00,410.38,410.38,410.26,410.26,-0.03,583.36,240604.93,-1
2025-08-12,2025-08-12 14:40:00,410.26,410.26,410.13,410.13,-0.03,583.36,240604.93,-1
2025-08-12,2025-08-12 14:50:00,410.13,410.13,410.01,410.01,-0.03,583.36,240604.93,-1
2025-08-12,2025-08-12 15:00:00,410.01,418.0,409.5,410.01,0.0,583.36,240604.93,0
2025-08-13,2025-08-13 11:00:00,410.01,410.61,408.81,409.85,-0.04,761.72,311225.83,-1
2025-08-13,2025-08-13 11:10:00,409.85,409.85,409.69,409.69,-0.04,761.72,311225.83,-1
2025-08-13,2025-08-13 11:20:00,409.69,409.69,409.54,409.54,-0.04,761.72,311225.83,-1
2025-08-13,2025-08-13 11:30:00,409.54,409.54,409.38,409.38,-0.04,761.72,311225.83,-1
2025-08-13,2025-08-13 11:40:00,409.38,409.38,409.22,409.22,-0.04,761.72,311225.83,-1
2025-08-13,2025-08-13 11:50:00,409.22,409.22,409.06,409.06,-0.04,761.72,311225.83,-1
2025-08-13,2025-08-13 12:00:00,409.06,409.06,408.9,408.9,-0.04,761.72,311225.83,-1
2025-08-13,2025-08-13 12:10:00,408.9,408.9,408.75,408.75,-0.04,761.72,311225.83,-1
2025-08-13,2025-08-13 12:20:00,408.75,408.75,408.59,408.59,-0.04,761.72,311225.83,-1
2025-08-13,2025-08-13 12:30:00,408.59,408.59,408.43,408.43,-0.04,761.72,311225.83,-1
2025-08-13,2025-08-13 12:40:00,408.43,408.43,408.27,408.27,-0.04,761.72,311225.83,-1
2025-08-13,2025-08-13 12:50:00,408.27,408.27,408.12,408.12,-0.04,761.72,311225.83,-1
2025-08-13,2025-08-13 13:00:00,408.12,412.0,406.0,407.96,-0.04,761.72,311225.83,-1
2025-08-13,2025-08-13 13:10:00,407.96,407.96,407.8,407.8,-0.04,761.72,311225.83,-1
2025-08-13,2025-08-13 13:20:00,407.8,407.8,407.64,407.64,-0.04,761.72,311225.83,-1
2025-08-13,2025-08-13 13:30:00,407.64,407.64,407.48,407.48,-0.04,761.72,311225.83,-1
2025-08-13,2025-08-13 13:40:00,407.48,407.48,407.33,407.33,-0.04,761.72,311225.83,-1
2025-08-13,2025-08-13 13:50:00,407.33,407.33,407.17,407.17,-0.04,761.72,311225.83,-1
2025-08-13,2025-08-13 14:00:00,407.17,407.17,407.01,407.01,-0.04,761.72,311225.83,-1
2025-08-13,2025-08-13 14:10:00,407.01,407.01,406.85,406.85,-0.04,761.72,311225.83,-1
2025-08-13,2025-08-13 14:20:00,406.85,406.85,406.69,406.69,-0.04,761.72,311225.83,-1
2025-08-13,2025-08-13 14:30:00,406.69,406.69,406.54,406.54,-0.04,761.72,311225.83,-1
2025-08-13,2025-08-13 14:40:00,406.54,406.54,406.38,406.38,-0.04,761.72,311225.83,-1
2025-08-13,2025-08-13 14:50:00,406.38,406.38,406.22,406.22,-0.04,761.72,311225.83,-1
2025-08-13,2025-08-13 15:00:00,406.22,412.0,406.0,406.22,0.0,761.72,311225.83,0
2025-08-14,2025-08-14 11:00:00,405.1,405.67,400.66,404.65,-0.11,3026.12,1200285.91,-1
2025-08-14,2025-08-14 11:10:00,404.65,404.65,404.2,404.2,-0.11,3026.12,1200285.91,-1
2025-08-14,2025-08-14 11:20:00,404.2,404.2,403.75,403.75,-0.11,3026.12,1200285.91,-1
2025-08-14,2025-08-14 11:30:00,403.75,403.75,403.31,403.31,-0.11,3026.12,1200285.91,-1
2025-08-14,2025-08-14 11:40:00,403.31,403.31,402.86,402.86,-0.11,3026.12,1200285.91,-1
2025-08-14,2025-08-14 11:50:00,402.86,402.86,402.41,402.41,-0.11,3026.12,1200285.91,-1
2025-08-14,2025-08-14 12:00:00,402.41,402.41,401.96,401.96,-0.11,3026.12,1200285.91,-1
2025-08-14,2025-08-14 12:10:00,401.96,401.96,401.51,401.51,-0.11,3026.12,1200285.91,-1
2025-08-14,2025-08-14 12:20:00,401.51,401.51,401.06,401.06,-0.11,3026.12,1200285.91,-1
2025-08-14,2025-08-14 12:30:00,401.06,401.06,400.62,400.62,-0.11,3026.12,1200285.91,-1
2025-08-14,2025-08-14 12:40:00,400.62,400.62,400.17,400.17,-0.11,3026.12,1200285.91,-1
2025-08-14,2025-08-14 12:50:00,400.17,400.17,399.72,399.72,-0.11,3026.12,1200285.91,-1
2025-08-14,2025-08-14 13:00:00,399.72,407.0,390.3,399.27,-0.11,3026.12,1200285.91,-1
2025-08-14,2025-08-14 13:10:00,399.27,399.27,398.82,398.82,-0.11,3026.12,1200285.91,-1
2025-08-14,2025-08-14 13:20:00,398.82,398.82,398.38,398.38,-0.11,3026.12,1200285.91,-1
2025-08-14,2025-08-14 13:30:00,398.38,398.38,397.93,397.93,-0.11,3026.12,1200285.91,-1
2025-08-14,2025-08-14 13:40:00,397.93,397.93,397.48,397.48,-0.11,3026.12,1200285.91,-1
2025-08-14,2025-08-14 13:50:00,397.48,397.48,397.03,397.03,-0.11,3026.12,1200285.91,-1
2025-08-14,2025-08-14 14:00:00,397.03,397.03,396.58,396.58,-0.11,3026.12,1200285.91,-1
2025-08-14,2025-08-14 14:10:00,396.58,396.58,396.13,396.13,-0.11,3026.12,1200285.91,-1
2025-08-14,2025-08-14 14:20:00,396.13,396.13,395.69,395.69,-0.11,3026.12,1200285.91,-1
2025-08-14,2025-08-14 14:30:00,395.69,395.69,395.24,395.24,-0.11,3026.12,1200285.91,-1
2025-08-14,2025-08-14 14:40:00,395.24,395.24,394.79,394.79,-0.11,3026.12,1200285.91,-1
2025-08-14,2025-08-14 14:50:00,394.79,394.79,394.34,394.34,-0.11,3026.12,1200285.91,-1
2025-08-14,2025-08-14 15:00:00,394.34,407.0,390.3,394.34,0.0,3026.12,1200285.91,0
2025-08-17,2025-08-17 11:00:00,395.0,396.2,393.5,394.82,-0.05,643.56,251868.75,-1
2025-08-17,2025-08-17 11:10:00,394.82,394.82,394.64,394.64,-0.05,643.56,251868.75,-1
2025-08-17,2025-08-17 11:20:00,394.64,394.64,394.46,394.46,-0.05,643.56,251868.75,-1
2025-08-17,2025-08-17 11:30:00,394.46,394.46,394.28,394.28,-0.05,643.56,251868.75,-1
2025-08-17,2025-08-17 11:40:00,394.28,394.28,394.1,394.1,-0.05,643.56,251868.75,-1
2025-08-17,2025-08-17 11:50:00,394.1,394.1,393.92,393.92,-0.05,643.56,251868.75,-1
2025-08-17,2025-08-17 12:00:00,393.92,393.92,393.74,393.74,-0.05,643.56,251868.75,-1
2025-08-17,2025-08-17 12:10:00,393.74,393.74,393.56,393.56,-0.05,643.56,251868.75,-1
2025-08-17,2025-08-17 12:20:00,393.56,393.56,393.38,393.38,-0.05,643.56,251868.75,-1
2025-08-17,2025-08-17 12:30:00,393.38,393.38,393.2,393.2,-0.05,643.56,251868.75,-1
2025-08-17,2025-08-17 12:40:00,393.2,393.2,393.02,393.02,-0.05,643.56,251868.75,-1
2025-08-17,2025-08-17 12:50:00,393.02,393.02,392.84,392.84,-0.05,643.56,251868.75,-1
2025-08-17,2025-08-17 13:00:00,392.84,399.0,390.0,392.65,-0.05,643.56,251868.75,-1
2025-08-17,2025-08-17 13:10:00,392.65,392.65,392.47,392.47,-0.05,643.56,251868.75,-1
2025-08-17,2025-08-17 13:20:00,392.47,392.47,392.29,392.29,-0.05,643.56,251868.75,-1
2025-08-17,2025-08-17 13:30:00,392.29,392.29,392.11,392.11,-0.05,643.56,251868.75,-1
2025-08-17,2025-08-17 13:40:00,392.11,392.11,391.93,391.93,-0.05,643.56,251868.75,-1
2025-08-17,2025-08-17 13:50:00,391.93,391.93,391.75,391.75,-0.05,643.56,251868.75,-1
2025-08-17,2025-08-17 14:00:00,391.75,391.75,391.57,391.57,-0.05,643.56,251868.75,-1
2025-08-17,2025-08-17 14:10:00,391.57,391.57,391.39,391.39,-0.05,643.56,251868.75,-1
2025-08-17,2025-08-17 14:20:00,391.39,391.39,391.21,391.21,-0.05,643.56,251868.75,-1
2025-08-17,2025-08-17 14:30:00,391.21,391.21,391.03,391.03,-0.05,643.56,251868.75,-1
2025-08-17,2025-08-17 14:40:00,391.03,391.03,390.85,390.85,-0.05,643.56,251868.75,-1
2025-08-17,2025-08-17 14:50:00,390.85,390.85,390.67,390.67,-0.05,643.56,251868.75,-1
2025-08-17,2025-08-17 15:00:00,390.67,399.0,390.0,390.67,0.0,643.56,251868.75,0
2025-08-18,2025-08-18 11:00:00,382.9,388.48,382.9,383.16,0.07,592.44,231474.83,1
2025-08-18,2025-08-18 11:10:00,383.16,383.42,383.16,383.42,0.07,592.44,231474.83,1
2025-08-18,2025-08-18 11:20:00,383.42,383.68,383.42,383.68,0.07,592.44,231474.83,1
2025-08-18,2025-08-18 11:30:00,383.68,383.94,383.68,383.94,0.07,592.44,231474.83,1
2025-08-18,2025-08-18 11:40:00,383.94,384.2,383.94,384.2,0.07,592.44,231474.83,1
2025-08-18,2025-08-18 11:50:00,384.2,384.46,384.2,384.46,0.07,592.44,231474.83,1
2025-08-18,2025-08-18 12:00:00,384.46,384.72,384.46,384.72,0.07,592.44,231474.83,1
2025-08-18,2025-08-18 12:10:00,384.72,384.98,384.72,384.98,0.07,592.44,231474.83,1
2025-08-18,2025-08-18 12:20:00,384.98,385.24,384.98,385.24,0.07,592.44,231474.83,1
2025-08-18,2025-08-18 12:30:00,385.24,385.5,385.24,385.5,0.07,592.44,231474.83,1
2025-08-18,2025-08-18 12:40:00,385.5,385.76,385.5,385.76,0.07,592.44,231474.83,1
2025-08-18,2025-08-18 12:50:00,385.76,386.02,385.76,386.02,0.07,592.44,231474.83,1
2025-08-18,2025-08-18 13:00:00,386.02,401.5,382.9,386.28,0.07,592.44,231474.83,1
2025-08-18,2025-08-18 13:10:00,386.28,386.54,386.28,386.54,0.07,592.44,231474.83,1
2025-08-18,2025-08-18 13:20:00,386.54,386.8,386.54,386.8,0.07,592.44,231474.83,1
2025-08-18,2025-08-18 13:30:00,386.8,387.06,386.8,387.06,0.07,592.44,231474.83,1
2025-08-18,2025-08-18 13:40:00,387.06,387.32,387.06,387.32,0.07,592.44,231474.83,1
2025-08-18,2025-08-18 13:50:00,387.32,387.58,387.32,387.58,0.07,592.44,231474.83,1
2025-08-18,2025-08-18 14:00:00,387.58,387.84,387.58,387.84,0.07,592.44,231474.83,1
2025-08-18,2025-08-18 14:10:00,387.84,388.1,387.84,388.1,0.07,592.44,231474.83,1
2025-08-18,2025-08-18 14:20:00,388.1,388.36,388.1,388.36,0.07,592.44,231474.83,1
2025-08-18,2025-08-18 14:30:00,388.36,388.62,388.36,388.62,0.07,592.44,231474.83,1
