published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-08-10,2026-08-10 14:59:00,310.0,310.0,310.0,310.0,0.0,17.22,5248.55,0
2026-08-10,2026-08-10 15:00:00,310.0,310.0,303.1,310.0,0.0,17.22,5248.55,0
2026-08-11,2026-08-11 11:00:00,307.5,309.45,307.5,307.51,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:01:00,307.51,307.52,307.51,307.52,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:02:00,307.52,307.53,307.52,307.53,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:03:00,307.53,307.54,307.53,307.54,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:04:00,307.54,307.55,307.54,307.55,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:05:00,307.55,307.56,307.55,307.56,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:06:00,307.56,307.57,307.56,307.57,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:07:00,307.57,307.58,307.57,307.58,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:08:00,307.58,307.59,307.58,307.59,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:09:00,307.59,307.6,307.59,307.6,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:10:00,307.6,307.61,307.6,307.61,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:11:00,307.61,307.62,307.61,307.62,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:12:00,307.62,307.64,307.62,307.64,0.01,6.18,1920.12,1
2026-08-11,2026-08-11 11:13:00,307.64,307.65,307.64,307.65,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:14:00,307.65,307.66,307.65,307.66,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:15:00,307.66,307.67,307.66,307.67,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:16:00,307.67,307.68,307.67,307.68,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:17:00,307.68,307.69,307.68,307.69,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:18:00,307.69,307.7,307.69,307.7,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:19:00,307.7,307.71,307.7,307.71,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:20:00,307.71,307.72,307.71,307.72,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:21:00,307.72,307.73,307.72,307.73,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:22:00,307.73,307.74,307.73,307.74,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:23:00,307.74,307.75,307.74,307.75,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:24:00,307.75,307.76,307.75,307.76,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:25:00,307.76,307.77,307.76,307.77,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:26:00,307.77,307.78,307.77,307.78,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:27:00,307.78,307.79,307.78,307.79,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:28:00,307.79,307.8,307.79,307.8,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:29:00,307.8,307.81,307.8,307.81,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:30:00,307.81,307.82,307.81,307.82,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:31:00,307.82,307.83,307.82,307.83,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:32:00,307.83,307.84,307.83,307.84,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:33:00,307.84,307.85,307.84,307.85,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:34:00,307.85,307.86,307.85,307.86,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:35:00,307.86,307.88,307.86,307.88,0.01,6.18,1920.12,1
2026-08-11,2026-08-11 11:36:00,307.88,307.89,307.88,307.89,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:37:00,307.89,307.9,307.89,307.9,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:38:00,307.9,307.91,307.9,307.91,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:39:00,307.91,307.92,307.91,307.92,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:40:00,307.92,307.93,307.92,307.93,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:41:00,307.93,307.94,307.93,307.94,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:42:00,307.94,307.95,307.94,307.95,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:43:00,307.95,307.96,307.95,307.96,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:44:00,307.96,307.97,307.96,307.97,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:45:00,307.97,307.98,307.97,307.98,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:46:00,307.98,307.99,307.98,307.99,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:47:00,307.99,308.0,307.99,308.0,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:48:00,308.0,308.01,308.0,308.01,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:49:00,308.01,308.02,308.01,308.02,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:50:00,308.02,308.03,308.02,308.03,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:51:00,308.03,308.04,308.03,308.04,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:52:00,308.04,308.05,308.04,308.05,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:53:00,308.05,308.06,308.05,308.06,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:54:00,308.06,308.07,308.06,308.07,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:55:00,308.07,308.08,308.07,308.08,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:56:00,308.08,308.09,308.08,308.09,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:57:00,308.09,308.1,308.09,308.1,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:58:00,308.1,308.11,308.1,308.11,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 11:59:00,308.11,308.12,308.11,308.12,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:00:00,308.12,308.14,308.12,308.14,0.01,6.18,1920.12,1
2026-08-11,2026-08-11 12:01:00,308.14,308.15,308.14,308.15,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:02:00,308.15,308.16,308.15,308.16,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:03:00,308.16,308.17,308.16,308.17,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:04:00,308.17,308.18,308.17,308.18,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:05:00,308.18,308.19,308.18,308.19,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:06:00,308.19,308.2,308.19,308.2,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:07:00,308.2,308.21,308.2,308.21,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:08:00,308.21,308.22,308.21,308.22,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:09:00,308.22,308.23,308.22,308.23,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:10:00,308.23,308.24,308.23,308.24,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:11:00,308.24,308.25,308.24,308.25,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:12:00,308.25,308.26,308.25,308.26,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:13:00,308.26,308.27,308.26,308.27,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:14:00,308.27,308.28,308.27,308.28,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:15:00,308.28,308.29,308.28,308.29,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:16:00,308.29,308.3,308.29,308.3,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:17:00,308.3,308.31,308.3,308.31,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:18:00,308.31,308.32,308.31,308.32,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:19:00,308.32,308.33,308.32,308.33,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:20:00,308.33,308.34,308.33,308.34,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:21:00,308.34,308.35,308.34,308.35,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:22:00,308.35,308.36,308.35,308.36,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:23:00,308.36,308.38,308.36,308.38,0.01,6.18,1920.12,1
2026-08-11,2026-08-11 12:24:00,308.38,308.39,308.38,308.39,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:25:00,308.39,308.4,308.39,308.4,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:26:00,308.4,308.41,308.4,308.41,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:27:00,308.41,308.42,308.41,308.42,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:28:00,308.42,308.43,308.42,308.43,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:29:00,308.43,308.44,308.43,308.44,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:30:00,308.44,308.45,308.44,308.45,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:31:00,308.45,308.46,308.45,308.46,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:32:00,308.46,308.47,308.46,308.47,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:33:00,308.47,308.48,308.47,308.48,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:34:00,308.48,308.49,308.48,308.49,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:35:00,308.49,308.5,308.49,308.5,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:36:00,308.5,308.51,308.5,308.51,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:37:00,308.51,308.52,308.51,308.52,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:38:00,308.52,308.53,308.52,308.53,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:39:00,308.53,308.54,308.53,308.54,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:40:00,308.54,308.55,308.54,308.55,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:41:00,308.55,308.56,308.55,308.56,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:42:00,308.56,308.57,308.56,308.57,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:43:00,308.57,308.58,308.57,308.58,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:44:00,308.58,308.59,308.58,308.59,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:45:00,308.59,308.6,308.59,308.6,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:46:00,308.6,308.61,308.6,308.61,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:47:00,308.61,308.62,308.61,308.62,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:48:00,308.62,308.64,308.62,308.64,0.01,6.18,1920.12,1
2026-08-11,2026-08-11 12:49:00,308.64,308.65,308.64,308.65,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:50:00,308.65,308.66,308.65,308.66,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:51:00,308.66,308.67,308.66,308.67,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:52:00,308.67,308.68,308.67,308.68,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:53:00,308.68,308.69,308.68,308.69,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:54:00,308.69,308.7,308.69,308.7,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:55:00,308.7,308.71,308.7,308.71,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:56:00,308.71,308.72,308.71,308.72,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:57:00,308.72,308.73,308.72,308.73,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:58:00,308.73,308.74,308.73,308.74,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 12:59:00,308.74,308.75,308.74,308.75,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:00:00,308.75,314.0,307.5,308.76,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:01:00,308.76,308.77,308.76,308.77,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:02:00,308.77,308.78,308.77,308.78,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:03:00,308.78,308.79,308.78,308.79,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:04:00,308.79,308.8,308.79,308.8,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:05:00,308.8,308.81,308.8,308.81,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:06:00,308.81,308.82,308.81,308.82,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:07:00,308.82,308.83,308.82,308.83,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:08:00,308.83,308.84,308.83,308.84,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:09:00,308.84,308.85,308.84,308.85,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:10:00,308.85,308.86,308.85,308.86,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:11:00,308.86,308.88,308.86,308.88,0.01,6.18,1920.12,1
2026-08-11,2026-08-11 13:12:00,308.88,308.89,308.88,308.89,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:13:00,308.89,308.9,308.89,308.9,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:14:00,308.9,308.91,308.9,308.91,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:15:00,308.91,308.92,308.91,308.92,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:16:00,308.92,308.93,308.92,308.93,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:17:00,308.93,308.94,308.93,308.94,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:18:00,308.94,308.95,308.94,308.95,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:19:00,308.95,308.96,308.95,308.96,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:20:00,308.96,308.97,308.96,308.97,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:21:00,308.97,308.98,308.97,308.98,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:22:00,308.98,308.99,308.98,308.99,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:23:00,308.99,309.0,308.99,309.0,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:24:00,309.0,309.01,309.0,309.01,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:25:00,309.01,309.02,309.01,309.02,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:26:00,309.02,309.03,309.02,309.03,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:27:00,309.03,309.04,309.03,309.04,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:28:00,309.04,309.05,309.04,309.05,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:29:00,309.05,309.06,309.05,309.06,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:30:00,309.06,309.07,309.06,309.07,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:31:00,309.07,309.08,309.07,309.08,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:32:00,309.08,309.09,309.08,309.09,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:33:00,309.09,309.1,309.09,309.1,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:34:00,309.1,309.11,309.1,309.11,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:35:00,309.11,309.12,309.11,309.12,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:36:00,309.12,309.14,309.12,309.14,0.01,6.18,1920.12,1
2026-08-11,2026-08-11 13:37:00,309.14,309.15,309.14,309.15,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:38:00,309.15,309.16,309.15,309.16,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:39:00,309.16,309.17,309.16,309.17,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:40:00,309.17,309.18,309.17,309.18,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:41:00,309.18,309.19,309.18,309.19,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:42:00,309.19,309.2,309.19,309.2,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:43:00,309.2,309.21,309.2,309.21,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:44:00,309.21,309.22,309.21,309.22,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:45:00,309.22,309.23,309.22,309.23,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:46:00,309.23,309.24,309.23,309.24,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:47:00,309.24,309.25,309.24,309.25,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:48:00,309.25,309.26,309.25,309.26,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:49:00,309.26,309.27,309.26,309.27,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:50:00,309.27,309.28,309.27,309.28,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:51:00,309.28,309.29,309.28,309.29,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:52:00,309.29,309.3,309.29,309.3,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:53:00,309.3,309.31,309.3,309.31,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:54:00,309.31,309.32,309.31,309.32,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:55:00,309.32,309.33,309.32,309.33,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:56:00,309.33,309.34,309.33,309.34,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:57:00,309.34,309.35,309.34,309.35,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:58:00,309.35,309.36,309.35,309.36,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 13:59:00,309.36,309.38,309.36,309.38,0.01,6.18,1920.12,1
2026-08-11,2026-08-11 14:00:00,309.38,309.39,309.38,309.39,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:01:00,309.39,309.4,309.39,309.4,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:02:00,309.4,309.41,309.4,309.41,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:03:00,309.41,309.42,309.41,309.42,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:04:00,309.42,309.43,309.42,309.43,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:05:00,309.43,309.44,309.43,309.44,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:06:00,309.44,309.45,309.44,309.45,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:07:00,309.45,309.46,309.45,309.46,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:08:00,309.46,309.47,309.46,309.47,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:09:00,309.47,309.48,309.47,309.48,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:10:00,309.48,309.49,309.48,309.49,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:11:00,309.49,309.5,309.49,309.5,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:12:00,309.5,309.51,309.5,309.51,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:13:00,309.51,309.52,309.51,309.52,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:14:00,309.52,309.53,309.52,309.53,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:15:00,309.53,309.54,309.53,309.54,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:16:00,309.54,309.55,309.54,309.55,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:17:00,309.55,309.56,309.55,309.56,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:18:00,309.56,309.57,309.56,309.57,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:19:00,309.57,309.58,309.57,309.58,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:20:00,309.58,309.59,309.58,309.59,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:21:00,309.59,309.6,309.59,309.6,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:22:00,309.6,309.61,309.6,309.61,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:23:00,309.61,309.62,309.61,309.62,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:24:00,309.62,309.64,309.62,309.64,0.01,6.18,1920.12,1
2026-08-11,2026-08-11 14:25:00,309.64,309.65,309.64,309.65,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:26:00,309.65,309.66,309.65,309.66,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:27:00,309.66,309.67,309.66,309.67,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:28:00,309.67,309.68,309.67,309.68,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:29:00,309.68,309.69,309.68,309.69,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:30:00,309.69,309.7,309.69,309.7,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:31:00,309.7,309.71,309.7,309.71,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:32:00,309.71,309.72,309.71,309.72,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:33:00,309.72,309.73,309.72,309.73,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:34:00,309.73,309.74,309.73,309.74,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:35:00,309.74,309.75,309.74,309.75,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:36:00,309.75,309.76,309.75,309.76,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:37:00,309.76,309.77,309.76,309.77,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:38:00,309.77,309.78,309.77,309.78,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:39:00,309.78,309.79,309.78,309.79,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:40:00,309.79,309.8,309.79,309.8,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:41:00,309.8,309.81,309.8,309.81,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:42:00,309.81,309.82,309.81,309.82,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:43:00,309.82,309.83,309.82,309.83,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:44:00,309.83,309.84,309.83,309.84,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:45:00,309.84,309.85,309.84,309.85,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:46:00,309.85,309.86,309.85,309.86,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:47:00,309.86,309.88,309.86,309.88,0.01,6.18,1920.12,1
2026-08-11,2026-08-11 14:48:00,309.88,309.89,309.88,309.89,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:49:00,309.89,309.9,309.89,309.9,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:50:00,309.9,309.91,309.9,309.91,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:51:00,309.91,309.92,309.91,309.92,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:52:00,309.92,309.93,309.92,309.93,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:53:00,309.93,309.94,309.93,309.94,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:54:00,309.94,309.95,309.94,309.95,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:55:00,309.95,309.96,309.95,309.96,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:56:00,309.96,309.97,309.96,309.97,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:57:00,309.97,309.98,309.97,309.98,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:58:00,309.98,309.99,309.98,309.99,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 14:59:00,309.99,310.0,309.99,310.0,0.0,6.18,1920.12,1
2026-08-11,2026-08-11 15:00:00,310.0,314.0,307.5,310.0,0.0,6.18,1920.12,0
2026-08-12,2026-08-12 11:00:00,314.0,314.0,311.21,313.99,-0.0,7.32,2256.11,-1
2026-08-12,2026-08-12 11:01:00,313.99,313.99,313.98,313.98,-0.0,7.32,2256.11,-1
2026-08-12,2026-08-12 11:02:00,313.98,313.98,313.98,313.98,0.0,7.32,2256.11,0
2026-08-12,2026-08-12 11:03:00,313.98,313.98,313.97,313.97,-0.0,7.32,2256.11,-1
2026-08-12,2026-08-12 11:04:00,313.97,313.97,313.96,313.96,-0.0,7.32,2256.11,-1
2026-08-12,2026-08-12 11:05:00,313.96,313.96,313.95,313.95,-0.0,7.32,2256.11,-1
2026-08-12,2026-08-12 11:06:00,313.95,313.95,313.94,313.94,-0.0,7.32,2256.11,-1
2026-08-12,2026-08-12 11:07:00,313.94,313.94,313.93,313.93,-0.0,7.32,2256.11,-1
2026-08-12,2026-08-12 11:08:00,313.93,313.93,313.93,313.93,0.0,7.32,2256.11,0
2026-08-12,2026-08-12 11:09:00,313.93,313.93,313.92,313.92,-0.0,7.32,2256.11,-1
2026-08-12,2026-08-12 11:10:00,313.92,313.92,313.91,313.91,-0.0,7.32,2256.11,-1
2026-08-12,2026-08-12 11:11:00,313.91,313.91,313.9,313.9,-0.0,7.32,2256.11,-1
2026-08-12,2026-08-12 11:12:00,313.9,313.9,313.89,313.89,-0.0,7.32,2256.11,-1
2026-08-12,2026-08-12 11:13:00,313.89,313.89,313.88,313.88,-0.0,7.32,2256.11,-1
2026-08-12,2026-08-12 11:14:00,313.88,313.88,313.88,313.88,0.0,7.32,2256.11,0
2026-08-12,2026-08-12 11:15:00,313.88,313.88,313.87,313.87,-0.0,7.32,2256.11,-1
2026-08-12,2026-08-12 11:16:00,313.87,313.87,313.86,313.86,-0.0,7.32,2256.11,-1
2026-08-12,2026-08-12 11:17:00,313.86,313.86,313.85,313.85,-0.0,7.32,2256.11,-1
2026-08-12,2026-08-12 11:18:00,313.85,313.85,313.84,313.84,-0.0,7.32,2256.11,-1
2026-08-12,2026-08-12 11:19:00,313.84,313.84,313.83,313.83,-0.0,7.32,2256.11,-1
2026-08-12,2026-08-12 11:20:00,313.83,313.83,313.82,313.82,-0.0,7.32,2256.11,-1
2026-08-12,2026-08-12 11:21:00,313.82,313.82,313.82,313.82,0.0,7.32,2256.11,0
2026-08-12,2026-08-12 11:22:00,313.82,313.82,313.81,313.81,-0.0,7.32,2256.11,-1
2026-08-12,2026-08-12 11:23:00,313.81,313.81,313.8,313.8,-0.0,7.32,2256.11,-1
2026-08-12,2026-08-12 11:24:00,313.8,313.8,313.79,313.79,-0.0,7.32,2256.11,-1
2026-08-12,2026-08-12 11:25:00,313.79,313.79,313.78,313.78,-0.0,7.32,2256.11,-1
2026-08-12,2026-08-12 11:26:00,313.78,313.78,313.77,313.77,-0.0,7.32,2256.11,-1
2026-08-12,2026-08-12 11:27:00,313.77,313.77,313.77,313.77,0.0,7.32,2256.11,0
2026-08-12,2026-08-12 11:28:00,313.77,313.77,313.76,313.76,-0.0,7.32,2256.11,-1
