published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-08-27,2024-08-27 11:58:00,1059.24,1059.25,1059.24,1059.25,0.0,0.41,439.73,1
2024-08-27,2024-08-27 11:59:00,1059.25,1059.25,1059.25,1059.25,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:00:00,1059.25,1059.25,1059.25,1059.25,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:01:00,1059.25,1059.26,1059.25,1059.26,0.0,0.41,439.73,1
2024-08-27,2024-08-27 12:02:00,1059.26,1059.26,1059.26,1059.26,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:03:00,1059.26,1059.27,1059.26,1059.27,0.0,0.41,439.73,1
2024-08-27,2024-08-27 12:04:00,1059.27,1059.27,1059.27,1059.27,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:05:00,1059.27,1059.28,1059.27,1059.28,0.0,0.41,439.73,1
2024-08-27,2024-08-27 12:06:00,1059.28,1059.28,1059.28,1059.28,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:07:00,1059.28,1059.28,1059.28,1059.28,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:08:00,1059.28,1059.29,1059.28,1059.29,0.0,0.41,439.73,1
2024-08-27,2024-08-27 12:09:00,1059.29,1059.29,1059.29,1059.29,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:10:00,1059.29,1059.3,1059.29,1059.3,0.0,0.41,439.73,1
2024-08-27,2024-08-27 12:11:00,1059.3,1059.3,1059.3,1059.3,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:12:00,1059.3,1059.3,1059.3,1059.3,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:13:00,1059.3,1059.31,1059.3,1059.31,0.0,0.41,439.73,1
2024-08-27,2024-08-27 12:14:00,1059.31,1059.31,1059.31,1059.31,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:15:00,1059.31,1059.32,1059.31,1059.32,0.0,0.41,439.73,1
2024-08-27,2024-08-27 12:16:00,1059.32,1059.32,1059.32,1059.32,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:17:00,1059.32,1059.33,1059.32,1059.33,0.0,0.41,439.73,1
2024-08-27,2024-08-27 12:18:00,1059.33,1059.33,1059.33,1059.33,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:19:00,1059.33,1059.33,1059.33,1059.33,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:20:00,1059.33,1059.34,1059.33,1059.34,0.0,0.41,439.73,1
2024-08-27,2024-08-27 12:21:00,1059.34,1059.34,1059.34,1059.34,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:22:00,1059.34,1059.35,1059.34,1059.35,0.0,0.41,439.73,1
2024-08-27,2024-08-27 12:23:00,1059.35,1059.35,1059.35,1059.35,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:24:00,1059.35,1059.35,1059.35,1059.35,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:25:00,1059.35,1059.36,1059.35,1059.36,0.0,0.41,439.73,1
2024-08-27,2024-08-27 12:26:00,1059.36,1059.36,1059.36,1059.36,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:27:00,1059.36,1059.37,1059.36,1059.37,0.0,0.41,439.73,1
2024-08-27,2024-08-27 12:28:00,1059.37,1059.37,1059.37,1059.37,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:29:00,1059.37,1059.38,1059.37,1059.38,0.0,0.41,439.73,1
2024-08-27,2024-08-27 12:30:00,1059.38,1059.38,1059.38,1059.38,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:31:00,1059.38,1059.38,1059.38,1059.38,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:32:00,1059.38,1059.39,1059.38,1059.39,0.0,0.41,439.73,1
2024-08-27,2024-08-27 12:33:00,1059.39,1059.39,1059.39,1059.39,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:34:00,1059.39,1059.4,1059.39,1059.4,0.0,0.41,439.73,1
2024-08-27,2024-08-27 12:35:00,1059.4,1059.4,1059.4,1059.4,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:36:00,1059.4,1059.4,1059.4,1059.4,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:37:00,1059.4,1059.41,1059.4,1059.41,0.0,0.41,439.73,1
2024-08-27,2024-08-27 12:38:00,1059.41,1059.41,1059.41,1059.41,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:39:00,1059.41,1059.42,1059.41,1059.42,0.0,0.41,439.73,1
2024-08-27,2024-08-27 12:40:00,1059.42,1059.42,1059.42,1059.42,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:41:00,1059.42,1059.42,1059.42,1059.42,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:42:00,1059.42,1059.43,1059.42,1059.43,0.0,0.41,439.73,1
2024-08-27,2024-08-27 12:43:00,1059.43,1059.43,1059.43,1059.43,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:44:00,1059.43,1059.44,1059.43,1059.44,0.0,0.41,439.73,1
2024-08-27,2024-08-27 12:45:00,1059.44,1059.44,1059.44,1059.44,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:46:00,1059.44,1059.45,1059.44,1059.45,0.0,0.41,439.73,1
2024-08-27,2024-08-27 12:47:00,1059.45,1059.45,1059.45,1059.45,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:48:00,1059.45,1059.45,1059.45,1059.45,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:49:00,1059.45,1059.46,1059.45,1059.46,0.0,0.41,439.73,1
2024-08-27,2024-08-27 12:50:00,1059.46,1059.46,1059.46,1059.46,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:51:00,1059.46,1059.47,1059.46,1059.47,0.0,0.41,439.73,1
2024-08-27,2024-08-27 12:52:00,1059.47,1059.47,1059.47,1059.47,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:53:00,1059.47,1059.47,1059.47,1059.47,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:54:00,1059.47,1059.48,1059.47,1059.48,0.0,0.41,439.73,1
2024-08-27,2024-08-27 12:55:00,1059.48,1059.48,1059.48,1059.48,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:56:00,1059.48,1059.49,1059.48,1059.49,0.0,0.41,439.73,1
2024-08-27,2024-08-27 12:57:00,1059.49,1059.49,1059.49,1059.49,0.0,0.41,439.73,0
2024-08-27,2024-08-27 12:58:00,1059.49,1059.5,1059.49,1059.5,0.0,0.41,439.73,1
2024-08-27,2024-08-27 12:59:00,1059.5,1059.5,1059.5,1059.5,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:00:00,1059.5,1060.0,1059.0,1059.5,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:01:00,1059.5,1059.51,1059.5,1059.51,0.0,0.41,439.73,1
2024-08-27,2024-08-27 13:02:00,1059.51,1059.51,1059.51,1059.51,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:03:00,1059.51,1059.52,1059.51,1059.52,0.0,0.41,439.73,1
2024-08-27,2024-08-27 13:04:00,1059.52,1059.52,1059.52,1059.52,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:05:00,1059.52,1059.53,1059.52,1059.53,0.0,0.41,439.73,1
2024-08-27,2024-08-27 13:06:00,1059.53,1059.53,1059.53,1059.53,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:07:00,1059.53,1059.53,1059.53,1059.53,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:08:00,1059.53,1059.54,1059.53,1059.54,0.0,0.41,439.73,1
2024-08-27,2024-08-27 13:09:00,1059.54,1059.54,1059.54,1059.54,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:10:00,1059.54,1059.55,1059.54,1059.55,0.0,0.41,439.73,1
2024-08-27,2024-08-27 13:11:00,1059.55,1059.55,1059.55,1059.55,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:12:00,1059.55,1059.55,1059.55,1059.55,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:13:00,1059.55,1059.56,1059.55,1059.56,0.0,0.41,439.73,1
2024-08-27,2024-08-27 13:14:00,1059.56,1059.56,1059.56,1059.56,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:15:00,1059.56,1059.57,1059.56,1059.57,0.0,0.41,439.73,1
2024-08-27,2024-08-27 13:16:00,1059.57,1059.57,1059.57,1059.57,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:17:00,1059.57,1059.58,1059.57,1059.58,0.0,0.41,439.73,1
2024-08-27,2024-08-27 13:18:00,1059.58,1059.58,1059.58,1059.58,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:19:00,1059.58,1059.58,1059.58,1059.58,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:20:00,1059.58,1059.59,1059.58,1059.59,0.0,0.41,439.73,1
2024-08-27,2024-08-27 13:21:00,1059.59,1059.59,1059.59,1059.59,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:22:00,1059.59,1059.6,1059.59,1059.6,0.0,0.41,439.73,1
2024-08-27,2024-08-27 13:23:00,1059.6,1059.6,1059.6,1059.6,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:24:00,1059.6,1059.6,1059.6,1059.6,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:25:00,1059.6,1059.61,1059.6,1059.61,0.0,0.41,439.73,1
2024-08-27,2024-08-27 13:26:00,1059.61,1059.61,1059.61,1059.61,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:27:00,1059.61,1059.62,1059.61,1059.62,0.0,0.41,439.73,1
2024-08-27,2024-08-27 13:28:00,1059.62,1059.62,1059.62,1059.62,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:29:00,1059.62,1059.62,1059.62,1059.62,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:30:00,1059.62,1059.63,1059.62,1059.63,0.0,0.41,439.73,1
2024-08-27,2024-08-27 13:31:00,1059.63,1059.63,1059.63,1059.63,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:32:00,1059.63,1059.64,1059.63,1059.64,0.0,0.41,439.73,1
2024-08-27,2024-08-27 13:33:00,1059.64,1059.64,1059.64,1059.64,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:34:00,1059.64,1059.65,1059.64,1059.65,0.0,0.41,439.73,1
2024-08-27,2024-08-27 13:35:00,1059.65,1059.65,1059.65,1059.65,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:36:00,1059.65,1059.65,1059.65,1059.65,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:37:00,1059.65,1059.66,1059.65,1059.66,0.0,0.41,439.73,1
2024-08-27,2024-08-27 13:38:00,1059.66,1059.66,1059.66,1059.66,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:39:00,1059.66,1059.67,1059.66,1059.67,0.0,0.41,439.73,1
2024-08-27,2024-08-27 13:40:00,1059.67,1059.67,1059.67,1059.67,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:41:00,1059.67,1059.67,1059.67,1059.67,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:42:00,1059.67,1059.68,1059.67,1059.68,0.0,0.41,439.73,1
2024-08-27,2024-08-27 13:43:00,1059.68,1059.68,1059.68,1059.68,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:44:00,1059.68,1059.69,1059.68,1059.69,0.0,0.41,439.73,1
2024-08-27,2024-08-27 13:45:00,1059.69,1059.69,1059.69,1059.69,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:46:00,1059.69,1059.7,1059.69,1059.7,0.0,0.41,439.73,1
2024-08-27,2024-08-27 13:47:00,1059.7,1059.7,1059.7,1059.7,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:48:00,1059.7,1059.7,1059.7,1059.7,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:49:00,1059.7,1059.71,1059.7,1059.71,0.0,0.41,439.73,1
2024-08-27,2024-08-27 13:50:00,1059.71,1059.71,1059.71,1059.71,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:51:00,1059.71,1059.72,1059.71,1059.72,0.0,0.41,439.73,1
2024-08-27,2024-08-27 13:52:00,1059.72,1059.72,1059.72,1059.72,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:53:00,1059.72,1059.72,1059.72,1059.72,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:54:00,1059.72,1059.73,1059.72,1059.73,0.0,0.41,439.73,1
2024-08-27,2024-08-27 13:55:00,1059.73,1059.73,1059.73,1059.73,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:56:00,1059.73,1059.74,1059.73,1059.74,0.0,0.41,439.73,1
2024-08-27,2024-08-27 13:57:00,1059.74,1059.74,1059.74,1059.74,0.0,0.41,439.73,0
2024-08-27,2024-08-27 13:58:00,1059.74,1059.75,1059.74,1059.75,0.0,0.41,439.73,1
2024-08-27,2024-08-27 13:59:00,1059.75,1059.75,1059.75,1059.75,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:00:00,1059.75,1059.75,1059.75,1059.75,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:01:00,1059.75,1059.76,1059.75,1059.76,0.0,0.41,439.73,1
2024-08-27,2024-08-27 14:02:00,1059.76,1059.76,1059.76,1059.76,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:03:00,1059.76,1059.77,1059.76,1059.77,0.0,0.41,439.73,1
2024-08-27,2024-08-27 14:04:00,1059.77,1059.77,1059.77,1059.77,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:05:00,1059.77,1059.78,1059.77,1059.78,0.0,0.41,439.73,1
2024-08-27,2024-08-27 14:06:00,1059.78,1059.78,1059.78,1059.78,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:07:00,1059.78,1059.78,1059.78,1059.78,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:08:00,1059.78,1059.79,1059.78,1059.79,0.0,0.41,439.73,1
2024-08-27,2024-08-27 14:09:00,1059.79,1059.79,1059.79,1059.79,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:10:00,1059.79,1059.8,1059.79,1059.8,0.0,0.41,439.73,1
2024-08-27,2024-08-27 14:11:00,1059.8,1059.8,1059.8,1059.8,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:12:00,1059.8,1059.8,1059.8,1059.8,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:13:00,1059.8,1059.81,1059.8,1059.81,0.0,0.41,439.73,1
2024-08-27,2024-08-27 14:14:00,1059.81,1059.81,1059.81,1059.81,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:15:00,1059.81,1059.82,1059.81,1059.82,0.0,0.41,439.73,1
2024-08-27,2024-08-27 14:16:00,1059.82,1059.82,1059.82,1059.82,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:17:00,1059.82,1059.83,1059.82,1059.83,0.0,0.41,439.73,1
2024-08-27,2024-08-27 14:18:00,1059.83,1059.83,1059.83,1059.83,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:19:00,1059.83,1059.83,1059.83,1059.83,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:20:00,1059.83,1059.84,1059.83,1059.84,0.0,0.41,439.73,1
2024-08-27,2024-08-27 14:21:00,1059.84,1059.84,1059.84,1059.84,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:22:00,1059.84,1059.85,1059.84,1059.85,0.0,0.41,439.73,1
2024-08-27,2024-08-27 14:23:00,1059.85,1059.85,1059.85,1059.85,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:24:00,1059.85,1059.85,1059.85,1059.85,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:25:00,1059.85,1059.86,1059.85,1059.86,0.0,0.41,439.73,1
2024-08-27,2024-08-27 14:26:00,1059.86,1059.86,1059.86,1059.86,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:27:00,1059.86,1059.87,1059.86,1059.87,0.0,0.41,439.73,1
2024-08-27,2024-08-27 14:28:00,1059.87,1059.87,1059.87,1059.87,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:29:00,1059.87,1059.88,1059.87,1059.88,0.0,0.41,439.73,1
2024-08-27,2024-08-27 14:30:00,1059.88,1059.88,1059.88,1059.88,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:31:00,1059.88,1059.88,1059.88,1059.88,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:32:00,1059.88,1059.89,1059.88,1059.89,0.0,0.41,439.73,1
2024-08-27,2024-08-27 14:33:00,1059.89,1059.89,1059.89,1059.89,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:34:00,1059.89,1059.9,1059.89,1059.9,0.0,0.41,439.73,1
2024-08-27,2024-08-27 14:35:00,1059.9,1059.9,1059.9,1059.9,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:36:00,1059.9,1059.9,1059.9,1059.9,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:37:00,1059.9,1059.91,1059.9,1059.91,0.0,0.41,439.73,1
2024-08-27,2024-08-27 14:38:00,1059.91,1059.91,1059.91,1059.91,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:39:00,1059.91,1059.92,1059.91,1059.92,0.0,0.41,439.73,1
2024-08-27,2024-08-27 14:40:00,1059.92,1059.92,1059.92,1059.92,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:41:00,1059.92,1059.92,1059.92,1059.92,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:42:00,1059.92,1059.93,1059.92,1059.93,0.0,0.41,439.73,1
2024-08-27,2024-08-27 14:43:00,1059.93,1059.93,1059.93,1059.93,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:44:00,1059.93,1059.94,1059.93,1059.94,0.0,0.41,439.73,1
2024-08-27,2024-08-27 14:45:00,1059.94,1059.94,1059.94,1059.94,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:46:00,1059.94,1059.95,1059.94,1059.95,0.0,0.41,439.73,1
2024-08-27,2024-08-27 14:47:00,1059.95,1059.95,1059.95,1059.95,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:48:00,1059.95,1059.95,1059.95,1059.95,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:49:00,1059.95,1059.96,1059.95,1059.96,0.0,0.41,439.73,1
2024-08-27,2024-08-27 14:50:00,1059.96,1059.96,1059.96,1059.96,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:51:00,1059.96,1059.97,1059.96,1059.97,0.0,0.41,439.73,1
2024-08-27,2024-08-27 14:52:00,1059.97,1059.97,1059.97,1059.97,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:53:00,1059.97,1059.97,1059.97,1059.97,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:54:00,1059.97,1059.98,1059.97,1059.98,0.0,0.41,439.73,1
2024-08-27,2024-08-27 14:55:00,1059.98,1059.98,1059.98,1059.98,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:56:00,1059.98,1059.99,1059.98,1059.99,0.0,0.41,439.73,1
2024-08-27,2024-08-27 14:57:00,1059.99,1059.99,1059.99,1059.99,0.0,0.41,439.73,0
2024-08-27,2024-08-27 14:58:00,1059.99,1060.0,1059.99,1060.0,0.0,0.41,439.73,1
2024-08-27,2024-08-27 14:59:00,1060.0,1060.0,1060.0,1060.0,0.0,0.41,439.73,0
2024-08-27,2024-08-27 15:00:00,1060.0,1060.0,1059.0,1060.0,0.0,0.41,439.73,0
2024-08-28,2024-08-28 11:00:00,1041.0,1041.6,1040.7,1041.01,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:01:00,1041.01,1041.02,1041.01,1041.02,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:02:00,1041.02,1041.03,1041.02,1041.03,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:03:00,1041.03,1041.03,1041.03,1041.03,0.0,0.52,539.85,0
2024-08-28,2024-08-28 11:04:00,1041.03,1041.04,1041.03,1041.04,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:05:00,1041.04,1041.05,1041.04,1041.05,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:06:00,1041.05,1041.06,1041.05,1041.06,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:07:00,1041.06,1041.07,1041.06,1041.07,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:08:00,1041.07,1041.08,1041.07,1041.08,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:09:00,1041.08,1041.08,1041.08,1041.08,0.0,0.52,539.85,0
2024-08-28,2024-08-28 11:10:00,1041.08,1041.09,1041.08,1041.09,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:11:00,1041.09,1041.1,1041.09,1041.1,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:12:00,1041.1,1041.11,1041.1,1041.11,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:13:00,1041.11,1041.12,1041.11,1041.12,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:14:00,1041.12,1041.12,1041.12,1041.12,0.0,0.52,539.85,0
2024-08-28,2024-08-28 11:15:00,1041.12,1041.13,1041.12,1041.13,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:16:00,1041.13,1041.14,1041.13,1041.14,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:17:00,1041.14,1041.15,1041.14,1041.15,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:18:00,1041.15,1041.16,1041.15,1041.16,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:19:00,1041.16,1041.17,1041.16,1041.17,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:20:00,1041.17,1041.17,1041.17,1041.17,0.0,0.52,539.85,0
2024-08-28,2024-08-28 11:21:00,1041.17,1041.18,1041.17,1041.18,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:22:00,1041.18,1041.19,1041.18,1041.19,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:23:00,1041.19,1041.2,1041.19,1041.2,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:24:00,1041.2,1041.21,1041.2,1041.21,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:25:00,1041.21,1041.22,1041.21,1041.22,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:26:00,1041.22,1041.22,1041.22,1041.22,0.0,0.52,539.85,0
2024-08-28,2024-08-28 11:27:00,1041.22,1041.23,1041.22,1041.23,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:28:00,1041.23,1041.24,1041.23,1041.24,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:29:00,1041.24,1041.25,1041.24,1041.25,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:30:00,1041.25,1041.26,1041.25,1041.26,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:31:00,1041.26,1041.27,1041.26,1041.27,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:32:00,1041.27,1041.28,1041.27,1041.28,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:33:00,1041.28,1041.28,1041.28,1041.28,0.0,0.52,539.85,0
2024-08-28,2024-08-28 11:34:00,1041.28,1041.29,1041.28,1041.29,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:35:00,1041.29,1041.3,1041.29,1041.3,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:36:00,1041.3,1041.31,1041.3,1041.31,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:37:00,1041.31,1041.32,1041.31,1041.32,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:38:00,1041.32,1041.33,1041.32,1041.33,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:39:00,1041.33,1041.33,1041.33,1041.33,0.0,0.52,539.85,0
2024-08-28,2024-08-28 11:40:00,1041.33,1041.34,1041.33,1041.34,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:41:00,1041.34,1041.35,1041.34,1041.35,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:42:00,1041.35,1041.36,1041.35,1041.36,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:43:00,1041.36,1041.37,1041.36,1041.37,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:44:00,1041.37,1041.38,1041.37,1041.38,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:45:00,1041.38,1041.38,1041.38,1041.38,0.0,0.52,539.85,0
2024-08-28,2024-08-28 11:46:00,1041.38,1041.39,1041.38,1041.39,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:47:00,1041.39,1041.4,1041.39,1041.4,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:48:00,1041.4,1041.41,1041.4,1041.41,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:49:00,1041.41,1041.42,1041.41,1041.42,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:50:00,1041.42,1041.42,1041.42,1041.42,0.0,0.52,539.85,0
2024-08-28,2024-08-28 11:51:00,1041.42,1041.43,1041.42,1041.43,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:52:00,1041.43,1041.44,1041.43,1041.44,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:53:00,1041.44,1041.45,1041.44,1041.45,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:54:00,1041.45,1041.46,1041.45,1041.46,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:55:00,1041.46,1041.47,1041.46,1041.47,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:56:00,1041.47,1041.47,1041.47,1041.47,0.0,0.52,539.85,0
2024-08-28,2024-08-28 11:57:00,1041.47,1041.48,1041.47,1041.48,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:58:00,1041.48,1041.49,1041.48,1041.49,0.0,0.52,539.85,1
2024-08-28,2024-08-28 11:59:00,1041.49,1041.5,1041.49,1041.5,0.0,0.52,539.85,1
2024-08-28,2024-08-28 12:00:00,1041.5,1041.51,1041.5,1041.51,0.0,0.52,539.85,1
2024-08-28,2024-08-28 12:01:00,1041.51,1041.52,1041.51,1041.52,0.0,0.52,539.85,1
2024-08-28,2024-08-28 12:02:00,1041.52,1041.53,1041.52,1041.53,0.0,0.52,539.85,1
2024-08-28,2024-08-28 12:03:00,1041.53,1041.53,1041.53,1041.53,0.0,0.52,539.85,0
2024-08-28,2024-08-28 12:04:00,1041.53,1041.54,1041.53,1041.54,0.0,0.52,539.85,1
2024-08-28,2024-08-28 12:05:00,1041.54,1041.55,1041.54,1041.55,0.0,0.52,539.85,1
2024-08-28,2024-08-28 12:06:00,1041.55,1041.56,1041.55,1041.56,0.0,0.52,539.85,1
2024-08-28,2024-08-28 12:07:00,1041.56,1041.57,1041.56,1041.57,0.0,0.52,539.85,1
2024-08-28,2024-08-28 12:08:00,1041.57,1041.58,1041.57,1041.58,0.0,0.52,539.85,1
2024-08-28,2024-08-28 12:09:00,1041.58,1041.58,1041.58,1041.58,0.0,0.52,539.85,0
2024-08-28,2024-08-28 12:10:00,1041.58,1041.59,1041.58,1041.59,0.0,0.52,539.85,1
2024-08-28,2024-08-28 12:11:00,1041.59,1041.6,1041.59,1041.6,0.0,0.52,539.85,1
2024-08-28,2024-08-28 12:12:00,1041.6,1041.61,1041.6,1041.61,0.0,0.52,539.85,1
2024-08-28,2024-08-28 12:13:00,1041.61,1041.62,1041.61,1041.62,0.0,0.52,539.85,1
2024-08-28,2024-08-28 12:14:00,1041.62,1041.62,1041.62,1041.62,0.0,0.52,539.85,0
