published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-03-06,2024-03-06 13:00:00,427.5,435.0,420.5,427.54,0.01,353.28,151397.05,1
2024-03-06,2024-03-06 13:10:00,427.54,427.58,427.54,427.58,0.01,353.28,151397.05,1
2024-03-06,2024-03-06 13:20:00,427.58,427.62,427.58,427.62,0.01,353.28,151397.05,1
2024-03-06,2024-03-06 13:30:00,427.62,427.67,427.62,427.67,0.01,353.28,151397.05,1
2024-03-06,2024-03-06 13:40:00,427.67,427.71,427.67,427.71,0.01,353.28,151397.05,1
2024-03-06,2024-03-06 13:50:00,427.71,427.75,427.71,427.75,0.01,353.28,151397.05,1
2024-03-06,2024-03-06 14:00:00,427.75,427.79,427.75,427.79,0.01,353.28,151397.05,1
2024-03-06,2024-03-06 14:10:00,427.79,427.83,427.79,427.83,0.01,353.28,151397.05,1
2024-03-06,2024-03-06 14:20:00,427.83,427.88,427.83,427.88,0.01,353.28,151397.05,1
2024-03-06,2024-03-06 14:30:00,427.88,427.92,427.88,427.92,0.01,353.28,151397.05,1
2024-03-06,2024-03-06 14:40:00,427.92,427.96,427.92,427.96,0.01,353.28,151397.05,1
2024-03-06,2024-03-06 14:50:00,427.96,428.0,427.96,428.0,0.01,353.28,151397.05,1
2024-03-06,2024-03-06 15:00:00,428.0,435.0,420.5,428.0,0.0,353.28,151397.05,0
2024-03-07,2024-03-07 11:00:00,435.0,437.97,432.9,435.12,0.03,279.08,120544.26,1
2024-03-07,2024-03-07 11:10:00,435.12,435.25,435.12,435.25,0.03,279.08,120544.26,1
2024-03-07,2024-03-07 11:20:00,435.25,435.38,435.25,435.38,0.03,279.08,120544.26,1
2024-03-07,2024-03-07 11:30:00,435.38,435.5,435.38,435.5,0.03,279.08,120544.26,1
2024-03-07,2024-03-07 11:40:00,435.5,435.62,435.5,435.62,0.03,279.08,120544.26,1
2024-03-07,2024-03-07 11:50:00,435.62,435.75,435.62,435.75,0.03,279.08,120544.26,1
2024-03-07,2024-03-07 12:00:00,435.75,435.88,435.75,435.88,0.03,279.08,120544.26,1
2024-03-07,2024-03-07 12:10:00,435.88,436.0,435.88,436.0,0.03,279.08,120544.26,1
2024-03-07,2024-03-07 12:20:00,436.0,436.12,436.0,436.12,0.03,279.08,120544.26,1
2024-03-07,2024-03-07 12:30:00,436.12,436.25,436.12,436.25,0.03,279.08,120544.26,1
2024-03-07,2024-03-07 12:40:00,436.25,436.38,436.25,436.38,0.03,279.08,120544.26,1
2024-03-07,2024-03-07 12:50:00,436.38,436.5,436.38,436.5,0.03,279.08,120544.26,1
2024-03-07,2024-03-07 13:00:00,436.5,444.9,428.0,436.62,0.03,279.08,120544.26,1
2024-03-07,2024-03-07 13:10:00,436.62,436.75,436.62,436.75,0.03,279.08,120544.26,1
2024-03-07,2024-03-07 13:20:00,436.75,436.88,436.75,436.88,0.03,279.08,120544.26,1
2024-03-07,2024-03-07 13:30:00,436.88,437.0,436.88,437.0,0.03,279.08,120544.26,1
2024-03-07,2024-03-07 13:40:00,437.0,437.12,437.0,437.12,0.03,279.08,120544.26,1
2024-03-07,2024-03-07 13:50:00,437.12,437.25,437.12,437.25,0.03,279.08,120544.26,1
2024-03-07,2024-03-07 14:00:00,437.25,437.38,437.25,437.38,0.03,279.08,120544.26,1
2024-03-07,2024-03-07 14:10:00,437.38,437.5,437.38,437.5,0.03,279.08,120544.26,1
2024-03-07,2024-03-07 14:20:00,437.5,437.62,437.5,437.62,0.03,279.08,120544.26,1
2024-03-07,2024-03-07 14:30:00,437.62,437.75,437.62,437.75,0.03,279.08,120544.26,1
2024-03-07,2024-03-07 14:40:00,437.75,437.88,437.75,437.88,0.03,279.08,120544.26,1
2024-03-07,2024-03-07 14:50:00,437.88,438.0,437.88,438.0,0.03,279.08,120544.26,1
2024-03-07,2024-03-07 15:00:00,438.0,444.9,428.0,438.0,0.0,279.08,120544.26,0
2024-03-10,2024-03-10 11:00:00,440.0,440.3,437.0,439.75,-0.06,133.76,58420.45,-1
2024-03-10,2024-03-10 11:10:00,439.75,439.75,439.5,439.5,-0.06,133.76,58420.45,-1
2024-03-10,2024-03-10 11:20:00,439.5,439.5,439.25,439.25,-0.06,133.76,58420.45,-1
2024-03-10,2024-03-10 11:30:00,439.25,439.25,439.0,439.0,-0.06,133.76,58420.45,-1
2024-03-10,2024-03-10 11:40:00,439.0,439.0,438.75,438.75,-0.06,133.76,58420.45,-1
2024-03-10,2024-03-10 11:50:00,438.75,438.75,438.5,438.5,-0.06,133.76,58420.45,-1
2024-03-10,2024-03-10 12:00:00,438.5,438.5,438.25,438.25,-0.06,133.76,58420.45,-1
2024-03-10,2024-03-10 12:10:00,438.25,438.25,438.0,438.0,-0.06,133.76,58420.45,-1
2024-03-10,2024-03-10 12:20:00,438.0,438.0,437.75,437.75,-0.06,133.76,58420.45,-1
2024-03-10,2024-03-10 12:30:00,437.75,437.75,437.5,437.5,-0.06,133.76,58420.45,-1
2024-03-10,2024-03-10 12:40:00,437.5,437.5,437.25,437.25,-0.06,133.76,58420.45,-1
2024-03-10,2024-03-10 12:50:00,437.25,437.25,437.0,437.0,-0.06,133.76,58420.45,-1
2024-03-10,2024-03-10 13:00:00,437.0,441.0,430.0,436.75,-0.06,133.76,58420.45,-1
2024-03-10,2024-03-10 13:10:00,436.75,436.75,436.5,436.5,-0.06,133.76,58420.45,-1
2024-03-10,2024-03-10 13:20:00,436.5,436.5,436.25,436.25,-0.06,133.76,58420.45,-1
2024-03-10,2024-03-10 13:30:00,436.25,436.25,436.0,436.0,-0.06,133.76,58420.45,-1
2024-03-10,2024-03-10 13:40:00,436.0,436.0,435.75,435.75,-0.06,133.76,58420.45,-1
2024-03-10,2024-03-10 13:50:00,435.75,435.75,435.5,435.5,-0.06,133.76,58420.45,-1
2024-03-10,2024-03-10 14:00:00,435.5,435.5,435.25,435.25,-0.06,133.76,58420.45,-1
2024-03-10,2024-03-10 14:10:00,435.25,435.25,435.0,435.0,-0.06,133.76,58420.45,-1
2024-03-10,2024-03-10 14:20:00,435.0,435.0,434.75,434.75,-0.06,133.76,58420.45,-1
2024-03-10,2024-03-10 14:30:00,434.75,434.75,434.5,434.5,-0.06,133.76,58420.45,-1
2024-03-10,2024-03-10 14:40:00,434.5,434.5,434.25,434.25,-0.06,133.76,58420.45,-1
2024-03-10,2024-03-10 14:50:00,434.25,434.25,434.0,434.0,-0.06,133.76,58420.45,-1
2024-03-10,2024-03-10 15:00:00,434.0,441.0,430.0,434.0,0.0,133.76,58420.45,0
2024-03-12,2024-03-12 11:00:00,440.0,440.6,437.36,439.92,-0.02,220.28,96122.68,-1
2024-03-12,2024-03-12 11:10:00,439.92,439.92,439.83,439.83,-0.02,220.28,96122.68,-1
2024-03-12,2024-03-12 11:20:00,439.83,439.83,439.75,439.75,-0.02,220.28,96122.68,-1
2024-03-12,2024-03-12 11:30:00,439.75,439.75,439.67,439.67,-0.02,220.28,96122.68,-1
2024-03-12,2024-03-12 11:40:00,439.67,439.67,439.58,439.58,-0.02,220.28,96122.68,-1
2024-03-12,2024-03-12 11:50:00,439.58,439.58,439.5,439.5,-0.02,220.28,96122.68,-1
2024-03-12,2024-03-12 12:00:00,439.5,439.5,439.42,439.42,-0.02,220.28,96122.68,-1
2024-03-12,2024-03-12 12:10:00,439.42,439.42,439.33,439.33,-0.02,220.28,96122.68,-1
2024-03-12,2024-03-12 12:20:00,439.33,439.33,439.25,439.25,-0.02,220.28,96122.68,-1
2024-03-12,2024-03-12 12:30:00,439.25,439.25,439.17,439.17,-0.02,220.28,96122.68,-1
2024-03-12,2024-03-12 12:40:00,439.17,439.17,439.08,439.08,-0.02,220.28,96122.68,-1
2024-03-12,2024-03-12 12:50:00,439.08,439.08,439.0,439.0,-0.02,220.28,96122.68,-1
2024-03-12,2024-03-12 13:00:00,439.0,442.0,431.2,438.92,-0.02,220.28,96122.68,-1
2024-03-12,2024-03-12 13:10:00,438.92,438.92,438.83,438.83,-0.02,220.28,96122.68,-1
2024-03-12,2024-03-12 13:20:00,438.83,438.83,438.75,438.75,-0.02,220.28,96122.68,-1
2024-03-12,2024-03-12 13:30:00,438.75,438.75,438.67,438.67,-0.02,220.28,96122.68,-1
2024-03-12,2024-03-12 13:40:00,438.67,438.67,438.58,438.58,-0.02,220.28,96122.68,-1
2024-03-12,2024-03-12 13:50:00,438.58,438.58,438.5,438.5,-0.02,220.28,96122.68,-1
2024-03-12,2024-03-12 14:00:00,438.5,438.5,438.42,438.42,-0.02,220.28,96122.68,-1
2024-03-12,2024-03-12 14:10:00,438.42,438.42,438.33,438.33,-0.02,220.28,96122.68,-1
2024-03-12,2024-03-12 14:20:00,438.33,438.33,438.25,438.25,-0.02,220.28,96122.68,-1
2024-03-12,2024-03-12 14:30:00,438.25,438.25,438.17,438.17,-0.02,220.28,96122.68,-1
2024-03-12,2024-03-12 14:40:00,438.17,438.17,438.08,438.08,-0.02,220.28,96122.68,-1
2024-03-12,2024-03-12 14:50:00,438.08,438.08,438.0,438.0,-0.02,220.28,96122.68,-1
2024-03-12,2024-03-12 15:00:00,438.0,442.0,431.2,438.0,0.0,220.28,96122.68,0
2024-03-13,2024-03-13 11:00:00,438.0,438.6,435.63,437.71,-0.07,148.68,64275.18,-1
2024-03-13,2024-03-13 11:10:00,437.71,437.71,437.42,437.42,-0.07,148.68,64275.18,-1
2024-03-13,2024-03-13 11:20:00,437.42,437.42,437.12,437.12,-0.07,148.68,64275.18,-1
2024-03-13,2024-03-13 11:30:00,437.12,437.12,436.83,436.83,-0.07,148.68,64275.18,-1
2024-03-13,2024-03-13 11:40:00,436.83,436.83,436.54,436.54,-0.07,148.68,64275.18,-1
2024-03-13,2024-03-13 11:50:00,436.54,436.54,436.25,436.25,-0.07,148.68,64275.18,-1
2024-03-13,2024-03-13 12:00:00,436.25,436.25,435.96,435.96,-0.07,148.68,64275.18,-1
2024-03-13,2024-03-13 12:10:00,435.96,435.96,435.67,435.67,-0.07,148.68,64275.18,-1
2024-03-13,2024-03-13 12:20:00,435.67,435.67,435.38,435.38,-0.07,148.68,64275.18,-1
2024-03-13,2024-03-13 12:30:00,435.38,435.38,435.08,435.08,-0.07,148.68,64275.18,-1
2024-03-13,2024-03-13 12:40:00,435.08,435.08,434.79,434.79,-0.07,148.68,64275.18,-1
2024-03-13,2024-03-13 12:50:00,434.79,434.79,434.5,434.5,-0.07,148.68,64275.18,-1
2024-03-13,2024-03-13 13:00:00,434.5,440.0,430.1,434.21,-0.07,148.68,64275.18,-1
2024-03-13,2024-03-13 13:10:00,434.21,434.21,433.92,433.92,-0.07,148.68,64275.18,-1
2024-03-13,2024-03-13 13:20:00,433.92,433.92,433.62,433.62,-0.07,148.68,64275.18,-1
2024-03-13,2024-03-13 13:30:00,433.62,433.62,433.33,433.33,-0.07,148.68,64275.18,-1
2024-03-13,2024-03-13 13:40:00,433.33,433.33,433.04,433.04,-0.07,148.68,64275.18,-1
2024-03-13,2024-03-13 13:50:00,433.04,433.04,432.75,432.75,-0.07,148.68,64275.18,-1
2024-03-13,2024-03-13 14:00:00,432.75,432.75,432.46,432.46,-0.07,148.68,64275.18,-1
2024-03-13,2024-03-13 14:10:00,432.46,432.46,432.17,432.17,-0.07,148.68,64275.18,-1
2024-03-13,2024-03-13 14:20:00,432.17,432.17,431.88,431.88,-0.07,148.68,64275.18,-1
2024-03-13,2024-03-13 14:30:00,431.88,431.88,431.58,431.58,-0.07,148.68,64275.18,-1
2024-03-13,2024-03-13 14:40:00,431.58,431.58,431.29,431.29,-0.07,148.68,64275.18,-1
2024-03-13,2024-03-13 14:50:00,431.29,431.29,431.0,431.0,-0.07,148.68,64275.18,-1
2024-03-13,2024-03-13 15:00:00,431.0,440.0,430.1,431.0,0.0,148.68,64275.18,0
2024-03-14,2024-03-14 11:00:00,431.0,433.4,430.1,430.96,-0.01,145.32,62874.91,-1
2024-03-14,2024-03-14 11:10:00,430.96,430.96,430.92,430.92,-0.01,145.32,62874.91,-1
2024-03-14,2024-03-14 11:20:00,430.92,430.92,430.88,430.88,-0.01,145.32,62874.91,-1
2024-03-14,2024-03-14 11:30:00,430.88,430.88,430.83,430.83,-0.01,145.32,62874.91,-1
2024-03-14,2024-03-14 11:40:00,430.83,430.83,430.79,430.79,-0.01,145.32,62874.91,-1
2024-03-14,2024-03-14 11:50:00,430.79,430.79,430.75,430.75,-0.01,145.32,62874.91,-1
2024-03-14,2024-03-14 12:00:00,430.75,430.75,430.71,430.71,-0.01,145.32,62874.91,-1
2024-03-14,2024-03-14 12:10:00,430.71,430.71,430.67,430.67,-0.01,145.32,62874.91,-1
2024-03-14,2024-03-14 12:20:00,430.67,430.67,430.62,430.62,-0.01,145.32,62874.91,-1
2024-03-14,2024-03-14 12:30:00,430.62,430.62,430.58,430.58,-0.01,145.32,62874.91,-1
2024-03-14,2024-03-14 12:40:00,430.58,430.58,430.54,430.54,-0.01,145.32,62874.91,-1
2024-03-14,2024-03-14 12:50:00,430.54,430.54,430.5,430.5,-0.01,145.32,62874.91,-1
2024-03-14,2024-03-14 13:00:00,430.5,439.0,428.0,430.46,-0.01,145.32,62874.91,-1
2024-03-14,2024-03-14 13:10:00,430.46,430.46,430.42,430.42,-0.01,145.32,62874.91,-1
2024-03-14,2024-03-14 13:20:00,430.42,430.42,430.38,430.38,-0.01,145.32,62874.91,-1
2024-03-14,2024-03-14 13:30:00,430.38,430.38,430.33,430.33,-0.01,145.32,62874.91,-1
2024-03-14,2024-03-14 13:40:00,430.33,430.33,430.29,430.29,-0.01,145.32,62874.91,-1
2024-03-14,2024-03-14 13:50:00,430.29,430.29,430.25,430.25,-0.01,145.32,62874.91,-1
2024-03-14,2024-03-14 14:00:00,430.25,430.25,430.21,430.21,-0.01,145.32,62874.91,-1
2024-03-14,2024-03-14 14:10:00,430.21,430.21,430.17,430.17,-0.01,145.32,62874.91,-1
2024-03-14,2024-03-14 14:20:00,430.17,430.17,430.12,430.12,-0.01,145.32,62874.91,-1
2024-03-14,2024-03-14 14:30:00,430.12,430.12,430.08,430.08,-0.01,145.32,62874.91,-1
2024-03-14,2024-03-14 14:40:00,430.08,430.08,430.04,430.04,-0.01,145.32,62874.91,-1
2024-03-14,2024-03-14 14:50:00,430.04,430.04,430.0,430.0,-0.01,145.32,62874.91,-1
2024-03-14,2024-03-14 15:00:00,430.0,439.0,428.0,430.0,0.0,145.32,62874.91,0
2024-03-17,2024-03-17 11:00:00,438.0,438.0,434.1,437.59,-0.09,173.6,74627.21,-1
2024-03-17,2024-03-17 11:10:00,437.59,437.59,437.18,437.18,-0.09,173.6,74627.21,-1
2024-03-17,2024-03-17 11:20:00,437.18,437.18,436.76,436.76,-0.1,173.6,74627.21,-1
2024-03-17,2024-03-17 11:30:00,436.76,436.76,436.35,436.35,-0.09,173.6,74627.21,-1
2024-03-17,2024-03-17 11:40:00,436.35,436.35,435.94,435.94,-0.09,173.6,74627.21,-1
2024-03-17,2024-03-17 11:50:00,435.94,435.94,435.52,435.52,-0.1,173.6,74627.21,-1
2024-03-17,2024-03-17 12:00:00,435.52,435.52,435.11,435.11,-0.09,173.6,74627.21,-1
2024-03-17,2024-03-17 12:10:00,435.11,435.11,434.7,434.7,-0.09,173.6,74627.21,-1
2024-03-17,2024-03-17 12:20:00,434.7,434.7,434.29,434.29,-0.09,173.6,74627.21,-1
2024-03-17,2024-03-17 12:30:00,434.29,434.29,433.88,433.88,-0.09,173.6,74627.21,-1
2024-03-17,2024-03-17 12:40:00,433.88,433.88,433.46,433.46,-0.1,173.6,74627.21,-1
2024-03-17,2024-03-17 12:50:00,433.46,433.46,433.05,433.05,-0.09,173.6,74627.21,-1
2024-03-17,2024-03-17 13:00:00,433.05,438.0,425.0,432.64,-0.09,173.6,74627.21,-1
2024-03-17,2024-03-17 13:10:00,432.64,432.64,432.23,432.23,-0.09,173.6,74627.21,-1
2024-03-17,2024-03-17 13:20:00,432.23,432.23,431.81,431.81,-0.1,173.6,74627.21,-1
2024-03-17,2024-03-17 13:30:00,431.81,431.81,431.4,431.4,-0.09,173.6,74627.21,-1
2024-03-17,2024-03-17 13:40:00,431.4,431.4,430.99,430.99,-0.1,173.6,74627.21,-1
2024-03-17,2024-03-17 13:50:00,430.99,430.99,430.58,430.58,-0.1,173.6,74627.21,-1
2024-03-17,2024-03-17 14:00:00,430.58,430.58,430.16,430.16,-0.1,173.6,74627.21,-1
2024-03-17,2024-03-17 14:10:00,430.16,430.16,429.75,429.75,-0.1,173.6,74627.21,-1
2024-03-17,2024-03-17 14:20:00,429.75,429.75,429.34,429.34,-0.1,173.6,74627.21,-1
2024-03-17,2024-03-17 14:30:00,429.34,429.34,428.93,428.93,-0.1,173.6,74627.21,-1
2024-03-17,2024-03-17 14:40:00,428.93,428.93,428.51,428.51,-0.1,173.6,74627.21,-1
2024-03-17,2024-03-17 14:50:00,428.51,428.51,428.1,428.1,-0.1,173.6,74627.21,-1
2024-03-17,2024-03-17 15:00:00,428.1,438.0,425.0,428.1,0.0,173.6,74627.21,0
2024-03-18,2024-03-18 11:00:00,429.9,434.94,428.13,430.57,0.16,171.92,73657.83,1
2024-03-18,2024-03-18 11:10:00,430.57,431.24,430.57,431.24,0.16,171.92,73657.83,1
2024-03-18,2024-03-18 11:20:00,431.24,431.91,431.24,431.91,0.16,171.92,73657.83,1
2024-03-18,2024-03-18 11:30:00,431.91,432.58,431.91,432.58,0.16,171.92,73657.83,1
2024-03-18,2024-03-18 11:40:00,432.58,433.25,432.58,433.25,0.15,171.92,73657.83,1
2024-03-18,2024-03-18 11:50:00,433.25,433.92,433.25,433.92,0.15,171.92,73657.83,1
2024-03-18,2024-03-18 12:00:00,433.92,434.6,433.92,434.6,0.16,171.92,73657.83,1
2024-03-18,2024-03-18 12:10:00,434.6,435.27,434.6,435.27,0.15,171.92,73657.83,1
2024-03-18,2024-03-18 12:20:00,435.27,435.94,435.27,435.94,0.15,171.92,73657.83,1
2024-03-18,2024-03-18 12:30:00,435.94,436.61,435.94,436.61,0.15,171.92,73657.83,1
2024-03-18,2024-03-18 12:40:00,436.61,437.28,436.61,437.28,0.15,171.92,73657.83,1
2024-03-18,2024-03-18 12:50:00,437.28,437.95,437.28,437.95,0.15,171.92,73657.83,1
2024-03-18,2024-03-18 13:00:00,437.95,446.7,424.0,438.62,0.15,171.92,73657.83,1
2024-03-18,2024-03-18 13:10:00,438.62,439.29,438.62,439.29,0.15,171.92,73657.83,1
2024-03-18,2024-03-18 13:20:00,439.29,439.96,439.29,439.96,0.15,171.92,73657.83,1
2024-03-18,2024-03-18 13:30:00,439.96,440.63,439.96,440.63,0.15,171.92,73657.83,1
2024-03-18,2024-03-18 13:40:00,440.63,441.3,440.63,441.3,0.15,171.92,73657.83,1
2024-03-18,2024-03-18 13:50:00,441.3,441.98,441.3,441.98,0.15,171.92,73657.83,1
2024-03-18,2024-03-18 14:00:00,441.98,442.65,441.98,442.65,0.15,171.92,73657.83,1
2024-03-18,2024-03-18 14:10:00,442.65,443.32,442.65,443.32,0.15,171.92,73657.83,1
2024-03-18,2024-03-18 14:20:00,443.32,443.99,443.32,443.99,0.15,171.92,73657.83,1
2024-03-18,2024-03-18 14:30:00,443.99,444.66,443.99,444.66,0.15,171.92,73657.83,1
2024-03-18,2024-03-18 14:40:00,444.66,445.33,444.66,445.33,0.15,171.92,73657.83,1
2024-03-18,2024-03-18 14:50:00,445.33,446.0,445.33,446.0,0.15,171.92,73657.83,1
2024-03-18,2024-03-18 15:00:00,446.0,446.7,424.0,446.0,0.0,171.92,73657.83,0
2024-03-19,2024-03-19 11:00:00,445.0,445.0,440.2,444.38,-0.14,192.56,83839.63,-1
2024-03-19,2024-03-19 11:10:00,444.38,444.38,443.76,443.76,-0.14,192.56,83839.63,-1
2024-03-19,2024-03-19 11:20:00,443.76,443.76,443.14,443.14,-0.14,192.56,83839.63,-1
2024-03-19,2024-03-19 11:30:00,443.14,443.14,442.52,442.52,-0.14,192.56,83839.63,-1
2024-03-19,2024-03-19 11:40:00,442.52,442.52,441.9,441.9,-0.14,192.56,83839.63,-1
2024-03-19,2024-03-19 11:50:00,441.9,441.9,441.27,441.27,-0.14,192.56,83839.63,-1
2024-03-19,2024-03-19 12:00:00,441.27,441.27,440.65,440.65,-0.14,192.56,83839.63,-1
2024-03-19,2024-03-19 12:10:00,440.65,440.65,440.03,440.03,-0.14,192.56,83839.63,-1
2024-03-19,2024-03-19 12:20:00,440.03,440.03,439.41,439.41,-0.14,192.56,83839.63,-1
2024-03-19,2024-03-19 12:30:00,439.41,439.41,438.79,438.79,-0.14,192.56,83839.63,-1
2024-03-19,2024-03-19 12:40:00,438.79,438.79,438.17,438.17,-0.14,192.56,83839.63,-1
2024-03-19,2024-03-19 12:50:00,438.17,438.17,437.55,437.55,-0.14,192.56,83839.63,-1
2024-03-19,2024-03-19 13:00:00,437.55,445.0,429.0,436.93,-0.14,192.56,83839.63,-1
2024-03-19,2024-03-19 13:10:00,436.93,436.93,436.31,436.31,-0.14,192.56,83839.63,-1
2024-03-19,2024-03-19 13:20:00,436.31,436.31,435.69,435.69,-0.14,192.56,83839.63,-1
2024-03-19,2024-03-19 13:30:00,435.69,435.69,435.07,435.07,-0.14,192.56,83839.63,-1
2024-03-19,2024-03-19 13:40:00,435.07,435.07,434.45,434.45,-0.14,192.56,83839.63,-1
2024-03-19,2024-03-19 13:50:00,434.45,434.45,433.83,433.83,-0.14,192.56,83839.63,-1
2024-03-19,2024-03-19 14:00:00,433.83,433.83,433.2,433.2,-0.15,192.56,83839.63,-1
2024-03-19,2024-03-19 14:10:00,433.2,433.2,432.58,432.58,-0.14,192.56,83839.63,-1
2024-03-19,2024-03-19 14:20:00,432.58,432.58,431.96,431.96,-0.14,192.56,83839.63,-1
2024-03-19,2024-03-19 14:30:00,431.96,431.96,431.34,431.34,-0.14,192.56,83839.63,-1
2024-03-19,2024-03-19 14:40:00,431.34,431.34,430.72,430.72,-0.14,192.56,83839.63,-1
2024-03-19,2024-03-19 14:50:00,430.72,430.72,430.1,430.1,-0.14,192.56,83839.63,-1
2024-03-19,2024-03-19 15:00:00,430.1,445.0,429.0,430.1,0.0,192.56,83839.63,0
2024-03-20,2024-03-20 11:00:00,425.0,427.55,425.0,425.21,0.05,89.84,38419.0,1
2024-03-20,2024-03-20 11:10:00,425.21,425.42,425.21,425.42,0.05,89.84,38419.0,1
2024-03-20,2024-03-20 11:20:00,425.42,425.62,425.42,425.62,0.05,89.84,38419.0,1
2024-03-20,2024-03-20 11:30:00,425.62,425.83,425.62,425.83,0.05,89.84,38419.0,1
2024-03-20,2024-03-20 11:40:00,425.83,426.04,425.83,426.04,0.05,89.84,38419.0,1
2024-03-20,2024-03-20 11:50:00,426.04,426.25,426.04,426.25,0.05,89.84,38419.0,1
2024-03-20,2024-03-20 12:00:00,426.25,426.46,426.25,426.46,0.05,89.84,38419.0,1
2024-03-20,2024-03-20 12:10:00,426.46,426.67,426.46,426.67,0.05,89.84,38419.0,1
2024-03-20,2024-03-20 12:20:00,426.67,426.88,426.67,426.88,0.05,89.84,38419.0,1
2024-03-20,2024-03-20 12:30:00,426.88,427.08,426.88,427.08,0.05,89.84,38419.0,1
2024-03-20,2024-03-20 12:40:00,427.08,427.29,427.08,427.29,0.05,89.84,38419.0,1
2024-03-20,2024-03-20 12:50:00,427.29,427.5,427.29,427.5,0.05,89.84,38419.0,1
2024-03-20,2024-03-20 13:00:00,427.5,433.5,425.0,427.71,0.05,89.84,38419.0,1
2024-03-20,2024-03-20 13:10:00,427.71,427.92,427.71,427.92,0.05,89.84,38419.0,1
2024-03-20,2024-03-20 13:20:00,427.92,428.12,427.92,428.12,0.05,89.84,38419.0,1
2024-03-20,2024-03-20 13:30:00,428.12,428.33,428.12,428.33,0.05,89.84,38419.0,1
2024-03-20,2024-03-20 13:40:00,428.33,428.54,428.33,428.54,0.05,89.84,38419.0,1
2024-03-20,2024-03-20 13:50:00,428.54,428.75,428.54,428.75,0.05,89.84,38419.0,1
2024-03-20,2024-03-20 14:00:00,428.75,428.96,428.75,428.96,0.05,89.84,38419.0,1
2024-03-20,2024-03-20 14:10:00,428.96,429.17,428.96,429.17,0.05,89.84,38419.0,1
2024-03-20,2024-03-20 14:20:00,429.17,429.38,429.17,429.38,0.05,89.84,38419.0,1
2024-03-20,2024-03-20 14:30:00,429.38,429.58,429.38,429.58,0.05,89.84,38419.0,1
2024-03-20,2024-03-20 14:40:00,429.58,429.79,429.58,429.79,0.05,89.84,38419.0,1
2024-03-20,2024-03-20 14:50:00,429.79,430.0,429.79,430.0,0.05,89.84,38419.0,1
2024-03-20,2024-03-20 15:00:00,430.0,433.5,425.0,430.0,0.0,89.84,38419.0,0
2024-03-21,2024-03-21 11:00:00,421.6,424.09,421.6,421.64,0.01,170.48,72144.57,1
2024-03-21,2024-03-21 11:10:00,421.64,421.68,421.64,421.68,0.01,170.48,72144.57,1
2024-03-21,2024-03-21 11:20:00,421.68,421.71,421.68,421.71,0.01,170.48,72144.57,1
2024-03-21,2024-03-21 11:30:00,421.71,421.75,421.71,421.75,0.01,170.48,72144.57,1
2024-03-21,2024-03-21 11:40:00,421.75,421.79,421.75,421.79,0.01,170.48,72144.57,1
2024-03-21,2024-03-21 11:50:00,421.79,421.83,421.79,421.83,0.01,170.48,72144.57,1
2024-03-21,2024-03-21 12:00:00,421.83,421.86,421.83,421.86,0.01,170.48,72144.57,1
2024-03-21,2024-03-21 12:10:00,421.86,421.9,421.86,421.9,0.01,170.48,72144.57,1
2024-03-21,2024-03-21 12:20:00,421.9,421.94,421.9,421.94,0.01,170.48,72144.57,1
2024-03-21,2024-03-21 12:30:00,421.94,421.98,421.94,421.98,0.01,170.48,72144.57,1
2024-03-21,2024-03-21 12:40:00,421.98,422.01,421.98,422.01,0.01,170.48,72144.57,1
2024-03-21,2024-03-21 12:50:00,422.01,422.05,422.01,422.05,0.01,170.48,72144.57,1
2024-03-21,2024-03-21 13:00:00,422.05,429.9,421.6,422.09,0.01,170.48,72144.57,1
2024-03-21,2024-03-21 13:10:00,422.09,422.12,422.09,422.12,0.01,170.48,72144.57,1
2024-03-21,2024-03-21 13:20:00,422.12,422.16,422.12,422.16,0.01,170.48,72144.57,1
2024-03-21,2024-03-21 13:30:00,422.16,422.2,422.16,422.2,0.01,170.48,72144.57,1
2024-03-21,2024-03-21 13:40:00,422.2,422.24,422.2,422.24,0.01,170.48,72144.57,1
2024-03-21,2024-03-21 13:50:00,422.24,422.27,422.24,422.27,0.01,170.48,72144.57,1
2024-03-21,2024-03-21 14:00:00,422.27,422.31,422.27,422.31,0.01,170.48,72144.57,1
2024-03-21,2024-03-21 14:10:00,422.31,422.35,422.31,422.35,0.01,170.48,72144.57,1
2024-03-21,2024-03-21 14:20:00,422.35,422.39,422.35,422.39,0.01,170.48,72144.57,1
2024-03-21,2024-03-21 14:30:00,422.39,422.43,422.39,422.43,0.01,170.48,72144.57,1
2024-03-21,2024-03-21 14:40:00,422.43,422.46,422.43,422.46,0.01,170.48,72144.57,1
2024-03-21,2024-03-21 14:50:00,422.46,422.5,422.46,422.5,0.01,170.48,72144.57,1
2024-03-21,2024-03-21 15:00:00,422.5,429.9,421.6,422.5,0.0,170.48,72144.57,0
2024-03-25,2024-03-25 11:00:00,420.0,422.97,420.0,420.05,0.01,73.48,31018.03,1
2024-03-25,2024-03-25 11:10:00,420.05,420.09,420.05,420.09,0.01,73.48,31018.03,1
2024-03-25,2024-03-25 11:20:00,420.09,420.14,420.09,420.14,0.01,73.48,31018.03,1
2024-03-25,2024-03-25 11:30:00,420.14,420.18,420.14,420.18,0.01,73.48,31018.03,1
2024-03-25,2024-03-25 11:40:00,420.18,420.23,420.18,420.23,0.01,73.48,31018.03,1
