published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-09-01,2024-09-01 12:30:00,759.02,759.02,757.68,757.68,-0.18,1225.44,922399.17,-1
2024-09-01,2024-09-01 12:40:00,757.68,757.68,756.34,756.34,-0.18,1225.44,922399.17,-1
2024-09-01,2024-09-01 12:50:00,756.34,756.34,755.0,755.0,-0.18,1225.44,922399.17,-1
2024-09-01,2024-09-01 13:00:00,755.0,772.1,730.1,753.66,-0.18,1225.44,922399.17,-1
2024-09-01,2024-09-01 13:10:00,753.66,753.66,752.32,752.32,-0.18,1225.44,922399.17,-1
2024-09-01,2024-09-01 13:20:00,752.32,752.32,750.98,750.98,-0.18,1225.44,922399.17,-1
2024-09-01,2024-09-01 13:30:00,750.98,750.98,749.63,749.63,-0.18,1225.44,922399.17,-1
2024-09-01,2024-09-01 13:40:00,749.63,749.63,748.29,748.29,-0.18,1225.44,922399.17,-1
2024-09-01,2024-09-01 13:50:00,748.29,748.29,746.95,746.95,-0.18,1225.44,922399.17,-1
2024-09-01,2024-09-01 14:00:00,746.95,746.95,745.61,745.61,-0.18,1225.44,922399.17,-1
2024-09-01,2024-09-01 14:10:00,745.61,745.61,744.27,744.27,-0.18,1225.44,922399.17,-1
2024-09-01,2024-09-01 14:20:00,744.27,744.27,742.92,742.92,-0.18,1225.44,922399.17,-1
2024-09-01,2024-09-01 14:30:00,742.92,742.92,741.58,741.58,-0.18,1225.44,922399.17,-1
2024-09-01,2024-09-01 14:40:00,741.58,741.58,740.24,740.24,-0.18,1225.44,922399.17,-1
2024-09-01,2024-09-01 14:50:00,740.24,740.24,738.9,738.9,-0.18,1225.44,922399.17,-1
2024-09-01,2024-09-01 15:00:00,738.9,772.1,730.1,738.9,0.0,1225.44,922399.17,0
2024-09-02,2024-09-02 11:00:00,750.0,758.37,745.5,751.0,0.13,938.16,712731.69,1
2024-09-02,2024-09-02 11:10:00,751.0,752.0,751.0,752.0,0.13,938.16,712731.69,1
2024-09-02,2024-09-02 11:20:00,752.0,753.0,752.0,753.0,0.13,938.16,712731.69,1
2024-09-02,2024-09-02 11:30:00,753.0,754.0,753.0,754.0,0.13,938.16,712731.69,1
2024-09-02,2024-09-02 11:40:00,754.0,755.0,754.0,755.0,0.13,938.16,712731.69,1
2024-09-02,2024-09-02 11:50:00,755.0,756.0,755.0,756.0,0.13,938.16,712731.69,1
2024-09-02,2024-09-02 12:00:00,756.0,757.0,756.0,757.0,0.13,938.16,712731.69,1
2024-09-02,2024-09-02 12:10:00,757.0,758.0,757.0,758.0,0.13,938.16,712731.69,1
2024-09-02,2024-09-02 12:20:00,758.0,759.0,758.0,759.0,0.13,938.16,712731.69,1
2024-09-02,2024-09-02 12:30:00,759.0,760.0,759.0,760.0,0.13,938.16,712731.69,1
2024-09-02,2024-09-02 12:40:00,760.0,761.0,760.0,761.0,0.13,938.16,712731.69,1
2024-09-02,2024-09-02 12:50:00,761.0,762.0,761.0,762.0,0.13,938.16,712731.69,1
2024-09-02,2024-09-02 13:00:00,762.0,777.9,735.0,763.0,0.13,938.16,712731.69,1
2024-09-02,2024-09-02 13:10:00,763.0,764.0,763.0,764.0,0.13,938.16,712731.69,1
2024-09-02,2024-09-02 13:20:00,764.0,765.0,764.0,765.0,0.13,938.16,712731.69,1
2024-09-02,2024-09-02 13:30:00,765.0,766.0,765.0,766.0,0.13,938.16,712731.69,1
2024-09-02,2024-09-02 13:40:00,766.0,767.0,766.0,767.0,0.13,938.16,712731.69,1
2024-09-02,2024-09-02 13:50:00,767.0,768.0,767.0,768.0,0.13,938.16,712731.69,1
2024-09-02,2024-09-02 14:00:00,768.0,769.0,768.0,769.0,0.13,938.16,712731.69,1
2024-09-02,2024-09-02 14:10:00,769.0,770.0,769.0,770.0,0.13,938.16,712731.69,1
2024-09-02,2024-09-02 14:20:00,770.0,771.0,770.0,771.0,0.13,938.16,712731.69,1
2024-09-02,2024-09-02 14:30:00,771.0,772.0,771.0,772.0,0.13,938.16,712731.69,1
2024-09-02,2024-09-02 14:40:00,772.0,773.0,772.0,773.0,0.13,938.16,712731.69,1
2024-09-02,2024-09-02 14:50:00,773.0,774.0,773.0,774.0,0.13,938.16,712731.69,1
2024-09-02,2024-09-02 15:00:00,774.0,777.9,735.0,774.0,0.0,938.16,712731.69,0
2024-09-03,2024-09-03 11:00:00,788.0,789.5,780.5,787.67,-0.04,877.32,683787.83,-1
2024-09-03,2024-09-03 11:10:00,787.67,787.67,787.33,787.33,-0.04,877.32,683787.83,-1
2024-09-03,2024-09-03 11:20:00,787.33,787.33,787.0,787.0,-0.04,877.32,683787.83,-1
2024-09-03,2024-09-03 11:30:00,787.0,787.0,786.67,786.67,-0.04,877.32,683787.83,-1
2024-09-03,2024-09-03 11:40:00,786.67,786.67,786.33,786.33,-0.04,877.32,683787.83,-1
2024-09-03,2024-09-03 11:50:00,786.33,786.33,786.0,786.0,-0.04,877.32,683787.83,-1
2024-09-03,2024-09-03 12:00:00,786.0,786.0,785.67,785.67,-0.04,877.32,683787.83,-1
2024-09-03,2024-09-03 12:10:00,785.67,785.67,785.33,785.33,-0.04,877.32,683787.83,-1
2024-09-03,2024-09-03 12:20:00,785.33,785.33,785.0,785.0,-0.04,877.32,683787.83,-1
2024-09-03,2024-09-03 12:30:00,785.0,785.0,784.67,784.67,-0.04,877.32,683787.83,-1
2024-09-03,2024-09-03 12:40:00,784.67,784.67,784.33,784.33,-0.04,877.32,683787.83,-1
2024-09-03,2024-09-03 12:50:00,784.33,784.33,784.0,784.0,-0.04,877.32,683787.83,-1
2024-09-03,2024-09-03 13:00:00,784.0,793.0,763.0,783.67,-0.04,877.32,683787.83,-1
2024-09-03,2024-09-03 13:10:00,783.67,783.67,783.33,783.33,-0.04,877.32,683787.83,-1
2024-09-03,2024-09-03 13:20:00,783.33,783.33,783.0,783.0,-0.04,877.32,683787.83,-1
2024-09-03,2024-09-03 13:30:00,783.0,783.0,782.67,782.67,-0.04,877.32,683787.83,-1
2024-09-03,2024-09-03 13:40:00,782.67,782.67,782.33,782.33,-0.04,877.32,683787.83,-1
2024-09-03,2024-09-03 13:50:00,782.33,782.33,782.0,782.0,-0.04,877.32,683787.83,-1
2024-09-03,2024-09-03 14:00:00,782.0,782.0,781.67,781.67,-0.04,877.32,683787.83,-1
2024-09-03,2024-09-03 14:10:00,781.67,781.67,781.33,781.33,-0.04,877.32,683787.83,-1
2024-09-03,2024-09-03 14:20:00,781.33,781.33,781.0,781.0,-0.04,877.32,683787.83,-1
2024-09-03,2024-09-03 14:30:00,781.0,781.0,780.67,780.67,-0.04,877.32,683787.83,-1
2024-09-03,2024-09-03 14:40:00,780.67,780.67,780.33,780.33,-0.04,877.32,683787.83,-1
2024-09-03,2024-09-03 14:50:00,780.33,780.33,780.0,780.0,-0.04,877.32,683787.83,-1
2024-09-03,2024-09-03 15:00:00,780.0,793.0,763.0,780.0,0.0,877.32,683787.83,0
2024-09-04,2024-09-04 11:00:00,780.0,781.47,769.5,778.75,-0.16,766.92,580759.2,-1
2024-09-04,2024-09-04 11:10:00,778.75,778.75,777.5,777.5,-0.16,766.92,580759.2,-1
2024-09-04,2024-09-04 11:20:00,777.5,777.5,776.25,776.25,-0.16,766.92,580759.2,-1
2024-09-04,2024-09-04 11:30:00,776.25,776.25,775.0,775.0,-0.16,766.92,580759.2,-1
2024-09-04,2024-09-04 11:40:00,775.0,775.0,773.75,773.75,-0.16,766.92,580759.2,-1
2024-09-04,2024-09-04 11:50:00,773.75,773.75,772.5,772.5,-0.16,766.92,580759.2,-1
2024-09-04,2024-09-04 12:00:00,772.5,772.5,771.25,771.25,-0.16,766.92,580759.2,-1
2024-09-04,2024-09-04 12:10:00,771.25,771.25,770.0,770.0,-0.16,766.92,580759.2,-1
2024-09-04,2024-09-04 12:20:00,770.0,770.0,768.75,768.75,-0.16,766.92,580759.2,-1
2024-09-04,2024-09-04 12:30:00,768.75,768.75,767.5,767.5,-0.16,766.92,580759.2,-1
2024-09-04,2024-09-04 12:40:00,767.5,767.5,766.25,766.25,-0.16,766.92,580759.2,-1
2024-09-04,2024-09-04 12:50:00,766.25,766.25,765.0,765.0,-0.16,766.92,580759.2,-1
2024-09-04,2024-09-04 13:00:00,765.0,784.9,745.0,763.75,-0.16,766.92,580759.2,-1
2024-09-04,2024-09-04 13:10:00,763.75,763.75,762.5,762.5,-0.16,766.92,580759.2,-1
2024-09-04,2024-09-04 13:20:00,762.5,762.5,761.25,761.25,-0.16,766.92,580759.2,-1
2024-09-04,2024-09-04 13:30:00,761.25,761.25,760.0,760.0,-0.16,766.92,580759.2,-1
2024-09-04,2024-09-04 13:40:00,760.0,760.0,758.75,758.75,-0.16,766.92,580759.2,-1
2024-09-04,2024-09-04 13:50:00,758.75,758.75,757.5,757.5,-0.16,766.92,580759.2,-1
2024-09-04,2024-09-04 14:00:00,757.5,757.5,756.25,756.25,-0.17,766.92,580759.2,-1
2024-09-04,2024-09-04 14:10:00,756.25,756.25,755.0,755.0,-0.17,766.92,580759.2,-1
2024-09-04,2024-09-04 14:20:00,755.0,755.0,753.75,753.75,-0.17,766.92,580759.2,-1
2024-09-04,2024-09-04 14:30:00,753.75,753.75,752.5,752.5,-0.17,766.92,580759.2,-1
2024-09-04,2024-09-04 14:40:00,752.5,752.5,751.25,751.25,-0.17,766.92,580759.2,-1
2024-09-04,2024-09-04 14:50:00,751.25,751.25,750.0,750.0,-0.17,766.92,580759.2,-1
2024-09-04,2024-09-04 15:00:00,750.0,784.9,745.0,750.0,0.0,766.92,580759.2,0
2024-09-05,2024-09-05 11:00:00,741.0,743.4,738.6,741.08,0.01,751.2,556060.38,1
2024-09-05,2024-09-05 11:10:00,741.08,741.17,741.08,741.17,0.01,751.2,556060.38,1
2024-09-05,2024-09-05 11:20:00,741.17,741.25,741.17,741.25,0.01,751.2,556060.38,1
2024-09-05,2024-09-05 11:30:00,741.25,741.33,741.25,741.33,0.01,751.2,556060.38,1
2024-09-05,2024-09-05 11:40:00,741.33,741.42,741.33,741.42,0.01,751.2,556060.38,1
2024-09-05,2024-09-05 11:50:00,741.42,741.5,741.42,741.5,0.01,751.2,556060.38,1
2024-09-05,2024-09-05 12:00:00,741.5,741.58,741.5,741.58,0.01,751.2,556060.38,1
2024-09-05,2024-09-05 12:10:00,741.58,741.67,741.58,741.67,0.01,751.2,556060.38,1
2024-09-05,2024-09-05 12:20:00,741.67,741.75,741.67,741.75,0.01,751.2,556060.38,1
2024-09-05,2024-09-05 12:30:00,741.75,741.83,741.75,741.83,0.01,751.2,556060.38,1
2024-09-05,2024-09-05 12:40:00,741.83,741.92,741.83,741.92,0.01,751.2,556060.38,1
2024-09-05,2024-09-05 12:50:00,741.92,742.0,741.92,742.0,0.01,751.2,556060.38,1
2024-09-05,2024-09-05 13:00:00,742.0,749.0,733.0,742.08,0.01,751.2,556060.38,1
2024-09-05,2024-09-05 13:10:00,742.08,742.17,742.08,742.17,0.01,751.2,556060.38,1
2024-09-05,2024-09-05 13:20:00,742.17,742.25,742.17,742.25,0.01,751.2,556060.38,1
2024-09-05,2024-09-05 13:30:00,742.25,742.33,742.25,742.33,0.01,751.2,556060.38,1
2024-09-05,2024-09-05 13:40:00,742.33,742.42,742.33,742.42,0.01,751.2,556060.38,1
2024-09-05,2024-09-05 13:50:00,742.42,742.5,742.42,742.5,0.01,751.2,556060.38,1
2024-09-05,2024-09-05 14:00:00,742.5,742.58,742.5,742.58,0.01,751.2,556060.38,1
2024-09-05,2024-09-05 14:10:00,742.58,742.67,742.58,742.67,0.01,751.2,556060.38,1
2024-09-05,2024-09-05 14:20:00,742.67,742.75,742.67,742.75,0.01,751.2,556060.38,1
2024-09-05,2024-09-05 14:30:00,742.75,742.83,742.75,742.83,0.01,751.2,556060.38,1
2024-09-05,2024-09-05 14:40:00,742.83,742.92,742.83,742.92,0.01,751.2,556060.38,1
2024-09-05,2024-09-05 14:50:00,742.92,743.0,742.92,743.0,0.01,751.2,556060.38,1
2024-09-05,2024-09-05 15:00:00,743.0,749.0,733.0,743.0,0.0,751.2,556060.38,0
2024-09-08,2024-09-08 11:00:00,754.9,757.93,751.33,754.49,-0.05,497.92,372747.36,-1
2024-09-08,2024-09-08 11:10:00,754.49,754.49,754.07,754.07,-0.06,497.92,372747.36,-1
2024-09-08,2024-09-08 11:20:00,754.07,754.07,753.66,753.66,-0.05,497.92,372747.36,-1
2024-09-08,2024-09-08 11:30:00,753.66,753.66,753.25,753.25,-0.05,497.92,372747.36,-1
2024-09-08,2024-09-08 11:40:00,753.25,753.25,752.84,752.84,-0.05,497.92,372747.36,-1
2024-09-08,2024-09-08 11:50:00,752.84,752.84,752.42,752.42,-0.06,497.92,372747.36,-1
2024-09-08,2024-09-08 12:00:00,752.42,752.42,752.01,752.01,-0.05,497.92,372747.36,-1
2024-09-08,2024-09-08 12:10:00,752.01,752.01,751.6,751.6,-0.05,497.92,372747.36,-1
2024-09-08,2024-09-08 12:20:00,751.6,751.6,751.19,751.19,-0.05,497.92,372747.36,-1
2024-09-08,2024-09-08 12:30:00,751.19,751.19,750.77,750.77,-0.06,497.92,372747.36,-1
2024-09-08,2024-09-08 12:40:00,750.77,750.77,750.36,750.36,-0.05,497.92,372747.36,-1
2024-09-08,2024-09-08 12:50:00,750.36,750.36,749.95,749.95,-0.05,497.92,372747.36,-1
2024-09-08,2024-09-08 13:00:00,749.95,765.0,743.0,749.54,-0.05,497.92,372747.36,-1
2024-09-08,2024-09-08 13:10:00,749.54,749.54,749.12,749.12,-0.06,497.92,372747.36,-1
2024-09-08,2024-09-08 13:20:00,749.12,749.12,748.71,748.71,-0.05,497.92,372747.36,-1
2024-09-08,2024-09-08 13:30:00,748.71,748.71,748.3,748.3,-0.05,497.92,372747.36,-1
2024-09-08,2024-09-08 13:40:00,748.3,748.3,747.89,747.89,-0.05,497.92,372747.36,-1
2024-09-08,2024-09-08 13:50:00,747.89,747.89,747.48,747.48,-0.05,497.92,372747.36,-1
2024-09-08,2024-09-08 14:00:00,747.48,747.48,747.06,747.06,-0.06,497.92,372747.36,-1
2024-09-08,2024-09-08 14:10:00,747.06,747.06,746.65,746.65,-0.05,497.92,372747.36,-1
2024-09-08,2024-09-08 14:20:00,746.65,746.65,746.24,746.24,-0.05,497.92,372747.36,-1
2024-09-08,2024-09-08 14:30:00,746.24,746.24,745.83,745.83,-0.05,497.92,372747.36,-1
2024-09-08,2024-09-08 14:40:00,745.83,745.83,745.41,745.41,-0.06,497.92,372747.36,-1
2024-09-08,2024-09-08 14:50:00,745.41,745.41,745.0,745.0,-0.06,497.92,372747.36,-1
2024-09-08,2024-09-08 15:00:00,745.0,765.0,743.0,745.0,0.0,497.92,372747.36,0
2024-09-09,2024-09-09 11:00:00,758.0,758.0,751.7,757.12,-0.12,601.04,445995.05,-1
2024-09-09,2024-09-09 11:10:00,757.12,757.12,756.25,756.25,-0.11,601.04,445995.05,-1
2024-09-09,2024-09-09 11:20:00,756.25,756.25,755.38,755.38,-0.12,601.04,445995.05,-1
2024-09-09,2024-09-09 11:30:00,755.38,755.38,754.5,754.5,-0.12,601.04,445995.05,-1
2024-09-09,2024-09-09 11:40:00,754.5,754.5,753.62,753.62,-0.12,601.04,445995.05,-1
2024-09-09,2024-09-09 11:50:00,753.62,753.62,752.75,752.75,-0.12,601.04,445995.05,-1
2024-09-09,2024-09-09 12:00:00,752.75,752.75,751.88,751.88,-0.12,601.04,445995.05,-1
2024-09-09,2024-09-09 12:10:00,751.88,751.88,751.0,751.0,-0.12,601.04,445995.05,-1
2024-09-09,2024-09-09 12:20:00,751.0,751.0,750.12,750.12,-0.12,601.04,445995.05,-1
2024-09-09,2024-09-09 12:30:00,750.12,750.12,749.25,749.25,-0.12,601.04,445995.05,-1
2024-09-09,2024-09-09 12:40:00,749.25,749.25,748.38,748.38,-0.12,601.04,445995.05,-1
2024-09-09,2024-09-09 12:50:00,748.38,748.38,747.5,747.5,-0.12,601.04,445995.05,-1
2024-09-09,2024-09-09 13:00:00,747.5,758.0,737.0,746.62,-0.12,601.04,445995.05,-1
2024-09-09,2024-09-09 13:10:00,746.62,746.62,745.75,745.75,-0.12,601.04,445995.05,-1
2024-09-09,2024-09-09 13:20:00,745.75,745.75,744.88,744.88,-0.12,601.04,445995.05,-1
2024-09-09,2024-09-09 13:30:00,744.88,744.88,744.0,744.0,-0.12,601.04,445995.05,-1
2024-09-09,2024-09-09 13:40:00,744.0,744.0,743.12,743.12,-0.12,601.04,445995.05,-1
2024-09-09,2024-09-09 13:50:00,743.12,743.12,742.25,742.25,-0.12,601.04,445995.05,-1
2024-09-09,2024-09-09 14:00:00,742.25,742.25,741.38,741.38,-0.12,601.04,445995.05,-1
2024-09-09,2024-09-09 14:10:00,741.38,741.38,740.5,740.5,-0.12,601.04,445995.05,-1
2024-09-09,2024-09-09 14:20:00,740.5,740.5,739.62,739.62,-0.12,601.04,445995.05,-1
2024-09-09,2024-09-09 14:30:00,739.62,739.62,738.75,738.75,-0.12,601.04,445995.05,-1
2024-09-09,2024-09-09 14:40:00,738.75,738.75,737.88,737.88,-0.12,601.04,445995.05,-1
2024-09-09,2024-09-09 14:50:00,737.88,737.88,737.0,737.0,-0.12,601.04,445995.05,-1
2024-09-09,2024-09-09 15:00:00,737.0,758.0,737.0,737.0,0.0,601.04,445995.05,0
2024-09-10,2024-09-10 11:00:00,751.0,751.0,745.3,750.21,-0.11,467.84,344812.58,-1
2024-09-10,2024-09-10 11:10:00,750.21,750.21,749.42,749.42,-0.11,467.84,344812.58,-1
2024-09-10,2024-09-10 11:20:00,749.42,749.42,748.62,748.62,-0.11,467.84,344812.58,-1
2024-09-10,2024-09-10 11:30:00,748.62,748.62,747.83,747.83,-0.11,467.84,344812.58,-1
2024-09-10,2024-09-10 11:40:00,747.83,747.83,747.04,747.04,-0.11,467.84,344812.58,-1
2024-09-10,2024-09-10 11:50:00,747.04,747.04,746.25,746.25,-0.11,467.84,344812.58,-1
2024-09-10,2024-09-10 12:00:00,746.25,746.25,745.46,745.46,-0.11,467.84,344812.58,-1
2024-09-10,2024-09-10 12:10:00,745.46,745.46,744.67,744.67,-0.11,467.84,344812.58,-1
2024-09-10,2024-09-10 12:20:00,744.67,744.67,743.88,743.88,-0.11,467.84,344812.58,-1
2024-09-10,2024-09-10 12:30:00,743.88,743.88,743.08,743.08,-0.11,467.84,344812.58,-1
2024-09-10,2024-09-10 12:40:00,743.08,743.08,742.29,742.29,-0.11,467.84,344812.58,-1
2024-09-10,2024-09-10 12:50:00,742.29,742.29,741.5,741.5,-0.11,467.84,344812.58,-1
2024-09-10,2024-09-10 13:00:00,741.5,751.0,732.0,740.71,-0.11,467.84,344812.58,-1
2024-09-10,2024-09-10 13:10:00,740.71,740.71,739.92,739.92,-0.11,467.84,344812.58,-1
2024-09-10,2024-09-10 13:20:00,739.92,739.92,739.12,739.12,-0.11,467.84,344812.58,-1
2024-09-10,2024-09-10 13:30:00,739.12,739.12,738.33,738.33,-0.11,467.84,344812.58,-1
2024-09-10,2024-09-10 13:40:00,738.33,738.33,737.54,737.54,-0.11,467.84,344812.58,-1
2024-09-10,2024-09-10 13:50:00,737.54,737.54,736.75,736.75,-0.11,467.84,344812.58,-1
2024-09-10,2024-09-10 14:00:00,736.75,736.75,735.96,735.96,-0.11,467.84,344812.58,-1
2024-09-10,2024-09-10 14:10:00,735.96,735.96,735.17,735.17,-0.11,467.84,344812.58,-1
2024-09-10,2024-09-10 14:20:00,735.17,735.17,734.38,734.38,-0.11,467.84,344812.58,-1
2024-09-10,2024-09-10 14:30:00,734.38,734.38,733.58,733.58,-0.11,467.84,344812.58,-1
2024-09-10,2024-09-10 14:40:00,733.58,733.58,732.79,732.79,-0.11,467.84,344812.58,-1
2024-09-10,2024-09-10 14:50:00,732.79,732.79,732.0,732.0,-0.11,467.84,344812.58,-1
2024-09-10,2024-09-10 15:00:00,732.0,751.0,732.0,732.0,0.0,467.84,344812.58,0
2024-09-11,2024-09-11 11:00:00,732.0,734.4,729.6,732.04,0.01,410.16,298924.97,1
2024-09-11,2024-09-11 11:10:00,732.04,732.08,732.04,732.08,0.01,410.16,298924.97,1
2024-09-11,2024-09-11 11:20:00,732.08,732.12,732.08,732.12,0.01,410.16,298924.97,1
2024-09-11,2024-09-11 11:30:00,732.12,732.17,732.12,732.17,0.01,410.16,298924.97,1
2024-09-11,2024-09-11 11:40:00,732.17,732.21,732.17,732.21,0.01,410.16,298924.97,1
2024-09-11,2024-09-11 11:50:00,732.21,732.25,732.21,732.25,0.01,410.16,298924.97,1
2024-09-11,2024-09-11 12:00:00,732.25,732.29,732.25,732.29,0.01,410.16,298924.97,1
2024-09-11,2024-09-11 12:10:00,732.29,732.33,732.29,732.33,0.01,410.16,298924.97,1
2024-09-11,2024-09-11 12:20:00,732.33,732.38,732.33,732.38,0.01,410.16,298924.97,1
2024-09-11,2024-09-11 12:30:00,732.38,732.42,732.38,732.42,0.01,410.16,298924.97,1
2024-09-11,2024-09-11 12:40:00,732.42,732.46,732.42,732.46,0.01,410.16,298924.97,1
2024-09-11,2024-09-11 12:50:00,732.46,732.5,732.46,732.5,0.01,410.16,298924.97,1
2024-09-11,2024-09-11 13:00:00,732.5,740.0,724.0,732.54,0.01,410.16,298924.97,1
2024-09-11,2024-09-11 13:10:00,732.54,732.58,732.54,732.58,0.01,410.16,298924.97,1
2024-09-11,2024-09-11 13:20:00,732.58,732.62,732.58,732.62,0.01,410.16,298924.97,1
2024-09-11,2024-09-11 13:30:00,732.62,732.67,732.62,732.67,0.01,410.16,298924.97,1
2024-09-11,2024-09-11 13:40:00,732.67,732.71,732.67,732.71,0.01,410.16,298924.97,1
2024-09-11,2024-09-11 13:50:00,732.71,732.75,732.71,732.75,0.01,410.16,298924.97,1
2024-09-11,2024-09-11 14:00:00,732.75,732.79,732.75,732.79,0.01,410.16,298924.97,1
2024-09-11,2024-09-11 14:10:00,732.79,732.83,732.79,732.83,0.01,410.16,298924.97,1
2024-09-11,2024-09-11 14:20:00,732.83,732.88,732.83,732.88,0.01,410.16,298924.97,1
2024-09-11,2024-09-11 14:30:00,732.88,732.92,732.88,732.92,0.01,410.16,298924.97,1
2024-09-11,2024-09-11 14:40:00,732.92,732.96,732.92,732.96,0.01,410.16,298924.97,1
2024-09-11,2024-09-11 14:50:00,732.96,733.0,732.96,733.0,0.01,410.16,298924.97,1
2024-09-11,2024-09-11 15:00:00,733.0,740.0,724.0,733.0,0.0,410.16,298924.97,0
2024-09-12,2024-09-12 11:00:00,722.0,734.9,722.0,723.46,0.2,571.96,424793.27,1
2024-09-12,2024-09-12 11:10:00,723.46,724.92,723.46,724.92,0.2,571.96,424793.27,1
2024-09-12,2024-09-12 11:20:00,724.92,726.38,724.92,726.38,0.2,571.96,424793.27,1
2024-09-12,2024-09-12 11:30:00,726.38,727.83,726.38,727.83,0.2,571.96,424793.27,1
2024-09-12,2024-09-12 11:40:00,727.83,729.29,727.83,729.29,0.2,571.96,424793.27,1
2024-09-12,2024-09-12 11:50:00,729.29,730.75,729.29,730.75,0.2,571.96,424793.27,1
2024-09-12,2024-09-12 12:00:00,730.75,732.21,730.75,732.21,0.2,571.96,424793.27,1
2024-09-12,2024-09-12 12:10:00,732.21,733.67,732.21,733.67,0.2,571.96,424793.27,1
2024-09-12,2024-09-12 12:20:00,733.67,735.12,733.67,735.12,0.2,571.96,424793.27,1
2024-09-12,2024-09-12 12:30:00,735.12,736.58,735.12,736.58,0.2,571.96,424793.27,1
2024-09-12,2024-09-12 12:40:00,736.58,738.04,736.58,738.04,0.2,571.96,424793.27,1
2024-09-12,2024-09-12 12:50:00,738.04,739.5,738.04,739.5,0.2,571.96,424793.27,1
2024-09-12,2024-09-12 13:00:00,739.5,765.0,722.0,740.96,0.2,571.96,424793.27,1
2024-09-12,2024-09-12 13:10:00,740.96,742.42,740.96,742.42,0.2,571.96,424793.27,1
2024-09-12,2024-09-12 13:20:00,742.42,743.88,742.42,743.88,0.2,571.96,424793.27,1
2024-09-12,2024-09-12 13:30:00,743.88,745.33,743.88,745.33,0.19,571.96,424793.27,1
2024-09-12,2024-09-12 13:40:00,745.33,746.79,745.33,746.79,0.2,571.96,424793.27,1
2024-09-12,2024-09-12 13:50:00,746.79,748.25,746.79,748.25,0.2,571.96,424793.27,1
2024-09-12,2024-09-12 14:00:00,748.25,749.71,748.25,749.71,0.2,571.96,424793.27,1
2024-09-12,2024-09-12 14:10:00,749.71,751.17,749.71,751.17,0.19,571.96,424793.27,1
2024-09-12,2024-09-12 14:20:00,751.17,752.62,751.17,752.62,0.19,571.96,424793.27,1
2024-09-12,2024-09-12 14:30:00,752.62,754.08,752.62,754.08,0.19,571.96,424793.27,1
2024-09-12,2024-09-12 14:40:00,754.08,755.54,754.08,755.54,0.19,571.96,424793.27,1
2024-09-12,2024-09-12 14:50:00,755.54,757.0,755.54,757.0,0.19,571.96,424793.27,1
2024-09-12,2024-09-12 15:00:00,757.0,765.0,722.0,757.0,0.0,571.96,424793.27,0
2024-09-15,2024-09-15 11:00:00,772.1,772.1,762.47,770.77,-0.17,1410.92,1059944.01,-1
2024-09-15,2024-09-15 11:10:00,770.77,770.77,769.44,769.44,-0.17,1410.92,1059944.01,-1
2024-09-15,2024-09-15 11:20:00,769.44,769.44,768.11,768.11,-0.17,1410.92,1059944.01,-1
2024-09-15,2024-09-15 11:30:00,768.11,768.11,766.78,766.78,-0.17,1410.92,1059944.01,-1
2024-09-15,2024-09-15 11:40:00,766.78,766.78,765.45,765.45,-0.17,1410.92,1059944.01,-1
2024-09-15,2024-09-15 11:50:00,765.45,765.45,764.12,764.12,-0.17,1410.92,1059944.01,-1
2024-09-15,2024-09-15 12:00:00,764.12,764.12,762.8,762.8,-0.17,1410.92,1059944.01,-1
2024-09-15,2024-09-15 12:10:00,762.8,762.8,761.47,761.47,-0.17,1410.92,1059944.01,-1
2024-09-15,2024-09-15 12:20:00,761.47,761.47,760.14,760.14,-0.17,1410.92,1059944.01,-1
2024-09-15,2024-09-15 12:30:00,760.14,760.14,758.81,758.81,-0.17,1410.92,1059944.01,-1
2024-09-15,2024-09-15 12:40:00,758.81,758.81,757.48,757.48,-0.18,1410.92,1059944.01,-1
2024-09-15,2024-09-15 12:50:00,757.48,757.48,756.15,756.15,-0.18,1410.92,1059944.01,-1
2024-09-15,2024-09-15 13:00:00,756.15,772.1,740.0,754.82,-0.18,1410.92,1059944.01,-1
2024-09-15,2024-09-15 13:10:00,754.82,754.82,753.49,753.49,-0.18,1410.92,1059944.01,-1
2024-09-15,2024-09-15 13:20:00,753.49,753.49,752.16,752.16,-0.18,1410.92,1059944.01,-1
2024-09-15,2024-09-15 13:30:00,752.16,752.16,750.83,750.83,-0.18,1410.92,1059944.01,-1
2024-09-15,2024-09-15 13:40:00,750.83,750.83,749.5,749.5,-0.18,1410.92,1059944.01,-1
2024-09-15,2024-09-15 13:50:00,749.5,749.5,748.18,748.18,-0.18,1410.92,1059944.01,-1
2024-09-15,2024-09-15 14:00:00,748.18,748.18,746.85,746.85,-0.18,1410.92,1059944.01,-1
2024-09-15,2024-09-15 14:10:00,746.85,746.85,745.52,745.52,-0.18,1410.92,1059944.01,-1
2024-09-15,2024-09-15 14:20:00,745.52,745.52,744.19,744.19,-0.18,1410.92,1059944.01,-1
2024-09-15,2024-09-15 14:30:00,744.19,744.19,742.86,742.86,-0.18,1410.92,1059944.01,-1
2024-09-15,2024-09-15 14:40:00,742.86,742.86,741.53,741.53,-0.18,1410.92,1059944.01,-1
2024-09-15,2024-09-15 14:50:00,741.53,741.53,740.2,740.2,-0.18,1410.92,1059944.01,-1
2024-09-15,2024-09-15 15:00:00,740.2,772.1,740.0,740.2,0.0,1410.92,1059944.01,0
