published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-10-15,2018-10-15 14:40:00,530.33,530.33,530.17,530.17,-0.03,82.28,43294.12,-1
2018-10-15,2018-10-15 14:50:00,530.17,530.17,530.0,530.0,-0.03,82.28,43294.12,-1
2018-10-15,2018-10-15 15:00:00,530.0,535.0,521.0,530.0,0.0,82.28,43294.12,0
2018-10-21,2018-10-21 11:00:00,528.0,528.0,526.2,527.75,-0.05,36.24,19042.48,-1
2018-10-21,2018-10-21 11:10:00,527.75,527.75,527.5,527.5,-0.05,36.24,19042.48,-1
2018-10-21,2018-10-21 11:20:00,527.5,527.5,527.25,527.25,-0.05,36.24,19042.48,-1
2018-10-21,2018-10-21 11:30:00,527.25,527.25,527.0,527.0,-0.05,36.24,19042.48,-1
2018-10-21,2018-10-21 11:40:00,527.0,527.0,526.75,526.75,-0.05,36.24,19042.48,-1
2018-10-21,2018-10-21 11:50:00,526.75,526.75,526.5,526.5,-0.05,36.24,19042.48,-1
2018-10-21,2018-10-21 12:00:00,526.5,526.5,526.25,526.25,-0.05,36.24,19042.48,-1
2018-10-21,2018-10-21 12:10:00,526.25,526.25,526.0,526.0,-0.05,36.24,19042.48,-1
2018-10-21,2018-10-21 12:20:00,526.0,526.0,525.75,525.75,-0.05,36.24,19042.48,-1
2018-10-21,2018-10-21 12:30:00,525.75,525.75,525.5,525.5,-0.05,36.24,19042.48,-1
2018-10-21,2018-10-21 12:40:00,525.5,525.5,525.25,525.25,-0.05,36.24,19042.48,-1
2018-10-21,2018-10-21 12:50:00,525.25,525.25,525.0,525.0,-0.05,36.24,19042.48,-1
2018-10-21,2018-10-21 13:00:00,525.0,528.0,522.0,524.75,-0.05,36.24,19042.48,-1
2018-10-21,2018-10-21 13:10:00,524.75,524.75,524.5,524.5,-0.05,36.24,19042.48,-1
2018-10-21,2018-10-21 13:20:00,524.5,524.5,524.25,524.25,-0.05,36.24,19042.48,-1
2018-10-21,2018-10-21 13:30:00,524.25,524.25,524.0,524.0,-0.05,36.24,19042.48,-1
2018-10-21,2018-10-21 13:40:00,524.0,524.0,523.75,523.75,-0.05,36.24,19042.48,-1
2018-10-21,2018-10-21 13:50:00,523.75,523.75,523.5,523.5,-0.05,36.24,19042.48,-1
2018-10-21,2018-10-21 14:00:00,523.5,523.5,523.25,523.25,-0.05,36.24,19042.48,-1
2018-10-21,2018-10-21 14:10:00,523.25,523.25,523.0,523.0,-0.05,36.24,19042.48,-1
2018-10-21,2018-10-21 14:20:00,523.0,523.0,522.75,522.75,-0.05,36.24,19042.48,-1
2018-10-21,2018-10-21 14:30:00,522.75,522.75,522.5,522.5,-0.05,36.24,19042.48,-1
2018-10-21,2018-10-21 14:40:00,522.5,522.5,522.25,522.25,-0.05,36.24,19042.48,-1
2018-10-21,2018-10-21 14:50:00,522.25,522.25,522.0,522.0,-0.05,36.24,19042.48,-1
2018-10-21,2018-10-21 15:00:00,522.0,528.0,522.0,522.0,0.0,36.24,19042.48,0
2018-10-22,2018-10-22 11:00:00,520.0,520.0,520.0,520.0,0.0,21.0,10920.0,0
2018-10-22,2018-10-22 11:10:00,520.0,520.0,520.0,520.0,0.0,21.0,10920.0,0
2018-10-22,2018-10-22 11:20:00,520.0,520.0,520.0,520.0,0.0,21.0,10920.0,0
2018-10-22,2018-10-22 11:30:00,520.0,520.0,520.0,520.0,0.0,21.0,10920.0,0
2018-10-22,2018-10-22 11:40:00,520.0,520.0,520.0,520.0,0.0,21.0,10920.0,0
2018-10-22,2018-10-22 11:50:00,520.0,520.0,520.0,520.0,0.0,21.0,10920.0,0
2018-10-22,2018-10-22 12:00:00,520.0,520.0,520.0,520.0,0.0,21.0,10920.0,0
2018-10-22,2018-10-22 12:10:00,520.0,520.0,520.0,520.0,0.0,21.0,10920.0,0
2018-10-22,2018-10-22 12:20:00,520.0,520.0,520.0,520.0,0.0,21.0,10920.0,0
2018-10-22,2018-10-22 12:30:00,520.0,520.0,520.0,520.0,0.0,21.0,10920.0,0
2018-10-22,2018-10-22 12:40:00,520.0,520.0,520.0,520.0,0.0,21.0,10920.0,0
2018-10-22,2018-10-22 12:50:00,520.0,520.0,520.0,520.0,0.0,21.0,10920.0,0
2018-10-22,2018-10-22 13:00:00,520.0,520.0,520.0,520.0,0.0,21.0,10920.0,0
2018-10-22,2018-10-22 13:10:00,520.0,520.0,520.0,520.0,0.0,21.0,10920.0,0
2018-10-22,2018-10-22 13:20:00,520.0,520.0,520.0,520.0,0.0,21.0,10920.0,0
2018-10-22,2018-10-22 13:30:00,520.0,520.0,520.0,520.0,0.0,21.0,10920.0,0
2018-10-22,2018-10-22 13:40:00,520.0,520.0,520.0,520.0,0.0,21.0,10920.0,0
2018-10-22,2018-10-22 13:50:00,520.0,520.0,520.0,520.0,0.0,21.0,10920.0,0
2018-10-22,2018-10-22 14:00:00,520.0,520.0,520.0,520.0,0.0,21.0,10920.0,0
2018-10-22,2018-10-22 14:10:00,520.0,520.0,520.0,520.0,0.0,21.0,10920.0,0
2018-10-22,2018-10-22 14:20:00,520.0,520.0,520.0,520.0,0.0,21.0,10920.0,0
2018-10-22,2018-10-22 14:30:00,520.0,520.0,520.0,520.0,0.0,21.0,10920.0,0
2018-10-22,2018-10-22 14:40:00,520.0,520.0,520.0,520.0,0.0,21.0,10920.0,0
2018-10-22,2018-10-22 14:50:00,520.0,520.0,520.0,520.0,0.0,21.0,10920.0,0
2018-10-22,2018-10-22 15:00:00,520.0,520.0,520.0,520.0,0.0,21.0,10920.0,0
2018-10-23,2018-10-23 11:00:00,520.0,520.0,517.6,519.79,-0.04,15.56,7993.28,-1
2018-10-23,2018-10-23 11:10:00,519.79,519.79,519.58,519.58,-0.04,15.56,7993.28,-1
2018-10-23,2018-10-23 11:20:00,519.58,519.58,519.38,519.38,-0.04,15.56,7993.28,-1
2018-10-23,2018-10-23 11:30:00,519.38,519.38,519.17,519.17,-0.04,15.56,7993.28,-1
2018-10-23,2018-10-23 11:40:00,519.17,519.17,518.96,518.96,-0.04,15.56,7993.28,-1
2018-10-23,2018-10-23 11:50:00,518.96,518.96,518.75,518.75,-0.04,15.56,7993.28,-1
2018-10-23,2018-10-23 12:00:00,518.75,518.75,518.54,518.54,-0.04,15.56,7993.28,-1
2018-10-23,2018-10-23 12:10:00,518.54,518.54,518.33,518.33,-0.04,15.56,7993.28,-1
2018-10-23,2018-10-23 12:20:00,518.33,518.33,518.12,518.12,-0.04,15.56,7993.28,-1
2018-10-23,2018-10-23 12:30:00,518.12,518.12,517.92,517.92,-0.04,15.56,7993.28,-1
2018-10-23,2018-10-23 12:40:00,517.92,517.92,517.71,517.71,-0.04,15.56,7993.28,-1
2018-10-23,2018-10-23 12:50:00,517.71,517.71,517.5,517.5,-0.04,15.56,7993.28,-1
2018-10-23,2018-10-23 13:00:00,517.5,520.0,512.0,517.29,-0.04,15.56,7993.28,-1
2018-10-23,2018-10-23 13:10:00,517.29,517.29,517.08,517.08,-0.04,15.56,7993.28,-1
2018-10-23,2018-10-23 13:20:00,517.08,517.08,516.88,516.88,-0.04,15.56,7993.28,-1
2018-10-23,2018-10-23 13:30:00,516.88,516.88,516.67,516.67,-0.04,15.56,7993.28,-1
2018-10-23,2018-10-23 13:40:00,516.67,516.67,516.46,516.46,-0.04,15.56,7993.28,-1
2018-10-23,2018-10-23 13:50:00,516.46,516.46,516.25,516.25,-0.04,15.56,7993.28,-1
2018-10-23,2018-10-23 14:00:00,516.25,516.25,516.04,516.04,-0.04,15.56,7993.28,-1
2018-10-23,2018-10-23 14:10:00,516.04,516.04,515.83,515.83,-0.04,15.56,7993.28,-1
2018-10-23,2018-10-23 14:20:00,515.83,515.83,515.62,515.62,-0.04,15.56,7993.28,-1
2018-10-23,2018-10-23 14:30:00,515.62,515.62,515.42,515.42,-0.04,15.56,7993.28,-1
2018-10-23,2018-10-23 14:40:00,515.42,515.42,515.21,515.21,-0.04,15.56,7993.28,-1
2018-10-23,2018-10-23 14:50:00,515.21,515.21,515.0,515.0,-0.04,15.56,7993.28,-1
2018-10-23,2018-10-23 15:00:00,515.0,520.0,512.0,515.0,0.0,15.56,7993.28,0
2018-10-24,2018-10-24 11:00:00,515.0,515.3,513.8,515.04,0.01,91.28,46840.24,1
2018-10-24,2018-10-24 11:10:00,515.04,515.08,515.04,515.08,0.01,91.28,46840.24,1
2018-10-24,2018-10-24 11:20:00,515.08,515.12,515.08,515.12,0.01,91.28,46840.24,1
2018-10-24,2018-10-24 11:30:00,515.12,515.17,515.12,515.17,0.01,91.28,46840.24,1
2018-10-24,2018-10-24 11:40:00,515.17,515.21,515.17,515.21,0.01,91.28,46840.24,1
2018-10-24,2018-10-24 11:50:00,515.21,515.25,515.21,515.25,0.01,91.28,46840.24,1
2018-10-24,2018-10-24 12:00:00,515.25,515.29,515.25,515.29,0.01,91.28,46840.24,1
2018-10-24,2018-10-24 12:10:00,515.29,515.33,515.29,515.33,0.01,91.28,46840.24,1
2018-10-24,2018-10-24 12:20:00,515.33,515.38,515.33,515.38,0.01,91.28,46840.24,1
2018-10-24,2018-10-24 12:30:00,515.38,515.42,515.38,515.42,0.01,91.28,46840.24,1
2018-10-24,2018-10-24 12:40:00,515.42,515.46,515.42,515.46,0.01,91.28,46840.24,1
2018-10-24,2018-10-24 12:50:00,515.46,515.5,515.46,515.5,0.01,91.28,46840.24,1
2018-10-24,2018-10-24 13:00:00,515.5,516.0,511.0,515.54,0.01,91.28,46840.24,1
2018-10-24,2018-10-24 13:10:00,515.54,515.58,515.54,515.58,0.01,91.28,46840.24,1
2018-10-24,2018-10-24 13:20:00,515.58,515.62,515.58,515.62,0.01,91.28,46840.24,1
2018-10-24,2018-10-24 13:30:00,515.62,515.67,515.62,515.67,0.01,91.28,46840.24,1
2018-10-24,2018-10-24 13:40:00,515.67,515.71,515.67,515.71,0.01,91.28,46840.24,1
2018-10-24,2018-10-24 13:50:00,515.71,515.75,515.71,515.75,0.01,91.28,46840.24,1
2018-10-24,2018-10-24 14:00:00,515.75,515.79,515.75,515.79,0.01,91.28,46840.24,1
2018-10-24,2018-10-24 14:10:00,515.79,515.83,515.79,515.83,0.01,91.28,46840.24,1
2018-10-24,2018-10-24 14:20:00,515.83,515.88,515.83,515.88,0.01,91.28,46840.24,1
2018-10-24,2018-10-24 14:30:00,515.88,515.92,515.88,515.92,0.01,91.28,46840.24,1
2018-10-24,2018-10-24 14:40:00,515.92,515.96,515.92,515.96,0.01,91.28,46840.24,1
2018-10-24,2018-10-24 14:50:00,515.96,516.0,515.96,516.0,0.01,91.28,46840.24,1
2018-10-24,2018-10-24 15:00:00,516.0,516.0,511.0,516.0,0.0,91.28,46840.24,0
2018-10-25,2018-10-25 11:00:00,515.0,516.5,513.5,514.79,-0.04,261.36,134724.88,-1
2018-10-25,2018-10-25 11:10:00,514.79,514.79,514.58,514.58,-0.04,261.36,134724.88,-1
2018-10-25,2018-10-25 11:20:00,514.58,514.58,514.38,514.38,-0.04,261.36,134724.88,-1
2018-10-25,2018-10-25 11:30:00,514.38,514.38,514.17,514.17,-0.04,261.36,134724.88,-1
2018-10-25,2018-10-25 11:40:00,514.17,514.17,513.96,513.96,-0.04,261.36,134724.88,-1
2018-10-25,2018-10-25 11:50:00,513.96,513.96,513.75,513.75,-0.04,261.36,134724.88,-1
2018-10-25,2018-10-25 12:00:00,513.75,513.75,513.54,513.54,-0.04,261.36,134724.88,-1
2018-10-25,2018-10-25 12:10:00,513.54,513.54,513.33,513.33,-0.04,261.36,134724.88,-1
2018-10-25,2018-10-25 12:20:00,513.33,513.33,513.12,513.12,-0.04,261.36,134724.88,-1
2018-10-25,2018-10-25 12:30:00,513.12,513.12,512.92,512.92,-0.04,261.36,134724.88,-1
2018-10-25,2018-10-25 12:40:00,512.92,512.92,512.71,512.71,-0.04,261.36,134724.88,-1
2018-10-25,2018-10-25 12:50:00,512.71,512.71,512.5,512.5,-0.04,261.36,134724.88,-1
2018-10-25,2018-10-25 13:00:00,512.5,520.0,510.0,512.29,-0.04,261.36,134724.88,-1
2018-10-25,2018-10-25 13:10:00,512.29,512.29,512.08,512.08,-0.04,261.36,134724.88,-1
2018-10-25,2018-10-25 13:20:00,512.08,512.08,511.88,511.88,-0.04,261.36,134724.88,-1
2018-10-25,2018-10-25 13:30:00,511.88,511.88,511.67,511.67,-0.04,261.36,134724.88,-1
2018-10-25,2018-10-25 13:40:00,511.67,511.67,511.46,511.46,-0.04,261.36,134724.88,-1
2018-10-25,2018-10-25 13:50:00,511.46,511.46,511.25,511.25,-0.04,261.36,134724.88,-1
2018-10-25,2018-10-25 14:00:00,511.25,511.25,511.04,511.04,-0.04,261.36,134724.88,-1
2018-10-25,2018-10-25 14:10:00,511.04,511.04,510.83,510.83,-0.04,261.36,134724.88,-1
2018-10-25,2018-10-25 14:20:00,510.83,510.83,510.62,510.62,-0.04,261.36,134724.88,-1
2018-10-25,2018-10-25 14:30:00,510.62,510.62,510.42,510.42,-0.04,261.36,134724.88,-1
2018-10-25,2018-10-25 14:40:00,510.42,510.42,510.21,510.21,-0.04,261.36,134724.88,-1
2018-10-25,2018-10-25 14:50:00,510.21,510.21,510.0,510.0,-0.04,261.36,134724.88,-1
2018-10-25,2018-10-25 15:00:00,510.0,520.0,510.0,510.0,0.0,261.36,134724.88,0
2018-10-28,2018-10-28 11:00:00,510.0,510.0,508.5,509.79,-0.04,150.88,76582.68,-1
2018-10-28,2018-10-28 11:10:00,509.79,509.79,509.58,509.58,-0.04,150.88,76582.68,-1
2018-10-28,2018-10-28 11:20:00,509.58,509.58,509.38,509.38,-0.04,150.88,76582.68,-1
2018-10-28,2018-10-28 11:30:00,509.38,509.38,509.17,509.17,-0.04,150.88,76582.68,-1
2018-10-28,2018-10-28 11:40:00,509.17,509.17,508.96,508.96,-0.04,150.88,76582.68,-1
2018-10-28,2018-10-28 11:50:00,508.96,508.96,508.75,508.75,-0.04,150.88,76582.68,-1
2018-10-28,2018-10-28 12:00:00,508.75,508.75,508.54,508.54,-0.04,150.88,76582.68,-1
2018-10-28,2018-10-28 12:10:00,508.54,508.54,508.33,508.33,-0.04,150.88,76582.68,-1
2018-10-28,2018-10-28 12:20:00,508.33,508.33,508.12,508.12,-0.04,150.88,76582.68,-1
2018-10-28,2018-10-28 12:30:00,508.12,508.12,507.92,507.92,-0.04,150.88,76582.68,-1
2018-10-28,2018-10-28 12:40:00,507.92,507.92,507.71,507.71,-0.04,150.88,76582.68,-1
2018-10-28,2018-10-28 12:50:00,507.71,507.71,507.5,507.5,-0.04,150.88,76582.68,-1
2018-10-28,2018-10-28 13:00:00,507.5,510.0,505.0,507.29,-0.04,150.88,76582.68,-1
2018-10-28,2018-10-28 13:10:00,507.29,507.29,507.08,507.08,-0.04,150.88,76582.68,-1
2018-10-28,2018-10-28 13:20:00,507.08,507.08,506.88,506.88,-0.04,150.88,76582.68,-1
2018-10-28,2018-10-28 13:30:00,506.88,506.88,506.67,506.67,-0.04,150.88,76582.68,-1
2018-10-28,2018-10-28 13:40:00,506.67,506.67,506.46,506.46,-0.04,150.88,76582.68,-1
2018-10-28,2018-10-28 13:50:00,506.46,506.46,506.25,506.25,-0.04,150.88,76582.68,-1
2018-10-28,2018-10-28 14:00:00,506.25,506.25,506.04,506.04,-0.04,150.88,76582.68,-1
2018-10-28,2018-10-28 14:10:00,506.04,506.04,505.83,505.83,-0.04,150.88,76582.68,-1
2018-10-28,2018-10-28 14:20:00,505.83,505.83,505.62,505.62,-0.04,150.88,76582.68,-1
2018-10-28,2018-10-28 14:30:00,505.62,505.62,505.42,505.42,-0.04,150.88,76582.68,-1
2018-10-28,2018-10-28 14:40:00,505.42,505.42,505.21,505.21,-0.04,150.88,76582.68,-1
2018-10-28,2018-10-28 14:50:00,505.21,505.21,505.0,505.0,-0.04,150.88,76582.68,-1
2018-10-28,2018-10-28 15:00:00,505.0,510.0,505.0,505.0,0.0,150.88,76582.68,0
2018-10-29,2018-10-29 11:00:00,502.0,503.2,502.0,502.04,0.01,146.16,73722.12,1
2018-10-29,2018-10-29 11:10:00,502.04,502.08,502.04,502.08,0.01,146.16,73722.12,1
2018-10-29,2018-10-29 11:20:00,502.08,502.12,502.08,502.12,0.01,146.16,73722.12,1
2018-10-29,2018-10-29 11:30:00,502.12,502.17,502.12,502.17,0.01,146.16,73722.12,1
2018-10-29,2018-10-29 11:40:00,502.17,502.21,502.17,502.21,0.01,146.16,73722.12,1
2018-10-29,2018-10-29 11:50:00,502.21,502.25,502.21,502.25,0.01,146.16,73722.12,1
2018-10-29,2018-10-29 12:00:00,502.25,502.29,502.25,502.29,0.01,146.16,73722.12,1
2018-10-29,2018-10-29 12:10:00,502.29,502.33,502.29,502.33,0.01,146.16,73722.12,1
2018-10-29,2018-10-29 12:20:00,502.33,502.38,502.33,502.38,0.01,146.16,73722.12,1
2018-10-29,2018-10-29 12:30:00,502.38,502.42,502.38,502.42,0.01,146.16,73722.12,1
2018-10-29,2018-10-29 12:40:00,502.42,502.46,502.42,502.46,0.01,146.16,73722.12,1
2018-10-29,2018-10-29 12:50:00,502.46,502.5,502.46,502.5,0.01,146.16,73722.12,1
2018-10-29,2018-10-29 13:00:00,502.5,506.0,502.0,502.54,0.01,146.16,73722.12,1
2018-10-29,2018-10-29 13:10:00,502.54,502.58,502.54,502.58,0.01,146.16,73722.12,1
2018-10-29,2018-10-29 13:20:00,502.58,502.62,502.58,502.62,0.01,146.16,73722.12,1
2018-10-29,2018-10-29 13:30:00,502.62,502.67,502.62,502.67,0.01,146.16,73722.12,1
2018-10-29,2018-10-29 13:40:00,502.67,502.71,502.67,502.71,0.01,146.16,73722.12,1
2018-10-29,2018-10-29 13:50:00,502.71,502.75,502.71,502.75,0.01,146.16,73722.12,1
2018-10-29,2018-10-29 14:00:00,502.75,502.79,502.75,502.79,0.01,146.16,73722.12,1
2018-10-29,2018-10-29 14:10:00,502.79,502.83,502.79,502.83,0.01,146.16,73722.12,1
2018-10-29,2018-10-29 14:20:00,502.83,502.88,502.83,502.88,0.01,146.16,73722.12,1
2018-10-29,2018-10-29 14:30:00,502.88,502.92,502.88,502.92,0.01,146.16,73722.12,1
2018-10-29,2018-10-29 14:40:00,502.92,502.96,502.92,502.96,0.01,146.16,73722.12,1
2018-10-29,2018-10-29 14:50:00,502.96,503.0,502.96,503.0,0.01,146.16,73722.12,1
2018-10-29,2018-10-29 15:00:00,503.0,506.0,502.0,503.0,0.0,146.16,73722.12,0
2018-10-30,2018-10-30 11:00:00,512.0,512.0,509.6,511.92,-0.02,161.64,81931.36,-1
2018-10-30,2018-10-30 11:10:00,511.92,511.92,511.83,511.83,-0.02,161.64,81931.36,-1
2018-10-30,2018-10-30 11:20:00,511.83,511.83,511.75,511.75,-0.02,161.64,81931.36,-1
2018-10-30,2018-10-30 11:30:00,511.75,511.75,511.67,511.67,-0.02,161.64,81931.36,-1
2018-10-30,2018-10-30 11:40:00,511.67,511.67,511.58,511.58,-0.02,161.64,81931.36,-1
2018-10-30,2018-10-30 11:50:00,511.58,511.58,511.5,511.5,-0.02,161.64,81931.36,-1
2018-10-30,2018-10-30 12:00:00,511.5,511.5,511.42,511.42,-0.02,161.64,81931.36,-1
2018-10-30,2018-10-30 12:10:00,511.42,511.42,511.33,511.33,-0.02,161.64,81931.36,-1
2018-10-30,2018-10-30 12:20:00,511.33,511.33,511.25,511.25,-0.02,161.64,81931.36,-1
2018-10-30,2018-10-30 12:30:00,511.25,511.25,511.17,511.17,-0.02,161.64,81931.36,-1
2018-10-30,2018-10-30 12:40:00,511.17,511.17,511.08,511.08,-0.02,161.64,81931.36,-1
2018-10-30,2018-10-30 12:50:00,511.08,511.08,511.0,511.0,-0.02,161.64,81931.36,-1
2018-10-30,2018-10-30 13:00:00,511.0,512.0,504.0,510.92,-0.02,161.64,81931.36,-1
2018-10-30,2018-10-30 13:10:00,510.92,510.92,510.83,510.83,-0.02,161.64,81931.36,-1
2018-10-30,2018-10-30 13:20:00,510.83,510.83,510.75,510.75,-0.02,161.64,81931.36,-1
2018-10-30,2018-10-30 13:30:00,510.75,510.75,510.67,510.67,-0.02,161.64,81931.36,-1
2018-10-30,2018-10-30 13:40:00,510.67,510.67,510.58,510.58,-0.02,161.64,81931.36,-1
2018-10-30,2018-10-30 13:50:00,510.58,510.58,510.5,510.5,-0.02,161.64,81931.36,-1
2018-10-30,2018-10-30 14:00:00,510.5,510.5,510.42,510.42,-0.02,161.64,81931.36,-1
2018-10-30,2018-10-30 14:10:00,510.42,510.42,510.33,510.33,-0.02,161.64,81931.36,-1
2018-10-30,2018-10-30 14:20:00,510.33,510.33,510.25,510.25,-0.02,161.64,81931.36,-1
2018-10-30,2018-10-30 14:30:00,510.25,510.25,510.17,510.17,-0.02,161.64,81931.36,-1
2018-10-30,2018-10-30 14:40:00,510.17,510.17,510.08,510.08,-0.02,161.64,81931.36,-1
2018-10-30,2018-10-30 14:50:00,510.08,510.08,510.0,510.0,-0.02,161.64,81931.36,-1
2018-10-30,2018-10-30 15:00:00,510.0,512.0,504.0,510.0,0.0,161.64,81931.36,0
2018-10-31,2018-10-31 11:00:00,510.0,510.0,508.8,509.83,-0.03,51.6,26176.72,-1
2018-10-31,2018-10-31 11:10:00,509.83,509.83,509.67,509.67,-0.03,51.6,26176.72,-1
2018-10-31,2018-10-31 11:20:00,509.67,509.67,509.5,509.5,-0.03,51.6,26176.72,-1
2018-10-31,2018-10-31 11:30:00,509.5,509.5,509.33,509.33,-0.03,51.6,26176.72,-1
2018-10-31,2018-10-31 11:40:00,509.33,509.33,509.17,509.17,-0.03,51.6,26176.72,-1
2018-10-31,2018-10-31 11:50:00,509.17,509.17,509.0,509.0,-0.03,51.6,26176.72,-1
2018-10-31,2018-10-31 12:00:00,509.0,509.0,508.83,508.83,-0.03,51.6,26176.72,-1
2018-10-31,2018-10-31 12:10:00,508.83,508.83,508.67,508.67,-0.03,51.6,26176.72,-1
2018-10-31,2018-10-31 12:20:00,508.67,508.67,508.5,508.5,-0.03,51.6,26176.72,-1
2018-10-31,2018-10-31 12:30:00,508.5,508.5,508.33,508.33,-0.03,51.6,26176.72,-1
2018-10-31,2018-10-31 12:40:00,508.33,508.33,508.17,508.17,-0.03,51.6,26176.72,-1
2018-10-31,2018-10-31 12:50:00,508.17,508.17,508.0,508.0,-0.03,51.6,26176.72,-1
2018-10-31,2018-10-31 13:00:00,508.0,510.0,506.0,507.83,-0.03,51.6,26176.72,-1
2018-10-31,2018-10-31 13:10:00,507.83,507.83,507.67,507.67,-0.03,51.6,26176.72,-1
2018-10-31,2018-10-31 13:20:00,507.67,507.67,507.5,507.5,-0.03,51.6,26176.72,-1
2018-10-31,2018-10-31 13:30:00,507.5,507.5,507.33,507.33,-0.03,51.6,26176.72,-1
2018-10-31,2018-10-31 13:40:00,507.33,507.33,507.17,507.17,-0.03,51.6,26176.72,-1
2018-10-31,2018-10-31 13:50:00,507.17,507.17,507.0,507.0,-0.03,51.6,26176.72,-1
2018-10-31,2018-10-31 14:00:00,507.0,507.0,506.83,506.83,-0.03,51.6,26176.72,-1
2018-10-31,2018-10-31 14:10:00,506.83,506.83,506.67,506.67,-0.03,51.6,26176.72,-1
2018-10-31,2018-10-31 14:20:00,506.67,506.67,506.5,506.5,-0.03,51.6,26176.72,-1
2018-10-31,2018-10-31 14:30:00,506.5,506.5,506.33,506.33,-0.03,51.6,26176.72,-1
2018-10-31,2018-10-31 14:40:00,506.33,506.33,506.17,506.17,-0.03,51.6,26176.72,-1
2018-10-31,2018-10-31 14:50:00,506.17,506.17,506.0,506.0,-0.03,51.6,26176.72,-1
2018-10-31,2018-10-31 15:00:00,506.0,510.0,506.0,506.0,0.0,51.6,26176.72,0
2018-11-01,2018-11-01 11:00:00,506.0,506.6,505.1,505.96,-0.01,104.08,52711.04,-1
2018-11-01,2018-11-01 11:10:00,505.96,505.96,505.92,505.92,-0.01,104.08,52711.04,-1
2018-11-01,2018-11-01 11:20:00,505.92,505.92,505.88,505.88,-0.01,104.08,52711.04,-1
2018-11-01,2018-11-01 11:30:00,505.88,505.88,505.83,505.83,-0.01,104.08,52711.04,-1
2018-11-01,2018-11-01 11:40:00,505.83,505.83,505.79,505.79,-0.01,104.08,52711.04,-1
2018-11-01,2018-11-01 11:50:00,505.79,505.79,505.75,505.75,-0.01,104.08,52711.04,-1
2018-11-01,2018-11-01 12:00:00,505.75,505.75,505.71,505.71,-0.01,104.08,52711.04,-1
2018-11-01,2018-11-01 12:10:00,505.71,505.71,505.67,505.67,-0.01,104.08,52711.04,-1
2018-11-01,2018-11-01 12:20:00,505.67,505.67,505.62,505.62,-0.01,104.08,52711.04,-1
2018-11-01,2018-11-01 12:30:00,505.62,505.62,505.58,505.58,-0.01,104.08,52711.04,-1
2018-11-01,2018-11-01 12:40:00,505.58,505.58,505.54,505.54,-0.01,104.08,52711.04,-1
2018-11-01,2018-11-01 12:50:00,505.54,505.54,505.5,505.5,-0.01,104.08,52711.04,-1
2018-11-01,2018-11-01 13:00:00,505.5,508.0,503.0,505.46,-0.01,104.08,52711.04,-1
2018-11-01,2018-11-01 13:10:00,505.46,505.46,505.42,505.42,-0.01,104.08,52711.04,-1
2018-11-01,2018-11-01 13:20:00,505.42,505.42,505.38,505.38,-0.01,104.08,52711.04,-1
2018-11-01,2018-11-01 13:30:00,505.38,505.38,505.33,505.33,-0.01,104.08,52711.04,-1
2018-11-01,2018-11-01 13:40:00,505.33,505.33,505.29,505.29,-0.01,104.08,52711.04,-1
2018-11-01,2018-11-01 13:50:00,505.29,505.29,505.25,505.25,-0.01,104.08,52711.04,-1
2018-11-01,2018-11-01 14:00:00,505.25,505.25,505.21,505.21,-0.01,104.08,52711.04,-1
2018-11-01,2018-11-01 14:10:00,505.21,505.21,505.17,505.17,-0.01,104.08,52711.04,-1
2018-11-01,2018-11-01 14:20:00,505.17,505.17,505.12,505.12,-0.01,104.08,52711.04,-1
2018-11-01,2018-11-01 14:30:00,505.12,505.12,505.08,505.08,-0.01,104.08,52711.04,-1
2018-11-01,2018-11-01 14:40:00,505.08,505.08,505.04,505.04,-0.01,104.08,52711.04,-1
2018-11-01,2018-11-01 14:50:00,505.04,505.04,505.0,505.0,-0.01,104.08,52711.04,-1
2018-11-01,2018-11-01 15:00:00,505.0,508.0,503.0,505.0,0.0,104.08,52711.04,0
2018-11-04,2018-11-04 11:00:00,500.0,501.5,499.1,499.88,-0.02,91.08,45611.84,-1
2018-11-04,2018-11-04 11:10:00,499.88,499.88,499.75,499.75,-0.03,91.08,45611.84,-1
2018-11-04,2018-11-04 11:20:00,499.75,499.75,499.62,499.62,-0.03,91.08,45611.84,-1
2018-11-04,2018-11-04 11:30:00,499.62,499.62,499.5,499.5,-0.02,91.08,45611.84,-1
2018-11-04,2018-11-04 11:40:00,499.5,499.5,499.38,499.38,-0.02,91.08,45611.84,-1
2018-11-04,2018-11-04 11:50:00,499.38,499.38,499.25,499.25,-0.03,91.08,45611.84,-1
2018-11-04,2018-11-04 12:00:00,499.25,499.25,499.12,499.12,-0.03,91.08,45611.84,-1
2018-11-04,2018-11-04 12:10:00,499.12,499.12,499.0,499.0,-0.02,91.08,45611.84,-1
2018-11-04,2018-11-04 12:20:00,499.0,499.0,498.88,498.88,-0.02,91.08,45611.84,-1
2018-11-04,2018-11-04 12:30:00,498.88,498.88,498.75,498.75,-0.03,91.08,45611.84,-1
2018-11-04,2018-11-04 12:40:00,498.75,498.75,498.62,498.62,-0.03,91.08,45611.84,-1
2018-11-04,2018-11-04 12:50:00,498.62,498.62,498.5,498.5,-0.02,91.08,45611.84,-1
2018-11-04,2018-11-04 13:00:00,498.5,505.0,497.0,498.38,-0.02,91.08,45611.84,-1
