published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-09-26,2024-09-26 11:30:00,1357.64,1357.64,1355.85,1355.85,-0.13,78.32,104882.48,-1
2024-09-26,2024-09-26 11:40:00,1355.85,1355.85,1354.06,1354.06,-0.13,78.32,104882.48,-1
2024-09-26,2024-09-26 11:50:00,1354.06,1354.06,1352.28,1352.28,-0.13,78.32,104882.48,-1
2024-09-26,2024-09-26 12:00:00,1352.28,1352.28,1350.49,1350.49,-0.13,78.32,104882.48,-1
2024-09-26,2024-09-26 12:10:00,1350.49,1350.49,1348.7,1348.7,-0.13,78.32,104882.48,-1
2024-09-26,2024-09-26 12:20:00,1348.7,1348.7,1346.91,1346.91,-0.13,78.32,104882.48,-1
2024-09-26,2024-09-26 12:30:00,1346.91,1346.91,1345.12,1345.12,-0.13,78.32,104882.48,-1
2024-09-26,2024-09-26 12:40:00,1345.12,1345.12,1343.34,1343.34,-0.13,78.32,104882.48,-1
2024-09-26,2024-09-26 12:50:00,1343.34,1343.34,1341.55,1341.55,-0.13,78.32,104882.48,-1
2024-09-26,2024-09-26 13:00:00,1341.55,1364.0,1320.1,1339.76,-0.13,78.32,104882.48,-1
2024-09-26,2024-09-26 13:10:00,1339.76,1339.76,1337.97,1337.97,-0.13,78.32,104882.48,-1
2024-09-26,2024-09-26 13:20:00,1337.97,1337.97,1336.19,1336.19,-0.13,78.32,104882.48,-1
2024-09-26,2024-09-26 13:30:00,1336.19,1336.19,1334.4,1334.4,-0.13,78.32,104882.48,-1
2024-09-26,2024-09-26 13:40:00,1334.4,1334.4,1332.61,1332.61,-0.13,78.32,104882.48,-1
2024-09-26,2024-09-26 13:50:00,1332.61,1332.61,1330.82,1330.82,-0.13,78.32,104882.48,-1
2024-09-26,2024-09-26 14:00:00,1330.82,1330.82,1329.04,1329.04,-0.13,78.32,104882.48,-1
2024-09-26,2024-09-26 14:10:00,1329.04,1329.04,1327.25,1327.25,-0.13,78.32,104882.48,-1
2024-09-26,2024-09-26 14:20:00,1327.25,1327.25,1325.46,1325.46,-0.13,78.32,104882.48,-1
2024-09-26,2024-09-26 14:30:00,1325.46,1325.46,1323.67,1323.67,-0.14,78.32,104882.48,-1
2024-09-26,2024-09-26 14:40:00,1323.67,1323.67,1321.89,1321.89,-0.13,78.32,104882.48,-1
2024-09-26,2024-09-26 14:50:00,1321.89,1321.89,1320.1,1320.1,-0.14,78.32,104882.48,-1
2024-09-26,2024-09-26 15:00:00,1320.1,1364.0,1320.1,1320.1,0.0,78.32,104882.48,0
2024-09-29,2024-09-29 11:00:00,1306.0,1316.2,1304.2,1306.58,0.04,40.8,53642.0,1
2024-09-29,2024-09-29 11:10:00,1306.58,1307.17,1306.58,1307.17,0.05,40.8,53642.0,1
2024-09-29,2024-09-29 11:20:00,1307.17,1307.75,1307.17,1307.75,0.04,40.8,53642.0,1
2024-09-29,2024-09-29 11:30:00,1307.75,1308.33,1307.75,1308.33,0.04,40.8,53642.0,1
2024-09-29,2024-09-29 11:40:00,1308.33,1308.92,1308.33,1308.92,0.05,40.8,53642.0,1
2024-09-29,2024-09-29 11:50:00,1308.92,1309.5,1308.92,1309.5,0.04,40.8,53642.0,1
2024-09-29,2024-09-29 12:00:00,1309.5,1310.08,1309.5,1310.08,0.04,40.8,53642.0,1
2024-09-29,2024-09-29 12:10:00,1310.08,1310.67,1310.08,1310.67,0.05,40.8,53642.0,1
2024-09-29,2024-09-29 12:20:00,1310.67,1311.25,1310.67,1311.25,0.04,40.8,53642.0,1
2024-09-29,2024-09-29 12:30:00,1311.25,1311.83,1311.25,1311.83,0.04,40.8,53642.0,1
2024-09-29,2024-09-29 12:40:00,1311.83,1312.42,1311.83,1312.42,0.04,40.8,53642.0,1
2024-09-29,2024-09-29 12:50:00,1312.42,1313.0,1312.42,1313.0,0.04,40.8,53642.0,1
2024-09-29,2024-09-29 13:00:00,1313.0,1340.0,1300.0,1313.58,0.04,40.8,53642.0,1
2024-09-29,2024-09-29 13:10:00,1313.58,1314.17,1313.58,1314.17,0.04,40.8,53642.0,1
2024-09-29,2024-09-29 13:20:00,1314.17,1314.75,1314.17,1314.75,0.04,40.8,53642.0,1
2024-09-29,2024-09-29 13:30:00,1314.75,1315.33,1314.75,1315.33,0.04,40.8,53642.0,1
2024-09-29,2024-09-29 13:40:00,1315.33,1315.92,1315.33,1315.92,0.04,40.8,53642.0,1
2024-09-29,2024-09-29 13:50:00,1315.92,1316.5,1315.92,1316.5,0.04,40.8,53642.0,1
2024-09-29,2024-09-29 14:00:00,1316.5,1317.08,1316.5,1317.08,0.04,40.8,53642.0,1
2024-09-29,2024-09-29 14:10:00,1317.08,1317.67,1317.08,1317.67,0.04,40.8,53642.0,1
2024-09-29,2024-09-29 14:20:00,1317.67,1318.25,1317.67,1318.25,0.04,40.8,53642.0,1
2024-09-29,2024-09-29 14:30:00,1318.25,1318.83,1318.25,1318.83,0.04,40.8,53642.0,1
2024-09-29,2024-09-29 14:40:00,1318.83,1319.42,1318.83,1319.42,0.04,40.8,53642.0,1
2024-09-29,2024-09-29 14:50:00,1319.42,1320.0,1319.42,1320.0,0.04,40.8,53642.0,1
2024-09-29,2024-09-29 15:00:00,1320.0,1340.0,1300.0,1320.0,0.0,40.8,53642.0,0
2024-09-30,2024-09-30 11:00:00,1315.0,1337.47,1315.0,1317.08,0.16,66.6,88914.43,1
2024-09-30,2024-09-30 11:10:00,1317.08,1319.17,1317.08,1319.17,0.16,66.6,88914.43,1
2024-09-30,2024-09-30 11:20:00,1319.17,1321.25,1319.17,1321.25,0.16,66.6,88914.43,1
2024-09-30,2024-09-30 11:30:00,1321.25,1323.33,1321.25,1323.33,0.16,66.6,88914.43,1
2024-09-30,2024-09-30 11:40:00,1323.33,1325.42,1323.33,1325.42,0.16,66.6,88914.43,1
2024-09-30,2024-09-30 11:50:00,1325.42,1327.5,1325.42,1327.5,0.16,66.6,88914.43,1
2024-09-30,2024-09-30 12:00:00,1327.5,1329.58,1327.5,1329.58,0.16,66.6,88914.43,1
2024-09-30,2024-09-30 12:10:00,1329.58,1331.67,1329.58,1331.67,0.16,66.6,88914.43,1
2024-09-30,2024-09-30 12:20:00,1331.67,1333.75,1331.67,1333.75,0.16,66.6,88914.43,1
2024-09-30,2024-09-30 12:30:00,1333.75,1335.83,1333.75,1335.83,0.16,66.6,88914.43,1
2024-09-30,2024-09-30 12:40:00,1335.83,1337.92,1335.83,1337.92,0.16,66.6,88914.43,1
2024-09-30,2024-09-30 12:50:00,1337.92,1340.0,1337.92,1340.0,0.16,66.6,88914.43,1
2024-09-30,2024-09-30 13:00:00,1340.0,1389.9,1315.0,1342.08,0.16,66.6,88914.43,1
2024-09-30,2024-09-30 13:10:00,1342.08,1344.17,1342.08,1344.17,0.16,66.6,88914.43,1
2024-09-30,2024-09-30 13:20:00,1344.17,1346.25,1344.17,1346.25,0.15,66.6,88914.43,1
2024-09-30,2024-09-30 13:30:00,1346.25,1348.33,1346.25,1348.33,0.15,66.6,88914.43,1
2024-09-30,2024-09-30 13:40:00,1348.33,1350.42,1348.33,1350.42,0.16,66.6,88914.43,1
2024-09-30,2024-09-30 13:50:00,1350.42,1352.5,1350.42,1352.5,0.15,66.6,88914.43,1
2024-09-30,2024-09-30 14:00:00,1352.5,1354.58,1352.5,1354.58,0.15,66.6,88914.43,1
2024-09-30,2024-09-30 14:10:00,1354.58,1356.67,1354.58,1356.67,0.15,66.6,88914.43,1
2024-09-30,2024-09-30 14:20:00,1356.67,1358.75,1356.67,1358.75,0.15,66.6,88914.43,1
2024-09-30,2024-09-30 14:30:00,1358.75,1360.83,1358.75,1360.83,0.15,66.6,88914.43,1
2024-09-30,2024-09-30 14:40:00,1360.83,1362.92,1360.83,1362.92,0.15,66.6,88914.43,1
2024-09-30,2024-09-30 14:50:00,1362.92,1365.0,1362.92,1365.0,0.15,66.6,88914.43,1
2024-09-30,2024-09-30 15:00:00,1365.0,1389.9,1315.0,1365.0,0.0,66.6,88914.43,0
2024-10-01,2024-10-01 11:00:00,1392.0,1399.2,1384.2,1393.0,0.07,113.36,158428.24,1
2024-10-01,2024-10-01 11:10:00,1393.0,1394.0,1393.0,1394.0,0.07,113.36,158428.24,1
2024-10-01,2024-10-01 11:20:00,1394.0,1395.0,1394.0,1395.0,0.07,113.36,158428.24,1
2024-10-01,2024-10-01 11:30:00,1395.0,1396.0,1395.0,1396.0,0.07,113.36,158428.24,1
2024-10-01,2024-10-01 11:40:00,1396.0,1397.0,1396.0,1397.0,0.07,113.36,158428.24,1
2024-10-01,2024-10-01 11:50:00,1397.0,1398.0,1397.0,1398.0,0.07,113.36,158428.24,1
2024-10-01,2024-10-01 12:00:00,1398.0,1399.0,1398.0,1399.0,0.07,113.36,158428.24,1
2024-10-01,2024-10-01 12:10:00,1399.0,1400.0,1399.0,1400.0,0.07,113.36,158428.24,1
2024-10-01,2024-10-01 12:20:00,1400.0,1401.0,1400.0,1401.0,0.07,113.36,158428.24,1
2024-10-01,2024-10-01 12:30:00,1401.0,1402.0,1401.0,1402.0,0.07,113.36,158428.24,1
2024-10-01,2024-10-01 12:40:00,1402.0,1403.0,1402.0,1403.0,0.07,113.36,158428.24,1
2024-10-01,2024-10-01 12:50:00,1403.0,1404.0,1403.0,1404.0,0.07,113.36,158428.24,1
2024-10-01,2024-10-01 13:00:00,1404.0,1416.0,1366.0,1405.0,0.07,113.36,158428.24,1
2024-10-01,2024-10-01 13:10:00,1405.0,1406.0,1405.0,1406.0,0.07,113.36,158428.24,1
2024-10-01,2024-10-01 13:20:00,1406.0,1407.0,1406.0,1407.0,0.07,113.36,158428.24,1
2024-10-01,2024-10-01 13:30:00,1407.0,1408.0,1407.0,1408.0,0.07,113.36,158428.24,1
2024-10-01,2024-10-01 13:40:00,1408.0,1409.0,1408.0,1409.0,0.07,113.36,158428.24,1
2024-10-01,2024-10-01 13:50:00,1409.0,1410.0,1409.0,1410.0,0.07,113.36,158428.24,1
2024-10-01,2024-10-01 14:00:00,1410.0,1411.0,1410.0,1411.0,0.07,113.36,158428.24,1
2024-10-01,2024-10-01 14:10:00,1411.0,1412.0,1411.0,1412.0,0.07,113.36,158428.24,1
2024-10-01,2024-10-01 14:20:00,1412.0,1413.0,1412.0,1413.0,0.07,113.36,158428.24,1
2024-10-01,2024-10-01 14:30:00,1413.0,1414.0,1413.0,1414.0,0.07,113.36,158428.24,1
2024-10-01,2024-10-01 14:40:00,1414.0,1415.0,1414.0,1415.0,0.07,113.36,158428.24,1
2024-10-01,2024-10-01 14:50:00,1415.0,1416.0,1415.0,1416.0,0.07,113.36,158428.24,1
2024-10-01,2024-10-01 15:00:00,1416.0,1416.0,1366.0,1416.0,0.0,113.36,158428.24,0
2024-10-02,2024-10-02 11:00:00,1395.0,1402.5,1393.5,1394.79,-0.02,128.36,179953.05,-1
2024-10-02,2024-10-02 11:10:00,1394.79,1394.79,1394.58,1394.58,-0.02,128.36,179953.05,-1
2024-10-02,2024-10-02 11:20:00,1394.58,1394.58,1394.38,1394.38,-0.01,128.36,179953.05,-1
2024-10-02,2024-10-02 11:30:00,1394.38,1394.38,1394.17,1394.17,-0.02,128.36,179953.05,-1
2024-10-02,2024-10-02 11:40:00,1394.17,1394.17,1393.96,1393.96,-0.02,128.36,179953.05,-1
2024-10-02,2024-10-02 11:50:00,1393.96,1393.96,1393.75,1393.75,-0.02,128.36,179953.05,-1
2024-10-02,2024-10-02 12:00:00,1393.75,1393.75,1393.54,1393.54,-0.02,128.36,179953.05,-1
2024-10-02,2024-10-02 12:10:00,1393.54,1393.54,1393.33,1393.33,-0.02,128.36,179953.05,-1
2024-10-02,2024-10-02 12:20:00,1393.33,1393.33,1393.12,1393.12,-0.02,128.36,179953.05,-1
2024-10-02,2024-10-02 12:30:00,1393.12,1393.12,1392.92,1392.92,-0.01,128.36,179953.05,-1
2024-10-02,2024-10-02 12:40:00,1392.92,1392.92,1392.71,1392.71,-0.02,128.36,179953.05,-1
2024-10-02,2024-10-02 12:50:00,1392.71,1392.71,1392.5,1392.5,-0.02,128.36,179953.05,-1
2024-10-02,2024-10-02 13:00:00,1392.5,1420.0,1390.0,1392.29,-0.02,128.36,179953.05,-1
2024-10-02,2024-10-02 13:10:00,1392.29,1392.29,1392.08,1392.08,-0.02,128.36,179953.05,-1
2024-10-02,2024-10-02 13:20:00,1392.08,1392.08,1391.88,1391.88,-0.01,128.36,179953.05,-1
2024-10-02,2024-10-02 13:30:00,1391.88,1391.88,1391.67,1391.67,-0.02,128.36,179953.05,-1
2024-10-02,2024-10-02 13:40:00,1391.67,1391.67,1391.46,1391.46,-0.02,128.36,179953.05,-1
2024-10-02,2024-10-02 13:50:00,1391.46,1391.46,1391.25,1391.25,-0.02,128.36,179953.05,-1
2024-10-02,2024-10-02 14:00:00,1391.25,1391.25,1391.04,1391.04,-0.02,128.36,179953.05,-1
2024-10-02,2024-10-02 14:10:00,1391.04,1391.04,1390.83,1390.83,-0.02,128.36,179953.05,-1
2024-10-02,2024-10-02 14:20:00,1390.83,1390.83,1390.62,1390.62,-0.02,128.36,179953.05,-1
2024-10-02,2024-10-02 14:30:00,1390.62,1390.62,1390.42,1390.42,-0.01,128.36,179953.05,-1
2024-10-02,2024-10-02 14:40:00,1390.42,1390.42,1390.21,1390.21,-0.02,128.36,179953.05,-1
2024-10-02,2024-10-02 14:50:00,1390.21,1390.21,1390.0,1390.0,-0.02,128.36,179953.05,-1
2024-10-02,2024-10-02 15:00:00,1390.0,1420.0,1390.0,1390.0,0.0,128.36,179953.05,0
2024-10-06,2024-10-06 11:00:00,1396.0,1405.3,1390.03,1397.29,0.09,77.4,108435.02,1
2024-10-06,2024-10-06 11:10:00,1397.29,1398.58,1397.29,1398.58,0.09,77.4,108435.02,1
2024-10-06,2024-10-06 11:20:00,1398.58,1399.88,1398.58,1399.88,0.09,77.4,108435.02,1
2024-10-06,2024-10-06 11:30:00,1399.88,1401.17,1399.88,1401.17,0.09,77.4,108435.02,1
2024-10-06,2024-10-06 11:40:00,1401.17,1402.46,1401.17,1402.46,0.09,77.4,108435.02,1
2024-10-06,2024-10-06 11:50:00,1402.46,1403.75,1402.46,1403.75,0.09,77.4,108435.02,1
2024-10-06,2024-10-06 12:00:00,1403.75,1405.04,1403.75,1405.04,0.09,77.4,108435.02,1
2024-10-06,2024-10-06 12:10:00,1405.04,1406.33,1405.04,1406.33,0.09,77.4,108435.02,1
2024-10-06,2024-10-06 12:20:00,1406.33,1407.62,1406.33,1407.62,0.09,77.4,108435.02,1
2024-10-06,2024-10-06 12:30:00,1407.62,1408.92,1407.62,1408.92,0.09,77.4,108435.02,1
2024-10-06,2024-10-06 12:40:00,1408.92,1410.21,1408.92,1410.21,0.09,77.4,108435.02,1
2024-10-06,2024-10-06 12:50:00,1410.21,1411.5,1410.21,1411.5,0.09,77.4,108435.02,1
2024-10-06,2024-10-06 13:00:00,1411.5,1427.0,1376.1,1412.79,0.09,77.4,108435.02,1
2024-10-06,2024-10-06 13:10:00,1412.79,1414.08,1412.79,1414.08,0.09,77.4,108435.02,1
2024-10-06,2024-10-06 13:20:00,1414.08,1415.38,1414.08,1415.38,0.09,77.4,108435.02,1
2024-10-06,2024-10-06 13:30:00,1415.38,1416.67,1415.38,1416.67,0.09,77.4,108435.02,1
2024-10-06,2024-10-06 13:40:00,1416.67,1417.96,1416.67,1417.96,0.09,77.4,108435.02,1
2024-10-06,2024-10-06 13:50:00,1417.96,1419.25,1417.96,1419.25,0.09,77.4,108435.02,1
2024-10-06,2024-10-06 14:00:00,1419.25,1420.54,1419.25,1420.54,0.09,77.4,108435.02,1
2024-10-06,2024-10-06 14:10:00,1420.54,1421.83,1420.54,1421.83,0.09,77.4,108435.02,1
2024-10-06,2024-10-06 14:20:00,1421.83,1423.12,1421.83,1423.12,0.09,77.4,108435.02,1
2024-10-06,2024-10-06 14:30:00,1423.12,1424.42,1423.12,1424.42,0.09,77.4,108435.02,1
2024-10-06,2024-10-06 14:40:00,1424.42,1425.71,1424.42,1425.71,0.09,77.4,108435.02,1
2024-10-06,2024-10-06 14:50:00,1425.71,1427.0,1425.71,1427.0,0.09,77.4,108435.02,1
2024-10-06,2024-10-06 15:00:00,1427.0,1427.0,1376.1,1427.0,0.0,77.4,108435.02,0
2024-10-07,2024-10-07 11:00:00,1455.0,1463.7,1451.4,1456.04,0.07,291.0,425097.62,1
2024-10-07,2024-10-07 11:10:00,1456.04,1457.08,1456.04,1457.08,0.07,291.0,425097.62,1
2024-10-07,2024-10-07 11:20:00,1457.08,1458.12,1457.08,1458.12,0.07,291.0,425097.62,1
2024-10-07,2024-10-07 11:30:00,1458.12,1459.17,1458.12,1459.17,0.07,291.0,425097.62,1
2024-10-07,2024-10-07 11:40:00,1459.17,1460.21,1459.17,1460.21,0.07,291.0,425097.62,1
2024-10-07,2024-10-07 11:50:00,1460.21,1461.25,1460.21,1461.25,0.07,291.0,425097.62,1
2024-10-07,2024-10-07 12:00:00,1461.25,1462.29,1461.25,1462.29,0.07,291.0,425097.62,1
2024-10-07,2024-10-07 12:10:00,1462.29,1463.33,1462.29,1463.33,0.07,291.0,425097.62,1
2024-10-07,2024-10-07 12:20:00,1463.33,1464.38,1463.33,1464.38,0.07,291.0,425097.62,1
2024-10-07,2024-10-07 12:30:00,1464.38,1465.42,1464.38,1465.42,0.07,291.0,425097.62,1
2024-10-07,2024-10-07 12:40:00,1465.42,1466.46,1465.42,1466.46,0.07,291.0,425097.62,1
2024-10-07,2024-10-07 12:50:00,1466.46,1467.5,1466.46,1467.5,0.07,291.0,425097.62,1
2024-10-07,2024-10-07 13:00:00,1467.5,1484.0,1443.0,1468.54,0.07,291.0,425097.62,1
2024-10-07,2024-10-07 13:10:00,1468.54,1469.58,1468.54,1469.58,0.07,291.0,425097.62,1
2024-10-07,2024-10-07 13:20:00,1469.58,1470.62,1469.58,1470.62,0.07,291.0,425097.62,1
2024-10-07,2024-10-07 13:30:00,1470.62,1471.67,1470.62,1471.67,0.07,291.0,425097.62,1
2024-10-07,2024-10-07 13:40:00,1471.67,1472.71,1471.67,1472.71,0.07,291.0,425097.62,1
2024-10-07,2024-10-07 13:50:00,1472.71,1473.75,1472.71,1473.75,0.07,291.0,425097.62,1
2024-10-07,2024-10-07 14:00:00,1473.75,1474.79,1473.75,1474.79,0.07,291.0,425097.62,1
2024-10-07,2024-10-07 14:10:00,1474.79,1475.83,1474.79,1475.83,0.07,291.0,425097.62,1
2024-10-07,2024-10-07 14:20:00,1475.83,1476.88,1475.83,1476.88,0.07,291.0,425097.62,1
2024-10-07,2024-10-07 14:30:00,1476.88,1477.92,1476.88,1477.92,0.07,291.0,425097.62,1
2024-10-07,2024-10-07 14:40:00,1477.92,1478.96,1477.92,1478.96,0.07,291.0,425097.62,1
2024-10-07,2024-10-07 14:50:00,1478.96,1480.0,1478.96,1480.0,0.07,291.0,425097.62,1
2024-10-07,2024-10-07 15:00:00,1480.0,1484.0,1443.0,1480.0,0.0,291.0,425097.62,0
2024-10-08,2024-10-08 11:00:00,1480.0,1480.0,1471.3,1479.71,-0.02,65.32,95090.16,-1
2024-10-08,2024-10-08 11:10:00,1479.71,1479.71,1479.42,1479.42,-0.02,65.32,95090.16,-1
2024-10-08,2024-10-08 11:20:00,1479.42,1479.42,1479.12,1479.12,-0.02,65.32,95090.16,-1
2024-10-08,2024-10-08 11:30:00,1479.12,1479.12,1478.83,1478.83,-0.02,65.32,95090.16,-1
2024-10-08,2024-10-08 11:40:00,1478.83,1478.83,1478.54,1478.54,-0.02,65.32,95090.16,-1
2024-10-08,2024-10-08 11:50:00,1478.54,1478.54,1478.25,1478.25,-0.02,65.32,95090.16,-1
2024-10-08,2024-10-08 12:00:00,1478.25,1478.25,1477.96,1477.96,-0.02,65.32,95090.16,-1
2024-10-08,2024-10-08 12:10:00,1477.96,1477.96,1477.67,1477.67,-0.02,65.32,95090.16,-1
2024-10-08,2024-10-08 12:20:00,1477.67,1477.67,1477.38,1477.38,-0.02,65.32,95090.16,-1
2024-10-08,2024-10-08 12:30:00,1477.38,1477.38,1477.08,1477.08,-0.02,65.32,95090.16,-1
2024-10-08,2024-10-08 12:40:00,1477.08,1477.08,1476.79,1476.79,-0.02,65.32,95090.16,-1
2024-10-08,2024-10-08 12:50:00,1476.79,1476.79,1476.5,1476.5,-0.02,65.32,95090.16,-1
2024-10-08,2024-10-08 13:00:00,1476.5,1480.0,1451.0,1476.21,-0.02,65.32,95090.16,-1
2024-10-08,2024-10-08 13:10:00,1476.21,1476.21,1475.92,1475.92,-0.02,65.32,95090.16,-1
2024-10-08,2024-10-08 13:20:00,1475.92,1475.92,1475.62,1475.62,-0.02,65.32,95090.16,-1
2024-10-08,2024-10-08 13:30:00,1475.62,1475.62,1475.33,1475.33,-0.02,65.32,95090.16,-1
2024-10-08,2024-10-08 13:40:00,1475.33,1475.33,1475.04,1475.04,-0.02,65.32,95090.16,-1
2024-10-08,2024-10-08 13:50:00,1475.04,1475.04,1474.75,1474.75,-0.02,65.32,95090.16,-1
2024-10-08,2024-10-08 14:00:00,1474.75,1474.75,1474.46,1474.46,-0.02,65.32,95090.16,-1
2024-10-08,2024-10-08 14:10:00,1474.46,1474.46,1474.17,1474.17,-0.02,65.32,95090.16,-1
2024-10-08,2024-10-08 14:20:00,1474.17,1474.17,1473.88,1473.88,-0.02,65.32,95090.16,-1
2024-10-08,2024-10-08 14:30:00,1473.88,1473.88,1473.58,1473.58,-0.02,65.32,95090.16,-1
2024-10-08,2024-10-08 14:40:00,1473.58,1473.58,1473.29,1473.29,-0.02,65.32,95090.16,-1
2024-10-08,2024-10-08 14:50:00,1473.29,1473.29,1473.0,1473.0,-0.02,65.32,95090.16,-1
2024-10-08,2024-10-08 15:00:00,1473.0,1480.0,1451.0,1473.0,0.0,65.32,95090.16,0
2024-10-09,2024-10-09 11:00:00,1468.0,1476.7,1462.6,1468.5,0.03,84.92,124294.13,1
2024-10-09,2024-10-09 11:10:00,1468.5,1468.99,1468.5,1468.99,0.03,84.92,124294.13,1
2024-10-09,2024-10-09 11:20:00,1468.99,1469.49,1468.99,1469.49,0.03,84.92,124294.13,1
2024-10-09,2024-10-09 11:30:00,1469.49,1469.98,1469.49,1469.98,0.03,84.92,124294.13,1
2024-10-09,2024-10-09 11:40:00,1469.98,1470.48,1469.98,1470.48,0.03,84.92,124294.13,1
2024-10-09,2024-10-09 11:50:00,1470.48,1470.97,1470.48,1470.97,0.03,84.92,124294.13,1
2024-10-09,2024-10-09 12:00:00,1470.97,1471.47,1470.97,1471.47,0.03,84.92,124294.13,1
2024-10-09,2024-10-09 12:10:00,1471.47,1471.97,1471.47,1471.97,0.03,84.92,124294.13,1
2024-10-09,2024-10-09 12:20:00,1471.97,1472.46,1471.97,1472.46,0.03,84.92,124294.13,1
2024-10-09,2024-10-09 12:30:00,1472.46,1472.96,1472.46,1472.96,0.03,84.92,124294.13,1
2024-10-09,2024-10-09 12:40:00,1472.96,1473.45,1472.96,1473.45,0.03,84.92,124294.13,1
2024-10-09,2024-10-09 12:50:00,1473.45,1473.95,1473.45,1473.95,0.03,84.92,124294.13,1
2024-10-09,2024-10-09 13:00:00,1473.95,1497.0,1450.0,1474.45,0.03,84.92,124294.13,1
2024-10-09,2024-10-09 13:10:00,1474.45,1474.94,1474.45,1474.94,0.03,84.92,124294.13,1
2024-10-09,2024-10-09 13:20:00,1474.94,1475.44,1474.94,1475.44,0.03,84.92,124294.13,1
2024-10-09,2024-10-09 13:30:00,1475.44,1475.93,1475.44,1475.93,0.03,84.92,124294.13,1
2024-10-09,2024-10-09 13:40:00,1475.93,1476.43,1475.93,1476.43,0.03,84.92,124294.13,1
2024-10-09,2024-10-09 13:50:00,1476.43,1476.93,1476.43,1476.93,0.03,84.92,124294.13,1
2024-10-09,2024-10-09 14:00:00,1476.93,1477.42,1476.93,1477.42,0.03,84.92,124294.13,1
2024-10-09,2024-10-09 14:10:00,1477.42,1477.92,1477.42,1477.92,0.03,84.92,124294.13,1
2024-10-09,2024-10-09 14:20:00,1477.92,1478.41,1477.92,1478.41,0.03,84.92,124294.13,1
2024-10-09,2024-10-09 14:30:00,1478.41,1478.91,1478.41,1478.91,0.03,84.92,124294.13,1
2024-10-09,2024-10-09 14:40:00,1478.91,1479.4,1478.91,1479.4,0.03,84.92,124294.13,1
2024-10-09,2024-10-09 14:50:00,1479.4,1479.9,1479.4,1479.9,0.03,84.92,124294.13,1
2024-10-09,2024-10-09 15:00:00,1479.9,1497.0,1450.0,1479.9,0.0,84.92,124294.13,0
2024-10-15,2024-10-15 11:00:00,1480.0,1486.0,1475.53,1480.83,0.06,202.0,301820.88,1
2024-10-15,2024-10-15 11:10:00,1480.83,1481.67,1480.83,1481.67,0.06,202.0,301820.88,1
2024-10-15,2024-10-15 11:20:00,1481.67,1482.5,1481.67,1482.5,0.06,202.0,301820.88,1
2024-10-15,2024-10-15 11:30:00,1482.5,1483.33,1482.5,1483.33,0.06,202.0,301820.88,1
2024-10-15,2024-10-15 11:40:00,1483.33,1484.17,1483.33,1484.17,0.06,202.0,301820.88,1
2024-10-15,2024-10-15 11:50:00,1484.17,1485.0,1484.17,1485.0,0.06,202.0,301820.88,1
2024-10-15,2024-10-15 12:00:00,1485.0,1485.83,1485.0,1485.83,0.06,202.0,301820.88,1
2024-10-15,2024-10-15 12:10:00,1485.83,1486.67,1485.83,1486.67,0.06,202.0,301820.88,1
2024-10-15,2024-10-15 12:20:00,1486.67,1487.5,1486.67,1487.5,0.06,202.0,301820.88,1
2024-10-15,2024-10-15 12:30:00,1487.5,1488.33,1487.5,1488.33,0.06,202.0,301820.88,1
2024-10-15,2024-10-15 12:40:00,1488.33,1489.17,1488.33,1489.17,0.06,202.0,301820.88,1
2024-10-15,2024-10-15 12:50:00,1489.17,1490.0,1489.17,1490.0,0.06,202.0,301820.88,1
2024-10-15,2024-10-15 13:00:00,1490.0,1500.0,1465.1,1490.83,0.06,202.0,301820.88,1
2024-10-15,2024-10-15 13:10:00,1490.83,1491.67,1490.83,1491.67,0.06,202.0,301820.88,1
2024-10-15,2024-10-15 13:20:00,1491.67,1492.5,1491.67,1492.5,0.06,202.0,301820.88,1
2024-10-15,2024-10-15 13:30:00,1492.5,1493.33,1492.5,1493.33,0.06,202.0,301820.88,1
2024-10-15,2024-10-15 13:40:00,1493.33,1494.17,1493.33,1494.17,0.06,202.0,301820.88,1
2024-10-15,2024-10-15 13:50:00,1494.17,1495.0,1494.17,1495.0,0.06,202.0,301820.88,1
2024-10-15,2024-10-15 14:00:00,1495.0,1495.83,1495.0,1495.83,0.06,202.0,301820.88,1
2024-10-15,2024-10-15 14:10:00,1495.83,1496.67,1495.83,1496.67,0.06,202.0,301820.88,1
2024-10-15,2024-10-15 14:20:00,1496.67,1497.5,1496.67,1497.5,0.06,202.0,301820.88,1
2024-10-15,2024-10-15 14:30:00,1497.5,1498.33,1497.5,1498.33,0.06,202.0,301820.88,1
2024-10-15,2024-10-15 14:40:00,1498.33,1499.17,1498.33,1499.17,0.06,202.0,301820.88,1
2024-10-15,2024-10-15 14:50:00,1499.17,1500.0,1499.17,1500.0,0.06,202.0,301820.88,1
2024-10-15,2024-10-15 15:00:00,1500.0,1500.0,1465.1,1500.0,0.0,202.0,301820.88,0
2024-10-16,2024-10-16 11:00:00,1522.9,1522.9,1508.68,1520.93,-0.13,55.84,83290.95,-1
2024-10-16,2024-10-16 11:10:00,1520.93,1520.93,1518.95,1518.95,-0.13,55.84,83290.95,-1
2024-10-16,2024-10-16 11:20:00,1518.95,1518.95,1516.98,1516.98,-0.13,55.84,83290.95,-1
2024-10-16,2024-10-16 11:30:00,1516.98,1516.98,1515.0,1515.0,-0.13,55.84,83290.95,-1
