published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-07-30,2025-07-30 14:20:00,403.56,403.56,403.39,403.39,-0.04,659.28,266484.92,-1
2025-07-30,2025-07-30 14:30:00,403.39,403.39,403.22,403.22,-0.04,659.28,266484.92,-1
2025-07-30,2025-07-30 14:40:00,403.22,403.22,403.06,403.06,-0.04,659.28,266484.92,-1
2025-07-30,2025-07-30 14:50:00,403.06,403.06,402.89,402.89,-0.04,659.28,266484.92,-1
2025-07-30,2025-07-30 15:00:00,402.89,407.0,400.0,402.89,0.0,659.28,266484.92,0
2025-07-31,2025-07-31 11:00:00,410.0,410.0,403.43,409.19,-0.2,839.6,332018.67,-1
2025-07-31,2025-07-31 11:10:00,409.19,409.19,408.38,408.38,-0.2,839.6,332018.67,-1
2025-07-31,2025-07-31 11:20:00,408.38,408.38,407.57,407.57,-0.2,839.6,332018.67,-1
2025-07-31,2025-07-31 11:30:00,407.57,407.57,406.77,406.77,-0.2,839.6,332018.67,-1
2025-07-31,2025-07-31 11:40:00,406.77,406.77,405.96,405.96,-0.2,839.6,332018.67,-1
2025-07-31,2025-07-31 11:50:00,405.96,405.96,405.15,405.15,-0.2,839.6,332018.67,-1
2025-07-31,2025-07-31 12:00:00,405.15,405.15,404.34,404.34,-0.2,839.6,332018.67,-1
2025-07-31,2025-07-31 12:10:00,404.34,404.34,403.53,403.53,-0.2,839.6,332018.67,-1
2025-07-31,2025-07-31 12:20:00,403.53,403.53,402.73,402.73,-0.2,839.6,332018.67,-1
2025-07-31,2025-07-31 12:30:00,402.73,402.73,401.92,401.92,-0.2,839.6,332018.67,-1
2025-07-31,2025-07-31 12:40:00,401.92,401.92,401.11,401.11,-0.2,839.6,332018.67,-1
2025-07-31,2025-07-31 12:50:00,401.11,401.11,400.3,400.3,-0.2,839.6,332018.67,-1
2025-07-31,2025-07-31 13:00:00,400.3,410.0,388.1,399.49,-0.2,839.6,332018.67,-1
2025-07-31,2025-07-31 13:10:00,399.49,399.49,398.68,398.68,-0.2,839.6,332018.67,-1
2025-07-31,2025-07-31 13:20:00,398.68,398.68,397.88,397.88,-0.2,839.6,332018.67,-1
2025-07-31,2025-07-31 13:30:00,397.88,397.88,397.07,397.07,-0.2,839.6,332018.67,-1
2025-07-31,2025-07-31 13:40:00,397.07,397.07,396.26,396.26,-0.2,839.6,332018.67,-1
2025-07-31,2025-07-31 13:50:00,396.26,396.26,395.45,395.45,-0.2,839.6,332018.67,-1
2025-07-31,2025-07-31 14:00:00,395.45,395.45,394.64,394.64,-0.2,839.6,332018.67,-1
2025-07-31,2025-07-31 14:10:00,394.64,394.64,393.83,393.83,-0.21,839.6,332018.67,-1
2025-07-31,2025-07-31 14:20:00,393.83,393.83,393.03,393.03,-0.2,839.6,332018.67,-1
2025-07-31,2025-07-31 14:30:00,393.03,393.03,392.22,392.22,-0.21,839.6,332018.67,-1
2025-07-31,2025-07-31 14:40:00,392.22,392.22,391.41,391.41,-0.21,839.6,332018.67,-1
2025-07-31,2025-07-31 14:50:00,391.41,391.41,390.6,390.6,-0.21,839.6,332018.67,-1
2025-07-31,2025-07-31 15:00:00,390.6,410.0,388.1,390.6,0.0,839.6,332018.67,0
2025-08-03,2025-08-03 11:00:00,398.4,398.4,393.48,397.77,-0.16,524.68,203503.82,-1
2025-08-03,2025-08-03 11:10:00,397.77,397.77,397.13,397.13,-0.16,524.68,203503.82,-1
2025-08-03,2025-08-03 11:20:00,397.13,397.13,396.5,396.5,-0.16,524.68,203503.82,-1
2025-08-03,2025-08-03 11:30:00,396.5,396.5,395.86,395.86,-0.16,524.68,203503.82,-1
2025-08-03,2025-08-03 11:40:00,395.86,395.86,395.23,395.23,-0.16,524.68,203503.82,-1
2025-08-03,2025-08-03 11:50:00,395.23,395.23,394.59,394.59,-0.16,524.68,203503.82,-1
2025-08-03,2025-08-03 12:00:00,394.59,394.59,393.96,393.96,-0.16,524.68,203503.82,-1
2025-08-03,2025-08-03 12:10:00,393.96,393.96,393.33,393.33,-0.16,524.68,203503.82,-1
2025-08-03,2025-08-03 12:20:00,393.33,393.33,392.69,392.69,-0.16,524.68,203503.82,-1
2025-08-03,2025-08-03 12:30:00,392.69,392.69,392.06,392.06,-0.16,524.68,203503.82,-1
2025-08-03,2025-08-03 12:40:00,392.06,392.06,391.42,391.42,-0.16,524.68,203503.82,-1
2025-08-03,2025-08-03 12:50:00,391.42,391.42,390.79,390.79,-0.16,524.68,203503.82,-1
2025-08-03,2025-08-03 13:00:00,390.79,398.4,382.0,390.16,-0.16,524.68,203503.82,-1
2025-08-03,2025-08-03 13:10:00,390.16,390.16,389.52,389.52,-0.16,524.68,203503.82,-1
2025-08-03,2025-08-03 13:20:00,389.52,389.52,388.89,388.89,-0.16,524.68,203503.82,-1
2025-08-03,2025-08-03 13:30:00,388.89,388.89,388.25,388.25,-0.16,524.68,203503.82,-1
2025-08-03,2025-08-03 13:40:00,388.25,388.25,387.62,387.62,-0.16,524.68,203503.82,-1
2025-08-03,2025-08-03 13:50:00,387.62,387.62,386.99,386.99,-0.16,524.68,203503.82,-1
2025-08-03,2025-08-03 14:00:00,386.99,386.99,386.35,386.35,-0.17,524.68,203503.82,-1
2025-08-03,2025-08-03 14:10:00,386.35,386.35,385.72,385.72,-0.16,524.68,203503.82,-1
2025-08-03,2025-08-03 14:20:00,385.72,385.72,385.08,385.08,-0.17,524.68,203503.82,-1
2025-08-03,2025-08-03 14:30:00,385.08,385.08,384.45,384.45,-0.16,524.68,203503.82,-1
2025-08-03,2025-08-03 14:40:00,384.45,384.45,383.81,383.81,-0.17,524.68,203503.82,-1
2025-08-03,2025-08-03 14:50:00,383.81,383.81,383.18,383.18,-0.16,524.68,203503.82,-1
2025-08-03,2025-08-03 15:00:00,383.18,398.4,382.0,383.18,0.0,524.68,203503.82,0
2025-08-04,2025-08-04 11:00:00,390.0,391.8,387.99,389.99,-0.0,450.16,174752.09,-1
2025-08-04,2025-08-04 11:10:00,389.99,389.99,389.98,389.98,-0.0,450.16,174752.09,-1
2025-08-04,2025-08-04 11:20:00,389.98,389.98,389.97,389.97,-0.0,450.16,174752.09,-1
2025-08-04,2025-08-04 11:30:00,389.97,389.97,389.95,389.95,-0.01,450.16,174752.09,-1
2025-08-04,2025-08-04 11:40:00,389.95,389.95,389.94,389.94,-0.0,450.16,174752.09,-1
2025-08-04,2025-08-04 11:50:00,389.94,389.94,389.93,389.93,-0.0,450.16,174752.09,-1
2025-08-04,2025-08-04 12:00:00,389.93,389.93,389.92,389.92,-0.0,450.16,174752.09,-1
2025-08-04,2025-08-04 12:10:00,389.92,389.92,389.91,389.91,-0.0,450.16,174752.09,-1
2025-08-04,2025-08-04 12:20:00,389.91,389.91,389.9,389.9,-0.0,450.16,174752.09,-1
2025-08-04,2025-08-04 12:30:00,389.9,389.9,389.89,389.89,-0.0,450.16,174752.09,-1
2025-08-04,2025-08-04 12:40:00,389.89,389.89,389.88,389.88,-0.0,450.16,174752.09,-1
2025-08-04,2025-08-04 12:50:00,389.88,389.88,389.87,389.87,-0.0,450.16,174752.09,-1
2025-08-04,2025-08-04 13:00:00,389.87,396.0,383.3,389.85,-0.01,450.16,174752.09,-1
2025-08-04,2025-08-04 13:10:00,389.85,389.85,389.84,389.84,-0.0,450.16,174752.09,-1
2025-08-04,2025-08-04 13:20:00,389.84,389.84,389.83,389.83,-0.0,450.16,174752.09,-1
2025-08-04,2025-08-04 13:30:00,389.83,389.83,389.82,389.82,-0.0,450.16,174752.09,-1
2025-08-04,2025-08-04 13:40:00,389.82,389.82,389.81,389.81,-0.0,450.16,174752.09,-1
2025-08-04,2025-08-04 13:50:00,389.81,389.81,389.8,389.8,-0.0,450.16,174752.09,-1
2025-08-04,2025-08-04 14:00:00,389.8,389.8,389.79,389.79,-0.0,450.16,174752.09,-1
2025-08-04,2025-08-04 14:10:00,389.79,389.79,389.78,389.78,-0.0,450.16,174752.09,-1
2025-08-04,2025-08-04 14:20:00,389.78,389.78,389.76,389.76,-0.01,450.16,174752.09,-1
2025-08-04,2025-08-04 14:30:00,389.76,389.76,389.75,389.75,-0.0,450.16,174752.09,-1
2025-08-04,2025-08-04 14:40:00,389.75,389.75,389.74,389.74,-0.0,450.16,174752.09,-1
2025-08-04,2025-08-04 14:50:00,389.74,389.74,389.73,389.73,-0.0,450.16,174752.09,-1
2025-08-04,2025-08-04 15:00:00,389.73,396.0,383.3,389.73,0.0,450.16,174752.09,0
2025-08-05,2025-08-05 11:00:00,397.0,397.0,393.4,396.52,-0.12,195.84,75615.22,-1
2025-08-05,2025-08-05 11:10:00,396.52,396.52,396.04,396.04,-0.12,195.84,75615.22,-1
2025-08-05,2025-08-05 11:20:00,396.04,396.04,395.56,395.56,-0.12,195.84,75615.22,-1
2025-08-05,2025-08-05 11:30:00,395.56,395.56,395.08,395.08,-0.12,195.84,75615.22,-1
2025-08-05,2025-08-05 11:40:00,395.08,395.08,394.61,394.61,-0.12,195.84,75615.22,-1
2025-08-05,2025-08-05 11:50:00,394.61,394.61,394.13,394.13,-0.12,195.84,75615.22,-1
2025-08-05,2025-08-05 12:00:00,394.13,394.13,393.65,393.65,-0.12,195.84,75615.22,-1
2025-08-05,2025-08-05 12:10:00,393.65,393.65,393.17,393.17,-0.12,195.84,75615.22,-1
2025-08-05,2025-08-05 12:20:00,393.17,393.17,392.69,392.69,-0.12,195.84,75615.22,-1
2025-08-05,2025-08-05 12:30:00,392.69,392.69,392.21,392.21,-0.12,195.84,75615.22,-1
2025-08-05,2025-08-05 12:40:00,392.21,392.21,391.73,391.73,-0.12,195.84,75615.22,-1
2025-08-05,2025-08-05 12:50:00,391.73,391.73,391.25,391.25,-0.12,195.84,75615.22,-1
2025-08-05,2025-08-05 13:00:00,391.25,397.0,385.0,390.78,-0.12,195.84,75615.22,-1
2025-08-05,2025-08-05 13:10:00,390.78,390.78,390.3,390.3,-0.12,195.84,75615.22,-1
2025-08-05,2025-08-05 13:20:00,390.3,390.3,389.82,389.82,-0.12,195.84,75615.22,-1
2025-08-05,2025-08-05 13:30:00,389.82,389.82,389.34,389.34,-0.12,195.84,75615.22,-1
2025-08-05,2025-08-05 13:40:00,389.34,389.34,388.86,388.86,-0.12,195.84,75615.22,-1
2025-08-05,2025-08-05 13:50:00,388.86,388.86,388.38,388.38,-0.12,195.84,75615.22,-1
2025-08-05,2025-08-05 14:00:00,388.38,388.38,387.9,387.9,-0.12,195.84,75615.22,-1
2025-08-05,2025-08-05 14:10:00,387.9,387.9,387.43,387.43,-0.12,195.84,75615.22,-1
2025-08-05,2025-08-05 14:20:00,387.43,387.43,386.95,386.95,-0.12,195.84,75615.22,-1
2025-08-05,2025-08-05 14:30:00,386.95,386.95,386.47,386.47,-0.12,195.84,75615.22,-1
2025-08-05,2025-08-05 14:40:00,386.47,386.47,385.99,385.99,-0.12,195.84,75615.22,-1
2025-08-05,2025-08-05 14:50:00,385.99,385.99,385.51,385.51,-0.12,195.84,75615.22,-1
2025-08-05,2025-08-05 15:00:00,385.51,397.0,385.0,385.51,0.0,195.84,75615.22,0
2025-08-06,2025-08-06 11:00:00,378.2,382.34,378.2,378.36,0.04,220.48,84645.12,1
2025-08-06,2025-08-06 11:10:00,378.36,378.52,378.36,378.52,0.04,220.48,84645.12,1
2025-08-06,2025-08-06 11:20:00,378.52,378.68,378.52,378.68,0.04,220.48,84645.12,1
2025-08-06,2025-08-06 11:30:00,378.68,378.83,378.68,378.83,0.04,220.48,84645.12,1
2025-08-06,2025-08-06 11:40:00,378.83,378.99,378.83,378.99,0.04,220.48,84645.12,1
2025-08-06,2025-08-06 11:50:00,378.99,379.15,378.99,379.15,0.04,220.48,84645.12,1
2025-08-06,2025-08-06 12:00:00,379.15,379.31,379.15,379.31,0.04,220.48,84645.12,1
2025-08-06,2025-08-06 12:10:00,379.31,379.47,379.31,379.47,0.04,220.48,84645.12,1
2025-08-06,2025-08-06 12:20:00,379.47,379.62,379.47,379.62,0.04,220.48,84645.12,1
2025-08-06,2025-08-06 12:30:00,379.62,379.78,379.62,379.78,0.04,220.48,84645.12,1
2025-08-06,2025-08-06 12:40:00,379.78,379.94,379.78,379.94,0.04,220.48,84645.12,1
2025-08-06,2025-08-06 12:50:00,379.94,380.1,379.94,380.1,0.04,220.48,84645.12,1
2025-08-06,2025-08-06 13:00:00,380.1,392.0,378.2,380.26,0.04,220.48,84645.12,1
2025-08-06,2025-08-06 13:10:00,380.26,380.42,380.26,380.42,0.04,220.48,84645.12,1
2025-08-06,2025-08-06 13:20:00,380.42,380.57,380.42,380.57,0.04,220.48,84645.12,1
2025-08-06,2025-08-06 13:30:00,380.57,380.73,380.57,380.73,0.04,220.48,84645.12,1
2025-08-06,2025-08-06 13:40:00,380.73,380.89,380.73,380.89,0.04,220.48,84645.12,1
2025-08-06,2025-08-06 13:50:00,380.89,381.05,380.89,381.05,0.04,220.48,84645.12,1
2025-08-06,2025-08-06 14:00:00,381.05,381.21,381.05,381.21,0.04,220.48,84645.12,1
2025-08-06,2025-08-06 14:10:00,381.21,381.37,381.21,381.37,0.04,220.48,84645.12,1
2025-08-06,2025-08-06 14:20:00,381.37,381.52,381.37,381.52,0.04,220.48,84645.12,1
2025-08-06,2025-08-06 14:30:00,381.52,381.68,381.52,381.68,0.04,220.48,84645.12,1
2025-08-06,2025-08-06 14:40:00,381.68,381.84,381.68,381.84,0.04,220.48,84645.12,1
2025-08-06,2025-08-06 14:50:00,381.84,382.0,381.84,382.0,0.04,220.48,84645.12,1
2025-08-06,2025-08-06 15:00:00,382.0,392.0,378.2,382.0,0.0,220.48,84645.12,0
2025-08-07,2025-08-07 11:00:00,382.0,382.6,380.2,382.06,0.02,265.4,101157.68,1
2025-08-07,2025-08-07 11:10:00,382.06,382.13,382.06,382.13,0.02,265.4,101157.68,1
2025-08-07,2025-08-07 11:20:00,382.13,382.19,382.13,382.19,0.02,265.4,101157.68,1
2025-08-07,2025-08-07 11:30:00,382.19,382.26,382.19,382.26,0.02,265.4,101157.68,1
2025-08-07,2025-08-07 11:40:00,382.26,382.32,382.26,382.32,0.02,265.4,101157.68,1
2025-08-07,2025-08-07 11:50:00,382.32,382.39,382.32,382.39,0.02,265.4,101157.68,1
2025-08-07,2025-08-07 12:00:00,382.39,382.45,382.39,382.45,0.02,265.4,101157.68,1
2025-08-07,2025-08-07 12:10:00,382.45,382.52,382.45,382.52,0.02,265.4,101157.68,1
2025-08-07,2025-08-07 12:20:00,382.52,382.58,382.52,382.58,0.02,265.4,101157.68,1
2025-08-07,2025-08-07 12:30:00,382.58,382.65,382.58,382.65,0.02,265.4,101157.68,1
2025-08-07,2025-08-07 12:40:00,382.65,382.71,382.65,382.71,0.02,265.4,101157.68,1
2025-08-07,2025-08-07 12:50:00,382.71,382.77,382.71,382.77,0.02,265.4,101157.68,1
2025-08-07,2025-08-07 13:00:00,382.77,384.0,376.0,382.84,0.02,265.4,101157.68,1
2025-08-07,2025-08-07 13:10:00,382.84,382.9,382.84,382.9,0.02,265.4,101157.68,1
2025-08-07,2025-08-07 13:20:00,382.9,382.97,382.9,382.97,0.02,265.4,101157.68,1
2025-08-07,2025-08-07 13:30:00,382.97,383.03,382.97,383.03,0.02,265.4,101157.68,1
2025-08-07,2025-08-07 13:40:00,383.03,383.1,383.03,383.1,0.02,265.4,101157.68,1
2025-08-07,2025-08-07 13:50:00,383.1,383.16,383.1,383.16,0.02,265.4,101157.68,1
2025-08-07,2025-08-07 14:00:00,383.16,383.23,383.16,383.23,0.02,265.4,101157.68,1
2025-08-07,2025-08-07 14:10:00,383.23,383.29,383.23,383.29,0.02,265.4,101157.68,1
2025-08-07,2025-08-07 14:20:00,383.29,383.36,383.29,383.36,0.02,265.4,101157.68,1
2025-08-07,2025-08-07 14:30:00,383.36,383.42,383.36,383.42,0.02,265.4,101157.68,1
2025-08-07,2025-08-07 14:40:00,383.42,383.49,383.42,383.49,0.02,265.4,101157.68,1
2025-08-07,2025-08-07 14:50:00,383.49,383.55,383.49,383.55,0.02,265.4,101157.68,1
2025-08-07,2025-08-07 15:00:00,383.55,384.0,376.0,383.55,0.0,265.4,101157.68,0
2025-08-11,2025-08-11 11:00:00,385.0,388.75,383.5,385.01,0.0,310.24,119616.35,1
2025-08-11,2025-08-11 11:10:00,385.01,385.02,385.01,385.02,0.0,310.24,119616.35,1
2025-08-11,2025-08-11 11:20:00,385.02,385.04,385.02,385.04,0.01,310.24,119616.35,1
2025-08-11,2025-08-11 11:30:00,385.04,385.05,385.04,385.05,0.0,310.24,119616.35,1
2025-08-11,2025-08-11 11:40:00,385.05,385.06,385.05,385.06,0.0,310.24,119616.35,1
2025-08-11,2025-08-11 11:50:00,385.06,385.07,385.06,385.07,0.0,310.24,119616.35,1
2025-08-11,2025-08-11 12:00:00,385.07,385.09,385.07,385.09,0.01,310.24,119616.35,1
2025-08-11,2025-08-11 12:10:00,385.09,385.1,385.09,385.1,0.0,310.24,119616.35,1
2025-08-11,2025-08-11 12:20:00,385.1,385.11,385.1,385.11,0.0,310.24,119616.35,1
2025-08-11,2025-08-11 12:30:00,385.11,385.12,385.11,385.12,0.0,310.24,119616.35,1
2025-08-11,2025-08-11 12:40:00,385.12,385.14,385.12,385.14,0.01,310.24,119616.35,1
2025-08-11,2025-08-11 12:50:00,385.14,385.15,385.14,385.15,0.0,310.24,119616.35,1
2025-08-11,2025-08-11 13:00:00,385.15,397.5,380.0,385.16,0.0,310.24,119616.35,1
2025-08-11,2025-08-11 13:10:00,385.16,385.18,385.16,385.18,0.01,310.24,119616.35,1
2025-08-11,2025-08-11 13:20:00,385.18,385.19,385.18,385.19,0.0,310.24,119616.35,1
2025-08-11,2025-08-11 13:30:00,385.19,385.2,385.19,385.2,0.0,310.24,119616.35,1
2025-08-11,2025-08-11 13:40:00,385.2,385.21,385.2,385.21,0.0,310.24,119616.35,1
2025-08-11,2025-08-11 13:50:00,385.21,385.23,385.21,385.23,0.01,310.24,119616.35,1
2025-08-11,2025-08-11 14:00:00,385.23,385.24,385.23,385.24,0.0,310.24,119616.35,1
2025-08-11,2025-08-11 14:10:00,385.24,385.25,385.24,385.25,0.0,310.24,119616.35,1
2025-08-11,2025-08-11 14:20:00,385.25,385.26,385.25,385.26,0.0,310.24,119616.35,1
2025-08-11,2025-08-11 14:30:00,385.26,385.28,385.26,385.28,0.01,310.24,119616.35,1
2025-08-11,2025-08-11 14:40:00,385.28,385.29,385.28,385.29,0.0,310.24,119616.35,1
2025-08-11,2025-08-11 14:50:00,385.29,385.3,385.29,385.3,0.0,310.24,119616.35,1
2025-08-11,2025-08-11 15:00:00,385.3,397.5,380.0,385.3,0.0,310.24,119616.35,0
2025-08-12,2025-08-12 11:00:00,378.5,381.86,378.5,378.67,0.04,272.76,104715.35,1
2025-08-12,2025-08-12 11:10:00,378.67,378.85,378.67,378.85,0.05,272.76,104715.35,1
2025-08-12,2025-08-12 11:20:00,378.85,379.02,378.85,379.02,0.04,272.76,104715.35,1
2025-08-12,2025-08-12 11:30:00,379.02,379.19,379.02,379.19,0.04,272.76,104715.35,1
2025-08-12,2025-08-12 11:40:00,379.19,379.36,379.19,379.36,0.04,272.76,104715.35,1
2025-08-12,2025-08-12 11:50:00,379.36,379.53,379.36,379.53,0.04,272.76,104715.35,1
2025-08-12,2025-08-12 12:00:00,379.53,379.71,379.53,379.71,0.05,272.76,104715.35,1
2025-08-12,2025-08-12 12:10:00,379.71,379.88,379.71,379.88,0.04,272.76,104715.35,1
2025-08-12,2025-08-12 12:20:00,379.88,380.05,379.88,380.05,0.04,272.76,104715.35,1
2025-08-12,2025-08-12 12:30:00,380.05,380.23,380.05,380.23,0.05,272.76,104715.35,1
2025-08-12,2025-08-12 12:40:00,380.23,380.4,380.23,380.4,0.04,272.76,104715.35,1
2025-08-12,2025-08-12 12:50:00,380.4,380.57,380.4,380.57,0.04,272.76,104715.35,1
2025-08-12,2025-08-12 13:00:00,380.57,389.7,378.5,380.74,0.04,272.76,104715.35,1
2025-08-12,2025-08-12 13:10:00,380.74,380.91,380.74,380.91,0.04,272.76,104715.35,1
2025-08-12,2025-08-12 13:20:00,380.91,381.09,380.91,381.09,0.05,272.76,104715.35,1
2025-08-12,2025-08-12 13:30:00,381.09,381.26,381.09,381.26,0.04,272.76,104715.35,1
2025-08-12,2025-08-12 13:40:00,381.26,381.43,381.26,381.43,0.04,272.76,104715.35,1
2025-08-12,2025-08-12 13:50:00,381.43,381.61,381.43,381.61,0.05,272.76,104715.35,1
2025-08-12,2025-08-12 14:00:00,381.61,381.78,381.61,381.78,0.04,272.76,104715.35,1
2025-08-12,2025-08-12 14:10:00,381.78,381.95,381.78,381.95,0.04,272.76,104715.35,1
2025-08-12,2025-08-12 14:20:00,381.95,382.12,381.95,382.12,0.04,272.76,104715.35,1
2025-08-12,2025-08-12 14:30:00,382.12,382.29,382.12,382.29,0.04,272.76,104715.35,1
2025-08-12,2025-08-12 14:40:00,382.29,382.47,382.29,382.47,0.05,272.76,104715.35,1
2025-08-12,2025-08-12 14:50:00,382.47,382.64,382.47,382.64,0.04,272.76,104715.35,1
2025-08-12,2025-08-12 15:00:00,382.64,389.7,378.5,382.64,0.0,272.76,104715.35,0
2025-08-13,2025-08-13 11:00:00,380.0,381.35,380.0,380.09,0.02,216.56,82782.1,1
2025-08-13,2025-08-13 11:10:00,380.09,380.17,380.09,380.17,0.02,216.56,82782.1,1
2025-08-13,2025-08-13 11:20:00,380.17,380.26,380.17,380.26,0.02,216.56,82782.1,1
2025-08-13,2025-08-13 11:30:00,380.26,380.35,380.26,380.35,0.02,216.56,82782.1,1
2025-08-13,2025-08-13 11:40:00,380.35,380.43,380.35,380.43,0.02,216.56,82782.1,1
2025-08-13,2025-08-13 11:50:00,380.43,380.52,380.43,380.52,0.02,216.56,82782.1,1
2025-08-13,2025-08-13 12:00:00,380.52,380.61,380.52,380.61,0.02,216.56,82782.1,1
2025-08-13,2025-08-13 12:10:00,380.61,380.69,380.61,380.69,0.02,216.56,82782.1,1
2025-08-13,2025-08-13 12:20:00,380.69,380.78,380.69,380.78,0.02,216.56,82782.1,1
2025-08-13,2025-08-13 12:30:00,380.78,380.87,380.78,380.87,0.02,216.56,82782.1,1
2025-08-13,2025-08-13 12:40:00,380.87,380.95,380.87,380.95,0.02,216.56,82782.1,1
2025-08-13,2025-08-13 12:50:00,380.95,381.04,380.95,381.04,0.02,216.56,82782.1,1
2025-08-13,2025-08-13 13:00:00,381.04,384.5,380.0,381.13,0.02,216.56,82782.1,1
2025-08-13,2025-08-13 13:10:00,381.13,381.21,381.13,381.21,0.02,216.56,82782.1,1
2025-08-13,2025-08-13 13:20:00,381.21,381.3,381.21,381.3,0.02,216.56,82782.1,1
2025-08-13,2025-08-13 13:30:00,381.3,381.39,381.3,381.39,0.02,216.56,82782.1,1
2025-08-13,2025-08-13 13:40:00,381.39,381.47,381.39,381.47,0.02,216.56,82782.1,1
2025-08-13,2025-08-13 13:50:00,381.47,381.56,381.47,381.56,0.02,216.56,82782.1,1
2025-08-13,2025-08-13 14:00:00,381.56,381.65,381.56,381.65,0.02,216.56,82782.1,1
2025-08-13,2025-08-13 14:10:00,381.65,381.73,381.65,381.73,0.02,216.56,82782.1,1
2025-08-13,2025-08-13 14:20:00,381.73,381.82,381.73,381.82,0.02,216.56,82782.1,1
2025-08-13,2025-08-13 14:30:00,381.82,381.91,381.82,381.91,0.02,216.56,82782.1,1
2025-08-13,2025-08-13 14:40:00,381.91,381.99,381.91,381.99,0.02,216.56,82782.1,1
2025-08-13,2025-08-13 14:50:00,381.99,382.08,381.99,382.08,0.02,216.56,82782.1,1
2025-08-13,2025-08-13 15:00:00,382.08,384.5,380.0,382.08,0.0,216.56,82782.1,0
2025-08-14,2025-08-14 11:00:00,377.5,379.66,377.35,377.56,0.02,217.16,82350.36,1
2025-08-14,2025-08-14 11:10:00,377.56,377.63,377.56,377.63,0.02,217.16,82350.36,1
2025-08-14,2025-08-14 11:20:00,377.63,377.69,377.63,377.69,0.02,217.16,82350.36,1
2025-08-14,2025-08-14 11:30:00,377.69,377.76,377.69,377.76,0.02,217.16,82350.36,1
2025-08-14,2025-08-14 11:40:00,377.76,377.82,377.76,377.82,0.02,217.16,82350.36,1
2025-08-14,2025-08-14 11:50:00,377.82,377.89,377.82,377.89,0.02,217.16,82350.36,1
2025-08-14,2025-08-14 12:00:00,377.89,377.95,377.89,377.95,0.02,217.16,82350.36,1
2025-08-14,2025-08-14 12:10:00,377.95,378.02,377.95,378.02,0.02,217.16,82350.36,1
2025-08-14,2025-08-14 12:20:00,378.02,378.08,378.02,378.08,0.02,217.16,82350.36,1
2025-08-14,2025-08-14 12:30:00,378.08,378.15,378.08,378.15,0.02,217.16,82350.36,1
2025-08-14,2025-08-14 12:40:00,378.15,378.21,378.15,378.21,0.02,217.16,82350.36,1
2025-08-14,2025-08-14 12:50:00,378.21,378.27,378.21,378.27,0.02,217.16,82350.36,1
2025-08-14,2025-08-14 13:00:00,378.27,384.7,377.0,378.34,0.02,217.16,82350.36,1
2025-08-14,2025-08-14 13:10:00,378.34,378.4,378.34,378.4,0.02,217.16,82350.36,1
2025-08-14,2025-08-14 13:20:00,378.4,378.47,378.4,378.47,0.02,217.16,82350.36,1
2025-08-14,2025-08-14 13:30:00,378.47,378.53,378.47,378.53,0.02,217.16,82350.36,1
2025-08-14,2025-08-14 13:40:00,378.53,378.6,378.53,378.6,0.02,217.16,82350.36,1
2025-08-14,2025-08-14 13:50:00,378.6,378.66,378.6,378.66,0.02,217.16,82350.36,1
2025-08-14,2025-08-14 14:00:00,378.66,378.73,378.66,378.73,0.02,217.16,82350.36,1
2025-08-14,2025-08-14 14:10:00,378.73,378.79,378.73,378.79,0.02,217.16,82350.36,1
2025-08-14,2025-08-14 14:20:00,378.79,378.86,378.79,378.86,0.02,217.16,82350.36,1
2025-08-14,2025-08-14 14:30:00,378.86,378.92,378.86,378.92,0.02,217.16,82350.36,1
2025-08-14,2025-08-14 14:40:00,378.92,378.99,378.92,378.99,0.02,217.16,82350.36,1
2025-08-14,2025-08-14 14:50:00,378.99,379.05,378.99,379.05,0.02,217.16,82350.36,1
2025-08-14,2025-08-14 15:00:00,379.05,384.7,377.0,379.05,0.0,217.16,82350.36,0
2025-08-17,2025-08-17 11:00:00,386.0,387.47,383.0,385.6,-0.1,219.6,83095.99,-1
2025-08-17,2025-08-17 11:10:00,385.6,385.6,385.19,385.19,-0.11,219.6,83095.99,-1
2025-08-17,2025-08-17 11:20:00,385.19,385.19,384.78,384.78,-0.11,219.6,83095.99,-1
2025-08-17,2025-08-17 11:30:00,384.78,384.78,384.38,384.38,-0.1,219.6,83095.99,-1
2025-08-17,2025-08-17 11:40:00,384.38,384.38,383.98,383.98,-0.1,219.6,83095.99,-1
2025-08-17,2025-08-17 11:50:00,383.98,383.98,383.57,383.57,-0.11,219.6,83095.99,-1
2025-08-17,2025-08-17 12:00:00,383.57,383.57,383.16,383.16,-0.11,219.6,83095.99,-1
2025-08-17,2025-08-17 12:10:00,383.16,383.16,382.76,382.76,-0.1,219.6,83095.99,-1
2025-08-17,2025-08-17 12:20:00,382.76,382.76,382.36,382.36,-0.1,219.6,83095.99,-1
2025-08-17,2025-08-17 12:30:00,382.36,382.36,381.95,381.95,-0.11,219.6,83095.99,-1
2025-08-17,2025-08-17 12:40:00,381.95,381.95,381.54,381.54,-0.11,219.6,83095.99,-1
2025-08-17,2025-08-17 12:50:00,381.54,381.54,381.14,381.14,-0.1,219.6,83095.99,-1
2025-08-17,2025-08-17 13:00:00,381.14,390.9,376.0,380.74,-0.1,219.6,83095.99,-1
2025-08-17,2025-08-17 13:10:00,380.74,380.74,380.33,380.33,-0.11,219.6,83095.99,-1
