published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-06-08,2025-06-08 11:03:00,367.0,367.0,367.0,367.0,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:04:00,367.0,367.0,367.0,367.0,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:05:00,367.0,367.0,367.0,367.0,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:06:00,367.0,367.0,366.99,366.99,-0.0,66.73,23559.24,-1
2025-06-08,2025-06-08 11:07:00,366.99,366.99,366.99,366.99,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:08:00,366.99,366.99,366.99,366.99,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:09:00,366.99,366.99,366.99,366.99,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:10:00,366.99,366.99,366.99,366.99,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:11:00,366.99,366.99,366.99,366.99,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:12:00,366.99,366.99,366.99,366.99,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:13:00,366.99,366.99,366.99,366.99,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:14:00,366.99,366.99,366.99,366.99,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:15:00,366.99,366.99,366.99,366.99,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:16:00,366.99,366.99,366.99,366.99,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:17:00,366.99,366.99,366.99,366.99,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:18:00,366.99,366.99,366.98,366.98,-0.0,66.73,23559.24,-1
2025-06-08,2025-06-08 11:19:00,366.98,366.98,366.98,366.98,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:20:00,366.98,366.98,366.98,366.98,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:21:00,366.98,366.98,366.98,366.98,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:22:00,366.98,366.98,366.98,366.98,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:23:00,366.98,366.98,366.98,366.98,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:24:00,366.98,366.98,366.98,366.98,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:25:00,366.98,366.98,366.98,366.98,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:26:00,366.98,366.98,366.98,366.98,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:27:00,366.98,366.98,366.98,366.98,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:28:00,366.98,366.98,366.98,366.98,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:29:00,366.98,366.98,366.98,366.98,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:30:00,366.98,366.98,366.97,366.97,-0.0,66.73,23559.24,-1
2025-06-08,2025-06-08 11:31:00,366.97,366.97,366.97,366.97,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:32:00,366.97,366.97,366.97,366.97,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:33:00,366.97,366.97,366.97,366.97,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:34:00,366.97,366.97,366.97,366.97,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:35:00,366.97,366.97,366.97,366.97,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:36:00,366.97,366.97,366.97,366.97,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:37:00,366.97,366.97,366.97,366.97,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:38:00,366.97,366.97,366.97,366.97,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:39:00,366.97,366.97,366.97,366.97,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:40:00,366.97,366.97,366.97,366.97,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:41:00,366.97,366.97,366.96,366.96,-0.0,66.73,23559.24,-1
2025-06-08,2025-06-08 11:42:00,366.96,366.96,366.96,366.96,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:43:00,366.96,366.96,366.96,366.96,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:44:00,366.96,366.96,366.96,366.96,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:45:00,366.96,366.96,366.96,366.96,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:46:00,366.96,366.96,366.96,366.96,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:47:00,366.96,366.96,366.96,366.96,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:48:00,366.96,366.96,366.96,366.96,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:49:00,366.96,366.96,366.96,366.96,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:50:00,366.96,366.96,366.96,366.96,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:51:00,366.96,366.96,366.96,366.96,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:52:00,366.96,366.96,366.96,366.96,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:53:00,366.96,366.96,366.95,366.95,-0.0,66.73,23559.24,-1
2025-06-08,2025-06-08 11:54:00,366.95,366.95,366.95,366.95,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:55:00,366.95,366.95,366.95,366.95,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:56:00,366.95,366.95,366.95,366.95,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:57:00,366.95,366.95,366.95,366.95,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:58:00,366.95,366.95,366.95,366.95,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 11:59:00,366.95,366.95,366.95,366.95,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:00:00,366.95,366.95,366.95,366.95,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:01:00,366.95,366.95,366.95,366.95,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:02:00,366.95,366.95,366.95,366.95,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:03:00,366.95,366.95,366.95,366.95,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:04:00,366.95,366.95,366.95,366.95,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:05:00,366.95,366.95,366.94,366.94,-0.0,66.73,23559.24,-1
2025-06-08,2025-06-08 12:06:00,366.94,366.94,366.94,366.94,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:07:00,366.94,366.94,366.94,366.94,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:08:00,366.94,366.94,366.94,366.94,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:09:00,366.94,366.94,366.94,366.94,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:10:00,366.94,366.94,366.94,366.94,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:11:00,366.94,366.94,366.94,366.94,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:12:00,366.94,366.94,366.94,366.94,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:13:00,366.94,366.94,366.94,366.94,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:14:00,366.94,366.94,366.94,366.94,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:15:00,366.94,366.94,366.94,366.94,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:16:00,366.94,366.94,366.94,366.94,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:17:00,366.94,366.94,366.94,366.94,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:18:00,366.94,366.94,366.93,366.93,-0.0,66.73,23559.24,-1
2025-06-08,2025-06-08 12:19:00,366.93,366.93,366.93,366.93,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:20:00,366.93,366.93,366.93,366.93,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:21:00,366.93,366.93,366.93,366.93,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:22:00,366.93,366.93,366.93,366.93,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:23:00,366.93,366.93,366.93,366.93,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:24:00,366.93,366.93,366.93,366.93,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:25:00,366.93,366.93,366.93,366.93,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:26:00,366.93,366.93,366.93,366.93,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:27:00,366.93,366.93,366.93,366.93,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:28:00,366.93,366.93,366.93,366.93,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:29:00,366.93,366.93,366.93,366.93,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:30:00,366.93,366.93,366.92,366.92,-0.0,66.73,23559.24,-1
2025-06-08,2025-06-08 12:31:00,366.92,366.92,366.92,366.92,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:32:00,366.92,366.92,366.92,366.92,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:33:00,366.92,366.92,366.92,366.92,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:34:00,366.92,366.92,366.92,366.92,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:35:00,366.92,366.92,366.92,366.92,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:36:00,366.92,366.92,366.92,366.92,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:37:00,366.92,366.92,366.92,366.92,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:38:00,366.92,366.92,366.92,366.92,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:39:00,366.92,366.92,366.92,366.92,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:40:00,366.92,366.92,366.92,366.92,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:41:00,366.92,366.92,366.92,366.92,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:42:00,366.92,366.92,366.91,366.91,-0.0,66.73,23559.24,-1
2025-06-08,2025-06-08 12:43:00,366.91,366.91,366.91,366.91,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:44:00,366.91,366.91,366.91,366.91,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:45:00,366.91,366.91,366.91,366.91,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:46:00,366.91,366.91,366.91,366.91,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:47:00,366.91,366.91,366.91,366.91,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:48:00,366.91,366.91,366.91,366.91,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:49:00,366.91,366.91,366.91,366.91,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:50:00,366.91,366.91,366.91,366.91,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:51:00,366.91,366.91,366.91,366.91,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:52:00,366.91,366.91,366.91,366.91,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:53:00,366.91,366.91,366.91,366.91,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:54:00,366.91,366.91,366.9,366.9,-0.0,66.73,23559.24,-1
2025-06-08,2025-06-08 12:55:00,366.9,366.9,366.9,366.9,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:56:00,366.9,366.9,366.9,366.9,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:57:00,366.9,366.9,366.9,366.9,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:58:00,366.9,366.9,366.9,366.9,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 12:59:00,366.9,366.9,366.9,366.9,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:00:00,366.9,367.0,347.9,366.9,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:01:00,366.9,366.9,366.9,366.9,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:02:00,366.9,366.9,366.9,366.9,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:03:00,366.9,366.9,366.9,366.9,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:04:00,366.9,366.9,366.9,366.9,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:05:00,366.9,366.9,366.89,366.89,-0.0,66.73,23559.24,-1
2025-06-08,2025-06-08 13:06:00,366.89,366.89,366.89,366.89,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:07:00,366.89,366.89,366.89,366.89,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:08:00,366.89,366.89,366.89,366.89,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:09:00,366.89,366.89,366.89,366.89,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:10:00,366.89,366.89,366.89,366.89,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:11:00,366.89,366.89,366.89,366.89,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:12:00,366.89,366.89,366.89,366.89,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:13:00,366.89,366.89,366.89,366.89,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:14:00,366.89,366.89,366.89,366.89,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:15:00,366.89,366.89,366.89,366.89,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:16:00,366.89,366.89,366.89,366.89,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:17:00,366.89,366.89,366.88,366.88,-0.0,66.73,23559.24,-1
2025-06-08,2025-06-08 13:18:00,366.88,366.88,366.88,366.88,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:19:00,366.88,366.88,366.88,366.88,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:20:00,366.88,366.88,366.88,366.88,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:21:00,366.88,366.88,366.88,366.88,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:22:00,366.88,366.88,366.88,366.88,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:23:00,366.88,366.88,366.88,366.88,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:24:00,366.88,366.88,366.88,366.88,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:25:00,366.88,366.88,366.88,366.88,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:26:00,366.88,366.88,366.88,366.88,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:27:00,366.88,366.88,366.88,366.88,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:28:00,366.88,366.88,366.88,366.88,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:29:00,366.88,366.88,366.88,366.88,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:30:00,366.88,366.88,366.87,366.87,-0.0,66.73,23559.24,-1
2025-06-08,2025-06-08 13:31:00,366.87,366.87,366.87,366.87,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:32:00,366.87,366.87,366.87,366.87,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:33:00,366.87,366.87,366.87,366.87,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:34:00,366.87,366.87,366.87,366.87,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:35:00,366.87,366.87,366.87,366.87,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:36:00,366.87,366.87,366.87,366.87,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:37:00,366.87,366.87,366.87,366.87,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:38:00,366.87,366.87,366.87,366.87,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:39:00,366.87,366.87,366.87,366.87,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:40:00,366.87,366.87,366.87,366.87,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:41:00,366.87,366.87,366.87,366.87,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:42:00,366.87,366.87,366.86,366.86,-0.0,66.73,23559.24,-1
2025-06-08,2025-06-08 13:43:00,366.86,366.86,366.86,366.86,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:44:00,366.86,366.86,366.86,366.86,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:45:00,366.86,366.86,366.86,366.86,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:46:00,366.86,366.86,366.86,366.86,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:47:00,366.86,366.86,366.86,366.86,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:48:00,366.86,366.86,366.86,366.86,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:49:00,366.86,366.86,366.86,366.86,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:50:00,366.86,366.86,366.86,366.86,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:51:00,366.86,366.86,366.86,366.86,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:52:00,366.86,366.86,366.86,366.86,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:53:00,366.86,366.86,366.86,366.86,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:54:00,366.86,366.86,366.85,366.85,-0.0,66.73,23559.24,-1
2025-06-08,2025-06-08 13:55:00,366.85,366.85,366.85,366.85,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:56:00,366.85,366.85,366.85,366.85,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:57:00,366.85,366.85,366.85,366.85,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:58:00,366.85,366.85,366.85,366.85,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 13:59:00,366.85,366.85,366.85,366.85,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:00:00,366.85,366.85,366.85,366.85,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:01:00,366.85,366.85,366.85,366.85,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:02:00,366.85,366.85,366.85,366.85,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:03:00,366.85,366.85,366.85,366.85,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:04:00,366.85,366.85,366.85,366.85,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:05:00,366.85,366.85,366.85,366.85,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:06:00,366.85,366.85,366.84,366.84,-0.0,66.73,23559.24,-1
2025-06-08,2025-06-08 14:07:00,366.84,366.84,366.84,366.84,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:08:00,366.84,366.84,366.84,366.84,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:09:00,366.84,366.84,366.84,366.84,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:10:00,366.84,366.84,366.84,366.84,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:11:00,366.84,366.84,366.84,366.84,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:12:00,366.84,366.84,366.84,366.84,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:13:00,366.84,366.84,366.84,366.84,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:14:00,366.84,366.84,366.84,366.84,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:15:00,366.84,366.84,366.84,366.84,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:16:00,366.84,366.84,366.84,366.84,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:17:00,366.84,366.84,366.84,366.84,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:18:00,366.84,366.84,366.83,366.83,-0.0,66.73,23559.24,-1
2025-06-08,2025-06-08 14:19:00,366.83,366.83,366.83,366.83,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:20:00,366.83,366.83,366.83,366.83,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:21:00,366.83,366.83,366.83,366.83,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:22:00,366.83,366.83,366.83,366.83,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:23:00,366.83,366.83,366.83,366.83,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:24:00,366.83,366.83,366.83,366.83,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:25:00,366.83,366.83,366.83,366.83,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:26:00,366.83,366.83,366.83,366.83,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:27:00,366.83,366.83,366.83,366.83,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:28:00,366.83,366.83,366.83,366.83,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:29:00,366.83,366.83,366.82,366.82,-0.0,66.73,23559.24,-1
2025-06-08,2025-06-08 14:30:00,366.82,366.82,366.82,366.82,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:31:00,366.82,366.82,366.82,366.82,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:32:00,366.82,366.82,366.82,366.82,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:33:00,366.82,366.82,366.82,366.82,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:34:00,366.82,366.82,366.82,366.82,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:35:00,366.82,366.82,366.82,366.82,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:36:00,366.82,366.82,366.82,366.82,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:37:00,366.82,366.82,366.82,366.82,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:38:00,366.82,366.82,366.82,366.82,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:39:00,366.82,366.82,366.82,366.82,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:40:00,366.82,366.82,366.82,366.82,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:41:00,366.82,366.82,366.81,366.81,-0.0,66.73,23559.24,-1
2025-06-08,2025-06-08 14:42:00,366.81,366.81,366.81,366.81,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:43:00,366.81,366.81,366.81,366.81,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:44:00,366.81,366.81,366.81,366.81,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:45:00,366.81,366.81,366.81,366.81,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:46:00,366.81,366.81,366.81,366.81,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:47:00,366.81,366.81,366.81,366.81,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:48:00,366.81,366.81,366.81,366.81,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:49:00,366.81,366.81,366.81,366.81,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:50:00,366.81,366.81,366.81,366.81,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:51:00,366.81,366.81,366.81,366.81,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:52:00,366.81,366.81,366.81,366.81,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:53:00,366.81,366.81,366.81,366.81,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:54:00,366.81,366.81,366.8,366.8,-0.0,66.73,23559.24,-1
2025-06-08,2025-06-08 14:55:00,366.8,366.8,366.8,366.8,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:56:00,366.8,366.8,366.8,366.8,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:57:00,366.8,366.8,366.8,366.8,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:58:00,366.8,366.8,366.8,366.8,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 14:59:00,366.8,366.8,366.8,366.8,0.0,66.73,23559.24,0
2025-06-08,2025-06-08 15:00:00,366.8,367.0,347.9,366.8,0.0,66.73,23559.24,0
2025-06-09,2025-06-09 11:00:00,366.8,366.8,365.36,366.78,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:01:00,366.78,366.78,366.76,366.76,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:02:00,366.76,366.76,366.74,366.74,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:03:00,366.74,366.74,366.72,366.72,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:04:00,366.72,366.72,366.7,366.7,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:05:00,366.7,366.7,366.68,366.68,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:06:00,366.68,366.68,366.66,366.66,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:07:00,366.66,366.66,366.64,366.64,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:08:00,366.64,366.64,366.62,366.62,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:09:00,366.62,366.62,366.6,366.6,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:10:00,366.6,366.6,366.58,366.58,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:11:00,366.58,366.58,366.56,366.56,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:12:00,366.56,366.56,366.54,366.54,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:13:00,366.54,366.54,366.52,366.52,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:14:00,366.52,366.52,366.5,366.5,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:15:00,366.5,366.5,366.48,366.48,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:16:00,366.48,366.48,366.46,366.46,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:17:00,366.46,366.46,366.44,366.44,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:18:00,366.44,366.44,366.42,366.42,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:19:00,366.42,366.42,366.4,366.4,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:20:00,366.4,366.4,366.38,366.38,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:21:00,366.38,366.38,366.36,366.36,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:22:00,366.36,366.36,366.34,366.34,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:23:00,366.34,366.34,366.32,366.32,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:24:00,366.32,366.32,366.3,366.3,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:25:00,366.3,366.3,366.28,366.28,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:26:00,366.28,366.28,366.26,366.26,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:27:00,366.26,366.26,366.24,366.24,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:28:00,366.24,366.24,366.22,366.22,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:29:00,366.22,366.22,366.2,366.2,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:30:00,366.2,366.2,366.18,366.18,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:31:00,366.18,366.18,366.16,366.16,-0.01,9.34,3392.63,-1
2025-06-09,2025-06-09 11:32:00,366.16,366.16,366.14,366.14,-0.01,9.34,3392.63,-1
