published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-08-18,2021-08-18 14:30:00,593.38,593.92,593.38,593.92,0.09,8155.88,4814702.68,1
2021-08-18,2021-08-18 14:40:00,593.92,594.46,593.92,594.46,0.09,8155.88,4814702.68,1
2021-08-18,2021-08-18 14:50:00,594.46,595.0,594.46,595.0,0.09,8155.88,4814702.68,1
2021-08-18,2021-08-18 15:00:00,595.0,600.0,575.0,595.0,0.0,8155.88,4814702.68,0
2021-08-19,2021-08-19 11:00:00,596.0,597.2,594.2,595.77,-0.04,6218.48,3693045.94,-1
2021-08-19,2021-08-19 11:10:00,595.77,595.77,595.54,595.54,-0.04,6218.48,3693045.94,-1
2021-08-19,2021-08-19 11:20:00,595.54,595.54,595.31,595.31,-0.04,6218.48,3693045.94,-1
2021-08-19,2021-08-19 11:30:00,595.31,595.31,595.08,595.08,-0.04,6218.48,3693045.94,-1
2021-08-19,2021-08-19 11:40:00,595.08,595.08,594.85,594.85,-0.04,6218.48,3693045.94,-1
2021-08-19,2021-08-19 11:50:00,594.85,594.85,594.62,594.62,-0.04,6218.48,3693045.94,-1
2021-08-19,2021-08-19 12:00:00,594.62,594.62,594.4,594.4,-0.04,6218.48,3693045.94,-1
2021-08-19,2021-08-19 12:10:00,594.4,594.4,594.17,594.17,-0.04,6218.48,3693045.94,-1
2021-08-19,2021-08-19 12:20:00,594.17,594.17,593.94,593.94,-0.04,6218.48,3693045.94,-1
2021-08-19,2021-08-19 12:30:00,593.94,593.94,593.71,593.71,-0.04,6218.48,3693045.94,-1
2021-08-19,2021-08-19 12:40:00,593.71,593.71,593.48,593.48,-0.04,6218.48,3693045.94,-1
2021-08-19,2021-08-19 12:50:00,593.48,593.48,593.25,593.25,-0.04,6218.48,3693045.94,-1
2021-08-19,2021-08-19 13:00:00,593.25,600.0,590.0,593.02,-0.04,6218.48,3693045.94,-1
2021-08-19,2021-08-19 13:10:00,593.02,593.02,592.79,592.79,-0.04,6218.48,3693045.94,-1
2021-08-19,2021-08-19 13:20:00,592.79,592.79,592.56,592.56,-0.04,6218.48,3693045.94,-1
2021-08-19,2021-08-19 13:30:00,592.56,592.56,592.33,592.33,-0.04,6218.48,3693045.94,-1
2021-08-19,2021-08-19 13:40:00,592.33,592.33,592.1,592.1,-0.04,6218.48,3693045.94,-1
2021-08-19,2021-08-19 13:50:00,592.1,592.1,591.88,591.88,-0.04,6218.48,3693045.94,-1
2021-08-19,2021-08-19 14:00:00,591.88,591.88,591.65,591.65,-0.04,6218.48,3693045.94,-1
2021-08-19,2021-08-19 14:10:00,591.65,591.65,591.42,591.42,-0.04,6218.48,3693045.94,-1
2021-08-19,2021-08-19 14:20:00,591.42,591.42,591.19,591.19,-0.04,6218.48,3693045.94,-1
2021-08-19,2021-08-19 14:30:00,591.19,591.19,590.96,590.96,-0.04,6218.48,3693045.94,-1
2021-08-19,2021-08-19 14:40:00,590.96,590.96,590.73,590.73,-0.04,6218.48,3693045.94,-1
2021-08-19,2021-08-19 14:50:00,590.73,590.73,590.5,590.5,-0.04,6218.48,3693045.94,-1
2021-08-19,2021-08-19 15:00:00,590.5,600.0,590.0,590.5,0.0,6218.48,3693045.94,0
2021-08-24,2021-08-24 11:00:00,595.0,595.0,589.9,594.38,-0.1,3380.12,1968768.44,-1
2021-08-24,2021-08-24 11:10:00,594.38,594.38,593.75,593.75,-0.11,3380.12,1968768.44,-1
2021-08-24,2021-08-24 11:20:00,593.75,593.75,593.12,593.12,-0.11,3380.12,1968768.44,-1
2021-08-24,2021-08-24 11:30:00,593.12,593.12,592.5,592.5,-0.1,3380.12,1968768.44,-1
2021-08-24,2021-08-24 11:40:00,592.5,592.5,591.88,591.88,-0.1,3380.12,1968768.44,-1
2021-08-24,2021-08-24 11:50:00,591.88,591.88,591.25,591.25,-0.11,3380.12,1968768.44,-1
2021-08-24,2021-08-24 12:00:00,591.25,591.25,590.62,590.62,-0.11,3380.12,1968768.44,-1
2021-08-24,2021-08-24 12:10:00,590.62,590.62,590.0,590.0,-0.1,3380.12,1968768.44,-1
2021-08-24,2021-08-24 12:20:00,590.0,590.0,589.38,589.38,-0.11,3380.12,1968768.44,-1
2021-08-24,2021-08-24 12:30:00,589.38,589.38,588.75,588.75,-0.11,3380.12,1968768.44,-1
2021-08-24,2021-08-24 12:40:00,588.75,588.75,588.12,588.12,-0.11,3380.12,1968768.44,-1
2021-08-24,2021-08-24 12:50:00,588.12,588.12,587.5,587.5,-0.11,3380.12,1968768.44,-1
2021-08-24,2021-08-24 13:00:00,587.5,595.0,578.0,586.88,-0.11,3380.12,1968768.44,-1
2021-08-24,2021-08-24 13:10:00,586.88,586.88,586.25,586.25,-0.11,3380.12,1968768.44,-1
2021-08-24,2021-08-24 13:20:00,586.25,586.25,585.62,585.62,-0.11,3380.12,1968768.44,-1
2021-08-24,2021-08-24 13:30:00,585.62,585.62,585.0,585.0,-0.11,3380.12,1968768.44,-1
2021-08-24,2021-08-24 13:40:00,585.0,585.0,584.38,584.38,-0.11,3380.12,1968768.44,-1
2021-08-24,2021-08-24 13:50:00,584.38,584.38,583.75,583.75,-0.11,3380.12,1968768.44,-1
2021-08-24,2021-08-24 14:00:00,583.75,583.75,583.12,583.12,-0.11,3380.12,1968768.44,-1
2021-08-24,2021-08-24 14:10:00,583.12,583.12,582.5,582.5,-0.11,3380.12,1968768.44,-1
2021-08-24,2021-08-24 14:20:00,582.5,582.5,581.88,581.88,-0.11,3380.12,1968768.44,-1
2021-08-24,2021-08-24 14:30:00,581.88,581.88,581.25,581.25,-0.11,3380.12,1968768.44,-1
2021-08-24,2021-08-24 14:40:00,581.25,581.25,580.62,580.62,-0.11,3380.12,1968768.44,-1
2021-08-24,2021-08-24 14:50:00,580.62,580.62,580.0,580.0,-0.11,3380.12,1968768.44,-1
2021-08-24,2021-08-24 15:00:00,580.0,595.0,578.0,580.0,0.0,3380.12,1968768.44,0
2021-08-25,2021-08-25 11:00:00,576.0,576.66,573.66,575.72,-0.05,3255.28,1860628.76,-1
2021-08-25,2021-08-25 11:10:00,575.72,575.72,575.43,575.43,-0.05,3255.28,1860628.76,-1
2021-08-25,2021-08-25 11:20:00,575.43,575.43,575.15,575.15,-0.05,3255.28,1860628.76,-1
2021-08-25,2021-08-25 11:30:00,575.15,575.15,574.87,574.87,-0.05,3255.28,1860628.76,-1
2021-08-25,2021-08-25 11:40:00,574.87,574.87,574.58,574.58,-0.05,3255.28,1860628.76,-1
2021-08-25,2021-08-25 11:50:00,574.58,574.58,574.3,574.3,-0.05,3255.28,1860628.76,-1
2021-08-25,2021-08-25 12:00:00,574.3,574.3,574.02,574.02,-0.05,3255.28,1860628.76,-1
2021-08-25,2021-08-25 12:10:00,574.02,574.02,573.73,573.73,-0.05,3255.28,1860628.76,-1
2021-08-25,2021-08-25 12:20:00,573.73,573.73,573.45,573.45,-0.05,3255.28,1860628.76,-1
2021-08-25,2021-08-25 12:30:00,573.45,573.45,573.17,573.17,-0.05,3255.28,1860628.76,-1
2021-08-25,2021-08-25 12:40:00,573.17,573.17,572.88,572.88,-0.05,3255.28,1860628.76,-1
2021-08-25,2021-08-25 12:50:00,572.88,572.88,572.6,572.6,-0.05,3255.28,1860628.76,-1
2021-08-25,2021-08-25 13:00:00,572.6,578.2,568.2,572.32,-0.05,3255.28,1860628.76,-1
2021-08-25,2021-08-25 13:10:00,572.32,572.32,572.03,572.03,-0.05,3255.28,1860628.76,-1
2021-08-25,2021-08-25 13:20:00,572.03,572.03,571.75,571.75,-0.05,3255.28,1860628.76,-1
2021-08-25,2021-08-25 13:30:00,571.75,571.75,571.47,571.47,-0.05,3255.28,1860628.76,-1
2021-08-25,2021-08-25 13:40:00,571.47,571.47,571.18,571.18,-0.05,3255.28,1860628.76,-1
2021-08-25,2021-08-25 13:50:00,571.18,571.18,570.9,570.9,-0.05,3255.28,1860628.76,-1
2021-08-25,2021-08-25 14:00:00,570.9,570.9,570.62,570.62,-0.05,3255.28,1860628.76,-1
2021-08-25,2021-08-25 14:10:00,570.62,570.62,570.33,570.33,-0.05,3255.28,1860628.76,-1
2021-08-25,2021-08-25 14:20:00,570.33,570.33,570.05,570.05,-0.05,3255.28,1860628.76,-1
2021-08-25,2021-08-25 14:30:00,570.05,570.05,569.77,569.77,-0.05,3255.28,1860628.76,-1
2021-08-25,2021-08-25 14:40:00,569.77,569.77,569.48,569.48,-0.05,3255.28,1860628.76,-1
2021-08-25,2021-08-25 14:50:00,569.48,569.48,569.2,569.2,-0.05,3255.28,1860628.76,-1
2021-08-25,2021-08-25 15:00:00,569.2,578.2,568.2,569.2,0.0,3255.28,1860628.76,0
2021-08-26,2021-08-26 11:00:00,569.0,570.5,567.8,569.04,0.01,2941.76,1673941.87,1
2021-08-26,2021-08-26 11:10:00,569.04,569.08,569.04,569.08,0.01,2941.76,1673941.87,1
2021-08-26,2021-08-26 11:20:00,569.08,569.12,569.08,569.12,0.01,2941.76,1673941.87,1
2021-08-26,2021-08-26 11:30:00,569.12,569.17,569.12,569.17,0.01,2941.76,1673941.87,1
2021-08-26,2021-08-26 11:40:00,569.17,569.21,569.17,569.21,0.01,2941.76,1673941.87,1
2021-08-26,2021-08-26 11:50:00,569.21,569.25,569.21,569.25,0.01,2941.76,1673941.87,1
2021-08-26,2021-08-26 12:00:00,569.25,569.29,569.25,569.29,0.01,2941.76,1673941.87,1
2021-08-26,2021-08-26 12:10:00,569.29,569.33,569.29,569.33,0.01,2941.76,1673941.87,1
2021-08-26,2021-08-26 12:20:00,569.33,569.38,569.33,569.38,0.01,2941.76,1673941.87,1
2021-08-26,2021-08-26 12:30:00,569.38,569.42,569.38,569.42,0.01,2941.76,1673941.87,1
2021-08-26,2021-08-26 12:40:00,569.42,569.46,569.42,569.46,0.01,2941.76,1673941.87,1
2021-08-26,2021-08-26 12:50:00,569.46,569.5,569.46,569.5,0.01,2941.76,1673941.87,1
2021-08-26,2021-08-26 13:00:00,569.5,574.0,565.0,569.54,0.01,2941.76,1673941.87,1
2021-08-26,2021-08-26 13:10:00,569.54,569.58,569.54,569.58,0.01,2941.76,1673941.87,1
2021-08-26,2021-08-26 13:20:00,569.58,569.62,569.58,569.62,0.01,2941.76,1673941.87,1
2021-08-26,2021-08-26 13:30:00,569.62,569.67,569.62,569.67,0.01,2941.76,1673941.87,1
2021-08-26,2021-08-26 13:40:00,569.67,569.71,569.67,569.71,0.01,2941.76,1673941.87,1
2021-08-26,2021-08-26 13:50:00,569.71,569.75,569.71,569.75,0.01,2941.76,1673941.87,1
2021-08-26,2021-08-26 14:00:00,569.75,569.79,569.75,569.79,0.01,2941.76,1673941.87,1
2021-08-26,2021-08-26 14:10:00,569.79,569.83,569.79,569.83,0.01,2941.76,1673941.87,1
2021-08-26,2021-08-26 14:20:00,569.83,569.88,569.83,569.88,0.01,2941.76,1673941.87,1
2021-08-26,2021-08-26 14:30:00,569.88,569.92,569.88,569.92,0.01,2941.76,1673941.87,1
2021-08-26,2021-08-26 14:40:00,569.92,569.96,569.92,569.96,0.01,2941.76,1673941.87,1
2021-08-26,2021-08-26 14:50:00,569.96,570.0,569.96,570.0,0.01,2941.76,1673941.87,1
2021-08-26,2021-08-26 15:00:00,570.0,574.0,565.0,570.0,0.0,2941.76,1673941.87,0
2021-08-29,2021-08-29 11:00:00,570.0,572.7,566.61,569.54,-0.08,2996.6,1693135.98,-1
2021-08-29,2021-08-29 11:10:00,569.54,569.54,569.08,569.08,-0.08,2996.6,1693135.98,-1
2021-08-29,2021-08-29 11:20:00,569.08,569.08,568.62,568.62,-0.08,2996.6,1693135.98,-1
2021-08-29,2021-08-29 11:30:00,568.62,568.62,568.17,568.17,-0.08,2996.6,1693135.98,-1
2021-08-29,2021-08-29 11:40:00,568.17,568.17,567.71,567.71,-0.08,2996.6,1693135.98,-1
2021-08-29,2021-08-29 11:50:00,567.71,567.71,567.25,567.25,-0.08,2996.6,1693135.98,-1
2021-08-29,2021-08-29 12:00:00,567.25,567.25,566.79,566.79,-0.08,2996.6,1693135.98,-1
2021-08-29,2021-08-29 12:10:00,566.79,566.79,566.33,566.33,-0.08,2996.6,1693135.98,-1
2021-08-29,2021-08-29 12:20:00,566.33,566.33,565.88,565.88,-0.08,2996.6,1693135.98,-1
2021-08-29,2021-08-29 12:30:00,565.88,565.88,565.42,565.42,-0.08,2996.6,1693135.98,-1
2021-08-29,2021-08-29 12:40:00,565.42,565.42,564.96,564.96,-0.08,2996.6,1693135.98,-1
2021-08-29,2021-08-29 12:50:00,564.96,564.96,564.5,564.5,-0.08,2996.6,1693135.98,-1
2021-08-29,2021-08-29 13:00:00,564.5,579.0,558.7,564.04,-0.08,2996.6,1693135.98,-1
2021-08-29,2021-08-29 13:10:00,564.04,564.04,563.58,563.58,-0.08,2996.6,1693135.98,-1
2021-08-29,2021-08-29 13:20:00,563.58,563.58,563.12,563.12,-0.08,2996.6,1693135.98,-1
2021-08-29,2021-08-29 13:30:00,563.12,563.12,562.67,562.67,-0.08,2996.6,1693135.98,-1
2021-08-29,2021-08-29 13:40:00,562.67,562.67,562.21,562.21,-0.08,2996.6,1693135.98,-1
2021-08-29,2021-08-29 13:50:00,562.21,562.21,561.75,561.75,-0.08,2996.6,1693135.98,-1
2021-08-29,2021-08-29 14:00:00,561.75,561.75,561.29,561.29,-0.08,2996.6,1693135.98,-1
2021-08-29,2021-08-29 14:10:00,561.29,561.29,560.83,560.83,-0.08,2996.6,1693135.98,-1
2021-08-29,2021-08-29 14:20:00,560.83,560.83,560.38,560.38,-0.08,2996.6,1693135.98,-1
2021-08-29,2021-08-29 14:30:00,560.38,560.38,559.92,559.92,-0.08,2996.6,1693135.98,-1
2021-08-29,2021-08-29 14:40:00,559.92,559.92,559.46,559.46,-0.08,2996.6,1693135.98,-1
2021-08-29,2021-08-29 14:50:00,559.46,559.46,559.0,559.0,-0.08,2996.6,1693135.98,-1
2021-08-29,2021-08-29 15:00:00,559.0,579.0,558.7,559.0,0.0,2996.6,1693135.98,0
2021-08-31,2021-08-31 11:00:00,555.0,555.3,550.5,554.54,-0.08,3985.56,2173437.26,-1
2021-08-31,2021-08-31 11:10:00,554.54,554.54,554.08,554.08,-0.08,3985.56,2173437.26,-1
2021-08-31,2021-08-31 11:20:00,554.08,554.08,553.62,553.62,-0.08,3985.56,2173437.26,-1
2021-08-31,2021-08-31 11:30:00,553.62,553.62,553.17,553.17,-0.08,3985.56,2173437.26,-1
2021-08-31,2021-08-31 11:40:00,553.17,553.17,552.71,552.71,-0.08,3985.56,2173437.26,-1
2021-08-31,2021-08-31 11:50:00,552.71,552.71,552.25,552.25,-0.08,3985.56,2173437.26,-1
2021-08-31,2021-08-31 12:00:00,552.25,552.25,551.79,551.79,-0.08,3985.56,2173437.26,-1
2021-08-31,2021-08-31 12:10:00,551.79,551.79,551.33,551.33,-0.08,3985.56,2173437.26,-1
2021-08-31,2021-08-31 12:20:00,551.33,551.33,550.88,550.88,-0.08,3985.56,2173437.26,-1
2021-08-31,2021-08-31 12:30:00,550.88,550.88,550.42,550.42,-0.08,3985.56,2173437.26,-1
2021-08-31,2021-08-31 12:40:00,550.42,550.42,549.96,549.96,-0.08,3985.56,2173437.26,-1
2021-08-31,2021-08-31 12:50:00,549.96,549.96,549.5,549.5,-0.08,3985.56,2173437.26,-1
2021-08-31,2021-08-31 13:00:00,549.5,556.0,540.0,549.04,-0.08,3985.56,2173437.26,-1
2021-08-31,2021-08-31 13:10:00,549.04,549.04,548.58,548.58,-0.08,3985.56,2173437.26,-1
2021-08-31,2021-08-31 13:20:00,548.58,548.58,548.12,548.12,-0.08,3985.56,2173437.26,-1
2021-08-31,2021-08-31 13:30:00,548.12,548.12,547.67,547.67,-0.08,3985.56,2173437.26,-1
2021-08-31,2021-08-31 13:40:00,547.67,547.67,547.21,547.21,-0.08,3985.56,2173437.26,-1
2021-08-31,2021-08-31 13:50:00,547.21,547.21,546.75,546.75,-0.08,3985.56,2173437.26,-1
2021-08-31,2021-08-31 14:00:00,546.75,546.75,546.29,546.29,-0.08,3985.56,2173437.26,-1
2021-08-31,2021-08-31 14:10:00,546.29,546.29,545.83,545.83,-0.08,3985.56,2173437.26,-1
2021-08-31,2021-08-31 14:20:00,545.83,545.83,545.38,545.38,-0.08,3985.56,2173437.26,-1
2021-08-31,2021-08-31 14:30:00,545.38,545.38,544.92,544.92,-0.08,3985.56,2173437.26,-1
2021-08-31,2021-08-31 14:40:00,544.92,544.92,544.46,544.46,-0.08,3985.56,2173437.26,-1
2021-08-31,2021-08-31 14:50:00,544.46,544.46,544.0,544.0,-0.08,3985.56,2173437.26,-1
2021-08-31,2021-08-31 15:00:00,544.0,556.0,540.0,544.0,0.0,3985.56,2173437.26,0
2021-09-01,2021-09-01 11:00:00,544.0,547.0,542.2,544.19,0.03,3757.48,2054464.47,1
2021-09-01,2021-09-01 11:10:00,544.19,544.38,544.19,544.38,0.03,3757.48,2054464.47,1
2021-09-01,2021-09-01 11:20:00,544.38,544.56,544.38,544.56,0.03,3757.48,2054464.47,1
2021-09-01,2021-09-01 11:30:00,544.56,544.75,544.56,544.75,0.03,3757.48,2054464.47,1
2021-09-01,2021-09-01 11:40:00,544.75,544.94,544.75,544.94,0.03,3757.48,2054464.47,1
2021-09-01,2021-09-01 11:50:00,544.94,545.12,544.94,545.12,0.03,3757.48,2054464.47,1
2021-09-01,2021-09-01 12:00:00,545.12,545.31,545.12,545.31,0.03,3757.48,2054464.47,1
2021-09-01,2021-09-01 12:10:00,545.31,545.5,545.31,545.5,0.03,3757.48,2054464.47,1
2021-09-01,2021-09-01 12:20:00,545.5,545.69,545.5,545.69,0.03,3757.48,2054464.47,1
2021-09-01,2021-09-01 12:30:00,545.69,545.88,545.69,545.88,0.03,3757.48,2054464.47,1
2021-09-01,2021-09-01 12:40:00,545.88,546.06,545.88,546.06,0.03,3757.48,2054464.47,1
2021-09-01,2021-09-01 12:50:00,546.06,546.25,546.06,546.25,0.03,3757.48,2054464.47,1
2021-09-01,2021-09-01 13:00:00,546.25,554.0,538.0,546.44,0.03,3757.48,2054464.47,1
2021-09-01,2021-09-01 13:10:00,546.44,546.62,546.44,546.62,0.03,3757.48,2054464.47,1
2021-09-01,2021-09-01 13:20:00,546.62,546.81,546.62,546.81,0.03,3757.48,2054464.47,1
2021-09-01,2021-09-01 13:30:00,546.81,547.0,546.81,547.0,0.03,3757.48,2054464.47,1
2021-09-01,2021-09-01 13:40:00,547.0,547.19,547.0,547.19,0.03,3757.48,2054464.47,1
2021-09-01,2021-09-01 13:50:00,547.19,547.38,547.19,547.38,0.03,3757.48,2054464.47,1
2021-09-01,2021-09-01 14:00:00,547.38,547.56,547.38,547.56,0.03,3757.48,2054464.47,1
2021-09-01,2021-09-01 14:10:00,547.56,547.75,547.56,547.75,0.03,3757.48,2054464.47,1
2021-09-01,2021-09-01 14:20:00,547.75,547.94,547.75,547.94,0.03,3757.48,2054464.47,1
2021-09-01,2021-09-01 14:30:00,547.94,548.12,547.94,548.12,0.03,3757.48,2054464.47,1
2021-09-01,2021-09-01 14:40:00,548.12,548.31,548.12,548.31,0.03,3757.48,2054464.47,1
2021-09-01,2021-09-01 14:50:00,548.31,548.5,548.31,548.5,0.03,3757.48,2054464.47,1
2021-09-01,2021-09-01 15:00:00,548.5,554.0,538.0,548.5,0.0,3757.48,2054464.47,0
2021-09-02,2021-09-02 11:00:00,548.0,550.1,545.69,547.96,-0.01,2597.28,1421190.91,-1
2021-09-02,2021-09-02 11:10:00,547.96,547.96,547.92,547.92,-0.01,2597.28,1421190.91,-1
2021-09-02,2021-09-02 11:20:00,547.92,547.92,547.88,547.88,-0.01,2597.28,1421190.91,-1
2021-09-02,2021-09-02 11:30:00,547.88,547.88,547.83,547.83,-0.01,2597.28,1421190.91,-1
2021-09-02,2021-09-02 11:40:00,547.83,547.83,547.79,547.79,-0.01,2597.28,1421190.91,-1
2021-09-02,2021-09-02 11:50:00,547.79,547.79,547.75,547.75,-0.01,2597.28,1421190.91,-1
2021-09-02,2021-09-02 12:00:00,547.75,547.75,547.71,547.71,-0.01,2597.28,1421190.91,-1
2021-09-02,2021-09-02 12:10:00,547.71,547.71,547.67,547.67,-0.01,2597.28,1421190.91,-1
2021-09-02,2021-09-02 12:20:00,547.67,547.67,547.62,547.62,-0.01,2597.28,1421190.91,-1
2021-09-02,2021-09-02 12:30:00,547.62,547.62,547.58,547.58,-0.01,2597.28,1421190.91,-1
2021-09-02,2021-09-02 12:40:00,547.58,547.58,547.54,547.54,-0.01,2597.28,1421190.91,-1
2021-09-02,2021-09-02 12:50:00,547.54,547.54,547.5,547.5,-0.01,2597.28,1421190.91,-1
2021-09-02,2021-09-02 13:00:00,547.5,555.0,540.3,547.46,-0.01,2597.28,1421190.91,-1
2021-09-02,2021-09-02 13:10:00,547.46,547.46,547.42,547.42,-0.01,2597.28,1421190.91,-1
2021-09-02,2021-09-02 13:20:00,547.42,547.42,547.38,547.38,-0.01,2597.28,1421190.91,-1
2021-09-02,2021-09-02 13:30:00,547.38,547.38,547.33,547.33,-0.01,2597.28,1421190.91,-1
2021-09-02,2021-09-02 13:40:00,547.33,547.33,547.29,547.29,-0.01,2597.28,1421190.91,-1
2021-09-02,2021-09-02 13:50:00,547.29,547.29,547.25,547.25,-0.01,2597.28,1421190.91,-1
2021-09-02,2021-09-02 14:00:00,547.25,547.25,547.21,547.21,-0.01,2597.28,1421190.91,-1
2021-09-02,2021-09-02 14:10:00,547.21,547.21,547.17,547.17,-0.01,2597.28,1421190.91,-1
2021-09-02,2021-09-02 14:20:00,547.17,547.17,547.12,547.12,-0.01,2597.28,1421190.91,-1
2021-09-02,2021-09-02 14:30:00,547.12,547.12,547.08,547.08,-0.01,2597.28,1421190.91,-1
2021-09-02,2021-09-02 14:40:00,547.08,547.08,547.04,547.04,-0.01,2597.28,1421190.91,-1
2021-09-02,2021-09-02 14:50:00,547.04,547.04,547.0,547.0,-0.01,2597.28,1421190.91,-1
2021-09-02,2021-09-02 15:00:00,547.0,555.0,540.3,547.0,0.0,2597.28,1421190.91,0
2021-09-05,2021-09-05 11:00:00,539.0,539.9,532.43,538.58,-0.08,4755.96,2506671.93,-1
2021-09-05,2021-09-05 11:10:00,538.58,538.58,538.17,538.17,-0.08,4755.96,2506671.93,-1
2021-09-05,2021-09-05 11:20:00,538.17,538.17,537.75,537.75,-0.08,4755.96,2506671.93,-1
2021-09-05,2021-09-05 11:30:00,537.75,537.75,537.33,537.33,-0.08,4755.96,2506671.93,-1
2021-09-05,2021-09-05 11:40:00,537.33,537.33,536.92,536.92,-0.08,4755.96,2506671.93,-1
2021-09-05,2021-09-05 11:50:00,536.92,536.92,536.5,536.5,-0.08,4755.96,2506671.93,-1
2021-09-05,2021-09-05 12:00:00,536.5,536.5,536.08,536.08,-0.08,4755.96,2506671.93,-1
2021-09-05,2021-09-05 12:10:00,536.08,536.08,535.67,535.67,-0.08,4755.96,2506671.93,-1
2021-09-05,2021-09-05 12:20:00,535.67,535.67,535.25,535.25,-0.08,4755.96,2506671.93,-1
2021-09-05,2021-09-05 12:30:00,535.25,535.25,534.83,534.83,-0.08,4755.96,2506671.93,-1
2021-09-05,2021-09-05 12:40:00,534.83,534.83,534.42,534.42,-0.08,4755.96,2506671.93,-1
2021-09-05,2021-09-05 12:50:00,534.42,534.42,534.0,534.0,-0.08,4755.96,2506671.93,-1
2021-09-05,2021-09-05 13:00:00,534.0,542.0,517.1,533.58,-0.08,4755.96,2506671.93,-1
2021-09-05,2021-09-05 13:10:00,533.58,533.58,533.17,533.17,-0.08,4755.96,2506671.93,-1
2021-09-05,2021-09-05 13:20:00,533.17,533.17,532.75,532.75,-0.08,4755.96,2506671.93,-1
2021-09-05,2021-09-05 13:30:00,532.75,532.75,532.33,532.33,-0.08,4755.96,2506671.93,-1
2021-09-05,2021-09-05 13:40:00,532.33,532.33,531.92,531.92,-0.08,4755.96,2506671.93,-1
2021-09-05,2021-09-05 13:50:00,531.92,531.92,531.5,531.5,-0.08,4755.96,2506671.93,-1
2021-09-05,2021-09-05 14:00:00,531.5,531.5,531.08,531.08,-0.08,4755.96,2506671.93,-1
2021-09-05,2021-09-05 14:10:00,531.08,531.08,530.67,530.67,-0.08,4755.96,2506671.93,-1
2021-09-05,2021-09-05 14:20:00,530.67,530.67,530.25,530.25,-0.08,4755.96,2506671.93,-1
2021-09-05,2021-09-05 14:30:00,530.25,530.25,529.83,529.83,-0.08,4755.96,2506671.93,-1
2021-09-05,2021-09-05 14:40:00,529.83,529.83,529.42,529.42,-0.08,4755.96,2506671.93,-1
2021-09-05,2021-09-05 14:50:00,529.42,529.42,529.0,529.0,-0.08,4755.96,2506671.93,-1
2021-09-05,2021-09-05 15:00:00,529.0,542.0,517.1,529.0,0.0,4755.96,2506671.93,0
2021-09-06,2021-09-06 11:00:00,529.0,536.8,526.03,530.08,0.2,3236.16,1752678.98,1
2021-09-06,2021-09-06 11:10:00,530.08,531.17,530.08,531.17,0.21,3236.16,1752678.98,1
2021-09-06,2021-09-06 11:20:00,531.17,532.25,531.17,532.25,0.2,3236.16,1752678.98,1
2021-09-06,2021-09-06 11:30:00,532.25,533.33,532.25,533.33,0.2,3236.16,1752678.98,1
2021-09-06,2021-09-06 11:40:00,533.33,534.42,533.33,534.42,0.2,3236.16,1752678.98,1
2021-09-06,2021-09-06 11:50:00,534.42,535.5,534.42,535.5,0.2,3236.16,1752678.98,1
2021-09-06,2021-09-06 12:00:00,535.5,536.58,535.5,536.58,0.2,3236.16,1752678.98,1
2021-09-06,2021-09-06 12:10:00,536.58,537.67,536.58,537.67,0.2,3236.16,1752678.98,1
2021-09-06,2021-09-06 12:20:00,537.67,538.75,537.67,538.75,0.2,3236.16,1752678.98,1
2021-09-06,2021-09-06 12:30:00,538.75,539.83,538.75,539.83,0.2,3236.16,1752678.98,1
2021-09-06,2021-09-06 12:40:00,539.83,540.92,539.83,540.92,0.2,3236.16,1752678.98,1
2021-09-06,2021-09-06 12:50:00,540.92,542.0,540.92,542.0,0.2,3236.16,1752678.98,1
2021-09-06,2021-09-06 13:00:00,542.0,555.0,519.1,543.08,0.2,3236.16,1752678.98,1
2021-09-06,2021-09-06 13:10:00,543.08,544.17,543.08,544.17,0.2,3236.16,1752678.98,1
2021-09-06,2021-09-06 13:20:00,544.17,545.25,544.17,545.25,0.2,3236.16,1752678.98,1
2021-09-06,2021-09-06 13:30:00,545.25,546.33,545.25,546.33,0.2,3236.16,1752678.98,1
2021-09-06,2021-09-06 13:40:00,546.33,547.42,546.33,547.42,0.2,3236.16,1752678.98,1
2021-09-06,2021-09-06 13:50:00,547.42,548.5,547.42,548.5,0.2,3236.16,1752678.98,1
2021-09-06,2021-09-06 14:00:00,548.5,549.58,548.5,549.58,0.2,3236.16,1752678.98,1
2021-09-06,2021-09-06 14:10:00,549.58,550.67,549.58,550.67,0.2,3236.16,1752678.98,1
2021-09-06,2021-09-06 14:20:00,550.67,551.75,550.67,551.75,0.2,3236.16,1752678.98,1
2021-09-06,2021-09-06 14:30:00,551.75,552.83,551.75,552.83,0.2,3236.16,1752678.98,1
2021-09-06,2021-09-06 14:40:00,552.83,553.92,552.83,553.92,0.2,3236.16,1752678.98,1
2021-09-06,2021-09-06 14:50:00,553.92,555.0,553.92,555.0,0.19,3236.16,1752678.98,1
2021-09-06,2021-09-06 15:00:00,555.0,555.0,519.1,555.0,0.0,3236.16,1752678.98,0
2021-09-07,2021-09-07 11:00:00,555.0,555.0,551.7,554.54,-0.08,1570.64,861997.42,-1
2021-09-07,2021-09-07 11:10:00,554.54,554.54,554.08,554.08,-0.08,1570.64,861997.42,-1
2021-09-07,2021-09-07 11:20:00,554.08,554.08,553.62,553.62,-0.08,1570.64,861997.42,-1
