published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-07-07,2022-07-07 11:20:00,264.91,264.91,264.86,264.86,-0.02,588.84,155611.45,-1
2022-07-07,2022-07-07 11:30:00,264.86,264.86,264.82,264.82,-0.02,588.84,155611.45,-1
2022-07-07,2022-07-07 11:40:00,264.82,264.82,264.77,264.77,-0.02,588.84,155611.45,-1
2022-07-07,2022-07-07 11:50:00,264.77,264.77,264.73,264.73,-0.02,588.84,155611.45,-1
2022-07-07,2022-07-07 12:00:00,264.73,264.73,264.68,264.68,-0.02,588.84,155611.45,-1
2022-07-07,2022-07-07 12:10:00,264.68,264.68,264.63,264.63,-0.02,588.84,155611.45,-1
2022-07-07,2022-07-07 12:20:00,264.63,264.63,264.59,264.59,-0.02,588.84,155611.45,-1
2022-07-07,2022-07-07 12:30:00,264.59,264.59,264.54,264.54,-0.02,588.84,155611.45,-1
2022-07-07,2022-07-07 12:40:00,264.54,264.54,264.5,264.5,-0.02,588.84,155611.45,-1
2022-07-07,2022-07-07 12:50:00,264.5,264.5,264.45,264.45,-0.02,588.84,155611.45,-1
2022-07-07,2022-07-07 13:00:00,264.45,274.9,261.0,264.4,-0.02,588.84,155611.45,-1
2022-07-07,2022-07-07 13:10:00,264.4,264.4,264.36,264.36,-0.02,588.84,155611.45,-1
2022-07-07,2022-07-07 13:20:00,264.36,264.36,264.31,264.31,-0.02,588.84,155611.45,-1
2022-07-07,2022-07-07 13:30:00,264.31,264.31,264.27,264.27,-0.02,588.84,155611.45,-1
2022-07-07,2022-07-07 13:40:00,264.27,264.27,264.22,264.22,-0.02,588.84,155611.45,-1
2022-07-07,2022-07-07 13:50:00,264.22,264.22,264.17,264.17,-0.02,588.84,155611.45,-1
2022-07-07,2022-07-07 14:00:00,264.17,264.17,264.13,264.13,-0.02,588.84,155611.45,-1
2022-07-07,2022-07-07 14:10:00,264.13,264.13,264.08,264.08,-0.02,588.84,155611.45,-1
2022-07-07,2022-07-07 14:20:00,264.08,264.08,264.04,264.04,-0.02,588.84,155611.45,-1
2022-07-07,2022-07-07 14:30:00,264.04,264.04,263.99,263.99,-0.02,588.84,155611.45,-1
2022-07-07,2022-07-07 14:40:00,263.99,263.99,263.95,263.95,-0.02,588.84,155611.45,-1
2022-07-07,2022-07-07 14:50:00,263.95,263.95,263.9,263.9,-0.02,588.84,155611.45,-1
2022-07-07,2022-07-07 15:00:00,263.9,274.9,261.0,263.9,0.0,588.84,155611.45,0
2022-07-08,2022-07-08 11:00:00,265.0,265.0,261.58,264.59,-0.15,338.8,87241.23,-1
2022-07-08,2022-07-08 11:10:00,264.59,264.59,264.18,264.18,-0.15,338.8,87241.23,-1
2022-07-08,2022-07-08 11:20:00,264.18,264.18,263.76,263.76,-0.16,338.8,87241.23,-1
2022-07-08,2022-07-08 11:30:00,263.76,263.76,263.35,263.35,-0.16,338.8,87241.23,-1
2022-07-08,2022-07-08 11:40:00,263.35,263.35,262.94,262.94,-0.16,338.8,87241.23,-1
2022-07-08,2022-07-08 11:50:00,262.94,262.94,262.52,262.52,-0.16,338.8,87241.23,-1
2022-07-08,2022-07-08 12:00:00,262.52,262.52,262.11,262.11,-0.16,338.8,87241.23,-1
2022-07-08,2022-07-08 12:10:00,262.11,262.11,261.7,261.7,-0.16,338.8,87241.23,-1
2022-07-08,2022-07-08 12:20:00,261.7,261.7,261.29,261.29,-0.16,338.8,87241.23,-1
2022-07-08,2022-07-08 12:30:00,261.29,261.29,260.88,260.88,-0.16,338.8,87241.23,-1
2022-07-08,2022-07-08 12:40:00,260.88,260.88,260.46,260.46,-0.16,338.8,87241.23,-1
2022-07-08,2022-07-08 12:50:00,260.46,260.46,260.05,260.05,-0.16,338.8,87241.23,-1
2022-07-08,2022-07-08 13:00:00,260.05,265.0,253.6,259.64,-0.16,338.8,87241.23,-1
2022-07-08,2022-07-08 13:10:00,259.64,259.64,259.23,259.23,-0.16,338.8,87241.23,-1
2022-07-08,2022-07-08 13:20:00,259.23,259.23,258.81,258.81,-0.16,338.8,87241.23,-1
2022-07-08,2022-07-08 13:30:00,258.81,258.81,258.4,258.4,-0.16,338.8,87241.23,-1
2022-07-08,2022-07-08 13:40:00,258.4,258.4,257.99,257.99,-0.16,338.8,87241.23,-1
2022-07-08,2022-07-08 13:50:00,257.99,257.99,257.57,257.57,-0.16,338.8,87241.23,-1
2022-07-08,2022-07-08 14:00:00,257.57,257.57,257.16,257.16,-0.16,338.8,87241.23,-1
2022-07-08,2022-07-08 14:10:00,257.16,257.16,256.75,256.75,-0.16,338.8,87241.23,-1
2022-07-08,2022-07-08 14:20:00,256.75,256.75,256.34,256.34,-0.16,338.8,87241.23,-1
2022-07-08,2022-07-08 14:30:00,256.34,256.34,255.92,255.92,-0.16,338.8,87241.23,-1
2022-07-08,2022-07-08 14:40:00,255.92,255.92,255.51,255.51,-0.16,338.8,87241.23,-1
2022-07-08,2022-07-08 14:50:00,255.51,255.51,255.1,255.1,-0.16,338.8,87241.23,-1
2022-07-08,2022-07-08 15:00:00,255.1,265.0,253.6,255.1,0.0,338.8,87241.23,0
2022-07-11,2022-07-11 11:00:00,250.0,250.0,246.16,249.47,-0.21,698.72,168491.44,-1
2022-07-11,2022-07-11 11:10:00,249.47,249.47,248.93,248.93,-0.22,698.72,168491.44,-1
2022-07-11,2022-07-11 11:20:00,248.93,248.93,248.4,248.4,-0.21,698.72,168491.44,-1
2022-07-11,2022-07-11 11:30:00,248.4,248.4,247.87,247.87,-0.21,698.72,168491.44,-1
2022-07-11,2022-07-11 11:40:00,247.87,247.87,247.33,247.33,-0.22,698.72,168491.44,-1
2022-07-11,2022-07-11 11:50:00,247.33,247.33,246.8,246.8,-0.21,698.72,168491.44,-1
2022-07-11,2022-07-11 12:00:00,246.8,246.8,246.27,246.27,-0.21,698.72,168491.44,-1
2022-07-11,2022-07-11 12:10:00,246.27,246.27,245.73,245.73,-0.22,698.72,168491.44,-1
2022-07-11,2022-07-11 12:20:00,245.73,245.73,245.2,245.2,-0.22,698.72,168491.44,-1
2022-07-11,2022-07-11 12:30:00,245.2,245.2,244.67,244.67,-0.22,698.72,168491.44,-1
2022-07-11,2022-07-11 12:40:00,244.67,244.67,244.13,244.13,-0.22,698.72,168491.44,-1
2022-07-11,2022-07-11 12:50:00,244.13,244.13,243.6,243.6,-0.22,698.72,168491.44,-1
2022-07-11,2022-07-11 13:00:00,243.6,250.0,237.2,243.07,-0.22,698.72,168491.44,-1
2022-07-11,2022-07-11 13:10:00,243.07,243.07,242.53,242.53,-0.22,698.72,168491.44,-1
2022-07-11,2022-07-11 13:20:00,242.53,242.53,242.0,242.0,-0.22,698.72,168491.44,-1
2022-07-11,2022-07-11 13:30:00,242.0,242.0,241.47,241.47,-0.22,698.72,168491.44,-1
2022-07-11,2022-07-11 13:40:00,241.47,241.47,240.93,240.93,-0.22,698.72,168491.44,-1
2022-07-11,2022-07-11 13:50:00,240.93,240.93,240.4,240.4,-0.22,698.72,168491.44,-1
2022-07-11,2022-07-11 14:00:00,240.4,240.4,239.87,239.87,-0.22,698.72,168491.44,-1
2022-07-11,2022-07-11 14:10:00,239.87,239.87,239.33,239.33,-0.23,698.72,168491.44,-1
2022-07-11,2022-07-11 14:20:00,239.33,239.33,238.8,238.8,-0.22,698.72,168491.44,-1
2022-07-11,2022-07-11 14:30:00,238.8,238.8,238.27,238.27,-0.22,698.72,168491.44,-1
2022-07-11,2022-07-11 14:40:00,238.27,238.27,237.73,237.73,-0.23,698.72,168491.44,-1
2022-07-11,2022-07-11 14:50:00,237.73,237.73,237.2,237.2,-0.22,698.72,168491.44,-1
2022-07-11,2022-07-11 15:00:00,237.2,250.0,237.2,237.2,0.0,698.72,168491.44,0
2022-07-12,2022-07-12 11:00:00,241.9,243.28,240.04,241.86,-0.02,452.88,108292.53,-1
2022-07-12,2022-07-12 11:10:00,241.86,241.86,241.83,241.83,-0.01,452.88,108292.53,-1
2022-07-12,2022-07-12 11:20:00,241.83,241.83,241.79,241.79,-0.02,452.88,108292.53,-1
2022-07-12,2022-07-12 11:30:00,241.79,241.79,241.75,241.75,-0.02,452.88,108292.53,-1
2022-07-12,2022-07-12 11:40:00,241.75,241.75,241.71,241.71,-0.02,452.88,108292.53,-1
2022-07-12,2022-07-12 11:50:00,241.71,241.71,241.68,241.68,-0.01,452.88,108292.53,-1
2022-07-12,2022-07-12 12:00:00,241.68,241.68,241.64,241.64,-0.02,452.88,108292.53,-1
2022-07-12,2022-07-12 12:10:00,241.64,241.64,241.6,241.6,-0.02,452.88,108292.53,-1
2022-07-12,2022-07-12 12:20:00,241.6,241.6,241.56,241.56,-0.02,452.88,108292.53,-1
2022-07-12,2022-07-12 12:30:00,241.56,241.56,241.53,241.53,-0.01,452.88,108292.53,-1
2022-07-12,2022-07-12 12:40:00,241.53,241.53,241.49,241.49,-0.02,452.88,108292.53,-1
2022-07-12,2022-07-12 12:50:00,241.49,241.49,241.45,241.45,-0.02,452.88,108292.53,-1
2022-07-12,2022-07-12 13:00:00,241.45,246.5,235.7,241.41,-0.02,452.88,108292.53,-1
2022-07-12,2022-07-12 13:10:00,241.41,241.41,241.38,241.38,-0.01,452.88,108292.53,-1
2022-07-12,2022-07-12 13:20:00,241.38,241.38,241.34,241.34,-0.02,452.88,108292.53,-1
2022-07-12,2022-07-12 13:30:00,241.34,241.34,241.3,241.3,-0.02,452.88,108292.53,-1
2022-07-12,2022-07-12 13:40:00,241.3,241.3,241.26,241.26,-0.02,452.88,108292.53,-1
2022-07-12,2022-07-12 13:50:00,241.26,241.26,241.22,241.22,-0.02,452.88,108292.53,-1
2022-07-12,2022-07-12 14:00:00,241.22,241.22,241.19,241.19,-0.01,452.88,108292.53,-1
2022-07-12,2022-07-12 14:10:00,241.19,241.19,241.15,241.15,-0.02,452.88,108292.53,-1
2022-07-12,2022-07-12 14:20:00,241.15,241.15,241.11,241.11,-0.02,452.88,108292.53,-1
2022-07-12,2022-07-12 14:30:00,241.11,241.11,241.07,241.07,-0.02,452.88,108292.53,-1
2022-07-12,2022-07-12 14:40:00,241.07,241.07,241.04,241.04,-0.01,452.88,108292.53,-1
2022-07-12,2022-07-12 14:50:00,241.04,241.04,241.0,241.0,-0.02,452.88,108292.53,-1
2022-07-12,2022-07-12 15:00:00,241.0,246.5,235.7,241.0,0.0,452.88,108292.53,0
2022-07-13,2022-07-13 11:00:00,245.0,248.3,243.23,245.46,0.19,381.2,94825.31,1
2022-07-13,2022-07-13 11:10:00,245.46,245.92,245.46,245.92,0.19,381.2,94825.31,1
2022-07-13,2022-07-13 11:20:00,245.92,246.38,245.92,246.38,0.19,381.2,94825.31,1
2022-07-13,2022-07-13 11:30:00,246.38,246.83,246.38,246.83,0.18,381.2,94825.31,1
2022-07-13,2022-07-13 11:40:00,246.83,247.29,246.83,247.29,0.19,381.2,94825.31,1
2022-07-13,2022-07-13 11:50:00,247.29,247.75,247.29,247.75,0.19,381.2,94825.31,1
2022-07-13,2022-07-13 12:00:00,247.75,248.21,247.75,248.21,0.19,381.2,94825.31,1
2022-07-13,2022-07-13 12:10:00,248.21,248.67,248.21,248.67,0.19,381.2,94825.31,1
2022-07-13,2022-07-13 12:20:00,248.67,249.12,248.67,249.12,0.18,381.2,94825.31,1
2022-07-13,2022-07-13 12:30:00,249.12,249.58,249.12,249.58,0.18,381.2,94825.31,1
2022-07-13,2022-07-13 12:40:00,249.58,250.04,249.58,250.04,0.18,381.2,94825.31,1
2022-07-13,2022-07-13 12:50:00,250.04,250.5,250.04,250.5,0.18,381.2,94825.31,1
2022-07-13,2022-07-13 13:00:00,250.5,256.0,239.1,250.96,0.18,381.2,94825.31,1
2022-07-13,2022-07-13 13:10:00,250.96,251.42,250.96,251.42,0.18,381.2,94825.31,1
2022-07-13,2022-07-13 13:20:00,251.42,251.88,251.42,251.88,0.18,381.2,94825.31,1
2022-07-13,2022-07-13 13:30:00,251.88,252.33,251.88,252.33,0.18,381.2,94825.31,1
2022-07-13,2022-07-13 13:40:00,252.33,252.79,252.33,252.79,0.18,381.2,94825.31,1
2022-07-13,2022-07-13 13:50:00,252.79,253.25,252.79,253.25,0.18,381.2,94825.31,1
2022-07-13,2022-07-13 14:00:00,253.25,253.71,253.25,253.71,0.18,381.2,94825.31,1
2022-07-13,2022-07-13 14:10:00,253.71,254.17,253.71,254.17,0.18,381.2,94825.31,1
2022-07-13,2022-07-13 14:20:00,254.17,254.62,254.17,254.62,0.18,381.2,94825.31,1
2022-07-13,2022-07-13 14:30:00,254.62,255.08,254.62,255.08,0.18,381.2,94825.31,1
2022-07-13,2022-07-13 14:40:00,255.08,255.54,255.08,255.54,0.18,381.2,94825.31,1
2022-07-13,2022-07-13 14:50:00,255.54,256.0,255.54,256.0,0.18,381.2,94825.31,1
2022-07-13,2022-07-13 15:00:00,256.0,256.0,239.1,256.0,0.0,381.2,94825.31,0
2022-07-14,2022-07-14 11:00:00,261.0,261.03,257.7,260.8,-0.08,359.08,92099.82,-1
2022-07-14,2022-07-14 11:10:00,260.8,260.8,260.6,260.6,-0.08,359.08,92099.82,-1
2022-07-14,2022-07-14 11:20:00,260.6,260.6,260.4,260.4,-0.08,359.08,92099.82,-1
2022-07-14,2022-07-14 11:30:00,260.4,260.4,260.2,260.2,-0.08,359.08,92099.82,-1
2022-07-14,2022-07-14 11:40:00,260.2,260.2,260.0,260.0,-0.08,359.08,92099.82,-1
2022-07-14,2022-07-14 11:50:00,260.0,260.0,259.8,259.8,-0.08,359.08,92099.82,-1
2022-07-14,2022-07-14 12:00:00,259.8,259.8,259.6,259.6,-0.08,359.08,92099.82,-1
2022-07-14,2022-07-14 12:10:00,259.6,259.6,259.4,259.4,-0.08,359.08,92099.82,-1
2022-07-14,2022-07-14 12:20:00,259.4,259.4,259.2,259.2,-0.08,359.08,92099.82,-1
2022-07-14,2022-07-14 12:30:00,259.2,259.2,259.0,259.0,-0.08,359.08,92099.82,-1
2022-07-14,2022-07-14 12:40:00,259.0,259.0,258.8,258.8,-0.08,359.08,92099.82,-1
2022-07-14,2022-07-14 12:50:00,258.8,258.8,258.6,258.6,-0.08,359.08,92099.82,-1
2022-07-14,2022-07-14 13:00:00,258.6,261.1,250.0,258.4,-0.08,359.08,92099.82,-1
2022-07-14,2022-07-14 13:10:00,258.4,258.4,258.2,258.2,-0.08,359.08,92099.82,-1
2022-07-14,2022-07-14 13:20:00,258.2,258.2,258.0,258.0,-0.08,359.08,92099.82,-1
2022-07-14,2022-07-14 13:30:00,258.0,258.0,257.8,257.8,-0.08,359.08,92099.82,-1
2022-07-14,2022-07-14 13:40:00,257.8,257.8,257.6,257.6,-0.08,359.08,92099.82,-1
2022-07-14,2022-07-14 13:50:00,257.6,257.6,257.4,257.4,-0.08,359.08,92099.82,-1
2022-07-14,2022-07-14 14:00:00,257.4,257.4,257.2,257.2,-0.08,359.08,92099.82,-1
2022-07-14,2022-07-14 14:10:00,257.2,257.2,257.0,257.0,-0.08,359.08,92099.82,-1
2022-07-14,2022-07-14 14:20:00,257.0,257.0,256.8,256.8,-0.08,359.08,92099.82,-1
2022-07-14,2022-07-14 14:30:00,256.8,256.8,256.6,256.6,-0.08,359.08,92099.82,-1
2022-07-14,2022-07-14 14:40:00,256.6,256.6,256.4,256.4,-0.08,359.08,92099.82,-1
2022-07-14,2022-07-14 14:50:00,256.4,256.4,256.2,256.2,-0.08,359.08,92099.82,-1
2022-07-14,2022-07-14 15:00:00,256.2,261.1,250.0,256.2,0.0,359.08,92099.82,0
2022-07-15,2022-07-15 11:00:00,260.0,260.0,256.1,259.58,-0.16,273.2,68272.68,-1
2022-07-15,2022-07-15 11:10:00,259.58,259.58,259.17,259.17,-0.16,273.2,68272.68,-1
2022-07-15,2022-07-15 11:20:00,259.17,259.17,258.75,258.75,-0.16,273.2,68272.68,-1
2022-07-15,2022-07-15 11:30:00,258.75,258.75,258.33,258.33,-0.16,273.2,68272.68,-1
2022-07-15,2022-07-15 11:40:00,258.33,258.33,257.92,257.92,-0.16,273.2,68272.68,-1
2022-07-15,2022-07-15 11:50:00,257.92,257.92,257.5,257.5,-0.16,273.2,68272.68,-1
2022-07-15,2022-07-15 12:00:00,257.5,257.5,257.08,257.08,-0.16,273.2,68272.68,-1
2022-07-15,2022-07-15 12:10:00,257.08,257.08,256.67,256.67,-0.16,273.2,68272.68,-1
2022-07-15,2022-07-15 12:20:00,256.67,256.67,256.25,256.25,-0.16,273.2,68272.68,-1
2022-07-15,2022-07-15 12:30:00,256.25,256.25,255.83,255.83,-0.16,273.2,68272.68,-1
2022-07-15,2022-07-15 12:40:00,255.83,255.83,255.42,255.42,-0.16,273.2,68272.68,-1
2022-07-15,2022-07-15 12:50:00,255.42,255.42,255.0,255.0,-0.16,273.2,68272.68,-1
2022-07-15,2022-07-15 13:00:00,255.0,260.0,247.0,254.58,-0.16,273.2,68272.68,-1
2022-07-15,2022-07-15 13:10:00,254.58,254.58,254.17,254.17,-0.16,273.2,68272.68,-1
2022-07-15,2022-07-15 13:20:00,254.17,254.17,253.75,253.75,-0.17,273.2,68272.68,-1
2022-07-15,2022-07-15 13:30:00,253.75,253.75,253.33,253.33,-0.17,273.2,68272.68,-1
2022-07-15,2022-07-15 13:40:00,253.33,253.33,252.92,252.92,-0.16,273.2,68272.68,-1
2022-07-15,2022-07-15 13:50:00,252.92,252.92,252.5,252.5,-0.17,273.2,68272.68,-1
2022-07-15,2022-07-15 14:00:00,252.5,252.5,252.08,252.08,-0.17,273.2,68272.68,-1
2022-07-15,2022-07-15 14:10:00,252.08,252.08,251.67,251.67,-0.16,273.2,68272.68,-1
2022-07-15,2022-07-15 14:20:00,251.67,251.67,251.25,251.25,-0.17,273.2,68272.68,-1
2022-07-15,2022-07-15 14:30:00,251.25,251.25,250.83,250.83,-0.17,273.2,68272.68,-1
2022-07-15,2022-07-15 14:40:00,250.83,250.83,250.42,250.42,-0.16,273.2,68272.68,-1
2022-07-15,2022-07-15 14:50:00,250.42,250.42,250.0,250.0,-0.17,273.2,68272.68,-1
2022-07-15,2022-07-15 15:00:00,250.0,260.0,247.0,250.0,0.0,273.2,68272.68,0
2022-07-17,2022-07-17 11:00:00,251.0,253.7,249.59,251.17,0.07,250.24,64451.2,1
2022-07-17,2022-07-17 11:10:00,251.17,251.33,251.17,251.33,0.06,250.24,64451.2,1
2022-07-17,2022-07-17 11:20:00,251.33,251.5,251.33,251.5,0.07,250.24,64451.2,1
2022-07-17,2022-07-17 11:30:00,251.5,251.67,251.5,251.67,0.07,250.24,64451.2,1
2022-07-17,2022-07-17 11:40:00,251.67,251.83,251.67,251.83,0.06,250.24,64451.2,1
2022-07-17,2022-07-17 11:50:00,251.83,252.0,251.83,252.0,0.07,250.24,64451.2,1
2022-07-17,2022-07-17 12:00:00,252.0,252.17,252.0,252.17,0.07,250.24,64451.2,1
2022-07-17,2022-07-17 12:10:00,252.17,252.33,252.17,252.33,0.06,250.24,64451.2,1
2022-07-17,2022-07-17 12:20:00,252.33,252.5,252.33,252.5,0.07,250.24,64451.2,1
2022-07-17,2022-07-17 12:30:00,252.5,252.67,252.5,252.67,0.07,250.24,64451.2,1
2022-07-17,2022-07-17 12:40:00,252.67,252.83,252.67,252.83,0.06,250.24,64451.2,1
2022-07-17,2022-07-17 12:50:00,252.83,253.0,252.83,253.0,0.07,250.24,64451.2,1
2022-07-17,2022-07-17 13:00:00,253.0,260.0,246.3,253.17,0.07,250.24,64451.2,1
2022-07-17,2022-07-17 13:10:00,253.17,253.33,253.17,253.33,0.06,250.24,64451.2,1
2022-07-17,2022-07-17 13:20:00,253.33,253.5,253.33,253.5,0.07,250.24,64451.2,1
2022-07-17,2022-07-17 13:30:00,253.5,253.67,253.5,253.67,0.07,250.24,64451.2,1
2022-07-17,2022-07-17 13:40:00,253.67,253.83,253.67,253.83,0.06,250.24,64451.2,1
2022-07-17,2022-07-17 13:50:00,253.83,254.0,253.83,254.0,0.07,250.24,64451.2,1
2022-07-17,2022-07-17 14:00:00,254.0,254.17,254.0,254.17,0.07,250.24,64451.2,1
2022-07-17,2022-07-17 14:10:00,254.17,254.33,254.17,254.33,0.06,250.24,64451.2,1
2022-07-17,2022-07-17 14:20:00,254.33,254.5,254.33,254.5,0.07,250.24,64451.2,1
2022-07-17,2022-07-17 14:30:00,254.5,254.67,254.5,254.67,0.07,250.24,64451.2,1
2022-07-17,2022-07-17 14:40:00,254.67,254.83,254.67,254.83,0.06,250.24,64451.2,1
2022-07-17,2022-07-17 14:50:00,254.83,255.0,254.83,255.0,0.07,250.24,64451.2,1
2022-07-17,2022-07-17 15:00:00,255.0,260.0,246.3,255.0,0.0,250.24,64451.2,0
2022-07-18,2022-07-18 11:00:00,250.2,256.11,250.2,250.65,0.18,454.4,118373.49,1
2022-07-18,2022-07-18 11:10:00,250.65,251.1,250.65,251.1,0.18,454.4,118373.49,1
2022-07-18,2022-07-18 11:20:00,251.1,251.55,251.1,251.55,0.18,454.4,118373.49,1
2022-07-18,2022-07-18 11:30:00,251.55,252.0,251.55,252.0,0.18,454.4,118373.49,1
2022-07-18,2022-07-18 11:40:00,252.0,252.45,252.0,252.45,0.18,454.4,118373.49,1
2022-07-18,2022-07-18 11:50:00,252.45,252.9,252.45,252.9,0.18,454.4,118373.49,1
2022-07-18,2022-07-18 12:00:00,252.9,253.35,252.9,253.35,0.18,454.4,118373.49,1
2022-07-18,2022-07-18 12:10:00,253.35,253.8,253.35,253.8,0.18,454.4,118373.49,1
2022-07-18,2022-07-18 12:20:00,253.8,254.25,253.8,254.25,0.18,454.4,118373.49,1
2022-07-18,2022-07-18 12:30:00,254.25,254.7,254.25,254.7,0.18,454.4,118373.49,1
2022-07-18,2022-07-18 12:40:00,254.7,255.15,254.7,255.15,0.18,454.4,118373.49,1
2022-07-18,2022-07-18 12:50:00,255.15,255.6,255.15,255.6,0.18,454.4,118373.49,1
2022-07-18,2022-07-18 13:00:00,255.6,269.9,250.2,256.05,0.18,454.4,118373.49,1
2022-07-18,2022-07-18 13:10:00,256.05,256.5,256.05,256.5,0.18,454.4,118373.49,1
2022-07-18,2022-07-18 13:20:00,256.5,256.95,256.5,256.95,0.18,454.4,118373.49,1
2022-07-18,2022-07-18 13:30:00,256.95,257.4,256.95,257.4,0.18,454.4,118373.49,1
2022-07-18,2022-07-18 13:40:00,257.4,257.85,257.4,257.85,0.17,454.4,118373.49,1
2022-07-18,2022-07-18 13:50:00,257.85,258.3,257.85,258.3,0.17,454.4,118373.49,1
2022-07-18,2022-07-18 14:00:00,258.3,258.75,258.3,258.75,0.17,454.4,118373.49,1
2022-07-18,2022-07-18 14:10:00,258.75,259.2,258.75,259.2,0.17,454.4,118373.49,1
2022-07-18,2022-07-18 14:20:00,259.2,259.65,259.2,259.65,0.17,454.4,118373.49,1
2022-07-18,2022-07-18 14:30:00,259.65,260.1,259.65,260.1,0.17,454.4,118373.49,1
2022-07-18,2022-07-18 14:40:00,260.1,260.55,260.1,260.55,0.17,454.4,118373.49,1
2022-07-18,2022-07-18 14:50:00,260.55,261.0,260.55,261.0,0.17,454.4,118373.49,1
2022-07-18,2022-07-18 15:00:00,261.0,269.9,250.2,261.0,0.0,454.4,118373.49,0
2022-07-19,2022-07-19 11:00:00,266.2,267.94,264.61,266.23,0.01,383.56,102588.38,1
2022-07-19,2022-07-19 11:10:00,266.23,266.27,266.23,266.27,0.02,383.56,102588.38,1
2022-07-19,2022-07-19 11:20:00,266.27,266.3,266.27,266.3,0.01,383.56,102588.38,1
2022-07-19,2022-07-19 11:30:00,266.3,266.33,266.3,266.33,0.01,383.56,102588.38,1
2022-07-19,2022-07-19 11:40:00,266.33,266.37,266.33,266.37,0.02,383.56,102588.38,1
2022-07-19,2022-07-19 11:50:00,266.37,266.4,266.37,266.4,0.01,383.56,102588.38,1
2022-07-19,2022-07-19 12:00:00,266.4,266.43,266.4,266.43,0.01,383.56,102588.38,1
2022-07-19,2022-07-19 12:10:00,266.43,266.47,266.43,266.47,0.02,383.56,102588.38,1
2022-07-19,2022-07-19 12:20:00,266.47,266.5,266.47,266.5,0.01,383.56,102588.38,1
2022-07-19,2022-07-19 12:30:00,266.5,266.53,266.5,266.53,0.01,383.56,102588.38,1
2022-07-19,2022-07-19 12:40:00,266.53,266.57,266.53,266.57,0.02,383.56,102588.38,1
2022-07-19,2022-07-19 12:50:00,266.57,266.6,266.57,266.6,0.01,383.56,102588.38,1
2022-07-19,2022-07-19 13:00:00,266.6,272.0,260.9,266.63,0.01,383.56,102588.38,1
2022-07-19,2022-07-19 13:10:00,266.63,266.67,266.63,266.67,0.02,383.56,102588.38,1
2022-07-19,2022-07-19 13:20:00,266.67,266.7,266.67,266.7,0.01,383.56,102588.38,1
2022-07-19,2022-07-19 13:30:00,266.7,266.73,266.7,266.73,0.01,383.56,102588.38,1
2022-07-19,2022-07-19 13:40:00,266.73,266.77,266.73,266.77,0.01,383.56,102588.38,1
2022-07-19,2022-07-19 13:50:00,266.77,266.8,266.77,266.8,0.01,383.56,102588.38,1
2022-07-19,2022-07-19 14:00:00,266.8,266.83,266.8,266.83,0.01,383.56,102588.38,1
2022-07-19,2022-07-19 14:10:00,266.83,266.87,266.83,266.87,0.01,383.56,102588.38,1
2022-07-19,2022-07-19 14:20:00,266.87,266.9,266.87,266.9,0.01,383.56,102588.38,1
2022-07-19,2022-07-19 14:30:00,266.9,266.93,266.9,266.93,0.01,383.56,102588.38,1
2022-07-19,2022-07-19 14:40:00,266.93,266.97,266.93,266.97,0.01,383.56,102588.38,1
2022-07-19,2022-07-19 14:50:00,266.97,267.0,266.97,267.0,0.01,383.56,102588.38,1
2022-07-19,2022-07-19 15:00:00,267.0,272.0,260.9,267.0,0.0,383.56,102588.38,0
2022-07-20,2022-07-20 11:00:00,262.0,265.0,261.7,262.25,0.1,339.76,90258.95,1
2022-07-20,2022-07-20 11:10:00,262.25,262.49,262.25,262.49,0.09,339.76,90258.95,1
2022-07-20,2022-07-20 11:20:00,262.49,262.74,262.49,262.74,0.1,339.76,90258.95,1
2022-07-20,2022-07-20 11:30:00,262.74,262.98,262.74,262.98,0.09,339.76,90258.95,1
2022-07-20,2022-07-20 11:40:00,262.98,263.23,262.98,263.23,0.1,339.76,90258.95,1
2022-07-20,2022-07-20 11:50:00,263.23,263.48,263.23,263.48,0.09,339.76,90258.95,1
2022-07-20,2022-07-20 12:00:00,263.48,263.72,263.48,263.72,0.09,339.76,90258.95,1
2022-07-20,2022-07-20 12:10:00,263.72,263.97,263.72,263.97,0.09,339.76,90258.95,1
2022-07-20,2022-07-20 12:20:00,263.97,264.21,263.97,264.21,0.09,339.76,90258.95,1
2022-07-20,2022-07-20 12:30:00,264.21,264.46,264.21,264.46,0.09,339.76,90258.95,1
2022-07-20,2022-07-20 12:40:00,264.46,264.7,264.46,264.7,0.09,339.76,90258.95,1
2022-07-20,2022-07-20 12:50:00,264.7,264.95,264.7,264.95,0.09,339.76,90258.95,1
2022-07-20,2022-07-20 13:00:00,264.95,272.0,261.0,265.2,0.09,339.76,90258.95,1
2022-07-20,2022-07-20 13:10:00,265.2,265.44,265.2,265.44,0.09,339.76,90258.95,1
2022-07-20,2022-07-20 13:20:00,265.44,265.69,265.44,265.69,0.09,339.76,90258.95,1
2022-07-20,2022-07-20 13:30:00,265.69,265.93,265.69,265.93,0.09,339.76,90258.95,1
2022-07-20,2022-07-20 13:40:00,265.93,266.18,265.93,266.18,0.09,339.76,90258.95,1
2022-07-20,2022-07-20 13:50:00,266.18,266.42,266.18,266.42,0.09,339.76,90258.95,1
2022-07-20,2022-07-20 14:00:00,266.42,266.67,266.42,266.67,0.09,339.76,90258.95,1
2022-07-20,2022-07-20 14:10:00,266.67,266.92,266.67,266.92,0.09,339.76,90258.95,1
