published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-04-28,2021-04-28 14:00:00,4351.25,4351.25,4351.04,4351.04,-0.0,741.44,3235536.24,-1
2021-04-28,2021-04-28 14:10:00,4351.04,4351.04,4350.83,4350.83,-0.0,741.44,3235536.24,-1
2021-04-28,2021-04-28 14:20:00,4350.83,4350.83,4350.62,4350.62,-0.0,741.44,3235536.24,-1
2021-04-28,2021-04-28 14:30:00,4350.62,4350.62,4350.42,4350.42,-0.0,741.44,3235536.24,-1
2021-04-28,2021-04-28 14:40:00,4350.42,4350.42,4350.21,4350.21,-0.0,741.44,3235536.24,-1
2021-04-28,2021-04-28 14:50:00,4350.21,4350.21,4350.0,4350.0,-0.0,741.44,3235536.24,-1
2021-04-28,2021-04-28 15:00:00,4350.0,4425.0,4290.0,4350.0,0.0,741.44,3235536.24,0
2021-04-29,2021-04-29 11:00:00,4383.0,4415.1,4375.2,4386.42,0.08,882.08,3915855.8,1
2021-04-29,2021-04-29 11:10:00,4386.42,4389.83,4386.42,4389.83,0.08,882.08,3915855.8,1
2021-04-29,2021-04-29 11:20:00,4389.83,4393.25,4389.83,4393.25,0.08,882.08,3915855.8,1
2021-04-29,2021-04-29 11:30:00,4393.25,4396.67,4393.25,4396.67,0.08,882.08,3915855.8,1
2021-04-29,2021-04-29 11:40:00,4396.67,4400.08,4396.67,4400.08,0.08,882.08,3915855.8,1
2021-04-29,2021-04-29 11:50:00,4400.08,4403.5,4400.08,4403.5,0.08,882.08,3915855.8,1
2021-04-29,2021-04-29 12:00:00,4403.5,4406.92,4403.5,4406.92,0.08,882.08,3915855.8,1
2021-04-29,2021-04-29 12:10:00,4406.92,4410.33,4406.92,4410.33,0.08,882.08,3915855.8,1
2021-04-29,2021-04-29 12:20:00,4410.33,4413.75,4410.33,4413.75,0.08,882.08,3915855.8,1
2021-04-29,2021-04-29 12:30:00,4413.75,4417.17,4413.75,4417.17,0.08,882.08,3915855.8,1
2021-04-29,2021-04-29 12:40:00,4417.17,4420.58,4417.17,4420.58,0.08,882.08,3915855.8,1
2021-04-29,2021-04-29 12:50:00,4420.58,4424.0,4420.58,4424.0,0.08,882.08,3915855.8,1
2021-04-29,2021-04-29 13:00:00,4424.0,4490.0,4357.0,4427.42,0.08,882.08,3915855.8,1
2021-04-29,2021-04-29 13:10:00,4427.42,4430.83,4427.42,4430.83,0.08,882.08,3915855.8,1
2021-04-29,2021-04-29 13:20:00,4430.83,4434.25,4430.83,4434.25,0.08,882.08,3915855.8,1
2021-04-29,2021-04-29 13:30:00,4434.25,4437.67,4434.25,4437.67,0.08,882.08,3915855.8,1
2021-04-29,2021-04-29 13:40:00,4437.67,4441.08,4437.67,4441.08,0.08,882.08,3915855.8,1
2021-04-29,2021-04-29 13:50:00,4441.08,4444.5,4441.08,4444.5,0.08,882.08,3915855.8,1
2021-04-29,2021-04-29 14:00:00,4444.5,4447.92,4444.5,4447.92,0.08,882.08,3915855.8,1
2021-04-29,2021-04-29 14:10:00,4447.92,4451.33,4447.92,4451.33,0.08,882.08,3915855.8,1
2021-04-29,2021-04-29 14:20:00,4451.33,4454.75,4451.33,4454.75,0.08,882.08,3915855.8,1
2021-04-29,2021-04-29 14:30:00,4454.75,4458.17,4454.75,4458.17,0.08,882.08,3915855.8,1
2021-04-29,2021-04-29 14:40:00,4458.17,4461.58,4458.17,4461.58,0.08,882.08,3915855.8,1
2021-04-29,2021-04-29 14:50:00,4461.58,4465.0,4461.58,4465.0,0.08,882.08,3915855.8,1
2021-04-29,2021-04-29 15:00:00,4465.0,4490.0,4357.0,4465.0,0.0,882.08,3915855.8,0
2021-05-02,2021-05-02 11:00:00,4600.0,4613.5,4549.0,4601.58,0.03,1851.76,8494126.2,1
2021-05-02,2021-05-02 11:10:00,4601.58,4603.17,4601.58,4603.17,0.03,1851.76,8494126.2,1
2021-05-02,2021-05-02 11:20:00,4603.17,4604.75,4603.17,4604.75,0.03,1851.76,8494126.2,1
2021-05-02,2021-05-02 11:30:00,4604.75,4606.33,4604.75,4606.33,0.03,1851.76,8494126.2,1
2021-05-02,2021-05-02 11:40:00,4606.33,4607.92,4606.33,4607.92,0.03,1851.76,8494126.2,1
2021-05-02,2021-05-02 11:50:00,4607.92,4609.5,4607.92,4609.5,0.03,1851.76,8494126.2,1
2021-05-02,2021-05-02 12:00:00,4609.5,4611.08,4609.5,4611.08,0.03,1851.76,8494126.2,1
2021-05-02,2021-05-02 12:10:00,4611.08,4612.67,4611.08,4612.67,0.03,1851.76,8494126.2,1
2021-05-02,2021-05-02 12:20:00,4612.67,4614.25,4612.67,4614.25,0.03,1851.76,8494126.2,1
2021-05-02,2021-05-02 12:30:00,4614.25,4615.83,4614.25,4615.83,0.03,1851.76,8494126.2,1
2021-05-02,2021-05-02 12:40:00,4615.83,4617.42,4615.83,4617.42,0.03,1851.76,8494126.2,1
2021-05-02,2021-05-02 12:50:00,4617.42,4619.0,4617.42,4619.0,0.03,1851.76,8494126.2,1
2021-05-02,2021-05-02 13:00:00,4619.0,4645.0,4430.0,4620.58,0.03,1851.76,8494126.2,1
2021-05-02,2021-05-02 13:10:00,4620.58,4622.17,4620.58,4622.17,0.03,1851.76,8494126.2,1
2021-05-02,2021-05-02 13:20:00,4622.17,4623.75,4622.17,4623.75,0.03,1851.76,8494126.2,1
2021-05-02,2021-05-02 13:30:00,4623.75,4625.33,4623.75,4625.33,0.03,1851.76,8494126.2,1
2021-05-02,2021-05-02 13:40:00,4625.33,4626.92,4625.33,4626.92,0.03,1851.76,8494126.2,1
2021-05-02,2021-05-02 13:50:00,4626.92,4628.5,4626.92,4628.5,0.03,1851.76,8494126.2,1
2021-05-02,2021-05-02 14:00:00,4628.5,4630.08,4628.5,4630.08,0.03,1851.76,8494126.2,1
2021-05-02,2021-05-02 14:10:00,4630.08,4631.67,4630.08,4631.67,0.03,1851.76,8494126.2,1
2021-05-02,2021-05-02 14:20:00,4631.67,4633.25,4631.67,4633.25,0.03,1851.76,8494126.2,1
2021-05-02,2021-05-02 14:30:00,4633.25,4634.83,4633.25,4634.83,0.03,1851.76,8494126.2,1
2021-05-02,2021-05-02 14:40:00,4634.83,4636.42,4634.83,4636.42,0.03,1851.76,8494126.2,1
2021-05-02,2021-05-02 14:50:00,4636.42,4638.0,4636.42,4638.0,0.03,1851.76,8494126.2,1
2021-05-02,2021-05-02 15:00:00,4638.0,4645.0,4430.0,4638.0,0.0,1851.76,8494126.2,0
2021-05-03,2021-05-03 11:00:00,4678.0,4696.6,4655.5,4675.58,-0.05,1271.24,5935173.0,-1
2021-05-03,2021-05-03 11:10:00,4675.58,4675.58,4673.17,4673.17,-0.05,1271.24,5935173.0,-1
2021-05-03,2021-05-03 11:20:00,4673.17,4673.17,4670.75,4670.75,-0.05,1271.24,5935173.0,-1
2021-05-03,2021-05-03 11:30:00,4670.75,4670.75,4668.33,4668.33,-0.05,1271.24,5935173.0,-1
2021-05-03,2021-05-03 11:40:00,4668.33,4668.33,4665.92,4665.92,-0.05,1271.24,5935173.0,-1
2021-05-03,2021-05-03 11:50:00,4665.92,4665.92,4663.5,4663.5,-0.05,1271.24,5935173.0,-1
2021-05-03,2021-05-03 12:00:00,4663.5,4663.5,4661.08,4661.08,-0.05,1271.24,5935173.0,-1
2021-05-03,2021-05-03 12:10:00,4661.08,4661.08,4658.67,4658.67,-0.05,1271.24,5935173.0,-1
2021-05-03,2021-05-03 12:20:00,4658.67,4658.67,4656.25,4656.25,-0.05,1271.24,5935173.0,-1
2021-05-03,2021-05-03 12:30:00,4656.25,4656.25,4653.83,4653.83,-0.05,1271.24,5935173.0,-1
2021-05-03,2021-05-03 12:40:00,4653.83,4653.83,4651.42,4651.42,-0.05,1271.24,5935173.0,-1
2021-05-03,2021-05-03 12:50:00,4651.42,4651.42,4649.0,4649.0,-0.05,1271.24,5935173.0,-1
2021-05-03,2021-05-03 13:00:00,4649.0,4740.0,4603.0,4646.58,-0.05,1271.24,5935173.0,-1
2021-05-03,2021-05-03 13:10:00,4646.58,4646.58,4644.17,4644.17,-0.05,1271.24,5935173.0,-1
2021-05-03,2021-05-03 13:20:00,4644.17,4644.17,4641.75,4641.75,-0.05,1271.24,5935173.0,-1
2021-05-03,2021-05-03 13:30:00,4641.75,4641.75,4639.33,4639.33,-0.05,1271.24,5935173.0,-1
2021-05-03,2021-05-03 13:40:00,4639.33,4639.33,4636.92,4636.92,-0.05,1271.24,5935173.0,-1
2021-05-03,2021-05-03 13:50:00,4636.92,4636.92,4634.5,4634.5,-0.05,1271.24,5935173.0,-1
2021-05-03,2021-05-03 14:00:00,4634.5,4634.5,4632.08,4632.08,-0.05,1271.24,5935173.0,-1
2021-05-03,2021-05-03 14:10:00,4632.08,4632.08,4629.67,4629.67,-0.05,1271.24,5935173.0,-1
2021-05-03,2021-05-03 14:20:00,4629.67,4629.67,4627.25,4627.25,-0.05,1271.24,5935173.0,-1
2021-05-03,2021-05-03 14:30:00,4627.25,4627.25,4624.83,4624.83,-0.05,1271.24,5935173.0,-1
2021-05-03,2021-05-03 14:40:00,4624.83,4624.83,4622.42,4622.42,-0.05,1271.24,5935173.0,-1
2021-05-03,2021-05-03 14:50:00,4622.42,4622.42,4620.0,4620.0,-0.05,1271.24,5935173.0,-1
2021-05-03,2021-05-03 15:00:00,4620.0,4740.0,4603.0,4620.0,0.0,1271.24,5935173.0,0
2021-05-04,2021-05-04 11:00:00,4640.0,4652.0,4625.6,4639.58,-0.01,1174.96,5439947.96,-1
2021-05-04,2021-05-04 11:10:00,4639.58,4639.58,4639.17,4639.17,-0.01,1174.96,5439947.96,-1
2021-05-04,2021-05-04 11:20:00,4639.17,4639.17,4638.75,4638.75,-0.01,1174.96,5439947.96,-1
2021-05-04,2021-05-04 11:30:00,4638.75,4638.75,4638.33,4638.33,-0.01,1174.96,5439947.96,-1
2021-05-04,2021-05-04 11:40:00,4638.33,4638.33,4637.92,4637.92,-0.01,1174.96,5439947.96,-1
2021-05-04,2021-05-04 11:50:00,4637.92,4637.92,4637.5,4637.5,-0.01,1174.96,5439947.96,-1
2021-05-04,2021-05-04 12:00:00,4637.5,4637.5,4637.08,4637.08,-0.01,1174.96,5439947.96,-1
2021-05-04,2021-05-04 12:10:00,4637.08,4637.08,4636.67,4636.67,-0.01,1174.96,5439947.96,-1
2021-05-04,2021-05-04 12:20:00,4636.67,4636.67,4636.25,4636.25,-0.01,1174.96,5439947.96,-1
2021-05-04,2021-05-04 12:30:00,4636.25,4636.25,4635.83,4635.83,-0.01,1174.96,5439947.96,-1
2021-05-04,2021-05-04 12:40:00,4635.83,4635.83,4635.42,4635.42,-0.01,1174.96,5439947.96,-1
2021-05-04,2021-05-04 12:50:00,4635.42,4635.42,4635.0,4635.0,-0.01,1174.96,5439947.96,-1
2021-05-04,2021-05-04 13:00:00,4635.0,4680.0,4592.0,4634.58,-0.01,1174.96,5439947.96,-1
2021-05-04,2021-05-04 13:10:00,4634.58,4634.58,4634.17,4634.17,-0.01,1174.96,5439947.96,-1
2021-05-04,2021-05-04 13:20:00,4634.17,4634.17,4633.75,4633.75,-0.01,1174.96,5439947.96,-1
2021-05-04,2021-05-04 13:30:00,4633.75,4633.75,4633.33,4633.33,-0.01,1174.96,5439947.96,-1
2021-05-04,2021-05-04 13:40:00,4633.33,4633.33,4632.92,4632.92,-0.01,1174.96,5439947.96,-1
2021-05-04,2021-05-04 13:50:00,4632.92,4632.92,4632.5,4632.5,-0.01,1174.96,5439947.96,-1
2021-05-04,2021-05-04 14:00:00,4632.5,4632.5,4632.08,4632.08,-0.01,1174.96,5439947.96,-1
2021-05-04,2021-05-04 14:10:00,4632.08,4632.08,4631.67,4631.67,-0.01,1174.96,5439947.96,-1
2021-05-04,2021-05-04 14:20:00,4631.67,4631.67,4631.25,4631.25,-0.01,1174.96,5439947.96,-1
2021-05-04,2021-05-04 14:30:00,4631.25,4631.25,4630.83,4630.83,-0.01,1174.96,5439947.96,-1
2021-05-04,2021-05-04 14:40:00,4630.83,4630.83,4630.42,4630.42,-0.01,1174.96,5439947.96,-1
2021-05-04,2021-05-04 14:50:00,4630.42,4630.42,4630.0,4630.0,-0.01,1174.96,5439947.96,-1
2021-05-04,2021-05-04 15:00:00,4630.0,4680.0,4592.0,4630.0,0.0,1174.96,5439947.96,0
2021-05-05,2021-05-05 11:00:00,4655.0,4656.5,4628.0,4651.25,-0.08,879.92,4044651.16,-1
2021-05-05,2021-05-05 11:10:00,4651.25,4651.25,4647.5,4647.5,-0.08,879.92,4044651.16,-1
2021-05-05,2021-05-05 11:20:00,4647.5,4647.5,4643.75,4643.75,-0.08,879.92,4044651.16,-1
2021-05-05,2021-05-05 11:30:00,4643.75,4643.75,4640.0,4640.0,-0.08,879.92,4044651.16,-1
2021-05-05,2021-05-05 11:40:00,4640.0,4640.0,4636.25,4636.25,-0.08,879.92,4044651.16,-1
2021-05-05,2021-05-05 11:50:00,4636.25,4636.25,4632.5,4632.5,-0.08,879.92,4044651.16,-1
2021-05-05,2021-05-05 12:00:00,4632.5,4632.5,4628.75,4628.75,-0.08,879.92,4044651.16,-1
2021-05-05,2021-05-05 12:10:00,4628.75,4628.75,4625.0,4625.0,-0.08,879.92,4044651.16,-1
2021-05-05,2021-05-05 12:20:00,4625.0,4625.0,4621.25,4621.25,-0.08,879.92,4044651.16,-1
2021-05-05,2021-05-05 12:30:00,4621.25,4621.25,4617.5,4617.5,-0.08,879.92,4044651.16,-1
2021-05-05,2021-05-05 12:40:00,4617.5,4617.5,4613.75,4613.75,-0.08,879.92,4044651.16,-1
2021-05-05,2021-05-05 12:50:00,4613.75,4613.75,4610.0,4610.0,-0.08,879.92,4044651.16,-1
2021-05-05,2021-05-05 13:00:00,4610.0,4660.0,4565.0,4606.25,-0.08,879.92,4044651.16,-1
2021-05-05,2021-05-05 13:10:00,4606.25,4606.25,4602.5,4602.5,-0.08,879.92,4044651.16,-1
2021-05-05,2021-05-05 13:20:00,4602.5,4602.5,4598.75,4598.75,-0.08,879.92,4044651.16,-1
2021-05-05,2021-05-05 13:30:00,4598.75,4598.75,4595.0,4595.0,-0.08,879.92,4044651.16,-1
2021-05-05,2021-05-05 13:40:00,4595.0,4595.0,4591.25,4591.25,-0.08,879.92,4044651.16,-1
2021-05-05,2021-05-05 13:50:00,4591.25,4591.25,4587.5,4587.5,-0.08,879.92,4044651.16,-1
2021-05-05,2021-05-05 14:00:00,4587.5,4587.5,4583.75,4583.75,-0.08,879.92,4044651.16,-1
2021-05-05,2021-05-05 14:10:00,4583.75,4583.75,4580.0,4580.0,-0.08,879.92,4044651.16,-1
2021-05-05,2021-05-05 14:20:00,4580.0,4580.0,4576.25,4576.25,-0.08,879.92,4044651.16,-1
2021-05-05,2021-05-05 14:30:00,4576.25,4576.25,4572.5,4572.5,-0.08,879.92,4044651.16,-1
2021-05-05,2021-05-05 14:40:00,4572.5,4572.5,4568.75,4568.75,-0.08,879.92,4044651.16,-1
2021-05-05,2021-05-05 14:50:00,4568.75,4568.75,4565.0,4565.0,-0.08,879.92,4044651.16,-1
2021-05-05,2021-05-05 15:00:00,4565.0,4660.0,4565.0,4565.0,0.0,879.92,4044651.16,0
2021-05-06,2021-05-06 11:00:00,4700.0,4700.0,4644.2,4692.54,-0.16,560.44,2539820.76,-1
2021-05-06,2021-05-06 11:10:00,4692.54,4692.54,4685.08,4685.08,-0.16,560.44,2539820.76,-1
2021-05-06,2021-05-06 11:20:00,4685.08,4685.08,4677.62,4677.62,-0.16,560.44,2539820.76,-1
2021-05-06,2021-05-06 11:30:00,4677.62,4677.62,4670.17,4670.17,-0.16,560.44,2539820.76,-1
2021-05-06,2021-05-06 11:40:00,4670.17,4670.17,4662.71,4662.71,-0.16,560.44,2539820.76,-1
2021-05-06,2021-05-06 11:50:00,4662.71,4662.71,4655.25,4655.25,-0.16,560.44,2539820.76,-1
2021-05-06,2021-05-06 12:00:00,4655.25,4655.25,4647.79,4647.79,-0.16,560.44,2539820.76,-1
2021-05-06,2021-05-06 12:10:00,4647.79,4647.79,4640.33,4640.33,-0.16,560.44,2539820.76,-1
2021-05-06,2021-05-06 12:20:00,4640.33,4640.33,4632.88,4632.88,-0.16,560.44,2539820.76,-1
2021-05-06,2021-05-06 12:30:00,4632.88,4632.88,4625.42,4625.42,-0.16,560.44,2539820.76,-1
2021-05-06,2021-05-06 12:40:00,4625.42,4625.42,4617.96,4617.96,-0.16,560.44,2539820.76,-1
2021-05-06,2021-05-06 12:50:00,4617.96,4617.96,4610.5,4610.5,-0.16,560.44,2539820.76,-1
2021-05-06,2021-05-06 13:00:00,4610.5,4700.0,4514.0,4603.04,-0.16,560.44,2539820.76,-1
2021-05-06,2021-05-06 13:10:00,4603.04,4603.04,4595.58,4595.58,-0.16,560.44,2539820.76,-1
2021-05-06,2021-05-06 13:20:00,4595.58,4595.58,4588.12,4588.12,-0.16,560.44,2539820.76,-1
2021-05-06,2021-05-06 13:30:00,4588.12,4588.12,4580.67,4580.67,-0.16,560.44,2539820.76,-1
2021-05-06,2021-05-06 13:40:00,4580.67,4580.67,4573.21,4573.21,-0.16,560.44,2539820.76,-1
2021-05-06,2021-05-06 13:50:00,4573.21,4573.21,4565.75,4565.75,-0.16,560.44,2539820.76,-1
2021-05-06,2021-05-06 14:00:00,4565.75,4565.75,4558.29,4558.29,-0.16,560.44,2539820.76,-1
2021-05-06,2021-05-06 14:10:00,4558.29,4558.29,4550.83,4550.83,-0.16,560.44,2539820.76,-1
2021-05-06,2021-05-06 14:20:00,4550.83,4550.83,4543.38,4543.38,-0.16,560.44,2539820.76,-1
2021-05-06,2021-05-06 14:30:00,4543.38,4543.38,4535.92,4535.92,-0.16,560.44,2539820.76,-1
2021-05-06,2021-05-06 14:40:00,4535.92,4535.92,4528.46,4528.46,-0.16,560.44,2539820.76,-1
2021-05-06,2021-05-06 14:50:00,4528.46,4528.46,4521.0,4521.0,-0.16,560.44,2539820.76,-1
2021-05-06,2021-05-06 15:00:00,4521.0,4700.0,4514.0,4521.0,0.0,560.44,2539820.76,0
2021-05-09,2021-05-09 11:00:00,4600.0,4602.7,4549.3,4594.42,-0.12,2143.48,9655856.24,-1
2021-05-09,2021-05-09 11:10:00,4594.42,4594.42,4588.83,4588.83,-0.12,2143.48,9655856.24,-1
2021-05-09,2021-05-09 11:20:00,4588.83,4588.83,4583.25,4583.25,-0.12,2143.48,9655856.24,-1
2021-05-09,2021-05-09 11:30:00,4583.25,4583.25,4577.67,4577.67,-0.12,2143.48,9655856.24,-1
2021-05-09,2021-05-09 11:40:00,4577.67,4577.67,4572.08,4572.08,-0.12,2143.48,9655856.24,-1
2021-05-09,2021-05-09 11:50:00,4572.08,4572.08,4566.5,4566.5,-0.12,2143.48,9655856.24,-1
2021-05-09,2021-05-09 12:00:00,4566.5,4566.5,4560.92,4560.92,-0.12,2143.48,9655856.24,-1
2021-05-09,2021-05-09 12:10:00,4560.92,4560.92,4555.33,4555.33,-0.12,2143.48,9655856.24,-1
2021-05-09,2021-05-09 12:20:00,4555.33,4555.33,4549.75,4549.75,-0.12,2143.48,9655856.24,-1
2021-05-09,2021-05-09 12:30:00,4549.75,4549.75,4544.17,4544.17,-0.12,2143.48,9655856.24,-1
2021-05-09,2021-05-09 12:40:00,4544.17,4544.17,4538.58,4538.58,-0.12,2143.48,9655856.24,-1
2021-05-09,2021-05-09 12:50:00,4538.58,4538.58,4533.0,4533.0,-0.12,2143.48,9655856.24,-1
2021-05-09,2021-05-09 13:00:00,4533.0,4609.0,4431.0,4527.42,-0.12,2143.48,9655856.24,-1
2021-05-09,2021-05-09 13:10:00,4527.42,4527.42,4521.83,4521.83,-0.12,2143.48,9655856.24,-1
2021-05-09,2021-05-09 13:20:00,4521.83,4521.83,4516.25,4516.25,-0.12,2143.48,9655856.24,-1
2021-05-09,2021-05-09 13:30:00,4516.25,4516.25,4510.67,4510.67,-0.12,2143.48,9655856.24,-1
2021-05-09,2021-05-09 13:40:00,4510.67,4510.67,4505.08,4505.08,-0.12,2143.48,9655856.24,-1
2021-05-09,2021-05-09 13:50:00,4505.08,4505.08,4499.5,4499.5,-0.12,2143.48,9655856.24,-1
2021-05-09,2021-05-09 14:00:00,4499.5,4499.5,4493.92,4493.92,-0.12,2143.48,9655856.24,-1
2021-05-09,2021-05-09 14:10:00,4493.92,4493.92,4488.33,4488.33,-0.12,2143.48,9655856.24,-1
2021-05-09,2021-05-09 14:20:00,4488.33,4488.33,4482.75,4482.75,-0.12,2143.48,9655856.24,-1
2021-05-09,2021-05-09 14:30:00,4482.75,4482.75,4477.17,4477.17,-0.12,2143.48,9655856.24,-1
2021-05-09,2021-05-09 14:40:00,4477.17,4477.17,4471.58,4471.58,-0.12,2143.48,9655856.24,-1
2021-05-09,2021-05-09 14:50:00,4471.58,4471.58,4466.0,4466.0,-0.12,2143.48,9655856.24,-1
2021-05-09,2021-05-09 15:00:00,4466.0,4609.0,4431.0,4466.0,0.0,2143.48,9655856.24,0
2021-05-10,2021-05-10 11:00:00,4514.0,4533.8,4499.6,4516.04,0.05,1262.04,5727911.6,1
2021-05-10,2021-05-10 11:10:00,4516.04,4518.08,4516.04,4518.08,0.05,1262.04,5727911.6,1
2021-05-10,2021-05-10 11:20:00,4518.08,4520.12,4518.08,4520.12,0.05,1262.04,5727911.6,1
2021-05-10,2021-05-10 11:30:00,4520.12,4522.17,4520.12,4522.17,0.05,1262.04,5727911.6,1
2021-05-10,2021-05-10 11:40:00,4522.17,4524.21,4522.17,4524.21,0.05,1262.04,5727911.6,1
2021-05-10,2021-05-10 11:50:00,4524.21,4526.25,4524.21,4526.25,0.05,1262.04,5727911.6,1
2021-05-10,2021-05-10 12:00:00,4526.25,4528.29,4526.25,4528.29,0.05,1262.04,5727911.6,1
2021-05-10,2021-05-10 12:10:00,4528.29,4530.33,4528.29,4530.33,0.05,1262.04,5727911.6,1
2021-05-10,2021-05-10 12:20:00,4530.33,4532.38,4530.33,4532.38,0.05,1262.04,5727911.6,1
2021-05-10,2021-05-10 12:30:00,4532.38,4534.42,4532.38,4534.42,0.05,1262.04,5727911.6,1
2021-05-10,2021-05-10 12:40:00,4534.42,4536.46,4534.42,4536.46,0.04,1262.04,5727911.6,1
2021-05-10,2021-05-10 12:50:00,4536.46,4538.5,4536.46,4538.5,0.04,1262.04,5727911.6,1
2021-05-10,2021-05-10 13:00:00,4538.5,4580.0,4466.0,4540.54,0.04,1262.04,5727911.6,1
2021-05-10,2021-05-10 13:10:00,4540.54,4542.58,4540.54,4542.58,0.04,1262.04,5727911.6,1
2021-05-10,2021-05-10 13:20:00,4542.58,4544.62,4542.58,4544.62,0.04,1262.04,5727911.6,1
2021-05-10,2021-05-10 13:30:00,4544.62,4546.67,4544.62,4546.67,0.05,1262.04,5727911.6,1
2021-05-10,2021-05-10 13:40:00,4546.67,4548.71,4546.67,4548.71,0.04,1262.04,5727911.6,1
2021-05-10,2021-05-10 13:50:00,4548.71,4550.75,4548.71,4550.75,0.04,1262.04,5727911.6,1
2021-05-10,2021-05-10 14:00:00,4550.75,4552.79,4550.75,4552.79,0.04,1262.04,5727911.6,1
2021-05-10,2021-05-10 14:10:00,4552.79,4554.83,4552.79,4554.83,0.04,1262.04,5727911.6,1
2021-05-10,2021-05-10 14:20:00,4554.83,4556.88,4554.83,4556.88,0.05,1262.04,5727911.6,1
2021-05-10,2021-05-10 14:30:00,4556.88,4558.92,4556.88,4558.92,0.04,1262.04,5727911.6,1
2021-05-10,2021-05-10 14:40:00,4558.92,4560.96,4558.92,4560.96,0.04,1262.04,5727911.6,1
2021-05-10,2021-05-10 14:50:00,4560.96,4563.0,4560.96,4563.0,0.04,1262.04,5727911.6,1
2021-05-10,2021-05-10 15:00:00,4563.0,4580.0,4466.0,4563.0,0.0,1262.04,5727911.6,0
2021-05-11,2021-05-11 11:00:00,4580.0,4586.0,4574.9,4579.29,-0.02,640.6,2935233.08,-1
2021-05-11,2021-05-11 11:10:00,4579.29,4579.29,4578.58,4578.58,-0.02,640.6,2935233.08,-1
2021-05-11,2021-05-11 11:20:00,4578.58,4578.58,4577.88,4577.88,-0.02,640.6,2935233.08,-1
2021-05-11,2021-05-11 11:30:00,4577.88,4577.88,4577.17,4577.17,-0.02,640.6,2935233.08,-1
2021-05-11,2021-05-11 11:40:00,4577.17,4577.17,4576.46,4576.46,-0.02,640.6,2935233.08,-1
2021-05-11,2021-05-11 11:50:00,4576.46,4576.46,4575.75,4575.75,-0.02,640.6,2935233.08,-1
2021-05-11,2021-05-11 12:00:00,4575.75,4575.75,4575.04,4575.04,-0.02,640.6,2935233.08,-1
2021-05-11,2021-05-11 12:10:00,4575.04,4575.04,4574.33,4574.33,-0.02,640.6,2935233.08,-1
2021-05-11,2021-05-11 12:20:00,4574.33,4574.33,4573.62,4573.62,-0.02,640.6,2935233.08,-1
2021-05-11,2021-05-11 12:30:00,4573.62,4573.62,4572.92,4572.92,-0.02,640.6,2935233.08,-1
2021-05-11,2021-05-11 12:40:00,4572.92,4572.92,4572.21,4572.21,-0.02,640.6,2935233.08,-1
2021-05-11,2021-05-11 12:50:00,4572.21,4572.21,4571.5,4571.5,-0.02,640.6,2935233.08,-1
2021-05-11,2021-05-11 13:00:00,4571.5,4600.0,4563.0,4570.79,-0.02,640.6,2935233.08,-1
2021-05-11,2021-05-11 13:10:00,4570.79,4570.79,4570.08,4570.08,-0.02,640.6,2935233.08,-1
2021-05-11,2021-05-11 13:20:00,4570.08,4570.08,4569.38,4569.38,-0.02,640.6,2935233.08,-1
2021-05-11,2021-05-11 13:30:00,4569.38,4569.38,4568.67,4568.67,-0.02,640.6,2935233.08,-1
2021-05-11,2021-05-11 13:40:00,4568.67,4568.67,4567.96,4567.96,-0.02,640.6,2935233.08,-1
2021-05-11,2021-05-11 13:50:00,4567.96,4567.96,4567.25,4567.25,-0.02,640.6,2935233.08,-1
2021-05-11,2021-05-11 14:00:00,4567.25,4567.25,4566.54,4566.54,-0.02,640.6,2935233.08,-1
2021-05-11,2021-05-11 14:10:00,4566.54,4566.54,4565.83,4565.83,-0.02,640.6,2935233.08,-1
2021-05-11,2021-05-11 14:20:00,4565.83,4565.83,4565.12,4565.12,-0.02,640.6,2935233.08,-1
2021-05-11,2021-05-11 14:30:00,4565.12,4565.12,4564.42,4564.42,-0.02,640.6,2935233.08,-1
2021-05-11,2021-05-11 14:40:00,4564.42,4564.42,4563.71,4563.71,-0.02,640.6,2935233.08,-1
2021-05-11,2021-05-11 14:50:00,4563.71,4563.71,4563.0,4563.0,-0.02,640.6,2935233.08,-1
2021-05-11,2021-05-11 15:00:00,4563.0,4600.0,4563.0,4563.0,0.0,640.6,2935233.08,0
2021-05-12,2021-05-12 11:00:00,4600.0,4600.0,4566.7,4597.08,-0.06,623.88,2825475.56,-1
2021-05-12,2021-05-12 11:10:00,4597.08,4597.08,4594.17,4594.17,-0.06,623.88,2825475.56,-1
2021-05-12,2021-05-12 11:20:00,4594.17,4594.17,4591.25,4591.25,-0.06,623.88,2825475.56,-1
2021-05-12,2021-05-12 11:30:00,4591.25,4591.25,4588.33,4588.33,-0.06,623.88,2825475.56,-1
2021-05-12,2021-05-12 11:40:00,4588.33,4588.33,4585.42,4585.42,-0.06,623.88,2825475.56,-1
2021-05-12,2021-05-12 11:50:00,4585.42,4585.42,4582.5,4582.5,-0.06,623.88,2825475.56,-1
2021-05-12,2021-05-12 12:00:00,4582.5,4582.5,4579.58,4579.58,-0.06,623.88,2825475.56,-1
2021-05-12,2021-05-12 12:10:00,4579.58,4579.58,4576.67,4576.67,-0.06,623.88,2825475.56,-1
2021-05-12,2021-05-12 12:20:00,4576.67,4576.67,4573.75,4573.75,-0.06,623.88,2825475.56,-1
