published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-06-01,2022-06-01 14:30:00,261.38,261.38,261.25,261.25,-0.05,1073.64,278246.67,-1
2022-06-01,2022-06-01 14:40:00,261.25,261.25,261.12,261.12,-0.05,1073.64,278246.67,-1
2022-06-01,2022-06-01 14:50:00,261.12,261.12,261.0,261.0,-0.05,1073.64,278246.67,-1
2022-06-01,2022-06-01 15:00:00,261.0,268.9,255.0,261.0,0.0,1073.64,278246.67,0
2022-06-02,2022-06-02 11:00:00,266.0,266.06,262.64,265.67,-0.12,920.56,238961.8,-1
2022-06-02,2022-06-02 11:10:00,265.67,265.67,265.33,265.33,-0.13,920.56,238961.8,-1
2022-06-02,2022-06-02 11:20:00,265.33,265.33,265.0,265.0,-0.12,920.56,238961.8,-1
2022-06-02,2022-06-02 11:30:00,265.0,265.0,264.67,264.67,-0.12,920.56,238961.8,-1
2022-06-02,2022-06-02 11:40:00,264.67,264.67,264.33,264.33,-0.13,920.56,238961.8,-1
2022-06-02,2022-06-02 11:50:00,264.33,264.33,264.0,264.0,-0.12,920.56,238961.8,-1
2022-06-02,2022-06-02 12:00:00,264.0,264.0,263.67,263.67,-0.12,920.56,238961.8,-1
2022-06-02,2022-06-02 12:10:00,263.67,263.67,263.33,263.33,-0.13,920.56,238961.8,-1
2022-06-02,2022-06-02 12:20:00,263.33,263.33,263.0,263.0,-0.13,920.56,238961.8,-1
2022-06-02,2022-06-02 12:30:00,263.0,263.0,262.67,262.67,-0.13,920.56,238961.8,-1
2022-06-02,2022-06-02 12:40:00,262.67,262.67,262.33,262.33,-0.13,920.56,238961.8,-1
2022-06-02,2022-06-02 12:50:00,262.33,262.33,262.0,262.0,-0.13,920.56,238961.8,-1
2022-06-02,2022-06-02 13:00:00,262.0,266.2,254.8,261.67,-0.13,920.56,238961.8,-1
2022-06-02,2022-06-02 13:10:00,261.67,261.67,261.33,261.33,-0.13,920.56,238961.8,-1
2022-06-02,2022-06-02 13:20:00,261.33,261.33,261.0,261.0,-0.13,920.56,238961.8,-1
2022-06-02,2022-06-02 13:30:00,261.0,261.0,260.67,260.67,-0.13,920.56,238961.8,-1
2022-06-02,2022-06-02 13:40:00,260.67,260.67,260.33,260.33,-0.13,920.56,238961.8,-1
2022-06-02,2022-06-02 13:50:00,260.33,260.33,260.0,260.0,-0.13,920.56,238961.8,-1
2022-06-02,2022-06-02 14:00:00,260.0,260.0,259.67,259.67,-0.13,920.56,238961.8,-1
2022-06-02,2022-06-02 14:10:00,259.67,259.67,259.33,259.33,-0.13,920.56,238961.8,-1
2022-06-02,2022-06-02 14:20:00,259.33,259.33,259.0,259.0,-0.13,920.56,238961.8,-1
2022-06-02,2022-06-02 14:30:00,259.0,259.0,258.67,258.67,-0.13,920.56,238961.8,-1
2022-06-02,2022-06-02 14:40:00,258.67,258.67,258.33,258.33,-0.13,920.56,238961.8,-1
2022-06-02,2022-06-02 14:50:00,258.33,258.33,258.0,258.0,-0.13,920.56,238961.8,-1
2022-06-02,2022-06-02 15:00:00,258.0,266.2,254.8,258.0,0.0,920.56,238961.8,0
2022-06-03,2022-06-03 11:00:00,254.0,255.5,253.7,254.2,0.08,997.48,254907.13,1
2022-06-03,2022-06-03 11:10:00,254.2,254.41,254.2,254.41,0.08,997.48,254907.13,1
2022-06-03,2022-06-03 11:20:00,254.41,254.61,254.41,254.61,0.08,997.48,254907.13,1
2022-06-03,2022-06-03 11:30:00,254.61,254.82,254.61,254.82,0.08,997.48,254907.13,1
2022-06-03,2022-06-03 11:40:00,254.82,255.02,254.82,255.02,0.08,997.48,254907.13,1
2022-06-03,2022-06-03 11:50:00,255.02,255.22,255.02,255.22,0.08,997.48,254907.13,1
2022-06-03,2022-06-03 12:00:00,255.22,255.43,255.22,255.43,0.08,997.48,254907.13,1
2022-06-03,2022-06-03 12:10:00,255.43,255.63,255.43,255.63,0.08,997.48,254907.13,1
2022-06-03,2022-06-03 12:20:00,255.63,255.84,255.63,255.84,0.08,997.48,254907.13,1
2022-06-03,2022-06-03 12:30:00,255.84,256.04,255.84,256.04,0.08,997.48,254907.13,1
2022-06-03,2022-06-03 12:40:00,256.04,256.25,256.04,256.25,0.08,997.48,254907.13,1
2022-06-03,2022-06-03 12:50:00,256.25,256.45,256.25,256.45,0.08,997.48,254907.13,1
2022-06-03,2022-06-03 13:00:00,256.45,259.0,253.0,256.65,0.08,997.48,254907.13,1
2022-06-03,2022-06-03 13:10:00,256.65,256.86,256.65,256.86,0.08,997.48,254907.13,1
2022-06-03,2022-06-03 13:20:00,256.86,257.06,256.86,257.06,0.08,997.48,254907.13,1
2022-06-03,2022-06-03 13:30:00,257.06,257.27,257.06,257.27,0.08,997.48,254907.13,1
2022-06-03,2022-06-03 13:40:00,257.27,257.47,257.27,257.47,0.08,997.48,254907.13,1
2022-06-03,2022-06-03 13:50:00,257.47,257.67,257.47,257.67,0.08,997.48,254907.13,1
2022-06-03,2022-06-03 14:00:00,257.67,257.88,257.67,257.88,0.08,997.48,254907.13,1
2022-06-03,2022-06-03 14:10:00,257.88,258.08,257.88,258.08,0.08,997.48,254907.13,1
2022-06-03,2022-06-03 14:20:00,258.08,258.29,258.08,258.29,0.08,997.48,254907.13,1
2022-06-03,2022-06-03 14:30:00,258.29,258.49,258.29,258.49,0.08,997.48,254907.13,1
2022-06-03,2022-06-03 14:40:00,258.49,258.7,258.49,258.7,0.08,997.48,254907.13,1
2022-06-03,2022-06-03 14:50:00,258.7,258.9,258.7,258.9,0.08,997.48,254907.13,1
2022-06-03,2022-06-03 15:00:00,258.9,259.0,253.0,258.9,0.0,997.48,254907.13,0
2022-06-06,2022-06-06 11:00:00,260.0,262.1,258.83,260.0,0.0,638.6,166572.98,0
2022-06-06,2022-06-06 11:10:00,260.0,260.0,260.0,260.0,0.0,638.6,166572.98,0
2022-06-06,2022-06-06 11:20:00,260.0,260.0,260.0,260.0,0.0,638.6,166572.98,0
2022-06-06,2022-06-06 11:30:00,260.0,260.0,260.0,260.0,0.0,638.6,166572.98,0
2022-06-06,2022-06-06 11:40:00,260.0,260.0,260.0,260.0,0.0,638.6,166572.98,0
2022-06-06,2022-06-06 11:50:00,260.0,260.0,260.0,260.0,0.0,638.6,166572.98,0
2022-06-06,2022-06-06 12:00:00,260.0,260.0,260.0,260.0,0.0,638.6,166572.98,0
2022-06-06,2022-06-06 12:10:00,260.0,260.0,260.0,260.0,0.0,638.6,166572.98,0
2022-06-06,2022-06-06 12:20:00,260.0,260.0,260.0,260.0,0.0,638.6,166572.98,0
2022-06-06,2022-06-06 12:30:00,260.0,260.0,260.0,260.0,0.0,638.6,166572.98,0
2022-06-06,2022-06-06 12:40:00,260.0,260.0,260.0,260.0,0.0,638.6,166572.98,0
2022-06-06,2022-06-06 12:50:00,260.0,260.0,260.0,260.0,0.0,638.6,166572.98,0
2022-06-06,2022-06-06 13:00:00,260.0,267.0,256.1,260.0,0.0,638.6,166572.98,0
2022-06-06,2022-06-06 13:10:00,260.0,260.0,260.0,260.0,0.0,638.6,166572.98,0
2022-06-06,2022-06-06 13:20:00,260.0,260.0,260.0,260.0,0.0,638.6,166572.98,0
2022-06-06,2022-06-06 13:30:00,260.0,260.0,260.0,260.0,0.0,638.6,166572.98,0
2022-06-06,2022-06-06 13:40:00,260.0,260.0,260.0,260.0,0.0,638.6,166572.98,0
2022-06-06,2022-06-06 13:50:00,260.0,260.0,260.0,260.0,0.0,638.6,166572.98,0
2022-06-06,2022-06-06 14:00:00,260.0,260.0,260.0,260.0,0.0,638.6,166572.98,0
2022-06-06,2022-06-06 14:10:00,260.0,260.0,260.0,260.0,0.0,638.6,166572.98,0
2022-06-06,2022-06-06 14:20:00,260.0,260.0,260.0,260.0,0.0,638.6,166572.98,0
2022-06-06,2022-06-06 14:30:00,260.0,260.0,260.0,260.0,0.0,638.6,166572.98,0
2022-06-06,2022-06-06 14:40:00,260.0,260.0,260.0,260.0,0.0,638.6,166572.98,0
2022-06-06,2022-06-06 14:50:00,260.0,260.0,260.0,260.0,0.0,638.6,166572.98,0
2022-06-06,2022-06-06 15:00:00,260.0,267.0,256.1,260.0,0.0,638.6,166572.98,0
2022-06-07,2022-06-07 11:00:00,260.0,261.47,256.13,259.46,-0.21,1038.68,262784.56,-1
2022-06-07,2022-06-07 11:10:00,259.46,259.46,258.93,258.93,-0.2,1038.68,262784.56,-1
2022-06-07,2022-06-07 11:20:00,258.93,258.93,258.39,258.39,-0.21,1038.68,262784.56,-1
2022-06-07,2022-06-07 11:30:00,258.39,258.39,257.85,257.85,-0.21,1038.68,262784.56,-1
2022-06-07,2022-06-07 11:40:00,257.85,257.85,257.31,257.31,-0.21,1038.68,262784.56,-1
2022-06-07,2022-06-07 11:50:00,257.31,257.31,256.77,256.77,-0.21,1038.68,262784.56,-1
2022-06-07,2022-06-07 12:00:00,256.77,256.77,256.24,256.24,-0.21,1038.68,262784.56,-1
2022-06-07,2022-06-07 12:10:00,256.24,256.24,255.7,255.7,-0.21,1038.68,262784.56,-1
2022-06-07,2022-06-07 12:20:00,255.7,255.7,255.16,255.16,-0.21,1038.68,262784.56,-1
2022-06-07,2022-06-07 12:30:00,255.16,255.16,254.62,254.62,-0.21,1038.68,262784.56,-1
2022-06-07,2022-06-07 12:40:00,254.62,254.62,254.09,254.09,-0.21,1038.68,262784.56,-1
2022-06-07,2022-06-07 12:50:00,254.09,254.09,253.55,253.55,-0.21,1038.68,262784.56,-1
2022-06-07,2022-06-07 13:00:00,253.55,264.9,247.1,253.01,-0.21,1038.68,262784.56,-1
2022-06-07,2022-06-07 13:10:00,253.01,253.01,252.47,252.47,-0.21,1038.68,262784.56,-1
2022-06-07,2022-06-07 13:20:00,252.47,252.47,251.94,251.94,-0.21,1038.68,262784.56,-1
2022-06-07,2022-06-07 13:30:00,251.94,251.94,251.4,251.4,-0.21,1038.68,262784.56,-1
2022-06-07,2022-06-07 13:40:00,251.4,251.4,250.86,250.86,-0.21,1038.68,262784.56,-1
2022-06-07,2022-06-07 13:50:00,250.86,250.86,250.32,250.32,-0.22,1038.68,262784.56,-1
2022-06-07,2022-06-07 14:00:00,250.32,250.32,249.79,249.79,-0.21,1038.68,262784.56,-1
2022-06-07,2022-06-07 14:10:00,249.79,249.79,249.25,249.25,-0.22,1038.68,262784.56,-1
2022-06-07,2022-06-07 14:20:00,249.25,249.25,248.71,248.71,-0.22,1038.68,262784.56,-1
2022-06-07,2022-06-07 14:30:00,248.71,248.71,248.17,248.17,-0.22,1038.68,262784.56,-1
2022-06-07,2022-06-07 14:40:00,248.17,248.17,247.64,247.64,-0.21,1038.68,262784.56,-1
2022-06-07,2022-06-07 14:50:00,247.64,247.64,247.1,247.1,-0.22,1038.68,262784.56,-1
2022-06-07,2022-06-07 15:00:00,247.1,264.9,247.1,247.1,0.0,1038.68,262784.56,0
2022-06-08,2022-06-08 11:00:00,252.0,255.9,250.8,252.29,0.12,2633.44,680146.07,1
2022-06-08,2022-06-08 11:10:00,252.29,252.58,252.29,252.58,0.11,2633.44,680146.07,1
2022-06-08,2022-06-08 11:20:00,252.58,252.88,252.58,252.88,0.12,2633.44,680146.07,1
2022-06-08,2022-06-08 11:30:00,252.88,253.17,252.88,253.17,0.11,2633.44,680146.07,1
2022-06-08,2022-06-08 11:40:00,253.17,253.46,253.17,253.46,0.11,2633.44,680146.07,1
2022-06-08,2022-06-08 11:50:00,253.46,253.75,253.46,253.75,0.11,2633.44,680146.07,1
2022-06-08,2022-06-08 12:00:00,253.75,254.04,253.75,254.04,0.11,2633.44,680146.07,1
2022-06-08,2022-06-08 12:10:00,254.04,254.33,254.04,254.33,0.11,2633.44,680146.07,1
2022-06-08,2022-06-08 12:20:00,254.33,254.62,254.33,254.62,0.11,2633.44,680146.07,1
2022-06-08,2022-06-08 12:30:00,254.62,254.92,254.62,254.92,0.12,2633.44,680146.07,1
2022-06-08,2022-06-08 12:40:00,254.92,255.21,254.92,255.21,0.11,2633.44,680146.07,1
2022-06-08,2022-06-08 12:50:00,255.21,255.5,255.21,255.5,0.11,2633.44,680146.07,1
2022-06-08,2022-06-08 13:00:00,255.5,265.0,248.0,255.79,0.11,2633.44,680146.07,1
2022-06-08,2022-06-08 13:10:00,255.79,256.08,255.79,256.08,0.11,2633.44,680146.07,1
2022-06-08,2022-06-08 13:20:00,256.08,256.38,256.08,256.38,0.12,2633.44,680146.07,1
2022-06-08,2022-06-08 13:30:00,256.38,256.67,256.38,256.67,0.11,2633.44,680146.07,1
2022-06-08,2022-06-08 13:40:00,256.67,256.96,256.67,256.96,0.11,2633.44,680146.07,1
2022-06-08,2022-06-08 13:50:00,256.96,257.25,256.96,257.25,0.11,2633.44,680146.07,1
2022-06-08,2022-06-08 14:00:00,257.25,257.54,257.25,257.54,0.11,2633.44,680146.07,1
2022-06-08,2022-06-08 14:10:00,257.54,257.83,257.54,257.83,0.11,2633.44,680146.07,1
2022-06-08,2022-06-08 14:20:00,257.83,258.12,257.83,258.12,0.11,2633.44,680146.07,1
2022-06-08,2022-06-08 14:30:00,258.12,258.42,258.12,258.42,0.12,2633.44,680146.07,1
2022-06-08,2022-06-08 14:40:00,258.42,258.71,258.42,258.71,0.11,2633.44,680146.07,1
2022-06-08,2022-06-08 14:50:00,258.71,259.0,258.71,259.0,0.11,2633.44,680146.07,1
2022-06-08,2022-06-08 15:00:00,259.0,265.0,248.0,259.0,0.0,2633.44,680146.07,0
2022-06-09,2022-06-09 11:00:00,264.0,264.9,260.73,263.62,-0.14,1146.56,296733.93,-1
2022-06-09,2022-06-09 11:10:00,263.62,263.62,263.25,263.25,-0.14,1146.56,296733.93,-1
2022-06-09,2022-06-09 11:20:00,263.25,263.25,262.88,262.88,-0.14,1146.56,296733.93,-1
2022-06-09,2022-06-09 11:30:00,262.88,262.88,262.5,262.5,-0.14,1146.56,296733.93,-1
2022-06-09,2022-06-09 11:40:00,262.5,262.5,262.12,262.12,-0.14,1146.56,296733.93,-1
2022-06-09,2022-06-09 11:50:00,262.12,262.12,261.75,261.75,-0.14,1146.56,296733.93,-1
2022-06-09,2022-06-09 12:00:00,261.75,261.75,261.38,261.38,-0.14,1146.56,296733.93,-1
2022-06-09,2022-06-09 12:10:00,261.38,261.38,261.0,261.0,-0.15,1146.56,296733.93,-1
2022-06-09,2022-06-09 12:20:00,261.0,261.0,260.62,260.62,-0.15,1146.56,296733.93,-1
2022-06-09,2022-06-09 12:30:00,260.62,260.62,260.25,260.25,-0.14,1146.56,296733.93,-1
2022-06-09,2022-06-09 12:40:00,260.25,260.25,259.88,259.88,-0.14,1146.56,296733.93,-1
2022-06-09,2022-06-09 12:50:00,259.88,259.88,259.5,259.5,-0.15,1146.56,296733.93,-1
2022-06-09,2022-06-09 13:00:00,259.5,267.0,253.1,259.12,-0.15,1146.56,296733.93,-1
2022-06-09,2022-06-09 13:10:00,259.12,259.12,258.75,258.75,-0.14,1146.56,296733.93,-1
2022-06-09,2022-06-09 13:20:00,258.75,258.75,258.38,258.38,-0.14,1146.56,296733.93,-1
2022-06-09,2022-06-09 13:30:00,258.38,258.38,258.0,258.0,-0.15,1146.56,296733.93,-1
2022-06-09,2022-06-09 13:40:00,258.0,258.0,257.62,257.62,-0.15,1146.56,296733.93,-1
2022-06-09,2022-06-09 13:50:00,257.62,257.62,257.25,257.25,-0.14,1146.56,296733.93,-1
2022-06-09,2022-06-09 14:00:00,257.25,257.25,256.88,256.88,-0.14,1146.56,296733.93,-1
2022-06-09,2022-06-09 14:10:00,256.88,256.88,256.5,256.5,-0.15,1146.56,296733.93,-1
2022-06-09,2022-06-09 14:20:00,256.5,256.5,256.12,256.12,-0.15,1146.56,296733.93,-1
2022-06-09,2022-06-09 14:30:00,256.12,256.12,255.75,255.75,-0.14,1146.56,296733.93,-1
2022-06-09,2022-06-09 14:40:00,255.75,255.75,255.38,255.38,-0.14,1146.56,296733.93,-1
2022-06-09,2022-06-09 14:50:00,255.38,255.38,255.0,255.0,-0.15,1146.56,296733.93,-1
2022-06-09,2022-06-09 15:00:00,255.0,267.0,253.1,255.0,0.0,1146.56,296733.93,0
2022-06-10,2022-06-10 11:00:00,250.1,253.1,249.77,250.17,0.03,1602.84,406748.24,1
2022-06-10,2022-06-10 11:10:00,250.17,250.24,250.17,250.24,0.03,1602.84,406748.24,1
2022-06-10,2022-06-10 11:20:00,250.24,250.31,250.24,250.31,0.03,1602.84,406748.24,1
2022-06-10,2022-06-10 11:30:00,250.31,250.38,250.31,250.38,0.03,1602.84,406748.24,1
2022-06-10,2022-06-10 11:40:00,250.38,250.45,250.38,250.45,0.03,1602.84,406748.24,1
2022-06-10,2022-06-10 11:50:00,250.45,250.53,250.45,250.53,0.03,1602.84,406748.24,1
2022-06-10,2022-06-10 12:00:00,250.53,250.6,250.53,250.6,0.03,1602.84,406748.24,1
2022-06-10,2022-06-10 12:10:00,250.6,250.67,250.6,250.67,0.03,1602.84,406748.24,1
2022-06-10,2022-06-10 12:20:00,250.67,250.74,250.67,250.74,0.03,1602.84,406748.24,1
2022-06-10,2022-06-10 12:30:00,250.74,250.81,250.74,250.81,0.03,1602.84,406748.24,1
2022-06-10,2022-06-10 12:40:00,250.81,250.88,250.81,250.88,0.03,1602.84,406748.24,1
2022-06-10,2022-06-10 12:50:00,250.88,250.95,250.88,250.95,0.03,1602.84,406748.24,1
2022-06-10,2022-06-10 13:00:00,250.95,260.1,249.0,251.02,0.03,1602.84,406748.24,1
2022-06-10,2022-06-10 13:10:00,251.02,251.09,251.02,251.09,0.03,1602.84,406748.24,1
2022-06-10,2022-06-10 13:20:00,251.09,251.16,251.09,251.16,0.03,1602.84,406748.24,1
2022-06-10,2022-06-10 13:30:00,251.16,251.23,251.16,251.23,0.03,1602.84,406748.24,1
2022-06-10,2022-06-10 13:40:00,251.23,251.3,251.23,251.3,0.03,1602.84,406748.24,1
2022-06-10,2022-06-10 13:50:00,251.3,251.38,251.3,251.38,0.03,1602.84,406748.24,1
2022-06-10,2022-06-10 14:00:00,251.38,251.45,251.38,251.45,0.03,1602.84,406748.24,1
2022-06-10,2022-06-10 14:10:00,251.45,251.52,251.45,251.52,0.03,1602.84,406748.24,1
2022-06-10,2022-06-10 14:20:00,251.52,251.59,251.52,251.59,0.03,1602.84,406748.24,1
2022-06-10,2022-06-10 14:30:00,251.59,251.66,251.59,251.66,0.03,1602.84,406748.24,1
2022-06-10,2022-06-10 14:40:00,251.66,251.73,251.66,251.73,0.03,1602.84,406748.24,1
2022-06-10,2022-06-10 14:50:00,251.73,251.8,251.73,251.8,0.03,1602.84,406748.24,1
2022-06-10,2022-06-10 15:00:00,251.8,260.1,249.0,251.8,0.0,1602.84,406748.24,0
2022-06-13,2022-06-13 11:00:00,256.8,257.16,254.76,256.52,-0.11,538.76,135963.67,-1
2022-06-13,2022-06-13 11:10:00,256.52,256.52,256.24,256.24,-0.11,538.76,135963.67,-1
2022-06-13,2022-06-13 11:20:00,256.24,256.24,255.96,255.96,-0.11,538.76,135963.67,-1
2022-06-13,2022-06-13 11:30:00,255.96,255.96,255.68,255.68,-0.11,538.76,135963.67,-1
2022-06-13,2022-06-13 11:40:00,255.68,255.68,255.4,255.4,-0.11,538.76,135963.67,-1
2022-06-13,2022-06-13 11:50:00,255.4,255.4,255.12,255.12,-0.11,538.76,135963.67,-1
2022-06-13,2022-06-13 12:00:00,255.12,255.12,254.85,254.85,-0.11,538.76,135963.67,-1
2022-06-13,2022-06-13 12:10:00,254.85,254.85,254.57,254.57,-0.11,538.76,135963.67,-1
2022-06-13,2022-06-13 12:20:00,254.57,254.57,254.29,254.29,-0.11,538.76,135963.67,-1
2022-06-13,2022-06-13 12:30:00,254.29,254.29,254.01,254.01,-0.11,538.76,135963.67,-1
2022-06-13,2022-06-13 12:40:00,254.01,254.01,253.73,253.73,-0.11,538.76,135963.67,-1
2022-06-13,2022-06-13 12:50:00,253.73,253.73,253.45,253.45,-0.11,538.76,135963.67,-1
2022-06-13,2022-06-13 13:00:00,253.45,258.0,250.0,253.17,-0.11,538.76,135963.67,-1
2022-06-13,2022-06-13 13:10:00,253.17,253.17,252.89,252.89,-0.11,538.76,135963.67,-1
2022-06-13,2022-06-13 13:20:00,252.89,252.89,252.61,252.61,-0.11,538.76,135963.67,-1
2022-06-13,2022-06-13 13:30:00,252.61,252.61,252.33,252.33,-0.11,538.76,135963.67,-1
2022-06-13,2022-06-13 13:40:00,252.33,252.33,252.05,252.05,-0.11,538.76,135963.67,-1
2022-06-13,2022-06-13 13:50:00,252.05,252.05,251.78,251.78,-0.11,538.76,135963.67,-1
2022-06-13,2022-06-13 14:00:00,251.78,251.78,251.5,251.5,-0.11,538.76,135963.67,-1
2022-06-13,2022-06-13 14:10:00,251.5,251.5,251.22,251.22,-0.11,538.76,135963.67,-1
2022-06-13,2022-06-13 14:20:00,251.22,251.22,250.94,250.94,-0.11,538.76,135963.67,-1
2022-06-13,2022-06-13 14:30:00,250.94,250.94,250.66,250.66,-0.11,538.76,135963.67,-1
2022-06-13,2022-06-13 14:40:00,250.66,250.66,250.38,250.38,-0.11,538.76,135963.67,-1
2022-06-13,2022-06-13 14:50:00,250.38,250.38,250.1,250.1,-0.11,538.76,135963.67,-1
2022-06-13,2022-06-13 15:00:00,250.1,258.0,250.0,250.1,0.0,538.76,135963.67,0
2022-06-14,2022-06-14 11:00:00,247.1,247.97,244.37,246.8,-0.12,1329.76,322495.97,-1
2022-06-14,2022-06-14 11:10:00,246.8,246.8,246.51,246.51,-0.12,1329.76,322495.97,-1
2022-06-14,2022-06-14 11:20:00,246.51,246.51,246.21,246.21,-0.12,1329.76,322495.97,-1
2022-06-14,2022-06-14 11:30:00,246.21,246.21,245.92,245.92,-0.12,1329.76,322495.97,-1
2022-06-14,2022-06-14 11:40:00,245.92,245.92,245.62,245.62,-0.12,1329.76,322495.97,-1
2022-06-14,2022-06-14 11:50:00,245.62,245.62,245.32,245.32,-0.12,1329.76,322495.97,-1
2022-06-14,2022-06-14 12:00:00,245.32,245.32,245.03,245.03,-0.12,1329.76,322495.97,-1
2022-06-14,2022-06-14 12:10:00,245.03,245.03,244.73,244.73,-0.12,1329.76,322495.97,-1
2022-06-14,2022-06-14 12:20:00,244.73,244.73,244.44,244.44,-0.12,1329.76,322495.97,-1
2022-06-14,2022-06-14 12:30:00,244.44,244.44,244.14,244.14,-0.12,1329.76,322495.97,-1
2022-06-14,2022-06-14 12:40:00,244.14,244.14,243.85,243.85,-0.12,1329.76,322495.97,-1
2022-06-14,2022-06-14 12:50:00,243.85,243.85,243.55,243.55,-0.12,1329.76,322495.97,-1
2022-06-14,2022-06-14 13:00:00,243.55,250.0,238.0,243.25,-0.12,1329.76,322495.97,-1
2022-06-14,2022-06-14 13:10:00,243.25,243.25,242.96,242.96,-0.12,1329.76,322495.97,-1
2022-06-14,2022-06-14 13:20:00,242.96,242.96,242.66,242.66,-0.12,1329.76,322495.97,-1
2022-06-14,2022-06-14 13:30:00,242.66,242.66,242.37,242.37,-0.12,1329.76,322495.97,-1
2022-06-14,2022-06-14 13:40:00,242.37,242.37,242.07,242.07,-0.12,1329.76,322495.97,-1
2022-06-14,2022-06-14 13:50:00,242.07,242.07,241.78,241.78,-0.12,1329.76,322495.97,-1
2022-06-14,2022-06-14 14:00:00,241.78,241.78,241.48,241.48,-0.12,1329.76,322495.97,-1
2022-06-14,2022-06-14 14:10:00,241.48,241.48,241.18,241.18,-0.12,1329.76,322495.97,-1
2022-06-14,2022-06-14 14:20:00,241.18,241.18,240.89,240.89,-0.12,1329.76,322495.97,-1
2022-06-14,2022-06-14 14:30:00,240.89,240.89,240.59,240.59,-0.12,1329.76,322495.97,-1
2022-06-14,2022-06-14 14:40:00,240.59,240.59,240.3,240.3,-0.12,1329.76,322495.97,-1
2022-06-14,2022-06-14 14:50:00,240.3,240.3,240.0,240.0,-0.12,1329.76,322495.97,-1
2022-06-14,2022-06-14 15:00:00,240.0,250.0,238.0,240.0,0.0,1329.76,322495.97,0
2022-06-15,2022-06-15 11:00:00,240.0,240.0,237.3,239.75,-0.1,1802.68,421040.19,-1
2022-06-15,2022-06-15 11:10:00,239.75,239.75,239.5,239.5,-0.1,1802.68,421040.19,-1
2022-06-15,2022-06-15 11:20:00,239.5,239.5,239.25,239.25,-0.1,1802.68,421040.19,-1
2022-06-15,2022-06-15 11:30:00,239.25,239.25,239.0,239.0,-0.1,1802.68,421040.19,-1
2022-06-15,2022-06-15 11:40:00,239.0,239.0,238.75,238.75,-0.1,1802.68,421040.19,-1
2022-06-15,2022-06-15 11:50:00,238.75,238.75,238.5,238.5,-0.1,1802.68,421040.19,-1
2022-06-15,2022-06-15 12:00:00,238.5,238.5,238.25,238.25,-0.1,1802.68,421040.19,-1
2022-06-15,2022-06-15 12:10:00,238.25,238.25,238.0,238.0,-0.1,1802.68,421040.19,-1
2022-06-15,2022-06-15 12:20:00,238.0,238.0,237.75,237.75,-0.11,1802.68,421040.19,-1
2022-06-15,2022-06-15 12:30:00,237.75,237.75,237.5,237.5,-0.11,1802.68,421040.19,-1
2022-06-15,2022-06-15 12:40:00,237.5,237.5,237.25,237.25,-0.11,1802.68,421040.19,-1
2022-06-15,2022-06-15 12:50:00,237.25,237.25,237.0,237.0,-0.11,1802.68,421040.19,-1
2022-06-15,2022-06-15 13:00:00,237.0,240.0,231.0,236.75,-0.11,1802.68,421040.19,-1
2022-06-15,2022-06-15 13:10:00,236.75,236.75,236.5,236.5,-0.11,1802.68,421040.19,-1
2022-06-15,2022-06-15 13:20:00,236.5,236.5,236.25,236.25,-0.11,1802.68,421040.19,-1
2022-06-15,2022-06-15 13:30:00,236.25,236.25,236.0,236.0,-0.11,1802.68,421040.19,-1
2022-06-15,2022-06-15 13:40:00,236.0,236.0,235.75,235.75,-0.11,1802.68,421040.19,-1
2022-06-15,2022-06-15 13:50:00,235.75,235.75,235.5,235.5,-0.11,1802.68,421040.19,-1
2022-06-15,2022-06-15 14:00:00,235.5,235.5,235.25,235.25,-0.11,1802.68,421040.19,-1
2022-06-15,2022-06-15 14:10:00,235.25,235.25,235.0,235.0,-0.11,1802.68,421040.19,-1
2022-06-15,2022-06-15 14:20:00,235.0,235.0,234.75,234.75,-0.11,1802.68,421040.19,-1
2022-06-15,2022-06-15 14:30:00,234.75,234.75,234.5,234.5,-0.11,1802.68,421040.19,-1
2022-06-15,2022-06-15 14:40:00,234.5,234.5,234.25,234.25,-0.11,1802.68,421040.19,-1
2022-06-15,2022-06-15 14:50:00,234.25,234.25,234.0,234.0,-0.11,1802.68,421040.19,-1
2022-06-15,2022-06-15 15:00:00,234.0,240.0,231.0,234.0,0.0,1802.68,421040.19,0
2022-06-16,2022-06-16 11:00:00,234.0,236.97,233.4,234.06,0.03,1162.6,277091.66,1
2022-06-16,2022-06-16 11:10:00,234.06,234.12,234.06,234.12,0.03,1162.6,277091.66,1
2022-06-16,2022-06-16 11:20:00,234.12,234.18,234.12,234.18,0.03,1162.6,277091.66,1
2022-06-16,2022-06-16 11:30:00,234.18,234.23,234.18,234.23,0.02,1162.6,277091.66,1
2022-06-16,2022-06-16 11:40:00,234.23,234.29,234.23,234.29,0.03,1162.6,277091.66,1
2022-06-16,2022-06-16 11:50:00,234.29,234.35,234.29,234.35,0.03,1162.6,277091.66,1
2022-06-16,2022-06-16 12:00:00,234.35,234.41,234.35,234.41,0.03,1162.6,277091.66,1
2022-06-16,2022-06-16 12:10:00,234.41,234.47,234.41,234.47,0.03,1162.6,277091.66,1
2022-06-16,2022-06-16 12:20:00,234.47,234.53,234.47,234.53,0.03,1162.6,277091.66,1
2022-06-16,2022-06-16 12:30:00,234.53,234.58,234.53,234.58,0.02,1162.6,277091.66,1
