published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-04-20,2026-04-20 14:53:00,514.51,514.51,514.42,514.42,-0.02,23.37,12057.19,-1
2026-04-20,2026-04-20 14:54:00,514.42,514.42,514.34,514.34,-0.02,23.37,12057.19,-1
2026-04-20,2026-04-20 14:55:00,514.34,514.34,514.25,514.25,-0.02,23.37,12057.19,-1
2026-04-20,2026-04-20 14:56:00,514.25,514.25,514.16,514.16,-0.02,23.37,12057.19,-1
2026-04-20,2026-04-20 14:57:00,514.16,514.16,514.07,514.07,-0.02,23.37,12057.19,-1
2026-04-20,2026-04-20 14:58:00,514.07,514.07,513.99,513.99,-0.02,23.37,12057.19,-1
2026-04-20,2026-04-20 14:59:00,513.99,513.99,513.9,513.9,-0.02,23.37,12057.19,-1
2026-04-20,2026-04-20 15:00:00,513.9,534.9,511.1,513.9,0.0,23.37,12057.19,0
2026-04-21,2026-04-21 11:00:00,489.0,498.57,489.0,489.11,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:01:00,489.11,489.22,489.11,489.22,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:02:00,489.22,489.32,489.22,489.32,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:03:00,489.32,489.43,489.32,489.43,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:04:00,489.43,489.54,489.43,489.54,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:05:00,489.54,489.65,489.54,489.65,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:06:00,489.65,489.76,489.65,489.76,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:07:00,489.76,489.86,489.76,489.86,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:08:00,489.86,489.97,489.86,489.97,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:09:00,489.97,490.08,489.97,490.08,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:10:00,490.08,490.19,490.08,490.19,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:11:00,490.19,490.3,490.19,490.3,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:12:00,490.3,490.4,490.3,490.4,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:13:00,490.4,490.51,490.4,490.51,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:14:00,490.51,490.62,490.51,490.62,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:15:00,490.62,490.73,490.62,490.73,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:16:00,490.73,490.83,490.73,490.83,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:17:00,490.83,490.94,490.83,490.94,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:18:00,490.94,491.05,490.94,491.05,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:19:00,491.05,491.16,491.05,491.16,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:20:00,491.16,491.27,491.16,491.27,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:21:00,491.27,491.37,491.27,491.37,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:22:00,491.37,491.48,491.37,491.48,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:23:00,491.48,491.59,491.48,491.59,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:24:00,491.59,491.7,491.59,491.7,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:25:00,491.7,491.81,491.7,491.81,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:26:00,491.81,491.91,491.81,491.91,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:27:00,491.91,492.02,491.91,492.02,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:28:00,492.02,492.13,492.02,492.13,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:29:00,492.13,492.24,492.13,492.24,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:30:00,492.24,492.35,492.24,492.35,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:31:00,492.35,492.45,492.35,492.45,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:32:00,492.45,492.56,492.45,492.56,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:33:00,492.56,492.67,492.56,492.67,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:34:00,492.67,492.78,492.67,492.78,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:35:00,492.78,492.88,492.78,492.88,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:36:00,492.88,492.99,492.88,492.99,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:37:00,492.99,493.1,492.99,493.1,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:38:00,493.1,493.21,493.1,493.21,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:39:00,493.21,493.32,493.21,493.32,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:40:00,493.32,493.42,493.32,493.42,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:41:00,493.42,493.53,493.42,493.53,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:42:00,493.53,493.64,493.53,493.64,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:43:00,493.64,493.75,493.64,493.75,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:44:00,493.75,493.86,493.75,493.86,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:45:00,493.86,493.96,493.86,493.96,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:46:00,493.96,494.07,493.96,494.07,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:47:00,494.07,494.18,494.07,494.18,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:48:00,494.18,494.29,494.18,494.29,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:49:00,494.29,494.4,494.29,494.4,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:50:00,494.4,494.5,494.4,494.5,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:51:00,494.5,494.61,494.5,494.61,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:52:00,494.61,494.72,494.61,494.72,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:53:00,494.72,494.83,494.72,494.83,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:54:00,494.83,494.94,494.83,494.94,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:55:00,494.94,495.04,494.94,495.04,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:56:00,495.04,495.15,495.04,495.15,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:57:00,495.15,495.26,495.15,495.26,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:58:00,495.26,495.37,495.26,495.37,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 11:59:00,495.37,495.48,495.37,495.48,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:00:00,495.48,495.58,495.48,495.58,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:01:00,495.58,495.69,495.58,495.69,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:02:00,495.69,495.8,495.69,495.8,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:03:00,495.8,495.91,495.8,495.91,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:04:00,495.91,496.01,495.91,496.01,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:05:00,496.01,496.12,496.01,496.12,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:06:00,496.12,496.23,496.12,496.23,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:07:00,496.23,496.34,496.23,496.34,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:08:00,496.34,496.45,496.34,496.45,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:09:00,496.45,496.55,496.45,496.55,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:10:00,496.55,496.66,496.55,496.66,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:11:00,496.66,496.77,496.66,496.77,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:12:00,496.77,496.88,496.77,496.88,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:13:00,496.88,496.99,496.88,496.99,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:14:00,496.99,497.09,496.99,497.09,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:15:00,497.09,497.2,497.09,497.2,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:16:00,497.2,497.31,497.2,497.31,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:17:00,497.31,497.42,497.31,497.42,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:18:00,497.42,497.53,497.42,497.53,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:19:00,497.53,497.63,497.53,497.63,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:20:00,497.63,497.74,497.63,497.74,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:21:00,497.74,497.85,497.74,497.85,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:22:00,497.85,497.96,497.85,497.96,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:23:00,497.96,498.06,497.96,498.06,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:24:00,498.06,498.17,498.06,498.17,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:25:00,498.17,498.28,498.17,498.28,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:26:00,498.28,498.39,498.28,498.39,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:27:00,498.39,498.5,498.39,498.5,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:28:00,498.5,498.6,498.5,498.6,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:29:00,498.6,498.71,498.6,498.71,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:30:00,498.71,498.82,498.71,498.82,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:31:00,498.82,498.93,498.82,498.93,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:32:00,498.93,499.04,498.93,499.04,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:33:00,499.04,499.14,499.04,499.14,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:34:00,499.14,499.25,499.14,499.25,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:35:00,499.25,499.36,499.25,499.36,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:36:00,499.36,499.47,499.36,499.47,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:37:00,499.47,499.58,499.47,499.58,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:38:00,499.58,499.68,499.58,499.68,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:39:00,499.68,499.79,499.68,499.79,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:40:00,499.79,499.9,499.79,499.9,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:41:00,499.9,500.01,499.9,500.01,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:42:00,500.01,500.12,500.01,500.12,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:43:00,500.12,500.22,500.12,500.22,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:44:00,500.22,500.33,500.22,500.33,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:45:00,500.33,500.44,500.33,500.44,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:46:00,500.44,500.55,500.44,500.55,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:47:00,500.55,500.65,500.55,500.65,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:48:00,500.65,500.76,500.65,500.76,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:49:00,500.76,500.87,500.76,500.87,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:50:00,500.87,500.98,500.87,500.98,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:51:00,500.98,501.09,500.98,501.09,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:52:00,501.09,501.19,501.09,501.19,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:53:00,501.19,501.3,501.19,501.3,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:54:00,501.3,501.41,501.3,501.41,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:55:00,501.41,501.52,501.41,501.52,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:56:00,501.52,501.63,501.52,501.63,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:57:00,501.63,501.73,501.63,501.73,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:58:00,501.73,501.84,501.73,501.84,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 12:59:00,501.84,501.95,501.84,501.95,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:00:00,501.95,520.9,489.0,502.06,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:01:00,502.06,502.17,502.06,502.17,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:02:00,502.17,502.27,502.17,502.27,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:03:00,502.27,502.38,502.27,502.38,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:04:00,502.38,502.49,502.38,502.49,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:05:00,502.49,502.6,502.49,502.6,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:06:00,502.6,502.71,502.6,502.71,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:07:00,502.71,502.81,502.71,502.81,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:08:00,502.81,502.92,502.81,502.92,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:09:00,502.92,503.03,502.92,503.03,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:10:00,503.03,503.14,503.03,503.14,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:11:00,503.14,503.25,503.14,503.25,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:12:00,503.25,503.35,503.25,503.35,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:13:00,503.35,503.46,503.35,503.46,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:14:00,503.46,503.57,503.46,503.57,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:15:00,503.57,503.68,503.57,503.68,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:16:00,503.68,503.78,503.68,503.78,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:17:00,503.78,503.89,503.78,503.89,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:18:00,503.89,504.0,503.89,504.0,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:19:00,504.0,504.11,504.0,504.11,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:20:00,504.11,504.22,504.11,504.22,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:21:00,504.22,504.32,504.22,504.32,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:22:00,504.32,504.43,504.32,504.43,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:23:00,504.43,504.54,504.43,504.54,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:24:00,504.54,504.65,504.54,504.65,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:25:00,504.65,504.76,504.65,504.76,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:26:00,504.76,504.86,504.76,504.86,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:27:00,504.86,504.97,504.86,504.97,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:28:00,504.97,505.08,504.97,505.08,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:29:00,505.08,505.19,505.08,505.19,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:30:00,505.19,505.3,505.19,505.3,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:31:00,505.3,505.4,505.3,505.4,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:32:00,505.4,505.51,505.4,505.51,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:33:00,505.51,505.62,505.51,505.62,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:34:00,505.62,505.73,505.62,505.73,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:35:00,505.73,505.83,505.73,505.83,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:36:00,505.83,505.94,505.83,505.94,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:37:00,505.94,506.05,505.94,506.05,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:38:00,506.05,506.16,506.05,506.16,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:39:00,506.16,506.27,506.16,506.27,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:40:00,506.27,506.37,506.27,506.37,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:41:00,506.37,506.48,506.37,506.48,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:42:00,506.48,506.59,506.48,506.59,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:43:00,506.59,506.7,506.59,506.7,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:44:00,506.7,506.81,506.7,506.81,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:45:00,506.81,506.91,506.81,506.91,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:46:00,506.91,507.02,506.91,507.02,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:47:00,507.02,507.13,507.02,507.13,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:48:00,507.13,507.24,507.13,507.24,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:49:00,507.24,507.35,507.24,507.35,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:50:00,507.35,507.45,507.35,507.45,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:51:00,507.45,507.56,507.45,507.56,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:52:00,507.56,507.67,507.56,507.67,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:53:00,507.67,507.78,507.67,507.78,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:54:00,507.78,507.89,507.78,507.89,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:55:00,507.89,507.99,507.89,507.99,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:56:00,507.99,508.1,507.99,508.1,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:57:00,508.1,508.21,508.1,508.21,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:58:00,508.21,508.32,508.21,508.32,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 13:59:00,508.32,508.42,508.32,508.42,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:00:00,508.42,508.53,508.42,508.53,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:01:00,508.53,508.64,508.53,508.64,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:02:00,508.64,508.75,508.64,508.75,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:03:00,508.75,508.86,508.75,508.86,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:04:00,508.86,508.96,508.86,508.96,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:05:00,508.96,509.07,508.96,509.07,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:06:00,509.07,509.18,509.07,509.18,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:07:00,509.18,509.29,509.18,509.29,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:08:00,509.29,509.4,509.29,509.4,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:09:00,509.4,509.5,509.4,509.5,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:10:00,509.5,509.61,509.5,509.61,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:11:00,509.61,509.72,509.61,509.72,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:12:00,509.72,509.83,509.72,509.83,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:13:00,509.83,509.94,509.83,509.94,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:14:00,509.94,510.04,509.94,510.04,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:15:00,510.04,510.15,510.04,510.15,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:16:00,510.15,510.26,510.15,510.26,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:17:00,510.26,510.37,510.26,510.37,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:18:00,510.37,510.48,510.37,510.48,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:19:00,510.48,510.58,510.48,510.58,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:20:00,510.58,510.69,510.58,510.69,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:21:00,510.69,510.8,510.69,510.8,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:22:00,510.8,510.91,510.8,510.91,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:23:00,510.91,511.01,510.91,511.01,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:24:00,511.01,511.12,511.01,511.12,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:25:00,511.12,511.23,511.12,511.23,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:26:00,511.23,511.34,511.23,511.34,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:27:00,511.34,511.45,511.34,511.45,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:28:00,511.45,511.55,511.45,511.55,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:29:00,511.55,511.66,511.55,511.66,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:30:00,511.66,511.77,511.66,511.77,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:31:00,511.77,511.88,511.77,511.88,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:32:00,511.88,511.99,511.88,511.99,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:33:00,511.99,512.09,511.99,512.09,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:34:00,512.09,512.2,512.09,512.2,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:35:00,512.2,512.31,512.2,512.31,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:36:00,512.31,512.42,512.31,512.42,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:37:00,512.42,512.53,512.42,512.53,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:38:00,512.53,512.63,512.53,512.63,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:39:00,512.63,512.74,512.63,512.74,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:40:00,512.74,512.85,512.74,512.85,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:41:00,512.85,512.96,512.85,512.96,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:42:00,512.96,513.07,512.96,513.07,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:43:00,513.07,513.17,513.07,513.17,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:44:00,513.17,513.28,513.17,513.28,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:45:00,513.28,513.39,513.28,513.39,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:46:00,513.39,513.5,513.39,513.5,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:47:00,513.5,513.61,513.5,513.61,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:48:00,513.61,513.71,513.61,513.71,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:49:00,513.71,513.82,513.71,513.82,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:50:00,513.82,513.93,513.82,513.93,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:51:00,513.93,514.04,513.93,514.04,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:52:00,514.04,514.14,514.04,514.14,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:53:00,514.14,514.25,514.14,514.25,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:54:00,514.25,514.36,514.25,514.36,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:55:00,514.36,514.47,514.36,514.47,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:56:00,514.47,514.58,514.47,514.58,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:57:00,514.58,514.68,514.58,514.68,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:58:00,514.68,514.79,514.68,514.79,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 14:59:00,514.79,514.9,514.79,514.9,0.02,23.62,12119.24,1
2026-04-21,2026-04-21 15:00:00,514.9,520.9,489.0,514.9,0.0,23.62,12119.24,0
2026-04-22,2026-04-22 11:00:00,510.0,512.4,507.63,510.0,0.0,54.37,27675.93,0
2026-04-22,2026-04-22 11:01:00,510.0,510.0,510.0,510.0,0.0,54.37,27675.93,0
2026-04-22,2026-04-22 11:02:00,510.0,510.0,510.0,510.0,0.0,54.37,27675.93,0
2026-04-22,2026-04-22 11:03:00,510.0,510.0,510.0,510.0,0.0,54.37,27675.93,0
2026-04-22,2026-04-22 11:04:00,510.0,510.0,510.0,510.0,0.0,54.37,27675.93,0
2026-04-22,2026-04-22 11:05:00,510.0,510.0,510.0,510.0,0.0,54.37,27675.93,0
2026-04-22,2026-04-22 11:06:00,510.0,510.0,510.0,510.0,0.0,54.37,27675.93,0
2026-04-22,2026-04-22 11:07:00,510.0,510.0,510.0,510.0,0.0,54.37,27675.93,0
2026-04-22,2026-04-22 11:08:00,510.0,510.0,510.0,510.0,0.0,54.37,27675.93,0
2026-04-22,2026-04-22 11:09:00,510.0,510.0,510.0,510.0,0.0,54.37,27675.93,0
2026-04-22,2026-04-22 11:10:00,510.0,510.0,510.0,510.0,0.0,54.37,27675.93,0
2026-04-22,2026-04-22 11:11:00,510.0,510.0,510.0,510.0,0.0,54.37,27675.93,0
2026-04-22,2026-04-22 11:12:00,510.0,510.0,510.0,510.0,0.0,54.37,27675.93,0
2026-04-22,2026-04-22 11:13:00,510.0,510.0,510.0,510.0,0.0,54.37,27675.93,0
2026-04-22,2026-04-22 11:14:00,510.0,510.0,510.0,510.0,0.0,54.37,27675.93,0
2026-04-22,2026-04-22 11:15:00,510.0,510.0,510.0,510.0,0.0,54.37,27675.93,0
2026-04-22,2026-04-22 11:16:00,510.0,510.0,510.0,510.0,0.0,54.37,27675.93,0
2026-04-22,2026-04-22 11:17:00,510.0,510.0,510.0,510.0,0.0,54.37,27675.93,0
2026-04-22,2026-04-22 11:18:00,510.0,510.0,510.0,510.0,0.0,54.37,27675.93,0
2026-04-22,2026-04-22 11:19:00,510.0,510.0,510.0,510.0,0.0,54.37,27675.93,0
2026-04-22,2026-04-22 11:20:00,510.0,510.0,510.0,510.0,0.0,54.37,27675.93,0
2026-04-22,2026-04-22 11:21:00,510.0,510.0,510.0,510.0,0.0,54.37,27675.93,0
2026-04-22,2026-04-22 11:22:00,510.0,510.0,510.0,510.0,0.0,54.37,27675.93,0
2026-04-22,2026-04-22 11:23:00,510.0,510.0,510.0,510.0,0.0,54.37,27675.93,0
