published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-07-08,2026-07-08 11:24:00,801.7,801.7,801.65,801.65,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:25:00,801.65,801.65,801.59,801.59,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:26:00,801.59,801.59,801.54,801.54,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:27:00,801.54,801.54,801.48,801.48,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:28:00,801.48,801.48,801.43,801.43,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:29:00,801.43,801.43,801.38,801.38,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:30:00,801.38,801.38,801.32,801.32,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:31:00,801.32,801.32,801.27,801.27,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:32:00,801.27,801.27,801.21,801.21,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:33:00,801.21,801.21,801.16,801.16,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:34:00,801.16,801.16,801.1,801.1,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:35:00,801.1,801.1,801.05,801.05,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:36:00,801.05,801.05,801.0,801.0,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:37:00,801.0,801.0,800.94,800.94,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:38:00,800.94,800.94,800.89,800.89,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:39:00,800.89,800.89,800.83,800.83,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:40:00,800.83,800.83,800.78,800.78,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:41:00,800.78,800.78,800.73,800.73,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:42:00,800.73,800.73,800.67,800.67,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:43:00,800.67,800.67,800.62,800.62,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:44:00,800.62,800.62,800.56,800.56,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:45:00,800.56,800.56,800.51,800.51,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:46:00,800.51,800.51,800.45,800.45,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:47:00,800.45,800.45,800.4,800.4,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:48:00,800.4,800.4,800.35,800.35,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:49:00,800.35,800.35,800.29,800.29,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:50:00,800.29,800.29,800.24,800.24,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:51:00,800.24,800.24,800.18,800.18,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:52:00,800.18,800.18,800.13,800.13,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:53:00,800.13,800.13,800.08,800.08,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:54:00,800.08,800.08,800.02,800.02,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:55:00,800.02,800.02,799.97,799.97,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:56:00,799.97,799.97,799.91,799.91,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:57:00,799.91,799.91,799.86,799.86,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:58:00,799.86,799.86,799.8,799.8,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 11:59:00,799.8,799.8,799.75,799.75,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:00:00,799.75,799.75,799.7,799.7,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:01:00,799.7,799.7,799.64,799.64,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:02:00,799.64,799.64,799.59,799.59,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:03:00,799.59,799.59,799.53,799.53,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:04:00,799.53,799.53,799.48,799.48,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:05:00,799.48,799.48,799.42,799.42,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:06:00,799.42,799.42,799.37,799.37,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:07:00,799.37,799.37,799.32,799.32,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:08:00,799.32,799.32,799.26,799.26,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:09:00,799.26,799.26,799.21,799.21,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:10:00,799.21,799.21,799.15,799.15,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:11:00,799.15,799.15,799.1,799.1,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:12:00,799.1,799.1,799.05,799.05,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:13:00,799.05,799.05,798.99,798.99,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:14:00,798.99,798.99,798.94,798.94,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:15:00,798.94,798.94,798.88,798.88,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:16:00,798.88,798.88,798.83,798.83,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:17:00,798.83,798.83,798.77,798.77,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:18:00,798.77,798.77,798.72,798.72,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:19:00,798.72,798.72,798.67,798.67,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:20:00,798.67,798.67,798.61,798.61,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:21:00,798.61,798.61,798.56,798.56,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:22:00,798.56,798.56,798.5,798.5,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:23:00,798.5,798.5,798.45,798.45,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:24:00,798.45,798.45,798.4,798.4,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:25:00,798.4,798.4,798.34,798.34,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:26:00,798.34,798.34,798.29,798.29,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:27:00,798.29,798.29,798.23,798.23,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:28:00,798.23,798.23,798.18,798.18,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:29:00,798.18,798.18,798.12,798.12,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:30:00,798.12,798.12,798.07,798.07,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:31:00,798.07,798.07,798.02,798.02,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:32:00,798.02,798.02,797.96,797.96,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:33:00,797.96,797.96,797.91,797.91,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:34:00,797.91,797.91,797.85,797.85,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:35:00,797.85,797.85,797.8,797.8,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:36:00,797.8,797.8,797.75,797.75,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:37:00,797.75,797.75,797.69,797.69,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:38:00,797.69,797.69,797.64,797.64,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:39:00,797.64,797.64,797.58,797.58,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:40:00,797.58,797.58,797.53,797.53,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:41:00,797.53,797.53,797.48,797.48,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:42:00,797.48,797.48,797.42,797.42,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:43:00,797.42,797.42,797.37,797.37,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:44:00,797.37,797.37,797.31,797.31,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:45:00,797.31,797.31,797.26,797.26,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:46:00,797.26,797.26,797.2,797.2,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:47:00,797.2,797.2,797.15,797.15,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:48:00,797.15,797.15,797.1,797.1,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:49:00,797.1,797.1,797.04,797.04,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:50:00,797.04,797.04,796.99,796.99,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:51:00,796.99,796.99,796.93,796.93,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:52:00,796.93,796.93,796.88,796.88,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:53:00,796.88,796.88,796.83,796.83,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:54:00,796.83,796.83,796.77,796.77,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:55:00,796.77,796.77,796.72,796.72,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:56:00,796.72,796.72,796.66,796.66,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:57:00,796.66,796.66,796.61,796.61,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:58:00,796.61,796.61,796.55,796.55,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 12:59:00,796.55,796.55,796.5,796.5,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:00:00,796.5,805.0,781.0,796.45,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:01:00,796.45,796.45,796.39,796.39,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:02:00,796.39,796.39,796.34,796.34,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:03:00,796.34,796.34,796.28,796.28,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:04:00,796.28,796.28,796.23,796.23,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:05:00,796.23,796.23,796.17,796.17,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:06:00,796.17,796.17,796.12,796.12,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:07:00,796.12,796.12,796.07,796.07,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:08:00,796.07,796.07,796.01,796.01,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:09:00,796.01,796.01,795.96,795.96,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:10:00,795.96,795.96,795.9,795.9,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:11:00,795.9,795.9,795.85,795.85,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:12:00,795.85,795.85,795.8,795.8,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:13:00,795.8,795.8,795.74,795.74,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:14:00,795.74,795.74,795.69,795.69,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:15:00,795.69,795.69,795.63,795.63,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:16:00,795.63,795.63,795.58,795.58,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:17:00,795.58,795.58,795.52,795.52,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:18:00,795.52,795.52,795.47,795.47,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:19:00,795.47,795.47,795.42,795.42,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:20:00,795.42,795.42,795.36,795.36,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:21:00,795.36,795.36,795.31,795.31,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:22:00,795.31,795.31,795.25,795.25,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:23:00,795.25,795.25,795.2,795.2,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:24:00,795.2,795.2,795.15,795.15,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:25:00,795.15,795.15,795.09,795.09,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:26:00,795.09,795.09,795.04,795.04,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:27:00,795.04,795.04,794.98,794.98,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:28:00,794.98,794.98,794.93,794.93,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:29:00,794.93,794.93,794.88,794.88,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:30:00,794.88,794.88,794.82,794.82,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:31:00,794.82,794.82,794.77,794.77,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:32:00,794.77,794.77,794.71,794.71,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:33:00,794.71,794.71,794.66,794.66,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:34:00,794.66,794.66,794.6,794.6,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:35:00,794.6,794.6,794.55,794.55,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:36:00,794.55,794.55,794.5,794.5,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:37:00,794.5,794.5,794.44,794.44,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:38:00,794.44,794.44,794.39,794.39,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:39:00,794.39,794.39,794.33,794.33,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:40:00,794.33,794.33,794.28,794.28,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:41:00,794.28,794.28,794.23,794.23,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:42:00,794.23,794.23,794.17,794.17,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:43:00,794.17,794.17,794.12,794.12,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:44:00,794.12,794.12,794.06,794.06,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:45:00,794.06,794.06,794.01,794.01,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:46:00,794.01,794.01,793.95,793.95,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:47:00,793.95,793.95,793.9,793.9,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:48:00,793.9,793.9,793.85,793.85,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:49:00,793.85,793.85,793.79,793.79,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:50:00,793.79,793.79,793.74,793.74,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:51:00,793.74,793.74,793.68,793.68,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:52:00,793.68,793.68,793.63,793.63,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:53:00,793.63,793.63,793.58,793.58,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:54:00,793.58,793.58,793.52,793.52,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:55:00,793.52,793.52,793.47,793.47,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:56:00,793.47,793.47,793.41,793.41,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:57:00,793.41,793.41,793.36,793.36,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:58:00,793.36,793.36,793.3,793.3,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 13:59:00,793.3,793.3,793.25,793.25,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:00:00,793.25,793.25,793.2,793.2,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:01:00,793.2,793.2,793.14,793.14,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:02:00,793.14,793.14,793.09,793.09,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:03:00,793.09,793.09,793.03,793.03,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:04:00,793.03,793.03,792.98,792.98,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:05:00,792.98,792.98,792.92,792.92,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:06:00,792.92,792.92,792.87,792.87,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:07:00,792.87,792.87,792.82,792.82,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:08:00,792.82,792.82,792.76,792.76,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:09:00,792.76,792.76,792.71,792.71,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:10:00,792.71,792.71,792.65,792.65,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:11:00,792.65,792.65,792.6,792.6,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:12:00,792.6,792.6,792.55,792.55,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:13:00,792.55,792.55,792.49,792.49,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:14:00,792.49,792.49,792.44,792.44,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:15:00,792.44,792.44,792.38,792.38,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:16:00,792.38,792.38,792.33,792.33,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:17:00,792.33,792.33,792.27,792.27,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:18:00,792.27,792.27,792.22,792.22,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:19:00,792.22,792.22,792.17,792.17,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:20:00,792.17,792.17,792.11,792.11,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:21:00,792.11,792.11,792.06,792.06,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:22:00,792.06,792.06,792.0,792.0,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:23:00,792.0,792.0,791.95,791.95,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:24:00,791.95,791.95,791.9,791.9,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:25:00,791.9,791.9,791.84,791.84,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:26:00,791.84,791.84,791.79,791.79,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:27:00,791.79,791.79,791.73,791.73,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:28:00,791.73,791.73,791.68,791.68,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:29:00,791.68,791.68,791.62,791.62,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:30:00,791.62,791.62,791.57,791.57,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:31:00,791.57,791.57,791.52,791.52,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:32:00,791.52,791.52,791.46,791.46,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:33:00,791.46,791.46,791.41,791.41,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:34:00,791.41,791.41,791.35,791.35,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:35:00,791.35,791.35,791.3,791.3,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:36:00,791.3,791.3,791.25,791.25,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:37:00,791.25,791.25,791.19,791.19,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:38:00,791.19,791.19,791.14,791.14,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:39:00,791.14,791.14,791.08,791.08,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:40:00,791.08,791.08,791.03,791.03,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:41:00,791.03,791.03,790.98,790.98,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:42:00,790.98,790.98,790.92,790.92,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:43:00,790.92,790.92,790.87,790.87,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:44:00,790.87,790.87,790.81,790.81,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:45:00,790.81,790.81,790.76,790.76,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:46:00,790.76,790.76,790.7,790.7,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:47:00,790.7,790.7,790.65,790.65,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:48:00,790.65,790.65,790.6,790.6,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:49:00,790.6,790.6,790.54,790.54,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:50:00,790.54,790.54,790.49,790.49,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:51:00,790.49,790.49,790.43,790.43,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:52:00,790.43,790.43,790.38,790.38,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:53:00,790.38,790.38,790.33,790.33,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:54:00,790.33,790.33,790.27,790.27,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:55:00,790.27,790.27,790.22,790.22,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:56:00,790.22,790.22,790.16,790.16,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:57:00,790.16,790.16,790.11,790.11,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:58:00,790.11,790.11,790.05,790.05,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 14:59:00,790.05,790.05,790.0,790.0,-0.01,14.45,11543.64,-1
2026-07-08,2026-07-08 15:00:00,790.0,805.0,781.0,790.0,0.0,14.45,11543.64,0
2026-07-09,2026-07-09 11:00:00,780.0,789.0,780.0,780.08,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:01:00,780.08,780.17,780.08,780.17,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:02:00,780.17,780.25,780.17,780.25,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:03:00,780.25,780.33,780.25,780.33,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:04:00,780.33,780.42,780.33,780.42,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:05:00,780.42,780.5,780.42,780.5,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:06:00,780.5,780.58,780.5,780.58,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:07:00,780.58,780.67,780.58,780.67,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:08:00,780.67,780.75,780.67,780.75,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:09:00,780.75,780.83,780.75,780.83,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:10:00,780.83,780.92,780.83,780.92,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:11:00,780.92,781.0,780.92,781.0,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:12:00,781.0,781.08,781.0,781.08,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:13:00,781.08,781.17,781.08,781.17,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:14:00,781.17,781.25,781.17,781.25,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:15:00,781.25,781.33,781.25,781.33,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:16:00,781.33,781.42,781.33,781.42,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:17:00,781.42,781.5,781.42,781.5,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:18:00,781.5,781.58,781.5,781.58,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:19:00,781.58,781.67,781.58,781.67,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:20:00,781.67,781.75,781.67,781.75,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:21:00,781.75,781.83,781.75,781.83,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:22:00,781.83,781.92,781.83,781.92,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:23:00,781.92,782.0,781.92,782.0,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:24:00,782.0,782.08,782.0,782.08,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:25:00,782.08,782.17,782.08,782.17,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:26:00,782.17,782.25,782.17,782.25,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:27:00,782.25,782.33,782.25,782.33,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:28:00,782.33,782.42,782.33,782.42,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:29:00,782.42,782.5,782.42,782.5,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:30:00,782.5,782.58,782.5,782.58,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:31:00,782.58,782.67,782.58,782.67,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:32:00,782.67,782.75,782.67,782.75,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:33:00,782.75,782.83,782.75,782.83,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:34:00,782.83,782.92,782.83,782.92,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:35:00,782.92,783.0,782.92,783.0,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:36:00,783.0,783.08,783.0,783.08,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:37:00,783.08,783.17,783.08,783.17,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:38:00,783.17,783.25,783.17,783.25,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:39:00,783.25,783.33,783.25,783.33,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:40:00,783.33,783.42,783.33,783.42,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:41:00,783.42,783.5,783.42,783.5,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:42:00,783.5,783.58,783.5,783.58,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:43:00,783.58,783.67,783.58,783.67,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:44:00,783.67,783.75,783.67,783.75,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:45:00,783.75,783.83,783.75,783.83,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:46:00,783.83,783.92,783.83,783.92,0.01,17.56,14108.62,1
2026-07-09,2026-07-09 11:47:00,783.92,784.0,783.92,784.0,0.01,17.56,14108.62,1
