published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-07-30,2026-07-30 11:12:00,325.73,325.73,325.72,325.72,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 11:13:00,325.72,325.72,325.71,325.71,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 11:14:00,325.71,325.71,325.71,325.71,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 11:15:00,325.71,325.71,325.7,325.7,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 11:16:00,325.7,325.7,325.69,325.69,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 11:17:00,325.69,325.69,325.69,325.69,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 11:18:00,325.69,325.69,325.68,325.68,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 11:19:00,325.68,325.68,325.68,325.68,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 11:20:00,325.68,325.68,325.67,325.67,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 11:21:00,325.67,325.67,325.66,325.66,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 11:22:00,325.66,325.66,325.66,325.66,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 11:23:00,325.66,325.66,325.65,325.65,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 11:24:00,325.65,325.65,325.64,325.64,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 11:25:00,325.64,325.64,325.64,325.64,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 11:26:00,325.64,325.64,325.63,325.63,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 11:27:00,325.63,325.63,325.62,325.62,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 11:28:00,325.62,325.62,325.62,325.62,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 11:29:00,325.62,325.62,325.61,325.61,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 11:30:00,325.61,325.61,325.61,325.61,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 11:31:00,325.61,325.61,325.6,325.6,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 11:32:00,325.6,325.6,325.59,325.59,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 11:33:00,325.59,325.59,325.59,325.59,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 11:34:00,325.59,325.59,325.58,325.58,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 11:35:00,325.58,325.58,325.57,325.57,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 11:36:00,325.57,325.57,325.57,325.57,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 11:37:00,325.57,325.57,325.56,325.56,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 11:38:00,325.56,325.56,325.56,325.56,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 11:39:00,325.56,325.56,325.55,325.55,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 11:40:00,325.55,325.55,325.54,325.54,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 11:41:00,325.54,325.54,325.54,325.54,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 11:42:00,325.54,325.54,325.53,325.53,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 11:43:00,325.53,325.53,325.53,325.53,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 11:44:00,325.53,325.53,325.52,325.52,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 11:45:00,325.52,325.52,325.51,325.51,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 11:46:00,325.51,325.51,325.51,325.51,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 11:47:00,325.51,325.51,325.5,325.5,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 11:48:00,325.5,325.5,325.49,325.49,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 11:49:00,325.49,325.49,325.49,325.49,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 11:50:00,325.49,325.49,325.48,325.48,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 11:51:00,325.48,325.48,325.48,325.48,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 11:52:00,325.48,325.48,325.47,325.47,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 11:53:00,325.47,325.47,325.46,325.46,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 11:54:00,325.46,325.46,325.46,325.46,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 11:55:00,325.46,325.46,325.45,325.45,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 11:56:00,325.45,325.45,325.44,325.44,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 11:57:00,325.44,325.44,325.44,325.44,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 11:58:00,325.44,325.44,325.43,325.43,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 11:59:00,325.43,325.43,325.43,325.43,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 12:00:00,325.43,325.43,325.42,325.42,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:01:00,325.42,325.42,325.41,325.41,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:02:00,325.41,325.41,325.41,325.41,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 12:03:00,325.41,325.41,325.4,325.4,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:04:00,325.4,325.4,325.39,325.39,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:05:00,325.39,325.39,325.39,325.39,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 12:06:00,325.39,325.39,325.38,325.38,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:07:00,325.38,325.38,325.38,325.38,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 12:08:00,325.38,325.38,325.37,325.37,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:09:00,325.37,325.37,325.36,325.36,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:10:00,325.36,325.36,325.36,325.36,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 12:11:00,325.36,325.36,325.35,325.35,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:12:00,325.35,325.35,325.34,325.34,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:13:00,325.34,325.34,325.34,325.34,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 12:14:00,325.34,325.34,325.33,325.33,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:15:00,325.33,325.33,325.32,325.32,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:16:00,325.32,325.32,325.32,325.32,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 12:17:00,325.32,325.32,325.31,325.31,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:18:00,325.31,325.31,325.31,325.31,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 12:19:00,325.31,325.31,325.3,325.3,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:20:00,325.3,325.3,325.29,325.29,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:21:00,325.29,325.29,325.29,325.29,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 12:22:00,325.29,325.29,325.28,325.28,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:23:00,325.28,325.28,325.28,325.28,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 12:24:00,325.28,325.28,325.27,325.27,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:25:00,325.27,325.27,325.26,325.26,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:26:00,325.26,325.26,325.26,325.26,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 12:27:00,325.26,325.26,325.25,325.25,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:28:00,325.25,325.25,325.24,325.24,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:29:00,325.24,325.24,325.24,325.24,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 12:30:00,325.24,325.24,325.23,325.23,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:31:00,325.23,325.23,325.23,325.23,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 12:32:00,325.23,325.23,325.22,325.22,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:33:00,325.22,325.22,325.21,325.21,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:34:00,325.21,325.21,325.21,325.21,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 12:35:00,325.21,325.21,325.2,325.2,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:36:00,325.2,325.2,325.19,325.19,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:37:00,325.19,325.19,325.19,325.19,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 12:38:00,325.19,325.19,325.18,325.18,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:39:00,325.18,325.18,325.18,325.18,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 12:40:00,325.18,325.18,325.17,325.17,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:41:00,325.17,325.17,325.16,325.16,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:42:00,325.16,325.16,325.16,325.16,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 12:43:00,325.16,325.16,325.15,325.15,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:44:00,325.15,325.15,325.14,325.14,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:45:00,325.14,325.14,325.14,325.14,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 12:46:00,325.14,325.14,325.13,325.13,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:47:00,325.13,325.13,325.12,325.12,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:48:00,325.12,325.12,325.12,325.12,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 12:49:00,325.12,325.12,325.11,325.11,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:50:00,325.11,325.11,325.11,325.11,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 12:51:00,325.11,325.11,325.1,325.1,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:52:00,325.1,325.1,325.09,325.09,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:53:00,325.09,325.09,325.09,325.09,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 12:54:00,325.09,325.09,325.08,325.08,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:55:00,325.08,325.08,325.07,325.07,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:56:00,325.07,325.07,325.07,325.07,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 12:57:00,325.07,325.07,325.06,325.06,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 12:58:00,325.06,325.06,325.06,325.06,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 12:59:00,325.06,325.06,325.05,325.05,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:00:00,325.05,329.0,323.2,325.04,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:01:00,325.04,325.04,325.04,325.04,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 13:02:00,325.04,325.04,325.03,325.03,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:03:00,325.03,325.03,325.03,325.03,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 13:04:00,325.03,325.03,325.02,325.02,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:05:00,325.02,325.02,325.01,325.01,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:06:00,325.01,325.01,325.01,325.01,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 13:07:00,325.01,325.01,325.0,325.0,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:08:00,325.0,325.0,324.99,324.99,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:09:00,324.99,324.99,324.99,324.99,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 13:10:00,324.99,324.99,324.98,324.98,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:11:00,324.98,324.98,324.98,324.98,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 13:12:00,324.98,324.98,324.97,324.97,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:13:00,324.97,324.97,324.96,324.96,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:14:00,324.96,324.96,324.96,324.96,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 13:15:00,324.96,324.96,324.95,324.95,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:16:00,324.95,324.95,324.94,324.94,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:17:00,324.94,324.94,324.94,324.94,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 13:18:00,324.94,324.94,324.93,324.93,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:19:00,324.93,324.93,324.93,324.93,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 13:20:00,324.93,324.93,324.92,324.92,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:21:00,324.92,324.92,324.91,324.91,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:22:00,324.91,324.91,324.91,324.91,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 13:23:00,324.91,324.91,324.9,324.9,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:24:00,324.9,324.9,324.89,324.89,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:25:00,324.89,324.89,324.89,324.89,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 13:26:00,324.89,324.89,324.88,324.88,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:27:00,324.88,324.88,324.88,324.88,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 13:28:00,324.88,324.88,324.87,324.87,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:29:00,324.87,324.87,324.86,324.86,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:30:00,324.86,324.86,324.86,324.86,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 13:31:00,324.86,324.86,324.85,324.85,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:32:00,324.85,324.85,324.84,324.84,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:33:00,324.84,324.84,324.84,324.84,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 13:34:00,324.84,324.84,324.83,324.83,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:35:00,324.83,324.83,324.82,324.82,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:36:00,324.82,324.82,324.82,324.82,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 13:37:00,324.82,324.82,324.81,324.81,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:38:00,324.81,324.81,324.81,324.81,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 13:39:00,324.81,324.81,324.8,324.8,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:40:00,324.8,324.8,324.79,324.79,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:41:00,324.79,324.79,324.79,324.79,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 13:42:00,324.79,324.79,324.78,324.78,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:43:00,324.78,324.78,324.78,324.78,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 13:44:00,324.78,324.78,324.77,324.77,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:45:00,324.77,324.77,324.76,324.76,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:46:00,324.76,324.76,324.76,324.76,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 13:47:00,324.76,324.76,324.75,324.75,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:48:00,324.75,324.75,324.74,324.74,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:49:00,324.74,324.74,324.74,324.74,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 13:50:00,324.74,324.74,324.73,324.73,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:51:00,324.73,324.73,324.73,324.73,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 13:52:00,324.73,324.73,324.72,324.72,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:53:00,324.72,324.72,324.71,324.71,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:54:00,324.71,324.71,324.71,324.71,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 13:55:00,324.71,324.71,324.7,324.7,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:56:00,324.7,324.7,324.69,324.69,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:57:00,324.69,324.69,324.69,324.69,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 13:58:00,324.69,324.69,324.68,324.68,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 13:59:00,324.68,324.68,324.68,324.68,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 14:00:00,324.68,324.68,324.67,324.67,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:01:00,324.67,324.67,324.66,324.66,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:02:00,324.66,324.66,324.66,324.66,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 14:03:00,324.66,324.66,324.65,324.65,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:04:00,324.65,324.65,324.64,324.64,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:05:00,324.64,324.64,324.64,324.64,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 14:06:00,324.64,324.64,324.63,324.63,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:07:00,324.63,324.63,324.62,324.62,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:08:00,324.62,324.62,324.62,324.62,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 14:09:00,324.62,324.62,324.61,324.61,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:10:00,324.61,324.61,324.61,324.61,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 14:11:00,324.61,324.61,324.6,324.6,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:12:00,324.6,324.6,324.59,324.59,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:13:00,324.59,324.59,324.59,324.59,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 14:14:00,324.59,324.59,324.58,324.58,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:15:00,324.58,324.58,324.57,324.57,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:16:00,324.57,324.57,324.57,324.57,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 14:17:00,324.57,324.57,324.56,324.56,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:18:00,324.56,324.56,324.56,324.56,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 14:19:00,324.56,324.56,324.55,324.55,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:20:00,324.55,324.55,324.54,324.54,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:21:00,324.54,324.54,324.54,324.54,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 14:22:00,324.54,324.54,324.53,324.53,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:23:00,324.53,324.53,324.53,324.53,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 14:24:00,324.53,324.53,324.52,324.52,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:25:00,324.52,324.52,324.51,324.51,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:26:00,324.51,324.51,324.51,324.51,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 14:27:00,324.51,324.51,324.5,324.5,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:28:00,324.5,324.5,324.49,324.49,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:29:00,324.49,324.49,324.49,324.49,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 14:30:00,324.49,324.49,324.48,324.48,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:31:00,324.48,324.48,324.48,324.48,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 14:32:00,324.48,324.48,324.47,324.47,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:33:00,324.47,324.47,324.46,324.46,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:34:00,324.46,324.46,324.46,324.46,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 14:35:00,324.46,324.46,324.45,324.45,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:36:00,324.45,324.45,324.44,324.44,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:37:00,324.44,324.44,324.44,324.44,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 14:38:00,324.44,324.44,324.43,324.43,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:39:00,324.43,324.43,324.43,324.43,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 14:40:00,324.43,324.43,324.42,324.42,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:41:00,324.42,324.42,324.41,324.41,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:42:00,324.41,324.41,324.41,324.41,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 14:43:00,324.41,324.41,324.4,324.4,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:44:00,324.4,324.4,324.39,324.39,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:45:00,324.39,324.39,324.39,324.39,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 14:46:00,324.39,324.39,324.38,324.38,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:47:00,324.38,324.38,324.38,324.38,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 14:48:00,324.38,324.38,324.37,324.37,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:49:00,324.37,324.37,324.36,324.36,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:50:00,324.36,324.36,324.36,324.36,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 14:51:00,324.36,324.36,324.35,324.35,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:52:00,324.35,324.35,324.34,324.34,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:53:00,324.34,324.34,324.34,324.34,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 14:54:00,324.34,324.34,324.33,324.33,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:55:00,324.33,324.33,324.32,324.32,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:56:00,324.32,324.32,324.32,324.32,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 14:57:00,324.32,324.32,324.31,324.31,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 14:58:00,324.31,324.31,324.31,324.31,0.0,67.42,21909.62,0
2026-07-30,2026-07-30 14:59:00,324.31,324.31,324.3,324.3,-0.0,67.42,21909.62,-1
2026-07-30,2026-07-30 15:00:00,324.3,329.0,323.2,324.3,0.0,67.42,21909.62,0
2026-07-31,2026-07-31 11:00:00,324.0,324.6,322.98,324.0,0.0,103.86,33637.12,0
2026-07-31,2026-07-31 11:01:00,324.0,324.01,324.0,324.01,0.0,103.86,33637.12,1
2026-07-31,2026-07-31 11:02:00,324.01,324.01,324.01,324.01,0.0,103.86,33637.12,0
2026-07-31,2026-07-31 11:03:00,324.01,324.02,324.01,324.02,0.0,103.86,33637.12,1
2026-07-31,2026-07-31 11:04:00,324.02,324.02,324.02,324.02,0.0,103.86,33637.12,0
2026-07-31,2026-07-31 11:05:00,324.02,324.02,324.02,324.02,0.0,103.86,33637.12,0
2026-07-31,2026-07-31 11:06:00,324.02,324.03,324.02,324.03,0.0,103.86,33637.12,1
2026-07-31,2026-07-31 11:07:00,324.03,324.03,324.03,324.03,0.0,103.86,33637.12,0
2026-07-31,2026-07-31 11:08:00,324.03,324.04,324.03,324.04,0.0,103.86,33637.12,1
2026-07-31,2026-07-31 11:09:00,324.04,324.04,324.04,324.04,0.0,103.86,33637.12,0
2026-07-31,2026-07-31 11:10:00,324.04,324.05,324.04,324.05,0.0,103.86,33637.12,1
2026-07-31,2026-07-31 11:11:00,324.05,324.05,324.05,324.05,0.0,103.86,33637.12,0
2026-07-31,2026-07-31 11:12:00,324.05,324.05,324.05,324.05,0.0,103.86,33637.12,0
2026-07-31,2026-07-31 11:13:00,324.05,324.06,324.05,324.06,0.0,103.86,33637.12,1
2026-07-31,2026-07-31 11:14:00,324.06,324.06,324.06,324.06,0.0,103.86,33637.12,0
2026-07-31,2026-07-31 11:15:00,324.06,324.07,324.06,324.07,0.0,103.86,33637.12,1
2026-07-31,2026-07-31 11:16:00,324.07,324.07,324.07,324.07,0.0,103.86,33637.12,0
2026-07-31,2026-07-31 11:17:00,324.07,324.07,324.07,324.07,0.0,103.86,33637.12,0
2026-07-31,2026-07-31 11:18:00,324.07,324.08,324.07,324.08,0.0,103.86,33637.12,1
2026-07-31,2026-07-31 11:19:00,324.08,324.08,324.08,324.08,0.0,103.86,33637.12,0
2026-07-31,2026-07-31 11:20:00,324.08,324.09,324.08,324.09,0.0,103.86,33637.12,1
2026-07-31,2026-07-31 11:21:00,324.09,324.09,324.09,324.09,0.0,103.86,33637.12,0
2026-07-31,2026-07-31 11:22:00,324.09,324.1,324.09,324.1,0.0,103.86,33637.12,1
2026-07-31,2026-07-31 11:23:00,324.1,324.1,324.1,324.1,0.0,103.86,33637.12,0
2026-07-31,2026-07-31 11:24:00,324.1,324.1,324.1,324.1,0.0,103.86,33637.12,0
2026-07-31,2026-07-31 11:25:00,324.1,324.11,324.1,324.11,0.0,103.86,33637.12,1
2026-07-31,2026-07-31 11:26:00,324.11,324.11,324.11,324.11,0.0,103.86,33637.12,0
2026-07-31,2026-07-31 11:27:00,324.11,324.12,324.11,324.12,0.0,103.86,33637.12,1
2026-07-31,2026-07-31 11:28:00,324.12,324.12,324.12,324.12,0.0,103.86,33637.12,0
2026-07-31,2026-07-31 11:29:00,324.12,324.12,324.12,324.12,0.0,103.86,33637.12,0
2026-07-31,2026-07-31 11:30:00,324.12,324.13,324.12,324.13,0.0,103.86,33637.12,1
2026-07-31,2026-07-31 11:31:00,324.13,324.13,324.13,324.13,0.0,103.86,33637.12,0
2026-07-31,2026-07-31 11:32:00,324.13,324.14,324.13,324.14,0.0,103.86,33637.12,1
2026-07-31,2026-07-31 11:33:00,324.14,324.14,324.14,324.14,0.0,103.86,33637.12,0
2026-07-31,2026-07-31 11:34:00,324.14,324.15,324.14,324.15,0.0,103.86,33637.12,1
2026-07-31,2026-07-31 11:35:00,324.15,324.15,324.15,324.15,0.0,103.86,33637.12,0
2026-07-31,2026-07-31 11:36:00,324.15,324.15,324.15,324.15,0.0,103.86,33637.12,0
2026-07-31,2026-07-31 11:37:00,324.15,324.16,324.15,324.16,0.0,103.86,33637.12,1
2026-07-31,2026-07-31 11:38:00,324.16,324.16,324.16,324.16,0.0,103.86,33637.12,0
