published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-06-26,2025-06-26 11:10:00,304.59,304.59,304.17,304.17,-0.14,42143.36,12647285.03,-1
2025-06-26,2025-06-26 11:20:00,304.17,304.17,303.76,303.76,-0.13,42143.36,12647285.03,-1
2025-06-26,2025-06-26 11:30:00,303.76,303.76,303.35,303.35,-0.13,42143.36,12647285.03,-1
2025-06-26,2025-06-26 11:40:00,303.35,303.35,302.93,302.93,-0.14,42143.36,12647285.03,-1
2025-06-26,2025-06-26 11:50:00,302.93,302.93,302.52,302.52,-0.14,42143.36,12647285.03,-1
2025-06-26,2025-06-26 12:00:00,302.52,302.52,302.11,302.11,-0.14,42143.36,12647285.03,-1
2025-06-26,2025-06-26 12:10:00,302.11,302.11,301.69,301.69,-0.14,42143.36,12647285.03,-1
2025-06-26,2025-06-26 12:20:00,301.69,301.69,301.28,301.28,-0.14,42143.36,12647285.03,-1
2025-06-26,2025-06-26 12:30:00,301.28,301.28,300.87,300.87,-0.14,42143.36,12647285.03,-1
2025-06-26,2025-06-26 12:40:00,300.87,300.87,300.45,300.45,-0.14,42143.36,12647285.03,-1
2025-06-26,2025-06-26 12:50:00,300.45,300.45,300.04,300.04,-0.14,42143.36,12647285.03,-1
2025-06-26,2025-06-26 13:00:00,300.04,308.0,294.6,299.63,-0.14,42143.36,12647285.03,-1
2025-06-26,2025-06-26 13:10:00,299.63,299.63,299.21,299.21,-0.14,42143.36,12647285.03,-1
2025-06-26,2025-06-26 13:20:00,299.21,299.21,298.8,298.8,-0.14,42143.36,12647285.03,-1
2025-06-26,2025-06-26 13:30:00,298.8,298.8,298.39,298.39,-0.14,42143.36,12647285.03,-1
2025-06-26,2025-06-26 13:40:00,298.39,298.39,297.97,297.97,-0.14,42143.36,12647285.03,-1
2025-06-26,2025-06-26 13:50:00,297.97,297.97,297.56,297.56,-0.14,42143.36,12647285.03,-1
2025-06-26,2025-06-26 14:00:00,297.56,297.56,297.15,297.15,-0.14,42143.36,12647285.03,-1
2025-06-26,2025-06-26 14:10:00,297.15,297.15,296.73,296.73,-0.14,42143.36,12647285.03,-1
2025-06-26,2025-06-26 14:20:00,296.73,296.73,296.32,296.32,-0.14,42143.36,12647285.03,-1
2025-06-26,2025-06-26 14:30:00,296.32,296.32,295.91,295.91,-0.14,42143.36,12647285.03,-1
2025-06-26,2025-06-26 14:40:00,295.91,295.91,295.49,295.49,-0.14,42143.36,12647285.03,-1
2025-06-26,2025-06-26 14:50:00,295.49,295.49,295.08,295.08,-0.14,42143.36,12647285.03,-1
2025-06-26,2025-06-26 15:00:00,295.08,308.0,294.6,295.08,0.0,42143.36,12647285.03,0
2025-06-29,2025-06-29 11:00:00,293.1,293.97,291.48,293.05,-0.02,18940.24,5523232.01,-1
2025-06-29,2025-06-29 11:10:00,293.05,293.05,293.0,293.0,-0.02,18940.24,5523232.01,-1
2025-06-29,2025-06-29 11:20:00,293.0,293.0,292.95,292.95,-0.02,18940.24,5523232.01,-1
2025-06-29,2025-06-29 11:30:00,292.95,292.95,292.9,292.9,-0.02,18940.24,5523232.01,-1
2025-06-29,2025-06-29 11:40:00,292.9,292.9,292.85,292.85,-0.02,18940.24,5523232.01,-1
2025-06-29,2025-06-29 11:50:00,292.85,292.85,292.8,292.8,-0.02,18940.24,5523232.01,-1
2025-06-29,2025-06-29 12:00:00,292.8,292.8,292.74,292.74,-0.02,18940.24,5523232.01,-1
2025-06-29,2025-06-29 12:10:00,292.74,292.74,292.69,292.69,-0.02,18940.24,5523232.01,-1
2025-06-29,2025-06-29 12:20:00,292.69,292.69,292.64,292.64,-0.02,18940.24,5523232.01,-1
2025-06-29,2025-06-29 12:30:00,292.64,292.64,292.59,292.59,-0.02,18940.24,5523232.01,-1
2025-06-29,2025-06-29 12:40:00,292.59,292.59,292.54,292.54,-0.02,18940.24,5523232.01,-1
2025-06-29,2025-06-29 12:50:00,292.54,292.54,292.49,292.49,-0.02,18940.24,5523232.01,-1
2025-06-29,2025-06-29 13:00:00,292.49,296.0,287.7,292.44,-0.02,18940.24,5523232.01,-1
2025-06-29,2025-06-29 13:10:00,292.44,292.44,292.39,292.39,-0.02,18940.24,5523232.01,-1
2025-06-29,2025-06-29 13:20:00,292.39,292.39,292.34,292.34,-0.02,18940.24,5523232.01,-1
2025-06-29,2025-06-29 13:30:00,292.34,292.34,292.29,292.29,-0.02,18940.24,5523232.01,-1
2025-06-29,2025-06-29 13:40:00,292.29,292.29,292.24,292.24,-0.02,18940.24,5523232.01,-1
2025-06-29,2025-06-29 13:50:00,292.24,292.24,292.19,292.19,-0.02,18940.24,5523232.01,-1
2025-06-29,2025-06-29 14:00:00,292.19,292.19,292.13,292.13,-0.02,18940.24,5523232.01,-1
2025-06-29,2025-06-29 14:10:00,292.13,292.13,292.08,292.08,-0.02,18940.24,5523232.01,-1
2025-06-29,2025-06-29 14:20:00,292.08,292.08,292.03,292.03,-0.02,18940.24,5523232.01,-1
2025-06-29,2025-06-29 14:30:00,292.03,292.03,291.98,291.98,-0.02,18940.24,5523232.01,-1
2025-06-29,2025-06-29 14:40:00,291.98,291.98,291.93,291.93,-0.02,18940.24,5523232.01,-1
2025-06-29,2025-06-29 14:50:00,291.93,291.93,291.88,291.88,-0.02,18940.24,5523232.01,-1
2025-06-29,2025-06-29 15:00:00,291.88,296.0,287.7,291.88,0.0,18940.24,5523232.01,0
2025-06-30,2025-06-30 11:00:00,290.1,291.54,288.87,289.95,-0.05,28637.56,8274058.58,-1
2025-06-30,2025-06-30 11:10:00,289.95,289.95,289.8,289.8,-0.05,28637.56,8274058.58,-1
2025-06-30,2025-06-30 11:20:00,289.8,289.8,289.66,289.66,-0.05,28637.56,8274058.58,-1
2025-06-30,2025-06-30 11:30:00,289.66,289.66,289.51,289.51,-0.05,28637.56,8274058.58,-1
2025-06-30,2025-06-30 11:40:00,289.51,289.51,289.36,289.36,-0.05,28637.56,8274058.58,-1
2025-06-30,2025-06-30 11:50:00,289.36,289.36,289.21,289.21,-0.05,28637.56,8274058.58,-1
2025-06-30,2025-06-30 12:00:00,289.21,289.21,289.06,289.06,-0.05,28637.56,8274058.58,-1
2025-06-30,2025-06-30 12:10:00,289.06,289.06,288.91,288.91,-0.05,28637.56,8274058.58,-1
2025-06-30,2025-06-30 12:20:00,288.91,288.91,288.77,288.77,-0.05,28637.56,8274058.58,-1
2025-06-30,2025-06-30 12:30:00,288.77,288.77,288.62,288.62,-0.05,28637.56,8274058.58,-1
2025-06-30,2025-06-30 12:40:00,288.62,288.62,288.47,288.47,-0.05,28637.56,8274058.58,-1
2025-06-30,2025-06-30 12:50:00,288.47,288.47,288.32,288.32,-0.05,28637.56,8274058.58,-1
2025-06-30,2025-06-30 13:00:00,288.32,294.9,286.0,288.17,-0.05,28637.56,8274058.58,-1
2025-06-30,2025-06-30 13:10:00,288.17,288.17,288.02,288.02,-0.05,28637.56,8274058.58,-1
2025-06-30,2025-06-30 13:20:00,288.02,288.02,287.88,287.88,-0.05,28637.56,8274058.58,-1
2025-06-30,2025-06-30 13:30:00,287.88,287.88,287.73,287.73,-0.05,28637.56,8274058.58,-1
2025-06-30,2025-06-30 13:40:00,287.73,287.73,287.58,287.58,-0.05,28637.56,8274058.58,-1
2025-06-30,2025-06-30 13:50:00,287.58,287.58,287.43,287.43,-0.05,28637.56,8274058.58,-1
2025-06-30,2025-06-30 14:00:00,287.43,287.43,287.28,287.28,-0.05,28637.56,8274058.58,-1
2025-06-30,2025-06-30 14:10:00,287.28,287.28,287.13,287.13,-0.05,28637.56,8274058.58,-1
2025-06-30,2025-06-30 14:20:00,287.13,287.13,286.99,286.99,-0.05,28637.56,8274058.58,-1
2025-06-30,2025-06-30 14:30:00,286.99,286.99,286.84,286.84,-0.05,28637.56,8274058.58,-1
2025-06-30,2025-06-30 14:40:00,286.84,286.84,286.69,286.69,-0.05,28637.56,8274058.58,-1
2025-06-30,2025-06-30 14:50:00,286.69,286.69,286.54,286.54,-0.05,28637.56,8274058.58,-1
2025-06-30,2025-06-30 15:00:00,286.54,294.9,286.0,286.54,0.0,28637.56,8274058.58,0
2025-07-01,2025-07-01 11:00:00,288.0,290.4,287.76,288.19,0.07,14802.04,4326162.01,1
2025-07-01,2025-07-01 11:10:00,288.19,288.38,288.19,288.38,0.07,14802.04,4326162.01,1
2025-07-01,2025-07-01 11:20:00,288.38,288.57,288.38,288.57,0.07,14802.04,4326162.01,1
2025-07-01,2025-07-01 11:30:00,288.57,288.76,288.57,288.76,0.07,14802.04,4326162.01,1
2025-07-01,2025-07-01 11:40:00,288.76,288.95,288.76,288.95,0.07,14802.04,4326162.01,1
2025-07-01,2025-07-01 11:50:00,288.95,289.13,288.95,289.13,0.06,14802.04,4326162.01,1
2025-07-01,2025-07-01 12:00:00,289.13,289.32,289.13,289.32,0.07,14802.04,4326162.01,1
2025-07-01,2025-07-01 12:10:00,289.32,289.51,289.32,289.51,0.07,14802.04,4326162.01,1
2025-07-01,2025-07-01 12:20:00,289.51,289.7,289.51,289.7,0.07,14802.04,4326162.01,1
2025-07-01,2025-07-01 12:30:00,289.7,289.89,289.7,289.89,0.07,14802.04,4326162.01,1
2025-07-01,2025-07-01 12:40:00,289.89,290.08,289.89,290.08,0.07,14802.04,4326162.01,1
2025-07-01,2025-07-01 12:50:00,290.08,290.27,290.08,290.27,0.07,14802.04,4326162.01,1
2025-07-01,2025-07-01 13:00:00,290.27,296.0,287.2,290.46,0.07,14802.04,4326162.01,1
2025-07-01,2025-07-01 13:10:00,290.46,290.65,290.46,290.65,0.07,14802.04,4326162.01,1
2025-07-01,2025-07-01 13:20:00,290.65,290.84,290.65,290.84,0.07,14802.04,4326162.01,1
2025-07-01,2025-07-01 13:30:00,290.84,291.03,290.84,291.03,0.07,14802.04,4326162.01,1
2025-07-01,2025-07-01 13:40:00,291.03,291.22,291.03,291.22,0.07,14802.04,4326162.01,1
2025-07-01,2025-07-01 13:50:00,291.22,291.41,291.22,291.41,0.07,14802.04,4326162.01,1
2025-07-01,2025-07-01 14:00:00,291.41,291.59,291.41,291.59,0.06,14802.04,4326162.01,1
2025-07-01,2025-07-01 14:10:00,291.59,291.78,291.59,291.78,0.07,14802.04,4326162.01,1
2025-07-01,2025-07-01 14:20:00,291.78,291.97,291.78,291.97,0.07,14802.04,4326162.01,1
2025-07-01,2025-07-01 14:30:00,291.97,292.16,291.97,292.16,0.07,14802.04,4326162.01,1
2025-07-01,2025-07-01 14:40:00,292.16,292.35,292.16,292.35,0.07,14802.04,4326162.01,1
2025-07-01,2025-07-01 14:50:00,292.35,292.54,292.35,292.54,0.06,14802.04,4326162.01,1
2025-07-01,2025-07-01 15:00:00,292.54,296.0,287.2,292.54,0.0,14802.04,4326162.01,0
2025-07-02,2025-07-02 11:00:00,295.5,296.85,293.91,295.34,-0.05,13983.0,4113556.44,-1
2025-07-02,2025-07-02 11:10:00,295.34,295.34,295.17,295.17,-0.06,13983.0,4113556.44,-1
2025-07-02,2025-07-02 11:20:00,295.17,295.17,295.01,295.01,-0.05,13983.0,4113556.44,-1
2025-07-02,2025-07-02 11:30:00,295.01,295.01,294.84,294.84,-0.06,13983.0,4113556.44,-1
2025-07-02,2025-07-02 11:40:00,294.84,294.84,294.68,294.68,-0.05,13983.0,4113556.44,-1
2025-07-02,2025-07-02 11:50:00,294.68,294.68,294.51,294.51,-0.06,13983.0,4113556.44,-1
2025-07-02,2025-07-02 12:00:00,294.51,294.51,294.35,294.35,-0.05,13983.0,4113556.44,-1
2025-07-02,2025-07-02 12:10:00,294.35,294.35,294.18,294.18,-0.06,13983.0,4113556.44,-1
2025-07-02,2025-07-02 12:20:00,294.18,294.18,294.02,294.02,-0.05,13983.0,4113556.44,-1
2025-07-02,2025-07-02 12:30:00,294.02,294.02,293.85,293.85,-0.06,13983.0,4113556.44,-1
2025-07-02,2025-07-02 12:40:00,293.85,293.85,293.69,293.69,-0.05,13983.0,4113556.44,-1
2025-07-02,2025-07-02 12:50:00,293.69,293.69,293.52,293.52,-0.06,13983.0,4113556.44,-1
2025-07-02,2025-07-02 13:00:00,293.52,300.0,290.2,293.36,-0.05,13983.0,4113556.44,-1
2025-07-02,2025-07-02 13:10:00,293.36,293.36,293.2,293.2,-0.05,13983.0,4113556.44,-1
2025-07-02,2025-07-02 13:20:00,293.2,293.2,293.03,293.03,-0.06,13983.0,4113556.44,-1
2025-07-02,2025-07-02 13:30:00,293.03,293.03,292.87,292.87,-0.05,13983.0,4113556.44,-1
2025-07-02,2025-07-02 13:40:00,292.87,292.87,292.7,292.7,-0.06,13983.0,4113556.44,-1
2025-07-02,2025-07-02 13:50:00,292.7,292.7,292.54,292.54,-0.05,13983.0,4113556.44,-1
2025-07-02,2025-07-02 14:00:00,292.54,292.54,292.37,292.37,-0.06,13983.0,4113556.44,-1
2025-07-02,2025-07-02 14:10:00,292.37,292.37,292.21,292.21,-0.05,13983.0,4113556.44,-1
2025-07-02,2025-07-02 14:20:00,292.21,292.21,292.04,292.04,-0.06,13983.0,4113556.44,-1
2025-07-02,2025-07-02 14:30:00,292.04,292.04,291.88,291.88,-0.05,13983.0,4113556.44,-1
2025-07-02,2025-07-02 14:40:00,291.88,291.88,291.71,291.71,-0.06,13983.0,4113556.44,-1
2025-07-02,2025-07-02 14:50:00,291.71,291.71,291.55,291.55,-0.05,13983.0,4113556.44,-1
2025-07-02,2025-07-02 15:00:00,291.55,300.0,290.2,291.55,0.0,13983.0,4113556.44,0
2025-07-03,2025-07-03 11:00:00,293.0,294.11,291.62,292.97,-0.01,16256.32,4759724.06,-1
2025-07-03,2025-07-03 11:10:00,292.97,292.97,292.95,292.95,-0.01,16256.32,4759724.06,-1
2025-07-03,2025-07-03 11:20:00,292.95,292.95,292.92,292.92,-0.01,16256.32,4759724.06,-1
2025-07-03,2025-07-03 11:30:00,292.92,292.92,292.9,292.9,-0.01,16256.32,4759724.06,-1
2025-07-03,2025-07-03 11:40:00,292.9,292.9,292.87,292.87,-0.01,16256.32,4759724.06,-1
2025-07-03,2025-07-03 11:50:00,292.87,292.87,292.85,292.85,-0.01,16256.32,4759724.06,-1
2025-07-03,2025-07-03 12:00:00,292.85,292.85,292.82,292.82,-0.01,16256.32,4759724.06,-1
2025-07-03,2025-07-03 12:10:00,292.82,292.82,292.8,292.8,-0.01,16256.32,4759724.06,-1
2025-07-03,2025-07-03 12:20:00,292.8,292.8,292.77,292.77,-0.01,16256.32,4759724.06,-1
2025-07-03,2025-07-03 12:30:00,292.77,292.77,292.75,292.75,-0.01,16256.32,4759724.06,-1
2025-07-03,2025-07-03 12:40:00,292.75,292.75,292.72,292.72,-0.01,16256.32,4759724.06,-1
2025-07-03,2025-07-03 12:50:00,292.72,292.72,292.69,292.69,-0.01,16256.32,4759724.06,-1
2025-07-03,2025-07-03 13:00:00,292.69,296.7,288.4,292.67,-0.01,16256.32,4759724.06,-1
2025-07-03,2025-07-03 13:10:00,292.67,292.67,292.64,292.64,-0.01,16256.32,4759724.06,-1
2025-07-03,2025-07-03 13:20:00,292.64,292.64,292.62,292.62,-0.01,16256.32,4759724.06,-1
2025-07-03,2025-07-03 13:30:00,292.62,292.62,292.59,292.59,-0.01,16256.32,4759724.06,-1
2025-07-03,2025-07-03 13:40:00,292.59,292.59,292.57,292.57,-0.01,16256.32,4759724.06,-1
2025-07-03,2025-07-03 13:50:00,292.57,292.57,292.54,292.54,-0.01,16256.32,4759724.06,-1
2025-07-03,2025-07-03 14:00:00,292.54,292.54,292.52,292.52,-0.01,16256.32,4759724.06,-1
2025-07-03,2025-07-03 14:10:00,292.52,292.52,292.49,292.49,-0.01,16256.32,4759724.06,-1
2025-07-03,2025-07-03 14:20:00,292.49,292.49,292.47,292.47,-0.01,16256.32,4759724.06,-1
2025-07-03,2025-07-03 14:30:00,292.47,292.47,292.44,292.44,-0.01,16256.32,4759724.06,-1
2025-07-03,2025-07-03 14:40:00,292.44,292.44,292.42,292.42,-0.01,16256.32,4759724.06,-1
2025-07-03,2025-07-03 14:50:00,292.42,292.42,292.39,292.39,-0.01,16256.32,4759724.06,-1
2025-07-03,2025-07-03 15:00:00,292.39,296.7,288.4,292.39,0.0,16256.32,4759724.06,0
2025-07-06,2025-07-06 11:00:00,295.0,295.0,292.06,294.62,-0.13,11244.36,3241101.51,-1
2025-07-06,2025-07-06 11:10:00,294.62,294.62,294.24,294.24,-0.13,11244.36,3241101.51,-1
2025-07-06,2025-07-06 11:20:00,294.24,294.24,293.86,293.86,-0.13,11244.36,3241101.51,-1
2025-07-06,2025-07-06 11:30:00,293.86,293.86,293.48,293.48,-0.13,11244.36,3241101.51,-1
2025-07-06,2025-07-06 11:40:00,293.48,293.48,293.1,293.1,-0.13,11244.36,3241101.51,-1
2025-07-06,2025-07-06 11:50:00,293.1,293.1,292.72,292.72,-0.13,11244.36,3241101.51,-1
2025-07-06,2025-07-06 12:00:00,292.72,292.72,292.34,292.34,-0.13,11244.36,3241101.51,-1
2025-07-06,2025-07-06 12:10:00,292.34,292.34,291.96,291.96,-0.13,11244.36,3241101.51,-1
2025-07-06,2025-07-06 12:20:00,291.96,291.96,291.58,291.58,-0.13,11244.36,3241101.51,-1
2025-07-06,2025-07-06 12:30:00,291.58,291.58,291.2,291.2,-0.13,11244.36,3241101.51,-1
2025-07-06,2025-07-06 12:40:00,291.2,291.2,290.82,290.82,-0.13,11244.36,3241101.51,-1
2025-07-06,2025-07-06 12:50:00,290.82,290.82,290.44,290.44,-0.13,11244.36,3241101.51,-1
2025-07-06,2025-07-06 13:00:00,290.44,295.0,285.2,290.07,-0.13,11244.36,3241101.51,-1
2025-07-06,2025-07-06 13:10:00,290.07,290.07,289.69,289.69,-0.13,11244.36,3241101.51,-1
2025-07-06,2025-07-06 13:20:00,289.69,289.69,289.31,289.31,-0.13,11244.36,3241101.51,-1
2025-07-06,2025-07-06 13:30:00,289.31,289.31,288.93,288.93,-0.13,11244.36,3241101.51,-1
2025-07-06,2025-07-06 13:40:00,288.93,288.93,288.55,288.55,-0.13,11244.36,3241101.51,-1
2025-07-06,2025-07-06 13:50:00,288.55,288.55,288.17,288.17,-0.13,11244.36,3241101.51,-1
2025-07-06,2025-07-06 14:00:00,288.17,288.17,287.79,287.79,-0.13,11244.36,3241101.51,-1
2025-07-06,2025-07-06 14:10:00,287.79,287.79,287.41,287.41,-0.13,11244.36,3241101.51,-1
2025-07-06,2025-07-06 14:20:00,287.41,287.41,287.03,287.03,-0.13,11244.36,3241101.51,-1
2025-07-06,2025-07-06 14:30:00,287.03,287.03,286.65,286.65,-0.13,11244.36,3241101.51,-1
2025-07-06,2025-07-06 14:40:00,286.65,286.65,286.27,286.27,-0.13,11244.36,3241101.51,-1
2025-07-06,2025-07-06 14:50:00,286.27,286.27,285.89,285.89,-0.13,11244.36,3241101.51,-1
2025-07-06,2025-07-06 15:00:00,285.89,295.0,285.2,285.89,0.0,11244.36,3241101.51,0
2025-07-07,2025-07-07 11:00:00,288.0,288.0,285.9,287.74,-0.09,9928.04,2807235.22,-1
2025-07-07,2025-07-07 11:10:00,287.74,287.74,287.49,287.49,-0.09,9928.04,2807235.22,-1
2025-07-07,2025-07-07 11:20:00,287.49,287.49,287.23,287.23,-0.09,9928.04,2807235.22,-1
2025-07-07,2025-07-07 11:30:00,287.23,287.23,286.97,286.97,-0.09,9928.04,2807235.22,-1
2025-07-07,2025-07-07 11:40:00,286.97,286.97,286.71,286.71,-0.09,9928.04,2807235.22,-1
2025-07-07,2025-07-07 11:50:00,286.71,286.71,286.46,286.46,-0.09,9928.04,2807235.22,-1
2025-07-07,2025-07-07 12:00:00,286.46,286.46,286.2,286.2,-0.09,9928.04,2807235.22,-1
2025-07-07,2025-07-07 12:10:00,286.2,286.2,285.94,285.94,-0.09,9928.04,2807235.22,-1
2025-07-07,2025-07-07 12:20:00,285.94,285.94,285.69,285.69,-0.09,9928.04,2807235.22,-1
2025-07-07,2025-07-07 12:30:00,285.69,285.69,285.43,285.43,-0.09,9928.04,2807235.22,-1
2025-07-07,2025-07-07 12:40:00,285.43,285.43,285.17,285.17,-0.09,9928.04,2807235.22,-1
2025-07-07,2025-07-07 12:50:00,285.17,285.17,284.91,284.91,-0.09,9928.04,2807235.22,-1
2025-07-07,2025-07-07 13:00:00,284.91,288.0,281.0,284.66,-0.09,9928.04,2807235.22,-1
2025-07-07,2025-07-07 13:10:00,284.66,284.66,284.4,284.4,-0.09,9928.04,2807235.22,-1
2025-07-07,2025-07-07 13:20:00,284.4,284.4,284.14,284.14,-0.09,9928.04,2807235.22,-1
2025-07-07,2025-07-07 13:30:00,284.14,284.14,283.89,283.89,-0.09,9928.04,2807235.22,-1
2025-07-07,2025-07-07 13:40:00,283.89,283.89,283.63,283.63,-0.09,9928.04,2807235.22,-1
2025-07-07,2025-07-07 13:50:00,283.63,283.63,283.37,283.37,-0.09,9928.04,2807235.22,-1
2025-07-07,2025-07-07 14:00:00,283.37,283.37,283.12,283.12,-0.09,9928.04,2807235.22,-1
2025-07-07,2025-07-07 14:10:00,283.12,283.12,282.86,282.86,-0.09,9928.04,2807235.22,-1
2025-07-07,2025-07-07 14:20:00,282.86,282.86,282.6,282.6,-0.09,9928.04,2807235.22,-1
2025-07-07,2025-07-07 14:30:00,282.6,282.6,282.34,282.34,-0.09,9928.04,2807235.22,-1
2025-07-07,2025-07-07 14:40:00,282.34,282.34,282.09,282.09,-0.09,9928.04,2807235.22,-1
2025-07-07,2025-07-07 14:50:00,282.09,282.09,281.83,281.83,-0.09,9928.04,2807235.22,-1
2025-07-07,2025-07-07 15:00:00,281.83,288.0,281.0,281.83,0.0,9928.04,2807235.22,0
2025-07-08,2025-07-08 11:00:00,280.0,282.34,279.46,280.27,0.1,10155.56,2874827.22,1
2025-07-08,2025-07-08 11:10:00,280.27,280.55,280.27,280.55,0.1,10155.56,2874827.22,1
2025-07-08,2025-07-08 11:20:00,280.55,280.82,280.55,280.82,0.1,10155.56,2874827.22,1
2025-07-08,2025-07-08 11:30:00,280.82,281.1,280.82,281.1,0.1,10155.56,2874827.22,1
2025-07-08,2025-07-08 11:40:00,281.1,281.37,281.1,281.37,0.1,10155.56,2874827.22,1
2025-07-08,2025-07-08 11:50:00,281.37,281.64,281.37,281.64,0.1,10155.56,2874827.22,1
2025-07-08,2025-07-08 12:00:00,281.64,281.92,281.64,281.92,0.1,10155.56,2874827.22,1
2025-07-08,2025-07-08 12:10:00,281.92,282.19,281.92,282.19,0.1,10155.56,2874827.22,1
2025-07-08,2025-07-08 12:20:00,282.19,282.46,282.19,282.46,0.1,10155.56,2874827.22,1
2025-07-08,2025-07-08 12:30:00,282.46,282.74,282.46,282.74,0.1,10155.56,2874827.22,1
2025-07-08,2025-07-08 12:40:00,282.74,283.01,282.74,283.01,0.1,10155.56,2874827.22,1
2025-07-08,2025-07-08 12:50:00,283.01,283.28,283.01,283.28,0.1,10155.56,2874827.22,1
2025-07-08,2025-07-08 13:00:00,283.28,287.8,278.2,283.56,0.1,10155.56,2874827.22,1
2025-07-08,2025-07-08 13:10:00,283.56,283.83,283.56,283.83,0.1,10155.56,2874827.22,1
2025-07-08,2025-07-08 13:20:00,283.83,284.11,283.83,284.11,0.1,10155.56,2874827.22,1
2025-07-08,2025-07-08 13:30:00,284.11,284.38,284.11,284.38,0.1,10155.56,2874827.22,1
2025-07-08,2025-07-08 13:40:00,284.38,284.65,284.38,284.65,0.09,10155.56,2874827.22,1
2025-07-08,2025-07-08 13:50:00,284.65,284.93,284.65,284.93,0.1,10155.56,2874827.22,1
2025-07-08,2025-07-08 14:00:00,284.93,285.2,284.93,285.2,0.09,10155.56,2874827.22,1
2025-07-08,2025-07-08 14:10:00,285.2,285.48,285.2,285.48,0.1,10155.56,2874827.22,1
2025-07-08,2025-07-08 14:20:00,285.48,285.75,285.48,285.75,0.09,10155.56,2874827.22,1
2025-07-08,2025-07-08 14:30:00,285.75,286.02,285.75,286.02,0.09,10155.56,2874827.22,1
2025-07-08,2025-07-08 14:40:00,286.02,286.3,286.02,286.3,0.1,10155.56,2874827.22,1
2025-07-08,2025-07-08 14:50:00,286.3,286.57,286.3,286.57,0.09,10155.56,2874827.22,1
2025-07-08,2025-07-08 15:00:00,286.57,287.8,278.2,286.57,0.0,10155.56,2874827.22,0
2025-07-09,2025-07-09 11:00:00,289.0,290.41,287.8,288.98,-0.01,9858.44,2851690.26,-1
2025-07-09,2025-07-09 11:10:00,288.98,288.98,288.96,288.96,-0.01,9858.44,2851690.26,-1
2025-07-09,2025-07-09 11:20:00,288.96,288.96,288.94,288.94,-0.01,9858.44,2851690.26,-1
2025-07-09,2025-07-09 11:30:00,288.94,288.94,288.92,288.92,-0.01,9858.44,2851690.26,-1
2025-07-09,2025-07-09 11:40:00,288.92,288.92,288.89,288.89,-0.01,9858.44,2851690.26,-1
2025-07-09,2025-07-09 11:50:00,288.89,288.89,288.87,288.87,-0.01,9858.44,2851690.26,-1
2025-07-09,2025-07-09 12:00:00,288.87,288.87,288.85,288.85,-0.01,9858.44,2851690.26,-1
2025-07-09,2025-07-09 12:10:00,288.85,288.85,288.83,288.83,-0.01,9858.44,2851690.26,-1
2025-07-09,2025-07-09 12:20:00,288.83,288.83,288.81,288.81,-0.01,9858.44,2851690.26,-1
2025-07-09,2025-07-09 12:30:00,288.81,288.81,288.79,288.79,-0.01,9858.44,2851690.26,-1
2025-07-09,2025-07-09 12:40:00,288.79,288.79,288.77,288.77,-0.01,9858.44,2851690.26,-1
2025-07-09,2025-07-09 12:50:00,288.77,288.77,288.75,288.75,-0.01,9858.44,2851690.26,-1
2025-07-09,2025-07-09 13:00:00,288.75,293.7,285.0,288.72,-0.01,9858.44,2851690.26,-1
2025-07-09,2025-07-09 13:10:00,288.72,288.72,288.7,288.7,-0.01,9858.44,2851690.26,-1
2025-07-09,2025-07-09 13:20:00,288.7,288.7,288.68,288.68,-0.01,9858.44,2851690.26,-1
2025-07-09,2025-07-09 13:30:00,288.68,288.68,288.66,288.66,-0.01,9858.44,2851690.26,-1
2025-07-09,2025-07-09 13:40:00,288.66,288.66,288.64,288.64,-0.01,9858.44,2851690.26,-1
2025-07-09,2025-07-09 13:50:00,288.64,288.64,288.62,288.62,-0.01,9858.44,2851690.26,-1
2025-07-09,2025-07-09 14:00:00,288.62,288.62,288.6,288.6,-0.01,9858.44,2851690.26,-1
2025-07-09,2025-07-09 14:10:00,288.6,288.6,288.57,288.57,-0.01,9858.44,2851690.26,-1
2025-07-09,2025-07-09 14:20:00,288.57,288.57,288.55,288.55,-0.01,9858.44,2851690.26,-1
2025-07-09,2025-07-09 14:30:00,288.55,288.55,288.53,288.53,-0.01,9858.44,2851690.26,-1
2025-07-09,2025-07-09 14:40:00,288.53,288.53,288.51,288.51,-0.01,9858.44,2851690.26,-1
2025-07-09,2025-07-09 14:50:00,288.51,288.51,288.49,288.49,-0.01,9858.44,2851690.26,-1
2025-07-09,2025-07-09 15:00:00,288.49,293.7,285.0,288.49,0.0,9858.44,2851690.26,0
2025-07-10,2025-07-10 11:00:00,292.8,292.8,289.86,292.42,-0.13,10860.84,3098645.58,-1
2025-07-10,2025-07-10 11:10:00,292.42,292.42,292.04,292.04,-0.13,10860.84,3098645.58,-1
2025-07-10,2025-07-10 11:20:00,292.04,292.04,291.66,291.66,-0.13,10860.84,3098645.58,-1
2025-07-10,2025-07-10 11:30:00,291.66,291.66,291.28,291.28,-0.13,10860.84,3098645.58,-1
2025-07-10,2025-07-10 11:40:00,291.28,291.28,290.9,290.9,-0.13,10860.84,3098645.58,-1
2025-07-10,2025-07-10 11:50:00,290.9,290.9,290.52,290.52,-0.13,10860.84,3098645.58,-1
2025-07-10,2025-07-10 12:00:00,290.52,290.52,290.14,290.14,-0.13,10860.84,3098645.58,-1
