published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-11-13,2025-11-13 12:43:00,583.27,583.33,583.27,583.33,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 12:44:00,583.33,583.39,583.33,583.39,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 12:45:00,583.39,583.45,583.39,583.45,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 12:46:00,583.45,583.51,583.45,583.51,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 12:47:00,583.51,583.57,583.51,583.57,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 12:48:00,583.57,583.63,583.57,583.63,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 12:49:00,583.63,583.69,583.63,583.69,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 12:50:00,583.69,583.75,583.69,583.75,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 12:51:00,583.75,583.81,583.75,583.81,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 12:52:00,583.81,583.87,583.81,583.87,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 12:53:00,583.87,583.94,583.87,583.94,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 12:54:00,583.94,584.0,583.94,584.0,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 12:55:00,584.0,584.06,584.0,584.06,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 12:56:00,584.06,584.12,584.06,584.12,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 12:57:00,584.12,584.18,584.12,584.18,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 12:58:00,584.18,584.24,584.18,584.24,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 12:59:00,584.24,584.3,584.24,584.3,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:00:00,584.3,595.0,575.6,584.36,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:01:00,584.36,584.42,584.36,584.42,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:02:00,584.42,584.48,584.42,584.48,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:03:00,584.48,584.54,584.48,584.54,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:04:00,584.54,584.6,584.54,584.6,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:05:00,584.6,584.66,584.6,584.66,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:06:00,584.66,584.73,584.66,584.73,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:07:00,584.73,584.79,584.73,584.79,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:08:00,584.79,584.85,584.79,584.85,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:09:00,584.85,584.91,584.85,584.91,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:10:00,584.91,584.97,584.91,584.97,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:11:00,584.97,585.03,584.97,585.03,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:12:00,585.03,585.09,585.03,585.09,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:13:00,585.09,585.15,585.09,585.15,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:14:00,585.15,585.21,585.15,585.21,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:15:00,585.21,585.27,585.21,585.27,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:16:00,585.27,585.33,585.27,585.33,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:17:00,585.33,585.39,585.33,585.39,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:18:00,585.39,585.46,585.39,585.46,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:19:00,585.46,585.52,585.46,585.52,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:20:00,585.52,585.58,585.52,585.58,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:21:00,585.58,585.64,585.58,585.64,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:22:00,585.64,585.7,585.64,585.7,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:23:00,585.7,585.76,585.7,585.76,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:24:00,585.76,585.82,585.76,585.82,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:25:00,585.82,585.88,585.82,585.88,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:26:00,585.88,585.94,585.88,585.94,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:27:00,585.94,586.0,585.94,586.0,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:28:00,586.0,586.06,586.0,586.06,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:29:00,586.06,586.12,586.06,586.12,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:30:00,586.12,586.19,586.12,586.19,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:31:00,586.19,586.25,586.19,586.25,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:32:00,586.25,586.31,586.25,586.31,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:33:00,586.31,586.37,586.31,586.37,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:34:00,586.37,586.43,586.37,586.43,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:35:00,586.43,586.49,586.43,586.49,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:36:00,586.49,586.55,586.49,586.55,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:37:00,586.55,586.61,586.55,586.61,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:38:00,586.61,586.67,586.61,586.67,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:39:00,586.67,586.73,586.67,586.73,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:40:00,586.73,586.79,586.73,586.79,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:41:00,586.79,586.86,586.79,586.86,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:42:00,586.86,586.92,586.86,586.92,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:43:00,586.92,586.98,586.92,586.98,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:44:00,586.98,587.04,586.98,587.04,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:45:00,587.04,587.1,587.04,587.1,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:46:00,587.1,587.16,587.1,587.16,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:47:00,587.16,587.22,587.16,587.22,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:48:00,587.22,587.28,587.22,587.28,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:49:00,587.28,587.34,587.28,587.34,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:50:00,587.34,587.4,587.34,587.4,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:51:00,587.4,587.46,587.4,587.46,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:52:00,587.46,587.52,587.46,587.52,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:53:00,587.52,587.59,587.52,587.59,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:54:00,587.59,587.65,587.59,587.65,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:55:00,587.65,587.71,587.65,587.71,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:56:00,587.71,587.77,587.71,587.77,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:57:00,587.77,587.83,587.77,587.83,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:58:00,587.83,587.89,587.83,587.89,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 13:59:00,587.89,587.95,587.89,587.95,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:00:00,587.95,588.01,587.95,588.01,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:01:00,588.01,588.07,588.01,588.07,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:02:00,588.07,588.13,588.07,588.13,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:03:00,588.13,588.19,588.13,588.19,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:04:00,588.19,588.25,588.19,588.25,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:05:00,588.25,588.32,588.25,588.32,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:06:00,588.32,588.38,588.32,588.38,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:07:00,588.38,588.44,588.38,588.44,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:08:00,588.44,588.5,588.44,588.5,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:09:00,588.5,588.56,588.5,588.56,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:10:00,588.56,588.62,588.56,588.62,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:11:00,588.62,588.68,588.62,588.68,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:12:00,588.68,588.74,588.68,588.74,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:13:00,588.74,588.8,588.74,588.8,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:14:00,588.8,588.86,588.8,588.86,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:15:00,588.86,588.92,588.86,588.92,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:16:00,588.92,588.98,588.92,588.98,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:17:00,588.98,589.05,588.98,589.05,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:18:00,589.05,589.11,589.05,589.11,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:19:00,589.11,589.17,589.11,589.17,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:20:00,589.17,589.23,589.17,589.23,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:21:00,589.23,589.29,589.23,589.29,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:22:00,589.29,589.35,589.29,589.35,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:23:00,589.35,589.41,589.35,589.41,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:24:00,589.41,589.47,589.41,589.47,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:25:00,589.47,589.53,589.47,589.53,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:26:00,589.53,589.59,589.53,589.59,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:27:00,589.59,589.65,589.59,589.65,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:28:00,589.65,589.71,589.65,589.71,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:29:00,589.71,589.77,589.71,589.77,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:30:00,589.77,589.84,589.77,589.84,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:31:00,589.84,589.9,589.84,589.9,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:32:00,589.9,589.96,589.9,589.96,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:33:00,589.96,590.02,589.96,590.02,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:34:00,590.02,590.08,590.02,590.08,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:35:00,590.08,590.14,590.08,590.14,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:36:00,590.14,590.2,590.14,590.2,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:37:00,590.2,590.26,590.2,590.26,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:38:00,590.26,590.32,590.26,590.32,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:39:00,590.32,590.38,590.32,590.38,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:40:00,590.38,590.44,590.38,590.44,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:41:00,590.44,590.5,590.44,590.5,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:42:00,590.5,590.57,590.5,590.57,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:43:00,590.57,590.63,590.57,590.63,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:44:00,590.63,590.69,590.63,590.69,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:45:00,590.69,590.75,590.69,590.75,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:46:00,590.75,590.81,590.75,590.81,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:47:00,590.81,590.87,590.81,590.87,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:48:00,590.87,590.93,590.87,590.93,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:49:00,590.93,590.99,590.93,590.99,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:50:00,590.99,591.05,590.99,591.05,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:51:00,591.05,591.11,591.05,591.11,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:52:00,591.11,591.17,591.11,591.17,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:53:00,591.17,591.24,591.17,591.24,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:54:00,591.24,591.3,591.24,591.3,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:55:00,591.3,591.36,591.3,591.36,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:56:00,591.36,591.42,591.36,591.42,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:57:00,591.42,591.48,591.42,591.48,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:58:00,591.48,591.54,591.48,591.54,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 14:59:00,591.54,591.6,591.54,591.6,0.01,8.19,4780.03,1
2025-11-13,2025-11-13 15:00:00,591.6,595.0,575.6,591.6,0.0,8.19,4780.03,0
2025-11-16,2025-11-16 11:00:00,580.2,583.89,578.19,580.18,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 11:01:00,580.18,580.18,580.15,580.15,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 11:02:00,580.15,580.15,580.13,580.13,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 11:03:00,580.13,580.13,580.1,580.1,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 11:04:00,580.1,580.1,580.08,580.08,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 11:05:00,580.08,580.08,580.05,580.05,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 11:06:00,580.05,580.05,580.03,580.03,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 11:07:00,580.03,580.03,580.0,580.0,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 11:08:00,580.0,580.0,579.98,579.98,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 11:09:00,579.98,579.98,579.95,579.95,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 11:10:00,579.95,579.95,579.93,579.93,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 11:11:00,579.93,579.93,579.91,579.91,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 11:12:00,579.91,579.91,579.88,579.88,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 11:13:00,579.88,579.88,579.86,579.86,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 11:14:00,579.86,579.86,579.83,579.83,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 11:15:00,579.83,579.83,579.81,579.81,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 11:16:00,579.81,579.81,579.78,579.78,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 11:17:00,579.78,579.78,579.76,579.76,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 11:18:00,579.76,579.76,579.73,579.73,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 11:19:00,579.73,579.73,579.71,579.71,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 11:20:00,579.71,579.71,579.68,579.68,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 11:21:00,579.68,579.68,579.66,579.66,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 11:22:00,579.66,579.66,579.63,579.63,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 11:23:00,579.63,579.63,579.61,579.61,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 11:24:00,579.61,579.61,579.59,579.59,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 11:25:00,579.59,579.59,579.56,579.56,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 11:26:00,579.56,579.56,579.54,579.54,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 11:27:00,579.54,579.54,579.51,579.51,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 11:28:00,579.51,579.51,579.49,579.49,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 11:29:00,579.49,579.49,579.46,579.46,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 11:30:00,579.46,579.46,579.44,579.44,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 11:31:00,579.44,579.44,579.41,579.41,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 11:32:00,579.41,579.41,579.39,579.39,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 11:33:00,579.39,579.39,579.36,579.36,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 11:34:00,579.36,579.36,579.34,579.34,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 11:35:00,579.34,579.34,579.32,579.32,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 11:36:00,579.32,579.32,579.29,579.29,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 11:37:00,579.29,579.29,579.27,579.27,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 11:38:00,579.27,579.27,579.24,579.24,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 11:39:00,579.24,579.24,579.22,579.22,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 11:40:00,579.22,579.22,579.19,579.19,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 11:41:00,579.19,579.19,579.17,579.17,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 11:42:00,579.17,579.17,579.14,579.14,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 11:43:00,579.14,579.14,579.12,579.12,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 11:44:00,579.12,579.12,579.09,579.09,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 11:45:00,579.09,579.09,579.07,579.07,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 11:46:00,579.07,579.07,579.04,579.04,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 11:47:00,579.04,579.04,579.02,579.02,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 11:48:00,579.02,579.02,579.0,579.0,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 11:49:00,579.0,579.0,578.97,578.97,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 11:50:00,578.97,578.97,578.95,578.95,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 11:51:00,578.95,578.95,578.92,578.92,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 11:52:00,578.92,578.92,578.9,578.9,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 11:53:00,578.9,578.9,578.87,578.87,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 11:54:00,578.87,578.87,578.85,578.85,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 11:55:00,578.85,578.85,578.82,578.82,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 11:56:00,578.82,578.82,578.8,578.8,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 11:57:00,578.8,578.8,578.77,578.77,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 11:58:00,578.77,578.77,578.75,578.75,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 11:59:00,578.75,578.75,578.73,578.73,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 12:00:00,578.73,578.73,578.7,578.7,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 12:01:00,578.7,578.7,578.68,578.68,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 12:02:00,578.68,578.68,578.65,578.65,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 12:03:00,578.65,578.65,578.63,578.63,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 12:04:00,578.63,578.63,578.6,578.6,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 12:05:00,578.6,578.6,578.58,578.58,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 12:06:00,578.58,578.58,578.55,578.55,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 12:07:00,578.55,578.55,578.53,578.53,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 12:08:00,578.53,578.53,578.5,578.5,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 12:09:00,578.5,578.5,578.48,578.48,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 12:10:00,578.48,578.48,578.45,578.45,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 12:11:00,578.45,578.45,578.43,578.43,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 12:12:00,578.43,578.43,578.41,578.41,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 12:13:00,578.41,578.41,578.38,578.38,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 12:14:00,578.38,578.38,578.36,578.36,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 12:15:00,578.36,578.36,578.33,578.33,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 12:16:00,578.33,578.33,578.31,578.31,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 12:17:00,578.31,578.31,578.28,578.28,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 12:18:00,578.28,578.28,578.26,578.26,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 12:19:00,578.26,578.26,578.23,578.23,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 12:20:00,578.23,578.23,578.21,578.21,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 12:21:00,578.21,578.21,578.18,578.18,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 12:22:00,578.18,578.18,578.16,578.16,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 12:23:00,578.16,578.16,578.13,578.13,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 12:24:00,578.13,578.13,578.11,578.11,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 12:25:00,578.11,578.11,578.09,578.09,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 12:26:00,578.09,578.09,578.06,578.06,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 12:27:00,578.06,578.06,578.04,578.04,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 12:28:00,578.04,578.04,578.01,578.01,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 12:29:00,578.01,578.01,577.99,577.99,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 12:30:00,577.99,577.99,577.96,577.96,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 12:31:00,577.96,577.96,577.94,577.94,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 12:32:00,577.94,577.94,577.91,577.91,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 12:33:00,577.91,577.91,577.89,577.89,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 12:34:00,577.89,577.89,577.86,577.86,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 12:35:00,577.86,577.86,577.84,577.84,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 12:36:00,577.84,577.84,577.82,577.82,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 12:37:00,577.82,577.82,577.79,577.79,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 12:38:00,577.79,577.79,577.77,577.77,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 12:39:00,577.77,577.77,577.74,577.74,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 12:40:00,577.74,577.74,577.72,577.72,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 12:41:00,577.72,577.72,577.69,577.69,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 12:42:00,577.69,577.69,577.67,577.67,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 12:43:00,577.67,577.67,577.64,577.64,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 12:44:00,577.64,577.64,577.62,577.62,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 12:45:00,577.62,577.62,577.59,577.59,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 12:46:00,577.59,577.59,577.57,577.57,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 12:47:00,577.57,577.57,577.54,577.54,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 12:48:00,577.54,577.54,577.52,577.52,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 12:49:00,577.52,577.52,577.5,577.5,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 12:50:00,577.5,577.5,577.47,577.47,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 12:51:00,577.47,577.47,577.45,577.45,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 12:52:00,577.45,577.45,577.42,577.42,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 12:53:00,577.42,577.42,577.4,577.4,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 12:54:00,577.4,577.4,577.37,577.37,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 12:55:00,577.37,577.37,577.35,577.35,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 12:56:00,577.35,577.35,577.32,577.32,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 12:57:00,577.32,577.32,577.3,577.3,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 12:58:00,577.3,577.3,577.27,577.27,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 12:59:00,577.27,577.27,577.25,577.25,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 13:00:00,577.25,592.5,573.5,577.23,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 13:01:00,577.23,577.23,577.2,577.2,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 13:02:00,577.2,577.2,577.18,577.18,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 13:03:00,577.18,577.18,577.15,577.15,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 13:04:00,577.15,577.15,577.13,577.13,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 13:05:00,577.13,577.13,577.1,577.1,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 13:06:00,577.1,577.1,577.08,577.08,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 13:07:00,577.08,577.08,577.05,577.05,-0.01,9.76,5647.27,-1
2025-11-16,2025-11-16 13:08:00,577.05,577.05,577.03,577.03,-0.0,9.76,5647.27,-1
2025-11-16,2025-11-16 13:09:00,577.03,577.03,577.0,577.0,-0.01,9.76,5647.27,-1
