published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-09-25,2025-09-25 14:40:00,9.49,9.49,9.49,9.49,0.0,407.6,3870.91,0
2025-09-25,2025-09-25 14:50:00,9.49,9.5,9.49,9.5,0.11,407.6,3870.91,1
2025-09-25,2025-09-25 15:00:00,9.5,9.5,9.33,9.5,0.0,407.6,3870.91,0
2025-09-28,2025-09-28 11:00:00,9.35,9.4,9.35,9.35,0.0,46.2,436.17,0
2025-09-28,2025-09-28 11:10:00,9.35,9.35,9.35,9.35,0.0,46.2,436.17,0
2025-09-28,2025-09-28 11:20:00,9.35,9.36,9.35,9.36,0.11,46.2,436.17,1
2025-09-28,2025-09-28 11:30:00,9.36,9.36,9.36,9.36,0.0,46.2,436.17,0
2025-09-28,2025-09-28 11:40:00,9.36,9.36,9.36,9.36,0.0,46.2,436.17,0
2025-09-28,2025-09-28 11:50:00,9.36,9.36,9.36,9.36,0.0,46.2,436.17,0
2025-09-28,2025-09-28 12:00:00,9.36,9.36,9.36,9.36,0.0,46.2,436.17,0
2025-09-28,2025-09-28 12:10:00,9.36,9.37,9.36,9.37,0.11,46.2,436.17,1
2025-09-28,2025-09-28 12:20:00,9.37,9.37,9.37,9.37,0.0,46.2,436.17,0
2025-09-28,2025-09-28 12:30:00,9.37,9.37,9.37,9.37,0.0,46.2,436.17,0
2025-09-28,2025-09-28 12:40:00,9.37,9.37,9.37,9.37,0.0,46.2,436.17,0
2025-09-28,2025-09-28 12:50:00,9.37,9.38,9.37,9.38,0.11,46.2,436.17,1
2025-09-28,2025-09-28 13:00:00,9.38,9.53,9.35,9.38,0.0,46.2,436.17,0
2025-09-28,2025-09-28 13:10:00,9.38,9.38,9.38,9.38,0.0,46.2,436.17,0
2025-09-28,2025-09-28 13:20:00,9.38,9.38,9.38,9.38,0.0,46.2,436.17,0
2025-09-28,2025-09-28 13:30:00,9.38,9.38,9.38,9.38,0.0,46.2,436.17,0
2025-09-28,2025-09-28 13:40:00,9.38,9.39,9.38,9.39,0.11,46.2,436.17,1
2025-09-28,2025-09-28 13:50:00,9.39,9.39,9.39,9.39,0.0,46.2,436.17,0
2025-09-28,2025-09-28 14:00:00,9.39,9.39,9.39,9.39,0.0,46.2,436.17,0
2025-09-28,2025-09-28 14:10:00,9.39,9.39,9.39,9.39,0.0,46.2,436.17,0
2025-09-28,2025-09-28 14:20:00,9.39,9.39,9.39,9.39,0.0,46.2,436.17,0
2025-09-28,2025-09-28 14:30:00,9.39,9.4,9.39,9.4,0.11,46.2,436.17,1
2025-09-28,2025-09-28 14:40:00,9.4,9.4,9.4,9.4,0.0,46.2,436.17,0
2025-09-28,2025-09-28 14:50:00,9.4,9.4,9.4,9.4,0.0,46.2,436.17,0
2025-09-28,2025-09-28 15:00:00,9.4,9.53,9.35,9.4,0.0,46.2,436.17,0
2025-10-07,2025-10-07 11:00:00,9.39,9.39,9.31,9.39,0.0,770.4,7123.22,0
2025-10-07,2025-10-07 11:10:00,9.39,9.39,9.38,9.38,-0.11,770.4,7123.22,-1
2025-10-07,2025-10-07 11:20:00,9.38,9.38,9.38,9.38,0.0,770.4,7123.22,0
2025-10-07,2025-10-07 11:30:00,9.38,9.38,9.38,9.38,0.0,770.4,7123.22,0
2025-10-07,2025-10-07 11:40:00,9.38,9.38,9.37,9.37,-0.11,770.4,7123.22,-1
2025-10-07,2025-10-07 11:50:00,9.37,9.37,9.37,9.37,0.0,770.4,7123.22,0
2025-10-07,2025-10-07 12:00:00,9.37,9.37,9.37,9.37,0.0,770.4,7123.22,0
2025-10-07,2025-10-07 12:10:00,9.37,9.37,9.36,9.36,-0.11,770.4,7123.22,-1
2025-10-07,2025-10-07 12:20:00,9.36,9.36,9.36,9.36,0.0,770.4,7123.22,0
2025-10-07,2025-10-07 12:30:00,9.36,9.36,9.36,9.36,0.0,770.4,7123.22,0
2025-10-07,2025-10-07 12:40:00,9.36,9.36,9.35,9.35,-0.11,770.4,7123.22,-1
2025-10-07,2025-10-07 12:50:00,9.35,9.35,9.35,9.35,0.0,770.4,7123.22,0
2025-10-07,2025-10-07 13:00:00,9.35,9.39,9.11,9.35,0.0,770.4,7123.22,0
2025-10-07,2025-10-07 13:10:00,9.35,9.35,9.34,9.34,-0.11,770.4,7123.22,-1
2025-10-07,2025-10-07 13:20:00,9.34,9.34,9.34,9.34,0.0,770.4,7123.22,0
2025-10-07,2025-10-07 13:30:00,9.34,9.34,9.34,9.34,0.0,770.4,7123.22,0
2025-10-07,2025-10-07 13:40:00,9.34,9.34,9.33,9.33,-0.11,770.4,7123.22,-1
2025-10-07,2025-10-07 13:50:00,9.33,9.33,9.33,9.33,0.0,770.4,7123.22,0
2025-10-07,2025-10-07 14:00:00,9.33,9.33,9.33,9.33,0.0,770.4,7123.22,0
2025-10-07,2025-10-07 14:10:00,9.33,9.33,9.32,9.32,-0.11,770.4,7123.22,-1
2025-10-07,2025-10-07 14:20:00,9.32,9.32,9.32,9.32,0.0,770.4,7123.22,0
2025-10-07,2025-10-07 14:30:00,9.32,9.32,9.32,9.32,0.0,770.4,7123.22,0
2025-10-07,2025-10-07 14:40:00,9.32,9.32,9.31,9.31,-0.11,770.4,7123.22,-1
2025-10-07,2025-10-07 14:50:00,9.31,9.31,9.31,9.31,0.0,770.4,7123.22,0
2025-10-07,2025-10-07 15:00:00,9.31,9.39,9.11,9.31,0.0,770.4,7123.22,0
2025-10-08,2025-10-08 11:00:00,9.27,9.27,9.24,9.27,0.0,780.0,7172.72,0
2025-10-08,2025-10-08 11:10:00,9.27,9.27,9.26,9.26,-0.11,780.0,7172.72,-1
2025-10-08,2025-10-08 11:20:00,9.26,9.26,9.26,9.26,0.0,780.0,7172.72,0
2025-10-08,2025-10-08 11:30:00,9.26,9.26,9.25,9.25,-0.11,780.0,7172.72,-1
2025-10-08,2025-10-08 11:40:00,9.25,9.25,9.25,9.25,0.0,780.0,7172.72,0
2025-10-08,2025-10-08 11:50:00,9.25,9.25,9.25,9.25,0.0,780.0,7172.72,0
2025-10-08,2025-10-08 12:00:00,9.25,9.25,9.24,9.24,-0.11,780.0,7172.72,-1
2025-10-08,2025-10-08 12:10:00,9.24,9.24,9.24,9.24,0.0,780.0,7172.72,0
2025-10-08,2025-10-08 12:20:00,9.24,9.24,9.24,9.24,0.0,780.0,7172.72,0
2025-10-08,2025-10-08 12:30:00,9.24,9.24,9.23,9.23,-0.11,780.0,7172.72,-1
2025-10-08,2025-10-08 12:40:00,9.23,9.23,9.23,9.23,0.0,780.0,7172.72,0
2025-10-08,2025-10-08 12:50:00,9.23,9.23,9.22,9.22,-0.11,780.0,7172.72,-1
2025-10-08,2025-10-08 13:00:00,9.22,9.27,9.18,9.22,0.0,780.0,7172.72,0
2025-10-08,2025-10-08 13:10:00,9.22,9.22,9.22,9.22,0.0,780.0,7172.72,0
2025-10-08,2025-10-08 13:20:00,9.22,9.22,9.21,9.21,-0.11,780.0,7172.72,-1
2025-10-08,2025-10-08 13:30:00,9.21,9.21,9.21,9.21,0.0,780.0,7172.72,0
2025-10-08,2025-10-08 13:40:00,9.21,9.21,9.21,9.21,0.0,780.0,7172.72,0
2025-10-08,2025-10-08 13:50:00,9.21,9.21,9.2,9.2,-0.11,780.0,7172.72,-1
2025-10-08,2025-10-08 14:00:00,9.2,9.2,9.2,9.2,0.0,780.0,7172.72,0
2025-10-08,2025-10-08 14:10:00,9.2,9.2,9.2,9.2,0.0,780.0,7172.72,0
2025-10-08,2025-10-08 14:20:00,9.2,9.2,9.19,9.19,-0.11,780.0,7172.72,-1
2025-10-08,2025-10-08 14:30:00,9.19,9.19,9.19,9.19,0.0,780.0,7172.72,0
2025-10-08,2025-10-08 14:40:00,9.19,9.19,9.18,9.18,-0.11,780.0,7172.72,-1
2025-10-08,2025-10-08 14:50:00,9.18,9.18,9.18,9.18,0.0,780.0,7172.72,0
2025-10-08,2025-10-08 15:00:00,9.18,9.27,9.18,9.18,0.0,780.0,7172.72,0
2025-10-09,2025-10-09 11:00:00,9.36,9.36,9.3,9.35,-0.11,1287.6,11821.12,-1
2025-10-09,2025-10-09 11:10:00,9.35,9.35,9.34,9.34,-0.11,1287.6,11821.12,-1
2025-10-09,2025-10-09 11:20:00,9.34,9.34,9.34,9.34,0.0,1287.6,11821.12,0
2025-10-09,2025-10-09 11:30:00,9.34,9.34,9.33,9.33,-0.11,1287.6,11821.12,-1
2025-10-09,2025-10-09 11:40:00,9.33,9.33,9.32,9.32,-0.11,1287.6,11821.12,-1
2025-10-09,2025-10-09 11:50:00,9.32,9.32,9.31,9.31,-0.11,1287.6,11821.12,-1
2025-10-09,2025-10-09 12:00:00,9.31,9.31,9.3,9.3,-0.11,1287.6,11821.12,-1
2025-10-09,2025-10-09 12:10:00,9.3,9.3,9.3,9.3,0.0,1287.6,11821.12,0
2025-10-09,2025-10-09 12:20:00,9.3,9.3,9.29,9.29,-0.11,1287.6,11821.12,-1
2025-10-09,2025-10-09 12:30:00,9.29,9.29,9.28,9.28,-0.11,1287.6,11821.12,-1
2025-10-09,2025-10-09 12:40:00,9.28,9.28,9.27,9.27,-0.11,1287.6,11821.12,-1
2025-10-09,2025-10-09 12:50:00,9.27,9.27,9.27,9.27,0.0,1287.6,11821.12,0
2025-10-09,2025-10-09 13:00:00,9.27,9.36,9.17,9.26,-0.11,1287.6,11821.12,-1
2025-10-09,2025-10-09 13:10:00,9.26,9.26,9.25,9.25,-0.11,1287.6,11821.12,-1
2025-10-09,2025-10-09 13:20:00,9.25,9.25,9.24,9.24,-0.11,1287.6,11821.12,-1
2025-10-09,2025-10-09 13:30:00,9.24,9.24,9.23,9.23,-0.11,1287.6,11821.12,-1
2025-10-09,2025-10-09 13:40:00,9.23,9.23,9.23,9.23,0.0,1287.6,11821.12,0
2025-10-09,2025-10-09 13:50:00,9.23,9.23,9.22,9.22,-0.11,1287.6,11821.12,-1
2025-10-09,2025-10-09 14:00:00,9.22,9.22,9.21,9.21,-0.11,1287.6,11821.12,-1
2025-10-09,2025-10-09 14:10:00,9.21,9.21,9.2,9.2,-0.11,1287.6,11821.12,-1
2025-10-09,2025-10-09 14:20:00,9.2,9.2,9.19,9.19,-0.11,1287.6,11821.12,-1
2025-10-09,2025-10-09 14:30:00,9.19,9.19,9.19,9.19,0.0,1287.6,11821.12,0
2025-10-09,2025-10-09 14:40:00,9.19,9.19,9.18,9.18,-0.11,1287.6,11821.12,-1
2025-10-09,2025-10-09 14:50:00,9.18,9.18,9.17,9.17,-0.11,1287.6,11821.12,-1
2025-10-09,2025-10-09 15:00:00,9.17,9.36,9.17,9.17,0.0,1287.6,11821.12,0
2025-10-12,2025-10-12 11:00:00,9.35,9.35,9.3,9.34,-0.11,144.0,1321.2,-1
2025-10-12,2025-10-12 11:10:00,9.34,9.34,9.33,9.33,-0.11,144.0,1321.2,-1
2025-10-12,2025-10-12 11:20:00,9.33,9.33,9.33,9.33,0.0,144.0,1321.2,0
2025-10-12,2025-10-12 11:30:00,9.33,9.33,9.32,9.32,-0.11,144.0,1321.2,-1
2025-10-12,2025-10-12 11:40:00,9.32,9.32,9.31,9.31,-0.11,144.0,1321.2,-1
2025-10-12,2025-10-12 11:50:00,9.31,9.31,9.3,9.3,-0.11,144.0,1321.2,-1
2025-10-12,2025-10-12 12:00:00,9.3,9.3,9.3,9.3,0.0,144.0,1321.2,0
2025-10-12,2025-10-12 12:10:00,9.3,9.3,9.29,9.29,-0.11,144.0,1321.2,-1
2025-10-12,2025-10-12 12:20:00,9.29,9.29,9.28,9.28,-0.11,144.0,1321.2,-1
2025-10-12,2025-10-12 12:30:00,9.28,9.28,9.28,9.28,0.0,144.0,1321.2,0
2025-10-12,2025-10-12 12:40:00,9.28,9.28,9.27,9.27,-0.11,144.0,1321.2,-1
2025-10-12,2025-10-12 12:50:00,9.27,9.27,9.26,9.26,-0.11,144.0,1321.2,-1
2025-10-12,2025-10-12 13:00:00,9.26,9.35,9.17,9.25,-0.11,144.0,1321.2,-1
2025-10-12,2025-10-12 13:10:00,9.25,9.25,9.24,9.24,-0.11,144.0,1321.2,-1
2025-10-12,2025-10-12 13:20:00,9.24,9.24,9.24,9.24,0.0,144.0,1321.2,0
2025-10-12,2025-10-12 13:30:00,9.24,9.24,9.23,9.23,-0.11,144.0,1321.2,-1
2025-10-12,2025-10-12 13:40:00,9.23,9.23,9.22,9.22,-0.11,144.0,1321.2,-1
2025-10-12,2025-10-12 13:50:00,9.22,9.22,9.21,9.21,-0.11,144.0,1321.2,-1
2025-10-12,2025-10-12 14:00:00,9.21,9.21,9.21,9.21,0.0,144.0,1321.2,0
2025-10-12,2025-10-12 14:10:00,9.21,9.21,9.2,9.2,-0.11,144.0,1321.2,-1
2025-10-12,2025-10-12 14:20:00,9.2,9.2,9.19,9.19,-0.11,144.0,1321.2,-1
2025-10-12,2025-10-12 14:30:00,9.19,9.19,9.19,9.19,0.0,144.0,1321.2,0
2025-10-12,2025-10-12 14:40:00,9.19,9.19,9.18,9.18,-0.11,144.0,1321.2,-1
2025-10-12,2025-10-12 14:50:00,9.18,9.18,9.17,9.17,-0.11,144.0,1321.2,-1
2025-10-12,2025-10-12 15:00:00,9.17,9.35,9.17,9.17,0.0,144.0,1321.2,0
2025-10-13,2025-10-13 11:00:00,9.0,9.0,8.95,9.0,0.0,67.8,609.72,0
2025-10-13,2025-10-13 11:10:00,9.0,9.0,9.0,9.0,0.0,67.8,609.72,0
2025-10-13,2025-10-13 11:20:00,9.0,9.0,9.0,9.0,0.0,67.8,609.72,0
2025-10-13,2025-10-13 11:30:00,9.0,9.0,9.0,9.0,0.0,67.8,609.72,0
2025-10-13,2025-10-13 11:40:00,9.0,9.0,9.0,9.0,0.0,67.8,609.72,0
2025-10-13,2025-10-13 11:50:00,9.0,9.0,9.0,9.0,0.0,67.8,609.72,0
2025-10-13,2025-10-13 12:00:00,9.0,9.0,9.0,9.0,0.0,67.8,609.72,0
2025-10-13,2025-10-13 12:10:00,9.0,9.0,9.0,9.0,0.0,67.8,609.72,0
2025-10-13,2025-10-13 12:20:00,9.0,9.0,9.0,9.0,0.0,67.8,609.72,0
2025-10-13,2025-10-13 12:30:00,9.0,9.0,9.0,9.0,0.0,67.8,609.72,0
2025-10-13,2025-10-13 12:40:00,9.0,9.0,9.0,9.0,0.0,67.8,609.72,0
2025-10-13,2025-10-13 12:50:00,9.0,9.0,9.0,9.0,0.0,67.8,609.72,0
2025-10-13,2025-10-13 13:00:00,9.0,9.01,8.82,9.0,0.0,67.8,609.72,0
2025-10-13,2025-10-13 13:10:00,9.0,9.0,9.0,9.0,0.0,67.8,609.72,0
2025-10-13,2025-10-13 13:20:00,9.0,9.0,9.0,9.0,0.0,67.8,609.72,0
2025-10-13,2025-10-13 13:30:00,9.0,9.0,9.0,9.0,0.0,67.8,609.72,0
2025-10-13,2025-10-13 13:40:00,9.0,9.0,9.0,9.0,0.0,67.8,609.72,0
2025-10-13,2025-10-13 13:50:00,9.0,9.0,9.0,9.0,0.0,67.8,609.72,0
2025-10-13,2025-10-13 14:00:00,9.0,9.0,9.0,9.0,0.0,67.8,609.72,0
2025-10-13,2025-10-13 14:10:00,9.0,9.0,9.0,9.0,0.0,67.8,609.72,0
2025-10-13,2025-10-13 14:20:00,9.0,9.0,9.0,9.0,0.0,67.8,609.72,0
2025-10-13,2025-10-13 14:30:00,9.0,9.0,9.0,9.0,0.0,67.8,609.72,0
2025-10-13,2025-10-13 14:40:00,9.0,9.0,9.0,9.0,0.0,67.8,609.72,0
2025-10-13,2025-10-13 14:50:00,9.0,9.0,9.0,9.0,0.0,67.8,609.72,0
2025-10-13,2025-10-13 15:00:00,9.0,9.01,8.82,9.0,0.0,67.8,609.72,0
2025-10-14,2025-10-14 11:00:00,9.0,9.0,9.0,9.0,0.0,4.0,36.0,0
2025-10-14,2025-10-14 11:10:00,9.0,9.0,9.0,9.0,0.0,4.0,36.0,0
2025-10-14,2025-10-14 11:20:00,9.0,9.0,9.0,9.0,0.0,4.0,36.0,0
2025-10-14,2025-10-14 11:30:00,9.0,9.0,9.0,9.0,0.0,4.0,36.0,0
2025-10-14,2025-10-14 11:40:00,9.0,9.0,9.0,9.0,0.0,4.0,36.0,0
2025-10-14,2025-10-14 11:50:00,9.0,9.0,9.0,9.0,0.0,4.0,36.0,0
2025-10-14,2025-10-14 12:00:00,9.0,9.0,9.0,9.0,0.0,4.0,36.0,0
2025-10-14,2025-10-14 12:10:00,9.0,9.0,9.0,9.0,0.0,4.0,36.0,0
2025-10-14,2025-10-14 12:20:00,9.0,9.0,9.0,9.0,0.0,4.0,36.0,0
2025-10-14,2025-10-14 12:30:00,9.0,9.0,9.0,9.0,0.0,4.0,36.0,0
2025-10-14,2025-10-14 12:40:00,9.0,9.0,9.0,9.0,0.0,4.0,36.0,0
2025-10-14,2025-10-14 12:50:00,9.0,9.0,9.0,9.0,0.0,4.0,36.0,0
2025-10-14,2025-10-14 13:00:00,9.0,9.0,9.0,9.0,0.0,4.0,36.0,0
2025-10-14,2025-10-14 13:10:00,9.0,9.0,9.0,9.0,0.0,4.0,36.0,0
2025-10-14,2025-10-14 13:20:00,9.0,9.0,9.0,9.0,0.0,4.0,36.0,0
2025-10-14,2025-10-14 13:30:00,9.0,9.0,9.0,9.0,0.0,4.0,36.0,0
2025-10-14,2025-10-14 13:40:00,9.0,9.0,9.0,9.0,0.0,4.0,36.0,0
2025-10-14,2025-10-14 13:50:00,9.0,9.0,9.0,9.0,0.0,4.0,36.0,0
2025-10-14,2025-10-14 14:00:00,9.0,9.0,9.0,9.0,0.0,4.0,36.0,0
2025-10-14,2025-10-14 14:10:00,9.0,9.0,9.0,9.0,0.0,4.0,36.0,0
2025-10-14,2025-10-14 14:20:00,9.0,9.0,9.0,9.0,0.0,4.0,36.0,0
2025-10-14,2025-10-14 14:30:00,9.0,9.0,9.0,9.0,0.0,4.0,36.0,0
2025-10-14,2025-10-14 14:40:00,9.0,9.0,9.0,9.0,0.0,4.0,36.0,0
2025-10-14,2025-10-14 14:50:00,9.0,9.0,9.0,9.0,0.0,4.0,36.0,0
2025-10-14,2025-10-14 15:00:00,9.0,9.0,9.0,9.0,0.0,4.0,36.0,0
2025-10-16,2025-10-16 11:00:00,9.18,9.18,9.18,9.18,0.0,40.0,367.2,0
2025-10-16,2025-10-16 11:10:00,9.18,9.18,9.18,9.18,0.0,40.0,367.2,0
2025-10-16,2025-10-16 11:20:00,9.18,9.18,9.18,9.18,0.0,40.0,367.2,0
2025-10-16,2025-10-16 11:30:00,9.18,9.18,9.18,9.18,0.0,40.0,367.2,0
2025-10-16,2025-10-16 11:40:00,9.18,9.18,9.18,9.18,0.0,40.0,367.2,0
2025-10-16,2025-10-16 11:50:00,9.18,9.18,9.18,9.18,0.0,40.0,367.2,0
2025-10-16,2025-10-16 12:00:00,9.18,9.18,9.18,9.18,0.0,40.0,367.2,0
2025-10-16,2025-10-16 12:10:00,9.18,9.18,9.18,9.18,0.0,40.0,367.2,0
2025-10-16,2025-10-16 12:20:00,9.18,9.18,9.18,9.18,0.0,40.0,367.2,0
2025-10-16,2025-10-16 12:30:00,9.18,9.18,9.18,9.18,0.0,40.0,367.2,0
2025-10-16,2025-10-16 12:40:00,9.18,9.18,9.18,9.18,0.0,40.0,367.2,0
2025-10-16,2025-10-16 12:50:00,9.18,9.18,9.18,9.18,0.0,40.0,367.2,0
2025-10-16,2025-10-16 13:00:00,9.18,9.18,9.18,9.18,0.0,40.0,367.2,0
2025-10-16,2025-10-16 13:10:00,9.18,9.18,9.18,9.18,0.0,40.0,367.2,0
2025-10-16,2025-10-16 13:20:00,9.18,9.18,9.18,9.18,0.0,40.0,367.2,0
2025-10-16,2025-10-16 13:30:00,9.18,9.18,9.18,9.18,0.0,40.0,367.2,0
2025-10-16,2025-10-16 13:40:00,9.18,9.18,9.18,9.18,0.0,40.0,367.2,0
2025-10-16,2025-10-16 13:50:00,9.18,9.18,9.18,9.18,0.0,40.0,367.2,0
2025-10-16,2025-10-16 14:00:00,9.18,9.18,9.18,9.18,0.0,40.0,367.2,0
2025-10-16,2025-10-16 14:10:00,9.18,9.18,9.18,9.18,0.0,40.0,367.2,0
2025-10-16,2025-10-16 14:20:00,9.18,9.18,9.18,9.18,0.0,40.0,367.2,0
2025-10-16,2025-10-16 14:30:00,9.18,9.18,9.18,9.18,0.0,40.0,367.2,0
2025-10-16,2025-10-16 14:40:00,9.18,9.18,9.18,9.18,0.0,40.0,367.2,0
2025-10-16,2025-10-16 14:50:00,9.18,9.18,9.18,9.18,0.0,40.0,367.2,0
2025-10-16,2025-10-16 15:00:00,9.18,9.18,9.18,9.18,0.0,40.0,367.2,0
2025-10-19,2025-10-19 11:00:00,9.0,9.0,9.0,9.0,0.0,36.0,324.0,0
2025-10-19,2025-10-19 11:10:00,9.0,9.0,9.0,9.0,0.0,36.0,324.0,0
2025-10-19,2025-10-19 11:20:00,9.0,9.0,9.0,9.0,0.0,36.0,324.0,0
2025-10-19,2025-10-19 11:30:00,9.0,9.0,9.0,9.0,0.0,36.0,324.0,0
2025-10-19,2025-10-19 11:40:00,9.0,9.0,9.0,9.0,0.0,36.0,324.0,0
2025-10-19,2025-10-19 11:50:00,9.0,9.0,9.0,9.0,0.0,36.0,324.0,0
2025-10-19,2025-10-19 12:00:00,9.0,9.0,9.0,9.0,0.0,36.0,324.0,0
2025-10-19,2025-10-19 12:10:00,9.0,9.0,9.0,9.0,0.0,36.0,324.0,0
2025-10-19,2025-10-19 12:20:00,9.0,9.0,9.0,9.0,0.0,36.0,324.0,0
2025-10-19,2025-10-19 12:30:00,9.0,9.0,9.0,9.0,0.0,36.0,324.0,0
2025-10-19,2025-10-19 12:40:00,9.0,9.0,9.0,9.0,0.0,36.0,324.0,0
2025-10-19,2025-10-19 12:50:00,9.0,9.0,9.0,9.0,0.0,36.0,324.0,0
2025-10-19,2025-10-19 13:00:00,9.0,9.0,9.0,9.0,0.0,36.0,324.0,0
2025-10-19,2025-10-19 13:10:00,9.0,9.0,9.0,9.0,0.0,36.0,324.0,0
2025-10-19,2025-10-19 13:20:00,9.0,9.0,9.0,9.0,0.0,36.0,324.0,0
2025-10-19,2025-10-19 13:30:00,9.0,9.0,9.0,9.0,0.0,36.0,324.0,0
2025-10-19,2025-10-19 13:40:00,9.0,9.0,9.0,9.0,0.0,36.0,324.0,0
2025-10-19,2025-10-19 13:50:00,9.0,9.0,9.0,9.0,0.0,36.0,324.0,0
2025-10-19,2025-10-19 14:00:00,9.0,9.0,9.0,9.0,0.0,36.0,324.0,0
2025-10-19,2025-10-19 14:10:00,9.0,9.0,9.0,9.0,0.0,36.0,324.0,0
2025-10-19,2025-10-19 14:20:00,9.0,9.0,9.0,9.0,0.0,36.0,324.0,0
2025-10-19,2025-10-19 14:30:00,9.0,9.0,9.0,9.0,0.0,36.0,324.0,0
2025-10-19,2025-10-19 14:40:00,9.0,9.0,9.0,9.0,0.0,36.0,324.0,0
2025-10-19,2025-10-19 14:50:00,9.0,9.0,9.0,9.0,0.0,36.0,324.0,0
2025-10-19,2025-10-19 15:00:00,9.0,9.0,9.0,9.0,0.0,36.0,324.0,0
2025-10-26,2025-10-26 11:00:00,9.0,9.05,9.0,9.0,0.0,812.0,7388.72,0
2025-10-26,2025-10-26 11:10:00,9.0,9.01,9.0,9.01,0.11,812.0,7388.72,1
2025-10-26,2025-10-26 11:20:00,9.01,9.01,9.01,9.01,0.0,812.0,7388.72,0
2025-10-26,2025-10-26 11:30:00,9.01,9.02,9.01,9.02,0.11,812.0,7388.72,1
2025-10-26,2025-10-26 11:40:00,9.02,9.02,9.02,9.02,0.0,812.0,7388.72,0
2025-10-26,2025-10-26 11:50:00,9.02,9.03,9.02,9.03,0.11,812.0,7388.72,1
2025-10-26,2025-10-26 12:00:00,9.03,9.03,9.03,9.03,0.0,812.0,7388.72,0
2025-10-26,2025-10-26 12:10:00,9.03,9.03,9.03,9.03,0.0,812.0,7388.72,0
2025-10-26,2025-10-26 12:20:00,9.03,9.04,9.03,9.04,0.11,812.0,7388.72,1
2025-10-26,2025-10-26 12:30:00,9.04,9.04,9.04,9.04,0.0,812.0,7388.72,0
2025-10-26,2025-10-26 12:40:00,9.04,9.05,9.04,9.05,0.11,812.0,7388.72,1
2025-10-26,2025-10-26 12:50:00,9.05,9.05,9.05,9.05,0.0,812.0,7388.72,0
2025-10-26,2025-10-26 13:00:00,9.05,9.18,9.0,9.05,0.0,812.0,7388.72,0
2025-10-26,2025-10-26 13:10:00,9.05,9.06,9.05,9.06,0.11,812.0,7388.72,1
2025-10-26,2025-10-26 13:20:00,9.06,9.06,9.06,9.06,0.0,812.0,7388.72,0
2025-10-26,2025-10-26 13:30:00,9.06,9.07,9.06,9.07,0.11,812.0,7388.72,1
2025-10-26,2025-10-26 13:40:00,9.07,9.07,9.07,9.07,0.0,812.0,7388.72,0
2025-10-26,2025-10-26 13:50:00,9.07,9.07,9.07,9.07,0.0,812.0,7388.72,0
2025-10-26,2025-10-26 14:00:00,9.07,9.08,9.07,9.08,0.11,812.0,7388.72,1
2025-10-26,2025-10-26 14:10:00,9.08,9.08,9.08,9.08,0.0,812.0,7388.72,0
2025-10-26,2025-10-26 14:20:00,9.08,9.09,9.08,9.09,0.11,812.0,7388.72,1
2025-10-26,2025-10-26 14:30:00,9.09,9.09,9.09,9.09,0.0,812.0,7388.72,0
2025-10-26,2025-10-26 14:40:00,9.09,9.1,9.09,9.1,0.11,812.0,7388.72,1
2025-10-26,2025-10-26 14:50:00,9.1,9.1,9.1,9.1,0.0,812.0,7388.72,0
2025-10-26,2025-10-26 15:00:00,9.1,9.18,9.0,9.1,0.0,812.0,7388.72,0
2025-10-28,2025-10-28 11:00:00,9.0,9.06,9.0,9.01,0.11,432.0,3960.72,1
2025-10-28,2025-10-28 11:10:00,9.01,9.02,9.01,9.02,0.11,432.0,3960.72,1
2025-10-28,2025-10-28 11:20:00,9.02,9.03,9.02,9.03,0.11,432.0,3960.72,1
2025-10-28,2025-10-28 11:30:00,9.03,9.03,9.03,9.03,0.0,432.0,3960.72,0
2025-10-28,2025-10-28 11:40:00,9.03,9.04,9.03,9.04,0.11,432.0,3960.72,1
2025-10-28,2025-10-28 11:50:00,9.04,9.05,9.04,9.05,0.11,432.0,3960.72,1
2025-10-28,2025-10-28 12:00:00,9.05,9.06,9.05,9.06,0.11,432.0,3960.72,1
2025-10-28,2025-10-28 12:10:00,9.06,9.07,9.06,9.07,0.11,432.0,3960.72,1
2025-10-28,2025-10-28 12:20:00,9.07,9.07,9.07,9.07,0.0,432.0,3960.72,0
2025-10-28,2025-10-28 12:30:00,9.07,9.08,9.07,9.08,0.11,432.0,3960.72,1
2025-10-28,2025-10-28 12:40:00,9.08,9.09,9.08,9.09,0.11,432.0,3960.72,1
2025-10-28,2025-10-28 12:50:00,9.09,9.1,9.09,9.1,0.11,432.0,3960.72,1
2025-10-28,2025-10-28 13:00:00,9.1,9.2,9.0,9.11,0.11,432.0,3960.72,1
2025-10-28,2025-10-28 13:10:00,9.11,9.12,9.11,9.12,0.11,432.0,3960.72,1
2025-10-28,2025-10-28 13:20:00,9.12,9.12,9.12,9.12,0.0,432.0,3960.72,0
2025-10-28,2025-10-28 13:30:00,9.12,9.13,9.12,9.13,0.11,432.0,3960.72,1
2025-10-28,2025-10-28 13:40:00,9.13,9.14,9.13,9.14,0.11,432.0,3960.72,1
2025-10-28,2025-10-28 13:50:00,9.14,9.15,9.14,9.15,0.11,432.0,3960.72,1
2025-10-28,2025-10-28 14:00:00,9.15,9.16,9.15,9.16,0.11,432.0,3960.72,1
2025-10-28,2025-10-28 14:10:00,9.16,9.17,9.16,9.17,0.11,432.0,3960.72,1
