published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-08-07,2026-08-07 12:38:00,982.55,982.55,982.52,982.52,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 12:39:00,982.52,982.52,982.5,982.5,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 12:40:00,982.5,982.5,982.48,982.48,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 12:41:00,982.48,982.48,982.45,982.45,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 12:42:00,982.45,982.45,982.42,982.42,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 12:43:00,982.42,982.42,982.4,982.4,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 12:44:00,982.4,982.4,982.38,982.38,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 12:45:00,982.38,982.38,982.35,982.35,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 12:46:00,982.35,982.35,982.33,982.33,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 12:47:00,982.33,982.33,982.3,982.3,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 12:48:00,982.3,982.3,982.27,982.27,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 12:49:00,982.27,982.27,982.25,982.25,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 12:50:00,982.25,982.25,982.23,982.23,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 12:51:00,982.23,982.23,982.2,982.2,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 12:52:00,982.2,982.2,982.17,982.17,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 12:53:00,982.17,982.17,982.15,982.15,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 12:54:00,982.15,982.15,982.12,982.12,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 12:55:00,982.12,982.12,982.1,982.1,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 12:56:00,982.1,982.1,982.08,982.08,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 12:57:00,982.08,982.08,982.05,982.05,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 12:58:00,982.05,982.05,982.02,982.02,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 12:59:00,982.02,982.02,982.0,982.0,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:00:00,982.0,992.9,960.0,981.98,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:01:00,981.98,981.98,981.95,981.95,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:02:00,981.95,981.95,981.92,981.92,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:03:00,981.92,981.92,981.9,981.9,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:04:00,981.9,981.9,981.88,981.88,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:05:00,981.88,981.88,981.85,981.85,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:06:00,981.85,981.85,981.83,981.83,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:07:00,981.83,981.83,981.8,981.8,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:08:00,981.8,981.8,981.77,981.77,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:09:00,981.77,981.77,981.75,981.75,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:10:00,981.75,981.75,981.73,981.73,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:11:00,981.73,981.73,981.7,981.7,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:12:00,981.7,981.7,981.67,981.67,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:13:00,981.67,981.67,981.65,981.65,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:14:00,981.65,981.65,981.62,981.62,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:15:00,981.62,981.62,981.6,981.6,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:16:00,981.6,981.6,981.58,981.58,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:17:00,981.58,981.58,981.55,981.55,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:18:00,981.55,981.55,981.52,981.52,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:19:00,981.52,981.52,981.5,981.5,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:20:00,981.5,981.5,981.48,981.48,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:21:00,981.48,981.48,981.45,981.45,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:22:00,981.45,981.45,981.42,981.42,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:23:00,981.42,981.42,981.4,981.4,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:24:00,981.4,981.4,981.38,981.38,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:25:00,981.38,981.38,981.35,981.35,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:26:00,981.35,981.35,981.33,981.33,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:27:00,981.33,981.33,981.3,981.3,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:28:00,981.3,981.3,981.27,981.27,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:29:00,981.27,981.27,981.25,981.25,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:30:00,981.25,981.25,981.23,981.23,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:31:00,981.23,981.23,981.2,981.2,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:32:00,981.2,981.2,981.17,981.17,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:33:00,981.17,981.17,981.15,981.15,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:34:00,981.15,981.15,981.12,981.12,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:35:00,981.12,981.12,981.1,981.1,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:36:00,981.1,981.1,981.08,981.08,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:37:00,981.08,981.08,981.05,981.05,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:38:00,981.05,981.05,981.02,981.02,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:39:00,981.02,981.02,981.0,981.0,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:40:00,981.0,981.0,980.98,980.98,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:41:00,980.98,980.98,980.95,980.95,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:42:00,980.95,980.95,980.92,980.92,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:43:00,980.92,980.92,980.9,980.9,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:44:00,980.9,980.9,980.88,980.88,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:45:00,980.88,980.88,980.85,980.85,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:46:00,980.85,980.85,980.83,980.83,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:47:00,980.83,980.83,980.8,980.8,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:48:00,980.8,980.8,980.77,980.77,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:49:00,980.77,980.77,980.75,980.75,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:50:00,980.75,980.75,980.73,980.73,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:51:00,980.73,980.73,980.7,980.7,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:52:00,980.7,980.7,980.67,980.67,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:53:00,980.67,980.67,980.65,980.65,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:54:00,980.65,980.65,980.62,980.62,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:55:00,980.62,980.62,980.6,980.6,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:56:00,980.6,980.6,980.58,980.58,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:57:00,980.58,980.58,980.55,980.55,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:58:00,980.55,980.55,980.52,980.52,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 13:59:00,980.52,980.52,980.5,980.5,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:00:00,980.5,980.5,980.48,980.48,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:01:00,980.48,980.48,980.45,980.45,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:02:00,980.45,980.45,980.42,980.42,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:03:00,980.42,980.42,980.4,980.4,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:04:00,980.4,980.4,980.38,980.38,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:05:00,980.38,980.38,980.35,980.35,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:06:00,980.35,980.35,980.33,980.33,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:07:00,980.33,980.33,980.3,980.3,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:08:00,980.3,980.3,980.27,980.27,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:09:00,980.27,980.27,980.25,980.25,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:10:00,980.25,980.25,980.23,980.23,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:11:00,980.23,980.23,980.2,980.2,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:12:00,980.2,980.2,980.17,980.17,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:13:00,980.17,980.17,980.15,980.15,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:14:00,980.15,980.15,980.12,980.12,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:15:00,980.12,980.12,980.1,980.1,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:16:00,980.1,980.1,980.08,980.08,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:17:00,980.08,980.08,980.05,980.05,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:18:00,980.05,980.05,980.02,980.02,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:19:00,980.02,980.02,980.0,980.0,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:20:00,980.0,980.0,979.98,979.98,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:21:00,979.98,979.98,979.95,979.95,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:22:00,979.95,979.95,979.92,979.92,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:23:00,979.92,979.92,979.9,979.9,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:24:00,979.9,979.9,979.88,979.88,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:25:00,979.88,979.88,979.85,979.85,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:26:00,979.85,979.85,979.83,979.83,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:27:00,979.83,979.83,979.8,979.8,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:28:00,979.8,979.8,979.77,979.77,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:29:00,979.77,979.77,979.75,979.75,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:30:00,979.75,979.75,979.73,979.73,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:31:00,979.73,979.73,979.7,979.7,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:32:00,979.7,979.7,979.67,979.67,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:33:00,979.67,979.67,979.65,979.65,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:34:00,979.65,979.65,979.62,979.62,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:35:00,979.62,979.62,979.6,979.6,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:36:00,979.6,979.6,979.58,979.58,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:37:00,979.58,979.58,979.55,979.55,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:38:00,979.55,979.55,979.52,979.52,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:39:00,979.52,979.52,979.5,979.5,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:40:00,979.5,979.5,979.48,979.48,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:41:00,979.48,979.48,979.45,979.45,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:42:00,979.45,979.45,979.42,979.42,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:43:00,979.42,979.42,979.4,979.4,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:44:00,979.4,979.4,979.38,979.38,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:45:00,979.38,979.38,979.35,979.35,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:46:00,979.35,979.35,979.33,979.33,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:47:00,979.33,979.33,979.3,979.3,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:48:00,979.3,979.3,979.27,979.27,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:49:00,979.27,979.27,979.25,979.25,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:50:00,979.25,979.25,979.23,979.23,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:51:00,979.23,979.23,979.2,979.2,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:52:00,979.2,979.2,979.17,979.17,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:53:00,979.17,979.17,979.15,979.15,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:54:00,979.15,979.15,979.12,979.12,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:55:00,979.12,979.12,979.1,979.1,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:56:00,979.1,979.1,979.08,979.08,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:57:00,979.08,979.08,979.05,979.05,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:58:00,979.05,979.05,979.02,979.02,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 14:59:00,979.02,979.02,979.0,979.0,-0.0,101.18,98487.13,-1
2026-08-07,2026-08-07 15:00:00,979.0,992.9,960.0,979.0,0.0,101.18,98487.13,0
2026-08-10,2026-08-10 11:00:00,930.1,966.07,930.1,930.31,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:01:00,930.31,930.52,930.31,930.52,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:02:00,930.52,930.74,930.52,930.74,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:03:00,930.74,930.95,930.74,930.95,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:04:00,930.95,931.16,930.95,931.16,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:05:00,931.16,931.37,931.16,931.37,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:06:00,931.37,931.58,931.37,931.58,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:07:00,931.58,931.79,931.58,931.79,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:08:00,931.79,932.0,931.79,932.0,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:09:00,932.0,932.22,932.0,932.22,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:10:00,932.22,932.43,932.22,932.43,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:11:00,932.43,932.64,932.43,932.64,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:12:00,932.64,932.85,932.64,932.85,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:13:00,932.85,933.06,932.85,933.06,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:14:00,933.06,933.27,933.06,933.27,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:15:00,933.27,933.49,933.27,933.49,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:16:00,933.49,933.7,933.49,933.7,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:17:00,933.7,933.91,933.7,933.91,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:18:00,933.91,934.12,933.91,934.12,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:19:00,934.12,934.33,934.12,934.33,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:20:00,934.33,934.55,934.33,934.55,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:21:00,934.55,934.76,934.55,934.76,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:22:00,934.76,934.97,934.76,934.97,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:23:00,934.97,935.18,934.97,935.18,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:24:00,935.18,935.39,935.18,935.39,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:25:00,935.39,935.6,935.39,935.6,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:26:00,935.6,935.82,935.6,935.82,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:27:00,935.82,936.03,935.82,936.03,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:28:00,936.03,936.24,936.03,936.24,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:29:00,936.24,936.45,936.24,936.45,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:30:00,936.45,936.66,936.45,936.66,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:31:00,936.66,936.87,936.66,936.87,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:32:00,936.87,937.09,936.87,937.09,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:33:00,937.09,937.3,937.09,937.3,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:34:00,937.3,937.51,937.3,937.51,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:35:00,937.51,937.72,937.51,937.72,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:36:00,937.72,937.93,937.72,937.93,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:37:00,937.93,938.14,937.93,938.14,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:38:00,938.14,938.36,938.14,938.36,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:39:00,938.36,938.57,938.36,938.57,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:40:00,938.57,938.78,938.57,938.78,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:41:00,938.78,938.99,938.78,938.99,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:42:00,938.99,939.2,938.99,939.2,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:43:00,939.2,939.41,939.2,939.41,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:44:00,939.41,939.62,939.41,939.62,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:45:00,939.62,939.84,939.62,939.84,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:46:00,939.84,940.05,939.84,940.05,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:47:00,940.05,940.26,940.05,940.26,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:48:00,940.26,940.47,940.26,940.47,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:49:00,940.47,940.68,940.47,940.68,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:50:00,940.68,940.89,940.68,940.89,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:51:00,940.89,941.11,940.89,941.11,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:52:00,941.11,941.32,941.11,941.32,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:53:00,941.32,941.53,941.32,941.53,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:54:00,941.53,941.74,941.53,941.74,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:55:00,941.74,941.95,941.74,941.95,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:56:00,941.95,942.16,941.95,942.16,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:57:00,942.16,942.38,942.16,942.38,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:58:00,942.38,942.59,942.38,942.59,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 11:59:00,942.59,942.8,942.59,942.8,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:00:00,942.8,943.01,942.8,943.01,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:01:00,943.01,943.22,943.01,943.22,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:02:00,943.22,943.44,943.22,943.44,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:03:00,943.44,943.65,943.44,943.65,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:04:00,943.65,943.86,943.65,943.86,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:05:00,943.86,944.07,943.86,944.07,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:06:00,944.07,944.28,944.07,944.28,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:07:00,944.28,944.49,944.28,944.49,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:08:00,944.49,944.71,944.49,944.71,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:09:00,944.71,944.92,944.71,944.92,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:10:00,944.92,945.13,944.92,945.13,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:11:00,945.13,945.34,945.13,945.34,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:12:00,945.34,945.55,945.34,945.55,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:13:00,945.55,945.76,945.55,945.76,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:14:00,945.76,945.98,945.76,945.98,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:15:00,945.98,946.19,945.98,946.19,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:16:00,946.19,946.4,946.19,946.4,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:17:00,946.4,946.61,946.4,946.61,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:18:00,946.61,946.82,946.61,946.82,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:19:00,946.82,947.03,946.82,947.03,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:20:00,947.03,947.25,947.03,947.25,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:21:00,947.25,947.46,947.25,947.46,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:22:00,947.46,947.67,947.46,947.67,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:23:00,947.67,947.88,947.67,947.88,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:24:00,947.88,948.09,947.88,948.09,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:25:00,948.09,948.3,948.09,948.3,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:26:00,948.3,948.51,948.3,948.51,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:27:00,948.51,948.73,948.51,948.73,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:28:00,948.73,948.94,948.73,948.94,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:29:00,948.94,949.15,948.94,949.15,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:30:00,949.15,949.36,949.15,949.36,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:31:00,949.36,949.57,949.36,949.57,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:32:00,949.57,949.78,949.57,949.78,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:33:00,949.78,950.0,949.78,950.0,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:34:00,950.0,950.21,950.0,950.21,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:35:00,950.21,950.42,950.21,950.42,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:36:00,950.42,950.63,950.42,950.63,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:37:00,950.63,950.84,950.63,950.84,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:38:00,950.84,951.05,950.84,951.05,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:39:00,951.05,951.27,951.05,951.27,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:40:00,951.27,951.48,951.27,951.48,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:41:00,951.48,951.69,951.48,951.69,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:42:00,951.69,951.9,951.69,951.9,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:43:00,951.9,952.11,951.9,952.11,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:44:00,952.11,952.33,952.11,952.33,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:45:00,952.33,952.54,952.33,952.54,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:46:00,952.54,952.75,952.54,952.75,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:47:00,952.75,952.96,952.75,952.96,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:48:00,952.96,953.17,952.96,953.17,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:49:00,953.17,953.38,953.17,953.38,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:50:00,953.38,953.6,953.38,953.6,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:51:00,953.6,953.81,953.6,953.81,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:52:00,953.81,954.02,953.81,954.02,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:53:00,954.02,954.23,954.02,954.23,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:54:00,954.23,954.44,954.23,954.44,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:55:00,954.44,954.65,954.44,954.65,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:56:00,954.65,954.87,954.65,954.87,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:57:00,954.87,955.08,954.87,955.08,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:58:00,955.08,955.29,955.08,955.29,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 12:59:00,955.29,955.5,955.29,955.5,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 13:00:00,955.5,1050.0,930.1,955.71,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 13:01:00,955.71,955.92,955.71,955.92,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 13:02:00,955.92,956.13,955.92,956.13,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 13:03:00,956.13,956.35,956.13,956.35,0.02,48.08,47613.13,1
2026-08-10,2026-08-10 13:04:00,956.35,956.56,956.35,956.56,0.02,48.08,47613.13,1
