published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-10-23,2022-10-23 12:40:00,255.17,255.48,255.17,255.48,0.12,815.88,209555.67,1
2022-10-23,2022-10-23 12:50:00,255.48,255.8,255.48,255.8,0.13,815.88,209555.67,1
2022-10-23,2022-10-23 13:00:00,255.8,260.0,252.0,256.12,0.13,815.88,209555.67,1
2022-10-23,2022-10-23 13:10:00,256.12,256.43,256.12,256.43,0.12,815.88,209555.67,1
2022-10-23,2022-10-23 13:20:00,256.43,256.75,256.43,256.75,0.12,815.88,209555.67,1
2022-10-23,2022-10-23 13:30:00,256.75,257.07,256.75,257.07,0.12,815.88,209555.67,1
2022-10-23,2022-10-23 13:40:00,257.07,257.38,257.07,257.38,0.12,815.88,209555.67,1
2022-10-23,2022-10-23 13:50:00,257.38,257.7,257.38,257.7,0.12,815.88,209555.67,1
2022-10-23,2022-10-23 14:00:00,257.7,258.02,257.7,258.02,0.12,815.88,209555.67,1
2022-10-23,2022-10-23 14:10:00,258.02,258.33,258.02,258.33,0.12,815.88,209555.67,1
2022-10-23,2022-10-23 14:20:00,258.33,258.65,258.33,258.65,0.12,815.88,209555.67,1
2022-10-23,2022-10-23 14:30:00,258.65,258.97,258.65,258.97,0.12,815.88,209555.67,1
2022-10-23,2022-10-23 14:40:00,258.97,259.28,258.97,259.28,0.12,815.88,209555.67,1
2022-10-23,2022-10-23 14:50:00,259.28,259.6,259.28,259.6,0.12,815.88,209555.67,1
2022-10-23,2022-10-23 15:00:00,259.6,260.0,252.0,259.6,0.0,815.88,209555.67,0
2022-10-31,2022-10-31 11:00:00,260.0,262.85,258.8,260.38,0.15,1356.44,359354.42,1
2022-10-31,2022-10-31 11:10:00,260.38,260.75,260.38,260.75,0.14,1356.44,359354.42,1
2022-10-31,2022-10-31 11:20:00,260.75,261.12,260.75,261.12,0.14,1356.44,359354.42,1
2022-10-31,2022-10-31 11:30:00,261.12,261.5,261.12,261.5,0.15,1356.44,359354.42,1
2022-10-31,2022-10-31 11:40:00,261.5,261.88,261.5,261.88,0.15,1356.44,359354.42,1
2022-10-31,2022-10-31 11:50:00,261.88,262.25,261.88,262.25,0.14,1356.44,359354.42,1
2022-10-31,2022-10-31 12:00:00,262.25,262.62,262.25,262.62,0.14,1356.44,359354.42,1
2022-10-31,2022-10-31 12:10:00,262.62,263.0,262.62,263.0,0.14,1356.44,359354.42,1
2022-10-31,2022-10-31 12:20:00,263.0,263.38,263.0,263.38,0.14,1356.44,359354.42,1
2022-10-31,2022-10-31 12:30:00,263.38,263.75,263.38,263.75,0.14,1356.44,359354.42,1
2022-10-31,2022-10-31 12:40:00,263.75,264.12,263.75,264.12,0.14,1356.44,359354.42,1
2022-10-31,2022-10-31 12:50:00,264.12,264.5,264.12,264.5,0.14,1356.44,359354.42,1
2022-10-31,2022-10-31 13:00:00,264.5,269.5,256.0,264.88,0.14,1356.44,359354.42,1
2022-10-31,2022-10-31 13:10:00,264.88,265.25,264.88,265.25,0.14,1356.44,359354.42,1
2022-10-31,2022-10-31 13:20:00,265.25,265.62,265.25,265.62,0.14,1356.44,359354.42,1
2022-10-31,2022-10-31 13:30:00,265.62,266.0,265.62,266.0,0.14,1356.44,359354.42,1
2022-10-31,2022-10-31 13:40:00,266.0,266.38,266.0,266.38,0.14,1356.44,359354.42,1
2022-10-31,2022-10-31 13:50:00,266.38,266.75,266.38,266.75,0.14,1356.44,359354.42,1
2022-10-31,2022-10-31 14:00:00,266.75,267.12,266.75,267.12,0.14,1356.44,359354.42,1
2022-10-31,2022-10-31 14:10:00,267.12,267.5,267.12,267.5,0.14,1356.44,359354.42,1
2022-10-31,2022-10-31 14:20:00,267.5,267.88,267.5,267.88,0.14,1356.44,359354.42,1
2022-10-31,2022-10-31 14:30:00,267.88,268.25,267.88,268.25,0.14,1356.44,359354.42,1
2022-10-31,2022-10-31 14:40:00,268.25,268.62,268.25,268.62,0.14,1356.44,359354.42,1
2022-10-31,2022-10-31 14:50:00,268.62,269.0,268.62,269.0,0.14,1356.44,359354.42,1
2022-10-31,2022-10-31 15:00:00,269.0,269.5,256.0,269.0,0.0,1356.44,359354.42,0
2022-11-01,2022-11-01 11:00:00,273.9,274.23,270.93,273.93,0.01,1186.08,321140.43,1
2022-11-01,2022-11-01 11:10:00,273.93,273.97,273.93,273.97,0.01,1186.08,321140.43,1
2022-11-01,2022-11-01 11:20:00,273.97,274.0,273.97,274.0,0.01,1186.08,321140.43,1
2022-11-01,2022-11-01 11:30:00,274.0,274.03,274.0,274.03,0.01,1186.08,321140.43,1
2022-11-01,2022-11-01 11:40:00,274.03,274.07,274.03,274.07,0.01,1186.08,321140.43,1
2022-11-01,2022-11-01 11:50:00,274.07,274.1,274.07,274.1,0.01,1186.08,321140.43,1
2022-11-01,2022-11-01 12:00:00,274.1,274.13,274.1,274.13,0.01,1186.08,321140.43,1
2022-11-01,2022-11-01 12:10:00,274.13,274.17,274.13,274.17,0.01,1186.08,321140.43,1
2022-11-01,2022-11-01 12:20:00,274.17,274.2,274.17,274.2,0.01,1186.08,321140.43,1
2022-11-01,2022-11-01 12:30:00,274.2,274.23,274.2,274.23,0.01,1186.08,321140.43,1
2022-11-01,2022-11-01 12:40:00,274.23,274.27,274.23,274.27,0.01,1186.08,321140.43,1
2022-11-01,2022-11-01 12:50:00,274.27,274.3,274.27,274.3,0.01,1186.08,321140.43,1
2022-11-01,2022-11-01 13:00:00,274.3,275.0,264.0,274.33,0.01,1186.08,321140.43,1
2022-11-01,2022-11-01 13:10:00,274.33,274.37,274.33,274.37,0.01,1186.08,321140.43,1
2022-11-01,2022-11-01 13:20:00,274.37,274.4,274.37,274.4,0.01,1186.08,321140.43,1
2022-11-01,2022-11-01 13:30:00,274.4,274.43,274.4,274.43,0.01,1186.08,321140.43,1
2022-11-01,2022-11-01 13:40:00,274.43,274.47,274.43,274.47,0.01,1186.08,321140.43,1
2022-11-01,2022-11-01 13:50:00,274.47,274.5,274.47,274.5,0.01,1186.08,321140.43,1
2022-11-01,2022-11-01 14:00:00,274.5,274.53,274.5,274.53,0.01,1186.08,321140.43,1
2022-11-01,2022-11-01 14:10:00,274.53,274.57,274.53,274.57,0.01,1186.08,321140.43,1
2022-11-01,2022-11-01 14:20:00,274.57,274.6,274.57,274.6,0.01,1186.08,321140.43,1
2022-11-01,2022-11-01 14:30:00,274.6,274.63,274.6,274.63,0.01,1186.08,321140.43,1
2022-11-01,2022-11-01 14:40:00,274.63,274.67,274.63,274.67,0.01,1186.08,321140.43,1
2022-11-01,2022-11-01 14:50:00,274.67,274.7,274.67,274.7,0.01,1186.08,321140.43,1
2022-11-01,2022-11-01 15:00:00,274.7,275.0,264.0,274.7,0.0,1186.08,321140.43,0
2022-11-02,2022-11-02 11:00:00,273.0,274.35,271.53,272.89,-0.04,1188.72,325455.52,-1
2022-11-02,2022-11-02 11:10:00,272.89,272.89,272.78,272.78,-0.04,1188.72,325455.52,-1
2022-11-02,2022-11-02 11:20:00,272.78,272.78,272.68,272.68,-0.04,1188.72,325455.52,-1
2022-11-02,2022-11-02 11:30:00,272.68,272.68,272.57,272.57,-0.04,1188.72,325455.52,-1
2022-11-02,2022-11-02 11:40:00,272.57,272.57,272.46,272.46,-0.04,1188.72,325455.52,-1
2022-11-02,2022-11-02 11:50:00,272.46,272.46,272.35,272.35,-0.04,1188.72,325455.52,-1
2022-11-02,2022-11-02 12:00:00,272.35,272.35,272.24,272.24,-0.04,1188.72,325455.52,-1
2022-11-02,2022-11-02 12:10:00,272.24,272.24,272.13,272.13,-0.04,1188.72,325455.52,-1
2022-11-02,2022-11-02 12:20:00,272.13,272.13,272.02,272.02,-0.04,1188.72,325455.52,-1
2022-11-02,2022-11-02 12:30:00,272.02,272.02,271.92,271.92,-0.04,1188.72,325455.52,-1
2022-11-02,2022-11-02 12:40:00,271.92,271.92,271.81,271.81,-0.04,1188.72,325455.52,-1
2022-11-02,2022-11-02 12:50:00,271.81,271.81,271.7,271.7,-0.04,1188.72,325455.52,-1
2022-11-02,2022-11-02 13:00:00,271.7,277.5,268.1,271.59,-0.04,1188.72,325455.52,-1
2022-11-02,2022-11-02 13:10:00,271.59,271.59,271.48,271.48,-0.04,1188.72,325455.52,-1
2022-11-02,2022-11-02 13:20:00,271.48,271.48,271.38,271.38,-0.04,1188.72,325455.52,-1
2022-11-02,2022-11-02 13:30:00,271.38,271.38,271.27,271.27,-0.04,1188.72,325455.52,-1
2022-11-02,2022-11-02 13:40:00,271.27,271.27,271.16,271.16,-0.04,1188.72,325455.52,-1
2022-11-02,2022-11-02 13:50:00,271.16,271.16,271.05,271.05,-0.04,1188.72,325455.52,-1
2022-11-02,2022-11-02 14:00:00,271.05,271.05,270.94,270.94,-0.04,1188.72,325455.52,-1
2022-11-02,2022-11-02 14:10:00,270.94,270.94,270.83,270.83,-0.04,1188.72,325455.52,-1
2022-11-02,2022-11-02 14:20:00,270.83,270.83,270.72,270.72,-0.04,1188.72,325455.52,-1
2022-11-02,2022-11-02 14:30:00,270.72,270.72,270.62,270.62,-0.04,1188.72,325455.52,-1
2022-11-02,2022-11-02 14:40:00,270.62,270.62,270.51,270.51,-0.04,1188.72,325455.52,-1
2022-11-02,2022-11-02 14:50:00,270.51,270.51,270.4,270.4,-0.04,1188.72,325455.52,-1
2022-11-02,2022-11-02 15:00:00,270.4,277.5,268.1,270.4,0.0,1188.72,325455.52,0
2022-11-03,2022-11-03 11:00:00,267.0,268.5,266.28,267.12,0.04,738.88,197732.76,1
2022-11-03,2022-11-03 11:10:00,267.12,267.25,267.12,267.25,0.05,738.88,197732.76,1
2022-11-03,2022-11-03 11:20:00,267.25,267.38,267.25,267.38,0.05,738.88,197732.76,1
2022-11-03,2022-11-03 11:30:00,267.38,267.5,267.38,267.5,0.04,738.88,197732.76,1
2022-11-03,2022-11-03 11:40:00,267.5,267.62,267.5,267.62,0.04,738.88,197732.76,1
2022-11-03,2022-11-03 11:50:00,267.62,267.75,267.62,267.75,0.05,738.88,197732.76,1
2022-11-03,2022-11-03 12:00:00,267.75,267.88,267.75,267.88,0.05,738.88,197732.76,1
2022-11-03,2022-11-03 12:10:00,267.88,268.0,267.88,268.0,0.04,738.88,197732.76,1
2022-11-03,2022-11-03 12:20:00,268.0,268.12,268.0,268.12,0.04,738.88,197732.76,1
2022-11-03,2022-11-03 12:30:00,268.12,268.25,268.12,268.25,0.05,738.88,197732.76,1
2022-11-03,2022-11-03 12:40:00,268.25,268.38,268.25,268.38,0.05,738.88,197732.76,1
2022-11-03,2022-11-03 12:50:00,268.38,268.5,268.38,268.5,0.04,738.88,197732.76,1
2022-11-03,2022-11-03 13:00:00,268.5,272.0,264.6,268.62,0.04,738.88,197732.76,1
2022-11-03,2022-11-03 13:10:00,268.62,268.75,268.62,268.75,0.05,738.88,197732.76,1
2022-11-03,2022-11-03 13:20:00,268.75,268.88,268.75,268.88,0.05,738.88,197732.76,1
2022-11-03,2022-11-03 13:30:00,268.88,269.0,268.88,269.0,0.04,738.88,197732.76,1
2022-11-03,2022-11-03 13:40:00,269.0,269.12,269.0,269.12,0.04,738.88,197732.76,1
2022-11-03,2022-11-03 13:50:00,269.12,269.25,269.12,269.25,0.05,738.88,197732.76,1
2022-11-03,2022-11-03 14:00:00,269.25,269.38,269.25,269.38,0.05,738.88,197732.76,1
2022-11-03,2022-11-03 14:10:00,269.38,269.5,269.38,269.5,0.04,738.88,197732.76,1
2022-11-03,2022-11-03 14:20:00,269.5,269.62,269.5,269.62,0.04,738.88,197732.76,1
2022-11-03,2022-11-03 14:30:00,269.62,269.75,269.62,269.75,0.05,738.88,197732.76,1
2022-11-03,2022-11-03 14:40:00,269.75,269.88,269.75,269.88,0.05,738.88,197732.76,1
2022-11-03,2022-11-03 14:50:00,269.88,270.0,269.88,270.0,0.04,738.88,197732.76,1
2022-11-03,2022-11-03 15:00:00,270.0,272.0,264.6,270.0,0.0,738.88,197732.76,0
2022-11-06,2022-11-06 11:00:00,265.1,270.77,265.07,265.8,0.26,1455.6,394077.18,1
2022-11-06,2022-11-06 11:10:00,265.8,266.51,265.8,266.51,0.27,1455.6,394077.18,1
2022-11-06,2022-11-06 11:20:00,266.51,267.21,266.51,267.21,0.26,1455.6,394077.18,1
2022-11-06,2022-11-06 11:30:00,267.21,267.92,267.21,267.92,0.27,1455.6,394077.18,1
2022-11-06,2022-11-06 11:40:00,267.92,268.62,267.92,268.62,0.26,1455.6,394077.18,1
2022-11-06,2022-11-06 11:50:00,268.62,269.33,268.62,269.33,0.26,1455.6,394077.18,1
2022-11-06,2022-11-06 12:00:00,269.33,270.03,269.33,270.03,0.26,1455.6,394077.18,1
2022-11-06,2022-11-06 12:10:00,270.03,270.73,270.03,270.73,0.26,1455.6,394077.18,1
2022-11-06,2022-11-06 12:20:00,270.73,271.44,270.73,271.44,0.26,1455.6,394077.18,1
2022-11-06,2022-11-06 12:30:00,271.44,272.14,271.44,272.14,0.26,1455.6,394077.18,1
2022-11-06,2022-11-06 12:40:00,272.14,272.85,272.14,272.85,0.26,1455.6,394077.18,1
2022-11-06,2022-11-06 12:50:00,272.85,273.55,272.85,273.55,0.26,1455.6,394077.18,1
2022-11-06,2022-11-06 13:00:00,273.55,284.0,265.0,274.25,0.26,1455.6,394077.18,1
2022-11-06,2022-11-06 13:10:00,274.25,274.96,274.25,274.96,0.26,1455.6,394077.18,1
2022-11-06,2022-11-06 13:20:00,274.96,275.66,274.96,275.66,0.25,1455.6,394077.18,1
2022-11-06,2022-11-06 13:30:00,275.66,276.37,275.66,276.37,0.26,1455.6,394077.18,1
2022-11-06,2022-11-06 13:40:00,276.37,277.07,276.37,277.07,0.25,1455.6,394077.18,1
2022-11-06,2022-11-06 13:50:00,277.07,277.77,277.07,277.77,0.25,1455.6,394077.18,1
2022-11-06,2022-11-06 14:00:00,277.77,278.48,277.77,278.48,0.26,1455.6,394077.18,1
2022-11-06,2022-11-06 14:10:00,278.48,279.18,278.48,279.18,0.25,1455.6,394077.18,1
2022-11-06,2022-11-06 14:20:00,279.18,279.89,279.18,279.89,0.25,1455.6,394077.18,1
2022-11-06,2022-11-06 14:30:00,279.89,280.59,279.89,280.59,0.25,1455.6,394077.18,1
2022-11-06,2022-11-06 14:40:00,280.59,281.3,280.59,281.3,0.25,1455.6,394077.18,1
2022-11-06,2022-11-06 14:50:00,281.3,282.0,281.3,282.0,0.25,1455.6,394077.18,1
2022-11-06,2022-11-06 15:00:00,282.0,284.0,265.0,282.0,0.0,1455.6,394077.18,0
2022-11-07,2022-11-07 11:00:00,287.0,287.0,282.98,286.66,-0.12,2938.48,816148.26,-1
2022-11-07,2022-11-07 11:10:00,286.66,286.66,286.32,286.32,-0.12,2938.48,816148.26,-1
2022-11-07,2022-11-07 11:20:00,286.32,286.32,285.98,285.98,-0.12,2938.48,816148.26,-1
2022-11-07,2022-11-07 11:30:00,285.98,285.98,285.63,285.63,-0.12,2938.48,816148.26,-1
2022-11-07,2022-11-07 11:40:00,285.63,285.63,285.29,285.29,-0.12,2938.48,816148.26,-1
2022-11-07,2022-11-07 11:50:00,285.29,285.29,284.95,284.95,-0.12,2938.48,816148.26,-1
2022-11-07,2022-11-07 12:00:00,284.95,284.95,284.61,284.61,-0.12,2938.48,816148.26,-1
2022-11-07,2022-11-07 12:10:00,284.61,284.61,284.27,284.27,-0.12,2938.48,816148.26,-1
2022-11-07,2022-11-07 12:20:00,284.27,284.27,283.93,283.93,-0.12,2938.48,816148.26,-1
2022-11-07,2022-11-07 12:30:00,283.93,283.93,283.58,283.58,-0.12,2938.48,816148.26,-1
2022-11-07,2022-11-07 12:40:00,283.58,283.58,283.24,283.24,-0.12,2938.48,816148.26,-1
2022-11-07,2022-11-07 12:50:00,283.24,283.24,282.9,282.9,-0.12,2938.48,816148.26,-1
2022-11-07,2022-11-07 13:00:00,282.9,287.0,273.6,282.56,-0.12,2938.48,816148.26,-1
2022-11-07,2022-11-07 13:10:00,282.56,282.56,282.22,282.22,-0.12,2938.48,816148.26,-1
2022-11-07,2022-11-07 13:20:00,282.22,282.22,281.88,281.88,-0.12,2938.48,816148.26,-1
2022-11-07,2022-11-07 13:30:00,281.88,281.88,281.53,281.53,-0.12,2938.48,816148.26,-1
2022-11-07,2022-11-07 13:40:00,281.53,281.53,281.19,281.19,-0.12,2938.48,816148.26,-1
2022-11-07,2022-11-07 13:50:00,281.19,281.19,280.85,280.85,-0.12,2938.48,816148.26,-1
2022-11-07,2022-11-07 14:00:00,280.85,280.85,280.51,280.51,-0.12,2938.48,816148.26,-1
2022-11-07,2022-11-07 14:10:00,280.51,280.51,280.17,280.17,-0.12,2938.48,816148.26,-1
2022-11-07,2022-11-07 14:20:00,280.17,280.17,279.82,279.82,-0.12,2938.48,816148.26,-1
2022-11-07,2022-11-07 14:30:00,279.82,279.82,279.48,279.48,-0.12,2938.48,816148.26,-1
2022-11-07,2022-11-07 14:40:00,279.48,279.48,279.14,279.14,-0.12,2938.48,816148.26,-1
2022-11-07,2022-11-07 14:50:00,279.14,279.14,278.8,278.8,-0.12,2938.48,816148.26,-1
2022-11-07,2022-11-07 15:00:00,278.8,287.0,273.6,278.8,0.0,2938.48,816148.26,0
2022-11-08,2022-11-08 11:00:00,275.0,275.6,273.77,274.83,-0.06,976.96,266462.07,-1
2022-11-08,2022-11-08 11:10:00,274.83,274.83,274.67,274.67,-0.06,976.96,266462.07,-1
2022-11-08,2022-11-08 11:20:00,274.67,274.67,274.5,274.5,-0.06,976.96,266462.07,-1
2022-11-08,2022-11-08 11:30:00,274.5,274.5,274.33,274.33,-0.06,976.96,266462.07,-1
2022-11-08,2022-11-08 11:40:00,274.33,274.33,274.17,274.17,-0.06,976.96,266462.07,-1
2022-11-08,2022-11-08 11:50:00,274.17,274.17,274.0,274.0,-0.06,976.96,266462.07,-1
2022-11-08,2022-11-08 12:00:00,274.0,274.0,273.83,273.83,-0.06,976.96,266462.07,-1
2022-11-08,2022-11-08 12:10:00,273.83,273.83,273.67,273.67,-0.06,976.96,266462.07,-1
2022-11-08,2022-11-08 12:20:00,273.67,273.67,273.5,273.5,-0.06,976.96,266462.07,-1
2022-11-08,2022-11-08 12:30:00,273.5,273.5,273.33,273.33,-0.06,976.96,266462.07,-1
2022-11-08,2022-11-08 12:40:00,273.33,273.33,273.17,273.17,-0.06,976.96,266462.07,-1
2022-11-08,2022-11-08 12:50:00,273.17,273.17,273.0,273.0,-0.06,976.96,266462.07,-1
2022-11-08,2022-11-08 13:00:00,273.0,277.0,270.9,272.83,-0.06,976.96,266462.07,-1
2022-11-08,2022-11-08 13:10:00,272.83,272.83,272.67,272.67,-0.06,976.96,266462.07,-1
2022-11-08,2022-11-08 13:20:00,272.67,272.67,272.5,272.5,-0.06,976.96,266462.07,-1
2022-11-08,2022-11-08 13:30:00,272.5,272.5,272.33,272.33,-0.06,976.96,266462.07,-1
2022-11-08,2022-11-08 13:40:00,272.33,272.33,272.17,272.17,-0.06,976.96,266462.07,-1
2022-11-08,2022-11-08 13:50:00,272.17,272.17,272.0,272.0,-0.06,976.96,266462.07,-1
2022-11-08,2022-11-08 14:00:00,272.0,272.0,271.83,271.83,-0.06,976.96,266462.07,-1
2022-11-08,2022-11-08 14:10:00,271.83,271.83,271.67,271.67,-0.06,976.96,266462.07,-1
2022-11-08,2022-11-08 14:20:00,271.67,271.67,271.5,271.5,-0.06,976.96,266462.07,-1
2022-11-08,2022-11-08 14:30:00,271.5,271.5,271.33,271.33,-0.06,976.96,266462.07,-1
2022-11-08,2022-11-08 14:40:00,271.33,271.33,271.17,271.17,-0.06,976.96,266462.07,-1
2022-11-08,2022-11-08 14:50:00,271.17,271.17,271.0,271.0,-0.06,976.96,266462.07,-1
2022-11-08,2022-11-08 15:00:00,271.0,277.0,270.9,271.0,0.0,976.96,266462.07,0
2022-11-09,2022-11-09 11:00:00,272.0,272.0,269.0,271.64,-0.13,2576.0,684302.87,-1
2022-11-09,2022-11-09 11:10:00,271.64,271.64,271.27,271.27,-0.14,2576.0,684302.87,-1
2022-11-09,2022-11-09 11:20:00,271.27,271.27,270.91,270.91,-0.13,2576.0,684302.87,-1
2022-11-09,2022-11-09 11:30:00,270.91,270.91,270.55,270.55,-0.13,2576.0,684302.87,-1
2022-11-09,2022-11-09 11:40:00,270.55,270.55,270.19,270.19,-0.13,2576.0,684302.87,-1
2022-11-09,2022-11-09 11:50:00,270.19,270.19,269.82,269.82,-0.14,2576.0,684302.87,-1
2022-11-09,2022-11-09 12:00:00,269.82,269.82,269.46,269.46,-0.13,2576.0,684302.87,-1
2022-11-09,2022-11-09 12:10:00,269.46,269.46,269.1,269.1,-0.13,2576.0,684302.87,-1
2022-11-09,2022-11-09 12:20:00,269.1,269.1,268.74,268.74,-0.13,2576.0,684302.87,-1
2022-11-09,2022-11-09 12:30:00,268.74,268.74,268.38,268.38,-0.13,2576.0,684302.87,-1
2022-11-09,2022-11-09 12:40:00,268.38,268.38,268.01,268.01,-0.14,2576.0,684302.87,-1
2022-11-09,2022-11-09 12:50:00,268.01,268.01,267.65,267.65,-0.13,2576.0,684302.87,-1
2022-11-09,2022-11-09 13:00:00,267.65,272.0,262.0,267.29,-0.13,2576.0,684302.87,-1
2022-11-09,2022-11-09 13:10:00,267.29,267.29,266.93,266.93,-0.13,2576.0,684302.87,-1
2022-11-09,2022-11-09 13:20:00,266.93,266.93,266.56,266.56,-0.14,2576.0,684302.87,-1
2022-11-09,2022-11-09 13:30:00,266.56,266.56,266.2,266.2,-0.14,2576.0,684302.87,-1
2022-11-09,2022-11-09 13:40:00,266.2,266.2,265.84,265.84,-0.14,2576.0,684302.87,-1
2022-11-09,2022-11-09 13:50:00,265.84,265.84,265.48,265.48,-0.14,2576.0,684302.87,-1
2022-11-09,2022-11-09 14:00:00,265.48,265.48,265.11,265.11,-0.14,2576.0,684302.87,-1
2022-11-09,2022-11-09 14:10:00,265.11,265.11,264.75,264.75,-0.14,2576.0,684302.87,-1
2022-11-09,2022-11-09 14:20:00,264.75,264.75,264.39,264.39,-0.14,2576.0,684302.87,-1
2022-11-09,2022-11-09 14:30:00,264.39,264.39,264.03,264.03,-0.14,2576.0,684302.87,-1
2022-11-09,2022-11-09 14:40:00,264.03,264.03,263.66,263.66,-0.14,2576.0,684302.87,-1
2022-11-09,2022-11-09 14:50:00,263.66,263.66,263.3,263.3,-0.14,2576.0,684302.87,-1
2022-11-09,2022-11-09 15:00:00,263.3,272.0,262.0,263.3,0.0,2576.0,684302.87,0
2022-11-10,2022-11-10 11:00:00,264.9,264.93,262.23,264.58,-0.12,1392.64,361801.36,-1
2022-11-10,2022-11-10 11:10:00,264.58,264.58,264.26,264.26,-0.12,1392.64,361801.36,-1
2022-11-10,2022-11-10 11:20:00,264.26,264.26,263.94,263.94,-0.12,1392.64,361801.36,-1
2022-11-10,2022-11-10 11:30:00,263.94,263.94,263.62,263.62,-0.12,1392.64,361801.36,-1
2022-11-10,2022-11-10 11:40:00,263.62,263.62,263.3,263.3,-0.12,1392.64,361801.36,-1
2022-11-10,2022-11-10 11:50:00,263.3,263.3,262.97,262.97,-0.13,1392.64,361801.36,-1
2022-11-10,2022-11-10 12:00:00,262.97,262.97,262.65,262.65,-0.12,1392.64,361801.36,-1
2022-11-10,2022-11-10 12:10:00,262.65,262.65,262.33,262.33,-0.12,1392.64,361801.36,-1
2022-11-10,2022-11-10 12:20:00,262.33,262.33,262.01,262.01,-0.12,1392.64,361801.36,-1
2022-11-10,2022-11-10 12:30:00,262.01,262.01,261.69,261.69,-0.12,1392.64,361801.36,-1
2022-11-10,2022-11-10 12:40:00,261.69,261.69,261.37,261.37,-0.12,1392.64,361801.36,-1
2022-11-10,2022-11-10 12:50:00,261.37,261.37,261.05,261.05,-0.12,1392.64,361801.36,-1
2022-11-10,2022-11-10 13:00:00,261.05,265.0,256.0,260.73,-0.12,1392.64,361801.36,-1
2022-11-10,2022-11-10 13:10:00,260.73,260.73,260.41,260.41,-0.12,1392.64,361801.36,-1
2022-11-10,2022-11-10 13:20:00,260.41,260.41,260.09,260.09,-0.12,1392.64,361801.36,-1
2022-11-10,2022-11-10 13:30:00,260.09,260.09,259.77,259.77,-0.12,1392.64,361801.36,-1
2022-11-10,2022-11-10 13:40:00,259.77,259.77,259.45,259.45,-0.12,1392.64,361801.36,-1
2022-11-10,2022-11-10 13:50:00,259.45,259.45,259.12,259.12,-0.13,1392.64,361801.36,-1
2022-11-10,2022-11-10 14:00:00,259.12,259.12,258.8,258.8,-0.12,1392.64,361801.36,-1
2022-11-10,2022-11-10 14:10:00,258.8,258.8,258.48,258.48,-0.12,1392.64,361801.36,-1
2022-11-10,2022-11-10 14:20:00,258.48,258.48,258.16,258.16,-0.12,1392.64,361801.36,-1
2022-11-10,2022-11-10 14:30:00,258.16,258.16,257.84,257.84,-0.12,1392.64,361801.36,-1
2022-11-10,2022-11-10 14:40:00,257.84,257.84,257.52,257.52,-0.12,1392.64,361801.36,-1
2022-11-10,2022-11-10 14:50:00,257.52,257.52,257.2,257.2,-0.12,1392.64,361801.36,-1
2022-11-10,2022-11-10 15:00:00,257.2,265.0,256.0,257.2,0.0,1392.64,361801.36,0
2022-11-13,2022-11-13 11:00:00,262.3,263.41,260.2,262.04,-0.1,803.04,207748.38,-1
2022-11-13,2022-11-13 11:10:00,262.04,262.04,261.78,261.78,-0.1,803.04,207748.38,-1
2022-11-13,2022-11-13 11:20:00,261.78,261.78,261.51,261.51,-0.1,803.04,207748.38,-1
2022-11-13,2022-11-13 11:30:00,261.51,261.51,261.25,261.25,-0.1,803.04,207748.38,-1
2022-11-13,2022-11-13 11:40:00,261.25,261.25,260.99,260.99,-0.1,803.04,207748.38,-1
2022-11-13,2022-11-13 11:50:00,260.99,260.99,260.73,260.73,-0.1,803.04,207748.38,-1
2022-11-13,2022-11-13 12:00:00,260.73,260.73,260.46,260.46,-0.1,803.04,207748.38,-1
2022-11-13,2022-11-13 12:10:00,260.46,260.46,260.2,260.2,-0.1,803.04,207748.38,-1
2022-11-13,2022-11-13 12:20:00,260.2,260.2,259.94,259.94,-0.1,803.04,207748.38,-1
2022-11-13,2022-11-13 12:30:00,259.94,259.94,259.68,259.68,-0.1,803.04,207748.38,-1
2022-11-13,2022-11-13 12:40:00,259.68,259.68,259.41,259.41,-0.1,803.04,207748.38,-1
2022-11-13,2022-11-13 12:50:00,259.41,259.41,259.15,259.15,-0.1,803.04,207748.38,-1
2022-11-13,2022-11-13 13:00:00,259.15,266.0,255.3,258.89,-0.1,803.04,207748.38,-1
2022-11-13,2022-11-13 13:10:00,258.89,258.89,258.62,258.62,-0.1,803.04,207748.38,-1
2022-11-13,2022-11-13 13:20:00,258.62,258.62,258.36,258.36,-0.1,803.04,207748.38,-1
2022-11-13,2022-11-13 13:30:00,258.36,258.36,258.1,258.1,-0.1,803.04,207748.38,-1
2022-11-13,2022-11-13 13:40:00,258.1,258.1,257.84,257.84,-0.1,803.04,207748.38,-1
2022-11-13,2022-11-13 13:50:00,257.84,257.84,257.57,257.57,-0.1,803.04,207748.38,-1
2022-11-13,2022-11-13 14:00:00,257.57,257.57,257.31,257.31,-0.1,803.04,207748.38,-1
2022-11-13,2022-11-13 14:10:00,257.31,257.31,257.05,257.05,-0.1,803.04,207748.38,-1
2022-11-13,2022-11-13 14:20:00,257.05,257.05,256.79,256.79,-0.1,803.04,207748.38,-1
2022-11-13,2022-11-13 14:30:00,256.79,256.79,256.52,256.52,-0.11,803.04,207748.38,-1
2022-11-13,2022-11-13 14:40:00,256.52,256.52,256.26,256.26,-0.1,803.04,207748.38,-1
2022-11-13,2022-11-13 14:50:00,256.26,256.26,256.0,256.0,-0.1,803.04,207748.38,-1
