published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-06-12,2026-06-12 11:24:00,1199.6,1199.6,1199.54,1199.54,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 11:25:00,1199.54,1199.54,1199.48,1199.48,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 11:26:00,1199.48,1199.48,1199.42,1199.42,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 11:27:00,1199.42,1199.42,1199.37,1199.37,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 11:28:00,1199.37,1199.37,1199.31,1199.31,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 11:29:00,1199.31,1199.31,1199.25,1199.25,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 11:30:00,1199.25,1199.25,1199.19,1199.19,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 11:31:00,1199.19,1199.19,1199.13,1199.13,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 11:32:00,1199.13,1199.13,1199.08,1199.08,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 11:33:00,1199.08,1199.08,1199.02,1199.02,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 11:34:00,1199.02,1199.02,1198.96,1198.96,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 11:35:00,1198.96,1198.96,1198.9,1198.9,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 11:36:00,1198.9,1198.9,1198.84,1198.84,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 11:37:00,1198.84,1198.84,1198.78,1198.78,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 11:38:00,1198.78,1198.78,1198.72,1198.72,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 11:39:00,1198.72,1198.72,1198.67,1198.67,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 11:40:00,1198.67,1198.67,1198.61,1198.61,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 11:41:00,1198.61,1198.61,1198.55,1198.55,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 11:42:00,1198.55,1198.55,1198.49,1198.49,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 11:43:00,1198.49,1198.49,1198.43,1198.43,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 11:44:00,1198.43,1198.43,1198.38,1198.38,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 11:45:00,1198.38,1198.38,1198.32,1198.32,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 11:46:00,1198.32,1198.32,1198.26,1198.26,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 11:47:00,1198.26,1198.26,1198.2,1198.2,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 11:48:00,1198.2,1198.2,1198.14,1198.14,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 11:49:00,1198.14,1198.14,1198.08,1198.08,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 11:50:00,1198.08,1198.08,1198.03,1198.03,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 11:51:00,1198.03,1198.03,1197.97,1197.97,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 11:52:00,1197.97,1197.97,1197.91,1197.91,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 11:53:00,1197.91,1197.91,1197.85,1197.85,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 11:54:00,1197.85,1197.85,1197.79,1197.79,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 11:55:00,1197.79,1197.79,1197.73,1197.73,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 11:56:00,1197.73,1197.73,1197.67,1197.67,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 11:57:00,1197.67,1197.67,1197.62,1197.62,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 11:58:00,1197.62,1197.62,1197.56,1197.56,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 11:59:00,1197.56,1197.56,1197.5,1197.5,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:00:00,1197.5,1197.5,1197.44,1197.44,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:01:00,1197.44,1197.44,1197.38,1197.38,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:02:00,1197.38,1197.38,1197.33,1197.33,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 12:03:00,1197.33,1197.33,1197.27,1197.27,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:04:00,1197.27,1197.27,1197.21,1197.21,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:05:00,1197.21,1197.21,1197.15,1197.15,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:06:00,1197.15,1197.15,1197.09,1197.09,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:07:00,1197.09,1197.09,1197.03,1197.03,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:08:00,1197.03,1197.03,1196.97,1196.97,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:09:00,1196.97,1196.97,1196.92,1196.92,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 12:10:00,1196.92,1196.92,1196.86,1196.86,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:11:00,1196.86,1196.86,1196.8,1196.8,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:12:00,1196.8,1196.8,1196.74,1196.74,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:13:00,1196.74,1196.74,1196.68,1196.68,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:14:00,1196.68,1196.68,1196.62,1196.62,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:15:00,1196.62,1196.62,1196.57,1196.57,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 12:16:00,1196.57,1196.57,1196.51,1196.51,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:17:00,1196.51,1196.51,1196.45,1196.45,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:18:00,1196.45,1196.45,1196.39,1196.39,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:19:00,1196.39,1196.39,1196.33,1196.33,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:20:00,1196.33,1196.33,1196.28,1196.28,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 12:21:00,1196.28,1196.28,1196.22,1196.22,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:22:00,1196.22,1196.22,1196.16,1196.16,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:23:00,1196.16,1196.16,1196.1,1196.1,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:24:00,1196.1,1196.1,1196.04,1196.04,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:25:00,1196.04,1196.04,1195.98,1195.98,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:26:00,1195.98,1195.98,1195.92,1195.92,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:27:00,1195.92,1195.92,1195.87,1195.87,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 12:28:00,1195.87,1195.87,1195.81,1195.81,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:29:00,1195.81,1195.81,1195.75,1195.75,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:30:00,1195.75,1195.75,1195.69,1195.69,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:31:00,1195.69,1195.69,1195.63,1195.63,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:32:00,1195.63,1195.63,1195.58,1195.58,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 12:33:00,1195.58,1195.58,1195.52,1195.52,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:34:00,1195.52,1195.52,1195.46,1195.46,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:35:00,1195.46,1195.46,1195.4,1195.4,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:36:00,1195.4,1195.4,1195.34,1195.34,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:37:00,1195.34,1195.34,1195.28,1195.28,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:38:00,1195.28,1195.28,1195.22,1195.22,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:39:00,1195.22,1195.22,1195.17,1195.17,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 12:40:00,1195.17,1195.17,1195.11,1195.11,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:41:00,1195.11,1195.11,1195.05,1195.05,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:42:00,1195.05,1195.05,1194.99,1194.99,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:43:00,1194.99,1194.99,1194.93,1194.93,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:44:00,1194.93,1194.93,1194.88,1194.88,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 12:45:00,1194.88,1194.88,1194.82,1194.82,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:46:00,1194.82,1194.82,1194.76,1194.76,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:47:00,1194.76,1194.76,1194.7,1194.7,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:48:00,1194.7,1194.7,1194.64,1194.64,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:49:00,1194.64,1194.64,1194.58,1194.58,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:50:00,1194.58,1194.58,1194.53,1194.53,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 12:51:00,1194.53,1194.53,1194.47,1194.47,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:52:00,1194.47,1194.47,1194.41,1194.41,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:53:00,1194.41,1194.41,1194.35,1194.35,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:54:00,1194.35,1194.35,1194.29,1194.29,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:55:00,1194.29,1194.29,1194.23,1194.23,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:56:00,1194.23,1194.23,1194.17,1194.17,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:57:00,1194.17,1194.17,1194.12,1194.12,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 12:58:00,1194.12,1194.12,1194.06,1194.06,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 12:59:00,1194.06,1194.06,1194.0,1194.0,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:00:00,1194.0,1201.0,1187.0,1193.94,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:01:00,1193.94,1193.94,1193.88,1193.88,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:02:00,1193.88,1193.88,1193.83,1193.83,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 13:03:00,1193.83,1193.83,1193.77,1193.77,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:04:00,1193.77,1193.77,1193.71,1193.71,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:05:00,1193.71,1193.71,1193.65,1193.65,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:06:00,1193.65,1193.65,1193.59,1193.59,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:07:00,1193.59,1193.59,1193.53,1193.53,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:08:00,1193.53,1193.53,1193.47,1193.47,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:09:00,1193.47,1193.47,1193.42,1193.42,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 13:10:00,1193.42,1193.42,1193.36,1193.36,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:11:00,1193.36,1193.36,1193.3,1193.3,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:12:00,1193.3,1193.3,1193.24,1193.24,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:13:00,1193.24,1193.24,1193.18,1193.18,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:14:00,1193.18,1193.18,1193.12,1193.12,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:15:00,1193.12,1193.12,1193.07,1193.07,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 13:16:00,1193.07,1193.07,1193.01,1193.01,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:17:00,1193.01,1193.01,1192.95,1192.95,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:18:00,1192.95,1192.95,1192.89,1192.89,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:19:00,1192.89,1192.89,1192.83,1192.83,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:20:00,1192.83,1192.83,1192.78,1192.78,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 13:21:00,1192.78,1192.78,1192.72,1192.72,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:22:00,1192.72,1192.72,1192.66,1192.66,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:23:00,1192.66,1192.66,1192.6,1192.6,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:24:00,1192.6,1192.6,1192.54,1192.54,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:25:00,1192.54,1192.54,1192.48,1192.48,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:26:00,1192.48,1192.48,1192.42,1192.42,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:27:00,1192.42,1192.42,1192.37,1192.37,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 13:28:00,1192.37,1192.37,1192.31,1192.31,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:29:00,1192.31,1192.31,1192.25,1192.25,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:30:00,1192.25,1192.25,1192.19,1192.19,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:31:00,1192.19,1192.19,1192.13,1192.13,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:32:00,1192.13,1192.13,1192.08,1192.08,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 13:33:00,1192.08,1192.08,1192.02,1192.02,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:34:00,1192.02,1192.02,1191.96,1191.96,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:35:00,1191.96,1191.96,1191.9,1191.9,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:36:00,1191.9,1191.9,1191.84,1191.84,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:37:00,1191.84,1191.84,1191.78,1191.78,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:38:00,1191.78,1191.78,1191.72,1191.72,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:39:00,1191.72,1191.72,1191.67,1191.67,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 13:40:00,1191.67,1191.67,1191.61,1191.61,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:41:00,1191.61,1191.61,1191.55,1191.55,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:42:00,1191.55,1191.55,1191.49,1191.49,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:43:00,1191.49,1191.49,1191.43,1191.43,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:44:00,1191.43,1191.43,1191.38,1191.38,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 13:45:00,1191.38,1191.38,1191.32,1191.32,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:46:00,1191.32,1191.32,1191.26,1191.26,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:47:00,1191.26,1191.26,1191.2,1191.2,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:48:00,1191.2,1191.2,1191.14,1191.14,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:49:00,1191.14,1191.14,1191.08,1191.08,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:50:00,1191.08,1191.08,1191.03,1191.03,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 13:51:00,1191.03,1191.03,1190.97,1190.97,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:52:00,1190.97,1190.97,1190.91,1190.91,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:53:00,1190.91,1190.91,1190.85,1190.85,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:54:00,1190.85,1190.85,1190.79,1190.79,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:55:00,1190.79,1190.79,1190.73,1190.73,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:56:00,1190.73,1190.73,1190.67,1190.67,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:57:00,1190.67,1190.67,1190.62,1190.62,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 13:58:00,1190.62,1190.62,1190.56,1190.56,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 13:59:00,1190.56,1190.56,1190.5,1190.5,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:00:00,1190.5,1190.5,1190.44,1190.44,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:01:00,1190.44,1190.44,1190.38,1190.38,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:02:00,1190.38,1190.38,1190.33,1190.33,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 14:03:00,1190.33,1190.33,1190.27,1190.27,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:04:00,1190.27,1190.27,1190.21,1190.21,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:05:00,1190.21,1190.21,1190.15,1190.15,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:06:00,1190.15,1190.15,1190.09,1190.09,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:07:00,1190.09,1190.09,1190.03,1190.03,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:08:00,1190.03,1190.03,1189.97,1189.97,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:09:00,1189.97,1189.97,1189.92,1189.92,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 14:10:00,1189.92,1189.92,1189.86,1189.86,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:11:00,1189.86,1189.86,1189.8,1189.8,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:12:00,1189.8,1189.8,1189.74,1189.74,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:13:00,1189.74,1189.74,1189.68,1189.68,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:14:00,1189.68,1189.68,1189.62,1189.62,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:15:00,1189.62,1189.62,1189.57,1189.57,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 14:16:00,1189.57,1189.57,1189.51,1189.51,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:17:00,1189.51,1189.51,1189.45,1189.45,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:18:00,1189.45,1189.45,1189.39,1189.39,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:19:00,1189.39,1189.39,1189.33,1189.33,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:20:00,1189.33,1189.33,1189.28,1189.28,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 14:21:00,1189.28,1189.28,1189.22,1189.22,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:22:00,1189.22,1189.22,1189.16,1189.16,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:23:00,1189.16,1189.16,1189.1,1189.1,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:24:00,1189.1,1189.1,1189.04,1189.04,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:25:00,1189.04,1189.04,1188.98,1188.98,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:26:00,1188.98,1188.98,1188.92,1188.92,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:27:00,1188.92,1188.92,1188.87,1188.87,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 14:28:00,1188.87,1188.87,1188.81,1188.81,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:29:00,1188.81,1188.81,1188.75,1188.75,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:30:00,1188.75,1188.75,1188.69,1188.69,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:31:00,1188.69,1188.69,1188.63,1188.63,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:32:00,1188.63,1188.63,1188.58,1188.58,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 14:33:00,1188.58,1188.58,1188.52,1188.52,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:34:00,1188.52,1188.52,1188.46,1188.46,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:35:00,1188.46,1188.46,1188.4,1188.4,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:36:00,1188.4,1188.4,1188.34,1188.34,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:37:00,1188.34,1188.34,1188.28,1188.28,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:38:00,1188.28,1188.28,1188.22,1188.22,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:39:00,1188.22,1188.22,1188.17,1188.17,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 14:40:00,1188.17,1188.17,1188.11,1188.11,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:41:00,1188.11,1188.11,1188.05,1188.05,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:42:00,1188.05,1188.05,1187.99,1187.99,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:43:00,1187.99,1187.99,1187.93,1187.93,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:44:00,1187.93,1187.93,1187.88,1187.88,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 14:45:00,1187.88,1187.88,1187.82,1187.82,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:46:00,1187.82,1187.82,1187.76,1187.76,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:47:00,1187.76,1187.76,1187.7,1187.7,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:48:00,1187.7,1187.7,1187.64,1187.64,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:49:00,1187.64,1187.64,1187.58,1187.58,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:50:00,1187.58,1187.58,1187.53,1187.53,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 14:51:00,1187.53,1187.53,1187.47,1187.47,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:52:00,1187.47,1187.47,1187.41,1187.41,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:53:00,1187.41,1187.41,1187.35,1187.35,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:54:00,1187.35,1187.35,1187.29,1187.29,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:55:00,1187.29,1187.29,1187.23,1187.23,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:56:00,1187.23,1187.23,1187.17,1187.17,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:57:00,1187.17,1187.17,1187.12,1187.12,-0.0,207.47,246311.41,-1
2026-06-12,2026-06-12 14:58:00,1187.12,1187.12,1187.06,1187.06,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 14:59:00,1187.06,1187.06,1187.0,1187.0,-0.01,207.47,246311.41,-1
2026-06-12,2026-06-12 15:00:00,1187.0,1201.0,1187.0,1187.0,0.0,207.47,246311.41,0
2026-06-16,2026-06-16 11:00:00,1222.6,1222.6,1222.6,1222.6,0.0,0.1,126.83,0
2026-06-16,2026-06-16 11:01:00,1222.6,1222.6,1222.6,1222.6,0.0,0.1,126.83,0
2026-06-16,2026-06-16 11:02:00,1222.6,1222.6,1222.6,1222.6,0.0,0.1,126.83,0
2026-06-16,2026-06-16 11:03:00,1222.6,1222.6,1222.6,1222.6,0.0,0.1,126.83,0
2026-06-16,2026-06-16 11:04:00,1222.6,1222.6,1222.6,1222.6,0.0,0.1,126.83,0
2026-06-16,2026-06-16 11:05:00,1222.6,1222.6,1222.6,1222.6,0.0,0.1,126.83,0
2026-06-16,2026-06-16 11:06:00,1222.6,1222.6,1222.6,1222.6,0.0,0.1,126.83,0
2026-06-16,2026-06-16 11:07:00,1222.6,1222.6,1222.6,1222.6,0.0,0.1,126.83,0
2026-06-16,2026-06-16 11:08:00,1222.6,1222.6,1222.6,1222.6,0.0,0.1,126.83,0
2026-06-16,2026-06-16 11:09:00,1222.6,1222.6,1222.6,1222.6,0.0,0.1,126.83,0
2026-06-16,2026-06-16 11:10:00,1222.6,1222.6,1222.6,1222.6,0.0,0.1,126.83,0
2026-06-16,2026-06-16 11:11:00,1222.6,1222.6,1222.6,1222.6,0.0,0.1,126.83,0
2026-06-16,2026-06-16 11:12:00,1222.6,1222.6,1222.6,1222.6,0.0,0.1,126.83,0
2026-06-16,2026-06-16 11:13:00,1222.6,1222.6,1222.6,1222.6,0.0,0.1,126.83,0
2026-06-16,2026-06-16 11:14:00,1222.6,1222.6,1222.6,1222.6,0.0,0.1,126.83,0
2026-06-16,2026-06-16 11:15:00,1222.6,1222.6,1222.6,1222.6,0.0,0.1,126.83,0
2026-06-16,2026-06-16 11:16:00,1222.6,1222.6,1222.6,1222.6,0.0,0.1,126.83,0
2026-06-16,2026-06-16 11:17:00,1222.6,1222.6,1222.6,1222.6,0.0,0.1,126.83,0
2026-06-16,2026-06-16 11:18:00,1222.6,1222.6,1222.6,1222.6,0.0,0.1,126.83,0
2026-06-16,2026-06-16 11:19:00,1222.6,1222.6,1222.6,1222.6,0.0,0.1,126.83,0
2026-06-16,2026-06-16 11:20:00,1222.6,1222.6,1222.6,1222.6,0.0,0.1,126.83,0
2026-06-16,2026-06-16 11:21:00,1222.6,1222.6,1222.6,1222.6,0.0,0.1,126.83,0
2026-06-16,2026-06-16 11:22:00,1222.6,1222.6,1222.6,1222.6,0.0,0.1,126.83,0
2026-06-16,2026-06-16 11:23:00,1222.6,1222.6,1222.6,1222.6,0.0,0.1,126.83,0
2026-06-16,2026-06-16 11:24:00,1222.6,1222.6,1222.6,1222.6,0.0,0.1,126.83,0
2026-06-16,2026-06-16 11:25:00,1222.6,1222.6,1222.6,1222.6,0.0,0.1,126.83,0
2026-06-16,2026-06-16 11:26:00,1222.6,1222.6,1222.6,1222.6,0.0,0.1,126.83,0
2026-06-16,2026-06-16 11:27:00,1222.6,1222.6,1222.6,1222.6,0.0,0.1,126.83,0
2026-06-16,2026-06-16 11:28:00,1222.6,1222.6,1222.6,1222.6,0.0,0.1,126.83,0
