published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-06-29,2026-06-29 11:55:00,420.54,420.54,420.53,420.53,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 11:56:00,420.53,420.53,420.52,420.52,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 11:57:00,420.52,420.52,420.52,420.52,0.0,51.46,21663.25,0
2026-06-29,2026-06-29 11:58:00,420.52,420.52,420.51,420.51,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 11:59:00,420.51,420.51,420.5,420.5,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:00:00,420.5,420.5,420.49,420.49,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:01:00,420.49,420.49,420.48,420.48,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:02:00,420.48,420.48,420.48,420.48,0.0,51.46,21663.25,0
2026-06-29,2026-06-29 12:03:00,420.48,420.48,420.47,420.47,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:04:00,420.47,420.47,420.46,420.46,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:05:00,420.46,420.46,420.45,420.45,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:06:00,420.45,420.45,420.44,420.44,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:07:00,420.44,420.44,420.43,420.43,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:08:00,420.43,420.43,420.43,420.43,0.0,51.46,21663.25,0
2026-06-29,2026-06-29 12:09:00,420.43,420.43,420.42,420.42,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:10:00,420.42,420.42,420.41,420.41,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:11:00,420.41,420.41,420.4,420.4,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:12:00,420.4,420.4,420.39,420.39,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:13:00,420.39,420.39,420.38,420.38,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:14:00,420.38,420.38,420.38,420.38,0.0,51.46,21663.25,0
2026-06-29,2026-06-29 12:15:00,420.38,420.38,420.37,420.37,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:16:00,420.37,420.37,420.36,420.36,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:17:00,420.36,420.36,420.35,420.35,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:18:00,420.35,420.35,420.34,420.34,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:19:00,420.34,420.34,420.33,420.33,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:20:00,420.33,420.33,420.32,420.32,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:21:00,420.32,420.32,420.32,420.32,0.0,51.46,21663.25,0
2026-06-29,2026-06-29 12:22:00,420.32,420.32,420.31,420.31,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:23:00,420.31,420.31,420.3,420.3,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:24:00,420.3,420.3,420.29,420.29,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:25:00,420.29,420.29,420.28,420.28,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:26:00,420.28,420.28,420.27,420.27,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:27:00,420.27,420.27,420.27,420.27,0.0,51.46,21663.25,0
2026-06-29,2026-06-29 12:28:00,420.27,420.27,420.26,420.26,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:29:00,420.26,420.26,420.25,420.25,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:30:00,420.25,420.25,420.24,420.24,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:31:00,420.24,420.24,420.23,420.23,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:32:00,420.23,420.23,420.23,420.23,0.0,51.46,21663.25,0
2026-06-29,2026-06-29 12:33:00,420.23,420.23,420.22,420.22,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:34:00,420.22,420.22,420.21,420.21,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:35:00,420.21,420.21,420.2,420.2,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:36:00,420.2,420.2,420.19,420.19,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:37:00,420.19,420.19,420.18,420.18,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:38:00,420.18,420.18,420.18,420.18,0.0,51.46,21663.25,0
2026-06-29,2026-06-29 12:39:00,420.18,420.18,420.17,420.17,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:40:00,420.17,420.17,420.16,420.16,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:41:00,420.16,420.16,420.15,420.15,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:42:00,420.15,420.15,420.14,420.14,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:43:00,420.14,420.14,420.13,420.13,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:44:00,420.13,420.13,420.12,420.12,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:45:00,420.12,420.12,420.12,420.12,0.0,51.46,21663.25,0
2026-06-29,2026-06-29 12:46:00,420.12,420.12,420.11,420.11,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:47:00,420.11,420.11,420.1,420.1,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:48:00,420.1,420.1,420.09,420.09,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:49:00,420.09,420.09,420.08,420.08,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:50:00,420.08,420.08,420.07,420.07,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:51:00,420.07,420.07,420.07,420.07,0.0,51.46,21663.25,0
2026-06-29,2026-06-29 12:52:00,420.07,420.07,420.06,420.06,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:53:00,420.06,420.06,420.05,420.05,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:54:00,420.05,420.05,420.04,420.04,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:55:00,420.04,420.04,420.03,420.03,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:56:00,420.03,420.03,420.02,420.02,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:57:00,420.02,420.02,420.02,420.02,0.0,51.46,21663.25,0
2026-06-29,2026-06-29 12:58:00,420.02,420.02,420.01,420.01,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 12:59:00,420.01,420.01,420.0,420.0,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:00:00,420.0,425.0,419.0,419.99,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:01:00,419.99,419.99,419.98,419.98,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:02:00,419.98,419.98,419.98,419.98,0.0,51.46,21663.25,0
2026-06-29,2026-06-29 13:03:00,419.98,419.98,419.97,419.97,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:04:00,419.97,419.97,419.96,419.96,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:05:00,419.96,419.96,419.95,419.95,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:06:00,419.95,419.95,419.94,419.94,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:07:00,419.94,419.94,419.93,419.93,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:08:00,419.93,419.93,419.93,419.93,0.0,51.46,21663.25,0
2026-06-29,2026-06-29 13:09:00,419.93,419.93,419.92,419.92,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:10:00,419.92,419.92,419.91,419.91,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:11:00,419.91,419.91,419.9,419.9,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:12:00,419.9,419.9,419.89,419.89,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:13:00,419.89,419.89,419.88,419.88,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:14:00,419.88,419.88,419.88,419.88,0.0,51.46,21663.25,0
2026-06-29,2026-06-29 13:15:00,419.88,419.88,419.87,419.87,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:16:00,419.87,419.87,419.86,419.86,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:17:00,419.86,419.86,419.85,419.85,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:18:00,419.85,419.85,419.84,419.84,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:19:00,419.84,419.84,419.83,419.83,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:20:00,419.83,419.83,419.82,419.82,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:21:00,419.82,419.82,419.82,419.82,0.0,51.46,21663.25,0
2026-06-29,2026-06-29 13:22:00,419.82,419.82,419.81,419.81,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:23:00,419.81,419.81,419.8,419.8,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:24:00,419.8,419.8,419.79,419.79,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:25:00,419.79,419.79,419.78,419.78,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:26:00,419.78,419.78,419.77,419.77,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:27:00,419.77,419.77,419.77,419.77,0.0,51.46,21663.25,0
2026-06-29,2026-06-29 13:28:00,419.77,419.77,419.76,419.76,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:29:00,419.76,419.76,419.75,419.75,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:30:00,419.75,419.75,419.74,419.74,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:31:00,419.74,419.74,419.73,419.73,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:32:00,419.73,419.73,419.73,419.73,0.0,51.46,21663.25,0
2026-06-29,2026-06-29 13:33:00,419.73,419.73,419.72,419.72,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:34:00,419.72,419.72,419.71,419.71,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:35:00,419.71,419.71,419.7,419.7,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:36:00,419.7,419.7,419.69,419.69,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:37:00,419.69,419.69,419.68,419.68,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:38:00,419.68,419.68,419.68,419.68,0.0,51.46,21663.25,0
2026-06-29,2026-06-29 13:39:00,419.68,419.68,419.67,419.67,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:40:00,419.67,419.67,419.66,419.66,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:41:00,419.66,419.66,419.65,419.65,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:42:00,419.65,419.65,419.64,419.64,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:43:00,419.64,419.64,419.63,419.63,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:44:00,419.63,419.63,419.62,419.62,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:45:00,419.62,419.62,419.62,419.62,0.0,51.46,21663.25,0
2026-06-29,2026-06-29 13:46:00,419.62,419.62,419.61,419.61,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:47:00,419.61,419.61,419.6,419.6,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:48:00,419.6,419.6,419.59,419.59,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:49:00,419.59,419.59,419.58,419.58,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:50:00,419.58,419.58,419.57,419.57,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:51:00,419.57,419.57,419.57,419.57,0.0,51.46,21663.25,0
2026-06-29,2026-06-29 13:52:00,419.57,419.57,419.56,419.56,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:53:00,419.56,419.56,419.55,419.55,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:54:00,419.55,419.55,419.54,419.54,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:55:00,419.54,419.54,419.53,419.53,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:56:00,419.53,419.53,419.52,419.52,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:57:00,419.52,419.52,419.52,419.52,0.0,51.46,21663.25,0
2026-06-29,2026-06-29 13:58:00,419.52,419.52,419.51,419.51,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 13:59:00,419.51,419.51,419.5,419.5,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:00:00,419.5,419.5,419.49,419.49,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:01:00,419.49,419.49,419.48,419.48,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:02:00,419.48,419.48,419.48,419.48,0.0,51.46,21663.25,0
2026-06-29,2026-06-29 14:03:00,419.48,419.48,419.47,419.47,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:04:00,419.47,419.47,419.46,419.46,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:05:00,419.46,419.46,419.45,419.45,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:06:00,419.45,419.45,419.44,419.44,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:07:00,419.44,419.44,419.43,419.43,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:08:00,419.43,419.43,419.43,419.43,0.0,51.46,21663.25,0
2026-06-29,2026-06-29 14:09:00,419.43,419.43,419.42,419.42,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:10:00,419.42,419.42,419.41,419.41,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:11:00,419.41,419.41,419.4,419.4,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:12:00,419.4,419.4,419.39,419.39,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:13:00,419.39,419.39,419.38,419.38,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:14:00,419.38,419.38,419.38,419.38,0.0,51.46,21663.25,0
2026-06-29,2026-06-29 14:15:00,419.38,419.38,419.37,419.37,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:16:00,419.37,419.37,419.36,419.36,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:17:00,419.36,419.36,419.35,419.35,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:18:00,419.35,419.35,419.34,419.34,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:19:00,419.34,419.34,419.33,419.33,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:20:00,419.33,419.33,419.32,419.32,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:21:00,419.32,419.32,419.32,419.32,0.0,51.46,21663.25,0
2026-06-29,2026-06-29 14:22:00,419.32,419.32,419.31,419.31,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:23:00,419.31,419.31,419.3,419.3,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:24:00,419.3,419.3,419.29,419.29,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:25:00,419.29,419.29,419.28,419.28,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:26:00,419.28,419.28,419.27,419.27,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:27:00,419.27,419.27,419.27,419.27,0.0,51.46,21663.25,0
2026-06-29,2026-06-29 14:28:00,419.27,419.27,419.26,419.26,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:29:00,419.26,419.26,419.25,419.25,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:30:00,419.25,419.25,419.24,419.24,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:31:00,419.24,419.24,419.23,419.23,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:32:00,419.23,419.23,419.23,419.23,0.0,51.46,21663.25,0
2026-06-29,2026-06-29 14:33:00,419.23,419.23,419.22,419.22,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:34:00,419.22,419.22,419.21,419.21,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:35:00,419.21,419.21,419.2,419.2,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:36:00,419.2,419.2,419.19,419.19,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:37:00,419.19,419.19,419.18,419.18,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:38:00,419.18,419.18,419.18,419.18,0.0,51.46,21663.25,0
2026-06-29,2026-06-29 14:39:00,419.18,419.18,419.17,419.17,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:40:00,419.17,419.17,419.16,419.16,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:41:00,419.16,419.16,419.15,419.15,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:42:00,419.15,419.15,419.14,419.14,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:43:00,419.14,419.14,419.13,419.13,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:44:00,419.13,419.13,419.12,419.12,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:45:00,419.12,419.12,419.12,419.12,0.0,51.46,21663.25,0
2026-06-29,2026-06-29 14:46:00,419.12,419.12,419.11,419.11,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:47:00,419.11,419.11,419.1,419.1,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:48:00,419.1,419.1,419.09,419.09,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:49:00,419.09,419.09,419.08,419.08,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:50:00,419.08,419.08,419.07,419.07,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:51:00,419.07,419.07,419.07,419.07,0.0,51.46,21663.25,0
2026-06-29,2026-06-29 14:52:00,419.07,419.07,419.06,419.06,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:53:00,419.06,419.06,419.05,419.05,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:54:00,419.05,419.05,419.04,419.04,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:55:00,419.04,419.04,419.03,419.03,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:56:00,419.03,419.03,419.02,419.02,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:57:00,419.02,419.02,419.02,419.02,0.0,51.46,21663.25,0
2026-06-29,2026-06-29 14:58:00,419.02,419.02,419.01,419.01,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 14:59:00,419.01,419.01,419.0,419.0,-0.0,51.46,21663.25,-1
2026-06-29,2026-06-29 15:00:00,419.0,425.0,419.0,419.0,0.0,51.46,21663.25,0
2026-06-30,2026-06-30 11:00:00,416.1,417.27,415.83,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:01:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:02:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:03:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:04:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:05:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:06:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:07:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:08:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:09:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:10:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:11:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:12:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:13:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:14:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:15:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:16:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:17:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:18:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:19:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:20:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:21:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:22:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:23:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:24:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:25:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:26:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:27:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:28:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:29:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:30:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:31:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:32:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:33:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:34:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:35:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:36:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:37:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:38:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:39:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:40:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:41:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:42:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:43:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:44:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:45:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:46:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:47:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:48:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:49:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:50:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:51:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:52:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:53:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:54:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:55:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:56:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:57:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:58:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 11:59:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:00:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:01:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:02:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:03:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:04:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:05:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:06:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:07:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:08:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:09:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:10:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:11:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:12:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:13:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:14:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:15:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:16:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:17:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:18:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:19:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
2026-06-30,2026-06-30 12:20:00,416.1,416.1,416.1,416.1,0.0,46.99,19577.37,0
